from_stop,AE,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UO,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
HW,790.3,279.0,252.1,232.6,209.5,777.0,345.6,208.9,449.0,397.6,269.6,278.4,769.5,203.3,452.0,151.9,265.5,349.8,178.7,748.4,802.7,340.2,290.1,393.2,279.2,773.4,193.2,656.2,995.9,705.0,755.4,334.6,773.7,303.8,692.9,747.9,128.8,605.4,628.5,144.5,435.0,286.6,201.2,623.4,676.7,282.3,210.4,314.0,771.4,643.9,172.8,0.0,2329.5,78.2,230.6,247.3,674.2,298.8,239.8,686.5,350.7,671.1,279.0,34.5,400.6,331.3,421.5,91.1,461.4,186.7,457.6,249.9,272.3,318.4,59.6,428.4,433.1,314.0,100.4,70.5,648.8,783.1,934.2,835.9,934.2,415.2,710.7,458.0,92.7,316.4,697.4,776.3,191.4,199.9,342.4,455.0,417.7,817.3,304.4,291.0,51.6,391.1,730.8,773.9,103.8,384.1,846.4,254.8,700.9,773.3,646.5,389.5,704.3,1005.5,298.0,679.0,329.0,283.4,419.8,49.7,638.6,469.2,409.3,685.8,727.5,696.2,366.3,188.3,320.9,225.5,714.5,321.1,219.8,426.2,231.0,982.6,779.7,430.0,236.8,254.8,342.5,410.2,424.5,169.0,990.9,657.6,421.4,842.4,63.2,259.2,673.7,245.6,464.3,991.9,970.2,727.3,593.1,312.0,303.3,259.6,369.9,247.2,673.7,269.7,672.9,284.7
HX,2065.5,2092.7,2256.3,2250.4,2259.1,2108.5,2179.9,2181.1,2228.9,2244.7,2287.4,2232.8,2060.1,2252.9,2239.1,2186.3,2358.4,2185.5,2297.9,2061.2,2134.2,2079.0,2214.6,2112.6,2203.7,2104.9,2312.4,1946.8,2271.1,2088.4,2109.6,2144.4,2109.2,2258.2,2053.1,2081.6,2235.3,1896.0,1919.1,2257.4,2214.9,2130.8,2314.2,1914.0,1967.3,2172.5,2311.1,2158.2,2105.1,1934.5,2231.2,2321.3,0.0,2336.6,2176.6,2133.6,1964.8,2253.2,2256.7,2093.1,2090.8,1961.7,2092.7,2332.9,2085.2,2070.1,2161.6,2278.5,2127.2,2175.9,2103.4,2222.1,2119.4,2147.9,2344.0,2168.5,2213.0,2268.4,2398.8,2368.9,1939.4,2114.6,2209.4,2242.5,2209.4,2155.3,2001.3,2248.5,2305.5,2083.1,2104.0,2066.9,2310.6,2319.1,2171.5,2234.9,2157.8,2223.9,2228.9,2144.4,2350.0,2226.8,2137.7,2064.5,2291.2,2178.0,2253.0,2199.7,2107.5,2107.0,1937.1,2211.1,2110.9,2280.7,2252.4,2085.6,2132.0,2237.8,2168.0,2348.1,1929.2,2228.7,2149.4,1976.4,2134.1,1986.8,2050.9,2301.2,2130.0,2238.4,2005.1,2157.9,2312.7,2103.9,2314.4,2257.8,2059.6,2139.6,2268.6,2272.6,2250.3,2094.8,2184.0,2288.2,2266.1,1948.2,2131.0,2117.6,2361.6,2231.4,1964.3,2263.4,2223.8,2267.1,2376.8,2017.9,1883.7,2138.9,2227.8,2277.4,2324.3,2323.8,2080.3,2116.8,1963.5,2087.1
IH,777.6,266.3,239.4,219.9,196.8,764.3,332.9,196.2,436.3,384.9,256.9,265.7,756.8,190.6,439.3,139.2,252.8,337.1,166.0,735.7,790.0,327.5,277.4,380.5,266.5,760.7,180.5,643.5,983.2,692.3,742.7,321.9,761.0,291.1,680.2,735.2,116.1,592.7,615.8,131.8,422.3,273.9,188.5,610.7,664.0,269.6,197.7,301.3,758.7,631.2,160.1,70.2,2316.8,0.0,217.9,234.6,661.5,286.1,227.1,673.8,338.0,658.4,266.3,81.8,387.9,318.6,408.8,78.4,448.7,174.0,444.9,237.2,259.6,305.7,92.9,415.7,420.4,301.3,147.7,117.8,636.1,770.4,921.5,823.2,921.5,402.5,698.0,445.3,80.0,303.7,684.7,763.6,178.7,187.2,329.7,442.3,405.0,804.6,291.7,278.3,98.9,378.4,718.1,761.2,91.1,371.4,833.7,242.1,688.2,760.6,633.8,376.8,691.6,992.8,285.3,666.3,316.3,270.7,407.1,97.0,625.9,456.5,396.6,673.1,714.8,683.5,353.6,175.6,308.2,212.8,701.8,308.4,207.1,413.5,218.3,969.9,767.0,417.3,224.1,242.1,329.8,397.5,411.8,156.3,978.2,644.9,408.7,829.7,110.5,246.5,661.0,232.9,451.6,979.2,957.5,714.6,580.4,299.3,290.6,246.9,357.2,234.5,661.0,257.0,660.2,272.0
IK,626.3,304.5,281.6,258.1,171.7,615.6,379.3,234.4,308.0,264.6,295.1,145.4,608.1,165.5,318.2,97.3,291.0,188.4,204.2,587.0,641.3,365.7,315.6,418.7,304.7,612.0,218.7,492.4,834.5,543.6,594.0,360.1,612.3,170.8,531.5,586.5,154.3,444.0,467.1,170.0,294.0,312.1,226.7,462.0,515.3,307.8,232.3,339.5,610.0,482.5,198.3,233.9,2188.8,249.2,0.0,85.9,512.8,165.8,265.3,525.1,189.3,509.7,304.5,245.5,545.0,356.8,260.1,195.3,537.4,212.2,506.2,275.4,110.9,343.9,256.6,267.0,292.1,181.0,311.4,281.5,487.4,621.7,772.8,674.5,772.8,253.8,549.3,325.0,218.1,155.0,536.0,614.9,216.9,225.4,367.9,314.0,256.3,655.9,329.9,316.5,262.6,229.7,569.4,612.5,203.8,222.7,685.0,280.3,539.5,611.9,485.1,228.1,542.9,844.1,165.0,517.6,167.6,150.4,258.4,260.7,477.2,307.8,247.9,524.4,566.1,534.8,506.3,213.8,346.4,251.0,553.1,346.6,245.3,532.1,256.5,821.2,618.3,455.5,262.3,280.3,209.5,550.2,263.1,194.5,829.5,496.2,446.9,681.0,274.2,284.7,512.3,271.1,302.9,830.5,808.8,565.9,431.7,337.5,328.8,285.1,236.9,272.7,512.3,108.3,511.5,310.2
IL,573.1,308.4,281.5,262.0,175.6,559.8,375.0,238.3,252.2,268.0,299.0,149.3,552.3,169.4,262.4,102.8,294.9,132.6,208.1,531.2,585.5,478.6,319.5,512.2,308.6,556.2,222.6,439.0,778.7,487.8,538.2,364.0,556.5,174.7,475.7,530.7,158.2,388.2,411.3,173.9,238.2,316.0,230.6,406.2,459.5,311.7,239.8,343.4,554.2,426.7,202.2,237.8,2133.0,253.1,93.1,0.0,457.0,169.7,269.2,469.3,133.5,453.9,308.4,249.4,484.8,469.7,204.3,195.0,481.6,216.1,453.6,279.3,55.1,347.8,260.5,211.2,236.3,184.9,315.3,285.4,431.6,565.9,717.0,618.7,717.0,198.0,493.5,271.8,222.0,99.2,480.2,559.1,220.8,229.3,371.8,258.2,200.5,600.1,333.8,320.4,266.5,173.9,513.6,556.7,207.7,166.9,629.2,284.2,483.7,556.1,429.3,172.3,487.1,788.3,168.9,461.8,111.8,154.3,202.6,264.6,421.4,252.0,192.1,468.6,510.3,479.0,450.5,217.7,350.3,254.9,497.3,350.5,249.2,476.3,260.4,765.4,562.5,512.0,266.2,284.2,213.4,494.4,207.3,198.4,773.7,440.4,503.4,625.2,278.1,288.6,456.5,275.0,247.1,774.7,753.0,510.1,375.9,341.4,332.7,289.0,240.8,276.6,456.5,52.5,455.7,314.1
IP,127.9,534.1,697.7,691.8,584.6,180.5,660.1,622.5,554.4,570.2,728.8,558.3,95.2,578.4,564.6,511.8,703.9,511.0,617.1,123.6,206.2,520.4,656.0,567.3,645.1,176.9,631.6,75.1,333.5,146.5,187.4,585.8,181.2,583.7,115.5,144.0,567.2,78.1,121.1,582.9,540.4,572.2,639.6,59.1,29.7,652.7,648.8,599.6,167.5,61.5,611.2,646.8,2030.1,662.1,502.1,459.1,0.0,578.7,698.1,226.1,416.3,72.0,534.1,658.4,526.6,511.5,487.1,604.0,529.6,617.3,501.6,663.5,444.9,628.1,669.5,494.0,538.5,593.9,724.3,694.4,59.2,186.6,271.8,440.4,271.8,480.8,64.1,574.0,631.0,408.6,206.3,102.0,629.8,638.3,612.9,560.4,483.3,421.8,670.3,585.8,675.5,552.3,209.7,99.6,616.7,503.5,450.9,679.9,305.4,169.4,35.9,536.6,243.9,343.1,577.9,218.6,457.5,563.3,493.5,673.6,108.6,554.2,474.9,64.7,332.0,115.1,492.3,626.7,571.4,663.9,45.4,599.3,658.2,524.3,669.4,320.2,122.0,560.0,748.8,758.0,575.8,548.5,509.5,607.4,328.5,68.0,551.4,180.0,687.1,672.8,55.7,748.8,549.3,329.5,574.7,80.3,96.5,580.3,669.2,718.8,649.8,685.6,134.7,442.3,91.8,528.5
IY,722.0,351.8,328.9,305.4,219.0,711.3,426.6,281.7,206.3,154.9,342.4,81.8,703.8,212.8,209.3,144.6,338.3,284.1,251.5,682.7,737.0,413.0,362.9,466.0,352.0,707.7,266.0,588.1,930.2,639.3,689.7,407.4,708.0,107.2,627.2,682.2,201.6,539.7,562.8,217.3,192.3,359.4,274.0,557.7,611.0,355.1,283.2,386.8,705.7,578.2,245.6,281.2,2284.5,296.5,164.9,181.6,608.5,0.0,312.6,620.8,285.0,605.4,351.8,292.8,473.4,404.1,355.8,242.6,534.2,259.5,530.4,322.7,206.6,391.2,303.9,362.7,190.4,137.4,358.7,328.8,583.1,717.4,868.5,770.2,868.5,349.5,645.0,215.3,265.4,250.7,631.7,710.6,264.2,272.7,415.2,212.3,352.0,751.6,377.2,363.8,309.9,325.4,665.1,708.2,251.1,318.4,780.7,327.6,635.2,707.6,580.8,323.8,638.6,939.8,37.3,613.3,263.3,22.5,354.1,308.0,572.9,265.9,343.6,620.1,661.8,630.5,439.1,261.1,393.7,298.3,648.8,393.9,292.6,499.0,303.8,916.9,714.0,502.8,309.6,327.6,99.8,483.0,221.2,241.8,925.2,592.7,494.2,776.7,321.5,332.0,608.0,318.4,261.0,926.2,904.5,661.6,527.4,384.8,376.1,332.4,193.3,320.0,608.0,204.0,607.2,357.5
JB,819.2,183.8,44.6,24.2,241.0,808.5,183.8,75.0,480.5,429.1,58.1,309.9,801.0,234.8,483.5,187.0,215.6,381.3,190.2,779.9,834.2,232.4,194.9,226.8,184.0,804.9,204.7,685.3,1027.4,736.5,786.9,236.2,805.2,335.3,724.4,779.4,127.6,640.5,660.0,165.6,466.5,188.2,171.4,654.9,708.2,112.3,172.1,218.8,802.9,675.4,123.5,264.7,2234.3,280.0,265.7,278.8,705.7,330.3,0.0,718.0,382.2,702.6,180.6,276.3,350.3,246.1,453.0,226.1,291.4,88.5,290.1,80.2,303.8,148.4,287.4,459.9,464.6,345.5,324.1,297.8,680.3,814.6,965.7,867.4,965.7,446.7,745.8,489.5,248.9,347.9,728.9,807.8,188.2,179.4,244.0,486.5,449.2,848.8,209.2,195.8,293.4,426.2,762.3,809.0,234.6,419.2,877.9,88.4,732.4,804.8,678.0,421.0,735.8,1037.0,329.5,710.5,360.5,314.9,451.3,291.5,670.1,504.3,440.8,717.3,759.0,727.7,313.7,209.4,331.5,152.5,746.0,225.9,169.9,256.2,171.6,1014.1,811.2,260.0,129.4,66.8,374.0,292.3,456.0,180.5,1022.4,689.9,251.4,873.9,305.0,65.5,705.2,57.6,495.8,1027.0,1001.7,758.8,624.6,336.8,208.1,48.1,401.4,216.1,705.2,301.2,704.4,186.3
JF,197.0,530.7,694.3,688.4,581.2,183.7,617.9,619.1,551.0,566.8,725.4,554.9,321.9,575.0,561.2,508.4,700.5,507.6,613.7,155.1,209.4,517.0,652.6,550.6,641.7,180.1,628.2,277.3,402.6,111.7,162.1,582.4,180.4,580.3,99.6,154.6,563.8,275.0,300.0,579.5,537.0,568.8,636.2,256.0,186.2,610.5,645.4,596.2,178.1,265.0,607.8,643.4,2093.2,658.7,498.7,455.7,226.6,575.3,694.7,0.0,412.9,292.2,530.7,655.0,523.2,508.1,483.7,600.6,520.0,613.9,492.0,660.1,441.5,585.9,666.1,490.6,535.1,590.5,720.9,691.0,256.1,189.8,340.9,287.5,340.9,477.4,215.5,570.6,627.6,405.2,104.1,328.7,626.4,634.9,609.5,557.0,479.9,268.9,666.9,582.4,672.1,548.9,117.4,326.3,613.3,500.1,298.0,637.7,152.5,180.0,214.8,533.2,53.2,412.2,574.5,27.9,454.1,559.9,490.1,670.2,305.5,550.8,471.5,216.1,179.1,317.3,488.9,623.3,568.0,660.5,272.1,595.9,654.8,514.7,666.0,389.3,186.4,550.4,706.6,710.6,572.4,532.8,506.1,604.0,397.6,254.3,541.8,249.1,683.7,669.4,252.6,701.4,545.9,398.6,421.8,181.0,275.4,576.9,665.8,715.4,646.4,682.2,80.4,438.9,294.0,525.1
JN,540.6,459.8,395.2,375.7,289.3,527.3,547.0,352.0,259.1,274.9,412.7,263.0,519.8,283.1,269.3,216.5,408.6,158.9,321.8,498.7,553.0,446.1,433.2,479.7,422.3,523.7,336.3,406.5,746.2,455.3,505.7,511.5,524.0,288.4,443.2,498.2,271.9,355.7,378.8,287.6,245.1,429.7,344.3,373.7,427.0,425.4,353.5,457.1,521.7,394.2,315.9,351.5,2100.5,366.8,206.8,163.8,424.5,283.4,382.9,436.8,0.0,421.4,459.8,363.1,452.3,437.2,90.4,308.7,449.1,329.8,421.1,393.0,149.6,515.0,374.2,77.6,243.2,298.6,429.0,399.1,399.1,533.4,684.5,586.2,684.5,64.4,461.0,278.7,335.7,113.3,447.7,526.6,334.5,343.0,485.5,265.1,86.6,567.6,447.5,511.5,380.2,150.3,481.1,524.2,321.4,87.1,596.7,397.9,451.2,523.6,396.8,120.2,454.6,755.8,282.6,429.3,162.2,268.0,77.1,378.3,388.9,258.9,78.2,436.1,477.8,446.5,418.0,331.4,497.1,368.6,464.8,464.2,362.9,443.8,374.1,732.9,530.0,479.5,379.9,397.9,280.5,461.9,214.2,312.1,741.2,407.9,470.9,592.7,391.8,402.3,424.0,388.7,254.0,742.2,720.5,477.6,343.4,506.0,446.4,402.7,354.5,390.3,424.0,147.0,423.2,454.2
JR,219.8,557.0,720.6,714.7,607.5,272.4,644.2,645.4,577.3,593.1,751.7,581.2,154.5,601.3,587.5,534.7,726.8,533.9,640.0,215.5,298.1,543.3,678.9,606.3,668.0,268.8,654.5,41.2,425.4,238.4,279.3,608.7,273.1,606.6,207.4,235.9,590.1,146.4,144.0,605.8,563.3,595.1,662.5,151.0,121.6,636.8,671.7,622.5,259.4,47.6,634.1,669.7,2053.0,685.0,525.0,482.0,91.8,601.6,721.0,318.0,439.2,0.0,557.0,681.3,549.5,534.4,510.0,626.9,568.6,640.2,540.6,686.4,467.8,612.2,692.4,516.9,561.4,616.8,747.2,717.3,151.1,278.5,363.7,532.3,363.7,503.7,156.0,596.9,653.9,431.5,298.2,161.3,652.7,661.2,635.8,583.3,506.2,513.7,693.2,608.7,698.4,575.2,301.6,158.9,639.6,526.4,542.8,664.0,397.3,261.3,91.6,559.5,335.8,435.0,600.8,310.5,480.4,586.2,516.4,696.5,179.6,577.1,497.8,156.6,423.9,81.2,515.2,649.6,594.3,686.8,81.5,622.2,681.1,563.3,692.3,412.1,213.9,599.0,732.9,736.9,598.7,587.5,532.4,630.3,420.4,159.9,590.4,271.9,710.0,695.7,143.3,727.7,572.2,421.4,666.6,172.2,119.4,603.2,692.1,741.7,672.7,708.5,226.6,465.2,57.9,551.4
JS,632.2,0.0,163.5,160.7,255.9,621.5,170.2,88.3,495.4,444.0,194.6,324.8,626.8,249.7,498.4,198.3,291.9,396.2,205.1,592.9,647.2,61.1,121.8,94.7,110.9,617.9,219.6,498.3,840.4,549.5,599.9,77.0,618.2,350.2,537.4,592.4,142.5,462.7,473.0,180.5,481.4,38.0,227.6,480.7,521.2,154.6,233.2,65.4,615.9,488.4,138.4,279.6,2050.4,294.9,277.0,293.7,531.5,345.2,160.3,531.0,397.1,515.6,0.0,291.2,121.5,52.2,467.9,241.0,162.9,83.1,139.7,129.3,318.7,130.0,302.3,474.8,479.5,360.4,339.0,312.7,506.1,627.6,778.7,680.4,778.7,461.6,568.0,504.4,263.8,362.8,541.9,633.6,217.8,226.3,104.1,501.4,464.1,661.8,136.1,51.6,308.3,437.5,575.3,631.2,249.5,430.5,690.9,179.8,545.4,617.8,491.0,435.9,548.8,850.0,344.4,523.5,375.4,329.8,466.2,306.4,495.9,515.6,455.7,543.1,572.0,540.7,87.2,224.3,81.5,145.6,577.0,90.5,246.2,127.7,257.4,827.1,624.2,131.5,220.8,179.8,388.9,131.1,470.9,195.4,835.4,514.9,122.9,686.9,319.9,138.6,531.0,170.6,510.7,836.4,814.7,571.8,450.4,72.6,135.0,184.6,416.3,231.0,518.2,316.1,517.4,5.6
JT,799.4,288.1,261.2,241.7,218.6,786.1,354.7,218.0,458.1,406.7,278.7,287.5,778.6,212.4,461.1,161.0,274.6,358.9,187.8,757.5,811.8,349.3,299.2,402.3,288.3,782.5,202.3,665.3,1005.0,714.1,764.5,343.7,782.8,312.9,702.0,757.0,137.9,614.5,637.6,153.6,444.1,295.7,210.3,632.5,685.8,291.4,219.5,323.1,780.5,653.0,181.9,52.0,2338.6,87.3,239.7,256.4,683.3,307.9,248.9,695.6,359.8,680.2,288.1,0.0,409.7,340.4,430.6,100.2,470.5,195.8,466.7,259.0,281.4,327.5,68.7,437.5,442.2,323.1,83.7,53.8,657.9,792.2,943.3,845.0,943.3,424.3,719.8,467.1,101.8,325.5,706.5,785.4,200.5,209.0,351.5,464.1,426.8,826.4,313.5,300.1,34.9,400.2,739.9,783.0,112.9,393.2,855.5,263.9,710.0,782.4,655.6,398.6,713.4,1014.6,307.1,688.1,338.1,292.5,428.9,45.8,647.7,478.3,418.4,694.9,736.6,705.3,375.4,197.4,330.0,234.6,723.6,330.2,228.9,435.3,240.1,991.7,788.8,439.1,245.9,263.9,351.6,419.3,433.6,178.1,1000.0,666.7,430.5,851.5,59.3,268.3,682.8,254.7,473.4,1001.0,979.3,736.4,602.2,321.1,312.4,268.7,379.0,247.8,682.8,278.8,682.0,293.8
JY,706.7,136.9,296.5,297.7,392.9,649.4,232.3,225.3,632.4,581.0,331.6,461.8,686.4,386.7,635.4,339.1,402.6,533.2,342.1,620.8,675.1,123.2,258.8,136.0,251.7,645.8,356.6,590.0,914.9,577.4,627.8,192.4,646.1,487.2,565.3,620.3,279.5,522.3,592.1,317.5,618.4,178.8,358.4,540.3,611.1,216.7,359.1,202.4,643.8,580.1,275.4,416.6,2078.3,431.9,417.8,430.7,591.1,482.2,297.3,558.9,534.1,607.3,136.9,428.2,0.0,114.3,604.9,378.0,112.5,220.1,91.2,266.3,455.7,192.1,439.3,611.8,616.5,497.4,476.0,449.7,569.5,655.5,853.2,708.3,853.2,598.6,627.6,641.4,400.8,499.8,569.8,693.2,354.8,363.3,219.5,638.4,601.1,689.7,273.1,188.6,445.3,578.3,603.2,690.8,386.5,571.3,718.8,243.9,573.3,645.7,582.7,572.9,576.7,924.5,481.4,551.4,512.4,466.8,603.2,443.4,555.5,656.4,592.7,602.7,599.9,632.4,58.5,361.3,178.0,284.1,636.6,202.1,356.9,89.2,358.6,901.6,707.2,124.9,312.8,320.6,525.9,80.1,607.9,332.4,909.9,575.3,116.3,761.4,456.9,275.6,590.6,307.6,647.7,914.7,842.6,661.7,510.0,186.9,272.0,321.6,553.3,368.0,546.1,453.1,609.1,131.3
KJ,624.4,44.4,208.0,202.1,300.4,611.1,109.7,132.8,539.9,488.5,239.1,369.3,704.5,294.2,542.9,242.8,288.2,440.7,249.6,582.5,636.8,8.8,166.3,42.4,155.4,607.5,264.1,490.3,830.0,539.1,589.5,96.1,607.8,394.7,527.0,582.0,187.0,540.4,462.6,225.0,525.9,82.5,244.0,558.4,629.2,102.3,240.9,109.9,605.5,478.0,182.9,324.1,2040.0,339.4,321.5,338.2,609.2,389.7,208.4,520.6,441.6,505.2,44.4,335.7,165.1,0.0,512.4,281.3,110.6,127.6,106.8,173.8,363.2,77.7,346.8,519.3,524.0,404.9,383.5,353.6,583.8,617.2,768.3,670.0,768.3,506.1,645.7,548.9,308.3,407.3,531.5,711.3,260.8,252.0,123.2,545.9,508.6,651.4,180.6,96.1,352.8,482.0,564.9,708.9,294.0,475.0,680.5,129.5,535.0,607.4,480.6,480.4,538.4,839.6,388.9,513.1,419.9,374.3,510.7,350.9,573.6,560.1,500.2,620.8,561.6,530.3,129.3,268.8,81.7,190.1,654.7,109.6,242.5,75.4,244.2,816.7,613.8,79.2,198.4,207.6,433.4,111.5,515.4,239.9,825.0,592.6,70.6,676.5,364.4,183.1,608.7,198.4,555.2,826.0,804.3,679.8,528.1,90.6,179.5,229.1,460.8,275.5,507.8,360.6,507.0,38.8
KK,579.6,498.8,434.2,414.7,328.3,566.3,586.0,391.0,298.1,313.9,451.7,302.0,558.8,322.1,308.3,255.5,447.6,237.6,360.8,537.7,592.0,485.1,472.2,518.7,461.3,562.7,375.3,445.5,785.2,494.3,544.7,550.5,563.0,327.4,482.2,537.2,310.9,394.7,417.8,326.6,284.1,468.7,383.3,412.7,466.0,464.4,392.5,496.1,560.7,433.2,354.9,390.5,2139.5,405.8,245.8,202.8,463.5,322.4,421.9,475.8,78.6,460.4,498.8,402.1,491.3,476.2,0.0,347.7,488.1,368.8,460.1,432.0,188.6,554.0,413.2,156.3,282.2,337.6,468.0,438.1,438.1,572.4,723.5,625.2,723.5,143.1,500.0,317.7,374.7,152.3,486.7,565.6,373.5,382.0,524.5,304.1,71.0,606.6,486.5,550.5,419.2,229.0,520.1,563.2,360.4,165.8,635.7,436.9,490.2,562.6,435.8,198.9,493.6,794.8,321.6,468.3,201.2,307.0,155.8,417.3,427.9,297.9,62.6,475.1,516.8,485.5,457.0,370.4,536.1,407.6,503.8,503.2,401.9,482.8,413.1,771.9,569.0,518.5,418.9,436.9,319.5,500.9,253.2,351.1,780.2,446.9,509.9,631.7,430.8,441.3,463.0,427.7,293.0,781.2,759.5,516.6,382.4,545.0,485.4,441.7,393.5,429.3,463.0,186.0,462.2,493.2
KM,722.7,214.0,191.1,170.7,144.5,712.0,288.8,143.9,384.0,332.6,204.6,213.4,704.5,138.3,387.0,90.7,200.5,284.8,113.7,683.4,737.7,275.2,225.1,328.2,218.0,708.4,128.2,588.8,930.9,640.0,690.4,273.4,708.7,238.8,627.9,682.9,63.8,544.2,563.5,79.5,370.0,225.4,136.2,558.4,611.7,217.3,141.8,249.0,706.4,578.9,107.8,88.9,2264.5,104.2,169.4,182.3,609.2,233.8,178.0,621.5,285.7,606.1,217.8,100.5,340.0,266.3,356.5,0.0,396.4,121.7,395.1,184.9,207.3,253.4,111.6,363.4,368.1,249.0,166.4,140.1,587.6,718.1,869.2,770.9,869.2,350.2,649.5,393.0,73.1,251.4,632.4,711.3,130.2,134.9,281.2,390.0,352.7,752.3,239.4,226.0,117.6,329.9,665.8,712.7,12.7,322.9,781.4,193.6,635.9,708.3,581.5,324.5,639.3,940.5,233.0,614.0,264.0,218.4,354.8,115.7,573.6,408.0,344.3,620.8,662.5,631.2,305.1,123.3,259.7,162.0,649.5,256.1,154.8,361.2,166.0,917.6,714.7,365.0,171.8,193.6,277.5,345.2,359.5,104.0,925.9,593.4,356.4,777.4,129.2,194.2,608.7,180.6,399.3,930.7,905.2,662.3,528.1,250.8,238.3,194.6,304.9,182.2,608.7,204.7,607.9,219.7
KP,647.2,149.3,296.1,276.6,405.3,637.0,180.9,237.7,644.8,593.4,313.6,474.2,624.3,399.1,647.8,347.7,359.4,545.6,343.8,608.4,662.7,135.6,271.2,88.1,260.3,633.4,364.5,530.3,852.8,565.0,615.4,201.0,633.7,499.6,552.9,607.9,291.9,460.2,530.0,329.9,630.8,187.4,315.2,478.2,549.0,173.5,312.1,214.8,631.4,518.0,287.8,429.0,2090.7,444.3,426.4,443.1,529.0,494.6,283.8,546.5,546.5,545.2,149.3,440.6,102.9,126.7,617.3,386.2,0.0,232.5,26.6,278.7,468.1,148.9,451.7,624.2,628.9,509.8,488.4,458.5,503.6,643.1,791.1,695.9,791.1,611.0,565.5,653.8,413.2,512.2,557.4,631.1,332.0,323.2,228.1,650.8,613.5,677.3,285.5,201.0,457.7,586.9,590.8,628.7,398.9,579.9,706.4,200.7,560.9,633.3,520.6,585.3,564.3,862.4,493.8,539.0,524.8,479.2,615.6,455.8,493.4,609.6,605.1,540.6,587.5,570.3,67.1,373.7,186.6,295.0,574.5,214.5,313.7,45.1,315.4,839.5,641.3,80.8,269.6,278.8,538.3,49.3,564.9,337.4,847.8,512.4,72.2,699.3,469.3,288.0,528.5,269.6,604.7,848.8,830.2,599.6,447.9,195.5,284.4,303.6,565.7,380.4,533.7,465.5,547.0,143.7
KU,753.5,92.2,93.9,74.4,172.7,740.2,187.4,22.1,412.2,360.8,111.4,241.6,732.7,166.5,415.2,115.1,208.7,313.0,121.9,711.6,765.9,153.4,103.3,235.0,92.4,736.6,136.4,619.4,959.1,668.2,718.6,147.8,736.9,267.0,656.1,711.1,59.3,568.6,591.7,97.3,398.2,99.8,144.4,586.6,639.9,124.1,153.6,127.2,734.6,607.1,55.2,196.4,2142.7,211.7,193.8,210.5,637.4,262.0,81.6,649.7,313.9,634.3,92.2,208.0,213.8,144.5,384.7,153.6,303.2,0.0,299.4,63.1,235.5,160.2,219.1,391.6,396.3,277.2,255.8,225.9,612.0,746.3,897.4,799.1,897.4,378.4,673.9,421.2,180.6,279.6,660.6,739.5,134.6,143.1,155.6,418.2,380.9,780.5,117.6,104.2,225.1,354.3,694.0,737.1,166.3,347.3,809.6,96.6,664.1,736.5,609.7,352.7,667.5,968.7,261.2,642.2,292.2,246.6,383.0,223.2,601.8,432.4,372.5,649.0,690.7,659.4,179.5,141.1,134.1,62.4,677.7,134.3,163.0,268.0,174.2,945.8,742.9,271.8,137.6,96.6,305.7,304.1,387.7,112.2,954.1,620.8,263.2,805.6,236.7,72.4,636.9,87.4,427.5,955.1,933.4,690.5,556.3,125.2,116.5,101.4,333.1,147.8,636.9,232.9,636.1,97.9
