from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
HM,198.8,175.4,409.1,498.0,412.7,288.6,562.9,566.3,86.9,205.0,216.6,180.6,309.1,501.0,192.9,476.7,174.9,513.5,159.9,8.8,533.6,360.1,300.8,502.5,328.2,477.1,230.6,286.1,488.4,355.7,354.2,545.2,173.2,308.8,190.5,161.4,371.5,361.9,521.4,15.7,66.8,418.0,0.0,362.1,93.0,160.7,209.0,146.9,523.7,215.0,438.3,312.7,314.4,386.6,428.2,356.6,200.8,83.7,331.1,165.0,599.2,167.0,441.0,416.7,429.4,162.7,289.1,327.9,535.5,441.2,553.1,477.4,357.3,633.6,178.7,542.0,377.6,374.2,71.0,173.1,495.3,396.9,501.0,371.1,75.4,121.9,196.7,171.0,294.9,547.6,278.2,425.4,351.1,377.6,268.7,279.7,435.6,411.6,423.8,484.4,397.6,424.3,477.0,234.8,466.9,350.2,129.0,260.4,305.3,366.0,399.1,250.9,394.8,495.3,178.1,306.8,59.0,236.4,40.8,370.2,431.2,416.3,455.3,134.0,140.1,506.6,495.0,392.0,168.2,325.0,538.8,2128.9,371.3,430.8,488.1,194.8,415.3,422.5,338.0,201.7,71.3,472.6,379.7,169.9,535.7,439.5,302.8,390.0,471.4,383.0,221.3,414.2,366.3
HW,370.2,385.2,580.5,669.4,584.1,460.0,696.7,737.7,340.3,336.4,388.0,312.0,68.6,356.4,264.2,648.1,364.3,731.1,288.7,363.4,728.2,531.5,76.9,673.9,499.6,648.5,402.0,457.5,659.8,527.1,525.6,716.6,410.4,296.1,361.9,377.4,542.9,533.3,692.8,338.8,345.7,589.4,354.5,0.0,342.6,425.6,340.4,351.5,700.4,372.2,293.7,66.6,306.0,242.0,599.6,528.0,372.2,272.5,502.5,374.2,733.0,338.4,612.4,54.5,600.8,390.4,88.6,281.4,680.8,612.6,724.5,611.2,528.7,767.4,365.1,713.4,53.8,545.6,370.9,362.5,666.7,568.3,356.4,542.5,339.5,310.1,328.1,398.7,282.2,742.2,449.6,280.8,108.7,549.0,440.1,114.4,607.0,267.0,595.2,618.2,253.0,115.0,610.8,406.2,600.7,521.6,333.6,431.8,476.7,537.4,570.5,422.3,566.2,666.7,306.9,478.2,393.4,385.1,382.9,102.3,286.6,587.7,626.7,391.1,367.8,678.0,666.4,563.4,395.9,496.4,733.4,2126.9,542.7,602.2,659.5,343.5,586.7,593.9,193.4,308.2,370.5,644.0,551.1,368.4,753.3,610.9,74.9,561.4,326.8,87.1,407.7,585.6,140.0
ID,155.3,79.6,365.6,454.5,369.2,245.1,491.0,522.8,94.6,198.9,167.4,177.8,316.1,407.9,186.8,433.2,186.8,470.0,66.8,84.9,490.1,316.6,307.8,459.0,284.7,433.6,187.1,242.6,444.9,312.2,310.7,501.7,95.4,215.7,147.0,83.6,328.0,318.4,477.9,109.5,105.9,374.5,93.8,369.1,0.0,82.9,202.9,94.4,480.2,226.9,345.2,319.7,308.3,293.5,384.7,313.1,157.3,125.1,287.6,87.2,527.3,123.5,397.5,372.3,385.9,66.9,296.1,321.8,492.0,397.7,509.6,471.3,313.8,561.7,100.9,498.5,384.6,330.7,164.9,185.0,451.8,353.4,407.9,327.6,56.3,28.8,190.6,75.2,201.8,504.1,234.7,332.3,358.1,334.1,225.2,286.7,392.1,318.5,380.3,436.2,304.5,376.8,443.6,185.6,460.8,306.7,76.5,216.9,261.8,322.5,355.6,207.4,351.3,451.8,85.0,263.3,63.4,143.3,52.9,322.7,338.1,372.8,411.8,56.2,44.3,463.1,451.5,348.5,72.4,281.5,495.3,2112.4,327.8,387.3,444.6,101.7,371.8,379.0,244.9,108.6,81.1,429.1,336.2,92.1,492.2,396.0,309.8,346.5,378.3,335.5,143.5,370.7,318.8
IE,223.1,147.4,433.4,522.3,437.0,312.9,558.8,590.6,162.4,266.7,184.3,242.3,370.8,493.0,254.6,501.0,266.1,537.8,151.9,134.7,557.9,384.4,362.5,526.8,352.5,501.4,233.1,288.6,512.7,380.0,378.5,569.5,112.3,300.8,214.8,100.5,395.8,386.2,545.7,159.3,155.7,442.3,143.6,423.8,85.0,0.0,270.7,162.2,548.0,306.2,430.3,374.4,376.1,378.6,452.5,380.9,225.1,174.9,355.4,104.1,595.1,191.3,465.3,457.4,453.7,134.7,350.8,389.6,559.8,465.5,577.4,539.1,381.6,629.5,117.8,566.3,439.3,398.5,214.7,264.3,519.6,421.2,493.0,395.4,106.1,113.9,258.4,143.0,286.9,571.9,302.5,417.4,412.8,401.9,293.0,341.4,459.9,403.6,448.1,504.0,389.6,461.9,511.4,202.5,528.6,374.5,144.3,284.7,329.6,390.3,423.4,253.4,419.1,519.6,170.1,309.3,113.2,228.4,102.7,407.8,423.2,440.6,479.6,73.1,112.1,530.9,519.3,416.3,140.2,349.3,563.1,2154.5,395.6,455.1,391.0,186.8,439.6,446.8,330.0,193.7,130.9,496.9,404.0,109.0,560.0,463.8,364.5,414.3,463.4,420.6,160.4,438.5,403.9
IF,252.6,267.6,462.9,436.9,466.5,342.4,444.8,536.8,232.3,10.8,270.4,25.0,288.5,461.7,179.2,579.2,176.7,472.3,296.5,227.8,476.3,413.9,280.2,536.6,398.9,448.9,284.4,339.9,504.3,409.5,408.0,515.7,292.8,445.4,244.3,281.0,425.3,432.6,491.9,203.2,210.1,488.7,218.9,348.4,229.6,344.1,0.0,233.9,448.5,14.8,392.1,299.0,300.7,347.3,482.0,410.4,254.6,136.9,384.9,284.6,481.1,220.8,456.9,403.0,456.6,272.8,275.4,314.2,428.9,511.9,523.6,352.4,411.1,515.5,298.3,512.5,363.9,444.9,235.3,43.6,597.8,450.7,461.7,424.9,203.9,258.5,19.1,281.1,448.4,490.3,332.0,386.1,337.4,448.3,322.5,266.0,458.4,372.3,477.6,366.3,358.3,410.6,352.0,288.6,348.8,420.9,216.0,314.2,376.0,419.8,452.9,304.7,448.6,483.6,314.7,360.6,268.1,373.0,257.6,356.5,385.0,470.1,509.1,273.5,250.2,444.4,486.0,445.8,278.3,378.8,481.5,2032.7,425.1,484.6,541.9,331.4,469.1,476.3,298.7,338.3,234.9,526.4,433.5,250.8,501.4,473.6,289.1,443.8,432.1,369.3,340.9,468.0,352.6
IL,150.1,33.6,360.4,449.3,361.0,239.9,485.8,517.6,98.0,193.7,167.9,169.3,297.8,512.9,181.6,428.0,178.6,464.8,171.8,164.6,484.9,308.4,289.5,453.8,279.5,428.4,181.9,237.4,439.7,307.0,305.5,496.5,187.3,320.7,138.8,178.5,322.8,313.2,472.7,138.2,145.1,369.3,156.9,350.8,104.9,190.6,194.7,0.0,475.0,221.7,450.2,301.4,313.1,398.5,376.5,304.9,152.1,130.2,282.4,182.1,522.1,118.3,392.3,405.4,380.7,55.6,277.8,316.6,483.8,392.5,504.4,466.1,308.6,556.5,195.8,493.3,366.3,325.5,173.3,182.9,446.6,345.2,512.9,322.4,130.1,133.8,185.4,66.9,306.8,498.9,229.5,437.3,339.8,328.9,220.0,265.4,386.9,423.5,375.1,431.0,409.5,413.0,438.4,186.1,455.6,301.5,17.9,208.7,256.6,317.3,350.4,213.5,346.1,443.6,190.0,258.1,148.1,248.3,140.6,355.9,443.1,367.6,406.6,163.9,100.0,457.9,443.3,343.3,125.5,276.3,490.1,2120.1,322.6,382.1,439.4,206.7,366.6,373.8,349.9,213.6,168.8,423.9,331.0,148.3,487.0,390.8,291.5,338.3,483.3,371.7,238.4,365.5,352.0
IQ,358.7,522.0,327.9,57.8,374.1,251.5,340.8,432.8,477.1,530.6,434.2,506.2,634.7,801.0,518.5,363.1,518.5,375.2,550.9,537.6,372.3,211.8,626.4,357.8,289.6,93.0,447.3,502.8,161.5,183.8,315.6,411.7,498.0,699.8,337.3,486.2,332.9,218.9,387.9,513.0,519.9,319.3,528.7,687.7,484.0,538.5,534.6,488.3,0.0,558.6,738.3,638.3,640.0,686.6,248.6,318.0,327.0,446.7,292.5,489.8,377.1,360.8,143.0,742.3,284.7,527.2,614.7,653.5,49.8,378.7,419.6,84.9,183.4,411.5,503.5,408.5,703.2,237.8,545.1,516.7,381.7,178.6,801.0,332.5,509.2,512.9,522.3,535.5,685.9,386.3,374.3,725.4,676.7,339.0,341.2,605.3,148.4,711.6,385.2,130.2,697.6,749.9,137.6,416.0,170.0,226.3,470.4,356.5,234.8,327.4,360.5,448.1,246.5,379.6,569.1,523.5,530.2,627.4,519.7,695.8,731.2,342.8,229.6,478.7,504.6,53.9,381.4,353.4,532.7,221.6,377.5,2144.3,203.5,317.2,444.2,585.8,267.0,308.9,638.0,592.7,544.7,434.0,195.1,456.0,397.4,294.8,628.4,351.4,771.4,708.6,546.1,300.6,691.9
IS,237.7,252.7,448.0,451.8,451.6,327.5,459.7,551.7,200.5,25.7,255.5,50.3,328.0,494.3,211.8,515.6,144.9,494.1,281.6,212.9,491.2,399.0,319.7,551.5,367.1,470.7,269.5,325.0,526.1,394.6,393.1,530.6,277.9,430.5,229.4,266.1,410.4,400.8,506.8,188.3,195.2,456.9,204.0,381.0,214.7,312.3,21.7,219.0,463.4,0.0,431.6,331.6,333.3,379.9,467.1,395.5,239.7,122.0,370.0,269.7,496.0,205.9,478.7,435.6,478.4,257.9,308.0,346.8,443.8,480.1,538.5,374.2,396.2,530.4,283.4,527.4,396.5,413.1,220.4,31.8,534.2,435.8,494.3,410.0,189.0,243.6,34.0,266.2,416.6,505.2,317.1,418.7,370.0,416.5,307.6,298.6,473.3,404.9,462.7,381.2,390.9,443.2,373.8,273.7,363.7,389.1,201.1,299.3,344.2,404.9,438.0,289.8,433.7,498.5,299.8,345.7,253.2,358.1,242.7,389.1,424.5,455.2,494.2,258.6,235.3,459.3,500.9,430.9,263.4,363.9,496.4,2047.6,410.2,469.7,527.0,316.5,454.2,461.4,331.3,323.4,220.0,511.5,418.6,235.9,516.3,488.5,321.7,428.9,464.7,401.9,326.0,453.1,385.2
IV,219.9,234.9,430.2,519.1,433.8,309.7,547.0,587.4,190.0,189.1,237.7,168.0,265.6,62.6,177.0,497.8,214.0,534.6,263.8,213.1,578.5,381.2,257.3,523.6,349.3,498.2,251.7,307.2,509.5,376.8,375.3,566.3,260.1,289.3,211.6,248.3,392.6,383.0,542.5,188.5,195.4,439.1,204.2,300.3,196.9,282.6,193.1,201.2,544.8,224.9,0.0,269.2,298.5,102.7,449.3,377.7,221.9,122.2,352.2,251.9,583.3,188.1,462.1,280.2,450.5,240.1,245.6,309.1,531.1,462.3,574.2,461.5,378.4,617.7,265.6,563.1,334.1,395.3,220.6,212.2,516.4,418.0,62.6,392.2,189.2,225.8,180.8,248.4,275.4,592.5,299.3,110.5,307.6,398.7,289.8,236.2,456.7,26.7,444.9,468.5,82.7,284.7,461.1,255.9,451.0,371.3,183.3,281.5,326.4,387.1,420.2,272.0,415.9,516.4,282.0,327.9,243.1,340.3,232.6,230.6,116.3,437.4,476.4,240.8,217.5,527.7,516.1,413.1,245.6,346.1,583.7,2113.0,392.4,451.9,509.2,298.7,436.4,443.6,113.7,305.6,220.2,493.7,400.8,218.1,556.8,460.6,259.3,411.1,33.0,243.4,308.2,435.3,226.7
IW,329.5,344.5,539.8,628.7,543.4,419.3,656.0,697.0,299.6,295.7,347.3,274.6,85.6,344.3,223.5,607.4,323.6,690.4,248.0,322.7,687.5,490.8,77.3,633.2,458.9,607.8,361.3,416.8,619.1,486.4,484.9,675.9,369.7,255.4,321.2,336.7,502.2,492.6,652.1,298.1,305.0,548.7,313.8,49.3,301.9,384.9,299.7,310.8,659.7,331.5,281.6,0.0,265.3,229.9,558.9,487.3,331.5,231.8,461.8,333.5,692.3,297.7,571.7,103.9,560.1,349.7,65.6,240.7,640.1,571.9,683.8,570.5,488.0,726.7,324.4,672.7,84.6,504.9,330.2,321.8,626.0,527.6,344.3,501.8,298.8,269.4,287.4,358.0,241.5,701.5,408.9,268.7,127.6,508.3,399.4,47.7,566.3,254.9,554.5,577.5,240.9,164.4,570.1,365.5,560.0,480.9,292.9,391.1,436.0,496.7,529.8,381.6,525.5,626.0,266.2,437.5,352.7,344.4,342.2,151.7,274.5,547.0,586.0,350.4,327.1,637.3,625.7,522.7,355.2,455.7,692.7,2103.8,502.0,561.5,618.8,302.8,546.0,553.2,181.3,267.5,329.8,603.3,510.4,327.7,712.6,570.2,79.3,520.7,314.7,136.5,367.0,544.9,189.4
JQ,299.6,314.6,520.4,571.3,513.5,389.4,579.2,681.7,280.2,265.8,317.4,241.4,186.4,352.7,193.6,577.5,304.2,624.1,280.8,292.8,610.7,460.9,178.1,603.3,429.0,600.7,331.4,386.9,589.2,456.5,465.5,650.1,339.8,288.2,291.3,328.0,472.3,473.2,626.3,268.2,275.1,529.3,283.9,249.9,276.6,362.3,280.3,280.9,593.4,312.1,290.0,200.5,0.0,248.8,529.0,457.4,312.1,201.9,442.4,331.6,626.0,267.8,552.3,304.5,530.2,330.3,176.9,33.3,563.3,552.5,658.0,504.2,458.1,649.9,345.3,657.4,265.4,475.0,300.3,305.5,596.1,497.7,352.7,482.4,268.9,312.7,257.5,328.1,274.3,624.7,379.0,277.1,228.4,488.9,369.5,157.0,536.4,273.8,524.6,500.7,249.3,312.1,493.3,346.1,483.2,451.0,273.5,361.2,416.6,466.8,499.9,362.2,506.1,618.0,299.0,418.1,322.8,377.2,312.3,258.0,282.9,517.1,556.1,320.5,310.3,578.8,620.4,492.8,325.3,425.8,626.4,1984.1,472.1,531.6,588.9,346.1,516.1,523.3,200.2,300.3,299.9,573.4,480.5,297.8,635.8,540.3,180.1,490.8,323.1,260.3,387.9,515.0,243.6
JR,238.3,253.3,448.6,537.5,452.2,328.1,565.4,605.8,208.4,207.5,256.1,186.4,210.8,119.1,195.4,516.2,232.4,553.0,282.2,231.5,596.9,399.6,202.5,542.0,367.7,516.6,270.1,325.6,527.9,395.2,393.7,584.7,278.5,234.5,230.0,266.7,411.0,401.4,560.9,206.9,213.8,457.5,222.6,245.5,215.3,301.0,211.5,219.6,563.2,243.3,79.6,214.4,260.0,0.0,467.7,396.1,240.3,140.6,370.6,270.3,601.7,206.5,480.5,225.4,468.9,258.5,190.8,254.3,549.5,480.7,592.6,479.9,396.8,636.1,284.0,581.5,279.3,413.7,239.0,230.6,534.8,436.4,119.1,410.6,207.6,244.2,199.2,266.8,220.6,610.9,317.7,66.7,252.8,417.1,308.2,181.4,475.1,52.9,463.3,486.9,38.9,229.9,479.5,274.3,469.4,389.7,201.7,299.9,344.8,405.5,438.6,290.4,434.3,534.8,300.4,346.3,261.5,358.7,251.0,175.8,72.5,455.8,494.8,259.2,235.9,546.1,534.5,431.5,264.0,364.5,602.1,2074.5,410.8,470.3,527.6,317.1,454.8,462.0,58.9,324.0,238.6,512.1,419.2,236.5,575.2,479.0,204.5,429.5,112.7,188.6,326.6,453.7,171.9
JS,227.1,390.4,160.7,199.6,206.9,168.2,253.7,285.5,345.5,399.0,302.6,377.9,503.1,669.4,386.9,195.9,386.9,232.7,419.3,412.1,252.8,143.0,494.8,221.7,122.4,268.5,315.7,371.2,205.0,204.4,148.4,264.4,366.4,568.2,205.7,354.6,165.7,210.6,240.6,381.4,388.3,152.1,397.1,556.1,352.4,406.9,419.9,353.7,271.7,427.0,606.7,506.7,508.4,555.0,0.0,150.8,195.4,315.1,125.3,358.2,290.0,229.2,186.5,610.7,148.6,395.6,483.1,521.9,238.9,211.5,272.3,267.2,206.0,324.4,371.9,261.2,571.6,204.9,413.5,385.1,214.5,236.1,669.4,165.3,377.6,381.3,390.7,403.9,554.3,266.8,242.7,593.8,545.1,171.8,209.6,473.7,191.9,580.0,218.0,271.1,566.0,618.3,278.5,284.4,204.6,157.5,338.8,224.9,184.9,160.2,193.3,305.2,177.7,214.5,437.5,391.9,398.6,495.8,388.1,564.2,599.6,175.6,158.0,347.1,373.0,267.6,214.2,186.2,401.1,152.8,258.0,2252.3,142.6,150.0,277.0,454.2,198.2,141.7,506.4,461.1,413.1,266.8,151.0,324.4,254.9,158.7,496.8,184.2,639.8,577.0,414.5,133.4,560.3
KA,213.0,376.3,74.6,286.5,60.2,154.1,218.4,250.2,331.4,384.9,288.5,360.5,489.0,655.3,372.8,174.7,372.8,197.4,405.2,398.0,217.5,225.6,480.7,262.6,64.9,342.6,301.6,357.1,291.9,221.2,90.9,229.1,352.3,554.1,191.6,340.5,108.2,227.4,205.3,367.3,374.2,83.5,383.0,542.0,338.3,392.8,388.9,339.6,358.6,412.9,592.6,492.6,504.3,540.9,188.3,0.0,181.3,301.0,67.8,344.1,254.7,215.1,273.4,596.6,189.5,381.5,469.0,507.8,325.8,106.7,237.0,354.1,222.8,289.1,357.8,225.9,557.5,239.7,399.4,371.0,193.3,262.4,655.3,80.6,363.5,367.2,376.6,389.8,540.2,231.5,228.6,579.7,531.0,43.1,195.5,459.6,278.8,565.9,89.3,345.2,551.9,604.2,352.6,270.3,245.5,215.7,324.7,210.8,170.8,102.7,64.6,291.1,260.3,179.2,423.4,377.8,384.5,481.7,374.0,550.1,585.5,81.8,244.9,333.0,361.5,354.5,178.9,128.7,387.0,190.5,222.7,2236.0,236.8,109.8,153.6,440.1,280.8,115.3,492.3,447.0,399.0,138.1,245.2,310.3,219.6,199.6,482.7,55.5,625.7,562.9,400.4,120.9,546.2
KI,31.6,194.9,208.2,297.1,211.8,87.7,333.6,365.4,150.0,203.5,107.1,179.1,307.6,473.9,191.4,275.8,191.4,312.6,223.8,210.5,332.7,159.2,299.3,301.6,127.3,276.2,120.2,175.7,287.5,154.8,153.3,344.3,170.9,372.7,10.2,159.1,170.6,161.0,320.5,185.9,192.8,217.1,201.6,360.6,156.9,211.4,224.4,161.2,322.8,231.5,411.2,311.2,312.9,359.5,227.3,155.7,0.0,119.6,130.2,162.7,369.9,33.7,240.1,415.2,228.5,200.1,287.6,326.4,334.6,240.3,352.2,322.7,156.4,404.3,176.4,341.1,376.1,173.3,218.0,189.6,294.4,196.0,473.9,170.2,182.1,185.8,195.2,208.4,358.8,346.7,77.3,398.3,349.6,176.7,67.8,278.2,234.7,384.5,222.9,278.8,370.5,422.8,286.2,88.9,284.5,149.3,143.3,59.5,104.4,165.1,198.2,121.0,193.9,294.4,242.0,196.4,203.1,300.3,192.6,368.7,404.1,215.4,254.4,151.6,177.5,305.7,294.1,191.1,205.6,124.1,337.9,2100.7,170.4,229.9,287.2,258.7,214.4,221.6,310.9,265.6,217.6,271.7,178.8,128.9,334.8,238.6,301.3,189.1,444.3,381.5,219.0,213.3,364.8
KL,115.0,130.0,325.3,414.2,328.9,204.8,479.1,482.5,78.4,121.2,132.8,96.8,225.3,391.6,109.1,392.9,91.1,429.7,158.9,90.8,449.8,276.3,217.0,418.7,244.4,393.3,146.8,202.3,404.6,271.9,270.4,461.4,155.2,307.8,106.7,143.4,287.7,278.1,437.6,66.2,73.1,334.2,81.9,278.3,92.0,177.7,146.1,96.3,439.9,131.2,328.9,228.9,240.6,277.2,344.4,272.8,117.0,0.0,247.3,147.0,515.4,83.2,357.2,332.9,345.6,135.2,205.3,244.1,451.7,357.4,469.3,393.6,273.5,549.8,160.7,458.2,293.8,290.4,98.3,89.3,411.5,313.1,391.6,287.3,66.9,120.9,112.9,143.5,293.9,463.8,194.4,316.0,267.3,293.8,184.9,195.9,351.8,302.2,340.0,400.6,288.2,340.5,393.2,151.0,383.1,266.4,78.4,176.6,221.5,282.2,315.3,167.1,311.0,411.5,177.1,223.0,131.1,235.4,120.6,286.4,321.8,332.5,371.5,135.9,112.6,422.8,411.2,308.2,140.7,241.2,455.0,2045.1,287.5,347.0,404.3,193.8,331.5,338.7,228.6,200.7,97.9,388.8,295.9,113.2,451.9,355.7,219.0,306.2,362.0,299.2,203.3,330.4,282.5
KR,189.7,353.0,102.5,263.2,106.1,130.8,246.3,278.1,308.1,361.6,265.2,337.2,465.7,632.0,349.5,202.6,349.5,225.3,381.9,368.6,245.4,202.3,457.4,239.3,3.2,319.3,278.3,333.8,268.6,197.9,23.0,257.0,329.0,530.8,168.3,317.2,40.3,204.1,233.2,344.0,350.9,111.4,359.7,518.7,315.0,369.5,365.6,319.3,335.3,389.6,569.3,469.3,481.0,517.6,165.0,50.0,158.0,277.7,0.0,320.8,282.6,191.8,250.1,573.3,166.2,358.2,445.7,484.5,302.5,134.6,264.9,330.8,199.5,317.0,334.5,253.8,534.2,216.4,376.1,347.7,221.2,239.1,632.0,64.5,340.2,343.9,353.3,366.5,516.9,259.4,205.3,556.4,507.7,71.0,172.2,436.3,255.5,542.6,117.2,321.9,528.6,580.9,329.3,247.0,222.2,192.4,301.4,187.5,147.5,34.8,92.5,279.1,237.0,207.1,400.1,354.5,361.2,458.4,350.7,526.8,562.2,109.7,221.6,309.7,335.6,331.2,206.8,60.8,363.7,167.2,250.6,2263.9,213.5,137.7,181.5,416.8,257.5,143.2,469.0,423.7,375.7,166.0,221.9,287.0,247.5,176.3,459.4,83.4,602.4,539.6,377.1,148.8,522.9
LB,170.8,167.4,381.1,470.0,384.7,260.6,506.5,538.3,182.4,263.6,111.3,242.5,343.6,435.4,251.5,448.7,251.5,485.5,94.3,154.7,505.6,332.1,335.3,474.5,300.2,449.1,160.1,215.6,460.4,327.7,326.2,517.2,39.9,243.2,162.5,3.1,343.5,333.9,493.4,179.3,175.7,390.0,163.6,396.6,104.1,99.8,267.6,182.2,495.7,291.6,372.7,347.2,373.0,321.0,400.2,328.6,172.8,194.9,303.1,0.0,542.8,139.0,413.0,399.8,401.4,154.7,323.6,386.5,507.5,413.2,525.1,495.6,329.3,577.2,13.6,514.0,412.1,346.2,234.7,249.7,467.3,368.9,435.4,343.1,126.1,71.6,255.3,163.0,229.3,519.6,250.2,359.8,385.6,349.6,240.7,314.2,407.6,346.0,395.8,451.7,332.0,404.3,459.1,129.5,457.4,322.2,164.3,232.4,277.3,338.0,371.1,180.4,366.8,467.3,112.5,236.3,133.2,170.8,122.7,350.2,365.6,388.3,427.3,40.0,132.1,478.6,467.0,364.0,160.2,297.0,510.8,2063.8,343.3,402.8,318.0,129.2,387.3,394.5,272.4,136.1,150.9,444.6,351.7,36.0,507.7,411.5,337.3,362.0,405.8,363.0,56.2,386.2,346.3
LD,402.2,589.3,205.2,383.3,288.3,343.3,43.1,178.0,544.4,597.9,463.6,576.8,702.0,909.3,585.8,220.4,585.8,120.4,592.2,593.4,117.5,326.7,693.7,326.8,275.0,452.2,512.4,567.9,388.7,388.1,301.0,156.9,506.0,741.1,380.8,494.2,318.3,394.3,133.1,580.3,587.2,196.6,596.0,755.0,551.3,546.5,601.9,552.6,455.4,625.9,846.6,705.6,707.3,794.9,285.1,252.2,370.5,514.0,277.9,497.8,0.0,404.3,370.2,809.6,253.7,594.5,682.0,720.8,422.6,181.7,164.8,333.0,389.7,58.3,511.5,153.7,770.5,388.6,612.4,584.0,239.0,419.8,909.3,290.7,572.8,569.5,589.6,602.8,727.2,131.5,417.8,833.7,744.0,226.3,384.7,672.6,375.6,819.9,257.9,340.0,805.9,817.2,332.6,481.8,309.7,341.2,537.7,400.0,360.0,312.8,247.8,480.3,361.4,124.8,610.4,588.6,579.9,668.7,569.4,763.1,839.5,197.5,341.7,486.7,571.9,451.3,127.2,338.8,600.0,336.5,122.7,2211.4,326.3,157.7,247.2,627.1,381.9,221.5,746.3,634.0,597.6,295.1,334.7,464.0,142.6,263.8,695.7,264.1,879.7,775.9,554.1,213.2,759.2
LI,31.7,161.1,242.0,330.9,245.6,121.5,367.4,399.2,116.2,169.7,97.4,145.3,273.8,440.1,157.6,309.6,157.6,346.4,190.0,176.7,366.5,193.0,265.5,335.4,161.1,310.0,86.4,141.9,321.3,188.6,187.1,378.1,137.1,338.9,23.4,125.3,204.4,194.8,354.3,152.1,159.0,250.9,167.8,326.8,123.1,177.6,173.7,127.4,356.6,197.7,377.4,277.4,289.1,325.7,261.1,189.5,33.7,85.8,164.0,128.9,403.7,0.0,273.9,381.4,262.3,166.3,253.8,292.6,368.4,274.1,386.0,356.5,190.2,438.1,142.6,374.9,342.3,207.1,184.2,155.8,328.2,229.8,440.1,204.0,148.3,152.0,161.4,174.6,325.0,380.5,111.1,364.5,315.8,210.5,101.6,244.4,268.5,350.7,256.7,312.6,336.7,389.0,320.0,89.0,318.3,183.1,109.5,93.3,138.2,198.9,232.0,106.7,227.7,328.2,208.2,162.6,169.3,266.5,158.8,334.9,370.3,249.2,288.2,117.8,143.7,339.5,327.9,224.9,171.8,157.9,371.7,2066.9,204.2,263.7,321.0,224.9,248.2,255.4,277.1,231.8,183.8,305.5,212.6,95.1,368.6,272.4,267.5,222.9,410.5,347.7,185.2,247.1,331.0
LJ,268.9,432.2,256.7,104.9,302.9,161.7,356.2,381.5,387.3,440.8,344.4,416.4,544.9,711.2,428.7,291.9,428.7,328.7,461.1,447.8,348.8,140.6,536.6,317.7,218.4,81.9,357.5,413.0,47.3,94.0,244.4,360.4,408.2,610.0,247.5,396.4,261.7,128.9,336.6,423.2,430.1,248.1,438.9,597.9,394.2,448.7,444.8,398.5,128.5,468.8,648.5,548.5,560.2,596.8,177.4,246.8,237.2,356.9,221.3,400.0,392.5,271.0,0.0,652.5,244.6,437.4,524.9,563.7,140.3,307.5,368.3,128.4,93.6,426.9,413.7,357.2,613.4,148.0,455.3,426.9,310.5,121.4,711.2,261.3,419.4,423.1,432.5,445.7,596.1,362.8,284.5,635.6,586.9,267.8,251.4,515.5,5.4,621.8,314.0,84.5,607.8,660.1,91.9,326.2,185.4,155.1,380.6,266.7,145.0,256.2,289.3,358.3,175.3,310.5,479.3,433.7,440.4,537.6,429.9,606.0,641.4,271.6,158.4,388.9,414.8,111.4,310.2,282.2,442.9,150.4,354.0,2159.7,132.3,246.0,373.0,496.0,195.8,237.7,548.2,502.9,454.9,362.8,123.9,366.2,350.9,254.7,538.6,280.2,681.6,618.8,456.3,229.4,602.1
