from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
GE,325.7,560.8,273.4,568.7,388.0,594.1,489.6,626.6,421.3,541.8,315.8,250.1,457.4,405.3,385.4,414.3,498.2,559.9,592.6,575.9,329.5,460.9,487.6,365.7,583.8,500.6,533.0,551.2,471.1,398.5,405.1,413.2,390.9,513.1,462.2,557.0,597.4,251.5,390.7,503.8,0.0,466.4,499.2,389.5,567.2,556.2,68.3,532.6,497.1,291.3,253.8,23.1,523.8,516.5,265.2,418.2,565.1,462.8,563.1,499.1,202.5,521.7,261.6,460.4,211.9,516.7,500.5,284.9,266.2,298.1,484.9,499.8,541.0,413.4,313.7,590.8,554.9,561.5,563.8,396.3,340.5,564.2,552.7,533.5,606.9,455.5,226.0,171.7,578.1,529.9,653.9,461.0,481.2,494.5,512.1,537.3,391.3,570.8,640.0,346.5,178.3,265.9,269.2,515.2,581.5,408.0,507.8,293.3,592.0,513.0,364.8,338.0,376.9,268.0,493.2,402.8,556.7,572.3,224.4,578.2,279.7,302.6,272.4,56.6,337.5,491.4,515.4,559.3,461.0,545.2,540.2,373.8,527.1,311.1,2528.6,466.7,509.5,317.9,475.1,261.1,488.6,537.0,451.3,271.7,451.0,508.9,524.3,533.9,522.6,358.3,540.5,412.1,479.5,562.6,434.5,218.8,510.5,487.6,302.6,553.1
GF,228.4,295.4,477.7,238.6,178.8,278.7,216.6,311.2,188.4,344.1,218.9,316.3,144.7,176.4,196.3,157.1,308.4,224.1,256.0,280.3,557.4,307.6,368.4,184.6,349.0,276.3,243.7,336.1,130.1,209.4,130.3,196.2,190.8,280.5,223.9,220.4,260.8,424.5,157.7,185.2,466.3,0.0,272.8,157.1,225.3,355.9,441.9,115.1,258.8,537.6,500.1,454.8,379.6,163.3,488.7,215.7,303.1,189.8,226.5,72.3,376.4,265.7,507.9,5.9,347.9,343.2,215.6,347.4,310.9,191.3,131.7,172.0,327.4,132.3,477.8,307.1,137.4,245.8,324.7,121.5,205.7,245.6,245.1,343.7,270.3,140.8,450.0,380.1,310.4,245.0,338.5,188.0,224.2,265.2,282.8,196.4,175.0,354.8,321.6,510.6,402.2,326.9,383.5,187.4,240.1,201.4,132.1,369.5,466.3,276.4,109.4,584.3,189.9,324.8,220.2,141.9,238.1,256.3,335.4,401.0,526.0,241.0,403.6,438.0,239.3,80.0,371.2,240.7,120.0,224.1,122.7,192.7,251.3,557.4,2528.9,131.2,271.0,564.2,274.4,375.4,215.6,120.6,167.6,518.0,317.2,190.3,139.0,215.3,221.3,264.2,123.0,168.4,206.5,266.0,161.5,341.0,271.4,245.5,509.1,216.5
GI,299.6,167.8,489.7,111.0,325.9,153.5,174.3,186.0,359.2,234.5,289.7,328.3,331.9,343.2,323.3,162.0,65.2,73.7,128.4,152.7,587.8,60.9,118.3,336.0,239.4,19.2,33.7,226.5,317.3,336.4,298.4,351.1,328.8,210.5,63.9,92.8,151.2,434.6,347.6,115.2,556.7,277.0,0.0,314.9,279.1,246.3,532.3,159.6,76.7,549.6,512.1,545.2,252.0,228.4,494.5,96.5,177.9,147.5,116.9,275.1,388.4,44.1,519.9,283.0,359.9,100.0,114.4,359.4,322.9,424.9,196.8,211.7,202.2,290.1,489.8,179.5,214.0,118.2,215.1,307.2,314.4,175.6,71.3,100.5,142.7,298.6,462.0,392.1,200.8,143.8,213.3,105.1,154.2,146.0,163.6,249.2,332.8,243.5,196.4,522.6,492.6,338.9,395.5,221.1,293.9,345.9,289.9,369.3,317.8,60.0,339.9,592.6,314.8,336.8,130.8,328.6,169.2,73.0,347.4,275.8,538.0,276.5,415.6,528.4,307.1,267.4,243.6,170.7,307.2,85.7,151.5,327.9,27.8,569.4,2546.6,289.0,28.1,576.2,155.7,387.4,153.3,153.8,325.4,530.0,67.1,120.3,306.4,145.3,151.3,318.8,199.6,332.5,144.2,63.3,132.0,353.0,152.2,41.6,521.1,106.9
GL,71.2,323.3,320.5,266.5,86.4,306.6,244.5,339.1,119.7,372.0,61.7,159.1,222.0,45.1,65.0,185.0,336.3,252.0,283.9,308.2,418.6,338.9,396.3,27.4,376.9,304.2,271.6,364.0,207.4,96.9,106.3,111.6,59.5,308.4,251.8,248.3,288.7,265.4,135.7,213.1,387.5,167.1,300.7,0.0,253.2,383.8,363.1,143.0,286.7,380.4,342.9,376.0,407.5,191.2,325.3,243.6,331.0,217.7,254.4,165.2,219.2,293.6,350.7,173.1,190.7,371.1,243.5,190.2,153.7,185.4,159.6,199.9,355.3,98.0,320.6,335.0,165.3,273.7,352.6,115.1,48.5,273.5,273.0,371.6,298.2,65.9,292.8,222.9,338.3,272.9,366.4,215.9,252.1,293.1,310.7,224.3,17.8,382.7,349.5,353.4,323.4,169.7,226.3,209.3,268.0,106.4,118.2,200.1,491.8,304.3,136.7,423.4,75.3,167.6,248.1,218.7,267.1,284.2,178.2,428.9,368.8,83.8,246.4,359.2,83.0,157.5,399.1,268.6,197.3,252.0,150.6,35.5,279.2,400.2,2450.0,77.1,298.9,407.0,302.3,218.2,243.5,148.5,92.7,360.8,345.1,218.2,134.7,243.2,249.2,132.9,150.9,120.6,234.4,293.9,189.4,183.8,299.3,273.4,351.9,244.4
GO,313.5,320.0,512.7,263.2,339.8,303.3,183.2,335.8,309.1,368.7,303.6,342.2,284.5,286.8,306.7,123.7,333.0,248.7,280.6,304.9,601.7,332.2,393.0,295.0,373.6,300.9,268.3,360.7,269.9,321.3,251.0,306.6,301.2,305.1,248.5,245.0,285.4,448.5,300.2,209.8,570.6,229.6,297.4,267.5,0.0,380.5,546.2,139.7,283.4,563.5,526.0,559.1,404.2,51.2,512.1,224.9,327.7,156.4,251.1,227.7,402.3,281.7,533.8,235.6,373.8,367.8,194.1,373.3,336.8,374.4,69.5,62.2,352.0,242.7,503.7,331.7,184.6,270.4,349.3,259.8,328.3,270.2,269.7,368.3,294.9,251.2,472.7,406.0,335.0,223.5,363.1,154.6,248.8,274.4,292.0,27.5,285.4,379.4,346.2,536.5,506.5,352.8,409.4,40.2,13.1,311.8,242.5,395.4,488.5,301.0,292.5,610.2,328.7,350.7,186.8,281.7,262.7,280.9,361.3,425.6,551.9,290.4,429.5,542.3,321.0,220.0,395.8,265.3,259.8,248.7,147.3,303.1,275.9,583.3,2560.5,241.6,295.6,590.1,283.6,401.3,182.2,144.1,278.0,543.9,341.8,214.9,259.0,239.9,245.9,332.7,152.2,285.1,173.1,290.6,128.1,366.9,280.6,270.1,535.0,241.1
GU,455.9,165.8,646.0,180.2,459.9,89.9,344.3,105.3,434.6,57.3,446.0,484.6,303.8,412.3,432.2,327.2,295.9,198.8,210.7,180.9,670.1,285.2,315.4,420.5,87.0,249.9,218.4,49.3,395.4,446.8,376.5,432.1,426.7,303.3,294.6,175.1,97.2,592.8,425.7,234.0,713.0,355.1,230.6,393.0,395.4,0.0,688.6,237.7,307.4,631.9,594.4,701.5,32.5,333.4,609.5,316.1,65.8,317.5,127.0,353.2,544.7,274.8,602.2,361.1,516.2,330.7,284.4,515.7,479.2,499.9,301.8,342.1,75.5,368.2,646.1,195.8,292.1,173.0,35.4,385.3,441.6,188.0,232.6,331.2,225.0,376.7,618.3,548.4,49.7,313.8,132.6,275.1,247.0,334.0,351.6,366.5,410.9,74.0,115.7,678.9,648.9,495.2,551.8,351.5,410.2,437.3,368.0,525.6,151.9,290.7,418.0,674.9,448.8,493.1,300.8,249.5,194.4,231.0,503.7,149.1,620.3,432.8,571.9,684.7,463.4,345.5,41.7,192.9,385.3,236.6,229.6,428.6,226.0,651.7,2608.8,367.1,258.8,658.5,327.1,543.7,323.3,231.9,403.5,612.3,278.8,239.1,384.5,264.1,268.0,475.1,277.7,410.6,314.2,252.3,331.6,509.3,340.2,272.3,677.4,137.0
HA,257.3,492.4,205.0,500.3,319.6,525.7,421.2,558.2,352.9,473.4,247.4,181.7,389.0,336.9,317.0,345.9,429.8,491.5,524.2,507.5,261.1,389.0,419.2,297.3,515.4,432.2,464.6,482.8,402.7,330.1,336.7,344.8,322.5,444.7,393.8,488.6,529.0,185.0,322.3,435.4,83.6,398.0,430.8,321.1,498.8,487.8,0.0,464.2,428.7,222.9,185.4,72.1,455.4,448.1,200.5,349.8,496.7,394.4,494.7,430.7,134.1,442.7,193.2,392.0,143.5,448.3,432.1,234.3,197.8,229.7,416.5,431.4,472.6,345.0,245.3,522.4,486.5,493.1,495.4,327.9,272.1,495.8,484.3,465.1,538.5,387.1,157.6,103.3,509.7,461.5,585.5,392.6,412.8,426.1,443.7,468.9,322.9,502.4,568.6,278.1,109.9,197.5,200.8,440.8,513.6,339.6,439.4,224.9,521.2,444.6,298.5,265.9,308.5,199.6,424.8,334.7,489.4,503.9,156.0,509.8,211.3,234.2,204.0,55.3,269.1,423.0,447.0,490.9,392.6,476.8,471.8,305.4,458.7,242.7,2460.2,398.3,441.1,249.5,406.7,192.7,420.2,469.7,382.9,203.3,382.6,440.5,455.9,465.5,454.2,289.9,472.1,337.4,411.1,494.2,366.1,150.4,442.1,419.2,234.2,484.7
HD,226.5,180.2,475.8,123.4,222.1,163.5,160.3,196.0,196.8,228.9,217.0,314.4,172.2,174.5,194.4,89.4,193.2,108.9,140.8,165.1,573.9,195.8,253.2,182.7,233.8,161.1,128.5,220.9,157.6,209.0,138.7,194.3,188.9,165.3,108.7,105.2,145.6,420.7,187.9,70.0,542.8,117.3,157.6,155.2,157.6,240.7,518.4,0.0,143.6,535.7,498.2,531.3,264.4,95.6,480.6,100.5,187.9,133.5,111.3,115.4,374.5,150.5,506.0,123.3,346.0,228.0,100.4,345.5,309.0,262.1,64.0,104.3,212.2,130.4,475.9,191.9,54.3,130.6,209.5,147.5,203.8,130.4,129.9,228.5,155.1,138.9,448.1,378.2,195.2,129.8,223.3,91.1,109.0,150.0,167.6,128.7,173.1,239.6,206.4,508.7,478.7,325.0,381.6,113.7,172.4,199.5,130.2,355.4,348.7,161.2,180.2,578.7,211.0,322.9,116.8,168.9,124.0,141.1,333.5,285.8,524.1,239.1,401.7,514.5,238.3,107.7,256.0,125.5,147.5,108.9,7.5,190.8,136.1,555.5,2556.4,129.3,155.8,562.3,159.2,373.5,139.3,5.4,165.7,516.1,202.0,75.1,146.7,100.1,106.1,287.2,39.9,172.8,130.2,150.8,93.8,339.1,156.2,130.3,507.2,101.3
HE,301.9,200.2,492.0,184.4,328.2,213.6,166.7,246.1,330.9,279.0,292.0,330.6,306.3,308.6,325.6,154.4,49.5,116.0,201.8,202.0,590.1,63.2,120.6,316.8,283.9,69.9,107.1,271.0,291.7,338.7,272.8,328.4,331.1,202.9,23.3,166.2,195.7,436.9,322.0,107.6,559.0,251.4,73.3,289.3,271.5,290.8,534.6,134.0,0.0,551.9,514.4,547.5,292.3,229.7,496.8,88.9,238.0,139.9,161.4,249.5,390.7,85.2,522.2,257.4,362.2,84.3,106.8,361.7,325.2,396.2,198.1,204.1,262.3,264.5,492.1,216.9,188.4,191.6,259.6,281.6,316.7,168.0,122.0,84.8,216.1,273.0,464.3,394.4,245.3,136.2,273.4,97.5,146.6,138.4,156.0,241.6,307.2,289.7,256.5,524.9,494.9,341.2,397.8,213.5,286.3,348.2,264.3,371.6,358.1,17.5,314.3,594.9,317.1,339.1,123.2,303.0,161.6,146.4,349.7,335.9,540.3,278.8,417.9,530.7,309.4,241.8,283.9,163.1,281.6,101.3,125.9,330.2,101.2,571.7,2548.9,263.4,78.8,578.5,101.1,389.7,145.7,128.2,299.8,532.3,69.4,112.7,280.8,137.7,143.7,321.1,174.0,306.9,136.6,136.7,124.4,355.3,144.6,61.7,523.4,151.4
HF,321.1,616.4,234.2,595.2,383.4,614.1,509.6,646.6,416.7,612.8,311.2,232.9,543.9,400.7,380.8,434.3,518.2,579.9,612.6,618.2,74.0,480.9,507.6,361.1,654.8,520.6,553.0,622.2,557.6,393.9,488.8,408.6,386.3,584.1,482.2,577.0,617.4,189.0,474.4,523.8,299.1,550.1,519.2,384.9,587.2,627.2,274.7,528.0,517.1,0.0,82.2,287.6,594.8,576.2,97.3,438.2,636.1,482.8,583.1,550.2,239.5,539.7,29.6,544.1,244.1,536.7,520.5,203.5,236.4,384.6,544.6,519.8,612.0,483.0,142.1,633.1,568.3,602.4,634.8,480.0,335.9,584.2,572.7,553.5,626.9,450.9,186.8,271.1,649.1,549.9,673.9,481.0,552.2,514.5,532.1,557.3,386.7,641.8,657.0,168.9,259.1,238.2,220.9,535.2,601.5,403.4,503.2,193.5,660.6,533.0,448.5,50.4,372.3,240.3,513.2,489.3,576.7,592.3,256.6,649.2,11.5,298.0,170.0,270.8,332.9,542.5,586.4,579.3,547.5,565.2,535.6,369.2,547.1,74.0,2474.4,462.1,529.5,22.2,495.1,212.8,508.6,532.4,446.7,69.6,471.0,528.9,519.7,553.9,593.6,353.7,535.9,489.5,499.5,582.6,454.5,251.0,530.5,507.6,100.5,573.1
HJ,260.7,556.0,173.8,534.8,323.0,553.7,449.2,586.2,356.3,552.4,250.8,172.5,483.5,340.3,320.4,373.9,457.8,519.5,552.2,557.8,105.4,420.5,447.2,300.7,594.4,460.2,492.6,561.8,497.2,333.5,428.4,348.2,325.9,523.7,421.8,516.6,557.0,128.6,414.0,463.4,238.7,489.7,458.8,324.5,526.8,566.8,214.3,467.6,456.7,85.6,0.0,227.2,534.4,515.8,8.8,377.8,575.7,422.4,522.7,489.8,179.1,481.3,55.9,483.7,183.7,476.3,460.1,129.5,176.0,324.2,484.2,459.4,551.6,422.6,59.8,572.7,489.9,542.0,574.4,419.6,275.5,523.8,512.3,493.1,566.5,390.5,129.6,210.7,588.7,489.5,613.5,420.6,490.5,454.1,471.7,496.9,326.3,581.4,596.6,92.6,186.9,177.8,160.5,474.8,541.1,343.0,442.8,133.1,600.2,472.6,388.1,128.6,311.9,179.9,452.8,428.9,516.3,531.9,196.2,588.8,74.0,237.6,109.6,210.4,272.5,482.1,526.0,518.9,487.1,504.8,475.2,308.8,486.7,105.4,2414.0,401.7,469.1,112.2,434.7,152.4,448.2,472.0,386.3,66.0,410.6,468.5,459.3,493.5,533.2,293.3,475.5,435.4,439.1,522.2,394.1,190.6,470.1,447.2,96.9,512.7
HP,337.2,572.3,284.9,580.2,399.5,605.6,501.1,638.1,432.8,553.3,327.3,261.6,468.9,416.8,396.9,425.8,509.7,571.4,604.1,587.4,341.0,468.9,499.1,377.2,595.3,512.1,544.5,562.7,482.6,410.0,416.6,424.7,402.4,524.6,473.7,568.5,608.9,264.9,402.2,515.3,11.5,477.9,510.7,401.0,578.7,567.7,79.9,544.1,508.6,302.8,265.3,0.0,535.3,528.0,280.4,429.7,576.6,474.3,574.6,510.6,214.0,522.6,273.1,471.9,223.4,528.2,512.0,314.2,277.7,309.6,496.4,511.3,552.5,424.9,325.2,602.3,566.4,573.0,575.3,407.8,352.0,575.7,564.2,545.0,618.4,467.0,237.5,183.2,589.6,541.4,665.4,472.5,492.7,506.0,523.6,548.8,402.8,582.3,648.5,358.0,189.8,277.4,280.7,520.7,593.5,419.5,519.3,304.8,601.1,524.5,378.4,345.8,388.4,279.5,504.7,414.6,569.3,583.8,235.9,589.7,291.2,314.1,283.9,33.4,349.0,502.9,526.9,570.8,472.5,556.7,551.7,385.3,538.6,322.6,2540.1,478.2,521.0,329.4,486.6,272.6,500.1,549.6,462.8,283.2,462.5,520.4,535.8,545.4,534.1,369.8,552.0,417.3,491.0,574.1,446.0,230.3,522.0,499.1,314.1,564.6
HW,389.9,171.7,580.0,186.1,485.8,115.8,370.2,131.2,460.5,71.5,380.0,418.6,271.2,438.2,458.1,353.1,321.8,224.7,216.6,186.8,637.5,311.1,341.3,446.4,92.9,275.8,244.3,75.2,284.9,472.7,402.4,458.0,452.6,207.9,320.5,201.0,123.1,524.9,451.6,259.9,668.9,381.0,256.5,418.9,421.3,32.3,644.5,263.6,333.3,599.3,561.8,657.4,0.0,359.3,576.9,342.0,91.7,343.4,152.9,379.1,478.7,300.7,569.6,387.0,450.2,356.6,310.3,449.7,413.2,525.8,327.7,368.0,70.7,394.1,621.7,201.7,318.0,178.9,61.3,411.2,467.5,193.9,258.5,357.1,230.9,402.6,552.3,482.4,75.6,339.7,158.5,301.0,252.9,359.9,377.5,392.4,436.8,79.9,141.6,654.5,582.9,429.2,485.8,377.4,436.1,463.2,393.9,459.6,119.3,316.6,443.9,642.3,474.7,427.1,326.7,216.9,200.3,256.9,437.7,107.9,587.7,366.8,505.9,640.6,397.4,371.4,9.2,198.8,274.8,262.5,255.5,454.5,251.9,619.1,2576.2,393.0,284.7,625.9,353.0,477.7,349.2,257.8,429.4,579.7,304.7,265.0,410.4,290.0,217.4,409.1,303.6,436.5,340.1,278.2,357.5,443.3,366.1,298.2,610.6,162.9
IB,268.7,268.7,458.8,211.9,295.0,252.0,138.4,284.5,257.8,317.4,258.8,297.4,233.2,235.5,255.4,78.9,281.7,197.4,229.3,253.6,556.9,284.3,341.7,243.7,322.3,249.6,217.0,309.4,218.6,270.0,199.7,255.3,249.9,253.8,197.2,193.7,234.1,403.7,248.9,158.5,525.8,178.3,246.1,216.2,61.9,329.2,501.4,88.4,232.1,518.7,481.2,514.3,352.9,0.0,463.6,180.1,276.4,111.6,199.8,176.4,357.5,239.0,489.0,184.3,329.0,316.5,149.3,328.5,292.0,323.1,18.2,86.7,300.7,191.4,458.9,280.4,115.3,219.1,298.0,208.5,264.8,218.9,218.4,317.0,243.6,199.9,431.1,361.2,283.7,178.7,311.8,109.8,197.5,229.6,247.2,33.1,234.1,328.1,294.9,491.7,461.7,308.0,364.6,80.4,76.7,260.5,191.2,338.4,437.2,249.7,241.2,561.7,283.9,305.9,142.0,229.9,212.5,229.6,316.5,374.3,507.1,245.6,384.7,497.5,276.2,168.7,344.5,214.0,208.5,197.4,96.0,251.8,224.6,538.5,2515.7,190.3,244.3,545.3,238.8,356.5,137.4,93.9,226.7,499.1,290.5,163.6,207.7,188.6,194.6,287.9,100.9,233.8,128.3,239.3,83.3,322.1,235.8,218.8,490.2,189.8
IL,265.5,560.8,160.6,539.6,327.8,558.5,450.3,587.3,361.1,553.5,255.6,177.3,494.9,345.1,321.5,378.7,462.6,524.3,553.3,562.6,135.2,421.6,452.0,305.5,599.2,465.0,497.4,569.1,512.3,338.3,433.2,353.0,330.7,528.5,426.6,521.4,561.8,129.7,418.8,468.2,250.1,497.0,463.6,329.3,531.6,571.6,225.7,472.4,461.5,97.0,8.8,238.6,539.2,520.6,0.0,385.1,580.5,427.2,527.5,494.6,183.9,482.4,67.3,488.5,184.8,481.1,464.9,134.3,180.8,335.6,489.0,464.2,552.7,427.4,48.4,577.5,507.6,546.8,579.2,424.4,280.3,528.6,517.1,497.9,571.3,395.3,113.2,215.5,593.5,494.3,618.3,425.4,496.6,458.9,476.5,501.7,331.1,586.2,601.4,81.2,185.5,182.6,165.3,482.1,546.4,347.8,450.1,124.4,605.0,477.4,395.0,143.7,316.7,184.7,457.6,440.3,522.2,536.7,201.0,593.6,85.4,242.4,114.4,221.8,277.3,486.9,530.8,523.7,498.5,509.6,480.0,313.6,491.5,120.5,2425.4,406.5,473.9,123.6,442.0,157.2,453.0,477.9,393.6,81.1,415.4,473.3,464.1,498.3,538.0,298.1,480.3,433.9,443.9,527.0,398.9,195.4,474.9,452.0,97.7,517.5
IO,179.3,178.1,369.4,156.9,205.6,197.0,144.6,229.5,238.9,262.4,169.4,208.0,279.5,222.9,203.0,132.6,117.3,141.6,174.3,179.9,449.1,109.6,170.4,215.7,267.3,91.3,114.7,254.4,264.9,216.1,246.0,230.8,208.5,180.8,43.9,138.7,179.1,314.3,296.6,85.5,436.4,224.6,80.9,243.1,285.5,274.2,412.0,107.2,78.8,429.3,391.8,424.9,270.2,234.8,377.9,0.0,221.4,117.8,144.8,222.7,268.1,92.8,399.6,230.6,239.6,152.1,84.7,249.0,202.6,304.6,203.2,218.1,245.7,237.7,369.5,194.8,161.6,164.1,243.0,254.8,194.1,145.9,143.4,152.6,188.6,289.4,338.5,271.8,228.7,114.1,256.8,75.4,124.5,76.2,93.8,255.6,244.9,273.1,242.9,402.3,360.5,218.6,275.2,233.5,299.8,225.6,237.5,249.0,336.0,96.4,272.8,472.3,194.5,216.5,101.1,276.7,138.4,154.0,227.1,319.3,417.7,156.2,295.3,408.1,186.8,215.0,261.8,141.0,254.8,126.9,99.1,207.6,108.8,449.1,2426.3,236.6,100.2,455.9,87.6,267.1,123.6,101.4,268.9,409.7,119.2,90.6,254.0,115.6,121.6,198.5,147.2,318.0,114.5,144.3,102.3,232.7,92.2,69.3,400.8,134.8
JF,390.0,188.4,580.1,131.6,398.2,24.0,282.6,39.4,372.9,64.1,380.1,418.7,348.3,350.6,370.5,265.5,230.0,137.1,149.0,173.3,678.2,219.3,249.5,358.8,98.7,184.0,156.7,56.1,333.7,385.1,314.8,370.4,365.0,267.6,228.7,113.4,72.5,525.0,364.0,172.3,647.1,293.4,164.7,331.3,333.7,84.0,622.7,176.0,241.5,640.0,602.5,635.6,90.1,271.7,584.9,250.2,0.0,255.8,65.3,291.5,478.8,208.9,610.3,299.4,450.3,264.8,222.7,449.8,413.3,438.2,240.1,280.4,24.2,306.5,580.2,200.1,230.4,138.8,62.2,323.6,379.9,217.3,170.9,265.3,163.3,315.0,552.4,482.5,78.1,252.1,66.7,213.4,211.3,326.5,344.1,304.8,349.2,104.5,49.8,613.0,583.0,429.3,485.9,289.8,348.5,375.6,306.3,459.7,160.7,224.8,356.3,683.0,387.1,427.2,239.1,345.0,223.7,169.3,437.8,97.8,628.4,366.9,506.0,618.8,397.5,283.8,99.3,222.2,323.6,174.9,167.9,366.9,176.3,659.8,2637.0,305.4,192.9,666.6,261.2,477.8,261.6,170.2,341.8,620.4,212.9,177.4,322.8,202.4,208.4,409.2,216.0,348.9,252.5,186.4,269.9,443.4,278.5,206.4,611.5,75.3
KG,258.4,215.9,448.5,194.7,284.7,234.8,26.7,267.3,287.7,300.2,248.5,287.1,263.1,265.4,282.1,68.6,173.1,180.2,212.1,217.7,546.6,168.8,226.2,273.6,305.1,147.1,170.5,292.2,248.5,295.2,229.6,285.2,287.6,218.6,99.7,176.5,216.9,393.4,278.8,123.3,515.5,208.2,136.7,246.1,185.7,312.0,491.1,118.3,134.6,508.4,470.9,504.0,308.0,135.0,453.3,102.6,259.2,0.0,182.6,206.3,347.2,148.6,478.7,214.2,318.7,207.9,71.8,318.2,281.7,353.0,103.4,118.3,283.5,221.3,448.6,232.6,145.2,201.9,280.8,238.4,273.2,183.7,199.2,208.4,226.4,229.8,420.8,350.9,266.5,103.2,294.6,32.3,162.3,152.1,169.7,155.8,264.0,310.9,277.7,481.4,451.4,297.7,354.3,127.7,200.5,304.7,221.1,328.1,373.8,152.2,271.1,551.4,273.6,295.6,64.5,259.8,177.3,209.8,306.2,357.1,496.8,235.3,374.4,487.2,265.9,198.6,299.6,178.8,238.4,180.2,125.9,286.7,164.6,528.2,2505.4,220.2,156.0,535.0,161.3,346.2,41.9,123.8,256.6,488.8,175.0,128.4,237.6,153.4,159.4,277.6,130.8,263.7,32.8,200.1,38.6,311.8,158.3,125.1,479.9,172.6
KL,337.2,123.0,586.5,66.2,332.8,52.1,217.2,84.6,307.5,117.5,327.7,425.1,282.9,285.2,305.1,200.1,181.5,71.7,83.6,107.9,684.6,177.2,236.4,293.4,122.4,136.7,91.3,109.5,268.3,319.7,249.4,305.0,299.6,202.2,155.4,48.0,34.2,531.4,298.6,106.9,653.5,228.0,120.4,265.9,268.3,129.3,629.1,110.6,190.3,646.4,608.9,642.0,161.5,206.3,591.3,157.4,76.5,190.4,0.0,226.1,485.2,151.1,616.7,234.0,456.7,216.3,157.3,456.2,419.7,372.8,174.7,215.0,100.8,241.1,586.6,134.7,165.0,73.4,98.1,258.2,314.5,151.9,105.5,216.8,97.9,249.6,558.8,488.9,83.8,186.7,111.9,148.0,145.9,206.9,224.5,239.4,283.8,128.2,95.0,619.4,589.4,435.7,492.3,224.4,283.1,310.2,240.9,466.1,237.3,176.3,290.9,689.4,321.7,433.6,173.7,279.6,158.3,103.9,444.2,174.4,634.8,349.8,512.4,625.2,349.0,218.4,170.7,156.8,258.2,109.5,102.5,301.5,98.9,666.2,2667.1,240.0,131.4,673.0,248.1,484.2,196.2,104.8,276.4,626.8,183.4,112.0,257.4,137.0,143.0,397.9,150.6,283.5,187.1,113.6,204.5,449.8,213.1,147.3,617.9,9.9
KM,226.3,293.3,475.6,236.5,189.3,276.6,214.5,309.1,196.6,342.0,216.8,314.2,112.8,174.3,194.2,155.0,306.3,222.0,253.9,278.2,558.3,308.9,366.3,182.5,346.9,274.2,241.6,334.0,98.2,208.8,138.5,194.1,188.7,278.4,221.8,218.3,258.7,420.5,168.2,183.1,476.8,67.7,270.7,155.0,223.2,353.8,452.4,113.0,256.7,520.1,482.6,465.3,335.9,161.2,480.4,213.6,301.0,187.7,224.4,0.0,374.3,263.6,490.4,73.7,345.8,341.1,213.5,345.3,308.8,201.8,129.6,169.9,325.3,130.2,475.7,305.0,135.3,243.7,322.6,132.0,203.6,243.5,243.0,341.6,268.2,138.7,447.9,378.0,308.3,242.9,336.4,185.9,222.1,263.1,280.7,194.3,172.9,352.7,319.5,508.5,412.7,324.8,381.4,179.3,238.0,199.3,130.0,355.2,401.7,274.3,119.9,563.1,200.4,322.7,218.1,109.5,237.1,254.2,333.3,398.9,508.5,238.9,401.5,448.5,238.1,7.6,327.5,238.6,88.1,222.0,120.6,190.6,249.2,539.9,2497.0,129.1,268.9,546.7,272.3,373.3,213.5,118.5,165.5,500.5,315.1,188.2,146.5,213.2,219.2,274.7,120.9,172.6,204.4,263.9,159.4,338.9,269.3,243.4,507.0,214.4
