from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
HL,286.4,435.1,443.5,566.2,98.1,376.5,239.9,301.2,264.8,436.8,425.6,230.2,246.9,469.2,305.4,356.9,291.0,478.3,229.9,117.9,249.6,422.1,395.6,337.6,522.9,385.1,1939.7,247.6,442.5,122.2,244.8,209.7,328.0,465.1,263.0,238.8,440.6,203.8,310.8,411.3,410.8,373.9,0.0,155.0,520.7,253.3,185.8,261.9,84.2,150.3,514.6,562.0,182.8,165.7,224.0,412.8,205.4,323.5,267.8,501.5,174.9,87.2,256.0,322.3,326.6,257.9,354.5,313.0,410.2,431.3,381.6,226.3,263.1,193.7,114.6,407.7,254.0,305.0,260.8,119.5,310.1,389.2,211.5,157.2,103.8,130.6,187.1,473.8,289.9,425.1,481.9,288.8,121.6,146.9,435.1,337.1,339.0,379.0,101.8,256.8,245.1,287.4,41.0,211.2,118.2,210.5,438.7,417.1,437.3,384.9,385.8,282.7,400.5,311.0,330.2,155.7,304.0,252.8,15.8,241.7,242.4,154.4,185.9,456.5,135.5,115.3,340.7,227.8,450.5,251.3,485.7,192.9,88.9,199.2,99.4,207.7,267.5,419.9,239.3,385.5,142.5,172.0,251.3,33.7,470.1,195.0,300.9,184.0,434.9,142.6,128.1,409.8
HY,418.9,476.4,576.0,607.5,137.5,417.8,281.2,433.7,306.1,478.1,466.9,169.3,288.2,513.9,276.6,398.2,330.1,610.8,266.8,147.2,290.9,463.4,528.1,378.9,520.1,426.4,1908.2,288.9,483.8,88.9,285.9,196.4,369.3,506.4,234.2,207.3,481.9,303.9,443.3,543.8,543.3,506.4,169.7,0.0,617.4,294.6,145.1,298.8,188.7,174.3,611.3,603.3,151.3,323.9,199.3,454.1,321.7,364.8,404.1,598.2,114.0,71.1,297.3,454.8,459.1,215.0,395.8,442.5,451.5,563.8,422.9,197.0,234.3,123.6,83.1,432.6,295.3,437.5,393.3,122.6,351.4,521.7,194.4,96.3,145.1,235.1,126.2,570.5,331.2,466.4,523.2,421.3,226.1,7.7,476.4,489.1,488.5,511.5,69.5,298.1,286.4,419.9,210.8,311.3,222.7,179.0,480.0,458.4,534.0,426.2,427.1,324.0,533.0,443.5,462.7,298.4,436.5,385.3,143.9,283.0,342.5,128.0,125.0,497.8,278.2,118.4,382.0,269.1,491.8,292.6,527.0,152.2,118.9,243.7,203.9,146.8,308.8,461.2,196.4,426.8,158.0,129.1,351.4,203.5,511.4,181.7,342.2,326.1,531.6,116.6,232.6,451.1
IA,410.8,277.5,353.6,102.0,438.8,160.8,371.9,425.6,405.6,241.8,268.8,500.1,456.4,236.5,537.6,292.6,362.9,388.4,462.1,506.4,397.3,256.5,366.1,198.2,198.0,320.8,2346.2,423.2,261.4,528.7,300.2,517.4,359.1,239.2,500.4,645.3,376.3,489.7,435.2,226.2,320.9,188.8,494.2,561.5,0.0,428.9,592.3,486.4,561.2,446.5,94.7,97.8,589.3,558.6,461.4,268.8,421.9,349.4,285.2,74.6,536.7,493.7,431.6,446.7,355.4,480.7,242.5,437.4,259.1,361.7,224.0,463.7,497.4,472.7,521.1,273.7,290.9,429.4,303.8,526.0,270.4,299.3,448.9,554.4,433.1,607.6,525.0,79.9,305.9,253.5,265.5,350.3,598.6,553.4,277.5,168.8,168.2,407.8,508.3,288.1,420.7,411.8,535.3,483.6,595.2,617.0,222.3,264.3,114.4,272.9,151.5,354.6,268.1,248.0,400.8,533.1,332.8,335.8,492.8,417.3,445.9,560.9,592.4,262.1,512.9,521.8,276.4,378.6,191.5,430.9,253.0,599.4,477.4,346.3,576.4,614.2,443.1,262.3,480.6,273.5,459.3,522.3,437.0,528.0,201.5,502.7,351.3,560.8,112.0,560.4,605.1,303.8
IF,558.0,303.3,500.8,434.4,151.4,244.7,108.1,572.8,119.8,305.0,293.8,212.7,59.0,337.4,250.2,225.1,159.2,535.6,174.7,219.0,117.8,290.3,513.3,205.8,391.1,253.3,2058.8,76.9,310.7,241.3,113.0,230.0,196.2,333.3,213.0,357.9,308.8,87.4,582.4,373.4,468.1,336.0,290.3,274.1,444.3,0.0,304.9,199.0,246.6,159.1,438.2,430.2,301.9,265.0,174.0,281.0,134.5,191.7,432.4,425.1,249.3,206.3,68.1,593.9,502.6,193.3,222.7,584.6,278.4,508.9,249.8,176.3,210.0,185.3,233.7,275.9,122.2,576.6,451.0,238.6,178.3,446.5,161.5,267.0,145.7,325.4,237.6,397.4,158.1,293.3,350.1,497.5,316.4,266.0,303.3,316.0,315.4,555.0,220.9,125.0,7.3,559.0,279.3,81.3,313.0,329.6,306.9,285.3,360.9,253.1,254.0,150.9,415.3,395.2,548.0,239.5,480.0,483.0,306.2,71.0,69.5,273.5,305.0,324.7,219.3,234.4,208.9,114.8,318.7,143.5,353.9,312.0,190.0,67.4,294.2,326.8,79.6,288.1,193.2,253.7,171.9,234.9,78.4,294.0,338.3,215.3,169.1,267.2,358.5,273.0,322.9,278.0
IG,443.4,512.9,600.5,644.0,174.0,454.3,317.7,458.2,342.6,514.6,503.4,133.3,324.7,550.4,257.8,434.7,366.6,635.3,248.0,203.6,327.4,499.9,552.6,415.4,556.6,462.9,1856.4,325.4,520.3,99.3,322.4,232.9,405.8,536.6,209.1,155.5,512.1,335.4,467.8,568.3,567.8,530.9,194.2,145.0,653.9,331.1,0.0,276.3,213.2,187.8,641.5,633.5,68.0,355.4,180.5,484.3,302.9,420.2,422.3,634.7,78.0,89.3,333.8,479.3,483.6,196.2,432.3,467.0,488.0,588.3,459.4,178.2,212.8,132.0,93.5,469.1,331.8,462.0,417.8,147.1,387.9,546.2,193.0,57.9,225.7,259.6,90.2,607.0,367.7,506.7,559.7,445.8,250.6,143.2,512.9,525.6,525.0,536.0,126.5,334.6,322.9,444.4,235.3,336.5,247.2,127.2,511.1,491.0,570.5,462.7,463.6,360.5,557.5,468.0,480.9,329.9,461.0,409.8,168.4,319.5,374.0,44.7,69.0,534.3,309.7,142.9,418.5,305.6,528.3,329.1,563.5,7.1,143.4,280.2,228.4,90.8,345.3,497.7,177.6,463.3,194.5,116.7,382.9,228.0,547.9,218.2,378.7,357.6,563.9,103.5,257.1,466.2
IL,522.0,379.9,577.4,507.7,168.7,321.3,184.7,540.1,209.6,381.6,370.4,150.7,191.7,417.4,112.7,301.7,233.6,608.9,39.8,238.2,194.4,366.9,589.9,282.4,423.6,329.9,2076.1,192.4,387.3,256.8,189.4,225.8,272.8,409.9,91.2,375.2,385.4,220.1,549.7,450.0,544.7,409.3,357.6,288.1,520.9,198.1,282.1,0.0,281.4,176.2,514.8,506.8,305.8,299.8,124.9,354.3,67.0,287.2,512.8,501.7,207.9,220.3,200.8,561.2,579.2,125.5,299.3,548.9,355.0,585.5,323.1,122.6,78.5,201.5,251.0,336.1,198.8,543.9,524.3,255.9,251.6,523.1,137.4,228.0,163.0,360.2,196.9,474.0,234.7,373.7,426.7,574.1,351.2,283.3,376.6,392.6,392.0,631.6,237.4,201.6,189.9,526.3,346.6,210.7,347.8,346.9,378.1,358.0,437.5,329.7,330.6,227.5,491.9,468.5,569.1,274.3,553.3,559.6,250.3,186.5,202.2,285.8,274.0,401.3,254.1,251.7,285.5,169.3,395.3,196.1,430.5,301.2,207.3,147.2,329.0,292.5,212.3,364.7,110.4,330.3,185.9,196.3,211.1,361.3,411.6,214.4,245.7,302.0,430.9,275.6,354.4,333.2
IM,352.2,449.2,509.3,580.3,115.9,390.6,254.0,367.0,250.3,439.2,428.0,234.4,204.6,475.0,263.0,371.0,305.1,544.1,256.7,137.6,263.7,424.5,461.4,351.7,537.0,399.2,1957.5,261.7,444.9,138.2,258.9,247.9,342.1,479.2,220.6,256.6,454.7,161.4,376.6,519.3,476.6,481.9,103.0,172.8,590.2,255.2,203.6,288.7,0.0,195.0,584.1,576.1,200.6,139.4,181.6,426.9,219.5,344.8,337.4,571.0,192.7,105.0,231.9,388.1,392.4,219.4,368.6,378.8,424.3,497.1,395.7,183.9,218.0,211.5,132.4,393.7,268.1,370.8,326.6,137.3,324.2,455.0,169.1,172.6,121.6,100.6,204.9,543.3,304.0,427.5,496.0,354.6,91.6,164.7,449.2,461.9,461.3,444.8,118.8,270.9,247.0,353.2,186.2,168.8,88.2,228.3,452.8,427.3,506.8,399.0,399.9,296.8,561.2,376.8,396.0,113.3,369.8,318.6,77.2,255.8,200.0,177.3,203.7,458.9,93.1,133.1,354.8,241.9,464.6,265.4,488.1,210.7,106.7,216.5,69.4,225.5,274.0,427.5,200.8,399.6,160.3,189.8,208.9,200.9,484.2,233.2,315.0,141.6,504.4,160.4,98.1,402.5
IO,400.1,356.0,553.5,487.1,43.5,297.4,160.8,414.9,185.7,357.7,346.5,53.5,211.4,390.1,152.6,277.8,211.9,588.3,143.7,111.1,170.5,343.0,509.3,258.5,443.8,306.0,1950.9,168.5,363.4,133.4,165.7,71.5,248.9,386.0,110.2,250.0,361.5,168.2,424.5,426.1,520.8,388.7,150.9,153.9,497.0,174.2,196.9,175.7,169.8,0.0,490.9,482.9,194.0,188.2,71.2,333.7,198.6,244.4,381.5,477.8,110.7,98.4,176.9,436.0,440.3,96.5,275.4,426.7,331.1,545.0,302.5,73.5,110.3,59.8,125.8,328.6,174.9,418.7,374.5,130.7,231.0,499.2,58.7,128.4,37.8,248.6,99.7,450.1,210.8,346.0,402.8,402.5,239.6,145.8,356.0,368.7,368.1,492.7,113.0,177.7,166.0,401.1,235.0,175.6,236.2,221.7,359.6,338.0,413.6,305.8,306.7,203.6,468.0,447.9,443.9,162.7,417.7,366.5,125.1,162.6,206.8,165.6,176.8,377.4,142.5,126.5,261.6,148.7,371.4,172.2,406.6,204.0,82.1,120.1,217.4,198.6,188.4,340.8,77.9,306.4,64.0,109.4,215.7,249.7,391.0,56.8,221.8,190.4,411.2,165.1,246.1,330.7
IP,396.3,263.0,339.1,114.5,424.3,146.3,357.4,411.1,391.1,227.3,254.3,485.6,441.9,225.4,523.1,278.1,346.2,373.9,447.6,491.9,382.8,242.0,351.6,183.7,210.5,306.3,2331.7,408.7,246.9,512.4,285.9,502.9,344.6,224.7,485.9,630.8,361.8,475.2,420.7,211.7,306.4,174.3,479.7,547.0,106.3,414.4,577.8,468.2,546.7,432.0,0.0,110.3,574.8,544.1,446.9,254.3,407.4,353.8,274.5,87.1,522.2,479.2,417.1,432.2,340.9,466.2,228.0,419.9,244.6,347.2,209.5,449.2,482.9,458.2,506.6,264.2,276.4,414.9,289.3,511.5,255.9,284.8,434.4,539.9,418.6,593.1,510.5,65.4,291.4,235.2,251.0,335.8,584.1,538.9,263.0,154.3,153.7,393.3,493.0,273.6,406.2,397.3,520.8,469.1,580.7,602.5,202.4,249.8,99.9,258.4,137.0,340.1,253.6,233.5,386.3,518.6,318.3,321.3,478.3,402.8,431.4,546.4,577.9,247.6,498.4,507.3,261.9,364.1,177.0,416.4,238.5,584.9,462.9,328.6,561.9,599.7,428.6,247.8,466.1,259.0,444.8,507.8,422.5,513.5,187.0,488.2,336.8,546.3,97.5,545.9,590.6,289.3
JB,452.1,318.8,394.9,25.8,480.1,202.1,413.2,466.9,446.9,283.1,310.1,541.4,497.7,281.2,578.9,333.9,402.0,429.7,503.4,547.7,438.6,297.8,407.4,239.5,139.2,362.1,2387.5,464.5,302.7,568.2,341.7,558.7,400.4,197.6,541.7,686.6,417.6,531.0,476.5,267.5,362.2,230.1,535.5,602.8,115.1,470.2,633.6,524.0,602.5,487.8,136.0,0.0,630.6,599.9,502.7,310.1,463.2,409.6,330.3,81.4,578.0,535.0,472.9,488.0,396.7,522.0,283.8,475.7,300.4,403.0,265.3,505.0,538.7,514.0,562.4,320.0,332.2,470.7,345.1,567.3,311.7,340.6,490.2,595.7,474.4,648.9,566.3,121.2,347.2,291.0,228.5,391.6,639.9,594.7,318.8,210.1,209.5,449.1,548.8,329.4,462.0,453.1,576.6,524.9,636.5,658.3,258.2,305.6,155.7,314.2,192.8,395.9,309.4,289.3,442.1,574.4,374.1,377.1,534.1,458.6,487.2,602.2,633.7,303.4,554.2,563.1,317.7,419.9,232.8,472.2,294.3,640.7,518.7,384.4,617.7,655.5,484.4,303.6,521.9,314.8,500.6,563.6,478.3,569.3,188.8,544.0,392.6,602.1,153.3,601.7,646.4,345.1
JE,452.1,539.6,609.2,670.7,200.7,481.0,344.4,466.9,369.3,541.3,530.1,160.0,351.4,577.1,284.5,461.4,393.3,644.0,274.7,228.4,354.1,526.6,561.3,442.1,627.4,489.6,1865.1,352.1,547.0,67.0,349.1,259.6,432.5,569.6,242.1,164.2,545.1,362.1,476.5,577.0,576.5,539.6,202.9,178.0,680.6,357.8,59.7,306.7,221.9,214.5,674.5,666.5,0.0,382.1,207.2,517.3,329.6,436.6,437.3,661.4,104.7,104.3,360.5,488.0,492.3,222.9,459.0,475.7,514.7,597.0,486.1,204.9,242.2,158.7,120.2,512.2,358.5,470.7,426.5,155.8,414.6,554.9,219.7,84.6,252.4,268.3,116.9,633.7,394.4,529.6,586.4,454.5,259.3,169.9,539.6,502.8,504.7,544.7,89.5,361.3,349.6,453.1,244.0,369.5,255.9,135.9,537.8,521.6,597.2,489.4,490.3,387.2,566.2,476.7,495.9,356.6,469.7,418.5,177.1,346.2,400.7,16.3,95.7,561.0,336.4,151.6,445.2,332.3,555.0,355.8,590.2,66.8,152.1,306.9,237.1,117.5,372.0,524.4,204.3,490.0,221.2,143.4,409.6,236.7,574.6,244.9,405.4,384.3,594.8,130.2,265.8,514.3
JJ,413.8,450.1,570.9,581.2,177.9,391.5,254.9,428.6,251.2,440.1,428.9,235.3,205.5,472.5,263.9,371.9,306.0,605.7,257.6,245.3,264.6,425.4,523.0,352.6,537.9,400.1,2067.1,262.6,445.8,249.6,259.8,248.8,343.0,480.1,221.5,366.2,455.6,162.3,438.2,520.2,538.2,482.8,127.3,282.4,591.1,256.1,313.2,289.6,141.9,195.9,585.0,577.0,310.2,0.0,182.5,427.8,220.4,326.8,395.2,571.9,292.5,214.6,232.8,449.7,454.0,220.3,369.5,440.4,425.2,558.7,396.6,184.8,221.6,237.1,242.0,411.0,269.0,432.4,388.2,246.9,325.1,516.6,170.0,284.6,172.2,220.7,281.5,544.2,304.9,428.4,496.9,416.2,211.7,274.3,450.1,462.8,462.2,506.4,229.2,271.8,247.9,414.8,116.3,169.7,208.3,337.9,453.7,432.1,507.7,399.9,400.8,297.7,562.1,542.0,457.6,134.8,431.4,380.2,143.2,256.7,200.9,281.8,313.3,459.8,114.6,242.7,355.7,242.8,465.5,266.3,489.0,320.3,216.3,214.2,189.5,335.1,274.9,428.4,201.7,400.5,198.4,284.2,209.8,131.0,485.1,234.1,315.9,109.4,505.3,270.0,218.2,424.8
JK,429.6,365.2,562.7,496.3,73.0,306.6,170.0,444.4,194.9,366.9,355.7,52.7,198.0,399.3,81.3,287.0,221.1,597.5,75.0,140.6,179.7,352.2,538.8,267.7,453.0,315.2,1980.4,177.7,372.6,162.9,174.9,104.1,258.1,395.2,38.9,279.5,370.7,154.8,454.0,435.3,530.0,397.9,232.6,186.5,506.2,183.4,196.1,107.0,156.4,51.2,500.1,492.1,211.1,174.8,0.0,342.9,129.9,253.6,494.3,487.0,109.9,127.9,225.3,465.5,469.8,37.7,284.6,456.2,340.3,570.8,311.7,2.3,39.0,92.4,155.3,337.8,184.1,448.2,404.0,160.2,240.2,508.4,12.4,127.6,67.3,235.2,98.9,459.3,220.0,355.2,412.0,432.0,226.2,178.4,365.2,377.9,377.3,522.2,142.5,186.9,175.2,430.6,221.6,162.2,222.8,251.2,368.8,347.2,422.8,315.0,315.9,212.8,477.2,457.1,473.4,149.3,447.2,396.0,154.6,171.8,193.4,182.7,176.0,386.6,129.1,156.0,270.8,157.9,380.6,181.4,415.8,203.2,111.6,129.3,204.0,197.8,197.6,350.0,19.1,315.6,93.5,101.6,202.3,236.3,400.2,89.4,231.0,177.0,420.4,177.6,232.7,339.9
JY,436.8,30.7,379.6,313.2,331.1,123.5,264.2,451.6,230.1,148.7,93.3,392.4,280.9,181.1,429.9,184.9,253.0,414.4,354.4,398.7,221.8,134.0,392.1,97.9,225.8,213.1,2238.5,363.0,154.4,419.2,192.5,409.7,251.4,212.1,392.7,537.6,268.6,314.2,461.2,252.2,346.9,214.8,517.1,453.8,323.1,331.5,484.6,375.0,473.4,338.8,317.0,309.0,481.6,491.8,353.7,0.0,314.2,192.8,315.0,303.9,429.0,386.0,308.2,472.7,381.4,373.0,60.3,460.4,62.1,387.7,66.3,356.0,389.7,365.0,413.4,103.2,183.2,455.4,329.8,418.3,162.7,325.3,341.2,449.1,325.4,552.2,417.3,276.2,198.2,137.0,228.9,376.3,543.2,445.7,30.7,194.8,194.2,433.8,399.8,180.4,323.3,437.8,506.1,308.1,539.8,509.3,180.3,173.5,239.7,27.8,132.8,246.9,294.1,274.0,426.8,466.3,358.8,361.8,518.8,357.1,270.4,453.2,484.7,168.4,446.1,414.1,168.7,270.9,197.5,323.2,197.6,491.7,369.7,235.4,521.0,506.5,350.3,68.8,372.9,91.3,351.6,414.6,261.5,520.8,217.1,395.0,243.6,494.0,233.1,452.7,549.7,196.1
KB,458.2,334.3,531.8,465.4,101.6,275.7,139.1,473.0,164.0,336.0,324.8,162.9,146.1,368.4,142.8,256.1,190.2,566.6,66.6,169.2,148.8,321.3,544.3,236.8,422.1,284.3,2009.0,146.8,341.7,191.5,144.0,180.2,227.2,364.3,118.0,308.1,339.8,174.5,482.6,404.4,499.1,367.0,209.0,224.3,475.3,152.5,255.1,90.9,203.0,109.3,469.2,461.2,252.1,221.4,124.2,312.0,0.0,222.7,463.4,456.1,199.5,156.5,155.2,494.1,498.4,143.5,253.7,484.8,309.4,539.9,280.8,126.5,102.6,135.5,183.9,306.9,153.2,476.8,482.0,188.8,209.3,477.5,111.7,217.2,95.9,281.8,187.8,428.4,189.1,324.3,381.1,528.5,272.8,216.2,334.3,347.0,346.4,550.8,171.1,156.0,144.3,459.2,268.2,168.4,269.4,279.8,337.9,316.3,391.9,284.1,285.0,181.9,446.3,426.2,502.0,195.9,475.8,514.0,183.2,140.9,156.6,223.7,255.2,355.7,175.7,184.6,239.9,127.0,349.7,150.5,384.9,262.2,140.2,98.4,250.6,277.0,166.7,319.1,137.2,284.7,122.1,185.1,165.5,282.9,369.3,165.5,200.1,223.6,389.5,223.2,279.3,309.0
KC,480.8,166.0,423.6,365.0,265.3,167.5,198.4,495.6,105.4,142.5,131.3,326.6,156.2,174.9,371.9,284.8,218.9,466.2,288.6,332.9,97.1,127.8,436.1,166.8,313.9,313.0,2172.7,238.3,148.2,355.2,172.7,337.5,255.9,256.1,320.5,471.8,368.5,189.5,505.2,296.2,390.9,258.8,392.4,395.8,367.1,206.8,418.8,312.9,356.5,273.0,368.8,360.8,409.4,367.1,287.9,165.1,248.4,0.0,352.6,347.9,363.2,320.2,183.5,516.7,425.4,307.2,201.2,507.4,147.6,431.7,118.1,290.2,323.9,299.2,347.6,113.4,181.9,499.4,381.6,352.5,245.8,369.3,275.4,380.9,267.4,427.5,351.5,320.2,217.8,130.8,272.9,420.3,418.5,379.9,173.8,238.8,246.0,477.8,334.8,184.7,198.6,481.8,381.4,177.0,415.1,443.5,229.7,233.0,283.7,185.2,176.8,210.6,338.1,325.8,464.4,349.4,402.8,405.8,408.3,232.4,145.7,387.4,426.7,162.2,321.4,348.3,268.6,212.9,192.8,257.4,191.4,425.9,303.9,163.2,389.9,440.7,225.6,130.8,307.1,232.2,293.6,356.6,136.8,396.1,268.9,329.2,228.8,369.3,281.3,386.9,432.8,272.4
KD,161.2,313.7,231.3,316.7,325.5,197.0,408.1,176.0,492.2,278.0,305.0,457.6,462.2,272.7,532.8,328.8,399.1,266.1,457.3,345.3,477.0,292.7,243.8,234.4,290.5,357.0,2117.3,475.0,297.6,347.8,336.4,437.1,395.3,275.4,490.4,466.2,412.5,419.0,185.6,199.1,198.6,161.7,244.6,382.4,308.5,480.7,401.2,485.6,311.6,377.7,302.4,312.5,410.2,395.1,451.4,305.0,432.8,385.6,0.0,289.3,402.3,314.6,483.4,197.1,105.8,485.3,278.7,187.8,295.3,239.4,260.2,453.7,490.5,421.1,342.0,309.9,327.1,179.8,54.2,346.9,306.6,177.0,438.9,382.2,331.2,358.0,414.5,261.6,342.1,289.7,301.7,100.7,349.0,374.3,313.7,124.9,126.8,158.2,329.2,324.3,472.5,162.2,285.7,426.4,345.6,437.9,258.5,296.7,225.1,309.1,187.7,390.8,188.3,98.8,151.2,383.1,83.2,86.2,243.2,469.1,457.6,386.9,413.3,298.3,362.9,342.7,312.6,455.2,227.7,478.7,289.2,420.3,316.3,429.8,326.8,435.1,494.9,298.5,466.7,309.7,369.9,399.4,466.5,278.4,237.7,422.4,387.5,411.4,218.5,370.0,355.5,340.0
KH,418.3,285.0,361.1,55.0,446.3,168.3,379.4,433.1,413.1,249.3,276.3,507.6,463.9,244.0,545.1,300.1,370.4,395.9,469.6,513.9,404.8,264.0,373.6,205.7,151.0,328.3,2353.7,430.7,268.9,536.2,307.7,524.9,366.6,209.4,507.9,652.8,383.8,497.2,442.7,233.7,328.4,196.3,501.7,569.0,81.3,436.4,599.8,493.9,568.7,454.0,102.2,50.8,596.8,566.1,468.9,276.3,429.4,356.9,292.7,0.0,544.2,501.2,439.1,454.2,362.9,488.2,250.0,444.9,266.6,369.2,231.5,471.2,504.9,480.2,528.6,281.2,298.4,436.9,311.3,533.5,277.9,306.8,456.4,561.9,440.6,615.1,532.5,87.4,313.4,261.0,240.3,357.8,606.1,560.9,285.0,176.3,175.7,415.3,515.8,295.6,428.2,419.3,542.8,491.1,602.7,624.5,229.8,271.8,121.9,280.4,159.0,362.1,275.6,255.5,408.3,540.6,340.3,343.3,500.3,424.8,453.4,568.4,599.9,269.6,520.4,529.3,283.9,386.1,199.0,438.4,260.5,606.9,484.9,353.8,583.9,621.7,450.6,269.8,488.1,281.0,466.8,529.8,444.5,535.5,200.6,510.2,358.8,568.3,119.5,567.9,612.6,311.3
KJ,452.5,434.8,609.6,565.9,95.9,376.2,239.6,467.3,264.5,436.5,425.3,55.2,246.6,468.9,179.7,356.6,290.7,644.4,169.9,198.7,249.3,421.8,561.7,337.3,522.6,384.8,1909.5,247.3,442.2,98.1,244.5,154.8,327.7,464.8,137.3,208.6,440.3,257.3,476.9,504.9,576.9,467.5,203.3,137.6,575.8,253.0,86.1,201.9,258.9,109.7,569.7,561.7,101.1,277.3,102.4,412.5,224.8,323.2,433.9,556.6,0.0,150.8,255.7,488.4,492.7,118.1,354.2,479.1,409.9,597.4,381.3,100.1,137.4,53.9,90.5,407.4,253.7,471.1,426.9,183.1,309.8,555.3,114.9,17.6,147.6,337.7,12.1,528.9,289.6,424.8,481.6,454.9,328.7,129.5,434.8,447.5,446.9,545.1,124.3,256.5,244.8,453.5,324.1,264.7,325.3,180.3,438.4,416.8,492.4,384.6,385.5,282.4,546.8,526.7,496.3,251.8,470.1,418.9,177.5,241.4,295.9,72.7,66.0,456.2,231.6,178.9,340.4,227.5,450.2,251.0,485.4,93.2,134.5,198.9,306.5,87.8,267.2,419.6,99.5,385.2,116.4,50.2,304.8,237.1,469.8,140.1,300.6,279.5,490.0,100.5,335.2,409.5
KV,347.7,413.9,504.8,545.0,76.9,355.3,218.7,362.5,243.6,415.6,404.4,142.9,225.7,448.0,232.2,335.7,267.6,539.6,222.4,76.7,228.4,400.9,456.9,316.4,457.6,363.9,1852.4,226.4,421.3,33.1,223.4,194.8,306.8,443.9,189.8,151.5,419.4,221.5,372.1,472.6,472.1,435.2,98.5,67.7,582.0,232.1,98.5,250.7,117.5,172.7,575.9,540.8,95.5,215.1,154.9,391.6,184.2,310.9,332.9,562.8,87.6,0.0,234.8,383.6,387.9,170.6,333.3,371.3,389.0,492.6,360.4,152.6,187.2,106.4,27.3,386.5,232.8,366.3,322.1,51.4,288.9,450.5,167.4,67.5,82.6,163.9,99.8,535.1,268.7,403.9,460.7,350.1,154.9,59.6,413.9,398.4,400.3,440.3,13.7,235.6,223.9,348.7,139.6,228.9,151.5,123.2,417.5,392.0,498.6,363.7,364.6,261.5,461.8,372.3,391.5,189.0,365.3,314.1,72.7,220.5,236.2,72.2,98.6,435.3,168.8,47.2,319.5,206.6,429.3,230.1,464.5,105.6,47.7,181.2,132.7,120.4,246.3,398.7,152.0,364.3,74.4,84.7,245.1,132.3,448.9,180.1,279.7,217.3,496.2,55.3,161.4,388.6
LF,564.2,309.5,507.0,440.6,157.6,250.9,114.3,579.0,100.0,288.9,277.7,218.9,39.2,321.3,256.4,231.3,165.4,541.8,180.9,225.2,124.0,274.2,519.5,212.0,397.3,259.5,2065.0,83.1,294.6,247.5,119.2,236.2,202.4,339.5,219.2,364.1,315.0,67.6,588.6,379.6,474.3,342.2,270.5,280.3,450.5,51.6,311.1,205.2,226.8,165.3,444.4,436.4,308.1,245.2,180.2,287.2,140.7,175.6,438.6,431.3,255.5,212.5,0.0,600.1,508.8,199.5,228.9,590.8,284.6,515.1,256.0,182.5,216.2,191.5,239.9,259.8,128.4,582.8,457.2,244.8,184.5,452.7,167.7,273.2,151.9,305.6,243.8,403.6,164.3,277.2,356.3,503.7,296.6,272.2,309.5,322.2,321.6,561.2,227.1,131.2,43.4,565.2,259.5,61.5,293.2,335.8,313.1,291.5,367.1,259.3,260.2,157.1,421.5,401.4,554.2,219.7,486.2,489.2,286.4,77.2,49.7,279.7,311.2,308.6,199.5,240.6,215.1,121.0,324.9,149.7,337.8,318.2,196.2,73.6,274.4,333.0,70.4,277.2,199.4,259.9,178.1,241.1,58.6,274.2,344.5,221.5,175.3,247.4,364.7,279.2,303.1,284.2
LK,36.0,461.5,379.1,464.5,366.3,344.8,508.1,106.0,533.0,425.8,452.8,498.4,503.0,420.5,573.6,476.6,559.2,413.9,498.1,386.1,517.8,440.5,331.2,382.2,438.3,504.8,2158.1,515.8,445.4,390.4,513.0,477.9,543.1,423.2,531.2,507.0,560.3,459.8,100.6,346.9,346.4,309.5,285.4,423.2,456.3,521.5,454.0,530.1,352.4,418.5,450.2,460.3,451.0,435.9,492.2,452.8,473.6,591.7,203.4,437.1,443.1,355.4,524.2,0.0,124.1,526.1,426.5,147.2,443.1,366.9,408.0,494.5,531.3,461.9,382.8,457.7,522.2,139.2,230.2,387.7,454.4,324.8,479.7,425.4,372.0,398.8,455.3,409.4,489.9,437.5,449.5,276.7,389.8,415.1,461.5,272.7,274.6,143.0,370.0,525.0,513.3,107.8,326.5,467.2,386.4,478.7,406.3,448.3,372.9,456.9,335.5,550.9,336.1,246.6,79.8,423.9,171.1,262.2,284.0,509.9,498.4,422.6,454.1,446.1,403.7,383.5,460.4,496.0,375.5,519.5,437.0,461.1,357.1,467.4,367.6,475.9,535.7,446.3,507.5,457.5,410.7,440.2,507.3,319.2,385.5,463.2,569.1,452.2,370.5,410.8,396.3,487.8
