from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BV,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JP,JT,JU,JV,KA,KE,KF,KG,KI,KJ,KL,KM,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LP,LS,LT,MB,MP,MQ,MR,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UX,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW,ZX
TG,147.8,276.0,211.9,436.7,184.0,538.6,431.5,395.7,549.8,448.1,720.0,279.5,696.9,438.6,356.6,699.9,204.7,666.9,649.2,623.3,529.6,486.1,690.8,246.9,239.0,15.7,461.9,435.4,196.8,628.5,159.9,213.3,437.5,70.5,587.3,322.4,453.8,626.6,610.4,448.7,284.9,561.2,610.4,197.4,688.3,630.2,481.0,234.6,475.6,224.2,406.1,432.4,372.6,236.8,202.7,423.8,523.5,313.4,281.9,420.0,124.3,201.7,655.1,145.2,298.5,176.8,395.9,664.2,467.6,99.9,455.9,198.2,101.9,282.0,526.4,1302.7,183.3,184.8,537.3,469.7,651.8,255.7,351.6,27.6,285.4,683.0,530.7,761.3,354.2,95.0,466.3,753.3,304.9,355.3,630.8,456.7,312.7,39.6,211.0,228.5,14.3,409.8,156.7,474.8,438.1,270.0,509.7,211.4,607.4,170.6,186.3,176.2,501.4,599.2,126.3,228.1,637.2,166.8,503.2,315.4,155.2,424.0,582.7,237.9,271.7,608.4,682.6,648.0,603.3,156.0,136.0,294.8,441.4,317.8,633.7,120.6,0.0,642.5,625.8,88.6,185.1,176.2,91.1,291.4,423.9,539.5,488.1,494.1,181.3,570.0,412.3,644.7,45.9,137.0,294.6,249.7,358.2,276.5,384.3,127.3,220.9,289.1,301.1,530.0,155.3,294.5,153.6,189.2,632.1,305.5,558.7,634.5,511.4,35.4,710.7,280.3,397.4,349.3
TI,595.9,603.2,535.9,546.0,604.2,250.5,588.3,588.2,237.9,584.7,362.7,606.7,54.3,570.4,471.0,182.6,633.8,71.6,196.5,59.7,143.4,658.0,78.5,534.0,651.4,663.8,645.2,607.3,532.5,279.5,604.9,634.1,360.1,650.1,230.0,620.7,584.9,172.5,129.1,232.4,657.4,184.4,156.3,578.2,349.0,272.9,290.5,521.7,273.5,511.3,578.0,606.3,487.0,609.3,626.1,616.3,266.1,655.1,563.8,522.1,576.3,579.1,297.8,524.6,580.4,556.9,510.3,324.9,639.5,653.6,542.4,631.9,601.2,609.2,214.5,1381.6,543.8,614.1,279.9,637.4,117.2,582.9,466.0,677.2,576.9,343.7,172.0,245.5,468.6,615.6,602.9,237.5,586.8,544.2,313.6,645.6,685.2,639.0,644.7,666.6,654.3,524.2,580.1,616.4,552.5,576.4,673.4,595.2,113.1,626.1,482.8,559.4,670.4,260.0,554.1,648.9,101.3,590.2,333.5,608.9,614.0,614.7,161.9,610.4,648.7,268.0,55.9,67.3,117.2,539.3,608.0,622.0,578.0,554.7,8.8,641.5,668.7,0.0,16.7,642.3,600.8,599.6,644.8,555.3,595.8,200.2,323.3,332.3,488.0,226.8,528.9,38.8,623.6,630.8,609.1,630.6,554.5,603.7,498.7,630.7,641.7,661.6,642.8,272.6,514.3,621.7,601.9,479.8,91.3,587.4,301.3,277.2,254.0,685.3,194.9,607.5,511.8,463.7
TO,591.4,598.7,531.4,541.5,602.9,267.2,583.8,583.7,254.6,580.2,346.0,602.2,71.0,565.9,466.5,199.3,629.3,88.3,179.8,76.4,160.1,653.5,95.2,529.5,646.9,659.3,640.7,602.8,528.0,262.8,600.4,629.6,355.6,645.6,213.3,616.2,580.4,155.8,145.8,249.1,652.9,201.1,139.6,573.7,332.3,256.2,263.3,517.2,246.3,506.8,573.5,601.8,482.5,604.8,621.6,611.8,282.8,650.6,559.3,517.6,569.2,570.7,281.1,520.1,575.9,552.4,505.8,308.2,635.0,649.1,537.9,627.4,596.7,604.7,231.2,1364.9,539.3,609.5,296.6,632.9,133.9,578.4,461.5,672.7,572.4,327.0,188.7,228.8,464.1,611.1,598.4,220.8,582.3,539.7,296.9,641.1,680.7,634.5,640.2,662.1,649.8,519.7,575.6,611.9,548.0,571.9,668.9,590.7,129.8,621.6,478.3,554.9,665.9,243.3,549.6,644.4,118.0,585.7,311.2,604.4,609.5,610.2,178.6,605.9,644.2,251.3,72.6,84.0,133.9,534.8,603.5,617.5,573.5,550.2,7.8,637.0,664.2,16.7,0.0,637.8,596.3,595.1,640.3,550.8,591.3,183.5,296.1,318.4,483.5,210.1,524.4,55.5,619.1,618.4,610.4,626.1,550.0,599.2,494.2,626.2,637.2,657.1,638.3,289.3,509.8,617.2,597.4,475.3,108.0,582.9,318.0,260.5,270.7,680.8,178.2,603.0,507.3,459.2
TP,59.1,241.7,177.6,402.4,149.7,504.3,397.2,361.4,515.5,413.8,685.7,245.2,662.6,435.9,322.3,665.6,170.4,632.6,614.9,589.0,495.3,479.9,656.5,233.3,257.2,67.1,427.6,464.9,183.2,594.2,147.2,196.0,403.2,22.3,553.0,341.7,419.5,592.3,576.1,414.4,303.1,526.9,576.1,160.7,654.0,595.9,446.7,221.0,441.3,210.6,424.3,398.1,338.3,255.0,168.4,389.5,489.2,332.7,247.6,385.7,70.2,113.0,620.8,131.6,264.2,88.1,361.6,629.9,480.1,11.2,421.6,231.2,120.1,247.7,492.1,1252.0,169.7,96.1,503.0,435.4,617.5,221.4,317.3,80.5,251.1,648.7,496.4,727.0,319.9,40.9,432.0,719.0,270.6,321.0,596.5,422.4,330.9,126.5,244.0,246.7,107.3,375.5,122.4,440.5,403.8,235.7,475.4,122.7,573.1,157.9,172.7,141.9,467.1,564.9,110.0,210.8,602.9,132.5,468.9,334.7,173.4,389.7,548.4,256.1,287.2,574.1,648.3,613.7,569.0,142.4,47.3,260.5,407.1,283.5,599.4,138.8,92.9,608.2,591.5,0.0,173.8,141.9,2.4,257.1,442.1,505.2,453.8,459.8,167.7,535.7,378.0,610.4,95.6,76.3,260.3,277.1,323.9,242.2,350.0,145.5,203.6,307.3,320.4,495.7,141.7,260.2,144.2,175.6,597.8,271.2,524.4,600.2,477.1,88.6,676.4,246.0,363.1,315.0
TQ,204.3,224.6,160.5,385.3,63.6,487.2,380.1,344.3,498.4,396.7,668.6,228.1,645.5,342.5,305.2,648.5,32.9,615.5,597.8,571.9,478.2,390.0,639.4,224.0,131.8,160.0,377.2,339.3,189.5,577.1,35.9,33.2,386.1,164.8,535.9,226.3,359.4,575.2,559.0,397.3,188.8,509.8,559.0,143.6,636.9,578.8,429.6,211.7,424.2,201.3,310.0,381.0,321.2,140.7,62.8,372.4,472.1,217.3,230.5,368.6,118.9,187.5,603.7,137.9,247.1,165.3,344.5,612.8,371.5,194.2,404.5,57.3,55.8,230.6,475.0,1206.6,176.0,222.4,485.9,369.4,600.4,204.3,300.2,173.4,234.0,631.6,479.3,709.9,302.8,160.8,414.9,701.9,253.5,303.9,579.4,405.3,216.6,135.2,70.1,114.4,150.5,358.4,50.7,390.9,381.5,218.6,405.4,203.6,556.0,25.2,179.0,124.8,402.4,547.8,119.0,48.0,585.8,73.1,451.8,219.3,19.4,372.6,531.3,141.8,175.6,557.0,631.2,596.6,551.9,148.7,207.4,189.9,390.0,266.4,582.3,63.9,164.9,591.1,574.4,182.9,0.0,71.4,185.4,240.0,327.8,488.1,436.7,442.7,174.0,518.6,360.9,593.3,119.8,168.1,243.2,153.6,306.8,225.1,332.9,36.1,40.8,193.0,205.0,478.6,148.0,243.1,72.9,181.9,580.7,254.1,507.3,583.1,460.0,181.5,659.3,228.9,346.0,297.9
TS,164.0,183.8,119.7,339.4,4.5,446.4,339.3,303.5,457.6,355.9,627.8,187.3,604.7,375.8,264.4,607.7,28.4,574.7,557.0,531.1,437.4,422.0,598.6,183.2,188.5,174.8,369.7,407.0,155.9,536.3,67.0,54.0,345.3,154.5,495.1,283.8,361.6,534.4,519.0,356.5,250.9,469.0,518.2,102.8,596.1,538.0,388.8,170.9,383.4,160.5,371.4,340.2,280.4,202.8,26.4,331.6,431.3,274.8,189.7,327.8,80.7,153.9,562.9,104.3,206.3,131.7,303.7,572.0,422.2,158.0,363.7,116.1,117.9,189.8,434.2,1194.1,142.4,201.1,445.1,377.5,559.6,163.5,259.4,188.2,192.4,590.8,438.5,669.1,262.0,120.0,374.1,661.1,212.7,263.1,538.6,364.5,278.7,150.0,128.9,176.5,165.3,317.6,42.2,382.6,345.9,177.8,417.5,170.0,515.2,60.8,145.4,84.0,409.2,507.0,85.4,68.8,545.0,9.6,411.0,276.8,81.5,331.8,490.5,203.9,229.3,515.1,590.4,555.8,511.1,115.1,166.6,202.6,349.2,225.6,541.5,104.7,179.7,550.3,533.6,146.7,62.0,0.0,149.2,199.2,389.2,447.3,395.9,401.9,137.6,477.8,320.1,552.5,134.6,128.1,196.1,219.2,266.0,184.3,292.1,93.4,61.6,255.1,262.5,437.8,114.4,202.3,46.0,148.3,539.9,213.3,466.5,542.3,419.2,196.0,618.5,188.1,305.2,257.1
TT,56.6,245.2,181.1,405.9,153.2,507.8,400.7,364.9,519.0,417.3,689.2,248.7,666.1,439.4,325.8,669.1,173.9,636.1,618.4,592.5,498.8,483.4,660.0,230.8,260.7,70.6,431.1,468.4,180.7,597.7,150.7,199.5,406.7,25.8,556.5,345.2,423.0,595.8,579.6,417.9,306.6,530.4,579.6,164.2,657.5,599.4,450.2,218.5,444.8,208.1,427.8,401.6,341.8,258.5,171.9,393.0,492.7,336.2,251.1,389.2,73.7,110.5,624.3,129.1,267.7,85.6,365.1,633.4,483.6,8.7,425.1,234.7,123.6,251.2,495.6,1255.5,167.2,93.6,506.5,438.9,621.0,224.9,320.8,84.0,254.6,652.2,499.9,730.5,323.4,44.4,435.5,722.5,274.1,324.5,600.0,425.9,334.4,130.0,247.5,250.2,110.8,379.0,125.9,444.0,407.3,239.2,478.9,120.2,576.6,161.4,170.2,145.4,470.6,568.4,113.5,214.3,606.4,136.0,472.4,338.2,176.9,393.2,551.9,259.6,290.7,577.6,651.8,617.2,572.5,139.9,44.8,264.0,410.6,287.0,602.9,142.3,96.4,611.7,595.0,3.5,177.3,145.4,0.0,260.6,445.6,508.7,457.3,463.3,165.2,539.2,381.5,613.9,99.1,73.8,263.8,280.6,327.4,245.7,353.5,149.0,207.1,310.8,323.9,499.2,139.2,263.7,147.7,173.1,601.3,274.7,527.9,603.7,480.6,91.8,679.9,249.5,366.6,318.5
TU,293.0,180.6,228.5,247.3,240.8,447.9,169.7,133.9,459.1,186.3,629.3,100.4,606.2,208.4,246.1,609.2,261.5,576.2,558.5,532.6,438.9,252.4,600.1,292.0,338.7,303.8,200.1,237.4,284.9,537.8,238.3,287.1,346.8,283.5,496.6,188.0,192.0,535.9,519.7,358.0,261.5,470.5,519.7,211.6,597.6,539.5,390.3,279.7,384.9,269.3,188.3,170.6,243.6,213.4,259.5,162.0,432.8,209.5,38.1,158.2,207.1,282.9,564.4,233.3,54.7,260.7,171.6,573.5,252.6,287.0,194.1,313.8,258.4,181.6,435.7,1066.9,271.4,330.0,446.6,207.9,561.1,155.3,260.9,317.2,51.2,592.3,440.0,670.6,220.4,249.0,204.5,662.6,61.1,93.5,540.1,194.9,289.4,279.0,326.6,348.5,294.3,264.0,213.5,213.0,255.6,70.7,247.9,299.0,516.7,249.0,195.5,192.8,239.6,508.5,214.4,301.9,546.5,223.6,412.5,176.2,295.9,162.2,492.0,214.5,221.1,517.7,591.9,557.3,512.6,243.1,295.6,185.7,179.6,56.0,543.0,277.1,308.7,551.8,535.1,275.7,264.9,233.0,278.2,0.0,252.6,448.8,397.4,403.4,200.7,479.3,150.5,554.0,263.6,256.3,85.1,153.9,96.4,119.0,257.6,282.7,294.7,265.7,197.2,439.3,243.4,194.1,235.3,192.5,541.4,61.7,468.0,543.8,420.7,325.0,620.0,179.9,209.7,228.3
TW,418.4,187.5,401.7,152.8,336.4,467.0,195.3,122.0,478.2,179.0,648.4,243.8,625.3,106.2,237.1,628.3,302.5,595.3,577.6,551.7,458.0,62.1,619.2,366.1,320.1,374.1,76.1,40.9,403.6,556.9,305.5,302.8,362.9,378.9,515.7,150.9,138.8,555.0,539.6,377.1,248.3,489.6,538.8,384.8,616.7,558.6,409.4,353.8,404.0,343.4,11.6,117.4,181.5,200.2,332.4,83.9,451.9,185.3,261.9,230.6,346.4,401.6,583.5,352.0,274.1,379.4,244.0,592.6,43.6,408.3,219.7,300.6,269.9,276.9,454.8,1047.8,390.1,436.6,465.7,71.0,580.2,258.9,232.1,387.5,248.9,611.4,459.1,689.7,246.0,385.7,172.0,681.7,272.4,182.0,559.2,49.7,252.3,349.3,313.4,335.3,364.6,174.6,320.3,159.8,142.8,295.8,77.5,417.7,535.8,294.8,314.9,366.0,74.5,527.6,333.1,317.6,565.6,342.7,431.6,139.1,282.7,109.0,512.1,201.3,245.3,536.8,611.0,576.4,531.7,362.8,430.5,192.6,172.3,274.1,562.1,310.2,379.0,570.9,554.2,397.0,269.5,341.0,399.5,274.7,0.0,467.9,416.5,422.5,320.1,498.4,222.9,573.1,333.9,400.9,252.6,160.8,273.9,177.6,177.9,299.4,310.4,252.5,173.0,458.4,362.1,276.7,342.2,311.9,560.5,305.1,487.1,562.9,439.8,395.6,639.1,218.5,193.2,198.0
TZ,470.6,477.9,410.6,420.7,482.1,310.9,463.0,462.9,322.1,459.4,243.2,481.4,240.1,445.1,345.7,330.5,508.5,257.4,192.4,245.5,233.8,532.7,264.3,408.7,526.1,538.5,519.9,482.0,407.2,88.9,479.6,508.8,234.8,524.8,110.5,495.4,459.6,149.5,315.4,224.0,532.1,333.5,133.3,452.9,148.7,153.4,253.3,396.4,247.9,386.0,452.7,481.0,361.7,484.0,500.8,491.0,295.8,529.8,438.5,396.8,448.4,449.9,178.3,399.3,455.1,431.6,385.0,124.6,514.2,528.3,417.1,506.6,475.9,483.9,298.7,1374.3,418.5,488.7,309.6,512.1,303.0,457.6,340.7,551.9,451.6,143.4,234.9,361.6,343.3,490.3,477.6,353.6,461.5,418.9,194.1,520.3,559.9,513.7,519.4,541.3,529.0,398.9,454.8,491.1,427.2,451.1,548.1,469.9,298.9,500.8,357.5,434.1,545.1,140.5,428.8,523.6,287.1,464.9,275.5,483.6,488.7,489.4,348.2,485.1,523.4,67.7,241.7,253.1,303.0,414.0,482.7,496.7,452.7,429.4,176.9,516.2,543.4,185.7,169.0,517.0,475.5,474.3,519.5,430.0,470.5,0.0,260.4,266.4,362.7,26.5,403.6,224.6,498.3,497.6,489.6,505.3,429.2,478.4,373.4,505.4,516.4,536.3,517.5,302.3,389.0,496.4,476.6,354.5,277.1,462.1,331.0,157.7,283.7,560.0,311.0,482.2,386.5,338.4
UC,452.0,459.3,392.0,407.2,463.5,186.9,444.4,444.3,198.1,440.8,445.7,462.8,353.9,424.1,327.1,339.9,489.9,306.9,364.6,263.3,169.6,514.1,330.8,390.1,512.9,519.9,501.3,463.4,388.6,354.2,461.0,490.2,219.2,506.2,313.0,476.8,441.0,340.6,257.3,97.0,513.5,209.5,324.4,434.3,414.0,355.9,22.7,377.8,94.0,367.4,434.1,462.4,343.1,465.4,482.2,472.4,156.0,511.2,419.9,378.2,429.8,435.2,380.8,380.7,436.5,413.0,366.4,389.9,495.6,509.7,398.5,488.0,457.3,465.3,174.7,1355.7,399.9,470.1,79.2,493.5,291.8,439.0,322.1,533.3,433.0,408.7,170.7,401.3,324.7,471.7,459.0,393.3,442.9,400.3,385.3,501.7,541.3,495.1,500.8,522.7,510.4,380.3,436.2,472.5,408.6,432.5,529.5,451.3,247.4,482.2,338.9,415.5,526.5,353.7,410.2,505.0,277.2,446.3,15.0,465.0,470.1,470.8,231.0,466.5,504.8,334.1,322.6,288.0,243.3,395.4,464.1,478.1,434.1,410.8,290.7,497.6,524.8,299.5,282.8,498.4,456.9,455.7,500.9,411.4,451.9,265.2,0.0,50.1,344.1,295.7,385.0,284.7,479.7,479.0,466.9,486.7,410.6,459.8,354.8,486.8,497.8,517.7,498.9,87.3,370.4,477.8,458.0,335.9,272.1,443.5,129.7,360.2,106.6,541.1,350.7,463.6,367.9,319.8
UD,458.0,465.3,398.0,413.2,469.5,198.4,450.4,450.3,209.6,446.8,451.7,468.8,358.1,430.1,333.1,354.1,495.9,321.1,380.9,277.5,183.8,520.1,345.0,396.1,518.9,525.9,507.3,469.4,394.6,360.2,467.0,496.2,225.2,512.2,319.0,482.8,447.0,358.3,270.2,129.3,519.5,221.0,342.1,440.3,420.0,361.9,57.7,383.8,126.3,373.4,440.1,468.4,349.1,471.4,488.2,478.4,129.7,517.2,425.9,384.2,435.8,441.2,386.8,386.7,442.5,419.0,372.4,395.9,501.6,515.7,404.5,494.0,463.3,471.3,186.2,1361.7,405.9,476.1,52.9,499.5,306.0,445.0,328.1,539.3,439.0,414.7,184.9,415.5,330.7,477.7,465.0,407.5,448.9,406.3,382.5,507.7,547.3,501.1,506.8,528.7,516.4,386.3,442.2,478.5,414.6,438.5,535.5,457.3,261.6,488.2,344.9,421.5,532.5,349.0,416.2,511.0,291.4,452.3,45.0,471.0,476.1,476.8,242.5,472.5,510.8,340.1,336.8,302.2,257.5,401.4,470.1,484.1,440.1,416.8,323.0,503.6,530.8,331.8,315.1,504.4,462.9,461.7,506.9,417.4,457.9,271.2,60.1,0.0,350.1,301.7,391.0,298.9,485.7,485.0,472.9,492.7,416.6,465.8,360.8,492.8,503.8,523.7,504.9,61.0,376.4,483.8,464.0,341.9,286.3,449.5,103.4,366.2,80.3,547.1,364.9,469.6,373.9,325.8
UI,107.8,186.5,67.4,265.6,160.8,369.8,238.3,202.5,381.0,254.9,551.2,190.0,528.1,290.0,187.8,531.1,184.7,498.1,480.4,454.5,360.8,321.0,522.0,65.5,234.7,175.7,268.7,324.1,44.4,459.7,161.5,217.4,265.7,158.7,418.5,238.6,301.7,457.8,442.4,282.9,240.7,392.4,441.6,92.6,522.3,464.2,312.2,53.2,306.8,42.8,294.8,242.0,203.8,192.6,182.7,230.6,354.7,272.0,184.5,238.9,99.6,87.1,486.3,36.5,201.1,65.9,227.1,495.4,356.3,176.7,259.2,215.2,130.3,192.5,357.6,1117.5,55.7,126.0,368.5,276.5,483.0,169.0,185.6,189.1,195.6,514.2,361.9,592.5,185.4,138.9,273.1,584.5,204.7,162.1,462.0,266.3,268.5,148.0,228.0,249.9,166.2,241.0,136.7,281.6,269.3,194.3,316.5,107.1,438.6,169.3,5.0,95.3,308.2,433.2,66.0,232.2,468.4,146.8,337.2,226.8,197.3,230.8,414.9,193.7,232.0,438.5,513.8,479.2,434.5,48.3,119.9,208.1,248.2,172.6,464.9,149.0,180.6,473.7,457.0,165.6,184.1,153.3,168.1,173.2,312.6,370.7,319.3,325.3,0.0,397.3,245.7,475.9,135.5,146.6,193.0,205.5,172.4,187.0,215.5,155.7,225.0,244.9,256.9,361.2,26.2,205.0,158.5,10.7,463.3,208.1,389.9,465.7,345.4,194.0,544.7,193.6,228.6,180.5
UW,521.7,529.0,461.7,471.9,533.2,420.8,514.1,514.0,432.0,510.5,294.3,532.5,282.5,492.0,396.8,373.0,559.6,299.9,234.9,288.0,325.3,583.8,306.8,459.8,577.2,589.6,571.0,533.1,458.3,58.5,530.8,559.9,288.9,575.9,161.6,546.5,510.7,119.1,357.4,330.9,583.2,412.6,105.5,504.0,169.2,200.3,356.8,447.5,339.7,437.1,503.8,527.9,408.6,535.1,551.9,542.1,390.3,576.7,489.7,447.9,499.5,504.9,172.1,450.4,506.3,482.8,436.1,149.3,565.3,579.4,468.2,557.7,527.0,535.0,408.6,1425.4,469.6,539.9,412.6,563.2,345.5,504.5,391.8,603.0,502.7,168.1,326.4,404.1,394.4,541.4,528.7,396.1,512.6,470.0,245.2,571.4,611.0,560.6,570.5,592.4,580.1,450.0,505.9,542.2,478.3,498.0,595.0,521.0,341.4,552.0,408.6,485.2,592.0,191.6,479.9,574.7,329.6,516.0,326.6,530.5,539.8,540.5,391.2,536.2,574.5,93.5,284.2,295.6,345.5,465.2,533.8,547.8,503.8,480.6,219.4,567.3,594.5,228.1,211.4,568.1,526.6,525.5,570.6,481.1,521.7,51.0,311.5,317.5,413.8,0.0,454.7,267.1,549.4,545.3,536.5,556.4,480.4,529.5,424.5,556.5,567.5,587.4,568.6,396.8,440.2,547.5,527.7,401.4,319.6,513.3,425.5,208.8,378.2,610.9,353.4,529.1,437.6,385.3
UX,308.6,289.9,248.6,163.6,346.5,414.9,142.7,106.9,426.1,159.3,596.3,226.1,573.2,181.4,95.5,576.2,367.2,543.2,525.5,499.6,405.9,225.4,567.1,246.7,369.5,409.5,173.1,210.4,245.2,504.8,344.0,346.8,313.8,389.2,463.6,238.7,165.0,502.9,486.7,325.0,336.1,437.5,486.7,317.3,564.6,506.5,357.3,234.4,351.9,224.0,228.4,143.6,149.2,288.0,365.2,135.0,399.8,273.1,163.8,7.7,312.8,291.8,531.4,237.3,180.4,269.6,21.0,540.5,225.6,392.7,122.4,344.6,313.9,295.9,402.7,1117.6,256.5,326.7,413.6,180.9,528.1,269.6,122.0,422.9,176.9,559.3,407.0,637.6,79.1,354.7,177.5,629.6,186.8,62.6,507.1,167.9,340.1,384.7,357.4,379.3,400.0,180.3,319.2,186.0,171.9,176.4,220.9,307.9,483.7,354.7,195.5,298.5,212.6,475.5,320.1,361.6,513.5,329.3,379.5,226.9,326.7,135.2,459.0,289.1,335.4,484.7,558.9,524.3,479.6,252.0,320.7,311.4,152.6,154.7,510.0,354.2,414.4,518.8,502.1,381.4,313.5,338.7,383.9,155.3,225.6,415.8,364.4,370.4,200.7,446.3,0.0,521.0,369.3,362.0,210.8,279.6,154.5,244.7,160.9,343.4,354.4,340.3,260.8,406.3,227.0,308.4,341.0,192.5,508.4,187.4,435.0,510.8,387.7,430.7,587.0,294.2,144.0,87.0
UZ,557.0,564.3,497.0,512.2,568.5,211.6,549.4,549.3,199.0,545.8,411.6,567.8,59.9,529.1,432.1,188.2,594.9,77.2,245.4,20.8,104.5,619.1,84.1,495.1,617.9,624.9,606.3,568.4,493.6,328.4,566.0,595.2,324.2,611.2,278.9,581.8,546.0,221.4,96.3,196.5,618.5,145.5,205.2,539.3,397.9,321.8,251.6,482.8,234.6,472.4,539.1,567.4,448.1,570.4,587.2,577.4,227.2,616.2,524.9,483.2,534.8,540.2,346.7,485.7,541.5,518.0,471.4,373.8,600.6,614.7,503.5,593.0,562.3,570.3,175.6,1430.5,504.9,575.1,241.0,598.5,78.3,544.0,427.1,638.3,538.0,392.6,133.1,240.3,429.7,576.7,564.0,232.3,547.9,505.3,362.5,606.7,646.3,600.1,605.8,627.7,615.4,485.3,541.2,577.5,513.6,537.5,634.5,556.3,74.2,587.2,443.9,520.5,631.5,308.9,515.2,610.0,106.9,551.3,294.6,570.0,575.1,575.8,124.0,571.5,609.8,318.0,61.5,28.4,78.3,500.4,569.1,583.1,539.1,515.8,57.6,602.6,629.8,48.8,65.5,603.4,561.9,560.7,605.9,516.4,556.9,249.1,284.4,293.4,449.1,279.6,490.0,0.0,584.7,584.0,571.9,591.7,515.6,564.8,459.8,591.8,602.8,622.7,603.9,233.7,475.4,582.8,563.0,440.9,52.4,548.5,262.4,326.1,215.1,646.1,189.7,568.6,472.9,424.8
VT,150.5,230.9,166.8,391.6,138.9,493.5,386.4,350.6,504.7,403.0,674.9,234.4,651.8,393.5,311.5,654.8,159.6,621.8,604.1,578.2,484.5,441.0,645.7,201.8,193.9,40.1,416.8,390.3,151.7,583.4,114.8,168.2,392.4,73.2,542.2,277.3,408.7,581.5,565.3,403.6,239.8,516.1,565.3,152.3,643.2,585.1,435.9,189.5,430.5,179.1,361.0,387.3,327.5,191.7,157.6,378.7,478.4,268.3,236.8,374.9,91.9,149.7,610.0,100.1,253.4,127.5,350.8,619.1,422.5,102.6,410.8,153.1,56.8,236.9,481.3,1257.6,138.2,187.5,492.2,424.6,606.7,210.6,306.5,53.5,240.3,637.9,485.6,716.2,309.1,97.7,421.2,708.2,259.8,310.2,585.7,411.6,267.6,30.8,165.9,183.4,46.1,364.7,111.6,429.7,393.0,224.9,464.6,165.8,562.3,125.5,141.2,131.1,456.3,554.1,81.2,183.0,592.1,121.7,458.1,270.3,110.1,378.9,537.6,192.8,226.6,563.3,637.5,602.9,558.2,110.9,138.7,249.7,396.3,272.7,588.6,75.5,60.5,597.4,580.7,91.3,140.0,131.1,93.8,246.3,378.8,494.4,443.0,449.0,136.2,524.9,367.2,599.6,0.0,139.7,249.5,204.6,313.1,231.4,339.2,82.2,175.8,244.0,256.0,484.9,110.2,249.4,108.5,144.1,587.0,260.4,513.6,589.4,466.3,61.3,665.6,235.2,352.3,304.2
VX,36.6,218.0,153.9,370.1,122.8,480.6,373.5,337.7,488.3,390.1,662.0,221.5,646.8,417.9,298.6,641.9,146.7,608.9,591.2,565.3,471.6,456.2,632.8,210.8,238.5,111.2,400.4,441.2,160.7,570.5,120.0,172.3,376.5,66.4,529.3,318.0,395.8,568.6,553.2,393.7,293.3,504.0,552.4,137.0,626.8,568.7,423.0,198.5,417.6,188.1,405.6,370.9,314.6,245.2,144.7,365.8,465.5,305.5,224.7,362.0,44.2,86.6,597.1,109.1,240.5,64.8,337.9,606.2,456.4,66.4,397.9,207.5,110.3,224.0,468.4,1228.3,147.2,73.7,479.3,411.7,593.8,205.6,290.1,124.6,227.4,625.0,472.7,703.3,296.2,31.9,408.3,695.3,246.9,297.3,572.8,406.6,321.1,130.9,220.3,236.9,146.2,351.8,98.7,416.8,380.1,208.5,448.2,100.2,549.4,130.7,150.2,118.2,443.4,537.7,86.3,187.1,579.2,108.8,453.1,307.5,169.6,366.0,525.7,246.3,263.5,549.3,624.6,590.0,545.3,112.0,39.2,233.3,383.4,256.3,575.7,129.0,137.0,584.5,568.6,58.6,150.1,114.7,61.1,233.4,424.2,481.5,430.1,436.1,142.4,508.1,354.3,586.7,115.5,0.0,224.5,253.4,296.7,218.5,326.3,135.7,179.9,297.5,296.7,472.0,122.7,236.5,120.5,152.3,574.1,248.3,500.7,576.5,449.9,128.9,649.2,230.2,339.4,299.2
