from_stop,AF,AG,AT,AZ,BD,BF,BH,BN,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
IX,329.4,23.0,129.4,412.6,177.1,441.7,186.1,339.7,480.1,154.4,174.9,394.3,222.9,248.6,200.6,151.9,256.2,197.3,249.3,327.5,232.9,374.5,524.1,267.3,151.9,357.2,185.3,124.1,524.1,153.5,235.0,402.2,191.9,281.0,334.0,346.9,218.8,175.0,496.5,421.0,112.0,230.5,299.2,169.0,0.0,187.1,189.5,222.8,1982.4,479.7,158.7,247.4,323.3,91.7,153.4,350.9,435.0,225.3,259.9,387.4,361.3,257.2,244.9,246.9,250.3,434.1,440.0,338.4,66.6,189.8,353.6,259.6,258.8,456.6,311.7,368.7,325.9,221.7,226.9,445.4,385.3,244.7,196.5,243.3,337.4,337.3,313.1,122.7,155.7,425.8,264.1,505.5,97.4,0.9,0.9,287.7,110.8,190.3,414.3,403.2,258.4,182.1,152.4,247.0,277.5,100.9,516.6,340.7,234.9,454.4,173.5,283.5,243.2,72.1,471.6,217.9,211.3,155.1,136.5,118.5,262.7,82.1,138.6,151.9,415.2,169.7,401.8,246.8,171.1,247.8,67.9,140.6,359.3,100.3,548.6,144.3,220.2,571.2,207.7,224.5,336.5,271.4,478.6,329.7,4.0,161.8,174.1
IZ,332.7,222.0,232.1,511.5,167.6,540.6,285.0,438.6,502.1,94.5,273.8,465.2,241.0,314.5,85.2,226.2,274.3,215.4,337.3,352.2,331.8,377.8,623.0,274.6,47.8,456.1,192.9,228.6,623.0,210.7,174.3,473.1,228.0,379.9,352.1,412.8,236.9,141.5,564.5,453.0,280.8,162.4,398.1,35.7,235.0,0.0,82.6,321.7,2081.3,520.0,318.3,260.9,348.0,237.8,151.1,352.4,467.0,324.2,393.9,486.3,379.4,356.1,252.2,345.8,257.6,457.8,503.8,366.3,197.2,203.5,444.7,277.7,357.7,488.6,339.4,356.8,463.1,259.2,245.0,477.4,424.8,343.6,177.5,188.3,451.6,371.9,316.3,236.5,27.1,457.8,396.1,573.5,233.1,233.9,233.9,386.6,246.4,111.6,443.7,435.2,195.1,192.0,241.7,391.3,349.4,268.9,591.8,448.3,253.0,486.4,171.2,382.4,365.2,181.2,570.5,316.8,218.9,254.0,219.6,217.4,361.6,192.7,122.7,118.4,514.1,187.8,433.8,345.7,207.2,158.5,177.0,124.7,458.2,230.7,623.8,205.6,75.0,670.1,215.0,135.2,435.4,289.5,553.8,395.6,239.0,264.5,40.8
JA,248.1,137.4,147.5,515.3,83.0,544.4,288.8,442.4,516.4,98.3,277.6,380.6,147.2,229.9,11.1,141.6,189.7,130.8,352.0,267.6,335.6,293.2,626.8,190.0,44.7,459.9,154.9,232.4,626.8,126.1,89.7,388.5,143.4,383.7,267.5,328.2,152.3,155.8,479.9,368.4,226.4,153.2,401.9,59.9,150.4,79.9,0.0,325.5,2082.4,440.3,273.1,176.3,263.4,222.0,66.5,267.8,382.4,328.0,309.3,490.1,294.8,359.9,167.6,349.6,173.0,373.2,419.2,281.7,201.0,118.4,456.3,193.1,274.2,404.0,254.8,272.2,428.6,155.2,160.4,392.8,332.7,347.4,139.5,98.0,465.9,287.3,231.7,240.3,73.2,373.2,311.5,488.9,217.3,149.3,149.3,390.4,249.8,91.6,359.1,377.1,113.1,195.8,245.5,306.7,264.8,215.3,507.2,462.6,168.4,401.8,86.6,386.2,369.0,165.4,574.3,320.6,180.9,257.8,135.0,221.2,365.4,108.1,126.5,132.7,517.9,103.2,349.2,349.5,122.6,120.5,161.2,128.5,462.0,214.9,539.2,209.4,30.7,673.9,130.4,97.2,439.2,204.9,469.2,311.0,154.4,179.9,54.8
JN,405.5,236.0,278.8,378.5,326.5,269.7,328.3,305.6,355.2,275.0,317.1,470.4,385.4,324.7,326.1,301.3,396.8,365.9,112.1,403.6,115.9,450.6,352.1,416.7,272.5,185.2,298.7,344.7,352.1,275.4,360.5,478.3,335.4,164.0,476.6,423.0,301.6,196.6,573.0,497.1,192.8,379.9,182.2,289.6,354.5,307.7,315.0,0.0,1967.5,569.0,230.3,323.5,399.4,278.1,278.9,427.0,511.1,88.1,409.3,353.3,503.9,27.6,394.3,129.9,399.7,501.9,509.0,414.5,237.5,272.6,181.6,407.0,343.3,532.7,349.6,444.8,208.9,288.1,398.6,521.5,468.9,107.5,309.9,361.7,220.4,376.1,389.2,170.3,276.3,501.9,413.5,582.0,273.4,355.5,355.5,115.7,158.0,287.7,487.8,505.8,381.3,173.0,286.0,396.4,353.6,180.9,597.0,223.7,317.7,530.5,299.0,166.5,277.2,221.5,299.6,80.7,324.7,298.3,285.9,261.7,145.7,249.5,192.0,219.5,381.1,252.5,477.9,23.9,314.6,373.3,217.3,190.0,325.2,271.0,629.0,166.6,328.9,399.2,357.1,350.0,164.5,333.2,559.0,405.8,351.2,311.2,294.7
JQ,1826.6,1926.4,1934.7,1709.8,1906.7,1730.1,1800.9,1636.9,1737.3,1912.5,1789.7,1816.8,1874.7,1786.6,1950.3,1928.5,1910.6,1846.0,1822.1,1824.7,1805.7,1895.8,1786.6,1816.9,1910.0,1736.8,1943.4,1811.7,1786.6,1915.1,1983.8,1779.2,1964.1,1853.8,1929.6,1762.0,1872.0,1832.6,1590.1,1874.1,1888.1,1882.4,1872.0,1921.3,1939.4,1941.3,1959.4,1795.6,0.0,1932.8,1934.8,1803.6,1820.5,1914.1,1943.7,1907.1,1888.1,1798.1,1903.4,1684.6,1958.3,1830.0,1830.5,1819.7,1886.7,1887.2,1772.4,1838.8,1845.3,1853.5,1733.2,1887.1,1764.4,1909.7,1794.7,1867.9,1886.2,1946.0,1878.7,1898.5,1838.4,1817.5,1954.6,1941.9,1874.7,1820.3,1903.0,1806.3,1934.6,1878.9,1907.6,1581.5,1909.4,1938.3,1938.3,1781.8,1794.4,1864.6,1867.4,1856.3,1961.6,1809.0,1870.9,1890.5,1828.9,1816.9,1588.1,1871.4,1888.1,1907.5,1963.8,1856.3,1913.2,1857.5,1741.7,1790.7,1969.4,1822.7,1921.9,1837.0,1835.5,1885.5,1828.0,1910.0,1712.4,1878.4,1854.9,1819.6,1985.5,1969.3,1853.3,1826.0,1632.3,1907.0,1700.6,1802.6,1930.7,1833.7,1845.9,1946.0,1768.6,1965.7,1623.6,1778.0,1943.4,1912.2,1916.2
JW,255.2,331.8,315.1,568.0,343.5,660.4,494.9,487.4,672.8,517.9,483.7,204.3,342.0,274.4,448.7,337.6,275.6,321.1,558.1,282.9,541.7,241.5,729.9,419.0,464.3,523.4,534.5,430.8,729.9,320.5,420.6,219.9,373.2,589.8,275.3,182.6,339.3,528.6,411.8,99.5,420.8,414.9,608.0,497.0,344.8,509.2,429.9,531.6,1951.2,0.0,467.5,325.5,278.7,366.6,421.1,424.8,145.7,534.1,249.1,535.1,304.0,558.3,429.3,555.7,434.7,134.2,250.6,297.0,375.4,325.2,519.8,378.7,318.7,49.8,275.5,205.9,642.5,294.0,346.0,104.1,129.1,553.5,519.1,378.7,638.5,280.8,294.4,431.5,495.0,103.9,253.3,411.0,361.9,343.7,343.7,596.5,419.6,440.3,109.3,81.7,398.4,498.7,461.2,228.5,266.1,409.7,338.6,657.3,355.4,72.7,425.7,592.3,552.0,380.9,690.3,519.0,560.5,463.9,322.2,427.3,571.5,406.8,447.4,505.5,570.6,315.6,125.6,555.6,394.6,500.1,376.7,449.4,514.7,359.5,370.6,453.1,468.3,769.2,392.1,476.8,555.2,330.7,308.4,165.4,348.8,257.9,484.1
KS,323.0,189.4,232.2,375.0,279.9,404.1,282.7,302.1,442.5,246.5,271.5,434.0,259.1,339.2,279.5,254.7,271.4,233.5,211.7,418.1,195.3,368.1,486.5,370.1,244.0,319.6,252.1,353.6,486.5,228.8,313.9,441.9,288.8,243.4,357.1,437.5,255.0,168.1,578.0,421.8,51.9,333.3,261.6,261.1,307.9,279.2,268.4,185.2,1964.0,480.5,0.0,338.0,413.9,231.5,232.3,441.5,435.8,187.7,362.7,349.8,384.4,219.6,347.7,209.3,353.1,434.9,529.2,429.0,190.9,226.0,316.0,295.8,357.8,457.4,364.1,361.8,288.3,235.4,263.1,446.2,386.1,207.1,263.3,315.1,299.8,390.6,403.7,123.7,247.8,426.6,366.9,569.4,226.8,308.9,308.9,250.1,111.8,257.1,415.1,404.0,334.8,144.5,249.0,349.8,368.1,134.3,576.0,303.1,271.1,455.2,252.4,245.9,84.5,174.9,434.0,180.3,278.1,251.7,239.3,215.1,225.1,202.9,163.5,218.7,377.6,205.9,402.6,209.2,268.0,326.7,170.7,161.5,321.7,224.4,592.6,145.3,299.1,533.6,310.5,303.4,298.9,286.6,522.6,420.3,304.6,264.6,266.2
LA,134.3,122.7,181.3,372.1,217.2,423.1,285.8,299.2,508.6,258.7,274.6,199.2,71.0,53.5,189.5,203.8,91.1,42.3,349.0,132.4,332.6,179.4,505.5,319.2,205.1,286.1,271.1,223.8,505.5,111.4,223.9,207.1,198.8,380.7,165.7,151.8,68.3,273.0,301.8,225.9,211.7,282.4,398.9,233.6,135.7,253.6,178.4,322.5,1926.6,284.6,258.4,0.0,128.2,157.5,142.3,103.4,239.9,325.0,227.5,346.9,193.0,356.9,296.8,346.6,302.2,239.0,237.8,143.3,166.3,49.8,282.5,83.4,97.8,261.5,78.4,170.4,425.6,120.8,75.0,250.3,190.2,344.4,255.7,232.2,437.1,104.9,118.0,222.4,235.8,230.7,209.7,310.8,152.8,134.6,134.6,331.1,210.5,207.8,219.2,208.1,247.3,281.8,252.1,204.9,82.4,200.6,325.8,440.4,84.4,259.3,162.4,383.2,342.9,200.8,453.0,317.6,297.1,254.8,188.4,218.2,362.4,143.5,238.3,249.9,374.7,74.7,206.7,346.5,178.0,236.7,196.6,240.3,318.8,150.4,357.8,244.0,209.1,552.6,259.6,213.4,317.9,146.2,287.8,134.6,139.7,255.3,228.5
LC,63.1,195.6,131.8,411.9,179.5,496.3,358.7,339.0,516.7,353.9,347.5,167.2,176.7,110.3,284.7,154.3,110.3,148.0,421.9,4.2,405.5,108.2,578.7,269.7,300.3,359.3,352.5,296.7,578.7,184.3,256.6,175.1,189.9,453.6,134.2,119.8,174.0,346.6,253.5,193.9,284.6,232.9,471.8,307.2,208.6,327.2,273.6,395.4,1886.2,252.6,331.3,160.2,0.0,230.4,248.0,251.7,207.9,397.9,196.0,386.7,161.5,429.8,247.3,419.5,252.7,207.0,215.0,18.2,239.2,155.5,355.7,213.4,193.9,229.5,111.4,102.4,498.5,145.7,180.7,218.3,158.2,417.3,337.1,214.7,510.0,116.7,129.1,295.3,320.5,198.7,178.2,262.5,225.7,207.5,207.5,404.3,283.4,250.5,187.2,176.1,234.4,354.7,325.0,173.4,94.2,273.5,323.7,513.3,190.1,227.3,268.1,456.1,415.8,306.5,526.2,390.5,378.5,327.7,138.9,291.1,435.3,249.2,311.2,323.5,414.5,179.4,174.7,419.4,211.3,318.1,302.3,313.2,358.6,223.3,323.6,316.9,304.3,625.8,210.1,294.8,391.1,165.4,253.6,102.6,212.6,223.8,302.1
LD,227.3,73.0,136.5,462.6,184.2,491.7,236.1,389.7,530.1,204.4,224.9,338.3,163.4,298.6,183.8,159.0,175.7,137.8,299.3,246.8,282.9,272.4,574.1,274.4,199.4,407.2,265.4,174.1,574.1,61.7,218.2,346.2,193.1,331.0,261.4,396.9,159.3,225.0,459.1,326.1,162.0,237.6,349.2,227.9,76.4,247.9,172.7,272.8,2032.4,384.8,208.7,183.3,242.6,0.0,136.6,274.8,340.1,275.3,267.0,437.4,288.7,307.2,252.0,296.9,257.4,339.2,376.9,260.9,116.6,130.3,403.6,200.1,308.8,361.7,361.7,266.1,375.9,139.7,167.4,350.5,290.4,294.7,250.0,219.4,387.4,276.6,221.0,172.7,230.1,330.9,271.2,468.1,5.6,77.3,77.3,337.7,160.8,202.1,319.4,308.3,239.1,232.1,202.4,254.1,254.1,150.9,464.9,390.7,175.4,359.5,156.7,333.5,293.2,79.2,521.6,267.9,291.4,205.1,143.6,168.5,312.7,132.1,188.6,201.9,465.2,110.2,306.9,296.8,172.3,231.0,75.0,190.6,409.3,8.5,496.9,194.3,203.4,621.2,214.8,207.7,386.5,190.9,426.9,379.7,73.1,168.9,222.8
LL,204.3,90.3,100.4,479.9,114.3,509.0,253.4,407.0,530.7,155.8,242.2,302.2,100.1,182.8,96.0,104.4,142.6,83.7,305.7,223.8,300.2,249.4,591.4,221.3,102.2,415.4,168.2,197.0,591.4,79.0,121.0,310.1,96.3,348.3,220.4,281.1,105.2,170.1,436.1,290.0,179.3,180.3,366.5,130.7,103.3,150.7,75.5,290.1,2035.3,361.9,226.0,129.2,219.6,174.9,0.0,220.7,304.0,292.6,282.2,454.7,247.7,324.5,198.9,314.2,204.3,294.8,397.6,237.9,133.9,76.2,411.8,146.0,227.1,325.6,207.7,225.1,393.2,108.1,113.3,314.4,261.8,312.0,152.8,129.3,404.7,240.2,184.6,190.0,132.9,294.8,264.4,445.1,170.2,102.2,102.2,355.0,177.7,104.9,280.7,272.2,144.4,242.7,210.1,259.6,217.7,168.2,428.8,408.0,121.3,323.4,20.0,350.8,310.5,118.3,538.9,285.2,194.2,222.4,107.5,185.8,330.0,61.0,184.0,147.0,482.5,56.1,270.8,314.1,75.5,133.8,114.1,186.0,426.6,167.8,460.8,256.3,106.2,638.5,161.7,110.5,403.8,157.8,390.8,263.9,107.3,132.8,125.6
LN,204.2,177.3,235.9,458.7,271.8,509.7,340.4,385.8,595.2,313.3,329.2,285.8,116.4,140.1,244.1,258.4,145.7,96.9,392.7,219.0,387.2,249.3,592.1,373.8,259.7,372.7,325.7,284.0,592.1,166.0,278.5,293.7,253.4,435.3,220.3,238.4,122.9,327.6,388.4,312.5,266.3,337.0,453.5,288.2,190.3,308.2,233.0,377.1,2013.2,379.5,313.0,86.5,214.8,212.1,196.9,0.0,326.5,379.6,282.1,433.5,247.6,411.5,351.4,401.2,356.8,317.3,324.4,229.9,220.9,104.4,369.1,95.6,184.4,348.1,165.0,225.0,480.2,194.8,96.6,336.9,276.8,399.0,310.3,292.5,491.7,191.5,184.5,277.0,290.4,317.3,264.3,397.4,207.4,189.2,189.2,442.0,264.7,262.4,303.2,321.2,299.3,336.4,297.1,259.5,169.0,255.2,412.4,495.0,139.0,345.9,217.0,437.8,397.5,255.4,539.6,372.2,351.7,309.4,243.0,272.8,417.0,198.1,292.9,304.5,461.3,129.3,293.3,401.1,232.6,291.3,251.2,294.9,405.4,205.0,444.4,298.6,263.7,639.2,314.2,268.0,404.5,200.8,374.4,221.2,194.3,309.9,283.1
LO,212.1,281.0,264.3,517.2,292.7,609.6,444.1,444.3,622.0,467.1,432.9,161.2,291.2,223.6,397.9,286.8,224.8,262.5,507.3,232.1,490.9,190.7,671.3,368.2,413.5,472.6,483.7,382.1,671.3,269.7,369.8,169.1,322.4,539.0,224.5,131.8,288.5,477.8,361.0,92.4,370.0,364.1,557.2,438.4,294.0,458.4,386.8,480.8,1900.4,151.1,416.7,274.7,227.9,315.8,362.5,366.2,0.0,483.3,198.3,492.0,253.2,515.2,378.5,504.9,383.9,11.5,199.8,246.2,324.6,270.0,469.0,327.9,267.9,128.0,224.7,162.8,583.9,243.2,295.2,116.8,60.3,502.7,468.3,327.9,595.4,230.0,243.6,380.7,444.2,97.2,202.5,352.4,311.1,292.9,292.9,545.7,368.8,381.7,85.7,74.6,347.6,440.1,410.4,185.4,207.5,358.9,287.8,598.7,304.6,125.8,382.6,541.5,501.2,330.1,639.5,475.9,509.7,413.1,271.4,376.5,520.7,363.7,396.6,454.7,519.8,264.8,42.7,504.8,343.8,449.3,325.9,398.6,463.9,308.7,319.8,402.3,417.5,718.4,341.3,426.0,504.4,279.9,249.8,114.6,298.0,207.1,433.3
LS,380.3,246.7,289.5,385.5,337.2,335.2,340.0,312.6,399.3,285.7,328.8,535.9,316.4,390.2,336.8,312.0,328.7,290.8,40.4,469.1,126.6,425.4,417.6,427.4,283.2,250.7,309.4,404.6,417.6,286.1,371.2,543.8,346.1,174.7,414.4,488.5,312.3,207.3,638.5,479.1,194.3,390.6,192.9,300.3,365.2,318.4,325.7,116.3,1974.5,537.8,241.0,389.0,464.9,288.8,289.6,492.5,493.1,0.0,420.0,360.3,441.7,150.7,405.0,140.6,410.4,492.2,539.7,480.0,248.2,283.3,247.1,353.1,408.8,514.7,415.1,419.1,219.6,292.7,320.4,503.5,443.4,80.2,320.6,372.4,231.1,441.6,454.7,181.0,287.0,483.9,424.2,647.5,284.1,366.2,366.2,181.2,169.1,298.4,472.4,461.3,392.1,183.7,306.3,407.1,419.1,191.6,662.5,234.4,328.4,512.5,309.7,177.2,287.9,232.2,365.1,53.4,335.4,309.0,296.6,272.4,156.4,260.2,202.7,230.2,388.1,263.2,459.9,140.3,325.3,384.0,228.0,200.7,332.2,281.7,694.5,177.3,339.6,464.7,367.8,360.7,230.0,343.9,624.5,471.3,361.9,321.9,305.4
LV,161.4,174.5,128.7,551.6,186.2,593.2,337.6,478.7,631.6,360.6,326.4,183.1,211.5,250.0,291.4,151.2,172.7,185.9,400.8,180.9,384.4,188.3,675.6,261.7,307.0,508.7,377.2,275.6,675.6,163.2,263.3,191.0,186.8,432.5,90.3,153.7,207.4,371.3,393.2,170.9,263.5,257.6,450.7,331.9,187.5,351.9,280.3,374.3,1922.3,229.6,310.2,223.5,176.7,209.3,212.1,315.0,184.9,376.8,0.0,526.4,119.0,408.7,272.0,398.4,277.4,184.0,221.7,195.0,218.1,178.4,505.1,248.2,322.9,206.5,288.2,160.4,477.4,136.7,215.5,195.3,135.2,396.2,361.8,221.4,488.9,248.0,192.4,274.2,337.7,175.7,68.3,402.2,204.6,186.4,186.4,439.2,262.3,275.2,164.2,153.1,241.1,333.6,303.9,33.2,225.5,252.4,309.7,492.2,223.5,204.3,232.2,435.0,394.7,223.6,623.1,369.4,403.2,306.6,135.8,270.0,414.2,213.3,290.1,348.2,554.2,158.3,151.7,398.3,208.2,342.8,219.4,292.1,498.3,202.2,341.7,295.8,311.0,722.7,234.8,319.5,488.0,187.9,271.7,136.5,191.5,100.6,326.8
LY,431.1,476.3,499.8,195.4,547.5,293.0,361.3,122.5,300.2,472.9,350.1,466.1,424.6,320.6,512.0,522.3,447.3,395.9,361.1,429.2,355.6,476.2,349.5,624.9,470.4,286.7,503.8,377.7,349.5,465.0,546.4,428.5,557.9,403.7,502.2,453.0,421.9,382.5,478.2,523.4,448.5,600.9,421.9,487.5,489.3,505.6,500.9,345.5,1799.7,590.4,495.2,353.5,425.0,464.0,464.8,457.0,537.4,348.0,552.7,0.0,529.5,379.9,615.3,369.6,620.7,536.5,421.7,443.3,405.7,408.3,275.3,437.0,313.5,559.0,331.4,470.4,448.6,482.7,428.6,547.8,495.2,367.4,515.0,588.4,494.3,357.0,439.7,356.2,474.2,528.2,546.2,487.2,459.3,488.2,488.2,331.7,344.3,508.8,514.1,505.6,602.4,358.9,421.7,539.8,365.6,366.8,498.3,491.0,438.0,556.8,484.9,406.2,463.1,407.4,304.6,340.6,529.8,383.1,506.9,397.4,385.4,435.4,377.9,470.4,198.0,428.3,504.2,369.5,500.5,549.3,403.2,375.9,142.1,456.9,530.3,352.5,526.8,396.6,578.1,527.9,318.5,502.4,460.3,435.8,493.3,561.5,492.6
ME,106.7,222.2,158.4,496.9,206.1,581.3,385.3,424.0,601.7,373.0,374.1,214.1,185.3,195.3,303.8,180.9,118.9,156.6,448.5,126.2,432.1,133.6,663.7,296.3,319.4,444.3,379.1,323.3,663.7,210.9,283.2,222.0,216.5,480.2,57.0,184.7,182.6,373.2,338.5,201.9,311.2,259.5,498.4,333.8,235.2,353.8,292.7,422.0,1953.3,260.6,357.9,168.8,122.0,257.0,256.6,260.3,215.9,424.5,118.8,471.7,0.0,456.4,273.9,446.1,279.3,215.0,252.7,140.3,265.8,164.1,440.7,222.0,268.2,237.5,233.5,105.7,525.1,154.3,189.3,226.3,166.2,443.9,363.7,241.3,536.6,193.3,137.7,321.9,347.1,206.7,101.0,347.5,252.3,234.1,234.1,486.9,310.0,277.1,195.2,184.1,261.0,381.3,351.6,97.0,170.8,300.1,340.7,539.9,198.7,235.3,276.7,482.7,442.4,315.1,611.2,417.1,405.1,354.3,165.5,317.7,461.9,257.8,337.8,350.1,499.5,189.0,182.7,446.0,237.9,344.7,310.9,339.8,443.6,249.9,372.7,343.5,323.4,710.8,236.7,321.4,476.1,174.0,302.7,167.5,239.2,175.3,328.7
ML,426.5,257.0,299.8,399.5,347.5,290.7,349.3,326.6,376.2,296.0,338.1,491.4,406.4,345.7,347.1,322.3,417.8,386.9,122.2,424.6,136.9,471.6,373.1,437.7,293.5,206.2,319.7,365.7,373.1,296.4,381.5,499.3,356.4,185.0,497.6,444.0,322.6,217.6,594.0,518.1,204.6,400.9,203.2,310.6,375.5,328.7,336.0,34.2,1988.5,576.8,251.3,344.5,420.4,299.1,299.9,448.0,532.1,109.1,430.3,374.3,524.9,0.0,415.3,150.9,420.7,522.9,530.0,435.5,258.5,288.7,194.8,428.0,364.3,553.7,370.6,465.8,229.9,309.1,419.6,542.5,489.9,128.5,330.9,388.4,241.4,397.1,410.2,191.3,297.3,522.9,434.5,603.0,294.4,376.5,376.5,136.7,179.4,308.7,508.8,500.3,402.4,194.0,307.0,417.4,374.6,201.9,618.0,244.7,338.7,551.5,320.0,187.5,298.2,242.5,320.6,101.7,345.7,319.3,306.9,282.7,177.0,270.5,213.0,240.5,402.1,273.5,498.9,58.2,335.6,394.3,238.3,211.0,346.2,292.0,650.0,187.6,349.9,420.2,378.1,371.0,185.5,354.2,580.0,426.8,372.2,332.2,315.7
MQ,214.3,214.1,114.0,604.5,86.0,606.8,372.6,531.6,546.2,224.1,361.4,364.8,258.5,302.9,175.2,107.8,244.5,232.9,414.4,233.8,398.0,259.4,689.2,17.3,180.2,522.3,210.3,310.6,689.2,202.8,163.1,372.7,143.4,446.1,248.4,314.1,254.4,185.6,446.1,352.6,303.1,90.7,464.3,146.2,227.1,166.2,180.1,387.9,1912.5,411.3,349.8,278.4,229.6,248.9,168.6,369.9,366.6,390.4,293.5,579.3,275.7,422.3,0.0,412.0,41.1,365.7,407.6,247.9,284.8,225.4,518.7,295.2,386.5,388.2,304.0,253.1,507.2,176.3,262.5,377.0,316.9,409.8,194.9,121.2,495.7,318.9,263.3,302.7,159.5,357.4,292.4,455.1,244.2,226.0,226.0,452.8,312.6,89.5,345.9,334.8,140.9,258.2,338.9,287.6,296.4,335.1,491.4,492.4,270.5,386.0,188.7,448.6,431.4,267.5,636.7,383.0,236.3,341.6,101.2,305.0,427.8,210.2,241.7,162.5,607.1,205.3,333.4,411.9,164.8,175.9,263.3,239.7,551.2,241.8,523.4,271.8,155.6,736.3,67.9,152.6,501.6,227.5,453.4,296.9,231.1,173.9,141.1
MR,373.3,239.7,282.5,378.5,330.2,326.5,333.0,305.6,261.2,278.7,321.8,484.3,309.4,342.7,329.8,305.0,321.7,283.8,156.0,392.8,29.8,418.4,408.9,420.4,276.2,263.9,302.4,271.0,408.9,279.1,364.2,492.2,339.1,46.5,407.4,441.0,305.3,200.3,605.1,472.1,187.3,383.6,52.2,293.3,358.2,311.4,318.7,129.5,1967.5,530.8,234.0,329.3,388.6,281.8,282.6,420.8,486.1,132.0,413.0,353.3,434.7,163.9,398.0,0.0,403.4,485.2,532.7,406.9,241.2,276.3,260.3,346.1,405.7,507.7,367.6,412.1,81.5,285.7,313.4,496.5,436.4,151.4,313.6,365.4,93.0,422.6,367.0,174.0,280.0,476.9,417.2,614.1,277.1,359.2,359.2,194.4,162.1,291.4,465.4,454.3,385.1,176.7,299.3,400.1,400.1,184.6,610.9,96.3,321.4,505.5,302.7,68.6,280.9,225.2,356.4,124.6,328.4,302.0,289.6,265.4,15.8,253.2,195.7,223.2,381.1,256.2,452.9,153.5,318.3,377.0,221.0,193.7,325.2,274.7,642.9,170.3,332.6,456.0,360.8,353.7,243.2,336.9,572.9,423.8,354.9,314.9,298.4
MX,230.8,230.6,130.5,621.0,102.5,642.1,393.7,548.1,581.5,259.4,382.5,381.3,288.8,319.4,207.7,124.3,261.0,263.2,449.7,250.3,433.3,275.9,724.5,54.6,215.5,557.6,226.8,331.7,724.5,219.3,179.6,389.2,159.9,481.4,264.9,330.6,284.7,220.9,462.6,369.1,319.6,107.2,499.6,181.5,243.6,201.5,196.6,423.2,1949.8,427.8,366.3,308.7,246.1,265.4,198.9,400.2,383.1,425.7,310.0,595.8,292.2,457.6,32.2,447.3,0.0,382.2,424.1,264.4,320.1,255.7,554.0,325.5,403.0,404.7,320.5,269.6,542.5,192.8,292.8,393.5,333.4,445.1,211.4,137.7,531.0,335.4,279.8,338.0,194.8,373.9,308.9,471.6,260.7,242.5,242.5,488.1,347.9,124.8,362.4,351.3,157.4,293.5,360.0,304.1,312.9,308.5,507.9,527.7,300.8,402.5,219.0,483.9,466.7,288.6,672.0,418.3,252.8,362.7,117.7,326.1,463.1,231.3,277.0,197.8,623.6,235.6,349.9,447.2,181.3,192.4,284.4,275.0,567.7,258.3,539.9,307.1,190.9,771.6,84.4,169.1,536.9,244.0,469.9,313.4,247.6,190.4,176.4
MZ,194.4,271.6,254.9,499.5,283.3,600.2,434.7,426.6,612.6,457.7,415.2,143.5,272.6,214.2,397.9,277.4,215.4,244.8,487.0,222.7,481.5,181.3,661.9,358.8,404.1,463.2,474.3,378.3,661.9,260.3,360.4,159.7,304.7,529.6,206.8,122.4,279.1,468.4,351.6,80.9,369.8,354.7,547.8,420.7,284.6,440.7,377.4,463.1,1891.0,139.6,407.3,265.3,218.5,306.4,344.8,356.8,11.5,473.9,188.9,474.3,243.8,505.8,369.1,495.5,374.5,0.0,190.4,236.8,315.2,265.5,451.8,318.5,258.5,116.5,207.0,145.1,566.2,239.9,285.8,105.3,76.4,493.3,458.9,324.2,577.7,220.6,225.9,371.3,434.8,85.7,193.1,334.7,301.7,283.5,283.5,536.3,359.0,364.0,63.3,89.6,340.8,422.4,391.4,176.0,189.8,349.5,278.4,581.0,295.2,114.3,364.9,532.1,491.8,320.7,630.1,458.2,500.3,403.7,262.0,367.1,521.6,354.3,387.2,445.3,510.4,255.4,54.2,487.1,334.4,439.9,316.5,389.2,454.5,291.0,310.4,392.9,408.1,709.0,331.9,416.6,495.0,270.5,240.4,105.2,288.6,197.7,423.9
