from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
FQ,680.7,533.1,601.6,422.8,549.2,637.9,92.4,267.4,810.3,150.3,178.8,584.8,674.7,413.5,583.4,657.2,546.6,252.1,586.1,677.1,595.2,59.6,254.1,614.1,704.2,541.7,608.7,559.9,580.8,567.3,632.8,566.6,444.5,572.9,653.9,58.2,469.3,578.8,575.6,576.1,0.0,759.5,558.9,109.3,594.5,626.8,194.0,681.9,561.4,581.0,474.8,562.5,561.0,687.5,702.2,575.1,477.7,629.1,539.8,138.6,714.4,144.0,614.6,619.5,587.5,458.3,707.4,634.8,514.5,657.3,588.9,688.5,599.4,768.1,126.8,639.2,583.1,601.0,664.8,475.8,614.0,215.5,205.5,573.4,694.1,634.0,669.4,665.6,429.3,538.9,570.9,24.2,671.9,784.0,592.6,713.2,710.7,560.7,122.2,231.3,462.3,663.6,644.6,711.2,255.6,584.8,169.2,551.2,412.9,613.8,564.7,541.9,665.3,699.7,595.9,538.7,630.4,559.6,726.0,552.1,148.4,602.7,563.1,166.1,405.7,386.3,568.0,615.6,597.3,1140.8,600.0,655.0,640.6,613.7,644.4,592.1,619.8,624.6,443.2,115.7,527.1,773.2,503.1,549.6,139.3,566.6,692.9,635.1,435.6,456.1,578.7,163.7,603.5,789.4,621.9,625.5,543.3,597.0,579.1,618.1
FT,554.5,351.0,455.9,537.7,367.1,455.8,719.9,826.4,185.8,766.8,747.7,402.7,548.5,455.5,401.3,531.0,420.4,815.4,453.0,495.0,469.0,728.9,810.5,232.0,578.0,359.6,475.6,454.6,227.5,317.2,506.6,451.3,559.4,244.4,490.3,785.3,474.7,396.7,390.9,449.9,771.7,0.0,249.8,729.5,468.3,500.6,757.3,518.4,435.2,454.8,589.2,380.4,360.9,505.4,538.7,375.0,483.1,502.9,289.7,720.7,524.2,726.0,488.4,493.3,380.5,562.4,581.2,508.6,388.3,250.6,462.7,562.3,246.1,146.2,765.3,513.0,401.0,433.4,475.8,590.7,427.5,778.8,768.8,384.4,567.9,493.4,543.2,280.3,544.2,338.8,388.8,796.0,508.4,162.1,427.0,587.0,106.6,403.7,742.3,794.6,577.2,537.4,259.3,47.2,818.9,399.2,756.1,369.1,527.8,487.6,314.6,341.8,532.2,566.6,469.7,412.5,504.2,377.5,115.0,412.3,733.2,413.7,306.1,756.4,520.6,501.2,317.9,489.4,471.1,1339.4,417.9,472.9,451.6,487.5,462.3,465.9,433.8,442.5,558.1,754.4,400.9,151.3,618.0,299.5,777.8,440.4,559.8,502.0,550.5,571.0,455.6,702.1,477.3,162.1,439.8,437.9,438.0,414.9,452.9,485.0
FU,349.3,145.8,250.7,332.5,161.9,250.6,514.7,618.6,273.4,561.6,542.5,197.5,343.3,250.3,196.1,325.8,215.2,610.2,247.8,289.8,263.8,523.7,605.3,83.0,372.8,154.4,270.4,249.4,46.5,112.0,301.4,246.1,354.2,38.6,285.1,580.1,269.5,191.5,185.7,244.7,566.5,225.2,0.0,524.3,263.1,295.4,552.1,313.2,230.0,249.6,384.0,175.2,155.7,300.2,333.5,169.8,277.9,297.7,84.5,515.5,319.0,520.8,283.2,288.1,175.3,361.1,376.0,303.4,183.1,123.0,257.5,357.1,65.1,233.8,560.1,307.8,195.8,228.2,270.6,385.5,222.3,573.6,563.6,179.2,362.7,288.2,338.0,131.3,339.0,133.6,183.6,590.8,303.2,249.7,221.8,381.8,176.4,198.5,537.1,589.4,372.0,332.2,110.3,172.5,613.7,194.0,550.9,163.9,322.6,282.4,109.4,136.6,327.0,361.4,264.5,207.3,299.0,172.3,184.8,207.1,528.0,208.5,100.9,551.2,315.4,296.0,112.7,284.2,265.9,1134.2,212.7,267.7,246.4,282.3,257.1,260.7,225.6,237.3,352.9,549.2,195.7,238.9,412.8,94.3,572.6,235.2,354.6,296.8,345.3,365.8,250.4,496.9,272.1,249.7,234.6,232.7,232.8,209.7,247.7,279.8
GD,618.5,470.9,532.5,360.6,487.0,575.7,50.6,200.9,745.5,65.5,122.2,522.6,612.5,351.3,521.2,595.0,484.4,189.9,517.0,614.9,533.0,59.6,185.0,555.1,642.0,479.5,539.6,497.7,518.6,505.1,570.6,504.4,382.3,510.7,591.7,61.0,407.1,516.6,513.4,513.9,102.4,697.3,496.7,0.0,532.3,564.6,131.8,619.7,499.2,518.8,412.6,500.3,498.8,625.3,640.0,512.9,415.5,566.9,477.6,76.4,652.2,81.7,552.4,557.3,518.4,385.3,645.2,572.6,452.3,595.1,526.7,626.3,537.2,705.9,35.7,577.0,520.9,553.3,595.7,413.6,547.4,153.3,143.3,504.3,631.9,560.7,607.2,603.4,367.1,476.7,508.7,88.3,609.7,721.8,523.5,651.0,648.5,498.5,80.4,169.1,400.1,601.4,582.4,649.0,193.4,522.6,78.1,489.0,350.7,551.6,502.5,479.7,596.2,630.6,533.7,476.5,568.2,497.4,656.9,489.9,75.3,533.6,494.0,93.2,343.5,324.1,505.8,553.4,535.1,1078.6,537.8,592.8,571.5,551.5,582.2,529.9,553.7,562.4,381.0,24.8,464.9,711.0,440.9,487.4,48.2,504.4,623.8,566.0,373.4,393.9,516.5,94.6,541.3,721.8,559.7,563.3,481.1,534.8,516.9,549.0
GF,272.0,200.0,186.0,310.8,216.1,354.1,493.0,596.9,474.6,539.9,520.8,300.0,266.0,228.6,250.3,248.5,59.8,588.5,59.9,282.9,186.5,502.0,583.6,284.2,295.5,208.6,193.1,151.2,247.7,234.2,224.1,25.1,332.5,239.8,245.2,558.4,247.8,305.2,239.9,28.8,544.8,426.4,225.8,502.6,0.0,218.1,530.4,273.2,106.5,172.3,362.3,229.4,204.8,277.6,293.5,190.7,256.2,220.4,206.7,493.8,312.1,499.1,209.6,210.8,182.9,339.4,298.7,226.1,66.1,324.2,19.4,279.8,266.3,435.0,538.4,230.5,250.0,344.8,387.2,363.8,276.5,551.9,541.9,233.4,285.4,210.9,260.7,332.5,317.3,260.0,237.8,569.1,263.2,450.9,177.0,304.5,377.6,152.0,515.4,567.7,350.3,254.9,311.5,373.7,592.0,248.2,529.2,218.1,300.9,205.1,231.6,223.9,249.7,284.1,187.2,130.0,221.7,226.5,386.0,143.4,506.3,262.7,223.1,529.5,293.7,274.3,234.9,185.0,215.9,1112.5,266.9,260.8,345.2,44.2,250.2,187.1,282.8,291.5,331.2,527.5,67.8,440.1,391.1,216.5,550.9,136.0,277.3,219.5,323.6,344.1,173.1,475.2,172.9,450.9,288.8,286.9,134.6,263.9,170.4,202.5
GJ,226.4,242.0,195.6,352.8,258.1,308.5,535.0,641.5,516.6,581.9,562.8,254.4,220.4,270.6,338.5,202.9,159.9,630.5,192.5,237.3,144.2,544.0,625.6,326.2,249.9,250.6,150.8,160.8,289.7,276.2,85.6,190.8,374.5,281.8,199.6,600.4,289.8,259.6,281.9,189.4,586.8,468.4,267.8,544.6,207.8,0.0,572.4,227.6,155.5,78.9,404.3,242.6,214.4,232.0,247.9,200.3,298.2,178.1,248.7,535.8,266.5,541.1,208.7,72.3,192.5,377.5,253.1,183.8,127.8,366.2,202.2,234.2,308.3,477.0,580.4,184.9,338.2,299.2,341.6,405.8,318.5,593.9,583.9,275.4,243.1,165.3,218.4,374.5,359.3,269.6,267.4,611.1,217.6,492.9,186.6,261.6,419.6,161.6,557.4,609.7,392.3,212.6,353.5,415.7,634.0,277.8,571.2,306.3,342.9,66.6,273.6,233.5,207.4,238.5,51.2,63.0,176.1,278.1,428.0,153.0,548.3,304.7,265.1,571.5,335.7,316.3,276.9,209.7,191.4,1154.5,299.4,215.2,299.6,227.0,204.6,186.2,322.5,350.2,373.2,569.5,140.4,482.1,433.1,258.5,592.9,160.7,231.7,177.2,365.6,386.1,130.8,517.2,197.6,492.9,318.4,316.5,144.2,315.5,128.1,160.2
GL,646.4,498.8,560.4,388.5,514.9,603.6,142.3,66.4,773.4,207.2,9.5,550.5,640.4,379.2,549.1,622.9,512.3,78.1,544.9,642.8,560.9,151.3,53.1,583.0,669.9,507.4,567.5,525.6,546.5,533.0,598.5,543.2,410.2,538.6,619.6,207.7,435.0,544.5,538.7,541.8,194.1,725.2,524.6,151.9,560.2,592.5,0.0,647.6,527.1,546.7,440.0,528.2,526.7,653.2,667.9,540.8,443.4,594.8,505.5,143.1,672.0,148.4,580.3,585.2,546.3,417.1,673.1,600.5,480.2,623.0,554.6,654.2,565.1,733.8,187.7,604.9,548.8,581.2,623.6,441.5,575.3,41.5,11.4,532.2,659.8,585.3,635.1,631.3,395.0,504.6,536.6,218.4,637.6,749.7,551.4,678.9,676.4,526.4,164.7,57.3,428.0,629.3,610.3,672.5,61.5,547.0,196.5,516.9,378.6,579.5,530.4,507.6,624.1,658.5,561.6,504.4,596.1,525.3,684.8,517.8,173.6,561.5,521.9,196.8,371.4,352.0,533.7,581.3,563.0,1106.5,565.7,620.7,599.4,579.4,610.1,557.8,578.6,590.3,408.9,176.8,492.8,738.9,468.8,515.3,200.2,532.3,651.7,593.9,401.3,421.8,547.5,142.5,569.2,749.7,587.6,585.7,509.0,562.7,544.8,576.9
GM,191.7,249.1,264.5,421.7,265.2,233.6,603.9,707.8,558.9,650.8,631.7,179.5,185.7,339.5,263.6,168.2,228.8,699.4,261.4,108.3,181.9,612.9,694.5,368.5,215.2,257.7,170.6,229.7,332.0,318.5,212.3,259.7,443.4,324.1,82.1,669.3,358.7,184.7,289.0,258.3,655.7,510.7,310.1,613.5,276.7,226.2,641.3,0.0,224.4,160.5,473.2,167.7,283.3,114.5,20.3,269.2,367.1,195.7,291.0,604.7,67.6,610.0,277.6,199.0,261.4,450.3,218.4,221.5,196.7,408.5,271.1,199.5,350.6,519.3,649.3,150.2,263.3,224.3,266.7,474.7,275.3,662.8,652.8,259.1,232.6,163.0,207.9,416.8,428.2,270.1,192.5,680.0,68.3,535.2,255.5,226.9,461.9,230.5,626.3,678.6,461.2,202.1,395.8,458.0,702.9,202.9,640.1,231.4,411.8,193.3,315.9,273.1,196.9,203.8,227.7,176.6,132.9,203.2,470.3,221.9,617.2,287.9,307.4,640.4,404.6,385.2,319.2,278.6,260.3,1223.4,224.5,109.3,224.7,295.9,119.9,255.1,250.6,275.3,442.1,638.4,209.3,524.4,502.0,300.8,661.8,229.6,197.0,214.9,434.5,455.0,168.5,586.1,266.5,535.2,243.5,241.6,213.1,240.6,165.8,197.9
GR,236.2,183.4,150.2,294.2,199.5,318.3,476.4,580.3,458.0,523.3,504.2,264.2,230.2,212.0,233.7,212.7,77.2,571.9,81.5,247.1,150.7,485.4,567.0,267.6,259.7,192.0,157.3,115.4,231.1,217.6,188.3,132.2,315.9,223.2,209.4,541.8,231.2,269.4,223.3,104.6,528.2,409.8,209.2,486.0,118.5,182.3,513.8,237.4,0.0,136.5,345.7,212.8,169.0,241.8,257.7,154.9,239.6,184.6,190.1,477.2,276.3,482.5,103.0,175.0,147.1,322.8,262.9,190.3,69.2,307.6,91.2,244.0,249.7,418.4,521.8,194.7,233.4,309.0,351.4,347.2,259.9,535.3,525.3,216.8,249.6,175.1,224.9,315.9,300.7,224.2,221.2,552.5,227.4,434.3,141.2,268.7,361.0,116.2,498.8,551.1,333.7,219.1,294.9,357.1,575.4,231.6,512.6,201.5,284.3,169.3,215.0,188.1,213.9,248.3,151.4,94.2,185.9,209.9,369.4,107.6,489.7,246.1,206.5,512.9,277.1,257.7,218.3,78.4,109.3,1095.9,250.3,225.0,309.4,116.0,214.4,80.5,266.2,274.9,314.6,510.9,81.8,423.5,374.5,199.9,534.3,29.4,241.5,183.7,307.0,327.5,137.3,458.6,66.3,434.3,272.2,270.3,98.8,247.3,134.6,166.7
GY,147.4,218.1,171.7,328.9,234.2,229.5,511.1,617.6,492.7,558.0,538.9,175.4,141.4,246.7,259.5,123.9,136.0,606.6,168.6,158.3,89.1,520.1,601.7,302.3,170.9,226.7,95.7,136.9,265.8,252.3,51.7,166.9,350.6,257.9,120.6,576.5,265.9,180.6,258.0,165.5,562.9,444.5,243.9,520.7,183.9,65.6,548.5,148.6,131.6,0.0,380.4,163.6,190.5,153.0,168.9,176.4,274.3,123.0,224.8,511.9,187.5,517.2,184.8,38.4,168.6,353.6,174.1,128.7,103.9,342.3,178.3,155.2,284.4,453.1,556.5,105.9,259.2,220.2,262.6,381.9,271.2,570.0,560.0,255.0,188.0,86.3,163.3,350.6,335.4,266.0,188.4,587.2,138.6,469.0,162.7,182.6,395.7,137.7,533.5,585.8,368.4,157.5,329.6,391.8,610.1,198.8,547.3,227.3,319.0,32.7,249.7,209.6,152.3,159.5,67.1,78.9,97.1,199.1,404.1,129.1,524.4,283.8,241.2,547.6,311.8,292.4,253.0,185.8,167.5,1130.6,220.4,136.2,220.6,203.1,125.6,162.3,243.5,271.2,349.3,545.6,116.5,458.2,409.2,234.6,569.0,136.8,152.7,122.1,341.7,362.2,75.7,493.3,173.7,469.0,239.4,237.5,120.3,236.5,73.0,105.1
GZ,496.4,348.2,409.8,120.0,364.3,453.0,450.6,555.1,625.4,502.9,472.8,400.5,489.8,228.6,398.5,472.3,361.7,546.1,394.3,492.2,410.3,459.6,541.8,429.2,519.3,356.8,416.9,375.0,395.9,382.4,447.9,381.7,141.7,388.0,469.0,516.0,284.4,393.9,390.7,391.2,509.3,574.6,374.0,460.8,409.6,441.9,488.0,497.0,376.5,396.1,0.0,377.6,376.1,502.6,517.3,390.2,292.8,444.2,354.9,451.4,529.5,456.7,429.7,434.6,395.7,81.8,522.5,449.9,329.6,472.4,404.0,504.2,414.5,583.2,496.0,454.3,398.2,416.1,473.0,69.0,429.1,509.5,499.5,381.6,509.2,449.1,484.5,480.7,56.6,354.0,386.0,526.7,487.0,599.1,400.8,528.3,525.8,375.8,473.0,525.9,82.5,478.7,459.7,526.3,549.6,399.9,486.8,366.3,73.6,428.9,379.8,357.0,473.5,507.9,411.0,353.8,445.5,374.7,534.2,367.2,463.9,410.9,371.9,487.7,82.3,112.8,383.1,430.7,412.4,1070.1,415.1,470.1,448.8,428.8,459.5,407.2,431.6,439.7,86.8,485.7,342.8,588.3,79.6,364.7,508.5,381.7,501.1,443.3,79.2,29.8,393.8,432.8,418.6,604.5,437.0,440.6,358.4,412.1,394.2,426.9
HB,196.9,316.1,269.7,426.9,332.2,297.4,609.1,713.0,590.7,656.0,636.9,243.3,190.9,344.7,327.4,173.4,234.0,704.6,266.6,114.5,187.1,618.1,699.7,400.3,220.4,324.7,175.8,234.9,363.8,431.4,217.5,264.9,448.6,355.9,109.8,674.5,363.9,248.5,356.0,263.5,660.9,542.5,341.9,618.7,281.9,231.4,646.5,137.9,229.6,165.7,478.4,0.0,288.5,124.9,158.2,274.4,372.3,200.9,322.8,609.9,143.7,615.2,282.8,204.2,266.6,451.6,223.6,226.7,201.9,440.3,276.3,204.7,382.4,551.1,654.5,155.4,327.1,288.1,330.5,479.9,339.1,668.0,658.0,322.9,237.8,168.2,213.1,448.6,433.4,333.9,256.3,685.2,127.9,567.0,260.7,232.1,493.7,235.7,631.5,683.8,466.4,207.3,427.6,489.8,708.1,266.7,645.3,295.2,417.0,198.5,433.8,307.6,202.1,209.0,232.9,181.8,138.1,267.0,502.1,227.1,622.4,351.7,339.2,645.6,409.8,390.4,351.0,283.8,265.5,1115.2,288.3,92.4,288.5,301.1,81.8,260.3,314.4,339.1,447.3,643.6,214.5,556.2,507.2,332.6,667.0,234.8,202.2,220.1,439.7,460.2,173.7,591.3,271.7,567.0,307.3,305.4,218.3,304.4,171.0,203.1
HI,276.0,117.7,94.9,284.4,133.8,222.5,466.6,570.5,374.3,513.5,494.4,169.4,270.0,202.2,168.0,252.5,167.1,562.1,199.7,286.9,190.5,475.6,557.2,183.9,299.5,126.3,197.1,93.6,147.4,133.9,228.1,198.0,306.1,139.5,249.2,532.0,221.4,163.4,157.6,196.6,518.4,326.1,125.5,476.2,215.0,222.1,504.0,277.2,169.9,176.3,335.9,147.1,0.0,281.6,297.5,14.1,229.8,224.4,106.4,467.4,316.1,472.7,223.1,214.8,19.5,313.0,302.7,230.1,135.0,223.9,209.4,283.8,166.0,334.7,512.0,234.5,167.7,200.1,242.5,337.4,194.2,525.5,515.5,151.1,289.4,214.9,264.7,232.2,290.9,55.1,155.5,542.7,267.2,350.6,66.0,308.5,277.3,42.7,489.0,541.3,323.9,258.9,211.2,273.4,565.6,165.9,502.8,135.8,274.5,209.1,131.3,19.0,253.7,288.1,191.2,134.0,225.7,144.2,285.7,51.3,479.9,180.4,122.8,503.1,267.3,247.9,134.6,224.1,205.8,1086.1,184.6,264.8,218.3,234.2,254.2,200.6,200.5,209.2,304.8,501.1,147.6,339.8,364.7,116.2,524.5,175.1,281.3,223.5,297.2,317.7,177.1,448.8,212.0,350.6,206.5,204.6,77.0,181.6,174.4,206.5
HR,192.3,235.1,265.1,422.3,251.2,219.6,604.5,708.4,544.9,651.4,632.3,165.5,186.3,340.1,249.6,168.8,229.4,700.0,262.0,105.7,182.5,613.5,695.1,354.5,215.8,243.7,171.2,230.3,318.0,304.5,212.9,260.3,444.0,310.1,29.4,669.9,359.3,170.7,275.0,258.9,656.3,496.7,296.1,614.1,277.3,226.8,641.9,90.7,225.0,161.1,473.8,153.7,278.2,0.0,111.0,269.8,367.7,196.3,277.0,605.3,134.9,610.6,278.2,199.6,262.0,450.9,219.0,222.1,197.3,394.5,271.7,200.1,336.6,505.3,649.9,150.8,249.3,210.3,252.7,475.3,261.3,663.4,653.4,245.1,233.2,163.6,208.5,402.8,428.8,256.1,178.5,680.6,80.7,521.2,256.1,227.5,447.9,231.1,626.9,679.2,461.8,202.7,381.8,444.0,703.5,188.9,640.7,217.4,412.4,193.9,301.9,259.1,197.5,204.4,228.3,177.2,133.5,189.2,456.3,222.5,617.8,273.9,293.4,641.0,405.2,385.8,305.2,279.2,260.9,1224.0,210.5,83.6,210.7,296.5,73.0,255.7,233.6,261.3,442.7,639.0,209.9,510.4,502.6,286.8,662.4,230.2,197.6,215.5,435.1,455.6,169.1,586.7,267.1,521.2,229.5,227.6,213.7,226.6,166.4,198.5
HU,212.0,269.4,284.8,442.0,285.5,253.9,624.2,728.1,579.2,671.1,652.0,199.8,206.0,359.8,283.9,188.5,249.1,719.7,281.7,104.4,202.2,633.2,714.8,388.8,235.5,278.0,190.9,250.0,352.3,338.8,232.6,280.0,463.7,344.4,102.4,689.6,379.0,205.0,309.3,278.6,676.0,531.0,330.4,633.8,297.0,246.5,661.6,20.3,244.7,180.8,493.5,188.0,303.6,134.8,0.0,289.5,387.4,216.0,311.3,625.0,47.2,630.3,297.9,219.3,281.7,466.7,238.7,241.8,217.0,428.8,291.4,219.8,370.9,539.6,669.6,170.5,283.6,244.6,287.0,495.0,295.6,683.1,673.1,279.4,252.9,183.3,228.2,437.1,448.5,290.4,212.8,700.3,88.6,555.5,275.8,247.2,482.2,250.8,646.6,698.9,481.5,222.4,416.1,478.3,723.2,223.2,660.4,251.7,432.1,213.6,336.2,293.4,217.2,224.1,248.0,196.9,153.2,223.5,490.6,242.2,637.5,308.2,327.7,660.7,424.9,405.5,339.5,298.9,280.6,1243.7,244.8,89.0,245.0,316.2,99.6,275.4,267.9,295.6,462.4,658.7,229.6,544.7,522.3,321.1,682.1,249.9,217.3,235.2,454.8,475.3,188.8,606.4,286.8,555.5,263.8,261.9,233.4,260.9,186.1,218.2
HX,261.9,131.8,80.8,298.5,147.9,236.6,480.7,584.6,388.4,527.6,508.5,183.5,255.9,216.3,182.1,238.4,160.2,576.2,192.8,272.8,176.4,489.7,571.3,198.0,285.4,140.4,183.0,79.5,161.5,148.0,214.0,191.1,320.2,153.6,235.1,546.1,235.5,177.5,171.7,189.7,532.5,340.2,139.6,490.3,208.1,208.0,518.1,263.1,155.8,162.2,350.0,161.2,14.1,267.5,283.4,0.0,243.9,210.3,120.5,481.5,302.0,486.8,209.0,200.7,5.4,323.2,288.6,216.0,128.1,238.0,202.5,269.7,180.1,348.8,526.1,220.4,181.8,214.2,256.6,351.5,208.3,539.6,529.6,165.2,275.3,200.8,250.6,246.3,305.0,69.2,169.6,556.8,253.1,364.7,51.9,294.4,291.4,28.6,503.1,555.4,338.0,244.8,225.3,287.5,579.7,180.0,516.9,149.9,288.6,195.0,145.4,33.1,239.6,274.0,177.1,119.9,211.6,158.3,299.8,37.2,494.0,194.5,136.9,517.2,281.4,262.0,148.7,210.0,191.7,1100.2,198.7,250.7,232.4,227.3,240.1,186.5,211.6,223.3,318.9,515.2,140.7,353.9,378.8,130.3,538.6,161.0,267.2,209.4,311.3,331.8,163.0,462.9,197.9,364.7,220.6,218.7,62.9,195.7,160.3,192.4
HZ,349.1,201.5,263.1,220.7,217.6,306.3,402.9,506.8,476.1,449.8,430.7,253.2,343.1,138.5,251.8,325.6,215.0,498.4,247.6,345.5,263.6,411.9,493.5,285.7,372.6,210.1,270.2,228.3,249.2,235.7,301.2,245.9,242.4,241.3,322.3,468.3,7.3,247.2,241.4,244.5,454.7,427.9,227.3,412.5,262.9,295.2,440.3,350.3,229.8,249.4,272.2,230.9,229.4,355.9,370.6,243.5,0.0,297.5,208.2,403.7,374.7,409.0,283.0,287.9,249.0,249.3,375.8,303.2,182.9,325.7,257.3,356.9,267.8,436.5,448.3,307.6,251.5,283.9,326.3,273.7,278.0,461.8,451.8,234.9,362.5,288.0,337.8,334.0,227.2,207.3,239.3,479.0,340.3,452.4,254.1,381.6,379.1,229.1,425.3,477.6,260.2,332.0,313.0,375.2,501.9,249.7,439.1,219.6,210.8,282.2,233.1,210.3,326.8,361.2,264.3,207.1,298.8,228.0,387.5,220.5,416.2,264.2,224.6,439.4,203.6,184.2,236.4,284.0,265.7,1022.4,268.4,323.4,302.1,282.1,312.8,260.5,281.3,293.0,241.1,437.4,195.5,441.6,301.0,218.0,460.8,235.0,354.4,296.6,233.5,254.0,250.2,385.1,271.9,452.4,290.3,288.4,211.7,265.4,247.5,279.6
JI,93.6,260.7,214.3,371.5,276.8,265.7,553.7,657.6,535.3,600.6,581.5,211.6,87.6,289.3,295.7,70.1,178.6,649.2,211.2,194.5,55.7,562.7,644.3,344.9,117.1,269.3,101.7,179.5,308.4,294.9,184.2,209.5,393.2,300.5,156.8,619.1,308.5,216.8,300.6,208.1,605.5,487.1,286.5,563.3,226.5,198.1,591.1,184.8,174.2,132.4,423.0,199.8,233.1,189.2,205.1,219.0,316.9,0.0,267.4,554.5,223.7,559.8,227.4,170.9,211.2,400.1,120.3,91.3,146.5,384.9,220.9,101.4,327.0,495.7,599.1,35.4,295.4,256.4,298.8,424.5,307.4,612.6,602.6,294.1,64.9,139.9,40.2,393.2,378.0,288.3,224.6,629.8,174.8,511.6,205.3,84.0,438.3,180.3,576.1,628.4,411.0,34.4,372.2,434.4,652.7,235.0,589.9,263.5,361.6,165.2,292.3,252.2,29.2,105.7,183.6,126.4,133.3,235.3,446.7,171.7,567.0,323.4,283.8,590.2,354.4,335.0,295.6,228.4,210.1,1173.2,256.6,172.4,256.8,245.7,161.8,204.9,282.7,307.4,391.9,588.2,159.1,500.8,451.8,277.2,611.6,179.4,98.9,88.7,384.3,404.8,98.1,535.9,216.3,511.6,275.6,273.7,162.9,272.7,59.9,71.7
JJ,310.2,106.7,211.6,293.4,122.8,211.5,475.6,579.5,333.3,522.5,503.4,158.4,304.2,211.2,157.0,286.7,176.1,571.1,208.7,250.7,224.7,484.6,566.2,142.9,333.7,115.3,231.3,210.3,106.4,27.4,262.3,207.0,315.1,98.5,246.0,541.0,230.4,152.4,146.6,205.6,527.4,285.1,84.5,485.2,224.0,256.3,513.0,274.1,190.9,210.5,344.9,136.1,116.6,261.1,294.4,130.7,238.8,258.6,0.0,476.4,279.9,481.7,244.1,249.0,136.2,322.0,336.9,264.3,144.0,182.9,218.4,318.0,125.0,293.7,521.0,268.7,156.7,189.1,231.5,346.4,183.2,534.5,524.5,140.1,323.6,249.1,298.9,191.2,299.9,94.5,144.5,551.7,264.1,309.6,182.7,342.7,236.3,159.4,498.0,550.3,332.9,293.1,170.2,232.4,574.6,154.9,511.8,124.8,283.5,243.3,24.8,97.5,287.9,322.3,225.4,168.2,259.9,133.2,244.7,168.0,488.9,169.4,36.2,512.1,276.3,256.9,48.0,245.1,226.8,1095.1,173.6,228.6,207.3,243.2,218.0,221.6,186.5,198.2,313.8,510.1,156.6,298.8,373.7,29.6,533.5,196.1,315.5,257.7,306.2,326.7,211.3,457.8,233.0,309.6,195.5,193.6,193.7,170.6,208.6,240.7
JN,639.7,492.1,553.7,381.8,508.2,596.9,61.3,219.5,766.7,152.0,143.4,543.8,633.7,372.5,542.4,616.2,505.6,211.1,538.2,636.1,554.2,85.8,206.2,576.3,663.2,500.7,560.8,518.9,539.8,526.3,591.8,536.5,403.5,531.9,612.9,142.2,428.3,537.8,532.0,535.1,128.6,718.5,517.9,86.4,553.5,585.8,153.0,640.9,520.4,540.0,433.3,521.5,520.0,646.5,661.2,534.1,436.7,588.1,498.8,0.0,665.3,23.1,573.6,578.5,539.6,410.4,666.4,593.8,473.5,616.3,547.9,647.5,558.4,727.1,122.2,598.2,542.1,574.5,616.9,434.8,568.6,174.5,164.5,525.5,653.1,578.6,628.4,624.6,388.3,497.9,529.9,152.9,630.9,743.0,544.7,672.2,669.7,519.7,21.5,190.3,421.3,622.6,603.6,665.8,214.6,540.3,164.6,510.2,371.9,572.8,523.7,500.9,617.4,651.8,554.9,497.7,589.4,518.6,678.1,511.1,146.9,554.8,515.2,170.1,364.7,345.3,527.0,574.6,556.3,1099.8,559.0,614.0,592.7,572.7,603.4,551.1,571.9,583.6,402.2,111.3,486.1,732.2,462.1,508.6,134.7,525.6,645.0,587.2,394.6,415.1,540.8,115.8,562.5,743.0,580.9,579.0,502.3,556.0,538.1,570.2
