from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
UQ,56.5,249.9,202.8,192.7,338.3,247.2,338.4,170.9,37.7,92.9,152.3,105.6,215.6,186.3,52.1,53.6,188.5,206.3,188.1,329.8,176.0,77.5,212.0,193.5,196.2,367.0,156.6,259.3,374.1,43.6,228.1,381.0,245.8,243.7,173.6,213.0,183.1,284.6,199.7,195.1,217.2,200.8,320.6,263.1,199.2,226.1,194.7,207.0,163.4,318.3,352.6,180.1,215.1,175.4,177.4,296.5,142.6,184.5,293.6,371.9,169.3,368.9,204.8,66.7,268.3,113.9,238.4,136.7,286.7,282.4,167.4,189.7,220.5,230.2,213.2,177.1,336.2,172.6,383.6,172.9,355.1,326.2,216.2,61.1,256.0,314.3,199.8,162.0,235.2,257.0,278.8,166.0,335.7,202.3,374.0,216.7,368.6,139.7,253.3,264.8,194.2,153.6,172.3,199.4,296.2,242.9,233.2,319.1,153.5,216.1,220.4,218.7,224.3,264.3,142.8,350.1,230.1,179.7,289.9,143.3,345.8,201.9,192.4,270.2,217.1,403.7,235.6,160.7,206.6,267.9,388.9,314.9,227.4,378.5,188.0,937.3,0.0,171.8,192.7,229.5,234.9,352.8,52.8,164.5,345.4,193.6,289.1,213.6,211.8,263.1,214.2,207.9,188.1,174.5,210.3,311.5,248.0,13.4,69.0,362.5,354.8,217.3,222.3,73.7,310.5,341.9,214.8,311.4,205.0,240.9,322.3,296.9,181.4,219.3,280.7,350.6,421.4,137.9,246.1
UX,173.3,339.9,330.3,205.8,322.3,273.9,357.5,197.6,179.7,158.6,70.2,132.3,215.5,222.8,144.5,195.6,62.1,323.7,299.8,387.1,123.1,83.1,238.7,48.8,174.7,358.5,252.1,376.7,333.0,132.2,345.5,362.9,224.3,355.4,50.2,191.5,280.2,396.3,257.3,173.6,294.8,328.3,343.9,255.0,177.7,252.8,173.2,185.5,280.8,309.5,352.5,158.6,241.8,9.8,304.9,320.8,169.3,140.4,304.5,353.8,296.1,357.5,316.5,154.2,340.8,140.6,216.9,54.6,423.0,306.7,47.9,77.9,329.2,347.6,271.5,236.3,358.2,151.1,365.5,284.6,370.4,313.1,327.9,177.9,373.4,378.5,317.2,202.8,346.9,283.7,335.5,283.4,333.4,329.8,332.9,170.3,327.5,242.2,365.0,354.8,321.7,180.3,299.8,311.1,387.3,274.9,211.7,430.8,100.6,333.5,332.1,330.4,251.0,355.4,121.3,356.0,341.8,238.9,401.6,255.0,346.9,309.3,219.1,387.6,275.4,385.6,164.0,34.2,318.3,324.6,370.8,257.6,254.1,382.7,166.5,902.4,166.1,0.0,264.3,341.2,352.3,334.7,122.8,191.2,367.4,271.8,267.6,272.8,285.1,397.8,192.7,267.1,214.8,291.9,188.8,423.2,359.7,152.6,134.7,363.5,354.7,329.0,339.7,139.4,275.6,323.8,130.8,316.4,183.5,219.4,458.6,408.6,293.1,197.8,417.0,332.5,403.3,164.6,311.2
VD,249.9,342.1,295.0,284.9,406.2,389.9,430.6,311.8,231.1,211.8,266.5,246.5,299.4,278.5,245.5,247.0,274.3,298.5,280.3,422.0,290.2,197.3,354.7,266.2,130.0,442.4,248.8,351.5,416.9,162.5,320.3,446.8,155.5,335.9,262.4,128.8,91.1,376.8,6.9,110.9,309.4,293.0,412.8,355.3,170.9,355.1,166.4,122.8,255.6,393.4,436.4,138.9,357.8,254.3,269.6,388.7,288.3,325.4,385.8,437.7,82.8,441.4,297.0,185.6,360.5,254.8,111.7,250.9,378.9,374.6,240.1,303.9,312.7,322.4,58.2,47.2,428.4,103.0,449.4,265.1,447.3,177.0,308.4,254.5,348.2,406.5,292.0,254.2,327.4,399.4,371.0,258.2,186.5,294.5,416.8,316.5,411.4,231.9,345.5,357.0,286.4,294.5,264.5,291.6,388.4,335.1,102.0,411.3,267.7,308.3,312.6,310.9,367.0,356.5,132.6,439.9,322.3,12.9,382.1,235.5,430.8,294.1,305.1,362.4,62.1,469.5,292.2,274.9,298.8,360.1,454.7,341.5,356.4,466.6,204.5,987.6,193.3,244.5,0.0,321.7,327.1,418.6,171.7,305.4,437.6,58.5,54.3,80.6,20.7,355.3,212.5,78.0,330.8,266.7,103.7,403.7,340.2,179.8,187.9,447.4,438.6,309.5,314.5,192.6,151.3,407.7,297.9,400.3,221.5,73.1,414.5,389.1,273.6,88.1,372.9,416.4,487.2,278.8,338.3
VE,255.9,152.4,166.6,192.8,191.7,225.6,191.8,227.2,254.8,235.5,232.9,234.8,209.1,186.4,227.1,270.7,269.1,151.1,66.8,183.2,298.8,206.8,172.4,314.3,300.4,247.9,163.9,204.1,227.5,186.2,172.9,252.3,282.1,14.1,254.2,266.7,279.0,55.0,295.6,284.6,151.6,188.1,174.0,142.7,328.5,263.0,324.0,272.7,108.2,171.7,262.1,309.4,193.5,256.0,164.7,149.9,196.2,300.2,147.0,243.2,265.2,222.3,103.5,209.3,121.7,220.4,250.3,217.3,120.1,135.8,301.7,270.3,154.9,175.0,309.1,273.0,189.6,310.2,254.9,107.3,208.5,380.1,114.9,260.5,138.9,167.7,144.6,162.1,5.6,222.1,132.2,110.8,389.6,189.6,227.4,256.2,222.0,147.0,132.0,167.3,181.5,245.0,149.4,78.1,149.6,122.5,305.1,89.5,264.8,160.9,99.1,97.4,202.7,117.7,272.1,203.5,108.8,275.6,89.9,108.1,199.2,136.3,194.8,215.0,313.0,275.0,231.9,241.3,105.3,121.3,260.2,177.5,264.3,272.1,317.3,1017.9,217.0,265.4,288.6,0.0,179.7,224.1,195.4,257.3,198.8,289.5,335.8,309.5,307.7,106.5,343.5,303.8,173.6,119.3,222.2,93.9,126.7,203.5,211.6,215.9,259.9,130.7,167.1,216.3,354.4,213.2,306.5,164.8,334.3,252.8,155.7,96.9,115.8,291.2,114.1,221.9,292.7,263.5,143.7
VM,250.2,209.0,99.6,169.1,297.4,325.0,297.5,248.7,249.1,229.8,227.2,211.1,293.4,162.7,221.4,265.0,263.4,71.3,185.1,288.9,300.3,201.1,251.9,308.6,294.7,353.6,153.2,137.1,333.2,180.5,4.8,358.0,276.4,202.8,248.5,261.0,273.3,243.7,289.9,278.9,171.5,166.2,279.7,222.2,322.8,239.3,318.3,267.0,49.5,277.4,367.8,303.7,292.9,250.3,142.8,255.6,172.5,262.3,252.7,348.9,259.5,328.0,163.9,203.6,227.4,196.7,244.6,211.6,247.9,241.5,296.0,264.6,205.9,95.2,303.4,267.3,295.3,304.5,360.6,132.0,314.2,374.4,175.3,254.8,121.0,273.4,77.6,138.4,194.3,289.2,237.9,46.9,383.9,167.7,333.1,294.5,327.7,136.3,206.4,223.9,159.6,231.4,82.4,172.0,255.3,202.0,299.4,278.2,228.4,81.1,180.6,152.7,302.1,223.4,266.4,309.2,173.8,269.9,249.0,84.4,304.9,186.0,270.2,140.5,307.3,380.7,313.4,235.6,165.7,227.0,365.9,274.0,240.6,377.8,311.6,1012.2,211.3,259.7,282.9,188.6,0.0,329.8,189.7,242.3,304.5,283.8,330.1,303.8,302.0,145.4,337.8,298.1,265.9,38.4,216.5,270.6,194.7,197.8,205.9,321.6,365.6,206.9,8.9,210.6,348.7,318.9,292.6,270.5,328.6,247.1,283.5,256.0,140.5,285.5,241.9,327.6,398.4,215.7,205.2
VN,324.1,212.7,323.9,294.0,86.3,226.2,121.5,204.3,330.5,350.0,308.7,252.4,176.1,311.0,295.3,346.4,344.9,308.4,247.3,183.0,265.8,275.0,211.4,390.1,413.4,90.8,340.3,361.4,97.0,323.6,330.2,28.1,459.9,231.4,330.0,430.2,440.5,272.3,419.2,412.3,288.7,345.4,107.9,203.0,381.4,341.0,376.9,424.2,265.5,73.5,105.0,349.4,191.5,331.8,322.0,104.7,257.5,283.1,190.2,21.3,452.7,121.5,238.3,345.6,177.2,260.7,436.4,293.1,259.4,118.1,377.5,346.1,292.0,306.6,449.8,396.6,122.2,371.0,33.0,283.9,134.4,398.2,218.1,328.7,270.0,142.5,301.9,291.0,222.9,202.4,175.4,268.1,418.5,346.9,96.9,223.2,91.5,330.4,309.7,227.6,338.8,222.1,306.7,258.6,223.7,182.8,390.0,306.8,231.8,320.9,279.6,277.9,215.0,199.6,340.3,120.0,289.3,399.2,225.1,265.4,110.9,273.4,161.8,347.6,453.7,50.8,198.9,317.1,244.4,164.5,36.0,144.5,342.3,115.0,389.7,968.8,331.9,341.2,412.2,217.2,337.0,0.0,314.2,256.2,131.4,450.1,445.9,433.1,431.3,245.8,391.3,427.4,187.5,276.6,428.2,246.7,307.2,344.0,326.1,127.5,102.8,252.5,324.4,330.8,360.7,11.8,273.5,80.4,406.7,397.8,295.0,232.1,328.1,376.1,253.4,64.8,68.5,240.6,200.5
VO,99.8,238.7,190.1,180.0,325.6,244.1,325.7,165.6,75.2,40.0,147.0,100.3,210.3,175.1,89.5,89.3,155.7,195.1,176.9,316.3,170.7,51.1,208.2,147.6,150.3,361.7,145.4,248.1,362.9,9.3,216.9,387.7,198.0,232.5,143.8,167.1,171.9,273.4,232.9,149.2,204.5,189.6,309.4,250.4,153.3,220.8,148.8,161.1,152.2,309.9,347.3,134.2,209.8,135.7,166.2,283.8,137.3,179.2,282.4,378.6,158.1,357.7,192.1,31.3,253.0,108.6,192.5,131.4,275.5,271.2,121.5,171.5,209.3,217.5,247.1,211.9,321.7,126.7,388.8,160.2,342.4,280.3,205.0,104.4,243.3,303.1,187.1,150.8,224.0,251.7,266.1,153.3,289.8,191.1,362.8,211.4,355.9,128.5,242.1,252.1,183.0,148.3,161.1,188.2,285.0,231.7,187.3,307.9,162.8,204.9,209.2,207.5,219.0,251.6,93.7,337.4,217.4,214.5,278.7,135.6,323.6,190.7,187.1,259.0,258.3,410.4,230.3,155.4,195.4,256.7,395.6,303.7,222.1,373.2,142.1,932.0,43.2,125.9,239.9,218.3,223.7,359.5,0.0,159.2,334.2,247.4,243.2,248.4,260.7,251.9,168.3,242.7,182.8,163.3,164.4,300.3,236.8,29.7,16.1,351.3,349.5,206.1,211.1,20.8,254.6,348.6,209.5,300.2,160.6,195.0,309.6,289.6,170.2,173.4,269.5,356.9,432.2,132.6,234.9
VS,156.6,218.7,212.3,87.8,252.5,152.7,287.7,58.4,163.0,182.5,177.2,62.0,127.7,104.8,127.8,178.9,213.4,205.7,205.5,279.7,110.0,107.5,117.5,223.5,226.2,279.1,134.1,258.7,263.2,156.1,227.5,293.1,275.8,261.1,198.5,243.0,331.7,302.0,308.8,225.1,176.8,210.3,274.1,133.8,229.2,134.8,224.7,237.0,162.8,239.7,264.7,210.1,120.6,200.3,186.9,251.0,51.3,72.0,226.7,284.0,347.6,287.7,222.2,178.1,233.4,47.6,268.4,161.6,304.1,236.9,197.4,214.6,211.2,229.6,323.0,287.8,288.4,202.6,295.7,193.3,300.6,366.7,233.6,161.2,255.4,279.4,199.2,84.8,252.6,162.5,224.8,165.4,387.0,211.8,263.1,104.2,257.7,124.2,270.7,233.6,203.7,41.1,181.8,216.8,313.6,153.7,263.2,336.5,131.8,215.5,237.8,236.1,129.8,281.7,172.8,286.2,247.5,290.4,307.3,141.6,277.1,191.3,104.5,269.6,326.9,315.8,123.1,185.6,224.0,246.8,301.0,187.8,136.1,290.6,218.0,936.6,164.4,209.7,315.8,246.9,234.3,264.9,146.7,0.0,297.6,323.3,319.1,324.3,336.6,279.8,244.2,318.6,93.6,173.9,240.3,328.9,265.4,176.5,158.6,293.7,266.9,212.2,221.7,163.3,329.2,254.0,102.3,246.6,235.0,270.9,339.7,314.3,198.8,249.3,298.1,262.7,333.5,25.4,190.0
VT,384.1,172.6,301.8,315.3,81.5,246.8,54.1,245.0,390.5,410.0,349.4,293.1,216.8,332.3,355.3,406.4,385.6,286.3,207.2,88.8,306.5,335.0,192.6,430.8,454.1,183.2,339.1,339.3,38.3,383.6,308.1,187.6,417.3,209.3,370.7,470.9,481.2,250.2,459.9,453.0,248.6,323.3,32.4,162.9,422.1,362.3,417.6,464.9,243.4,79.1,197.4,390.1,213.7,372.5,299.9,62.4,278.8,323.8,147.9,178.5,400.4,23.5,198.2,405.6,99.9,275.1,385.5,333.8,237.3,75.8,418.2,386.8,251.9,284.5,490.5,437.3,8.5,411.7,190.2,243.8,9.7,438.9,178.0,388.7,247.9,48.3,279.8,312.3,200.8,223.0,133.1,246.0,459.2,324.8,65.7,263.9,43.8,322.2,272.4,187.5,316.7,262.8,284.6,218.5,151.9,142.7,430.7,284.7,272.5,298.8,239.5,237.8,222.9,105.4,400.3,115.2,249.2,439.9,203.0,302.2,86.6,233.3,202.5,325.5,494.4,210.3,239.6,357.8,204.3,122.2,195.5,185.2,363.6,207.4,430.4,1046.2,391.9,381.9,452.9,195.1,314.9,159.4,374.2,277.5,0.0,490.8,486.6,473.8,472.0,223.7,432.0,468.1,193.8,254.5,357.4,224.6,267.1,404.0,386.1,17.0,195.2,212.4,302.3,390.8,401.4,148.5,314.2,72.2,447.4,438.5,272.9,210.0,288.0,416.8,231.3,157.2,228.0,281.3,163.9
VU,254.3,346.5,299.4,289.3,434.9,383.8,435.0,307.5,235.5,216.2,270.9,242.2,361.5,282.9,249.9,251.4,307.1,302.9,284.7,426.4,294.6,227.3,389.4,308.8,192.1,491.1,253.2,355.9,470.7,166.9,324.7,495.5,185.8,340.3,292.2,170.4,35.5,381.2,71.5,173.0,313.8,297.4,417.2,359.7,233.0,359.5,228.5,176.4,260.0,414.9,498.5,201.0,351.7,294.0,274.0,393.1,292.7,311.9,390.2,486.4,24.2,465.5,301.4,190.0,364.9,250.5,154.0,255.3,383.3,379.0,282.7,308.3,317.1,326.8,19.5,67.6,432.8,145.6,498.1,272.5,451.7,239.1,312.8,258.9,352.6,410.9,296.4,258.6,331.8,426.7,375.4,262.6,248.6,298.9,470.6,341.8,465.2,236.3,349.9,361.4,290.8,290.2,268.9,296.0,392.8,339.5,164.1,415.7,272.1,312.7,317.0,315.3,360.9,360.9,186.6,446.7,326.7,91.5,386.5,239.9,442.4,298.5,329.0,366.8,23.4,518.2,335.5,279.3,303.2,364.5,503.4,411.5,360.8,515.3,265.4,1055.9,197.7,303.4,78.5,326.1,331.5,467.3,176.1,301.1,442.0,0.0,59.0,82.2,99.3,359.7,274.6,76.5,324.7,271.1,125.9,408.1,344.6,184.2,192.3,459.1,500.7,313.9,318.9,197.0,213.4,456.4,302.3,408.0,282.4,135.2,418.9,393.5,278.0,99.3,377.3,465.1,535.9,274.5,342.7
VV,293.4,385.6,338.5,328.4,453.4,437.1,474.1,350.2,274.6,255.3,310.0,284.9,346.6,322.0,289.0,290.5,312.7,342.0,323.8,465.5,333.7,235.7,428.5,304.6,177.2,489.6,292.3,395.0,464.1,206.0,363.8,494.0,202.7,379.4,300.8,176.0,74.6,420.3,67.3,158.1,352.9,336.5,456.3,398.8,218.1,398.6,213.6,170.0,299.1,454.0,483.6,186.1,405.0,292.7,313.1,432.2,331.8,363.8,429.3,484.9,63.3,488.6,340.5,229.1,404.0,293.2,158.9,294.4,422.4,418.1,278.5,347.4,356.2,365.9,38.7,52.7,471.9,141.4,496.6,308.6,490.8,224.2,351.9,298.0,391.7,450.0,335.5,297.7,370.9,465.8,414.5,301.7,233.7,338.0,464.0,363.7,458.6,275.4,389.0,400.5,329.9,332.9,308.0,335.1,431.9,378.6,149.2,454.8,311.2,351.8,356.1,354.4,414.2,400.0,171.0,485.8,365.8,77.0,425.6,279.0,481.5,337.6,352.3,405.9,42.6,516.7,339.4,318.4,342.3,403.6,501.9,388.7,399.9,513.8,251.7,1034.8,236.8,282.9,74.3,365.2,370.6,465.8,215.2,343.8,481.1,39.0,0.0,26.3,95.1,398.8,259.7,32.0,378.0,310.2,150.9,447.2,383.7,223.3,231.4,498.2,485.8,353.0,358.0,236.1,198.5,454.9,341.4,447.1,268.7,120.3,458.0,432.6,317.1,95.1,416.4,463.6,534.4,317.2,381.8
VX,270.8,363.0,315.9,305.8,427.1,410.8,451.5,332.7,252.0,232.7,287.4,267.4,320.3,299.4,266.4,265.1,295.2,319.4,301.2,440.6,311.1,218.2,375.6,287.1,150.9,463.3,269.7,372.4,437.8,183.4,341.2,467.7,176.4,356.8,283.3,149.7,68.4,397.7,70.7,131.8,330.3,313.9,433.7,376.2,191.8,376.0,187.3,143.7,276.5,411.5,457.3,159.8,378.7,275.2,290.5,409.6,309.2,346.3,406.7,458.6,80.6,462.3,317.9,206.5,377.3,275.7,132.6,271.8,399.8,395.5,261.0,324.8,333.6,343.3,65.0,26.4,449.3,123.9,470.3,289.0,468.2,197.9,329.3,275.4,369.1,427.4,312.9,275.1,348.3,420.3,391.9,279.1,207.4,315.4,437.7,337.4,432.3,252.8,366.4,377.9,307.3,315.4,285.4,312.5,409.3,356.0,122.9,432.2,288.6,329.2,333.5,331.8,387.9,377.4,153.5,460.8,343.2,50.7,403.0,256.4,440.7,315.0,326.0,383.3,68.9,490.4,313.1,295.8,319.7,381.0,475.6,362.4,377.3,487.5,225.4,1008.5,214.2,265.4,63.7,342.6,348.0,439.5,192.6,326.3,458.5,65.3,26.3,0.0,82.8,376.2,233.4,5.6,351.7,287.6,124.6,424.6,361.1,200.7,208.8,468.3,459.5,330.4,335.4,213.5,172.2,428.6,318.8,421.2,242.4,94.0,435.4,415.4,294.5,109.0,393.8,436.9,512.2,299.7,359.2
VY,261.7,353.9,306.8,296.7,418.0,401.7,442.4,323.6,242.9,223.6,278.3,258.3,311.2,290.3,257.3,256.0,286.1,310.3,292.1,433.8,302.0,209.1,366.5,278.0,141.8,454.2,260.6,363.3,428.7,174.3,332.1,458.6,165.4,347.7,274.2,140.6,102.9,388.6,40.4,122.7,321.2,304.8,424.6,367.1,182.7,366.9,178.2,134.6,267.4,402.4,448.2,150.7,369.6,266.1,281.4,400.5,300.1,337.2,397.6,449.5,115.1,453.2,308.8,197.4,368.2,266.6,123.5,262.7,390.7,386.4,251.9,315.7,324.5,334.2,91.7,59.0,440.2,114.8,461.2,276.9,459.1,188.8,320.2,266.3,360.0,418.3,303.8,266.0,339.2,411.2,382.8,270.0,198.3,306.3,428.6,328.3,423.2,243.7,357.3,368.8,298.2,306.3,276.3,303.4,400.2,346.9,113.8,423.1,279.5,320.1,324.4,322.7,378.8,368.3,144.4,451.7,334.1,24.7,393.9,250.8,442.6,305.9,316.9,374.2,102.9,481.3,304.0,286.7,310.6,371.9,466.5,353.3,368.2,478.4,216.3,999.4,205.1,256.3,33.4,333.5,338.9,430.4,182.0,317.2,449.4,92.0,87.8,95.5,0.0,367.1,224.3,89.8,342.6,278.5,115.5,415.5,352.0,191.6,199.7,459.2,450.4,321.3,326.3,204.4,163.1,419.5,309.7,412.1,233.3,84.9,426.3,406.3,285.4,99.9,384.7,427.8,498.0,290.6,350.1
WB,292.8,171.3,167.8,237.3,210.6,244.5,210.7,246.1,291.7,272.4,269.8,279.3,228.0,230.9,264.0,307.6,306.0,94.9,86.7,202.1,317.7,243.7,191.3,351.2,337.3,266.8,221.4,159.0,246.4,223.1,141.3,271.2,319.0,134.0,291.1,303.6,315.9,174.9,332.5,321.5,194.2,225.0,192.9,161.6,365.4,307.5,360.9,309.6,117.7,190.6,281.0,401.3,212.4,292.9,201.6,168.8,240.7,319.1,165.9,262.1,302.1,241.2,130.8,246.2,140.6,264.9,287.2,254.2,102.4,154.7,338.6,307.2,197.5,60.7,346.0,309.9,208.5,347.1,273.8,144.2,227.4,450.1,142.2,297.4,24.1,186.6,139.2,206.6,125.5,241.0,151.1,115.1,470.4,226.5,246.3,275.1,240.9,204.5,60.9,186.2,218.4,263.9,150.6,73.6,168.5,141.4,342.0,209.4,283.7,75.0,59.8,54.3,221.6,136.6,309.0,222.4,53.0,312.5,151.7,152.6,218.1,178.9,213.7,101.7,349.9,293.9,250.8,278.2,132.6,140.2,279.1,196.4,308.8,291.0,354.2,1054.8,253.9,302.3,325.5,119.8,148.1,243.0,232.3,276.2,217.7,326.4,372.7,346.4,344.6,0.0,380.4,340.7,192.5,106.6,259.1,173.3,96.3,240.4,248.5,234.8,278.8,158.0,135.5,253.2,412.6,232.1,325.4,183.7,371.2,289.7,138.0,158.7,152.7,328.1,96.4,240.8,311.6,282.4,172.1
WE,222.4,389.0,379.4,254.9,387.6,323.0,422.8,246.7,228.8,207.7,228.1,181.4,291.4,271.9,193.6,244.7,209.2,372.8,348.9,450.0,251.8,132.2,287.8,201.1,185.9,423.8,301.2,425.8,398.3,181.3,394.6,428.2,235.5,404.5,197.3,202.7,242.6,445.4,221.3,184.8,343.9,377.4,409.2,304.1,34.9,301.9,39.4,196.7,329.9,374.8,428.4,78.3,290.9,189.2,354.0,386.1,218.4,260.3,369.8,419.1,254.8,422.8,365.6,203.3,403.7,189.7,228.1,212.5,447.5,372.0,175.0,225.0,378.3,396.7,251.9,198.7,423.5,173.1,430.8,336.7,435.7,235.0,377.0,227.0,422.5,443.8,366.3,251.9,396.0,332.8,395.1,332.5,255.3,378.9,398.2,292.5,392.8,291.3,414.1,403.9,370.8,229.4,348.9,360.2,452.6,324.0,192.1,479.9,229.3,382.6,381.2,379.5,300.1,420.7,132.5,421.3,390.9,201.3,450.7,304.1,412.2,358.4,268.2,436.7,255.8,450.9,273.6,213.7,367.4,389.9,436.1,322.9,303.2,448.0,69.5,1013.1,215.2,179.4,214.3,390.3,401.4,400.0,171.9,240.3,432.7,252.2,248.0,235.2,233.4,446.9,0.0,229.5,263.9,341.0,200.0,472.3,408.8,201.7,183.8,428.8,430.6,378.1,388.8,188.5,197.5,389.1,290.6,381.7,86.5,199.9,483.1,457.7,342.2,178.2,441.5,397.8,468.6,213.7,360.3
WF,265.1,357.3,310.2,300.1,421.4,405.1,445.8,327.0,240.5,227.0,281.7,261.7,314.6,293.7,260.7,259.4,289.5,313.7,295.5,434.9,305.4,212.5,369.9,281.4,145.2,457.6,264.0,366.7,432.1,177.7,335.5,462.0,170.7,351.1,277.6,144.0,62.7,392.0,65.0,126.1,324.6,308.2,428.0,370.5,186.1,370.3,181.6,138.0,270.8,408.6,451.6,154.1,373.0,269.5,284.8,403.9,303.5,340.6,401.0,452.9,74.9,456.6,312.2,200.8,371.6,270.0,126.9,266.1,394.1,389.8,255.3,319.1,327.9,337.6,70.7,20.7,440.3,118.2,464.6,280.3,462.5,192.2,323.6,269.7,363.4,421.7,307.2,269.4,342.6,414.6,386.2,273.4,201.7,309.7,432.0,331.7,426.6,247.1,360.7,372.2,301.6,309.7,279.7,306.8,403.6,350.3,117.2,426.5,282.9,323.5,327.8,326.1,382.2,371.7,144.6,455.1,337.5,45.0,397.3,250.7,435.0,309.3,320.3,377.6,81.9,484.7,307.4,290.1,314.0,375.3,469.9,356.7,371.6,481.8,219.7,1002.8,208.5,259.7,58.0,336.9,342.3,433.8,185.4,320.6,452.8,71.0,32.0,5.6,77.1,370.5,227.7,0.0,346.0,281.9,118.9,418.9,355.4,195.0,203.1,462.6,453.8,324.7,329.7,207.8,166.5,422.9,313.1,415.5,236.7,88.3,429.7,409.7,288.8,103.3,388.1,431.6,501.4,294.0,353.5
WM,190.2,125.0,245.9,121.4,187.2,59.0,198.5,53.5,196.6,216.1,213.0,95.6,62.4,138.4,161.4,212.5,249.2,239.3,159.6,186.0,141.3,141.1,23.8,257.1,259.8,213.8,167.7,292.3,197.9,189.7,261.1,227.8,309.4,211.9,234.3,276.6,344.8,252.8,323.5,258.7,210.4,243.9,176.8,40.1,262.8,168.4,258.3,270.6,196.4,174.4,199.4,253.7,26.9,236.1,220.5,170.7,84.9,126.5,133.0,218.7,357.0,225.1,150.6,211.7,139.7,81.2,302.0,197.4,239.9,156.6,231.0,250.4,204.3,263.2,354.1,300.9,192.4,236.2,230.4,196.2,211.3,302.5,130.4,194.8,231.7,185.7,232.8,118.4,203.4,68.8,131.1,199.0,322.8,245.4,197.8,102.7,192.4,157.8,224.8,139.9,237.3,71.3,215.4,170.9,191.7,60.0,294.3,287.3,136.1,249.1,191.9,190.2,36.1,182.0,206.4,224.3,201.6,303.5,205.6,175.2,231.0,185.7,39.2,303.2,358.0,250.5,103.2,221.4,156.7,153.1,235.7,104.1,169.7,225.3,251.6,909.8,198.0,245.5,316.5,197.7,267.9,199.6,180.3,83.6,201.6,354.4,350.2,337.4,335.6,234.6,277.8,331.7,0.0,207.5,273.9,227.2,219.5,210.1,192.2,218.7,201.6,164.8,255.3,196.9,265.0,188.7,133.6,185.6,268.6,302.1,275.5,212.6,232.4,280.4,233.9,197.4,268.2,89.8,96.3
WP,211.7,170.5,61.1,130.6,258.9,286.5,259.0,210.2,210.6,191.3,188.7,172.6,254.9,124.2,182.9,226.5,224.9,31.7,145.5,250.4,261.8,162.6,213.4,270.1,256.2,315.1,114.7,98.6,294.7,142.0,53.5,319.5,237.9,164.3,210.0,222.5,234.8,205.2,251.4,240.4,133.0,127.7,241.2,183.7,284.3,200.8,279.8,228.5,11.1,238.9,329.3,265.2,254.4,211.8,104.3,217.1,134.0,223.8,214.2,310.4,221.0,289.5,125.4,165.1,188.9,158.2,206.1,173.1,208.3,203.0,257.5,226.1,167.4,55.6,264.9,228.8,256.8,266.0,322.1,96.5,275.7,335.9,136.8,216.3,81.4,234.9,39.1,99.9,155.8,250.7,199.4,8.5,345.4,129.2,294.6,256.0,289.2,97.8,166.8,185.4,121.1,192.9,43.9,132.4,216.8,163.5,260.9,239.7,189.9,41.5,141.0,113.1,263.6,184.9,227.9,270.7,134.2,231.4,210.5,45.9,266.4,147.5,231.7,100.9,268.8,342.2,274.9,197.1,127.2,188.5,327.4,235.5,202.1,339.3,273.1,973.7,172.8,221.2,244.4,150.1,60.3,291.3,151.2,203.8,266.0,245.3,291.6,265.3,263.5,105.8,299.3,259.6,227.4,0.0,178.0,232.1,155.1,159.3,167.4,283.1,327.1,168.4,47.7,172.1,310.2,280.4,254.1,232.0,290.1,208.6,243.9,217.5,102.0,247.0,202.3,289.1,359.9,177.2,166.7
