from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KP,KT,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
JR,271.5,142.3,725.7,722.1,253.6,241.4,234.0,270.9,563.8,819.1,267.5,553.7,761.1,632.6,10.7,264.5,110.3,249.0,487.3,792.9,149.3,111.6,272.1,12.6,901.9,727.5,267.9,95.8,924.6,216.5,948.4,242.2,962.0,694.2,218.5,823.3,259.9,160.6,130.3,819.2,88.8,783.7,366.7,0.0,276.6,672.9,305.1,244.3,860.3,777.5,410.7,112.0,131.1,585.7,250.9,101.7,55.1,113.4,959.8,157.6,589.3,918.0,192.6,131.8,272.4,635.5,202.1,538.1,122.7,209.6,417.2,136.9,35.7,799.6,937.9,953.0,755.6,136.7,675.9,240.2,592.4,790.5,151.9,749.8,389.3,253.7,776.9,142.8,260.1,579.6,738.3,725.6,1181.8,660.4,305.5,981.4,244.5,238.9,690.5,153.8,206.0,60.6,178.6,804.2,110.1,546.5,156.6,778.7,100.9,674.4,242.7,653.6,160.3,276.1,679.1,195.0,601.1,767.1,688.7,220.9,725.1,925.7,80.4,422.0,270.9,177.8,85.4,513.6,168.0,507.7,142.5,76.8,237.4,100.5,243.0,198.9,847.7,174.3,128.6,164.9,151.4,743.9,95.0,234.1,725.7,135.0,768.8,128.8
JZ,55.7,237.0,740.1,736.5,156.5,185.0,192.4,259.1,577.2,832.5,9.1,640.1,775.5,647.0,245.0,182.8,205.0,335.4,573.5,807.3,210.9,226.3,358.5,244.7,916.3,741.9,22.3,236.3,938.0,97.2,962.8,35.8,976.4,717.9,304.9,837.7,112.6,307.0,216.7,833.6,224.6,798.0,453.1,261.4,0.0,687.3,293.3,97.0,874.7,791.9,497.1,155.1,175.8,600.1,254.7,184.2,285.1,253.6,973.2,203.1,603.7,932.4,183.8,231.5,125.1,649.9,217.5,624.5,237.4,228.0,503.6,227.1,279.0,814.0,952.3,967.4,772.2,281.9,690.3,249.6,605.8,816.5,238.3,764.2,475.7,106.4,791.3,152.0,249.9,594.0,752.7,740.0,1162.7,674.8,391.9,995.8,42.0,160.3,704.9,223.1,131.2,289.8,163.8,818.6,259.0,632.9,262.3,793.1,213.8,688.8,90.0,668.0,309.9,14.1,693.5,119.0,614.5,781.5,703.1,227.1,739.5,939.1,225.6,508.4,54.1,262.9,201.1,528.0,193.9,594.1,257.2,224.2,127.5,195.2,236.3,73.9,862.1,162.9,200.5,164.1,169.8,758.3,209.7,320.5,740.1,158.7,783.2,283.7
KE,690.7,758.5,286.8,283.2,677.8,771.8,779.2,845.9,109.8,380.2,686.7,557.1,322.2,66.9,698.0,688.7,726.5,788.4,624.3,354.0,765.5,727.8,778.3,697.7,463.0,161.8,699.2,703.1,485.7,640.7,509.5,673.5,523.1,128.5,757.9,384.4,684.1,761.0,669.7,380.3,705.0,344.8,646.9,714.4,695.8,0.0,880.1,668.5,421.4,338.6,642.8,651.9,747.3,87.1,843.9,641.6,738.3,706.6,520.9,773.8,83.5,479.1,797.8,748.0,696.6,37.4,795.1,541.5,738.9,814.8,507.6,753.1,733.0,360.7,499.0,514.1,316.7,734.9,237.0,833.2,93.0,351.6,691.3,310.9,610.9,677.9,338.0,655.4,835.1,105.8,172.6,286.7,1334.2,12.5,577.6,542.5,663.7,752.8,251.6,676.1,718.0,743.8,750.6,365.3,708.3,549.9,772.8,339.8,717.1,80.7,680.8,41.8,757.7,707.4,16.3,619.2,84.3,328.2,249.8,813.9,159.4,486.8,678.6,654.1,690.1,717.2,701.6,245.8,780.7,607.3,758.7,677.2,661.6,716.7,818.0,675.6,408.8,749.7,650.9,762.1,756.6,305.0,711.2,773.5,286.8,674.9,329.9,741.5
KG,317.9,169.2,934.0,930.4,347.4,190.2,182.8,86.1,772.1,1027.4,314.8,769.3,969.4,840.9,305.0,358.3,182.5,464.6,702.9,1001.2,133.5,219.7,487.7,271.7,1110.2,935.8,283.3,334.5,1132.9,288.1,1156.7,257.6,1170.3,902.5,434.1,1031.6,303.5,376.2,345.9,1027.5,276.5,992.0,582.3,294.2,305.7,881.2,0.0,287.9,1068.6,985.8,626.3,320.3,318.8,794.0,116.1,310.0,312.3,329.0,1168.1,125.7,797.6,1126.3,221.2,239.9,312.7,843.8,150.9,753.7,230.8,238.2,632.8,145.9,330.0,1007.9,1146.2,1161.3,963.9,325.0,884.2,189.0,800.7,998.8,367.5,958.1,604.9,297.3,985.2,351.1,75.3,787.9,946.6,933.9,1397.4,868.7,521.1,1189.7,307.7,267.5,898.8,362.1,234.6,317.8,121.2,1012.5,298.4,762.1,264.7,987.0,288.6,882.7,258.1,861.9,375.9,291.5,887.4,314.3,809.4,975.4,897.0,169.7,933.4,1134.0,268.7,637.6,318.5,393.4,273.1,721.9,116.5,723.3,250.6,292.4,318.4,192.3,79.5,319.6,1056.0,202.9,336.9,352.6,180.0,952.2,203.1,449.7,934.0,343.3,977.1,344.4
KJ,128.3,218.3,730.5,726.9,142.5,166.3,173.7,240.4,568.6,823.9,125.2,630.5,765.9,637.4,235.4,153.4,186.3,325.8,564.1,797.7,192.2,207.6,348.9,242.8,906.7,732.3,93.7,240.5,929.4,83.2,953.2,68.0,966.8,699.0,295.3,828.1,15.5,298.4,207.1,824.0,247.6,788.5,443.5,265.3,116.1,677.7,274.6,0.0,865.1,782.3,487.5,142.9,212.9,590.5,238.4,174.6,283.4,244.0,964.6,184.4,594.1,922.8,192.3,227.8,31.5,640.3,189.6,614.9,218.7,209.3,494.0,208.4,270.4,804.4,942.7,957.8,760.4,272.3,680.7,227.7,597.2,795.3,228.7,754.6,466.1,9.3,781.7,142.4,229.6,584.4,743.1,730.4,1153.1,665.2,382.3,986.2,102.8,147.3,695.3,213.5,112.5,288.9,145.1,809.0,245.7,623.3,252.6,783.5,259.7,679.2,67.8,658.4,295.1,101.9,683.9,109.4,605.9,771.9,693.5,208.4,729.9,930.5,216.0,498.8,128.9,254.6,244.2,518.4,175.2,584.5,238.5,214.6,113.5,176.5,212.5,114.7,852.5,144.2,188.3,201.2,151.1,748.7,191.0,310.9,730.5,150.1,773.6,278.9
KL,834.5,902.3,325.2,277.0,821.6,915.6,923.0,989.7,426.8,394.0,830.5,790.1,336.0,337.2,841.8,832.5,870.3,932.2,857.3,169.5,909.3,871.6,955.3,841.5,476.8,368.6,843.0,846.9,499.5,784.5,523.3,817.3,536.9,355.9,901.7,378.2,827.9,904.8,813.5,418.7,848.8,99.5,879.9,858.2,839.6,404.2,1023.9,812.3,0.0,377.0,875.8,795.7,891.1,429.6,987.7,785.4,882.1,850.4,534.7,917.6,433.2,492.9,941.6,891.8,840.4,441.6,938.9,774.5,882.7,958.6,740.6,896.9,876.8,354.5,512.8,527.9,408.3,878.7,230.8,977.0,387.4,199.5,835.1,324.7,843.9,821.7,351.8,799.2,978.9,400.2,379.4,280.5,1478.0,416.7,810.6,556.3,807.5,896.6,343.2,819.9,861.8,887.6,894.4,379.1,852.1,782.9,916.6,378.2,860.9,383.1,824.6,362.3,901.5,851.2,387.8,763.0,378.7,419.8,243.6,957.7,366.2,500.6,822.4,887.1,833.9,861.0,845.4,424.6,924.5,840.3,902.5,821.0,805.4,860.5,961.8,819.4,422.6,893.5,794.7,905.9,900.4,396.6,855.0,917.3,325.2,818.7,343.7,885.3
KN,755.9,823.7,129.2,263.0,743.0,837.0,844.4,911.1,348.2,360.0,751.9,711.5,302.0,258.6,763.2,753.9,791.7,853.6,778.7,333.8,830.7,793.0,876.7,762.9,442.8,290.0,764.4,768.3,465.5,705.9,489.3,738.7,502.9,277.3,823.1,364.2,749.3,826.2,734.9,41.6,770.2,324.6,801.3,779.6,761.0,325.6,945.3,733.7,401.2,0.0,797.2,717.1,812.5,351.0,909.1,706.8,803.5,771.8,500.7,839.0,354.6,458.9,863.0,813.2,761.8,363.0,860.3,695.9,804.1,880.0,662.0,818.3,798.2,340.5,478.8,493.9,329.7,800.1,216.8,898.4,308.8,331.4,756.5,290.7,765.3,743.1,317.8,720.6,900.3,321.6,300.8,266.5,1399.4,338.1,732.0,522.3,728.9,818.0,264.6,741.3,783.2,809.0,815.8,345.1,773.5,704.3,838.0,1.1,782.3,304.5,746.0,283.7,822.9,772.6,309.2,684.4,300.1,341.2,229.6,879.1,287.6,466.6,743.8,808.5,755.3,782.4,766.8,346.0,845.9,761.7,823.9,742.4,726.8,781.9,883.2,740.8,388.6,814.9,716.1,827.3,821.8,318.0,776.4,838.7,129.2,740.1,309.7,806.7
KP,557.6,572.5,732.7,729.1,544.7,638.7,646.1,701.1,491.3,826.1,553.6,309.7,768.1,560.1,499.6,555.6,540.5,245.5,243.3,799.9,579.5,541.8,165.3,466.3,908.9,655.0,566.1,534.4,931.6,507.6,955.4,540.4,969.0,621.7,382.3,830.3,551.0,529.6,326.8,826.2,519.0,790.7,33.9,488.8,562.7,600.4,735.3,535.4,867.3,784.5,0.0,483.2,561.3,513.2,681.1,472.9,506.9,475.2,966.8,587.8,516.8,925.0,622.8,562.0,563.5,563.0,632.3,294.1,552.9,639.8,173.2,563.3,524.6,806.6,944.9,960.0,762.6,566.2,682.9,670.4,519.9,797.5,402.2,756.8,31.8,544.8,783.9,514.0,690.3,507.1,665.8,732.6,1456.9,587.9,132.0,988.4,530.6,619.7,697.5,480.4,584.9,512.4,608.8,811.2,539.6,302.5,586.8,785.7,531.1,601.9,547.7,581.1,526.3,574.3,606.6,486.1,528.6,774.1,695.7,651.1,652.6,932.7,509.9,11.3,557.0,410.6,515.6,475.3,598.2,263.7,572.7,445.8,528.5,530.7,673.2,542.5,854.7,604.5,455.2,595.1,581.6,750.9,525.2,230.9,732.7,506.2,775.8,510.1
KT,154.4,168.6,687.2,683.6,141.5,235.5,242.9,297.2,525.3,780.6,150.4,558.8,722.6,594.1,108.1,167.8,136.6,254.1,492.2,754.4,175.6,137.9,277.2,109.7,863.4,689.0,162.9,97.8,888.7,104.4,909.9,145.7,923.5,668.6,221.0,784.8,147.8,211.6,135.4,780.7,112.5,745.1,371.8,124.5,158.5,634.4,331.4,132.2,821.8,739.0,415.8,0.0,157.4,547.2,274.8,33.3,150.1,167.0,921.3,183.9,550.8,879.5,191.7,143.1,160.3,597.0,237.6,540.6,146.4,235.9,422.3,159.4,140.5,761.1,899.4,914.5,720.3,145.0,637.4,267.1,553.9,764.6,157.0,711.3,394.4,141.6,738.4,35.5,288.0,541.1,699.8,687.1,1109.8,621.9,310.6,942.9,127.4,209.8,652.0,123.8,181.7,153.2,204.9,765.7,122.1,549.0,173.9,740.2,124.6,635.9,140.5,615.1,205.1,171.1,640.6,82.9,562.6,728.6,650.2,247.2,686.6,889.8,88.7,427.1,153.8,181.6,111.7,475.1,194.3,512.8,168.8,130.4,125.3,124.2,274.4,136.6,809.2,200.6,98.6,191.2,177.7,705.4,121.3,239.2,687.2,43.2,730.3,187.2
KY,180.2,162.8,786.8,783.2,236.2,261.9,254.5,291.4,624.9,880.2,176.2,622.1,822.2,693.7,157.8,247.1,130.8,317.4,555.7,854.0,169.8,132.1,340.5,124.5,963.0,788.6,207.7,187.3,985.7,176.9,1009.5,223.4,1023.1,755.3,286.9,884.4,220.3,229.0,198.7,880.3,48.7,844.8,435.1,147.0,185.3,734.0,325.6,204.7,921.4,838.6,479.1,173.1,0.0,646.8,271.4,162.8,165.1,181.8,1020.9,178.1,650.4,979.1,213.1,152.3,232.8,696.6,222.6,606.5,143.2,230.1,485.6,153.6,182.8,860.7,999.0,1014.1,816.7,177.8,737.0,260.7,653.5,851.6,220.3,810.9,457.7,214.1,838.0,203.9,280.6,640.7,799.4,786.7,1250.2,721.5,373.9,1042.5,153.2,259.4,751.6,214.9,226.5,170.6,199.1,865.3,151.2,614.9,177.1,839.8,38.9,735.5,217.0,714.7,228.7,199.5,740.2,186.5,662.2,828.2,749.8,241.4,786.2,986.8,121.5,490.4,179.6,246.2,39.0,574.7,188.5,576.1,163.0,145.2,207.2,121.0,263.5,107.6,908.8,194.8,189.7,73.6,171.9,805.0,115.5,302.5,786.8,196.1,829.9,197.2
LB,603.8,671.6,312.2,308.6,590.9,684.9,692.3,759.0,22.6,405.6,599.8,469.9,347.6,92.3,611.1,601.8,639.6,701.5,537.1,379.4,678.6,640.9,691.1,610.8,488.4,187.2,612.3,616.2,511.1,553.8,534.9,586.6,548.5,153.9,671.0,409.8,597.2,674.1,582.8,405.7,618.1,370.2,559.7,627.5,608.9,87.1,793.2,581.6,446.8,364.0,555.6,565.0,660.4,0.0,757.0,554.7,651.4,619.7,546.3,686.9,3.5,504.5,710.9,661.1,609.7,49.7,708.2,454.3,652.0,727.9,420.4,666.2,646.1,386.1,524.4,539.5,342.1,648.0,262.4,746.3,52.1,377.0,604.4,336.3,523.7,591.0,363.4,568.5,748.2,39.3,198.0,312.1,1247.3,74.6,490.4,567.9,576.8,665.9,277.0,589.2,631.1,656.9,663.7,390.7,621.4,462.7,685.9,365.2,630.2,134.1,593.9,113.3,670.8,620.5,103.5,532.3,60.8,353.6,275.2,727.0,184.8,512.2,591.7,566.9,603.2,630.3,614.7,158.6,693.8,520.1,671.8,590.3,574.7,629.8,731.1,588.7,434.2,662.8,564.0,675.2,669.7,330.4,624.3,686.6,312.2,588.0,355.3,654.6
LC,302.8,136.1,902.1,898.5,332.3,108.9,101.5,49.8,737.8,993.1,299.7,737.4,937.5,809.0,273.1,358.6,149.4,432.7,670.8,969.3,100.4,184.2,455.8,239.8,1078.3,903.9,268.2,289.8,1098.6,273.0,1124.8,251.0,1138.4,880.9,402.2,999.7,288.4,344.3,314.0,995.6,242.2,960.0,550.4,262.3,291.6,849.3,115.9,272.8,1036.7,953.9,594.4,285.8,286.9,762.1,0.0,278.1,280.2,297.1,1136.2,92.6,765.7,1094.4,178.9,204.4,297.6,811.9,78.8,721.8,195.3,223.1,600.9,110.4,295.7,976.0,1114.3,1129.4,932.8,293.1,852.3,108.5,768.8,977.1,335.6,926.2,573.0,282.2,953.3,319.2,57.9,756.0,912.3,902.0,1365.5,836.8,489.2,1157.8,292.6,243.3,864.5,330.2,217.1,283.5,106.1,980.6,270.2,730.2,222.6,955.1,256.7,850.8,239.0,830.0,337.8,274.0,855.5,299.2,777.5,943.5,865.1,88.4,901.5,1099.7,236.8,605.7,301.0,360.2,241.2,690.0,81.0,691.4,217.5,260.5,303.3,156.8,73.6,299.4,1024.1,187.8,307.6,320.7,164.9,920.3,170.0,417.8,902.1,309.0,945.2,317.3
LG,178.0,168.5,695.6,692.0,165.1,267.6,260.2,297.1,533.7,789.0,174.0,558.7,731.0,602.5,108.0,176.0,136.5,254.0,492.3,762.8,175.5,137.8,277.1,109.6,871.8,697.4,186.5,113.1,894.5,128.0,918.3,160.8,931.9,664.1,223.5,793.2,171.4,214.1,135.3,789.1,115.0,753.6,371.7,124.4,183.1,642.8,331.3,155.8,830.2,747.4,415.7,23.5,157.3,555.6,277.1,0.0,150.2,166.9,929.7,183.8,559.2,887.9,218.8,158.0,183.9,605.4,228.3,543.1,148.9,235.8,422.2,163.1,143.0,769.5,907.8,922.9,725.5,144.9,645.8,266.4,562.3,760.4,156.9,719.7,394.3,165.2,746.8,41.0,286.3,549.5,708.2,695.5,1118.2,630.3,310.5,951.3,151.0,265.1,660.4,123.7,232.2,155.7,204.8,774.1,118.3,551.5,182.8,748.6,127.1,644.3,168.1,623.5,213.8,194.7,649.0,106.5,571.0,737.0,658.6,247.1,695.0,895.6,88.6,427.0,177.4,182.8,111.6,483.5,194.2,512.7,168.7,130.3,148.9,126.7,269.2,162.9,817.6,200.5,98.5,191.1,177.6,713.8,121.2,239.1,695.6,33.2,738.7,182.3
LL,329.2,264.3,788.4,784.8,316.3,363.4,356.0,392.9,626.5,881.8,325.2,651.5,823.8,695.3,159.6,342.6,232.3,346.8,585.1,855.6,271.3,233.6,369.9,188.7,964.6,790.2,337.7,77.3,987.3,279.2,1011.1,320.5,1024.7,767.4,316.3,886.0,322.6,309.9,228.1,881.9,210.8,846.3,464.5,176.0,333.3,735.6,427.1,307.0,923.0,840.2,508.5,172.1,253.1,648.4,370.5,164.4,0.0,262.7,1022.5,279.6,652.0,980.7,287.4,238.8,335.1,698.2,333.3,635.9,244.7,331.6,515.0,258.9,194.6,862.3,1000.6,1015.7,821.7,240.7,738.6,365.6,655.3,865.8,249.7,812.5,487.1,316.4,839.6,205.5,383.7,642.3,801.0,788.3,1211.0,723.1,403.3,1044.1,302.2,354.2,753.2,216.5,328.0,21.5,300.6,866.9,217.8,644.5,269.6,841.4,223.1,737.1,315.3,716.3,303.6,345.9,741.8,257.7,664.0,829.8,751.4,342.9,787.8,988.6,184.4,519.8,328.6,274.3,207.4,576.3,290.0,605.5,264.5,226.1,300.1,222.7,370.1,320.9,910.4,296.3,193.9,286.9,273.4,806.6,217.0,331.9,788.4,197.9,831.5,282.9
LN,336.1,206.9,729.3,725.7,239.7,306.0,298.6,335.5,567.4,822.7,332.1,529.9,764.7,636.2,134.0,250.6,174.9,225.2,463.5,796.5,213.9,176.2,248.3,100.7,905.5,731.1,332.5,190.0,928.2,202.6,952.0,306.8,965.6,697.8,194.7,826.9,246.0,164.0,106.5,822.8,153.4,787.3,342.9,123.2,341.2,676.5,369.7,230.4,863.9,781.1,386.9,176.6,195.7,589.3,315.5,166.3,141.3,0.0,963.4,222.2,592.9,921.6,257.2,196.4,258.5,639.1,266.7,514.3,187.3,274.2,393.4,201.5,159.0,803.2,941.5,956.6,759.2,201.3,679.5,304.8,596.0,794.1,128.1,753.4,365.5,239.8,780.5,207.4,324.7,583.2,741.9,729.2,1158.0,664.0,281.7,985.0,309.1,303.5,694.1,218.4,270.6,146.8,243.2,807.8,174.7,522.7,221.2,782.3,165.5,678.0,307.3,657.2,51.0,340.7,682.7,181.1,604.7,770.7,692.3,285.5,728.7,929.3,145.0,398.2,335.5,154.0,150.0,517.2,232.6,483.9,207.1,80.2,223.5,165.1,307.6,263.5,851.3,238.9,193.2,229.5,216.0,747.5,159.6,210.3,729.3,199.6,772.4,34.8
LP,925.9,993.7,416.6,370.3,913.0,1007.0,1014.4,1081.1,518.2,240.7,921.9,881.5,325.8,428.6,933.2,923.9,961.7,1023.6,948.9,340.8,1000.7,963.0,1046.7,932.9,178.4,460.0,934.4,925.5,88.5,875.9,112.3,908.7,256.5,457.6,993.1,471.5,919.3,996.2,904.9,510.1,940.2,331.5,971.3,949.6,930.0,495.6,1115.3,903.7,408.2,468.4,967.2,884.5,982.5,521.0,1076.7,876.8,973.3,941.8,0.0,1009.0,524.6,194.5,1033.0,968.2,931.8,533.0,1030.3,865.9,974.1,1050.0,832.0,984.5,968.2,447.8,225.9,241.0,502.9,970.1,324.1,1071.6,478.8,351.0,926.5,314.5,935.3,913.1,341.6,890.6,1070.3,491.6,470.8,373.8,1569.4,508.1,902.0,269.4,898.9,981.3,434.6,911.3,953.2,979.0,985.8,174.0,947.2,874.3,1008.0,469.6,952.3,474.5,912.0,453.7,999.1,942.6,479.2,854.4,470.1,511.2,336.9,1049.1,457.6,202.2,913.8,978.5,925.3,952.4,936.8,516.0,1015.9,931.7,993.9,912.4,896.8,951.9,1058.3,908.1,102.9,984.9,888.7,997.3,991.8,488.0,946.4,1008.7,416.6,910.1,333.5,976.7
LR,229.4,43.4,809.4,805.8,258.9,83.7,76.3,113.2,647.5,902.8,226.3,644.7,844.8,716.3,180.4,269.8,56.7,340.0,578.3,876.6,7.7,93.9,363.1,147.1,985.6,811.2,194.8,209.9,1008.3,199.6,1032.1,169.1,1045.7,777.9,309.5,907.0,215.0,251.6,221.3,902.9,151.9,867.4,457.7,169.6,217.2,756.6,147.4,199.4,944.0,861.2,501.7,195.7,194.2,669.4,93.2,185.4,187.7,204.4,1043.5,0.0,673.0,1001.7,132.7,114.1,224.2,719.2,44.4,629.1,105.0,149.7,508.2,20.1,205.4,883.3,1021.6,1036.7,839.3,200.4,759.6,82.5,676.1,874.2,242.9,833.5,480.3,208.8,860.6,226.5,102.4,663.3,822.0,809.3,1272.8,744.1,396.5,1065.1,219.2,179.0,774.2,237.5,146.1,193.2,32.7,887.9,173.8,637.5,138.9,862.4,164.0,758.1,169.6,737.3,251.3,203.0,762.8,225.8,684.8,850.8,772.4,63.2,808.8,1009.4,144.1,513.0,230.0,268.8,148.5,597.3,10.4,598.7,124.8,167.8,229.9,66.5,85.3,231.1,931.4,114.4,212.3,228.0,91.5,827.6,77.3,325.1,809.4,218.7,852.5,219.8
LV,607.4,675.2,315.8,312.2,594.5,688.5,695.9,762.6,26.2,409.2,603.4,473.5,351.2,95.9,614.7,605.4,643.2,705.1,540.7,383.0,682.2,644.5,694.7,614.4,492.0,190.8,615.9,619.8,514.7,557.4,538.5,590.2,552.1,157.5,674.6,413.4,600.8,677.7,586.4,409.3,621.7,373.8,563.3,631.1,612.5,83.5,796.8,585.2,450.4,367.6,559.2,568.6,664.0,3.5,760.6,558.3,655.0,623.3,549.9,690.5,0.0,508.1,714.5,664.7,613.3,46.1,711.8,457.9,655.6,731.5,424.0,666.0,649.7,389.7,528.0,543.1,345.7,651.6,266.0,749.9,55.7,380.6,608.0,339.9,527.3,594.6,367.0,572.1,751.8,42.9,201.6,315.7,1250.9,71.0,494.0,571.5,580.4,669.5,280.6,592.8,634.7,660.5,667.3,394.3,625.0,466.3,689.5,368.8,633.8,137.7,597.5,116.9,674.4,624.1,99.9,535.9,64.4,357.2,278.8,730.6,188.4,515.8,595.3,570.5,606.8,633.9,618.3,162.2,697.4,523.7,675.4,593.9,578.3,633.4,734.7,592.3,437.8,666.4,567.6,678.8,673.3,334.0,627.9,690.2,315.8,591.6,358.9,658.2
LW,941.1,1008.9,431.8,369.6,928.2,1022.2,1029.6,1096.3,533.4,240.0,937.1,896.7,325.1,443.8,948.4,939.1,976.9,1038.8,963.9,382.4,1015.9,978.2,1061.9,948.1,15.6,475.2,949.6,953.5,180.4,891.1,204.2,923.9,194.4,462.5,1008.3,470.8,934.5,1011.4,920.1,525.3,955.4,373.2,986.5,964.8,946.2,510.8,1130.5,918.9,449.8,483.6,982.4,902.3,997.7,536.2,1094.3,892.0,988.7,957.0,215.6,1024.2,539.8,0.0,1048.2,998.4,947.0,548.2,1045.5,881.1,989.3,1065.2,847.2,1003.5,983.4,447.1,110.4,125.5,514.9,985.3,323.4,1083.6,494.0,380.0,941.7,313.8,950.5,928.3,340.9,905.8,1085.5,506.8,486.0,373.1,1584.6,523.3,917.2,153.9,914.1,1003.2,449.8,926.5,968.4,994.2,1001.0,173.3,958.7,889.5,1023.2,484.8,967.5,489.7,931.2,468.9,1008.1,957.8,494.4,869.6,485.3,526.4,336.2,1064.3,472.8,7.6,929.0,993.7,940.5,967.6,952.0,531.2,1031.1,946.9,1009.1,927.6,912.0,967.1,1068.4,926.0,103.5,1000.1,901.3,1012.5,1007.0,503.2,961.6,1023.9,431.8,925.3,332.8,991.9
MA,198.8,146.3,816.3,812.7,228.3,170.1,162.7,181.6,664.0,903.0,195.7,668.4,851.7,723.2,204.1,248.8,114.3,363.7,602.0,883.5,133.4,128.9,386.8,170.8,992.5,818.1,164.2,230.4,1024.8,169.0,1039.0,138.5,1052.6,804.7,326.5,913.9,184.4,268.6,245.0,909.8,168.9,874.3,481.4,193.3,186.6,763.5,215.8,168.8,950.9,868.1,525.4,219.4,217.9,676.3,179.6,209.1,211.4,228.1,1050.4,125.6,679.9,1008.6,0.0,150.4,193.6,726.1,130.8,646.1,140.0,22.4,531.9,130.4,229.1,890.2,1028.5,1043.6,842.7,224.1,766.5,165.4,676.3,903.3,266.6,840.4,504.0,178.2,867.5,228.2,170.8,670.2,822.2,816.2,1238.9,751.0,420.2,1072.0,188.6,77.5,781.1,261.2,44.6,216.9,86.3,894.8,197.5,654.5,180.6,869.3,197.3,765.0,139.0,744.2,262.1,172.4,769.7,195.2,691.7,857.7,779.3,149.6,815.7,1016.3,167.8,536.7,192.7,292.5,172.2,604.2,116.4,622.4,166.5,191.5,199.3,97.8,168.4,193.8,938.3,19.6,236.0,251.7,30.6,834.5,119.0,348.8,816.3,229.2,859.4,243.5
MF,275.5,97.3,802.1,798.5,305.0,196.4,189.0,225.9,640.2,872.5,272.4,637.4,837.5,709.0,173.1,318.5,65.3,332.7,571.0,869.3,104.3,28.1,355.8,139.8,978.3,803.9,240.9,192.4,1001.0,245.7,1024.8,215.2,1038.4,780.9,304.8,899.7,261.1,244.3,214.0,895.6,144.6,860.1,450.4,162.3,263.3,749.3,260.1,245.5,936.7,853.9,494.4,188.4,186.9,662.1,205.9,178.1,180.4,197.1,1036.2,112.6,665.7,994.4,142.6,0.0,270.3,711.9,157.1,624.4,16.7,182.6,500.9,90.7,198.1,876.0,1014.3,1029.4,835.2,193.1,752.3,198.4,668.8,879.5,235.6,826.2,473.0,254.9,853.3,219.2,215.1,656.0,817.3,802.0,1265.5,736.8,389.2,1057.8,265.3,205.2,769.5,230.2,179.0,185.9,145.4,880.6,166.5,632.8,27.1,855.1,133.7,750.8,215.7,730.0,237.8,249.1,755.5,271.4,680.1,843.5,765.1,175.9,801.5,1002.1,136.8,505.7,276.1,261.5,141.2,590.0,123.0,591.4,33.9,160.5,276.0,32.5,203.1,257.3,924.1,147.3,207.6,220.7,124.4,820.3,44.7,317.8,802.1,211.4,845.2,212.5
MM,147.6,237.6,749.8,746.2,161.8,185.6,193.0,259.7,587.9,843.2,144.5,649.8,785.2,656.7,254.7,172.7,205.6,345.1,583.4,817.0,211.5,226.9,368.2,262.1,926.0,751.6,113.0,259.8,948.7,102.5,972.5,87.3,986.1,718.3,314.6,847.4,58.3,317.7,226.4,843.3,266.9,807.8,462.8,284.6,135.4,697.0,293.9,42.7,884.4,801.6,506.8,162.2,232.2,609.8,257.7,193.9,302.7,263.3,983.9,203.7,613.4,942.1,211.6,247.1,0.0,659.6,208.9,634.2,238.0,228.6,513.3,223.9,289.7,823.7,962.0,977.1,779.7,291.6,700.0,247.0,616.5,814.6,248.0,773.9,485.4,52.1,801.0,161.7,248.9,603.7,762.4,749.7,1172.4,684.5,401.6,1005.5,122.1,166.6,714.6,232.8,131.8,308.2,164.4,828.3,265.0,642.6,271.9,802.8,279.0,698.5,67.9,677.7,314.4,121.2,703.2,128.7,625.2,791.2,712.8,227.7,749.2,949.8,235.3,518.1,148.2,273.9,263.5,537.7,194.5,603.8,257.8,233.9,132.8,195.8,231.8,134.0,871.8,163.5,207.6,220.5,170.4,768.0,210.3,330.2,749.8,169.4,792.9,298.2
