from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DV,DY,ED,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZB,ZM,ZV
LA,224.9,163.7,430.1,328.4,21.7,509.9,59.6,244.1,344.6,397.4,223.8,420.6,384.8,397.6,455.4,223.9,192.9,174.3,436.7,263.4,372.9,65.1,182.5,41.2,522.5,486.3,275.4,513.3,465.3,63.7,132.0,203.8,357.2,287.9,465.7,380.7,273.0,475.1,234.3,67.0,166.9,474.8,240.8,236.7,502.4,512.5,142.9,270.2,242.9,214.2,436.7,476.8,0.0,391.7,243.7,44.1,302.5,243.9,243.4,338.5,293.0,263.9,428.2,197.0,497.2,134.4,293.4,518.1,469.7,465.8,375.1,269.3,331.6,351.7,351.0,224.5,512.3,404.9,249.5,456.6,271.1,336.7,361.2,451.4,522.0,453.3,342.9,470.5,170.6,386.6,402.4,412.7,294.9,390.0,298.1,230.1,223.4,302.5,517.0,353.4,408.8,126.4,543.9,434.0,33.3,432.0,402.0,506.9,523.2,136.1,276.5,214.1,283.2,191.6,235.4,278.8,550.5,1685.2,483.9,478.1,40.3,185.5,296.1,227.0,189.6
LM,269.8,345.9,312.6,186.6,362.7,264.9,383.6,453.1,153.7,279.9,331.6,175.0,98.3,5.8,219.0,300.4,237.8,326.2,320.3,272.9,227.2,383.2,339.3,382.2,171.1,169.8,272.4,240.8,204.7,388.1,283.9,248.7,70.7,268.4,185.2,263.2,190.9,188.6,219.7,347.3,304.8,190.2,285.7,214.4,215.9,120.7,294.8,315.1,220.6,322.0,150.2,197.5,360.4,0.0,292.8,364.4,185.0,320.4,318.7,248.8,175.5,188.6,139.2,273.5,105.4,317.3,266.5,160.5,77.9,185.4,17.1,345.8,263.6,125.6,261.3,238.3,120.5,69.6,227.2,64.8,252.1,170.8,243.7,59.6,277.0,311.9,76.4,184.0,327.6,269.1,115.9,221.8,275.4,199.1,289.8,275.0,329.1,184.6,230.5,241.2,172.4,298.3,232.1,98.7,374.3,40.2,66.7,155.5,286.8,318.3,195.0,191.8,165.7,267.6,280.3,251.9,235.1,1676.9,92.1,178.0,400.8,263.6,206.4,204.7,297.4
LP,72.2,199.7,343.3,241.6,249.3,423.1,237.4,352.2,269.4,310.6,248.9,417.1,309.6,322.4,368.6,115.1,43.1,224.4,361.5,176.6,297.7,232.8,169.8,256.7,447.3,411.1,184.4,426.5,378.5,291.3,177.9,32.3,282.0,201.1,386.3,293.9,186.2,399.9,147.5,175.9,128.6,388.0,64.1,149.9,427.2,431.8,193.0,26.5,156.1,243.5,361.5,401.6,227.5,316.5,0.0,218.2,254.2,87.9,75.0,263.3,202.0,177.1,377.1,112.4,422.0,147.6,202.4,472.9,394.5,390.6,299.9,113.3,244.8,272.3,275.8,133.5,437.1,329.7,162.7,381.4,184.3,257.3,274.4,376.2,435.2,378.1,267.7,395.3,157.9,299.8,327.2,337.5,208.1,314.8,211.3,53.4,252.7,215.7,441.8,278.2,322.0,155.6,457.1,358.8,256.7,356.8,326.8,431.7,436.4,172.1,189.7,127.3,196.4,97.9,82.7,192.0,551.7,1598.4,404.5,402.9,241.2,93.9,216.7,140.2,218.9
LT,195.8,134.6,401.0,299.3,57.9,480.8,19.1,261.9,315.5,368.3,241.6,391.5,355.7,368.5,426.3,194.8,163.8,145.2,417.6,234.3,343.8,53.8,153.4,37.7,493.4,457.2,246.3,484.2,436.2,108.1,102.9,174.7,328.1,258.8,442.6,351.6,243.9,446.0,205.2,33.4,129.3,445.7,211.7,207.6,473.3,482.1,113.8,241.1,213.8,232.0,407.6,454.9,44.3,362.6,218.8,0.0,273.4,214.8,214.3,309.4,263.9,234.8,399.1,167.9,468.1,105.3,264.3,489.0,440.6,442.8,346.0,240.2,302.5,322.6,321.9,195.4,483.2,375.8,220.4,427.5,242.0,307.6,332.1,422.3,492.9,424.2,313.8,441.4,141.5,357.5,373.3,383.6,265.8,360.9,269.0,201.0,241.2,273.0,487.9,324.3,379.7,97.3,514.8,404.9,45.7,402.9,372.9,477.8,494.1,107.0,247.4,185.0,254.1,162.5,206.3,249.7,521.4,1656.1,454.8,449.0,58.0,156.4,267.0,197.9,207.4
LY,246.5,328.1,113.1,144.4,339.4,349.1,377.3,429.8,334.6,80.4,262.3,259.8,279.2,241.2,248.6,277.1,214.5,308.4,501.0,255.0,408.1,365.4,270.2,360.0,406.5,380.7,267.0,352.5,304.5,364.8,266.1,225.4,251.6,276.7,320.1,63.7,169.3,369.5,224.8,330.6,229.0,314.0,262.4,191.1,396.8,324.3,277.0,291.8,197.3,298.7,331.1,379.5,291.1,235.3,270.6,346.6,0.0,297.1,295.4,391.7,56.5,196.9,267.4,250.2,340.8,248.0,228.8,357.3,313.3,367.4,172.7,322.5,271.9,306.5,404.2,169.0,355.9,268.5,203.9,300.2,260.4,326.7,43.1,295.0,362.3,493.9,257.3,364.9,304.3,69.6,296.8,402.7,283.7,380.0,266.5,251.7,306.9,79.1,411.4,411.3,248.0,280.5,383.1,297.6,352.1,275.6,265.6,390.9,362.4,300.5,171.7,168.5,65.2,244.3,257.0,260.2,389.7,1653.6,327.5,372.5,377.5,240.3,349.3,181.4,274.1
ME,85.4,201.5,376.7,267.7,251.1,478.4,239.2,358.2,232.2,344.0,286.5,379.9,272.4,285.2,423.9,36.7,127.6,197.2,334.3,210.0,260.5,238.8,237.0,257.8,410.1,373.9,222.0,481.8,433.8,293.1,139.5,124.4,244.8,234.5,359.3,327.3,219.0,362.7,180.9,202.9,202.5,443.3,156.2,183.3,390.0,400.1,150.4,69.7,189.5,276.9,324.3,371.6,229.3,279.3,92.0,220.0,249.1,0.0,29.0,226.1,239.6,210.5,344.1,34.0,384.8,215.0,240.0,439.9,357.3,359.5,262.7,25.4,278.2,239.3,238.6,171.1,399.9,292.5,196.1,344.2,217.7,249.3,307.8,339.0,490.5,341.9,230.5,358.1,225.3,333.2,290.0,300.3,241.5,277.6,244.7,145.5,284.0,248.7,404.6,244.6,377.3,153.9,511.5,321.6,262.7,319.6,289.6,394.5,491.7,173.9,223.1,160.7,229.8,165.3,73.3,225.4,514.5,1631.8,371.5,365.7,243.0,161.3,183.7,173.6,252.3
MN,56.3,228.3,381.6,272.6,277.9,505.2,266.0,385.0,259.0,348.9,291.4,406.7,299.2,312.0,450.7,63.5,98.5,224.0,361.1,214.9,287.3,265.6,207.9,284.6,436.9,400.7,226.9,508.6,460.6,319.9,166.3,98.8,271.6,239.4,386.1,332.2,223.9,389.5,185.8,229.7,173.4,470.1,130.6,188.2,416.8,426.9,177.2,44.1,194.4,281.8,351.1,398.4,256.1,306.1,66.4,246.8,254.0,36.3,0.0,252.9,244.5,215.4,370.9,60.8,411.6,185.9,244.9,466.7,384.1,386.3,289.5,61.7,283.1,266.1,265.4,176.0,426.7,319.3,201.0,371.0,222.6,276.1,312.7,365.8,517.3,368.7,257.3,384.9,196.2,338.1,316.8,327.1,246.4,304.4,249.6,119.9,288.9,253.6,431.4,271.4,404.1,193.9,538.3,348.4,289.5,346.4,316.4,421.3,518.5,200.7,228.0,165.6,234.7,136.2,44.2,230.3,541.3,1636.7,398.3,392.5,269.8,132.2,210.5,178.5,257.2
NF,280.7,310.7,485.0,359.0,360.3,445.9,348.4,467.4,109.5,452.3,395.7,347.4,239.9,252.7,391.4,240.7,248.7,291.0,205.8,319.2,34.3,348.0,330.2,367.0,377.6,341.4,331.2,449.3,401.3,402.3,248.7,259.6,212.3,343.7,326.8,435.6,363.3,330.2,290.1,312.1,295.7,410.8,296.6,292.5,357.5,367.6,259.6,300.9,298.7,386.1,291.8,339.1,338.5,246.8,303.7,329.2,357.4,260.7,260.2,0.0,347.9,361.0,311.6,213.8,352.3,271.1,438.9,407.4,324.8,327.0,230.2,286.1,436.0,206.8,134.9,280.3,367.4,260.0,305.3,311.7,326.9,136.1,416.1,306.5,458.0,197.4,198.0,325.6,318.5,441.5,257.5,80.7,350.7,53.7,353.9,285.9,393.2,357.0,372.1,18.4,344.8,263.1,479.0,289.1,371.9,287.1,257.1,362.0,459.2,283.1,367.4,269.9,338.1,258.5,291.2,424.3,482.0,1741.0,339.0,333.2,352.2,254.5,80.0,282.8,361.5
NO,191.0,272.6,137.0,134.9,283.9,293.6,321.8,374.3,279.1,104.3,252.8,204.3,223.7,185.7,239.1,221.6,159.0,252.9,434.4,198.4,352.6,309.9,260.7,302.7,351.0,325.2,210.4,297.0,249.0,309.3,210.6,169.9,196.1,221.2,304.6,87.6,112.7,314.0,169.3,248.8,206.6,258.5,206.9,135.6,341.3,314.8,221.5,236.3,141.8,243.2,275.6,322.9,281.6,179.8,209.8,291.1,9.5,241.6,239.9,336.2,0.0,141.4,211.9,194.7,285.3,238.5,219.3,301.8,257.8,304.7,163.2,267.0,216.4,251.0,348.7,159.5,300.4,213.0,148.4,244.7,204.9,271.2,68.1,239.5,305.7,437.3,201.8,309.4,248.8,93.5,241.3,347.2,228.2,324.5,211.0,196.2,250.3,22.5,355.9,354.7,192.5,225.0,327.6,242.1,295.5,220.1,210.1,335.4,306.9,245.0,116.2,113.0,9.7,188.8,201.5,204.7,334.2,1598.1,272.0,317.0,322.0,184.8,293.8,125.9,218.6
NR,145.5,227.1,275.4,55.6,280.5,323.6,264.8,383.8,296.8,242.7,249.4,234.3,253.7,215.7,269.1,176.1,113.5,207.4,398.9,90.9,325.1,264.4,215.0,283.4,381.0,355.2,102.9,327.0,279.0,305.9,165.1,124.4,226.1,115.4,340.6,226.0,153.7,344.0,29.5,228.5,180.5,288.5,161.4,177.2,371.3,330.6,176.0,190.8,183.4,239.8,305.6,352.9,254.9,209.8,168.5,245.6,147.8,196.1,194.4,290.7,138.3,0.0,241.9,149.2,315.3,193.0,76.3,331.8,287.8,340.8,193.2,221.5,159.1,281.0,303.2,52.0,330.4,243.0,190.0,274.7,98.6,313.9,206.5,269.5,335.7,406.5,231.8,339.4,203.3,231.9,271.3,364.9,122.4,342.2,207.6,150.7,246.9,147.4,385.9,309.2,222.5,179.5,357.6,272.1,292.1,250.1,240.1,365.4,336.9,199.5,157.8,154.6,128.5,143.3,156.0,61.7,364.2,1594.7,302.0,347.0,268.6,139.3,248.3,167.5,215.2
NX,228.3,309.9,271.1,140.6,321.2,185.4,359.1,411.6,234.5,238.4,290.1,35.7,179.1,141.1,130.9,258.9,196.3,290.2,401.1,231.4,308.0,347.2,298.0,340.7,306.4,280.6,230.9,188.8,140.8,346.6,247.9,207.2,151.5,226.9,266.0,221.7,150.0,269.4,178.2,286.1,256.8,150.3,244.2,172.9,296.7,256.0,258.8,273.6,179.1,280.5,231.0,278.3,318.9,135.2,251.3,328.4,180.9,278.9,277.2,329.6,134.0,147.1,0.0,232.0,240.7,275.8,225.0,193.6,213.2,266.2,118.6,304.3,222.1,206.4,342.1,196.8,238.6,168.4,185.7,200.1,210.6,226.6,202.2,194.9,197.5,392.7,157.2,264.8,286.1,227.6,196.7,302.6,233.9,279.9,248.3,233.5,289.7,143.5,311.3,322.0,61.9,262.3,219.4,197.5,332.8,175.5,165.5,290.8,198.7,282.3,153.5,150.3,124.2,226.1,238.8,210.4,226.0,1635.4,227.4,272.4,359.3,222.1,287.2,163.2,255.9
OJ,102.7,167.4,342.6,233.6,217.0,444.3,205.1,324.1,198.1,309.9,252.4,345.8,238.3,251.1,389.8,26.8,144.9,163.1,300.2,175.9,226.4,204.7,186.9,223.7,376.0,339.8,187.9,447.7,399.7,259.0,105.4,141.7,210.7,200.4,325.2,293.2,184.9,328.6,146.8,168.8,152.4,409.2,173.5,149.2,355.9,366.0,116.3,87.0,155.4,242.8,290.2,337.5,195.2,245.2,109.3,185.9,215.0,46.8,46.3,192.0,205.5,176.4,310.0,0.0,350.7,127.8,205.9,405.8,323.2,325.4,228.6,72.2,244.1,205.2,204.5,137.0,365.8,258.4,162.0,310.1,183.6,215.2,273.7,304.9,456.4,307.8,196.4,324.0,175.2,299.1,255.9,266.2,207.4,243.5,210.6,162.8,249.9,214.6,370.5,210.5,343.2,119.8,477.4,287.5,228.6,285.5,255.5,360.4,457.6,139.8,189.0,126.6,195.7,115.2,90.6,191.3,480.4,1597.7,337.4,331.6,208.9,111.2,149.6,139.5,218.2
PC,366.0,442.1,408.8,282.8,458.9,257.3,479.8,549.3,249.9,376.1,427.8,271.2,165.8,90.0,255.7,396.6,334.0,422.4,416.5,369.1,323.4,479.4,435.5,478.4,65.6,64.3,368.6,233.2,197.1,484.3,380.1,344.9,166.9,364.6,225.0,359.4,287.1,138.4,315.9,443.5,401.0,182.6,381.9,310.6,255.7,15.3,391.0,411.3,316.8,418.2,144.7,147.3,456.6,96.1,389.0,460.6,281.2,416.6,414.9,345.0,271.7,284.8,235.4,369.7,0.0,413.5,362.7,152.9,116.7,176.6,113.3,442.0,359.8,221.8,357.5,334.5,112.9,165.8,323.4,103.6,348.3,267.0,339.9,52.0,269.4,408.1,172.6,113.0,423.8,365.3,196.8,318.0,371.6,295.3,386.0,371.2,425.3,280.8,270.3,337.4,268.6,394.5,224.5,194.9,470.5,55.1,162.9,50.0,287.1,414.5,291.2,288.0,261.9,363.8,376.5,348.1,227.5,1773.1,13.3,72.5,497.0,359.8,302.6,300.9,393.6
PS,137.7,114.4,350.5,248.8,164.0,430.3,152.1,271.1,265.0,317.8,260.3,341.0,305.2,318.0,375.8,144.3,105.7,76.7,357.1,183.8,293.3,151.7,48.0,170.7,442.9,406.7,195.8,433.7,385.7,206.0,34.4,116.6,277.6,208.3,392.1,301.1,193.4,395.5,154.7,90.6,20.6,395.2,153.6,157.1,422.8,432.9,45.3,183.0,163.3,250.7,357.1,404.4,142.2,312.1,160.7,132.9,260.3,164.3,186.6,258.9,213.4,184.3,348.6,117.4,417.6,0.0,213.8,438.5,390.1,392.3,295.5,189.7,252.0,272.1,271.4,144.9,432.7,325.3,169.9,377.0,191.5,257.1,281.6,371.8,442.4,373.7,263.3,390.9,36.1,307.0,322.8,333.1,215.3,310.4,218.5,142.9,257.8,222.9,437.4,273.8,329.2,7.9,464.3,354.4,175.6,352.4,322.4,427.3,443.6,86.8,196.9,134.5,203.6,57.1,148.2,199.2,470.9,1605.6,404.3,398.5,155.9,47.7,216.5,147.4,226.1
PT,157.6,239.2,355.9,143.4,292.6,404.1,276.9,395.9,308.9,323.2,261.5,314.8,334.2,296.2,349.6,188.2,125.6,219.5,401.0,103.0,337.2,276.5,227.1,296.2,461.5,435.7,115.0,407.5,359.5,318.0,177.2,136.5,306.6,127.5,421.1,306.5,234.8,424.5,41.6,240.6,173.2,369.0,173.5,158.3,451.8,425.3,188.1,202.9,164.5,251.9,386.1,433.4,267.0,290.3,176.4,257.7,228.3,208.2,206.5,302.8,218.8,78.9,322.4,161.3,395.8,205.1,0.0,412.3,368.3,421.3,273.7,233.6,171.2,316.0,315.3,64.1,410.9,323.5,171.1,355.2,110.7,301.0,287.0,350.0,416.2,417.6,307.2,419.9,215.4,312.4,351.8,377.0,134.5,354.3,219.7,162.8,259.0,227.9,466.4,321.3,303.0,191.6,438.1,352.6,304.2,330.6,320.6,445.9,417.4,211.6,238.3,135.7,209.0,155.4,168.1,17.1,444.7,1606.8,382.5,427.5,280.7,151.4,260.4,148.6,227.3
PV,372.9,454.5,415.7,285.2,465.8,120.8,503.7,556.2,310.7,383.0,434.7,175.5,255.3,150.8,102.7,403.5,340.9,434.8,488.4,376.0,384.2,491.8,442.6,484.6,204.3,203.0,375.5,104.7,44.1,491.2,392.5,351.8,227.7,371.5,336.2,366.3,294.6,277.1,322.8,430.7,388.5,29.7,388.8,317.5,372.9,168.1,403.4,418.2,323.7,425.1,283.4,286.0,463.5,156.9,395.9,473.0,288.1,423.5,421.8,405.8,278.6,291.7,183.1,376.6,138.6,420.4,369.6,0.0,177.5,315.3,174.1,448.9,366.7,282.6,418.3,341.4,44.9,226.6,330.3,164.4,355.2,302.8,346.8,96.5,132.9,468.9,233.4,251.7,430.7,372.2,272.9,378.8,378.5,356.1,392.9,378.1,432.2,288.1,387.5,401.4,163.7,406.9,96.0,255.7,477.4,115.9,223.7,188.7,134.1,426.9,298.1,294.9,268.8,370.7,383.4,355.0,99.0,1780.0,125.3,211.2,503.9,366.7,363.4,307.8,400.5
QB,349.4,425.5,392.2,266.2,442.3,267.1,463.2,532.7,233.3,359.5,411.2,254.6,177.9,73.4,265.5,380.0,317.4,405.8,399.9,352.5,306.8,462.8,418.9,461.8,173.3,172.0,352.0,243.0,206.9,467.7,363.5,328.3,150.3,348.0,264.8,342.8,270.5,246.1,299.3,426.9,384.4,192.4,365.3,294.0,295.5,122.9,374.4,394.7,300.2,401.6,229.8,255.0,440.0,79.5,372.4,444.0,264.6,400.0,398.3,328.4,255.1,268.2,218.8,353.1,107.6,396.9,346.1,162.7,0.0,265.0,96.7,425.4,343.2,205.2,340.9,317.9,122.7,149.2,306.8,10.1,331.7,250.4,323.3,61.8,279.2,391.5,156.0,220.7,407.2,348.7,195.5,301.4,355.0,278.7,369.4,354.6,408.7,264.2,310.1,320.8,252.0,377.9,234.3,178.3,453.9,42.4,146.3,157.7,296.9,397.9,274.6,271.4,245.3,347.2,359.9,331.5,237.3,1756.5,94.3,180.2,480.4,343.2,286.0,284.3,377.0
QC,381.1,406.4,423.9,293.4,456.0,384.8,444.1,563.1,214.2,391.2,442.9,286.3,66.5,191.6,330.3,411.7,349.1,386.7,391.9,384.2,287.7,443.7,426.1,463.4,140.9,104.7,379.5,384.0,340.2,499.4,344.4,360.0,94.1,379.7,115.5,374.5,302.8,93.5,331.0,382.6,384.9,341.8,397.0,325.7,152.2,129.6,355.3,426.4,331.9,433.3,33.4,95.2,434.2,185.7,399.9,424.9,334.8,431.7,430.0,309.3,282.6,299.9,250.5,384.8,159.1,362.6,377.8,312.1,263.7,0.0,169.1,457.1,374.9,186.1,321.8,345.4,272.1,198.9,338.5,250.6,363.4,202.1,355.0,211.2,392.7,373.4,118.9,88.9,414.2,380.4,89.7,282.3,386.7,259.6,401.1,386.3,442.5,296.3,171.0,304.9,283.7,358.8,383.7,228.0,467.6,214.3,196.0,125.3,398.1,378.8,306.3,303.1,277.0,354.2,391.6,363.2,386.7,1788.2,168.2,96.5,447.9,350.2,266.9,316.0,408.7
QF,252.6,328.7,295.4,164.9,345.5,256.3,366.4,435.9,136.5,262.7,314.4,157.8,81.1,22.4,201.8,283.2,220.6,309.0,314.2,255.7,210.0,366.0,322.3,364.3,187.7,182.6,255.2,257.4,211.7,370.9,266.7,231.5,53.5,251.2,162.0,246.0,174.3,171.4,202.5,304.9,268.2,206.8,268.5,197.2,198.7,137.3,277.6,297.9,203.4,304.8,133.0,180.3,343.2,16.5,275.6,347.2,167.8,303.2,301.5,231.6,158.3,171.4,122.0,256.3,122.0,300.1,249.3,177.1,94.5,168.2,0.0,328.6,246.4,108.4,244.1,221.1,137.1,52.4,210.0,81.4,234.9,128.6,226.5,76.2,268.4,294.7,59.2,166.8,310.4,251.9,98.7,204.6,258.2,181.9,272.6,257.8,314.0,167.8,213.3,224.0,155.2,281.1,248.7,81.5,357.1,56.8,49.5,172.1,269.6,301.1,177.8,174.6,148.5,250.4,263.1,234.7,251.7,1659.7,108.7,174.4,383.6,246.4,189.2,187.5,280.2
QM,98.7,214.8,390.0,281.0,264.4,491.7,252.5,371.5,245.5,357.3,299.8,393.2,285.7,298.5,437.2,50.0,140.9,210.5,347.6,223.3,273.8,252.1,250.3,271.1,423.4,387.2,235.3,495.1,447.1,306.4,152.8,137.7,258.1,247.8,372.6,340.6,232.3,376.0,194.2,216.2,215.8,456.6,169.5,196.6,403.3,413.4,163.7,83.0,202.8,290.2,337.6,384.9,242.6,292.6,105.3,233.3,262.4,13.2,42.3,239.4,252.9,223.8,357.4,47.3,398.1,228.3,253.3,453.2,370.6,372.8,276.0,0.0,291.5,252.6,251.9,184.4,413.2,305.8,209.4,357.5,231.0,262.6,321.1,352.3,503.8,355.2,243.8,371.4,238.6,346.5,303.3,313.6,254.8,290.9,258.0,158.8,297.3,262.0,417.9,257.9,390.6,167.2,524.8,334.9,276.0,332.9,302.9,407.8,505.0,187.2,236.4,174.0,243.1,178.6,86.6,238.7,527.8,1645.1,384.8,379.0,256.3,174.6,197.0,186.9,265.6
QO,234.2,315.8,322.3,163.3,369.2,370.5,353.5,472.5,356.0,289.6,338.1,281.2,300.6,262.6,316.0,264.8,202.2,296.1,487.6,118.6,413.8,353.1,303.7,372.1,427.9,402.1,118.1,373.9,325.9,394.6,253.8,213.1,273.0,114.1,387.5,272.9,200.6,390.9,130.5,317.2,269.2,335.4,250.1,224.1,418.2,377.5,264.7,279.5,230.3,328.5,352.5,399.8,343.6,256.7,257.2,334.3,194.7,284.8,283.1,379.4,185.2,160.1,288.8,237.9,362.2,281.7,189.6,378.7,334.7,387.7,240.1,310.2,0.0,327.9,391.9,108.0,377.3,289.9,236.9,321.6,97.8,373.1,253.4,316.4,382.6,495.2,278.7,386.3,292.0,278.8,318.2,424.1,121.1,401.4,296.3,239.4,335.6,194.3,432.8,397.9,269.4,268.2,404.5,319.0,380.8,297.0,287.0,412.3,383.8,288.2,204.7,201.5,175.4,232.0,244.7,175.0,411.1,1683.4,348.9,393.9,357.3,228.0,337.0,214.4,303.9
QS,298.8,303.7,341.6,211.1,353.3,302.5,341.4,460.4,111.5,308.9,360.6,204.0,96.5,109.3,248.0,233.7,266.8,284.0,289.2,301.9,185.0,341.0,323.4,360.0,234.2,198.0,301.4,305.9,257.9,395.3,241.7,277.7,68.9,297.4,177.4,292.2,220.5,186.8,248.7,305.1,269.3,267.4,314.7,243.4,214.1,224.2,252.6,344.1,249.6,351.0,148.4,195.7,331.5,103.4,321.8,322.2,251.4,253.7,253.2,206.6,204.5,217.6,168.2,206.8,208.9,264.1,295.5,264.0,181.4,177.5,86.8,279.1,292.6,0.0,219.1,267.3,224.0,116.6,256.2,168.3,281.1,103.6,272.7,163.1,314.6,269.7,54.6,182.2,311.5,298.1,114.1,179.6,304.4,156.9,318.8,304.0,360.2,213.6,228.7,202.2,201.4,256.1,335.6,145.7,364.9,143.7,113.7,218.6,315.8,276.1,224.0,220.8,194.7,251.5,309.3,280.9,338.6,1705.9,195.6,189.8,345.2,247.5,164.2,233.7,326.4
QT,320.7,350.7,525.0,399.0,400.3,485.9,388.4,507.4,252.0,492.3,435.7,387.4,279.9,292.7,431.4,280.7,288.7,331.0,250.6,359.2,176.8,388.0,370.2,407.0,417.6,381.4,371.2,489.3,441.3,442.3,288.7,299.6,252.3,383.7,366.8,475.6,403.3,370.2,330.1,352.1,335.7,450.8,336.6,332.5,397.5,407.6,299.6,340.9,338.7,426.1,331.8,379.1,378.5,286.8,343.7,369.2,397.4,300.7,300.2,142.4,387.9,401.0,351.6,253.8,392.3,311.1,478.9,447.4,364.8,367.0,270.2,326.1,476.0,246.8,0.0,320.3,407.4,300.0,345.3,351.7,366.9,278.6,456.1,346.5,498.0,258.2,238.0,365.6,358.5,481.5,297.5,219.6,390.7,196.2,393.9,325.9,433.2,397.0,412.1,160.9,384.8,303.1,519.0,329.1,411.9,327.1,297.1,402.0,499.2,323.1,407.4,309.9,378.1,298.5,331.2,464.3,522.0,1781.0,379.0,373.2,392.2,294.5,72.3,322.8,401.5
QV,126.1,207.7,329.0,116.5,261.1,377.2,245.4,364.4,277.4,296.3,230.0,287.9,307.3,269.3,322.7,156.7,94.1,188.0,369.5,38.8,305.7,245.0,195.8,264.0,434.6,408.8,50.8,380.6,332.6,286.5,145.7,105.0,279.7,63.3,388.2,279.6,207.9,397.6,22.4,209.1,141.7,342.1,142.0,126.8,424.9,384.2,156.6,171.4,133.0,220.4,359.2,399.3,235.5,263.4,144.9,226.2,201.4,176.7,175.0,271.3,191.9,52.0,295.5,129.8,368.9,173.6,81.5,385.4,341.4,388.3,246.8,202.1,107.0,284.5,283.8,0.0,384.0,296.6,139.6,328.3,46.5,269.5,260.1,323.1,389.3,386.1,275.7,393.0,183.9,285.5,324.9,345.5,70.3,322.8,188.2,131.3,227.5,201.0,439.5,289.8,276.1,160.1,411.2,325.7,272.7,303.7,293.7,419.0,390.5,180.1,211.4,104.2,182.1,123.9,136.6,66.9,417.8,1575.3,355.6,400.6,249.2,119.9,228.9,117.1,195.8
RB,381.8,457.9,424.6,298.6,474.7,144.3,495.6,565.1,265.7,391.9,443.6,215.5,210.3,105.8,142.7,412.4,349.8,438.2,432.3,384.9,339.2,495.2,451.3,494.2,159.3,158.0,384.4,120.2,84.1,500.1,395.9,360.7,182.7,380.4,297.2,375.2,302.9,232.1,331.7,459.3,416.8,69.6,397.7,326.4,327.9,108.9,406.8,427.1,332.6,434.0,238.4,241.0,472.4,111.9,404.8,476.4,297.0,432.4,430.7,360.8,287.5,300.6,223.1,385.5,93.6,429.3,378.5,39.9,132.5,270.3,129.1,457.8,375.6,237.6,373.3,350.3,0.0,181.6,339.2,119.4,364.1,282.8,355.7,51.5,156.4,423.9,188.4,206.7,439.6,381.1,227.9,333.8,387.4,311.1,401.8,387.0,441.1,296.6,342.5,353.2,203.7,410.3,111.5,210.7,486.3,70.9,178.7,143.7,174.1,430.3,307.0,303.8,277.7,379.6,392.3,363.9,114.5,1788.9,80.3,166.2,512.8,375.6,318.4,316.7,409.4
RE,272.6,354.2,315.4,189.4,365.5,276.3,403.4,455.9,176.5,282.7,334.4,177.8,121.1,65.1,221.8,303.2,240.6,334.5,343.1,275.7,250.0,391.5,342.1,385.0,230.4,222.6,275.2,279.7,231.7,390.9,292.2,251.5,93.5,271.2,208.0,266.0,193.7,211.4,222.5,355.6,307.6,241.2,288.5,217.2,238.7,180.0,303.1,317.9,223.4,324.8,173.0,220.3,363.2,59.2,295.6,372.7,187.8,323.2,321.5,271.6,178.3,191.4,142.0,276.3,164.7,320.1,269.3,219.8,137.2,208.2,42.6,348.6,266.4,148.4,284.1,241.1,179.8,0.0,230.0,124.1,254.9,193.6,246.5,118.9,288.4,334.7,99.2,206.8,330.4,271.9,138.7,244.6,278.2,221.9,292.6,277.8,331.9,187.4,253.3,264.0,175.2,306.6,291.4,29.0,377.1,99.5,42.2,214.8,289.6,326.6,197.8,194.6,168.5,270.4,283.1,254.7,294.4,1679.7,151.4,214.4,403.6,266.4,229.2,207.5,300.2
