from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
GA,245.2,510.2,430.0,310.4,346.4,416.5,291.3,173.6,157.1,478.5,328.1,217.0,129.9,180.6,378.3,310.5,221.6,282.3,431.4,267.2,407.8,232.8,341.3,380.8,52.9,163.7,171.8,200.6,381.1,305.9,472.6,304.9,131.9,378.2,130.5,451.6,526.6,191.1,465.5,226.8,0.0,333.3,206.8,314.6,460.2,201.6,361.8,398.9,328.1,212.0,257.3,426.9,119.4,484.9,625.9,198.8,199.8,473.5,455.2,265.9,164.0,545.7,231.5,157.6,280.5,147.3,225.2,442.3,130.7,37.5,67.7,262.0,209.3,288.6,283.3,525.1,202.2,511.2,222.3,337.9,399.8,481.5,463.0,289.9,338.5,80.4,123.6,163.9,606.4,231.9,296.8,393.8,205.6,188.0,380.4,176.5,508.1,547.7,245.4,270.9,78.1,263.1,111.4,414.9,262.1,487.0,269.2,325.9,239.1,246.3,1306.8,254.2,214.6,173.7,172.7,245.2,255.9,301.4,267.2,187.3,316.8,547.7,373.8,201.1,504.8,110.7,196.6,199.1,198.6,186.7,367.0,319.3,205.6,320.8,212.5,312.6,564.2,406.2,179.9,587.7,321.2,86.5,309.1,534.9,191.8,207.0,533.4,182.4,349.1,336.6,238.2,290.9,46.5,226.9,500.6,398.9,132.7,497.0,224.6,277.3
GE,195.8,732.6,672.3,614.8,661.2,406.3,606.1,321.7,239.9,684.0,500.9,457.9,258.1,219.3,87.7,625.3,456.5,523.2,734.5,519.6,710.9,534.4,514.1,553.6,297.5,202.8,344.1,441.5,553.9,607.5,775.7,545.8,242.1,368.0,388.6,722.0,749.0,396.6,687.9,366.0,326.1,0.0,384.3,616.2,763.3,431.6,664.9,702.0,500.9,297.8,479.2,402.3,360.3,707.3,511.5,439.7,405.3,776.6,677.6,313.0,378.5,768.1,472.4,260.8,486.0,352.8,444.4,664.7,372.8,324.5,312.3,524.5,450.2,494.1,524.2,454.4,412.8,733.6,427.8,578.8,702.9,515.2,685.4,593.1,579.4,325.0,339.6,336.2,492.0,472.8,537.7,572.7,446.5,400.3,602.8,387.1,730.5,547.8,547.0,346.1,290.7,504.0,261.5,685.3,503.0,692.5,316.3,640.7,449.6,547.9,1271.9,495.1,444.6,415.8,378.2,452.4,136.1,146.0,508.1,428.2,122.4,547.8,310.8,442.0,727.2,279.4,437.5,343.0,404.1,427.6,670.1,547.1,412.0,635.6,442.5,617.0,625.6,721.0,409.9,473.3,562.1,278.4,152.2,757.3,434.8,441.9,755.8,351.4,652.2,641.0,479.1,338.0,328.1,426.2,723.0,702.0,266.4,719.4,484.8,518.2
GP,359.7,488.8,570.1,464.8,362.1,583.4,328.5,152.5,229.3,440.2,451.0,296.0,179.4,197.1,350.6,389.5,95.2,361.3,510.4,422.5,486.8,349.6,464.2,504.3,210.6,194.3,132.1,279.6,504.0,436.7,490.7,383.9,167.1,545.1,266.9,530.6,505.2,152.8,444.1,43.6,204.4,326.8,0.0,428.0,488.0,206.9,440.8,477.9,451.0,131.8,424.2,593.8,198.4,463.5,655.7,277.8,161.5,507.9,433.8,388.8,52.7,524.3,310.5,270.8,242.2,115.7,230.5,420.9,168.6,256.5,190.6,427.4,288.3,250.3,362.3,658.2,329.3,489.8,184.0,414.8,478.8,604.4,441.6,368.9,353.3,203.3,182.6,139.1,636.2,310.9,311.6,494.1,284.6,310.9,359.0,310.4,486.7,703.3,339.8,393.8,205.4,342.1,224.6,493.9,317.7,448.7,392.1,404.9,244.4,363.1,1416.1,333.2,219.9,161.0,134.4,250.5,278.8,317.9,322.8,266.3,333.3,703.3,514.6,280.1,483.4,226.0,252.2,33.5,160.3,265.7,442.7,303.3,50.7,394.5,212.1,467.0,666.6,424.2,185.2,617.5,400.2,194.1,345.9,513.5,73.5,80.6,512.0,139.2,404.7,491.0,317.2,413.8,219.2,313.7,479.2,477.9,255.1,475.6,394.1,356.3
GQ,417.8,224.7,191.5,86.4,222.8,349.8,167.7,331.6,424.7,224.8,209.6,234.0,345.6,447.5,574.1,186.9,460.4,242.2,174.8,156.2,151.2,81.7,222.8,193.9,260.6,439.2,311.2,183.4,194.2,8.6,216.0,106.9,333.3,311.5,267.0,162.3,246.8,385.8,185.7,416.0,301.5,550.3,417.1,0.0,203.6,329.5,105.2,142.3,176.0,355.4,161.2,360.2,232.3,205.1,383.9,244.8,354.6,216.9,175.4,339.8,374.3,265.9,248.5,453.6,332.1,347.3,337.2,162.5,280.0,276.1,243.7,151.0,226.3,340.2,160.1,357.0,210.8,231.4,398.6,139.9,143.2,294.6,183.2,154.7,236.7,231.3,254.9,318.2,364.4,214.7,227.5,109.2,146.6,226.2,146.6,236.5,228.3,328.8,108.6,294.7,345.0,154.6,378.3,125.6,242.4,233.3,336.5,202.3,322.4,68.2,1197.7,214.1,301.5,323.0,328.8,328.5,475.9,478.3,272.7,164.5,532.5,328.8,307.1,218.1,225.0,377.6,240.5,409.4,375.9,203.7,110.4,281.7,415.9,197.2,316.4,88.6,377.3,136.0,329.2,345.7,64.3,370.2,462.1,255.1,431.9,445.8,253.6,358.4,92.5,112.6,250.5,393.1,285.5,189.0,220.8,142.3,399.6,217.2,173.6,237.2
GS,653.5,38.6,362.2,257.1,227.1,551.7,225.5,449.1,574.2,131.8,380.3,350.0,476.1,592.6,730.4,212.6,447.2,342.0,191.4,326.9,191.5,301.9,393.5,364.6,416.9,580.8,427.2,299.4,364.9,228.8,170.0,214.6,489.6,513.4,468.9,241.2,93.6,359.4,125.1,521.1,503.4,706.6,518.7,220.1,0.0,334.3,255.2,227.2,346.7,471.4,331.9,562.1,348.3,60.9,554.6,360.8,328.2,18.7,114.8,546.0,475.9,86.5,386.3,565.9,305.7,426.6,310.8,80.3,391.8,478.0,404.4,321.7,342.3,313.8,259.2,527.7,346.2,170.8,372.2,193.0,199.5,465.3,101.0,293.2,272.8,433.2,370.9,434.2,535.1,343.8,277.6,286.2,262.6,428.1,120.3,377.2,121.7,499.5,308.1,465.4,546.9,273.1,519.7,245.4,304.7,140.3,542.7,190.0,296.0,288.4,1368.4,296.9,323.8,375.9,377.7,302.1,668.2,729.6,334.9,280.5,716.7,499.5,509.0,334.1,142.8,579.5,313.5,511.0,349.5,319.7,257.1,269.3,450.2,228.7,338.7,259.3,548.0,157.2,361.0,516.4,192.3,516.6,632.8,101.9,417.4,432.6,74.2,486.8,137.7,283.3,379.6,595.3,425.5,390.9,53.0,234.3,541.0,91.7,386.9,337.0
GU,396.4,338.4,478.8,373.7,211.7,504.3,178.1,192.0,317.1,307.8,452.3,152.4,226.8,335.5,455.3,240.1,166.5,201.6,381.6,343.4,381.7,270.5,465.5,481.2,141.8,323.7,170.1,174.8,481.5,345.4,340.3,315.1,214.5,466.0,255.8,348.0,354.8,61.3,293.7,186.7,201.4,431.5,184.3,336.7,337.6,0.0,327.7,366.4,463.3,214.3,345.1,514.7,129.6,313.1,671.2,209.0,87.6,357.5,283.4,452.3,141.5,373.9,166.9,308.8,91.8,92.2,23.5,270.5,99.8,187.7,184.4,348.3,144.7,99.9,211.8,612.9,265.8,339.4,113.6,309.6,389.7,581.9,291.2,245.8,202.9,217.6,113.8,177.1,651.7,172.0,161.2,402.8,215.8,346.1,208.6,241.6,336.3,616.1,260.7,434.9,256.6,225.7,262.6,311.3,139.6,316.3,449.0,211.0,37.4,284.0,1485.0,154.4,38.0,104.4,43.3,43.5,394.6,454.5,144.7,197.5,459.6,616.1,461.6,162.6,333.0,288.3,91.8,176.6,51.4,147.1,322.5,152.9,183.1,216.4,67.2,375.9,664.6,273.8,50.5,633.0,308.9,241.5,460.7,363.1,136.7,151.9,361.6,174.5,254.3,399.9,173.6,440.6,150.4,338.2,328.8,349.3,283.9,325.2,328.1,196.6
GY,536.1,201.3,244.8,139.7,182.5,417.4,189.7,330.2,456.8,201.4,262.9,232.6,358.7,475.2,613.0,138.4,459.0,240.8,96.0,209.5,83.6,184.5,276.1,247.2,299.5,463.4,309.8,182.0,247.5,111.4,148.4,97.2,372.2,379.1,326.8,69.3,223.4,362.3,162.3,414.6,359.1,589.2,415.7,102.7,180.2,337.2,0.0,74.7,229.3,354.0,214.5,427.8,230.9,181.7,437.2,243.4,331.1,193.5,152.0,393.1,372.9,242.5,247.1,448.5,308.6,345.9,313.7,139.1,278.6,345.4,287.0,204.3,224.9,316.7,206.0,410.3,234.1,189.8,375.1,117.1,75.6,347.9,159.8,171.3,246.6,288.6,253.5,316.8,417.7,213.3,237.4,162.5,145.2,297.6,123.2,259.8,204.9,382.1,173.8,348.0,414.3,214.5,402.3,32.6,272.0,209.9,389.8,174.4,298.9,171.0,1251.0,212.7,343.7,321.6,327.4,305.0,529.2,612.2,302.3,163.1,599.3,382.1,374.7,216.7,201.6,441.6,239.1,408.0,352.4,202.3,5.1,291.6,414.5,167.7,358.6,141.9,430.6,112.6,327.8,399.0,74.9,399.2,515.4,231.7,430.5,444.4,230.2,357.0,69.1,165.9,249.1,446.4,308.1,267.7,197.4,70.6,423.6,193.8,241.2,235.8
HA,573.2,238.4,281.9,176.8,219.6,454.5,228.4,368.8,493.9,238.5,300.0,269.7,395.8,512.3,650.1,177.1,496.1,277.9,45.1,246.6,63.2,221.6,313.2,284.3,336.6,500.5,346.9,219.1,284.6,148.5,104.3,134.3,409.3,416.2,363.9,70.8,234.5,399.4,195.8,451.7,396.2,626.3,452.8,139.8,217.3,374.3,54.7,0.0,266.4,391.1,251.6,464.9,268.0,213.6,474.3,280.5,368.2,230.6,185.5,430.2,410.0,253.6,284.2,485.6,345.7,385.1,350.8,167.7,315.7,382.5,324.1,241.4,262.0,353.8,244.7,447.4,265.9,145.7,412.2,157.5,63.1,385.0,148.4,208.4,285.3,325.7,290.6,353.9,454.8,250.4,276.1,205.9,182.3,334.7,160.3,296.9,180.4,419.2,210.9,385.1,451.4,253.2,439.4,75.0,310.7,247.0,426.9,213.1,336.0,208.1,1288.1,249.8,337.2,358.7,364.5,342.1,566.3,649.3,340.9,200.2,636.4,419.2,411.8,253.8,191.1,478.7,276.2,445.1,389.5,239.4,56.6,330.3,451.6,206.4,352.1,179.0,467.7,144.2,364.9,436.1,112.0,436.3,552.5,242.8,467.6,481.5,241.3,394.1,106.2,203.0,286.2,483.5,345.2,304.8,229.3,63.9,460.7,193.6,289.7,272.9
HD,326.6,372.0,237.4,175.9,331.9,255.4,276.8,400.7,399.4,372.1,33.5,343.1,364.8,405.0,490.3,296.0,511.5,351.3,322.1,157.6,298.5,205.1,46.7,158.4,279.8,437.9,380.3,292.5,158.7,225.4,363.3,254.2,352.5,217.1,262.2,309.6,394.1,440.3,333.0,470.6,360.5,484.5,468.2,216.7,350.9,402.0,252.5,289.6,0.0,424.5,144.6,265.8,316.2,352.4,292.7,359.2,449.0,364.2,322.7,248.6,425.4,413.2,357.6,345.6,441.2,396.5,425.6,309.8,331.1,335.1,262.9,152.4,335.4,449.3,269.2,265.8,280.5,378.7,471.5,287.2,290.5,205.0,330.5,263.8,345.8,250.5,324.0,387.3,273.2,323.8,336.6,160.3,255.7,179.1,293.9,289.3,375.6,237.6,217.7,203.5,402.7,263.7,390.1,272.9,351.5,380.6,245.3,311.4,439.5,218.6,1106.5,323.2,415.0,374.1,379.9,445.6,367.9,387.1,381.8,273.6,420.9,237.6,212.7,327.2,372.3,370.2,349.6,460.5,447.8,312.8,257.7,390.8,467.0,306.3,412.9,178.1,341.8,283.3,380.3,254.5,211.6,375.4,370.9,402.4,483.0,496.9,400.9,417.3,239.8,202.1,359.6,301.9,306.4,196.7,368.1,289.6,369.4,364.5,195.0,346.3
HT,233.9,510.1,491.0,385.9,346.3,504.3,291.2,23.8,154.6,482.4,452.3,216.9,56.5,121.1,282.7,310.4,194.5,282.2,431.3,343.4,407.7,270.5,465.5,493.4,149.5,118.3,46.2,200.5,493.7,357.6,472.5,304.8,80.1,466.0,245.5,451.5,526.5,173.6,465.4,104.0,185.0,258.9,122.3,348.9,460.1,219.5,361.7,398.8,475.5,0.0,345.1,514.7,119.3,484.8,615.3,198.7,182.3,473.4,455.1,420.6,116.5,545.6,231.4,146.3,263.0,129.8,243.1,442.2,148.6,195.4,174.1,348.3,209.2,271.1,283.2,590.3,255.5,511.1,204.8,337.8,399.7,594.1,462.9,289.8,338.4,207.3,98.6,38.3,595.8,231.8,296.7,408.7,205.5,335.8,380.3,231.3,508.0,628.3,260.7,424.6,137.8,263.0,100.1,414.8,262.0,490.9,438.7,325.8,257.0,284.0,1375.7,254.1,232.5,191.6,197.4,263.1,202.8,241.9,267.1,187.2,257.3,628.3,446.7,201.0,504.7,152.4,196.5,81.0,181.1,186.6,366.9,319.2,150.0,320.7,230.4,388.1,676.8,406.1,197.8,577.1,321.1,136.3,288.1,534.8,172.8,179.9,533.3,89.4,349.0,412.1,238.1,445.6,158.1,327.9,500.5,398.8,121.4,496.9,325.6,277.2
HV,381.2,389.4,193.0,163.9,220.0,231.9,164.9,305.9,346.0,383.5,152.1,231.2,270.0,373.4,470.8,184.1,416.7,239.4,295.7,75.0,272.1,93.2,165.3,191.2,185.0,352.6,285.5,180.6,191.5,166.3,336.9,196.5,257.7,193.6,155.2,283.2,405.8,345.5,344.7,375.8,248.6,474.7,373.4,175.0,324.5,307.2,226.1,263.2,173.3,329.7,0.0,242.3,221.4,364.1,381.2,242.0,354.2,337.8,334.4,208.2,330.6,424.9,245.7,326.1,329.3,301.7,330.8,321.5,236.3,223.2,168.1,69.8,223.5,337.4,157.3,354.3,157.9,390.4,376.7,229.5,264.1,291.9,342.2,151.9,233.9,155.7,229.2,292.5,361.7,211.9,224.7,133.9,143.8,102.0,259.6,183.6,387.3,326.1,105.8,190.8,292.1,151.8,320.2,246.5,239.6,392.0,204.9,199.5,319.6,106.7,1195.0,211.3,320.2,279.3,285.1,325.7,348.4,441.7,269.9,161.7,405.0,326.1,189.2,215.3,384.0,302.0,237.7,365.7,353.0,200.9,231.3,278.9,372.2,194.4,318.1,166.1,374.6,279.8,285.5,343.0,212.8,280.6,425.5,414.1,388.2,402.1,412.6,322.5,213.4,190.1,247.7,257.5,232.6,53.1,379.8,263.2,330.8,376.2,83.1,234.4
HW,354.1,573.0,429.4,372.4,403.6,10.4,348.5,518.1,486.2,567.1,269.1,414.8,482.2,502.1,513.6,367.7,628.9,423.0,540.1,262.0,483.0,276.8,282.3,321.8,397.2,485.6,497.7,364.2,322.1,349.9,574.9,380.1,469.9,48.4,356.8,513.4,589.4,557.7,528.3,588.0,432.2,425.8,585.6,358.6,572.2,519.4,437.0,474.1,269.1,541.9,236.3,0.0,433.6,547.7,277.1,425.6,535.4,592.1,518.0,240.4,542.8,608.5,429.3,435.3,512.9,513.9,543.0,505.1,448.5,406.8,380.3,266.9,407.1,521.0,340.9,230.5,341.5,574.0,588.9,413.1,475.0,291.3,525.8,335.5,417.5,367.9,441.4,504.7,276.8,395.5,408.3,348.8,327.4,262.1,443.2,367.2,570.9,323.9,289.4,166.1,475.7,335.4,476.1,476.7,423.2,575.6,243.7,383.1,503.2,290.3,1210.8,394.9,482.3,491.5,497.3,509.3,418.9,409.7,453.5,345.3,396.1,323.9,109.3,398.9,567.6,450.1,421.3,577.9,565.2,384.5,442.2,462.5,584.4,378.0,530.3,374.6,401.7,463.4,497.7,254.2,396.4,500.9,374.4,597.7,600.4,614.3,596.2,534.7,451.9,398.6,431.3,265.4,416.2,254.7,563.4,514.7,458.3,559.8,266.7,418.0
IB,305.1,390.7,371.6,266.5,226.9,384.9,171.8,99.2,225.8,363.0,332.9,97.5,127.7,244.2,382.0,191.0,228.0,162.8,311.9,224.0,288.3,151.1,346.1,374.0,68.5,232.4,78.8,81.1,374.3,238.2,353.1,185.4,141.2,346.6,126.1,332.1,407.1,158.7,346.0,183.6,128.1,358.2,184.7,229.5,340.7,118.5,242.3,279.4,356.1,123.0,225.7,395.3,0.0,365.4,564.0,79.3,167.4,354.0,335.7,322.6,141.9,426.2,112.0,217.5,210.4,114.9,142.1,322.8,47.6,114.4,54.7,228.9,89.8,218.5,163.8,493.5,136.1,391.7,189.9,218.4,280.3,474.7,343.5,170.4,219.0,87.9,22.5,85.8,544.5,112.4,177.3,289.3,86.1,216.4,260.9,111.9,388.6,508.9,141.3,305.2,183.3,143.6,171.3,295.4,142.6,371.5,319.3,206.4,156.0,164.6,1377.8,134.7,131.5,90.6,96.4,162.1,303.3,381.2,147.7,67.8,368.3,508.9,342.2,81.6,385.3,209.3,77.1,177.0,166.2,67.2,247.5,199.8,183.5,201.3,129.4,268.7,557.4,286.7,96.8,525.8,201.7,168.2,387.4,415.4,199.5,213.4,413.9,126.0,229.6,292.7,118.7,371.9,77.1,208.5,381.1,279.4,192.6,377.5,206.2,157.8
IC,620.7,71.1,329.4,224.3,194.3,516.6,190.4,414.8,541.4,181.4,347.5,317.2,443.3,559.8,697.6,179.8,412.1,306.9,156.3,294.1,156.4,282.8,360.7,331.8,384.1,548.0,394.4,266.6,332.1,196.0,134.9,181.8,456.8,478.3,433.8,206.1,129.5,324.3,90.0,486.0,468.3,673.8,483.6,187.3,70.3,299.2,220.1,192.1,313.9,438.6,299.1,527.0,315.5,0.0,521.8,328.0,293.1,90.2,79.7,510.9,440.8,148.6,351.2,533.1,270.6,391.5,275.7,45.2,356.7,442.9,371.6,288.9,309.5,278.7,224.1,494.9,318.7,135.7,337.1,158.5,164.4,432.5,65.9,258.1,237.7,398.1,338.1,401.4,502.3,308.7,242.5,247.1,229.8,393.0,85.2,344.4,111.0,466.7,273.0,432.6,511.8,238.0,486.9,210.3,269.6,189.9,507.6,157.2,260.9,255.6,1335.6,261.8,288.7,340.8,342.6,267.0,633.1,696.8,299.9,247.7,683.9,466.7,473.9,301.3,107.7,544.4,278.4,475.9,314.4,286.9,225.3,234.2,415.1,195.9,303.6,226.5,515.2,124.4,325.9,483.6,159.5,483.8,600.0,137.8,382.3,397.5,136.3,451.7,104.9,250.5,344.5,560.2,392.7,355.8,61.5,199.2,508.2,99.9,340.4,301.9
ID,443.0,589.4,454.8,393.3,492.5,230.8,437.4,596.4,575.1,589.5,358.0,503.7,560.5,556.8,568.3,456.6,707.2,511.9,539.5,350.9,515.9,365.7,371.2,410.7,475.5,540.3,576.0,453.1,411.0,438.8,580.7,469.0,548.2,192.5,445.7,527.0,611.5,636.0,550.4,666.3,521.1,480.5,663.9,447.5,568.3,597.7,469.9,507.0,358.0,620.2,325.2,243.6,502.0,569.8,0.0,514.5,624.3,581.6,540.1,343.4,621.1,630.6,518.2,524.2,601.8,592.2,606.9,527.2,526.8,495.7,458.6,355.8,496.0,609.9,429.8,200.0,430.4,596.1,667.2,502.0,507.9,380.2,547.9,424.4,506.4,446.2,519.7,583.0,41.2,484.4,497.2,377.7,416.3,351.0,532.1,456.1,593.0,412.8,378.3,255.0,564.6,424.3,565.0,490.3,512.1,598.0,346.7,472.0,592.1,379.2,1154.3,483.8,571.2,569.8,575.6,598.2,473.6,464.4,542.4,434.2,450.8,412.8,214.9,487.8,589.7,539.0,510.2,656.2,643.5,473.4,475.1,551.4,662.7,466.9,586.1,395.5,490.6,552.3,576.0,89.0,485.3,589.8,429.1,619.8,678.7,692.6,618.3,613.0,457.2,419.5,520.2,368.4,505.1,343.6,585.5,507.0,547.2,581.9,355.6,506.9
IF,395.5,365.3,375.1,270.0,230.4,388.4,175.3,189.6,316.2,384.4,336.4,101.0,218.1,334.6,472.4,194.5,318.4,166.3,315.4,227.5,291.8,154.6,349.6,377.5,158.9,322.8,169.2,84.6,377.8,241.7,356.6,188.9,231.6,350.1,186.2,335.6,428.5,249.1,367.4,274.0,218.5,448.6,275.1,233.0,344.2,187.5,245.8,282.9,359.6,213.4,229.2,398.8,90.3,386.8,567.5,0.0,241.9,357.5,357.1,326.1,232.3,447.6,115.5,307.9,219.4,205.3,211.1,344.2,138.0,204.8,146.4,232.4,93.3,227.5,167.3,497.0,139.6,413.1,280.3,221.9,283.8,478.2,364.9,173.9,240.4,148.0,112.9,176.2,548.0,115.9,198.7,292.8,89.6,219.9,282.3,165.3,410.0,512.4,144.8,308.7,273.7,147.1,261.7,298.9,164.0,392.9,322.8,209.9,209.7,168.1,1381.3,138.2,159.5,181.0,186.8,215.8,393.7,471.6,169.1,71.3,458.7,512.4,345.7,85.1,406.7,301.0,98.5,267.4,239.0,70.7,251.0,221.2,273.9,204.8,174.4,272.2,560.9,290.2,187.2,529.3,205.2,258.6,477.8,436.8,289.9,303.8,435.3,216.4,233.1,296.2,122.2,375.4,167.5,212.0,402.5,282.9,283.0,398.9,209.7,161.3
IG,363.5,327.2,467.6,362.5,200.5,493.1,166.9,156.3,273.8,314.6,441.1,182.9,183.2,297.1,411.7,228.9,118.9,233.1,370.4,332.2,370.5,259.3,454.3,470.6,204.4,280.4,135.9,205.3,470.3,334.2,329.1,320.0,170.9,454.8,290.2,336.8,343.6,87.6,282.5,154.7,264.0,387.9,152.3,325.5,326.4,62.5,316.5,355.2,452.1,180.1,333.9,503.5,192.2,301.9,660.0,224.7,0.0,346.3,272.2,480.7,109.5,362.7,197.4,274.6,80.6,64.7,39.0,259.3,162.4,250.3,247.0,337.1,175.2,88.7,200.6,601.7,288.9,328.2,65.7,298.4,378.5,570.7,280.0,234.6,191.7,252.0,176.4,142.9,640.5,202.5,150.0,385.3,238.9,369.5,197.4,276.0,325.1,604.9,249.5,459.2,209.2,214.5,228.4,300.1,177.1,323.1,477.4,199.8,44.2,272.8,1419.9,185.9,100.6,167.0,105.9,50.3,354.8,410.9,175.1,213.2,423.7,604.9,450.4,193.1,321.8,229.8,122.3,144.6,77.7,177.6,314.6,141.7,121.9,220.3,129.8,364.7,632.9,257.1,113.1,621.8,297.7,197.9,417.1,351.9,89.1,104.3,350.4,143.0,243.1,388.7,204.1,530.0,213.0,332.3,317.6,338.1,258.9,314.0,328.3,228.1
IK,646.8,58.5,355.5,250.4,220.4,571.6,245.4,440.9,567.5,125.1,373.6,343.3,469.4,585.9,723.7,205.9,467.1,361.9,211.3,320.2,211.4,295.2,386.8,357.9,410.2,574.1,420.5,292.7,358.2,222.1,189.9,207.9,482.9,533.3,437.5,261.1,74.8,379.3,145.0,541.0,469.8,699.9,538.6,213.4,18.7,354.2,275.1,247.1,340.0,464.7,325.2,582.0,341.6,80.8,547.9,354.1,348.1,0.0,134.7,503.8,495.8,67.7,357.8,559.2,325.6,446.5,330.7,100.2,411.7,456.1,397.7,315.0,335.6,333.7,279.1,521.0,344.8,190.7,392.1,184.6,219.4,458.6,120.9,282.0,255.5,399.3,364.2,427.5,528.4,324.0,246.3,273.2,255.9,408.3,140.2,370.5,102.9,492.8,328.0,458.7,525.0,293.0,513.0,265.3,324.6,133.6,500.5,183.3,315.9,281.7,1361.7,316.8,343.7,395.8,397.6,322.0,639.9,722.9,354.9,273.8,710.0,492.8,528.9,327.4,162.7,552.3,333.4,530.9,369.4,313.0,280.3,289.2,470.1,222.0,358.6,252.6,541.3,150.5,380.9,509.7,185.6,509.9,626.1,83.1,437.3,452.5,55.4,467.7,131.0,276.6,359.8,557.1,418.8,378.4,72.9,254.2,534.3,91.8,395.4,356.9
IM,631.6,125.6,340.3,235.2,205.2,527.5,201.3,425.7,552.3,192.3,358.4,328.1,454.2,570.7,708.5,190.7,423.0,317.8,135.4,305.0,135.5,293.7,371.6,342.7,395.0,558.9,405.3,277.5,343.0,206.9,81.1,192.7,467.7,489.2,444.7,185.2,142.0,335.2,10.3,496.9,479.2,684.7,494.5,198.2,124.8,310.1,199.2,171.2,324.8,449.5,310.0,537.9,326.4,100.3,532.7,338.9,304.0,144.7,0.0,521.8,451.7,161.1,362.1,544.0,281.5,402.4,286.6,57.7,367.6,453.8,382.5,299.8,320.4,289.6,235.0,505.8,329.6,80.2,348.0,171.1,143.5,443.4,78.4,269.0,248.6,409.0,349.0,412.3,513.2,319.6,253.4,264.3,240.7,403.9,96.1,355.3,123.5,477.6,283.9,443.5,522.7,248.9,497.8,189.4,280.5,200.8,518.5,168.1,271.8,266.5,1346.5,272.7,299.6,351.7,353.5,277.9,644.0,707.7,310.7,258.6,694.8,477.6,484.8,312.2,120.2,555.3,289.3,486.8,325.3,297.8,201.1,245.1,426.0,206.8,314.5,237.4,505.6,129.8,336.8,494.5,170.4,494.7,610.9,150.3,393.2,408.4,148.8,462.6,115.8,261.4,355.4,571.1,403.6,366.7,116.0,178.3,519.1,112.4,362.7,312.8
IT,172.9,534.0,408.7,351.2,400.4,179.3,345.3,327.1,327.6,563.9,237.3,303.8,291.2,331.2,420.5,364.5,437.9,341.2,484.1,256.9,460.5,273.6,250.5,290.0,206.2,364.1,306.7,287.4,290.3,346.7,525.3,391.7,278.9,141.0,181.6,471.6,556.1,366.7,495.0,397.0,303.5,332.7,394.6,355.4,512.9,328.4,414.5,451.6,237.3,350.9,215.6,189.7,242.6,514.4,378.3,285.6,375.4,526.2,484.7,0.0,351.8,575.2,318.3,261.9,420.3,322.9,352.0,471.8,257.5,279.5,189.3,261.8,296.1,428.4,342.2,287.9,241.4,540.7,397.9,424.7,452.5,272.6,492.5,332.3,418.2,176.9,250.4,313.7,358.8,318.7,376.5,322.3,292.4,136.7,440.0,215.7,537.6,305.2,286.2,33.0,320.1,322.0,306.4,434.9,348.9,572.4,3.2,379.9,365.9,287.1,1224.6,313.1,341.4,300.5,306.3,372.0,318.7,233.4,354.0,274.1,270.0,305.2,136.6,287.9,534.3,287.6,283.4,386.9,374.2,273.5,419.7,406.1,393.4,374.8,339.3,353.4,383.0,460.2,306.7,340.1,408.0,345.3,217.2,564.4,409.4,423.3,562.9,343.7,401.8,377.4,325.0,49.2,232.8,162.6,530.1,451.6,285.7,526.5,200.7,336.2
