from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
HL,631.4,205.6,325.8,340.4,249.2,431.2,312.0,362.5,505.7,163.8,272.4,454.4,295.2,520.2,214.3,331.2,516.7,303.7,184.4,108.3,471.0,274.7,546.8,235.7,494.0,353.5,188.6,286.7,387.3,175.3,444.2,616.9,428.1,274.2,234.4,555.8,426.2,341.7,342.3,409.8,457.6,0.0,671.1,505.6,261.2,343.1,141.5,467.5,600.4,188.9,259.4,446.5,247.3,567.6,508.7,446.7,587.2,406.8,269.5,400.2,269.9,597.5,335.9,141.6,472.9,217.7,167.7,195.1,382.4,2119.5,173.2,482.3,436.0,77.3,495.4,419.0,437.9,448.5,441.4,277.9,335.4,549.0,265.2,364.2,15.0,232.7,477.4,131.2,280.5,443.7,134.0,525.9,399.7,231.9,360.9,179.9,293.0,424.3,416.4,412.4,411.3,395.6,134.9,388.5,233.8,641.7,422.5,428.4,199.7,484.1,220.6,20.9,460.8,160.2,442.7,364.7,218.8,353.0,283.0,632.0,337.5,379.9,562.2,443.1,338.4,554.0,289.0,406.5,252.5,415.6,305.9,424.3,570.3,250.6,306.5,607.6,362.0,478.0,258.1,259.7,472.7,257.3,329.0,640.9,415.4,393.1,562.2,202.6,369.0,322.4,185.3,335.6,324.1,449.9,63.5,262.3,433.4
HP,40.1,566.6,567.1,485.7,495.1,632.1,477.3,319.9,326.6,518.3,518.3,597.5,503.7,652.5,485.1,572.5,402.1,376.7,579.5,486.6,318.3,440.0,192.5,444.2,562.2,602.7,569.6,532.6,272.7,529.8,511.5,172.0,313.5,511.2,399.7,512.6,296.8,414.7,404.8,355.6,343.0,543.4,0.0,391.0,517.4,589.0,566.0,368.9,471.9,495.0,535.5,220.4,484.3,236.1,509.6,332.1,409.8,292.2,545.6,357.6,515.8,152.6,501.2,578.0,358.3,597.1,455.8,565.0,428.4,1800.6,510.0,572.9,209.9,513.7,496.3,296.6,581.0,259.2,271.6,461.6,408.4,153.7,474.3,455.0,510.3,478.6,362.8,463.2,526.4,217.6,558.5,171.6,357.1,477.8,526.2,549.8,364.1,309.7,301.8,297.8,288.9,371.2,515.9,246.1,509.9,76.4,534.3,635.6,609.6,616.4,478.8,497.4,346.2,534.9,315.8,345.9,477.3,443.8,448.3,503.5,410.5,337.3,207.9,320.7,253.0,158.7,406.7,363.9,461.0,226.3,354.0,235.0,160.0,415.9,362.5,81.9,404.5,186.0,466.6,379.4,283.4,402.6,400.1,196.0,226.1,350.5,384.8,479.3,326.4,364.9,514.1,581.5,570.0,327.5,499.9,470.8,333.3
HT,357.1,497.5,498.0,416.6,427.0,608.0,408.2,250.8,273.3,449.2,449.2,631.2,434.6,697.0,416.0,503.4,81.3,307.6,510.4,417.5,307.3,370.9,275.8,375.1,698.7,530.3,500.5,463.5,134.9,460.7,648.0,350.5,202.4,442.1,330.6,649.1,193.8,345.6,335.7,318.8,157.9,474.3,355.2,0.0,448.3,519.9,496.9,332.1,608.4,425.9,466.4,282.8,415.2,319.4,646.1,48.8,546.3,154.4,476.5,288.5,446.7,331.1,432.1,508.9,173.2,528.0,386.7,495.9,359.3,1900.3,440.9,659.1,272.3,444.6,632.8,255.3,614.7,284.8,209.0,417.3,339.3,353.5,404.6,385.9,441.2,409.5,177.7,394.1,457.3,280.0,489.4,254.9,288.0,408.7,457.1,480.7,392.4,114.0,184.0,96.5,247.6,302.1,446.8,224.8,440.8,361.6,599.3,605.2,540.5,660.9,409.7,428.3,161.1,465.8,279.0,276.8,408.2,374.7,379.2,640.0,341.4,268.2,295.3,279.4,183.9,358.5,337.6,291.8,391.9,251.9,284.9,260.6,303.9,346.8,291.3,333.3,335.4,243.3,397.5,314.3,309.0,333.5,428.4,374.5,251.7,281.4,521.3,410.2,257.3,295.8,445.0,512.4,500.9,286.2,430.8,401.7,296.5
HU,581.7,227.9,64.5,412.7,21.2,251.7,462.1,312.8,456.0,204.1,92.9,274.9,207.2,340.7,208.6,69.9,467.0,215.7,149.9,165.9,421.3,424.8,497.1,147.7,314.5,174.0,158.0,107.2,337.6,215.6,264.7,567.2,385.1,234.7,384.5,376.3,376.5,253.7,254.3,321.8,407.9,281.3,621.4,455.9,0.0,163.6,136.4,379.5,420.9,211.2,43.0,396.8,207.8,517.9,329.2,401.2,416.5,357.1,53.1,350.5,90.4,547.8,486.0,154.5,423.2,181.5,141.9,135.4,294.4,2064.0,80.4,302.8,386.3,229.3,315.9,369.3,258.4,398.8,391.7,189.9,248.9,499.3,177.2,382.0,248.2,38.7,427.7,149.3,94.3,394.0,128.9,476.2,313.6,52.4,511.0,120.2,205.0,374.6,366.7,362.7,361.6,340.3,130.4,338.8,17.4,592.0,243.0,248.9,180.0,304.6,202.3,235.3,411.1,105.3,362.5,315.0,200.8,370.8,433.1,452.5,249.5,330.2,516.6,393.4,288.7,504.3,270.5,353.8,164.5,365.9,217.8,374.6,520.6,400.7,224.2,557.9,331.5,426.0,170.1,272.2,423.0,329.6,241.0,591.2,365.7,343.4,388.8,165.4,319.3,291.9,207.6,156.1,144.6,400.2,196.0,174.3,345.4
IK,643.3,314.3,193.0,474.3,152.3,232.7,465.9,374.4,517.6,266.0,70.6,255.9,268.8,321.7,270.2,187.6,528.6,277.3,278.0,234.3,482.9,428.6,558.7,209.3,295.5,155.0,286.1,88.2,399.2,277.5,244.1,628.8,440.0,296.3,388.3,357.3,438.1,315.3,315.9,383.4,469.5,376.1,683.0,517.5,173.6,0.0,264.5,441.1,401.9,275.6,176.4,458.4,269.4,579.5,310.2,458.6,397.5,418.7,166.3,412.1,115.2,609.4,489.8,282.6,484.8,295.6,203.5,263.5,356.0,2178.1,208.5,283.8,447.9,324.1,296.9,430.9,239.4,460.4,453.3,251.5,309.0,560.9,238.8,443.6,343.0,134.8,489.3,210.9,125.8,455.6,257.0,537.8,373.0,111.1,514.8,248.3,266.6,436.2,428.3,424.3,423.2,401.9,258.5,400.4,191.1,653.6,224.0,229.9,308.1,285.6,263.9,330.1,472.7,233.4,424.1,376.6,262.4,432.4,436.9,433.5,311.1,391.8,578.2,455.0,350.3,565.9,332.1,418.4,226.1,427.5,279.4,436.2,582.2,404.5,285.8,619.5,393.1,489.9,231.7,330.7,484.6,391.2,302.6,652.8,427.3,405.0,369.8,227.0,380.9,353.5,294.0,56.1,44.6,461.8,272.8,235.9,407.0
IL,651.3,192.3,211.1,400.9,168.8,363.6,372.5,382.4,525.6,168.5,204.8,386.8,276.8,452.6,201.0,216.5,536.6,285.3,69.7,126.6,490.9,335.2,566.7,217.3,426.4,285.9,122.4,219.1,407.2,180.0,376.6,636.8,448.0,260.9,294.9,488.2,446.1,323.3,323.9,391.4,477.5,191.7,691.0,525.5,146.5,275.5,0.0,449.1,532.8,175.6,144.7,466.4,234.0,587.5,441.1,466.6,528.4,426.7,154.8,420.1,207.7,617.4,396.4,44.9,492.8,184.5,172.4,80.4,364.0,2086.3,58.5,414.7,455.9,139.7,427.8,438.9,370.3,468.4,461.3,259.5,317.0,568.9,246.8,424.7,158.6,165.1,497.3,135.9,196.0,463.6,7.7,545.8,381.0,164.3,421.4,65.2,274.6,444.2,436.3,432.3,431.2,409.9,94.8,408.4,119.1,661.6,354.9,360.8,58.1,416.5,207.3,145.7,480.7,69.7,432.1,384.6,205.5,413.5,343.5,564.4,319.1,399.8,582.1,463.0,358.3,573.9,349.5,426.4,234.1,435.5,287.4,444.2,590.2,311.1,295.9,627.5,401.1,497.9,239.7,320.2,492.6,317.8,310.6,660.8,435.3,413.0,500.7,207.3,388.9,361.5,172.0,268.0,256.5,469.8,106.4,243.9,415.0
IS,405.6,467.1,467.6,428.0,396.6,577.6,419.6,161.5,364.2,418.8,418.8,600.8,404.2,666.6,385.6,473.0,375.2,180.2,480.0,387.1,173.0,382.3,405.3,344.7,659.2,499.9,470.1,433.1,245.8,430.3,608.5,429.5,293.3,411.7,342.0,609.6,284.7,243.9,132.6,64.5,316.1,528.9,449.4,364.1,417.9,489.5,466.5,0.0,568.9,395.5,436.0,243.3,384.8,426.1,606.6,305.2,506.8,265.3,446.1,141.4,416.3,385.8,443.5,484.6,331.4,497.6,356.3,465.5,156.2,1989.7,410.5,669.9,232.8,476.9,593.3,176.6,584.3,166.6,299.9,386.9,168.8,345.8,374.2,397.3,495.8,379.1,335.9,363.7,426.9,262.1,459.0,384.4,96.8,378.3,468.5,450.3,362.0,282.8,274.9,270.9,82.2,313.5,416.4,201.2,410.4,410.1,568.9,574.8,510.1,630.5,379.3,482.9,319.3,435.4,40.8,288.2,377.8,386.1,390.6,600.5,259.7,204.6,424.8,112.9,218.1,350.8,289.2,155.3,361.5,120.3,236.5,156.5,428.8,358.2,242.9,381.8,346.8,336.5,367.1,290.9,138.1,344.9,398.0,394.6,150.8,168.9,481.8,379.8,202.0,307.2,414.6,482.0,470.5,194.1,425.6,371.3,42.2
IT,544.8,551.3,430.0,711.3,389.3,177.8,702.9,611.4,652.3,503.0,307.6,158.1,505.8,201.0,507.2,424.6,663.3,514.3,515.0,471.3,579.5,665.6,589.2,446.3,97.9,238.8,523.1,293.3,533.9,514.5,161.4,568.7,581.4,533.3,625.3,138.0,572.8,552.3,552.9,620.4,604.2,613.1,588.6,652.2,410.6,361.6,501.5,678.1,0.0,512.6,413.4,481.6,506.4,632.8,111.6,593.3,62.0,553.4,403.3,649.1,352.2,525.0,726.8,519.6,619.5,532.6,440.5,500.5,593.0,2128.9,445.5,108.6,471.1,561.1,124.9,667.9,177.4,520.4,588.0,488.5,546.0,485.0,475.8,680.6,580.0,371.8,624.0,447.9,362.8,478.8,494.0,568.3,610.0,348.1,751.8,485.3,503.6,570.9,563.0,559.0,660.2,638.9,495.5,507.3,428.1,549.3,170.4,211.0,545.1,164.9,500.9,567.1,607.4,470.4,661.1,613.6,499.4,669.4,673.9,31.5,548.1,628.8,608.7,692.0,514.2,490.0,569.1,652.4,463.1,487.5,516.4,496.2,556.7,641.5,522.8,521.0,630.1,585.0,468.7,570.8,544.6,628.2,539.6,533.8,487.3,642.0,100.1,464.0,617.9,590.5,531.0,354.1,342.6,698.8,509.8,472.9,644.0
IW,559.3,132.9,245.4,390.3,173.4,355.4,413.1,290.4,433.6,145.8,196.6,378.6,166.8,444.4,93.5,250.8,444.6,193.3,200.4,90.5,398.9,375.8,474.7,107.3,418.2,277.7,155.5,210.9,315.2,157.3,368.4,544.8,356.0,119.6,335.5,480.0,354.1,231.3,231.9,299.4,385.5,232.3,599.0,433.5,195.7,267.3,186.9,357.1,524.6,0.0,213.8,374.4,92.7,495.5,432.9,374.6,476.8,334.7,223.9,328.1,194.1,525.4,437.0,205.0,400.8,275.4,91.9,185.9,272.0,2120.8,164.6,406.5,363.9,180.3,419.6,346.9,362.1,376.4,369.3,149.5,225.0,476.9,136.8,359.6,199.2,156.9,405.3,90.7,204.7,371.6,179.4,453.8,289.0,156.1,462.0,170.7,182.6,352.2,344.3,340.3,339.2,317.9,101.8,316.4,188.2,569.6,346.7,352.6,230.5,408.3,87.2,186.3,388.7,127.1,340.1,292.6,85.7,348.4,384.1,556.2,227.1,307.8,490.1,371.0,266.3,481.9,248.1,334.4,124.1,343.5,195.4,352.2,498.2,351.7,203.9,535.5,309.1,405.9,129.7,250.7,400.6,307.2,221.0,568.8,343.3,321.0,451.8,66.6,296.9,269.5,112.6,259.8,248.3,377.8,129.0,133.9,323.0
JG,596.7,236.1,92.0,427.7,55.3,257.7,470.3,327.8,471.0,212.3,98.9,280.9,222.2,346.7,223.6,86.6,482.0,230.7,158.1,174.1,436.3,433.0,512.1,162.7,320.5,180.0,166.2,113.2,352.6,223.8,270.7,582.2,393.4,249.7,392.7,382.3,391.5,268.7,269.3,336.8,422.9,289.5,636.4,470.9,33.0,169.6,144.6,394.5,426.9,219.4,0.0,411.8,222.8,532.9,335.2,412.0,422.5,372.1,10.0,365.5,62.9,562.8,494.2,162.7,438.2,189.7,156.9,143.6,309.4,2072.2,88.6,308.8,401.3,237.5,321.9,384.3,264.4,413.8,406.7,204.9,262.4,514.3,192.2,397.0,256.4,71.8,442.7,164.3,51.2,409.0,137.1,491.2,326.4,85.5,519.2,128.4,220.0,389.6,381.7,377.7,376.6,355.3,138.6,353.8,25.6,607.0,249.0,254.9,188.2,310.6,217.3,243.5,426.1,113.5,377.5,330.0,215.8,385.8,441.3,458.5,264.5,345.2,527.5,408.4,303.7,519.3,285.5,371.8,179.5,380.9,232.8,389.6,535.6,408.9,241.3,572.9,346.5,443.3,185.1,288.1,438.0,344.6,256.0,606.2,380.7,358.4,394.8,180.4,334.3,306.9,215.8,162.1,150.6,415.2,204.2,189.3,360.4
JJ,413.4,463.2,463.7,382.3,391.7,573.7,373.9,216.5,287.7,414.9,414.9,588.2,400.3,643.2,381.7,469.1,298.7,273.3,476.1,383.2,214.9,336.6,328.8,340.8,552.9,496.0,466.2,429.2,169.3,426.4,502.2,398.9,210.1,407.8,296.3,503.3,208.2,311.3,301.4,252.2,239.6,440.0,453.1,287.6,414.0,485.6,462.6,265.5,462.6,391.6,432.1,0.0,380.9,349.6,500.3,228.7,400.5,188.8,442.2,254.2,412.4,379.5,397.8,474.6,254.9,493.7,352.4,461.6,325.0,1883.4,406.6,563.6,10.5,410.3,487.0,193.2,571.7,155.8,223.4,383.0,305.0,239.5,370.3,351.6,406.9,375.2,259.4,359.8,423.0,57.8,455.1,307.9,253.7,374.4,422.8,446.4,354.8,206.3,198.4,194.4,185.5,267.8,412.5,127.8,406.5,423.7,525.0,570.9,506.2,607.1,375.4,394.0,242.8,431.5,212.4,242.5,373.9,340.4,344.9,494.2,307.1,233.9,344.2,217.3,149.6,244.5,303.3,260.5,357.6,122.9,250.6,131.6,352.3,312.5,259.1,389.6,301.1,260.0,363.2,276.0,180.0,299.2,390.8,422.9,122.7,247.1,375.5,375.9,223.0,261.5,410.7,478.1,466.6,224.1,396.5,367.4,229.9
JK,568.2,128.3,257.1,399.2,185.1,367.1,451.1,299.3,442.5,166.5,208.3,390.3,175.7,456.1,67.6,262.5,453.5,202.2,238.4,128.5,407.8,413.8,483.6,116.2,429.9,289.4,193.5,222.6,324.1,178.0,380.1,553.7,364.9,26.8,373.5,491.7,363.0,240.2,240.8,308.3,394.4,270.3,607.9,442.4,207.4,279.0,224.9,366.0,536.3,92.3,225.5,383.3,0.0,504.4,444.6,383.5,485.7,343.6,235.6,337.0,205.8,534.3,475.0,243.0,409.7,287.1,112.6,223.9,280.9,2129.7,200.0,418.2,372.8,218.3,431.3,355.8,373.8,385.3,378.2,158.4,233.9,485.8,145.7,368.5,237.2,168.6,414.2,111.4,216.4,380.5,217.4,462.7,297.9,167.8,500.0,208.7,191.5,361.1,353.2,349.2,348.1,326.8,139.8,325.3,199.9,578.5,358.4,364.3,268.5,420.0,61.3,224.3,397.6,165.1,349.0,301.5,18.8,357.3,422.1,567.9,236.0,316.7,499.0,379.9,275.2,490.8,257.0,343.3,133.0,352.4,204.3,361.1,507.1,389.7,212.8,544.4,318.0,414.8,138.6,259.6,409.5,316.1,229.9,577.7,352.2,329.9,460.7,87.3,305.8,278.4,96.6,271.5,260.0,386.7,167.0,142.8,331.9
JP,200.2,549.9,550.4,469.0,478.4,660.4,460.6,303.2,206.9,501.6,501.6,701.6,487.0,756.6,468.4,555.8,249.4,360.0,562.8,469.9,359.7,423.3,115.6,427.5,666.3,582.7,552.9,515.9,176.8,513.1,615.6,185.7,209.1,494.5,383.0,616.7,177.1,398.0,388.1,371.2,84.0,526.7,244.0,238.3,500.7,572.3,549.3,384.5,576.0,478.3,518.8,324.5,467.6,0.0,613.7,179.4,513.9,196.3,528.9,340.9,499.1,166.3,484.5,561.3,72.2,580.4,439.1,548.3,411.7,1827.0,493.3,677.0,314.0,497.0,600.4,307.7,685.1,337.2,151.9,469.7,391.7,218.1,457.0,438.3,493.6,461.9,121.8,446.5,509.7,321.7,541.8,94.7,340.4,461.1,509.5,533.1,468.2,166.4,197.4,145.1,300.0,354.5,499.2,350.2,493.2,210.5,638.4,657.6,592.9,720.5,462.1,480.7,155.9,518.2,331.4,329.2,460.6,427.1,431.6,607.6,393.8,320.6,131.0,331.8,236.3,195.3,390.0,347.2,444.3,304.3,337.3,313.0,139.1,399.2,345.8,176.4,387.8,66.3,449.9,362.7,361.4,385.9,504.2,209.7,304.1,333.8,488.9,462.6,309.7,348.2,497.4,564.8,553.3,338.6,483.2,454.1,348.9
JR,578.4,477.0,355.7,637.0,314.0,132.4,628.6,537.1,680.3,428.7,233.3,126.7,431.5,155.6,432.9,350.3,691.3,440.0,440.7,397.0,645.6,591.3,622.8,372.0,52.5,164.5,448.8,219.0,561.9,440.2,73.3,602.3,602.7,459.0,551.0,98.5,600.8,478.0,478.6,546.1,632.2,538.8,622.2,680.2,336.3,287.3,427.2,603.8,143.1,438.3,339.1,515.2,432.1,666.4,0.0,621.3,138.7,581.4,329.0,574.8,277.9,558.6,652.5,445.3,647.5,458.3,366.2,426.2,518.7,2162.5,371.2,63.2,504.7,486.8,13.3,593.6,146.0,623.1,616.0,414.2,471.7,518.6,401.5,606.3,505.7,297.5,652.0,373.6,288.5,512.4,419.7,601.9,535.7,273.8,677.5,411.0,429.3,598.9,591.0,587.0,585.9,564.6,421.2,563.1,353.8,582.9,96.1,165.6,470.8,119.5,426.6,492.8,635.4,396.1,586.8,539.3,425.1,595.1,599.6,174.7,473.8,554.5,638.2,617.7,513.0,523.6,494.8,581.1,388.8,590.2,442.1,598.9,590.3,567.2,450.6,554.6,555.8,652.6,394.4,497.4,647.3,553.9,465.3,567.4,590.0,567.7,111.0,389.7,543.6,516.2,456.7,279.8,268.3,624.5,435.5,398.6,569.7
KA,308.2,448.6,449.1,381.8,392.2,559.1,359.3,201.9,224.4,400.3,400.3,582.3,385.7,648.1,367.1,454.5,69.9,258.7,475.6,368.6,258.4,336.1,226.9,326.2,649.8,481.4,465.7,414.6,86.0,411.8,570.5,315.7,153.5,393.2,281.7,600.2,144.9,296.7,286.8,284.0,109.0,425.4,306.3,58.8,413.5,485.1,448.0,297.3,573.6,377.0,417.5,233.9,366.3,270.5,597.2,0.0,497.4,105.5,427.6,239.6,397.8,282.2,383.2,474.1,124.3,479.1,337.8,447.0,310.4,1888.9,392.0,610.2,223.4,395.7,583.9,206.4,565.8,235.9,160.1,368.4,291.9,304.6,369.8,337.0,392.3,360.6,128.8,345.2,408.4,245.2,440.5,206.0,236.9,359.8,408.2,431.8,343.5,65.1,135.1,61.7,198.7,253.2,397.9,175.9,406.0,312.7,550.4,556.3,491.6,612.0,360.8,393.5,112.2,416.9,244.2,242.0,373.4,325.8,330.3,591.1,306.6,219.3,260.5,230.5,135.0,323.7,288.7,242.9,343.0,217.1,236.0,211.7,255.0,312.0,242.4,298.5,286.5,194.4,348.6,265.4,274.2,284.6,379.5,339.7,216.9,232.5,472.4,361.3,208.4,261.0,410.2,463.5,452.0,237.3,381.9,352.8,247.6
KE,482.7,568.4,447.1,728.4,406.4,218.6,720.0,628.5,590.2,520.1,324.7,198.9,522.9,241.8,524.3,441.7,601.2,531.4,532.1,488.4,517.4,682.7,527.1,463.4,138.7,255.9,540.2,310.4,471.8,531.6,164.7,506.6,512.6,550.4,642.4,145.6,510.7,569.4,570.0,637.5,542.1,630.2,526.5,590.1,427.7,378.7,518.6,695.2,62.0,529.7,430.5,419.5,523.5,570.7,152.4,531.2,0.0,491.3,420.4,666.2,369.3,462.9,743.9,536.7,557.4,549.7,457.6,517.6,610.1,2066.8,462.6,149.4,409.0,578.2,165.7,495.7,218.2,458.3,525.9,505.6,563.1,422.9,492.9,697.7,597.1,388.9,561.9,465.0,379.9,416.7,511.1,506.2,627.1,365.2,768.9,502.4,381.9,508.8,500.9,496.9,488.0,570.3,512.6,445.2,445.2,487.2,187.5,251.8,562.2,205.7,518.0,584.2,545.3,487.5,514.9,545.0,516.5,686.5,691.0,93.6,565.2,645.9,546.6,519.8,452.1,427.9,586.2,672.5,480.2,425.4,533.5,434.1,494.6,658.6,539.9,458.9,647.2,520.6,485.8,584.8,482.5,645.3,417.9,471.7,425.2,659.1,38.0,481.1,635.0,607.6,548.1,371.2,359.7,526.6,526.9,490.0,661.1
KH,288.2,404.7,405.2,323.8,334.2,515.2,315.4,158.0,162.5,356.4,356.4,538.4,341.8,604.2,323.2,410.6,191.5,214.8,417.6,324.7,214.5,278.1,203.6,282.3,605.9,437.5,407.7,370.7,18.1,367.9,555.2,273.7,91.6,349.3,237.8,556.3,83.0,252.8,242.9,226.0,132.4,381.5,332.0,180.4,355.5,427.1,404.1,239.3,515.6,333.1,373.6,190.0,322.4,224.4,553.3,121.5,453.5,0.0,383.7,195.7,353.9,254.3,339.3,416.1,147.7,435.2,293.9,403.1,266.5,1882.5,348.1,566.3,179.5,351.8,540.0,162.5,521.9,192.0,98.2,324.5,248.0,306.1,311.8,293.1,348.4,316.7,152.2,301.3,364.5,187.2,396.6,182.7,193.0,315.9,364.3,387.9,299.6,99.1,73.2,87.2,154.8,209.3,354.0,132.0,348.0,298.5,506.5,512.4,447.7,568.1,316.9,335.5,135.6,373.0,186.2,184.0,315.4,281.9,286.4,547.2,248.6,175.4,223.1,186.6,91.1,283.3,244.8,202.0,299.1,159.1,192.1,167.8,227.1,254.0,200.6,264.4,242.6,132.5,304.7,217.5,216.2,240.7,335.6,297.7,158.9,188.6,428.5,317.4,164.5,203.0,352.2,419.6,408.1,193.4,338.0,308.9,203.7
KI,606.8,246.2,81.9,437.8,65.4,247.6,480.4,337.9,481.1,222.4,88.8,270.8,232.3,336.6,233.7,76.5,492.1,240.8,168.2,184.2,446.4,443.1,522.2,172.8,310.4,169.9,176.3,103.1,362.7,233.9,260.6,592.3,403.5,259.8,402.8,372.2,401.6,278.8,279.4,346.9,433.0,299.6,646.5,481.0,43.1,159.5,154.7,404.6,416.8,229.5,10.0,421.9,232.9,543.0,325.1,422.1,412.4,382.2,0.0,375.6,52.8,572.9,504.3,172.8,448.3,199.8,167.0,153.7,319.5,2082.3,98.7,298.7,411.4,247.6,311.8,394.4,254.3,423.9,416.8,215.0,272.5,524.4,202.3,407.1,266.5,81.9,452.8,174.4,41.1,419.1,147.2,501.3,336.5,95.6,529.3,138.5,230.1,399.7,391.8,387.8,386.7,365.4,148.7,363.9,35.7,617.1,238.9,244.8,198.3,300.5,227.4,253.6,436.2,123.6,387.6,340.1,225.9,395.9,451.4,448.4,274.6,355.3,537.6,418.5,313.8,529.4,295.6,381.9,189.6,391.0,242.9,399.7,545.7,419.0,251.4,583.0,356.6,453.4,195.2,298.2,448.1,354.7,266.1,616.3,390.8,368.5,384.7,190.5,344.4,317.0,225.9,152.0,140.5,425.3,214.3,199.4,370.5
KL,423.5,415.5,416.0,340.4,344.0,526.0,332.0,73.9,297.8,367.2,367.2,549.2,352.6,615.0,334.0,421.4,308.8,128.6,428.4,335.5,246.3,294.7,338.9,293.1,588.8,448.3,418.5,381.5,179.4,378.7,539.0,409.0,220.2,360.1,254.4,604.9,218.3,192.3,81.0,73.4,249.7,398.1,463.2,297.7,366.3,437.9,414.9,131.1,564.2,343.9,384.4,238.6,333.2,359.7,601.9,238.8,502.1,198.9,394.5,0.0,364.7,389.6,355.9,433.0,265.0,446.0,304.7,413.9,104.6,1985.0,358.9,577.1,228.1,425.3,588.6,211.1,532.7,239.9,233.5,335.3,117.2,341.1,322.6,309.7,365.0,327.5,269.5,312.1,375.3,235.8,407.4,318.0,33.3,326.7,380.9,398.7,310.4,216.4,208.5,204.5,155.5,225.9,364.8,180.6,358.8,433.8,517.3,523.2,458.5,578.9,327.7,352.1,252.9,383.8,114.1,200.6,326.2,298.5,303.0,595.8,208.1,63.1,354.3,186.2,130.5,346.1,237.6,13.8,309.9,193.6,184.9,216.4,362.4,270.6,193.4,399.7,259.2,270.1,315.5,240.2,211.4,257.3,346.4,433.0,207.5,27.4,477.1,328.2,89.8,219.6,363.0,430.4,418.9,242.0,374.0,319.7,97.0
KP,581.5,252.5,77.7,412.5,89.5,194.7,404.1,312.6,455.8,204.2,35.9,217.9,207.0,283.7,208.4,72.3,466.8,215.5,219.3,172.5,421.1,366.8,496.9,147.5,257.5,117.0,227.4,50.2,337.4,215.7,207.7,567.0,378.2,234.5,326.5,319.3,376.3,253.5,254.1,321.6,407.7,314.3,621.2,455.7,94.2,106.6,205.8,379.3,363.9,213.8,61.1,396.6,207.6,517.7,272.2,396.8,359.5,356.9,51.0,350.3,0.0,547.6,428.0,223.9,423.0,233.8,141.7,204.8,294.2,2116.3,149.8,245.8,386.1,262.3,258.9,369.1,201.4,398.6,391.5,189.7,247.2,499.1,177.0,381.8,281.2,73.0,427.5,149.1,10.5,393.8,198.3,476.0,311.2,49.3,453.0,189.6,204.8,374.4,366.5,362.5,361.4,340.1,199.8,338.6,86.8,591.8,186.0,191.9,249.4,247.6,202.1,268.3,410.9,174.7,362.3,314.8,200.6,370.6,375.1,395.5,249.3,330.0,512.3,393.2,288.5,504.1,270.3,356.6,164.3,365.7,217.6,374.4,520.4,342.7,226.1,557.7,331.3,428.1,169.9,272.9,422.8,329.4,240.8,591.0,365.5,343.2,331.8,165.2,319.1,291.7,232.2,99.1,87.6,400.0,211.0,174.1,345.2
KQ,110.1,579.3,579.8,498.4,507.8,644.8,490.0,332.6,270.2,531.0,531.0,610.2,516.4,665.2,497.8,585.2,387.5,389.4,592.2,499.3,331.0,452.7,136.1,456.9,574.9,615.4,582.3,545.3,240.1,542.5,524.2,103.6,272.4,523.9,412.4,525.3,240.4,427.4,417.5,368.3,328.4,556.1,153.9,376.4,530.1,601.7,578.7,381.6,484.6,507.7,548.2,233.1,497.0,179.7,522.3,317.5,422.5,259.6,558.3,370.3,528.5,0.0,513.9,590.7,343.7,609.8,468.5,577.7,441.1,1782.6,522.7,585.6,222.6,526.4,509.0,309.3,593.7,271.9,215.2,474.3,421.1,124.0,487.0,467.7,523.0,491.3,348.2,475.9,539.1,230.3,571.2,115.2,369.8,490.5,538.9,562.5,376.8,295.1,260.7,283.2,301.6,383.9,528.6,258.8,522.6,120.4,547.0,648.3,622.3,629.1,491.5,510.1,331.6,547.6,328.5,358.6,490.0,456.5,461.0,516.2,423.2,350.0,151.5,333.4,265.7,101.2,419.4,376.6,473.7,239.0,366.7,247.7,103.6,428.6,375.2,86.3,417.2,129.6,479.3,392.1,296.1,415.3,412.8,115.6,238.8,363.2,397.5,492.0,339.1,377.6,526.8,594.2,582.7,340.2,512.6,483.5,346.0
