from_stop,AA,AM,AQ,AY,AZ,BC,BF,BH,BM,BO,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GA,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YH,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
IH,35.6,151.3,26.7,334.0,378.9,399.3,403.0,326.7,215.9,281.0,305.3,310.7,209.0,368.1,373.4,204.9,373.7,225.0,390.3,385.8,405.6,275.4,407.6,215.4,329.9,233.3,273.1,180.1,318.4,84.0,331.7,397.6,416.7,84.7,387.7,201.9,188.0,356.4,420.5,365.2,299.3,377.7,248.2,259.7,341.9,0.0,242.6,356.5,327.3,365.5,281.4,240.1,170.4,336.4,194.7,22.0,236.3,326.6,410.6,234.3,396.8,264.9,328.6,200.9,362.6,269.0,297.4,231.1,327.2,207.2,184.0,441.0,235.0,234.3,257.2,157.5,279.9,249.0,158.0,165.0,285.2,165.8,438.1,219.0,288.5,218.1,360.9,192.5,251.5,399.9,348.7,402.3,398.4,355.0,43.4,207.6,322.1,416.8,300.1,240.4,137.0,279.2,412.0,190.0,210.0,275.5,234.2,222.9,401.5,361.9,407.8,368.8,386.8,270.2,259.4,384.8,140.8,355.4,264.4,273.6,197.3,2473.9,386.7,149.1,255.1,253.1,379.0,176.3,259.6,155.1,245.6,183.5,195.3,202.6,393.6,272.7,236.9,262.3,76.6,256.4,263.5,261.2,44.5,403.6
II,273.6,171.3,274.9,209.5,307.4,327.8,331.5,255.2,321.2,143.4,92.9,68.0,180.9,296.6,301.9,338.1,302.2,245.0,318.8,314.3,334.1,295.4,336.1,235.4,192.3,253.3,293.1,295.5,376.7,339.8,260.2,273.1,345.2,340.5,316.2,335.1,208.0,284.9,349.0,240.7,56.6,306.2,380.4,121.1,270.4,278.2,0.0,285.0,189.7,294.0,301.4,260.1,303.6,264.9,327.9,300.3,197.5,325.4,339.1,254.3,416.8,268.0,257.1,334.1,291.1,26.3,317.4,251.1,255.7,340.4,317.2,369.5,368.2,96.7,119.6,290.7,299.9,36.6,302.7,315.8,305.2,281.2,366.6,352.2,76.1,351.3,289.4,325.7,113.9,328.4,277.2,330.8,326.9,283.5,299.2,227.6,250.6,442.6,87.7,373.6,265.6,66.8,340.5,323.2,343.2,289.6,298.2,356.1,457.9,290.4,336.3,297.3,315.3,132.6,279.4,313.3,274.0,283.9,284.4,136.0,330.5,2336.3,315.2,277.7,302.7,273.1,307.5,221.4,392.8,288.3,108.0,318.2,215.3,335.8,322.1,292.7,256.9,124.7,332.4,389.6,283.5,271.6,282.5,332.1
IJ,512.7,281.1,500.5,178.0,210.5,106.2,161.7,154.1,348.0,320.6,337.3,285.3,207.7,184.7,107.4,447.9,211.4,354.8,206.9,224.7,222.2,386.9,216.8,345.2,369.5,326.9,402.9,412.3,403.5,578.9,166.3,237.6,233.5,579.6,204.3,444.9,320.7,27.9,255.1,205.2,264.1,194.3,490.2,285.3,161.8,517.3,282.2,0.0,370.9,22.1,392.9,369.9,413.4,144.4,437.7,539.4,224.3,352.2,249.2,364.1,489.4,298.8,163.2,443.9,6.0,292.0,427.2,364.7,161.8,450.2,427.0,275.6,478.0,273.9,296.8,394.2,391.4,288.6,412.5,425.6,419.0,391.0,272.7,462.0,320.5,461.1,177.5,435.5,291.1,70.9,169.3,113.2,215.0,125.8,538.3,337.4,160.7,473.4,332.1,484.3,379.4,318.8,246.6,433.0,453.0,316.4,325.0,465.9,488.7,5.3,224.4,144.1,84.0,309.8,389.2,219.4,383.8,172.0,394.2,313.2,424.7,2513.5,225.3,387.5,329.5,382.9,217.6,258.7,502.6,398.1,285.2,428.0,325.1,445.6,228.2,402.5,366.7,301.9,571.5,499.4,393.3,298.4,521.6,220.2
IX,328.8,226.5,330.1,347.9,392.8,413.2,416.9,340.6,319.2,79.3,422.9,370.9,222.9,382.0,387.3,393.3,387.6,300.2,404.2,400.5,419.5,350.6,421.5,290.6,2.5,308.5,348.3,357.7,393.6,395.0,345.6,411.5,412.8,395.7,401.6,390.3,266.1,353.5,434.4,379.1,349.7,391.6,435.6,176.3,355.8,333.4,406.4,370.4,0.0,379.4,356.6,315.3,358.8,350.3,383.1,355.5,250.2,315.6,424.5,309.5,472.0,258.2,342.5,389.3,376.5,377.6,372.6,306.3,341.1,395.6,372.4,454.9,423.4,123.2,198.5,345.9,355.1,401.7,357.9,371.0,360.4,336.4,452.0,407.4,406.1,406.5,374.8,380.9,103.6,413.8,362.6,416.2,412.3,368.9,354.4,282.8,336.0,432.8,417.7,428.8,320.8,420.6,425.9,378.4,398.4,279.8,309.4,411.3,476.7,375.8,421.7,382.7,400.7,73.9,334.6,398.7,329.2,369.3,339.6,165.3,385.7,2415.2,400.6,332.9,292.9,328.3,392.9,249.7,448.0,343.5,144.0,373.4,270.5,391.0,407.5,347.9,312.1,116.6,387.6,444.8,338.7,261.8,337.7,417.5
IY,500.6,269.0,501.9,161.9,201.4,84.0,225.5,131.9,335.9,308.5,325.2,273.5,195.6,172.6,85.2,435.8,196.2,342.7,194.8,208.3,210.1,374.8,212.1,333.1,357.4,314.8,390.8,393.2,391.4,566.8,154.2,225.5,239.2,567.5,192.2,432.8,305.7,9.0,243.0,193.1,252.0,182.2,478.1,273.2,146.4,505.2,270.1,21.0,354.8,0.0,380.8,357.8,401.3,122.2,425.6,527.3,212.2,340.1,233.1,352.0,477.3,282.7,151.1,431.8,27.1,282.3,415.1,348.8,149.7,438.1,414.9,263.5,465.9,261.8,284.7,388.4,379.3,276.5,400.4,413.5,402.9,378.9,260.6,449.9,308.4,449.0,165.4,423.4,279.0,48.7,153.2,87.0,202.9,103.6,526.2,325.3,144.6,457.3,320.0,471.3,363.3,306.7,234.5,420.9,440.9,304.3,312.9,453.8,472.6,26.4,212.3,121.9,61.8,297.7,377.1,207.3,371.7,159.9,382.1,301.1,428.2,2501.4,209.2,375.4,317.4,370.8,201.5,236.1,490.5,386.0,273.1,415.9,313.0,433.5,216.1,390.4,354.6,289.8,559.4,487.3,381.2,286.3,509.5,208.1
IZ,276.9,148.5,278.2,350.2,395.1,415.5,419.2,342.9,249.3,315.2,339.5,373.5,225.2,384.3,389.6,341.4,389.9,172.9,406.5,402.0,421.8,6.0,423.8,138.5,364.1,79.7,79.9,298.8,36.9,343.1,347.9,413.8,432.9,343.8,403.9,338.4,162.7,372.6,436.7,381.4,352.0,393.9,383.7,236.4,358.1,281.5,276.8,372.7,361.5,381.7,0.0,213.9,306.9,352.6,331.2,303.6,252.5,171.6,426.8,209.0,182.7,112.1,344.8,337.4,378.8,303.2,103.4,179.0,343.4,343.7,320.5,457.2,371.5,268.5,291.4,294.0,1.4,283.2,306.0,319.1,87.9,284.5,454.3,355.5,322.7,354.6,377.1,329.0,285.7,416.1,364.9,418.5,414.6,371.2,302.5,78.4,338.3,202.7,334.3,376.9,268.9,313.4,428.2,326.5,346.5,132.2,77.8,359.4,187.4,378.1,424.0,385.0,403.0,304.4,47.1,401.0,277.3,371.6,85.5,307.8,333.8,2408.1,402.9,281.0,66.6,106.3,395.2,227.7,396.1,291.6,279.8,321.5,93.1,339.1,409.8,34.4,105.5,296.5,335.7,392.9,62.1,108.4,285.8,419.8
JE,234.6,106.2,235.9,343.9,385.0,408.4,336.2,336.6,207.8,290.1,314.4,320.6,218.9,377.2,382.5,299.9,385.9,72.6,400.2,395.7,414.7,187.8,416.7,63.8,339.8,145.7,185.5,256.5,217.0,301.6,340.8,406.7,408.0,301.5,396.8,296.1,56.5,349.5,429.6,374.3,308.4,386.8,341.4,283.4,354.3,240.0,251.7,369.3,336.4,374.6,193.8,0.0,264.6,345.5,288.9,261.3,232.8,218.6,419.7,59.3,309.2,159.9,337.7,295.9,371.7,280.5,209.8,82.5,336.3,301.4,278.2,450.9,329.2,243.4,266.3,251.7,192.3,258.1,264.5,276.8,197.6,242.2,448.0,313.2,297.6,312.3,370.0,286.7,260.6,409.0,357.8,411.4,408.3,364.9,260.2,120.0,331.2,329.2,309.2,336.3,226.6,288.3,421.1,284.2,304.2,169.7,146.6,317.9,313.9,371.8,416.9,377.9,395.9,280.1,171.8,393.9,235.0,364.5,176.8,282.7,291.5,2455.9,395.8,238.7,131.3,100.7,388.9,201.8,353.8,249.3,254.7,280.0,107.7,296.8,402.7,185.1,84.5,272.2,293.4,350.6,176.7,156.2,243.5,412.7
JF,136.1,173.4,137.4,356.1,401.0,421.4,425.1,348.8,238.0,303.1,327.4,332.8,231.1,390.2,395.5,113.0,395.8,247.1,412.4,407.9,427.7,297.5,429.7,237.5,352.0,255.4,295.2,236.8,340.5,202.3,353.8,419.7,438.8,203.0,409.8,110.0,210.1,378.5,442.6,387.3,321.4,399.8,156.3,281.8,364.0,140.7,264.7,378.6,349.4,387.6,303.5,262.2,0.0,358.5,102.8,162.8,258.4,348.7,432.7,256.4,418.9,287.0,350.7,91.0,384.7,291.1,319.5,253.2,349.3,115.3,92.1,463.1,143.1,256.4,279.3,9.9,302.0,271.1,214.7,221.7,307.3,222.5,460.2,127.1,310.6,126.2,383.0,100.6,273.6,422.0,370.8,424.4,420.5,377.1,161.7,229.7,344.2,438.9,322.2,148.5,193.7,301.3,434.1,98.1,100.1,297.6,256.3,131.0,423.6,384.0,429.9,390.9,408.9,292.3,281.5,406.9,30.9,377.5,286.5,295.7,105.4,2496.0,408.8,205.8,277.2,275.2,401.1,198.4,167.7,63.2,267.7,240.2,217.4,110.7,415.7,294.8,259.0,284.4,194.9,164.5,285.6,283.3,145.0,425.7
JL,458.5,226.9,459.8,119.8,156.3,62.8,107.5,9.7,293.8,266.4,283.1,231.1,153.5,130.5,36.9,393.7,154.1,300.6,152.7,170.5,168.0,332.7,162.6,291.0,315.3,272.7,348.7,358.1,349.3,524.7,112.1,183.4,179.3,525.4,150.1,390.7,266.5,118.1,200.9,151.0,209.9,140.1,436.0,231.1,104.3,463.1,228.0,123.3,312.7,102.2,338.7,315.7,359.2,0.0,383.5,485.2,170.1,298.0,191.0,309.9,435.2,240.6,109.0,389.7,129.4,240.2,373.0,306.7,107.6,396.0,372.8,221.4,423.8,219.7,242.6,346.3,337.2,234.4,358.3,371.4,360.8,336.8,218.5,407.8,266.3,406.9,123.3,381.3,236.9,63.4,111.1,65.8,160.8,18.5,484.1,283.2,102.5,415.2,277.9,429.2,321.2,264.6,192.4,378.8,398.8,262.2,270.8,411.7,430.5,128.7,170.2,32.3,50.3,255.6,335.0,165.2,329.6,117.8,340.0,259.0,386.1,2459.3,167.1,333.3,275.3,328.7,159.4,200.5,448.4,343.9,231.0,373.8,270.9,391.4,174.0,348.3,312.5,247.7,517.3,445.2,339.1,244.2,467.4,166.0
JM,185.3,222.6,186.6,405.3,450.2,470.6,474.3,398.0,287.2,352.3,376.6,382.0,280.3,439.4,444.7,101.4,445.0,296.3,461.6,457.1,476.9,346.7,478.9,286.7,401.2,304.6,344.4,286.0,389.7,251.5,403.0,468.9,488.0,252.2,459.0,55.6,259.3,427.7,491.8,436.5,370.6,449.0,101.9,331.0,413.2,189.9,313.9,427.8,398.6,436.8,352.7,312.2,107.7,407.7,0.0,212.0,307.6,397.9,481.9,305.6,468.1,336.2,399.9,158.2,433.9,340.3,368.7,302.4,398.5,12.4,80.5,512.3,88.7,305.6,328.5,94.8,351.2,320.3,263.9,270.9,356.5,271.7,509.4,24.2,359.8,114.6,432.2,2.2,322.8,471.2,420.0,473.6,469.7,426.3,210.9,278.9,393.4,488.1,371.4,94.1,242.9,350.5,483.3,122.7,167.3,346.8,305.5,28.1,472.8,433.2,479.1,440.1,458.1,341.5,330.7,456.1,98.1,426.7,335.7,344.9,130.0,2545.2,458.0,255.0,326.4,324.4,450.3,247.6,113.3,87.8,316.9,289.4,266.6,56.3,464.9,344.0,308.2,333.6,244.1,110.1,334.8,332.5,194.2,474.9
JN,31.6,173.4,48.8,356.1,401.0,421.4,425.1,348.8,238.0,303.1,327.4,332.8,231.1,390.2,395.5,227.0,395.8,247.1,412.4,407.9,427.7,297.5,429.7,237.5,352.0,255.4,295.2,202.2,340.5,61.9,353.8,419.7,438.8,62.6,409.8,224.0,210.1,378.5,442.6,387.3,321.4,399.8,270.3,281.8,364.0,22.0,264.7,378.6,349.4,387.6,303.5,262.2,192.5,358.5,216.8,0.0,258.4,348.7,432.7,256.4,418.9,287.0,350.7,223.0,384.7,291.1,319.5,253.2,349.3,229.3,206.1,463.1,257.1,256.4,279.3,179.6,302.0,271.1,180.1,187.1,307.3,187.9,460.2,241.1,310.6,240.2,383.0,214.6,273.6,422.0,370.8,424.4,420.5,377.1,21.3,229.7,344.2,438.9,322.2,262.5,159.1,301.3,434.1,212.1,232.1,297.6,256.3,245.0,423.6,384.0,429.9,390.9,408.9,292.3,281.5,406.9,162.9,377.5,286.5,295.7,219.4,2496.0,408.8,171.2,277.2,275.2,401.1,198.4,281.7,177.2,267.7,205.6,217.4,224.7,415.7,294.8,259.0,284.4,54.5,278.5,285.6,283.3,22.7,425.7
JO,215.1,94.8,216.4,168.3,213.2,233.6,237.3,161.0,123.6,193.4,243.3,191.6,80.5,202.4,207.7,279.6,208.0,168.5,224.6,220.1,239.9,218.9,241.9,158.9,242.3,176.8,216.6,237.0,261.9,281.3,166.0,231.9,251.0,282.0,222.0,276.6,131.5,190.7,254.8,199.5,170.1,212.0,321.9,158.1,176.2,219.7,155.0,190.8,239.7,199.8,224.9,184.4,245.1,170.7,269.4,241.8,0.0,225.0,244.9,177.8,340.3,208.4,162.9,275.6,196.9,200.4,240.9,174.6,161.5,281.9,258.7,275.3,309.7,146.7,169.6,232.2,223.4,161.4,244.2,257.3,228.7,222.7,272.4,293.7,226.5,292.8,195.2,267.2,163.9,234.2,183.0,236.6,232.7,189.3,240.7,151.1,156.4,360.3,238.1,315.1,207.1,241.0,246.3,264.7,284.7,219.0,177.7,297.6,345.0,196.2,242.1,203.1,221.1,182.6,202.9,219.1,215.5,189.7,207.9,186.0,272.0,2386.3,221.0,219.2,198.6,196.6,213.3,137.8,334.3,229.8,158.0,259.7,138.8,277.3,227.9,216.2,180.4,174.7,273.9,331.1,207.0,204.7,224.0,237.9
JQ,251.7,149.4,253.0,252.8,297.7,318.1,321.8,245.5,278.8,217.8,242.1,275.8,127.8,286.9,292.2,316.2,292.5,181.4,309.1,304.6,324.4,130.2,326.4,147.0,266.7,70.2,170.5,280.6,158.5,317.9,250.5,316.4,317.7,318.6,306.5,313.2,186.1,258.4,339.3,284.0,254.6,296.5,358.5,139.0,264.0,256.3,179.4,275.3,264.1,284.3,136.2,238.2,281.7,255.2,306.0,278.4,155.1,0.0,329.4,232.4,294.2,30.3,247.4,312.2,281.4,208.2,194.8,187.5,246.0,318.5,295.3,359.8,346.3,171.1,194.0,268.8,134.7,185.8,280.8,293.9,182.6,259.3,356.9,330.3,225.3,329.4,279.7,303.8,188.3,318.7,267.5,321.1,317.2,273.8,277.3,105.0,240.9,300.7,236.9,352.6,243.7,216.0,330.8,301.3,321.3,59.7,68.3,334.2,298.9,280.7,326.6,287.6,305.6,207.0,156.8,303.6,252.1,274.2,161.8,210.4,296.9,2326.3,305.5,255.8,72.8,114.8,297.8,172.6,370.9,266.4,182.4,296.3,122.4,313.9,312.4,170.1,114.0,199.1,310.5,367.7,144.7,41.7,260.6,322.4
JV,429.8,294.6,417.6,187.5,68.6,267.4,201.6,194.8,361.5,334.1,350.8,298.8,221.2,205.3,241.5,461.4,51.4,368.3,227.5,120.3,242.8,400.4,244.8,358.7,383.0,340.4,416.4,425.8,417.0,496.0,114.0,251.1,91.6,496.7,224.9,458.4,331.3,224.5,212.7,218.7,277.6,214.9,503.7,298.8,193.3,434.4,295.7,224.6,380.4,233.6,406.4,384.2,426.9,204.5,451.2,456.5,237.8,365.7,0.0,377.6,502.9,308.3,162.1,457.4,230.7,305.5,440.7,378.2,109.8,463.7,440.5,174.7,491.5,287.4,310.3,414.0,404.9,302.1,426.0,439.1,428.5,404.5,171.8,475.5,334.0,474.6,180.1,449.0,304.6,268.0,196.8,270.4,235.6,223.1,455.4,350.9,155.6,482.9,345.6,496.9,388.9,332.3,104.7,446.5,466.5,329.9,338.5,479.4,498.2,230.0,245.0,236.9,254.9,323.3,402.7,77.5,397.3,192.6,407.7,326.7,442.1,2527.0,120.4,401.0,343.0,396.4,112.7,268.2,516.1,411.6,298.7,441.5,338.6,459.1,42.5,416.0,380.2,315.4,488.6,512.9,406.8,311.9,438.7,240.8
KC,216.8,88.4,218.1,325.3,370.2,390.6,394.3,318.0,189.2,272.3,296.6,302.0,200.3,359.4,364.7,281.3,365.0,39.5,381.6,377.1,396.9,170.0,398.9,60.7,321.2,127.9,167.7,238.7,213.0,283.0,323.0,388.9,408.0,283.7,379.0,278.3,33.7,347.7,411.8,356.5,290.6,369.0,323.6,281.1,333.2,221.4,233.9,347.8,318.6,356.8,176.0,46.8,246.8,327.7,271.1,243.5,215.0,216.3,401.9,0.0,291.4,156.8,319.9,277.3,353.9,260.3,192.0,35.2,318.5,283.6,260.4,432.3,311.4,225.6,248.5,233.9,174.5,240.3,245.9,259.0,179.8,224.4,429.4,295.4,279.8,294.5,352.2,268.9,242.8,391.2,340.0,393.6,389.7,346.3,242.4,102.2,313.4,311.4,291.4,316.8,208.8,270.5,403.3,266.4,286.4,167.4,128.8,299.3,296.1,353.2,399.1,360.1,378.1,261.5,154.0,376.1,217.2,346.7,159.0,264.9,273.7,2452.8,378.0,220.9,129.0,98.4,370.3,167.6,336.0,231.5,236.9,261.4,89.9,279.0,384.9,167.3,82.2,253.6,275.6,332.8,158.1,153.1,225.7,394.9
KD,396.0,267.6,397.3,445.2,490.1,510.5,514.2,437.9,368.4,410.2,434.5,468.5,320.2,479.3,484.6,460.5,484.9,318.8,501.5,497.0,516.8,178.7,518.8,296.6,459.1,237.8,124.1,417.9,145.7,462.2,442.9,508.8,527.9,462.9,498.9,457.5,281.8,467.6,531.7,476.4,447.0,488.9,502.8,331.4,453.1,400.6,371.8,467.7,456.5,476.7,172.7,333.9,426.0,447.6,450.3,422.7,347.5,327.3,521.8,328.1,0.0,255.6,439.8,456.5,473.8,398.2,89.3,324.9,438.4,462.8,439.6,552.2,490.6,363.5,386.4,413.1,174.2,378.2,425.1,438.2,191.6,403.6,549.3,474.6,417.7,473.7,472.1,448.1,380.7,511.1,459.9,513.5,509.6,466.2,421.6,197.5,433.3,20.0,429.3,496.0,388.0,408.4,523.2,445.6,465.6,250.8,235.9,478.5,4.7,473.1,519.0,480.0,498.0,399.4,171.9,496.0,396.4,466.6,212.4,402.8,452.9,2408.7,497.9,400.1,224.7,264.4,490.2,365.0,515.2,410.7,374.8,440.6,212.2,458.2,504.8,185.2,263.6,391.5,454.8,512.0,199.3,259.2,404.9,514.8
KJ,236.9,134.6,224.7,238.0,282.9,303.3,307.0,230.7,240.4,203.0,227.3,261.0,113.0,272.1,277.4,301.4,280.8,143.2,294.3,289.8,309.6,92.0,304.2,108.8,251.9,32.0,132.3,265.8,120.3,303.1,235.7,301.6,320.7,303.8,291.7,298.4,153.0,243.6,324.5,269.2,239.8,281.7,343.7,124.2,249.2,241.5,164.6,264.2,249.3,269.5,98.0,184.2,266.9,240.4,291.2,263.6,140.3,71.6,314.6,181.4,256.0,0.0,232.6,297.4,266.6,193.4,156.6,153.1,231.2,303.7,280.5,345.0,331.5,156.3,179.2,254.0,96.5,171.0,266.0,279.1,144.4,244.5,342.1,315.5,210.5,314.6,264.9,289.0,173.5,303.9,252.7,306.3,302.4,259.0,262.5,66.8,226.1,262.5,222.1,336.9,228.9,201.2,316.0,286.5,306.5,21.5,30.1,319.4,260.7,265.9,311.8,272.8,290.8,192.2,118.6,288.8,237.3,259.4,123.6,195.6,282.1,2295.9,290.7,241.0,34.6,76.6,283.0,160.0,356.1,251.6,167.6,281.5,84.2,299.1,297.6,131.9,75.8,184.3,295.7,352.9,106.5,3.5,245.8,307.6
KP,420.9,224.8,422.2,117.7,121.7,197.6,74.3,125.0,291.7,264.3,281.0,229.3,151.4,146.4,171.7,391.6,116.5,298.5,168.6,128.6,183.9,330.6,185.9,288.9,313.2,270.6,346.6,479.1,347.2,487.1,74.5,181.3,159.5,487.8,166.0,388.6,261.5,154.7,136.1,148.9,207.8,156.0,433.9,229.0,120.2,425.5,225.9,154.8,310.6,163.8,336.6,313.6,357.1,134.7,381.4,447.6,168.0,295.9,153.4,307.8,433.1,238.5,0.0,387.6,160.9,238.1,370.9,304.6,70.0,393.9,370.7,166.1,421.7,217.6,240.5,344.2,335.1,232.3,486.3,499.4,358.7,464.8,154.7,405.7,264.2,404.8,139.2,379.2,234.8,198.2,127.0,200.6,176.7,153.3,446.5,281.1,37.7,413.1,275.8,427.1,449.2,262.5,154.8,376.7,396.7,260.1,268.7,409.6,428.4,160.2,186.1,167.1,185.1,253.5,332.9,127.6,327.5,133.7,337.9,256.9,384.0,2457.2,129.5,461.3,273.2,326.6,121.8,191.9,446.3,341.8,228.9,501.8,268.8,389.3,136.4,346.2,310.4,245.6,479.7,443.1,337.0,242.1,429.8,181.9
KQ,198.1,235.4,199.4,418.1,463.0,483.4,487.1,410.8,300.0,365.1,389.4,394.8,293.1,452.2,457.5,155.0,457.8,309.1,474.4,469.9,489.7,359.5,491.7,299.5,414.0,317.4,357.2,298.8,402.5,264.3,415.8,481.7,500.8,265.0,471.8,152.0,272.1,440.5,504.6,449.3,383.4,461.8,198.3,343.8,426.0,202.7,326.7,440.6,411.4,449.6,365.5,324.2,102.5,420.5,144.8,224.8,320.4,410.7,494.7,318.4,480.9,349.0,412.7,0.0,446.7,353.1,381.5,315.2,411.3,157.3,134.1,525.1,185.1,318.4,341.3,89.6,364.0,333.1,276.7,283.7,369.3,284.5,522.2,169.1,372.6,168.2,445.0,142.6,335.6,484.0,432.8,486.4,482.5,439.1,223.7,291.7,406.2,500.9,384.2,190.5,255.7,363.3,496.1,140.1,9.1,359.6,318.3,173.0,485.6,446.0,491.9,452.9,470.9,354.3,343.5,468.9,64.0,439.5,348.5,357.7,147.4,2558.0,470.8,267.8,339.2,337.2,463.1,260.4,209.7,105.2,329.7,302.2,279.4,152.7,477.7,356.8,321.0,346.4,256.9,206.5,347.6,345.3,207.0,487.7
KS,519.4,287.8,520.7,180.7,220.2,112.9,244.3,160.8,354.7,327.3,344.0,292.3,214.4,191.4,114.1,454.6,215.0,361.5,213.6,227.1,228.9,393.6,230.9,351.9,376.2,333.6,409.6,412.0,410.2,585.6,173.0,244.3,258.0,586.3,211.0,451.6,324.5,19.7,261.8,211.9,270.8,201.0,496.9,292.0,165.2,524.0,288.9,6.6,373.6,28.8,399.6,376.6,420.1,151.1,444.4,546.1,231.0,358.9,251.9,370.8,496.1,301.5,169.9,450.6,0.0,301.1,433.9,367.6,168.5,456.9,433.7,282.3,484.7,280.6,303.5,407.2,398.1,295.3,419.2,432.3,421.7,397.7,279.4,468.7,327.2,467.8,184.2,442.2,297.8,77.6,172.0,115.9,221.7,132.5,545.0,344.1,163.4,476.1,338.8,490.1,382.1,325.5,253.3,439.7,459.7,323.1,331.7,472.6,491.4,0.7,231.1,150.8,90.7,316.5,395.9,226.1,390.5,178.7,400.9,319.9,447.0,2520.2,228.0,394.2,336.2,389.6,220.3,254.9,509.3,404.8,291.9,434.7,331.8,452.3,234.9,409.2,373.4,308.6,578.2,506.1,400.0,305.1,528.3,226.9
KW,330.2,227.9,318.0,180.7,278.0,299.0,229.2,228.8,294.8,169.8,119.3,41.3,154.5,270.2,273.1,394.7,278.9,301.6,292.4,292.2,307.7,333.7,302.3,292.0,218.7,273.7,349.7,359.1,347.9,394.0,231.4,246.7,301.0,397.1,289.8,391.7,267.5,241.7,322.6,214.3,30.2,279.8,434.6,232.1,247.3,334.8,26.3,262.3,216.1,267.6,339.7,314.3,360.2,236.1,384.5,356.9,171.1,296.6,312.7,310.9,436.2,241.6,230.7,390.7,264.7,0.0,371.6,311.5,229.3,397.0,373.8,343.1,424.8,123.1,146.0,341.0,338.2,63.0,359.3,370.0,361.8,337.8,340.2,408.8,102.5,407.9,260.6,382.3,140.3,302.0,248.4,304.4,300.5,257.1,355.8,284.2,224.2,416.2,114.1,431.1,322.2,93.2,314.1,379.8,399.8,263.2,271.8,412.7,429.1,264.0,309.9,268.5,288.9,159.0,336.0,284.5,330.6,257.5,338.6,162.4,371.5,2362.7,288.8,334.3,276.3,329.7,281.1,192.6,449.4,344.9,134.4,374.8,271.9,392.4,295.7,349.3,313.5,151.1,389.0,443.8,340.1,242.8,336.7,305.7
LB,306.6,178.2,307.9,412.9,457.8,478.2,481.9,405.6,279.0,362.1,386.4,435.9,287.9,447.0,452.3,371.1,452.6,229.4,469.2,464.7,484.5,89.4,486.5,207.3,411.0,148.5,34.7,328.5,56.4,372.8,410.6,476.5,477.8,373.5,466.6,368.1,192.4,418.5,499.4,444.1,414.7,456.6,413.4,299.1,424.1,311.2,323.7,435.4,408.4,444.4,83.4,244.5,336.6,415.3,360.9,333.3,304.8,240.4,489.5,238.7,99.3,180.9,407.5,367.1,441.5,352.5,0.0,235.5,406.1,373.4,350.2,519.9,401.2,315.4,338.3,323.7,84.9,330.1,335.7,348.8,102.2,314.2,517.0,385.2,369.6,384.3,439.8,358.7,332.6,478.8,427.6,481.2,477.3,433.9,332.2,108.1,401.0,119.3,381.2,406.6,298.6,360.3,490.9,356.2,376.2,169.8,146.6,389.1,104.0,440.8,486.7,447.7,465.7,351.3,82.5,463.7,307.0,434.3,123.0,354.7,347.9,2466.2,465.6,310.7,135.4,175.1,457.9,257.4,425.8,321.3,326.7,351.2,122.8,368.8,472.5,95.8,174.3,343.4,365.4,422.6,109.9,177.2,315.5,482.5
LH,222.9,94.5,210.7,362.3,401.5,424.9,352.7,352.3,195.3,281.1,302.7,307.8,234.6,393.7,401.7,287.4,402.4,4.3,415.9,415.7,431.2,151.1,425.8,25.4,330.0,109.1,173.8,251.8,179.4,289.1,357.3,423.2,424.5,289.8,413.3,284.4,62.9,365.2,446.1,390.8,296.7,403.3,329.7,248.5,370.8,227.5,240.0,385.8,324.7,391.1,157.1,75.1,252.9,362.0,277.2,249.6,221.1,181.0,436.2,32.0,297.5,121.5,354.2,283.4,388.2,268.8,200.8,0.0,352.8,289.7,266.5,466.6,317.5,231.7,254.6,233.7,155.6,246.4,252.0,265.1,185.9,230.5,463.7,301.5,285.9,300.6,386.5,275.0,248.9,425.5,377.0,427.9,424.0,380.6,248.5,108.3,347.7,320.2,297.5,323.8,217.6,276.6,437.6,272.5,292.5,132.1,107.2,305.4,304.9,387.5,433.4,394.4,412.4,267.6,160.1,410.4,223.3,381.0,165.1,273.7,264.2,2417.5,412.3,227.0,93.7,63.1,404.6,192.8,342.1,237.6,243.0,267.5,96.0,285.1,419.2,173.4,46.9,259.7,281.7,338.9,164.2,120.5,234.5,429.2
