from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
HB,322.9,367.8,125.5,377.9,298.6,549.8,375.3,151.7,287.2,283.6,341.8,2076.4,379.6,390.3,132.7,636.4,323.4,338.1,410.7,359.8,50.9,619.0,567.4,416.4,317.5,544.9,454.8,177.4,637.5,383.1,181.3,606.9,156.7,391.4,301.8,385.5,440.9,288.5,313.9,182.1,374.5,303.8,388.6,0.0,171.1,412.8,384.7,530.0,332.1,590.6,553.0,363.0,346.1,502.0,351.1,457.8,263.6,401.2,657.6,259.4,709.9,358.9,363.7,41.0,312.4,350.3,259.0,366.8,200.7,604.4,147.3,329.4,132.2,365.5,306.8,162.8,436.3,372.0,354.6,427.0,344.0,398.7,398.8,363.1,293.1,597.1,341.0,334.1,141.7,337.7,427.3,608.6,561.4,229.8,304.5,302.3,344.1,267.2,128.9,505.1,375.2,120.5,302.5,620.8,619.2,562.5,541.9,311.9,486.6,309.5,626.1,651.3,180.9,101.2,471.4,332.9,323.5,573.2,445.9,375.0,243.0,159.8,128.4,302.0,370.0,553.7,248.9,243.2,476.2,589.3,456.9,548.0,133.5,329.1,564.5,527.9,589.6,442.8,398.1,570.3,368.7,155.6,548.7,196.4,147.5,309.2,537.4,300.0,526.1,4.1
HH,325.0,369.9,127.6,379.5,300.7,551.9,377.4,70.8,289.3,285.7,343.9,2078.5,381.7,392.4,69.8,638.5,325.5,340.2,412.8,361.9,134.6,621.1,569.5,418.5,319.6,547.0,456.9,179.5,639.6,385.2,183.4,609.0,260.3,393.5,303.9,387.6,443.0,290.6,316.0,285.7,376.6,305.9,390.7,160.6,0.0,414.9,386.8,532.1,334.2,592.7,555.1,365.1,348.2,504.1,353.2,459.9,265.7,403.3,659.7,313.5,712.0,361.0,365.8,124.7,314.5,352.4,261.1,368.9,304.3,606.5,250.9,331.5,51.3,367.6,308.9,81.9,438.4,374.1,356.7,429.1,346.1,400.8,400.9,365.2,295.2,599.2,343.1,336.2,21.6,339.8,429.4,610.7,563.5,283.9,306.6,304.4,346.2,269.3,232.5,507.2,377.3,104.6,304.6,622.9,621.3,564.6,544.0,314.0,488.7,311.6,628.2,653.4,183.0,151.3,473.5,335.0,325.6,575.3,448.0,377.1,267.4,161.9,130.5,304.1,372.1,555.8,273.3,245.3,478.3,591.4,459.0,550.1,27.7,331.2,566.6,530.0,591.7,444.9,400.2,572.4,370.8,95.7,550.8,198.5,17.3,311.3,539.5,324.7,528.2,155.7
HJ,131.5,36.9,379.5,201.6,125.2,474.9,183.9,420.0,321.4,317.8,222.5,1998.0,223.8,189.5,401.0,561.5,178.7,372.3,173.5,352.3,382.5,544.1,492.5,141.6,98.1,470.0,612.5,431.4,508.4,139.9,435.3,532.0,333.3,154.2,294.3,184.7,103.1,322.7,194.6,434.0,137.3,80.7,212.8,427.4,439.4,0.0,154.7,455.1,210.4,515.7,478.1,119.8,154.7,427.1,343.6,382.9,297.8,304.8,528.5,365.6,580.8,167.5,172.3,392.4,304.9,71.9,221.9,88.4,315.3,529.5,399.2,363.6,400.5,181.2,330.4,431.1,23.5,134.8,49.1,330.6,144.6,123.9,161.6,355.6,316.7,522.2,121.6,237.7,410.0,361.3,89.5,533.7,486.5,336.0,208.1,205.9,100.9,290.8,380.8,430.2,398.8,434.6,336.7,545.9,544.3,487.6,467.0,335.5,411.7,333.1,551.2,522.2,434.9,375.7,396.5,367.1,227.1,498.3,108.1,145.0,319.5,413.8,382.4,294.5,295.1,478.8,325.4,277.4,633.9,514.4,382.0,473.1,401.8,321.6,435.4,453.0,514.7,367.9,168.1,441.2,361.2,423.9,473.8,450.4,415.8,109.8,462.5,376.8,451.2,422.5
HX,171.4,157.0,482.2,154.6,121.4,371.4,223.8,441.9,216.1,339.7,119.0,2019.9,156.8,167.5,422.9,458.0,75.2,288.3,169.2,248.8,368.7,440.6,389.0,62.9,186.0,366.5,634.4,534.1,404.9,251.6,538.0,428.5,319.5,149.9,190.8,162.7,178.2,238.9,91.1,420.2,133.0,172.3,165.8,413.6,461.3,150.1,0.0,351.6,109.3,412.2,374.6,231.5,173.1,323.6,240.1,279.4,319.7,326.7,425.0,351.8,477.3,207.4,212.2,378.6,201.4,74.5,243.8,55.3,301.5,426.0,385.4,279.6,422.4,142.7,226.9,453.0,173.6,130.5,169.2,352.5,212.5,45.2,157.3,252.1,213.2,418.7,209.5,259.6,431.9,257.8,164.6,430.2,383.0,322.2,230.0,227.8,212.6,187.3,367.0,326.7,295.3,420.8,199.0,442.4,440.8,384.1,363.5,232.0,308.2,229.6,447.7,418.7,537.6,361.9,293.0,229.4,249.0,394.8,183.2,9.1,305.7,516.5,485.1,191.0,191.6,375.3,311.6,299.3,655.8,410.9,278.5,369.6,423.7,218.1,331.9,349.5,411.2,264.4,13.3,337.7,257.7,445.8,370.3,553.1,437.7,177.7,359.0,363.0,347.7,408.7
IF,409.1,454.0,539.2,299.8,384.8,224.6,409.6,481.2,273.1,324.2,265.1,2093.2,284.4,295.1,459.9,328.8,228.2,345.3,345.4,305.9,425.7,293.8,259.8,321.2,403.7,237.3,510.5,591.1,275.7,469.3,595.0,299.3,376.5,297.8,247.8,290.3,436.5,295.9,218.7,477.2,309.2,390.0,293.4,470.6,500.6,408.4,289.5,0.0,236.9,265.4,241.1,449.2,300.7,44.8,296.0,76.5,306.5,516.3,295.8,425.8,348.1,445.1,397.5,435.6,258.4,332.8,374.4,313.9,358.5,296.8,442.4,342.8,468.2,270.3,283.9,492.3,449.5,326.7,440.8,542.1,430.2,297.8,353.5,309.1,270.2,285.4,427.2,449.2,471.2,314.8,422.9,283.4,253.8,379.2,419.6,417.4,430.3,244.3,424.0,179.9,352.3,488.7,256.0,313.2,311.6,254.9,234.3,289.0,43.3,286.6,313.5,289.5,594.6,418.9,163.8,286.4,435.3,265.6,441.5,279.8,362.7,573.5,542.1,248.0,197.5,238.7,368.6,270.4,514.3,281.8,77.5,240.4,480.6,275.1,185.1,220.3,264.4,94.5,302.9,208.5,314.7,485.1,241.1,610.1,477.0,395.4,243.5,420.0,200.9,465.7
IG,139.7,212.7,436.4,72.8,133.3,325.6,172.1,378.4,170.3,208.0,35.2,2014.3,75.0,85.7,359.4,412.2,34.8,242.5,136.0,203.0,322.9,394.8,343.2,127.8,162.4,320.7,570.9,488.3,359.1,228.0,492.2,382.7,273.7,88.4,145.0,80.9,237.2,193.1,17.2,374.4,99.8,148.7,84.0,367.8,397.8,209.1,96.1,305.8,0.0,366.4,328.8,207.9,63.7,277.8,194.3,233.6,188.0,321.1,379.2,306.0,431.5,163.3,160.5,332.8,155.6,139.4,238.2,120.2,255.7,380.2,339.6,233.8,358.9,33.3,181.1,389.5,232.6,117.3,199.5,346.9,188.9,110.1,144.1,206.3,167.4,372.9,185.9,254.0,368.4,212.0,223.6,384.4,337.2,276.4,224.4,222.2,189.0,141.5,321.2,280.9,249.5,375.0,153.2,396.6,395.0,338.3,317.7,186.2,262.4,183.8,401.9,372.9,491.8,316.1,247.2,183.6,243.4,349.0,242.2,86.4,259.9,470.7,439.3,145.2,145.8,329.5,265.8,167.6,592.3,365.1,232.7,323.8,360.2,172.3,286.1,303.7,365.4,218.6,109.5,291.9,211.9,382.3,324.5,507.3,374.2,154.1,313.2,317.2,301.9,362.9
IM,501.4,546.3,631.5,374.5,477.1,75.5,501.9,573.5,365.4,403.1,339.8,2185.5,376.7,387.4,552.2,329.9,320.5,437.6,437.7,398.2,518.0,312.5,260.9,413.5,496.0,238.4,511.6,683.4,276.8,561.6,687.3,300.4,468.8,390.1,340.1,382.6,528.8,388.2,311.0,569.5,401.5,482.3,385.7,562.9,592.9,500.7,381.8,227.5,329.2,0.0,242.2,541.5,393.0,182.6,388.3,174.9,398.8,608.6,296.9,500.5,349.2,537.4,489.8,527.9,350.7,425.1,466.7,405.9,450.8,49.9,534.7,435.1,560.5,362.6,376.2,584.6,524.2,419.0,533.1,634.4,522.5,395.8,445.8,401.4,362.5,290.6,519.5,541.5,563.5,407.1,515.2,302.1,254.9,471.5,511.9,509.7,522.6,336.6,516.3,94.3,444.6,563.4,348.3,42.2,28.5,256.0,235.4,381.3,203.7,378.9,314.6,290.6,686.9,511.2,151.5,378.7,527.6,266.7,533.8,372.1,455.0,665.8,634.4,340.3,289.7,239.8,460.9,362.7,533.0,282.8,174.0,241.5,555.3,367.4,203.8,221.4,283.1,159.9,395.2,209.6,407.0,577.4,242.2,702.4,569.3,487.7,244.6,512.3,77.8,558.0
IS,499.2,544.1,522.3,372.3,474.9,217.1,499.7,562.8,363.2,392.2,337.6,2183.3,370.0,385.2,546.0,264.7,318.3,435.4,435.5,396.0,515.8,73.2,195.7,411.3,493.8,173.2,385.5,578.7,191.6,559.4,582.6,61.1,466.6,387.9,337.9,380.4,526.6,386.0,308.8,567.3,399.3,480.1,383.5,560.7,586.7,498.5,379.6,227.3,327.0,257.9,0.0,539.3,390.8,180.4,386.1,172.7,396.6,606.4,211.7,498.3,264.0,535.2,483.1,525.7,348.5,422.9,464.5,404.0,448.6,267.2,532.5,432.9,554.3,360.4,374.0,578.4,522.0,416.8,530.9,632.2,520.3,387.9,443.6,399.2,360.3,221.3,517.3,539.3,557.3,404.9,513.0,58.3,15.6,469.3,505.2,507.5,520.4,334.4,514.1,172.4,442.4,561.2,346.1,288.1,286.5,77.5,170.2,379.1,201.5,376.7,249.4,205.4,582.2,509.0,149.3,376.5,520.9,88.2,531.6,369.9,448.3,561.1,529.7,338.1,287.6,174.6,458.7,360.5,402.4,43.6,171.8,171.8,544.6,365.2,114.1,42.9,43.8,157.7,393.0,124.4,404.8,571.2,63.7,593.2,563.1,481.0,179.4,510.1,193.4,555.8
IZ,79.2,92.3,327.2,213.1,72.9,483.8,131.6,367.7,269.1,265.5,193.4,1945.7,233.2,201.0,348.7,570.4,193.0,320.0,185.0,341.7,330.2,553.0,501.4,194.3,45.8,478.9,560.2,379.1,517.3,20.0,383.0,540.9,281.0,165.7,283.7,196.2,193.8,270.4,175.4,381.7,148.8,28.4,224.3,375.1,387.1,140.7,207.4,464.0,158.1,524.6,487.0,0.0,102.4,436.0,333.0,391.8,245.5,252.5,537.4,313.3,589.7,115.2,120.0,340.1,294.3,124.6,169.6,141.1,263.0,538.4,346.9,311.3,348.2,128.9,288.7,378.8,164.2,146.3,79.1,278.3,92.3,176.6,173.1,345.0,275.0,531.1,69.3,185.4,357.7,319.6,180.2,542.6,495.4,283.7,155.8,153.6,9.0,249.1,328.5,439.1,357.1,382.3,284.4,554.8,553.2,496.5,475.9,293.8,420.6,291.4,560.1,531.1,382.6,323.4,405.4,314.8,174.8,507.2,198.8,197.7,267.2,361.5,330.1,283.9,304.0,487.7,273.1,225.1,581.6,523.3,390.9,482.0,349.5,311.0,444.3,461.9,523.6,376.8,220.8,450.1,350.6,371.6,482.7,398.1,363.5,57.5,471.4,324.5,460.1,370.2
JD,75.9,148.9,332.0,128.5,97.7,381.3,108.3,372.5,273.9,270.3,90.9,1950.5,130.7,141.4,353.5,467.9,90.5,298.2,191.7,258.7,335.0,450.5,398.9,183.5,98.6,376.4,565.0,383.9,414.8,164.2,387.8,438.4,285.8,144.1,200.7,136.6,240.0,275.2,72.9,386.5,155.5,84.9,139.7,379.9,391.9,197.3,151.8,361.5,55.7,422.1,384.5,144.1,0.0,333.5,250.0,289.3,250.3,257.3,434.9,318.1,487.2,99.5,96.7,344.9,211.3,149.4,174.4,165.9,267.8,435.9,351.7,289.5,353.0,26.5,236.8,383.6,220.8,171.1,135.7,283.1,125.1,165.8,197.9,262.0,223.1,428.6,122.1,190.2,362.5,267.7,226.4,440.1,392.9,288.5,160.6,158.4,125.2,197.2,333.3,336.6,305.2,387.1,289.2,452.3,450.7,394.0,373.4,241.9,318.1,239.5,457.6,428.6,387.4,328.2,302.9,319.6,179.6,404.7,245.0,142.1,272.0,366.3,334.9,200.9,201.5,385.2,277.9,229.9,586.4,420.8,288.4,379.5,354.3,228.0,341.8,359.4,421.1,274.3,165.2,347.6,267.6,376.4,380.2,402.9,368.3,90.3,368.9,329.3,357.6,375.0
JJ,363.7,408.6,493.8,237.3,339.4,205.5,364.2,435.8,227.7,261.7,202.1,2047.8,239.5,249.7,414.5,292.1,182.8,299.9,300.0,260.5,380.3,274.7,223.1,275.8,358.3,200.6,473.8,545.7,239.0,423.9,549.6,262.6,331.1,252.4,202.4,244.9,391.1,250.5,173.3,431.8,263.8,344.6,248.0,425.2,455.2,363.0,244.1,62.9,191.5,246.3,204.4,403.8,255.3,0.0,250.6,121.9,261.1,470.9,259.1,362.8,311.4,399.7,352.1,390.2,213.0,287.4,329.0,268.5,313.1,260.6,397.0,297.4,422.8,224.9,238.5,446.9,386.5,281.3,395.4,496.7,384.8,252.4,308.1,263.7,224.8,248.7,381.8,403.8,425.8,269.4,377.5,264.3,217.1,333.8,374.7,372.5,384.9,198.9,378.6,160.8,306.9,425.7,210.6,276.5,274.9,218.2,197.6,243.6,88.7,241.2,276.8,252.8,549.2,373.5,127.1,241.0,389.9,228.9,396.1,234.4,317.8,528.1,496.7,202.6,152.1,202.0,323.7,225.0,495.7,245.1,122.9,203.7,417.6,229.7,166.5,183.6,245.8,139.9,257.5,171.8,269.3,440.2,204.4,564.7,432.1,350.5,206.8,374.6,181.8,420.3
JK,328.8,367.4,424.2,233.7,294.8,405.6,361.7,365.1,176.5,194.7,198.5,2076.8,235.4,247.2,344.9,493.3,180.3,230.3,297.5,146.0,310.7,474.8,424.3,273.3,351.5,401.8,558.7,476.1,440.2,417.1,480.0,463.8,261.5,248.8,87.9,241.3,388.6,199.3,170.8,362.2,261.3,337.8,245.5,355.6,385.6,360.5,241.6,369.3,189.0,446.4,405.6,397.0,252.8,359.4,0.0,314.7,191.5,401.6,460.3,293.2,512.6,352.4,348.5,320.6,49.8,284.9,259.4,266.0,243.5,460.2,327.4,227.8,353.2,221.3,168.9,377.3,384.0,278.8,378.5,426.3,376.9,249.9,305.6,149.2,155.2,449.9,375.0,333.4,356.2,199.8,375.0,464.4,418.3,264.2,304.9,301.6,378.1,129.3,309.0,360.9,237.3,355.0,158.3,477.7,476.1,419.4,398.8,172.9,343.5,171.6,478.0,454.0,479.6,303.9,328.3,189.8,320.6,430.1,393.6,231.9,246.6,457.4,427.1,59.1,227.0,403.2,252.5,155.4,579.0,446.3,313.8,403.8,346.9,115.2,366.1,384.8,445.4,299.7,255.0,373.0,154.8,369.0,405.6,494.0,360.9,342.1,408.0,305.0,381.9,350.7
JM,374.4,419.3,504.5,248.0,350.1,165.6,374.4,446.5,238.4,276.1,211.9,2058.5,249.7,260.4,427.5,252.2,193.5,310.6,310.7,271.1,391.0,234.8,183.2,286.5,369.0,160.7,433.9,556.4,199.1,434.6,560.3,222.7,341.8,263.1,213.1,255.6,401.8,261.2,184.0,442.5,274.5,355.3,258.7,435.9,465.9,373.7,254.8,72.1,202.2,206.4,168.8,414.5,266.0,55.1,262.4,0.0,256.1,481.6,219.2,374.1,271.5,410.4,362.8,400.9,223.7,298.1,339.7,278.9,323.8,220.2,407.7,301.9,427.0,235.6,249.2,457.6,397.2,292.0,406.1,507.4,395.5,268.8,318.8,274.4,235.5,212.9,392.5,414.5,436.5,280.1,388.2,224.4,177.2,344.5,384.9,382.7,395.6,209.6,389.3,120.9,317.6,443.1,221.3,236.6,235.0,178.3,157.7,254.3,28.7,251.9,241.9,212.9,559.9,384.2,87.2,251.7,403.9,189.0,406.8,245.1,328.0,538.8,507.4,213.3,162.7,169.5,333.9,235.7,455.3,205.1,1.0,163.8,428.3,240.4,126.1,143.7,205.4,17.9,268.2,131.9,280.0,450.4,164.5,575.4,442.3,360.7,153.2,385.3,141.9,431.0
JP,290.5,329.1,374.0,208.2,256.5,368.4,323.4,292.6,23.5,77.0,161.3,2003.2,209.9,208.9,271.3,455.0,142.0,138.7,259.2,178.5,237.1,449.3,386.0,235.0,313.2,363.5,485.1,402.5,401.9,378.8,406.4,425.5,187.9,211.6,120.4,204.1,350.3,24.8,132.5,288.6,223.0,299.5,207.2,282.0,312.0,322.2,203.3,331.0,150.7,409.2,367.3,358.7,214.5,321.1,168.6,276.4,0.0,328.0,422.0,219.6,474.3,314.1,323.0,247.0,131.0,246.6,185.8,227.7,169.9,423.0,253.8,136.2,279.6,184.1,125.4,303.7,345.7,240.5,353.0,353.8,339.7,211.6,267.3,181.7,111.7,411.6,336.7,260.9,282.6,176.6,336.7,427.2,380.0,190.6,254.7,252.5,339.8,85.8,235.4,323.7,189.6,282.5,57.4,439.4,437.8,381.1,360.5,153.9,305.2,128.1,439.7,415.7,406.0,230.3,290.0,84.7,270.4,391.8,355.3,193.6,197.5,384.9,353.5,120.6,188.7,364.9,203.4,17.4,529.9,408.0,275.5,366.6,297.8,147.7,328.9,346.5,408.2,261.4,216.7,334.7,187.3,296.5,367.3,444.9,288.4,304.9,369.7,231.4,344.7,277.1
JS,166.2,211.1,348.1,282.6,141.9,570.8,218.6,388.6,290.0,286.4,280.4,1937.7,304.3,270.0,369.6,657.4,280.0,340.9,254.0,362.6,351.1,640.0,588.4,263.3,160.8,565.9,581.1,400.0,604.3,226.4,403.9,627.9,301.9,234.7,304.6,265.2,284.2,291.3,262.4,402.6,217.8,147.1,293.3,396.0,408.0,256.1,276.4,551.0,245.1,611.6,574.0,206.3,189.4,523.0,353.9,478.8,266.4,0.0,624.4,334.2,676.7,202.2,207.0,361.0,315.2,193.6,190.5,210.1,283.9,625.4,367.8,332.2,369.1,215.9,309.6,399.7,279.6,215.3,197.9,25.7,187.3,245.6,242.1,365.9,295.9,618.1,184.3,89.4,378.6,340.5,270.6,629.6,582.4,304.6,77.8,49.3,187.4,270.0,349.4,526.1,378.0,403.2,305.3,641.8,640.2,583.5,562.9,314.7,507.6,312.3,647.1,618.1,403.5,344.3,492.4,335.7,100.0,594.2,289.2,266.7,288.1,382.4,351.0,304.8,391.0,574.7,294.0,246.0,602.5,610.3,477.9,569.0,370.4,331.9,531.3,548.9,610.6,463.8,289.8,537.1,371.5,392.5,569.7,419.0,384.4,152.5,558.4,345.4,547.1,391.1
JX,498.3,543.2,628.4,371.4,474.0,216.2,498.3,570.4,362.3,400.0,335.8,2182.4,373.6,384.3,551.4,245.8,317.4,434.5,434.6,395.0,514.9,246.4,176.8,410.4,492.9,154.3,445.5,680.3,18.0,558.5,684.2,234.3,465.7,387.0,337.0,379.5,525.7,385.1,307.9,566.4,398.4,479.2,382.6,559.8,589.8,497.6,378.7,224.4,326.1,257.0,180.4,538.4,389.9,179.0,386.3,171.8,380.0,605.5,0.0,498.0,123.2,534.3,486.7,524.8,347.6,422.0,463.6,402.8,447.7,270.8,531.6,425.8,550.9,359.5,373.1,581.5,521.1,415.9,530.0,631.3,519.4,392.7,442.7,398.3,359.4,206.5,516.4,538.4,560.4,404.0,512.1,236.0,188.8,468.4,508.8,506.6,519.5,333.5,513.2,171.5,441.5,567.0,345.2,287.2,285.6,189.9,151.3,378.2,200.6,375.8,235.5,5.6,683.8,508.1,148.4,375.6,527.8,200.6,530.7,369.0,451.9,662.7,631.3,337.2,286.6,163.1,457.8,359.6,466.9,216.7,170.9,157.4,552.2,364.3,77.9,155.3,217.0,156.8,392.1,69.2,403.9,574.3,176.1,699.3,566.2,484.6,146.8,509.2,192.5,554.9
KT,283.0,327.9,307.7,320.0,258.7,491.9,335.9,349.2,229.3,225.7,284.8,2036.5,321.7,332.4,330.2,578.5,265.5,280.2,382.7,302.0,194.2,561.1,509.5,358.5,277.6,487.0,538.4,359.6,525.4,343.2,363.5,549.0,145.0,335.1,243.9,327.6,401.0,230.6,256.0,245.7,346.5,263.9,330.7,239.1,368.6,372.9,326.8,454.5,274.2,532.7,495.1,323.1,338.0,444.1,293.2,399.9,205.7,361.3,545.5,0.0,597.8,319.0,323.8,204.1,254.5,310.4,219.1,351.2,75.9,546.5,210.9,271.5,329.7,307.6,248.9,360.3,396.4,364.0,314.7,387.1,304.1,340.8,390.8,305.2,235.2,539.2,301.1,294.2,339.2,279.8,387.4,550.7,503.5,19.3,264.6,262.4,304.2,209.3,192.5,447.2,317.3,239.6,244.6,562.9,561.3,504.6,484.0,254.0,428.7,251.6,563.2,539.2,363.1,187.4,413.5,275.0,280.3,515.3,406.0,317.1,70.4,342.0,310.6,244.1,312.1,488.4,76.3,185.3,559.8,531.4,399.0,490.1,331.0,271.2,452.4,470.0,531.7,384.9,340.2,458.2,310.8,353.1,490.8,378.6,345.0,269.3,493.2,109.5,468.2,234.2
LD,518.8,563.7,648.9,392.4,494.5,236.7,518.8,590.9,382.8,420.5,356.3,2202.9,394.1,404.8,571.9,266.3,337.9,455.0,455.1,415.5,535.4,266.9,197.3,430.9,513.4,174.8,466.0,700.8,51.3,579.0,704.7,254.8,486.2,407.5,357.5,400.0,546.2,405.6,328.4,586.9,418.9,499.7,403.1,580.3,610.3,518.1,399.2,244.9,346.6,277.5,200.9,558.9,410.4,199.5,406.8,192.3,400.5,626.0,71.4,518.5,0.0,554.8,507.2,545.3,368.1,442.5,484.1,423.3,468.2,291.3,552.1,446.3,571.4,380.0,393.6,602.0,541.6,436.4,550.5,651.8,539.9,413.2,463.2,418.8,379.9,227.0,536.9,558.9,580.9,424.5,532.6,256.5,209.3,488.9,529.3,527.1,540.0,354.0,533.7,192.0,462.0,587.5,365.7,307.7,306.1,210.4,171.8,398.7,221.1,396.3,256.0,65.1,704.3,528.6,168.9,396.1,548.3,221.1,551.2,389.5,472.4,683.2,651.8,357.7,307.1,183.6,478.3,380.1,487.4,237.2,191.4,177.9,572.7,384.8,98.3,175.8,237.5,177.3,412.6,89.7,424.4,594.8,196.6,719.8,586.7,505.1,167.3,529.7,213.0,575.4
LF,69.9,135.3,318.4,221.7,84.1,474.5,122.3,358.9,260.3,256.7,184.1,1936.9,223.9,212.2,339.9,561.1,183.7,311.2,196.2,332.9,321.4,543.7,492.1,205.5,85.0,469.6,551.4,370.3,508.0,150.6,374.2,531.6,272.2,176.9,274.9,207.4,226.4,261.6,166.1,372.9,160.0,71.3,232.9,366.3,378.3,183.7,218.6,454.7,148.8,515.3,477.7,130.5,93.1,426.7,324.2,382.5,236.7,243.7,528.1,304.5,580.4,0.0,110.7,331.3,285.5,135.8,160.8,152.3,254.2,529.1,338.1,302.5,339.4,119.6,279.9,370.0,207.2,157.5,122.1,269.5,111.5,187.8,184.3,336.2,266.2,521.8,108.5,176.6,348.9,310.8,212.8,533.3,486.1,274.9,147.0,144.8,111.6,240.3,319.7,429.8,348.3,373.5,275.6,545.5,543.9,487.2,466.6,285.0,411.3,282.6,550.8,521.8,373.8,314.6,396.1,306.0,166.0,497.9,231.4,208.9,258.4,352.7,321.3,275.1,294.7,478.4,264.3,216.3,572.8,514.0,381.6,472.7,340.7,302.2,435.0,452.6,514.3,367.5,232.0,440.8,341.8,362.8,473.4,389.3,354.7,76.7,462.1,315.7,450.8,361.4
LH,76.6,149.6,332.7,188.4,98.4,441.2,11.5,373.2,274.6,266.8,151.7,1951.2,190.6,201.3,354.2,527.8,150.4,325.5,210.5,318.7,335.7,510.4,458.8,219.8,99.3,436.3,565.7,384.6,474.7,164.9,388.5,498.3,286.5,191.2,260.6,196.5,240.7,275.9,132.8,387.2,174.3,85.6,199.6,380.6,392.6,198.0,211.7,403.8,115.5,482.0,440.1,144.8,59.8,393.4,308.8,349.2,266.7,258.0,494.8,318.2,547.1,100.2,0.0,345.6,271.2,150.1,175.1,166.3,268.5,495.8,352.4,323.0,360.2,86.3,294.2,384.3,221.5,171.8,136.4,283.8,125.8,202.1,198.6,321.9,280.5,488.5,122.8,190.9,363.2,325.1,227.1,500.0,452.8,289.2,161.3,159.1,125.9,254.6,334.0,396.5,362.6,381.1,289.9,512.2,510.6,453.9,433.3,299.3,378.0,296.9,512.5,488.5,388.1,328.9,362.8,320.3,177.0,464.6,245.7,202.0,272.7,367.0,335.6,260.8,261.5,445.1,278.6,230.6,587.1,480.7,348.3,439.4,355.0,287.9,401.7,419.3,481.0,334.2,225.1,407.5,327.5,377.1,440.1,403.6,369.0,91.0,442.5,330.0,417.5,375.7
LI,300.9,345.8,103.5,355.4,276.6,527.8,353.3,129.7,265.2,261.6,319.8,2054.4,357.6,368.3,110.7,614.4,301.4,316.1,388.7,337.8,9.9,597.0,545.4,394.4,295.5,522.9,432.8,155.4,615.5,361.1,159.3,584.9,115.6,369.4,279.8,363.5,418.9,266.5,291.9,141.0,352.5,281.8,366.6,34.9,149.1,390.8,362.7,508.0,310.1,568.6,531.0,341.0,324.1,480.0,329.1,435.8,241.6,379.2,635.6,218.3,687.9,336.9,341.7,0.0,290.4,328.3,237.0,344.8,159.6,582.4,106.2,307.4,110.2,343.5,284.8,140.8,414.3,350.0,332.6,405.0,322.0,376.7,376.8,341.1,271.1,575.1,319.0,312.1,119.7,315.7,405.3,586.6,539.4,188.7,282.5,280.3,322.1,245.2,87.8,483.1,353.2,98.5,280.5,598.8,597.2,540.5,519.9,289.9,464.6,287.5,604.1,629.3,158.9,60.1,449.4,310.9,301.5,551.2,423.9,353.0,201.9,137.8,106.4,280.0,348.0,531.7,207.8,221.2,454.2,567.3,434.9,526.0,111.5,307.1,542.5,505.9,567.6,420.8,376.1,548.3,346.7,133.6,526.7,174.4,125.5,287.2,515.4,258.9,504.1,30.0
LP,278.9,317.5,374.3,184.9,244.9,356.8,311.3,316.3,126.6,145.9,148.8,2026.9,186.6,197.3,297.3,443.4,130.4,180.4,247.6,96.0,260.8,426.0,374.4,223.4,301.6,351.9,508.8,426.2,390.3,367.2,430.1,413.9,211.6,200.0,38.0,192.5,338.7,149.4,120.9,312.3,211.4,287.9,195.6,305.7,335.7,310.6,191.7,337.0,139.1,397.6,360.0,347.1,202.9,309.0,38.6,264.8,125.9,351.7,410.4,243.9,462.7,302.5,299.7,270.7,0.0,235.0,209.5,215.8,193.6,411.4,277.5,171.7,296.8,172.5,119.0,327.4,334.1,228.9,329.7,377.5,328.1,205.7,255.7,99.3,105.3,404.1,325.1,284.6,306.3,149.9,325.1,415.6,368.4,214.3,255.0,252.8,328.2,79.4,259.1,312.1,187.4,312.9,109.5,427.8,426.2,369.5,348.9,124.1,293.6,121.7,433.1,404.1,429.7,254.0,278.4,139.9,274.0,380.2,343.7,182.0,197.8,408.6,377.2,10.4,177.0,360.7,203.7,105.5,530.2,396.3,263.9,355.0,298.1,65.3,317.3,334.9,396.6,249.8,205.1,323.1,104.9,320.2,355.7,445.2,312.1,293.3,344.4,255.1,333.1,300.8
