from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HV,346.3,2225.0,668.4,461.5,342.4,455.0,327.9,394.2,323.5,297.3,306.7,272.9,480.1,357.2,660.0,358.0,386.9,296.4,304.6,339.0,410.4,402.1,249.0,281.5,606.7,307.2,422.4,596.6,294.7,611.6,39.6,294.5,296.1,340.2,291.7,413.1,664.5,296.0,405.8,313.9,260.4,284.2,323.8,294.0,245.8,306.8,250.1,482.6,422.4,290.3,0.0,651.2,267.3,400.7,371.1,316.5,383.1,435.1,709.4,239.2,664.7,261.0,621.4,275.5,409.2,273.3,248.8,308.7,232.0,333.2,377.9,244.3,335.2,366.4,383.7,296.2,313.9,379.4,445.4,297.5,311.5,459.5,327.8,578.0,431.3,313.3,318.8,333.9,411.4,309.8,329.0,312.8,663.3,392.8,313.8,300.9,338.3,346.2,453.3,369.8,359.0,723.0,639.2,484.5,298.6,166.4,245.1,316.5,329.7,370.7,611.7,371.1,640.5,342.6,279.3,271.1,378.6,569.1,318.4,448.6,409.3,491.8,309.7,627.0,297.0,261.4,437.4,316.5,42.8,384.5,646.1,349.4,615.1,321.0,303.5,392.6,399.7,628.9,188.1,364.2,241.0,320.1,642.7,662.7,462.4,351.8,341.7,662.9,314.9,328.7,679.2,166.6,477.3,439.4,393.5,406.8,633.2,330.6,436.0,305.0,287.3,370.4,277.0,392.8,353.1,37.6
HY,933.4,2478.3,86.6,1042.3,892.2,412.3,734.9,975.0,904.3,706.3,856.5,792.1,1060.9,938.0,156.6,361.2,298.0,877.2,721.4,753.7,991.2,321.1,829.8,737.5,86.1,707.0,352.6,141.0,844.5,87.9,721.5,844.3,845.9,816.6,744.8,993.9,82.7,845.8,316.9,750.7,841.2,807.7,781.9,843.8,826.6,713.8,799.9,280.8,1003.2,871.1,681.8,0.0,336.8,331.2,332.0,734.2,963.9,1015.9,85.6,364.0,74.5,763.1,81.2,825.3,990.0,854.1,798.6,858.5,781.8,883.0,289.0,779.8,920.5,947.2,933.5,773.2,863.7,960.2,279.1,394.2,861.3,299.4,851.8,161.5,1012.1,715.7,414.4,700.3,322.5,859.6,704.4,862.6,44.6,373.7,837.8,851.5,923.6,872.2,345.9,330.7,418.8,99.2,57.4,1065.3,848.4,716.2,794.9,725.5,424.5,920.5,154.2,1002.9,58.7,892.4,363.0,815.0,1010.4,193.2,838.1,292.0,207.5,290.0,890.5,64.4,847.6,842.2,285.3,866.3,657.6,1016.3,128.3,405.7,122.5,775.4,710.5,325.4,290.8,218.7,733.5,914.0,790.8,403.8,204.7,224.7,260.6,880.8,750.7,81.1,843.9,847.9,55.4,716.4,1058.1,1071.2,321.5,997.4,200.8,880.4,1016.8,834.0,827.6,406.6,747.1,983.4,356.3,719.5
IA,547.7,2233.0,401.0,656.6,506.5,187.6,349.2,589.3,518.6,320.6,470.8,406.4,675.2,552.3,392.6,104.8,119.5,491.5,335.7,362.3,605.5,134.7,444.1,351.8,339.3,330.5,155.0,329.2,458.8,344.2,335.8,458.6,460.2,430.9,359.1,608.2,397.1,460.1,138.4,365.0,455.5,422.0,396.2,458.1,440.9,328.1,414.2,215.2,617.5,485.4,296.1,383.8,0.0,133.3,103.7,348.5,578.2,630.2,442.0,27.1,397.3,377.4,354.0,439.6,604.3,468.4,412.9,472.8,396.1,497.3,110.5,394.1,534.8,561.5,547.8,387.5,478.0,574.5,178.0,44.3,475.6,192.1,466.1,310.6,626.4,330.0,65.6,316.4,144.0,473.9,309.5,476.9,395.9,118.2,452.1,465.8,537.9,486.5,185.9,102.4,105.8,455.6,371.8,679.6,462.7,330.5,409.2,339.8,76.5,534.8,344.3,617.2,373.1,506.7,26.1,429.3,624.7,301.7,452.4,181.2,141.9,224.4,504.8,359.6,461.9,456.5,170.0,480.6,271.9,630.6,378.7,96.2,347.7,389.7,324.8,125.2,132.3,361.5,352.2,528.3,405.1,66.9,375.3,395.3,195.0,495.1,365.0,395.5,458.2,462.2,411.8,330.7,672.4,685.5,126.1,611.7,365.8,494.7,631.1,448.3,441.9,117.2,361.4,597.7,99.9,333.8
IC,709.4,2394.7,393.3,818.3,668.2,81.0,510.9,751.0,680.3,482.3,632.5,568.1,836.9,714.0,384.9,135.0,133.8,653.2,497.4,524.0,767.2,55.9,605.8,513.5,331.6,492.2,21.3,321.5,620.5,336.5,497.5,620.3,621.9,592.6,520.8,769.9,389.4,621.8,152.7,526.7,617.2,583.7,557.9,619.8,602.6,489.8,575.9,113.9,779.2,647.1,457.8,376.1,161.6,0.0,39.5,510.2,739.9,791.9,434.3,188.8,389.6,539.1,346.3,601.3,766.0,630.1,574.6,634.5,557.8,659.0,124.8,555.8,696.5,723.2,709.5,549.2,639.7,736.2,60.7,168.0,637.3,58.7,627.8,302.9,788.1,491.7,188.2,478.1,158.3,635.6,471.2,638.6,388.2,148.8,613.8,627.5,699.6,648.2,156.6,72.7,192.6,447.9,364.1,841.3,624.4,492.2,570.9,501.5,199.1,696.5,336.6,778.9,365.4,668.4,186.2,591.0,786.4,294.0,614.1,47.8,142.3,167.7,666.5,351.9,623.6,618.2,143.4,642.3,433.6,792.3,371.0,180.8,340.0,551.4,486.5,91.1,50.3,353.8,513.9,690.0,566.8,194.1,367.6,387.6,173.9,656.8,526.7,387.8,619.9,623.9,404.1,492.4,834.1,847.2,56.3,773.4,358.1,656.4,792.8,610.0,603.6,181.7,523.1,759.4,130.1,495.5
IF,669.8,2355.1,353.7,778.7,628.6,80.3,471.3,711.4,640.7,442.7,592.9,528.5,797.3,674.4,345.3,95.4,146.5,613.6,457.8,484.4,727.6,47.4,566.2,473.9,292.0,452.6,51.2,281.9,580.9,296.9,457.9,580.7,582.3,553.0,481.2,730.3,349.8,582.2,165.4,487.1,577.6,544.1,518.3,580.2,563.0,450.2,536.3,143.5,739.6,607.5,418.2,336.5,122.0,29.5,0.0,470.6,700.3,752.3,394.7,149.2,350.0,499.5,306.7,561.7,726.4,590.5,535.0,594.9,518.2,619.4,137.5,516.2,656.9,683.6,669.9,509.6,600.1,696.6,90.3,128.4,597.7,88.3,588.2,263.3,748.5,452.1,148.6,438.5,171.0,596.0,431.6,599.0,348.6,109.2,574.2,587.9,660.0,608.6,144.8,33.1,153.0,408.3,324.5,801.7,584.8,452.6,531.3,461.9,159.5,656.9,297.0,739.3,325.8,628.8,146.6,551.4,746.8,254.4,574.5,77.4,171.9,197.3,626.9,312.3,584.0,578.6,173.0,602.7,394.0,752.7,331.4,141.2,300.4,511.8,446.9,55.9,63.0,314.2,474.3,650.4,527.2,154.5,328.0,348.0,203.5,617.2,487.1,348.2,580.3,584.3,364.5,452.8,794.5,807.6,22.3,733.8,318.5,616.8,753.2,570.4,564.0,142.1,483.5,719.8,90.5,455.9
IG,286.4,2311.4,736.8,395.3,294.2,523.4,17.9,328.0,257.3,148.0,258.5,75.1,413.9,291.0,728.4,426.4,455.3,230.2,12.7,163.8,344.2,470.5,182.8,54.1,675.1,145.6,490.8,665.0,246.5,680.0,360.9,246.3,247.9,214.4,15.2,346.9,732.9,247.8,474.2,166.5,194.2,90.7,179.7,245.8,179.6,57.7,115.7,551.0,356.2,224.1,321.2,719.6,335.7,469.1,439.5,0.0,316.9,368.9,777.8,307.6,733.1,212.8,689.8,227.3,343.0,207.1,169.2,260.5,236.0,300.1,446.3,196.1,273.5,300.2,354.3,248.0,265.7,313.2,513.8,365.9,304.0,527.9,134.8,646.4,365.1,85.9,387.2,42.0,479.8,261.6,70.9,279.7,731.7,461.2,120.8,249.3,276.6,270.0,521.7,438.2,427.4,791.4,707.6,418.3,250.4,170.3,196.9,154.9,398.1,366.3,680.1,322.9,708.9,323.1,347.7,222.9,330.4,637.5,235.9,517.0,477.7,560.2,243.5,695.4,245.4,195.2,505.8,309.0,297.0,336.3,714.5,417.8,683.5,173.2,26.4,461.0,468.1,697.3,192.0,334.8,124.8,388.5,711.1,731.1,530.8,278.6,180.1,731.3,241.7,130.9,747.6,170.5,411.1,432.1,461.9,350.4,701.6,282.4,369.8,231.8,225.4,438.8,228.8,336.4,421.5,358.9
IN,201.4,2430.7,944.4,196.7,293.9,731.0,333.6,11.0,80.1,343.6,367.7,278.6,96.9,56.4,936.0,634.0,662.9,145.2,310.3,317.3,68.6,678.1,189.6,287.2,882.7,320.0,698.4,872.6,247.4,887.6,403.5,222.0,247.6,367.9,297.4,71.3,940.5,291.4,681.8,374.3,201.0,289.9,333.2,289.4,186.4,312.5,255.8,758.6,80.6,139.1,363.8,927.2,543.3,676.7,647.1,322.2,0.0,170.3,985.4,515.2,940.7,321.4,897.4,228.2,144.4,213.9,254.5,272.8,242.8,215.1,653.9,304.7,188.5,65.6,269.3,356.6,245.4,60.7,721.4,573.5,219.0,735.5,333.5,854.0,89.5,319.0,594.8,339.6,687.4,370.8,334.7,194.7,939.3,668.8,319.5,361.9,191.6,407.2,729.3,645.8,635.0,999.0,915.2,219.7,359.6,222.2,240.5,329.3,605.7,281.3,887.7,262.5,916.5,238.1,555.3,331.5,213.1,845.1,378.8,724.6,685.3,767.8,158.5,903.0,358.0,202.0,713.4,224.0,339.6,244.5,922.1,625.4,891.1,326.7,309.2,668.6,675.7,904.9,243.9,249.8,246.7,596.1,918.7,938.7,738.4,412.8,354.5,938.9,375.9,334.4,955.2,222.4,111.4,233.5,669.5,265.4,909.2,326.0,171.2,366.0,348.3,646.4,337.4,251.4,629.1,401.5
IQ,263.6,2347.8,956.2,76.1,183.9,742.8,424.7,194.3,174.3,434.7,229.5,372.8,235.8,146.4,947.8,645.8,674.7,239.4,404.5,359.4,164.5,689.9,283.8,381.4,894.5,411.1,710.2,884.4,233.2,899.4,439.5,211.8,142.1,284.8,391.6,167.2,952.3,230.0,693.6,323.3,295.2,384.1,246.6,180.0,280.6,403.6,350.0,770.4,176.5,233.3,399.8,939.0,555.1,688.5,658.9,416.4,192.5,0.0,997.2,527.0,952.5,270.4,909.2,214.0,82.0,308.1,348.7,162.8,323.8,250.5,665.7,253.7,214.7,137.2,205.2,280.9,213.2,133.5,733.2,585.3,228.8,747.3,427.7,865.8,185.4,413.2,606.6,432.7,699.2,232.6,425.8,230.1,951.1,680.6,413.7,223.7,236.7,269.0,741.1,657.6,646.8,1010.8,927.0,99.1,221.4,258.2,210.1,420.4,617.5,192.2,899.5,129.4,928.3,164.1,567.1,280.5,74.9,856.9,263.0,736.4,697.1,779.6,252.7,914.8,219.8,296.2,725.2,233.8,375.6,106.3,933.9,637.2,902.9,252.8,400.3,680.4,687.5,916.7,279.9,185.7,340.9,607.9,930.5,950.5,750.2,274.6,445.6,950.7,237.7,428.6,967.0,258.4,231.4,112.9,681.3,228.3,921.0,216.6,126.6,227.8,210.1,658.2,286.4,214.3,640.9,437.5
IS,980.2,2525.1,132.1,1089.1,939.0,459.1,781.7,1021.8,951.1,753.1,903.3,838.9,1107.7,984.8,185.4,408.0,344.8,924.0,768.2,794.8,1038.0,367.9,876.6,784.3,118.1,763.0,399.4,210.6,891.3,75.0,768.3,891.1,892.7,863.4,791.6,1040.7,154.1,892.6,363.7,797.5,888.0,854.5,828.7,890.6,873.4,760.6,846.7,327.6,1050.0,917.9,728.6,71.3,383.6,378.0,378.8,781.0,1010.7,1062.7,0.0,410.8,61.6,809.9,150.8,872.1,1036.8,900.9,845.4,905.3,828.6,929.8,335.8,826.6,967.3,994.0,980.3,820.0,910.5,1007.0,325.9,441.0,908.1,346.2,898.6,229.2,1058.9,762.5,461.2,748.9,369.3,906.4,742.0,909.4,31.7,420.5,884.6,898.3,970.4,919.0,391.2,377.5,465.6,13.6,128.8,1112.1,895.2,763.0,841.7,772.3,472.1,967.3,223.8,1049.7,123.3,939.2,409.8,861.8,1057.2,253.6,884.9,338.8,254.3,336.8,937.3,135.8,894.4,889.0,332.1,913.1,704.4,1063.1,115.4,452.5,192.1,822.2,757.3,372.2,337.6,247.5,784.7,960.8,837.6,450.6,233.5,253.5,307.4,927.6,797.5,100.9,890.7,894.7,15.8,763.2,1104.9,1118.0,368.3,1044.2,229.6,927.2,1063.6,880.8,874.4,453.4,793.9,1030.2,403.1,766.3
IT,520.5,2205.8,429.1,629.4,479.3,215.7,322.0,562.1,491.4,293.4,443.6,379.2,648.0,525.1,420.7,118.7,147.6,464.3,308.5,335.1,578.3,162.8,416.9,324.6,367.4,303.3,183.1,357.3,431.6,372.3,308.6,431.4,433.0,403.7,331.9,581.0,425.2,432.9,166.5,337.8,428.3,394.8,369.0,430.9,413.7,300.9,387.0,243.3,590.3,458.2,268.9,411.9,28.0,161.4,131.8,321.3,551.0,603.0,470.1,0.0,425.4,350.2,382.1,412.4,577.1,441.2,385.7,445.6,368.9,470.1,138.6,366.9,507.6,534.3,520.6,360.3,450.8,547.3,206.1,58.2,448.4,220.2,438.9,338.7,599.2,302.8,79.5,289.2,172.1,446.7,282.3,449.7,424.0,132.1,424.9,438.6,510.7,459.3,214.0,130.5,119.7,483.7,399.9,652.4,435.5,303.3,382.0,312.6,90.4,507.6,372.4,590.0,401.2,479.5,40.0,402.1,597.5,329.8,425.2,209.3,170.0,252.5,477.6,387.7,434.7,429.3,198.1,453.4,244.7,603.4,406.8,110.1,375.8,362.5,297.6,153.3,160.4,389.6,325.0,501.1,377.9,80.8,403.4,423.4,223.1,467.9,337.8,423.6,431.0,435.0,439.9,303.5,645.2,658.3,154.2,584.5,393.9,467.5,603.9,421.1,414.7,131.1,334.2,570.5,113.8,306.6
IY,940.3,2485.2,157.9,1049.2,899.1,419.2,741.8,981.9,911.2,713.2,863.4,799.0,1067.8,944.9,145.5,368.1,304.9,884.1,728.3,754.9,998.1,328.0,836.7,744.4,78.2,723.1,359.5,170.7,851.4,35.1,728.4,851.2,852.8,823.5,751.7,1000.8,154.0,852.7,323.8,757.6,848.1,814.6,788.8,850.7,833.5,720.7,806.8,287.7,1010.1,878.0,688.7,105.0,343.7,338.1,338.9,741.1,970.8,1022.8,86.4,370.9,0.0,770.0,110.9,832.2,996.9,861.0,805.5,865.4,788.7,889.9,295.9,786.7,927.4,954.1,940.4,780.1,870.6,967.1,286.0,401.1,868.2,306.3,858.7,189.3,1019.0,722.6,421.3,709.0,329.4,866.5,702.1,869.5,40.3,380.6,844.7,858.4,930.5,879.1,351.3,337.6,425.7,100.0,128.7,1072.2,855.3,723.1,801.8,732.4,432.2,927.4,183.9,1009.8,130.0,899.3,369.9,821.9,1017.3,213.7,845.0,298.9,214.4,296.9,897.4,116.5,854.5,849.1,292.2,873.2,664.5,1023.2,75.5,412.6,152.2,782.3,717.4,332.3,297.7,207.6,744.8,920.9,797.7,410.7,193.6,213.6,267.5,887.7,757.6,134.6,850.8,854.8,56.2,723.3,1065.0,1078.1,328.4,1004.3,189.7,887.3,1023.7,840.9,834.5,413.5,754.0,990.3,363.2,726.4
JF,218.6,2279.3,765.0,364.0,214.7,551.6,154.2,344.9,274.2,164.2,140.5,162.0,430.8,307.9,756.6,454.6,483.5,247.1,181.5,88.9,361.1,498.7,199.7,170.6,700.1,140.6,519.0,693.2,167.0,708.2,389.1,166.8,168.4,79.1,180.8,363.8,761.1,168.3,502.4,52.8,211.1,177.6,129.9,166.3,196.5,133.1,187.4,579.2,373.1,241.0,349.4,747.8,363.9,497.3,467.7,182.3,333.8,340.0,806.0,335.8,761.3,0.0,718.0,147.8,359.9,224.0,186.1,181.0,252.9,205.5,474.5,16.6,207.5,317.1,256.0,35.1,186.2,330.1,542.0,394.1,183.8,556.1,221.7,672.7,382.0,175.8,415.4,160.4,508.0,143.6,155.3,185.1,759.9,489.4,207.7,173.2,210.6,98.1,551.4,466.4,455.6,819.6,735.8,387.0,132.4,187.2,117.4,149.9,426.3,243.0,708.3,287.5,737.1,214.9,375.9,51.8,295.0,665.7,57.3,545.2,505.9,577.1,260.4,723.6,169.3,212.1,534.0,188.8,325.2,300.9,742.7,446.0,711.7,123.4,129.8,489.2,496.3,725.5,204.5,236.5,178.3,416.7,739.3,759.3,559.0,151.6,175.1,759.5,118.6,217.8,775.8,187.4,428.0,355.8,490.1,279.1,729.8,202.9,386.7,128.5,156.2,467.0,15.9,265.1,449.7,387.1
JH,883.6,2428.5,98.4,992.5,842.4,362.5,685.1,925.2,854.5,656.5,806.7,742.3,1011.1,888.2,106.8,311.4,248.2,827.4,671.6,698.2,941.4,271.3,780.0,687.7,36.3,657.2,302.8,59.7,794.7,64.4,671.7,794.5,796.1,766.8,695.0,944.1,94.5,796.0,267.1,700.9,791.4,757.9,732.1,794.0,776.8,664.0,750.1,231.0,953.4,821.3,632.0,81.2,287.0,281.4,282.2,684.4,914.1,966.1,162.2,314.2,117.5,713.3,0.0,775.5,940.2,804.3,748.8,808.7,732.0,833.2,239.2,730.0,870.7,897.4,883.7,723.4,813.9,913.4,229.3,344.4,811.5,249.6,802.0,80.2,962.3,665.9,364.6,650.5,272.7,809.8,645.4,812.8,116.1,323.9,788.0,801.7,873.8,822.4,296.1,280.9,369.0,175.8,69.2,1015.5,798.6,666.4,745.1,675.7,374.7,870.7,72.9,953.1,70.5,842.6,313.2,765.2,960.6,115.9,788.3,242.2,157.7,240.2,840.7,57.0,797.8,792.4,235.5,816.5,607.8,966.5,98.9,355.9,41.2,725.6,660.7,275.6,241.0,168.9,683.7,864.2,741.0,354.0,154.9,174.9,210.8,831.0,700.9,92.9,794.1,798.1,132.0,666.6,1008.3,1021.4,271.7,947.6,151.0,830.6,967.0,784.2,777.8,356.8,697.3,933.6,306.5,669.7
JI,124.7,2254.2,812.9,270.4,120.8,599.5,281.4,262.8,192.1,291.4,153.9,189.3,348.7,225.8,804.5,502.5,531.4,145.6,221.0,216.1,279.0,546.6,145.4,197.9,751.2,267.8,566.9,741.1,18.1,756.1,296.2,72.9,74.5,206.3,208.1,281.7,809.0,97.1,550.3,180.0,156.8,200.6,171.0,95.1,142.2,260.3,166.5,627.1,291.0,111.3,256.5,795.7,411.8,545.2,515.6,232.9,251.7,246.4,853.9,383.7,809.2,127.1,765.9,0.0,277.8,169.7,165.2,99.7,180.5,111.6,522.4,110.4,113.6,235.0,162.1,162.3,92.3,248.0,589.9,442.0,89.9,604.0,244.2,722.5,299.9,229.7,463.3,289.4,555.9,157.0,282.5,91.2,807.8,537.3,230.2,148.1,116.7,225.3,597.8,514.3,503.5,867.5,783.7,293.4,145.8,114.9,46.2,277.1,474.2,149.1,756.2,193.9,785.0,121.0,423.8,137.2,201.4,713.6,184.5,593.1,553.8,636.3,138.9,771.5,144.2,157.8,581.9,94.9,232.3,207.3,790.6,493.9,759.6,177.2,257.0,537.1,544.2,773.4,136.6,142.6,157.4,464.6,787.2,807.2,606.9,199.0,302.3,807.4,162.1,245.1,823.7,115.1,345.9,262.2,538.0,185.2,777.7,131.7,304.6,152.2,134.5,514.9,143.1,171.2,497.6,294.2
JJ,270.1,2378.1,1013.1,88.8,214.2,799.7,402.3,168.8,148.8,412.3,259.8,347.3,210.3,120.9,1004.7,702.7,731.6,213.9,379.0,389.7,139.0,746.8,258.3,355.9,951.4,388.7,767.1,941.3,263.5,956.3,469.8,242.1,172.4,315.1,366.1,141.7,1009.2,260.3,750.5,353.6,269.7,358.6,276.9,210.3,255.1,381.2,324.5,827.3,151.0,207.8,430.1,995.9,612.0,745.4,715.8,390.9,167.0,62.4,1054.1,583.9,1009.4,300.7,966.1,244.3,0.0,282.6,323.2,193.1,311.5,280.8,722.6,284.0,245.0,111.7,235.5,311.2,243.5,108.0,790.1,642.2,259.1,804.2,402.2,922.7,159.9,387.7,663.5,408.3,756.1,262.9,403.4,260.4,1008.0,737.5,388.2,254.0,260.3,299.3,798.0,714.5,703.7,1067.7,983.9,111.8,251.7,288.5,240.4,398.0,674.4,222.5,956.4,154.6,985.2,194.4,624.0,310.8,105.2,913.8,293.3,793.3,754.0,836.5,227.2,971.7,250.1,270.7,782.1,264.1,405.9,136.6,990.8,694.1,959.8,283.1,377.9,737.3,744.4,973.6,310.2,216.0,315.4,664.8,987.4,1007.4,807.1,304.9,423.2,1007.6,268.0,403.1,1023.9,288.7,205.9,125.6,738.2,258.6,977.9,246.9,101.1,258.1,240.4,715.1,316.7,244.6,697.8,467.8
JQ,186.7,2304.2,817.9,295.6,279.2,604.5,207.1,228.3,157.6,217.1,203.9,152.1,314.2,191.3,809.5,507.5,536.4,130.5,183.8,190.8,244.5,551.6,22.3,160.7,756.2,193.5,571.9,746.1,232.7,761.1,277.0,207.3,232.9,241.4,170.9,247.2,814.0,276.7,555.3,211.1,33.7,163.4,206.7,274.7,19.1,186.0,129.3,632.1,256.5,124.4,237.3,800.7,416.8,550.2,520.6,195.7,217.2,269.2,858.9,388.7,814.2,158.2,770.9,213.5,243.3,0.0,128.0,258.1,75.5,200.4,527.4,141.5,173.8,200.5,254.6,193.4,230.7,213.5,594.9,447.0,204.3,609.0,207.0,727.5,265.4,192.5,468.3,213.1,560.9,207.0,208.2,180.0,812.8,542.3,193.0,198.1,176.9,243.4,602.8,519.3,508.5,872.5,788.7,318.6,195.8,95.7,225.8,202.8,479.2,266.6,761.2,361.4,790.0,223.4,428.8,168.3,312.0,718.6,215.6,598.1,558.8,641.3,143.8,776.5,194.2,8.6,586.9,209.3,213.1,343.4,795.6,498.9,764.6,200.2,182.7,542.1,549.2,778.4,107.7,235.1,120.2,469.6,792.2,812.2,611.9,249.0,228.0,812.4,212.1,207.9,828.7,95.9,311.4,332.4,543.0,250.7,782.7,311.3,270.1,202.2,184.5,519.9,174.2,236.7,502.6,275.0
JR,243.6,2316.0,796.3,352.5,251.4,582.9,185.5,285.2,214.5,195.5,215.7,96.1,371.1,248.2,787.9,485.9,514.8,187.4,162.2,169.2,301.4,530.0,140.0,139.1,734.6,171.9,550.3,724.5,203.7,739.5,308.8,203.5,205.1,219.8,149.3,304.1,792.4,205.0,533.7,222.9,151.4,79.4,185.1,203.0,136.8,164.4,45.3,610.5,313.4,181.3,269.1,779.1,395.2,528.6,499.0,174.1,274.1,326.1,837.3,367.1,792.6,170.0,749.3,184.5,300.2,164.3,0.0,217.7,193.2,257.3,505.8,153.3,230.7,257.4,311.5,205.2,222.9,270.4,573.3,425.4,261.2,587.4,123.0,705.9,322.3,170.9,446.7,191.5,539.3,218.8,186.6,236.9,791.2,520.7,109.0,209.9,233.8,255.2,581.2,497.7,486.9,850.9,767.1,375.5,207.6,127.5,154.1,181.2,457.6,323.5,739.6,280.1,768.4,280.3,407.2,180.1,287.6,697.0,227.4,576.5,537.2,619.7,200.7,754.9,206.0,152.4,565.3,266.2,244.9,293.5,774.0,477.3,743.0,178.6,161.1,520.5,527.6,756.8,149.2,292.0,36.2,448.0,770.6,790.6,590.3,260.8,206.4,790.8,223.9,142.9,807.1,127.7,368.3,389.3,521.4,307.6,761.1,239.6,327.0,214.0,196.3,498.3,186.0,293.6,481.0,306.8
JY,158.6,2263.7,854.1,208.5,34.5,640.7,322.6,282.2,211.5,332.6,145.4,230.5,368.1,245.2,845.7,543.7,572.6,165.0,262.2,257.3,298.4,587.8,186.6,239.1,792.4,309.0,608.1,782.3,117.0,797.3,337.4,106.8,37.1,200.7,249.3,301.1,850.2,67.1,591.5,221.2,198.0,241.8,162.5,17.1,183.4,301.5,207.7,668.3,310.4,130.7,297.7,836.9,453.0,586.4,556.8,274.1,271.1,184.5,895.1,424.9,850.4,168.3,807.1,97.8,214.4,210.9,206.4,0.0,221.7,145.5,563.6,151.6,91.7,254.4,82.2,196.8,108.2,267.4,631.1,483.2,123.8,645.2,285.4,763.7,319.3,270.9,504.5,330.6,597.1,148.5,323.7,125.1,849.0,578.5,271.4,139.6,113.7,184.9,639.0,555.5,544.7,908.7,824.9,231.5,137.3,156.1,53.5,318.3,515.4,69.2,797.4,132.0,826.2,41.1,465.0,178.4,139.5,754.8,178.9,634.3,595.0,677.5,158.3,812.7,135.7,199.0,623.1,128.8,273.5,145.4,831.8,535.1,800.8,168.7,298.2,578.3,585.4,814.6,177.8,62.7,198.6,505.8,828.4,848.4,648.1,190.5,343.5,848.6,153.6,286.3,864.9,156.3,365.3,200.3,579.2,105.3,818.9,53.7,259.0,143.7,126.0,556.1,184.3,91.3,538.8,335.4
KB,239.5,2347.9,791.3,348.4,332.0,577.9,259.9,281.1,210.4,269.9,253.6,204.9,367.0,244.1,782.9,480.9,509.8,183.3,236.6,243.6,297.3,525.0,51.4,213.5,729.6,246.3,545.3,719.5,285.5,734.5,274.6,260.1,285.7,294.2,223.7,300.0,787.4,329.5,528.7,260.8,40.0,216.2,259.5,327.5,54.6,238.8,182.1,605.5,309.3,177.2,234.9,774.1,390.2,523.6,494.0,248.5,270.0,322.0,832.3,362.1,787.6,207.9,744.3,266.3,296.1,79.4,180.8,310.9,0.0,253.2,500.8,191.2,226.6,253.3,307.4,243.1,283.5,266.3,568.3,420.4,257.1,582.4,259.8,700.9,318.2,245.3,441.7,265.9,534.3,256.7,261.0,232.8,786.2,515.7,245.8,247.8,229.7,293.1,576.2,492.7,481.9,845.9,762.1,371.4,245.5,82.8,278.6,255.6,452.6,319.4,734.6,414.2,763.4,276.2,402.2,218.0,364.8,692.0,265.3,571.5,532.2,614.7,196.6,749.9,243.9,67.5,560.3,262.1,210.7,396.2,769.0,472.3,738.0,253.0,235.5,515.5,522.6,751.8,61.1,287.9,173.0,443.0,765.6,785.6,585.3,298.7,280.8,785.8,261.8,260.7,802.1,82.6,364.2,385.2,516.4,303.5,756.1,364.1,322.9,251.9,234.2,493.3,223.9,289.5,476.0,272.6
KD,106.0,2306.3,865.0,311.4,151.7,651.6,333.5,244.1,173.4,343.5,238.2,241.4,330.0,207.1,856.6,554.6,583.5,126.9,273.1,273.9,260.3,598.7,197.5,250.0,800.1,304.4,619.0,793.2,105.2,808.2,348.3,79.8,105.4,258.4,260.2,263.0,861.1,149.2,602.4,232.1,208.9,252.7,255.3,147.2,194.3,312.4,218.6,679.2,272.3,92.6,308.6,847.8,463.9,597.3,567.7,285.0,233.0,285.0,906.0,435.8,861.3,179.2,818.0,86.0,259.1,221.8,217.3,130.6,232.6,0.0,574.5,162.5,94.9,216.3,175.7,214.4,103.2,232.3,642.0,494.1,76.8,656.1,296.3,772.7,281.2,281.8,515.4,339.7,608.0,241.3,293.1,18.5,859.9,589.4,282.3,232.4,98.0,277.4,651.4,566.4,555.6,919.6,835.8,334.4,230.1,167.0,98.3,329.2,526.3,180.0,808.3,224.8,837.1,144.5,475.9,189.3,232.3,761.7,236.6,645.2,605.9,688.4,120.2,823.6,228.5,209.9,634.0,81.8,284.4,238.2,842.7,546.0,811.7,261.5,309.1,589.2,596.3,825.5,184.3,156.2,209.5,516.7,839.3,859.3,659.0,283.3,354.4,859.5,246.4,297.2,875.8,167.2,327.2,293.1,590.1,171.8,829.8,183.8,285.9,236.5,218.8,567.0,195.2,157.8,549.7,346.3
