from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
MU,464.9,385.6,214.0,504.2,457.3,496.5,424.8,367.8,125.0,370.7,97.6,199.6,556.7,108.5,389.2,125.1,162.2,451.3,459.8,390.2,452.5,455.6,503.5,128.9,495.7,99.1,412.0,460.3,498.7,365.0,265.0,480.1,405.3,372.6,470.6,393.6,468.5,401.6,276.7,414.2,425.8,321.6,545.2,443.4,405.3,474.6,517.5,470.4,528.3,183.2,510.4,114.2,274.0,0.0,574.9,586.2,241.0,91.3,440.8,461.4,132.8,347.8,516.1,427.2,385.6,472.5,632.6,352.3,462.0,275.4,566.7,2955.7,479.6,453.3,524.3,309.2,481.0,471.9,200.4,546.4,456.9,244.2,230.6,104.7,577.9,507.9,492.6,434.4,410.6,542.6,188.1,179.1,506.2,504.0,112.2,537.9,115.6,533.2,250.9,353.3,79.3,231.5,492.4,498.6,385.6,272.7,99.4,363.8,530.3,479.1,530.1,100.7,289.6,342.0,341.2,144.2,103.4,384.5,89.6,506.1,140.0,433.3,308.4
MV,384.3,240.4,512.0,483.3,120.6,317.2,401.9,437.5,523.7,329.8,535.7,497.6,540.3,545.9,372.8,529.3,550.1,434.9,443.4,376.4,422.5,207.3,175.2,519.8,475.5,553.7,373.1,399.7,478.5,348.6,513.3,426.1,453.8,436.8,390.0,333.0,122.1,341.0,371.1,353.6,409.4,358.6,52.0,264.1,388.9,394.0,497.3,291.1,462.9,562.1,395.8,552.3,368.4,536.8,0.0,213.8,628.9,545.9,174.5,445.0,521.6,352.7,57.2,410.8,325.0,452.3,77.3,416.5,406.2,523.7,11.4,2750.0,399.0,290.6,507.9,411.9,420.4,455.5,588.3,107.6,396.3,632.1,523.1,523.0,22.6,461.8,412.0,350.7,231.3,67.4,486.1,495.1,326.9,142.8,536.5,98.0,553.7,117.1,499.2,347.2,533.9,479.8,148.4,148.6,240.4,367.1,554.0,336.7,46.9,462.7,119.3,553.7,400.7,388.2,433.0,510.2,541.5,492.6,527.7,67.5,508.7,416.9,382.8
MX,452.7,298.9,465.6,551.7,74.2,375.7,470.3,505.9,477.3,398.2,489.3,451.2,608.7,499.5,441.2,482.9,503.7,503.3,511.8,444.8,490.9,275.1,245.3,473.4,543.9,507.3,441.5,468.1,546.9,417.0,466.9,494.5,522.2,505.2,458.4,401.4,220.8,409.4,478.6,422.0,477.8,427.0,150.7,322.6,457.3,462.4,565.7,349.6,531.3,515.7,464.2,505.9,475.9,490.4,98.6,0.0,582.5,499.5,242.3,513.4,475.2,421.1,127.3,479.2,393.4,520.7,153.7,484.9,474.6,477.3,110.1,2703.6,467.4,332.5,576.3,480.3,488.8,523.9,541.9,159.1,464.7,585.7,476.7,476.6,121.3,530.2,480.4,419.1,289.8,101.1,439.7,448.7,385.4,123.5,490.1,168.1,507.3,187.2,452.8,415.6,487.5,433.4,165.5,118.1,298.9,474.6,507.6,405.1,50.7,531.1,141.4,507.3,491.5,456.6,501.4,463.8,495.1,561.0,481.3,137.6,462.3,485.3,451.2
NB,487.5,408.2,304.3,526.8,479.9,519.1,447.4,390.4,316.0,381.4,328.0,289.9,579.3,338.2,411.8,321.6,342.4,473.9,482.4,415.4,475.1,478.2,526.1,312.1,518.3,346.0,412.1,482.9,521.3,387.6,287.6,505.0,485.4,442.0,493.2,416.2,491.4,424.2,307.1,436.8,448.4,344.2,567.8,466.0,427.9,497.2,540.1,493.0,550.9,154.3,533.0,344.6,296.6,329.1,597.5,608.8,0.0,338.2,463.4,484.0,313.9,392.6,538.7,449.8,408.2,495.1,655.2,419.5,484.6,298.0,589.3,2978.3,502.2,492.5,546.9,403.5,503.6,494.5,45.7,569.0,479.5,2.7,315.4,315.3,600.5,530.5,515.2,389.7,433.2,563.3,278.4,287.4,528.7,526.6,356.3,560.5,346.0,555.8,273.0,398.1,326.2,254.1,515.0,521.2,408.2,295.3,346.3,393.7,552.9,501.7,552.7,346.0,312.2,417.6,417.5,302.5,333.3,460.8,320.0,528.7,301.6,455.9,331.0
NC,484.4,405.1,122.6,523.7,487.1,516.0,444.3,387.3,154.8,332.5,127.4,108.2,576.2,17.1,408.7,33.7,192.0,470.8,479.3,400.8,472.0,475.1,523.0,158.7,515.2,7.7,422.6,479.8,518.2,384.5,284.5,499.6,398.6,383.2,490.1,413.1,488.0,421.1,296.2,433.7,445.3,341.1,564.7,462.9,424.8,494.1,537.0,489.9,547.8,213.0,529.9,144.0,293.5,92.0,594.4,616.0,270.8,0.0,460.3,480.9,41.4,309.6,535.6,446.7,405.1,492.0,652.1,362.9,481.5,294.9,586.2,2985.5,499.1,472.8,543.8,320.5,500.5,491.4,230.2,555.1,476.4,274.0,139.2,144.3,597.4,527.4,512.1,445.0,430.1,562.1,96.7,87.7,525.7,533.8,142.0,557.4,145.4,552.7,270.4,315.1,11.9,251.0,522.2,528.4,405.1,292.2,8.0,325.6,560.1,498.6,603.9,9.3,309.1,334.6,334.5,52.8,133.2,377.8,119.4,525.6,152.9,452.8,327.9
NW,225.7,41.3,318.2,324.7,249.2,202.8,243.3,278.9,386.3,171.2,398.3,333.9,381.7,408.5,214.2,391.9,412.7,276.3,284.8,217.8,263.9,72.4,109.2,382.4,316.9,416.3,214.5,241.1,319.9,190.0,259.1,267.5,295.2,278.2,231.4,174.4,77.4,182.4,212.5,195.0,250.8,200.0,126.3,149.7,230.3,235.4,338.7,176.7,304.3,406.7,237.2,414.9,209.8,399.4,169.3,286.2,491.5,408.5,0.0,286.4,384.2,194.1,121.8,252.2,166.4,293.7,227.0,257.9,247.6,249.8,161.1,2693.2,240.4,176.2,349.3,253.3,261.8,296.9,450.9,117.5,237.7,494.7,385.7,385.6,172.3,303.2,253.4,192.1,116.9,148.3,348.7,357.7,212.5,145.9,399.1,143.6,416.3,138.9,212.9,188.6,396.5,225.6,111.1,151.7,41.3,208.5,416.6,178.1,216.3,304.1,148.8,416.3,242.1,229.6,274.4,372.8,404.1,334.0,390.3,111.8,371.3,258.3,224.2
NX,169.0,241.6,333.2,104.7,506.5,352.5,45.3,293.9,401.3,246.4,413.3,348.9,264.0,423.5,96.5,406.9,427.7,181.4,167.1,200.7,73.0,311.6,359.5,397.4,96.2,431.3,153.0,298.3,99.2,90.3,274.1,80.6,252.4,224.3,174.7,231.6,324.5,239.6,227.5,252.2,133.1,215.0,401.2,299.4,130.6,178.7,118.0,326.4,128.8,421.7,110.9,429.9,224.8,414.4,430.9,536.5,506.5,423.5,296.8,0.0,399.2,269.3,372.1,156.8,223.6,73.0,488.6,201.8,82.5,264.8,422.7,2996.0,100.1,309.3,231.6,246.6,319.0,202.0,465.9,391.6,294.9,509.7,400.7,400.6,433.9,108.4,196.7,130.6,266.6,398.6,363.7,372.7,362.2,426.8,414.1,393.9,431.3,389.2,227.9,263.8,411.5,240.6,379.4,432.6,241.6,223.5,431.6,253.3,477.9,79.6,440.4,431.3,257.1,240.9,285.7,387.8,419.1,334.6,405.3,362.1,386.3,158.9,239.2
OE,442.9,363.6,81.1,482.2,447.9,474.5,402.8,345.8,126.4,291.0,153.8,66.7,534.7,24.2,367.2,7.6,152.8,429.3,437.8,359.3,430.5,433.6,481.5,122.5,473.7,33.6,381.1,438.3,476.7,343.0,243.0,458.1,357.1,341.7,448.6,371.6,446.5,379.6,254.7,392.2,403.8,299.6,523.2,421.4,383.3,452.6,495.5,448.4,506.3,173.8,488.4,185.5,252.0,133.5,552.9,576.8,231.6,41.4,418.8,439.4,0.0,268.1,494.1,405.2,363.6,450.5,610.6,321.4,440.0,253.4,544.7,2946.3,457.6,431.3,502.3,279.0,459.0,449.9,191.0,513.6,434.9,234.8,97.7,110.2,555.9,485.9,470.6,403.5,388.6,520.6,55.2,46.2,484.2,494.6,139.2,515.9,186.9,511.2,228.9,273.6,53.4,209.5,483.0,489.2,363.6,250.7,33.3,284.1,520.9,457.1,562.4,32.0,267.6,293.1,293.0,11.3,174.7,336.3,160.9,484.1,111.4,411.3,286.4
OG,242.8,163.5,184.7,300.1,428.4,274.4,220.7,229.8,311.8,22.8,339.2,200.4,352.6,280.4,185.1,263.8,338.2,247.2,255.7,101.6,248.4,233.5,281.4,307.9,291.6,289.8,123.4,238.2,294.6,160.9,210.0,276.0,101.0,84.0,248.5,171.5,246.4,179.5,163.4,192.1,221.7,150.9,323.1,221.3,201.2,252.5,313.4,248.3,321.4,353.1,254.3,399.7,160.7,342.9,352.8,458.4,417.0,297.6,218.7,257.3,256.1,0.0,294.0,223.1,163.5,268.4,410.5,63.7,257.9,200.7,344.6,2912.0,257.5,231.2,320.2,59.1,258.9,267.8,376.4,313.5,234.8,420.2,283.1,295.6,355.8,303.8,270.5,145.8,188.5,320.5,211.9,249.6,284.1,348.7,324.6,315.8,340.4,311.1,163.8,5.5,309.6,176.5,301.3,354.5,163.5,159.4,289.5,16.0,399.8,275.0,362.3,288.2,193.0,35.4,80.2,244.7,388.9,139.8,375.1,284.0,296.8,229.2,175.1
OL,327.0,142.6,419.5,426.0,146.6,294.2,344.6,380.2,530.1,272.5,542.1,504.0,483.0,552.3,315.5,535.7,556.5,377.6,386.1,319.1,365.2,112.2,117.9,526.2,418.2,560.1,315.8,342.4,421.2,291.3,360.4,368.8,396.5,379.5,332.7,275.7,99.1,283.7,313.8,296.3,352.1,301.3,29.0,241.1,331.6,336.7,440.0,268.1,405.6,508.0,338.5,558.7,311.1,543.2,58.7,257.4,635.3,552.3,151.5,387.7,528.0,295.4,0.0,353.5,267.7,395.0,116.4,359.2,348.9,351.1,50.5,2703.6,341.7,267.6,450.6,354.6,363.1,398.2,594.7,84.6,339.0,638.5,529.5,529.4,61.7,404.5,354.7,293.4,208.3,26.4,492.5,501.5,303.9,117.2,542.9,32.4,560.1,51.5,314.2,289.9,540.3,326.9,104.8,123.0,142.6,309.8,560.4,279.4,105.7,405.4,68.2,560.1,343.4,330.9,375.7,516.6,547.9,435.3,534.1,10.2,515.1,359.6,325.5
OO,282.9,226.6,314.2,238.6,491.5,337.5,159.2,274.9,382.3,185.2,394.3,329.9,156.2,404.5,73.2,387.9,408.7,24.0,59.6,181.7,186.9,296.6,344.5,378.4,230.1,412.3,134.0,301.3,233.1,64.4,255.1,214.5,233.4,205.3,288.6,234.6,309.5,242.6,208.5,255.2,55.3,196.0,386.2,284.4,26.5,292.6,251.9,311.4,262.7,402.7,244.8,410.9,205.8,395.4,415.9,521.5,487.5,404.5,281.8,195.8,380.2,208.1,357.1,0.0,226.6,206.9,473.6,182.8,196.4,245.8,407.7,2944.2,214.0,294.3,123.8,227.6,322.0,44.6,446.9,376.6,297.9,490.7,381.7,381.6,418.9,242.3,310.6,111.6,251.6,383.6,344.7,353.7,347.2,411.8,395.1,378.9,412.3,374.2,208.9,202.6,392.5,221.6,364.4,417.6,226.6,204.5,412.6,192.1,462.9,213.5,425.4,412.3,238.1,221.9,266.7,368.8,400.1,315.6,386.3,347.1,367.3,29.5,220.2
OS,212.3,151.0,322.8,311.3,415.9,261.9,229.9,283.5,390.9,175.8,402.9,338.5,386.3,413.1,218.8,396.5,417.3,280.9,289.4,222.4,250.5,221.0,268.9,387.0,303.5,420.9,219.1,86.4,306.5,194.6,263.7,254.1,299.8,282.8,218.0,19.7,233.9,27.7,217.1,40.3,255.4,204.6,310.6,208.8,234.9,222.0,325.3,235.8,290.9,411.3,223.8,419.5,214.4,404.0,340.3,445.9,496.1,413.1,206.2,285.0,388.8,198.7,281.5,256.8,0.0,280.3,398.0,262.5,234.2,254.4,332.1,2899.5,227.0,218.7,353.9,257.9,107.1,301.5,455.5,301.0,83.0,499.3,390.3,390.2,343.3,289.8,240.0,196.7,176.0,308.0,353.3,362.3,271.6,336.2,403.7,303.3,420.9,298.6,217.5,193.2,401.1,230.2,288.8,342.0,151.0,213.1,421.2,182.7,387.3,302.7,349.8,420.9,246.7,234.2,279.0,377.4,408.7,338.6,394.9,271.5,375.9,262.9,228.8
PB,177.1,249.7,341.3,66.5,514.6,360.6,53.4,302.0,409.4,254.5,421.4,357.0,272.1,431.6,104.6,415.0,435.8,189.5,175.2,208.8,81.1,319.7,367.6,405.5,23.1,439.4,161.1,306.4,26.1,98.4,282.2,24.4,260.5,232.4,182.8,239.7,332.6,247.7,235.6,260.3,141.2,223.1,409.3,307.5,138.7,186.8,44.9,334.5,72.6,429.8,54.7,438.0,232.9,422.5,439.0,544.6,514.6,431.6,304.9,50.0,407.3,277.4,380.2,164.9,231.7,0.0,496.7,209.9,90.6,272.9,430.8,3004.1,108.2,317.4,239.7,254.7,327.1,210.1,474.0,399.7,303.0,517.8,408.8,408.7,442.0,52.2,204.8,138.7,274.7,406.7,371.8,380.8,370.3,434.9,422.2,402.0,439.4,397.3,236.0,271.9,419.6,248.7,387.5,440.7,249.7,231.6,439.7,261.4,486.0,46.7,448.5,439.4,265.2,249.0,293.8,395.9,427.2,342.7,413.4,370.2,394.4,167.0,247.3
PD,440.3,296.4,595.2,539.3,203.8,373.2,457.9,493.5,606.9,385.8,618.9,580.8,596.3,629.1,428.8,612.5,633.3,490.9,499.4,432.4,478.5,263.3,231.2,603.0,531.5,636.9,429.1,455.7,534.5,404.6,596.5,482.1,509.8,492.8,446.0,389.0,178.1,397.0,427.1,409.6,465.4,414.6,108.0,320.1,444.9,450.0,553.3,347.1,518.9,645.3,451.8,635.5,424.4,620.0,95.6,297.0,712.1,629.1,230.5,501.0,604.8,408.7,113.2,466.8,381.0,508.3,0.0,472.5,462.2,464.4,74.1,2833.2,455.0,346.6,563.9,467.9,476.4,511.5,671.5,163.6,452.3,715.3,606.3,606.2,62.9,517.8,468.0,406.7,287.3,123.4,569.3,578.3,382.9,198.8,619.7,154.0,636.9,173.1,427.5,403.2,617.1,563.0,204.4,204.6,296.4,423.1,637.2,392.7,130.1,518.7,175.3,636.9,456.7,444.2,489.0,593.4,624.7,548.6,610.9,123.5,591.9,472.9,438.8
PE,322.1,249.0,239.7,277.8,513.9,359.9,198.4,257.7,366.8,108.3,394.2,255.4,330.3,335.4,162.8,318.8,393.2,224.9,233.4,37.8,226.1,319.0,366.9,362.9,269.3,344.8,59.6,323.7,272.3,138.6,237.9,253.7,63.5,22.4,327.8,257.0,331.9,265.0,191.3,277.6,199.4,178.8,408.6,306.8,178.9,331.8,291.1,333.8,301.9,385.5,284.0,393.7,188.6,378.2,438.3,543.9,472.0,352.6,304.2,235.0,311.1,85.4,379.5,200.8,249.0,246.1,496.0,0.0,235.6,228.6,430.1,2997.5,253.2,316.7,297.9,44.7,344.4,245.5,431.4,399.0,320.3,475.2,338.1,350.6,441.3,281.5,349.8,82.0,274.0,406.0,266.9,304.6,369.6,434.2,379.6,401.3,345.4,396.6,191.7,90.9,364.6,204.4,386.8,440.0,249.0,187.3,344.5,101.4,485.3,252.7,447.8,343.2,220.9,39.0,83.8,299.7,357.6,132.7,369.1,369.5,351.8,206.9,203.0
PF,119.0,191.6,343.4,146.1,456.5,302.5,48.2,304.1,411.5,196.4,423.5,359.1,305.4,433.7,137.9,417.1,437.9,222.8,208.5,242.1,68.8,261.6,309.5,407.6,137.6,441.5,194.4,248.3,140.6,131.7,284.3,122.0,320.4,303.4,124.7,181.6,274.5,189.6,237.7,202.2,174.5,225.2,351.2,249.4,172.0,128.7,159.4,276.4,170.2,431.9,122.9,440.1,235.0,424.6,380.9,486.5,516.7,433.7,246.8,103.3,409.4,219.3,322.1,198.2,173.6,114.4,438.6,283.1,0.0,275.0,372.7,2940.1,50.1,259.3,273.0,278.5,269.0,243.4,476.1,341.6,244.9,519.9,410.9,410.8,383.9,149.8,146.7,172.0,216.6,348.6,373.9,382.9,312.2,376.8,424.3,343.9,441.5,339.2,238.1,213.8,421.7,250.8,329.4,382.6,191.6,233.7,441.8,203.3,427.9,121.0,390.4,441.5,267.3,254.8,299.6,398.0,429.3,359.2,415.5,312.1,396.5,200.3,249.4
PH,287.5,208.2,166.7,326.8,473.1,319.1,247.4,181.9,234.8,186.8,246.8,182.4,379.3,257.0,211.8,240.4,261.2,273.9,282.4,215.4,275.1,278.2,326.1,230.9,318.3,264.8,212.1,282.9,321.3,187.6,10.1,302.7,283.1,242.0,293.2,216.2,291.1,224.2,57.9,236.8,248.4,175.7,367.8,266.0,227.9,297.2,340.1,293.0,350.9,255.2,333.0,263.4,60.6,247.9,397.5,503.1,340.0,257.0,263.4,284.0,232.7,209.7,338.7,249.8,208.2,295.1,455.2,219.5,284.6,0.0,389.3,2956.7,302.2,275.9,346.9,222.7,303.6,294.5,299.4,358.2,279.5,343.2,234.2,234.1,400.5,330.5,315.2,189.7,233.2,365.2,197.2,206.2,328.8,393.4,247.6,360.5,264.8,355.8,50.3,204.2,245.0,38.1,346.0,399.2,208.2,61.9,265.1,193.7,444.5,301.7,407.0,264.8,28.3,236.8,236.7,221.3,252.6,280.0,238.8,328.7,219.8,255.9,122.5
PQ,366.1,222.2,533.5,465.1,142.1,299.0,383.7,419.3,545.2,311.6,557.2,519.1,522.1,567.4,354.6,550.8,571.6,416.7,425.2,358.2,404.3,189.1,157.0,541.3,457.3,575.2,354.9,381.5,460.3,330.4,399.5,407.9,435.6,418.6,371.8,314.8,103.9,322.8,352.9,335.4,391.2,340.4,33.8,245.9,370.7,375.8,479.1,272.9,444.7,583.6,377.6,573.8,350.2,558.3,21.4,235.3,650.4,567.4,156.3,426.8,543.1,334.5,39.0,392.6,306.8,434.1,65.8,398.3,388.0,390.2,0.0,2771.5,380.8,272.4,489.7,393.7,402.2,437.3,609.8,89.4,378.1,653.6,544.6,544.5,11.1,443.6,393.8,332.5,213.1,49.2,507.6,516.6,308.7,124.6,558.0,79.8,575.2,98.9,353.3,329.0,555.4,366.0,130.2,130.4,222.2,348.9,575.5,318.5,68.4,444.5,101.1,575.2,382.5,370.0,414.8,531.7,563.0,474.4,549.2,49.3,530.2,398.7,364.6
QK,2827.3,2642.9,2845.8,2926.3,2510.2,2796.2,2844.9,2880.5,2857.5,2772.8,2869.5,2831.4,2983.1,2879.7,2841.6,2863.1,2883.9,2850.9,2863.0,2819.4,2865.5,2622.1,2581.5,2853.6,2918.5,2887.5,2816.1,2842.7,2921.5,2791.6,2847.1,2869.1,2896.8,2879.8,2833.0,2776.0,2641.3,2784.0,2858.8,2796.6,2858.7,2801.6,2571.2,2743.1,2804.9,2837.0,2940.3,2770.1,2905.9,2895.9,2838.8,2886.1,2856.1,2870.6,2519.1,2484.9,2962.7,2879.7,2601.5,2888.0,2855.4,2795.7,2547.8,2826.8,2768.0,2895.3,2574.2,2859.5,2849.2,2857.5,2530.6,0.0,2842.0,2769.6,2950.7,2854.9,2863.4,2871.5,2922.1,2579.6,2839.3,2965.9,2856.9,2856.8,2541.8,2904.8,2855.0,2793.7,2710.3,2521.6,2819.9,2828.9,2805.9,2544.0,2870.3,2588.6,2887.5,2607.7,2833.0,2790.2,2867.7,2813.6,2586.0,2538.6,2642.9,2854.8,2887.8,2779.7,2471.2,2905.7,2561.9,2887.5,2871.7,2831.2,2876.0,2844.0,2875.3,2935.6,2861.5,2558.1,2842.5,2832.9,2825.8
QZ,109.4,182.0,337.7,161.3,446.9,292.9,63.4,294.5,401.9,186.8,413.9,349.5,320.6,424.1,153.1,407.5,428.3,238.0,223.7,233.4,84.0,252.0,299.9,398.0,152.8,431.9,208.8,238.7,155.8,146.9,274.7,137.2,314.6,293.8,115.1,172.0,264.9,179.7,235.9,192.6,189.7,215.6,341.6,239.8,187.2,119.1,174.6,266.8,180.4,404.1,113.3,430.5,225.4,415.0,371.3,476.9,507.6,424.1,237.2,118.5,399.8,209.7,312.5,213.4,164.0,129.6,429.0,273.5,67.7,265.4,363.1,2930.5,0.0,249.7,288.2,268.9,259.4,258.6,466.5,332.0,235.3,510.3,401.3,401.2,374.3,165.0,137.1,187.2,207.0,337.1,364.3,373.3,302.5,367.2,416.3,334.3,431.9,329.6,228.5,204.2,412.1,241.2,319.8,373.0,182.0,224.1,432.2,193.7,418.3,136.2,380.8,431.9,257.7,245.2,290.0,388.4,419.7,349.6,403.5,302.5,386.9,216.1,239.8
RB,315.1,161.3,457.1,416.5,340.9,65.7,332.7,368.3,473.8,257.6,483.4,445.3,473.5,496.0,306.0,477.0,497.8,368.1,376.6,307.2,353.3,233.7,281.6,467.5,408.7,501.4,305.5,330.5,409.3,281.8,461.0,354.6,388.4,370.0,320.8,266.2,161.3,273.9,304.3,284.4,340.2,289.4,234.8,29.3,322.1,324.8,428.1,56.3,393.7,512.2,329.0,500.0,299.2,484.5,280.2,416.1,577.1,496.0,216.5,378.2,469.3,283.5,273.3,344.0,258.2,385.5,337.9,347.3,337.0,473.8,272.0,2868.0,329.8,0.0,441.1,345.1,353.6,386.3,536.0,226.0,329.5,579.8,473.2,473.1,280.8,392.6,345.2,281.5,68.6,264.0,433.8,442.8,48.1,261.2,514.1,313.6,501.4,308.9,448.8,280.4,481.6,427.5,266.8,267.0,161.3,297.9,504.1,264.0,324.8,393.5,280.0,501.4,331.5,321.4,363.8,457.9,488.7,425.8,475.4,281.8,456.4,347.1,313.6
RC,287.5,257.3,344.9,243.2,522.2,368.2,163.8,305.6,413.0,215.9,425.0,360.6,32.3,435.2,77.8,418.6,439.4,98.2,133.3,212.4,191.5,327.3,375.2,409.1,234.7,443.0,164.7,332.0,237.7,138.1,285.8,219.1,264.1,236.0,293.2,265.3,340.2,273.3,239.2,285.9,103.9,226.7,416.9,315.1,100.2,297.2,256.5,342.1,267.3,433.4,249.4,441.6,236.5,426.1,446.6,552.2,518.2,435.2,312.5,200.4,410.9,238.8,387.8,73.6,257.3,211.5,504.3,213.5,201.0,276.5,438.4,3017.9,218.6,325.0,0.0,258.3,352.7,118.8,477.6,407.3,328.6,521.4,412.4,412.3,449.6,246.9,315.2,142.3,282.3,414.3,375.4,384.4,377.9,442.5,425.8,409.6,443.0,404.9,239.6,233.3,423.2,252.3,395.1,448.3,257.3,235.2,443.3,222.8,493.6,218.1,456.1,443.0,268.8,252.6,297.4,399.5,430.8,346.3,417.0,377.8,398.0,103.2,250.9
RG,302.0,222.7,208.3,320.9,487.6,333.6,241.5,289.0,331.5,82.0,358.9,220.1,373.4,300.1,205.9,283.5,357.9,268.0,276.5,80.9,269.2,292.7,340.6,327.6,312.4,309.5,102.7,297.4,315.4,181.7,244.4,296.8,102.1,63.3,307.7,230.7,305.6,238.7,222.6,251.3,242.5,210.1,382.3,280.5,222.0,311.7,334.2,307.5,345.0,354.6,313.5,351.5,219.9,362.6,412.0,517.6,437.2,317.3,277.9,278.1,275.8,59.1,353.2,243.9,222.7,289.2,469.7,43.0,278.7,254.8,403.8,2971.2,296.3,290.4,341.0,0.0,318.1,288.6,396.1,372.7,294.0,439.9,302.8,315.3,415.0,324.6,329.7,125.1,247.7,377.8,231.6,269.3,344.4,407.9,344.3,375.0,300.6,370.3,222.5,64.6,329.3,210.9,360.5,413.7,222.7,218.6,309.2,75.1,459.0,295.8,421.5,307.9,252.2,32.7,44.6,264.4,312.8,87.9,329.0,343.2,316.5,249.4,234.3
RY,280.8,219.5,391.3,379.8,484.4,330.4,298.4,352.0,459.4,244.3,471.4,407.0,454.8,481.6,287.3,465.0,485.8,349.4,357.9,290.9,319.0,289.5,337.4,455.5,372.0,489.4,287.6,16.8,375.0,263.1,332.2,322.6,368.3,351.3,286.5,83.5,302.4,75.5,285.6,62.9,323.9,273.1,379.1,277.3,303.4,290.5,393.8,304.3,359.4,479.8,292.3,488.0,282.9,472.5,408.8,514.4,564.6,481.6,274.7,353.5,457.3,267.2,350.0,325.3,100.2,348.8,466.5,331.0,302.7,322.9,400.6,2968.0,295.5,287.2,422.4,326.4,0.0,370.0,524.0,369.5,20.2,567.8,458.8,458.7,411.8,358.3,308.5,265.2,244.5,376.5,421.8,430.8,340.1,404.7,472.2,371.8,489.4,367.1,286.0,261.7,469.6,298.7,357.3,410.5,219.5,281.6,489.7,251.2,455.8,371.2,418.3,489.4,315.2,302.7,347.5,445.9,477.2,407.1,463.4,340.0,444.4,331.4,297.3
SA,326.7,289.9,377.5,282.4,554.8,400.8,203.0,338.2,445.6,248.5,457.6,393.2,200.0,467.8,117.0,451.2,472.0,29.1,122.9,245.0,230.7,359.9,407.8,441.7,273.9,475.6,197.3,364.6,276.9,127.7,318.4,258.3,296.7,268.6,332.4,297.9,372.8,305.9,271.8,318.5,118.6,259.3,449.5,347.7,89.8,336.4,295.7,374.7,306.5,466.0,288.6,474.2,269.1,458.7,479.2,584.8,550.8,467.8,345.1,239.6,443.5,271.4,420.4,63.2,289.9,250.7,536.9,246.1,240.2,309.1,471.0,3007.5,257.8,357.6,167.6,290.9,385.3,0.0,510.2,439.9,361.2,554.0,445.0,444.9,482.2,286.1,354.4,174.9,314.9,446.9,408.0,417.0,410.5,475.1,458.4,442.2,475.6,437.5,272.2,265.9,455.8,284.9,427.7,480.9,289.9,267.8,475.9,255.4,526.2,257.3,488.7,475.6,301.4,285.2,330.0,432.1,463.4,378.9,449.6,410.4,430.6,92.8,283.5
SJ,470.3,391.0,287.1,509.6,462.7,501.9,430.2,373.2,298.8,369.6,310.8,272.7,562.1,321.0,394.6,304.4,325.2,456.7,465.2,398.2,457.9,461.0,508.9,294.9,501.1,328.8,394.9,465.7,504.1,370.4,270.4,485.5,464.4,424.8,476.0,399.0,473.9,407.0,282.1,419.6,431.2,327.0,550.6,448.8,410.7,480.0,522.9,475.8,533.7,137.1,515.8,327.4,279.4,311.9,580.3,591.6,49.1,321.0,446.2,466.8,296.7,375.4,521.5,432.6,391.0,477.9,638.0,402.3,467.4,280.8,572.1,2961.1,485.0,458.7,529.7,386.3,486.4,477.3,0.0,551.8,462.3,52.3,298.2,298.1,583.3,513.3,498.0,372.5,416.0,548.0,261.2,270.2,511.6,509.4,311.6,543.3,328.8,538.6,256.3,380.9,309.0,236.9,497.8,504.0,391.0,278.1,329.1,376.5,535.7,484.5,535.5,328.8,295.0,400.4,400.3,285.3,316.6,443.6,302.8,511.5,283.8,438.7,313.8
SL,343.6,192.3,490.7,442.6,189.7,269.1,361.2,396.8,502.4,289.1,514.4,476.3,499.6,524.6,332.1,508.0,528.8,394.2,402.7,335.7,381.8,159.2,204.8,498.5,434.8,532.4,332.4,359.0,437.8,307.9,492.0,385.4,413.1,396.1,349.3,292.3,74.0,300.3,330.4,312.9,368.7,317.9,48.3,216.0,348.2,353.3,456.6,243.0,422.2,540.8,355.1,531.0,327.7,515.5,91.3,264.9,607.6,524.6,126.4,404.3,500.3,312.0,86.8,370.1,284.3,411.6,149.0,375.8,365.5,502.4,83.1,2801.1,358.3,225.9,467.2,371.2,379.7,414.8,567.0,0.0,355.6,610.8,501.8,501.7,94.3,421.1,371.3,310.0,183.2,77.0,464.8,473.8,278.8,35.1,515.2,127.6,532.4,146.7,330.8,306.5,512.6,458.5,40.7,40.9,192.3,326.4,532.7,296.0,138.3,422.0,56.0,532.4,360.0,347.5,392.3,488.9,520.2,451.9,506.4,97.1,487.4,376.2,342.1
