from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
HM,362.8,187.5,398.4,245.3,331.8,406.7,309.9,304.1,288.8,329.1,442.0,96.7,304.4,480.0,169.8,346.0,495.7,228.6,445.2,269.3,114.3,309.8,419.4,225.7,199.5,478.6,421.2,120.3,249.8,126.2,364.2,142.6,244.6,396.9,201.6,151.6,216.0,315.0,204.9,282.2,76.9,0.0,274.2,129.1,384.1,249.5,192.8,258.4,148.3,482.3,218.6,354.6,137.5,221.5,177.1,235.0,345.4,250.8,380.4,238.2,61.7,118.7,242.2,175.9,341.6,256.5,169.4,269.2,318.6,148.8,267.5,448.4,377.9,226.3,451.0,195.9,376.2,437.6,312.0,160.0,341.3,244.7,306.5,166.1,207.8,498.1,449.6,412.5,152.3,106.1,168.2,2102.7,277.4,485.1,343.8,441.2,440.0,275.7,251.7,324.7,233.9,131.4,454.1,152.1,446.4,183.6,251.5,329.4,304.2,381.8,142.5,191.1,341.4,222.2,122.8,290.3,140.4,284.5,273.0,203.0,194.0,514.6,314.8,209.2,247.3,372.4,218.6,303.6,401.9,404.8,470.1,98.9,170.4,345.3,368.9,281.1,216.3,240.7,411.0,432.5,122.1,309.0,206.0,363.9,465.5,163.2,153.7,286.9,178.3,366.3,176.5,263.8,302.6,238.9,315.3,286.4,356.3,387.5,394.1
HN,277.2,255.8,369.0,28.8,128.9,273.8,157.6,90.2,129.1,98.3,295.0,186.2,149.9,333.0,310.4,120.1,434.4,216.3,247.3,117.0,270.5,256.2,180.9,293.6,249.8,331.6,185.0,282.3,194.0,158.9,176.6,293.2,333.1,158.4,267.7,315.8,277.8,282.2,388.2,422.8,241.1,263.9,0.0,296.7,354.7,25.2,258.5,399.0,213.3,335.3,268.9,269.0,301.7,209.2,317.7,148.6,119.5,98.5,177.5,83.9,225.9,282.9,253.7,351.2,160.3,104.2,235.5,319.5,164.5,244.2,115.2,372.5,139.4,344.8,215.8,207.4,288.4,290.6,73.5,228.3,115.4,92.4,356.8,306.7,273.5,333.5,207.4,174.0,302.9,268.1,203.4,2197.7,45.0,338.1,165.9,200.5,410.6,326.0,117.8,98.8,343.4,282.0,215.6,251.7,207.9,233.9,301.8,147.0,354.5,154.1,293.1,105.5,163.5,386.4,238.8,204.7,221.2,132.2,120.7,271.3,358.2,276.1,162.5,98.6,411.5,153.2,268.9,218.0,163.4,166.3,323.1,181.9,334.6,164.0,283.3,40.5,356.9,106.8,325.4,403.1,272.7,449.6,370.2,125.4,227.0,269.5,283.2,134.6,246.6,127.8,331.0,428.0,443.2,62.9,365.6,186.3,128.6,149.0,155.6
HR,386.3,211.0,421.9,268.8,355.3,430.2,333.4,327.6,312.3,352.6,465.5,118.0,325.7,503.5,193.3,369.5,519.2,252.1,468.7,292.8,137.8,333.3,442.9,249.2,223.0,502.1,444.7,81.8,271.1,149.7,387.7,166.1,268.1,420.4,222.9,24.6,239.5,338.5,228.4,245.6,83.8,103.2,297.7,0.0,407.6,272.5,216.3,221.8,171.8,505.8,242.1,378.1,90.1,245.0,200.6,258.5,368.9,274.3,403.9,261.7,64.9,11.9,265.7,128.5,365.1,280.0,190.7,292.7,339.9,172.3,291.0,471.9,401.4,249.8,474.5,219.4,397.5,461.1,335.5,183.5,364.8,268.2,330.0,189.6,231.3,521.6,469.4,436.0,175.8,72.2,191.7,2126.2,300.9,508.6,367.3,462.5,463.5,299.2,275.2,348.2,257.4,154.9,477.6,175.6,469.9,207.1,275.0,352.9,327.7,405.3,166.0,214.6,364.9,174.8,146.3,313.8,163.9,308.0,296.5,226.5,146.6,538.1,338.3,232.7,199.9,395.9,242.1,327.1,425.4,428.3,493.6,122.4,123.0,368.8,392.4,304.6,155.1,264.2,434.5,456.0,145.6,272.4,158.6,387.4,489.0,186.7,177.2,310.4,201.8,389.8,200.0,216.4,266.0,262.4,338.8,309.9,379.8,411.0,417.6
HT,198.6,353.2,8.5,262.7,361.1,100.7,364.2,297.8,282.5,330.5,55.4,309.2,356.5,32.1,433.4,339.7,385.7,313.7,216.6,323.6,367.9,315.0,267.1,341.1,347.2,95.5,414.9,405.3,256.8,281.9,418.5,416.2,430.5,390.6,365.1,438.8,375.2,110.9,485.6,545.8,364.1,386.9,291.6,419.7,0.0,266.4,355.9,522.0,310.7,56.6,366.3,276.6,424.7,306.6,440.7,212.4,339.1,305.1,409.7,231.9,348.9,405.9,335.0,474.2,395.9,310.8,332.9,416.9,371.1,341.6,321.8,323.8,371.6,442.2,302.0,304.8,209.8,59.8,305.7,325.7,335.0,299.0,454.2,429.7,370.9,50.2,439.6,406.2,425.9,391.1,300.8,2215.1,271.1,37.2,398.1,432.7,50.1,423.4,306.0,318.4,440.8,405.0,232.8,349.1,294.1,331.3,399.2,319.5,451.9,386.3,416.1,205.8,395.7,509.4,336.2,206.3,318.6,338.8,327.3,366.4,481.2,321.5,369.1,263.5,534.5,366.1,366.3,196.9,219.0,398.5,87.0,304.9,457.6,399.6,204.7,316.4,479.9,295.0,114.9,42.6,395.7,572.6,493.2,357.6,459.2,366.9,380.6,341.2,344.0,360.0,428.4,551.0,566.2,274.2,463.0,165.2,360.8,381.2,387.8
IA,252.0,233.3,287.6,3.6,154.1,299.0,132.4,114.7,106.6,123.0,320.2,161.0,124.7,358.2,285.2,144.6,461.1,193.8,272.5,91.8,256.5,233.7,206.1,271.6,227.3,356.8,210.2,257.1,171.5,133.7,186.7,268.0,310.6,183.1,245.7,290.6,255.3,204.2,365.7,397.6,215.9,241.0,25.2,265.9,273.3,0.0,236.0,373.8,190.8,360.5,246.4,243.8,276.5,186.7,292.5,124.2,144.0,73.3,202.2,61.4,200.7,257.7,231.2,326.0,164.1,79.0,213.5,297.0,138.9,221.7,90.0,397.7,164.6,322.3,237.7,184.9,263.7,315.8,98.7,205.8,139.9,67.2,334.8,281.5,251.0,358.7,236.3,199.2,277.7,242.9,180.9,2175.2,69.7,363.3,166.3,225.7,329.2,303.5,92.6,123.3,320.9,256.8,240.8,229.2,233.1,211.4,279.3,147.2,332.0,179.3,267.9,80.3,163.9,361.2,216.3,179.5,198.7,107.5,95.5,248.8,333.0,301.3,137.3,73.4,386.3,177.7,246.4,192.8,188.6,191.5,348.3,156.7,309.4,167.8,258.1,65.7,331.7,81.6,300.2,321.7,247.5,424.4,345.0,150.6,252.2,247.0,260.7,109.4,224.1,153.0,291.9,402.8,418.0,37.7,343.1,175.6,153.8,174.2,180.8
IK,309.2,88.1,344.8,222.4,295.8,440.7,327.9,232.5,217.2,265.2,388.4,146.8,320.2,426.4,164.0,274.4,360.3,111.2,414.2,287.3,96.5,194.1,347.8,35.0,59.2,425.0,349.6,220.2,157.7,178.5,343.5,231.1,139.2,325.3,55.4,253.7,69.5,261.4,194.3,276.4,179.0,201.8,251.3,229.0,330.5,226.1,0.0,252.6,65.6,428.7,75.0,301.0,239.6,104.1,171.3,166.8,273.8,268.8,344.4,166.6,163.8,220.8,124.8,204.8,327.2,274.5,67.8,125.6,334.4,70.8,285.5,313.0,306.3,150.9,379.4,78.5,320.4,384.0,240.4,60.6,269.7,262.7,162.9,160.3,15.0,444.5,378.0,340.9,240.8,206.0,50.8,1967.3,205.8,431.5,332.8,367.4,386.4,132.1,258.7,253.1,149.5,219.9,382.5,39.8,374.8,43.3,107.9,257.8,160.6,321.0,231.0,158.5,330.4,324.3,91.1,236.7,73.5,302.5,291.0,103.6,296.1,443.0,332.8,216.2,248.7,300.8,78.3,250.0,330.3,333.2,416.5,151.2,272.5,330.9,315.3,252.4,210.5,247.7,357.4,378.9,210.6,303.2,291.4,292.3,393.9,57.6,71.3,304.9,78.9,294.7,137.1,265.2,296.8,233.2,171.7,232.8,295.5,315.9,322.5
IN,504.7,316.1,540.3,387.2,473.7,548.6,451.8,460.5,445.2,471.0,583.9,236.4,444.1,621.9,190.2,502.4,508.0,339.2,587.1,411.2,242.3,436.3,575.8,271.3,287.2,620.5,577.6,240.8,385.7,268.1,506.1,320.7,290.3,553.3,297.6,243.2,311.7,456.9,250.6,23.7,242.8,262.2,416.1,224.1,526.0,390.9,272.6,0.0,281.2,624.2,237.6,496.5,202.6,332.1,185.0,376.1,501.8,392.7,522.3,394.6,223.9,210.3,352.8,123.1,483.5,398.4,295.8,288.2,458.7,267.0,409.4,494.1,534.3,272.0,610.7,306.5,515.9,579.5,468.4,288.6,497.7,386.6,325.5,186.5,287.6,640.0,602.3,568.9,330.4,231.2,278.8,2148.4,433.8,627.0,485.7,595.4,581.9,294.7,393.6,481.1,279.6,309.5,610.5,254.1,602.8,271.3,270.5,482.2,323.2,523.7,320.6,333.0,483.3,243.9,255.7,432.2,273.3,426.4,414.9,331.6,215.7,671.0,456.7,351.1,142.0,528.8,306.3,445.5,558.3,561.2,612.0,240.8,192.1,487.2,510.8,423.0,128.8,382.6,552.9,574.4,300.2,147.6,209.7,520.3,621.9,265.2,255.7,428.8,306.9,522.7,222.2,158.5,141.2,380.8,334.3,413.8,498.2,543.9,550.5
IP,278.2,39.1,313.8,191.4,264.8,409.7,296.9,201.5,186.2,234.2,357.4,95.2,289.2,395.4,159.2,243.4,392.0,80.2,383.2,256.3,80.3,169.0,316.8,77.3,51.1,394.0,318.6,168.6,126.7,126.9,312.5,179.5,134.4,294.3,51.0,202.1,67.6,230.4,189.5,271.6,127.4,152.5,220.3,177.4,299.5,195.1,59.8,247.8,0.0,397.7,70.2,270.0,188.0,73.1,166.5,136.5,242.8,237.8,313.4,135.6,112.2,169.2,93.8,200.0,296.2,243.5,18.8,120.8,303.4,45.5,254.5,344.7,275.3,146.1,348.4,47.5,289.4,353.0,209.4,11.6,238.7,231.7,158.1,155.5,74.8,413.5,347.0,309.9,189.2,154.4,19.8,1999.0,174.8,400.5,301.8,336.4,355.4,127.3,227.7,222.1,144.7,168.3,351.5,53.0,343.8,35.2,103.1,226.8,155.8,290.0,179.4,127.5,299.4,272.7,25.5,205.7,7.9,271.5,260.0,54.6,244.5,412.0,301.8,185.2,243.9,269.8,70.2,219.0,299.3,302.2,385.5,99.6,220.9,299.9,284.3,221.4,205.7,216.7,326.4,347.9,159.0,298.4,256.5,261.3,362.9,70.8,84.5,273.9,29.9,263.7,132.3,260.4,292.0,202.2,166.9,201.8,264.5,284.9,291.5
IX,202.9,357.5,81.1,267.0,365.4,113.6,368.5,302.1,286.8,334.8,26.1,313.5,360.8,45.0,437.7,344.0,428.0,318.0,187.3,327.9,376.6,319.3,237.8,345.4,351.5,66.2,419.2,409.6,261.1,286.2,422.8,420.5,434.8,394.9,369.4,443.1,379.5,81.6,489.9,550.1,368.4,393.5,295.9,418.4,72.5,270.7,360.2,526.3,315.0,0.0,370.6,280.9,429.0,310.9,445.0,216.7,343.4,309.4,414.0,236.2,353.2,410.2,339.3,478.5,400.2,315.1,337.2,421.2,375.0,345.9,326.1,294.5,272.7,446.5,272.7,309.1,214.1,30.5,310.0,330.0,339.3,303.3,458.5,434.0,375.2,63.1,344.4,410.5,430.2,395.4,305.1,2219.4,275.4,50.1,402.4,333.8,122.7,427.7,310.3,322.7,445.1,409.3,203.5,353.4,264.8,335.6,403.5,327.4,456.2,390.6,420.4,210.1,400.0,513.7,340.5,210.6,322.9,343.1,331.6,370.7,485.5,292.2,373.4,267.8,538.8,370.4,370.6,201.2,189.7,402.8,57.7,309.2,461.9,403.9,209.0,320.7,484.2,299.3,85.6,115.2,400.0,576.9,497.5,361.9,360.3,371.2,384.9,345.5,348.3,364.3,432.7,555.3,570.5,278.5,467.3,184.0,365.1,282.3,392.1
JH,318.2,97.1,353.8,231.4,304.8,449.7,336.9,241.5,226.2,274.2,397.4,167.6,329.2,435.4,134.5,283.4,307.0,120.2,423.2,296.3,106.1,227.0,356.8,88.7,68.2,434.0,358.6,241.0,166.7,199.3,352.5,251.9,64.1,334.3,109.0,274.5,96.2,270.4,119.2,246.9,199.8,222.6,260.3,255.4,339.5,235.1,53.6,223.1,74.6,437.7,0.0,310.0,260.4,113.1,141.8,176.5,282.8,277.8,353.4,175.6,184.6,241.6,133.8,175.3,336.2,283.5,76.8,50.5,343.8,79.8,294.5,293.1,315.3,75.8,391.7,87.5,329.4,393.0,249.4,69.6,278.7,271.7,87.8,130.8,68.6,453.5,383.3,349.9,261.6,226.8,59.8,1947.4,214.8,440.5,341.8,376.4,395.4,57.0,267.7,262.1,74.4,240.7,391.5,66.8,383.8,52.3,32.8,263.2,85.5,330.0,251.8,167.5,339.4,296.1,100.1,245.7,82.5,311.5,300.0,112.6,267.9,452.0,341.8,225.2,219.2,309.8,87.3,259.0,339.3,342.2,425.5,172.0,244.3,339.9,324.3,261.4,181.0,256.7,366.4,387.9,231.4,273.7,261.9,301.3,402.9,84.6,98.3,313.9,87.9,303.7,123.4,235.7,267.3,242.2,96.6,227.3,304.5,324.9,331.5
JP,73.2,324.7,268.0,236.3,334.7,276.3,337.8,271.4,256.1,304.1,311.6,282.8,330.1,349.6,357.1,313.3,402.9,287.3,314.8,297.2,346.7,288.6,386.7,240.4,308.8,348.2,388.5,378.9,230.4,255.5,392.1,389.8,350.3,364.2,266.7,412.4,280.8,184.6,358.6,469.5,337.7,360.5,265.2,393.3,253.7,240.0,290.9,445.7,284.3,351.9,286.1,0.0,398.3,280.2,364.4,186.0,312.7,278.7,383.3,205.5,322.5,379.5,308.6,397.9,369.5,284.4,308.9,336.7,344.7,320.4,295.4,389.0,345.2,362.0,421.6,278.4,62.0,307.2,279.3,310.2,308.6,272.6,374.0,353.4,272.4,367.7,413.2,379.8,399.5,364.7,300.4,2114.4,244.7,354.7,371.7,406.3,309.6,343.2,279.6,292.0,360.6,378.6,331.0,307.4,413.7,292.9,319.0,293.1,371.7,359.9,389.7,179.4,369.3,483.0,309.8,69.0,292.2,312.4,300.9,340.2,454.8,481.9,342.7,237.1,441.8,339.7,289.7,173.2,369.2,372.1,339.7,278.5,431.2,373.2,67.1,290.0,403.6,268.6,280.6,302.1,369.3,496.3,484.5,331.2,432.8,325.2,338.9,314.8,297.8,333.6,330.2,458.3,489.9,247.8,382.8,141.5,334.4,354.8,361.4
JT,390.0,214.7,425.6,272.5,359.0,433.9,337.1,331.3,316.0,356.3,469.2,121.7,329.4,507.2,197.0,373.2,489.5,255.8,472.4,296.5,151.3,337.0,446.6,252.9,226.7,505.8,448.4,85.5,274.8,153.4,391.4,169.8,271.8,424.1,226.6,87.9,243.2,342.2,232.1,222.8,87.5,106.9,301.4,68.8,411.3,276.2,220.0,199.0,175.5,509.5,245.8,381.8,0.0,248.7,204.3,261.4,372.6,278.0,407.6,265.4,68.6,55.0,269.4,105.7,368.8,283.7,194.4,296.4,344.0,176.0,294.7,475.6,405.1,253.5,481.5,223.1,401.2,464.8,339.2,187.2,368.5,271.9,333.7,193.3,235.0,525.3,473.1,439.7,179.5,75.9,195.4,2129.9,304.6,512.3,371.0,466.2,467.2,302.9,278.9,351.9,261.1,158.6,481.3,179.3,473.6,210.8,278.7,353.0,331.4,409.0,169.7,218.3,368.6,152.0,150.0,317.5,167.6,311.7,300.2,230.2,123.8,541.8,342.0,236.4,177.1,399.6,245.8,330.8,429.1,432.0,497.3,126.1,100.2,372.5,396.1,308.3,132.3,267.9,438.2,459.7,149.3,249.6,135.8,391.1,492.7,190.4,180.9,314.1,205.5,393.5,203.7,193.6,243.2,266.1,342.5,299.1,383.5,414.7,421.3
JZ,255.2,116.7,290.8,168.4,241.8,386.7,273.9,178.5,163.2,211.2,334.4,169.5,266.2,372.4,218.8,220.4,418.2,7.0,360.2,233.3,131.4,128.5,293.8,144.4,110.7,371.0,295.6,242.9,103.7,157.7,289.5,253.8,194.0,271.3,118.1,276.4,134.7,207.4,249.1,331.2,201.7,224.5,197.3,257.3,276.5,172.1,119.4,307.4,74.2,374.7,129.8,247.0,262.3,0.0,226.1,113.5,219.8,214.8,290.4,112.6,186.5,243.5,75.5,259.6,273.2,220.5,96.4,180.4,280.8,105.1,231.5,444.8,252.3,205.7,328.7,68.3,266.4,330.0,186.4,89.2,215.7,208.7,217.7,215.1,134.4,390.5,320.3,286.9,263.5,228.7,64.3,2058.6,151.8,377.5,278.8,313.4,332.4,186.9,204.7,199.1,204.3,242.6,328.5,112.6,320.8,94.8,162.7,200.2,215.4,267.0,253.7,104.5,276.4,347.0,99.7,182.7,82.1,248.5,237.0,106.9,318.8,389.0,278.8,162.2,303.5,246.8,129.8,196.0,276.3,279.2,362.5,155.0,295.2,276.9,261.3,198.4,265.3,193.7,303.4,324.9,233.3,358.0,330.8,238.3,339.9,130.4,144.1,250.9,107.5,240.7,191.9,320.0,351.6,179.2,226.5,164.3,241.5,261.9,268.5
KQ,405.9,217.3,441.5,288.4,374.9,449.8,353.0,361.7,346.4,372.2,485.1,137.6,345.3,523.1,105.1,403.6,409.2,240.4,488.3,312.4,143.5,337.5,477.0,172.5,188.4,521.7,478.8,211.0,286.9,169.3,407.3,221.9,191.5,454.5,198.8,266.0,212.9,358.1,151.8,217.5,169.8,192.6,317.3,246.9,427.2,292.1,173.8,193.7,182.4,525.4,138.8,397.7,225.4,233.3,0.0,277.3,403.0,293.9,423.5,295.8,154.6,233.1,254.0,145.9,384.7,299.6,197.0,189.4,359.9,168.2,310.6,395.3,435.5,173.2,511.9,207.7,417.1,480.7,369.6,189.8,398.9,287.8,226.7,101.4,188.8,541.2,503.5,470.1,231.6,196.8,180.0,2049.6,335.0,528.2,386.9,496.6,483.1,195.9,294.8,382.3,180.8,210.7,511.7,155.3,504.0,172.5,171.7,383.4,224.4,424.9,221.8,234.2,384.5,266.7,156.9,333.4,174.5,327.6,316.1,232.8,238.5,572.2,357.9,252.3,284.8,430.0,207.5,346.7,459.5,462.4,513.2,142.0,214.9,388.4,412.0,324.2,151.6,283.8,454.1,475.6,201.4,341.6,232.5,421.5,523.1,166.4,156.9,330.0,208.1,423.9,123.4,206.3,335.2,282.0,235.5,315.0,399.4,445.1,451.7
LK,173.1,168.6,208.7,114.8,213.2,217.0,216.3,149.9,134.6,197.3,252.3,168.4,208.6,290.3,274.5,206.5,520.2,132.9,256.2,175.7,195.6,102.5,265.2,190.6,166.4,288.9,267.0,264.5,43.5,134.0,275.6,276.2,248.9,257.4,164.3,298.8,181.7,125.3,304.8,386.9,224.1,249.2,143.7,273.3,194.4,119.0,174.3,363.1,129.9,292.6,185.5,164.9,284.7,125.8,281.8,0.0,191.2,157.2,276.5,84.0,208.9,265.9,122.5,315.3,248.0,162.9,152.1,236.1,223.5,160.8,173.9,362.7,223.7,261.4,296.8,124.0,184.3,247.9,157.8,144.9,187.1,151.1,272.6,270.8,190.1,308.4,295.4,258.3,285.9,250.3,120.0,2114.3,137.9,295.4,250.2,299.5,250.3,242.6,158.1,170.5,259.2,265.0,299.9,168.3,292.2,150.5,218.4,189.9,271.1,238.4,276.1,57.9,247.8,369.4,155.4,100.6,137.8,190.9,179.4,153.9,341.2,360.4,221.2,115.6,359.2,218.2,185.5,113.9,247.7,250.6,280.4,164.1,317.6,251.7,179.2,168.5,321.0,147.1,221.3,242.8,255.7,413.7,353.2,209.7,311.3,186.1,199.8,193.3,155.5,212.1,247.6,375.7,407.3,126.3,282.2,96.7,227.6,233.3,239.9
LP,318.4,283.9,283.9,124.4,89.8,188.7,173.7,75.7,84.6,59.2,209.9,257.9,166.0,247.9,386.0,78.0,349.3,244.4,162.2,129.0,298.6,284.3,95.8,321.7,277.9,246.5,95.9,354.0,222.1,230.6,137.5,364.9,361.2,69.3,295.8,387.5,305.9,197.1,416.3,498.4,312.8,335.6,125.9,368.4,269.6,128.1,286.6,474.6,241.4,250.2,297.0,317.0,373.4,237.3,393.3,196.6,0.0,170.8,138.4,112.0,297.6,354.6,281.8,426.8,121.2,141.8,263.6,347.6,180.6,272.3,173.7,287.4,36.3,372.9,130.7,235.5,329.6,205.5,79.9,256.4,4.8,153.6,384.9,382.3,301.6,248.4,104.3,97.6,374.6,339.8,231.5,2225.8,74.3,253.0,126.8,97.4,325.5,354.1,190.1,64.3,371.5,353.7,130.5,279.8,122.8,262.0,329.9,104.9,382.6,115.0,364.8,154.5,124.4,458.1,266.9,252.7,249.3,204.5,179.2,299.4,429.9,191.0,199.8,170.9,483.2,95.8,297.0,266.0,78.3,105.4,238.0,253.6,406.3,124.9,324.5,107.4,432.5,179.1,263.8,318.0,344.4,525.2,441.9,36.3,123.9,297.6,311.3,193.1,274.7,66.9,359.1,499.7,518.8,135.2,393.7,234.3,89.5,45.9,94.7
LS,271.7,262.4,405.0,76.0,122.9,309.8,101.0,143.8,135.7,120.2,331.0,143.8,93.3,369.0,268.0,173.7,567.2,222.9,283.3,60.4,222.3,245.7,216.9,300.2,256.4,367.6,221.0,239.9,200.6,116.5,155.3,250.8,339.7,194.4,274.3,273.4,284.4,223.9,303.1,380.4,198.7,221.5,104.9,254.3,390.7,79.7,265.1,356.6,219.9,371.3,275.5,263.5,259.3,215.8,275.3,143.1,167.4,0.0,171.5,90.5,183.5,240.5,260.3,308.8,132.7,47.6,242.1,326.1,107.9,250.8,58.6,408.5,175.4,351.4,251.8,214.0,282.9,326.6,135.0,234.9,169.0,35.8,363.4,264.3,280.1,369.5,243.4,210.0,260.5,225.7,210.0,2204.3,105.1,374.1,134.9,236.5,446.6,332.6,49.6,152.4,350.0,239.6,251.6,258.3,243.9,240.5,308.4,172.7,361.1,172.9,250.7,100.0,132.5,344.0,245.4,199.2,227.8,33.7,64.1,277.9,315.8,312.1,105.9,30.4,369.1,206.8,275.5,212.5,199.4,202.3,359.1,139.5,292.2,136.4,277.8,103.8,314.5,38.6,319.9,439.1,230.3,407.2,327.8,161.4,263.0,276.1,251.9,78.0,253.2,163.8,274.7,385.6,400.8,61.6,372.2,180.8,147.4,185.0,191.6
LX,390.6,349.3,373.9,188.6,48.6,278.7,155.7,183.7,221.0,89.1,299.9,284.5,148.0,337.9,408.7,207.8,440.8,309.8,252.2,111.0,364.0,349.7,185.8,387.1,343.3,336.5,189.9,380.6,287.5,257.2,119.5,391.5,426.6,163.3,361.2,414.1,371.3,287.1,481.7,521.1,339.4,362.2,177.5,389.4,359.6,192.3,352.0,497.3,306.8,340.2,362.4,382.4,400.0,302.7,416.0,262.0,136.3,162.6,0.0,177.4,324.2,381.2,347.2,449.5,103.2,123.8,329.0,413.0,162.2,337.7,155.7,377.4,120.2,438.3,217.4,300.9,401.8,295.5,103.9,321.8,141.1,135.6,450.3,405.0,367.0,338.4,152.7,87.5,401.2,366.4,296.9,2291.2,138.5,343.0,108.8,145.8,415.5,419.5,190.3,192.3,436.9,380.3,220.5,345.2,212.8,327.4,395.3,231.1,448.0,46.0,391.4,219.9,106.4,484.7,332.3,318.1,314.7,196.3,161.2,364.8,456.5,281.0,181.8,171.1,509.8,189.8,362.4,331.4,168.3,102.8,328.0,280.2,432.9,106.9,396.7,159.0,455.2,179.3,353.8,408.0,371.0,547.9,468.5,130.3,140.9,363.0,376.7,175.1,340.1,107.4,424.5,526.3,541.5,199.4,459.1,314.2,71.5,110.6,113.1
LY,213.1,171.8,248.7,55.7,129.1,274.0,161.2,65.8,50.5,98.5,295.2,145.8,153.5,333.2,273.9,107.7,473.3,132.3,247.5,120.6,186.5,172.2,181.1,209.6,165.8,331.8,182.9,241.9,110.0,118.5,176.8,252.8,249.1,158.6,183.7,275.4,193.8,165.3,304.2,386.3,200.7,223.5,84.6,256.3,234.4,59.4,174.5,362.5,129.3,335.5,184.9,204.9,261.3,125.2,281.2,84.5,107.1,102.1,177.7,0.0,185.5,242.5,169.7,314.7,160.5,107.8,151.5,235.5,168.1,160.2,118.8,372.7,139.6,260.8,216.0,123.4,224.3,290.8,73.7,144.3,103.0,96.0,272.8,270.2,189.5,333.7,207.6,174.2,262.5,227.7,119.4,2113.7,39.1,338.3,166.1,200.7,290.3,242.0,121.4,86.4,259.4,241.6,215.8,167.7,208.1,149.9,217.8,87.5,270.5,154.3,252.7,42.4,163.7,346.0,154.8,140.6,137.2,135.8,124.3,187.3,317.8,276.3,166.1,100.1,371.1,134.1,184.9,153.9,163.6,166.5,323.3,141.5,294.2,164.2,219.2,85.7,320.4,110.4,261.3,282.8,232.3,413.1,329.8,125.6,227.2,185.5,199.2,138.2,162.6,128.0,247.0,387.6,406.7,66.5,281.6,122.2,128.8,149.2,155.8
MA,321.3,146.0,356.9,203.8,290.3,365.2,268.4,262.6,247.3,287.6,400.5,53.0,260.7,438.5,128.3,304.5,420.8,187.1,403.7,227.8,82.6,268.3,377.9,184.2,158.0,437.1,379.7,56.3,206.1,84.7,322.7,101.1,203.1,355.4,157.9,89.8,174.5,273.5,163.4,240.7,15.1,38.2,232.7,70.7,342.6,207.5,151.3,216.9,106.8,440.8,177.1,313.1,75.7,180.0,135.6,192.7,303.9,209.3,338.9,196.7,0.0,56.9,200.7,114.1,300.1,215.0,125.7,227.7,275.3,107.3,226.0,406.9,336.4,184.8,412.8,154.4,332.5,396.1,270.5,118.5,299.8,203.2,265.0,124.6,166.3,456.6,404.4,371.0,110.8,42.1,126.7,2061.2,235.9,443.6,302.3,397.5,398.5,234.2,210.2,283.2,192.4,89.9,412.6,110.6,404.9,142.1,210.0,284.3,262.7,340.3,101.0,149.6,299.9,160.4,81.3,248.8,98.9,243.0,231.5,161.5,132.2,473.1,273.3,167.7,185.5,330.9,177.1,262.1,360.4,363.3,428.6,57.4,108.6,303.8,327.4,239.6,140.7,199.2,369.5,391.0,80.6,267.5,144.2,322.4,424.0,121.7,112.2,245.4,136.8,324.8,135.0,202.0,261.1,197.4,273.8,230.4,314.8,346.0,352.6
MB,374.4,199.1,410.0,256.9,343.4,418.3,321.5,315.7,300.4,340.7,453.6,106.1,313.8,491.6,181.4,357.6,473.9,240.2,456.8,280.9,135.7,321.4,431.0,237.3,211.1,490.2,432.8,69.9,259.2,137.8,375.8,154.2,256.2,408.5,211.0,32.8,227.6,326.6,216.5,233.7,71.9,91.3,285.8,13.7,395.7,260.6,204.4,209.9,159.9,493.9,230.2,366.2,78.2,233.1,188.7,245.8,357.0,262.4,392.0,249.8,53.0,0.0,253.8,116.6,353.2,268.1,178.8,280.8,328.4,160.4,279.1,460.0,389.5,237.9,465.9,207.5,385.6,449.2,323.6,171.6,352.9,256.3,318.1,177.7,219.4,509.7,457.5,424.1,163.9,60.3,179.8,2114.3,289.0,496.7,355.4,450.6,451.6,287.3,263.3,336.3,245.5,143.0,465.7,163.7,458.0,195.2,263.1,337.4,315.8,393.4,154.1,202.7,353.0,162.9,134.4,301.9,152.0,296.1,284.6,214.6,134.7,526.2,326.4,220.8,188.0,384.0,230.2,315.2,413.5,416.4,481.7,110.5,111.1,356.9,380.5,292.7,143.2,252.3,422.6,444.1,133.7,260.5,146.7,375.5,477.1,174.8,165.3,298.5,189.9,377.9,188.1,204.5,254.1,250.5,326.9,283.5,367.9,399.1,405.7
