from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EJ,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TU,UE,UF,UG,UJ,UQ,VC,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH,ZM
HM,643.5,465.8,202.9,526.3,85.4,454.4,261.1,162.5,249.0,190.6,98.8,666.4,206.5,206.3,199.4,363.5,231.5,149.0,177.0,124.1,329.8,199.2,79.1,465.2,306.5,151.2,194.1,219.0,224.2,340.3,195.9,637.6,489.5,231.2,207.3,176.0,269.4,121.3,181.9,229.2,318.6,257.2,137.2,0.0,270.4,488.9,557.1,146.5,643.4,373.7,466.1,218.2,237.0,225.2,180.6,305.3,184.1,110.4,195.8,81.6,370.0,249.3,252.2,391.7,59.7,267.4,17.9,231.4,384.9,217.1,277.8,168.5,182.6,134.2,206.8,24.3,474.5,198.5,653.2,86.3,132.2,162.5,222.2,208.2,220.3,170.9,260.7,98.2,371.5,240.5,185.0,178.7,284.0,252.2,155.4,492.9,49.0,135.8,333.6,204.6,180.9,243.1,184.8,219.2,621.7,290.8,465.9,3282.3,217.1,295.3,483.7,430.3,97.5,287.9,467.8,311.9,66.0,600.8,256.6,427.5,186.0,172.0,197.5,12.8,77.8,231.2,479.4,306.2,125.1,92.7,241.6,234.4,285.0,604.9,581.4,245.8,467.7,276.7,621.1,213.6,268.0,603.2,427.3,213.1,586.1,185.3,150.4,194.8,281.6,146.5
HV,758.5,580.8,354.0,641.3,339.3,605.5,299.2,331.6,119.0,316.6,263.8,781.4,332.5,329.3,149.0,261.0,101.5,137.5,346.1,235.0,480.9,350.3,238.5,580.2,256.9,320.3,246.0,370.1,375.3,209.2,214.1,752.6,640.6,101.2,305.8,327.1,248.7,259.6,307.9,131.0,216.1,295.3,297.7,253.8,0.0,640.0,812.0,177.0,758.4,243.7,580.8,369.3,107.0,277.1,232.5,298.9,282.6,252.2,318.8,250.7,240.0,119.3,253.5,261.7,311.0,233.4,271.8,354.4,254.9,136.0,147.8,208.6,333.7,303.3,357.9,228.7,625.6,367.6,768.2,340.2,125.4,119.7,345.2,306.7,47.1,168.1,226.7,249.3,269.0,57.9,308.0,130.5,152.9,122.2,306.5,644.0,255.9,158.5,203.6,105.7,167.5,192.2,335.9,198.5,736.7,262.8,580.9,3184.5,269.0,165.3,634.8,581.4,223.3,300.5,618.9,326.6,319.9,715.8,275.8,578.6,237.9,323.1,111.0,241.0,255.3,354.2,630.5,176.2,237.5,261.8,139.1,138.9,182.5,719.9,696.4,143.3,582.7,146.7,736.1,192.9,319.9,718.2,578.4,311.6,701.1,354.4,198.0,320.8,222.6,199.8
HX,211.7,246.5,383.7,307.0,449.6,105.9,604.5,530.1,646.1,572.8,483.9,234.6,588.7,502.1,602.8,727.7,616.4,609.6,520.2,563.7,315.3,500.0,556.3,245.9,670.7,494.4,536.8,519.8,482.8,675.9,522.9,205.8,100.7,628.3,589.5,441.3,633.6,539.1,564.1,687.7,682.8,599.9,470.5,478.2,634.6,0.0,168.3,544.4,208.0,770.8,246.5,399.0,631.3,567.9,523.3,648.0,566.3,528.2,491.6,463.8,767.1,598.6,594.9,788.8,498.2,610.1,500.0,527.2,782.0,589.8,674.9,499.4,453.1,516.4,415.6,502.6,85.7,541.7,218.6,524.8,592.8,613.0,518.0,590.4,584.5,634.5,603.4,440.1,735.7,604.7,480.8,584.3,619.6,595.7,417.1,65.7,531.1,592.6,696.0,651.2,578.8,577.1,450.8,583.4,162.5,633.5,246.6,3010.8,559.8,691.9,84.6,201.5,575.8,652.1,68.7,654.6,524.5,123.3,599.3,74.4,528.7,464.2,561.7,491.1,531.3,527.0,51.5,703.3,507.3,474.9,605.8,691.8,649.2,64.0,103.9,610.0,248.4,673.8,189.3,577.8,610.7,171.4,121.2,595.3,45.2,528.5,548.3,577.0,607.5,544.4
ID,351.5,279.2,416.4,339.7,482.3,197.7,637.2,562.8,678.8,605.5,516.6,371.6,621.4,534.8,635.5,760.4,649.1,642.3,552.9,596.4,348.0,532.7,589.0,278.6,703.4,527.1,569.5,552.5,515.5,708.6,555.6,345.6,51.1,661.0,622.2,474.0,666.3,571.8,596.8,720.4,715.5,632.6,503.2,510.9,667.3,171.9,0.0,577.1,347.8,803.5,279.5,431.7,664.0,600.6,556.0,680.7,599.0,560.9,524.3,496.5,799.8,631.3,627.6,821.5,530.9,642.8,532.7,559.9,814.7,622.5,707.6,532.1,485.8,549.1,448.3,535.3,67.2,574.4,361.2,557.5,625.5,645.7,550.7,623.1,617.2,667.2,636.1,472.8,768.4,637.4,513.5,617.0,652.3,628.4,449.8,157.5,563.8,625.3,728.7,683.9,611.5,609.8,483.5,616.1,77.3,666.2,278.9,3150.6,592.5,723.9,147.6,234.2,608.5,684.8,131.7,687.3,557.2,97.7,632.0,107.1,561.4,496.9,594.4,523.8,564.0,559.7,143.3,736.0,540.0,507.6,638.5,724.5,681.9,175.8,115.0,642.7,281.1,706.5,329.1,610.5,643.4,311.2,191.5,628.0,157.0,561.2,581.0,609.7,640.2,577.1
IE,728.7,551.0,263.6,611.5,175.7,515.1,208.2,252.8,184.4,208.2,155.4,748.8,224.1,241.8,74.9,333.3,166.9,66.4,267.3,153.2,390.5,259.9,156.7,550.4,244.7,241.5,137.6,282.6,281.8,275.7,123.7,722.8,550.2,166.6,197.4,236.7,207.6,130.5,199.5,146.6,288.4,200.7,227.5,172.0,197.1,552.5,617.8,0.0,725.0,309.1,548.4,281.8,172.4,168.7,124.1,248.8,174.2,119.6,228.4,171.9,305.4,184.7,195.7,324.2,189.0,192.3,190.0,264.0,320.3,87.7,213.2,100.2,243.3,224.5,267.5,146.9,538.1,288.8,735.6,200.7,67.6,97.9,254.8,198.3,147.0,174.4,185.6,158.9,341.3,154.6,217.6,62.7,216.5,187.6,216.1,553.6,168.7,76.7,266.1,128.1,69.0,151.1,245.5,157.4,704.0,221.7,550.7,3381.7,160.6,229.5,544.4,491.0,138.6,226.1,528.5,258.3,163.2,686.0,200.1,488.2,129.5,232.7,153.7,159.2,133.0,263.8,540.1,241.6,129.1,161.5,208.5,173.1,241.2,572.6,666.6,215.6,552.9,209.2,706.3,154.7,211.5,688.4,488.0,203.2,553.8,275.6,38.5,215.3,181.5,82.6
IF,42.9,356.2,493.4,416.7,559.3,283.7,714.2,636.2,755.8,682.5,593.6,56.3,698.4,608.2,712.5,837.4,726.1,701.7,629.9,673.4,425.0,609.7,666.0,355.6,780.4,600.5,642.9,625.9,592.5,785.6,632.6,115.8,278.5,738.0,699.2,551.0,743.3,648.8,673.8,684.5,792.5,709.6,576.6,587.9,744.3,235.4,330.3,657.0,0.0,880.5,352.9,505.1,741.0,677.6,633.0,757.7,676.0,637.9,601.3,573.5,876.8,708.3,704.6,840.5,607.9,719.8,609.7,636.9,891.7,699.5,784.6,609.1,562.8,626.1,525.3,612.3,259.9,651.4,69.5,634.5,684.9,715.2,627.7,700.1,694.2,673.7,713.1,549.8,845.4,714.4,590.5,694.0,729.3,705.4,526.8,243.5,644.5,688.5,802.1,731.1,688.5,686.8,560.5,693.1,258.6,743.2,355.9,2890.0,669.5,800.9,262.4,344.7,635.6,761.8,242.9,760.7,634.2,237.7,709.0,252.2,634.8,573.9,667.8,600.8,641.0,636.7,229.3,761.5,617.0,584.6,715.5,730.0,758.9,241.8,218.3,719.7,358.1,779.9,12.5,683.9,720.4,111.4,299.0,705.0,223.0,638.2,658.0,689.6,717.2,650.5
IH,890.7,713.0,455.5,773.5,422.8,707.0,415.6,433.1,129.1,446.9,394.1,913.6,462.8,430.8,249.2,272.6,148.8,249.7,447.6,318.5,582.4,451.8,322.0,712.4,268.5,421.8,376.3,471.6,476.8,215.0,315.6,884.8,742.1,101.0,436.1,428.6,315.6,343.1,438.2,263.2,227.7,411.7,399.2,337.3,210.1,741.5,809.7,260.5,890.6,0.0,713.3,470.8,111.7,407.4,362.8,373.3,412.9,335.7,420.3,352.2,4.0,166.6,369.9,113.1,394.5,349.8,355.3,455.9,11.1,236.2,125.1,338.9,435.2,404.8,459.4,312.2,727.1,469.1,900.4,423.7,208.9,208.4,446.7,437.0,178.9,344.1,343.1,350.8,280.6,199.1,409.5,230.7,158.7,169.5,408.0,745.5,339.4,242.0,131.3,299.8,267.7,308.6,437.4,314.9,868.9,379.2,713.1,3231.2,396.8,142.6,736.3,682.9,306.8,312.1,720.4,401.0,403.4,848.0,392.2,680.1,368.2,424.6,212.5,324.5,338.8,455.7,732.0,153.5,367.8,400.2,150.7,271.1,249.7,852.1,828.6,154.9,714.9,124.0,868.3,309.3,447.7,850.4,679.9,441.9,833.3,455.9,297.4,451.1,339.0,283.3
IP,587.8,213.3,137.1,60.4,202.7,293.7,357.6,283.2,399.2,326.2,237.0,610.7,342.1,255.5,356.2,480.8,369.8,363.0,273.6,317.1,169.1,253.1,309.7,213.0,423.8,247.5,289.9,272.9,235.9,429.3,276.0,581.9,328.5,381.4,342.6,194.4,387.0,292.5,317.5,441.1,436.2,353.3,223.6,231.3,387.7,328.2,396.1,297.5,584.1,524.2,0.0,152.1,384.7,321.0,276.4,401.4,319.7,281.6,244.7,216.9,520.2,352.0,348.3,542.2,251.6,363.2,253.1,280.3,535.4,343.2,428.0,252.5,206.5,269.5,169.0,256.0,313.8,294.8,594.7,278.2,345.9,366.4,271.1,343.8,337.6,387.6,356.5,193.5,488.8,357.8,233.9,337.4,372.7,349.1,170.2,331.9,288.2,345.7,449.4,404.3,332.2,330.5,203.9,336.5,390.6,386.9,0.1,3153.9,312.9,445.8,323.0,269.6,328.9,405.5,307.1,407.7,277.6,545.4,352.4,266.5,282.1,217.6,315.1,244.5,284.4,280.1,318.4,456.7,260.4,228.0,359.2,445.2,402.6,351.2,525.7,363.1,1.8,426.9,565.7,330.9,363.8,547.5,266.6,348.7,332.4,281.6,301.7,330.1,360.6,297.5
IQ,528.7,254.9,63.3,315.4,175.4,335.0,330.3,255.9,371.9,298.6,209.7,548.8,314.5,227.9,328.6,453.5,342.2,335.4,246.0,289.5,210.4,161.6,282.1,254.3,396.5,220.2,262.6,181.4,186.6,401.7,248.7,522.8,370.1,354.1,315.3,102.9,359.4,264.9,289.9,413.5,408.6,325.7,196.3,204.0,360.4,369.5,437.7,273.1,528.6,496.6,254.9,0.0,357.1,293.7,249.1,373.8,292.1,254.0,217.4,189.6,492.9,324.4,320.7,514.6,224.0,335.9,225.8,253.0,507.8,315.6,400.7,225.2,244.3,242.2,77.2,228.4,355.1,267.5,538.4,250.6,318.6,338.8,243.8,316.2,310.3,360.3,329.2,165.9,461.5,330.5,206.6,310.1,345.4,321.5,142.9,373.5,256.9,318.4,421.8,377.0,304.6,302.9,242.0,309.2,431.9,359.3,254.6,3195.5,285.6,417.7,364.3,310.9,301.6,377.9,348.4,380.4,250.3,452.3,325.1,308.1,254.5,255.4,287.5,216.9,257.1,252.8,360.0,429.1,233.1,200.7,331.6,417.6,375.0,392.5,466.6,335.8,256.8,399.6,506.3,303.6,336.5,488.4,307.9,321.1,373.7,254.3,274.1,305.7,333.3,270.2
IS,778.7,601.0,340.2,661.5,307.5,591.7,300.3,317.8,79.2,331.6,278.8,801.6,347.5,315.5,133.9,160.8,41.7,134.4,332.3,203.2,467.1,336.5,206.7,600.4,156.7,306.5,261.0,356.3,361.5,103.2,200.3,772.8,626.8,10.6,320.8,313.3,203.8,227.8,322.9,222.5,115.9,296.4,283.9,222.0,113.7,626.2,694.4,145.2,778.6,153.1,601.3,355.5,0.0,292.1,247.5,261.5,297.6,220.4,305.0,236.9,149.4,59.5,254.6,171.1,279.2,234.5,240.0,340.6,164.3,120.9,57.2,223.6,319.9,289.5,344.1,196.9,611.8,353.8,788.4,308.4,93.6,93.1,331.4,321.7,63.6,228.8,227.8,235.5,168.8,83.8,294.2,115.4,46.9,62.4,292.7,630.2,224.1,126.7,96.5,184.5,152.4,193.3,322.1,199.6,756.9,263.9,601.1,3283.7,281.5,74.7,621.0,567.6,191.5,200.3,605.1,289.2,288.1,736.0,276.9,564.8,252.9,309.3,97.2,209.2,223.5,340.4,616.7,85.6,252.5,284.9,38.9,165.0,137.9,740.1,716.6,43.1,602.9,56.1,756.3,194.0,332.4,738.4,564.6,326.6,721.3,340.6,182.1,335.8,223.7,168.0
IV,705.4,431.6,260.2,492.1,226.1,511.7,35.8,221.1,328.7,153.4,116.3,728.3,169.3,235.5,221.1,271.8,311.2,233.4,235.6,187.5,387.1,256.5,198.1,431.0,156.7,209.8,31.0,276.3,281.5,288.2,120.3,699.5,546.8,325.3,142.6,233.3,119.6,162.9,144.7,311.5,281.9,31.9,195.8,215.0,276.4,546.2,614.4,168.2,705.3,467.8,431.9,275.5,314.6,0.0,44.5,80.0,79.1,152.0,225.0,140.2,464.1,240.4,106.5,485.8,235.0,126.6,236.8,260.6,460.3,239.2,371.9,92.9,239.9,173.1,264.1,239.4,531.8,257.1,715.1,248.2,216.6,246.9,251.4,54.7,226.3,258.3,133.3,155.5,334.8,246.5,214.2,233.7,302.9,237.5,212.7,550.2,215.5,216.4,379.3,275.0,202.6,141.9,242.1,91.9,608.6,65.5,431.7,3372.2,79.5,389.4,541.0,487.6,239.0,132.8,525.1,86.6,213.6,629.0,62.6,484.8,39.2,229.3,203.5,227.9,155.1,260.4,536.7,400.3,90.0,122.4,275.6,320.0,368.1,569.2,643.3,271.4,433.5,370.8,683.0,97.5,78.4,665.1,484.6,148.4,550.4,243.9,172.1,157.6,124.0,168.2
IY,660.8,387.0,215.6,447.5,181.5,467.1,81.1,176.5,288.8,124.5,68.8,680.9,140.4,190.9,176.5,316.4,271.3,188.8,191.0,142.9,342.5,211.9,153.5,386.4,201.3,165.2,13.5,231.7,233.8,332.8,75.7,654.9,502.2,271.0,113.7,188.7,164.2,118.3,115.8,266.9,326.5,76.5,151.2,170.4,231.8,501.6,569.8,123.6,657.1,413.5,387.3,230.9,276.8,44.5,0.0,124.6,90.5,107.4,180.4,95.6,409.8,195.8,106.4,431.5,190.4,121.6,192.2,216.0,424.7,194.2,317.6,48.3,195.3,144.2,219.5,194.8,487.2,212.5,667.7,203.6,172.0,202.3,206.8,99.3,181.7,213.7,114.9,110.9,379.4,201.9,169.6,186.4,216.8,192.9,168.1,505.6,170.9,171.8,293.2,230.4,158.0,97.3,197.5,136.5,564.0,110.1,386.7,3327.6,71.3,333.9,496.4,443.0,194.4,177.4,480.5,131.2,169.0,584.4,107.2,440.2,5.3,184.7,158.9,183.3,110.5,215.8,492.1,346.0,45.4,77.8,203.0,275.4,246.4,524.6,598.7,207.2,388.9,316.5,638.4,142.1,122.2,620.5,440.0,119.5,505.8,199.3,127.5,128.7,135.8,123.6
IZ,796.2,522.4,351.0,582.9,316.9,602.5,61.8,299.5,317.1,212.1,207.1,819.1,228.0,326.3,240.6,211.8,295.3,297.5,314.0,278.3,477.9,347.3,288.9,521.8,96.7,288.2,121.8,367.1,372.3,228.2,211.1,790.3,637.6,265.3,201.3,324.1,84.2,253.7,203.4,377.7,221.9,57.9,274.2,305.8,326.6,637.0,705.2,243.4,796.1,407.8,522.4,366.3,254.6,90.7,135.3,0.0,137.8,242.8,315.8,231.0,404.1,277.5,150.5,425.8,325.8,170.6,327.6,351.4,400.3,227.6,311.9,183.7,330.7,231.8,354.9,330.2,622.6,335.5,805.9,339.0,251.3,250.8,342.2,113.4,276.5,349.1,173.6,246.3,274.8,296.7,305.0,222.1,242.9,274.6,303.5,641.0,306.3,284.4,319.3,342.2,249.8,139.1,332.9,80.3,699.4,102.1,522.5,3511.2,105.5,329.4,631.8,578.4,329.8,52.7,615.9,35.2,304.4,719.8,106.6,575.6,129.9,320.1,283.7,318.7,245.9,351.2,627.5,340.3,180.8,213.2,215.6,322.7,308.1,660.0,734.1,211.4,524.3,310.8,773.8,85.9,104.4,755.9,575.4,207.1,641.2,322.3,219.3,216.3,160.6,271.4
JC,701.2,427.4,256.0,487.9,163.3,507.5,83.5,161.6,338.9,74.2,75.2,724.1,90.1,205.4,226.6,319.5,321.4,238.9,176.1,193.0,382.9,252.3,203.6,426.8,204.4,150.3,90.8,272.1,277.3,335.9,125.8,695.3,542.6,321.1,63.4,229.1,167.3,168.4,65.5,317.0,329.6,79.6,136.3,173.9,281.9,542.0,610.2,173.7,701.1,463.6,427.4,271.3,326.9,59.7,104.3,127.7,0.0,157.5,194.9,99.1,459.9,245.9,154.2,481.6,193.9,174.3,195.7,230.5,474.8,244.3,367.7,98.4,235.7,93.9,259.9,198.3,527.6,197.6,710.9,220.5,222.1,252.4,221.3,24.0,231.8,263.8,181.0,151.3,382.5,252.0,184.1,236.5,350.6,243.0,208.5,546.0,221.0,221.9,427.0,280.5,208.1,173.0,237.9,139.6,604.4,113.2,427.5,3368.0,127.2,385.2,536.8,483.4,244.5,180.5,520.9,134.3,219.1,624.8,110.3,480.6,98.9,225.1,209.0,186.8,160.6,230.3,532.5,396.1,48.9,81.3,323.3,325.5,296.5,565.0,639.1,319.1,429.3,366.6,678.8,145.2,126.1,660.9,480.4,69.2,546.2,184.4,177.6,78.4,171.7,173.7
JJ,733.0,555.3,245.4,615.8,164.9,496.9,186.4,242.0,240.2,190.0,137.2,755.9,205.9,220.7,150.5,328.3,222.7,140.2,256.5,35.4,372.3,241.7,98.2,554.7,307.3,230.7,119.4,261.5,266.7,276.5,105.5,727.1,532.0,222.4,179.2,218.5,270.2,10.8,181.3,218.3,283.4,182.5,216.7,143.8,235.2,531.4,599.6,97.6,732.9,364.9,555.6,260.7,228.2,150.5,105.9,230.6,156.0,0.0,210.2,161.1,361.2,240.5,177.5,382.9,133.4,192.7,161.8,245.8,376.1,168.2,269.0,82.0,225.1,213.7,249.3,135.2,517.0,278.0,742.7,160.0,123.4,153.7,236.6,180.1,185.1,165.1,186.0,140.7,336.3,205.3,199.4,160.4,220.2,196.3,197.9,535.4,115.6,127.0,324.8,181.8,132.0,168.4,227.3,220.4,711.2,216.1,555.4,3419.8,142.4,286.5,526.2,472.8,145.8,283.4,510.3,237.2,107.6,690.3,181.9,470.0,111.3,214.5,162.3,131.0,42.5,245.6,521.9,297.4,110.9,143.3,206.4,226.8,249.8,554.4,670.9,210.6,557.2,267.9,710.6,214.8,193.3,692.7,469.8,185.0,535.6,264.8,101.5,194.2,206.9,97.6
JO,622.5,348.7,177.3,409.2,125.4,428.8,288.8,117.1,321.9,161.4,138.0,645.4,177.3,10.4,278.6,403.5,292.2,324.7,107.2,239.5,304.2,173.6,253.7,348.1,409.7,81.4,233.3,193.4,174.5,351.7,235.1,616.6,463.9,304.1,181.4,150.4,372.6,214.9,152.7,363.5,358.6,284.9,57.5,175.6,310.4,463.3,531.5,220.2,622.4,446.6,348.7,192.6,307.1,264.4,219.8,333.0,205.2,204.0,0.0,104.1,442.9,274.4,291.4,464.6,195.6,306.6,197.4,35.5,457.8,265.6,350.7,207.7,107.3,105.0,181.2,200.0,448.9,104.7,632.2,222.2,307.9,288.8,67.1,229.3,260.3,310.3,299.9,72.6,411.5,280.5,30.0,260.1,295.4,271.5,117.8,467.3,228.5,268.4,371.8,327.0,254.6,282.3,109.5,344.9,525.7,318.5,348.8,3289.3,256.3,368.2,458.1,404.7,273.2,385.8,442.2,339.6,221.9,546.1,295.8,401.9,225.2,96.7,237.5,188.5,224.8,58.1,453.8,379.1,164.3,131.9,281.6,367.6,325.0,486.3,560.4,285.8,350.6,349.6,600.1,253.6,307.2,582.2,401.7,187.2,467.5,115.5,224.1,165.6,320.8,220.2
JV,598.7,324.9,153.5,385.4,60.8,405.0,196.1,80.8,320.5,108.9,33.8,621.6,124.8,124.6,213.9,338.9,227.6,220.5,95.3,198.1,280.4,149.8,149.5,324.3,317.0,69.5,129.1,169.6,174.8,287.1,130.9,592.8,440.1,302.7,128.9,126.6,279.9,173.5,100.2,300.7,294.0,192.2,55.5,71.4,245.8,439.5,507.7,161.0,598.6,445.2,324.9,168.8,308.5,160.2,115.6,240.3,119.1,162.6,114.1,0.0,441.5,209.8,187.2,463.2,91.4,202.4,93.2,149.7,456.4,201.0,349.3,103.5,133.2,52.5,157.4,95.8,425.1,116.8,608.4,118.0,203.7,234.0,140.5,143.2,195.7,242.4,195.7,48.8,346.9,215.9,103.3,223.8,230.8,206.9,106.0,443.5,124.3,209.2,307.2,285.6,195.4,178.1,135.4,246.9,501.9,225.8,325.0,3265.5,152.1,366.8,434.3,380.9,169.0,293.1,418.4,246.9,117.7,522.3,191.6,378.1,121.0,122.6,172.9,84.3,120.6,149.5,430.0,377.7,60.1,27.7,217.0,305.9,260.4,462.5,536.6,221.2,326.8,348.2,576.3,241.3,203.0,558.4,377.9,134.7,443.7,103.6,164.9,113.1,216.6,161.0
JW,894.4,716.7,459.2,777.2,426.5,710.7,419.3,436.8,132.8,450.6,397.8,917.3,466.5,434.5,252.9,276.3,152.5,253.4,451.3,322.2,586.1,455.5,325.7,716.1,272.2,425.5,380.0,475.3,480.5,218.7,319.3,888.5,745.8,104.7,439.8,432.3,319.3,346.8,441.9,266.9,231.4,415.4,402.9,341.0,213.8,745.2,813.4,264.2,894.3,3.7,716.7,474.5,115.4,411.1,366.5,377.0,416.6,339.4,424.0,355.9,0.0,170.3,373.6,116.8,398.2,353.5,359.0,459.6,14.8,239.9,128.8,342.6,438.9,408.5,463.1,315.9,730.8,472.8,904.1,427.4,212.6,212.1,450.4,440.7,182.6,347.8,346.8,354.5,284.3,202.8,413.2,234.4,162.4,173.2,411.7,749.2,343.1,245.7,135.0,303.5,271.4,312.3,441.1,318.6,872.6,382.9,716.8,3234.9,400.5,146.3,740.0,686.6,310.5,315.8,724.1,404.7,407.1,851.7,395.9,683.8,371.9,428.3,216.2,328.2,342.5,459.4,735.7,157.2,371.5,403.9,154.4,274.8,253.4,855.8,832.3,158.6,718.6,127.7,872.0,313.0,451.4,854.1,683.6,445.6,837.0,459.6,301.1,454.8,342.7,287.0
KC,791.6,613.9,326.4,674.4,320.4,577.9,313.2,304.0,74.1,289.0,236.2,814.5,304.9,301.7,146.8,186.3,17.7,147.3,318.5,216.1,453.3,322.7,219.6,613.3,182.2,292.7,218.4,342.5,347.7,134.5,186.5,785.7,613.0,74.3,278.2,299.5,229.3,240.7,280.3,227.5,141.4,309.3,270.1,234.9,126.6,612.4,680.6,158.1,791.5,202.5,614.2,341.7,80.1,249.5,204.9,287.0,255.0,233.3,291.2,223.1,198.8,0.0,267.5,220.5,292.1,247.4,252.9,326.8,213.7,133.8,120.9,181.0,306.1,275.7,330.3,209.8,598.0,340.0,801.3,321.3,106.5,106.0,317.6,279.1,76.5,241.7,240.7,221.7,194.3,96.7,280.4,128.3,78.2,2.9,278.9,616.4,237.0,139.6,154.6,197.4,165.3,206.2,308.3,212.5,769.8,276.8,614.0,3338.6,241.4,138.4,607.2,553.8,204.4,225.8,591.3,314.7,301.0,748.9,289.8,551.0,210.3,295.5,83.4,222.1,236.4,326.6,602.9,149.3,209.9,234.2,64.4,177.9,89.8,635.4,729.5,68.6,615.8,119.8,769.2,206.9,292.3,751.3,550.8,284.0,616.6,326.8,195.0,293.2,236.6,180.9
KG,742.5,468.7,297.3,529.2,263.2,548.8,105.2,258.2,291.7,206.2,153.4,765.4,222.1,272.6,215.2,278.3,274.2,272.1,272.7,224.6,424.2,293.6,235.2,468.1,163.2,246.9,110.0,313.4,318.6,294.7,157.4,736.6,583.9,273.9,195.4,270.4,126.1,200.0,197.5,348.6,288.4,101.3,232.9,252.1,301.2,583.3,651.5,218.0,742.4,416.4,468.7,312.6,279.7,116.1,96.5,129.4,163.2,189.1,262.1,177.3,412.7,292.0,0.0,434.4,272.1,20.1,273.9,297.7,427.6,202.2,320.5,130.0,277.0,225.9,301.2,276.5,568.9,294.2,752.2,285.3,225.9,225.4,288.5,138.8,251.1,295.4,26.8,192.6,341.3,271.3,251.3,196.7,309.4,294.9,249.8,587.3,252.6,259.0,385.8,312.1,224.4,71.2,279.2,98.4,645.7,72.0,468.8,3485.8,85.6,338.0,578.1,524.7,276.1,144.6,562.2,136.0,250.7,666.1,33.8,521.9,101.9,266.4,192.1,265.0,192.2,297.5,573.8,348.9,127.1,159.5,282.1,297.3,279.6,606.3,680.4,277.9,470.6,319.4,720.1,104.0,136.5,702.2,521.7,201.2,587.5,281.0,193.9,210.4,109.7,205.3
KQ,833.1,655.4,506.6,715.9,521.3,758.1,452.5,484.2,211.0,469.2,413.5,856.0,485.1,481.9,301.6,375.2,254.1,295.4,498.7,398.2,633.5,502.9,401.7,654.8,371.1,472.9,398.6,522.7,524.8,317.6,366.7,827.2,831.2,203.6,458.4,479.7,418.2,422.8,460.5,205.6,330.3,447.9,450.3,435.8,152.5,788.1,886.6,353.6,833.0,139.7,655.7,521.9,214.3,429.7,385.1,475.9,435.2,415.4,471.4,403.3,143.8,271.9,406.1,0.0,485.9,386.0,453.8,507.0,127.6,288.6,186.6,361.2,486.3,455.9,510.5,410.7,816.2,520.2,840.0,520.8,311.5,288.3,497.8,459.3,199.7,304.6,379.3,401.9,344.0,210.5,460.6,283.1,261.3,274.8,459.1,796.2,419.1,344.6,242.4,257.8,320.1,344.8,488.5,351.1,811.3,415.4,655.1,3173.6,421.6,202.9,815.1,734.0,409.4,414.7,799.2,503.6,483.6,790.4,428.4,804.9,390.5,475.7,263.6,423.0,418.5,506.8,782.0,128.5,390.1,414.4,253.3,213.5,335.1,794.5,771.0,257.5,657.3,158.0,810.7,345.5,472.5,792.8,731.0,464.2,775.7,507.0,395.1,473.4,375.2,385.9
KR,651.6,473.9,198.8,534.4,117.5,450.3,283.9,194.6,300.9,222.7,130.9,674.5,238.6,238.4,230.0,395.6,283.4,200.9,209.1,160.0,325.7,216.6,111.9,473.3,387.2,183.3,216.9,214.9,202.2,343.8,228.0,645.7,485.4,283.1,239.4,171.9,350.1,135.4,214.0,281.1,350.7,280.0,169.3,51.8,302.5,484.8,553.0,177.1,651.5,425.6,474.2,214.1,288.9,248.0,203.4,328.1,216.2,124.5,227.9,113.7,421.9,301.2,275.0,443.6,0.0,290.2,73.6,263.5,436.8,247.7,329.7,179.5,169.3,166.3,202.7,76.2,470.4,230.6,661.3,26.5,184.1,214.4,254.3,240.3,252.4,215.8,283.5,130.3,403.6,272.6,217.1,239.9,287.5,304.1,133.3,488.8,104.7,187.7,385.5,256.5,211.5,265.9,167.0,299.9,629.8,313.6,474.0,3334.2,239.9,347.2,479.6,426.2,149.4,368.6,463.7,334.7,80.1,608.9,279.4,423.4,208.8,180.4,229.6,64.7,91.9,263.3,475.3,358.1,157.2,124.8,273.7,286.3,317.1,507.8,589.5,277.9,475.8,328.6,629.2,294.3,290.8,611.3,423.2,245.2,489.0,217.4,181.0,226.9,304.4,177.1
