from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EM,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RA,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
GG,604.9,603.4,285.8,410.6,570.2,565.4,345.7,319.6,484.0,656.5,342.5,213.2,537.4,395.3,263.1,497.5,573.4,549.3,208.6,607.1,295.5,185.8,192.9,393.3,552.9,442.1,279.5,489.6,159.0,157.7,259.8,529.6,411.0,212.2,225.0,417.4,391.7,551.2,185.7,496.1,293.5,326.5,0.0,538.5,380.7,569.3,515.3,311.2,575.9,619.3,619.7,400.5,509.4,283.3,487.5,595.3,549.7,651.8,418.0,211.7,593.9,684.0,523.0,598.7,599.8,637.7,437.3,604.5,360.9,349.5,446.2,541.5,465.7,408.6,673.7,318.9,289.7,173.0,75.5,224.3,271.3,576.0,80.8,574.1,486.4,275.7,115.2,564.1,531.3,265.0,691.4,564.1,608.8,396.2,587.5,404.6,504.5,311.3,530.9,352.0,530.9,219.5,708.6,618.7,345.5,318.5,597.6,141.0,41.3,536.9,207.6,498.9,304.0,201.0,664.2,579.9,550.3,622.3,1569.7,300.3,343.6,128.9,206.9,214.4,562.0,206.3,297.2,590.9,57.9,409.2,654.7,585.7,300.6,355.7,287.9,231.7,143.8,230.8,557.4,194.9,556.6,570.8,664.0,591.0,543.4,596.3,523.7,631.3,575.0,345.4,408.6,155.9,561.6
GJ,431.3,429.8,455.2,263.7,245.2,185.0,351.5,423.1,58.1,172.9,348.3,615.4,153.0,294.3,603.1,233.9,169.9,194.8,641.9,203.6,341.8,658.9,641.6,411.1,206.6,365.6,619.5,246.0,649.9,574.4,542.9,18.8,316.6,705.5,567.7,179.9,452.8,90.2,684.8,84.9,578.2,609.6,582.9,0.0,279.7,85.7,228.8,675.4,92.3,123.2,207.2,299.5,245.8,566.4,121.6,249.0,129.2,168.2,268.4,645.0,190.4,200.4,63.2,171.0,116.2,154.1,361.9,134.8,259.9,318.3,370.8,7.6,390.3,335.6,190.1,352.7,572.8,559.9,574.6,507.4,489.3,92.4,579.9,90.5,63.3,558.8,499.1,239.1,194.1,577.6,291.9,184.8,130.0,323.2,413.9,331.6,45.2,594.8,127.4,369.8,168.5,502.6,309.1,135.1,311.9,324.3,134.8,623.3,624.3,225.1,656.3,40.6,344.8,700.1,260.7,118.9,171.0,224.7,1685.3,583.4,304.6,564.0,561.4,568.9,182.7,639.6,445.8,187.4,557.9,307.0,301.9,190.3,583.7,361.5,571.0,449.7,470.3,633.0,232.4,628.2,153.1,109.8,180.4,195.6,337.3,192.8,92.9,147.7,179.6,342.5,307.6,649.2,388.0
GO,423.3,421.8,325.6,86.7,243.6,239.4,145.9,293.5,188.1,360.6,142.7,485.8,240.0,12.9,465.5,170.9,312.5,222.7,512.3,346.2,212.2,529.3,512.0,281.5,226.3,188.6,466.7,163.0,485.2,444.8,413.3,233.7,36.8,575.9,427.4,90.8,444.8,255.3,511.9,200.2,448.6,480.0,410.0,242.6,0.0,273.4,188.7,464.7,280.0,323.4,323.8,18.1,182.8,436.8,191.6,268.7,253.8,355.9,91.4,515.4,333.0,388.1,227.1,302.8,303.9,341.8,184.9,308.6,20.2,112.7,193.8,245.6,213.3,98.4,377.8,147.1,443.2,430.3,401.7,377.8,359.7,280.1,407.0,278.2,190.5,429.2,369.5,237.5,253.4,418.5,330.4,271.6,312.9,84.6,405.9,93.0,208.6,464.8,270.0,240.2,235.0,373.0,347.6,322.8,106.3,118.7,301.7,493.7,451.4,210.3,526.7,203.0,139.2,527.2,393.0,284.0,236.5,326.4,1677.3,453.8,99.0,434.4,431.8,439.3,242.6,510.0,316.2,330.0,428.3,130.0,340.4,289.8,454.1,155.9,441.4,320.1,340.7,503.4,230.8,498.6,295.7,274.9,368.1,295.1,329.3,335.4,227.8,335.4,279.1,136.9,45.8,519.6,380.0
GQ,503.9,502.4,527.8,305.5,235.1,176.0,393.3,495.7,102.5,84.6,390.1,688.0,141.4,336.1,675.7,275.7,159.8,184.7,714.5,193.5,414.4,731.5,714.2,483.7,196.5,407.4,692.1,287.8,722.5,647.0,617.5,111.0,358.4,778.1,640.3,221.7,525.4,80.1,757.4,131.9,649.2,682.2,655.5,92.1,321.5,0.0,218.7,748.0,6.5,56.3,140.3,341.3,242.5,639.0,144.2,238.9,119.1,88.1,310.2,717.6,180.3,133.5,110.2,104.1,96.9,68.3,403.7,67.9,301.7,360.1,412.6,84.7,432.1,408.2,110.0,394.5,645.4,632.5,647.2,580.0,561.9,73.1,652.5,23.6,127.4,631.4,571.7,229.0,184.0,650.2,281.8,174.7,63.1,395.8,486.5,404.2,137.4,667.0,117.3,442.4,152.8,575.2,299.0,49.3,353.7,366.1,75.3,695.9,696.9,215.0,728.9,87.6,429.4,772.7,249.8,108.8,160.9,157.8,1757.9,656.0,346.4,636.6,634.0,641.5,172.6,712.2,518.4,177.3,630.5,348.8,291.8,123.4,656.3,403.3,643.6,522.3,542.9,705.6,222.3,700.8,143.0,99.7,113.5,128.7,409.9,182.7,139.9,80.8,112.7,384.3,349.4,721.8,460.6
GT,429.6,428.1,453.5,171.0,54.8,67.4,258.8,421.4,175.8,304.2,255.6,613.7,219.2,201.6,601.4,73.2,194.3,33.9,640.2,228.0,340.1,657.2,639.9,409.4,89.0,272.9,617.8,135.3,648.2,572.7,541.2,232.4,223.9,703.8,566.0,87.2,451.1,198.9,651.1,190.5,576.5,607.9,549.2,213.5,187.0,217.0,0.0,673.7,223.6,254.5,285.4,206.8,90.7,564.7,217.0,131.4,215.4,299.5,175.7,643.3,214.8,331.7,231.6,264.4,247.5,285.4,269.2,252.2,167.2,225.6,278.1,206.1,297.6,268.8,321.4,260.0,571.1,558.2,540.9,505.7,487.6,223.7,546.2,221.8,180.8,557.1,497.4,48.7,163.2,575.9,189.9,82.8,256.5,256.4,412.2,264.8,198.9,593.1,151.8,368.1,229.1,500.9,207.1,266.4,219.2,231.6,243.5,621.6,590.6,118.2,654.6,209.0,252.1,666.4,285.1,227.6,47.7,288.0,1683.6,581.7,211.9,562.3,559.7,567.2,65.1,637.9,444.1,211.8,556.2,214.3,199.9,251.4,582.0,268.8,569.3,448.0,468.6,631.3,42.0,626.5,177.5,218.5,311.7,256.7,335.6,217.2,261.3,279.0,240.7,249.8,214.9,647.5,386.3
GW,579.8,578.3,260.7,483.7,640.6,599.6,441.3,294.5,516.7,691.8,438.1,205.0,572.7,465.7,115.3,567.9,608.7,609.4,231.5,642.4,270.4,248.5,231.2,351.6,621.2,537.7,120.2,560.0,239.5,164.0,66.8,564.9,446.3,295.1,98.6,487.8,366.6,586.5,355.0,531.4,14.0,273.0,326.5,573.8,451.1,604.6,585.7,0.0,611.2,654.6,655.0,470.9,579.8,229.8,519.3,663.6,585.0,687.1,488.4,234.6,629.2,719.3,558.3,634.0,635.1,673.0,532.9,639.8,431.3,429.0,541.8,576.8,561.3,443.9,709.0,414.5,59.2,149.5,247.1,210.2,246.2,611.3,250.1,609.4,521.7,222.2,216.9,634.5,566.6,142.8,643.6,599.4,644.1,431.5,562.4,439.9,539.8,118.7,566.2,310.3,566.2,96.7,660.8,654.0,446.5,414.1,631.1,212.9,367.9,607.3,245.9,534.2,399.6,370.3,699.5,615.2,585.6,657.6,1761.8,246.8,439.2,281.8,151.0,158.5,597.3,229.2,272.1,626.2,292.6,504.8,653.6,621.0,61.3,451.3,20.4,206.6,188.1,222.6,627.8,217.8,591.9,606.1,699.3,626.3,578.7,631.6,559.0,666.6,610.3,441.0,479.0,238.8,536.5
GY,510.5,509.0,534.4,312.1,241.7,181.5,399.9,502.3,111.7,80.5,396.7,694.6,149.5,342.7,682.3,282.3,166.4,191.3,721.1,200.1,421.0,738.1,720.8,490.3,203.1,414.0,698.7,294.4,729.1,653.6,622.1,117.6,365.0,784.7,646.9,228.3,532.0,86.7,764.0,138.5,657.4,688.8,662.1,98.7,328.1,6.5,225.3,754.6,0.0,62.9,146.9,347.9,249.1,645.6,147.3,245.5,125.7,81.5,316.8,724.2,186.9,137.3,116.8,110.7,103.5,61.7,410.3,74.5,308.3,366.7,419.2,91.3,438.7,414.8,103.4,401.1,652.0,639.1,653.8,586.6,568.5,79.7,659.1,30.2,134.0,638.0,578.3,235.6,190.6,656.8,288.4,181.3,69.7,402.4,493.1,410.8,144.0,674.0,123.9,449.0,159.4,581.8,305.6,42.7,360.3,372.7,83.8,702.5,703.5,221.6,735.5,94.2,436.0,779.3,256.4,115.4,167.5,164.4,1764.5,662.6,353.0,643.2,640.6,648.1,179.2,718.8,525.0,183.9,637.1,355.4,298.4,130.0,662.9,409.9,650.2,528.9,549.5,712.2,228.9,707.4,149.6,106.3,117.3,135.3,416.5,189.3,146.5,84.6,119.3,390.9,356.0,728.4,467.2
HD,518.6,517.1,542.5,320.2,249.8,190.7,408.0,510.4,117.2,138.2,404.8,702.7,156.1,350.8,690.4,290.4,174.5,199.4,729.2,208.2,429.1,746.2,728.9,498.4,211.2,422.1,706.8,302.5,737.2,661.7,632.2,125.7,373.1,792.8,652.3,236.4,540.1,73.1,772.1,146.6,665.5,696.9,670.2,106.8,336.2,53.5,233.4,762.7,60.1,0.0,128.6,356.0,257.2,653.7,158.9,253.6,133.8,89.6,324.9,732.3,195.0,121.8,124.9,92.4,111.6,119.0,418.4,11.5,316.4,374.8,427.3,99.4,446.8,422.9,111.5,409.2,660.1,647.2,661.9,594.7,576.6,87.8,667.2,21.1,142.1,646.1,586.4,243.7,198.7,664.9,296.5,189.4,6.7,410.5,501.2,418.9,152.1,681.7,132.0,457.1,167.5,589.9,313.7,83.5,368.4,380.8,18.9,710.6,712.2,229.7,743.6,102.3,444.1,787.4,238.1,94.3,175.6,146.1,1772.6,670.7,361.1,651.3,648.7,656.2,187.3,726.9,533.1,192.0,645.2,363.5,306.5,111.7,671.0,418.0,658.3,537.0,557.6,720.3,237.0,715.5,157.7,53.5,101.8,117.0,424.6,197.4,154.6,69.1,101.0,399.0,364.1,736.5,475.3
HH,498.7,497.2,522.6,331.1,278.7,218.5,418.9,490.5,193.8,223.8,415.7,682.8,168.5,361.7,670.5,301.3,203.4,228.3,709.3,208.0,409.2,726.3,709.0,478.5,240.1,433.0,686.9,313.4,717.3,641.8,610.3,199.7,384.0,772.9,635.1,247.3,520.2,166.2,752.2,220.6,645.6,677.0,650.3,180.8,347.1,152.3,262.3,742.8,158.9,123.4,0.0,366.9,286.1,633.8,166.3,282.5,128.1,164.8,335.8,712.4,211.9,197.0,198.9,61.0,214.8,194.2,429.3,135.0,327.3,385.7,438.2,173.4,457.7,403.0,186.7,420.1,640.2,627.3,642.0,574.8,556.7,191.0,647.3,119.9,211.4,626.2,566.5,272.6,227.6,645.0,325.4,218.3,130.2,390.6,481.3,399.0,226.1,662.2,160.9,437.2,178.4,570.0,342.6,158.7,379.3,391.7,144.3,690.7,691.7,258.6,723.7,176.3,412.2,767.5,228.5,194.9,204.5,17.4,1752.7,650.8,372.0,631.4,628.8,636.3,216.2,707.0,513.2,214.9,625.3,374.4,335.4,45.4,651.1,428.9,638.4,517.1,537.7,700.4,265.9,695.6,158.9,177.0,177.0,39.7,404.7,226.3,228.6,144.3,57.1,409.9,375.0,716.6,455.4
HK,432.1,430.6,334.4,95.5,252.4,249.2,154.7,302.3,194.3,369.4,151.5,494.6,250.3,4.9,474.3,179.7,321.3,231.5,521.1,355.0,221.0,538.1,520.8,290.3,235.1,197.4,475.5,171.8,494.0,453.6,422.1,242.5,64.0,584.7,438.9,99.6,453.6,264.1,520.7,209.0,457.4,488.8,418.8,251.4,27.1,282.2,197.5,473.5,288.8,332.2,332.6,0.0,191.6,445.6,196.9,277.5,262.6,364.7,100.2,524.2,341.8,396.9,235.9,311.6,312.7,350.6,193.7,317.4,29.0,121.5,202.6,254.4,222.1,125.6,386.6,155.9,452.0,439.1,410.5,386.6,368.5,288.9,415.8,287.0,199.3,438.0,378.3,246.3,262.2,427.3,339.2,280.4,321.7,111.8,414.7,120.2,217.4,474.0,278.8,249.0,243.8,381.8,356.4,331.6,115.1,127.5,308.7,502.5,460.2,219.1,535.5,211.8,148.0,536.0,401.8,292.8,245.3,335.2,1686.1,462.6,107.8,443.2,440.6,448.1,251.4,518.8,325.0,338.8,437.1,138.8,349.2,298.6,462.9,164.7,450.2,328.9,349.5,512.2,239.6,507.4,304.5,283.7,376.9,303.9,338.1,344.2,236.6,344.2,287.9,145.7,54.6,528.4,388.8
HM,407.7,406.2,431.6,165.1,131.1,57.5,252.9,399.5,169.9,327.7,249.7,591.8,242.7,195.7,579.5,92.9,217.8,80.7,618.3,251.5,318.2,635.3,618.0,387.5,43.4,267.0,595.9,129.4,618.5,550.8,519.3,255.9,218.0,671.7,544.1,81.3,429.2,222.4,645.2,184.6,554.6,586.0,543.3,237.0,181.1,240.5,110.7,651.8,247.1,278.0,308.9,200.9,0.0,542.8,172.5,85.8,238.9,323.0,169.8,621.4,238.3,355.2,255.1,287.9,271.0,308.9,263.3,275.7,161.3,219.7,272.2,229.6,291.7,262.9,344.9,254.1,549.2,536.3,535.0,483.8,465.7,247.2,540.3,245.3,174.9,535.2,475.5,125.0,186.7,554.0,213.4,106.3,280.0,250.5,390.3,258.9,193.0,571.2,175.3,346.2,252.6,479.0,230.6,289.9,213.3,225.7,267.0,600.5,584.7,27.5,632.7,187.4,246.2,660.5,308.6,251.1,71.2,311.5,1661.7,559.8,206.0,540.4,537.8,545.3,59.7,616.0,422.2,235.3,534.3,208.4,223.4,274.9,560.1,262.9,547.4,426.1,446.7,609.4,118.3,604.6,201.0,242.0,335.2,280.2,313.7,240.7,212.2,302.5,264.2,243.9,209.0,615.4,364.4
HQ,553.3,551.8,234.2,457.2,614.1,573.1,414.8,268.0,490.2,665.3,411.6,193.2,546.2,439.2,172.9,541.4,582.2,582.9,219.7,615.9,243.9,236.7,219.4,325.1,594.7,511.2,189.3,533.5,227.7,152.2,165.9,538.4,419.8,283.3,137.5,461.3,340.1,560.0,343.2,504.9,201.2,91.3,314.7,547.3,424.6,578.1,559.2,217.3,584.7,628.1,628.5,444.4,553.3,0.0,492.8,637.1,558.5,660.6,461.9,222.8,602.7,692.8,531.8,607.5,608.6,646.5,506.4,613.3,404.8,402.5,515.3,550.3,534.8,417.4,682.5,388.0,195.8,137.7,235.3,51.6,219.7,584.8,238.3,582.9,495.2,102.9,190.4,608.0,540.1,125.9,617.1,572.9,617.6,405.0,535.9,413.4,513.3,217.8,539.7,283.8,539.7,125.6,634.3,627.5,420.0,387.6,604.6,201.1,356.1,580.8,234.1,507.7,373.1,358.5,673.0,588.7,559.1,631.1,1732.0,68.6,412.7,255.3,139.2,146.7,570.8,217.4,245.6,599.7,280.8,478.3,627.1,594.5,206.7,424.8,194.0,180.1,161.6,210.8,601.3,206.0,565.4,579.6,672.8,599.8,552.2,605.1,532.5,640.1,583.8,414.5,452.5,227.0,510.0
HV,361.9,360.4,385.8,194.3,237.2,200.8,282.1,353.7,72.2,219.5,278.9,546.0,101.4,224.9,533.7,164.5,173.9,216.3,572.5,207.6,272.4,589.5,572.2,341.7,219.9,296.2,550.1,176.6,580.5,505.0,473.5,117.8,247.2,636.1,495.6,110.5,383.4,116.7,615.4,84.3,507.2,540.2,513.5,126.7,210.3,134.8,182.3,606.0,141.4,184.8,185.2,230.1,176.4,497.0,0.0,262.3,115.2,217.3,199.0,575.6,194.4,249.5,111.2,164.2,165.3,203.2,292.5,170.0,190.5,241.1,301.4,123.9,320.9,266.2,239.2,283.3,503.4,490.5,505.2,438.0,419.9,141.5,510.5,139.6,74.6,489.4,429.7,231.1,166.7,508.2,243.7,199.5,174.3,253.8,344.5,262.2,92.7,525.0,131.4,300.4,96.4,433.2,260.9,184.2,237.1,254.9,163.1,553.9,554.9,203.9,586.9,87.1,275.4,630.7,254.4,145.4,185.7,187.8,1615.9,514.0,235.2,494.6,492.0,499.5,197.4,570.2,376.4,191.4,488.5,237.6,253.7,151.2,514.3,292.1,501.6,380.3,400.9,563.6,224.4,558.8,157.1,136.3,229.5,156.5,267.9,196.8,111.9,196.8,140.5,273.1,238.2,579.8,318.6
HX,458.0,456.5,481.9,239.5,136.0,62.4,327.3,449.8,254.9,332.6,324.1,642.1,247.6,270.1,629.8,167.3,222.7,85.6,668.6,256.4,368.5,685.6,668.3,437.8,31.2,341.4,646.2,203.8,676.6,601.1,569.6,260.8,292.4,732.2,594.4,155.7,479.5,227.3,719.6,281.7,604.9,636.3,617.7,241.9,255.5,245.4,119.6,702.1,252.0,282.9,313.8,275.3,74.3,593.1,245.4,0.0,243.8,327.9,244.2,671.7,243.2,360.1,260.0,292.8,275.9,313.8,337.7,280.6,235.7,294.1,346.6,234.5,366.1,362.3,349.8,328.5,599.5,586.6,609.4,534.1,516.0,252.1,614.7,250.2,277.2,585.5,525.8,129.9,191.6,604.3,218.3,111.2,284.9,349.9,440.6,358.3,287.2,621.5,180.2,396.5,257.5,529.3,235.5,294.8,287.7,300.1,271.9,650.0,659.1,46.8,683.0,237.4,320.6,734.9,313.5,256.0,76.1,316.4,1712.0,610.1,280.4,590.7,588.1,595.6,64.6,666.3,472.5,240.2,584.6,282.8,228.3,279.8,610.4,337.3,597.7,476.4,497.0,659.7,123.2,654.9,205.9,246.9,340.1,285.1,364.0,245.6,289.7,307.4,269.1,318.3,283.4,675.9,414.7
HY,419.2,417.7,443.1,251.6,199.2,139.0,339.4,411.0,114.3,192.0,336.2,603.3,89.0,282.2,591.0,221.8,123.9,148.8,629.8,157.6,329.7,646.8,629.5,399.0,160.6,353.5,607.4,233.9,637.8,562.3,530.8,120.2,304.5,693.4,555.6,167.8,440.7,86.7,672.7,141.1,566.1,597.5,570.8,101.3,267.6,104.8,182.8,663.3,111.4,138.2,138.6,287.4,206.6,554.3,86.8,203.0,0.0,187.3,256.3,632.9,144.4,219.5,119.4,117.6,135.3,173.2,349.8,149.8,247.8,306.2,358.7,93.9,378.2,323.5,209.2,340.6,560.7,547.8,562.5,495.3,477.2,111.5,567.8,109.6,131.9,546.7,487.0,193.1,148.1,565.5,245.9,138.8,145.0,311.1,401.8,319.5,146.6,582.7,81.4,357.7,98.9,490.5,263.1,154.2,299.8,312.2,131.3,611.2,612.2,179.1,644.2,96.8,332.7,688.0,214.7,115.4,125.0,141.2,1673.2,571.3,292.5,551.9,549.3,556.8,136.7,627.5,433.7,141.4,545.8,294.9,255.9,104.6,571.6,349.4,558.9,437.6,458.2,620.9,186.4,616.1,107.1,106.3,199.5,109.9,325.2,146.8,149.1,166.8,93.9,330.4,295.5,637.1,375.9
IC,532.8,531.3,556.7,365.2,312.8,252.6,453.0,524.6,187.9,58.9,449.8,716.9,202.6,395.8,704.6,335.4,237.5,262.4,743.4,242.1,443.3,760.4,743.1,512.6,274.2,467.1,721.0,347.5,751.4,675.9,644.4,193.8,418.1,807.0,669.2,281.4,554.3,162.9,786.3,214.7,679.7,711.1,684.4,174.9,381.2,88.1,296.4,776.9,81.5,92.7,153.1,401.0,320.2,667.9,200.4,316.6,162.2,0.0,369.9,746.5,246.0,90.6,193.0,116.9,179.7,84.2,463.4,104.3,361.4,419.8,472.3,167.5,491.8,437.1,21.8,454.2,674.3,661.4,676.1,608.9,590.8,155.9,681.4,89.2,210.2,660.3,600.6,306.7,261.7,679.1,359.5,252.4,99.5,424.7,515.4,433.1,220.2,696.3,195.0,471.3,212.5,604.1,376.7,48.7,413.4,425.8,113.6,724.8,725.8,292.7,757.8,170.4,446.3,801.6,262.6,187.1,238.6,170.6,1786.8,684.9,406.1,665.5,662.9,670.4,250.3,741.1,547.3,249.0,659.4,408.5,369.5,136.2,685.2,463.0,672.5,551.2,571.8,734.5,300.0,729.7,193.0,146.3,70.6,141.5,438.8,260.4,222.7,37.9,125.5,444.0,409.1,750.7,489.5
IG,440.8,439.3,351.7,27.0,261.1,257.9,172.0,319.6,203.0,378.1,168.8,511.9,259.0,114.8,491.6,188.4,330.0,240.2,538.4,363.7,238.3,555.4,538.1,307.6,243.8,97.1,492.8,180.5,511.3,470.9,439.4,251.2,137.1,602.0,456.2,108.3,462.3,272.8,538.0,217.7,474.7,506.1,436.1,260.1,100.2,290.9,206.2,490.8,297.5,340.9,341.3,120.0,200.3,462.9,205.6,286.2,271.3,373.4,0.0,541.5,350.5,405.6,244.6,320.3,321.4,359.3,125.2,326.1,80.4,138.8,134.1,263.1,153.6,182.0,395.3,173.2,469.3,456.4,427.8,403.9,385.8,297.6,433.1,295.7,208.0,455.3,395.6,255.0,270.9,444.6,347.9,289.1,330.4,169.6,423.4,178.0,226.1,491.3,287.5,266.3,252.5,399.1,365.1,340.3,132.4,144.8,317.4,519.8,477.5,227.8,552.8,220.5,165.3,553.3,410.5,301.5,254.0,343.9,1694.8,479.9,125.1,460.5,457.9,465.4,260.1,536.1,342.3,347.5,454.4,66.2,357.9,307.3,480.2,182.0,467.5,346.2,366.8,529.5,248.3,524.7,313.2,292.4,385.6,312.6,346.8,352.9,245.3,352.9,296.6,163.0,128.1,545.7,397.5
IL,644.6,643.1,325.5,513.6,673.2,667.3,448.7,359.3,584.4,759.5,445.5,142.4,640.4,498.3,192.3,600.5,676.4,652.3,33.0,710.1,335.2,155.0,162.1,496.3,655.9,545.1,208.7,592.6,125.8,86.9,253.9,632.6,514.0,181.4,156.9,520.4,431.4,654.2,241.3,599.1,278.7,300.6,212.8,641.5,483.7,672.3,618.3,264.6,678.9,722.3,722.7,503.5,612.4,257.4,587.0,698.3,652.7,754.8,521.0,0.0,696.9,787.0,626.0,701.7,702.8,740.7,540.3,707.5,463.9,436.4,549.2,644.5,568.7,511.6,776.7,421.9,274.5,102.2,133.4,237.8,311.0,679.0,136.4,677.1,589.4,249.8,236.2,667.1,634.3,187.8,794.4,667.1,711.8,499.2,627.2,507.6,607.5,275.9,633.9,455.0,633.9,216.9,811.6,721.7,453.9,421.5,698.8,99.2,254.2,639.9,176.8,601.9,407.0,256.6,767.2,682.9,653.3,725.3,1625.3,274.4,446.6,249.9,136.1,143.6,665.0,74.3,336.9,693.9,178.9,512.2,757.7,688.7,263.8,458.7,285.0,271.4,264.8,160.0,660.4,58.5,659.6,673.8,767.0,694.0,646.4,699.3,626.7,734.3,678.0,448.4,511.6,125.1,601.3
IO,489.2,487.7,513.1,339.6,220.4,160.2,456.4,481.0,197.3,275.0,453.2,673.3,190.0,370.2,661.0,277.3,47.3,170.0,699.8,13.1,399.7,716.8,699.5,469.0,181.8,441.5,677.4,339.4,707.8,632.3,600.8,203.2,395.9,763.4,625.6,255.8,510.7,169.7,742.7,224.1,636.1,667.5,640.8,184.3,355.6,187.8,204.0,733.3,194.4,224.4,224.8,375.4,227.8,624.3,187.8,224.2,173.6,270.3,344.3,702.9,0.0,302.5,202.4,203.8,218.3,256.2,437.8,236.0,335.8,431.9,446.7,176.9,466.2,393.5,292.2,429.6,630.7,617.8,632.5,565.3,547.2,194.5,637.8,192.6,219.6,616.7,557.0,214.3,169.3,635.5,267.1,160.0,231.2,381.1,471.8,389.5,229.6,652.7,65.5,427.7,199.9,560.5,284.3,237.2,425.5,429.2,214.3,681.2,682.2,200.3,714.2,179.8,414.7,758.0,70.2,198.4,146.2,227.4,1743.2,641.3,418.2,621.9,619.3,626.8,157.9,697.5,503.7,2.9,615.8,382.9,277.1,190.8,641.6,466.4,628.9,507.6,528.2,690.9,207.6,686.1,91.2,189.3,282.5,196.1,395.2,47.6,232.1,249.8,180.1,456.1,383.5,707.1,445.9
IP,536.2,534.7,560.1,368.6,316.2,256.0,456.4,528.0,191.3,150.8,453.2,720.3,206.0,399.2,708.0,338.8,240.9,265.8,746.8,245.5,446.7,763.8,746.5,516.0,277.6,470.5,724.4,350.9,754.8,679.3,647.8,197.2,421.5,810.4,672.6,284.8,557.7,166.3,789.7,218.1,683.1,714.5,687.8,178.3,384.6,125.1,299.8,780.3,118.5,96.1,156.5,404.4,323.6,671.3,203.8,320.0,165.6,91.8,373.3,749.9,249.4,0.0,196.4,120.3,183.1,121.2,466.8,107.7,364.8,423.2,475.7,170.9,495.2,440.5,113.7,457.6,677.7,664.8,679.5,612.3,594.2,159.3,684.8,92.6,213.6,663.7,604.0,310.1,265.1,682.5,362.9,255.8,102.9,428.1,518.8,436.5,223.6,699.7,198.4,474.7,215.9,607.5,380.1,85.7,416.8,429.2,117.0,728.2,729.2,296.1,761.2,173.8,449.7,805.0,266.0,190.5,242.0,174.0,1790.2,688.3,409.5,668.9,666.3,673.8,253.7,744.5,550.7,252.4,662.8,411.9,372.9,139.6,688.6,466.4,675.9,554.6,575.2,737.9,303.4,733.1,196.4,149.7,14.3,144.9,442.2,263.8,226.1,33.8,128.9,447.4,412.5,754.1,492.9
IS,423.1,421.6,447.0,255.5,241.0,181.9,343.3,414.9,47.3,168.7,340.1,607.2,147.3,286.1,594.9,225.7,165.7,190.6,633.7,199.4,333.6,650.7,633.4,402.9,202.4,357.4,611.3,237.8,641.7,566.2,536.7,79.8,308.4,697.3,556.8,171.7,444.6,86.0,676.6,47.2,568.4,601.4,574.7,60.9,271.5,81.5,224.6,667.2,88.1,119.0,203.0,291.3,237.6,558.2,116.9,244.8,125.0,164.0,260.2,636.8,186.2,196.2,0.0,166.8,112.0,149.9,353.7,130.6,251.7,302.3,362.6,53.5,382.1,327.4,185.9,344.5,564.6,551.7,566.4,499.2,481.1,88.2,571.7,86.3,72.2,550.6,490.9,234.9,189.9,569.4,287.7,180.6,125.8,315.0,405.7,323.4,90.3,586.2,123.2,361.6,160.3,494.4,304.9,130.9,298.3,316.1,132.4,615.1,616.1,220.9,648.1,32.4,336.6,691.9,256.5,114.7,166.8,220.5,1677.1,575.2,296.4,555.8,553.2,560.7,178.5,631.4,437.6,183.2,549.7,298.8,297.7,186.1,575.5,353.3,562.8,441.5,462.1,624.8,228.2,620.0,148.9,105.6,176.2,191.4,329.1,188.6,29.6,143.5,175.4,334.3,299.4,641.0,379.8
