from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
HS,184.8,80.9,221.4,1853.2,297.7,408.0,113.2,272.3,340.0,137.2,254.8,350.1,97.5,57.0,364.1,246.4,333.2,216.2,191.8,211.8,435.6,377.0,142.5,456.9,368.5,249.4,255.8,69.6,156.1,102.5,250.9,305.5,153.7,89.0,235.2,479.8,437.9,234.7,198.8,219.8,386.5,0.0,350.7,304.1,215.8,309.4,198.0,219.2,162.6,198.1,283.7,287.1,120.4,246.5,191.5,179.5,477.6,161.8,447.9,298.3,233.0,204.4,346.5,136.9,325.6,297.6,428.5,482.4,278.0,189.9,241.7,242.5,110.1,409.0,500.3,249.8,409.6,458.2,263.2,84.0,228.3,392.9,501.3,271.4,92.1,265.7,403.3,379.3,336.0,270.8,99.2,444.8,500.6,231.3,222.1,141.0,207.1,77.0,395.5,176.8,316.7,298.4,202.8,194.0,194.6,357.5,435.6,40.9,286.9,410.2,341.2,174.7,103.9,379.0,395.0,349.3,242.7,291.7,406.8,272.7,103.0,311.5,260.3,233.4,346.6,216.8,161.5,487.4,468.3,264.7,375.3,153.5,338.2,290.1,302.6,245.4,259.6,116.0,355.7,187.1,317.3,416.9,303.2,202.1,350.9,442.5,374.8,305.9,333.9,202.6,298.1,18.9,347.0,320.7,360.7,263.8,180.9,472.6
HW,444.9,323.8,442.3,1981.1,128.3,184.2,373.3,237.1,185.6,397.3,331.1,180.7,357.6,298.4,13.3,189.5,285.7,321.2,290.2,318.8,261.5,227.6,402.6,106.1,219.1,509.5,234.5,329.7,294.0,251.8,177.7,183.2,258.7,349.1,254.2,77.0,263.8,346.3,297.2,373.5,173.3,393.5,0.0,268.9,475.9,274.2,305.0,479.3,422.7,303.1,114.3,286.3,376.6,506.6,230.5,289.0,126.8,260.2,97.1,276.3,493.1,464.5,63.6,397.0,164.6,297.2,77.7,212.4,108.6,294.9,186.9,195.2,370.2,234.9,149.5,196.6,58.8,107.4,188.6,310.1,124.0,211.1,209.2,176.8,298.2,377.3,52.5,197.5,247.0,79.3,305.3,94.0,149.8,221.6,320.5,309.1,312.1,337.1,193.2,436.9,147.3,504.0,301.2,292.4,413.3,224.6,261.5,344.2,148.0,59.4,87.5,434.8,407.2,86.9,215.0,136.1,168.1,122.3,56.0,123.3,345.9,63.7,308.1,493.5,3.9,422.9,398.2,136.6,117.5,346.2,83.2,390.2,12.0,58.9,78.8,424.8,400.6,376.1,142.5,393.2,476.9,66.1,265.3,309.1,169.1,91.7,162.1,151.1,183.1,301.0,227.7,358.8,236.0,171.3,178.9,249.2,336.8,121.8
HX,341.1,290.6,391.1,1816.9,202.5,311.8,340.1,58.7,259.8,364.1,218.4,254.9,324.4,265.2,244.3,78.5,298.3,225.8,252.6,206.1,355.4,182.8,369.4,207.7,174.3,414.4,183.3,296.5,260.8,218.6,236.7,152.8,225.5,315.9,203.0,308.6,357.7,233.6,215.6,260.8,218.6,317.0,273.5,0.0,397.2,81.7,192.3,406.6,389.5,269.9,188.5,252.2,347.3,410.9,157.5,176.3,321.5,222.6,304.7,29.5,406.2,392.1,269.3,363.8,271.2,108.9,257.4,314.5,182.8,221.8,227.5,210.3,337.0,328.8,343.2,235.6,238.5,247.3,249.0,241.6,214.1,225.0,333.4,252.2,258.5,264.6,307.5,211.4,301.1,193.6,265.6,287.0,343.5,170.4,174.7,275.9,252.1,303.9,315.3,403.7,221.5,393.3,263.6,210.8,335.2,322.6,355.4,268.1,119.0,314.4,173.3,336.4,306.8,211.1,289.2,181.4,228.5,196.5,249.9,159.2,312.7,234.3,119.8,401.6,269.4,383.2,285.5,330.3,273.4,233.5,207.4,277.5,261.0,212.9,225.4,373.6,287.9,337.2,187.8,353.5,422.4,321.1,289.0,196.4,183.0,307.1,198.9,138.0,181.2,178.5,130.2,282.3,312.1,126.5,192.8,198.0,224.1,315.5
HY,254.1,224.8,114.9,1685.0,353.1,390.3,244.5,373.4,303.2,136.6,366.6,385.3,228.8,200.9,431.8,350.9,296.4,267.7,321.6,306.0,398.8,464.7,121.9,524.6,456.2,58.5,219.0,200.9,210.2,232.3,380.7,393.2,235.5,220.3,289.7,443.0,401.1,346.5,315.2,331.6,491.0,257.3,436.3,408.6,0.0,413.9,292.2,138.6,142.0,256.1,331.1,250.3,251.7,46.3,275.9,273.7,469.9,291.6,553.6,382.7,101.4,103.5,452.2,90.9,362.0,382.0,498.6,586.9,338.1,252.2,371.5,297.0,117.4,372.2,606.0,379.6,477.3,519.7,393.0,195.8,358.1,497.4,627.7,338.9,178.7,377.5,509.0,483.8,299.2,376.5,171.0,550.5,606.3,231.6,351.9,195.1,269.4,162.2,371.4,156.2,372.1,80.2,332.6,323.8,114.3,320.7,398.8,208.0,410.3,515.9,445.7,244.0,271.0,505.4,369.9,453.8,372.5,347.1,474.5,360.4,246.9,417.2,344.7,152.8,440.3,180.0,266.9,593.1,574.0,376.5,501.7,243.6,448.4,395.8,394.3,209.8,371.4,185.3,460.2,205.4,22.4,522.6,433.0,296.3,455.4,548.2,462.5,410.4,421.6,323.5,402.6,222.6,347.4,408.4,465.2,264.1,292.7,578.3
HZ,334.1,295.1,415.1,1840.9,195.5,304.8,344.6,72.8,252.8,368.6,211.4,247.9,328.9,269.7,237.3,71.5,322.3,249.8,245.6,199.1,348.4,175.8,373.9,200.7,167.3,432.9,207.3,301.0,284.8,242.6,260.7,145.8,249.5,320.4,227.0,301.6,350.7,226.6,208.6,253.8,211.6,310.0,266.5,49.4,390.2,0.0,185.3,430.6,394.0,289.6,181.5,276.2,347.9,420.9,181.5,169.3,314.5,215.6,297.7,79.0,430.2,416.1,262.3,368.3,231.8,132.9,252.8,307.5,175.8,245.8,251.5,234.3,341.5,321.8,336.2,259.6,231.5,240.3,273.0,234.6,238.1,218.0,326.4,276.2,251.5,257.6,300.5,204.4,325.1,186.6,258.6,280.0,336.5,194.4,167.7,299.9,276.1,308.4,321.0,408.2,214.5,417.3,256.6,203.8,359.2,346.6,348.4,261.1,112.0,307.4,166.3,329.4,299.8,204.1,293.9,174.4,252.5,189.5,242.9,152.2,317.2,227.3,143.8,425.6,262.4,376.2,278.5,323.3,266.4,226.5,200.4,270.5,254.0,205.9,218.4,397.6,280.9,330.2,180.8,346.5,446.4,314.1,313.0,189.4,176.0,300.1,191.9,131.0,174.2,202.5,123.2,275.3,336.1,119.5,185.8,222.0,217.1,308.5
IA,231.4,192.4,319.6,1814.7,235.0,344.3,241.9,136.9,285.0,265.9,26.0,287.4,226.2,167.0,276.8,111.0,278.2,235.4,161.8,13.7,380.6,215.3,271.2,240.2,206.8,330.4,163.2,198.3,208.2,166.0,216.6,185.3,172.9,217.7,182.9,341.1,382.9,81.5,132.7,92.2,251.1,207.3,306.0,168.7,287.5,174.0,0.0,347.9,291.3,213.0,221.0,232.1,249.1,318.2,168.8,16.8,354.0,131.8,337.2,176.1,361.7,333.1,301.8,265.6,251.1,197.0,292.3,347.0,215.3,209.1,199.9,190.2,238.8,354.0,375.7,215.5,271.0,279.8,228.9,131.9,194.0,257.5,365.9,232.1,148.8,78.0,340.0,243.9,281.0,226.1,155.9,319.5,376.0,150.3,63.9,197.7,226.3,205.7,353.2,305.5,254.0,391.1,172.8,120.0,263.9,302.5,380.6,158.4,160.9,346.9,205.8,226.7,197.1,243.6,351.7,213.9,208.4,229.0,282.4,191.7,214.5,266.8,122.8,362.1,301.9,273.5,175.8,362.8,305.9,41.1,239.9,167.8,293.5,245.4,257.9,302.1,119.3,227.5,220.3,243.8,420.2,353.6,268.9,30.3,215.5,339.6,231.4,170.5,213.7,119.8,162.7,172.6,329.2,159.0,225.3,177.9,133.0,348.0
II,262.4,233.1,107.1,1773.6,379.4,416.6,252.8,441.2,329.5,144.9,407.0,411.6,237.1,209.2,458.1,418.7,322.7,294.0,344.0,386.8,425.1,529.2,130.2,550.9,520.7,87.2,245.3,209.2,236.5,254.7,403.1,457.7,305.9,228.6,316.0,469.3,427.4,386.9,355.6,372.0,558.8,265.6,502.9,476.4,174.7,481.7,373.0,0.0,150.3,282.4,357.4,276.6,256.1,161.4,343.7,354.5,496.2,314.0,600.1,450.5,70.6,42.0,498.7,99.2,388.3,449.8,524.9,654.7,364.4,278.5,393.9,323.3,125.7,398.5,652.5,402.0,503.6,610.4,415.4,236.2,380.5,565.2,654.0,423.6,244.3,417.9,555.5,551.6,325.5,423.0,197.3,597.0,652.8,257.9,374.3,221.4,295.7,170.5,385.0,164.5,398.4,203.5,355.0,346.2,140.6,347.0,425.1,216.3,474.8,562.4,513.5,252.3,279.3,531.7,396.2,521.6,394.9,373.4,500.8,424.9,255.2,463.7,412.5,46.0,498.8,206.3,275.2,639.6,620.5,416.9,528.0,251.9,490.4,442.3,454.8,103.0,411.8,193.6,528.0,231.7,154.9,569.1,455.4,399.5,523.2,594.7,527.0,478.2,486.1,354.8,470.4,230.9,336.5,472.9,533.0,290.4,333.1,624.8
IJ,180.8,151.5,152.4,1722.5,359.5,396.7,171.2,359.6,309.6,45.3,325.4,391.7,155.5,127.6,434.7,337.1,302.8,274.1,262.4,305.2,405.2,447.6,20.1,527.5,439.1,96.0,225.4,127.6,216.6,173.1,321.5,376.1,224.3,147.0,296.1,449.4,407.5,305.3,269.4,290.4,477.2,184.0,421.3,394.8,53.1,400.1,291.4,145.3,0.0,266.8,337.5,256.7,178.4,83.8,262.1,272.9,476.3,232.4,518.5,368.9,138.9,130.5,417.1,63.0,368.4,368.2,499.1,573.1,344.5,258.6,312.3,303.4,44.1,378.6,570.9,320.4,480.2,528.8,333.8,154.6,298.9,483.6,630.6,342.0,162.7,336.3,473.9,470.0,305.6,341.4,169.8,515.4,571.2,238.0,292.7,201.5,275.8,88.9,365.1,39.0,378.5,135.7,273.4,264.6,120.7,327.1,405.2,134.7,377.6,480.8,431.9,170.7,197.7,508.3,364.6,440.0,313.3,353.5,477.4,343.3,173.6,382.1,330.9,159.5,417.2,186.4,193.6,558.0,538.9,335.3,504.6,170.3,408.8,360.7,373.2,216.5,330.2,112.0,446.4,211.8,166.4,487.5,373.8,317.9,441.6,513.1,445.4,396.6,404.5,273.2,388.8,149.3,316.6,391.3,451.4,270.5,251.5,543.2
IL,290.2,169.1,245.4,1879.8,268.0,297.3,218.6,216.6,210.2,242.6,247.8,320.4,202.9,143.7,334.4,194.1,203.4,59.7,162.1,235.5,305.8,298.4,247.9,323.3,289.9,268.5,88.4,175.0,51.7,97.1,221.2,275.8,55.9,194.4,132.9,350.0,308.1,292.0,169.1,280.0,334.2,238.8,321.0,251.8,321.2,257.1,221.7,260.9,268.0,0.0,214.7,157.3,221.9,351.9,119.1,203.2,447.9,132.1,418.2,225.9,260.5,246.4,316.8,242.3,201.1,225.2,401.2,430.1,248.3,33.4,204.5,140.2,215.5,279.2,470.6,220.1,379.9,362.9,233.5,144.2,198.6,340.6,449.0,182.1,127.1,323.0,373.6,327.0,206.2,241.1,119.4,415.1,470.9,74.8,192.4,66.8,50.6,182.4,265.7,282.2,287.0,307.1,173.1,164.3,189.7,227.7,305.8,189.5,234.6,380.5,288.9,280.1,252.5,326.7,276.9,297.0,213.0,262.0,377.1,243.0,191.2,281.8,187.9,255.9,316.9,199.3,290.9,457.7,389.0,264.5,323.0,279.7,308.5,260.4,272.9,227.9,319.8,221.4,303.4,169.6,280.0,387.2,273.5,225.8,298.6,412.8,345.1,253.6,304.2,166.7,245.8,204.1,217.2,242.1,308.4,107.3,238.2,442.9
IN,368.8,247.7,330.1,1899.4,13.9,123.2,297.2,155.4,71.2,321.2,249.4,66.3,281.5,222.3,138.6,107.8,171.3,245.1,214.1,237.1,166.8,133.5,326.5,231.4,125.0,353.4,158.4,253.6,217.9,175.7,101.6,62.0,182.6,273.0,125.8,211.0,169.1,264.6,221.1,291.8,187.3,317.4,125.2,187.2,399.8,192.5,223.3,345.6,346.6,227.0,0.0,171.9,304.4,430.5,154.4,204.8,252.1,184.1,222.4,194.6,345.2,331.1,121.0,320.9,50.2,215.5,203.0,283.2,7.0,218.8,110.8,80.8,294.1,140.2,274.8,120.5,184.1,232.7,112.5,234.0,47.9,193.7,302.1,100.7,222.1,295.6,177.8,180.1,132.6,45.3,229.2,219.3,275.1,145.5,244.4,233.0,236.0,261.0,126.7,360.8,32.9,391.8,225.1,216.3,274.2,110.2,166.8,268.1,87.7,184.7,142.0,358.7,331.1,179.8,100.6,150.1,92.0,7.9,181.3,29.2,269.8,86.0,226.4,340.6,121.1,346.8,316.5,261.9,242.8,264.5,176.1,308.5,112.7,64.6,55.1,312.6,318.9,300.0,156.5,317.1,364.7,191.4,189.2,227.4,151.7,217.0,131.3,106.7,90.4,224.9,146.0,282.7,121.6,77.2,161.5,173.1,255.1,247.1
IR,384.4,269.4,245.8,1877.6,159.9,197.1,318.9,293.4,110.0,266.9,286.8,192.1,303.2,244.0,238.6,245.8,46.0,149.9,235.8,274.5,205.6,271.5,252.2,331.4,263.0,269.1,101.2,275.3,187.9,197.4,239.6,200.0,192.1,294.7,244.4,249.8,207.9,302.0,242.8,329.2,325.3,339.1,243.1,325.2,300.2,330.5,260.7,261.3,272.3,197.8,137.9,0.0,322.2,286.9,158.1,242.2,276.7,205.8,360.4,332.6,260.9,246.8,259.0,221.2,168.8,353.5,303.0,438.2,144.9,145.9,248.8,199.4,247.7,179.0,412.8,258.5,284.1,370.7,250.5,241.0,185.9,331.7,434.5,223.6,223.9,333.0,315.8,318.1,48.8,183.3,216.2,357.3,413.1,113.8,266.1,203.0,176.2,282.7,165.5,286.5,178.9,307.5,246.8,238.0,189.9,70.3,205.6,289.8,225.7,322.7,312.8,374.3,352.8,312.2,107.8,288.1,230.0,153.9,281.3,167.2,291.5,224.0,226.9,256.3,247.1,255.2,353.9,399.9,380.8,301.9,308.5,345.9,255.2,202.6,201.1,228.3,356.3,315.6,294.5,250.6,280.4,329.4,327.2,264.8,289.7,355.0,269.3,244.7,228.4,205.7,284.0,304.4,59.8,215.2,299.5,146.3,292.5,385.1
IS,178.3,107.0,210.8,1842.6,323.8,434.1,59.0,315.1,362.0,130.7,280.9,376.2,43.3,83.1,386.1,288.5,355.2,242.3,217.9,256.6,457.6,403.1,136.0,483.0,394.6,242.9,281.9,41.8,178.1,128.6,272.9,331.6,179.8,35.9,257.2,505.9,464.0,256.7,224.9,241.8,432.7,139.5,376.8,346.2,209.3,355.6,242.8,208.6,152.0,219.9,305.7,313.2,0.0,240.0,217.6,224.3,499.6,187.9,474.0,320.3,226.5,193.8,368.5,130.4,347.6,323.7,457.0,528.6,304.1,216.0,256.2,264.5,99.5,435.1,522.3,275.9,435.7,480.2,289.3,106.0,250.3,449.1,586.1,297.5,114.1,291.8,425.3,425.5,362.1,296.9,121.2,466.8,522.6,257.4,248.2,163.0,233.2,66.4,417.5,170.3,338.7,291.9,224.8,216.0,184.0,379.5,457.6,90.2,344.9,432.2,387.4,168.2,153.2,459.7,432.8,395.5,264.7,313.7,432.9,298.8,129.1,337.6,282.3,226.9,368.6,238.8,187.0,513.5,490.3,288.2,456.0,163.7,360.2,312.1,328.7,283.9,281.6,105.4,401.9,209.1,306.7,443.0,329.3,273.4,393.0,464.5,400.9,352.1,360.0,224.6,344.3,104.8,369.0,346.8,402.8,289.9,202.9,498.7
IW,207.7,178.4,112.7,1744.5,306.7,343.9,198.1,327.0,256.8,90.2,320.2,338.9,182.4,154.5,385.4,304.5,250.0,221.3,275.2,300.0,352.4,418.3,75.5,478.2,409.8,140.7,172.6,154.5,163.8,185.9,334.3,346.8,189.1,173.9,243.3,396.6,354.7,300.1,276.7,285.2,444.6,210.9,389.9,362.2,148.8,367.5,286.2,110.5,95.6,214.0,284.7,203.9,201.4,0.0,229.5,267.7,423.5,245.2,507.2,336.3,124.3,95.7,405.8,44.5,315.6,335.6,449.8,540.5,291.7,205.8,325.1,250.6,71.0,325.8,559.6,333.2,430.9,473.3,346.6,149.4,311.7,451.0,581.3,292.5,132.3,331.1,462.6,437.4,252.8,330.1,124.6,504.1,559.9,185.2,305.5,148.7,223.0,115.8,312.3,109.8,325.7,231.4,286.2,277.4,67.9,274.3,352.4,161.6,345.0,469.5,399.3,197.6,224.6,459.0,311.8,407.4,326.1,300.7,428.1,314.0,200.5,370.8,298.3,124.7,393.9,133.6,220.5,546.7,527.6,330.1,455.3,197.2,402.0,349.4,347.9,181.7,325.0,138.9,413.8,159.0,208.6,476.2,386.6,312.7,409.0,501.8,416.1,364.0,375.2,277.1,356.2,176.2,263.8,362.0,418.8,217.7,246.3,531.9
JE,269.7,223.0,271.9,1779.0,164.3,273.0,272.5,115.8,185.9,296.5,147.0,216.7,256.8,197.6,230.7,93.3,179.1,106.6,146.8,134.7,281.5,197.6,301.8,222.5,189.1,368.7,64.1,228.9,193.2,151.0,117.5,172.1,157.9,248.3,83.8,325.7,283.8,162.2,121.0,189.4,233.4,245.6,217.3,151.0,325.8,156.3,120.9,287.4,321.9,202.3,150.3,133.0,275.8,356.5,0.0,104.9,344.2,116.8,314.5,125.1,287.0,272.9,213.1,296.2,152.0,124.4,272.2,329.3,144.6,102.6,108.3,91.1,269.4,254.9,358.0,116.4,253.3,262.1,129.8,170.2,94.9,239.8,348.2,133.0,187.1,193.2,269.9,226.2,181.9,137.4,194.2,301.8,358.3,51.2,144.3,208.3,211.3,236.3,241.4,336.1,183.3,355.4,157.8,116.2,302.2,203.4,281.5,196.7,133.8,276.8,188.1,265.0,235.4,225.9,240.9,196.2,109.3,158.3,273.4,139.3,245.1,178.1,87.1,282.4,213.2,311.8,214.1,345.1,288.2,162.1,222.2,206.1,204.8,156.7,169.2,254.4,216.5,265.8,202.6,282.1,384.5,283.5,169.8,125.0,197.8,309.1,241.4,152.8,200.5,62.0,145.0,210.9,192.9,141.3,207.6,78.8,152.7,330.3
JH,214.5,168.9,296.1,1797.8,218.1,320.8,225.0,120.0,268.1,249.0,42.0,270.5,209.3,150.1,259.9,94.1,261.3,218.5,144.9,32.2,363.7,198.4,254.3,216.7,189.9,313.5,146.3,181.4,184.7,149.1,193.1,168.4,156.0,200.8,166.0,324.2,366.0,86.5,115.8,144.8,234.2,190.4,289.1,145.2,264.0,157.1,18.4,331.0,274.4,196.1,204.1,208.6,232.2,301.3,145.3,0.0,337.1,114.9,320.3,152.6,344.8,316.2,284.9,248.7,234.2,180.1,275.4,330.1,198.4,192.2,176.4,173.3,221.9,337.1,352.2,192.0,254.1,256.3,212.0,115.0,177.1,240.6,349.0,208.6,131.9,96.5,323.1,227.0,264.1,209.2,139.0,296.0,352.5,133.4,40.4,180.8,209.4,188.8,336.3,288.6,237.1,367.6,155.9,96.5,240.4,285.6,363.7,141.5,128.0,330.0,188.9,209.8,180.2,226.7,328.2,197.0,184.9,212.1,265.5,168.2,197.6,249.9,105.9,345.2,285.0,256.6,152.3,345.9,282.4,57.1,216.4,144.3,276.6,228.5,241.0,285.2,137.8,210.6,203.4,226.9,403.3,336.7,252.0,20.0,192.0,322.7,214.5,153.6,196.8,96.3,145.8,155.7,312.3,142.1,208.4,161.0,122.7,331.1
JL,559.6,438.5,456.4,2077.6,243.0,298.9,488.0,311.2,201.4,512.0,405.2,295.4,472.3,413.1,87.4,263.6,400.4,435.9,404.9,392.9,214.1,342.3,517.3,180.2,333.8,479.5,349.2,444.4,408.7,366.5,292.4,270.8,373.4,463.8,368.9,98.6,216.4,433.4,411.9,481.7,247.4,508.2,114.6,343.0,590.6,348.3,379.1,471.9,537.4,413.5,229.0,292.7,491.3,621.3,345.2,360.6,0.0,374.9,140.6,350.4,471.5,457.4,178.3,511.7,279.3,371.3,154.2,255.9,223.3,409.6,309.1,309.9,484.9,187.5,193.0,311.3,132.9,150.9,303.3,424.8,238.7,285.2,283.3,291.5,412.9,451.4,96.0,271.6,361.7,194.0,420.0,137.5,193.3,336.3,435.2,423.8,426.8,451.8,216.7,551.6,262.0,518.1,415.9,407.1,400.5,339.2,214.1,458.9,288.2,102.9,161.6,549.5,521.9,161.0,341.4,210.2,282.8,237.0,130.1,238.0,460.6,178.4,382.2,466.9,118.6,537.6,472.3,180.1,161.0,420.3,157.3,464.3,126.7,173.6,193.5,438.9,474.7,490.8,216.6,507.9,491.0,109.6,380.0,383.2,243.2,135.2,236.2,225.2,257.2,415.7,301.8,473.5,386.8,286.0,253.0,363.9,410.9,165.3
JS,269.7,151.2,296.4,1858.0,203.5,313.8,200.7,176.3,260.8,224.7,147.0,255.9,185.0,125.8,269.9,150.4,236.3,148.6,29.9,134.7,356.4,282.8,230.0,362.7,274.3,336.9,121.3,157.1,121.4,79.2,156.7,211.3,86.1,176.5,141.0,400.6,358.7,175.4,62.0,202.6,290.5,220.9,256.5,208.1,303.3,213.4,120.9,306.7,250.1,130.5,189.5,190.2,204.0,334.0,97.3,104.9,383.4,0.0,353.7,204.1,320.5,291.9,252.3,224.4,231.4,203.4,334.3,386.4,183.8,122.3,147.5,148.3,197.6,329.8,406.1,155.6,315.4,364.0,169.0,113.2,134.1,296.9,405.3,177.2,125.6,206.4,309.1,283.3,239.1,176.6,132.7,350.6,406.4,108.4,85.3,136.5,139.5,164.5,322.8,264.3,222.5,385.9,40.9,57.2,240.7,260.6,356.4,171.6,190.9,316.0,245.2,262.2,234.6,283.0,290.2,253.3,148.5,197.5,312.6,178.5,173.3,217.3,166.1,320.9,252.4,250.3,214.1,393.2,374.1,205.4,279.3,206.1,244.0,195.9,208.4,278.9,229.7,203.5,259.7,220.6,404.8,322.7,209.0,125.0,254.9,348.3,280.6,209.9,239.7,65.8,202.1,186.2,250.1,226.5,264.7,136.0,121.6,378.4
JW,501.5,440.1,537.2,2010.8,244.6,300.5,489.6,284.8,301.9,513.6,378.8,297.0,473.9,414.7,165.8,237.2,402.0,437.5,406.5,366.5,377.8,280.9,518.9,153.8,272.4,600.5,350.8,446.0,410.3,368.1,294.0,230.9,375.0,465.4,370.5,173.4,380.1,394.0,376.0,421.2,221.0,477.4,116.2,316.6,557.6,321.9,352.7,595.6,539.0,419.4,230.6,402.6,496.8,588.3,331.5,336.7,151.9,376.5,0.0,324.0,552.3,580.8,179.9,513.3,280.9,344.9,178.9,176.5,224.9,411.2,303.2,311.5,486.5,351.2,52.3,312.9,160.0,53.5,304.9,402.0,240.3,258.8,274.9,293.1,414.5,425.0,54.5,245.2,363.3,195.6,421.6,85.2,52.6,337.9,335.1,425.4,428.4,453.4,309.5,553.2,263.6,587.2,417.5,371.2,481.3,340.9,377.8,428.5,195.7,73.5,135.2,496.8,467.2,152.6,331.3,183.8,284.4,238.6,171.4,237.3,462.2,180.0,355.8,547.7,120.2,539.2,445.9,39.4,20.3,393.9,148.9,437.9,128.3,175.2,195.1,519.7,448.3,492.4,190.2,509.5,616.3,80.2,381.6,356.8,216.8,64.3,209.8,198.8,230.8,371.0,275.4,442.7,352.3,224.6,226.6,365.5,384.5,24.6
KB,315.9,261.0,361.5,1787.3,199.9,309.2,310.5,29.1,275.5,334.5,193.2,252.3,294.8,235.6,241.7,75.9,268.7,196.2,227.4,180.9,371.1,180.2,339.8,205.1,171.7,384.8,153.7,266.9,231.2,189.0,207.1,150.2,195.9,286.3,173.4,306.0,373.4,208.4,198.3,235.6,216.0,291.8,306.9,39.5,372.0,94.3,167.1,377.0,359.9,236.0,185.9,222.6,313.8,381.3,127.9,148.6,318.9,197.4,302.1,0.0,376.6,362.5,302.7,334.2,241.6,79.3,257.2,311.9,180.2,192.2,197.9,180.7,307.4,344.5,340.6,206.0,235.9,244.7,219.4,216.4,184.5,232.4,330.8,222.6,233.3,239.4,304.9,208.8,271.5,227.0,240.4,284.4,340.9,140.8,149.5,246.3,222.5,274.3,331.0,374.1,218.9,363.7,238.4,185.6,305.6,293.0,371.1,242.9,116.4,311.8,170.7,311.2,281.6,208.5,342.2,178.8,198.9,193.9,247.3,156.6,283.1,267.7,90.2,372.0,302.8,358.0,260.3,327.7,270.8,208.3,204.8,252.3,294.4,246.3,258.8,344.0,262.7,312.0,185.2,328.3,392.8,318.5,259.4,171.2,180.4,304.5,196.3,135.4,178.6,148.9,127.6,257.1,282.5,123.9,190.2,168.4,198.9,312.9
KC,238.7,209.4,72.4,1747.2,355.7,392.9,229.1,417.5,305.8,121.2,383.3,387.9,213.4,185.5,434.4,395.0,299.0,270.3,320.3,363.1,401.4,505.5,106.5,527.2,497.0,52.3,221.6,185.5,212.8,231.0,379.4,434.0,282.2,204.9,292.3,445.6,403.7,363.2,327.3,348.3,535.1,241.9,479.2,452.7,140.0,458.0,349.3,53.1,126.6,263.0,333.7,252.9,232.4,126.7,320.0,330.8,472.5,290.3,576.4,426.8,0.0,18.0,475.0,75.5,364.6,426.1,498.8,631.0,340.7,254.8,370.2,299.6,102.0,374.8,628.8,378.3,479.9,586.7,391.7,212.5,356.8,541.5,630.3,399.9,220.6,394.2,531.8,527.9,301.8,399.3,173.6,573.3,629.1,234.2,350.6,197.7,272.0,146.8,361.3,140.8,374.7,177.1,331.3,322.5,116.9,323.3,401.4,192.6,435.5,538.7,489.8,228.6,255.6,508.0,360.8,497.9,371.2,349.7,477.1,401.2,231.5,440.0,388.8,67.3,475.1,182.6,251.5,615.9,596.8,393.2,504.3,228.2,466.7,418.6,431.1,124.3,388.1,169.9,504.3,208.0,120.2,545.4,431.7,375.8,499.5,571.0,503.3,454.5,462.4,331.1,446.7,207.2,312.8,449.2,509.3,266.7,309.4,601.1
KH,220.6,191.3,65.0,1731.8,337.6,374.8,211.0,399.4,287.7,103.1,365.2,369.8,195.3,167.4,416.3,376.9,280.9,252.2,302.2,345.0,383.3,487.4,88.4,509.1,478.9,44.9,203.5,167.4,194.7,212.9,361.3,415.9,264.1,186.8,274.2,427.5,385.6,345.1,313.8,330.2,517.0,223.8,461.1,434.6,132.6,439.9,331.2,35.0,108.5,240.6,315.6,234.8,218.2,119.3,301.9,312.7,454.4,272.2,558.3,408.7,28.5,0.0,456.9,57.4,346.5,408.0,483.1,612.9,322.6,236.7,352.1,281.5,83.9,356.7,610.7,360.2,461.8,568.6,373.6,194.4,338.7,523.4,612.2,381.8,202.5,376.1,513.7,509.8,283.7,381.2,155.5,555.2,611.0,216.1,332.5,179.6,253.9,128.7,355.9,122.7,356.6,161.7,313.2,304.4,98.8,305.2,383.3,174.5,433.3,520.6,471.7,210.5,237.5,489.9,354.4,479.8,353.1,331.6,459.0,383.1,213.4,421.9,370.7,49.2,457.0,164.5,233.4,597.8,578.7,372.5,486.2,210.1,448.6,400.5,413.0,106.2,370.0,151.8,486.2,189.9,112.8,527.3,413.6,357.7,481.4,552.9,485.2,436.4,444.3,313.0,428.6,189.1,331.9,431.1,491.2,248.6,291.3,583.0
