from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SP,SQ,SR,SU,TE,TG,TH,TP,UR,VB,VE,VG,VJ,VN,VT,VU,VX,WG,WK,WQ,WR,XA,XD,XG,XH,XI,XS,XX,YD,YG,YP,YU,YY,ZA,ZT,ZU,ZW,ZY
HM,396.6,259.4,243.0,61.8,181.5,227.9,409.6,247.8,192.3,210.6,31.2,301.1,99.7,131.1,439.1,286.2,293.6,186.4,271.1,175.3,400.6,303.3,182.3,197.6,342.2,234.4,222.0,196.1,222.9,103.4,224.7,289.5,190.3,314.9,60.5,303.0,184.6,318.0,162.9,192.2,187.6,366.7,416.3,0.0,215.1,112.4,137.9,462.4,139.9,180.1,316.5,181.3,90.2,312.8,227.9,127.7,108.2,418.5,85.2,262.9,103.5,126.5,54.9,173.1,328.5,279.1,78.2,233.5,249.9,241.4,106.1,201.3,146.9,162.0,389.5,328.5,242.5,184.8,296.0,5.7,255.7,228.6,401.8,123.8,195.9,119.6,275.6,183.8,332.2,432.0,182.2,133.7,221.6,287.7,291.2,214.7,326.5,240.3,170.5,122.1,304.6,67.2,216.0,154.5,116.1,173.5,307.5,332.2,312.5,254.4,197.7,78.8,322.4,283.0,348.2,288.1,138.3,161.4,227.5,133.2,264.7,136.1,141.0,330.7,243.4,2181.8,232.8,182.5,280.4,278.1,174.5,104.5,254.2,231.4,287.4,66.3,43.2,105.0,72.9,317.7,265.3,8.1,109.4,281.6,177.4,167.1,245.0,273.8,295.5,349.2
HS,523.9,84.0,419.5,236.4,152.0,330.0,251.3,349.9,98.5,52.6,246.8,477.6,200.4,251.7,280.8,462.7,444.2,201.9,373.2,52.8,371.1,423.7,335.2,374.1,312.7,382.6,82.9,174.7,325.0,179.1,401.2,391.6,292.4,285.4,237.0,405.1,295.9,468.6,337.5,57.5,222.2,543.2,543.6,215.5,0.0,322.2,150.2,564.5,150.7,111.6,418.6,226.4,264.8,473.6,178.8,334.9,284.7,335.1,261.7,439.4,132.8,179.6,229.5,100.3,430.6,381.2,276.2,410.0,110.8,353.7,209.7,303.4,106.6,93.5,566.0,430.6,358.3,264.2,398.1,221.2,430.3,89.5,372.3,153.1,53.8,294.2,377.7,82.4,302.7,559.3,160.8,200.1,323.7,464.2,467.7,302.3,503.0,372.2,141.0,151.4,451.3,241.8,318.1,214.1,290.7,133.2,484.0,459.5,414.6,118.9,372.3,208.8,498.9,459.5,318.7,481.6,243.8,202.3,329.6,215.4,366.8,312.6,110.9,432.8,104.3,2152.3,93.7,242.1,456.9,471.6,116.3,279.1,142.0,16.2,463.9,189.9,217.8,134.3,235.2,419.8,441.8,208.0,138.7,458.1,147.3,278.4,105.9,450.3,400.4,319.7
HT,333.2,311.7,179.6,75.0,196.0,240.6,452.7,260.5,206.8,266.2,61.5,237.7,114.2,174.2,482.2,222.8,230.2,200.9,283.8,227.6,415.1,239.9,177.0,134.2,356.7,245.4,256.8,210.6,235.6,189.1,161.3,302.2,203.0,329.4,69.0,315.7,199.1,254.6,128.1,247.8,202.1,303.3,352.9,91.9,280.5,0.0,173.9,443.3,154.4,229.9,297.4,195.8,133.3,249.4,247.3,64.3,44.8,488.8,93.7,199.5,153.3,141.0,81.3,187.6,319.8,291.8,63.5,170.1,256.9,258.7,191.3,228.0,228.7,211.8,326.1,241.9,207.7,199.3,203.5,85.5,168.5,263.4,416.3,173.6,251.5,84.8,222.1,222.9,346.7,368.6,196.7,183.5,188.3,224.3,227.8,210.2,263.1,235.0,185.0,171.9,285.5,110.3,193.4,219.2,31.5,255.3,244.1,268.8,267.1,265.0,124.3,95.1,259.0,219.6,362.7,224.7,181.4,225.9,240.2,200.9,277.4,72.7,190.8,285.3,278.2,2196.3,246.0,244.3,217.0,214.7,189.0,119.1,273.6,296.8,224.0,152.0,92.3,154.8,87.4,268.2,201.9,100.1,159.2,218.2,227.2,181.6,252.0,210.4,232.1,363.7
HY,430.9,194.3,326.5,139.0,188.3,300.4,344.5,320.3,134.8,145.5,149.4,384.6,85.8,208.3,374.0,369.7,414.6,194.1,343.6,110.2,406.3,394.1,254.8,281.1,347.9,306.9,156.9,210.6,295.4,129.6,308.2,362.0,262.8,320.6,144.0,375.5,202.9,439.0,240.1,127.1,195.3,450.2,450.6,118.1,150.0,224.8,0.0,534.9,98.7,185.6,389.0,202.4,167.4,380.6,252.8,237.5,191.7,353.4,168.7,346.4,92.3,45.3,132.1,136.2,401.0,351.6,178.8,317.0,184.8,313.9,112.3,273.8,81.8,167.5,473.0,401.0,319.7,225.9,368.5,123.8,332.9,163.5,407.5,112.6,130.8,196.8,348.1,118.7,337.9,466.3,196.7,122.5,294.1,371.2,374.7,291.9,410.0,312.8,177.3,110.9,377.1,144.4,288.5,207.1,193.3,108.4,391.0,366.5,385.0,192.9,274.9,111.4,405.9,366.5,353.9,388.6,215.5,187.6,300.0,185.8,337.2,219.6,184.9,403.2,178.3,2176.6,167.7,235.1,363.9,378.6,152.6,181.7,216.0,166.3,370.9,92.5,120.4,93.8,142.2,390.2,348.8,110.6,98.2,365.1,221.3,185.4,179.9,357.3,307.4,354.9
IA,537.6,571.6,323.3,417.3,579.3,251.3,790.7,225.4,579.0,540.2,444.8,300.6,497.5,372.5,820.2,410.6,238.7,584.2,213.7,554.4,798.4,218.2,294.0,322.0,740.0,318.5,528.0,593.9,278.5,401.6,270.7,210.8,251.9,712.7,452.3,280.6,582.4,263.1,343.0,571.3,585.4,364.9,557.3,445.3,527.0,412.3,517.0,0.0,537.7,491.5,124.6,579.1,407.5,437.2,448.3,436.0,416.5,797.6,477.0,304.4,421.7,485.6,410.4,570.9,127.4,221.7,457.1,357.9,483.1,277.0,473.0,285.4,526.0,477.3,387.7,225.1,335.4,582.6,351.6,451.0,470.1,521.4,799.6,406.5,541.4,376.3,253.2,562.9,730.0,573.0,580.0,416.4,300.8,412.1,415.6,327.2,450.9,320.4,568.3,404.8,146.9,380.6,295.2,369.2,443.8,552.6,431.9,473.2,209.1,474.8,412.1,439.9,320.6,441.6,746.0,465.2,379.7,408.0,217.8,384.9,320.3,420.1,456.3,227.3,506.6,2575.6,511.5,394.3,439.0,455.2,572.3,451.0,474.6,543.3,285.6,432.8,398.7,420.3,470.7,251.4,345.6,437.8,416.2,406.0,462.4,564.9,488.1,251.1,454.1,747.0
IC,466.6,186.7,313.0,156.8,112.0,318.2,336.9,338.1,122.8,137.9,167.2,371.1,85.2,226.1,366.4,356.2,363.6,116.9,361.4,102.6,331.1,411.9,272.6,267.6,272.7,324.7,149.3,126.6,313.2,147.4,294.7,379.8,280.6,245.4,130.5,393.3,129.0,388.0,257.9,119.5,118.1,436.7,486.3,135.9,142.4,182.4,70.6,552.7,0.0,178.0,406.8,111.8,185.2,382.8,245.2,197.7,178.2,345.8,155.2,332.9,110.1,116.0,149.9,103.6,418.8,369.4,148.2,303.5,177.2,331.7,130.1,291.6,74.2,159.9,459.5,418.8,337.5,129.2,386.3,141.6,350.7,155.9,332.3,130.4,123.2,214.6,365.9,111.1,262.7,502.0,112.7,140.3,311.9,357.7,361.2,309.7,396.5,330.6,101.0,128.7,394.9,162.2,306.3,224.9,211.1,100.8,377.5,402.2,402.8,185.3,292.7,129.2,392.4,353.0,278.7,358.1,233.3,205.4,317.8,203.6,355.0,206.1,177.3,421.0,170.7,2112.3,160.1,252.9,350.4,348.1,105.0,199.5,208.4,158.7,357.4,110.3,138.2,111.6,128.7,408.0,335.3,128.4,116.0,351.6,213.7,111.5,172.3,343.8,345.4,279.7
IK,493.8,137.7,389.4,199.7,205.7,306.2,305.0,338.0,152.2,106.3,210.1,447.5,170.3,147.7,334.5,432.6,439.1,255.6,361.3,106.5,424.8,418.6,231.2,344.0,366.4,278.6,88.4,228.4,301.1,172.3,371.1,404.6,292.5,339.1,206.9,393.2,265.8,463.5,286.4,111.2,275.9,513.1,513.5,178.8,93.1,258.8,167.4,508.2,187.8,0.0,362.3,265.3,239.0,443.5,78.1,274.1,254.6,385.6,231.6,409.3,126.1,149.5,192.8,154.0,384.7,369.3,224.6,379.9,88.5,249.7,173.0,261.2,143.7,19.1,535.9,425.5,357.1,288.8,374.2,184.5,413.5,95.0,426.0,106.3,107.5,297.6,365.8,136.1,356.4,529.2,214.5,96.1,311.8,434.1,437.6,198.3,472.9,268.2,194.7,108.1,347.3,212.1,306.2,110.1,294.1,170.3,453.9,429.4,409.5,80.2,355.5,172.1,468.8,429.4,372.4,451.5,139.8,98.3,317.7,213.0,342.9,282.5,80.8,427.7,109.8,2239.5,77.6,138.1,426.8,441.5,170.0,282.5,80.0,109.4,433.8,153.2,181.1,124.7,205.1,407.9,411.7,171.3,120.6,428.0,72.2,248.3,83.6,451.5,370.3,373.4
IQ,412.9,440.3,198.6,286.0,454.6,120.0,666.0,94.1,447.7,408.9,320.1,175.9,372.8,241.2,695.5,285.9,114.0,459.5,82.4,423.1,673.7,93.5,162.7,197.3,615.3,187.2,403.3,469.2,147.2,270.3,146.0,79.5,120.6,588.0,327.6,149.3,457.7,138.4,211.7,440.0,460.7,240.2,432.6,314.0,395.7,287.6,385.7,145.8,413.0,366.8,0.0,454.4,276.2,312.5,323.6,311.3,291.8,666.3,352.3,179.7,290.4,354.3,279.1,446.2,22.3,90.4,322.1,233.2,358.4,145.7,341.7,154.1,394.7,385.9,263.0,100.4,204.1,457.9,220.3,319.7,338.8,396.7,674.9,275.2,410.1,245.0,121.9,431.6,605.3,448.3,455.3,285.1,169.5,287.4,290.9,191.7,326.2,189.1,443.6,273.5,22.2,249.3,163.9,244.5,319.1,421.3,307.2,348.5,84.4,350.1,280.8,308.6,195.9,310.3,621.3,340.5,244.6,283.3,86.5,253.6,189.0,295.4,325.0,102.6,381.9,2444.3,380.2,269.6,307.7,330.5,447.6,319.7,349.9,412.0,160.9,301.5,267.4,289.0,346.0,126.7,220.9,306.5,284.9,281.3,337.7,440.2,363.4,126.4,322.8,622.3
IR,393.0,239.9,325.6,192.3,124.2,328.5,380.9,400.3,135.0,194.4,149.6,383.7,97.8,291.5,410.4,368.8,376.2,129.1,423.6,155.8,343.3,385.9,323.0,280.2,284.9,391.4,232.2,138.8,375.4,211.9,307.3,442.0,342.8,257.6,143.1,407.4,76.2,400.6,274.1,176.0,130.3,449.3,412.7,180.0,208.7,195.0,173.7,589.3,103.0,260.9,443.4,0.0,250.6,395.4,259.6,210.3,190.8,417.0,167.8,345.5,165.6,153.3,198.6,115.8,465.8,431.6,160.8,316.1,260.1,404.7,203.6,353.8,177.3,242.8,472.1,387.9,353.7,99.2,349.5,173.6,314.5,238.8,344.5,185.9,179.7,266.4,368.1,151.1,274.9,428.4,124.9,195.8,334.3,370.3,373.8,356.2,409.1,381.0,113.2,184.2,431.5,227.6,339.4,250.0,226.5,203.9,390.1,328.6,413.1,268.2,270.3,160.0,405.0,365.6,290.9,350.7,298.7,238.2,380.0,265.8,417.2,218.7,203.1,431.3,253.6,2138.7,243.0,278.0,363.0,340.7,117.2,264.9,291.3,225.0,370.0,183.8,209.6,167.1,141.3,414.2,347.9,188.2,171.5,364.2,239.5,58.7,255.2,356.4,269.5,291.9
IT,445.8,296.1,292.2,69.6,290.1,177.5,446.3,197.4,236.6,262.1,125.4,353.6,178.1,80.7,475.8,335.4,291.7,264.8,220.7,212.0,479.0,271.2,131.9,246.8,420.6,184.0,258.7,312.4,172.5,140.1,273.9,239.1,139.9,393.3,132.9,252.6,267.1,320.1,160.9,223.0,266.0,415.9,465.5,97.6,251.8,146.4,174.6,412.0,200.5,248.0,266.1,259.7,0.0,362.0,204.8,168.1,157.4,455.2,157.6,312.1,140.2,174.7,62.7,238.0,278.1,228.7,109.4,282.7,239.6,191.0,142.8,150.9,183.6,198.7,438.7,278.1,205.8,263.2,245.6,103.3,254.5,265.3,480.2,132.7,232.6,118.4,225.2,220.5,410.6,481.2,298.5,142.6,171.2,336.9,340.4,164.3,375.7,189.9,279.1,131.0,254.2,32.9,165.6,125.7,114.9,210.2,356.7,381.4,262.1,231.3,196.5,115.5,371.6,332.2,426.6,337.3,87.9,164.5,177.1,111.1,214.3,185.3,177.7,280.3,263.1,2260.2,269.5,150.8,329.6,327.3,252.9,103.3,231.1,268.1,336.6,103.0,51.0,141.7,145.0,267.3,314.5,90.1,146.1,330.8,218.9,250.5,244.6,304.1,344.7,427.6
IU,220.5,485.4,189.3,248.7,369.7,174.2,626.4,219.8,380.5,439.9,235.2,247.4,287.9,341.1,655.9,68.1,239.9,374.6,243.1,401.3,554.5,249.6,262.6,143.8,496.1,287.1,430.5,384.3,247.1,362.8,171.0,261.5,220.5,468.8,242.7,253.1,349.1,264.3,229.4,421.5,375.8,313.0,240.2,265.6,454.2,202.7,347.6,434.4,328.1,403.6,288.5,348.6,307.0,0.0,451.3,231.2,206.9,662.5,267.4,209.2,327.0,314.7,255.0,361.3,300.5,251.1,237.2,99.3,430.6,245.6,365.0,254.0,402.4,385.5,335.8,251.6,309.0,372.1,195.2,259.2,269.8,437.1,555.7,347.3,425.2,248.4,213.8,396.6,486.1,255.9,370.4,357.2,269.4,138.8,101.1,295.8,146.1,289.0,358.7,345.6,276.6,284.0,263.8,372.2,234.2,429.0,114.8,156.1,276.8,477.8,225.6,268.8,268.7,97.1,502.1,40.8,348.3,393.6,199.5,353.5,242.1,169.0,364.5,295.0,451.9,2212.5,419.7,397.3,94.5,30.8,362.7,321.3,477.6,470.5,233.7,325.7,266.0,328.5,261.1,267.8,211.6,273.8,332.9,144.9,400.9,331.6,425.7,220.1,109.6,503.1
IZ,510.7,205.7,406.3,225.2,273.7,282.6,376.9,314.4,220.2,189.1,255.0,477.4,187.2,124.1,406.4,449.5,415.5,273.9,337.7,174.5,488.1,395.0,213.4,360.9,429.7,255.0,114.2,296.4,277.5,148.7,447.5,381.0,268.9,402.4,223.8,369.6,282.7,443.9,262.8,185.1,275.1,541.7,530.4,223.7,161.1,302.0,184.3,484.6,210.2,77.7,338.7,282.2,215.4,470.0,0.0,323.7,271.5,453.6,248.5,426.2,102.5,166.4,218.3,222.0,361.1,345.7,265.0,396.8,69.3,226.1,220.1,237.6,193.3,96.8,564.5,401.9,333.5,305.7,350.6,229.4,389.9,107.6,489.3,82.7,175.5,274.0,342.2,204.1,419.7,546.1,282.5,72.5,288.2,451.0,454.5,174.7,489.8,244.6,262.7,84.5,323.7,188.5,282.6,86.5,270.5,219.9,470.8,446.3,385.9,61.0,331.9,199.0,497.4,472.9,435.7,478.0,116.2,74.7,290.4,189.4,319.3,299.4,70.2,404.1,92.8,2256.4,146.2,114.5,470.3,468.0,238.0,258.9,60.8,177.4,462.4,179.9,206.6,101.1,222.0,384.3,428.6,216.2,97.0,444.9,30.6,265.2,74.3,427.9,387.2,436.7
JA,332.6,344.3,193.3,89.6,228.6,196.2,485.3,241.8,239.4,298.8,94.1,251.4,146.8,188.8,514.8,236.5,243.9,233.5,265.1,260.2,447.7,253.6,190.7,147.9,389.3,259.1,328.6,243.2,249.3,210.0,175.0,283.5,216.7,362.0,101.6,275.1,240.0,268.3,141.8,280.4,234.7,317.0,352.3,124.5,321.7,74.3,244.5,457.0,187.0,262.5,311.1,239.5,147.9,263.1,312.9,0.0,29.4,525.1,126.3,213.2,185.9,173.6,95.9,220.2,333.5,273.1,50.2,183.8,347.7,272.4,212.7,241.7,253.5,244.4,339.8,255.6,221.4,231.9,217.2,118.1,182.2,335.2,448.9,206.2,284.1,134.1,235.8,255.5,379.3,368.0,229.3,216.1,202.0,238.0,241.5,223.9,276.8,248.7,217.6,204.5,299.2,124.9,207.1,233.8,105.8,280.1,257.8,268.2,280.8,339.4,138.0,127.7,272.7,233.3,395.3,238.4,196.0,268.0,221.5,239.8,291.1,86.4,223.4,299.0,350.0,2213.7,278.6,258.9,230.7,228.4,221.6,162.2,339.2,338.0,237.7,172.9,106.9,187.4,120.0,281.9,215.6,132.7,191.8,231.9,259.8,222.5,284.6,224.1,245.8,396.3
JB,317.4,327.5,163.8,90.8,211.8,166.7,468.5,212.3,222.6,282.0,77.3,221.9,130.0,190.0,498.0,207.0,214.4,216.7,235.6,243.4,430.9,224.1,161.2,118.4,372.5,229.6,272.6,226.4,219.8,204.9,145.5,254.0,187.2,345.2,84.8,245.6,214.9,238.8,112.3,263.6,217.9,287.5,337.1,107.7,296.3,44.8,189.7,427.5,170.2,245.7,281.6,211.6,149.1,233.6,263.1,19.4,0.0,504.6,109.5,183.7,169.1,156.8,97.1,203.4,304.0,243.6,69.7,154.3,272.7,242.9,207.1,212.2,244.5,227.6,310.3,226.1,191.9,215.1,187.7,101.3,152.7,279.2,432.1,189.4,267.3,104.6,206.3,238.7,362.5,352.8,212.5,199.3,172.5,208.5,212.0,194.4,247.3,219.2,200.8,187.7,269.7,126.1,177.6,235.0,76.3,271.1,228.3,253.0,251.3,280.8,108.5,110.9,243.2,203.8,378.5,208.9,197.2,241.7,192.0,216.7,261.6,56.9,206.6,269.5,294.0,2212.1,261.8,260.1,201.2,198.9,204.8,163.4,289.4,312.6,208.2,167.8,108.1,170.6,103.2,252.4,186.1,115.9,175.0,202.4,243.0,197.4,267.8,194.6,216.3,379.5
JJ,690.9,381.7,537.3,454.3,250.2,615.7,468.3,635.6,301.6,332.3,361.3,595.4,309.5,523.6,497.8,580.5,587.9,291.2,658.9,319.0,396.4,597.6,570.1,491.9,338.0,622.2,389.9,282.0,610.7,444.9,519.0,677.3,578.1,310.7,354.8,690.8,353.3,612.3,485.8,313.9,292.4,661.0,710.6,433.4,371.8,406.7,368.1,801.0,368.6,418.6,655.1,315.7,482.7,607.1,485.8,422.0,402.5,0.0,379.5,557.2,407.6,413.5,447.4,325.0,716.3,666.9,372.5,527.8,417.8,629.2,427.6,589.1,324.5,400.5,683.8,599.6,565.4,353.5,683.8,439.1,526.2,396.5,397.6,427.9,317.6,512.1,663.4,285.5,328.0,726.3,268.1,437.8,546.0,582.0,585.5,607.2,620.8,628.1,239.2,426.2,643.2,459.7,603.8,521.1,438.2,351.1,601.8,626.5,624.8,425.9,482.0,426.7,616.7,577.3,344.0,582.4,530.8,502.9,615.3,501.1,652.5,430.4,417.9,643.0,411.3,2177.6,400.7,549.1,574.7,572.4,319.4,497.0,449.0,388.1,581.7,407.8,435.7,409.1,353.0,625.9,559.6,425.9,413.5,575.9,454.3,335.8,412.9,568.1,536.2,345.0
JO,380.4,307.0,226.8,93.5,191.3,229.7,448.0,275.3,202.1,261.5,56.8,284.9,109.5,192.7,477.5,270.0,277.4,196.2,298.6,222.9,410.4,287.1,224.2,181.4,352.0,292.6,252.1,205.9,282.8,184.4,208.5,317.0,250.2,324.7,27.4,308.6,194.4,301.8,175.3,243.1,197.4,350.5,400.1,87.2,275.8,96.2,169.2,490.5,149.7,225.2,344.6,191.1,151.8,296.6,242.6,111.5,92.0,484.1,0.0,246.7,148.6,136.3,99.8,182.9,367.0,306.6,62.0,217.3,252.2,305.9,186.6,275.2,224.0,207.1,373.3,289.1,254.9,194.6,250.7,80.8,215.7,258.7,411.6,168.9,246.8,167.6,269.3,218.2,342.0,415.8,192.0,178.8,235.5,271.5,275.0,257.4,310.3,282.2,180.3,167.2,332.7,128.8,240.6,217.5,127.7,250.6,291.3,316.0,314.3,260.3,171.5,90.4,306.2,266.8,358.0,271.9,199.9,221.2,255.0,196.2,324.6,119.9,186.1,332.5,273.5,2191.6,241.3,245.5,264.2,261.9,184.3,166.1,268.9,292.1,271.2,147.3,110.8,150.1,82.7,315.4,249.1,95.4,154.5,265.4,222.5,176.9,247.3,257.6,279.3,359.0
JP,307.8,465.2,68.7,228.5,349.5,172.0,606.2,191.1,360.3,419.7,215.0,83.4,267.7,327.7,635.7,180.8,100.8,354.4,182.0,381.1,568.6,110.5,258.1,92.2,510.2,286.8,410.3,364.1,246.8,342.6,55.2,179.1,220.2,482.9,222.5,177.0,352.6,125.2,209.2,401.3,355.6,103.7,327.5,245.4,434.0,182.5,327.4,313.9,307.9,383.4,168.0,349.3,286.8,207.4,400.8,206.2,186.7,642.3,247.2,0.0,306.8,294.5,234.8,341.1,190.4,190.0,217.0,128.1,410.4,245.3,344.8,253.7,382.2,365.3,126.5,112.5,288.8,352.8,193.0,239.0,249.6,416.9,569.8,327.1,405.0,228.2,185.2,376.4,500.2,343.2,350.2,337.0,269.4,182.3,185.8,291.3,221.1,288.7,338.5,325.4,156.1,263.8,274.5,372.7,214.0,408.8,202.1,243.4,137.7,418.5,205.4,248.6,59.4,229.1,516.2,235.4,334.9,379.4,197.3,354.4,239.9,190.3,344.3,155.9,431.7,2349.8,399.5,397.8,226.5,225.4,342.5,301.1,427.1,450.3,24.4,305.5,245.8,308.3,240.9,138.8,41.6,253.6,312.7,176.2,380.7,335.1,405.5,81.0,241.6,517.2
JS,408.1,149.8,303.7,143.1,197.2,197.1,317.1,217.0,143.7,118.4,166.1,373.2,84.6,121.9,346.6,346.9,311.3,171.3,240.3,118.6,385.5,290.8,151.5,258.3,327.1,203.6,100.5,219.5,192.1,46.2,343.3,258.7,159.5,299.8,121.2,272.2,180.1,335.7,180.5,123.3,172.5,437.5,427.8,134.8,105.2,219.9,81.7,431.6,107.6,73.6,285.7,179.6,133.3,357.8,102.4,188.4,168.9,362.3,145.9,323.6,0.0,63.8,136.2,145.1,297.7,248.3,182.9,294.2,100.6,223.9,117.6,170.5,90.7,55.5,460.3,297.7,225.4,203.1,265.2,140.5,307.6,107.1,386.7,20.2,119.6,191.9,244.8,127.6,317.1,443.5,205.6,30.1,190.8,348.4,351.9,172.5,387.2,209.5,186.2,18.5,273.8,106.4,185.2,84.3,188.4,117.3,368.2,343.7,281.7,108.7,249.6,110.1,393.2,387.4,333.1,365.8,114.0,72.5,196.7,82.5,233.9,196.8,34.5,299.9,121.9,2153.8,89.7,112.3,384.8,355.8,159.4,176.8,131.8,121.5,358.2,77.4,124.5,1.5,119.4,286.9,326.0,127.3,5.9,342.3,70.9,162.6,95.7,323.7,284.6,334.1
JY,385.5,227.2,281.1,171.9,143.8,270.7,377.4,290.6,154.6,178.4,105.1,339.2,52.8,195.5,406.9,324.3,331.7,148.7,313.9,143.1,362.9,341.4,225.1,235.7,304.5,277.2,189.8,158.4,265.7,162.5,262.8,332.3,233.1,277.2,98.6,345.8,157.5,356.1,273.0,160.0,149.9,404.8,405.2,151.0,182.9,150.5,32.8,505.2,102.2,218.5,359.3,157.0,200.3,335.2,167.5,165.8,146.3,386.3,123.3,301.0,73.5,0.0,165.0,135.4,371.3,321.9,116.3,271.6,217.7,297.5,145.2,244.1,114.7,200.4,427.6,371.3,299.0,180.5,338.8,156.7,270.0,196.4,364.1,93.8,163.7,229.7,318.4,151.6,294.5,420.9,144.5,103.7,264.4,325.8,329.3,246.1,364.6,283.1,132.8,92.1,347.4,177.3,258.8,157.9,226.2,141.3,345.6,321.1,355.3,225.8,225.8,144.3,360.5,321.1,310.5,343.2,187.6,146.1,270.3,156.1,307.5,174.2,111.0,373.5,211.2,2131.2,200.6,185.9,318.5,333.2,136.8,214.6,248.9,199.2,325.5,125.4,153.3,75.0,96.8,360.5,303.4,143.5,79.4,319.7,147.4,140.0,212.8,311.9,262.0,311.5
JZ,383.0,270.0,229.4,6.8,197.1,189.6,420.2,209.5,207.9,221.2,62.6,287.5,115.3,92.8,449.7,272.6,280.0,202.0,232.8,185.9,416.2,283.3,144.0,184.0,357.8,196.1,232.6,211.7,184.6,114.0,211.1,251.2,152.0,330.5,70.1,264.7,200.2,304.4,124.6,202.8,203.2,353.1,402.7,71.5,225.7,109.3,148.5,424.1,155.5,190.7,278.2,196.9,51.9,299.2,216.9,105.3,94.6,429.1,94.8,249.3,114.1,142.1,0.0,188.7,290.2,240.8,46.6,219.9,251.7,203.1,116.7,163.0,157.5,172.6,375.9,290.2,204.2,200.4,257.7,77.2,217.4,239.2,417.4,134.4,206.5,81.3,237.3,194.4,347.8,418.4,197.8,144.3,183.3,274.1,277.6,176.4,312.9,202.0,186.1,132.7,266.3,28.9,177.7,137.8,77.8,184.1,293.9,318.6,274.2,243.4,159.4,89.4,308.8,269.4,363.8,274.5,100.0,172.0,189.2,143.8,226.4,122.5,151.6,292.4,254.0,2197.4,243.4,162.9,266.8,264.5,190.1,66.2,243.2,242.0,273.8,76.9,10.9,115.6,88.5,279.4,251.7,64.0,120.0,268.0,231.0,182.7,255.6,260.2,281.9,364.8
KE,501.2,124.0,347.6,193.2,77.7,354.6,291.3,374.5,82.5,107.4,203.6,405.7,104.0,262.5,320.8,390.8,398.2,101.5,397.8,39.9,296.8,448.3,309.0,302.2,238.4,361.1,116.3,74.3,349.6,183.8,329.3,416.2,317.0,211.1,165.1,429.7,163.6,426.6,294.3,68.9,121.8,471.3,520.9,172.3,92.8,217.0,107.0,589.1,107.5,145.0,443.2,126.0,221.6,417.4,212.2,232.3,212.8,301.1,189.8,367.5,146.5,152.4,186.3,0.0,455.2,405.8,182.8,338.1,144.2,368.1,166.5,328.0,63.4,126.9,494.1,455.2,373.9,163.8,422.7,178.0,387.1,122.9,298.0,166.8,78.5,251.0,402.3,66.4,228.4,536.6,60.4,176.7,348.3,392.3,395.8,335.7,431.1,367.0,66.7,165.1,431.3,198.6,342.7,247.5,247.5,90.0,412.1,436.8,439.2,152.3,329.1,165.6,427.0,387.6,244.4,392.7,269.7,235.7,354.2,240.0,391.4,240.7,144.3,457.4,137.7,2078.0,127.1,275.5,385.0,382.7,70.7,235.9,175.4,109.1,392.0,146.7,174.6,148.0,163.3,444.4,369.9,164.8,152.4,386.2,180.7,146.1,139.3,378.4,381.8,245.4
KO,434.7,444.1,220.4,289.8,505.0,123.8,611.4,97.9,451.5,412.7,341.9,197.7,392.9,245.0,640.9,307.7,135.8,479.6,86.2,426.9,693.8,115.3,166.5,219.1,635.4,191.0,394.8,527.3,151.0,274.1,167.8,83.3,124.4,608.1,349.4,153.1,474.4,160.2,215.5,443.8,480.8,262.0,454.4,317.8,399.5,309.4,389.5,139.7,415.4,412.3,33.4,473.9,280.0,334.3,369.1,333.1,313.6,670.1,374.1,201.5,294.2,358.1,282.9,452.9,0.0,94.2,329.6,255.0,403.9,149.5,345.5,157.9,398.5,349.8,284.8,122.2,207.9,478.0,224.1,323.5,342.6,442.2,695.0,279.0,413.9,248.8,125.7,435.4,625.4,470.1,513.4,288.9,173.3,309.2,312.7,199.7,348.0,192.9,494.0,277.3,55.7,253.1,167.7,290.0,322.2,425.1,329.0,370.3,106.2,395.6,284.6,312.4,217.7,314.1,641.4,362.3,252.2,297.5,90.3,257.4,192.8,317.2,328.8,124.4,427.4,2448.1,384.0,315.1,311.5,352.3,467.7,323.5,395.4,415.8,182.7,305.3,271.2,292.8,367.8,148.5,242.7,310.3,288.7,303.1,383.2,456.9,408.9,148.2,326.6,642.4
