from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QJ,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
LM,243.4,413.6,296.6,333.0,378.6,272.0,281.9,137.2,270.8,340.4,310.1,292.2,294.3,136.0,205.7,262.4,248.8,305.0,222.0,254.6,235.0,354.8,113.3,283.7,219.9,277.4,318.1,319.1,301.0,437.6,132.9,237.4,281.8,100.1,469.4,324.1,294.9,445.1,102.1,202.7,293.1,175.5,376.3,159.6,283.6,214.8,269.2,226.0,314.2,0.0,310.7,361.7,148.3,258.1,108.2,301.6,140.2,247.6,135.9,187.2,79.4,216.4,361.7,221.8,315.7,107.0,185.4,305.3,304.4,170.1,188.4,173.9,277.5,451.3,283.2,257.4,149.7,179.4,370.7,218.7,101.1,282.7,1677.3,270.8,115.1,271.1,294.3,277.2,221.6,306.0,282.9,250.1,142.8,385.8,235.4,113.9,291.6,252.6,380.0,319.7,232.6,361.7,298.3,302.6,199.7,224.8,251.8,339.4,184.0,105.1,305.5,139.1,319.3,96.2,296.6,178.7,147.7,420.0,122.0,80.7,143.3,269.7,54.0,299.5,321.8,163.4,366.6,154.6,398.3,280.1,300.9,247.8,170.7
LT,293.0,180.3,247.3,263.7,464.8,160.9,309.4,330.2,433.2,129.2,231.5,63.6,245.0,279.2,398.7,71.5,224.5,280.7,377.4,417.0,397.4,121.5,341.4,395.1,286.8,99.8,293.8,294.8,412.4,429.4,325.9,396.6,310.5,243.3,580.8,486.5,376.4,202.9,295.1,395.7,243.8,368.5,143.0,352.6,147.2,377.2,91.6,307.5,476.6,291.5,0.0,98.0,291.5,221.8,301.2,118.3,333.2,314.5,328.9,380.2,272.4,283.3,107.9,197.5,87.1,300.0,378.4,168.9,168.0,363.1,381.4,366.9,228.2,220.3,54.6,419.8,338.9,277.9,302.1,411.7,294.1,274.7,1731.0,433.2,308.1,62.8,245.0,439.6,384.0,77.4,394.3,412.5,335.8,113.8,211.1,306.9,236.1,415.0,108.0,348.4,331.1,98.0,26.3,73.9,384.9,387.2,133.4,260.8,329.7,333.2,256.2,282.3,90.7,289.2,247.3,371.7,375.8,531.4,315.0,308.8,336.3,381.1,345.6,461.9,297.5,356.4,452.8,347.6,126.3,207.8,463.3,410.2,363.7
MA,163.2,108.0,248.9,273.1,403.5,163.0,201.7,339.6,341.6,156.6,169.9,93.2,246.6,288.6,408.1,117.1,233.9,290.1,386.8,325.4,305.8,49.2,350.8,321.5,296.2,132.1,303.2,304.2,338.8,301.3,335.3,308.2,180.7,252.7,507.2,394.9,302.8,130.6,304.5,405.1,245.4,329.2,70.7,320.3,156.6,285.6,123.9,233.9,385.0,300.9,105.5,0.0,300.9,231.2,309.6,127.7,342.6,186.4,288.0,219.6,281.8,201.7,135.3,206.9,114.4,309.4,374.2,178.3,177.4,319.4,277.2,315.6,225.5,148.0,101.4,328.2,346.6,287.3,311.5,251.1,303.5,284.1,1740.4,341.6,316.5,109.6,246.6,348.0,292.4,123.9,320.7,320.9,345.2,223.9,220.5,316.3,191.7,323.4,162.1,218.6,340.5,0.0,72.4,101.3,316.5,295.6,142.8,199.2,238.1,342.6,253.5,291.7,137.2,298.6,224.1,380.1,385.2,457.8,324.4,318.2,303.5,307.5,355.0,370.3,306.9,283.4,391.5,292.2,153.7,139.9,371.7,318.6,359.5
MF,243.6,413.8,287.2,323.6,378.8,262.6,282.1,145.9,271.0,331.0,310.3,282.8,284.9,46.1,125.1,253.0,239.4,295.6,148.5,254.8,235.2,355.0,168.8,283.9,210.5,268.0,308.7,309.7,301.2,437.8,139.9,237.6,282.0,37.5,469.6,324.3,295.1,436.4,109.1,137.7,283.7,175.7,376.5,159.8,274.2,215.0,259.8,226.2,314.4,118.9,301.3,361.9,0.0,248.7,108.4,292.2,83.0,250.8,136.1,187.4,65.1,207.0,352.3,212.4,306.3,49.8,185.6,295.9,295.0,170.3,188.6,174.1,268.1,451.5,273.8,257.6,146.1,170.0,361.3,218.9,121.5,273.3,1667.9,271.0,115.3,261.7,284.9,277.4,221.8,296.6,283.1,250.3,62.2,376.4,226.0,120.9,332.1,252.8,370.6,319.9,223.2,361.9,288.9,293.2,199.9,225.0,242.4,339.6,184.2,160.6,296.1,9.1,309.9,36.1,287.2,178.9,203.2,420.2,142.4,136.2,143.5,269.9,173.0,299.7,312.4,163.6,366.8,154.8,388.9,280.3,301.1,248.0,170.9
ML,222.0,306.7,176.3,74.8,411.8,169.7,256.4,277.2,400.4,238.1,160.5,189.9,174.0,226.2,345.7,160.1,106.9,163.1,324.4,384.2,364.6,247.9,288.4,342.1,233.8,175.1,176.2,177.2,359.4,360.1,272.9,367.0,239.5,190.3,527.8,453.7,323.4,329.3,242.1,342.7,172.8,315.5,269.4,299.6,181.3,344.4,166.9,254.5,443.8,238.5,208.4,260.3,238.5,0.0,248.2,199.3,280.2,245.2,275.9,278.4,219.4,230.3,259.4,79.9,213.4,247.0,325.4,121.0,202.1,310.1,328.4,313.9,157.2,349.9,180.9,387.0,285.9,224.9,228.8,309.9,241.1,52.8,1683.1,400.4,255.1,168.8,174.0,406.8,351.2,203.7,341.3,379.7,282.8,283.5,33.4,253.9,165.1,382.2,277.7,277.4,278.1,260.3,196.0,200.3,375.3,354.4,149.5,189.8,296.9,280.2,185.2,229.3,217.0,236.2,176.3,318.7,322.8,478.4,262.0,255.8,283.3,328.1,292.6,429.1,179.9,303.4,399.8,294.6,296.0,136.8,430.5,377.4,310.7
MM,184.1,354.3,329.8,345.5,319.3,284.5,222.6,92.4,183.4,352.9,250.8,304.7,327.5,93.6,172.4,274.9,261.3,317.5,188.7,167.2,147.6,295.5,140.9,224.4,232.4,289.9,330.6,331.6,241.7,378.3,86.4,163.6,222.5,112.6,410.1,236.7,235.6,376.9,55.6,169.4,326.3,67.2,317.0,100.3,296.1,127.4,281.7,166.7,226.8,91.0,323.2,302.4,107.2,270.6,0.0,314.1,106.9,191.3,76.6,127.9,46.1,222.6,374.2,234.3,328.2,73.7,77.1,317.8,316.9,61.8,129.1,65.6,306.4,392.0,295.7,170.0,37.6,191.9,383.2,159.4,79.8,295.2,1689.8,183.4,6.8,283.6,327.5,189.8,134.2,318.5,223.6,162.7,109.5,398.3,247.9,67.4,272.6,165.2,390.4,260.4,245.1,302.4,322.1,315.1,171.9,137.4,264.3,280.1,124.7,132.7,334.4,116.4,331.8,62.9,305.0,70.4,175.3,360.7,100.7,108.3,35.0,210.4,145.1,212.1,334.3,55.1,307.3,46.3,410.8,220.8,213.5,160.4,62.4
MS,285.5,269.4,239.8,258.5,457.3,148.4,301.9,322.7,425.7,218.3,224.0,109.3,237.5,271.7,391.2,79.5,217.0,273.2,369.9,409.5,389.9,210.6,333.9,387.6,279.3,94.5,286.3,287.3,404.9,421.9,318.4,389.1,303.0,235.8,573.3,479.0,368.9,300.9,287.6,388.2,236.3,361.0,232.1,345.1,142.0,369.7,86.3,300.0,469.1,284.0,127.8,187.1,284.0,216.6,293.7,0.0,325.7,307.0,321.4,396.6,264.9,275.8,197.0,190.0,132.8,292.5,370.9,163.7,162.8,355.6,373.9,359.4,220.7,309.4,100.3,412.3,335.2,270.4,296.9,404.2,286.6,269.5,1725.8,425.7,300.6,88.2,237.5,432.1,376.5,123.1,386.8,405.0,328.3,202.9,203.6,299.4,234.8,407.5,197.1,340.9,323.6,187.1,115.4,163.0,377.4,379.7,128.2,253.3,322.2,325.7,248.7,274.8,136.4,281.7,239.2,364.2,368.3,523.9,307.5,301.3,328.8,373.6,338.1,454.4,290.0,348.9,445.3,336.3,215.4,200.3,455.8,402.7,356.2
NB,244.3,414.5,390.0,414.0,379.5,353.0,282.8,146.6,271.7,421.4,311.0,403.1,387.7,105.8,96.6,343.4,329.8,386.0,88.9,255.5,235.9,355.7,195.1,284.6,300.9,358.4,399.1,400.1,301.9,438.5,140.6,238.3,282.7,127.9,470.3,325.0,295.8,437.1,109.8,62.4,386.5,176.4,377.2,160.5,364.6,215.7,350.2,226.9,315.1,145.2,415.4,362.6,103.6,339.1,109.1,382.6,0.0,251.5,136.8,188.1,65.8,282.8,445.2,302.8,424.3,46.1,186.3,386.3,385.4,171.0,189.3,174.8,366.6,452.2,364.2,258.3,146.8,260.4,451.7,219.6,134.0,363.7,1758.3,271.7,116.0,352.1,387.7,278.1,222.5,387.0,283.8,251.0,36.2,451.1,316.4,121.6,332.8,253.5,450.6,320.6,313.6,362.6,382.3,383.6,200.6,225.7,332.8,340.3,184.9,186.9,394.6,112.8,400.3,59.7,365.2,179.6,229.5,420.9,154.9,162.5,144.2,270.6,199.3,300.4,402.8,164.3,367.5,155.5,463.6,281.0,301.8,248.7,171.6
ND,69.8,240.0,215.5,324.3,239.5,281.3,105.5,243.7,212.2,292.0,136.5,228.6,213.2,244.9,323.7,252.5,240.1,296.3,340.0,196.0,176.4,181.2,292.2,192.1,185.1,267.5,309.4,310.4,209.4,114.8,237.7,178.8,108.2,184.9,377.8,265.5,173.4,262.6,206.9,320.7,212.0,199.8,202.7,190.9,292.0,156.2,259.3,104.5,255.6,242.3,240.9,188.1,258.5,249.4,180.2,263.1,258.2,0.0,158.6,90.2,197.4,79.4,270.7,213.1,249.8,225.0,244.8,313.7,312.8,190.0,147.8,186.2,192.1,277.7,236.8,198.8,217.2,215.5,362.0,121.7,231.1,274.0,1699.4,212.2,187.1,245.0,213.2,218.6,163.0,259.3,191.3,191.5,260.8,276.6,226.7,218.7,158.3,194.0,276.1,146.1,254.7,188.1,207.8,236.7,187.1,166.2,261.1,165.8,108.7,284.0,220.1,223.9,272.6,214.2,190.7,250.7,326.6,328.4,252.0,259.6,174.1,178.1,296.4,240.9,313.1,154.0,227.5,162.8,289.1,106.5,242.3,189.2,230.1
NE,157.7,327.9,303.4,368.4,292.9,307.4,196.2,115.3,185.1,375.8,224.4,316.5,301.1,116.5,195.3,297.8,284.2,340.4,211.6,168.9,149.3,269.1,163.8,198.0,240.8,312.8,353.5,354.5,215.3,351.9,109.3,151.7,196.1,138.2,383.7,238.4,209.2,359.4,78.5,192.3,299.9,119.1,290.6,73.9,319.0,129.1,304.6,140.3,228.5,113.9,328.8,276.0,130.1,293.5,51.8,351.0,129.8,164.9,0.0,125.4,69.0,196.2,358.6,257.2,337.7,96.6,129.0,340.7,339.8,113.7,102.7,117.5,280.0,365.6,324.7,171.7,93.3,214.8,406.1,133.0,102.7,318.1,1712.7,185.1,58.7,332.9,301.1,191.5,135.9,347.2,197.2,164.4,132.4,364.5,270.8,90.3,252.4,166.9,364.0,234.0,268.0,276.0,295.7,338.0,114.0,139.1,287.2,253.7,98.3,155.6,308.0,139.3,360.5,85.8,278.6,122.3,198.2,334.3,123.6,131.2,86.9,184.0,168.0,213.8,357.2,107.0,280.9,98.2,377.0,194.4,215.2,162.1,114.3
NG,155.7,325.9,301.4,346.1,313.2,285.1,139.8,248.8,382.4,353.5,222.4,314.5,299.1,197.8,317.3,275.5,261.9,318.1,296.0,366.2,346.6,267.1,260.0,243.5,162.1,290.5,331.2,309.3,260.8,259.8,244.5,349.0,194.1,161.9,429.2,435.7,224.8,357.4,213.7,291.4,275.0,264.2,288.6,248.3,296.7,326.4,282.3,155.9,425.8,210.1,326.8,274.0,210.1,248.3,219.8,314.7,251.8,144.9,224.6,0.0,168.1,113.7,356.6,234.9,312.8,218.6,297.0,295.5,294.6,281.7,300.0,285.5,278.0,363.6,322.7,369.0,261.3,192.5,398.3,25.1,212.7,272.9,1676.4,382.4,226.7,284.2,299.1,388.8,333.2,345.2,242.7,361.7,254.4,362.5,225.6,225.5,227.5,364.2,362.0,232.0,208.8,274.0,293.7,315.7,288.4,313.5,264.9,251.7,214.6,251.8,306.0,200.9,358.5,184.9,276.6,290.3,294.4,379.8,233.6,227.4,232.0,229.5,264.2,411.1,312.0,275.0,301.2,262.4,352.1,192.4,412.5,336.5,282.3
NH,178.4,348.6,324.1,333.8,313.6,272.8,216.9,80.7,205.8,341.2,245.1,337.2,321.8,47.4,126.2,263.2,249.6,305.8,142.5,189.6,170.0,289.8,129.2,218.7,220.7,278.2,318.9,319.9,236.0,372.6,74.7,172.4,216.8,82.7,404.4,259.1,229.9,380.1,43.9,123.2,320.6,110.5,311.3,94.6,284.4,149.8,270.0,161.0,249.2,79.3,349.5,296.7,61.0,258.9,43.2,302.4,60.7,185.6,70.9,122.2,0.0,216.9,379.3,222.6,358.4,27.5,120.4,306.1,305.2,105.1,123.4,108.9,300.7,386.3,284.0,192.4,84.7,180.2,371.5,153.7,68.1,283.5,1678.1,205.8,50.1,271.9,321.8,212.2,156.6,306.8,217.9,185.1,63.3,385.2,236.2,55.7,273.1,187.6,384.7,254.7,233.4,296.7,316.4,303.4,134.7,159.8,252.6,274.4,119.0,121.0,328.7,70.2,320.1,16.7,298.7,113.7,163.6,355.0,89.0,96.6,78.3,204.7,133.4,234.5,322.6,98.4,301.6,89.6,397.7,215.1,235.9,182.8,105.7
NM,48.4,246.6,222.1,330.9,313.3,287.9,26.0,306.3,274.8,298.6,143.1,235.2,219.8,203.9,386.3,259.1,246.7,302.9,302.1,258.6,239.0,187.8,266.1,206.1,168.2,274.1,316.0,317.0,223.4,188.6,300.3,241.4,114.8,168.0,391.8,328.1,187.4,269.2,269.5,383.3,218.6,262.4,209.3,253.5,298.6,218.8,265.9,118.5,318.2,216.2,247.5,194.7,216.2,256.0,242.8,269.7,320.8,73.7,221.2,152.8,260.0,0.0,277.3,219.7,256.4,287.6,307.4,320.3,319.4,252.6,210.4,248.8,198.7,284.3,243.4,261.4,279.8,318.1,368.6,184.3,293.7,280.6,1682.5,274.8,249.7,251.6,219.8,281.2,225.6,265.9,205.3,254.1,323.4,283.2,233.3,281.3,164.9,256.6,282.7,152.7,237.8,194.7,214.4,243.3,249.7,228.8,267.7,172.4,171.3,257.9,226.7,207.0,279.2,276.8,197.3,313.3,300.5,342.4,314.6,233.5,236.7,192.1,270.3,303.5,319.7,216.6,301.3,225.4,295.7,113.1,304.9,251.8,292.7
NU,266.3,203.2,220.6,255.0,438.1,52.9,282.7,303.5,406.5,21.2,204.8,131.5,218.3,252.5,372.0,132.1,197.8,254.0,350.7,390.3,370.7,144.4,314.7,368.4,260.1,147.1,267.1,268.1,385.7,402.7,299.2,369.9,283.8,243.0,554.1,459.8,349.7,234.7,268.4,369.0,217.1,341.8,165.9,325.9,138.5,350.5,138.9,280.8,449.9,264.8,126.6,120.9,264.8,207.1,274.5,171.3,306.5,287.8,302.2,353.5,245.7,256.6,0.0,170.8,155.0,273.3,351.7,160.2,152.5,336.4,354.7,340.2,201.5,243.2,122.5,393.1,316.0,251.2,319.7,385.0,267.4,231.7,1722.3,406.5,281.4,130.7,218.3,412.9,357.3,145.3,367.6,385.8,309.1,57.0,184.4,280.2,209.4,388.3,69.2,321.7,304.4,120.9,93.5,96.8,358.2,360.5,165.8,234.1,303.0,306.5,229.5,255.6,158.6,262.5,220.6,345.0,349.1,504.7,288.3,282.1,309.6,354.4,318.9,435.2,270.8,329.7,426.1,320.9,43.6,181.1,436.6,383.5,337.0
NX,182.1,266.8,136.4,131.2,371.9,129.8,216.5,237.3,360.5,198.2,120.6,150.0,134.1,186.3,305.8,120.2,26.9,83.1,284.5,344.3,324.7,208.0,248.5,302.2,193.9,135.2,96.2,97.2,319.5,320.2,233.0,327.1,199.6,150.4,487.9,413.8,283.5,289.4,202.2,302.8,132.9,275.6,229.5,259.7,141.4,304.5,127.0,214.6,403.9,198.6,168.5,220.4,198.6,56.3,208.3,159.4,240.3,205.3,236.0,238.5,179.5,190.4,219.5,0.0,173.5,207.1,285.5,163.1,162.2,270.2,288.5,274.0,117.3,310.0,141.0,347.1,246.0,185.0,148.8,270.0,201.2,80.9,1725.2,360.5,215.2,128.9,134.1,366.9,311.3,163.8,301.4,339.8,242.9,243.6,33.6,214.0,125.2,342.3,237.8,237.5,238.2,220.4,156.1,160.4,335.4,314.5,109.6,149.9,257.0,240.3,145.3,189.4,177.1,196.3,136.4,278.8,282.9,438.5,222.1,215.9,243.4,288.2,252.7,389.2,99.9,263.5,359.9,254.7,256.1,96.9,390.6,337.5,270.8
NZ,283.0,232.9,237.3,303.5,454.8,184.7,299.4,320.2,423.2,181.8,221.5,30.9,235.0,269.2,388.7,60.7,214.5,270.7,367.4,407.0,387.4,174.1,331.4,385.1,276.8,89.0,283.8,284.8,402.4,419.4,315.9,386.6,300.5,233.3,570.8,476.5,366.4,255.5,285.1,385.7,233.8,358.5,195.6,342.6,187.0,367.2,80.8,297.5,466.6,281.5,91.3,150.6,281.5,223.8,291.2,136.2,323.2,304.5,318.9,370.2,262.4,273.3,160.5,187.5,0.0,290.0,368.4,208.7,207.8,353.1,371.4,356.9,218.2,272.9,39.9,409.8,328.9,267.9,336.4,401.7,284.1,248.4,1770.8,423.2,298.1,52.0,235.0,429.6,374.0,61.6,384.3,402.5,325.8,166.4,201.1,296.9,226.1,405.0,160.6,338.4,321.1,150.6,78.9,126.5,374.9,377.2,164.5,250.8,319.7,323.2,246.2,272.3,74.9,279.2,237.3,361.7,365.8,521.4,305.0,298.8,326.3,371.1,335.6,451.9,287.5,346.4,442.8,337.6,178.9,197.8,453.3,400.2,353.7
OI,198.1,368.3,343.8,367.8,333.3,306.8,236.6,100.4,225.5,375.2,264.8,356.9,341.5,62.2,129.8,297.2,283.6,339.8,122.1,209.3,189.7,309.5,148.9,238.4,254.7,312.2,352.9,353.9,255.7,392.3,94.4,192.1,236.5,81.7,424.1,278.8,249.6,390.9,63.6,95.6,340.3,130.2,331.0,114.3,318.4,169.5,304.0,180.7,268.9,99.0,369.2,316.4,57.8,292.9,62.9,336.4,33.1,205.3,90.6,141.9,19.6,236.6,399.0,256.6,378.1,0.0,140.1,340.1,339.2,124.8,143.1,128.6,320.4,406.0,318.0,212.1,100.6,214.2,405.5,173.4,87.8,317.5,1712.1,225.5,69.8,305.9,341.5,231.9,176.3,340.8,237.6,204.8,69.4,404.9,270.2,75.4,286.6,207.3,404.4,274.4,267.4,316.4,336.1,337.4,154.4,179.5,286.6,294.1,138.7,140.7,348.4,67.0,354.1,13.5,319.0,133.4,183.3,374.7,108.7,116.3,98.0,224.4,153.1,254.2,356.6,118.1,321.3,109.3,417.4,234.8,255.6,202.5,125.4
OK,220.1,390.3,365.8,438.1,361.7,377.1,258.6,185.0,179.3,442.3,286.8,378.9,363.5,186.2,265.0,402.8,353.9,410.1,281.3,170.5,134.1,331.5,233.5,292.0,303.2,417.8,423.2,424.2,309.3,342.2,179.0,183.3,258.5,205.2,477.7,223.2,273.3,412.9,148.2,262.0,362.3,98.3,353.0,206.2,388.7,130.7,409.6,204.4,213.3,183.6,391.2,338.4,199.8,363.2,92.5,413.4,199.5,227.3,173.9,163.9,138.7,258.6,421.0,326.9,400.1,166.3,0.0,410.4,409.5,38.6,183.1,42.4,342.4,428.0,387.1,156.5,130.4,284.5,475.8,195.4,172.4,387.8,1782.4,179.3,84.1,395.3,363.5,177.8,137.5,409.6,291.2,166.0,202.1,426.9,340.5,160.0,308.6,151.7,426.4,296.4,337.7,338.4,358.1,387.0,191.6,123.9,356.9,316.1,160.7,225.3,370.4,209.0,422.9,155.5,341.0,120.4,267.9,428.3,193.3,200.9,127.8,278.0,237.7,215.4,426.9,110.1,349.7,118.9,439.4,256.8,201.5,163.7,11.1
OL,358.3,340.0,348.7,343.5,497.8,221.0,342.4,449.6,466.2,306.9,332.9,362.3,346.4,398.6,518.1,332.5,229.9,183.9,496.8,450.0,430.4,281.2,460.8,428.1,319.8,347.5,141.2,142.2,445.4,462.4,445.3,429.6,396.7,389.1,613.8,519.5,409.4,371.5,414.5,515.1,345.2,487.9,302.7,472.0,353.7,410.2,339.3,340.5,509.6,410.9,380.8,257.7,410.9,268.6,420.6,371.7,452.6,347.5,448.3,368.1,391.8,316.3,285.6,212.2,385.8,419.4,497.8,0.0,179.2,482.5,376.0,486.3,329.6,380.0,353.3,452.8,462.1,283.3,133.1,375.7,413.5,293.2,1562.0,466.2,427.5,341.2,346.4,472.6,417.0,376.1,427.3,445.5,455.2,291.5,245.9,426.3,337.5,448.0,285.7,434.6,213.2,257.7,248.3,233.6,417.9,420.2,200.8,362.2,362.7,452.6,357.6,401.7,389.4,408.6,348.7,491.1,495.2,564.4,434.4,428.2,455.7,414.1,465.0,494.9,200.7,475.8,485.8,467.0,304.0,309.2,496.3,443.2,483.1
OQ,280.5,225.3,230.0,196.3,447.5,105.6,292.1,312.9,458.9,192.2,214.2,171.3,227.7,261.9,381.4,141.5,207.2,277.1,360.1,442.7,423.1,166.5,324.1,377.8,269.5,156.5,234.4,235.4,395.1,412.1,308.6,379.3,298.0,226.0,563.5,512.2,359.1,256.8,277.8,378.4,226.5,351.2,188.0,335.3,71.4,402.9,148.3,290.2,502.3,274.2,166.7,143.0,274.2,154.4,283.9,180.7,315.9,297.2,311.6,386.8,255.1,266.0,170.9,180.2,194.8,282.7,361.1,93.1,0.0,345.8,364.1,349.6,210.9,265.3,162.3,445.5,325.4,260.6,226.3,394.4,276.8,207.3,1655.2,458.9,290.8,150.2,227.7,465.3,409.7,185.1,377.0,438.2,318.5,176.8,187.9,289.6,225.0,440.7,171.0,335.9,313.8,143.0,133.6,118.9,367.6,412.9,86.1,243.5,355.4,315.9,238.9,265.0,198.4,271.9,229.4,354.4,358.5,514.1,297.7,291.5,319.0,363.8,328.3,487.6,293.9,339.1,435.5,326.5,189.3,190.5,489.0,435.9,346.4
OT,181.4,351.6,327.1,435.9,323.0,357.9,219.9,165.8,140.6,403.6,248.1,340.2,324.8,167.0,245.8,364.1,351.7,407.9,262.1,131.8,95.4,292.8,214.3,253.3,264.5,379.1,421.0,422.0,270.6,303.5,159.8,144.6,219.8,186.0,439.0,184.5,234.6,374.2,129.0,242.8,323.6,59.6,314.3,167.5,369.5,92.0,370.9,165.7,174.6,164.4,352.5,299.7,180.6,361.0,73.3,374.7,180.3,188.6,135.2,125.2,119.5,219.9,382.3,324.7,361.4,147.1,54.7,391.2,390.3,0.0,144.4,3.7,303.7,389.3,348.4,117.8,111.2,265.3,473.6,156.7,153.2,385.6,1763.2,140.6,64.9,356.6,324.8,139.1,98.8,370.9,252.5,127.3,182.9,388.2,338.3,140.8,269.9,113.0,387.7,257.7,318.5,299.7,319.4,348.3,152.9,85.2,337.7,277.4,122.0,206.1,331.7,189.8,384.2,136.3,302.3,101.2,248.7,389.6,174.1,181.7,91.5,239.3,218.5,176.7,424.7,71.4,311.0,80.2,400.7,218.1,162.8,125.0,40.0
OY,99.9,270.1,245.6,354.4,291.5,288.0,138.4,197.2,165.7,322.1,166.6,258.7,243.3,200.7,277.2,282.6,270.2,326.4,293.5,149.5,129.9,211.3,245.7,143.1,165.0,297.6,339.5,340.5,160.4,350.5,191.2,132.3,138.3,164.8,328.8,219.0,106.4,301.6,160.4,274.2,242.1,153.3,232.8,144.4,299.6,109.7,289.4,37.5,209.1,195.8,271.0,218.2,213.0,279.5,133.7,293.2,211.7,147.8,112.1,25.7,150.9,116.6,300.8,243.2,279.9,178.5,198.3,321.3,320.4,143.5,0.0,139.7,222.2,307.8,266.9,152.3,174.5,195.4,401.2,57.2,184.6,304.1,1679.3,165.7,140.6,275.1,243.3,172.1,116.5,289.4,142.3,145.0,214.3,306.7,256.8,172.2,194.6,147.5,306.2,176.2,234.6,218.2,237.9,266.8,140.6,119.7,267.8,195.9,62.2,237.5,250.2,203.8,302.7,167.7,220.2,204.2,280.1,279.4,205.5,213.1,127.6,129.1,249.9,194.4,343.2,107.5,279.5,120.1,319.2,136.6,195.8,142.7,183.6
PC,177.6,347.8,323.3,432.1,319.2,361.7,216.1,169.6,136.8,399.8,244.3,336.4,321.0,170.8,249.6,360.3,347.9,404.1,265.9,128.0,91.6,289.0,218.1,249.5,260.7,375.3,417.2,418.2,266.8,299.7,163.6,140.8,216.0,189.8,435.2,180.7,230.8,370.4,132.8,246.6,319.8,55.8,310.5,163.7,399.8,88.2,367.1,161.9,170.8,168.2,348.7,295.9,184.4,357.2,77.1,370.9,184.1,184.8,131.4,121.4,123.3,216.1,378.5,320.9,357.6,150.9,58.5,421.5,420.6,3.7,140.6,0.0,299.9,385.5,344.6,114.0,115.0,269.1,469.8,152.9,157.0,381.8,1775.0,136.8,68.7,352.8,321.0,135.3,95.0,367.1,248.7,123.5,186.7,384.4,334.5,144.6,266.1,109.2,383.9,253.9,330.3,295.9,315.6,344.5,149.1,81.4,341.5,273.6,118.2,209.9,327.9,193.6,380.4,140.1,298.5,105.0,252.5,385.8,177.9,185.5,87.7,235.5,222.3,172.9,420.9,67.6,307.2,76.4,396.9,214.3,159.0,121.2,43.8
PH,166.9,257.1,121.2,214.3,388.4,171.3,233.0,253.8,345.3,239.7,105.4,191.5,118.9,202.8,322.3,161.7,130.1,186.3,301.0,329.1,309.5,198.3,265.0,318.7,210.4,176.7,199.4,200.4,336.0,305.0,249.5,311.9,184.4,166.9,504.4,398.6,300.0,279.7,218.7,319.3,117.7,292.1,219.8,276.2,182.9,289.3,168.5,231.1,388.7,215.1,210.0,205.2,215.1,139.4,224.8,200.9,256.8,190.1,252.5,223.3,196.0,206.9,261.0,103.1,215.0,223.6,302.0,204.6,203.7,286.7,305.0,290.5,0.0,294.8,182.5,331.9,262.5,201.5,252.0,254.8,217.7,164.0,1699.4,345.3,231.7,170.4,118.9,351.7,296.1,205.3,317.9,324.6,259.4,285.1,116.7,230.5,110.0,327.1,293.2,222.3,254.7,205.2,197.6,201.9,320.2,299.3,151.1,134.7,241.8,256.8,27.9,205.9,218.6,212.8,121.2,295.3,299.4,455.0,238.6,232.4,259.9,304.7,269.2,374.0,203.1,280.0,376.4,271.2,297.6,81.7,375.4,322.3,287.3
PI,243.7,165.1,329.4,400.5,460.6,347.0,282.2,453.6,422.1,315.3,250.4,220.6,327.1,426.7,533.6,244.5,354.0,410.2,524.9,405.9,386.3,106.3,502.1,402.0,434.3,259.5,423.3,424.3,419.3,381.8,447.6,388.7,261.2,390.8,587.7,475.4,383.3,187.7,416.8,530.6,325.9,409.7,127.8,400.8,284.0,366.1,251.3,314.4,465.5,452.2,232.9,180.3,439.0,363.3,390.1,255.1,468.1,266.9,368.5,300.1,407.3,282.2,294.0,327.0,241.8,434.9,454.7,305.7,304.8,399.9,357.7,396.1,306.0,0.0,228.8,408.7,427.1,425.4,475.9,331.6,441.0,387.9,1867.8,422.1,397.0,237.0,327.1,428.5,372.9,251.3,401.2,401.4,470.7,279.9,340.6,428.6,272.2,403.9,218.1,299.1,478.6,180.3,199.8,301.7,397.0,376.1,270.2,279.7,318.6,493.9,334.0,429.8,264.6,424.1,304.6,460.6,536.5,538.3,461.9,469.5,384.0,388.0,506.3,450.8,427.0,363.9,448.6,372.7,312.4,220.4,452.2,399.1,440.0
