from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BT,BV,CB,CD,CG,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FU,FW,FZ,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PE,PS,PU,PV,QA,QC,QH,QN,QO,QR,QU,QV,QY,RD,RO,RR,RX,SD,SE,SG,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WJ,WK,WP,WR,WU,WX,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
IZ,236.3,178.0,128.6,380.5,157.0,389.2,329.1,137.0,263.1,252.3,234.4,335.2,360.7,372.9,432.3,382.4,386.4,410.8,195.2,448.9,352.9,420.1,388.9,155.6,418.4,368.3,271.2,308.0,365.9,413.3,443.4,423.2,183.8,382.2,394.0,224.0,231.1,308.2,296.8,213.7,327.0,135.2,213.5,402.5,205.4,386.4,228.2,374.8,95.2,393.8,0.0,163.9,280.4,115.3,201.9,341.5,375.6,285.7,107.8,318.1,125.9,289.4,253.7,285.7,143.6,114.1,149.0,373.4,233.8,311.6,308.6,56.7,250.6,159.3,348.7,369.2,373.0,289.4,375.7,392.7,348.3,2359.3,93.3,312.0,481.5,345.3,314.6,350.3,365.7,309.6,376.0,290.4,395.9,516.0,279.6,233.9,347.3,348.4,342.3,199.8,329.9,144.3,231.4,385.5,339.3,333.4,315.4,210.9,377.4,337.3,395.0,404.4,290.9,279.7,392.7,255.7,477.4,356.5,145.0,377.8,254.8,370.9,283.8,371.6,199.1,342.8,286.6,249.8,411.7,50.3,227.6,389.1,374.9,233.1,279.4,320.6,400.6,370.3,323.8,401.2,467.5,358.3,383.9,195.3,368.1,257.6,327.5,258.4,98.2,299.4,376.9,386.3,180.1,124.8,420.1,274.6,61.6,262.2,361.0,169.5,202.6,332.0,216.3
JB,167.0,14.0,216.3,311.2,209.5,291.9,291.4,102.2,136.8,88.3,137.1,265.9,257.7,303.6,390.9,218.4,222.4,307.8,247.7,411.2,315.2,386.8,291.6,116.2,321.1,204.3,154.3,205.0,201.9,310.3,340.4,353.9,114.5,268.7,230.0,60.0,106.5,149.1,199.5,87.4,163.0,222.9,59.2,363.3,41.4,348.7,77.1,210.8,195.4,290.8,170.3,0.0,183.1,103.1,206.6,177.5,251.2,121.7,184.3,218.4,62.6,186.5,127.4,182.7,125.5,73.8,118.8,270.4,164.5,273.9,200.2,112.4,147.6,50.4,311.0,271.9,209.0,220.1,211.7,323.4,239.9,2321.6,103.1,209.0,378.5,307.6,176.2,244.5,252.2,206.6,278.7,126.4,349.9,446.7,115.6,69.9,244.3,251.1,237.7,112.5,221.5,178.8,105.1,282.5,175.3,264.1,254.7,46.9,339.7,299.6,281.5,301.4,221.6,210.4,279.2,152.7,374.4,318.8,130.3,340.1,151.8,374.9,119.8,268.6,111.8,229.3,183.6,85.8,314.4,128.9,124.6,356.7,287.1,163.8,153.1,251.3,303.3,267.3,254.5,331.9,364.5,194.3,232.5,86.4,265.1,188.3,258.2,189.1,133.4,135.4,279.6,283.3,123.3,225.0,322.8,171.6,140.2,159.2,210.5,257.2,115.3,262.7,147.0
JM,314.5,196.6,366.2,338.6,394.6,107.7,291.6,249.7,307.1,200.7,63.6,293.3,214.7,331.0,150.8,154.6,159.6,158.1,432.8,423.2,315.4,343.8,107.4,220.6,136.9,189.5,279.4,249.0,114.6,267.3,297.4,381.6,262.0,269.5,166.2,242.6,275.1,317.9,15.3,257.7,126.5,372.8,241.8,320.3,224.0,360.7,259.7,229.6,332.8,247.8,307.7,182.5,0.0,269.1,354.1,95.4,252.0,158.9,345.4,79.5,194.3,312.3,297.7,249.6,206.9,205.5,158.6,227.4,312.0,274.1,231.1,270.7,147.8,148.0,311.2,87.7,137.2,367.6,230.5,297.3,227.3,2321.8,250.6,233.0,335.5,307.8,177.0,111.7,253.0,273.5,94.5,182.1,306.9,517.2,220.1,252.5,275.1,66.9,103.7,260.0,294.3,326.3,275.4,239.5,194.1,322.5,255.5,229.5,351.7,299.8,282.3,142.5,369.1,331.5,280.0,170.9,331.4,319.0,230.6,363.2,152.0,331.9,252.2,301.6,259.3,230.1,227.6,203.2,130.2,284.3,228.0,313.7,136.3,311.3,323.4,309.7,119.1,224.3,281.9,359.6,321.5,211.8,229.0,138.4,120.6,276.1,346.6,276.9,280.9,198.5,95.4,240.3,207.7,362.4,138.6,238.5,295.6,177.4,211.3,407.1,262.8,342.1,294.5
JR,272.4,122.9,164.7,416.6,193.1,329.9,301.4,173.1,233.4,197.2,175.1,371.3,295.7,409.0,373.0,327.3,331.3,345.8,231.3,421.2,325.2,424.8,329.6,127.9,359.1,313.2,249.2,243.0,310.8,348.3,378.4,459.3,219.9,418.3,338.9,168.9,201.4,244.2,237.5,184.0,271.9,171.3,168.1,401.3,150.3,358.7,186.0,319.7,131.3,328.8,106.2,108.8,221.1,0.0,238.0,286.4,362.1,230.6,143.9,258.8,52.2,325.5,224.0,220.7,115.9,40.4,121.3,308.4,269.9,283.9,295.1,69.2,185.6,88.4,321.0,309.9,317.9,325.5,320.6,428.8,334.8,2331.6,123.2,247.0,416.5,317.6,285.1,291.0,401.8,244.6,316.7,235.3,387.9,552.1,224.5,178.8,282.3,289.1,283.0,186.3,316.4,180.4,201.7,320.5,284.2,369.5,351.5,155.8,349.7,309.6,431.1,339.4,327.0,315.8,428.8,190.7,412.4,328.8,117.3,350.1,189.8,343.2,228.7,306.6,185.6,378.9,221.6,194.7,352.4,82.8,162.6,394.7,315.6,269.2,249.7,356.7,341.3,305.3,359.9,437.3,402.5,303.2,341.4,124.4,303.1,293.7,363.6,294.5,134.3,244.3,317.6,321.3,152.4,160.9,360.8,209.6,94.1,197.2,319.4,205.6,189.1,368.1,252.4
JU,178.7,231.1,167.6,322.9,81.4,453.9,466.8,184.7,262.9,343.3,299.1,277.6,419.7,315.3,497.0,381.8,395.7,469.8,137.6,586.6,490.6,548.8,453.6,293.3,483.1,376.5,213.6,367.0,365.3,472.3,502.4,365.6,126.2,324.6,393.4,277.1,259.7,250.6,361.5,249.1,326.4,167.4,248.9,525.3,258.5,524.1,298.6,392.2,170.9,452.8,187.8,217.0,345.1,253.0,0.0,340.9,318.0,301.5,129.0,381.8,263.6,231.8,273.4,344.7,281.3,251.8,286.7,432.4,176.2,449.3,251.0,194.4,309.6,212.4,486.4,433.9,372.4,231.8,393.1,335.1,290.7,2497.0,209.2,371.0,540.5,483.0,257.0,407.9,308.1,368.6,440.7,324.7,511.9,458.4,362.7,293.3,406.3,413.1,401.1,142.2,272.3,102.8,308.5,444.5,356.7,275.8,257.8,256.6,515.1,475.0,337.4,463.4,233.3,222.1,335.1,314.7,536.4,494.2,282.7,515.5,313.8,508.6,336.9,430.6,141.5,285.2,345.6,345.8,476.4,188.0,286.6,518.7,439.6,175.5,277.9,263.0,465.3,429.3,266.2,343.6,526.5,368.4,326.3,248.4,427.1,200.0,269.9,200.8,146.0,341.1,441.6,445.3,317.8,192.5,484.8,333.6,199.3,321.2,303.4,157.5,145.0,274.4,158.7
KA,217.9,179.5,402.6,243.1,336.3,207.0,328.0,286.1,244.0,105.2,100.0,197.8,312.3,235.5,213.3,59.1,93.4,257.4,374.5,447.8,351.8,419.0,218.0,257.0,236.2,123.3,183.9,259.6,19.1,364.9,395.0,314.1,220.7,174.0,70.7,133.5,188.9,231.7,114.6,255.8,45.7,409.2,229.2,401.4,152.1,385.3,203.3,134.1,369.2,345.4,344.1,200.9,98.2,305.5,333.4,0.0,156.5,63.4,381.8,65.8,230.7,216.8,254.5,237.3,243.3,241.9,195.0,325.0,221.4,310.5,135.6,307.1,184.2,184.4,347.6,190.2,91.7,234.4,135.0,255.3,131.8,2358.2,287.0,263.6,433.1,344.2,81.5,66.9,157.5,261.2,193.8,86.6,394.8,378.6,124.6,152.3,298.9,166.2,90.0,296.4,198.8,305.6,275.1,337.1,98.6,227.0,160.0,216.9,376.3,336.2,186.8,241.8,252.9,236.0,184.5,207.3,429.0,355.4,267.0,376.7,188.4,369.8,156.7,323.2,295.7,134.6,238.2,107.7,212.7,320.7,179.2,388.0,109.5,214.7,259.0,214.2,218.4,321.9,186.4,292.1,419.1,117.6,133.5,174.8,219.9,180.6,251.1,181.4,317.3,103.0,182.5,337.9,244.1,398.8,228.1,226.2,332.0,213.8,115.8,443.5,299.2,246.6,237.1
KC,226.5,226.7,329.5,197.2,290.4,357.1,478.1,273.9,181.4,152.4,250.1,151.9,462.4,189.6,354.7,190.9,212.9,407.5,328.6,597.9,501.9,569.1,368.1,407.1,386.3,194.8,120.0,409.7,170.7,515.0,545.1,220.6,174.8,115.7,202.5,180.7,178.2,169.1,264.7,216.2,135.5,324.5,276.3,551.5,199.3,535.4,217.1,201.3,332.8,495.5,349.7,248.1,248.3,351.3,287.5,150.0,0.0,110.6,290.9,190.9,310.8,152.9,191.9,387.4,393.4,322.0,345.1,475.1,157.5,460.6,71.7,350.3,334.3,334.5,497.7,340.3,181.5,188.5,202.2,209.4,35.2,2508.3,341.0,413.7,583.2,494.3,66.1,217.0,101.0,411.3,343.9,133.8,544.9,332.7,171.8,211.8,449.0,316.3,210.2,211.4,134.9,259.7,227.0,487.2,165.8,181.1,114.1,259.6,526.4,486.3,128.5,391.9,207.0,172.1,126.2,357.4,579.1,505.5,418.8,526.8,338.5,519.9,200.9,473.3,171.5,76.3,388.3,154.9,362.8,366.8,329.3,538.1,259.6,223.3,196.4,168.3,368.5,472.0,140.5,246.2,569.2,184.8,135.4,324.9,370.0,186.6,205.2,187.4,278.1,150.2,332.6,488.0,394.2,354.4,378.2,376.3,378.1,363.9,112.5,314.6,214.2,200.7,173.2
KD,190.8,116.0,353.8,216.0,309.2,262.8,383.8,239.7,180.5,41.7,155.8,170.7,368.1,208.4,260.4,96.6,100.6,313.2,347.4,503.6,407.6,474.8,273.8,253.7,292.0,82.5,173.2,315.4,80.1,420.7,450.8,239.4,252.0,146.9,108.2,70.0,125.4,168.2,170.4,192.3,41.2,360.4,165.7,457.2,88.6,441.1,139.8,89.0,332.9,401.2,307.8,137.4,154.0,240.6,306.3,55.7,129.4,0.0,321.8,96.6,200.1,205.4,191.0,293.1,299.1,211.3,250.8,380.8,210.0,366.3,108.5,249.9,240.0,187.9,403.4,246.0,87.2,207.3,89.9,228.2,104.7,2414.0,240.6,319.4,488.9,400.0,54.4,122.7,132.2,317.4,249.6,23.1,450.6,351.5,61.1,88.8,354.7,222.0,115.9,250.0,171.7,278.5,211.6,392.9,53.5,199.9,132.9,153.4,432.1,392.0,159.7,297.6,225.8,208.9,157.4,263.1,484.8,411.2,265.4,432.5,244.2,425.6,90.2,379.0,249.3,107.5,294.0,44.2,268.5,266.4,233.4,443.8,165.3,187.6,195.5,187.1,274.2,377.7,159.3,265.0,474.9,72.5,110.7,230.6,275.7,153.5,224.0,154.3,270.9,39.5,238.3,393.7,299.9,362.5,283.9,282.0,277.7,269.6,88.7,333.4,252.8,219.5,225.7
KE,166.5,217.6,96.6,310.7,87.2,440.4,395.8,171.2,250.7,331.1,285.6,265.4,406.2,303.1,483.5,369.6,383.5,456.3,125.4,515.6,419.6,486.8,440.1,222.3,469.6,364.3,201.4,353.5,353.1,458.8,488.9,353.4,114.0,312.4,381.2,263.6,247.5,238.4,348.0,235.6,314.2,103.2,235.4,511.8,245.0,453.1,286.4,380.0,99.9,439.3,116.8,203.5,331.6,182.0,132.1,328.7,305.8,289.3,0.0,369.6,192.6,219.6,261.2,331.2,210.3,180.8,215.7,418.9,164.0,378.3,238.8,123.4,296.1,198.9,415.4,420.4,360.2,219.6,380.9,322.9,278.5,2426.0,138.2,357.5,527.0,412.0,244.8,395.7,295.9,355.1,427.2,312.5,498.4,446.2,350.5,281.1,392.8,399.6,388.9,130.0,260.1,74.5,296.3,431.0,344.5,263.6,245.6,243.1,444.1,404.0,325.2,449.9,221.1,209.9,322.9,301.2,522.9,423.2,211.7,444.5,300.3,437.6,323.4,417.1,129.3,273.0,332.1,333.6,462.9,117.0,273.1,455.8,426.1,163.3,265.7,250.8,451.8,415.8,254.0,331.4,513.0,356.2,314.1,234.9,413.6,187.8,257.7,188.6,75.0,328.9,428.1,431.8,246.8,121.5,471.3,320.1,128.3,307.7,291.2,137.5,132.8,262.2,146.5
KF,261.4,216.0,385.6,286.6,414.0,190.0,311.0,269.1,287.5,148.7,83.0,241.3,295.3,279.0,220.7,124.6,179.7,240.4,452.2,430.8,334.8,402.0,189.7,240.0,219.2,171.1,227.4,242.6,104.4,347.9,378.0,357.6,281.4,217.5,136.2,177.0,232.4,275.2,97.6,277.1,46.9,392.2,261.2,384.4,195.6,368.3,246.8,177.6,352.2,328.4,327.1,201.9,81.2,288.5,373.5,83.7,200.0,106.9,364.8,0.0,213.7,260.3,317.1,220.3,226.3,224.9,178.0,308.0,264.9,293.5,179.1,290.1,167.2,167.4,330.6,170.0,57.6,277.9,178.5,298.8,175.3,2341.2,288.2,246.6,416.1,327.2,125.0,101.0,202.8,244.2,176.8,130.1,377.8,422.1,168.1,195.8,281.9,149.2,19.2,279.4,242.3,345.7,294.8,320.1,142.1,270.5,203.5,248.9,359.3,319.2,230.3,224.8,296.4,279.5,228.0,190.3,412.0,338.4,251.7,359.7,171.4,352.8,200.2,306.2,278.7,178.1,221.2,151.2,212.5,303.7,160.6,371.0,125.6,258.2,302.5,257.7,201.4,304.9,229.9,335.6,402.1,161.1,177.0,157.8,202.9,224.1,294.6,224.9,300.3,146.5,177.7,320.9,227.1,381.8,220.9,209.2,315.0,196.8,159.3,426.5,282.2,290.1,280.6
KL,188.5,70.6,183.5,332.7,211.9,277.6,277.1,138.4,181.1,144.9,122.8,287.4,243.4,325.1,320.7,275.0,279.0,293.5,250.1,396.9,300.9,372.5,277.3,101.9,306.8,260.9,196.9,190.7,258.5,296.0,326.1,356.1,136.0,334.4,286.6,116.6,149.1,191.9,185.2,131.7,219.6,190.1,115.8,349.0,98.0,334.4,133.7,267.4,150.1,276.5,125.0,56.5,168.8,40.4,256.8,234.1,309.8,178.3,162.7,206.5,0.0,229.1,171.7,168.4,111.2,11.1,104.5,256.1,186.0,259.6,242.8,88.0,133.3,36.1,296.7,257.6,265.6,241.6,268.3,344.9,282.5,2307.3,68.2,194.7,364.2,293.3,232.8,238.7,319.7,192.3,264.4,183.0,335.6,468.2,172.2,126.5,230.0,236.8,230.7,134.0,264.1,199.2,149.4,268.2,231.9,285.6,267.6,103.5,325.4,285.3,347.2,287.1,243.1,231.9,344.9,138.4,360.1,304.5,113.6,325.8,137.5,360.6,176.4,254.3,133.3,295.0,169.3,142.4,300.1,101.6,108.5,342.4,263.3,185.3,197.4,272.8,289.0,253.0,276.0,353.4,350.2,250.9,289.1,72.1,250.8,209.8,279.7,210.6,153.1,192.0,265.3,269.0,109.0,179.7,308.5,157.3,112.9,144.9,267.1,224.4,136.8,284.2,168.5
KM,102.3,156.1,248.3,246.5,209.2,414.7,453.1,220.8,79.8,167.3,307.7,201.2,419.4,238.9,421.0,248.5,270.5,465.1,247.4,572.9,476.9,548.5,425.7,277.9,443.9,252.4,39.1,366.7,232.0,472.0,502.1,289.2,93.6,191.3,260.1,139.0,76.6,67.5,322.3,114.6,193.1,243.3,174.7,525.0,128.7,510.4,115.5,258.9,251.6,452.5,306.6,177.5,305.9,264.8,206.3,207.6,152.0,168.2,209.7,248.5,224.3,0.0,90.3,344.4,287.2,235.5,280.5,432.1,33.3,435.6,85.0,248.7,309.3,212.1,472.7,397.9,239.1,155.4,259.8,258.7,124.7,2483.3,239.4,370.7,540.2,469.3,123.7,274.6,174.8,368.3,401.5,191.4,511.6,382.0,194.6,110.2,406.0,373.9,267.8,130.2,106.3,178.5,125.4,444.2,223.4,199.4,170.9,158.0,501.4,461.3,204.1,449.5,156.9,119.7,201.8,314.4,536.1,480.5,292.0,501.8,313.5,536.6,198.8,430.3,129.5,151.9,345.3,164.8,420.4,265.2,286.3,518.4,317.2,99.1,94.8,186.6,426.1,429.0,189.8,267.2,526.2,242.4,193.0,248.1,427.6,123.6,193.5,124.4,196.9,207.8,390.2,445.0,285.0,273.2,435.8,333.3,276.5,320.9,170.1,233.4,133.0,198.0,49.0
KN,176.5,134.3,291.6,288.7,283.4,441.8,409.8,177.5,9.3,145.5,334.8,243.4,376.1,281.1,448.1,275.6,279.6,426.2,321.6,529.6,433.6,505.2,452.8,234.6,471.0,261.5,70.7,323.4,259.1,428.7,458.8,312.1,189.8,222.9,287.2,117.2,54.8,21.6,349.4,75.0,220.2,298.2,119.5,481.7,106.9,467.1,93.7,268.0,288.4,409.2,263.3,136.1,333.0,221.5,280.5,234.7,183.6,178.9,259.6,275.6,181.0,102.9,0.0,301.1,243.9,192.2,237.2,388.8,107.5,392.3,116.6,205.4,266.0,168.8,429.4,425.0,266.2,229.6,268.9,300.9,156.3,2440.0,196.1,327.4,496.9,426.0,155.3,301.7,208.2,325.4,428.6,183.6,468.3,424.2,172.8,88.4,362.7,401.0,294.9,187.8,137.9,252.7,35.0,400.9,232.5,241.6,202.5,127.2,458.1,418.0,235.7,476.6,231.1,151.3,233.4,271.1,492.8,437.2,246.3,458.5,270.2,493.3,177.0,387.0,192.5,183.5,302.0,143.0,447.5,221.9,241.4,475.1,344.3,173.3,25.6,228.8,453.2,385.7,232.0,309.4,482.9,251.5,224.6,204.8,383.5,165.8,265.7,166.6,208.7,192.6,417.3,401.7,241.7,316.5,462.9,290.0,233.2,277.6,201.7,332.5,190.6,261.2,123.2
KR,305.0,187.1,354.3,449.2,347.5,280.6,327.9,240.2,297.6,261.4,125.8,403.9,183.6,441.6,323.7,284.6,289.6,331.0,385.7,392.1,323.9,312.7,280.3,169.6,309.8,319.5,313.4,134.5,244.6,236.2,266.3,491.9,252.5,450.9,296.2,233.1,265.6,308.4,188.2,248.2,256.5,360.9,232.3,289.2,214.5,329.6,250.2,383.9,328.4,216.7,303.3,173.0,171.8,225.3,344.6,225.4,426.3,294.8,322.3,209.5,184.8,345.6,288.2,0.0,178.9,196.0,167.1,196.3,302.5,282.6,359.3,250.4,143.0,138.5,360.7,260.6,267.2,358.1,384.8,461.4,399.0,2330.3,241.1,102.4,304.4,326.4,307.0,241.7,434.4,44.3,267.4,299.5,275.8,584.7,288.7,243.0,46.5,239.8,233.7,250.5,380.6,316.8,265.9,208.4,348.4,402.1,384.1,220.0,320.6,334.4,463.7,315.4,359.6,348.4,461.4,60.6,300.3,327.5,183.7,332.1,140.0,300.8,292.9,70.8,249.8,411.5,113.1,258.9,303.1,266.9,67.0,282.6,266.3,301.8,313.9,389.3,292.0,193.2,392.5,469.9,290.4,367.4,359.0,128.9,293.5,326.3,396.2,327.1,271.4,308.5,268.3,209.2,176.7,358.0,311.5,10.6,278.2,67.1,341.3,395.2,253.3,400.7,285.0
KT,264.8,146.9,215.6,409.0,244.0,285.1,242.9,224.0,257.4,221.2,130.3,363.7,250.9,401.4,328.2,289.1,294.1,301.0,282.2,362.7,266.7,333.9,284.8,44.6,314.3,337.2,273.2,198.2,249.1,303.5,333.6,451.7,212.3,410.7,300.7,192.9,225.4,268.2,192.7,208.0,295.9,222.2,192.1,356.5,174.3,300.2,210.0,343.7,182.2,284.0,157.1,132.8,176.3,118.5,288.9,229.9,386.1,254.6,194.8,214.0,129.1,305.4,248.0,175.9,0.0,117.3,42.8,263.6,262.3,225.4,319.1,120.1,140.8,98.3,262.5,265.1,271.7,317.9,344.6,421.2,358.8,2273.1,180.3,202.2,371.7,259.1,309.1,246.2,394.2,199.8,271.9,259.3,343.1,544.5,248.5,202.8,237.5,244.3,238.2,210.3,340.4,231.3,225.7,275.7,308.2,361.9,343.9,179.8,291.2,251.1,423.5,294.6,319.4,308.2,421.2,145.9,367.6,270.3,34.0,291.6,145.0,284.7,252.7,261.8,209.6,371.3,176.8,218.7,307.6,133.7,117.8,302.9,270.8,261.6,273.7,349.1,296.5,260.5,352.3,429.7,357.7,327.2,365.4,88.7,258.3,286.1,356.0,286.9,185.2,268.3,272.8,276.5,70.3,211.8,316.0,164.8,145.0,152.4,343.4,256.5,213.1,360.5,244.8
LC,200.3,82.4,172.3,344.5,200.7,289.4,288.9,152.9,192.9,156.7,134.6,299.2,255.2,336.9,339.6,286.8,290.8,305.3,238.9,408.7,312.7,384.3,289.1,113.7,318.6,272.7,208.7,202.5,266.6,307.8,337.9,387.2,147.8,346.2,298.4,128.4,160.9,203.7,197.0,143.5,231.4,178.9,127.6,360.8,109.8,346.2,145.5,290.7,138.9,288.3,113.8,68.3,180.6,29.2,245.6,245.9,321.6,190.1,151.5,218.3,11.7,240.9,183.5,180.2,123.0,0.0,116.3,267.9,197.8,271.4,254.6,76.8,145.1,47.9,308.5,269.4,277.4,253.4,280.1,356.7,294.3,2319.1,82.7,206.5,376.0,305.1,244.6,250.5,331.5,204.5,276.2,194.8,347.4,480.0,184.0,138.3,241.8,248.6,242.5,145.8,275.9,188.0,161.2,280.0,243.7,297.4,279.4,115.3,337.2,297.1,359.0,298.9,254.9,243.7,356.7,150.2,371.9,316.3,125.4,337.6,149.3,372.4,185.2,266.1,145.1,306.8,181.1,154.2,311.9,90.4,120.5,354.2,275.1,197.1,209.2,284.6,300.8,264.8,287.8,365.2,362.0,262.7,300.9,83.9,262.6,221.6,291.5,222.9,141.9,203.8,277.1,280.8,120.8,168.5,320.3,169.1,101.7,156.7,278.9,213.2,148.6,296.0,180.3
LK,261.8,143.9,205.8,406.0,234.2,258.4,198.3,214.2,254.4,218.2,103.6,360.7,247.9,398.4,301.5,262.4,267.4,308.8,272.4,318.1,222.1,289.3,258.1,80.2,287.6,334.2,270.2,195.2,222.4,300.5,330.6,448.7,209.3,407.7,274.0,189.9,222.4,265.2,166.0,205.0,234.3,212.4,189.1,271.7,171.3,255.6,207.0,340.7,172.4,281.0,147.3,129.8,149.6,108.7,279.1,203.2,383.1,251.6,185.0,187.3,119.3,302.4,245.0,172.9,66.5,107.5,0.0,260.6,259.3,180.8,316.1,110.3,71.7,95.3,217.9,238.4,245.0,314.9,341.6,418.2,355.8,2228.5,170.5,199.2,323.8,214.5,306.1,219.5,391.2,196.8,245.2,256.3,265.1,541.5,245.5,199.8,234.5,217.6,211.5,207.3,337.4,221.5,222.7,272.7,305.2,358.9,340.9,176.8,246.6,206.5,420.5,293.2,316.4,305.2,418.2,142.9,364.6,225.7,71.9,247.0,75.9,240.1,249.7,258.8,206.6,368.3,173.8,215.7,280.9,123.9,114.8,258.3,244.1,258.6,270.7,346.1,269.8,257.5,349.3,426.7,354.7,324.2,362.4,85.7,255.3,283.1,353.0,283.9,175.4,265.3,246.1,273.5,67.3,202.0,289.3,161.8,135.2,149.4,340.4,246.7,210.1,357.5,241.8
LQ,409.0,291.1,458.3,553.2,451.5,218.5,178.1,344.2,401.6,365.4,229.8,507.9,33.8,545.6,284.8,388.6,393.6,187.8,489.7,242.3,234.6,162.9,218.2,273.6,193.4,423.5,417.4,192.0,348.6,137.7,116.5,595.9,356.5,554.9,400.2,337.1,369.6,412.4,223.7,352.2,360.5,464.9,336.3,139.4,318.5,179.8,354.2,487.9,432.4,50.6,407.3,277.0,239.1,329.3,448.6,329.4,530.3,398.8,426.3,313.5,288.8,449.6,392.2,192.6,282.9,300.0,271.1,0.0,406.5,251.6,463.3,354.4,247.0,242.5,210.9,221.7,371.2,462.1,488.8,565.4,503.0,2207.7,345.1,176.0,154.6,176.6,411.0,329.2,538.4,216.5,191.8,403.5,126.0,688.7,392.7,347.0,218.1,173.3,337.7,354.5,484.6,420.8,369.9,58.6,452.4,506.1,488.1,324.0,170.8,184.6,567.7,181.4,463.6,452.4,565.4,182.6,150.5,249.3,287.7,182.3,244.0,151.0,396.9,244.6,353.8,515.5,170.6,362.9,221.6,370.9,171.0,132.8,312.4,405.8,417.9,493.3,211.2,82.6,496.5,573.9,140.6,471.4,463.0,232.9,145.1,430.3,500.2,431.1,375.4,412.5,229.4,12.9,280.7,462.0,272.6,181.5,382.2,189.1,445.3,499.2,357.3,504.7,389.0
LU,68.9,162.9,214.9,213.1,175.8,421.5,459.9,159.3,86.6,174.1,314.5,167.8,426.2,205.5,419.1,255.3,285.9,471.9,214.0,579.7,483.7,555.3,432.5,284.7,450.7,266.7,45.9,373.5,235.1,478.8,508.9,236.5,60.2,198.1,266.9,145.8,83.4,74.3,329.1,121.4,199.9,209.9,181.5,531.8,135.5,517.2,122.3,265.7,218.2,459.3,235.1,184.3,312.7,271.6,172.9,214.4,158.8,175.0,176.3,255.3,231.1,55.5,97.1,351.2,294.0,242.3,287.3,438.9,0.0,442.4,91.8,255.5,316.1,218.9,479.5,404.7,245.9,122.0,266.6,225.3,131.5,2490.1,264.4,377.5,547.0,476.1,130.5,281.4,183.4,375.5,408.3,198.2,518.4,348.6,201.4,117.0,412.8,380.7,274.6,96.8,113.1,145.1,132.2,451.0,230.2,166.0,177.7,164.8,508.2,468.1,210.9,456.3,123.5,112.3,208.6,321.2,542.9,487.3,296.4,508.6,320.3,543.4,202.6,437.1,96.1,158.7,352.1,171.6,427.2,272.0,291.5,525.2,324.0,65.7,101.6,153.2,432.9,435.8,156.4,233.8,533.0,258.6,199.8,254.9,434.4,90.2,160.1,91.5,163.5,214.6,397.0,451.8,291.8,239.8,442.6,340.1,283.3,327.7,176.9,200.0,99.6,164.6,15.7
LZ,405.4,287.5,397.5,549.6,425.9,363.0,73.9,340.6,398.0,361.8,208.2,504.3,226.1,542.0,406.1,367.0,372.0,413.4,464.1,187.0,41.2,158.5,362.7,251.9,392.2,401.9,413.8,294.1,327.0,295.0,197.4,594.0,352.9,481.9,378.6,333.5,366.0,408.8,270.6,348.6,338.9,404.1,332.7,140.9,314.9,124.5,350.6,442.0,364.1,247.9,339.0,273.4,254.2,300.4,470.8,307.8,464.4,371.3,376.7,291.9,311.0,446.0,388.6,271.8,238.2,299.2,189.9,270.1,402.9,0.0,443.5,302.0,176.3,238.9,37.0,343.0,349.6,458.5,442.9,509.7,439.7,2191.2,362.2,298.1,202.7,139.3,389.4,324.1,465.4,295.7,349.8,399.9,144.0,729.6,389.1,343.4,333.4,322.2,316.1,350.9,481.0,444.9,366.3,200.4,406.5,502.5,467.9,320.4,115.5,147.3,494.7,397.8,460.0,448.8,492.4,241.8,222.8,167.8,261.9,66.1,180.5,119.0,393.3,357.7,350.2,442.5,272.7,359.3,385.5,315.6,213.7,137.2,348.7,402.2,414.3,489.7,374.4,286.2,492.9,572.0,212.9,424.2,441.4,229.3,375.9,426.7,496.6,427.5,367.1,408.9,350.7,272.7,239.0,393.7,393.9,260.7,326.9,248.3,423.7,438.4,353.7,501.1,385.4
