from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DY,EH,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
SZ,507.7,492.6,437.5,509.9,486.9,180.8,407.5,558.3,522.2,218.7,312.1,74.7,73.9,360.2,172.4,528.8,465.3,162.4,524.3,369.2,388.6,132.0,459.1,184.6,211.7,305.1,564.6,237.4,335.2,512.8,530.1,313.9,522.1,334.9,525.8,148.8,338.9,181.0,498.5,566.1,412.8,468.3,420.3,456.5,67.0,486.4,525.2,512.0,175.6,340.5,411.1,63.8,156.7,544.8,582.1,480.6,267.7,587.9,322.4,305.9,470.5,392.5,512.3,486.4,742.1,559.4,432.7,295.2,471.1,519.1,500.5,59.3,230.2,469.4,201.9,571.5,356.1,43.0,485.0,253.6,115.3,530.9,334.2,165.4,97.8,488.2,318.6,472.1,205.7,276.1,324.8,349.0,50.2,210.3,147.3,461.3,515.9,480.7,258.5,408.8,80.8,37.6,277.0,311.1,500.7,200.7,203.7,434.9,186.1,217.8,523.0,236.4,325.9,359.1,192.1,458.1,373.6,367.0,527.3,120.8,487.2,489.7,201.3,276.8,470.2,396.2,499.7,433.2,372.5,493.3,532.8,588.1,456.1,300.4,560.3,155.7,549.4,497.4,396.8,615.8,242.9,222.4,471.3,295.7,0.0,590.4,492.3,513.2,459.6,530.7,333.4,534.1,310.1,252.4,488.2,89.1,526.5,469.4,327.0,41.6,359.5,250.3,502.2,924.9,519.9,553.5,521.8,201.7,541.3,548.6,326.7,413.1,315.5,363.3,587.8,478.6,468.3,539.9,348.2,497.5,102.4,87.6,529.7,436.7,445.5,499.4,212.1,287.9,530.7
TB,643.7,531.4,521.5,593.9,622.9,584.2,474.5,60.9,533.1,590.9,600.6,616.7,605.5,485.6,624.4,539.7,592.8,609.9,535.2,472.7,455.6,688.7,543.1,516.8,633.1,468.7,69.3,468.5,484.5,153.1,614.1,570.5,580.9,505.3,609.8,675.8,570.8,584.4,582.5,67.8,552.1,492.5,590.4,540.5,656.4,107.6,110.9,136.3,597.5,621.3,606.2,671.7,545.3,48.1,15.3,519.4,519.5,48.6,425.9,524.4,529.8,496.0,551.1,554.5,468.9,21.3,571.5,418.7,480.6,557.9,584.5,634.0,575.8,553.9,569.3,32.7,460.1,629.8,129.9,504.9,567.8,541.8,516.2,696.7,609.2,572.7,442.6,122.1,681.9,458.6,498.5,472.5,643.1,638.2,545.3,545.8,138.2,569.6,634.9,475.3,612.5,604.2,470.7,529.6,531.8,558.6,548.8,623.2,638.6,565.9,163.3,524.3,449.4,606.3,502.0,166.8,440.1,514.3,611.3,705.9,155.6,548.5,494.7,431.5,554.7,462.7,122.0,610.5,464.0,588.9,115.7,2.7,148.7,610.9,42.6,553.7,64.1,633.9,463.8,107.9,653.7,633.7,539.4,649.9,631.8,0.0,523.4,136.0,544.1,589.5,499.7,61.5,451.0,453.8,572.7,678.5,585.3,157.8,430.5,606.6,463.5,685.5,512.2,907.2,104.7,564.9,605.8,592.1,51.6,632.6,430.7,590.4,419.0,478.5,90.9,136.3,477.8,550.8,451.7,507.5,691.8,643.6,115.9,531.3,528.6,626.9,633.5,506.4,621.9
TF,282.8,170.5,93.9,188.9,262.0,503.3,249.0,488.5,172.2,438.4,257.7,450.5,438.8,379.8,470.0,178.8,222.2,468.2,174.3,370.1,308.4,345.8,119.7,364.8,517.5,305.2,506.2,327.6,338.4,454.4,186.5,224.5,220.0,297.4,182.2,332.9,227.9,503.5,154.9,507.7,190.7,49.4,229.5,112.9,447.6,428.0,466.8,453.6,481.4,278.4,245.3,462.4,393.3,486.4,512.3,158.5,301.2,518.1,323.3,323.6,168.4,393.4,190.2,68.2,553.9,489.6,210.6,316.1,62.1,197.0,179.5,425.2,423.3,125.8,439.8,501.7,357.0,463.6,426.6,352.9,421.1,180.9,404.3,353.8,376.3,144.6,339.5,416.9,339.0,363.9,352.4,369.9,434.3,295.3,343.4,117.7,457.5,208.2,292.0,289.4,403.7,438.0,289.1,330.5,8.3,360.9,396.8,262.3,467.5,340.4,464.6,326.6,346.8,263.4,315.2,399.7,293.4,313.6,183.7,362.5,428.8,187.6,307.9,328.4,126.6,260.3,441.3,249.6,372.4,228.0,474.4,518.3,397.7,268.0,501.9,336.8,491.0,272.5,277.4,546.0,310.8,290.3,53.1,306.5,465.1,520.6,0.0,454.8,138.6,228.6,353.6,475.7,317.7,325.2,144.6,469.7,224.4,411.0,327.9,439.9,360.4,342.6,73.2,1212.7,461.5,203.5,178.2,439.6,482.9,205.0,327.6,229.5,316.4,375.9,518.0,420.2,59.3,189.9,349.1,88.5,483.0,434.8,473.5,170.4,40.6,252.2,475.1,313.8,260.5
TH,472.8,513.2,503.3,575.7,452.0,482.8,372.6,113.2,514.9,489.0,414.9,506.0,503.6,381.0,523.0,521.5,430.4,513.0,517.0,371.3,353.7,506.9,524.9,415.4,531.7,367.3,145.6,366.6,383.1,113.7,595.9,381.7,562.7,403.9,591.6,494.6,385.1,483.0,564.3,147.0,377.9,474.3,385.4,522.3,555.0,27.3,89.5,96.4,495.6,435.6,376.2,569.8,441.5,85.7,149.3,501.2,417.6,143.3,324.5,423.0,511.1,394.6,532.9,536.3,367.5,114.3,397.8,317.3,462.4,539.7,566.3,532.6,473.9,535.2,467.9,136.9,359.3,528.4,108.1,403.5,465.9,523.6,414.8,511.0,507.8,554.0,340.7,132.5,461.7,356.7,397.1,371.1,541.7,452.5,443.9,527.1,2.7,550.9,449.2,373.9,511.1,502.8,369.3,428.2,513.6,456.7,447.4,400.0,544.6,464.5,123.9,422.9,348.0,420.6,400.6,142.9,338.7,412.9,593.1,519.7,116.2,530.3,393.3,329.6,536.0,349.3,11.3,398.3,362.1,570.7,75.8,136.2,159.6,425.2,101.2,452.3,90.3,462.5,361.9,170.7,468.0,447.5,521.2,440.1,529.9,133.4,505.2,0.0,525.4,571.3,398.3,75.0,349.6,351.9,554.0,577.1,567.1,131.6,329.1,504.7,361.6,499.8,493.5,805.8,128.9,546.2,587.6,490.2,82.2,614.4,328.8,378.2,317.6,377.1,142.7,114.9,459.6,532.6,350.3,488.8,590.4,542.2,78.7,513.1,508.7,464.5,532.1,405.0,603.7
TJ,277.1,164.8,86.0,50.2,256.3,497.6,243.3,477.7,166.5,432.7,252.0,435.5,433.1,374.1,464.3,173.1,227.2,462.5,168.6,364.4,297.6,344.0,46.7,359.1,511.8,299.5,484.1,321.7,332.7,432.2,153.0,218.8,214.3,291.7,106.2,331.7,222.2,497.8,147.0,485.5,185.0,103.6,223.8,64.0,441.9,405.8,444.6,431.4,475.7,272.7,239.6,456.7,385.2,464.2,501.5,152.8,295.5,507.3,317.6,317.9,162.7,387.7,184.5,139.7,661.5,478.8,204.9,310.4,140.3,191.3,40.8,419.5,417.6,76.9,434.1,500.9,352.4,457.9,404.8,347.2,415.4,175.2,398.6,348.1,370.6,136.7,333.8,394.7,333.3,358.2,346.7,364.2,428.6,289.6,337.7,109.8,435.3,202.5,286.3,283.7,398.0,432.3,283.4,324.8,154.0,355.2,391.1,256.6,461.8,334.7,442.4,320.9,341.1,257.7,309.5,377.5,282.6,307.9,140.8,356.8,406.6,181.9,302.2,322.7,118.7,258.9,419.1,243.9,366.7,222.3,452.2,507.5,375.5,262.3,479.7,331.1,468.8,266.8,271.7,535.2,305.1,284.6,124.6,300.8,459.4,509.8,145.6,432.6,0.0,222.9,347.9,453.5,312.0,319.5,72.6,464.0,218.7,388.8,322.2,434.2,354.7,336.9,172.8,1117.8,439.3,197.8,128.6,433.9,460.7,173.9,321.9,223.8,310.7,370.2,507.2,398.0,143.6,184.2,343.4,153.7,477.3,429.1,449.1,164.7,98.8,261.3,469.4,308.1,255.3
TS,273.1,142.8,195.2,267.6,252.3,488.1,166.1,449.7,203.8,473.0,292.3,485.1,473.4,364.6,504.6,210.4,75.0,498.3,205.9,354.9,225.5,384.3,216.8,399.4,537.0,339.8,456.0,362.0,373.0,404.2,287.8,259.1,9.3,332.0,283.5,367.5,262.5,488.3,256.2,457.5,181.0,226.0,146.6,214.2,482.2,377.8,416.6,403.4,500.9,313.0,162.4,497.0,427.9,436.2,473.5,130.8,335.8,479.3,308.1,358.2,81.9,378.2,162.5,244.1,633.5,450.8,200.9,300.9,246.8,169.3,258.2,459.8,457.9,227.1,451.5,472.9,341.8,498.2,376.4,387.5,455.7,201.6,398.4,388.4,410.9,245.9,324.3,363.5,373.6,340.3,387.0,354.7,468.9,329.9,378.0,219.0,407.9,89.6,326.6,206.5,438.3,472.6,323.7,365.1,258.4,395.5,431.4,179.4,502.1,375.0,414.4,361.2,331.6,298.0,349.8,349.5,210.5,348.2,285.0,397.1,378.6,62.7,342.5,313.2,227.9,177.4,391.1,166.7,344.8,218.3,424.2,479.5,347.5,302.6,451.7,371.4,440.8,262.8,194.5,507.2,345.4,324.9,229.0,341.1,499.7,481.8,250.0,404.6,217.3,0.0,388.2,425.5,352.3,359.8,245.9,504.3,39.2,360.8,312.7,474.5,345.2,377.2,277.9,1089.8,411.3,215.3,279.5,474.2,432.7,306.3,312.4,146.6,301.2,360.7,479.2,370.0,244.0,191.6,333.9,276.1,517.6,469.4,421.1,137.3,203.2,67.0,509.7,348.4,32.3
UC,314.4,299.3,333.7,406.1,293.6,278.4,214.2,393.4,328.9,268.2,159.7,311.8,342.0,148.9,355.2,335.5,272.0,363.5,331.0,165.9,195.3,257.9,355.3,194.6,327.3,93.8,399.8,81.0,69.1,347.9,426.3,164.2,328.8,123.6,422.0,270.6,127.6,278.6,394.7,401.2,219.5,364.5,227.0,352.7,270.9,321.5,360.3,347.1,291.2,172.0,217.8,285.7,226.8,379.9,417.2,287.3,132.0,423.0,129.1,137.4,277.2,187.6,319.0,382.6,577.2,394.5,239.4,84.7,321.8,325.8,396.7,248.5,253.1,365.6,269.9,416.6,163.9,293.7,320.5,182.7,279.5,337.6,188.7,287.0,223.7,384.4,94.2,310.4,188.1,130.6,65.1,124.6,257.6,233.3,170.3,357.5,351.0,283.3,165.3,215.5,227.0,337.8,65.7,142.6,396.9,183.1,226.6,241.6,352.7,200.2,358.1,137.3,101.5,147.8,127.0,293.2,180.3,155.7,423.5,246.7,322.3,296.4,119.7,54.8,366.4,190.9,334.8,239.9,103.1,300.0,367.9,423.2,291.2,170.0,395.4,178.7,384.5,304.1,203.5,450.9,224.1,208.5,367.5,154.5,327.8,425.5,388.5,348.3,355.8,337.4,0.0,369.2,106.3,66.3,384.4,293.0,333.2,304.5,133.7,310.3,167.5,229.6,352.9,1024.3,355.0,360.2,418.0,269.7,376.4,444.8,133.4,219.8,122.2,152.0,422.9,313.7,319.0,346.6,154.9,348.2,306.3,258.1,364.8,243.4,341.7,306.1,327.7,119.4,337.4
UD,645.3,533.0,523.1,595.5,624.5,526.4,416.2,62.5,534.7,532.6,458.5,549.6,547.2,424.6,566.6,541.3,593.9,556.6,536.8,414.9,397.3,546.6,544.7,459.0,575.3,410.9,70.5,410.2,426.7,98.6,615.7,425.3,582.5,447.5,611.4,538.2,428.7,526.6,584.1,71.9,553.2,494.1,429.0,542.1,598.6,49.8,49.8,96.0,539.2,479.2,419.8,613.4,485.1,65.3,74.7,521.0,461.2,68.2,368.1,466.6,530.9,438.2,552.7,556.1,411.1,59.7,573.1,360.9,482.2,559.5,586.1,576.2,517.5,555.0,511.5,61.8,402.9,572.0,68.4,447.1,509.5,543.4,458.4,554.6,551.4,573.8,384.3,87.6,505.3,400.3,440.7,414.7,585.3,496.1,487.5,546.9,80.4,570.7,492.8,417.5,554.7,546.4,412.9,471.8,533.4,500.3,491.0,443.6,588.2,508.1,108.8,466.5,391.6,464.2,444.2,105.7,382.3,456.5,612.9,563.3,114.5,550.1,436.9,373.2,555.8,392.9,64.2,441.9,405.7,590.5,65.2,61.6,114.7,468.8,26.1,495.9,69.9,635.0,405.5,120.0,511.6,491.1,541.0,483.7,573.5,58.8,525.0,77.7,545.2,591.1,441.9,0.0,393.2,395.5,573.8,620.7,586.9,96.7,372.7,548.3,405.2,543.4,513.3,849.4,70.7,566.0,607.4,533.8,61.8,634.2,372.4,421.8,361.2,420.7,92.0,75.2,479.4,552.4,393.9,508.6,634.0,585.8,78.3,532.9,528.5,628.0,575.7,448.6,623.5
UF,380.0,248.8,218.9,291.3,359.2,342.6,279.8,459.0,250.5,268.6,169.2,312.2,350.3,233.2,355.6,257.1,199.9,363.9,252.6,223.5,260.9,257.3,240.5,195.0,391.5,12.5,465.4,81.4,79.9,413.5,311.5,118.0,298.3,39.2,307.2,248.9,81.4,342.8,279.9,466.8,285.1,249.7,292.6,237.9,271.3,387.1,425.9,412.7,355.4,189.9,283.4,286.1,227.2,445.5,482.8,236.8,132.4,488.6,176.7,137.8,246.7,246.8,268.5,267.8,642.8,460.1,305.0,115.9,252.5,275.3,281.9,248.9,253.5,250.8,270.3,482.2,211.5,294.1,386.1,183.1,332.6,259.2,234.5,265.3,224.1,269.6,117.4,376.0,188.5,194.1,93.9,87.0,258.0,206.8,170.7,242.7,416.6,211.2,165.7,281.1,227.4,349.5,30.6,143.0,282.1,183.5,227.0,307.2,353.1,200.6,423.7,137.7,110.1,55.8,127.4,358.8,245.9,48.2,308.7,274.0,387.9,265.9,120.1,139.4,251.6,256.5,400.4,305.5,62.0,306.3,433.5,488.8,356.8,179.5,461.0,179.1,450.1,369.7,269.1,516.5,222.3,201.8,252.7,154.9,328.2,491.6,273.7,413.9,241.0,289.0,95.1,434.8,0.0,66.7,269.6,293.4,261.8,370.1,181.3,310.7,213.8,254.1,283.6,1043.7,420.6,281.8,303.2,270.1,442.0,330.0,181.0,285.4,169.8,229.3,488.5,379.3,249.7,268.2,202.5,278.9,306.7,258.5,430.4,195.6,226.9,234.0,360.7,119.8,265.3
UH,358.5,258.9,229.0,301.4,337.7,275.8,258.3,440.4,260.6,201.8,93.3,245.4,275.6,211.7,288.8,267.2,210.0,297.1,262.7,202.0,239.4,195.4,250.6,128.2,324.7,52.6,446.8,14.6,58.3,394.9,321.6,123.0,308.4,82.4,317.3,204.2,86.4,276.0,290.0,448.2,263.6,259.8,271.1,248.0,204.5,368.5,407.3,394.1,288.6,105.6,261.9,219.3,160.4,426.9,464.2,246.9,65.6,470.0,155.2,71.0,256.8,225.3,278.6,277.9,624.2,441.5,283.5,94.3,262.6,285.4,292.0,182.1,186.7,260.9,203.5,463.6,190.0,227.3,367.5,116.3,257.9,269.3,167.7,220.6,157.3,279.7,103.8,357.4,121.7,127.3,72.3,115.1,191.2,166.9,103.9,252.8,398.0,221.3,98.9,259.6,160.6,271.4,24.5,76.2,292.2,116.7,160.2,285.7,286.3,133.8,405.1,70.9,111.1,106.6,60.6,340.2,224.4,114.5,318.8,180.3,369.3,276.0,53.3,117.8,261.7,235.0,381.8,284.0,90.1,344.1,414.9,470.2,338.2,103.6,442.4,112.3,431.5,348.2,247.6,497.9,157.7,142.1,262.8,88.1,261.4,472.5,283.8,395.3,251.1,299.1,73.5,416.2,57.6,0.0,279.7,226.6,271.9,351.5,159.8,243.9,192.3,163.2,293.7,976.9,402.0,291.9,313.3,203.3,423.4,340.1,159.5,263.9,148.3,207.8,469.9,360.7,259.8,278.3,181.0,289.0,239.9,191.7,411.8,205.7,237.0,244.1,293.9,53.0,275.4
UI,313.9,201.6,64.4,51.5,293.1,402.0,197.0,405.0,203.3,361.5,180.8,373.6,361.9,281.2,393.1,209.9,154.5,386.8,205.4,268.8,224.9,272.8,69.2,287.9,450.9,228.3,411.3,250.5,261.5,359.5,80.3,147.6,253.0,220.5,33.5,256.0,151.0,402.2,111.0,412.8,221.8,158.4,177.5,41.9,370.7,333.1,371.9,358.7,414.8,201.5,193.3,385.5,314.0,391.5,428.8,189.6,224.3,434.6,222.0,246.7,199.5,292.1,221.3,141.1,588.8,406.1,241.7,214.8,195.1,228.1,60.9,348.3,346.4,29.0,362.9,418.2,256.8,386.7,331.7,276.0,344.2,212.0,312.3,276.9,299.4,115.1,238.2,320.9,262.1,254.2,275.5,268.6,357.4,218.4,266.5,88.2,362.6,169.9,215.1,245.1,326.8,361.1,212.2,253.6,168.2,284.0,319.9,210.3,398.5,263.5,369.7,249.7,245.5,186.5,238.3,304.8,209.9,236.7,68.1,285.6,333.9,218.7,231.0,227.1,97.1,208.3,346.4,197.6,295.5,259.1,379.5,434.8,302.8,191.1,407.0,259.9,396.1,303.6,233.1,462.5,233.9,213.4,138.8,229.6,388.2,437.6,159.8,359.9,60.7,243.6,276.7,380.8,240.8,248.3,0.0,392.8,216.4,316.1,226.6,363.0,259.1,265.7,215.9,1045.1,366.6,234.6,55.9,362.7,388.0,101.2,226.3,177.5,215.1,274.6,434.5,325.3,198.4,221.0,247.8,208.5,406.1,357.9,376.4,150.2,113.0,188.6,398.2,236.9,219.9
UL,509.0,493.9,428.1,500.5,488.2,182.1,408.8,559.6,459.7,209.3,302.7,33.9,105.1,361.5,173.7,466.3,466.6,163.7,461.8,370.5,389.9,122.6,449.7,175.2,213.0,295.7,565.9,227.8,336.5,514.1,520.7,304.5,523.4,325.5,516.4,139.4,329.5,182.3,489.1,567.4,414.1,458.9,421.6,447.1,27.5,487.7,526.5,513.3,176.9,331.1,412.4,72.4,147.3,546.1,583.4,481.9,258.3,589.2,323.7,296.5,471.8,393.8,513.6,477.0,743.4,560.7,434.0,296.5,461.7,520.4,491.1,49.9,220.8,460.0,192.5,572.8,357.4,60.4,486.3,218.6,116.6,468.4,335.5,156.0,88.4,478.8,319.9,473.4,196.3,277.4,315.4,350.3,40.8,200.9,137.9,451.9,517.8,482.0,249.1,410.1,71.4,104.3,267.6,301.7,491.3,191.3,194.3,436.2,195.3,208.4,524.3,227.0,327.2,349.7,182.7,459.4,374.9,357.6,517.9,111.4,488.5,491.0,191.9,278.1,460.8,397.5,501.0,434.5,373.8,494.6,534.1,589.4,457.4,291.0,561.6,146.3,550.7,498.7,398.1,617.1,233.5,213.0,461.9,286.3,94.5,592.2,482.9,514.5,450.2,532.0,334.7,535.4,300.7,243.0,478.8,0.0,527.8,470.7,328.3,77.0,360.8,240.9,492.8,926.2,521.2,491.0,512.4,192.3,542.6,539.2,328.0,414.4,316.8,364.6,589.1,480.7,458.9,477.4,349.5,488.1,13.2,78.2,528.7,438.0,436.1,500.7,213.4,278.5,532.0
UV,257.5,127.2,179.6,252.0,236.7,463.1,141.1,424.7,188.2,457.4,276.7,460.2,457.8,339.6,489.0,194.8,50.0,487.2,190.3,329.9,200.5,368.7,201.2,383.8,512.0,324.2,431.1,346.4,326.9,379.2,272.2,243.5,39.2,316.4,267.9,356.4,246.9,463.3,240.6,432.5,165.4,210.4,121.6,198.6,466.6,352.8,391.6,378.4,475.9,297.4,137.4,481.4,409.9,411.2,448.5,115.2,320.2,454.3,283.1,342.6,66.3,353.2,146.9,228.5,608.5,425.8,185.3,275.9,231.2,153.7,242.6,444.2,442.3,211.5,426.5,447.9,317.9,482.6,351.8,371.9,440.1,186.0,373.4,372.8,395.3,230.3,299.3,341.7,358.0,315.3,371.4,329.7,453.3,314.3,362.4,203.4,382.3,64.6,311.0,181.5,422.7,457.0,308.1,349.5,242.8,379.9,415.8,154.4,486.5,359.4,389.4,345.6,306.6,282.4,334.2,324.5,185.5,332.6,269.4,381.5,353.6,47.1,326.9,288.2,212.3,156.7,366.1,141.7,319.8,202.7,399.2,454.5,322.5,287.0,426.7,355.8,415.8,247.2,169.5,482.2,329.8,309.3,213.4,325.5,484.1,456.8,234.4,379.6,201.7,47.8,372.6,400.5,336.7,344.2,230.3,488.7,0.0,335.8,287.7,458.9,320.2,361.6,262.3,1064.8,386.3,199.7,263.9,458.6,407.7,290.7,287.4,121.6,276.2,335.7,454.2,345.0,228.4,176.0,308.9,260.5,502.0,453.8,396.1,112.3,187.6,27.7,494.1,332.8,57.9
UX,698.4,586.1,576.2,648.6,677.6,517.4,407.2,166.4,587.8,523.6,449.5,540.6,538.2,415.6,557.6,594.4,465.0,547.6,589.9,405.9,388.3,537.6,597.8,450.0,566.3,401.9,153.0,401.2,417.7,43.3,668.8,416.3,635.6,438.5,664.5,529.2,419.7,517.6,637.2,154.4,606.3,547.2,420.0,595.2,589.6,114.6,55.7,42.5,530.2,470.2,410.8,604.4,476.1,112.1,175.7,574.1,452.2,172.1,359.1,457.6,584.0,429.2,605.8,609.2,384.1,163.6,626.2,351.9,535.3,612.6,639.2,567.2,508.5,608.1,502.5,165.7,393.9,563.0,38.2,438.1,500.5,596.5,449.4,545.6,542.4,626.9,375.3,68.9,496.3,391.3,431.7,405.7,576.3,487.1,478.5,600.0,145.2,623.8,483.8,408.5,545.7,537.4,403.9,462.8,586.5,491.3,482.0,434.6,579.2,499.1,53.5,457.5,382.6,455.2,435.2,11.2,373.3,447.5,666.0,554.3,17.7,603.2,427.9,364.2,608.9,383.9,129.0,432.9,396.7,643.6,63.3,162.6,49.7,459.8,130.0,486.9,116.7,688.1,396.5,223.9,502.6,482.1,594.1,474.7,564.5,160.3,578.1,142.5,598.3,644.2,432.9,103.8,384.2,386.5,626.9,611.7,640.0,0.0,363.7,539.3,396.2,534.4,566.4,840.4,100.5,619.1,660.5,524.8,108.6,687.3,363.4,412.8,352.2,411.7,195.9,31.4,532.5,605.5,384.9,561.7,625.0,576.8,60.2,586.0,581.6,499.1,566.7,439.6,676.6
VB,272.9,257.8,292.2,364.6,252.1,247.6,172.7,351.9,287.4,227.8,233.0,350.1,286.4,51.8,305.8,294.0,230.5,295.8,289.5,42.1,153.8,288.8,313.8,169.6,296.5,171.8,358.3,159.0,93.4,306.4,384.8,242.2,287.3,201.6,380.5,280.4,205.6,247.8,353.2,359.7,178.0,323.0,185.5,311.2,309.2,280.0,318.8,305.6,260.4,250.0,176.3,324.0,195.7,338.4,375.7,245.8,210.0,381.5,45.0,215.4,235.7,108.5,277.5,341.1,535.7,353.0,197.9,42.4,303.3,284.3,355.2,286.8,228.1,324.1,211.0,375.1,66.2,332.0,279.0,152.7,248.7,296.1,157.9,296.8,262.0,342.9,65.8,268.9,215.9,99.8,161.1,96.2,295.9,230.4,198.1,316.0,309.5,241.8,190.3,174.0,265.3,285.6,143.7,220.6,355.4,210.9,201.6,200.1,347.2,218.7,316.6,186.2,73.1,225.8,154.8,251.7,138.8,233.7,382.0,285.0,280.8,254.9,147.5,86.2,324.9,149.4,293.3,198.4,130.7,258.5,326.4,381.7,249.7,243.3,353.9,206.5,343.0,262.6,162.0,409.4,233.9,218.3,326.0,232.5,366.1,384.5,347.0,306.8,314.3,295.9,142.3,327.7,177.8,144.3,342.9,331.3,291.7,263.0,0.0,348.6,82.1,257.4,334.4,993.5,313.5,318.7,376.5,235.4,334.9,403.3,49.3,178.3,10.1,72.9,381.4,272.2,300.5,305.1,70.8,373.1,344.6,296.4,323.3,201.9,300.2,264.6,296.9,197.4,295.9
VG,466.0,450.9,485.3,557.7,445.2,139.1,365.8,516.6,480.5,219.3,342.1,23.7,62.1,318.5,130.7,487.1,423.6,120.7,482.6,327.5,346.9,136.5,506.9,185.2,170.0,305.7,523.0,237.8,293.5,471.1,577.9,311.4,480.4,335.5,573.6,144.9,339.5,139.3,546.3,524.4,371.1,516.1,378.6,504.3,53.7,444.7,483.5,470.3,133.9,341.1,369.4,64.4,159.4,503.1,540.4,438.9,297.7,546.2,280.7,306.5,428.8,350.8,470.6,534.2,700.4,517.7,391.0,253.5,471.7,477.4,548.3,59.9,230.8,517.2,202.5,539.8,315.5,23.6,443.7,211.9,73.6,489.2,292.5,166.0,98.4,536.0,276.9,433.6,206.3,234.4,356.9,307.3,50.8,210.9,147.9,509.1,474.2,434.9,288.5,367.1,81.4,49.7,277.6,311.7,548.5,201.3,204.3,393.2,152.3,218.4,481.3,237.0,284.2,359.7,192.7,416.4,331.9,367.6,575.1,121.4,445.5,448.0,201.9,235.1,518.0,342.5,458.0,391.5,330.8,451.6,491.1,546.4,414.4,330.4,518.6,156.3,507.7,455.7,355.1,574.1,243.5,223.0,519.1,325.7,39.7,548.7,540.1,471.5,507.4,489.0,291.7,492.4,310.7,253.0,536.0,80.7,484.8,427.7,285.3,0.0,317.8,250.9,502.8,883.2,478.2,511.8,569.6,202.3,499.6,596.4,285.0,371.4,273.8,321.6,546.1,436.9,468.9,498.2,306.5,498.1,94.0,88.2,488.0,395.0,493.3,457.7,170.4,288.5,489.0
VM,308.3,293.2,327.6,400.0,287.5,283.0,208.1,387.3,322.8,263.2,268.4,385.5,321.8,59.4,341.2,329.4,265.9,331.2,324.9,74.4,189.2,328.1,349.2,205.0,331.9,207.2,393.7,194.4,128.8,341.8,420.2,277.6,322.7,237.0,415.9,315.8,241.0,283.2,388.6,395.1,213.4,358.4,220.9,346.6,344.6,315.4,354.2,341.0,295.8,285.4,211.7,359.4,231.1,373.8,411.1,281.2,245.4,416.9,27.0,250.8,271.1,32.9,312.9,376.5,571.1,388.4,233.3,77.8,338.7,319.7,390.6,322.2,263.5,359.5,246.4,410.5,50.3,367.4,314.4,188.1,284.1,331.5,193.3,332.2,297.4,378.3,101.2,304.3,251.3,135.2,196.5,131.6,331.3,265.8,233.5,351.4,344.9,277.2,225.7,209.4,300.7,321.0,179.1,256.0,390.8,246.3,237.0,235.5,382.6,254.1,352.0,221.6,108.5,261.2,190.2,287.1,174.2,269.1,417.4,320.4,316.2,290.3,182.9,121.6,360.3,184.8,328.7,233.8,166.1,293.9,361.8,417.1,285.1,278.7,389.3,241.9,378.4,298.0,197.4,444.8,269.3,253.7,361.4,267.9,401.5,419.9,382.4,342.2,349.7,331.3,177.7,363.1,213.2,179.7,378.3,366.7,327.1,298.4,65.0,384.0,0.0,292.8,369.8,1028.9,348.9,354.1,411.9,270.8,370.3,438.7,22.7,213.7,53.5,15.4,416.8,307.6,335.9,340.5,37.9,408.5,380.0,331.8,358.7,237.3,336.8,300.0,332.3,232.8,331.3
