from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
SN,58.3,735.1,706.2,671.5,315.8,576.9,571.2,239.2,544.1,385.8,148.3,638.1,437.4,647.0,558.8,535.0,809.0,704.0,592.0,476.1,636.4,792.0,506.1,169.0,620.3,243.3,634.0,480.5,770.5,252.1,726.0,275.1,510.9,1746.2,696.4,678.5,563.6,725.8,258.5,423.8,370.9,288.0,220.9,232.2,553.6,740.1,259.5,741.6,530.2,580.4,204.8,590.7,508.8,650.4,805.9,556.6,359.7,579.1,519.3,519.4,407.2,624.3,445.9,748.2,413.3,518.7,660.3,46.1,633.2,257.6,380.1,377.4,718.0,575.7,576.2,462.1,631.3,420.6,219.9,145.3,393.0,378.8,669.9,543.1,719.0,185.0,405.2,61.8,45.8,663.5,26.1,264.4,577.1,337.0,439.9,659.6,494.2,421.4,706.7,420.5,658.1,342.7,196.3,439.7,36.8,514.3,547.5,507.0,808.3,619.2,375.8,727.3,629.3,683.4,202.4,404.5,687.3,633.6,705.9,677.4,210.0,269.5,415.9,304.2,492.7,204.3,693.6,247.0,267.1,721.2,222.3,638.4,469.9,586.0,9.7,0.0,621.6,684.5,239.4,175.0,630.4,698.8,591.3,574.5,672.3,274.5,402.1,629.2,600.9,550.7,422.9,680.3,202.4,607.9,547.8,660.3,832.4,446.9,664.9,713.2,278.5,549.8,229.6,261.0,658.4,675.8,526.1,539.7,282.4,371.5,592.6,318.0,207.1,261.9,183.4,703.7,45.3,79.2,785.6,266.0
SO,555.6,187.1,137.1,219.0,483.5,436.6,184.3,550.1,158.9,508.6,553.5,214.5,490.3,242.9,138.4,426.2,216.3,114.2,212.7,247.1,128.5,199.3,365.8,525.5,148.5,459.1,261.6,446.7,222.5,563.0,178.0,508.5,368.3,1359.3,205.8,144.3,423.3,177.8,474.3,404.2,493.7,503.8,469.3,543.1,133.2,192.1,509.6,195.7,389.9,201.1,527.7,203.8,368.5,102.4,257.9,232.3,482.5,125.5,410.5,379.1,387.0,217.4,395.5,196.4,393.7,378.4,97.5,625.5,211.2,506.6,502.9,480.7,170.0,122.1,122.6,338.9,123.4,362.2,530.8,550.5,466.4,501.6,77.6,402.8,467.2,590.2,385.6,653.0,583.9,155.6,621.9,480.2,183.6,459.8,386.6,100.3,220.1,363.6,104.2,400.9,103.9,465.5,601.5,410.0,568.8,374.0,407.2,371.2,260.3,212.3,498.6,323.2,205.7,279.3,607.6,527.3,139.3,199.6,253.4,272.8,460.5,485.3,444.3,427.0,352.4,609.5,289.5,497.5,517.6,228.4,533.2,16.7,477.0,135.2,585.9,595.7,0.0,248.6,550.3,529.2,176.8,96.3,164.0,195.2,293.0,525.0,457.3,129.0,177.4,130.3,475.8,301.0,513.3,13.6,232.0,126.1,253.2,325.2,71.3,149.8,464.0,129.4,540.5,511.5,279.1,271.7,210.3,430.6,502.2,494.3,44.6,440.8,485.9,572.8,494.3,155.7,560.3,670.4,237.6,576.9
ST,603.3,383.0,254.0,382.6,531.2,413.0,148.9,597.8,135.3,509.7,601.2,190.9,466.7,425.0,271.4,402.6,412.2,231.1,119.8,223.5,292.1,395.2,342.2,573.2,65.6,506.8,412.0,423.1,418.4,610.7,373.9,571.6,347.0,1523.4,474.4,307.9,399.7,373.7,522.0,380.6,556.8,551.5,517.0,590.8,284.2,388.0,557.7,391.6,366.3,131.1,575.4,168.4,344.9,298.3,453.8,334.6,545.6,276.5,386.9,355.5,363.4,70.5,374.5,396.1,370.1,354.8,261.1,673.2,187.6,555.8,566.0,457.1,365.9,251.4,243.9,315.3,287.0,340.2,578.5,598.2,442.8,516.7,194.5,379.2,497.0,637.9,362.0,700.7,631.6,319.2,669.6,527.9,355.1,488.8,358.5,184.2,196.5,340.0,231.3,377.3,267.5,483.1,649.2,386.4,616.5,350.4,383.6,347.6,456.2,75.6,524.1,505.3,182.1,461.4,655.3,491.0,335.2,363.2,417.0,455.4,508.2,533.0,420.7,474.7,328.8,657.2,471.6,545.2,565.3,499.2,580.9,214.0,453.4,298.8,633.6,643.4,221.4,0.0,598.0,576.9,235.4,223.4,144.1,137.0,200.1,572.7,433.7,153.8,106.6,281.3,452.2,215.6,561.0,235.1,208.4,289.7,449.1,301.6,189.5,345.7,511.7,280.4,588.2,559.2,186.2,453.8,186.7,407.3,565.3,557.4,240.5,517.9,533.6,620.5,542.0,351.6,608.0,718.1,433.5,624.6
SW,208.4,660.6,615.0,580.3,224.8,485.7,480.0,64.0,452.9,271.9,206.3,546.9,323.5,555.8,484.3,354.6,717.8,612.8,500.8,384.9,545.2,700.8,414.9,227.0,529.1,152.3,542.8,366.6,696.0,32.3,651.5,218.8,419.7,1671.7,605.2,587.3,472.4,651.3,167.5,332.6,257.0,197.0,162.5,69.1,479.1,665.6,203.2,650.4,439.0,489.2,136.4,499.5,417.6,575.9,766.2,465.4,245.8,504.6,338.9,428.2,316.0,533.1,332.0,673.7,322.1,427.5,569.1,278.3,542.0,201.3,248.3,263.5,643.5,501.2,501.7,370.9,540.1,329.4,115.6,203.3,279.1,264.9,578.7,451.9,627.8,243.0,314.0,305.8,236.7,572.3,274.7,173.4,485.9,223.1,348.7,568.4,403.0,330.2,615.5,329.3,566.9,228.8,254.3,325.8,221.6,423.1,456.3,420.3,763.8,528.0,261.9,636.1,538.1,592.2,260.4,290.6,612.8,542.4,614.7,586.2,153.7,178.5,302.0,190.3,401.5,262.3,602.4,190.7,210.8,630.0,25.8,563.9,356.0,494.8,238.7,248.5,547.1,593.3,0.0,156.2,555.9,607.6,500.1,483.3,581.1,218.2,288.2,538.0,509.7,476.2,309.0,589.1,118.1,533.4,456.6,569.1,741.2,355.7,573.7,622.0,187.5,475.3,100.3,204.7,567.2,584.6,434.9,359.3,226.1,235.4,518.1,204.1,179.1,42.1,64.7,629.2,213.1,323.2,711.1,26.6
SX,140.8,636.3,590.7,556.0,200.5,461.4,455.7,103.3,428.6,247.6,138.7,522.6,299.2,531.5,460.0,330.3,693.5,588.5,476.5,360.6,520.9,676.5,390.6,159.4,504.8,128.0,518.5,342.3,671.7,146.5,627.2,194.5,395.4,1647.4,580.9,563.0,448.1,627.0,143.2,308.3,232.7,172.7,138.2,96.3,454.8,641.3,178.9,626.1,414.7,464.9,29.7,475.2,393.3,551.6,741.9,441.1,221.5,480.3,314.6,403.9,291.7,508.8,307.7,649.4,297.8,403.2,544.8,210.7,517.7,177.0,224.0,239.2,619.2,476.9,477.4,346.6,515.8,305.1,98.6,135.7,254.8,240.6,554.4,427.6,603.5,175.4,289.7,238.2,169.1,548.0,207.1,149.1,461.6,198.8,324.4,544.1,378.7,305.9,591.2,305.0,542.6,204.5,186.7,301.5,154.0,398.8,432.0,396.0,739.5,503.7,237.6,611.8,513.8,567.9,192.8,266.3,588.5,518.1,590.4,561.9,129.4,154.2,277.7,166.0,377.2,194.7,578.1,166.4,186.5,605.7,141.7,539.6,331.7,470.5,171.1,180.9,522.8,569.0,158.8,0.0,531.6,583.3,475.8,459.0,556.8,193.9,263.9,513.7,485.4,451.9,284.7,564.8,75.0,509.1,432.3,544.8,716.9,331.4,549.4,597.7,163.2,451.0,63.8,180.4,542.9,560.3,410.6,335.0,201.8,211.1,493.8,179.8,154.8,133.1,102.8,604.9,145.5,255.6,686.8,185.4
SY,588.0,333.9,247.6,376.2,515.9,456.8,204.5,582.5,179.1,541.0,585.9,234.7,510.5,400.1,101.0,446.4,363.1,224.7,232.9,267.3,285.7,346.1,386.0,557.9,168.7,491.5,418.8,466.9,369.3,595.4,324.8,540.9,390.8,1392.3,352.6,301.5,443.5,324.6,506.7,424.4,526.1,536.2,501.7,575.5,115.1,338.9,542.4,342.5,410.1,221.3,560.1,224.0,388.7,249.2,404.7,378.4,514.9,91.6,430.7,399.3,407.2,237.6,418.3,347.0,413.9,398.6,254.7,657.9,231.4,540.5,535.3,500.9,316.8,66.5,110.5,359.1,280.6,384.0,563.2,582.9,486.6,534.0,188.1,423.0,540.8,622.6,405.8,685.4,616.3,312.8,654.3,512.6,340.8,492.2,402.3,131.2,240.3,383.8,191.1,421.1,261.1,497.9,633.9,430.2,601.2,394.2,427.4,386.9,407.1,232.5,531.0,480.4,225.9,436.5,640.0,534.8,286.1,356.8,410.6,430.5,492.9,517.7,464.5,459.4,372.6,641.9,446.7,529.9,550.0,375.2,565.6,207.6,497.2,292.4,618.3,628.1,224.4,268.8,582.7,561.6,0.0,183.2,187.9,215.4,313.2,557.4,477.5,131.2,197.6,161.6,496.0,321.2,545.7,238.1,252.2,283.3,400.0,345.4,183.1,296.6,496.4,160.7,572.9,543.9,299.3,428.9,230.5,451.1,534.6,526.7,191.4,473.2,518.3,605.2,526.7,302.5,592.7,702.8,384.4,609.3
TA,571.8,248.2,167.0,289.3,499.7,430.9,178.6,566.3,153.2,524.8,569.7,208.8,484.6,318.9,154.6,420.5,277.4,144.1,207.0,241.4,204.5,260.4,360.1,541.7,142.8,475.3,337.6,441.0,283.6,579.2,239.1,524.7,362.6,1394.1,266.9,220.3,417.6,238.9,490.5,398.5,509.9,520.0,485.5,559.3,149.4,253.2,525.8,256.8,384.2,195.4,543.9,198.1,362.8,163.5,319.0,297.8,498.7,141.7,404.8,373.4,381.3,211.7,392.4,257.5,388.0,372.7,173.5,641.7,205.5,522.8,519.1,481.6,231.1,138.3,138.8,333.2,199.4,356.5,547.0,566.7,460.7,517.8,107.5,397.1,514.9,606.4,379.9,669.2,600.1,231.6,638.1,496.4,259.6,476.0,376.4,43.2,214.4,357.9,7.9,395.2,179.9,481.7,617.7,404.3,585.0,368.3,401.5,361.0,321.4,206.6,514.8,399.2,200.0,355.3,623.8,508.9,200.4,275.6,211.1,348.8,476.7,501.5,438.6,443.2,346.7,625.7,365.5,513.7,533.8,289.5,549.4,92.7,471.3,211.2,602.1,611.9,68.6,242.9,566.5,545.4,132.9,0.0,162.0,189.5,287.3,541.2,451.6,134.9,171.7,146.5,473.4,295.3,529.5,82.3,226.3,202.1,314.3,319.5,97.1,210.9,480.2,145.6,556.7,527.7,273.4,347.7,204.6,424.9,518.4,510.5,105.7,457.0,502.1,589.0,510.5,216.8,576.5,686.6,298.7,592.4
TH,524.7,312.6,183.6,312.2,451.5,334.4,59.8,522.0,56.7,433.9,522.6,49.4,388.1,336.1,201.0,324.0,344.6,160.7,110.5,144.9,221.7,324.8,263.6,497.4,73.4,428.2,333.4,344.5,346.9,532.1,303.5,493.0,268.4,1458.5,385.5,237.5,320.0,303.3,443.4,302.0,481.0,472.9,441.2,512.2,213.8,317.6,479.1,321.2,290.5,97.8,496.8,96.4,265.2,227.9,383.4,260.7,467.0,206.1,308.3,276.9,284.8,115.2,295.9,320.8,290.4,276.2,190.7,594.6,43.4,477.2,486.3,378.5,295.5,181.0,172.4,235.6,216.6,261.6,498.8,519.6,364.2,440.9,123.0,300.6,418.4,559.3,282.3,622.1,553.0,248.8,591.0,448.2,276.5,410.2,279.9,113.8,117.9,261.4,160.9,298.7,197.1,404.5,570.6,306.7,537.9,270.7,305.0,263.4,384.7,110.1,445.5,416.4,40.6,372.5,576.7,412.4,264.8,292.8,346.6,366.5,429.6,454.4,342.1,396.1,250.2,577.5,382.7,466.6,489.5,410.3,502.3,146.4,374.8,228.4,555.0,564.8,153.8,174.6,519.4,498.3,165.0,153.0,0.0,93.0,190.8,494.1,355.1,82.3,91.8,210.9,373.6,198.8,482.4,163.6,129.8,219.3,377.6,223.0,119.1,274.2,433.1,208.9,509.6,480.6,176.9,364.9,107.0,328.7,486.7,481.6,170.1,439.3,455.0,544.7,463.4,280.1,529.4,639.5,363.1,546.0
TK,488.8,361.0,232.0,335.0,416.7,298.5,73.8,483.3,46.7,395.2,486.7,140.7,352.2,310.5,249.4,288.1,472.5,209.1,17.4,109.0,299.9,455.5,227.7,458.7,129.0,392.3,297.5,308.6,396.4,496.2,351.9,457.1,232.5,1408.9,359.9,285.9,285.2,351.7,407.5,266.1,442.3,437.0,402.5,476.3,262.2,366.0,443.2,405.1,251.8,5.9,460.9,93.3,230.4,276.3,520.9,220.1,431.1,254.5,272.4,241.0,248.9,66.4,260.0,374.1,255.6,240.3,239.1,558.7,135.8,441.3,451.5,342.6,343.9,229.4,221.9,200.8,294.8,225.7,464.0,483.7,328.3,402.2,172.5,264.7,382.5,523.4,247.5,586.2,517.1,327.0,555.1,413.4,240.6,374.3,244.0,162.2,82.0,225.5,209.3,262.8,245.5,368.6,534.7,271.9,502.0,235.9,269.1,233.1,518.5,61.3,409.6,390.8,131.9,346.9,540.8,376.5,313.2,297.1,369.4,340.9,393.7,418.5,306.2,360.2,214.3,542.7,357.1,430.7,450.8,384.7,466.4,192.0,338.9,249.5,519.1,528.9,199.4,126.6,483.5,462.4,213.4,201.4,93.9,0.0,97.7,458.2,319.2,131.8,95.8,259.3,337.7,104.6,446.5,213.1,93.9,267.7,495.9,187.1,167.5,376.7,397.2,258.4,473.7,444.7,83.8,339.3,72.2,292.8,450.8,442.9,218.5,403.4,419.1,506.0,427.5,329.6,493.5,603.6,411.5,510.1
TO,592.9,465.1,336.1,439.1,520.8,402.6,185.5,587.4,150.8,499.3,590.8,256.0,456.3,414.6,353.5,392.2,576.6,313.2,87.3,213.1,404.0,559.6,331.8,562.8,218.4,496.4,401.6,412.7,500.5,600.3,456.0,561.2,336.6,1513.0,464.0,390.0,389.3,455.8,511.6,370.2,546.4,541.1,506.6,580.4,366.3,470.1,547.3,509.2,355.9,98.1,565.0,205.0,334.5,380.4,625.0,324.2,535.2,358.6,376.5,345.1,353.0,155.8,364.1,478.2,359.7,344.4,343.2,662.8,247.5,545.4,555.6,446.7,448.0,333.5,326.0,304.9,398.9,329.8,568.1,587.8,432.4,506.3,276.6,368.8,486.6,627.5,351.6,690.3,621.2,431.1,659.2,517.5,344.7,478.4,348.1,266.3,186.1,329.6,313.4,366.9,349.6,472.7,638.8,376.0,606.1,340.0,373.2,337.2,622.6,150.7,513.7,494.9,247.2,451.0,644.9,480.6,417.3,401.2,473.5,445.0,497.8,522.6,410.3,464.3,318.4,646.8,461.2,534.8,554.9,488.8,570.5,296.1,443.0,353.6,623.2,633.0,303.5,216.0,587.6,566.5,317.5,305.5,198.0,104.0,0.0,562.3,423.3,235.9,185.2,363.4,441.8,76.9,550.6,317.2,198.0,371.8,600.0,291.2,271.6,480.8,501.3,362.5,577.8,548.8,84.3,443.4,176.3,396.9,554.9,547.0,322.6,507.5,523.2,610.1,531.6,433.7,597.6,707.7,515.6,614.2
TU,214.7,646.5,600.9,566.2,165.0,471.6,465.9,209.2,438.8,265.8,159.3,532.8,317.4,541.7,470.2,415.0,703.7,598.7,486.7,370.8,531.1,686.7,400.8,138.9,515.0,92.5,528.7,360.5,681.9,222.1,637.4,133.4,405.6,1657.6,591.1,573.2,458.3,637.2,107.7,415.0,138.0,137.2,82.7,202.2,465.0,651.5,82.6,636.3,424.9,475.1,186.8,485.4,403.5,561.8,752.1,451.3,159.6,490.5,399.3,414.1,301.9,519.0,325.9,659.6,404.5,413.4,555.0,284.6,527.9,115.9,127.7,257.4,629.4,487.1,487.6,356.8,526.0,315.3,189.9,195.3,273.0,258.8,564.6,437.8,613.7,235.0,396.4,312.1,243.0,558.2,281.0,113.6,471.8,217.0,334.6,554.3,388.9,316.1,601.4,411.7,552.8,222.7,246.3,319.7,227.9,409.0,442.2,401.7,749.7,513.9,255.8,622.0,524.0,578.1,252.4,284.5,598.7,528.3,600.6,572.1,53.6,118.7,295.9,170.8,387.4,254.3,588.3,105.3,90.2,615.9,192.3,549.8,349.9,480.7,245.0,254.8,533.0,579.2,209.4,188.3,541.8,593.5,486.0,469.2,567.0,0.0,282.1,523.9,495.6,462.1,302.9,575.0,172.4,519.3,442.5,555.0,727.1,341.6,559.6,607.9,127.7,461.2,199.6,119.3,553.1,570.5,420.8,419.7,140.7,150.0,504.0,192.0,99.3,231.9,153.4,615.1,219.4,329.5,697.0,236.0
UG,298.7,568.4,460.0,425.3,149.4,330.7,318.8,293.2,291.7,75.9,262.9,385.7,35.2,400.8,494.4,132.8,562.8,454.1,339.6,211.9,390.2,545.8,259.9,242.5,367.9,166.0,387.8,78.3,603.8,306.1,536.3,137.8,264.7,1499.2,450.2,432.3,317.4,559.1,149.9,132.8,123.0,158.8,186.3,286.2,507.2,573.4,194.0,495.4,284.0,328.0,270.8,338.3,262.6,516.3,611.2,310.4,111.8,499.5,117.1,273.2,143.0,371.9,43.7,558.5,122.3,272.5,414.1,368.6,380.8,207.9,132.2,23.3,528.3,474.4,466.9,197.9,385.1,156.4,273.9,298.9,9.0,82.9,417.5,296.9,472.8,338.6,114.2,396.1,327.0,417.3,365.0,143.9,330.9,55.0,175.7,407.2,261.8,157.2,454.3,129.5,411.9,49.3,349.9,37.5,311.9,268.1,301.3,265.3,608.8,366.8,90.3,481.1,376.9,437.2,356.0,57.2,527.4,387.4,459.7,431.2,195.5,138.8,13.7,98.9,246.5,357.9,447.4,197.3,184.5,475.0,276.3,437.0,67.7,339.8,329.0,338.8,444.4,432.1,293.4,272.3,458.4,446.4,338.9,322.1,419.9,260.0,0.0,376.8,348.5,504.3,20.7,427.9,256.4,458.1,295.4,414.1,586.2,182.7,412.5,467.0,129.9,503.4,283.6,170.2,406.0,429.6,273.7,137.5,131.5,123.6,457.3,84.1,202.9,315.9,237.4,537.0,303.4,413.5,611.5,320.0
UH,547.7,299.0,170.0,298.6,475.6,357.4,105.1,542.2,79.7,454.1,545.6,135.3,411.1,322.5,183.9,347.0,328.2,147.1,133.5,167.9,208.1,311.2,286.6,517.6,69.3,451.2,356.4,367.5,334.4,555.1,289.9,516.0,289.1,1475.2,371.9,223.9,344.1,289.7,466.4,325.0,501.2,495.9,461.4,535.2,198.0,304.0,501.7,307.6,310.7,121.9,519.8,124.6,289.3,214.3,369.8,289.5,490.0,174.5,331.3,299.9,307.8,138.2,316.3,308.3,314.5,299.2,177.1,617.6,132.0,498.7,510.4,408.1,281.9,149.4,159.9,259.7,203.0,283.0,522.9,542.6,387.2,461.1,110.5,323.6,441.4,582.3,306.4,645.1,576.0,235.2,614.0,472.3,263.2,433.2,307.4,100.6,140.9,284.4,160.5,321.7,183.5,427.5,593.6,330.8,560.9,294.8,328.0,292.0,372.2,133.1,468.5,402.8,126.5,358.9,599.7,435.4,251.2,279.2,333.0,352.9,452.6,477.4,365.1,419.1,273.2,601.6,369.1,489.6,509.7,396.5,525.3,130.0,397.8,214.8,578.0,587.8,137.4,169.4,542.4,521.3,133.4,152.6,88.5,116.0,213.8,517.1,378.1,0.0,98.2,197.3,396.6,221.8,505.4,151.1,152.8,205.7,365.1,246.0,105.5,261.7,456.1,196.4,532.6,503.6,199.9,351.3,131.1,351.4,509.7,501.8,156.5,462.3,478.0,564.9,486.4,267.6,552.4,662.5,349.5,568.3
UI,525.5,336.2,207.2,335.8,453.4,335.2,64.9,520.0,57.5,431.9,523.4,135.4,388.9,347.2,224.6,324.8,509.2,184.3,88.6,145.7,245.3,492.2,264.4,495.4,50.9,429.0,334.2,345.3,371.6,532.9,327.1,493.8,269.2,1445.6,396.6,261.1,321.9,326.9,444.2,302.8,479.0,473.7,439.2,513.0,237.4,341.2,479.9,344.8,288.5,99.7,497.6,84.4,267.1,251.5,407.0,256.8,467.8,229.7,309.1,277.7,285.6,68.0,296.7,349.3,292.3,277.0,214.3,595.4,126.9,478.0,488.2,379.3,319.1,204.6,197.1,237.5,240.2,262.4,500.7,520.4,365.0,438.9,147.7,301.4,419.2,560.1,284.2,622.9,553.8,272.4,591.8,450.1,277.3,411.0,280.7,137.4,118.7,262.2,184.5,299.5,220.7,405.3,571.4,308.6,538.7,272.6,305.8,265.3,409.4,62.9,446.3,427.5,126.6,383.6,577.5,413.2,288.4,333.8,370.2,377.6,430.4,455.2,342.9,396.9,251.0,579.4,393.8,467.4,487.5,421.4,503.1,167.2,375.6,252.0,555.8,565.6,174.6,128.2,520.2,499.1,188.6,176.6,97.3,93.8,168.9,494.9,355.9,107.0,0.0,234.5,374.4,184.4,483.2,188.3,130.6,242.9,402.3,223.8,142.7,298.9,433.9,233.6,510.4,481.4,155.0,376.0,108.9,329.5,487.5,479.6,193.7,440.1,455.8,542.7,464.2,304.8,530.2,640.3,386.7,546.8
UJ,500.9,280.0,252.9,233.2,428.8,528.5,275.7,495.4,250.3,453.9,498.8,305.9,505.5,281.9,39.6,427.2,309.2,230.0,304.1,280.1,291.0,292.2,457.7,470.8,239.9,404.4,346.6,447.7,315.4,508.3,270.9,453.8,462.5,1366.4,298.7,306.8,515.2,270.7,419.6,405.2,439.0,449.1,414.6,488.4,34.4,285.0,455.3,288.6,481.8,292.5,473.0,295.2,460.4,195.3,350.8,384.3,427.8,87.5,411.5,471.0,367.6,308.8,399.1,293.1,394.7,470.3,260.0,570.8,302.6,453.4,448.2,445.5,262.9,84.1,66.6,339.9,285.9,364.8,476.1,495.8,461.1,446.9,193.4,494.7,543.5,535.5,386.6,598.3,529.2,186.6,567.2,425.5,346.1,405.1,383.1,154.5,330.0,364.6,214.4,401.9,266.4,410.8,546.8,411.0,514.1,465.9,499.1,458.6,353.2,303.7,443.9,362.2,297.1,318.3,552.9,472.6,232.2,362.1,242.9,312.3,405.8,430.6,445.3,372.3,444.3,554.8,328.5,442.8,462.9,321.3,478.5,212.9,478.0,297.7,531.2,541.0,229.7,340.0,495.6,474.5,138.8,206.5,259.1,286.6,384.4,470.3,470.2,220.4,268.8,0.0,491.0,392.4,458.6,152.8,323.4,288.6,346.1,326.2,188.4,242.7,409.3,0.8,485.8,456.8,370.5,310.7,301.7,431.9,447.5,439.6,137.5,386.1,431.2,518.1,439.6,248.6,505.6,615.7,330.5,522.2
UU,328.7,576.1,467.7,427.3,179.4,338.4,326.5,323.2,299.4,105.9,292.9,393.4,14.4,408.5,502.1,140.5,570.5,461.8,347.3,219.6,397.9,553.5,267.6,272.5,378.5,196.0,395.5,78.6,611.5,336.1,544.0,167.8,270.1,1506.9,457.9,440.0,328.0,566.8,179.9,140.5,153.0,188.8,216.3,316.2,514.9,581.1,224.6,503.1,291.7,338.6,300.8,346.0,273.2,524.0,618.9,328.6,141.8,507.2,126.0,280.9,150.7,379.6,68.9,562.4,130.0,280.2,424.2,398.6,388.5,236.4,162.2,59.9,536.0,482.1,474.6,208.5,392.8,162.5,306.8,328.9,39.0,112.9,425.2,304.6,480.5,368.6,121.9,426.1,357.0,425.0,395.0,176.8,338.6,85.0,187.9,417.6,269.5,166.2,462.0,137.2,419.6,79.3,379.9,48.1,341.9,275.8,309.0,273.0,616.5,374.5,120.3,488.8,384.6,444.9,386.0,87.2,535.1,395.1,467.4,438.4,228.5,168.8,21.4,126.7,254.2,387.9,455.1,227.3,217.4,482.5,306.3,444.7,47.0,347.5,359.0,368.8,452.1,439.8,323.4,302.3,466.1,457.0,342.9,329.8,427.6,290.0,29.9,384.5,356.2,512.0,0.0,435.6,286.4,465.8,303.1,421.8,593.9,190.4,420.2,474.7,159.9,514.0,313.6,200.2,413.7,437.3,281.4,144.9,161.5,153.6,465.0,114.1,232.9,345.9,267.4,544.7,333.4,443.5,619.2,349.3
UV,590.2,462.4,333.4,436.4,518.1,399.9,182.8,584.7,148.1,496.6,588.1,253.3,453.6,411.9,350.8,389.5,573.9,310.5,84.6,210.4,401.3,556.9,329.1,560.1,215.7,493.7,398.9,410.0,497.8,597.6,453.3,558.5,333.9,1510.3,461.3,387.3,386.6,453.1,508.9,367.5,543.7,538.4,503.9,577.7,363.6,467.4,544.6,506.5,353.2,95.4,562.3,202.3,331.8,377.7,622.3,321.5,532.5,355.9,373.8,342.4,350.3,153.1,361.4,475.5,357.0,341.7,340.5,660.1,244.8,542.7,552.9,444.0,445.3,330.8,323.3,302.2,396.2,327.1,565.4,585.1,429.7,503.6,273.9,366.1,483.9,624.8,348.9,687.6,618.5,428.4,656.5,514.8,342.0,475.7,345.4,263.6,183.4,326.9,310.7,364.2,346.9,470.0,636.1,373.3,603.4,337.3,370.5,330.0,619.9,148.0,511.0,492.2,244.5,448.3,642.2,477.9,414.6,398.5,470.8,442.3,495.1,519.9,407.6,461.6,315.7,644.1,458.5,532.1,552.2,486.1,567.8,293.4,440.3,350.9,620.5,630.3,300.8,213.3,584.9,563.8,314.8,302.8,195.3,101.3,78.7,559.6,420.6,233.2,182.5,360.7,439.1,0.0,547.9,314.5,195.3,369.1,597.3,288.5,268.9,478.1,498.6,359.8,575.1,546.1,81.6,440.7,173.6,394.2,552.2,544.3,319.9,504.8,520.5,607.4,528.9,431.0,594.9,705.0,512.9,611.5
VD,181.8,634.0,588.4,553.7,198.2,459.1,453.4,60.8,426.3,245.3,179.7,520.3,296.9,529.2,457.7,328.0,691.2,586.2,474.2,358.3,518.6,674.2,388.3,200.4,502.5,125.7,516.2,340.0,669.4,104.0,624.9,192.2,393.1,1645.1,578.6,560.7,445.8,624.7,140.9,306.0,230.4,170.4,135.9,53.8,452.5,639.0,176.6,623.8,412.4,462.6,66.5,472.9,391.0,549.3,739.6,438.8,219.2,478.0,312.3,401.6,289.4,506.5,305.4,647.1,295.5,400.9,542.5,251.7,515.4,174.7,221.7,236.9,616.9,474.6,475.1,344.3,513.5,302.8,23.5,176.7,252.5,238.3,552.1,425.3,601.2,216.4,287.4,279.2,210.1,545.7,248.1,146.8,459.3,196.5,322.1,541.8,376.4,303.6,588.9,302.7,540.3,202.2,227.7,299.2,195.0,396.5,429.7,393.7,737.2,501.4,235.3,609.5,511.5,565.6,233.8,264.0,586.2,515.8,588.1,559.6,127.1,151.9,275.4,163.7,374.9,235.7,575.8,164.1,184.2,603.4,95.3,537.3,329.4,468.2,212.1,221.9,520.5,566.7,112.4,68.8,529.3,581.0,473.5,456.7,554.5,191.6,261.6,511.4,483.1,449.6,282.4,562.5,0.0,506.8,430.0,542.5,714.6,329.1,547.1,595.4,160.9,448.7,51.2,178.1,540.6,558.0,408.3,332.7,199.5,208.8,491.5,177.5,152.5,90.6,56.4,602.6,186.5,296.6,684.5,139.0
