from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
HM,287.7,67.4,219.6,135.8,278.5,174.1,41.1,275.3,205.6,208.0,180.6,262.6,187.6,292.5,121.3,343.0,110.4,223.1,164.9,239.0,250.0,396.7,297.8,206.2,139.2,315.0,263.8,229.6,307.1,338.1,249.0,248.9,350.2,319.5,300.8,181.0,169.2,39.6,123.3,106.4,300.4,191.8,241.7,0.0,253.4,191.3,264.4,209.1,120.8,208.2,237.3,308.1,218.7,303.8,319.3,136.6,311.8,283.8,164.0,273.7,307.9,122.6,103.0,208.9,223.0,134.5,1952.7,40.2,99.2,439.5,245.0,363.7,155.6,262.9,250.2,169.1,109.6,57.2,294.1,190.2,323.1,137.6,266.8,129.8,125.1,454.3,192.8,176.4,29.6,264.9,213.7,208.9,296.6,271.2,176.7,394.1,102.3,202.1,189.6,310.0,284.8,153.3,385.9,44.6,196.4,275.8,230.7,92.6,158.1,213.1,166.9,87.9,198.5,268.5,209.8,156.5,385.6,142.6,196.5,198.4,248.4,282.6,199.3,165.2,310.7,367.2,169.0,127.3,277.3,111.9,319.3,202.4,284.4,322.9,114.2,317.4,247.9,192.4,185.7,178.8,117.9,426.7,332.9,248.0,299.7,187.8,95.9,332.3,148.8,247.2,182.5
HT,303.0,232.9,234.9,352.5,418.7,285.9,269.3,238.3,86.3,223.3,292.4,374.4,414.3,307.8,251.1,358.3,209.9,334.9,425.9,254.3,265.3,405.9,261.4,203.5,269.0,328.0,203.4,244.9,304.4,353.4,465.7,261.9,365.5,332.5,240.4,310.8,271.2,213.9,235.1,219.7,264.0,456.3,458.4,252.8,0.0,408.0,228.0,206.4,337.5,338.0,347.5,282.7,216.0,521.0,484.9,366.0,238.9,395.6,310.3,271.0,320.9,341.7,319.7,45.7,236.8,264.3,1908.8,230.6,352.1,392.6,356.8,376.7,420.1,278.2,362.0,422.0,326.3,273.9,192.5,302.0,320.4,209.7,230.4,212.4,127.5,407.4,334.4,414.4,282.5,229.3,430.4,319.1,304.6,383.0,263.8,394.7,232.1,158.5,442.5,323.0,228.6,292.0,387.8,297.5,193.7,441.4,340.9,345.5,287.9,354.7,162.9,217.7,308.7,380.3,348.0,409.4,400.9,110.0,423.2,357.1,31.7,399.2,309.5,418.1,323.7,380.2,385.7,344.0,253.4,243.1,332.3,298.3,471.1,335.9,278.4,332.7,430.8,207.7,67.9,111.1,370.8,379.8,342.1,263.3,312.7,428.7,348.8,339.8,278.6,43.3,294.3
IE,316.8,254.9,399.5,119.7,395.0,223.9,228.6,410.5,372.4,387.9,248.4,312.4,276.9,445.7,308.8,441.4,277.2,272.9,254.2,399.1,320.7,472.4,446.7,321.7,326.7,364.8,398.1,346.7,359.2,491.3,57.6,298.7,424.7,369.3,435.1,368.5,153.1,227.1,224.8,287.0,480.3,281.1,50.3,187.4,421.7,0.0,444.3,298.0,104.7,395.7,221.2,392.6,370.8,263.6,402.5,225.9,447.0,333.6,203.4,325.8,357.7,211.9,136.6,375.7,309.6,317.6,1992.7,227.7,188.5,429.4,294.8,413.5,244.9,333.6,300.0,161.0,173.1,118.6,387.2,258.0,375.2,304.4,446.7,317.3,291.9,444.2,176.7,265.7,186.7,444.8,22.3,192.8,378.1,321.0,160.6,407.9,289.8,339.4,241.0,359.8,420.0,224.6,424.6,221.7,311.9,359.0,214.6,181.9,345.6,197.0,304.2,275.4,182.4,318.3,193.7,207.2,460.1,309.4,272.5,182.3,401.6,375.5,183.2,239.8,360.5,417.0,100.2,111.2,388.7,299.4,369.1,186.3,367.6,372.7,185.5,405.6,331.1,372.3,352.5,345.6,192.0,416.6,478.3,385.3,349.5,262.4,181.3,376.6,308.8,414.0,250.3
IG,176.3,278.2,81.6,395.3,539.3,203.0,275.9,49.6,298.0,70.0,317.0,234.1,447.1,122.4,140.6,172.9,266.8,249.5,424.4,95.8,138.6,226.6,33.3,150.7,199.4,278.1,58.2,118.2,251.6,168.0,508.5,176.2,180.1,233.5,95.2,242.6,268.1,220.5,259.7,276.6,54.2,451.3,501.2,259.4,228.4,450.8,0.0,153.6,315.0,233.1,344.4,196.7,163.2,499.1,605.5,396.1,66.0,255.3,423.5,218.2,221.9,382.1,362.5,257.4,357.4,130.3,1816.5,251.0,358.7,251.4,271.4,248.3,415.1,151.5,243.3,428.6,369.1,316.7,88.5,326.6,267.6,230.0,20.6,333.0,285.4,266.2,331.3,435.9,289.1,59.3,473.2,316.0,115.9,242.7,260.7,206.0,161.0,111.9,449.1,281.0,39.0,412.6,215.8,304.1,140.9,562.0,337.8,352.1,198.3,351.6,110.1,174.8,305.6,294.9,344.9,416.0,215.5,302.9,456.0,381.7,208.3,519.8,306.4,424.7,180.4,251.8,428.5,306.3,200.6,322.7,189.0,322.9,543.9,238.8,399.0,149.0,551.4,71.9,279.6,322.8,377.4,238.6,162.8,136.6,227.0,447.3,355.4,162.2,121.5,255.0,318.9
IL,140.0,212.9,147.3,202.4,480.0,74.8,210.6,192.7,238.7,135.7,179.1,105.9,381.8,220.2,75.3,223.6,201.5,121.3,359.1,166.7,102.3,254.6,225.5,67.6,134.1,147.0,191.5,94.5,123.4,265.8,338.2,80.9,206.9,151.5,228.5,177.3,139.9,155.2,194.4,211.3,228.1,386.0,330.9,194.1,169.1,280.5,192.1,0.0,186.8,167.8,216.2,76.2,55.8,370.9,546.2,330.8,229.2,127.1,358.2,90.0,139.9,316.8,297.2,198.1,298.1,65.0,1769.0,185.7,293.4,211.6,143.2,195.7,349.8,115.2,115.1,268.3,303.8,251.4,221.8,188.7,139.4,180.1,194.5,273.7,226.1,226.4,203.1,370.6,223.8,192.6,302.9,187.8,160.3,114.5,132.5,190.1,95.7,86.8,348.3,142.0,202.2,353.3,206.8,238.8,76.8,502.7,209.6,286.8,133.0,223.4,51.6,109.5,177.4,166.7,216.7,314.5,242.3,243.6,379.8,228.7,149.0,460.5,178.2,347.1,142.7,199.2,258.2,178.1,72.4,257.4,151.3,203.3,478.6,154.9,339.7,182.3,442.1,120.1,220.3,263.5,299.3,198.8,260.5,133.1,131.7,369.7,288.6,158.8,56.2,195.7,181.0
IM,212.0,182.8,294.7,14.9,308.8,119.1,199.5,305.7,267.6,283.1,143.6,207.6,209.5,340.9,201.3,336.6,172.4,168.1,181.5,294.3,215.9,367.6,341.9,216.9,219.2,260.0,293.3,241.9,254.4,386.5,151.3,193.9,319.9,264.5,330.3,261.0,48.3,144.1,120.0,182.2,384.4,224.9,144.0,183.0,316.9,93.6,339.5,193.2,0.0,288.2,116.4,287.8,266.0,184.0,349.6,169.7,342.2,228.8,141.8,221.0,252.9,168.7,75.0,270.9,304.7,212.8,1900.0,174.6,132.3,324.6,190.0,308.7,188.7,228.8,195.2,81.4,111.5,57.0,282.4,153.2,270.4,199.6,341.9,245.2,187.1,339.4,71.9,193.0,212.7,340.0,116.0,88.0,273.3,216.2,55.8,303.1,182.3,234.6,161.4,255.0,315.2,163.0,319.8,227.7,207.1,306.1,109.8,120.3,238.1,92.2,199.4,167.9,77.6,213.5,88.9,127.6,355.3,204.6,192.9,77.5,296.8,312.9,78.4,160.2,255.7,312.2,71.3,6.4,222.3,227.3,264.3,81.5,314.7,267.9,123.9,300.8,278.2,267.5,247.7,240.8,112.4,311.8,373.5,280.5,244.7,182.8,101.7,271.8,204.0,309.2,145.5
JG,258.4,203.9,190.3,321.0,463.7,236.2,201.6,246.0,324.7,178.7,242.7,260.3,372.8,263.2,92.0,313.7,192.5,285.2,350.1,209.7,220.7,367.4,268.5,176.9,95.2,324.4,234.5,200.3,277.8,308.8,434.2,258.3,320.9,351.6,271.5,122.5,221.5,146.2,185.4,202.3,280.0,377.0,426.9,185.1,255.1,376.5,235.1,179.8,306.0,0.0,297.8,278.8,189.4,489.0,504.5,321.8,282.5,281.5,349.2,244.4,340.0,307.8,288.2,284.1,324.8,105.2,1923.4,176.7,284.4,410.2,307.1,395.8,340.8,233.6,312.3,354.3,294.8,242.4,264.8,252.3,293.8,193.3,237.5,266.3,207.2,425.0,284.7,361.6,214.8,235.6,398.9,269.4,267.3,268.9,214.1,364.8,99.8,172.8,374.8,319.4,255.5,338.5,356.6,229.8,167.1,461.0,291.2,277.8,29.7,305.0,137.6,100.5,259.0,330.6,298.3,341.7,356.3,224.7,381.7,307.4,235.0,487.2,259.8,350.4,298.5,399.3,354.2,259.7,226.8,248.4,307.1,248.6,469.6,356.9,366.4,288.1,433.1,163.1,267.8,260.9,303.1,397.4,303.6,218.7,309.1,373.0,281.1,303.0,119.5,281.7,244.6
JN,259.7,268.8,342.4,130.3,423.6,166.8,285.5,353.4,353.6,330.8,191.3,255.3,324.3,388.6,287.3,384.3,258.4,215.8,296.3,342.0,263.6,415.0,389.6,264.6,305.2,307.7,341.0,289.6,302.1,434.2,266.1,241.6,367.6,312.2,378.0,347.0,96.0,230.1,167.7,268.2,432.1,339.7,258.8,269.0,364.6,208.4,387.2,240.9,114.7,374.2,0.0,335.5,313.7,298.8,464.4,284.5,389.9,276.5,256.6,268.7,300.6,283.5,189.8,356.9,390.7,260.5,1947.7,260.6,247.1,372.3,237.7,356.4,303.5,276.5,242.9,196.2,226.3,171.8,330.1,200.9,318.1,285.6,389.6,331.2,273.1,386.4,131.0,307.8,296.5,387.7,230.8,19.0,321.0,263.9,103.5,351.4,272.7,282.3,276.2,302.7,362.9,277.8,367.5,313.7,254.8,420.9,88.6,235.1,324.1,151.3,247.1,257.2,28.2,261.2,95.9,242.4,403.0,290.6,307.7,172.0,344.5,427.7,57.2,275.0,303.4,359.9,186.1,106.0,270.0,313.3,312.0,113.2,429.5,315.6,238.7,348.5,393.0,315.2,333.7,326.8,227.2,359.5,416.5,328.2,292.4,297.6,216.5,319.5,251.7,395.2,193.2
JQ,147.6,304.9,154.9,260.7,538.3,133.1,302.6,210.6,297.0,143.3,237.4,164.2,473.8,227.8,167.3,278.3,293.5,179.6,451.1,174.3,109.9,312.9,233.1,75.2,226.1,205.3,199.1,102.1,181.7,273.4,396.5,139.2,265.2,253.4,236.1,269.3,198.2,247.2,286.4,303.3,235.7,478.0,389.2,286.1,227.4,338.8,199.7,58.2,245.1,259.8,274.5,0.0,63.4,429.2,604.5,422.8,247.1,185.4,450.2,148.3,241.8,408.8,389.2,256.4,356.4,157.0,1827.3,277.7,385.4,313.5,201.5,297.6,441.8,122.8,173.4,326.6,395.8,343.4,229.4,247.0,197.7,238.4,202.1,367.3,284.4,328.3,261.4,462.6,315.8,200.2,361.2,246.1,169.1,172.8,190.8,292.0,187.7,145.1,406.6,200.3,220.1,411.6,265.1,330.8,84.4,561.0,267.9,378.8,225.0,281.7,109.9,201.5,235.7,225.0,275.0,372.8,300.6,301.9,482.7,287.0,207.3,518.8,236.5,405.4,200.3,301.1,316.5,236.4,130.7,349.4,208.9,261.6,570.6,213.2,398.0,189.9,534.1,127.7,278.6,321.8,357.6,300.7,268.2,140.7,190.0,428.0,382.1,217.1,148.2,254.0,239.3
JT,123.3,221.5,130.6,237.6,488.6,110.0,219.2,186.3,247.3,119.0,214.3,141.1,390.4,203.5,83.9,254.0,210.1,156.5,367.7,150.0,85.6,289.8,208.8,11.8,142.7,182.2,174.8,77.8,158.6,249.1,373.4,116.1,242.1,229.1,211.8,185.9,175.1,163.8,203.0,219.9,211.4,394.6,366.1,202.7,177.7,315.7,175.4,60.6,222.0,176.4,251.4,80.9,0.0,406.1,554.8,339.4,222.8,162.3,366.8,125.2,217.5,325.4,305.8,206.7,306.7,73.6,1804.2,194.3,302.0,289.2,178.4,273.3,358.4,98.5,150.3,303.5,312.4,260.0,205.1,223.9,174.6,188.7,177.8,282.3,234.7,304.0,238.3,379.2,232.4,175.9,338.1,223.0,144.8,149.7,167.7,267.7,104.3,95.4,383.5,177.2,195.8,361.9,242.0,247.4,21.0,511.3,244.8,295.4,141.6,258.6,60.2,118.1,212.6,201.9,251.9,349.7,277.5,252.2,399.3,263.9,157.6,469.1,213.4,368.0,176.0,276.8,293.4,213.3,107.6,266.0,184.6,266.2,487.2,234.4,348.3,165.6,450.7,103.4,228.9,272.1,320.7,276.4,243.9,116.4,166.9,390.6,298.7,194.0,64.8,204.3,216.2
JZ,384.9,351.2,467.6,187.8,286.7,292.0,324.9,478.6,440.5,456.0,316.5,349.0,277.7,513.8,374.2,509.5,345.3,341.0,249.7,467.2,388.8,540.5,514.8,386.9,392.1,432.9,463.3,414.8,352.5,559.4,395.9,366.8,492.8,437.4,500.3,433.9,221.2,317.0,292.9,355.1,548.4,293.1,388.6,283.7,486.9,338.2,512.4,363.2,172.8,461.1,289.3,460.7,438.9,0.0,327.5,237.9,515.1,370.2,278.3,319.1,425.8,236.9,222.7,443.8,477.6,382.8,1934.3,324.0,200.5,497.5,362.9,481.6,256.9,401.7,358.2,181.2,259.2,204.7,452.4,326.1,368.5,372.5,514.8,413.6,360.0,512.3,244.8,261.2,283.0,512.9,360.6,260.9,446.2,357.6,228.7,476.0,355.2,404.6,229.6,427.9,488.1,310.7,492.7,318.0,377.1,284.0,282.7,239.9,411.0,265.1,369.4,340.8,250.5,386.4,261.8,195.8,528.2,377.5,261.1,250.4,466.8,290.8,251.3,228.4,428.6,485.1,239.0,179.3,330.3,395.7,437.2,254.4,292.6,440.8,271.6,473.7,256.1,440.4,420.6,413.7,180.6,484.7,546.4,453.4,417.6,251.0,169.9,444.7,374.0,482.1,318.4
KA,541.6,384.6,532.5,344.5,122.7,448.7,354.0,588.2,518.5,520.9,497.8,491.8,216.6,605.4,434.2,655.9,427.6,531.9,228.2,551.9,545.5,696.9,610.7,519.1,452.1,589.6,576.7,542.5,495.3,654.9,538.7,523.5,649.5,594.1,618.0,498.2,377.9,352.5,436.2,419.3,613.3,258.6,531.4,312.8,484.9,481.0,577.3,506.0,329.5,521.1,450.3,617.4,531.6,323.3,0.0,168.3,624.7,513.0,307.4,461.9,586.8,266.0,337.7,521.8,386.8,447.4,2077.1,353.1,231.6,654.2,553.8,638.3,222.4,558.4,501.0,319.5,344.3,291.9,544.6,503.1,511.3,450.5,579.7,392.4,438.0,668.3,401.5,216.7,309.9,577.8,503.4,417.6,602.9,500.4,385.4,633.3,419.6,508.9,304.6,584.6,597.7,368.0,649.4,347.1,509.3,43.6,443.7,270.5,475.3,421.8,479.8,404.1,411.5,577.3,418.3,306.9,684.9,455.5,225.5,407.1,464.8,98.9,408.0,243.1,585.3,641.8,400.0,336.0,473.1,424.8,593.9,411.1,144.9,597.5,328.9,630.3,61.5,505.3,498.6,496.0,268.3,641.4,650.5,560.9,574.3,231.0,246.3,601.4,461.7,560.2,502.0
KC,432.2,211.9,364.1,201.4,141.8,305.6,185.6,419.8,350.1,352.5,325.1,351.9,50.9,437.0,265.8,487.5,254.9,392.0,62.5,383.5,394.5,541.2,442.3,350.7,283.7,446.5,408.3,374.1,355.4,482.6,398.8,380.4,494.7,451.0,445.3,325.5,234.8,184.1,267.8,250.9,444.9,90.2,391.5,144.4,397.9,341.1,408.9,353.6,186.4,352.7,302.9,452.6,363.2,183.4,182.6,0.0,456.3,373.1,139.0,322.0,439.4,97.6,169.3,353.4,367.5,279.0,1937.2,184.7,63.2,511.1,413.9,495.2,54.0,407.4,361.1,151.1,175.9,123.5,438.6,334.7,371.4,282.1,411.3,274.3,269.6,525.9,258.4,51.0,143.7,409.4,363.5,274.5,441.1,360.5,242.3,489.6,246.8,346.6,136.2,441.5,429.3,199.6,506.3,178.7,340.9,139.1,296.3,100.6,302.6,278.7,311.4,232.4,264.1,437.4,275.4,138.5,530.1,287.1,59.8,264.0,392.9,145.9,264.9,77.4,442.2,498.7,235.3,192.9,333.2,256.4,450.8,268.0,147.7,454.4,160.5,461.9,111.2,336.9,330.2,323.3,99.9,498.3,477.4,392.5,431.2,65.3,77.9,458.3,293.3,391.7,327.0
KE,222.3,324.2,90.7,441.3,520.5,237.2,321.9,26.6,279.2,102.3,363.0,283.6,493.1,99.4,186.6,149.9,312.8,283.7,470.4,72.8,184.6,203.6,62.7,200.2,245.4,255.1,124.3,161.8,301.1,145.0,500.6,164.8,157.1,210.5,161.3,288.6,302.3,266.5,305.7,322.6,120.3,497.3,493.3,305.4,209.6,442.9,66.0,203.1,349.2,279.1,378.6,242.7,212.7,533.3,586.7,442.1,0.0,304.8,412.1,267.7,198.9,428.1,408.5,238.6,338.6,176.3,1797.7,297.0,404.7,228.4,305.6,225.3,461.1,197.5,292.8,474.6,415.1,362.7,154.6,372.6,317.1,313.3,86.7,314.2,266.6,243.2,365.5,481.9,335.1,125.4,465.3,350.2,92.9,292.2,294.9,183.0,207.0,184.9,495.1,258.0,16.9,393.8,192.8,350.1,190.4,543.2,372.0,398.1,244.3,385.8,176.2,220.8,339.8,329.1,379.1,462.0,192.5,284.1,502.0,427.7,189.5,501.0,340.6,470.7,157.4,228.8,420.6,340.5,250.1,344.9,166.0,368.9,572.9,215.8,380.2,126.0,532.6,117.9,260.8,304.0,423.4,215.6,139.8,182.6,218.1,493.3,401.4,139.2,167.5,236.2,364.9
KN,160.3,291.0,200.4,221.7,558.1,116.1,288.7,254.0,316.8,188.8,198.4,17.2,415.7,273.3,153.4,284.9,247.2,96.0,387.7,219.8,164.2,315.6,278.6,147.2,212.2,208.3,223.6,190.2,146.8,322.8,357.5,142.2,268.2,212.8,260.6,255.4,159.2,233.3,194.8,257.0,281.2,431.1,350.2,272.2,247.2,299.8,245.2,123.5,206.1,245.9,235.5,199.8,159.7,390.2,555.8,375.9,290.5,0.0,348.0,113.4,201.2,374.9,281.2,276.2,376.2,143.1,1792.4,263.8,338.5,272.9,117.9,257.0,394.9,177.1,65.1,287.6,381.9,263.2,212.7,208.0,162.8,258.2,247.6,351.8,304.2,287.0,222.4,399.2,299.7,245.7,322.2,207.1,221.6,10.3,151.8,252.0,168.9,164.9,367.6,203.3,263.5,369.2,268.1,316.9,137.4,512.3,228.9,364.9,211.1,242.7,129.7,184.7,196.7,141.4,236.0,333.8,303.6,321.7,399.1,248.0,227.1,538.6,197.5,366.4,204.0,260.5,277.5,197.4,90.6,335.5,212.6,222.6,520.9,216.2,417.8,249.1,484.4,173.2,298.4,341.6,318.6,260.1,313.7,228.8,193.0,389.0,307.9,220.1,134.3,273.8,200.3
KO,438.5,218.2,370.4,172.7,302.1,276.9,191.9,426.1,356.4,358.8,331.4,365.4,188.9,443.3,272.1,493.8,261.2,325.9,166.2,389.8,400.8,547.5,448.6,357.0,290.0,417.8,414.6,380.4,412.2,488.9,285.9,351.7,501.0,422.3,451.6,331.8,206.1,190.4,274.1,257.2,451.2,126.0,278.6,150.7,314.8,228.2,415.2,359.9,157.7,359.0,274.2,458.9,369.5,305.1,320.6,137.9,462.6,386.6,0.0,378.8,410.7,31.3,139.9,359.7,216.7,285.3,2075.2,191.0,100.5,482.4,347.8,466.5,104.5,413.7,353.0,170.4,146.5,94.1,444.9,341.0,428.2,288.4,417.6,280.6,275.9,497.2,229.7,177.7,150.0,415.7,250.6,245.8,447.4,374.0,213.6,544.9,253.1,352.9,190.9,412.8,435.6,131.7,477.6,185.0,347.2,277.1,267.6,106.9,308.9,250.0,317.7,238.7,235.4,371.3,246.7,157.8,536.4,293.4,197.8,235.3,294.7,282.6,236.2,166.5,413.5,470.0,205.9,164.2,380.1,262.7,422.1,239.3,285.7,425.7,98.6,468.2,249.2,343.2,336.5,329.6,119.2,469.6,483.7,398.8,402.5,189.1,97.2,429.6,299.6,398.0,333.3
KP,141.5,272.2,181.6,224.9,539.3,97.3,269.9,235.2,298.0,170.0,201.6,90.5,418.9,254.5,134.6,266.1,260.8,130.6,390.9,201.0,145.4,297.1,259.8,128.4,193.4,189.5,204.8,171.4,33.3,300.1,374.5,123.4,249.4,194.0,241.8,236.6,162.4,214.5,253.7,270.6,262.4,434.3,367.2,253.4,228.4,316.8,226.4,104.7,209.3,227.1,238.7,181.0,140.9,393.4,559.0,379.1,271.7,111.7,351.2,0.0,182.4,376.1,356.5,257.4,357.4,124.3,1719.6,245.0,341.7,254.1,152.5,238.2,398.1,158.3,99.7,290.8,363.1,310.7,193.9,211.2,49.3,239.4,228.8,333.0,285.4,268.9,225.6,402.4,283.1,226.9,339.2,210.3,202.8,99.1,155.0,232.6,155.0,146.1,370.8,184.5,244.7,372.4,249.3,298.1,118.6,515.5,232.1,346.1,192.3,245.9,110.9,168.8,199.9,176.0,239.2,337.0,284.8,302.9,402.3,251.2,208.3,519.8,200.7,369.6,185.2,241.7,280.7,200.6,71.8,316.7,193.8,225.8,524.1,197.4,399.0,230.3,487.6,154.4,279.6,322.8,321.8,241.3,294.9,210.0,174.2,392.2,311.1,201.3,115.5,255.0,203.5
KR,111.9,308.3,183.6,272.4,565.7,144.8,325.0,177.1,363.5,195.2,249.1,230.8,466.4,212.3,243.8,196.4,297.9,191.3,438.4,165.7,179.0,227.1,213.3,227.1,302.6,90.0,274.9,137.4,211.4,257.9,408.2,72.4,179.7,45.4,311.9,345.8,209.9,269.6,245.5,307.7,270.9,481.8,400.9,308.5,293.9,350.5,216.6,231.5,256.8,336.3,286.2,237.1,215.3,440.9,606.5,426.6,213.6,252.0,398.7,178.0,0.0,425.6,331.9,322.9,422.9,233.5,1857.0,300.1,389.2,105.5,213.2,89.6,445.6,176.8,218.4,338.3,368.4,313.9,305.2,258.7,227.4,304.9,237.3,370.7,312.6,120.3,273.1,449.9,336.0,276.0,372.9,257.8,121.8,239.4,202.5,84.6,264.2,211.6,418.3,91.7,186.6,419.9,179.6,353.2,236.3,563.0,279.6,377.2,301.5,293.4,176.4,275.1,247.4,236.7,286.7,384.5,215.1,330.1,449.8,298.7,273.8,569.8,248.2,417.1,97.5,93.1,328.2,248.1,160.4,352.8,106.1,273.3,571.6,50.7,380.8,142.6,535.1,204.2,345.1,366.3,369.3,92.7,257.4,169.4,81.4,439.7,358.6,131.6,224.7,320.5,257.6
KT,407.1,186.8,339.0,189.3,248.4,293.5,160.5,394.7,325.0,327.4,300.0,382.0,157.5,411.9,240.7,462.4,229.8,342.5,134.8,358.4,369.4,516.1,417.2,325.6,258.6,434.4,383.2,349.0,426.5,457.5,290.2,368.3,469.6,438.9,420.2,300.4,222.7,159.0,242.7,225.8,419.8,118.7,282.9,119.3,372.8,232.5,383.8,328.5,174.3,327.6,290.8,427.5,338.1,273.7,289.2,106.5,431.2,403.2,41.3,393.1,427.3,0.0,144.2,328.3,342.4,253.9,2043.8,159.6,69.1,499.0,364.4,483.1,82.5,382.3,369.6,139.0,150.8,98.4,413.5,309.6,442.5,257.0,386.2,249.2,244.5,513.8,246.3,146.3,118.6,384.3,254.9,262.4,416.0,390.6,230.2,513.5,221.7,321.5,159.5,429.4,404.2,173.1,494.2,153.6,315.8,245.7,284.2,75.5,277.5,266.6,286.3,207.3,252.0,387.9,263.3,126.4,505.0,262.0,166.4,251.9,367.8,252.5,252.8,135.1,430.1,486.6,210.2,180.8,439.8,231.3,438.7,255.9,254.3,442.3,135.4,436.8,217.8,311.8,305.1,298.2,87.8,486.2,452.3,367.4,419.1,157.7,65.8,446.2,268.2,366.6,301.9
KV,287.5,258.3,370.2,90.4,336.0,194.6,169.6,381.2,343.1,358.6,219.1,283.1,217.9,416.4,276.8,412.1,247.9,243.6,195.2,369.8,291.4,443.1,417.4,292.4,294.7,335.5,368.8,317.4,329.9,462.0,203.6,269.4,395.4,340.0,405.8,336.5,123.8,219.6,195.5,257.7,451.0,222.1,196.3,128.4,392.4,145.9,415.0,268.7,75.4,363.7,191.9,363.3,341.5,254.3,349.6,166.9,417.7,304.3,144.4,296.5,328.4,152.9,0.0,346.4,380.2,288.3,1975.5,250.1,129.5,400.1,265.5,384.2,185.9,304.3,270.7,151.7,36.4,59.6,357.9,228.7,345.9,275.1,417.4,320.7,262.6,414.9,147.4,206.7,127.7,415.5,168.3,163.5,348.8,291.7,131.3,378.6,257.8,310.1,219.9,330.5,390.7,165.6,395.3,162.7,282.6,306.1,185.3,122.9,313.6,167.7,274.9,243.4,153.1,289.0,164.4,186.8,430.8,280.1,226.8,153.0,372.3,316.5,153.9,195.5,331.2,387.7,123.6,81.9,297.8,302.8,339.8,157.0,314.7,343.4,126.5,376.3,278.2,343.0,323.2,316.3,148.2,387.3,449.0,356.0,320.2,218.1,126.2,347.3,279.5,384.7,221.0
KY,371.7,174.5,303.6,342.9,426.4,240.1,223.5,246.0,40.5,292.0,246.6,328.6,394.7,376.5,205.3,427.0,164.1,289.1,372.0,323.0,334.0,480.7,269.1,211.2,223.2,381.0,211.1,313.6,312.1,422.1,423.7,314.9,434.2,385.5,248.1,265.0,225.4,168.1,189.3,173.9,280.6,398.9,416.4,207.0,44.4,366.0,235.7,214.1,272.3,292.2,301.7,290.4,223.7,456.4,492.6,343.7,246.6,349.8,318.0,278.7,373.9,329.7,310.1,0.0,244.5,218.5,1916.5,184.8,306.3,445.6,311.0,429.7,362.7,346.9,316.2,376.2,316.7,264.3,200.2,256.2,328.1,163.9,238.1,220.1,81.7,460.4,288.6,383.5,236.7,237.0,388.4,273.3,380.6,337.2,218.0,424.1,186.3,166.2,396.7,376.0,236.3,299.7,440.8,251.7,201.4,449.1,295.1,299.7,242.1,308.9,250.9,171.9,262.9,334.5,302.2,363.6,469.6,64.2,403.6,311.3,39.4,406.9,263.7,372.3,376.7,433.2,343.7,263.6,343.3,219.0,385.3,252.5,478.8,388.9,286.1,401.4,438.5,276.4,22.1,65.3,325.0,432.8,416.9,332.0,365.7,394.9,303.0,392.8,232.8,38.2,248.5
LD,441.0,271.7,423.9,243.9,310.1,348.1,245.4,360.2,269.5,412.3,384.9,436.6,305.7,496.8,325.6,547.3,314.7,397.1,317.3,443.3,444.9,596.6,383.3,325.4,343.5,489.0,325.3,433.9,426.3,542.4,357.1,422.9,548.9,493.5,362.3,385.3,277.3,243.9,327.6,310.7,385.9,347.7,349.8,204.2,254.7,299.4,349.9,328.3,228.9,412.5,345.4,404.6,337.9,412.4,376.3,257.4,360.8,457.8,201.7,392.9,481.9,233.1,211.1,272.8,0.0,338.8,2030.7,244.5,225.3,553.6,419.0,537.7,311.5,457.8,424.2,295.2,217.7,165.3,314.4,394.5,442.3,235.7,352.3,162.2,189.0,568.4,300.9,305.8,203.5,351.2,321.8,317.0,500.9,445.2,284.8,532.1,306.6,280.4,315.7,484.0,350.5,183.4,548.8,238.5,315.6,332.8,338.8,218.7,362.4,321.2,371.2,292.2,306.6,442.5,317.9,282.6,584.3,206.5,314.6,306.5,234.6,290.6,307.4,332.2,484.7,541.2,277.1,235.4,451.3,192.9,493.3,310.5,362.5,496.9,169.8,521.7,322.2,396.7,249.6,242.7,244.0,540.8,537.2,452.3,473.7,320.1,222.0,500.8,353.1,281.3,386.8
