from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JM,444.3,141.5,591.5,417.5,409.1,429.8,234.8,467.4,74.8,334.5,568.5,517.6,460.4,524.1,569.5,371.3,251.2,176.4,447.4,481.3,426.7,522.6,413.3,408.1,392.8,558.4,54.2,309.5,136.4,36.2,282.1,563.7,374.7,545.8,165.9,217.6,415.7,504.6,220.7,451.3,253.7,146.6,128.9,0.0,495.2,414.7,174.4,386.1,313.4,135.6,481.5,312.1,426.0,447.1,480.3,440.8,633.3,395.9,426.4,370.1,514.7,474.4,225.2,291.9,124.7,489.1,464.9,640.3,248.0,329.7,202.6,507.4,447.0,404.7,381.4,304.1,581.3,279.3,556.3,653.1,298.7,277.5,407.4,586.7,481.3,250.5,105.3,607.9,446.4,483.7,413.8,441.8,380.8,221.0,313.4,142.3,431.3,400.8,453.1,451.3,177.7,168.2,476.0,443.5,436.1,598.6,481.3,526.6,385.9,435.5,441.8,112.4,342.1,673.2,350.3,449.7,486.4,123.4,274.9,472.8,200.6,442.7,257.5,282.0,341.2,463.7,569.4,408.7,367.3,257.9,224.4,400.2,457.8,354.8,323.8,89.1,220.9,2125.8,392.2,307.1,163.0,511.0,111.5,90.4,354.7,357.3,471.3,394.1
JU,119.9,485.0,164.5,94.6,338.2,378.7,359.4,143.0,497.0,375.0,209.6,161.1,239.4,167.6,213.0,300.4,375.8,477.8,194.3,129.4,157.6,188.0,143.6,162.4,423.5,201.9,476.4,365.9,444.0,502.4,249.7,207.2,400.3,191.5,425.3,456.7,75.4,103.5,459.8,170.5,378.3,571.0,551.1,494.2,0.0,76.4,484.2,315.2,258.1,537.4,157.1,357.8,86.8,122.8,193.7,168.7,206.3,325.0,156.5,301.4,80.3,166.9,413.4,333.0,546.9,204.7,408.7,283.8,431.1,192.2,501.8,137.0,474.3,129.7,177.5,229.0,224.8,337.9,209.7,226.1,246.3,364.3,415.0,232.4,129.4,337.3,529.7,251.4,473.7,427.5,189.9,223.0,307.0,415.3,354.0,489.5,60.8,133.3,82.1,126.9,554.8,461.6,40.6,448.9,215.1,168.7,188.8,170.1,263.0,80.1,202.8,534.6,392.4,263.3,279.4,188.9,176.2,545.6,374.7,236.0,457.1,389.4,380.3,330.5,238.9,469.1,142.4,84.8,296.4,441.0,410.4,181.7,199.2,227.5,269.5,478.1,427.2,2351.9,188.8,495.3,510.2,154.5,546.5,492.2,261.5,286.4,46.4,177.5
JV,43.4,409.3,176.7,50.0,261.7,284.6,282.9,66.5,420.5,298.6,206.9,158.9,194.8,165.4,210.8,223.9,299.3,401.3,149.7,52.9,113.0,179.8,99.0,117.8,347.0,199.7,399.9,289.4,367.5,425.9,173.2,205.0,323.8,189.3,348.8,380.2,0.9,101.3,383.3,125.9,301.8,494.5,474.6,419.9,82.6,0.0,407.7,238.7,181.6,460.9,80.6,281.3,42.2,79.0,149.1,124.1,218.5,248.5,111.9,224.9,78.1,122.3,339.7,192.4,470.4,160.1,314.6,281.6,354.6,115.7,424.6,145.8,299.6,85.1,132.9,152.5,222.6,261.4,199.8,238.3,169.8,287.8,262.2,230.2,52.9,260.8,453.2,249.2,299.0,333.4,148.2,178.4,230.5,338.8,277.5,413.0,16.5,88.7,38.3,50.4,478.3,385.1,66.0,296.1,170.5,180.9,144.2,167.9,218.4,35.5,158.2,458.1,291.2,273.9,202.9,144.3,131.6,469.1,298.2,191.4,380.6,295.3,303.8,254.0,194.3,316.3,154.6,8.3,219.9,364.5,333.9,137.1,154.6,182.9,193.0,394.9,350.7,2243.4,144.2,402.6,433.7,152.3,459.4,415.7,143.6,209.9,61.3,96.6
JY,429.2,116.5,576.4,404.6,328.2,351.1,153.9,452.3,127.9,250.7,541.8,493.8,454.6,500.3,545.7,290.4,170.3,109.3,404.9,457.5,368.2,501.9,398.2,393.0,314.1,534.6,122.0,228.6,32.0,170.5,276.3,539.9,290.9,524.2,85.0,136.7,400.6,480.8,139.8,445.5,172.8,201.9,224.6,162.3,482.3,399.6,0.0,305.2,304.7,245.9,466.4,233.4,413.1,432.0,474.5,425.7,646.2,315.0,413.5,291.4,488.0,423.9,146.5,208.1,220.4,485.5,380.6,616.5,164.2,320.9,132.6,480.7,366.1,386.7,366.3,298.3,557.5,200.6,542.4,666.0,292.9,196.6,328.7,565.1,457.5,169.6,160.6,584.1,365.5,402.6,408.0,438.2,283.4,140.1,229.6,121.0,416.2,387.9,438.0,436.2,186.3,59.6,460.9,362.6,430.3,580.6,475.5,502.8,302.3,420.4,436.0,208.1,258.3,651.6,269.4,443.9,433.2,219.1,194.0,469.2,115.1,361.8,178.8,201.1,335.4,382.8,554.3,393.6,286.4,174.1,143.5,391.5,454.2,346.1,318.0,201.6,153.8,2178.9,383.5,228.4,141.7,487.2,177.4,200.7,311.6,276.4,456.2,371.8
JZ,281.9,353.9,429.1,257.3,130.6,153.5,227.5,305.0,464.4,180.6,417.1,369.1,316.0,375.6,421.0,105.9,243.9,345.9,257.6,258.8,220.9,371.2,250.9,245.7,291.6,409.9,358.6,234.0,312.1,407.1,248.9,415.2,268.4,399.5,293.4,324.8,253.3,348.9,327.9,280.2,246.4,503.7,461.2,401.1,335.0,252.3,352.3,0.0,257.3,482.5,319.1,163.3,265.8,284.7,303.4,278.4,313.5,9.7,266.2,93.8,325.7,276.6,284.3,137.0,457.0,314.4,183.5,491.8,299.2,185.1,369.2,356.0,84.7,239.4,219.0,228.2,432.8,206.0,417.7,333.3,245.5,232.4,131.1,440.4,258.8,205.4,491.4,459.4,84.1,202.3,269.4,299.6,172.9,283.4,159.5,357.6,268.9,240.6,290.7,288.9,422.9,329.7,313.6,165.0,291.7,433.3,298.5,378.1,155.0,273.1,260.4,444.7,235.8,420.4,145.3,296.6,285.9,455.7,242.8,321.6,325.2,164.2,248.4,195.1,196.8,185.2,407.0,246.3,79.1,309.1,278.5,252.9,306.9,207.5,268.7,443.0,295.3,2046.5,244.9,347.2,378.3,362.5,497.6,437.3,164.3,87.1,308.9,268.0
KD,229.4,308.6,376.6,204.8,257.9,280.8,231.7,252.5,314.5,294.7,364.6,316.6,245.5,323.1,368.5,220.1,248.1,301.4,228.3,206.3,208.9,324.7,198.4,193.2,343.2,357.4,293.9,285.6,267.6,319.9,49.2,362.7,320.0,347.0,248.9,280.3,200.8,296.4,283.4,236.4,250.6,388.5,368.6,313.9,282.5,199.8,307.8,234.9,0.0,354.9,266.6,277.5,213.3,232.2,265.4,225.9,418.4,244.7,213.7,221.1,273.2,256.6,237.0,188.6,364.4,276.4,310.3,439.3,254.7,111.8,324.7,292.5,295.8,186.9,166.5,89.2,380.3,257.6,357.5,438.2,39.6,284.0,258.4,387.9,206.3,257.0,347.2,406.9,295.2,329.6,196.0,229.1,226.7,238.9,273.7,313.1,216.4,188.1,238.2,236.4,378.4,285.2,261.1,292.3,221.2,380.8,266.4,325.6,173.2,220.6,226.9,352.1,312.1,474.4,199.1,234.8,271.5,363.1,271.8,260.1,280.7,291.5,300.0,250.2,126.3,312.5,354.5,193.8,216.1,264.6,234.0,182.4,251.1,137.0,108.9,295.6,250.8,2239.6,174.4,318.9,333.8,310.0,353.4,309.7,139.8,206.1,256.4,219.9
KE,519.9,214.6,667.1,495.3,485.1,508.0,310.8,543.0,150.8,407.6,641.2,593.2,536.0,599.7,645.1,447.3,327.2,252.4,520.1,556.9,499.4,595.3,488.9,483.7,471.0,634.0,130.2,385.5,212.4,156.2,357.7,639.3,447.8,623.6,241.9,293.6,491.3,580.2,296.7,526.9,329.7,224.8,204.9,150.2,573.0,490.3,252.6,462.1,386.1,0.0,557.1,390.3,503.8,522.7,555.9,516.4,708.9,471.9,504.2,448.3,587.4,547.1,306.2,365.0,200.7,566.9,538.0,715.9,321.1,402.4,275.7,580.1,523.0,477.4,457.0,379.7,656.9,357.5,641.8,728.7,374.3,353.5,485.6,664.5,556.9,326.5,183.5,683.5,522.4,556.8,489.4,519.6,453.9,297.0,386.5,218.3,506.9,478.6,528.7,526.9,253.7,241.3,551.6,519.5,511.7,671.3,556.9,602.2,463.7,511.1,517.4,188.4,415.2,749.4,426.3,525.3,562.0,199.4,350.9,550.6,273.7,518.7,335.7,358.0,416.8,539.7,645.0,484.3,443.3,331.0,300.4,472.9,535.6,427.5,399.4,115.1,296.9,2201.8,464.9,369.1,239.0,586.6,200.3,81.6,430.3,433.3,546.9,466.8
KF,55.2,498.5,259.8,133.1,350.9,373.8,372.1,74.5,509.7,387.8,290.0,242.0,277.9,248.5,293.9,313.1,388.5,490.5,232.8,142.1,196.1,262.9,182.1,200.9,436.2,282.8,489.1,378.6,456.7,515.1,262.4,288.1,413.0,272.4,438.0,469.4,84.0,184.4,472.5,209.0,391.0,583.7,563.8,509.1,165.7,83.0,496.9,327.9,270.8,550.1,0.0,370.5,125.3,162.1,232.2,207.2,301.6,337.7,195.0,314.1,161.2,205.4,428.9,281.6,559.6,243.2,403.8,364.7,443.8,204.9,513.8,228.9,388.8,168.2,216.0,241.7,305.7,350.6,290.6,321.4,259.0,377.0,351.4,313.3,142.1,350.0,542.4,332.3,388.2,422.6,231.3,261.5,319.7,428.0,366.7,502.2,99.6,171.8,121.4,30.2,567.5,474.3,149.1,385.3,253.6,264.0,227.3,251.0,301.5,118.6,241.3,547.3,380.4,357.0,292.1,227.4,214.7,558.3,387.4,274.5,469.8,384.5,393.0,343.2,277.4,405.5,237.7,97.5,309.1,453.7,423.1,220.2,237.7,266.0,282.2,484.1,439.9,2332.6,227.3,491.8,522.9,235.4,548.6,504.9,232.8,299.1,144.4,185.8
LC,322.1,282.7,469.3,297.5,170.8,193.7,157.1,345.2,294.1,17.3,457.3,409.3,356.2,415.8,461.2,65.4,173.5,275.5,296.5,299.0,261.1,417.4,291.1,285.9,203.2,450.1,288.2,163.6,241.7,336.7,308.2,455.4,180.0,439.7,223.0,254.4,293.5,389.1,257.5,320.4,176.0,368.1,390.8,328.5,375.2,292.5,281.9,134.3,336.6,412.1,359.3,0.0,306.0,324.9,343.6,318.6,393.4,144.1,306.4,134.0,365.9,316.8,211.1,152.3,386.6,354.6,223.2,532.0,228.8,225.3,298.8,385.2,195.2,276.6,259.2,330.2,473.0,135.6,457.9,413.2,324.8,162.0,171.3,480.6,299.0,135.0,326.8,499.6,194.6,242.5,306.7,339.8,204.1,213.0,2.9,287.2,309.1,280.8,330.9,329.1,352.5,259.3,353.8,205.2,331.9,473.5,338.7,418.3,195.2,313.3,300.6,374.3,147.4,501.9,176.5,336.8,326.1,385.3,172.4,361.8,253.1,204.4,178.0,52.7,237.0,225.4,447.2,286.5,113.8,238.7,208.1,293.1,353.1,247.7,349.9,367.8,224.9,2139.0,285.1,293.0,307.9,402.7,333.0,366.9,204.5,105.5,349.1,312.6
LI,95.0,411.8,176.4,7.8,264.2,287.1,285.4,118.1,423.0,301.0,188.6,140.6,152.5,147.1,192.5,226.4,301.8,403.8,106.1,104.5,70.7,161.5,56.7,75.5,349.5,181.4,402.4,291.9,370.0,428.4,175.7,186.7,326.3,171.0,351.3,382.7,50.5,83.0,385.8,83.6,304.3,497.0,477.1,425.6,73.9,51.5,410.2,241.2,184.1,463.4,132.2,283.8,0.0,97.9,106.8,81.8,218.2,251.0,69.6,227.4,59.8,80.0,339.4,194.9,472.9,117.8,316.6,263.3,357.1,118.1,427.1,116.5,302.1,42.8,90.6,155.0,204.3,263.9,189.2,238.0,172.3,290.3,264.7,211.9,104.5,263.3,455.7,230.9,301.5,338.6,105.9,136.1,233.0,341.3,280.0,415.5,35.9,46.4,57.2,102.0,480.8,387.6,47.7,298.6,128.2,180.6,101.9,149.6,176.1,7.2,115.9,460.6,293.7,275.2,205.4,102.0,89.3,471.6,300.7,149.1,381.4,297.8,306.3,256.5,152.0,318.8,154.3,59.9,222.4,367.0,336.4,94.8,112.3,140.6,195.5,404.1,353.2,2245.9,101.9,421.3,436.2,134.0,472.5,418.2,174.6,212.4,43.0,144.0
LV,105.9,471.8,226.5,99.8,324.2,347.1,345.4,129.0,483.0,361.1,223.3,175.3,244.6,181.8,227.2,286.4,361.8,463.8,199.5,115.4,162.8,177.4,148.8,167.6,409.5,216.1,462.4,351.9,430.0,488.4,235.7,221.4,386.3,205.7,411.3,442.7,61.4,151.1,445.8,175.7,364.3,557.0,537.1,482.4,132.4,62.4,470.2,301.2,244.1,523.4,143.1,343.8,92.0,0.0,198.9,173.9,268.3,311.0,161.7,287.4,127.9,172.1,402.2,254.9,532.9,209.9,377.1,298.0,417.1,178.2,487.1,162.2,362.1,134.9,182.7,215.0,239.0,323.9,216.2,288.1,232.3,350.3,324.7,246.6,115.4,323.3,515.7,265.6,361.5,395.9,198.0,228.2,293.0,401.3,340.0,475.5,66.3,138.5,34.0,112.9,540.8,447.6,115.8,358.6,220.3,230.7,194.0,184.3,268.2,85.3,208.0,520.6,353.7,323.7,265.4,194.1,181.4,531.6,360.7,241.2,443.1,357.8,366.3,316.5,244.1,378.8,204.4,70.8,282.4,427.0,396.4,186.9,204.4,232.7,255.5,457.4,413.2,2305.9,194.0,465.1,496.2,168.7,521.9,478.2,206.1,272.4,111.1,159.1
LW,190.1,477.8,271.5,86.5,310.0,371.6,331.2,213.2,482.9,346.9,283.7,235.7,135.6,242.2,287.6,272.2,347.6,469.8,90.7,199.6,116.5,256.6,102.5,121.3,395.3,276.5,462.3,337.7,436.0,488.3,235.6,281.8,372.1,266.1,417.3,448.7,145.6,178.1,451.8,66.7,350.1,556.9,537.0,482.3,169.0,146.6,476.2,287.0,244.0,523.3,227.3,329.6,95.0,193.0,0.0,57.4,313.3,296.8,75.0,273.2,154.9,81.1,408.2,240.7,532.8,10.9,401.6,358.4,423.1,164.0,493.1,222.6,467.2,60.5,136.4,214.9,299.4,309.7,284.3,333.1,232.2,336.1,310.5,307.0,199.6,309.1,515.6,326.0,466.6,420.4,89.0,119.2,278.8,407.3,325.8,481.5,131.0,92.2,152.3,197.1,546.8,453.6,142.8,344.4,111.3,275.7,43.9,244.7,159.2,102.3,99.0,520.5,339.5,368.7,251.2,85.1,49.0,531.5,346.5,132.2,449.1,382.3,352.1,302.3,142.7,364.6,249.4,155.0,268.2,433.0,402.4,77.9,95.4,131.3,255.4,457.3,419.2,2291.7,85.0,471.1,502.2,229.1,521.8,478.1,157.7,258.2,138.1,185.4
LX,169.4,436.9,250.8,65.8,289.3,370.9,310.5,192.5,482.2,326.2,263.0,215.0,134.9,221.5,266.9,251.5,326.9,428.9,90.0,178.9,95.8,235.9,81.8,100.6,374.6,255.8,461.6,317.0,395.1,487.6,234.9,261.1,351.4,245.4,376.4,407.8,124.9,157.4,410.9,66.0,329.4,556.2,536.3,481.6,148.3,125.9,435.3,266.3,243.3,522.6,206.6,308.9,74.3,172.3,62.2,0.0,292.6,276.1,17.5,252.5,134.2,80.4,367.3,220.0,532.1,73.2,400.9,337.7,382.2,143.3,452.2,201.9,327.2,39.8,115.7,214.2,278.7,289.0,255.9,312.4,231.5,315.4,289.8,286.3,178.9,288.4,514.9,305.3,326.6,419.7,88.3,118.5,258.1,366.4,305.1,440.6,110.3,71.5,131.6,176.4,505.9,412.7,122.1,323.7,110.6,255.0,20.0,224.0,158.5,81.6,98.3,519.8,318.8,348.0,230.5,84.4,7.4,530.8,325.8,131.5,408.2,381.6,331.4,281.6,142.0,343.9,228.7,134.3,247.5,392.1,361.5,77.2,94.7,130.6,254.7,456.6,378.3,2271.0,84.3,430.2,461.3,208.4,521.1,477.4,157.0,237.5,117.4,164.7
LY,348.2,478.8,124.8,286.1,265.6,195.6,352.4,371.3,489.4,368.1,205.9,223.5,267.6,196.2,209.8,293.4,368.8,470.8,264.5,325.1,287.2,281.8,302.1,312.0,416.5,264.3,483.5,358.9,437.0,532.0,315.2,238.4,393.3,220.1,418.3,449.7,319.6,285.2,452.8,240.5,371.3,563.4,586.1,526.0,209.7,318.6,477.2,277.2,323.6,607.4,385.4,350.8,294.6,351.0,269.5,284.0,0.0,287.0,274.6,227.4,262.0,260.7,409.2,261.9,581.9,280.5,225.6,246.6,424.1,251.4,494.1,241.6,291.2,260.1,285.3,294.5,221.6,330.9,198.8,19.8,311.8,357.3,231.9,229.2,325.1,330.3,522.1,214.2,290.6,244.4,221.0,251.2,300.0,408.3,347.0,482.5,220.1,291.8,241.4,355.2,547.8,454.6,249.9,265.8,243.3,129.0,270.5,246.7,172.1,301.9,202.7,569.6,360.7,150.1,272.4,238.9,275.6,580.6,367.7,263.9,450.1,206.3,373.3,323.5,263.1,286.0,102.7,312.6,285.6,434.0,403.4,229.9,249.2,273.8,335.0,536.9,420.2,2168.8,237.0,472.1,503.2,216.9,528.3,562.2,223.8,279.4,245.2,334.3
LZ,291.7,363.7,438.9,267.1,140.4,163.3,237.3,314.8,474.2,190.4,426.9,378.9,325.8,385.4,430.8,115.7,253.7,355.7,267.4,268.6,230.7,381.0,260.7,255.5,301.4,419.7,368.4,243.8,321.9,416.9,258.7,425.0,278.2,409.3,303.2,334.6,263.1,358.7,337.7,290.0,256.2,513.5,471.0,410.9,344.8,262.1,362.1,9.7,267.1,492.3,328.9,173.1,275.6,294.5,313.2,288.2,323.3,0.0,276.0,103.6,335.5,286.4,294.1,146.8,466.8,324.2,193.3,501.6,309.0,194.9,379.0,365.8,94.5,249.2,228.8,238.0,442.6,215.8,427.5,343.1,255.3,242.2,140.9,450.2,268.6,215.2,501.2,469.2,93.9,212.1,279.2,309.4,182.7,293.2,169.3,367.4,278.7,250.4,300.5,298.7,432.7,339.5,323.4,174.8,301.5,443.1,308.3,387.9,164.8,282.9,270.2,454.5,245.6,430.2,155.1,306.4,295.7,465.5,252.6,331.4,335.0,174.0,258.2,204.9,206.6,195.0,416.8,256.1,88.9,318.9,288.3,262.7,316.7,217.3,278.5,452.8,305.1,2056.3,254.7,357.0,388.1,372.3,507.4,447.1,174.1,96.9,318.7,277.8
MF,151.8,418.5,233.2,48.2,271.7,294.6,292.9,174.9,430.5,308.6,245.9,197.4,139.6,203.9,249.3,233.9,309.3,411.3,96.0,161.3,78.2,224.3,64.2,83.0,357.0,238.2,409.9,299.4,377.5,435.9,183.2,243.5,333.8,227.8,358.8,390.2,107.3,139.8,393.3,70.7,311.8,504.5,484.6,427.7,130.7,108.3,417.7,248.7,191.6,470.9,189.0,291.3,56.7,154.7,74.4,12.1,275.0,258.5,0.0,234.9,116.6,67.1,346.9,202.4,480.4,85.4,324.6,320.1,364.6,125.6,434.6,184.3,309.6,25.2,98.1,162.5,261.1,271.4,246.0,294.8,179.8,297.8,272.2,268.7,161.3,270.8,463.2,287.7,309.0,346.1,90.1,123.2,240.5,348.8,287.5,423.0,92.7,53.9,114.0,158.8,488.3,395.1,104.5,306.1,115.3,237.9,32.2,206.4,163.2,64.0,103.0,468.1,325.9,332.0,212.9,89.1,19.6,479.1,308.2,136.2,388.9,305.3,313.8,264.0,146.7,326.3,211.1,116.7,229.9,374.5,343.9,81.9,99.4,135.3,203.0,411.6,360.7,2253.4,89.0,428.8,443.7,190.8,480.0,425.7,161.7,219.9,99.8,147.1
MI,240.6,312.6,387.8,216.0,36.7,59.6,186.2,263.7,323.2,153.9,376.3,327.8,274.7,334.3,379.7,79.2,202.6,304.6,216.3,217.5,179.6,329.9,209.6,204.4,250.3,368.6,317.3,192.7,270.8,365.8,207.6,373.9,227.1,358.2,252.1,283.5,212.0,307.6,286.6,238.9,205.1,397.2,419.9,363.0,293.7,211.0,311.0,94.0,216.0,441.2,277.8,136.6,224.5,243.4,262.1,237.1,259.3,103.8,224.9,0.0,284.4,235.3,240.2,159.8,415.7,273.1,89.1,450.5,257.9,143.7,328.6,314.7,154.9,195.1,177.7,186.9,391.5,164.7,376.4,279.1,204.2,191.1,37.2,399.1,217.5,164.1,355.9,418.1,154.3,108.4,225.2,258.3,131.6,242.1,132.8,316.3,227.6,199.3,249.4,247.6,381.6,288.4,272.3,71.1,250.4,392.0,257.2,336.8,113.7,231.8,219.1,403.4,194.5,367.8,104.0,255.3,244.6,414.4,201.5,280.3,282.2,70.3,207.1,168.4,155.5,91.3,365.7,205.0,75.2,267.8,237.2,211.6,265.6,166.2,227.4,396.9,254.0,2098.7,203.6,322.1,337.0,321.2,362.1,396.0,123.0,65.2,267.6,226.7
MJ,123.5,483.5,224.9,80.2,336.7,434.1,357.9,146.6,495.5,373.5,157.3,109.3,225.0,115.8,161.2,298.9,374.3,476.3,178.6,133.0,143.2,136.2,129.2,148.0,422.0,150.1,474.9,364.4,442.5,500.9,248.2,155.4,408.2,139.7,423.8,455.2,79.0,40.7,458.3,156.1,376.8,569.5,549.6,498.1,84.8,80.0,482.7,313.7,256.6,535.9,160.7,356.3,72.4,126.4,179.3,154.3,261.7,323.5,142.1,299.9,0.0,152.5,411.9,331.5,545.4,190.3,464.1,232.0,429.6,190.6,499.6,96.2,374.6,112.3,163.1,227.5,173.0,336.4,157.9,281.5,244.8,362.8,337.2,180.6,133.0,335.8,528.2,199.6,374.0,482.9,178.4,208.6,305.5,413.8,352.5,488.0,64.4,118.9,85.7,130.5,553.3,460.1,58.6,371.1,200.7,229.6,174.4,118.3,248.6,65.7,188.4,533.1,390.9,267.1,277.9,174.5,161.8,544.1,373.2,221.6,453.9,444.8,378.8,329.0,224.5,391.3,202.8,88.4,294.9,439.5,408.9,167.3,184.8,213.1,268.0,476.6,425.7,2324.7,174.4,493.8,508.7,102.7,545.0,490.7,247.1,284.9,53.9,176.7
MO,167.7,434.4,249.1,64.1,287.6,367.2,308.8,190.8,478.5,324.5,261.8,213.3,131.2,219.8,265.2,249.8,325.2,427.2,86.3,177.2,94.1,240.2,80.1,98.9,372.9,254.1,457.9,315.3,393.4,483.9,231.2,259.4,349.7,243.7,374.7,406.1,123.2,155.7,409.2,62.3,327.7,552.5,532.6,481.1,146.6,124.2,433.6,264.6,239.6,518.9,204.9,307.2,72.6,170.6,65.5,64.8,290.9,274.4,52.6,250.8,132.5,0.0,362.8,218.3,528.4,76.5,396.7,336.0,380.5,141.6,450.5,200.2,325.5,41.1,114.0,210.5,277.0,287.3,261.9,310.7,227.8,313.7,288.1,284.6,177.2,286.7,511.2,303.6,324.9,416.0,81.7,114.8,256.4,364.7,303.4,438.9,108.6,69.8,129.9,174.7,504.2,411.0,120.4,322.0,106.9,253.8,66.5,222.3,154.8,79.9,94.6,516.1,341.8,347.9,228.8,80.7,71.6,527.1,324.1,127.8,404.8,377.9,329.7,279.9,138.3,342.2,227.0,132.6,245.8,390.4,359.8,73.5,97.0,126.9,251.0,459.6,376.6,2269.3,80.6,444.7,459.6,206.7,528.0,473.7,153.3,235.8,115.7,163.0
MP,369.3,138.2,516.5,344.7,268.3,291.2,94.0,392.4,149.6,190.7,481.9,433.9,394.7,440.4,485.8,230.5,110.4,112.7,345.0,397.6,308.3,442.0,338.3,333.1,254.2,474.7,143.7,168.7,97.2,192.2,216.4,480.0,240.4,464.3,78.5,109.9,340.7,420.9,113.0,385.6,112.9,223.6,246.3,189.4,422.4,339.7,137.4,245.3,244.8,267.6,406.5,173.5,353.2,372.1,414.6,365.8,586.3,255.1,353.6,231.5,428.1,364.0,0.0,148.2,242.1,425.6,320.7,556.6,17.6,261.0,99.4,409.8,306.2,323.8,306.4,238.4,497.6,140.7,474.8,606.1,233.0,136.7,268.8,505.2,397.6,109.7,182.3,524.2,305.6,340.0,345.2,378.3,223.5,80.2,169.7,142.7,356.3,328.0,378.1,376.3,208.0,114.8,401.0,302.7,370.4,520.7,415.6,442.9,242.4,360.5,376.1,229.8,198.4,591.7,209.5,384.0,373.3,240.8,134.1,409.3,108.6,301.9,118.9,141.2,275.5,322.9,494.4,333.7,226.5,27.5,33.0,331.6,394.3,286.2,258.1,223.3,13.7,2200.6,323.6,81.8,163.4,427.3,199.1,222.4,251.7,216.5,396.3,307.5
MS,221.0,216.0,368.2,241.1,120.0,187.6,90.4,244.1,227.4,111.0,356.7,308.2,255.1,314.7,360.1,82.2,106.8,208.8,195.4,197.9,160.0,316.3,190.0,184.8,192.2,349.0,221.5,96.9,175.0,270.0,241.5,354.3,140.7,338.6,156.3,187.7,192.4,288.0,190.8,219.3,109.3,339.1,324.1,261.8,274.1,191.4,252.9,97.0,307.6,345.4,258.2,131.5,249.6,223.8,242.5,217.5,319.1,106.8,250.0,83.2,264.8,260.4,144.4,0.0,319.9,298.2,172.4,430.9,162.1,124.1,232.8,284.1,157.9,175.5,158.1,212.0,371.9,68.9,401.5,338.9,258.1,95.3,120.5,424.2,197.9,68.3,297.8,398.5,157.3,194.4,205.6,283.4,75.2,146.3,90.0,220.5,208.0,224.4,229.8,228.0,323.5,192.6,252.7,154.4,230.8,372.9,237.6,317.2,138.8,212.2,199.5,307.6,123.4,472.3,61.2,280.4,225.0,356.3,105.7,305.4,186.4,153.6,149.0,99.2,135.9,174.6,346.1,185.4,78.2,209.7,141.4,192.0,290.7,146.6,283.2,338.8,158.2,2101.7,184.0,264.0,241.2,301.6,304.0,300.2,103.4,68.2,248.0,211.5
MV,499.1,154.6,646.3,474.5,425.1,448.0,250.8,522.2,90.8,347.6,620.4,572.4,515.2,578.9,624.3,387.3,267.2,192.4,499.3,536.1,478.6,574.5,468.1,462.9,411.0,613.2,70.2,325.5,152.4,115.0,336.9,618.5,387.8,602.8,181.9,233.6,470.5,559.4,236.7,506.1,269.7,164.8,108.0,109.0,552.2,469.5,192.6,402.1,365.3,190.4,536.3,330.3,483.0,501.9,535.1,495.6,688.1,411.9,483.4,388.3,566.6,526.3,246.2,305.0,0.0,546.1,478.0,695.1,261.1,381.6,215.7,559.3,463.0,456.6,436.2,358.9,636.1,297.5,613.3,707.9,353.5,293.5,425.6,643.7,536.1,266.5,123.5,662.7,462.4,496.8,468.6,498.8,393.9,237.0,326.5,158.3,486.1,457.8,507.9,506.1,193.7,181.3,530.8,459.5,490.9,650.5,536.1,581.4,399.2,490.3,496.6,91.5,355.2,728.6,366.3,504.5,541.2,102.5,290.9,529.8,213.7,458.7,275.7,298.0,396.0,479.7,624.2,463.5,383.3,271.0,240.4,452.1,514.8,406.7,378.6,150.9,236.9,2141.8,444.1,309.1,179.0,565.8,129.7,145.2,409.5,373.3,526.1,446.0
