from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
TH,359.3,914.6,186.1,287.6,299.6,371.2,229.5,768.6,220.1,268.2,745.3,267.0,372.2,378.9,416.4,146.2,252.0,260.7,308.1,247.3,366.9,372.2,226.7,345.6,58.3,233.1,233.8,240.2,267.4,287.4,346.4,291.6,306.7,205.9,357.9,324.0,203.6,276.8,214.1,391.8,163.8,293.9,309.3,207.3,276.5,266.9,150.2,188.4,230.3,321.9,294.6,362.2,400.5,283.8,366.3,322.3,370.3,3.8,263.0,233.9,228.2,51.4,284.8,361.4,137.5,284.0,319.6,357.4,304.2,259.3,270.4,399.4,273.9,406.5,429.7,338.7,277.5,36.8,336.1,411.2,234.8,214.4,226.6,293.8,304.1,405.8,175.8,259.6,388.6,17.0,372.9,305.1,357.8,257.8,330.2,93.8,248.3,256.5,372.1,361.3,290.4,412.6,273.3,262.9,408.1,317.1,273.6,355.4,295.6,375.7,290.0,293.5,296.8,276.0,400.1,291.2,325.1,235.1,227.6,339.1,376.6,351.0,348.0,325.0,237.6,252.5,87.2,295.7,247.5,284.7,132.9,256.0,287.1,243.8,0.0,342.1,405.0,331.1,379.2,306.7,109.7,253.8,241.5,168.9,303.5,257.2,280.7,100.5,364.8,320.2,218.7,376.5,372.8,368.3,279.3,288.6,313.8,251.8,307.4,347.9,371.0,257.3,273.1,282.8,340.7,176.6,306.9,316.9,261.5,277.8,290.8,314.0,222.4,772.6,273.4,308.8,414.4,713.7,371.4
TL,44.4,1020.4,252.3,338.6,350.6,422.2,360.1,696.1,325.9,326.7,661.5,397.6,423.2,104.4,467.4,350.3,357.8,311.7,359.1,377.9,417.9,423.2,350.5,396.6,392.3,363.7,339.6,366.7,102.5,393.2,397.4,342.6,360.3,336.5,408.9,91.5,269.8,327.8,318.8,442.8,322.5,348.2,415.1,240.3,330.8,309.5,401.1,382.0,281.3,372.9,205.5,413.2,451.5,118.0,417.3,373.3,421.3,392.2,314.0,284.9,282.5,379.8,335.8,412.4,406.4,389.8,370.6,61.0,355.2,365.1,377.3,450.4,129.0,457.5,480.7,23.8,328.5,346.1,247.0,470.3,289.1,338.2,357.2,343.1,118.1,456.8,281.6,365.4,439.6,405.4,423.9,356.1,408.8,84.7,381.2,327.2,354.1,229.4,423.1,412.3,201.3,463.6,324.3,393.5,459.1,422.9,327.9,266.3,341.5,426.7,341.0,399.3,363.7,330.3,451.1,342.2,376.1,208.0,332.3,79.3,427.6,67.4,399.0,376.0,303.8,358.3,375.4,376.2,313.7,195.6,377.3,307.0,103.5,367.6,388.3,0.0,456.0,98.6,430.2,330.2,354.1,308.1,307.7,201.9,354.5,245.1,331.7,363.1,415.8,426.0,342.5,34.3,418.2,26.2,267.2,369.1,286.7,224.7,358.4,398.9,422.0,387.9,324.1,363.3,66.2,300.4,279.8,367.9,368.4,328.8,349.0,365.0,328.2,688.8,324.4,219.7,465.4,629.9,422.4
TM,477.3,949.1,229.3,235.8,124.9,156.1,477.1,803.1,347.9,247.6,779.8,514.6,157.1,496.9,54.7,467.3,381.2,201.9,215.8,494.9,143.9,109.6,356.1,218.2,432.2,480.7,363.0,388.7,385.4,311.9,154.2,160.2,196.9,453.5,114.9,442.0,213.0,222.2,259.7,214.9,439.5,273.8,255.1,262.3,296.5,226.4,441.0,421.9,222.9,194.5,470.1,182.9,148.9,401.8,103.7,194.9,135.7,432.1,208.0,261.1,248.2,419.7,136.0,81.1,475.7,324.8,152.1,475.4,166.9,344.0,318.2,8.8,391.9,184.2,248.9,456.7,225.7,405.1,498.7,196.0,254.8,344.9,474.2,238.8,422.1,61.3,303.6,388.8,120.1,445.3,118.1,177.7,165.6,375.8,94.3,367.1,377.5,281.0,208.6,175.8,465.9,88.7,237.8,510.5,46.4,296.6,293.6,518.0,159.7,171.7,179.7,316.8,387.1,296.0,190.6,236.2,208.8,353.1,273.2,457.1,137.6,469.0,240.7,157.5,259.3,339.2,415.3,399.3,268.2,402.7,498.1,201.0,405.1,316.5,428.2,460.1,0.0,449.1,164.1,251.7,474.9,273.8,263.2,336.9,176.1,277.2,188.4,403.0,102.2,275.1,351.5,494.5,103.2,486.3,299.3,392.2,404.2,342.2,221.0,168.6,132.0,504.9,195.8,386.4,458.7,263.9,397.3,189.5,309.3,222.8,193.8,227.6,307.1,807.1,189.1,479.6,176.3,748.2,126.3
TQ,95.9,1009.5,241.4,327.7,339.7,411.3,349.2,673.9,315.0,315.8,650.6,386.7,412.3,115.5,456.5,339.4,346.9,300.8,348.2,367.0,407.0,412.3,339.6,385.7,381.4,352.8,328.7,355.8,91.6,382.3,386.5,331.7,346.8,325.6,398.0,37.0,258.9,316.9,307.9,431.9,311.6,337.3,404.2,229.4,319.9,307.0,390.2,371.1,270.4,362.0,194.6,402.3,440.6,107.1,406.4,362.4,410.4,381.3,303.1,274.0,271.6,368.9,324.9,401.5,395.5,378.9,359.7,112.5,344.3,354.2,366.4,439.5,118.1,446.6,469.8,75.3,317.6,354.3,236.1,451.3,278.2,327.3,346.3,332.2,107.2,445.9,270.7,354.5,428.7,394.5,413.0,345.2,397.9,73.8,370.3,316.3,343.2,218.5,412.2,401.4,190.4,452.7,313.4,382.6,448.2,412.0,317.0,255.4,335.7,415.8,330.1,388.4,352.8,319.4,440.2,331.3,365.2,197.1,321.4,119.9,416.7,118.9,388.1,365.1,292.9,347.4,364.5,365.3,302.8,184.7,366.4,296.1,74.6,356.7,377.4,78.7,445.1,0.0,419.3,319.3,343.2,297.2,296.8,191.0,343.6,234.2,320.8,352.2,404.9,415.1,331.6,113.1,412.9,104.9,256.3,358.2,275.8,213.8,347.5,388.0,411.1,377.0,313.2,352.4,77.3,289.5,268.9,357.0,357.5,317.9,330.9,354.1,317.3,677.9,313.5,208.8,454.5,619.0,411.5
TR,468.1,948.6,379.4,366.0,311.5,26.6,447.8,802.6,375.6,434.2,779.3,485.3,6.9,487.7,235.2,438.0,380.7,388.5,347.7,465.6,187.4,296.2,438.0,404.8,498.0,451.4,362.5,416.4,376.2,311.4,340.8,292.1,289.8,424.2,130.3,432.8,399.6,408.8,446.3,50.7,410.2,244.5,254.6,346.0,283.5,345.3,507.1,459.9,341.8,381.1,440.8,286.7,148.4,392.6,290.3,381.5,322.3,497.9,394.6,381.7,266.4,455.2,267.9,95.3,494.1,324.3,324.7,466.2,353.5,343.5,467.6,195.4,382.7,54.7,84.7,447.5,355.9,469.8,469.4,31.8,273.0,425.7,444.9,425.4,412.9,174.8,387.3,388.3,131.3,511.1,106.8,364.3,352.2,366.6,280.9,432.9,377.0,299.2,64.5,297.6,436.6,155.3,369.7,481.2,233.0,296.1,311.8,488.7,312.3,358.3,300.4,316.3,386.6,305.8,61.1,422.8,395.4,343.9,459.8,447.9,324.2,459.8,122.7,330.1,445.9,338.7,466.6,399.1,454.8,393.5,465.0,387.6,395.9,441.0,494.0,450.9,186.5,439.9,0.0,438.3,441.8,292.0,449.8,307.6,362.7,295.4,320.3,483.9,288.8,274.6,430.0,485.3,112.1,477.1,317.5,392.0,422.4,360.4,290.5,272.4,318.6,475.6,382.4,386.2,449.5,387.9,415.5,376.1,458.7,409.4,380.4,297.1,306.6,806.6,375.7,450.3,46.8,747.7,105.3
TS,315.8,880.9,67.8,178.2,217.0,345.7,313.5,649.5,186.4,98.5,614.9,351.0,346.7,335.4,283.8,278.2,296.8,200.9,250.2,331.3,341.4,239.6,229.2,213.0,252.8,317.1,200.1,227.2,223.9,253.7,213.8,206.2,242.9,289.9,332.4,280.5,83.8,164.6,132.8,366.3,275.9,256.3,275.6,100.8,238.9,200.5,261.6,242.5,204.8,189.3,251.1,292.7,336.7,240.3,233.7,189.7,237.7,252.7,43.6,208.4,190.6,240.3,205.9,335.9,296.3,250.3,261.9,313.9,165.9,225.6,191.3,266.8,230.4,381.0,404.2,295.2,168.1,225.7,292.6,385.7,197.2,218.0,310.6,12.8,260.6,294.8,142.1,312.5,363.1,265.9,347.4,172.5,225.2,214.3,204.1,187.7,301.2,213.0,346.6,285.6,246.9,318.4,247.8,346.9,275.5,283.4,236.0,311.9,253.6,243.1,225.7,259.8,273.5,238.4,374.6,15.5,192.5,191.6,146.3,295.6,247.4,307.5,322.5,267.3,51.0,218.8,235.9,272.4,16.4,241.2,318.7,50.6,243.6,189.6,248.8,298.6,272.4,287.6,353.7,0.0,295.5,216.2,22.4,164.0,170.9,228.7,222.8,223.6,232.2,286.5,224.6,333.0,347.3,324.8,250.8,265.3,270.3,208.3,281.9,278.4,241.8,341.3,160.9,259.5,297.2,137.0,263.4,184.3,182.4,28.8,158.2,288.5,188.7,642.2,188.1,265.3,388.9,583.3,345.9
TU,314.4,942.5,174.4,242.7,254.7,326.3,190.8,658.0,248.0,257.7,623.4,228.3,327.3,334.0,371.5,107.5,279.9,215.8,263.2,208.6,322.0,327.3,277.9,300.7,135.6,194.4,261.7,288.8,222.5,315.3,301.5,246.7,261.8,167.2,313.0,279.1,223.1,231.9,265.3,346.9,125.1,249.0,337.2,162.4,231.6,222.0,111.5,239.6,185.4,277.0,249.7,317.3,355.6,238.9,321.4,277.4,325.4,135.5,218.1,189.0,183.3,58.2,239.9,316.5,51.1,311.9,274.7,312.5,259.3,287.2,321.6,354.5,229.0,361.6,384.8,293.8,232.6,72.8,291.2,366.3,189.9,265.6,187.9,248.9,259.2,360.9,203.7,287.5,343.7,148.7,328.0,260.2,312.9,212.9,285.3,109.2,276.2,211.6,327.2,316.4,245.5,367.7,228.4,224.2,363.2,345.0,228.7,310.5,250.7,330.8,245.1,321.4,285.8,231.1,355.2,246.3,280.2,190.2,278.8,294.2,331.7,306.1,303.1,280.1,269.4,280.4,48.5,298.3,278.3,239.8,46.8,211.1,242.2,295.0,131.6,297.2,360.1,286.2,334.3,261.8,0.0,208.9,273.3,124.0,258.6,212.3,235.8,61.8,319.9,348.1,269.9,331.6,327.9,323.4,234.4,291.2,268.9,206.9,262.5,303.0,326.1,218.6,228.2,285.4,295.8,227.8,262.0,272.0,312.7,232.9,245.9,269.1,250.3,650.7,228.5,263.9,369.5,591.8,326.5
TZ,319.1,995.4,189.5,195.6,222.8,294.4,302.6,627.3,286.4,207.8,604.0,340.1,295.4,338.7,321.6,292.8,383.9,183.9,231.3,320.4,290.1,277.4,316.3,250.8,392.4,306.2,300.1,327.2,227.2,353.7,251.6,244.0,229.9,279.0,281.1,283.8,173.2,182.0,219.9,315.0,265.0,73.1,375.6,200.8,55.7,217.9,361.9,382.1,153.5,227.1,295.6,285.4,323.7,243.6,271.5,227.5,275.5,392.3,168.2,157.1,40.0,310.0,208.0,284.6,348.9,350.3,242.8,317.2,203.7,325.6,278.4,304.6,233.7,329.7,352.9,298.5,185.5,365.3,324.2,334.4,33.3,305.1,299.7,199.0,263.9,332.6,242.1,399.6,311.8,405.5,296.1,210.3,263.0,217.6,241.9,327.3,388.3,83.5,295.3,284.5,291.4,335.8,196.5,336.0,313.3,383.4,72.4,343.5,218.8,280.9,213.2,359.8,360.6,55.2,323.3,196.4,230.3,173.0,233.4,298.9,285.2,310.8,271.2,248.2,219.5,318.8,321.4,359.5,228.4,244.5,319.8,161.2,246.9,276.7,388.4,301.9,310.2,290.9,302.4,211.9,296.6,0.0,223.4,162.4,208.7,79.7,203.9,338.7,270.0,386.5,311.7,336.3,296.0,328.1,101.8,352.4,206.7,144.7,230.6,271.1,279.6,330.4,178.3,346.6,300.5,224.1,199.8,222.1,269.5,183.0,196.0,237.2,288.7,631.3,218.2,305.1,337.6,572.4,294.6
UA,293.3,858.4,45.3,191.5,230.3,323.2,291.0,627.0,163.9,76.0,592.4,328.5,324.2,312.9,297.1,255.7,274.3,212.7,260.1,308.8,318.9,252.9,206.7,226.3,230.3,294.6,177.6,204.7,201.4,231.2,227.1,219.5,258.7,267.4,309.9,258.0,61.3,177.9,110.3,343.8,253.4,269.6,253.1,78.3,252.2,218.9,239.1,220.0,182.3,202.6,228.6,314.2,352.5,217.8,247.0,203.0,251.0,230.2,66.1,185.9,203.9,217.8,219.2,313.4,273.8,227.8,271.6,291.4,179.2,203.1,168.8,280.1,207.9,358.5,381.7,272.7,181.4,203.2,270.1,363.2,210.5,195.5,288.1,35.3,238.1,308.1,119.6,290.0,340.6,243.4,324.9,185.8,238.5,191.8,217.4,165.2,278.7,190.5,324.1,313.3,224.4,331.7,225.3,324.4,288.8,260.9,249.3,289.4,247.6,256.4,242.0,237.3,251.0,251.7,352.1,37.9,205.8,169.1,123.8,273.1,260.7,285.0,300.0,277.0,28.5,196.3,213.4,249.9,6.0,218.7,296.2,73.1,221.1,167.1,226.3,276.1,285.7,265.1,331.2,22.4,273.0,229.5,0.0,141.5,184.2,206.2,232.7,201.1,245.5,264.0,202.1,310.5,324.8,302.3,228.3,242.8,247.8,185.8,259.4,299.9,255.1,318.8,174.2,237.0,274.7,114.5,240.9,197.6,159.9,51.3,171.5,266.0,166.2,619.7,201.4,242.8,366.4,560.8,323.4
UB,298.8,818.4,50.3,198.0,236.8,328.7,325.8,672.4,123.9,124.7,649.1,363.3,329.7,318.4,303.6,215.7,155.8,220.7,270.0,343.6,324.4,259.4,148.5,232.8,190.3,329.4,137.6,164.7,206.9,191.2,233.6,226.0,262.7,302.2,315.4,263.5,67.8,184.4,116.8,349.3,260.1,276.1,213.1,38.3,258.7,220.3,199.1,180.0,187.8,209.1,234.1,312.5,277.4,223.3,253.5,209.5,257.5,190.2,127.9,191.4,210.4,177.8,225.7,318.9,233.8,187.8,281.7,296.9,185.7,163.1,175.3,286.6,213.4,364.0,387.2,278.2,187.9,163.2,275.6,368.7,217.0,136.2,322.9,141.1,243.6,314.6,79.6,163.4,346.1,203.4,330.4,192.3,245.0,197.3,223.9,125.2,152.1,196.0,329.6,305.4,229.9,338.2,253.2,359.2,295.3,220.9,255.8,294.9,273.4,262.9,245.5,197.3,161.7,258.2,357.6,143.7,212.3,174.6,130.3,278.6,267.2,290.5,305.5,287.1,101.8,156.3,173.4,174.2,111.7,224.2,256.2,120.9,226.6,165.6,186.3,281.6,292.2,270.6,336.7,128.2,233.0,236.0,105.7,0.0,190.7,239.4,242.6,161.1,252.0,224.0,140.5,316.0,330.3,307.8,261.5,167.1,253.3,191.3,288.4,298.2,261.6,353.6,180.7,161.3,280.2,98.4,246.4,204.1,166.4,142.7,178.0,271.5,126.2,676.4,207.9,248.3,371.9,617.5,328.9
UH,396.8,961.9,148.8,155.3,140.5,352.1,367.1,691.8,267.4,167.1,668.5,404.6,353.1,416.4,207.3,377.1,343.2,140.2,185.3,384.9,324.4,163.1,275.6,97.5,351.7,370.7,353.8,308.2,304.9,423.2,137.3,129.7,169.0,343.5,307.6,361.5,132.5,141.7,179.2,349.3,329.5,233.4,366.4,181.8,216.0,177.6,360.5,341.4,173.4,73.8,360.1,216.2,260.2,321.3,157.2,74.2,161.2,351.6,127.5,180.6,167.7,339.2,129.4,277.1,395.2,436.1,185.4,394.9,105.2,306.6,237.7,190.3,311.4,364.0,387.2,376.2,145.2,305.5,388.7,368.7,174.3,264.4,364.2,158.3,341.6,218.3,223.1,358.9,273.3,364.8,314.1,57.0,148.7,295.3,127.6,286.6,347.6,200.5,329.6,209.1,355.9,241.9,176.1,400.5,199.0,407.9,213.1,408.0,172.0,166.6,149.2,428.1,319.9,215.5,357.6,155.7,72.9,272.6,192.7,376.6,170.9,388.5,305.5,190.8,178.8,380.6,334.8,318.8,187.7,322.2,417.6,120.5,324.6,236.0,347.7,379.6,195.9,368.6,360.1,171.2,394.4,193.3,182.7,245.0,0.0,196.7,157.9,322.5,155.7,386.4,271.0,414.0,299.2,405.8,218.8,311.7,323.7,261.7,192.1,201.9,165.3,394.9,134.1,305.9,378.2,183.4,316.8,68.8,228.8,142.3,10.5,210.7,269.7,695.8,127.4,369.6,371.9,636.9,297.6
UJ,261.0,957.3,151.4,157.5,184.7,256.3,264.5,600.5,248.3,169.7,565.9,302.0,257.3,280.6,283.5,254.7,345.8,145.8,193.2,282.3,252.0,239.3,278.2,212.7,354.3,268.1,262.0,289.1,169.1,315.6,213.5,205.9,194.4,240.9,243.0,225.7,135.1,143.9,181.8,276.9,226.9,104.7,337.5,162.7,87.3,161.3,323.8,344.0,115.4,189.0,196.3,247.3,285.6,185.5,233.4,189.4,237.4,354.2,130.1,119.0,39.0,271.9,169.9,246.5,310.8,312.2,204.7,259.1,165.6,287.5,240.3,266.5,175.6,291.6,314.8,240.4,147.4,308.1,286.1,296.3,45.6,267.0,261.6,160.9,205.8,294.5,204.0,361.5,273.7,367.4,258.0,172.2,224.9,159.5,203.8,289.2,350.2,25.4,257.2,246.4,192.1,297.7,158.4,297.9,275.2,345.3,84.4,305.4,175.6,242.8,175.1,321.7,322.5,86.8,285.2,158.3,192.2,114.9,195.3,240.8,247.1,252.7,233.1,210.1,181.4,280.7,283.3,321.4,190.3,186.4,281.7,123.1,188.8,238.6,350.3,243.8,272.1,232.8,264.3,173.8,258.5,64.6,185.3,124.3,170.6,0.0,165.8,300.6,231.9,348.4,273.6,278.2,257.9,270.0,22.0,314.3,148.6,86.6,192.5,233.0,241.5,292.3,140.2,308.5,242.4,186.0,141.7,184.0,231.4,144.9,157.9,199.1,250.6,593.2,180.1,267.0,299.5,534.3,256.5
UN,414.8,997.9,184.8,64.7,82.2,239.0,394.5,730.5,303.4,203.1,695.9,432.0,240.0,434.4,227.8,384.7,379.2,55.8,27.4,412.3,234.7,183.6,311.6,181.8,387.7,398.1,389.8,344.2,322.9,431.3,157.8,36.9,32.5,370.9,225.7,379.5,168.5,92.5,215.2,259.6,356.9,191.2,374.5,217.8,230.2,44.0,396.5,377.4,40.5,158.1,387.5,161.7,268.3,339.3,177.7,158.5,181.7,387.6,163.5,80.4,183.3,375.2,71.1,229.2,440.8,444.2,130.6,412.9,99.3,342.6,273.7,210.8,329.4,274.3,297.5,394.2,54.6,360.6,416.1,279.0,189.9,300.4,391.6,194.3,359.6,273.6,259.1,394.9,256.4,400.8,240.7,141.3,169.2,313.3,112.8,322.6,383.6,216.1,239.9,154.6,383.3,280.4,68.4,427.9,219.5,416.0,228.7,435.4,106.6,187.1,15.3,436.2,355.9,231.1,267.9,191.7,172.4,290.6,228.7,394.6,159.2,406.5,215.8,136.0,214.8,416.6,370.8,354.8,223.7,340.2,411.7,156.5,342.6,272.0,383.7,397.6,216.4,386.6,247.0,207.2,388.5,208.9,218.7,254.3,139.7,212.3,0.0,358.5,176.2,394.5,307.0,432.0,240.6,423.8,234.4,347.7,339.3,277.3,58.2,147.4,153.6,422.3,128.2,341.9,396.2,219.4,332.4,153.1,264.8,178.3,157.4,76.8,305.7,723.2,68.5,397.0,282.2,664.3,239.2
UU,321.4,903.9,175.4,249.7,261.7,333.3,164.6,620.5,209.4,257.5,597.2,202.1,334.3,341.0,378.5,66.2,241.3,222.8,270.2,182.4,329.0,334.3,216.0,307.7,116.4,168.2,223.1,229.5,229.5,276.7,308.5,253.7,268.8,141.0,320.0,286.1,230.1,238.9,203.4,353.9,98.9,256.0,298.6,169.4,238.6,229.0,49.6,177.7,192.4,284.0,353.2,324.3,362.6,245.9,328.4,284.4,332.4,116.3,225.1,196.0,190.3,39.0,246.9,323.5,72.6,273.3,281.7,319.5,266.3,248.6,259.7,361.5,236.0,368.6,391.8,300.8,239.6,53.6,377.8,373.3,196.9,203.7,161.7,255.9,266.2,367.9,165.1,248.9,350.7,129.5,335.0,267.2,319.9,219.9,292.3,47.3,237.6,218.6,334.2,323.4,349.0,374.7,235.4,198.0,370.2,306.4,235.7,397.1,257.7,337.8,252.1,282.8,286.1,238.1,362.2,253.3,287.2,197.2,216.9,301.2,338.7,313.1,310.1,287.1,226.9,241.8,12.3,285.0,236.8,246.8,95.0,218.1,249.2,233.1,112.4,304.2,367.1,293.2,341.3,268.8,71.8,215.9,230.8,131.0,265.6,219.3,242.8,0.0,326.9,309.5,208.0,338.6,334.9,330.4,241.4,277.9,275.9,213.9,269.5,310.0,333.1,192.4,235.2,272.1,302.8,165.9,269.0,279.0,250.8,239.9,252.9,276.1,211.7,624.5,235.5,358.7,376.5,565.6,333.5
VB,456.3,965.9,208.3,214.8,103.9,257.6,456.1,819.9,326.9,226.6,796.6,493.6,258.6,475.9,112.8,446.3,398.0,180.9,194.8,473.9,245.4,47.6,335.1,197.2,411.2,459.7,379.8,367.7,364.4,328.7,77.5,139.2,178.5,432.5,216.4,421.0,192.0,201.2,238.7,316.4,418.5,252.8,271.9,241.3,275.5,197.0,420.0,400.9,201.9,173.5,449.1,161.9,165.7,380.8,23.7,173.9,43.5,411.1,187.0,240.1,227.2,398.7,115.0,182.6,454.7,341.6,131.1,454.4,145.9,360.8,297.2,95.8,370.9,285.7,350.4,435.7,204.7,365.0,477.7,297.5,233.8,323.9,453.2,217.8,401.1,123.8,282.6,405.6,178.8,424.3,219.6,156.7,65.8,354.8,73.3,346.1,394.3,260.0,310.1,154.8,444.9,147.4,216.8,489.5,104.5,313.4,272.6,497.0,141.3,109.7,158.7,333.6,379.4,275.0,292.1,215.2,186.3,332.1,252.2,436.1,116.6,448.0,245.7,136.5,238.3,356.0,394.3,378.3,247.2,381.7,477.1,180.0,384.1,295.5,407.2,439.1,101.4,428.1,265.6,230.7,453.9,252.8,242.2,315.9,155.1,256.2,167.4,382.0,0.0,291.9,330.5,473.5,208.5,465.3,278.3,371.2,383.2,321.2,200.0,147.6,111.0,483.9,174.8,365.4,437.7,242.9,376.3,168.5,288.3,201.8,172.8,206.6,323.9,823.9,168.1,458.6,277.8,765.0,203.1
VJ,396.6,735.3,166.1,313.8,354.9,250.4,394.3,600.6,162.3,240.5,566.0,469.0,251.4,416.2,419.4,319.3,167.4,316.0,363.4,412.1,422.2,375.2,224.7,348.6,293.9,397.9,149.2,203.1,304.7,75.8,349.4,346.9,362.0,370.7,413.2,361.3,183.6,300.2,212.1,309.2,356.7,349.2,5.0,199.6,331.8,322.2,302.7,246.6,285.6,324.9,331.9,417.5,137.3,321.1,369.3,325.3,373.3,293.8,243.7,289.2,283.5,281.4,340.1,260.6,337.4,49.6,374.9,394.7,301.5,70.3,254.3,402.4,311.2,278.5,343.2,376.0,303.7,266.8,373.4,290.3,290.1,212.4,391.4,256.9,341.4,219.3,201.2,175.0,244.9,307.0,272.1,308.1,360.8,295.1,339.7,228.8,163.7,293.8,302.9,416.6,327.7,242.9,328.6,427.7,411.1,60.5,328.9,392.7,350.9,378.7,345.3,41.6,173.3,331.3,284.9,259.5,328.1,272.4,225.6,376.4,383.0,388.3,274.0,380.3,217.6,91.9,277.0,157.7,227.5,322.0,359.8,236.7,324.4,227.7,289.9,379.4,408.0,368.4,258.4,244.0,336.6,309.1,221.5,244.8,306.5,309.5,336.0,264.7,367.8,0.0,216.7,413.8,277.4,405.6,331.6,164.8,351.1,289.1,362.7,403.2,377.4,445.2,296.5,170.6,378.0,174.6,344.2,319.9,245.4,258.5,293.8,369.3,93.3,593.3,328.7,346.1,270.6,534.4,237.2
WA,351.7,877.1,121.2,268.9,310.0,381.6,366.5,731.1,166.1,179.8,707.8,404.0,382.6,371.3,374.5,256.4,112.5,271.1,318.5,384.3,377.3,330.3,7.9,303.7,231.0,370.1,123.1,206.9,259.8,219.1,304.5,302.0,317.1,342.9,368.3,316.4,138.7,255.3,120.6,402.2,300.8,304.3,241.0,154.7,286.9,277.3,239.8,220.7,240.7,280.0,287.0,372.6,410.9,276.2,324.4,280.4,328.4,230.9,198.8,244.3,238.6,218.5,295.2,371.8,274.5,197.7,330.0,349.8,256.6,173.0,80.8,357.5,266.3,416.9,440.1,331.1,258.8,203.9,328.5,421.6,245.2,51.7,363.6,212.0,296.5,385.5,138.3,128.2,399.0,244.1,383.3,263.2,315.9,250.2,294.8,165.9,116.9,248.9,382.5,371.7,282.8,423.0,283.7,399.9,366.2,248.8,284.0,347.8,306.0,333.8,300.4,207.2,89.2,286.4,410.5,214.6,283.2,227.5,107.1,331.5,338.1,343.4,358.4,335.4,172.7,149.9,214.1,88.1,182.6,277.1,296.9,191.8,279.5,54.2,227.0,334.5,363.1,323.5,389.6,199.1,273.7,264.2,176.6,199.9,261.6,264.6,291.1,201.8,322.9,251.9,0.0,368.9,383.2,360.7,286.7,81.0,306.2,244.2,317.8,358.3,332.5,394.3,251.6,75.2,333.1,88.2,299.3,275.0,71.9,213.6,248.9,324.4,187.7,735.1,283.8,301.2,424.8,676.2,381.8
WE,66.1,1042.1,274.0,360.3,372.3,443.9,381.8,706.5,347.6,348.4,683.2,419.3,444.9,126.1,489.1,372.0,379.5,333.4,380.8,399.6,439.6,444.9,372.2,418.3,414.0,385.4,361.3,388.4,124.2,414.9,419.1,364.3,379.4,358.2,430.6,113.2,291.5,349.5,340.5,464.5,344.2,369.9,436.8,262.0,352.5,339.6,422.8,403.7,303.0,394.6,227.2,434.9,473.2,139.7,439.0,395.0,443.0,413.9,335.7,306.6,304.2,401.5,357.5,434.1,428.1,411.5,392.3,82.7,376.9,386.8,399.0,472.1,150.7,479.2,502.4,45.5,350.2,386.9,268.7,483.9,310.8,359.9,378.9,364.8,139.8,478.5,303.3,387.1,461.3,427.1,445.6,377.8,430.5,106.4,402.9,348.9,375.8,251.1,444.8,434.0,223.0,485.3,346.0,415.2,480.8,444.6,349.6,288.0,368.3,448.4,362.7,421.0,385.4,352.0,472.8,363.9,397.8,229.7,354.0,101.0,449.3,89.1,420.7,397.7,325.5,380.0,397.1,397.9,335.4,217.3,399.0,328.7,125.2,389.3,410.0,21.6,477.7,120.3,451.9,351.9,375.8,329.8,329.4,223.6,376.2,266.8,353.4,384.8,437.5,447.7,364.2,0.0,445.5,5.1,288.9,390.8,308.4,246.4,380.1,420.6,443.7,409.6,345.8,385.0,87.9,322.1,301.5,389.6,390.1,350.5,363.5,386.7,349.9,710.5,346.1,241.4,487.1,651.6,444.1
