from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
IH,145.7,214.3,236.5,163.3,316.9,213.3,235.2,319.9,296.3,356.9,211.0,58.5,238.0,210.0,459.4,17.9,277.2,412.7,383.2,166.4,66.1,312.8,205.7,209.3,202.4,328.0,110.1,358.1,190.1,160.3,484.4,224.7,456.9,259.0,364.7,306.5,501.9,181.1,257.1,198.3,474.1,229.5,357.9,0.0,462.0,331.2,196.1,365.6,262.0,183.3,340.9,100.2,319.4,145.7,108.4,280.4,237.3,503.9,122.0,346.8,124.7,305.9,1836.5,70.4,177.0,214.3,175.5,89.5,12.1,253.1,157.1,140.3,91.2,122.6,53.3,344.1,284.1,355.2,14.1,293.0,93.7,348.1,369.9,479.4,196.1,135.8,228.9,176.9,5.1,173.4,174.1,231.8,188.2,313.4,398.5,167.0,378.5,184.1,111.6,170.4,182.1,148.3,220.0,122.8,220.5,189.0,338.5,216.3,257.5,104.5,482.4,237.3,65.2,253.6,151.5,170.6,323.2,133.5,292.3,187.9,194.1,287.7,286.1,187.5,384.0,485.6,209.9,227.9,486.5,221.2,495.7,299.9,214.9,269.9,410.1,389.1,195.1,322.5,279.5,241.5,190.4,148.5,368.1,247.9,126.3,407.2,364.9,186.1,513.0,179.8,199.6
IN,452.0,501.7,376.1,551.0,655.4,431.4,288.9,316.0,325.1,172.0,497.2,527.1,348.7,411.4,274.5,569.0,470.5,209.2,85.3,526.1,534.7,319.1,459.8,685.2,439.9,210.7,512.7,261.8,470.1,488.8,324.5,452.1,299.5,371.6,220.6,238.9,39.9,404.2,286.2,487.9,289.2,472.3,257.6,551.0,0.0,178.3,619.5,170.2,424.1,444.4,224.4,568.8,217.7,621.6,454.9,345.4,713.2,319.0,494.8,260.9,600.6,315.1,1859.1,546.3,466.6,307.1,651.4,565.4,538.7,471.2,633.0,506.4,513.6,525.2,486.4,276.5,275.6,258.9,565.2,262.3,465.0,280.5,237.8,294.5,485.7,431.0,336.7,508.2,556.1,483.5,552.3,500.1,449.3,245.8,57.6,513.5,310.9,430.3,549.6,460.0,458.2,624.2,414.0,591.4,696.4,493.7,270.9,451.0,417.0,580.4,297.5,664.1,502.8,333.5,423.3,505.5,293.7,438.2,299.1,519.7,617.5,352.0,230.2,445.1,496.6,300.7,399.5,289.1,301.6,388.2,310.8,270.0,517.0,234.3,228.8,303.5,408.8,242.7,308.1,281.5,489.5,495.0,246.0,480.8,564.3,236.2,179.4,517.9,328.1,603.2,401.0
JB,311.1,390.9,236.3,405.4,514.5,300.4,110.5,220.6,146.7,18.1,386.4,300.6,153.8,297.0,120.6,342.5,364.3,86.5,74.4,385.2,308.2,212.7,339.7,458.7,200.8,54.6,286.2,173.7,235.2,253.9,170.6,217.2,145.6,258.8,66.7,118.2,193.1,209.3,107.8,347.0,135.3,237.4,103.7,324.5,153.2,0.0,384.6,100.7,211.2,258.3,109.8,342.3,46.0,395.1,228.4,280.2,486.7,165.1,334.6,94.0,374.1,208.7,1739.5,319.8,325.7,219.2,375.1,338.9,312.2,340.2,406.5,365.5,333.3,298.7,259.9,155.8,97.2,170.8,338.7,103.4,304.8,114.5,117.1,140.6,344.8,311.9,101.8,367.3,329.6,342.6,411.4,265.2,240.0,125.1,89.7,287.0,190.2,271.1,323.1,319.1,269.1,397.7,307.1,364.9,469.9,276.0,104.3,216.1,182.1,353.9,143.6,429.2,276.3,138.6,299.4,364.6,157.8,220.5,193.0,336.6,382.6,287.5,178.5,210.2,383.8,146.8,164.6,202.9,147.7,153.3,156.9,134.1,282.1,55.9,83.9,167.6,282.1,154.6,201.7,103.1,358.5,268.5,92.1,245.9,337.8,114.1,91.5,334.8,174.2,368.3,286.6
JE,278.0,346.6,237.3,295.6,295.6,345.6,310.2,368.3,371.3,429.2,343.3,190.8,345.6,342.3,531.7,205.4,409.5,497.6,477.3,298.7,198.4,313.6,124.0,208.9,334.7,400.3,252.7,424.8,206.9,161.1,462.6,220.3,520.7,259.8,439.7,381.5,596.0,313.4,332.1,330.6,546.4,147.8,432.9,187.4,556.1,411.0,0.0,439.4,421.0,315.6,415.9,232.5,391.7,214.0,240.7,281.2,190.7,560.2,254.3,419.1,142.3,306.7,1832.8,127.0,309.3,346.6,84.9,157.8,175.1,385.4,103.3,272.6,223.5,239.6,185.6,445.1,356.4,421.9,201.6,365.3,226.0,423.1,442.2,515.7,328.4,225.2,285.9,309.2,192.5,305.7,306.4,170.0,320.5,388.4,492.6,299.3,453.5,316.4,235.3,302.7,314.4,161.1,352.3,255.1,220.1,321.3,413.5,217.1,314.5,172.8,551.9,98.0,197.5,330.4,217.5,302.9,324.0,265.8,340.7,320.2,61.2,288.5,361.1,215.7,384.8,495.4,297.0,302.9,542.8,285.7,568.0,347.7,153.1,342.2,495.0,411.9,327.4,389.2,280.3,316.5,322.7,280.8,443.1,169.2,219.2,479.5,437.2,318.4,569.3,46.9,331.9
JJ,345.1,357.9,270.3,478.9,583.3,287.6,160.3,270.4,196.5,113.3,353.4,338.8,147.8,267.6,215.8,380.7,326.7,181.7,84.3,419.2,346.4,262.5,373.7,496.9,240.8,40.4,324.4,118.0,269.2,287.9,265.8,251.2,240.8,292.8,161.9,213.4,203.0,205.1,157.6,381.0,230.5,271.4,198.9,362.7,163.1,95.1,418.6,0.0,223.2,254.1,159.6,380.5,47.4,433.3,266.6,314.2,524.9,260.3,372.8,90.6,412.3,258.5,1834.7,358.0,377.4,163.3,409.1,377.1,350.4,327.4,444.7,399.5,371.5,336.9,298.1,251.0,147.0,115.1,376.9,118.5,343.0,209.7,67.5,235.8,401.0,350.1,135.8,401.3,367.8,376.6,489.7,299.2,235.8,220.3,99.6,325.2,285.4,286.5,361.3,353.1,273.8,435.9,270.2,403.1,508.1,305.4,199.5,250.1,216.1,392.1,238.8,463.2,314.5,132.6,333.4,398.6,243.3,249.9,242.8,375.9,416.6,321.5,228.3,244.2,417.8,242.0,198.6,236.9,242.9,187.3,252.1,219.6,316.1,105.7,179.1,253.1,265.0,98.9,251.5,152.9,345.7,341.7,187.3,279.9,376.0,65.9,9.1,374.1,269.4,402.3,257.2
JL,263.7,346.5,266.1,348.5,467.1,276.2,222.4,324.7,205.9,229.2,342.0,243.7,84.8,256.2,331.7,285.6,315.3,297.6,265.8,337.8,251.3,342.4,369.5,401.8,138.8,200.3,229.3,195.3,265.0,283.7,381.7,247.0,356.7,288.6,277.8,311.3,384.5,103.1,201.6,299.6,346.4,267.2,314.8,267.6,344.6,211.0,388.6,227.9,0.0,152.1,243.3,285.4,191.7,338.2,171.5,310.0,429.8,376.2,277.7,219.1,317.2,335.5,1950.6,262.9,366.0,113.0,368.0,282.0,255.3,316.0,349.6,318.1,276.4,241.8,203.0,348.9,156.4,192.4,281.8,156.3,247.9,325.6,242.2,351.7,389.6,255.0,131.6,319.9,272.7,295.2,359.3,295.0,133.8,318.2,281.1,230.1,383.3,214.2,266.2,271.7,210.6,340.8,258.8,308.0,413.0,219.1,315.4,245.9,211.9,297.0,354.7,429.8,219.4,85.7,270.7,317.2,352.8,163.6,297.1,364.5,386.6,317.3,290.9,240.0,413.6,357.9,194.4,232.7,358.8,183.1,368.0,304.7,311.9,142.2,295.0,378.7,253.6,159.7,309.1,215.0,334.3,211.6,303.2,275.7,280.9,279.5,237.2,362.7,385.3,372.3,245.8
JM,199.1,301.2,297.9,283.9,402.5,170.1,251.9,336.6,248.9,276.3,296.7,179.1,91.4,143.1,378.8,221.0,270.0,344.7,288.8,273.2,186.7,328.7,295.0,337.2,91.0,247.4,164.7,216.6,244.7,250.3,428.8,301.9,403.8,320.4,324.9,323.2,407.5,34.5,244.6,235.0,393.5,299.0,374.6,203.0,367.6,258.1,324.0,250.9,127.0,0.0,290.4,220.8,238.8,273.6,106.9,341.8,365.2,423.3,213.1,251.5,252.6,324.7,1964.4,198.3,213.7,67.7,303.4,217.4,190.7,209.9,285.0,253.5,211.8,177.2,138.4,360.8,199.4,213.7,217.2,177.6,183.3,364.8,274.6,398.8,232.8,190.4,163.4,255.3,208.1,230.6,294.7,321.8,41.6,330.1,304.1,165.5,395.2,140.8,201.6,207.1,115.2,276.2,213.5,243.4,348.4,145.7,355.2,277.7,243.7,232.4,401.8,365.2,154.8,107.0,206.1,252.6,340.3,90.2,309.0,258.4,322.0,349.1,302.8,242.1,445.4,405.0,226.6,244.6,405.9,237.9,415.1,316.6,304.9,189.3,342.1,405.8,151.8,181.0,340.9,258.2,228.2,147.0,350.3,307.5,216.3,316.9,260.1,256.6,432.4,307.7,132.7
JO,326.5,378.4,294.2,425.5,529.9,358.3,168.4,190.5,204.6,92.2,375.1,358.5,211.7,354.9,194.7,400.4,422.2,160.6,130.5,400.6,366.1,193.6,334.3,516.6,258.7,133.2,344.1,243.2,293.1,311.8,244.7,275.1,219.7,246.1,196.9,138.7,249.2,267.2,165.7,362.4,209.4,295.3,190.1,382.4,209.3,78.5,442.5,179.3,269.1,316.2,0.0,400.2,124.6,453.0,286.3,219.9,544.6,239.2,369.3,163.5,432.0,189.6,1742.9,377.7,341.1,277.1,433.0,396.8,370.1,398.1,464.4,380.9,388.1,356.6,317.8,176.3,155.1,240.3,396.6,172.9,339.5,180.3,186.6,214.7,360.2,305.5,159.7,382.7,387.5,358.0,426.8,323.1,297.9,145.6,145.8,344.9,210.7,329.0,381.0,334.5,327.0,455.6,365.0,422.8,527.8,333.9,170.7,274.0,240.0,411.8,217.7,487.1,334.2,196.5,297.8,380.0,168.2,278.4,173.6,352.0,440.5,226.5,68.6,268.1,371.1,220.9,222.5,163.6,221.8,211.2,231.0,144.5,340.0,113.8,158.0,187.3,340.0,213.5,182.6,161.0,354.5,326.4,200.3,303.8,395.7,192.7,170.1,350.2,248.3,426.2,344.5
JQ,111.3,214.0,265.3,63.0,216.6,210.1,264.0,348.7,325.1,385.7,210.7,42.8,266.8,238.8,488.2,149.2,274.0,441.5,412.0,67.8,34.9,341.6,233.8,196.5,231.2,356.8,138.9,386.9,218.9,189.1,513.2,253.5,485.7,287.8,393.5,335.3,530.7,209.9,285.9,107.4,502.9,285.6,386.7,131.2,490.8,360.0,252.2,394.4,290.8,212.1,369.7,0.0,348.2,204.4,137.2,309.2,293.4,532.7,85.6,375.6,180.8,334.7,1892.6,126.5,176.7,243.1,231.6,145.6,118.9,249.9,213.2,40.0,8.7,151.4,82.1,372.9,312.9,384.0,145.4,321.8,67.1,376.9,398.7,508.2,195.8,164.6,257.7,78.3,136.3,73.1,73.8,260.6,217.0,342.2,427.3,160.8,407.3,201.8,140.4,91.2,210.9,204.4,216.8,78.7,207.7,189.8,367.3,245.1,286.3,160.6,511.2,293.4,94.0,282.4,180.3,72.0,352.0,162.3,321.1,187.6,250.2,316.5,314.9,216.3,412.8,514.4,238.7,256.7,515.3,250.0,524.5,328.7,243.7,298.7,438.9,417.9,212.8,351.3,308.3,270.3,190.1,145.3,396.9,276.7,155.1,436.0,393.7,185.8,541.8,235.9,228.4
JU,313.4,412.6,238.6,407.7,516.8,342.3,112.8,222.9,149.0,65.8,408.1,302.9,156.1,322.3,168.3,344.8,381.4,134.2,122.1,387.5,310.5,215.0,342.0,461.0,203.1,8.6,288.5,172.7,237.5,256.2,218.3,219.5,193.3,261.1,114.4,165.9,240.8,211.6,110.1,349.3,183.0,239.7,151.4,326.8,200.9,47.6,386.9,54.6,213.5,260.6,112.1,344.6,0.0,397.4,230.7,282.5,489.0,212.8,336.9,101.4,376.4,211.0,1787.2,322.1,432.1,218.0,377.4,341.2,314.5,382.1,408.8,367.8,335.6,301.0,262.2,203.5,99.5,169.8,341.0,105.7,307.1,162.2,78.3,188.3,347.1,314.2,104.1,369.6,331.9,344.9,413.7,267.5,242.3,172.8,137.4,289.3,237.9,273.4,325.4,321.4,328.5,400.0,324.9,367.2,472.2,278.3,152.0,218.4,184.4,356.2,191.3,431.5,278.6,140.9,301.7,366.9,226.6,222.8,195.3,430.6,384.9,289.8,180.8,212.5,386.1,194.5,166.9,205.2,195.4,155.6,204.6,202.9,284.4,58.2,131.6,215.3,319.7,153.6,204.0,105.4,400.4,270.8,139.8,248.2,340.1,96.7,45.4,428.8,221.9,370.6,311.9
JY,229.1,297.7,302.4,246.7,228.8,296.7,318.6,433.4,379.7,440.3,294.4,141.9,321.4,293.4,542.8,156.5,360.6,496.1,466.6,249.8,149.5,378.7,189.1,142.1,285.8,411.4,193.5,441.5,272.0,226.2,527.7,285.4,540.3,324.9,448.1,389.9,585.3,264.5,340.5,281.7,557.5,212.9,441.3,138.5,545.4,414.6,179.5,449.0,345.4,266.7,424.3,183.6,402.8,0.0,191.8,346.3,238.7,587.3,205.4,430.2,126.1,371.8,1837.9,90.8,260.4,297.7,128.2,64.0,126.2,336.5,146.6,223.7,174.6,206.0,136.7,427.5,367.5,438.6,152.7,376.4,177.1,431.5,453.3,580.8,279.5,219.2,351.0,260.3,143.6,256.8,257.5,235.1,271.6,396.8,481.9,250.4,461.9,267.5,195.0,253.8,265.5,149.7,303.4,206.2,153.3,272.4,421.9,282.2,379.6,49.0,565.8,225.7,148.6,337.0,234.9,254.0,389.1,216.9,405.8,271.3,177.5,353.6,369.5,280.8,449.9,560.5,293.3,311.3,569.9,304.6,579.1,412.8,218.2,353.3,493.5,477.0,278.5,405.9,345.4,324.9,273.8,231.9,451.5,234.3,209.7,490.6,448.3,269.5,596.4,163.2,283.0
JZ,101.9,195.3,254.4,239.5,323.3,104.8,214.8,299.5,275.9,263.3,190.8,149.9,144.4,116.4,365.8,148.9,168.7,331.7,309.9,176.0,156.8,291.6,222.9,265.1,108.8,234.4,92.6,264.5,172.6,178.2,464.0,229.8,436.5,276.9,344.3,286.1,428.6,87.5,236.7,155.8,380.5,260.0,337.5,130.9,388.7,245.1,251.9,272.0,168.4,89.7,320.5,176.4,225.8,201.5,0.0,298.3,293.1,410.3,144.7,253.2,180.5,287.6,1892.3,126.2,214.8,120.7,231.3,145.3,118.6,144.6,212.9,216.5,163.5,105.1,66.3,323.7,190.5,261.6,145.1,199.4,114.9,327.7,276.3,385.8,235.7,118.3,208.5,158.1,136.0,151.4,250.3,249.7,94.6,293.0,325.2,58.5,358.1,90.5,129.5,127.9,88.5,204.1,111.5,213.5,276.3,84.5,318.1,234.2,237.1,160.3,388.8,293.1,140.5,160.0,134.0,155.4,303.2,39.9,271.9,193.1,249.9,305.6,265.7,170.0,401.9,392.0,189.5,207.5,392.9,200.8,402.1,279.5,232.8,176.3,329.1,368.7,101.5,228.9,280.6,221.1,162.9,40.0,347.7,265.8,144.2,313.6,271.3,191.3,419.4,235.6,106.0
KA,277.6,329.5,46.2,376.6,481.0,329.0,105.4,103.8,166.5,231.2,326.2,274.7,263.9,343.2,317.5,316.6,392.9,265.4,235.9,351.7,282.3,32.3,205.1,393.3,328.9,226.5,261.2,303.3,179.2,130.1,337.1,138.6,309.6,86.2,217.4,159.2,354.6,319.4,127.3,313.5,332.2,131.6,210.6,298.6,314.7,183.9,278.8,272.6,339.3,368.4,193.6,352.1,217.9,369.2,241.6,0.0,379.1,362.0,320.4,245.3,348.2,48.7,1752.2,293.9,292.2,329.3,269.3,313.0,286.3,323.9,287.7,332.0,339.2,258.9,234.9,225.8,184.8,300.4,312.8,238.2,290.6,200.8,268.4,337.5,311.3,244.5,204.2,333.8,303.7,309.1,377.9,164.4,350.1,166.1,251.2,279.7,231.2,317.3,254.6,285.6,315.3,371.8,335.7,339.0,404.5,308.7,191.2,76.6,232.8,328.0,340.5,323.4,251.3,248.7,236.8,331.1,100.3,266.7,76.2,303.1,276.8,83.2,138.8,173.8,211.2,369.9,215.3,114.7,344.6,204.0,353.8,96.9,181.3,174.0,262.8,192.6,328.3,267.7,39.3,111.7,305.6,264.2,220.8,153.0,238.5,298.1,263.4,301.3,371.1,262.5,332.8
KB,364.6,433.2,339.6,382.2,399.6,432.2,411.6,464.6,472.7,509.4,429.9,278.2,447.0,428.9,510.4,292.0,496.1,564.6,536.7,385.3,285.0,409.9,252.7,312.9,421.3,501.7,329.0,526.2,338.3,292.5,427.1,321.7,475.1,356.1,517.9,471.1,648.5,400.0,433.5,417.2,524.7,242.3,554.9,274.0,608.6,477.8,174.6,540.8,522.4,402.2,487.5,319.1,493.1,300.6,327.3,377.5,0.0,517.8,340.9,520.5,158.1,403.0,1733.9,213.6,395.9,433.2,156.0,244.4,261.7,472.0,144.5,366.1,310.1,368.3,269.8,471.0,457.8,523.3,290.0,466.7,326.4,565.7,543.6,457.2,415.0,356.6,387.3,402.7,279.1,392.3,393.0,289.9,407.1,478.0,552.0,385.9,576.0,403.0,366.7,396.2,401.0,117.3,438.9,348.6,324.1,407.9,555.5,313.4,418.6,266.3,509.5,114.7,284.1,431.8,348.9,389.5,407.7,352.4,437.0,415.3,128.7,384.8,493.3,347.1,481.1,453.0,398.4,404.3,500.4,387.1,539.8,431.4,284.5,439.8,555.1,444.7,414.0,490.6,376.6,417.9,408.0,367.4,543.3,270.6,350.6,580.9,538.6,405.0,540.3,143.0,418.5
KE,483.6,575.0,428.3,582.6,687.0,504.7,302.5,347.6,338.7,174.4,570.5,492.6,345.8,484.7,67.2,534.5,543.8,226.6,246.0,557.7,500.2,350.7,531.7,650.7,392.8,246.6,478.2,335.1,427.2,445.9,154.2,409.2,129.2,450.8,186.8,238.3,364.7,422.2,299.8,519.5,42.0,429.4,223.8,516.5,324.8,191.9,576.6,243.5,403.2,471.2,256.0,534.3,238.0,587.1,420.4,377.0,678.7,0.0,526.4,286.0,566.1,346.7,1741.1,511.8,594.5,380.4,567.1,530.9,504.2,544.5,598.5,538.0,525.3,490.7,451.9,275.9,289.2,332.2,530.7,295.4,496.6,234.6,311.1,124.2,618.1,503.9,293.8,539.8,521.6,515.1,583.9,457.2,452.9,245.2,261.3,479.0,310.3,503.6,515.1,491.6,490.9,589.7,487.3,556.9,661.9,468.0,224.4,408.1,374.1,545.9,33.7,621.2,468.3,330.6,454.9,537.1,325.3,412.5,330.7,593.0,574.6,383.6,261.8,402.2,575.8,130.4,356.6,394.9,24.6,345.3,47.5,301.6,474.1,247.9,224.0,335.1,482.1,316.0,339.7,295.1,562.8,460.5,212.2,437.9,529.8,309.5,252.7,591.2,9.1,560.3,474.3
KM,82.9,215.2,264.2,145.8,299.4,196.7,262.9,347.6,324.0,384.6,211.9,41.7,265.7,237.7,487.1,148.1,260.6,440.4,410.9,148.9,48.6,340.5,232.7,279.3,230.1,355.7,137.8,385.8,217.8,188.0,512.1,252.4,484.6,286.7,392.4,334.2,529.6,208.8,284.8,190.2,501.8,284.5,385.6,130.1,489.7,358.9,251.1,393.3,289.7,211.0,368.6,82.7,347.1,200.7,136.1,308.1,292.3,531.6,0.0,374.5,179.7,333.6,1891.5,125.4,177.9,242.0,230.5,144.5,117.8,236.5,212.1,122.8,73.7,150.3,81.0,371.8,311.8,382.9,144.3,320.7,38.0,375.8,397.6,507.1,197.0,163.5,256.6,134.1,135.2,155.9,156.6,259.5,215.9,341.1,426.2,147.4,406.2,188.4,139.3,171.3,209.8,203.3,203.4,105.3,290.5,176.4,366.2,244.0,285.2,159.5,510.1,292.3,76.5,281.3,179.2,131.4,350.9,161.2,320.0,188.8,249.1,315.4,313.8,215.2,411.7,513.3,237.6,255.6,514.2,248.9,523.4,327.6,242.6,297.6,437.8,416.8,199.4,350.2,307.2,269.2,191.3,131.9,395.8,275.6,154.0,434.9,392.6,187.0,540.7,234.8,227.3
KQ,352.9,438.6,284.1,447.2,556.3,368.3,152.3,262.4,189.8,123.4,434.1,342.4,177.0,348.3,228.4,384.3,407.4,194.3,165.0,427.0,350.0,254.5,349.2,500.5,268.2,97.0,328.0,164.1,277.0,295.7,278.4,259.0,250.2,300.6,174.5,226.0,283.7,232.5,149.6,388.8,243.1,279.2,211.5,366.3,243.8,107.7,426.4,80.6,252.4,281.5,151.6,384.1,88.4,436.9,270.2,322.0,528.5,272.9,376.4,0.0,415.9,250.5,1847.3,361.6,458.1,242.4,416.9,380.7,354.0,408.1,448.3,407.3,375.1,337.8,304.2,263.6,140.3,161.2,380.5,93.8,346.6,222.3,60.3,248.4,481.7,353.7,143.6,409.1,371.4,384.4,453.2,307.0,263.2,232.9,180.3,328.8,298.0,367.2,364.9,360.9,354.5,439.5,350.9,406.7,511.7,317.8,212.1,257.9,226.6,395.7,251.4,471.0,318.1,161.8,341.2,406.4,266.1,262.3,234.8,456.6,424.4,329.3,220.3,252.0,425.6,254.6,206.4,244.7,255.5,195.1,264.7,242.4,323.9,97.7,191.7,275.4,345.7,145.0,243.5,144.9,427.7,310.3,199.9,287.7,379.6,104.7,71.4,454.8,282.0,410.1,337.9
KS,276.7,345.3,277.8,294.3,294.3,344.3,350.7,408.8,411.8,513.9,342.0,189.5,386.1,341.0,511.9,204.1,408.2,566.1,517.8,297.4,197.1,354.1,164.5,207.6,333.4,440.8,241.1,465.3,247.4,201.6,428.6,260.8,486.7,300.3,526.3,422.0,636.5,312.1,372.6,329.3,526.2,188.3,563.3,186.1,596.6,451.5,173.5,479.9,393.0,314.3,495.9,231.2,432.2,212.7,239.4,321.7,143.1,526.2,253.0,459.6,0.0,347.2,1742.3,125.7,308.0,345.3,50.7,156.5,173.8,384.1,32.3,271.3,222.2,280.1,184.3,479.4,396.9,462.4,200.3,405.8,224.7,463.6,482.7,481.7,327.1,265.7,326.4,307.9,191.2,304.4,305.1,210.5,319.2,428.9,533.1,298.0,494.0,315.1,275.8,301.4,313.1,54.1,351.0,253.8,218.8,320.0,454.0,257.6,355.0,171.5,517.9,112.5,196.2,370.9,258.0,301.6,364.5,264.5,381.2,318.9,127.6,329.0,401.6,256.2,425.3,461.4,337.5,343.4,508.8,326.2,548.2,388.2,193.6,382.7,563.5,446.2,326.1,429.7,320.8,357.0,321.4,279.5,551.7,209.7,259.7,520.0,477.7,317.1,535.3,141.9,330.6
LB,258.3,310.2,60.9,357.3,461.7,309.7,86.1,84.5,147.2,211.9,306.9,256.3,230.8,323.9,298.2,298.2,373.6,246.1,216.6,332.4,263.9,53.4,219.8,441.6,295.8,207.2,241.9,284.0,193.9,144.8,317.8,153.3,290.3,100.9,198.1,139.9,335.3,286.3,108.0,294.2,312.9,146.3,191.3,280.2,295.4,164.6,293.5,253.3,306.2,335.3,174.3,332.8,198.6,350.8,222.3,75.7,393.8,342.7,301.1,226.0,329.8,0.0,1755.3,275.5,272.9,296.2,284.0,294.6,267.9,304.6,302.4,312.7,319.9,251.7,215.6,177.5,165.5,281.1,294.4,218.9,271.3,181.5,249.1,318.2,292.0,237.3,171.1,314.5,285.3,289.8,358.6,179.1,317.0,146.8,231.9,260.4,211.9,298.0,269.3,266.3,296.0,353.4,316.4,320.6,452.8,289.4,171.9,91.3,199.7,309.6,321.2,338.1,232.0,215.6,229.6,311.8,107.8,247.4,56.9,283.8,291.5,86.3,119.5,175.4,225.9,350.6,182.2,95.4,325.3,170.9,334.5,84.4,196.0,154.7,243.5,195.7,309.0,248.4,42.4,92.4,286.3,244.9,201.5,167.7,253.2,278.8,244.1,282.0,351.8,277.2,313.5
LJ,1893.4,1945.3,1730.5,1992.4,1967.0,1944.8,1721.2,1716.3,1782.3,1773.5,1942.0,1844.2,1860.9,1959.0,1771.5,1858.8,2008.7,1825.7,1759.0,1967.5,1851.8,1701.4,1851.9,1880.3,1907.9,1761.7,1877.0,1880.8,1826.0,1776.9,1625.8,1785.4,1705.7,1710.2,1785.9,1708.8,1877.7,1916.4,1743.1,1929.3,1775.2,1778.4,1751.7,1840.8,1837.8,1707.0,1818.6,1807.8,1918.3,1965.4,1716.7,1885.9,1753.1,1867.4,1857.4,1729.2,1918.9,1775.2,1936.2,1801.1,1866.5,1721.3,0.0,1780.4,1908.0,1926.3,1809.1,1811.2,1828.5,1939.7,1827.5,1947.8,1876.9,1886.8,1850.7,1745.1,1804.3,1877.9,1855.0,1810.5,1906.4,1741.9,1824.2,1667.8,1927.1,1872.4,1808.9,1949.6,1845.9,1924.9,1993.7,1811.2,1947.1,1702.3,1774.3,1895.5,1711.7,1933.1,1901.4,1901.4,1931.1,1760.8,1951.5,1908.5,1891.5,1924.5,1732.3,1723.4,1834.8,1826.2,1766.9,1863.2,1850.9,1845.7,1864.7,1946.9,1636.9,1882.5,1699.4,1918.9,1816.6,1690.6,1722.5,1810.5,1835.2,1658.6,1817.3,1730.5,1757.8,1806.0,1807.8,1660.6,1828.1,1763.0,1823.1,1667.0,1944.1,1861.7,1688.4,1727.5,1921.4,1880.0,1811.3,1799.8,1885.3,1821.2,1798.6,1917.1,1784.3,1802.3,1948.6
LK,150.9,219.5,248.5,168.5,225.5,218.5,240.4,379.5,301.5,362.1,216.2,63.7,243.2,215.2,464.6,78.3,282.4,417.9,388.4,171.6,71.3,324.8,135.2,138.8,207.6,333.2,115.3,363.3,218.1,172.3,452.3,231.5,462.1,271.0,369.9,311.7,507.1,186.3,262.3,203.5,479.3,159.0,363.1,60.3,467.2,336.4,125.6,370.8,267.2,188.5,346.1,105.4,324.6,86.9,113.6,292.4,166.8,509.1,127.2,352.0,54.2,317.9,1766.0,0.0,182.2,219.5,105.0,30.7,48.0,258.3,86.6,145.5,96.4,127.8,58.5,349.3,289.3,360.4,74.5,298.2,98.9,353.3,375.1,505.4,201.3,141.0,234.1,182.1,65.4,178.6,179.3,181.2,193.4,318.6,403.7,172.2,383.7,189.3,116.8,175.6,187.3,77.8,225.2,128.0,150.0,194.2,343.7,228.3,262.7,45.7,487.6,166.8,70.4,258.8,156.7,175.8,335.2,138.7,351.9,193.1,123.6,299.7,291.3,226.9,396.0,485.1,215.1,233.1,491.7,226.4,500.9,358.9,164.3,275.1,415.3,423.1,200.3,327.7,291.5,246.7,195.6,153.7,373.3,180.4,131.5,412.4,370.1,191.3,518.2,109.3,204.8
