from_stop,AD,AL,AR,AZ,BM,CG,CK,DF,DH,DR,DS,EA,EC,ED,EF,EI,ET,GA,GD,GF,HL,HO,HQ,HT,ID,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MW,NA,NB,NJ,NQ,NU,NX,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QR,QU,RN,RS,RV,RW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VZ,WM,WY,XQ,YD,YF,YN,YY,ZD,ZH,ZJ,ZY
VI,306.4,228.3,394.7,143.4,317.6,39.0,356.3,312.4,272.7,163.3,391.2,311.5,295.6,299.1,175.9,362.7,78.3,224.9,50.3,135.4,341.0,358.6,232.3,215.7,186.7,58.9,338.9,124.6,173.6,283.0,354.0,306.1,260.6,292.9,379.8,329.0,219.3,213.9,104.5,256.7,347.2,315.4,161.6,238.7,379.8,379.8,275.2,294.8,230.7,309.8,12.9,222.0,301.6,271.8,317.7,186.6,144.8,52.4,218.2,336.1,101.7,192.8,325.0,308.0,274.5,192.1,358.5,318.2,274.4,240.0,410.8,387.0,465.5,379.8,126.2,0.0,333.5,175.8,231.5,182.6,290.0,356.8,164.9,289.6,190.4,284.4,16.3,2580.6
VZ,215.9,324.8,321.9,354.0,244.6,302.5,283.8,314.5,181.7,339.7,389.2,238.5,222.6,28.4,380.9,289.7,419.6,167.3,291.2,391.2,270.9,356.6,427.3,328.3,315.9,283.7,247.9,400.4,334.6,295.3,263.0,89.2,335.3,75.9,306.8,367.5,340.8,382.8,351.8,252.6,345.2,224.4,322.6,324.9,306.8,306.8,420.2,203.8,157.7,236.8,335.8,217.9,228.6,267.7,315.7,284.6,378.7,331.9,381.2,263.1,425.5,401.1,252.0,219.6,270.4,188.5,285.5,85.6,201.4,352.6,408.8,311.4,415.5,306.8,362.5,347.5,0.0,372.9,329.5,324.8,41.0,283.8,294.6,216.6,236.6,343.8,357.5,2878.9
WM,257.6,52.4,401.8,220.4,363.0,174.6,401.7,190.7,265.7,130.0,228.5,356.9,341.0,343.4,43.3,408.1,277.1,277.3,163.3,146.8,448.9,195.9,111.9,70.8,121.0,155.3,331.9,273.9,201.0,117.7,305.2,350.4,176.5,337.2,374.2,208.6,190.6,38.0,200.3,362.9,184.5,266.6,189.0,171.2,374.2,374.2,154.8,246.0,276.1,355.2,247.1,328.2,347.0,378.0,155.0,100.3,252.2,219.5,102.9,381.5,264.1,28.6,370.4,301.0,380.7,298.3,469.7,362.5,319.8,70.1,248.1,265.3,372.2,374.2,228.9,234.1,368.8,0.0,202.8,105.1,334.3,438.7,142.8,335.0,156.9,114.1,216.3,2648.1
WY,301.0,155.6,404.8,184.0,326.6,186.4,365.3,204.4,310.7,223.6,314.5,320.5,304.6,308.1,201.2,371.7,240.7,322.5,175.1,275.1,350.0,281.9,301.8,130.6,163.8,167.1,376.9,237.5,164.6,206.3,350.2,315.1,175.5,301.9,388.8,303.1,33.5,215.6,239.4,265.7,270.5,311.6,152.6,153.6,388.8,388.8,249.3,291.0,239.7,318.8,219.7,231.0,310.6,280.8,241.0,101.5,215.8,215.3,183.5,345.1,227.7,233.9,334.0,346.0,283.5,201.1,367.5,327.2,283.4,154.9,334.1,310.3,462.1,388.8,192.5,236.5,342.5,205.2,0.0,145.1,299.0,365.8,142.0,298.6,120.5,199.3,241.4,2720.3
XQ,195.0,67.6,408.3,152.4,295.0,154.8,333.7,98.4,204.7,101.6,208.5,288.9,273.0,282.4,56.0,340.1,209.1,216.5,143.5,118.4,318.4,175.9,156.6,42.6,32.2,135.5,270.9,205.9,133.0,100.3,244.2,289.4,93.7,276.2,380.7,215.1,122.9,127.5,207.8,301.9,164.5,205.6,121.0,110.2,380.7,380.7,161.3,185.0,208.1,287.2,188.1,267.2,279.0,317.0,135.0,32.3,184.2,183.7,95.5,313.5,196.1,106.4,302.4,240.0,319.7,237.3,335.9,301.5,251.8,66.9,228.1,204.3,374.1,380.7,160.9,199.2,316.8,89.4,134.8,0.0,273.3,334.2,54.0,267.0,88.9,111.3,187.9,2692.8
YD,173.6,283.0,280.1,312.2,202.8,260.7,241.5,272.7,139.9,297.9,347.4,196.7,180.8,23.1,339.1,247.9,377.8,125.2,249.4,349.4,226.2,314.8,385.5,286.5,274.1,241.4,206.1,358.6,292.8,253.5,221.2,47.3,293.5,34.1,265.0,325.7,275.5,341.0,313.7,210.8,303.4,182.6,280.8,283.1,265.0,265.0,378.4,162.0,115.9,195.0,294.0,176.1,186.8,225.9,273.9,242.8,336.9,289.6,339.4,221.3,383.2,359.3,210.2,177.8,228.6,146.2,243.7,59.4,159.6,310.8,367.0,240.7,369.1,265.0,320.7,305.2,34.4,330.6,287.7,283.0,0.0,242.0,252.3,174.8,194.8,302.0,315.7,2837.1
YF,251.0,356.3,37.8,371.6,30.5,320.1,257.1,350.1,209.5,357.3,424.8,37.5,65.3,268.7,388.5,263.5,428.3,194.4,308.8,408.8,40.7,392.2,444.9,331.3,333.5,300.8,147.0,425.1,352.2,330.9,298.6,275.7,376.2,262.5,94.4,403.1,358.4,416.3,369.4,270.2,380.8,260.0,340.2,354.3,94.4,94.4,435.7,239.4,262.8,79.5,353.4,235.5,197.9,285.3,351.3,302.2,403.4,349.0,384.2,264.9,415.3,405.4,21.9,171.6,288.0,206.1,61.5,281.0,87.2,355.6,444.4,347.0,202.7,94.4,380.1,364.6,294.1,388.4,347.1,345.8,259.6,0.0,311.7,103.1,254.2,379.4,375.1,2854.0
YN,241.2,112.2,353.1,150.4,276.0,105.4,314.7,174.3,249.3,142.6,253.1,269.9,254.0,257.5,98.2,321.1,207.1,261.2,94.1,194.1,299.4,220.5,198.8,87.2,21.7,86.1,315.5,203.9,131.0,144.9,288.8,264.5,138.3,251.3,338.2,259.7,129.8,169.7,154.7,346.5,209.1,250.2,119.0,149.2,338.2,338.2,205.9,229.6,189.1,268.2,138.7,311.8,260.0,361.6,179.6,76.9,182.2,134.3,140.1,294.5,194.1,148.6,283.4,284.6,364.3,281.9,316.9,276.6,232.8,111.5,272.7,248.9,418.7,338.2,158.9,149.9,282.9,131.6,142.0,44.5,248.4,315.2,0.0,248.0,86.9,155.9,160.4,2639.3
YY,192.3,297.6,129.5,312.9,52.4,261.4,193.9,291.4,150.8,298.6,366.1,46.3,30.4,210.0,329.8,200.3,369.6,126.2,250.1,350.1,75.8,333.5,386.2,272.6,274.8,242.1,88.3,366.4,293.5,272.2,239.9,217.0,317.5,203.8,186.1,344.4,299.7,357.6,314.4,211.5,322.1,201.3,281.5,295.6,186.1,186.1,377.0,180.7,204.1,44.6,294.7,176.8,139.2,226.6,292.6,243.5,344.7,290.3,325.5,173.7,356.6,346.7,59.8,112.9,229.3,146.9,93.3,229.1,28.5,296.9,385.7,288.3,289.8,186.1,321.4,305.9,235.4,329.7,288.4,287.1,200.9,91.6,253.0,0.0,195.5,320.7,316.4,2795.3
ZD,297.1,159.6,334.2,158.8,256.0,65.8,294.7,200.5,211.1,103.0,310.6,249.9,234.0,237.5,134.2,301.1,169.9,153.7,54.5,154.5,279.4,278.0,190.6,134.6,79.2,46.5,277.3,212.3,139.4,202.4,346.3,244.5,179.5,231.3,318.2,287.3,138.5,172.2,118.8,195.1,266.6,307.7,127.4,157.6,318.2,318.2,233.5,287.1,169.1,248.2,99.1,160.4,240.0,210.2,237.1,105.5,190.6,94.7,176.5,274.5,92.7,151.1,263.4,246.4,212.9,130.5,296.9,256.6,212.8,158.9,330.2,306.4,446.3,318.2,167.3,115.9,271.9,134.1,150.4,102.0,228.4,295.2,57.4,228.0,0.0,203.3,120.8,2599.7
ZH,216.1,78.7,375.4,228.7,340.0,231.1,378.7,119.5,225.8,215.1,160.0,333.9,318.0,303.5,151.7,385.1,285.4,237.6,219.8,231.9,422.5,127.4,220.3,79.1,145.7,211.8,292.0,282.2,209.3,49.2,265.3,310.5,155.7,297.3,347.8,182.2,199.2,118.7,284.1,323.0,116.0,226.7,197.3,145.3,347.8,347.8,128.4,206.1,253.1,332.2,264.4,288.3,324.0,338.1,86.5,108.6,260.5,260.0,128.4,358.5,272.4,137.0,434.3,261.1,340.8,258.4,443.3,322.6,296.8,78.4,179.6,225.4,341.2,347.8,237.2,281.2,337.9,108.3,211.1,113.4,294.4,412.3,167.5,312.0,165.2,0.0,286.1,2724.2
ZJ,322.6,237.4,413.6,127.0,335.4,56.8,374.1,290.2,290.5,181.1,400.3,329.3,313.4,316.9,185.0,380.5,61.9,233.1,68.1,153.2,358.8,367.7,241.4,233.5,201.6,76.7,356.7,108.2,146.3,292.1,371.8,323.9,278.4,310.7,397.6,338.1,237.4,223.0,122.3,274.5,356.3,333.2,179.4,256.5,397.6,397.6,284.3,312.6,248.5,327.6,30.7,239.8,319.4,289.6,326.8,204.4,128.4,36.0,227.3,353.9,85.3,201.9,342.8,325.8,292.3,209.9,376.3,336.0,292.2,255.1,419.9,396.1,483.3,397.6,109.8,11.2,351.3,184.9,249.3,191.7,307.8,374.6,182.7,307.4,208.2,299.1,0.0,2666.8
ZY,2674.0,2572.6,2792.9,2536.6,2679.3,2400.7,2718.0,2679.6,2703.1,2542.2,2748.7,2673.2,2657.3,2676.0,2526.2,2724.4,2489.5,2714.9,2412.0,2538.8,2702.7,2716.1,2503.0,2573.0,2577.4,2420.6,2769.3,2493.2,2555.9,2637.9,2723.2,2683.0,2681.9,2669.8,2765.3,2599.7,2693.1,2553.6,2437.2,2618.4,2704.7,2684.6,2567.4,2686.1,2765.3,2765.3,2545.9,2664.0,2592.4,2671.5,2421.7,2583.7,2663.3,2633.5,2675.2,2602.5,2513.4,2445.9,2622.3,2697.8,2494.9,2532.5,2686.7,2738.4,2636.2,2553.8,2720.2,2695.1,2636.1,2572.3,2768.3,2742.1,2758.7,2765.3,2537.4,2438.5,2710.4,2515.5,2705.0,2607.3,2666.9,2829.8,2599.2,2651.3,2659.1,2592.3,2449.3,0.0
