from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
HD,363.1,290.3,187.3,344.2,448.0,153.2,271.3,429.9,512.3,205.7,402.1,340.0,201.7,416.9,233.6,360.9,369.6,120.4,405.6,392.6,319.3,507.6,437.6,332.6,309.4,343.0,226.6,178.6,319.7,340.3,297.8,2212.0,238.1,131.5,374.2,261.0,246.5,474.2,187.7,276.5,223.8,352.2,0.0,462.2,378.7,454.6,282.7,532.5,406.0,371.8,270.0,413.5,396.2,385.4,194.3,285.2,219.1,388.2,431.3,313.3,179.3,383.6,455.4,321.4,463.3,321.6,227.9,336.8,128.8,170.1,131.5,249.0,60.8,235.8,246.5,40.6,170.4,415.7,38.9,290.6,194.0,456.7,412.0,221.1,242.9,466.7,455.5,243.6,449.3,203.4,144.4,534.2,256.7,223.7,374.6,425.4,224.2,400.3,423.9,325.6,291.5,414.8,362.6,388.8,282.7,437.1,158.6,338.1,284.0,398.9,252.6,188.4,254.8,81.2,250.6,422.9,286.0,242.5,363.4,364.5,399.0,483.8,396.6,288.5,442.6,525.8,308.2,205.5,421.1,327.2,424.2,407.3,483.4,255.4,214.0,204.0,360.2,491.4,365.1,344.5,311.1,382.2,394.9,413.1,379.2,402.8,285.4,262.2,327.0,358.4,251.6,250.1,297.8
HO,195.1,651.2,393.7,302.5,56.5,496.0,404.7,274.4,50.0,490.7,328.1,285.8,562.6,274.3,334.6,312.8,243.4,465.2,170.8,340.9,277.6,106.9,79.1,372.0,319.0,294.9,424.8,539.5,307.6,242.6,658.7,2237.3,375.5,453.8,204.2,424.2,454.6,73.5,400.5,420.3,387.0,304.1,551.4,0.0,324.8,274.9,643.6,96.3,226.3,274.1,416.7,111.3,216.5,195.5,555.2,646.1,417.3,335.5,305.1,300.9,444.3,228.9,65.9,273.3,222.9,349.0,461.4,343.2,489.7,531.0,453.8,609.9,506.3,596.7,383.9,553.4,569.2,157.4,523.4,307.1,392.2,82.6,291.0,449.0,421.0,66.0,275.8,390.3,121.6,477.7,487.2,133.5,403.4,421.9,322.9,190.6,460.3,183.9,349.9,271.9,652.4,259.3,336.5,314.8,445.9,202.3,488.0,377.5,242.3,347.2,353.6,473.4,418.0,594.0,413.8,146.9,648.2,603.4,321.7,289.8,265.8,36.8,270.4,425.9,51.1,125.1,319.8,403.8,223.4,333.6,244.5,178.4,36.4,392.8,441.9,564.9,265.0,90.7,205.8,296.4,298.7,256.5,160.1,339.1,327.5,328.8,646.3,450.5,687.9,232.2,612.5,396.8,658.7
HP,99.5,506.2,187.5,194.4,184.4,372.2,268.3,148.3,248.7,284.5,196.4,177.7,474.9,148.2,226.5,140.1,52.7,259.0,176.3,92.8,169.5,244.0,174.0,235.6,189.9,104.2,328.2,431.4,178.6,134.5,513.7,2340.7,291.7,247.6,110.6,282.3,248.4,210.6,292.4,309.0,245.6,131.4,345.2,198.6,0.0,87.8,535.5,268.9,107.6,166.0,266.4,149.9,97.8,121.8,447.1,538.0,306.6,141.1,98.9,192.8,238.1,120.0,191.8,105.8,198.1,158.3,255.2,152.5,381.6,440.3,247.6,464.9,300.1,488.6,277.3,347.2,423.2,152.1,317.2,178.0,284.1,193.1,38.3,242.8,279.1,203.1,113.7,292.8,176.0,271.5,363.4,270.6,279.7,300.7,74.8,204.0,254.1,136.7,189.8,163.8,544.3,133.2,153.5,183.1,268.8,215.7,281.8,241.1,134.2,99.1,245.5,267.2,247.7,387.8,271.9,149.6,501.9,495.3,213.6,99.1,88.8,220.2,64.2,307.4,179.0,262.2,151.5,197.6,157.5,142.9,125.8,143.7,219.8,287.9,235.7,456.8,74.3,227.8,101.5,137.7,190.6,51.9,173.5,200.2,79.4,176.1,538.2,252.4,542.9,41.5,467.5,286.3,513.7
HX,152.3,591.6,272.9,247.2,198.4,440.7,338.2,201.1,262.7,369.9,249.2,230.5,507.3,201.0,279.3,210.0,122.6,344.4,138.0,127.6,222.3,243.6,188.0,305.5,259.8,174.1,413.6,484.2,248.5,187.3,599.1,2338.7,320.2,333.0,124.6,367.7,333.8,198.1,345.2,378.9,331.0,201.3,430.6,212.6,111.5,0.0,588.3,292.6,61.4,218.8,351.8,163.9,51.6,135.8,499.9,590.8,392.0,214.7,184.3,245.6,323.5,109.1,205.8,175.7,195.7,228.2,340.6,222.4,434.4,475.7,333.0,550.3,385.5,541.4,362.7,432.6,476.0,166.1,402.6,247.9,336.9,181.5,77.7,328.2,364.5,205.6,67.5,378.2,129.8,356.9,431.9,237.7,365.1,386.1,109.6,157.8,339.5,150.7,242.6,216.6,597.1,186.0,223.4,235.9,354.2,169.5,367.2,311.0,187.0,133.9,298.3,352.6,333.1,473.2,357.3,103.4,587.3,548.1,266.4,169.0,162.4,234.2,149.6,377.3,193.0,246.1,221.4,283.0,121.6,212.8,79.6,157.7,233.8,357.8,321.1,509.6,144.2,184.6,86.0,207.6,243.4,43.2,127.3,253.0,114.2,228.9,591.0,337.8,628.3,111.4,552.9,371.7,599.1
HZ,511.3,292.5,284.7,492.4,596.2,301.4,419.5,578.1,660.5,303.1,550.3,488.2,203.9,565.1,381.8,457.1,497.4,217.8,553.8,540.8,467.5,655.8,585.8,431.8,436.9,449.7,374.8,97.9,447.2,488.5,300.0,2214.2,386.3,228.9,522.4,350.8,343.9,622.4,335.9,424.7,314.1,465.8,274.4,610.4,474.1,543.3,0.0,680.7,554.2,520.0,334.9,561.7,544.4,533.6,138.5,113.9,367.3,503.7,509.8,461.5,276.7,531.8,603.6,469.6,611.5,434.1,325.3,449.3,163.8,172.3,228.9,251.2,229.3,160.0,345.8,276.4,153.6,563.9,246.4,418.1,342.2,604.9,512.5,318.5,347.6,614.9,603.7,361.3,597.5,300.8,292.6,682.4,348.2,371.9,522.8,573.6,321.6,548.5,572.1,473.8,52.9,563.0,475.1,537.0,307.4,585.3,256.0,437.3,432.2,547.1,400.8,285.8,303.6,317.0,340.4,571.1,288.2,95.1,511.6,480.1,514.5,632.0,475.1,436.7,590.8,674.0,435.7,302.9,569.3,439.7,572.4,555.5,631.6,403.6,311.4,128.2,475.8,639.6,513.3,492.7,459.3,507.4,543.1,561.3,527.4,551.0,138.0,359.6,329.2,506.6,253.8,354.8,300.0
IA,246.6,659.2,504.4,354.0,108.0,554.0,456.2,325.9,109.3,615.2,385.9,337.3,627.9,325.8,392.4,364.3,294.9,536.2,222.3,389.5,329.1,140.4,130.6,423.5,370.5,346.4,482.6,590.7,359.1,294.0,666.7,2169.4,433.3,541.0,252.8,482.0,561.7,107.0,452.0,471.8,438.5,355.6,586.5,96.3,373.4,323.5,694.8,0.0,274.9,325.6,474.5,169.1,265.1,238.2,606.4,697.3,475.1,387.0,362.9,352.4,555.0,277.5,117.4,324.8,280.7,400.5,565.8,394.7,547.2,582.2,541.0,617.9,541.4,654.2,441.7,594.8,620.4,208.9,558.5,358.6,443.7,154.8,339.6,553.4,472.5,99.5,324.4,448.1,170.2,582.1,538.7,167.0,461.2,473.4,371.5,242.1,564.7,232.5,401.4,323.4,703.6,310.8,388.0,372.6,497.4,260.1,542.0,429.0,293.8,395.8,401.9,604.2,469.5,629.1,465.3,195.5,656.2,654.6,373.2,341.3,317.3,128.3,321.9,477.4,102.6,158.6,377.6,508.2,272.0,385.1,293.1,227.0,126.5,444.3,546.3,616.1,316.5,124.2,254.4,352.8,352.6,305.1,211.6,390.6,376.1,386.6,697.5,520.1,702.2,290.0,620.5,448.3,666.7
IB,171.1,610.4,291.7,238.1,148.8,431.6,357.0,219.9,213.1,388.7,263.7,221.4,498.2,219.8,270.2,228.8,141.4,363.2,88.4,146.4,213.2,194.0,138.4,324.3,278.6,192.9,360.4,475.1,267.3,178.2,617.9,2289.1,311.1,351.8,75.0,386.5,352.6,148.5,336.1,349.5,349.8,220.1,449.4,163.0,130.3,80.4,579.2,243.0,0.0,209.7,370.6,114.3,6.3,86.2,490.8,581.7,352.9,233.5,203.1,236.5,342.3,59.5,156.2,194.5,146.1,247.0,359.4,241.2,425.3,466.6,351.8,569.1,404.3,532.3,319.5,451.4,466.9,116.5,421.4,266.7,327.8,131.9,96.5,347.0,383.3,156.0,81.3,325.9,80.2,375.7,422.8,188.1,383.9,357.5,128.4,108.2,358.3,101.1,261.4,207.5,588.0,204.8,242.2,250.4,373.0,119.9,386.0,329.8,177.9,152.7,289.2,371.4,351.9,492.0,376.1,53.8,606.1,539.0,257.3,187.8,181.2,184.6,168.4,361.5,143.4,196.5,240.2,301.8,72.0,231.6,18.1,108.1,184.2,328.4,339.9,500.5,163.0,135.0,36.4,226.4,234.3,62.0,77.7,271.8,133.0,247.7,581.9,356.6,647.1,130.2,571.7,332.4,617.9
IE,132.9,608.4,289.7,196.1,217.8,389.6,355.0,199.7,282.1,386.7,221.7,179.4,456.2,236.5,228.2,226.8,139.4,361.2,175.4,162.4,171.2,277.4,207.4,322.3,276.6,190.9,318.4,433.1,265.3,51.7,615.9,2386.2,269.1,349.8,144.0,384.5,350.6,244.0,294.1,307.5,347.8,218.1,447.4,232.0,148.5,224.4,537.2,302.3,175.8,0.0,368.6,183.3,166.0,155.2,448.8,539.7,310.9,231.5,201.1,194.5,340.3,153.4,225.2,192.5,233.1,245.0,357.4,239.2,383.3,424.6,349.8,567.1,402.3,490.3,277.5,449.4,424.9,185.5,419.4,264.7,285.8,226.5,181.8,345.0,381.3,236.5,225.3,283.9,219.1,373.7,380.8,304.0,381.9,402.9,144.4,195.2,356.3,170.1,243.5,165.5,546.0,184.6,240.2,208.4,371.0,206.9,384.0,327.8,135.9,168.7,247.2,369.4,349.9,490.0,374.1,192.7,604.1,497.0,215.3,185.8,179.2,253.6,166.4,394.1,212.4,295.6,238.2,299.8,190.9,229.6,194.0,177.1,253.2,286.4,337.9,458.5,161.0,261.2,134.9,224.4,192.3,152.0,164.7,232.7,149.0,222.4,539.9,354.6,645.1,128.2,569.7,290.4,615.9
IG,272.5,487.5,92.3,253.6,357.4,234.8,119.1,339.3,421.7,140.6,311.5,249.4,275.5,326.3,143.0,270.3,279.0,115.1,315.0,302.0,228.7,417.0,347.0,204.7,218.8,252.4,143.8,252.4,229.1,249.7,495.0,2265.3,85.9,103.7,283.6,97.9,151.5,383.6,187.0,130.7,61.2,261.6,201.3,371.6,288.1,364.0,356.5,441.9,315.4,281.2,0.0,322.9,305.6,302.3,268.1,359.0,122.2,297.6,340.7,222.7,94.2,293.0,364.8,230.8,367.1,231.0,138.5,246.2,202.6,243.9,103.7,446.2,156.2,309.6,68.7,203.3,282.1,325.1,173.3,200.0,149.4,366.1,321.4,126.1,94.7,376.1,364.9,26.4,358.7,138.3,219.5,443.6,13.3,116.3,284.0,334.8,137.4,309.7,333.3,235.0,365.3,324.2,272.0,298.2,91.2,346.5,137.9,212.2,193.4,308.3,162.0,123.3,63.3,243.9,87.5,332.3,483.2,316.3,272.8,273.9,301.4,393.2,306.0,136.3,352.0,435.2,217.6,110.5,330.5,236.6,333.6,316.7,392.8,103.2,119.0,277.8,269.6,400.8,274.5,258.8,220.5,291.6,304.3,322.5,288.6,312.2,359.2,167.2,524.2,267.8,448.8,19.8,495.0
IM,145.7,601.8,344.3,253.1,73.8,453.1,355.3,225.0,138.1,441.3,278.7,236.4,513.2,224.9,285.2,263.4,194.0,415.8,121.4,217.0,228.2,133.4,27.2,322.6,269.6,245.5,375.4,490.1,258.3,193.2,609.3,2247.3,326.1,404.4,88.5,374.8,405.2,100.0,351.1,370.9,337.6,254.7,502.0,88.0,324.7,274.8,594.2,152.0,226.2,224.7,367.3,0.0,216.4,99.7,505.8,596.7,367.9,286.1,255.7,251.5,394.9,125.2,83.2,223.9,173.5,299.6,412.0,293.8,440.3,481.6,404.4,560.5,456.9,547.3,334.5,504.0,481.9,46.0,474.0,257.7,342.8,82.5,290.9,399.6,371.6,92.5,275.7,340.9,121.5,428.3,437.8,160.0,354.0,372.5,199.0,141.2,410.9,183.8,300.5,222.5,603.0,209.9,287.1,265.4,396.5,152.9,402.4,328.1,192.9,223.3,304.2,424.0,368.6,544.6,364.4,146.8,597.5,554.0,272.3,240.4,216.4,109.6,221.0,376.5,68.4,151.6,270.4,354.4,223.3,284.2,244.4,178.3,109.2,343.4,392.5,515.5,215.6,117.2,106.7,251.9,249.3,256.4,110.7,289.7,203.6,279.4,596.9,401.1,638.5,182.8,563.1,347.4,609.3
IR,164.7,604.0,285.3,231.7,142.4,425.2,350.6,213.5,206.7,382.3,257.3,215.0,491.8,213.4,263.8,222.4,135.0,356.8,82.0,140.0,206.8,187.6,132.0,317.9,272.2,186.5,354.0,468.7,260.9,171.8,611.5,2282.7,304.7,345.4,68.6,380.1,346.2,142.1,329.7,343.1,343.4,213.7,443.0,156.6,123.9,74.0,572.8,236.6,9.7,203.3,364.2,107.9,0.0,79.8,484.4,575.3,346.5,227.1,196.7,230.1,335.9,53.1,149.8,188.1,139.7,240.6,353.0,234.8,418.9,460.2,345.4,562.7,397.9,525.9,313.1,445.0,460.5,110.1,415.0,260.3,321.4,125.5,90.1,340.6,376.9,149.6,74.9,319.5,73.8,369.3,416.4,181.7,377.5,351.1,122.0,101.8,351.9,94.7,255.0,201.1,581.6,198.4,235.8,244.0,366.6,113.5,379.6,323.4,171.5,146.3,282.8,365.0,345.5,485.6,369.7,47.4,599.7,532.6,250.9,181.4,174.8,178.2,162.0,355.1,137.0,190.1,233.8,295.4,65.6,225.2,27.9,101.7,177.8,322.0,333.5,494.1,156.6,128.6,30.0,220.0,227.9,55.6,71.3,265.4,126.6,241.3,575.5,350.2,640.7,123.8,565.3,326.0,611.5
IT,108.3,564.4,312.8,215.7,97.7,415.7,317.9,187.6,162.0,403.9,241.3,199.0,475.8,193.4,253.7,226.0,156.6,384.3,84.0,247.9,196.7,157.3,87.3,285.2,232.2,208.1,338.0,452.7,220.8,155.7,571.9,2238.0,288.7,367.0,8.7,337.4,367.8,123.9,313.7,333.5,300.2,217.3,464.6,117.8,239.3,189.4,556.8,175.9,140.8,187.3,329.9,69.1,131.0,0.0,468.4,559.3,336.4,248.7,224.2,214.1,363.4,135.9,105.1,186.5,136.1,262.2,374.6,256.4,402.9,444.2,367.0,523.1,419.5,515.8,297.1,472.5,482.4,65.4,436.6,220.3,305.4,112.3,205.5,368.1,334.2,122.3,190.3,309.4,81.7,390.9,400.4,183.9,322.5,335.1,237.4,103.8,373.5,14.8,263.1,185.1,565.6,172.5,249.7,233.9,365.0,110.0,365.0,290.7,155.5,261.7,263.6,392.5,331.2,507.2,327.0,61.4,561.4,516.6,234.9,203.0,179.0,139.4,183.6,339.1,92.3,175.5,233.0,317.0,137.9,246.8,159.0,21.8,139.0,306.0,355.1,478.1,178.2,136.5,120.3,214.5,214.3,171.0,73.3,252.3,242.0,242.0,559.5,363.7,601.1,145.4,525.7,310.0,571.9
IV,437.0,218.2,210.4,418.1,521.9,227.1,345.2,503.8,586.2,228.8,476.0,413.9,129.6,490.8,307.5,382.8,423.1,143.5,479.5,466.5,393.2,581.5,511.5,357.5,362.6,375.4,300.5,28.5,372.9,414.2,225.7,2139.9,312.0,154.6,448.1,276.5,269.6,548.1,261.6,350.4,239.8,391.5,200.1,536.1,399.8,469.0,132.6,606.4,479.9,445.7,260.6,487.4,470.1,459.3,0.0,135.1,293.0,429.4,435.5,387.2,202.4,457.5,529.3,395.3,537.2,359.8,251.0,375.0,89.5,98.0,154.6,176.9,155.0,85.7,271.5,202.1,79.3,489.6,172.1,343.8,267.9,530.6,438.2,244.2,273.3,540.6,529.4,287.0,523.2,226.5,218.3,608.1,273.9,297.6,448.5,499.3,247.3,474.2,497.8,399.5,141.4,488.7,400.8,462.7,233.1,511.0,181.7,363.0,357.9,472.8,326.5,211.5,229.3,242.7,266.1,496.8,213.9,92.4,437.3,405.8,440.2,557.7,400.8,362.4,516.5,599.7,361.4,228.6,495.0,365.4,498.1,481.2,557.3,329.3,237.1,53.9,401.5,565.3,439.0,418.4,385.0,433.1,468.8,487.0,453.1,476.7,135.3,285.3,254.9,432.3,179.5,280.5,225.7
IX,487.8,269.0,261.2,468.9,572.7,277.9,396.0,554.6,637.0,279.6,526.8,464.7,180.4,541.6,358.3,433.6,473.9,194.3,530.3,517.3,444.0,632.3,562.3,408.3,413.4,426.2,351.3,74.4,423.7,465.0,276.5,2190.7,362.8,205.4,498.9,327.3,320.4,598.9,312.4,401.2,290.6,442.3,250.9,586.9,450.6,519.8,85.8,657.2,530.7,496.5,311.4,538.2,520.9,510.1,115.0,0.0,343.8,480.2,486.3,438.0,253.2,508.3,580.1,446.1,588.0,410.6,301.8,425.8,140.3,148.8,205.4,227.7,205.8,136.5,322.3,252.9,130.1,540.4,222.9,394.6,318.7,581.4,489.0,295.0,324.1,591.4,580.2,337.8,574.0,277.3,269.1,658.9,324.7,348.4,499.3,550.1,298.1,525.0,548.6,450.3,76.4,539.5,451.6,513.5,283.9,561.8,232.5,413.8,408.7,523.6,377.3,262.3,280.1,293.5,316.9,547.6,264.7,61.8,488.1,456.6,491.0,608.5,451.6,413.2,567.3,650.5,412.2,279.4,545.8,416.2,548.9,532.0,608.1,380.1,287.9,104.7,452.3,616.1,489.8,469.2,435.8,483.9,519.6,537.8,503.9,527.5,26.3,336.1,305.7,483.1,230.3,331.3,276.5
JA,262.9,372.8,128.8,244.0,347.8,224.1,171.1,329.7,412.1,186.5,301.9,239.8,284.2,316.7,133.4,260.7,269.4,151.6,305.4,292.4,219.1,407.4,337.4,232.4,209.2,242.8,42.5,261.1,219.5,240.1,380.3,2301.8,137.9,140.2,274.0,48.2,188.0,374.0,122.1,176.3,77.7,252.0,237.8,362.0,278.5,354.4,365.2,432.3,305.8,271.6,138.5,313.3,296.0,292.7,276.8,367.7,0.0,288.0,331.1,213.1,125.5,283.4,355.2,221.2,357.5,221.4,175.0,236.6,211.3,252.6,140.2,331.5,192.7,318.3,146.3,239.8,290.8,315.5,209.8,190.4,27.1,356.5,311.8,162.6,23.7,366.5,355.3,143.4,349.1,184.2,208.8,434.0,151.8,4.5,274.4,325.2,173.9,300.1,323.7,225.4,374.0,314.6,262.4,288.6,116.1,336.9,138.2,237.9,183.8,298.7,152.4,169.2,88.2,280.4,37.8,322.7,368.5,325.0,263.2,264.3,298.8,383.6,296.4,188.3,342.4,425.6,208.0,147.0,320.9,227.0,324.0,307.1,383.2,155.2,155.5,286.5,260.0,391.2,264.9,249.2,210.9,282.0,294.7,312.9,279.0,302.6,367.9,203.7,409.5,258.2,334.1,149.9,380.3
JF,196.2,529.5,240.4,199.7,281.1,425.1,248.1,247.2,345.4,337.4,217.2,174.9,498.2,232.0,237.8,65.7,100.1,311.9,238.7,225.7,167.3,340.7,270.7,215.4,151.7,84.0,381.1,446.6,140.4,173.4,537.0,2307.3,271.5,300.5,207.3,335.2,301.3,307.3,307.6,288.8,298.5,57.0,398.1,295.3,130.8,186.7,550.7,365.6,239.1,204.9,319.3,246.6,229.3,218.5,462.3,553.2,359.5,0.0,73.9,254.5,291.0,216.7,288.5,67.6,296.4,138.1,308.1,132.3,396.8,463.6,300.5,488.2,353.0,503.8,330.2,400.1,438.4,248.8,370.1,139.8,386.7,289.8,169.2,295.7,332.0,299.8,212.6,345.7,282.4,324.4,416.3,367.3,332.6,353.6,207.7,258.5,307.0,233.4,239.0,161.0,559.5,232.1,133.3,203.9,321.7,270.2,334.7,220.9,149.4,232.0,256.8,320.1,300.6,440.7,324.8,256.0,525.2,510.5,218.9,85.5,41.4,316.9,75.9,287.2,275.7,358.9,131.3,250.5,254.2,122.7,257.3,240.4,316.5,267.7,288.6,472.0,81.2,324.5,198.2,99.5,252.3,150.8,228.0,228.2,212.3,217.9,553.4,275.7,566.2,92.4,490.8,339.2,537.0
JI,181.0,519.7,201.0,233.8,265.9,392.2,282.2,229.8,330.2,298.0,251.3,209.0,488.4,266.1,271.9,99.8,84.0,272.5,257.8,259.8,201.4,325.5,255.5,249.5,185.8,118.1,341.7,469.2,174.4,207.4,527.2,2297.5,305.6,261.1,192.1,295.8,261.9,292.1,341.7,329.3,259.1,91.1,358.7,280.1,100.1,169.3,573.3,344.1,189.1,239.0,279.9,231.4,179.3,210.8,484.9,575.8,320.1,84.7,0.0,288.6,251.6,201.5,273.3,101.7,289.0,172.2,268.7,166.4,419.4,453.8,261.1,478.4,313.6,526.4,290.8,360.7,498.9,233.6,330.7,173.9,347.3,274.6,138.5,256.3,292.6,284.6,195.2,306.3,257.5,285.0,376.9,352.1,293.2,314.2,241.8,285.5,267.6,218.2,273.1,195.1,582.1,214.7,167.4,238.0,282.3,297.2,259.1,255.0,183.5,266.1,290.9,280.7,261.2,401.3,285.4,231.1,515.4,533.1,253.0,119.6,60.5,301.7,24.6,321.3,260.5,343.7,165.4,211.1,239.0,156.8,207.3,225.2,301.3,301.8,249.2,494.6,105.6,309.3,183.0,138.5,288.8,133.4,255.0,262.3,246.4,252.0,576.0,265.9,556.4,76.3,481.0,299.8,527.2
JK,161.7,491.5,285.7,124.8,246.6,336.3,286.8,228.5,310.9,382.7,218.9,120.6,402.9,233.7,251.8,159.5,168.2,357.2,204.2,191.2,99.9,306.2,236.2,261.4,165.7,141.6,265.1,379.8,154.4,138.9,499.0,2364.2,215.8,345.8,172.8,264.5,346.6,272.8,240.8,327.5,227.3,150.8,443.4,260.8,177.3,253.2,483.9,331.1,204.6,170.4,257.0,212.1,194.8,184.0,395.5,486.4,257.6,186.8,229.9,0.0,336.3,182.2,254.0,120.0,261.9,195.7,353.4,189.9,330.0,371.3,345.8,450.2,398.3,437.0,224.2,445.4,371.6,214.3,415.4,153.8,232.5,255.3,210.6,341.0,261.3,265.3,254.1,230.6,247.9,369.7,327.5,332.8,243.7,262.2,173.2,224.0,352.3,198.9,240.7,106.2,492.7,213.4,183.2,205.6,286.2,235.7,380.0,259.6,64.6,197.5,270.8,365.4,258.3,486.0,254.1,221.5,487.2,443.7,144.0,163.1,197.6,282.4,195.2,325.9,241.2,324.4,166.5,295.8,219.7,180.3,222.8,205.9,282.0,306.4,333.9,405.2,158.8,290.0,163.7,143.1,48.3,180.8,193.5,229.9,177.8,219.6,486.6,332.6,528.2,157.0,452.8,237.1,499.0
JQ,314.5,302.4,60.5,295.6,399.4,173.1,187.0,381.3,463.7,60.9,353.5,291.4,213.8,368.3,185.0,232.9,273.2,53.4,357.0,344.0,270.7,459.0,389.0,207.6,212.7,225.5,150.4,190.7,222.9,291.6,309.9,2233.5,153.8,42.0,325.6,104.5,119.7,425.6,201.1,192.2,67.8,241.6,139.6,413.6,249.9,319.1,294.8,483.9,357.4,323.2,100.2,364.9,347.6,336.8,206.4,297.3,128.8,279.5,285.6,264.7,0.0,335.0,406.8,272.8,409.1,209.9,83.1,225.1,140.9,182.2,42.0,261.1,94.5,247.9,111.1,141.6,220.4,367.1,111.6,193.9,156.0,408.1,288.3,92.3,101.3,418.1,345.0,126.6,400.7,58.6,157.8,485.6,113.5,122.9,326.0,376.8,79.4,351.7,375.3,277.0,303.6,366.2,250.9,340.2,30.6,388.5,40.0,213.1,235.4,350.3,200.8,43.6,26.8,182.2,94.1,374.3,298.1,254.6,314.8,255.9,288.8,435.2,250.9,204.2,394.0,477.2,211.5,78.7,372.5,215.5,375.6,358.7,434.8,171.1,87.2,216.1,251.6,442.8,316.5,300.8,264.9,283.2,346.3,364.5,330.6,354.2,297.5,135.4,339.1,309.8,263.7,120.1,309.9
KA,188.9,574.5,309.5,225.8,136.5,425.8,328.0,237.7,200.8,406.5,251.4,209.1,485.9,237.6,257.9,246.6,159.2,381.0,76.1,164.2,200.9,196.1,126.1,295.3,242.3,210.7,348.1,462.8,230.9,165.9,582.0,2276.8,298.8,369.6,62.7,347.5,370.4,161.2,323.8,337.2,310.3,237.9,467.2,150.7,148.1,98.2,566.9,221.0,49.6,197.4,340.0,102.0,39.8,81.4,478.5,569.4,340.6,251.3,220.9,224.2,360.1,0.0,143.9,212.3,128.2,264.8,377.2,259.0,413.0,454.3,369.6,533.2,422.1,520.0,307.2,469.2,492.5,104.2,439.2,230.4,315.5,144.6,114.3,364.8,344.3,155.2,99.1,313.6,92.9,393.5,410.5,200.8,326.7,345.2,146.2,95.9,376.1,88.8,273.2,195.2,575.7,222.6,260.0,238.1,390.8,107.6,403.8,300.8,165.6,170.5,273.7,389.2,369.7,509.8,337.1,66.5,570.2,526.7,245.0,205.6,192.4,172.3,186.2,349.2,131.1,209.2,258.0,319.6,64.7,249.4,67.8,95.8,171.9,316.1,357.7,488.2,180.8,147.7,24.1,249.1,224.4,79.8,65.4,262.4,150.8,252.1,569.6,374.4,611.2,148.0,535.8,320.1,582.0
KB,177.7,633.8,376.3,285.1,11.0,478.6,387.3,257.0,128.7,473.3,310.7,268.4,545.2,256.9,317.2,295.4,226.0,447.8,153.4,249.0,260.2,124.0,61.7,354.6,301.6,277.5,407.4,522.1,290.3,225.2,641.3,2219.9,358.1,436.4,194.7,406.8,437.2,90.6,383.1,396.5,369.6,286.7,534.0,78.6,315.3,265.4,626.2,148.9,216.8,256.7,399.3,93.9,207.0,186.0,537.8,628.7,399.9,318.1,287.7,283.5,426.9,219.4,0.0,255.9,207.9,331.6,444.0,325.8,472.3,513.6,436.4,592.5,488.9,579.3,366.5,536.0,513.9,140.0,506.0,289.7,374.8,73.1,281.5,431.6,403.6,83.1,266.3,372.9,112.1,460.3,469.8,150.6,386.0,404.5,231.0,173.2,442.9,174.4,332.5,254.5,635.0,241.9,319.1,297.4,428.5,184.9,470.6,360.1,224.9,255.3,336.2,456.0,400.6,576.6,396.4,137.4,629.5,586.0,304.3,272.4,265.8,100.2,253.0,408.5,17.4,142.2,302.4,386.4,213.9,316.2,235.0,168.9,99.8,375.4,424.5,547.5,247.6,107.8,196.3,279.0,281.3,247.0,142.7,321.7,235.6,311.4,628.9,433.1,670.5,214.8,595.1,379.4,641.3
