from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
GX,224.9,302.6,355.4,388.2,337.8,295.7,252.3,310.4,248.9,357.4,306.9,210.7,368.0,282.4,288.0,141.1,328.5,326.2,234.6,360.9,215.0,250.8,320.2,336.9,285.2,386.7,458.1,383.0,2274.8,158.4,236.2,386.9,223.2,332.3,351.2,361.0,182.6,372.4,428.3,459.9,0.0,398.2,239.1,344.3,239.3,275.4,293.1,238.1,418.9,309.5,217.7,169.9,252.7,278.6,344.3,279.4,212.2,169.1,359.7,183.3,322.6,371.9,285.7,225.4,186.4,321.9,408.2,350.5,240.4,308.8,190.3,349.3,49.1,22.4,296.9,223.4,325.4,282.3,320.8,220.9,315.0,435.1,371.9,311.9,255.7,506.4,355.2,280.4,237.2,390.0,479.5,312.3,311.5,407.1,391.0,325.3,412.7,361.1,192.6,267.8,122.3,279.1,303.3,312.8,339.8,257.9,251.5,297.3,336.1,355.6,368.0,349.7,300.4,360.8,513.7,346.1,207.7,441.3,221.7,309.9,313.8,312.6,230.0,448.1,313.2,285.2,228.9,393.3,334.1,371.3,261.0,232.8,361.4,405.9,195.8,249.3,256.0,264.6,161.6,159.0,394.3,359.7,327.3,257.1,263.6,327.7,338.7,465.2,394.9,403.2,376.2,279.0,303.5,254.9,441.6,374.0,327.4,349.1
GY,320.0,191.2,282.1,139.4,402.4,253.1,255.3,289.3,286.0,113.5,376.6,487.2,232.6,283.2,270.6,417.6,290.0,129.3,414.0,177.0,335.3,510.5,211.1,401.5,462.1,10.0,188.0,208.6,2293.6,350.2,238.3,246.1,441.1,169.2,144.6,348.0,253.8,198.0,107.6,139.2,395.2,0.0,318.9,236.1,346.8,380.5,289.9,329.4,399.8,143.5,397.1,361.7,124.3,370.2,169.9,213.3,299.3,399.0,199.2,205.6,354.6,56.8,320.2,343.3,378.2,324.1,409.1,268.5,519.0,172.6,466.8,293.7,355.9,371.5,370.3,341.3,394.5,427.2,95.9,333.4,110.5,165.0,223.2,200.5,330.4,245.2,360.4,407.8,315.4,168.6,200.7,149.2,67.8,230.2,211.9,347.3,274.8,219.0,456.3,201.7,278.8,212.0,135.8,407.4,240.0,266.1,248.3,361.9,224.7,35.4,204.9,218.8,279.3,287.5,252.5,290.8,290.3,152.0,316.8,227.9,75.6,230.6,342.4,127.4,310.0,363.2,324.0,294.4,171.0,216.2,167.6,368.2,279.6,350.6,387.6,338.1,312.8,297.6,406.7,279.3,399.5,364.9,170.2,293.9,228.6,220.0,344.8,187.7,261.9,228.8,224.4,287.2,311.7,342.1,212.0,247.6,272.1,388.8
HI,136.2,231.9,339.6,221.5,324.1,56.5,181.6,228.2,87.2,286.7,313.9,321.4,186.3,136.8,199.3,249.7,321.2,255.5,187.3,290.2,98.3,344.7,184.8,323.2,323.8,316.0,435.8,312.3,2101.2,184.4,180.9,303.6,226.7,195.9,280.5,368.0,111.9,301.7,222.7,250.4,229.4,327.5,0.0,322.0,150.6,239.2,249.1,215.8,422.3,238.8,219.9,127.0,182.0,186.4,273.6,208.7,115.5,221.9,214.3,112.6,315.3,301.2,234.0,203.1,148.0,224.9,411.6,215.1,353.2,233.6,301.0,327.0,190.1,205.7,260.7,134.7,260.0,288.9,250.1,150.2,244.3,412.8,177.0,241.2,167.0,499.1,358.6,88.8,170.1,367.7,277.1,241.6,240.8,384.8,297.5,261.1,332.3,276.5,279.2,197.1,113.0,143.7,232.6,256.9,204.4,122.5,203.8,333.6,265.4,284.9,208.2,214.3,218.2,337.6,506.4,323.8,137.0,419.0,133.0,174.5,243.1,177.2,158.6,285.3,241.6,249.0,140.2,386.0,198.3,300.6,190.3,82.3,226.0,383.6,193.1,75.7,233.7,175.9,229.6,113.5,397.7,363.1,256.6,168.4,128.2,192.3,345.7,457.9,259.5,332.5,178.1,143.6,168.1,56.2,263.8,351.7,305.1,320.1
HN,207.1,119.5,64.6,310.5,205.7,315.1,176.9,149.5,240.4,162.5,139.7,279.8,294.6,345.2,174.0,191.3,93.3,191.7,178.5,249.8,315.6,319.9,275.7,204.8,291.4,233.2,153.1,204.1,2310.0,342.9,180.5,81.9,205.6,233.8,252.7,130.5,258.1,193.5,274.8,306.4,337.0,246.7,380.9,0.0,196.9,145.0,193.3,93.9,203.1,211.0,161.6,344.3,154.2,257.3,175.6,151.0,242.0,163.5,261.2,198.3,157.9,276.2,99.5,107.8,365.3,135.7,244.8,333.1,309.5,210.3,259.4,44.3,297.7,313.3,134.8,191.4,159.0,247.5,240.3,262.0,234.5,130.1,285.2,109.8,180.5,215.0,191.8,381.0,244.0,85.0,367.9,213.8,258.9,102.1,120.2,139.1,107.7,90.3,220.8,153.7,271.5,270.6,222.8,171.9,302.0,249.4,142.1,165.2,180.7,259.9,269.5,283.4,139.5,70.0,222.3,41.1,199.2,136.3,243.4,292.5,215.3,295.2,269.4,294.6,213.4,127.7,236.0,58.2,235.6,189.6,180.5,333.4,352.9,100.9,380.3,349.9,77.3,147.7,171.2,259.6,230.9,196.3,228.8,197.3,255.1,284.6,127.3,173.8,323.9,182.5,286.4,270.5,295.0,319.9,379.2,87.0,22.4,153.3
HP,44.9,160.9,203.7,351.9,232.8,270.2,102.7,92.3,166.2,300.1,222.6,246.9,285.3,237.6,99.8,158.4,229.9,261.5,96.0,291.2,170.2,247.7,237.5,231.9,232.5,322.0,307.4,246.3,2230.0,203.1,106.3,167.7,135.4,248.6,294.1,269.6,183.9,235.7,335.0,395.2,248.1,347.1,194.3,206.0,0.0,147.9,119.1,124.5,331.0,252.4,128.7,198.9,195.6,95.1,287.0,192.4,96.6,130.6,267.0,124.1,224.0,317.6,98.1,111.8,219.9,89.0,320.3,267.8,276.6,251.7,226.5,211.0,208.8,224.4,169.4,29.2,168.7,197.6,256.1,187.8,250.3,296.8,289.2,151.2,31.1,407.8,267.3,235.6,169.8,251.7,389.4,255.2,246.8,268.8,161.6,125.2,196.4,140.6,187.9,195.1,131.7,196.4,238.6,165.6,257.1,175.2,67.9,242.3,222.1,301.3,310.9,267.0,82.3,209.1,415.1,207.8,125.0,299.2,169.2,227.2,256.7,229.9,124.0,383.4,139.2,157.7,161.8,294.7,251.0,231.0,196.3,188.0,278.7,267.6,240.5,204.5,142.4,40.0,138.3,114.2,306.4,271.8,270.2,123.1,180.9,245.0,254.4,366.6,312.2,248.5,293.5,196.3,220.8,210.1,376.1,235.7,189.1,228.8
HQ,223.4,220.4,169.1,411.4,162.6,360.7,193.2,200.8,256.7,313.7,74.6,174.7,375.8,304.6,190.3,132.3,112.9,342.9,100.1,350.7,237.2,214.8,328.0,161.7,179.3,384.4,304.3,355.3,2188.9,270.1,196.8,217.0,47.2,334.7,353.6,128.7,222.8,344.7,426.0,457.6,277.5,397.9,261.3,190.0,201.2,0.0,209.6,71.2,183.0,311.9,83.2,265.9,255.1,144.1,326.8,251.9,163.6,104.5,362.1,214.6,107.0,377.1,115.8,48.8,286.9,152.0,172.3,358.3,204.4,311.2,154.3,179.4,238.2,253.8,21.4,136.8,44.5,136.1,341.2,278.3,335.4,281.3,379.7,210.7,196.8,290.8,119.3,302.6,260.3,251.5,519.1,314.7,359.8,313.1,221.1,155.4,242.8,191.2,107.4,254.6,198.7,286.9,323.7,41.4,347.6,265.7,158.4,81.7,281.6,360.8,370.4,357.5,190.8,202.8,298.1,176.2,215.5,283.7,157.7,317.7,316.2,320.4,191.0,445.8,229.7,26.3,164.9,177.7,336.5,290.5,281.4,255.0,369.2,236.0,307.5,271.5,86.1,164.0,112.2,181.2,158.4,123.8,329.7,213.6,271.4,335.5,106.4,249.6,402.7,333.7,384.0,286.8,311.3,277.1,530.4,228.4,157.5,80.8
HZ,135.6,196.2,242.4,298.1,323.5,241.4,73.9,127.6,137.4,263.9,224.9,376.9,256.5,271.5,26.6,249.1,321.9,232.7,186.7,267.4,225.0,400.2,208.7,322.6,323.2,296.6,337.1,281.6,2281.9,239.9,76.9,203.0,226.1,219.8,257.7,304.9,155.1,271.0,306.2,366.4,284.9,304.7,307.2,223.3,150.0,238.6,0.0,218.6,340.7,216.0,219.3,251.4,162.6,185.8,250.8,227.7,189.0,221.3,238.2,95.3,314.7,278.4,115.4,202.5,267.9,119.3,330.0,242.4,408.7,210.8,356.5,228.3,249.0,264.6,260.1,134.1,259.4,288.3,227.3,159.0,221.5,314.1,260.5,186.5,169.8,384.3,277.0,290.4,133.0,269.0,360.6,218.8,218.0,289.5,196.9,142.5,231.7,179.3,278.6,233.8,168.5,167.6,209.8,256.3,228.3,146.4,68.7,333.0,223.9,262.1,274.5,238.2,117.6,240.4,388.2,225.1,96.2,320.3,96.0,198.4,220.3,201.1,232.1,354.6,66.0,248.4,88.6,281.6,222.2,266.3,170.9,242.8,249.9,284.9,277.3,259.3,162.5,110.8,229.0,169.0,316.1,281.5,233.8,40.8,152.1,216.2,256.7,322.5,283.4,283.8,264.7,167.5,192.0,216.9,347.3,256.4,206.4,252.2
IA,154.1,151.1,116.2,342.1,188.7,291.4,123.9,131.5,187.4,228.3,67.7,184.8,306.5,321.5,121.0,96.3,148.4,257.5,83.5,281.4,220.6,224.9,258.7,187.8,196.4,299.0,218.9,236.5,2215.0,289.9,126.9,147.7,110.6,265.4,284.3,121.8,205.1,225.9,340.6,372.2,242.0,312.5,244.7,105.1,143.9,50.0,145.5,0.0,183.5,242.6,66.6,249.3,185.8,204.3,241.4,182.6,147.0,68.5,292.8,145.3,142.5,307.8,46.5,12.8,270.3,82.7,172.8,289.0,214.5,241.9,164.4,110.1,202.7,218.3,71.5,138.4,80.0,152.5,271.9,209.0,266.1,195.9,310.5,141.4,127.5,326.3,119.8,286.0,183.0,150.8,412.6,245.4,290.5,167.9,151.8,86.1,173.5,121.9,125.8,185.3,218.5,217.6,254.4,76.9,278.3,196.4,89.1,117.2,178.8,291.5,301.1,288.2,121.5,114.2,333.6,106.9,146.2,202.1,190.4,248.4,246.9,251.1,174.4,360.4,160.4,32.7,183.0,163.4,267.2,221.2,212.1,238.4,299.9,166.7,327.3,254.9,16.8,94.7,76.2,164.6,158.9,124.3,260.4,144.3,202.1,266.2,99.5,284.2,333.4,248.3,314.7,217.5,242.0,266.9,374.7,134.8,88.2,81.3
IG,325.9,266.7,211.8,446.3,157.3,463.2,295.7,303.3,359.2,270.8,177.1,256.1,478.3,423.1,292.8,271.1,70.0,300.0,218.6,397.0,355.7,232.2,430.5,156.4,217.0,341.5,261.4,312.4,2261.6,388.6,299.3,229.1,213.4,381.0,399.9,231.2,376.9,301.8,383.1,414.7,369.7,355.0,379.8,147.1,315.7,166.1,312.1,173.7,0.0,358.2,201.7,384.4,301.4,262.6,283.9,298.2,282.1,243.3,408.4,317.1,109.5,411.9,218.3,187.6,405.4,254.5,9.2,460.8,240.7,357.5,235.7,191.5,330.4,346.0,144.8,255.3,136.3,182.1,399.5,380.8,393.7,238.4,432.4,257.0,299.3,247.9,103.5,421.1,362.8,208.6,476.2,361.0,422.9,270.2,267.4,257.9,254.9,237.5,216.0,300.9,317.2,389.4,382.0,139.0,450.1,368.2,260.9,116.8,383.9,390.5,416.7,460.0,293.3,217.2,255.2,206.4,318.0,240.8,276.2,420.2,362.5,422.9,309.5,402.9,332.2,161.8,283.4,134.8,382.8,322.7,338.8,373.5,471.7,248.1,426.0,390.0,188.6,266.5,251.0,299.7,21.3,107.4,376.0,316.1,373.9,438.0,208.9,206.7,505.2,290.8,486.5,389.3,413.8,395.6,487.5,185.5,169.6,139.0
IL,234.4,105.6,196.5,171.9,422.3,182.0,169.7,203.7,217.5,201.1,291.0,401.6,161.5,212.1,185.0,332.0,333.0,147.2,328.4,38.7,249.7,424.9,142.6,421.4,441.3,195.2,271.1,210.0,2222.5,264.6,152.7,160.5,355.5,100.7,119.6,262.4,168.2,199.4,168.9,280.9,309.6,185.1,247.8,203.4,261.2,294.9,204.3,243.8,405.4,0.0,311.5,276.1,38.7,284.6,188.0,127.7,213.7,313.4,128.1,120.0,345.4,155.6,234.6,257.7,292.6,238.5,394.7,200.0,433.4,90.6,381.2,208.1,270.3,285.9,284.7,255.7,308.9,397.4,75.2,201.7,120.4,283.1,152.1,114.9,244.8,324.0,341.7,336.7,183.7,249.1,247.9,80.7,95.2,266.2,126.3,261.7,189.2,133.4,370.7,116.1,193.2,143.5,89.1,321.8,168.9,197.6,162.7,348.7,139.1,139.3,136.4,150.3,193.7,201.9,331.3,205.2,138.9,296.6,231.2,159.4,82.2,162.1,256.8,269.1,224.4,277.6,238.4,261.7,102.5,194.7,82.0,297.1,228.9,265.0,302.0,267.0,227.2,212.0,321.1,193.7,380.8,346.2,95.7,208.3,160.1,151.5,259.2,266.5,190.8,212.2,153.3,218.7,243.2,271.0,210.0,233.1,186.5,303.2
IP,72.0,214.7,257.4,344.1,215.6,233.6,156.4,146.0,183.9,313.3,205.3,322.8,322.9,220.3,139.7,253.2,213.9,282.1,15.9,316.8,152.9,346.1,276.1,214.6,215.2,342.7,327.2,300.0,2212.7,185.8,159.4,221.4,118.1,288.2,307.1,259.5,138.5,289.4,359.3,415.8,230.8,354.1,177.0,213.4,116.9,130.6,178.0,107.3,313.7,265.4,0.0,181.6,208.6,59.8,300.2,246.1,79.3,113.3,315.6,139.2,206.7,327.8,151.8,94.5,202.7,142.7,303.1,306.4,354.6,260.2,302.4,218.4,191.6,207.2,152.1,52.5,151.4,180.3,276.7,176.8,270.9,304.2,313.6,204.9,84.8,390.6,250.0,218.4,200.4,259.1,413.7,268.2,267.4,276.2,215.3,178.9,250.1,194.4,304.7,248.8,114.4,235.0,259.2,148.3,295.7,213.8,121.6,225.0,242.3,311.5,323.9,305.6,136.0,255.5,397.8,215.3,163.6,310.5,73.4,265.8,269.8,268.5,106.7,404.1,182.0,140.4,80.6,277.5,290.0,284.7,216.9,170.7,317.3,275.0,223.2,187.2,125.1,93.7,121.0,96.9,289.1,254.5,283.2,127.3,219.5,283.7,237.1,348.4,350.9,302.3,314.7,234.9,259.5,192.8,400.4,243.1,196.5,225.2
IW,174.0,251.7,342.6,337.3,361.9,215.5,201.4,259.5,198.0,306.5,351.7,256.9,317.1,202.2,237.1,187.3,374.7,275.3,280.8,310.0,40.4,280.2,269.3,361.0,331.4,335.8,411.2,332.1,2194.6,76.4,185.3,306.6,269.4,281.4,300.3,408.5,131.7,321.5,377.4,409.0,164.9,347.3,158.9,349.5,188.4,277.0,242.2,253.6,460.1,258.6,263.9,0.0,201.8,224.2,293.4,228.5,161.3,215.3,308.8,132.4,368.8,321.0,247.3,240.9,16.4,262.7,449.4,299.6,288.7,257.9,236.5,354.2,125.6,141.2,298.5,172.5,297.8,328.5,269.9,170.0,264.1,371.9,295.4,261.0,204.8,452.1,396.4,200.2,186.3,395.2,395.6,261.4,260.6,412.3,272.4,274.4,335.3,279.5,238.8,216.9,71.4,228.2,252.4,294.7,288.9,207.0,200.6,343.5,285.2,304.7,317.1,298.8,249.5,348.0,459.4,351.3,156.8,362.7,170.8,259.0,262.9,261.7,179.1,397.2,262.3,286.8,178.0,439.5,283.2,320.4,210.1,82.8,310.5,411.1,61.5,169.1,271.5,213.7,207.8,108.1,435.5,400.9,276.4,206.2,212.7,276.8,383.5,394.6,344.0,352.3,325.3,228.1,252.6,116.9,382.3,379.2,332.6,357.9
IX,195.6,66.8,157.7,170.4,383.5,160.8,130.9,164.9,196.3,162.3,252.2,362.8,140.3,190.9,146.2,293.2,294.2,108.4,289.6,95.5,210.9,386.1,121.4,382.6,402.5,168.9,232.3,171.2,2201.3,225.8,113.9,121.7,316.7,79.5,98.4,223.6,129.4,160.6,147.7,242.1,270.8,151.4,226.6,164.6,222.4,256.1,170.7,205.0,366.6,56.7,272.7,237.3,0.0,245.8,149.2,88.9,174.9,274.6,106.9,81.2,306.6,121.9,195.8,218.9,253.8,199.7,355.9,178.8,394.6,75.3,342.4,169.3,231.5,247.1,245.9,216.9,270.1,358.6,103.0,162.9,97.2,244.3,131.0,76.1,206.0,285.2,302.9,315.5,144.9,210.3,226.7,59.5,93.7,227.4,87.5,222.9,150.4,94.6,331.9,77.3,154.4,122.3,85.5,283.0,147.7,176.4,123.9,309.9,66.8,105.6,115.2,129.1,154.9,155.7,292.5,166.4,100.1,257.8,192.4,138.2,61.0,140.9,218.0,230.3,185.6,238.8,199.6,222.9,81.3,155.9,43.2,228.7,207.7,226.2,263.2,245.8,188.4,173.2,282.3,154.9,342.0,307.4,74.5,160.4,138.9,130.3,220.4,226.8,169.6,173.4,132.1,197.5,222.0,249.8,188.8,194.3,147.7,264.4
IY,105.9,248.4,213.5,439.4,204.5,267.5,221.2,228.8,284.7,325.6,194.3,218.6,403.8,254.2,218.3,130.1,201.6,354.8,49.7,378.7,186.8,219.4,356.0,203.6,204.2,396.3,316.2,333.8,2230.8,219.7,224.8,245.0,107.1,362.7,381.6,248.4,172.4,323.2,437.9,469.5,264.7,409.8,210.9,202.4,150.8,119.6,237.6,96.2,302.7,339.9,100.4,215.5,283.1,0.0,338.7,279.9,113.2,102.3,390.1,242.6,195.7,405.1,143.8,83.5,236.5,180.0,292.0,386.3,248.3,339.2,198.2,207.4,225.4,241.0,141.1,86.4,140.4,169.3,310.6,210.7,304.8,293.2,347.4,238.7,118.7,379.5,239.0,252.2,288.3,248.1,509.9,342.7,301.3,265.2,249.1,183.4,270.8,219.2,159.6,282.6,148.3,314.9,293.1,137.3,375.6,293.7,186.4,214.0,309.6,388.8,398.4,385.5,218.8,218.9,386.8,204.2,243.5,299.4,107.3,345.7,344.2,348.4,140.6,457.7,257.7,129.4,114.5,266.4,364.5,318.5,250.8,204.6,397.2,264.0,257.1,221.1,114.1,192.0,110.0,130.8,278.1,243.5,357.7,142.7,299.4,363.5,226.1,338.3,430.7,345.6,412.0,314.8,339.3,226.7,472.0,232.1,185.5,200.5
JB,279.3,138.3,236.7,211.6,345.0,293.9,214.6,243.9,225.0,13.1,331.2,446.5,273.4,324.0,229.9,376.9,232.6,65.3,330.4,187.1,294.6,469.8,286.0,344.1,404.7,106.8,173.4,94.3,2334.4,309.5,197.6,200.7,369.8,244.1,234.0,302.6,213.1,83.7,148.4,180.0,354.5,120.3,359.7,178.7,293.7,335.1,249.2,284.0,342.4,189.1,351.7,321.0,164.5,329.5,0.0,157.6,258.6,353.6,240.0,164.9,297.2,177.2,254.3,297.9,337.5,258.2,351.7,341.3,478.3,220.6,426.1,248.3,315.2,330.8,324.9,277.8,403.1,369.8,147.0,246.6,141.2,185.4,264.0,139.2,282.5,187.8,303.0,360.0,228.6,111.2,241.5,224.1,137.7,172.8,158.3,281.4,229.4,173.6,428.4,146.0,238.1,280.9,129.5,400.0,280.8,234.0,207.6,304.5,110.5,155.8,238.0,293.7,233.9,242.1,195.1,148.6,183.8,98.4,276.1,302.8,196.0,305.5,301.7,168.2,269.3,317.8,283.3,237.0,245.9,104.9,86.3,312.4,320.4,165.8,346.9,328.9,267.4,249.7,397.4,238.6,342.1,307.5,246.6,253.2,239.7,294.9,299.4,130.3,302.7,114.5,265.2,255.1,279.6,304.5,252.8,190.2,226.7,343.4
JE,196.0,62.3,153.2,235.2,383.9,239.8,131.3,183.2,141.7,169.7,247.7,363.2,219.3,269.9,146.6,293.6,289.7,222.0,247.1,174.5,211.3,386.5,200.4,383.0,383.6,240.5,227.8,166.7,2271.1,226.2,114.3,117.2,286.5,158.5,177.4,219.1,129.8,156.1,226.7,288.2,271.2,230.4,305.6,160.1,210.4,299.0,165.9,200.5,362.1,135.7,279.8,237.7,78.9,246.2,156.6,0.0,175.3,321.6,185.9,81.6,302.1,200.9,171.0,262.9,254.2,174.9,351.4,257.8,395.0,135.0,342.8,164.8,231.9,247.5,241.4,194.5,319.8,348.7,149.1,163.3,143.3,239.8,209.9,71.6,199.2,317.7,298.4,276.7,145.3,205.8,305.7,138.5,139.8,222.9,83.0,198.1,145.9,90.1,345.1,8.1,154.8,201.3,131.6,316.7,226.7,150.7,124.3,393.4,105.4,184.6,194.2,208.1,173.2,158.6,325.0,161.9,100.5,257.1,192.8,217.2,140.0,219.9,218.4,276.4,186.0,234.3,200.0,218.4,160.3,151.4,89.3,229.1,254.2,221.7,263.6,245.6,183.9,166.4,314.1,155.3,337.5,302.9,153.5,169.9,156.4,209.3,215.9,260.2,248.6,168.9,211.1,171.8,196.3,221.2,267.8,189.8,143.2,259.9
JH,75.1,204.4,278.5,290.0,263.0,179.5,177.5,167.1,129.7,259.2,252.8,268.7,268.8,166.2,138.2,199.1,260.1,228.0,126.2,262.7,98.8,292.0,222.0,262.1,343.2,288.5,374.7,284.8,2158.6,131.7,181.1,242.5,165.6,234.1,253.0,306.9,84.4,274.2,305.2,361.7,176.7,300.0,122.9,260.9,89.5,178.1,182.8,154.7,361.2,211.3,275.7,127.5,154.5,125.3,246.1,181.2,0.0,227.1,261.5,85.1,254.2,273.7,172.9,142.0,148.5,163.8,350.5,252.3,300.5,210.6,248.3,265.9,137.4,153.0,199.6,73.6,198.9,227.8,222.6,122.7,216.8,351.7,259.4,226.0,105.9,438.0,297.5,164.2,139.0,306.6,359.6,214.1,213.3,323.7,236.4,200.0,271.2,215.4,250.6,169.6,60.3,180.9,205.1,195.8,241.6,159.7,142.7,272.5,237.9,257.4,269.8,251.5,157.1,283.9,445.3,262.7,109.5,354.1,71.9,211.7,215.6,214.4,43.0,349.9,180.5,187.9,79.1,324.9,235.9,273.1,162.8,116.6,263.2,322.5,169.1,133.1,172.6,114.8,219.6,42.8,336.6,302.0,229.1,107.3,165.4,229.5,284.6,396.8,296.7,323.3,260.6,180.8,205.3,138.7,346.3,290.6,244.0,259.0
JT,121.6,221.1,186.2,412.1,195.2,283.2,193.9,201.5,257.4,298.3,137.7,116.2,376.5,269.9,191.0,27.7,201.0,327.5,65.4,351.4,202.5,156.3,328.7,194.3,127.8,369.0,288.9,306.5,2262.3,210.1,197.5,217.7,75.7,335.4,354.3,191.8,188.1,295.9,410.6,442.2,173.4,382.5,226.6,175.1,166.5,127.9,210.3,68.9,253.5,312.6,48.5,231.2,255.8,109.4,311.4,252.6,128.9,0.0,362.8,215.3,195.1,377.8,116.5,56.2,252.2,152.7,242.8,359.0,145.9,311.9,95.8,180.1,134.1,149.7,149.4,102.1,131.1,113.1,326.3,226.4,320.5,265.9,363.1,211.4,134.4,378.9,189.8,267.9,261.0,220.8,482.6,315.4,317.0,237.9,221.8,156.1,243.5,191.9,57.2,255.3,164.0,287.6,308.8,128.0,348.3,266.4,159.1,169.8,282.3,361.5,371.1,358.2,191.5,191.6,386.2,176.9,216.2,272.1,123.0,318.4,316.9,321.1,156.3,430.4,230.4,91.2,130.2,233.4,337.2,291.2,266.5,220.3,369.9,236.7,247.5,236.8,86.8,164.7,7.6,146.5,228.9,194.3,330.4,158.4,272.1,336.2,169.5,337.7,403.4,318.3,384.7,287.5,312.0,242.4,444.7,204.8,158.2,151.3
JU,239.5,196.6,287.5,174.2,427.4,70.5,196.9,248.8,131.9,292.1,346.1,424.7,68.1,100.6,212.2,353.0,424.5,238.2,290.6,187.7,201.6,448.0,71.9,426.5,427.1,236.6,362.1,301.0,2111.0,287.7,179.9,251.5,330.0,115.9,113.3,353.4,215.2,290.4,104.5,132.2,332.7,226.5,136.3,294.4,253.9,342.5,231.5,319.1,461.9,148.9,323.3,230.3,129.7,289.7,279.0,218.7,218.8,325.2,0.0,165.2,418.6,197.0,236.6,306.4,251.3,240.5,451.2,117.9,456.5,174.7,404.3,299.1,293.4,309.0,364.0,238.0,363.3,392.2,207.8,179.3,222.4,374.1,58.7,205.9,270.3,415.0,398.2,225.2,161.3,340.1,158.9,148.5,179.7,357.2,217.3,263.7,280.2,224.4,382.5,207.1,216.3,57.5,215.3,360.2,57.4,112.0,189.9,436.9,230.1,180.7,130.1,134.3,238.8,292.9,422.3,296.2,136.2,387.6,236.3,88.7,136.1,91.4,261.9,167.1,251.6,352.3,243.5,352.7,118.3,285.7,173.0,185.6,97.0,356.0,296.4,155.5,283.7,232.0,332.9,216.8,437.3,402.7,89.4,235.5,74.5,112.3,350.2,357.5,97.4,303.2,59.9,133.1,157.6,159.5,145.6,324.1,277.5,359.7
JV,113.3,118.2,209.1,203.8,301.2,168.5,96.8,126.0,64.5,173.0,291.0,280.5,183.6,198.6,89.4,210.9,298.3,141.8,164.4,176.5,128.6,303.8,135.8,300.3,300.9,202.3,277.7,198.6,2188.4,143.5,80.7,173.1,203.8,147.9,166.8,275.0,47.1,188.0,243.9,275.5,188.5,213.8,234.3,216.0,127.7,216.3,108.7,192.9,399.4,125.1,197.1,155.0,68.3,163.5,159.9,95.0,92.6,238.9,175.3,0.0,292.4,187.5,113.8,180.2,171.5,117.7,388.7,166.1,312.3,124.4,260.1,220.7,149.2,164.8,237.8,111.8,237.1,266.0,136.4,86.1,130.6,238.4,187.5,127.5,144.1,318.6,335.7,194.0,68.1,261.7,295.1,127.9,127.1,278.8,138.9,140.9,201.8,146.0,262.4,83.4,72.1,94.7,118.9,234.0,155.4,73.5,67.1,310.7,151.7,171.2,183.6,165.3,116.0,214.5,325.9,217.8,23.3,225.4,110.1,125.5,129.4,128.2,135.7,263.7,128.8,226.1,117.3,274.3,149.7,186.9,76.6,146.4,177.0,277.6,180.9,162.9,210.8,153.0,231.4,72.6,374.8,340.2,142.9,145.5,79.2,143.3,271.8,261.1,210.5,218.8,191.8,94.6,119.1,144.0,257.2,245.7,199.1,297.2
JY,218.2,262.8,220.6,455.1,100.7,379.8,235.6,243.2,299.1,279.6,117.0,199.5,418.2,366.5,232.7,192.8,78.8,308.8,162.0,393.1,299.1,175.6,370.4,99.8,160.4,350.3,270.2,321.2,2205.0,332.0,239.2,237.9,127.1,377.1,396.0,171.1,284.7,310.6,391.9,423.5,313.1,363.8,323.2,155.9,263.1,106.0,252.0,113.6,169.2,354.3,145.1,327.8,297.5,206.0,292.7,294.3,225.5,165.0,404.5,257.0,0.0,420.7,158.2,127.5,348.8,194.4,158.5,400.7,184.1,353.6,179.1,200.3,273.8,289.4,84.7,198.7,79.7,125.5,408.3,320.7,402.5,247.2,459.7,253.1,231.0,256.7,105.5,364.5,302.7,217.4,485.0,357.1,431.7,279.0,263.5,197.8,263.7,233.6,159.4,297.0,260.6,329.3,390.8,82.4,390.0,308.1,200.8,60.2,324.0,399.3,412.8,399.9,233.2,226.0,264.0,215.2,257.9,249.6,219.6,360.1,358.6,362.8,252.9,411.7,272.1,105.2,226.8,143.6,378.9,331.5,347.6,316.9,411.6,256.9,369.4,333.4,128.5,206.4,172.7,243.1,144.6,110.0,372.1,255.0,313.8,377.9,148.8,215.5,445.1,299.6,426.4,329.2,353.7,339.0,496.3,194.3,178.4,99.4
