from_stop,AC,AE,AG,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IM,IP,IQ,IU,IV,IY,JA,JB,JD,JE,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
TM,294.0,172.7,170.7,109.6,277.7,283.9,171.1,366.4,170.2,194.1,140.8,198.5,389.2,219.5,281.9,198.1,59.9,147.8,350.3,213.0,1470.2,104.2,157.7,159.5,217.9,446.9,206.7,143.9,173.4,525.3,526.4,357.5,125.4,355.8,429.6,205.5,138.0,220.0,150.5,1.2,17.7,449.7,262.8,399.4,573.2,128.3,331.9,146.6,184.5,275.0,302.7,225.9,403.3,519.6,233.2,138.9,292.7,167.4,190.2,538.3,428.1,172.4,69.7,276.7,51.9,190.1,175.1,248.3,165.0,121.5,541.7,57.7,230.3,211.6,117.8,163.6,163.6,271.8,62.9,72.1,147.4,357.9,189.9,71.5,21.1,239.2,351.3,276.2,237.1,462.0,211.0,121.5,142.6,121.8,389.7,144.0,519.5,475.0,564.8,126.0,426.4,500.4,174.1,364.9,155.4,99.6,189.8,358.1,199.0,477.3,574.8,97.4,73.8,332.9,148.0,368.1,40.4,556.0,346.3,426.7,143.6,264.6,155.3,245.0,161.4,188.1,514.1,557.6,233.7,389.7,226.5,99.0,464.4,638.1,177.2,160.2,415.1,582.5,422.0,121.9,85.7,443.7,161.2,172.8,90.0,0.0,154.4,402.1,134.9,60.8,163.8,258.5,113.2,84.5,84.5,532.1,258.6,618.2,218.0,207.8,150.6,254.0,589.6,378.7,491.8,621.8,110.6,228.3,323.4,119.5,332.5,365.3,148.1,117.8,376.4,384.3,489.6,102.4,242.0,314.5,521.2,135.8,132.8,125.4,243.6,118.8,174.2,190.3,84.7,212.1
TR,216.5,247.8,227.8,166.7,200.2,216.1,185.3,288.9,92.7,142.6,77.1,128.1,311.7,142.0,214.1,163.5,188.9,276.8,272.8,139.9,1484.4,161.3,112.0,147.0,175.1,369.4,143.0,272.9,86.9,447.8,428.5,280.0,139.6,278.3,352.1,107.8,98.4,142.5,179.5,130.2,111.1,372.2,199.1,321.9,475.3,257.3,254.4,221.7,151.3,197.5,225.2,93.0,325.8,442.1,165.4,267.9,215.2,230.6,136.4,460.8,350.6,165.6,198.7,199.2,103.8,247.2,140.5,290.5,240.1,196.6,443.8,199.8,132.6,147.9,174.9,129.0,238.7,194.3,191.9,201.1,83.7,260.2,159.2,181.7,150.1,175.5,273.8,212.5,159.6,384.5,113.3,57.8,271.6,250.8,312.2,165.6,442.0,397.5,487.3,216.1,348.9,422.9,175.8,287.4,245.5,35.9,155.2,280.6,135.3,399.8,497.3,179.6,202.8,235.2,223.1,290.6,169.4,478.5,268.8,349.2,272.6,187.1,171.3,181.3,251.5,112.3,436.6,480.1,170.0,312.2,162.8,228.0,386.9,540.2,234.3,191.2,337.6,505.0,344.5,197.0,214.7,366.2,79.8,109.1,71.4,128.9,0.0,324.6,210.0,189.8,220.9,190.7,242.2,192.5,141.6,434.2,160.9,520.3,140.5,110.1,207.7,190.3,491.7,301.2,414.3,523.9,185.7,164.6,245.9,248.5,234.8,287.8,101.9,63.1,298.9,306.8,412.1,159.5,174.2,237.0,423.3,72.1,189.9,182.5,145.9,73.1,176.3,155.7,140.2,114.5
TS,171.2,399.2,546.4,485.3,176.1,391.5,437.8,102.2,299.7,266.2,403.3,304.7,88.4,256.0,389.5,436.4,506.9,547.6,157.9,267.3,1480.4,479.9,384.4,336.2,298.2,138.1,441.5,543.5,380.1,228.5,154.2,122.2,392.1,192.1,120.8,248.8,344.7,203.4,432.0,451.0,431.9,209.2,422.9,251.2,190.4,528.1,164.1,440.0,418.1,218.9,207.1,345.5,271.2,219.8,369.0,550.8,221.6,490.7,313.9,229.5,43.8,460.0,519.5,223.2,422.4,562.3,421.3,420.5,397.8,406.2,169.5,466.6,283.4,442.3,490.0,482.9,369.1,182.0,512.7,521.9,397.5,273.2,448.1,500.3,504.5,411.3,183.5,417.6,241.5,153.2,271.3,424.1,546.5,523.3,10.7,418.1,195.4,184.8,273.0,507.8,98.8,192.1,319.6,153.2,547.6,372.9,452.3,106.5,386.3,222.5,283.0,446.4,539.7,227.4,380.8,220.5,484.5,224.0,118.3,117.9,547.5,189.2,340.6,393.5,543.2,452.5,214.3,248.8,400.7,10.7,409.4,498.8,155.6,265.9,552.9,335.0,58.3,246.4,94.4,345.6,485.5,120.2,367.9,393.9,390.0,449.7,356.6,0.0,333.3,514.7,557.6,366.1,513.0,459.3,460.2,159.9,208.3,246.0,258.0,289.2,544.4,443.3,217.4,101.6,183.0,249.6,395.3,426.3,155.6,528.3,227.0,31.9,448.4,419.8,216.3,226.2,234.8,478.1,385.6,119.9,150.6,410.5,530.7,501.1,240.5,345.5,428.8,463.1,455.4,292.0
TZ,288.3,77.9,250.8,189.7,298.2,378.3,140.0,359.2,202.2,204.4,239.3,87.5,334.7,213.8,376.3,298.2,193.9,281.8,344.6,78.0,1381.6,184.3,257.8,67.5,222.6,417.2,305.2,277.9,267.1,529.6,391.4,351.8,94.3,350.1,399.9,165.2,238.1,253.3,55.7,135.2,116.1,466.0,361.3,531.2,438.2,262.3,326.2,51.8,313.5,269.3,323.2,141.1,535.1,476.6,327.6,272.9,313.2,301.4,79.2,488.2,342.2,327.8,203.7,271.0,152.0,270.2,275.2,135.8,73.0,47.1,406.7,191.7,190.0,310.1,197.9,263.7,71.6,292.3,196.9,206.1,245.9,245.9,321.4,205.5,155.1,337.7,345.6,374.7,231.4,432.3,120.6,220.0,276.6,255.8,318.1,69.6,454.0,441.6,510.2,239.1,377.9,504.7,39.1,307.7,268.5,198.1,289.9,350.9,297.5,479.3,520.2,231.4,207.8,220.9,56.0,362.4,174.4,457.1,339.1,397.0,277.6,285.1,44.3,343.5,274.5,274.5,471.1,518.0,332.2,318.1,325.0,233.0,434.7,503.1,257.3,25.2,337.4,483.6,373.5,12.2,219.7,395.2,260.0,271.3,215.2,133.9,181.8,330.5,0.0,194.8,243.9,352.9,247.2,218.5,164.6,397.1,226.4,483.2,212.3,167.5,230.7,352.5,454.6,324.2,462.1,486.8,23.5,326.8,317.7,253.5,220.5,293.7,203.0,172.7,370.7,378.6,491.6,182.5,336.4,256.1,386.2,234.3,212.9,205.5,126.8,218.9,79.4,290.4,139.6,113.0
UI,353.6,235.2,216.1,155.0,340.2,319.9,233.6,429.0,232.7,256.6,203.3,261.9,451.7,282.0,317.9,258.8,42.7,183.8,412.8,275.5,1510.1,149.6,220.2,222.0,280.4,509.4,227.4,179.9,235.9,587.8,588.9,412.6,187.9,418.3,492.1,268.0,200.5,282.5,213.0,61.1,80.2,512.2,320.9,461.9,625.1,164.3,394.4,209.1,220.5,337.5,365.2,288.4,465.8,582.1,269.2,182.9,355.2,203.4,252.7,600.8,490.6,208.4,77.4,346.6,114.4,235.5,237.6,239.9,227.5,184.0,604.2,93.7,292.8,223.3,163.2,226.1,226.1,334.3,70.6,35.9,209.9,412.8,225.9,79.2,57.1,297.3,413.8,346.0,299.6,524.5,273.5,184.0,178.6,159.5,452.2,206.5,584.5,537.5,627.3,144.6,488.9,562.9,236.6,427.4,184.4,162.1,249.9,420.6,261.5,539.8,637.3,133.4,12.9,395.4,210.5,430.6,24.4,618.5,408.8,489.2,179.6,327.1,217.8,284.6,180.0,250.6,576.6,620.1,273.3,452.2,266.1,135.0,526.9,700.6,222.6,222.7,477.6,645.0,484.5,184.4,121.7,506.2,223.7,230.9,152.5,62.4,216.9,464.6,197.4,0.0,149.4,294.5,149.2,120.5,129.9,594.6,321.1,680.7,280.5,270.3,136.2,312.1,652.1,441.2,554.3,684.3,173.1,286.4,385.9,160.4,395.0,427.8,210.6,180.3,438.9,446.8,552.1,147.8,281.3,377.0,585.3,197.0,118.4,170.8,306.1,181.3,236.7,252.8,147.2,274.6
UK,414.9,293.6,225.2,164.1,404.7,271.6,266.4,487.3,291.1,343.2,212.0,319.4,510.1,293.2,269.6,210.5,168.9,179.7,471.2,333.9,1483.9,158.7,260.6,280.4,375.7,567.8,205.3,175.8,276.3,646.2,629.1,478.4,229.2,468.7,465.4,308.4,240.9,347.0,271.4,156.0,136.9,519.9,272.6,512.3,675.9,160.2,444.8,267.5,172.2,395.9,429.7,293.6,516.2,589.8,220.9,170.8,419.7,181.3,311.1,568.3,549.0,186.3,158.5,397.6,154.8,215.6,195.4,213.7,285.9,242.4,644.4,118.7,333.2,201.2,168.2,266.5,284.5,398.8,151.7,150.9,206.2,460.8,203.8,127.5,165.1,249.0,464.2,297.7,358.0,582.9,313.9,224.4,174.5,153.7,516.7,264.9,640.4,545.2,677.7,98.4,547.3,621.3,295.0,452.7,127.8,202.5,228.8,479.0,262.3,547.5,687.7,177.9,138.0,435.8,268.9,501.2,156.1,627.1,467.2,547.6,159.7,391.6,276.2,262.5,133.8,291.0,584.3,573.4,251.2,516.7,244.0,130.9,585.3,740.8,231.7,281.1,536.0,653.6,542.9,242.8,117.6,564.6,264.1,182.6,192.9,154.7,240.2,529.1,255.8,151.1,0.0,246.2,145.1,165.0,139.0,634.8,361.5,720.9,294.6,310.7,8.6,263.8,692.3,499.6,612.7,724.5,231.5,238.1,436.3,151.4,435.4,492.3,251.3,238.7,492.9,506.9,559.8,156.9,229.7,441.5,623.9,238.7,20.1,179.9,346.5,221.7,295.1,237.2,205.6,315.1
UL,366.6,383.9,370.5,302.9,296.2,38.6,335.4,439.0,242.8,292.7,102.0,278.2,461.8,184.7,36.6,146.5,313.4,257.7,422.9,290.0,1610.4,297.4,205.9,297.1,325.2,341.7,71.2,253.8,255.0,340.5,404.2,430.1,289.7,276.9,273.6,257.9,208.4,238.5,329.6,235.0,254.1,328.1,56.0,320.5,480.1,238.2,253.0,333.5,128.2,347.6,321.2,243.1,324.4,398.0,75.0,248.8,311.2,166.9,286.5,376.5,350.3,93.8,303.0,349.3,239.9,342.1,131.4,340.2,376.2,332.7,448.6,176.7,282.7,76.1,294.7,188.9,333.5,290.3,296.2,295.4,96.2,410.3,105.4,272.0,214.6,45.1,272.4,51.4,309.7,341.8,263.4,122.8,252.5,231.7,408.2,315.7,382.2,353.4,485.9,217.9,348.6,380.2,325.9,344.2,247.3,144.7,164.8,430.7,96.4,355.7,495.9,156.5,282.5,385.3,359.2,309.4,300.6,435.3,418.9,321.5,253.5,283.1,321.4,27.3,253.3,151.2,392.5,381.6,34.5,408.2,39.1,208.9,290.4,545.0,384.6,341.3,336.2,461.8,344.2,333.1,195.6,365.9,231.6,75.9,207.5,236.3,189.7,400.0,346.1,295.6,267.7,0.0,223.1,169.4,277.7,398.7,311.0,525.1,186.1,260.2,254.5,73.0,496.5,451.3,386.6,528.7,321.8,56.0,244.5,229.4,384.9,383.8,265.9,252.9,301.1,315.1,368.0,310.1,101.5,333.0,409.3,107.7,236.7,332.8,296.0,189.2,326.4,173.2,295.9,264.6
UM,401.4,280.1,259.5,191.9,385.1,218.6,281.9,473.8,277.6,301.5,159.0,305.9,496.6,326.9,216.6,157.5,202.4,46.5,457.7,320.4,1499.4,192.2,265.1,266.9,325.3,554.3,152.3,30.6,280.8,477.5,633.8,464.9,232.8,413.9,410.6,312.9,245.4,327.4,257.9,106.0,125.1,465.1,219.6,457.5,680.6,15.0,390.0,254.0,119.2,382.4,410.1,333.3,461.4,535.0,167.9,25.6,400.1,128.3,297.6,513.5,535.5,133.3,192.0,384.1,159.3,231.1,142.4,229.2,272.4,228.9,649.1,47.7,337.7,148.2,183.7,199.9,271.0,379.2,185.2,184.4,153.2,465.3,150.8,161.0,85.6,196.0,409.4,244.7,344.5,569.4,318.4,179.8,29.3,77.6,497.1,251.4,626.9,490.4,622.9,106.9,533.8,607.8,281.5,472.3,152.6,207.0,175.8,465.5,209.3,492.7,632.9,106.9,171.5,440.3,255.4,446.4,189.6,572.3,453.7,534.1,99.4,372.0,262.7,209.5,158.6,208.2,529.5,518.6,198.2,497.1,191.0,54.8,571.8,745.5,273.6,267.6,522.5,598.8,529.4,229.3,41.5,551.1,268.6,129.6,197.4,107.3,261.8,509.5,242.3,184.6,156.7,193.2,0.0,94.0,172.5,639.5,366.0,725.6,325.4,315.2,143.5,210.8,697.0,486.1,599.2,729.2,218.0,185.1,381.5,6.2,439.9,472.7,255.5,225.2,438.1,452.1,505.0,199.1,176.7,421.9,628.6,164.7,125.7,221.8,351.0,226.2,281.6,184.2,192.1,319.5
UO,369.2,247.9,245.9,184.8,352.9,199.3,246.3,441.6,245.4,269.3,139.7,273.7,464.4,294.7,197.3,138.2,218.8,145.1,425.5,288.2,1515.8,179.4,232.9,234.7,293.1,522.1,144.2,141.2,248.6,458.2,601.6,432.7,200.6,394.6,391.3,280.7,213.2,295.2,225.7,73.8,92.9,445.8,200.3,438.2,648.4,125.6,370.7,221.8,99.9,350.2,377.9,301.1,442.1,515.7,148.6,136.2,367.9,149.3,265.4,494.2,503.3,166.8,208.4,351.9,127.1,247.5,123.1,245.6,240.2,196.7,616.9,55.0,305.5,149.1,200.1,180.6,238.8,347.0,201.6,200.8,133.9,433.1,160.4,177.4,53.4,176.7,390.1,225.4,312.3,537.2,286.2,160.5,139.9,119.1,464.9,219.2,594.7,471.1,603.6,123.3,501.6,575.6,249.3,440.1,152.7,174.8,156.5,433.3,190.0,473.4,613.6,12.8,187.9,408.1,223.2,427.1,206.0,553.0,421.5,501.9,140.9,339.8,230.5,182.5,158.7,188.9,510.2,499.3,171.2,464.9,164.0,96.3,539.6,713.3,252.4,235.4,490.3,579.5,497.2,197.1,83.0,518.9,236.4,110.3,165.2,75.1,229.6,477.3,210.1,201.0,173.1,173.9,110.5,0.0,159.7,516.4,333.8,693.4,293.2,283.0,159.9,191.5,664.8,453.9,567.0,697.0,185.8,165.8,362.2,116.8,407.7,440.5,223.3,193.0,418.8,432.8,485.7,177.6,157.4,389.7,596.4,145.4,142.1,200.6,318.8,194.0,249.4,164.9,159.9,287.3
UP,348.2,226.9,86.1,25.0,338.0,300.0,201.5,420.6,224.4,276.5,177.0,252.7,443.4,226.5,298.0,234.3,133.8,208.1,404.5,267.2,1419.0,31.3,193.9,213.7,309.0,501.1,242.9,204.2,209.6,579.5,575.9,411.7,164.3,402.0,398.7,241.7,174.2,280.3,204.2,89.3,70.2,453.2,299.0,445.6,622.7,188.6,378.1,200.8,200.6,329.2,363.0,226.9,449.5,523.1,249.3,199.2,353.0,209.7,244.4,501.6,482.3,214.7,123.4,330.9,88.1,105.5,211.3,148.8,219.2,175.7,591.2,145.8,266.5,229.6,33.2,199.8,217.8,332.1,116.6,127.2,183.6,394.1,232.2,92.4,109.2,275.4,397.5,312.4,291.3,516.2,247.2,157.7,202.9,182.1,450.0,190.3,573.7,478.5,611.0,126.8,480.6,554.6,228.3,386.0,156.2,135.8,226.0,412.3,235.2,480.8,621.0,185.5,131.1,369.1,202.2,434.5,121.0,641.6,400.5,480.9,188.1,324.9,209.5,281.2,162.2,224.3,517.6,506.7,269.9,450.0,262.7,159.3,518.6,687.6,92.6,214.4,469.3,668.1,476.2,176.1,146.0,497.9,197.4,209.0,126.2,88.0,173.5,462.4,189.1,121.4,131.6,274.6,173.5,172.6,0.0,581.6,294.8,667.7,227.9,244.0,118.4,290.2,639.1,432.9,546.0,671.3,164.8,264.5,369.6,179.8,368.7,425.6,184.6,172.0,426.2,440.2,493.1,17.8,258.1,374.8,570.7,172.0,100.6,40.8,279.8,155.0,201.0,226.5,138.9,248.4
UR,222.4,461.5,563.3,502.2,230.2,395.6,441.9,152.3,303.8,327.7,407.4,376.2,161.9,315.1,393.6,440.5,513.8,551.7,212.0,346.3,1414.2,496.8,401.3,403.6,351.5,192.2,441.5,547.8,397.0,132.4,5.5,168.9,396.2,138.2,160.9,359.5,361.6,281.3,436.1,455.1,436.0,68.8,426.3,134.0,81.3,532.2,259.2,440.0,422.2,284.2,261.2,349.6,137.9,79.4,369.0,542.8,275.7,494.8,384.5,91.0,134.6,464.1,523.6,269.9,439.3,582.7,425.4,424.6,453.8,410.3,49.8,470.7,397.6,446.4,510.4,482.9,440.0,236.1,516.8,526.0,401.6,322.0,448.1,566.0,508.6,415.4,151.7,421.7,245.6,126.3,387.9,428.2,546.5,525.7,166.4,422.2,56.8,44.4,153.3,511.9,88.6,107.5,404.3,207.3,541.3,377.0,458.8,160.6,390.4,82.1,163.3,450.5,527.7,339.5,436.8,170.7,494.3,59.9,172.4,172.0,547.5,243.3,432.4,397.6,547.3,456.6,73.9,120.8,404.8,166.4,409.4,502.9,159.7,146.2,569.8,449.0,120.5,86.4,93.4,410.7,489.6,71.9,384.8,398.0,406.9,453.8,360.7,155.6,423.7,514.7,561.7,370.2,517.1,463.4,477.1,0.0,313.7,126.3,316.5,384.7,548.5,443.3,97.7,175.1,237.1,129.9,399.4,426.3,250.7,523.4,359.6,187.5,462.7,423.9,162.4,176.4,94.4,495.0,395.5,207.5,10.6,413.1,530.7,518.0,367.4,362.4,432.9,467.2,459.5,362.6
UW,121.9,246.6,350.3,289.2,77.0,266.8,227.0,154.9,69.4,71.6,199.6,131.0,171.7,82.9,264.8,286.0,311.4,399.3,178.2,137.6,1468.3,283.8,207.8,188.7,89.8,237.7,265.5,395.4,203.5,316.1,282.4,170.6,181.3,237.2,220.4,40.4,168.1,26.8,221.2,252.7,233.6,327.6,297.5,346.7,329.2,379.8,213.3,225.1,273.8,155.1,102.0,134.7,370.8,338.2,240.2,390.4,92.0,366.0,139.3,329.1,199.9,288.1,321.2,152.0,226.3,369.7,263.0,209.7,238.9,195.4,297.7,322.3,78.5,270.4,297.4,251.5,225.1,71.1,314.4,323.6,206.2,162.0,281.7,304.2,272.6,286.6,232.7,292.9,118.5,252.8,96.7,180.3,394.1,373.3,189.0,207.3,310.3,303.2,401.2,338.6,217.2,291.2,178.3,125.0,368.0,158.4,277.7,146.6,261.6,340.9,411.2,302.1,325.3,137.0,221.9,249.5,291.9,348.1,134.8,217.5,395.1,63.9,174.2,268.8,374.0,238.2,332.7,348.4,276.0,189.0,280.6,350.5,255.2,394.1,356.8,193.7,195.1,374.6,212.8,195.8,337.2,234.5,191.3,231.6,193.9,251.4,142.1,201.4,208.8,312.3,343.4,241.4,364.7,315.0,264.1,288.1,0.0,374.2,81.4,80.6,330.2,314.5,345.6,161.2,282.6,377.8,184.5,297.5,204.8,371.0,136.6,164.6,244.1,205.3,257.8,265.7,353.2,282.0,266.7,113.8,277.2,194.6,312.4,305.0,87.7,168.9,218.0,278.2,244.6,117.4
UZ,341.8,569.7,693.5,632.4,349.6,525.8,572.1,271.7,434.0,457.9,537.6,462.1,261.9,445.3,523.8,570.7,644.0,681.9,331.4,432.2,1415.3,627.0,531.5,533.8,481.7,311.6,571.7,678.0,527.2,284.2,140.4,288.3,526.4,268.4,291.1,489.7,491.8,411.5,566.3,585.3,566.2,215.0,556.5,264.2,85.6,662.4,337.6,570.2,552.4,392.4,380.6,479.8,268.1,223.6,499.2,673.0,395.1,625.0,470.4,237.2,217.3,594.3,653.8,389.3,569.5,712.9,555.6,554.8,584.0,540.5,91.5,600.9,527.8,576.6,640.6,613.1,570.2,355.5,647.0,656.2,531.8,441.4,578.3,696.2,638.8,545.6,281.9,551.9,375.8,272.5,484.1,558.4,676.7,655.9,252.3,552.4,203.0,190.6,73.2,642.1,234.8,253.7,490.2,326.7,671.5,507.2,589.0,280.0,520.6,187.0,83.2,580.7,657.9,409.8,567.0,300.9,624.5,133.0,291.8,291.4,677.7,362.7,505.3,527.8,677.5,586.8,225.2,267.0,535.0,252.3,539.6,633.1,289.9,43.5,700.0,505.6,231.8,113.3,239.6,540.9,619.8,218.1,515.0,528.2,537.1,584.0,490.9,241.5,503.8,644.9,691.9,500.4,647.3,593.6,607.3,146.1,390.7,0.0,446.7,514.9,678.7,573.5,37.7,275.1,356.5,27.2,529.6,556.5,329.1,653.6,409.4,273.4,592.9,554.1,292.6,306.6,174.7,625.2,525.7,293.4,135.2,543.3,660.9,648.2,453.3,492.6,563.1,597.4,589.7,448.5
VA,143.2,249.4,287.2,226.1,108.9,184.2,229.8,186.8,91.7,115.6,154.5,219.5,203.6,0.3,182.2,229.1,248.3,336.2,199.5,231.3,1500.2,220.7,125.2,191.5,139.4,269.6,230.1,332.3,120.9,348.0,314.3,202.5,184.1,205.0,252.3,124.1,85.5,51.2,224.0,189.6,170.5,298.9,214.9,378.6,361.1,316.7,181.1,227.9,210.8,124.2,133.9,137.5,252.5,370.1,157.6,327.3,123.9,283.4,227.8,361.0,231.8,252.7,258.1,125.9,163.2,306.6,214.0,212.5,241.7,198.2,329.6,259.3,162.2,235.0,234.3,203.4,227.9,103.0,251.3,260.5,161.1,127.4,236.6,241.1,209.5,204.0,200.5,210.3,86.3,284.7,204.7,135.2,331.0,310.2,220.9,210.1,342.2,335.1,433.1,275.5,249.1,323.1,232.2,156.9,304.9,113.3,229.6,178.5,179.0,326.5,443.1,239.1,262.2,144.9,224.7,217.3,228.8,380.0,166.7,249.4,332.0,95.8,220.3,186.2,310.9,155.6,364.6,380.3,193.4,220.9,198.0,287.4,287.1,426.0,293.7,236.9,227.0,406.5,244.7,198.6,274.1,266.4,108.7,186.5,130.8,188.3,131.0,233.3,211.6,249.2,280.3,158.8,301.6,252.0,201.0,320.0,83.6,406.1,0.0,201.5,267.1,231.9,377.5,193.1,314.5,409.7,187.3,214.9,172.6,307.9,165.0,196.5,189.2,182.4,225.6,233.5,338.8,218.9,184.1,145.7,309.1,149.5,249.3,241.9,171.4,86.3,220.8,230.1,219.2,205.9
VC,201.8,245.0,321.6,260.5,159.8,309.9,212.6,237.8,76.5,64.9,170.9,96.2,254.5,165.7,307.9,257.3,275.8,370.6,261.0,108.9,1511.7,255.1,205.8,161.0,96.9,320.5,236.8,366.7,198.7,410.9,397.5,260.8,166.9,308.0,303.2,29.8,186.3,109.6,206.8,224.0,204.9,410.4,293.6,429.5,433.7,351.1,284.1,210.9,245.1,227.2,184.8,120.3,453.6,421.0,259.4,369.9,174.8,324.4,105.4,411.9,282.7,259.4,292.5,236.3,197.6,341.2,234.3,195.3,222.6,181.0,412.8,293.8,54.6,241.7,268.7,222.8,197.6,153.9,285.7,294.9,177.5,181.5,253.2,275.5,243.9,269.3,303.5,306.3,189.3,335.6,82.3,151.8,365.6,346.3,271.8,192.9,395.6,386.0,516.3,309.9,300.0,374.5,144.8,207.8,349.9,129.7,246.6,229.4,229.1,423.7,526.3,273.4,312.7,164.1,205.6,320.3,257.5,463.2,217.6,300.3,366.6,146.7,147.4,275.1,345.3,206.1,415.5,431.2,263.8,271.8,256.6,321.8,338.0,509.2,328.1,160.2,277.9,489.7,295.6,181.4,308.5,317.5,191.6,202.9,165.2,222.7,113.4,280.1,175.4,283.8,314.7,284.5,336.0,286.3,235.4,403.2,82.7,489.3,164.2,0.0,301.5,284.3,460.7,244.0,365.4,492.9,170.1,258.4,275.6,347.4,163.7,247.4,215.4,176.6,328.6,336.5,436.0,253.3,271.3,196.6,393.9,164.6,283.9,276.3,114.8,166.9,203.6,249.5,253.6,83.5
VG,406.3,285.0,216.6,155.5,396.1,263.0,257.8,478.7,282.5,334.6,203.4,310.8,501.5,284.6,261.0,201.9,160.3,171.1,462.6,325.3,1475.3,150.1,252.0,271.8,367.1,559.2,196.7,167.2,267.7,637.6,620.5,469.8,220.6,460.1,456.8,299.8,232.3,338.4,262.8,147.4,128.3,511.3,264.0,503.7,667.3,151.6,436.2,258.9,163.6,387.3,421.1,285.0,507.6,581.2,212.3,162.2,411.1,172.7,302.5,559.7,540.4,177.7,149.9,389.0,146.2,207.0,186.8,205.1,277.3,233.8,635.8,110.1,324.6,192.6,159.6,257.9,275.9,390.2,143.1,142.3,197.6,452.2,195.2,118.9,156.5,240.4,455.6,289.1,349.4,574.3,305.3,215.8,165.9,145.1,508.1,256.3,631.8,536.6,669.1,89.8,538.7,612.7,286.4,444.1,119.2,193.9,220.2,470.4,253.7,538.9,679.1,169.3,129.4,427.2,260.3,492.6,147.5,618.5,458.6,539.0,151.1,383.0,267.6,253.9,125.2,282.4,575.7,564.8,242.6,508.1,235.4,122.3,576.7,732.2,223.1,272.5,527.4,645.0,534.3,234.2,109.0,556.0,255.5,174.0,184.3,146.1,231.6,520.5,247.2,142.5,13.2,237.6,136.5,156.4,130.4,626.2,352.9,712.3,286.0,302.1,0.0,255.2,683.7,491.0,604.1,715.9,222.9,229.5,427.7,142.8,426.8,483.7,242.7,230.1,484.3,498.3,551.2,148.3,221.1,432.9,615.3,230.1,11.5,171.3,337.9,213.1,286.5,228.6,197.0,306.5
VI,376.1,393.4,373.4,312.3,359.8,113.0,344.9,448.6,252.3,302.7,111.5,286.8,471.3,301.6,111.0,162.6,329.3,273.8,432.4,299.5,1626.5,306.9,215.4,306.6,334.7,416.1,98.7,269.7,264.5,407.0,478.6,432.2,299.2,351.3,348.0,267.4,217.9,302.1,339.1,251.1,270.2,402.5,42.7,394.9,554.5,254.3,327.4,343.0,144.3,357.1,384.8,252.6,398.8,472.4,138.4,272.9,374.8,160.9,296.0,450.9,424.7,121.3,319.1,366.2,249.4,358.2,147.5,356.3,385.7,342.2,523.0,192.8,292.2,103.6,310.8,197.4,343.0,353.9,312.3,311.5,105.7,419.8,89.5,288.1,230.7,19.1,346.8,56.1,319.2,416.2,272.9,132.3,268.6,249.5,471.8,325.2,456.6,427.8,560.3,234.0,423.0,454.6,335.4,447.0,273.8,154.2,178.5,440.2,155.2,430.1,570.3,172.6,298.6,394.8,368.7,383.8,316.7,509.7,428.4,395.9,269.6,346.7,330.9,97.8,269.4,160.7,466.9,456.0,105.0,471.8,98.5,225.0,364.8,619.4,379.9,350.8,497.2,536.2,418.6,342.6,211.7,440.3,241.1,85.4,217.0,252.4,199.2,480.1,355.6,311.7,283.8,74.3,239.2,185.5,287.2,473.1,320.5,599.5,300.1,269.9,270.6,0.0,570.9,460.8,461.0,603.1,331.3,36.9,318.9,250.4,394.4,447.4,275.4,262.4,375.5,389.5,442.4,305.1,147.2,396.6,482.2,117.2,252.8,328.1,305.5,198.7,335.9,189.3,305.4,274.1
