from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
HY,243.1,137.9,342.4,528.9,477.5,603.6,565.4,372.4,245.5,618.4,550.3,272.6,575.0,470.6,446.2,221.4,125.5,538.9,265.9,606.9,220.5,592.3,218.7,275.2,611.0,324.8,573.6,516.8,285.6,521.4,541.1,526.3,577.1,586.7,379.0,430.4,300.2,184.7,376.5,614.9,599.4,401.3,309.1,326.1,603.5,0.0,323.3,427.0,603.0,608.6,158.9,284.8,548.7,439.6,614.7,108.4,2945.5,509.5,624.3,413.4,610.6,256.5,244.5,45.3,517.9,582.7,280.3,173.2,570.2,438.5,202.6,303.8,436.0,539.0,376.3,207.1,408.1,512.3,349.4,414.7,532.3,593.7,536.7,282.1,408.0,163.0,459.6,301.0,560.8,576.5,453.9,236.0,574.6,646.5,529.1,47.1,406.3,251.1,557.0,620.5,550.0,542.4,240.3,23.4,276.4,203.1,173.0,616.7,296.9,558.6,192.9,607.8,625.8,166.5,217.3,456.2,629.7,602.3,257.2,568.4,153.1,568.0,588.0,563.3,437.6,603.5,616.8,510.2,326.6,640.2,563.6,272.1,409.3,282.7,488.1,513.6,597.8,641.6,491.0,584.0,407.3,629.8,328.7,159.1,573.6,291.5
IC,408.4,362.4,315.3,566.7,468.4,594.5,603.2,425.9,352.9,656.2,588.1,57.2,611.5,524.1,419.1,401.5,350.0,529.8,323.7,597.8,297.2,583.2,398.8,382.6,648.8,297.7,564.5,507.7,393.0,512.3,578.9,517.2,568.0,624.5,351.9,483.9,407.6,296.9,430.0,605.8,637.2,374.2,20.7,299.0,641.3,343.4,0.0,480.5,593.9,599.5,383.4,257.7,539.6,493.1,652.5,332.9,2936.4,500.4,676.0,466.9,601.5,345.3,281.3,315.0,508.8,620.5,387.7,397.7,608.0,492.0,382.7,90.7,408.9,576.8,349.2,313.9,468.1,550.1,415.5,468.2,523.2,631.5,626.1,259.2,380.9,387.5,497.4,337.5,598.6,614.3,426.8,391.0,612.4,684.3,618.5,310.1,379.2,358.5,594.8,611.4,540.9,580.2,347.7,326.4,249.3,395.5,397.5,653.5,404.3,549.5,410.7,644.3,616.7,391.0,308.5,429.1,667.5,640.1,156.7,606.2,377.6,657.4,625.8,601.1,491.1,594.4,607.7,599.6,299.5,631.1,601.4,167.8,462.8,44.3,577.5,551.4,588.7,679.4,481.9,574.9,380.2,620.7,301.6,378.8,611.4,398.9
ID,284.1,351.3,490.8,131.7,649.7,654.2,222.6,157.8,253.0,275.6,207.5,421.0,232.2,43.5,548.3,315.6,365.1,649.7,284.6,652.3,249.4,727.2,312.9,284.2,268.2,473.2,708.5,627.6,294.6,632.2,198.3,637.1,712.0,243.9,527.4,102.4,309.2,321.3,68.3,665.4,256.6,549.7,457.5,474.5,260.7,353.4,471.7,0.0,657.2,697.4,398.5,433.2,659.5,111.6,271.9,333.1,2999.2,620.3,281.5,125.4,669.7,306.2,242.2,325.0,628.7,239.9,289.3,412.8,227.4,11.4,296.8,452.2,526.2,196.2,524.7,336.1,80.1,102.4,147.4,86.7,643.1,250.9,270.9,434.7,556.4,278.4,62.4,298.4,218.0,233.7,570.3,266.7,231.8,303.7,263.3,320.1,594.1,260.1,214.2,731.3,684.9,199.6,249.3,336.4,424.8,268.1,412.6,272.9,305.9,669.4,286.4,265.0,760.7,406.1,269.4,572.6,286.9,259.5,409.4,225.6,392.7,295.1,245.2,220.5,22.4,654.1,624.5,272.2,475.0,775.1,220.8,420.5,80.1,431.1,250.1,185.6,682.5,298.8,601.8,655.1,582.8,656.5,477.1,253.3,230.8,300.5
II,707.5,661.5,632.4,746.9,387.2,21.3,837.8,649.0,652.0,890.8,822.7,588.4,851.3,727.2,554.4,700.6,649.1,218.2,622.8,178.8,600.2,248.5,697.9,681.7,883.4,614.8,233.7,232.4,696.0,254.8,813.5,251.4,209.3,859.1,669.0,687.0,706.7,590.6,633.1,191.9,871.8,691.3,624.9,616.1,875.9,642.5,639.1,683.6,0.0,227.8,682.5,574.8,228.0,696.2,887.1,632.0,3028.5,207.6,896.7,673.9,196.2,644.4,580.4,614.1,197.2,855.1,686.8,696.8,842.6,695.1,681.8,619.6,532.3,806.0,666.3,613.0,664.7,730.3,638.6,671.3,247.9,866.1,925.2,572.1,698.0,686.6,677.6,636.6,833.2,848.9,576.4,690.1,847.0,918.9,917.6,609.2,600.2,657.6,833.3,299.8,197.7,814.8,646.8,625.5,566.4,694.6,696.6,888.1,703.4,292.0,709.8,880.2,282.0,690.1,611.5,578.7,902.1,874.7,576.8,840.8,676.7,914.2,864.3,835.7,698.1,48.1,147.7,898.7,616.6,296.4,836.0,587.9,665.9,598.5,876.6,800.8,209.0,914.0,224.4,129.4,588.9,125.7,618.7,677.9,846.0,698.0
IR,663.3,617.3,588.2,765.0,343.0,230.1,858.1,680.8,607.8,911.1,843.0,544.2,866.4,745.3,510.2,656.4,604.9,174.0,578.6,48.2,552.1,92.5,653.7,637.5,903.7,570.6,73.8,188.2,647.9,210.6,833.8,203.3,63.5,879.4,624.8,705.1,662.5,546.4,651.2,35.1,892.1,647.1,580.7,571.9,896.2,598.3,594.9,701.7,233.1,0.0,638.3,530.6,183.8,714.3,907.4,587.8,2984.3,163.4,930.9,688.1,30.8,600.2,536.2,569.9,153.0,875.4,642.6,652.6,862.9,713.2,637.6,575.4,488.1,826.3,622.1,568.8,689.3,748.4,670.4,689.4,203.7,886.4,881.0,532.1,653.8,642.4,695.7,592.4,853.5,869.2,532.2,645.9,867.3,939.2,873.4,565.0,556.0,613.4,849.7,191.1,41.7,835.1,602.6,581.3,522.2,650.4,652.4,908.4,659.2,236.3,665.6,899.2,126.0,645.9,563.4,534.5,922.4,895.0,528.8,861.1,632.5,912.3,880.7,856.0,712.3,230.0,76.0,854.5,572.4,140.4,856.3,543.7,684.0,554.3,832.4,806.3,18.0,934.3,180.2,99.5,544.7,95.5,574.5,633.7,866.3,653.8
IT,254.3,90.3,388.5,488.5,523.6,649.7,525.0,389.0,256.7,578.0,509.9,318.7,533.3,445.9,492.3,232.6,77.9,585.0,304.8,653.0,231.7,638.4,229.9,286.4,570.6,370.9,619.7,566.3,296.8,567.5,500.7,572.4,623.2,546.3,425.1,405.7,311.4,236.2,351.8,661.0,559.0,447.4,355.2,372.2,563.1,145.0,361.7,402.3,649.1,654.7,0.0,330.9,594.8,414.9,574.3,60.8,2991.6,555.6,597.8,388.7,656.7,326.4,262.4,116.6,564.0,542.3,291.5,125.6,529.8,413.8,213.8,349.9,482.1,498.6,422.4,253.2,389.9,471.9,360.6,390.0,578.4,553.3,547.9,332.4,454.1,174.2,419.2,318.6,520.4,536.1,500.0,247.2,534.2,606.1,540.3,111.7,452.4,262.3,516.6,666.6,596.1,502.0,251.5,128.0,322.5,214.3,14.0,576.3,308.1,604.7,204.1,566.1,671.9,118.9,289.6,502.3,589.3,561.9,303.3,528.0,3.3,579.2,547.6,522.9,412.9,649.6,662.9,521.4,372.7,686.3,523.2,318.2,384.6,328.8,499.3,473.2,643.9,601.2,537.1,630.1,453.4,675.9,374.8,170.3,533.2,302.7
IX,345.0,299.0,84.9,503.3,531.9,596.6,539.8,362.5,289.5,592.8,524.7,207.9,548.1,460.7,161.3,338.1,286.6,531.9,260.3,599.9,233.8,585.3,335.4,319.2,585.4,75.0,566.6,513.2,329.6,514.4,515.5,519.3,570.1,561.1,109.2,420.5,344.2,233.5,366.6,607.9,573.8,131.5,244.4,41.2,577.9,280.0,250.9,417.1,596.0,601.6,320.0,0.0,541.7,429.7,589.1,269.5,2898.8,502.5,612.6,403.5,603.6,281.9,217.9,251.6,510.9,557.1,324.3,334.3,544.6,428.6,319.3,239.1,151.1,513.4,106.5,250.5,404.7,486.7,352.1,404.8,525.3,568.1,562.7,37.3,138.2,324.1,434.0,274.1,535.2,550.9,169.0,327.6,549.0,620.9,555.1,246.7,121.4,295.1,531.4,613.5,543.0,516.8,284.3,263.0,46.6,332.1,334.1,591.1,340.9,551.6,347.3,580.9,618.8,327.6,245.1,171.3,604.1,576.7,192.5,542.8,314.2,594.0,562.4,537.7,427.7,596.5,686.7,536.2,56.8,633.2,538.0,207.4,399.4,218.0,514.1,488.0,590.8,616.0,484.0,577.0,122.4,622.8,58.9,315.4,548.0,335.5
IY,631.6,585.6,556.5,733.3,311.3,234.9,826.4,649.1,576.1,879.4,811.3,512.5,834.7,713.6,478.5,624.7,573.2,12.2,546.9,231.3,520.4,177.6,622.0,605.8,872.0,538.9,121.6,156.5,616.2,117.0,802.1,106.6,180.4,847.7,593.1,673.4,630.8,520.1,619.5,218.2,860.4,615.4,549.0,540.2,864.5,566.6,563.2,670.0,234.3,211.9,606.6,498.9,0.0,682.6,875.7,556.1,2952.6,66.7,899.2,656.4,213.9,568.5,504.5,538.2,56.3,843.7,610.9,620.9,831.2,681.5,605.9,543.7,456.4,800.0,590.4,537.1,657.6,716.7,638.7,657.7,172.0,854.7,849.3,496.2,622.1,610.7,664.0,560.7,821.8,837.5,500.5,614.2,835.6,907.5,841.7,533.3,524.3,581.7,818.0,97.0,153.3,803.4,570.9,549.6,490.5,618.7,620.7,876.7,627.5,136.7,633.9,867.5,149.9,614.2,531.7,502.8,890.7,863.3,497.1,829.4,600.8,880.6,849.0,824.3,680.6,234.8,259.1,822.8,540.7,159.6,824.6,512.0,652.3,522.6,800.7,774.6,201.1,902.6,117.7,222.9,513.0,268.7,542.8,602.0,834.6,622.1
JA,346.7,413.9,553.4,204.9,712.3,716.8,295.8,220.4,315.6,348.8,280.7,483.6,305.4,185.2,610.9,378.2,427.7,712.3,347.2,714.9,312.0,789.8,375.5,346.8,341.4,535.8,771.1,693.6,357.2,694.8,271.5,699.7,774.6,317.1,590.0,85.4,371.8,383.9,130.9,728.0,329.8,612.3,520.1,537.1,333.9,416.0,526.6,141.6,716.2,760.0,461.1,495.8,722.1,0.0,345.1,395.7,3061.8,682.9,368.6,188.0,732.3,368.8,304.8,387.6,691.3,313.1,351.9,475.4,300.6,153.1,359.4,514.8,588.8,269.4,587.3,398.7,34.9,188.3,210.0,69.7,705.7,324.1,344.1,497.3,619.0,341.0,135.6,361.0,291.2,306.9,632.9,329.3,305.0,376.9,336.5,382.7,656.7,322.7,287.4,793.9,747.5,272.8,311.9,399.0,487.4,330.7,475.2,347.1,368.5,732.0,349.0,338.2,823.3,468.7,332.0,635.2,360.1,332.7,468.2,298.8,455.3,368.3,318.4,293.7,152.2,716.7,687.1,345.4,537.6,837.7,294.0,483.1,142.7,493.7,323.3,258.8,745.1,372.0,664.4,717.7,645.4,719.1,539.7,315.9,304.0,363.1
JE,513.8,581.0,720.5,344.1,880.6,890.1,218.6,420.6,515.8,197.9,203.5,650.7,179.6,354.8,779.2,545.3,594.8,880.6,514.3,888.2,479.1,963.1,542.6,513.9,120.3,702.9,944.4,861.9,524.3,863.1,194.3,868.0,947.9,239.9,757.1,337.1,538.9,551.0,331.1,901.3,155.6,779.4,687.2,704.2,139.7,583.1,693.7,311.2,889.5,933.3,628.2,662.9,890.4,374.4,0.0,562.8,2967.1,851.2,217.7,388.2,905.6,535.9,471.9,554.7,859.6,296.3,519.0,642.5,226.1,322.7,526.5,681.9,757.1,192.2,754.4,565.8,349.4,327.5,410.2,349.5,874.0,236.9,193.2,664.4,786.1,508.1,274.8,528.1,214.0,124.6,801.2,496.4,159.1,238.7,200.8,549.8,825.0,489.8,210.2,962.2,920.8,195.6,479.0,566.1,654.5,497.8,642.3,172.9,535.6,900.3,516.1,146.8,996.6,635.8,499.1,803.5,148.9,12.4,635.3,282.0,622.4,283.1,144.2,232.7,321.8,890.0,860.4,225.3,704.7,1011.0,277.2,650.2,342.9,660.8,203.2,314.2,918.4,233.8,832.7,891.0,813.7,892.4,706.8,483.0,216.8,530.2
JJ,216.9,29.4,351.1,451.1,486.2,612.3,487.6,351.6,219.3,540.6,472.5,281.3,495.9,408.5,454.9,195.2,43.1,547.6,267.4,615.6,194.3,601.0,192.5,249.0,533.2,333.5,582.3,525.5,259.4,530.1,463.3,535.0,585.8,508.9,387.7,368.3,274.0,193.4,314.4,623.6,521.6,410.0,317.8,334.8,525.7,107.6,332.0,364.9,611.7,617.3,93.9,293.5,557.4,377.5,536.9,0.0,2954.2,518.2,560.4,351.3,619.3,289.0,225.0,79.2,526.6,504.9,254.1,90.8,492.4,376.4,176.4,312.5,444.7,461.2,385.0,215.8,352.5,434.5,323.2,352.6,541.0,515.9,510.5,290.8,416.7,136.8,381.8,281.2,483.0,498.7,462.6,209.8,496.8,568.7,502.9,74.3,415.0,224.9,479.2,629.2,558.7,464.6,214.1,90.6,285.1,176.9,108.0,537.9,270.7,567.3,166.7,528.7,634.5,84.1,252.2,464.9,551.9,524.5,265.9,490.6,88.1,541.8,510.2,485.5,375.5,612.2,625.5,484.0,335.3,648.9,485.8,280.8,347.2,291.4,461.9,435.8,606.5,563.8,499.7,592.7,416.0,638.5,337.4,132.9,495.8,265.3
JK,2894.8,2868.5,2874.6,2898.0,2777.1,2903.2,2934.3,2865.3,2894.2,2910.7,2919.2,2830.6,2797.5,2908.7,2978.4,2952.0,2856.1,2838.5,2865.0,2906.5,2838.5,2891.9,2949.3,2923.9,2836.0,2857.0,2873.2,2819.8,2934.3,2821.0,2910.0,2825.9,2876.7,2955.6,2911.2,2891.0,2948.9,2838.2,2885.0,2914.5,2842.0,2933.5,2867.1,2858.3,2837.4,2849.5,2873.6,2865.1,2902.6,2908.2,2889.5,2817.0,2848.3,2928.3,2860.0,2839.0,0.0,2809.1,2930.5,2942.1,2910.2,2886.6,2822.6,2821.1,2817.5,2931.0,2929.0,2903.8,2832.3,2876.6,2933.2,2861.8,2968.2,2907.9,2908.5,2855.2,2903.3,2881.4,2854.9,2903.4,2831.9,2952.6,2812.1,2818.5,2940.2,2893.6,2828.7,2878.8,2929.7,2819.1,2986.1,2877.4,2817.2,2938.8,2804.5,2816.2,2938.5,2899.8,2925.9,2920.1,2849.6,2911.3,2889.0,2832.5,2808.6,2878.8,2903.6,2859.3,2945.6,2858.2,2897.1,2830.3,2925.4,2897.1,2849.8,2988.4,2922.0,2847.6,2815.2,2916.7,2883.7,2843.4,2830.6,2948.4,2875.7,2903.1,2916.4,2785.6,2858.8,2939.8,2885.0,2830.1,2896.8,2840.7,2763.5,2994.6,2897.4,2933.9,2790.6,2883.6,2939.5,2929.4,2860.9,2889.7,2932.5,2940.2
JQ,581.6,535.6,506.5,683.3,261.3,191.8,776.4,599.1,526.1,829.4,761.3,462.5,784.7,663.6,428.5,574.7,523.2,54.2,496.9,248.0,470.4,194.3,572.0,555.8,822.0,488.9,138.3,116.8,566.2,81.3,752.1,39.8,197.1,797.7,543.1,623.4,580.8,470.1,569.5,234.9,810.4,565.4,499.0,490.2,814.5,516.6,505.5,620.0,191.2,228.6,556.6,448.9,64.0,632.6,825.7,506.1,2902.6,0.0,849.2,606.4,230.6,518.5,454.5,488.2,10.3,793.7,560.9,570.9,781.2,631.5,555.9,493.7,406.4,750.0,540.4,487.1,607.6,666.7,588.7,607.7,128.9,804.7,799.3,450.4,572.1,560.7,614.0,510.7,771.8,787.5,450.5,564.2,785.6,857.5,791.7,483.3,474.3,531.7,768.0,131.7,170.0,753.4,520.9,499.6,440.5,568.7,570.7,827.7,577.5,118.5,583.9,817.5,166.6,564.2,481.7,452.8,840.7,813.3,447.1,779.4,550.8,830.6,799.0,774.3,630.6,191.7,275.8,772.8,490.7,176.3,774.6,462.0,602.3,472.6,750.7,724.6,217.8,852.6,50.9,239.6,463.0,285.4,492.8,552.0,784.6,572.1
JW,516.9,584.1,723.6,347.2,930.7,940.2,221.7,417.6,512.8,8.7,156.3,653.8,209.8,357.9,829.3,548.4,597.9,930.7,517.4,938.3,482.2,1013.2,545.7,517.0,150.5,706.0,994.5,902.5,521.3,913.2,197.4,912.0,998.0,243.0,760.2,340.2,542.0,548.7,334.2,951.4,185.8,782.5,690.3,707.3,169.9,586.2,698.4,314.3,943.2,977.3,631.3,666.0,940.5,377.5,174.4,565.9,3017.2,901.3,0.0,385.2,955.7,539.0,475.0,557.8,909.7,299.4,522.1,645.6,256.3,325.8,529.6,685.0,807.2,189.9,757.5,568.9,346.0,330.6,413.3,352.6,924.1,153.2,223.4,663.3,789.2,511.2,277.9,531.2,217.1,154.8,851.3,499.5,189.3,74.8,231.0,552.9,875.1,492.9,163.0,1012.3,970.9,176.2,482.1,569.2,657.6,500.9,645.4,202.1,538.7,950.4,519.2,177.0,1046.7,632.8,496.1,853.6,100.0,162.0,642.2,285.1,625.5,313.3,168.3,235.8,324.9,940.1,910.5,249.4,707.8,1061.1,280.3,653.3,346.0,663.9,233.4,317.3,968.5,69.9,882.8,941.1,863.8,942.5,709.9,486.1,133.1,533.3
JZ,266.4,333.6,473.1,204.6,632.0,636.5,295.5,140.1,235.3,348.5,280.4,403.3,305.1,184.9,530.6,297.9,347.4,632.0,266.9,634.6,231.7,709.5,295.2,266.5,341.1,455.5,690.8,609.9,276.9,614.5,271.2,619.4,694.3,316.8,509.7,144.7,291.5,298.2,90.8,647.7,329.5,532.0,439.8,456.8,333.6,335.7,454.0,141.3,635.9,679.7,380.8,415.5,641.8,153.9,344.8,315.4,2981.5,602.6,368.3,0.0,652.0,288.5,224.5,307.3,611.0,312.8,271.6,395.1,300.3,152.8,279.1,434.5,508.5,269.1,507.0,318.4,128.9,188.0,129.7,129.0,625.4,323.8,343.8,417.0,538.7,260.7,135.3,280.7,290.9,306.6,552.6,249.0,304.7,376.6,336.2,302.4,576.4,242.4,287.1,713.6,667.2,272.5,231.6,318.7,407.1,250.4,394.9,345.8,288.2,651.7,268.7,337.9,743.0,388.4,251.7,554.9,359.8,332.4,387.9,298.5,375.0,368.0,318.1,293.4,151.9,636.4,606.8,345.1,457.3,757.4,293.7,402.8,123.6,413.4,323.0,258.5,664.8,371.7,584.1,637.4,565.1,638.8,459.4,235.6,303.7,282.8
KE,682.1,636.1,607.0,783.8,361.8,199.2,876.9,699.6,626.6,929.9,861.8,563.0,885.2,764.1,529.0,675.2,623.7,192.8,597.4,17.3,570.9,111.3,672.5,656.3,922.5,589.4,92.6,210.4,666.7,229.4,852.6,222.1,82.3,898.2,643.6,723.9,681.3,570.6,670.0,4.2,910.9,665.9,599.5,590.7,915.0,617.1,606.0,720.5,198.6,27.6,657.1,549.4,202.6,733.1,926.2,606.6,3003.1,182.2,949.7,706.9,0.0,619.0,555.0,588.7,171.8,894.2,661.4,671.4,881.7,732.0,656.4,594.2,506.9,850.5,640.9,587.6,708.1,767.2,689.2,708.2,222.5,905.2,899.8,550.9,672.6,661.2,714.5,611.2,872.3,888.0,551.0,664.7,886.1,958.0,892.2,583.8,574.8,632.2,868.5,209.9,60.5,853.9,621.4,600.1,541.0,669.2,671.2,928.2,678.0,255.1,684.4,918.0,144.8,664.7,582.2,553.3,941.2,913.8,547.6,879.9,651.3,931.1,899.5,874.8,731.1,199.1,45.1,873.3,591.2,159.2,875.1,562.5,702.8,573.1,851.2,825.1,12.7,953.1,199.0,68.6,563.5,64.6,593.3,652.5,885.1,672.6
KN,226.3,317.3,374.5,384.6,509.6,635.7,421.1,243.8,170.8,474.1,406.0,304.7,429.4,342.0,478.3,237.4,304.9,571.0,69.2,720.3,133.1,624.4,234.7,200.5,466.7,356.9,605.7,552.3,210.9,553.5,396.8,558.4,609.2,442.4,411.1,301.8,225.5,145.0,247.9,733.4,455.1,433.4,341.2,358.2,459.2,298.3,347.7,298.4,635.1,765.4,338.3,316.9,580.8,311.0,470.4,287.8,2977.6,541.6,493.9,284.8,737.7,0.0,72.0,269.9,550.0,438.4,205.6,352.6,425.9,309.9,218.6,335.9,468.1,394.7,408.4,120.7,286.0,368.0,233.4,286.1,564.4,449.4,444.0,318.4,440.1,220.6,315.3,83.0,416.5,432.2,486.0,208.9,430.3,502.2,436.4,265.0,438.4,176.4,412.7,652.6,582.1,398.1,165.6,281.3,308.5,210.3,352.4,472.4,222.2,590.7,228.6,462.2,657.9,345.9,99.2,488.3,485.4,458.0,289.3,424.1,332.5,475.3,443.7,419.0,309.0,635.6,692.5,417.5,358.7,672.3,419.3,304.2,280.7,314.8,395.4,369.3,750.5,497.3,523.1,723.1,439.4,724.5,360.8,195.5,429.3,216.8
LD,189.7,245.2,337.9,348.0,473.0,599.1,384.5,207.2,134.2,437.5,369.4,268.1,392.8,305.4,441.7,200.8,232.8,534.4,57.8,683.7,96.5,587.8,198.1,163.9,430.1,320.3,569.1,515.7,174.3,516.9,360.2,521.8,572.6,405.8,374.5,265.2,188.9,79.0,211.3,696.8,418.5,396.8,304.6,321.6,422.6,226.2,311.1,261.8,598.5,728.8,266.2,280.3,544.2,274.4,433.8,215.7,2941.0,505.0,457.3,248.2,701.1,79.4,0.0,197.8,513.4,401.8,169.0,280.5,389.3,273.3,182.0,299.3,431.5,358.1,371.8,96.0,249.4,331.4,196.8,249.5,527.8,412.8,407.4,281.8,403.5,184.0,278.7,71.6,379.9,395.6,449.4,172.3,393.7,465.6,399.8,192.9,401.8,139.8,376.1,616.0,545.5,361.5,129.0,209.2,271.9,173.7,280.3,435.8,185.6,554.1,192.0,425.6,621.3,273.8,27.1,451.7,448.8,421.4,252.7,387.5,260.4,438.7,407.1,382.4,272.4,599.0,655.9,380.9,322.1,635.7,382.7,267.6,244.1,278.2,358.8,332.7,713.9,460.7,486.5,686.5,402.8,687.9,324.2,158.9,392.7,180.2
LH,240.3,135.1,339.6,526.1,474.7,600.8,562.6,369.6,242.7,615.6,547.5,269.8,572.2,467.8,443.4,218.6,122.7,536.1,263.1,604.1,217.7,589.5,215.9,272.4,608.2,322.0,570.8,517.4,282.8,518.6,538.3,523.5,574.3,583.9,376.2,427.6,297.4,187.3,373.7,612.1,596.6,398.5,306.3,323.3,600.7,55.0,312.8,424.2,600.2,605.8,156.1,282.0,545.9,436.8,611.9,105.6,2942.7,506.7,635.4,410.6,607.8,253.7,241.7,0.0,515.1,579.9,277.5,170.4,567.4,435.7,199.8,301.0,433.2,536.2,373.5,204.3,411.8,509.5,346.6,411.9,529.5,590.9,533.9,283.5,405.2,160.2,456.8,298.2,558.0,573.7,451.1,233.2,571.8,643.7,526.3,7.1,403.5,248.3,554.2,617.7,547.2,539.6,237.5,29.1,273.6,200.3,170.2,613.9,294.1,555.8,190.1,605.0,623.0,163.7,214.5,453.4,626.9,599.5,254.4,565.6,150.3,565.2,585.2,560.5,434.8,600.7,614.0,507.4,323.8,637.4,560.8,269.3,406.5,279.9,485.3,510.8,595.0,638.8,488.2,581.2,404.5,627.0,325.9,156.3,570.8,288.7
LQ,578.1,532.1,503.0,679.8,257.8,181.4,772.9,595.6,522.6,825.9,757.8,459.0,781.2,660.1,425.0,571.2,519.7,43.8,493.4,242.1,466.9,188.4,568.5,552.3,818.5,485.4,132.4,106.4,562.7,91.7,748.6,50.2,191.2,794.2,539.6,619.9,577.3,466.6,566.0,229.0,806.9,561.9,495.5,486.7,811.0,513.1,502.0,616.5,180.8,222.7,553.1,445.4,53.6,629.1,822.2,502.6,2899.1,10.3,845.7,602.9,224.7,515.0,451.0,484.7,0.0,790.2,557.4,567.4,777.7,628.0,552.4,490.2,402.9,746.5,536.9,483.6,604.1,663.2,585.2,604.2,118.5,801.2,795.8,446.9,568.6,557.2,610.5,507.2,768.3,784.0,447.0,560.7,782.1,854.0,788.2,479.8,470.8,528.2,764.5,125.4,164.1,749.9,517.4,496.1,437.0,565.2,567.2,824.2,574.0,128.9,580.4,814.0,160.7,560.7,478.2,449.3,837.2,809.8,443.6,775.9,547.3,827.1,795.5,770.8,627.1,181.3,269.9,769.3,487.2,170.4,771.1,458.5,598.8,469.1,747.2,721.1,211.9,849.1,61.3,233.7,459.5,279.5,489.3,548.5,781.1,568.6
LW,413.7,480.9,620.4,254.1,822.5,827.0,209.0,330.6,425.8,262.0,193.9,550.6,192.9,264.8,721.1,445.2,494.7,816.9,414.2,825.1,379.0,900.0,442.5,413.8,228.9,602.8,881.3,798.2,424.2,799.4,184.7,804.3,884.8,230.3,657.0,247.1,438.8,450.9,241.1,838.2,217.3,679.3,587.1,604.1,221.4,483.0,593.6,221.2,826.4,870.2,528.1,562.8,826.7,284.4,258.3,462.7,3059.0,787.5,281.8,298.2,842.5,435.8,371.8,454.6,795.9,0.0,418.9,542.4,188.1,232.7,426.4,581.8,699.0,182.6,654.3,465.7,259.4,237.5,320.2,259.5,810.3,237.3,231.6,564.3,686.0,408.0,184.8,428.0,204.4,194.4,743.1,396.3,192.5,290.1,224.0,449.7,684.3,389.7,200.6,898.5,857.7,186.0,378.9,466.0,554.4,397.7,542.2,234.6,435.5,836.6,416.0,225.7,933.5,535.7,399.0,745.4,273.3,245.9,535.2,9.0,522.3,255.8,205.9,206.9,231.8,826.9,797.3,232.9,604.6,947.9,38.9,550.1,252.9,560.7,210.8,104.3,855.3,285.2,769.0,827.9,685.3,829.3,606.7,382.9,217.2,430.1
MG,218.4,285.6,443.1,394.7,578.2,732.3,431.2,255.7,123.4,484.2,416.1,373.3,439.5,352.1,626.4,249.9,299.4,639.6,236.9,730.4,219.8,805.3,247.2,123.3,476.8,425.5,786.6,620.9,5.3,622.1,406.9,627.0,790.1,452.5,479.7,311.9,49.2,273.6,258.0,743.5,465.2,502.0,409.8,426.8,469.3,287.7,416.3,308.5,731.7,775.5,332.8,385.5,649.4,321.1,480.5,267.4,3046.2,610.2,504.0,294.9,747.8,258.5,194.5,259.3,618.6,448.5,0.0,347.1,436.0,320.0,231.1,404.5,604.3,404.8,477.0,288.4,296.1,378.1,227.3,296.2,633.0,459.5,454.1,387.0,508.7,212.7,325.4,250.7,426.6,442.3,554.6,201.0,440.4,512.3,446.5,254.4,507.0,63.6,422.8,721.2,763.0,408.2,88.4,270.7,377.1,202.4,346.9,482.5,16.5,659.3,220.7,472.3,838.8,340.4,221.7,556.9,495.5,468.1,357.9,434.2,327.0,485.4,453.8,429.1,319.1,732.2,702.6,427.6,427.3,853.2,429.4,372.8,290.8,383.4,405.5,379.4,760.6,507.4,591.7,733.2,508.0,734.6,429.4,187.6,439.4,139.6
