from_stop,AG,AH,AS,AV,AX,BH,BI,BL,BN,BT,BV,BW,CD,CF,CH,CW,CX,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IJ,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JG,JJ,JO,JP,JS,JY,JZ,KE,KO,KQ,KR,KZ,LA,LB,LD,LI,LL,LR,LT,LX,MC,MG,MK,MP,NB,NG,NQ,NR,NV,NZ,OA,OH,OS,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RC,RD,RH,RK,RN,RO,RP,RV,RX,SB,SI,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WI,WK,WM,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YN,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
TE,431.5,286.7,499.5,392.5,366.9,331.6,498.8,294.9,609.4,342.9,245.7,368.9,298.2,526.7,446.0,58.0,353.6,311.1,503.7,558.0,321.7,549.0,278.2,254.5,520.3,423.6,448.0,337.2,317.9,402.2,306.2,342.1,740.8,265.2,505.6,473.0,492.7,269.0,339.2,515.4,314.9,527.6,442.5,251.1,331.4,490.5,436.6,361.8,441.1,418.2,378.5,557.9,391.1,364.6,282.6,541.7,344.6,429.7,465.7,179.9,434.4,422.5,386.5,440.8,264.6,318.8,487.5,222.0,469.2,367.5,329.9,535.1,372.8,555.9,348.9,383.3,452.4,400.5,486.5,228.6,503.3,372.6,349.4,242.2,501.4,529.5,477.9,298.4,745.0,350.2,418.7,381.8,334.2,274.5,276.9,295.6,282.8,502.1,584.9,293.3,284.2,445.0,399.3,229.1,423.8,424.6,453.7,401.9,441.3,495.4,325.3,271.8,531.8,462.4,446.2,374.5,91.7,414.9,261.1,450.4,413.6,489.2,382.1,445.1,311.6,368.0,353.5,501.1,378.7,230.6,492.5,0.0,284.1,662.5,95.7,425.9,719.7,438.0,241.0,521.6,364.7,1671.4,246.5,115.8,365.8,393.1,322.5,487.5,359.9,341.5,312.8,479.9,363.1,423.3,429.6,510.5,233.9,448.3,218.7,389.9,416.9,497.6,475.7,340.9,303.2,98.1,402.2,259.9,316.6,378.4,450.2,533.8,294.8,301.4
TG,328.4,183.6,396.4,382.6,282.6,321.7,488.9,191.8,506.3,333.0,142.6,284.6,288.3,423.6,436.1,194.8,269.3,208.0,400.6,454.9,311.8,445.9,175.1,231.5,417.2,413.7,344.9,252.9,214.8,392.3,203.1,332.2,637.7,101.5,402.5,369.9,482.8,271.1,329.3,412.3,305.0,424.5,432.6,148.0,321.5,387.4,333.5,351.9,338.0,408.3,368.6,454.8,381.2,280.3,179.5,438.4,334.7,419.8,362.6,76.8,424.5,412.6,302.2,356.5,254.7,308.9,384.4,68.7,459.3,357.6,320.0,432.0,288.5,452.8,264.6,373.4,349.3,297.4,476.6,75.3,493.4,269.5,265.1,139.1,398.3,426.4,468.0,288.5,641.9,340.3,408.8,371.9,249.9,264.6,105.6,213.5,179.7,492.2,481.8,283.4,274.3,341.9,389.4,45.9,413.9,321.5,350.6,392.0,338.2,485.5,315.4,68.8,428.7,452.5,436.3,290.2,259.5,405.0,158.0,347.3,310.5,386.1,372.2,435.2,227.3,283.7,269.2,398.0,274.5,220.7,389.4,234.5,0.0,559.4,180.9,341.6,616.6,428.5,92.7,418.5,354.8,1587.3,143.4,286.4,281.5,290.0,238.2,384.4,275.6,331.6,228.5,470.0,353.2,320.2,345.3,407.4,84.4,438.4,70.4,380.0,332.6,394.5,372.6,331.0,218.9,196.1,299.1,59.2,306.7,294.1,347.1,430.7,191.7,291.5
TH,396.4,505.6,381.5,298.7,685.3,419.1,405.0,497.4,54.4,400.1,556.6,687.3,311.5,344.7,424.2,478.3,672.0,481.2,385.7,342.5,444.0,370.7,596.6,447.7,304.8,374.5,330.0,655.6,474.4,353.1,522.0,428.7,91.9,583.6,387.6,257.5,398.9,462.2,352.5,299.9,350.6,312.1,393.4,569.5,440.1,331.5,385.5,312.7,596.9,324.4,484.9,342.4,454.1,683.0,601.0,326.2,380.3,335.9,347.7,498.3,340.6,328.7,704.9,759.2,386.9,332.1,351.9,540.4,447.4,273.7,452.2,319.6,691.2,308.4,667.3,414.1,334.4,556.3,392.7,547.0,409.5,528.4,667.8,560.6,342.4,326.0,505.8,390.1,96.1,301.1,369.6,504.1,652.6,417.8,595.3,614.0,601.2,408.3,80.0,415.6,451.8,377.1,435.0,547.5,374.7,326.6,335.7,352.8,323.3,415.8,425.0,590.2,316.3,368.6,397.1,692.9,545.8,321.1,579.5,371.7,378.5,273.7,504.4,396.0,630.0,686.4,671.9,362.1,394.3,423.8,374.5,518.0,602.5,0.0,464.4,744.3,70.8,359.1,559.4,306.1,487.0,1791.4,564.9,569.9,684.2,358.0,640.9,369.5,678.3,409.2,631.2,386.1,485.4,579.1,748.0,371.5,552.3,354.5,537.1,417.2,735.3,282.1,357.7,246.0,621.6,479.6,304.2,578.3,352.3,696.8,606.0,337.8,376.2,489.0
TP,365.9,221.1,433.9,326.9,301.3,266.0,433.2,229.3,543.8,277.3,180.1,303.3,232.6,461.1,380.4,64.0,288.0,245.5,438.1,492.4,256.1,483.4,212.6,188.9,454.7,358.0,382.4,270.4,252.3,336.6,240.6,276.5,675.2,199.6,440.0,407.4,427.1,203.4,273.6,449.8,249.3,462.0,376.9,185.5,265.8,424.9,371.0,296.2,375.5,352.6,312.9,492.3,325.5,299.0,217.0,482.1,279.0,364.1,400.1,114.3,368.8,356.9,320.9,375.2,199.0,253.2,421.9,156.4,403.6,301.9,264.3,469.5,307.2,490.3,283.3,317.7,386.8,334.9,420.9,163.0,437.7,307.0,283.8,176.6,435.8,463.9,412.3,232.8,679.4,284.6,353.1,316.2,268.6,208.9,211.3,232.2,217.2,436.5,519.3,227.7,218.6,379.4,333.7,163.5,358.2,359.0,388.1,336.3,375.7,429.8,259.7,203.9,466.2,396.8,380.6,308.9,128.7,349.3,195.5,384.8,348.0,423.6,316.5,379.5,246.0,302.4,287.9,435.5,312.0,165.0,426.9,103.7,218.5,596.9,0.0,360.3,654.1,372.8,175.4,456.0,299.1,1605.8,180.9,155.6,300.2,327.5,256.9,417.7,294.3,275.9,247.2,414.3,297.5,357.7,364.0,444.9,172.1,382.7,153.1,324.3,351.3,432.0,410.1,275.3,237.6,65.3,336.6,194.3,251.0,312.8,384.6,468.2,229.2,235.8
TR,564.5,419.7,632.5,579.9,204.3,519.0,686.2,427.9,742.4,530.3,378.7,206.3,485.6,659.7,633.4,392.1,93.5,444.1,636.7,691.0,531.3,682.0,411.2,467.6,653.3,611.0,581.0,136.1,450.9,589.6,439.2,551.7,873.8,416.2,638.6,606.0,680.1,456.4,526.6,648.4,502.3,660.6,629.9,384.1,541.0,623.5,569.6,549.2,574.1,605.6,565.9,690.9,578.5,186.8,415.6,674.7,532.0,617.1,598.7,312.9,621.8,609.9,141.7,103.2,474.2,506.2,620.5,373.0,656.6,554.9,539.5,668.1,200.9,688.9,142.7,570.7,585.4,533.5,673.9,379.6,690.7,505.6,177.5,375.2,634.4,662.5,687.5,485.8,878.0,537.6,606.1,591.4,178.9,505.1,426.1,135.4,415.8,689.5,717.9,502.9,471.6,578.0,621.5,366.4,611.2,557.6,586.7,589.3,574.3,682.8,512.7,391.6,664.8,649.8,633.6,211.9,459.6,602.3,394.1,583.4,546.6,622.2,591.7,632.5,159.1,190.2,67.0,634.1,511.7,418.0,625.5,431.8,375.3,795.5,378.2,0.0,852.7,625.4,374.0,654.6,574.3,1858.8,379.5,483.7,53.9,526.1,148.7,620.5,188.0,528.9,207.4,667.3,572.7,556.3,178.8,643.5,384.9,635.7,351.7,577.3,95.3,630.6,608.7,528.3,218.1,393.4,535.2,379.7,504.0,41.3,583.2,666.8,427.8,488.8
UR,487.3,552.8,472.4,345.9,732.5,466.3,452.2,544.6,145.3,447.3,603.8,734.5,358.7,452.5,471.4,525.5,719.2,528.4,476.6,433.4,491.2,461.6,643.8,494.9,395.7,421.7,420.9,701.6,521.6,400.3,612.9,475.9,55.5,630.8,478.5,348.4,446.1,509.4,399.7,390.8,397.8,403.0,440.6,616.7,487.3,422.4,476.4,359.9,806.7,371.6,532.1,433.3,501.3,730.2,648.2,416.9,427.5,383.1,438.6,545.5,387.8,375.9,752.1,806.4,434.1,379.3,442.8,587.6,494.6,320.9,499.4,410.5,738.4,399.3,714.5,461.3,425.3,766.1,439.9,594.2,456.7,738.2,715.0,607.8,433.3,416.9,553.0,437.3,25.3,348.3,416.8,551.3,699.8,465.0,642.5,663.4,648.4,455.5,170.9,462.8,499.0,468.0,482.2,594.7,421.9,417.5,426.6,400.0,414.2,463.0,472.2,635.1,407.2,415.8,444.3,740.1,593.0,368.3,626.7,462.6,469.4,364.6,551.6,443.2,677.2,733.6,719.1,453.0,484.1,471.0,465.4,565.2,649.7,90.8,511.6,791.5,0.0,405.9,606.6,397.0,534.2,1838.6,612.1,617.1,731.4,448.9,688.1,456.2,725.5,456.4,678.4,433.3,532.6,788.9,795.2,462.4,603.3,401.7,584.3,464.4,782.5,373.0,448.6,293.2,668.8,526.8,395.1,625.5,399.5,744.0,815.8,428.7,467.1,536.2
VB,608.5,364.2,558.8,130.6,543.9,294.6,87.1,356.0,468.2,299.0,415.2,545.9,170.1,538.9,317.9,336.9,530.6,339.8,563.0,519.8,302.6,548.0,455.6,306.3,482.1,117.0,507.3,513.0,333.0,45.8,483.2,287.7,491.6,442.2,564.9,434.8,81.4,320.8,211.1,477.2,209.2,489.4,74.4,428.5,298.7,508.8,613.6,85.1,618.1,34.6,317.1,519.3,311.2,541.6,459.6,509.5,238.9,75.0,525.0,356.9,18.4,30.3,563.5,617.8,245.5,190.7,529.2,399.0,341.5,84.3,310.8,496.9,549.8,470.5,525.9,255.2,511.7,577.5,75.2,405.6,92.0,549.6,526.4,419.2,519.7,503.3,184.0,218.5,496.2,96.8,29.2,362.7,511.2,276.4,453.9,474.8,459.8,116.0,493.8,274.2,310.8,622.0,293.6,406.1,90.4,601.6,513.0,95.3,500.6,56.6,288.3,446.5,493.2,108.1,108.7,551.5,401.6,37.9,438.1,627.4,590.6,451.0,227.9,49.7,488.6,545.0,530.5,539.4,554.6,282.4,551.8,376.6,461.5,413.7,323.4,602.9,470.5,0.0,418.0,483.4,345.6,1681.9,423.9,428.5,542.8,570.1,499.5,542.6,536.9,304.5,489.8,125.6,344.0,600.3,606.6,548.8,414.7,115.0,395.7,261.8,593.9,459.4,535.0,133.9,480.2,338.2,579.2,436.9,210.9,555.4,627.6,515.1,472.2,347.6
VE,325.1,180.3,393.1,379.3,279.3,318.4,485.6,188.5,503.0,329.7,139.3,281.3,285.0,420.3,432.8,191.5,266.0,204.7,397.3,451.6,308.5,442.6,171.8,228.2,413.9,410.4,341.6,249.6,211.5,389.0,199.8,328.9,634.4,117.4,399.2,366.6,479.5,267.8,326.0,409.0,301.7,421.2,429.3,144.7,318.2,384.1,330.2,348.6,334.7,405.0,365.3,451.5,377.9,277.0,176.2,435.3,331.4,416.5,359.3,73.5,421.2,409.3,298.9,353.2,251.4,305.6,381.1,84.6,456.0,354.3,316.7,428.7,285.2,449.5,261.3,370.1,346.0,294.1,473.3,91.2,490.1,266.2,261.8,135.8,395.0,423.1,464.7,285.2,638.6,337.0,405.5,368.6,246.6,261.3,121.5,208.0,176.4,488.9,478.5,280.1,271.0,338.6,386.1,61.8,410.6,318.2,347.3,388.7,334.9,482.2,312.1,87.0,425.4,449.2,433.0,286.9,259.0,401.7,154.7,344.0,307.2,382.8,368.9,431.9,224.0,280.4,265.9,394.7,272.3,217.4,386.1,231.2,70.7,556.1,177.6,338.3,613.3,424.8,0.0,415.2,351.5,1603.2,140.1,283.1,278.2,286.7,234.9,381.1,272.3,328.3,225.2,466.7,349.9,316.9,342.0,404.1,96.5,435.1,21.6,376.7,329.3,391.2,369.3,327.7,215.6,192.8,295.8,75.1,303.4,290.8,343.8,427.4,188.4,288.2
VG,282.7,401.2,204.5,389.3,562.5,509.7,495.6,409.4,267.9,490.7,360.2,564.5,402.1,164.9,514.8,474.7,549.2,425.6,222.9,145.6,534.6,173.8,392.7,449.1,107.9,465.1,160.2,531.6,432.4,443.7,376.0,519.3,399.3,445.8,210.6,48.5,489.5,488.7,443.1,66.6,441.2,115.2,484.0,365.6,530.7,127.2,266.1,403.3,450.9,415.0,570.0,109.1,544.7,560.2,397.1,98.9,470.9,426.5,177.9,342.3,431.2,419.3,582.1,636.4,477.5,422.7,147.6,413.0,538.0,364.3,542.8,86.3,568.4,214.4,544.5,504.7,164.6,410.3,483.3,419.6,500.1,382.4,545.0,356.7,138.1,121.7,596.4,480.7,403.5,391.7,460.2,594.7,529.8,508.4,449.9,493.4,397.3,498.9,243.4,506.2,542.4,257.7,525.6,390.2,465.3,207.2,186.5,443.4,174.1,506.4,515.6,413.1,10.5,459.2,487.7,570.1,539.4,411.7,375.6,252.3,232.5,32.3,595.0,486.6,507.2,563.6,549.1,157.8,248.3,514.4,204.7,514.4,399.1,321.0,460.8,621.5,378.2,449.7,397.8,0.0,577.6,1705.9,361.0,566.3,561.4,212.0,518.1,195.5,555.5,499.8,508.4,476.7,576.0,433.1,625.2,167.2,428.7,445.1,375.5,507.8,612.5,64.7,180.7,336.6,498.8,476.0,184.8,403.5,442.9,574.0,460.0,140.9,230.2,579.6
VJ,477.6,192.1,545.6,302.9,457.0,242.0,409.2,183.9,655.5,253.3,243.1,459.0,208.6,572.8,356.4,240.8,434.5,167.7,549.8,604.1,67.6,595.1,291.3,157.5,566.4,334.0,494.1,427.3,160.9,312.6,386.9,88.0,609.4,346.1,551.7,519.1,403.1,197.1,249.6,561.5,192.3,573.7,352.9,264.2,77.3,536.6,482.7,272.2,521.8,328.6,322.1,604.0,321.7,475.4,319.0,587.8,129.6,340.1,511.8,260.8,344.8,332.9,495.0,521.7,114.2,229.2,533.6,302.9,379.6,277.9,75.4,581.2,462.9,602.0,429.8,293.7,498.5,481.2,396.9,309.5,413.7,453.3,439.5,298.6,547.5,575.6,113.1,229.0,613.6,260.6,329.1,17.0,424.3,86.9,357.8,376.5,297.5,412.5,631.0,71.3,120.9,491.1,157.8,310.0,334.2,470.7,499.8,312.3,487.4,405.8,235.7,352.7,577.9,372.8,356.6,464.6,308.3,325.3,274.2,496.5,459.7,535.3,17.3,355.5,401.7,463.5,434.4,547.2,451.9,135.2,538.6,280.5,365.0,531.1,226.9,506.8,588.3,348.4,321.9,567.7,0.0,1567.8,302.9,332.4,446.7,439.2,412.6,533.6,450.0,251.9,402.9,390.3,38.2,504.0,538.1,556.6,314.8,358.7,299.6,300.3,497.8,543.7,521.8,251.3,393.3,242.1,448.3,340.8,194.0,459.3,530.9,579.9,375.5,158.1
VN,1509.2,1496.9,1577.2,1657.1,1499.2,1596.2,1763.4,1505.1,1687.1,1607.5,1455.9,1501.2,1562.8,1604.4,1710.6,1469.3,1485.9,1521.3,1581.4,1635.7,1586.3,1626.7,1488.4,1544.8,1598.0,1688.2,1525.7,1469.5,1528.1,1666.8,1579.6,1606.7,1818.5,1493.4,1583.3,1550.7,1757.3,1533.6,1603.8,1593.1,1579.5,1605.3,1707.1,1461.3,1596.0,1568.2,1514.3,1626.4,1651.3,1682.8,1643.1,1635.6,1655.7,1496.9,1492.8,1619.4,1609.2,1694.3,1543.4,1390.1,1699.0,1687.1,1518.8,1573.1,1529.2,1583.4,1565.2,1450.2,1733.8,1632.1,1594.5,1612.8,1505.1,1633.6,1481.2,1647.9,1530.1,1610.7,1751.1,1456.8,1767.9,1582.8,1481.7,1452.4,1579.1,1607.2,1742.5,1563.0,1822.7,1614.8,1683.3,1646.4,1466.5,1539.1,1503.3,1427.9,1493.0,1766.7,1662.6,1557.9,1548.8,1522.7,1663.9,1443.6,1688.4,1502.3,1531.4,1666.5,1519.0,1760.0,1589.9,1468.8,1609.5,1727.0,1710.8,1506.8,1536.8,1679.5,1471.3,1528.1,1491.3,1566.9,1646.7,1709.7,1443.9,1500.3,1485.8,1578.8,1483.5,1495.2,1570.2,1509.0,1452.5,1740.2,1455.4,1558.2,1797.4,1702.6,1451.2,1599.3,1629.3,0.0,1456.7,1560.9,1498.1,1470.8,1454.8,1565.2,1492.2,1606.1,1445.1,1744.5,1627.7,1633.5,1561.9,1588.2,1462.1,1712.9,1428.9,1654.5,1549.2,1575.3,1553.4,1605.5,1435.5,1470.6,1479.9,1456.9,1581.2,1510.7,1660.4,1611.5,1433.8,1566.0
VT,279.2,90.1,347.2,421.1,315.7,360.2,527.4,98.3,457.1,371.5,49.1,317.7,326.8,387.6,474.6,287.9,302.4,114.5,351.4,405.7,300.9,396.7,81.6,138.0,368.0,452.2,295.7,284.8,121.3,430.8,153.9,321.3,588.5,199.0,353.3,320.7,521.3,177.6,367.8,363.1,425.6,375.3,471.1,54.5,310.6,338.2,284.3,390.4,288.8,446.8,412.6,405.6,419.7,313.4,68.0,389.4,362.9,458.3,313.4,95.5,463.0,451.1,335.3,389.6,282.5,347.4,335.2,166.2,497.8,396.1,308.7,382.8,321.6,403.6,297.7,411.9,300.1,248.2,515.1,172.8,531.9,220.3,298.2,3.5,349.1,377.2,435.5,327.0,592.7,378.8,447.3,339.4,283.0,241.1,203.1,246.6,36.2,530.7,432.6,295.4,250.8,292.7,391.1,143.4,452.4,272.3,301.4,430.5,289.0,524.0,353.9,168.6,379.5,491.0,474.8,323.3,352.6,443.5,64.5,298.1,261.3,336.9,339.7,473.7,260.4,316.8,302.3,348.8,225.3,175.7,340.2,327.6,152.3,510.2,274.0,374.7,567.4,466.6,151.0,369.3,322.3,1736.1,0.0,379.5,314.6,240.8,271.3,331.0,308.7,370.1,261.6,508.5,320.7,271.0,378.4,358.2,181.9,476.9,128.7,418.5,365.7,345.3,323.4,369.5,252.0,289.2,249.9,156.7,427.3,327.2,297.9,381.5,142.5,268.0
VU,476.1,331.3,544.1,437.1,411.5,376.2,543.4,339.5,654.0,387.5,290.3,413.5,342.8,571.3,490.6,102.6,398.2,355.7,548.3,602.6,366.3,593.6,322.8,299.1,564.9,468.2,492.6,381.8,362.5,446.8,350.8,386.7,785.4,309.8,550.2,517.6,537.3,313.6,383.8,560.0,359.5,572.2,487.1,295.7,376.0,535.1,481.2,406.4,485.7,462.8,423.1,602.5,435.7,409.2,327.2,586.3,389.2,474.3,510.3,224.5,479.0,467.1,431.1,485.4,309.2,363.4,532.1,266.6,513.8,412.1,374.5,579.7,417.4,600.5,393.5,427.9,497.0,445.1,531.1,273.2,547.9,417.2,394.0,286.8,546.0,574.1,522.5,343.0,789.6,394.8,463.3,426.4,378.8,319.1,321.5,340.2,327.4,546.7,629.5,337.9,328.8,489.6,443.9,273.7,468.4,469.2,498.3,446.5,485.9,540.0,369.9,316.4,576.4,507.0,490.8,419.1,106.5,459.5,305.7,495.0,458.2,533.8,426.7,489.7,356.2,412.6,398.1,545.7,423.3,275.2,537.1,128.5,328.7,707.1,140.3,470.5,764.3,482.6,285.6,566.2,409.3,1716.0,291.1,0.0,410.4,437.7,367.1,532.1,404.5,386.1,357.4,524.5,407.7,467.9,474.2,555.1,278.5,492.9,263.3,434.5,461.5,542.2,520.3,385.5,347.8,142.7,446.8,304.5,361.2,423.0,494.8,578.4,339.4,346.0
VV,510.5,365.7,578.5,525.9,150.3,465.0,632.2,373.9,688.4,476.3,324.7,152.3,431.6,605.7,579.4,338.1,39.5,390.1,582.7,637.0,477.3,628.0,357.2,413.6,599.3,557.0,527.0,82.1,396.9,535.6,385.2,497.7,819.8,362.2,584.6,552.0,626.1,402.4,472.6,594.4,448.3,606.6,575.9,330.1,487.0,569.5,515.6,495.2,520.1,551.6,511.9,636.9,524.5,132.8,361.6,620.7,478.0,563.1,544.7,258.9,567.8,555.9,87.7,74.9,420.2,452.2,566.5,319.0,602.6,500.9,485.5,614.1,146.9,634.9,88.7,516.7,531.4,479.5,619.9,325.6,636.7,451.6,123.5,321.2,580.4,608.5,633.5,431.8,824.0,483.6,552.1,537.4,124.9,451.1,372.1,81.4,361.8,635.5,663.9,448.9,417.6,524.0,567.5,312.4,557.2,503.6,532.7,535.3,520.3,628.8,458.7,337.6,610.8,595.8,579.6,157.9,405.6,548.3,340.1,529.4,492.6,568.2,537.7,578.5,105.1,136.2,13.0,580.1,457.7,364.0,571.5,377.8,321.3,741.5,324.2,60.0,798.7,571.4,320.0,600.6,520.3,1804.8,325.5,429.7,0.0,472.1,94.7,566.5,134.0,474.9,153.4,613.3,518.7,502.3,124.8,589.5,330.9,581.7,297.7,523.3,67.0,576.6,554.7,474.3,164.1,339.4,481.2,325.7,450.0,12.6,529.2,612.8,373.8,434.8
VX,38.3,274.0,171.2,402.5,435.3,522.9,508.8,282.2,281.1,503.9,233.0,437.3,415.3,198.4,528.0,347.5,422.0,298.4,175.4,229.7,547.8,220.7,265.5,321.9,192.0,478.3,119.7,405.6,305.2,456.9,248.8,532.5,412.5,318.6,177.3,144.7,502.7,361.5,456.3,187.1,454.4,199.3,497.2,238.4,543.9,162.2,43.4,416.5,323.7,428.2,588.7,229.6,557.9,433.0,269.9,213.4,484.1,439.7,137.4,215.1,444.4,432.5,454.9,509.2,490.7,435.9,159.2,285.8,551.2,377.5,556.0,206.8,441.2,227.6,417.3,517.9,124.1,283.1,496.5,292.4,513.3,255.2,417.8,229.5,173.1,201.2,609.6,493.9,416.7,404.9,473.4,607.9,402.6,521.6,322.7,364.0,270.1,512.1,256.6,519.4,555.6,51.8,538.8,263.0,478.5,96.3,125.4,456.6,113.0,519.6,528.8,288.2,203.5,472.4,500.9,442.9,415.0,424.9,248.4,57.2,20.4,160.9,608.2,499.8,380.0,436.4,421.9,172.8,60.7,359.6,164.2,387.2,271.9,334.2,333.6,494.3,391.4,462.9,270.6,193.3,590.8,1578.7,233.8,439.1,434.2,0.0,390.9,159.2,428.3,513.0,381.2,489.9,589.2,305.9,498.0,182.2,297.7,458.3,248.3,521.0,485.3,169.3,147.4,349.8,371.6,348.8,73.9,276.3,456.1,446.8,332.8,205.5,103.0,451.9
WE,425.6,280.8,493.6,441.0,145.7,380.1,547.3,289.0,603.5,391.4,239.8,147.7,346.7,520.8,494.5,253.2,67.4,305.2,497.8,552.1,382.5,543.1,272.3,328.7,514.4,472.1,442.1,14.7,312.0,450.7,300.3,402.9,734.9,277.3,499.7,467.1,541.2,317.5,387.7,509.5,363.4,521.7,491.0,245.2,392.2,484.6,430.7,410.3,435.2,466.7,427.0,552.0,439.6,64.6,276.7,535.8,393.1,478.2,459.8,174.0,482.9,471.0,82.3,154.6,325.4,367.3,481.6,234.1,517.7,416.0,390.7,529.2,52.1,550.0,101.3,431.8,446.5,394.6,535.0,240.7,551.8,366.7,28.7,236.3,495.5,523.6,538.7,346.9,739.1,398.7,467.2,442.6,116.4,356.3,287.2,94.0,276.9,550.6,579.0,354.1,332.7,439.1,472.7,227.5,472.3,418.7,447.8,450.4,435.4,543.9,373.8,252.7,525.9,510.9,494.7,153.3,320.7,463.4,255.2,444.5,407.7,483.3,442.9,493.6,10.3,52.7,67.3,495.2,372.8,279.1,486.6,292.9,236.4,656.6,239.3,139.7,713.8,486.5,235.1,515.7,425.5,1719.9,240.6,344.8,79.6,387.2,0.0,481.6,39.2,390.0,95.0,528.4,423.9,417.4,125.4,504.6,246.0,496.8,212.8,438.4,130.7,491.7,469.8,389.4,85.4,254.5,396.3,240.8,365.1,92.2,444.3,527.9,288.9,349.9
WG,180.6,343.7,129.6,429.3,505.0,545.5,531.4,351.9,307.9,530.7,302.7,507.0,442.1,170.0,554.8,417.2,491.7,368.1,23.1,214.4,574.6,179.1,331.0,391.6,176.7,505.1,40.2,474.1,374.9,483.7,314.3,555.1,435.1,388.3,131.5,168.1,529.5,427.0,483.1,172.9,481.2,184.0,524.0,308.1,570.7,120.6,164.0,443.3,393.4,455.0,610.0,211.2,584.7,502.7,339.6,205.2,510.9,466.5,21.9,284.8,471.2,459.3,524.6,578.9,517.5,462.7,117.6,355.5,578.0,404.3,582.8,192.6,510.9,254.4,487.0,544.7,35.7,352.8,523.3,362.1,540.1,324.9,487.5,299.2,131.5,159.6,632.2,520.7,443.5,431.7,500.2,634.7,472.3,494.7,392.4,435.9,339.8,545.7,283.4,546.2,504.4,155.6,561.4,332.7,505.3,105.1,83.1,483.4,72.0,546.4,555.6,355.6,185.1,499.2,527.7,512.6,481.9,451.7,318.1,150.2,193.9,184.3,635.0,522.4,449.7,506.1,491.6,131.2,189.7,429.3,46.4,456.9,337.4,361.0,403.3,564.0,418.2,489.3,340.3,195.7,617.6,1648.4,299.3,508.8,503.9,198.3,460.6,0.0,498.0,539.8,450.9,516.7,616.0,375.6,567.7,140.6,371.2,485.1,318.0,547.8,555.0,155.1,105.8,376.6,441.3,418.5,82.7,346.0,482.9,516.5,402.5,163.9,168.5,521.6
WI,464.2,319.4,532.2,479.6,106.4,418.7,585.9,327.6,642.1,430.0,278.4,108.4,385.3,559.4,533.1,291.8,116.3,343.8,536.4,590.7,421.1,581.7,310.9,367.3,553.0,510.7,480.7,75.1,350.6,489.3,338.9,441.5,773.5,315.9,538.3,505.7,579.8,356.1,426.3,548.1,402.0,560.3,529.6,283.8,430.8,523.2,469.3,448.9,473.8,505.3,465.6,590.6,478.2,60.6,315.3,574.4,431.7,516.8,498.4,212.6,521.5,509.6,149.2,203.5,364.0,405.9,520.2,272.7,556.3,454.6,429.3,567.8,48.1,588.6,111.6,470.4,485.1,433.2,573.6,279.3,590.4,405.3,10.7,274.9,534.1,562.2,577.3,385.5,777.7,437.3,505.8,481.2,81.0,394.9,325.8,95.9,315.5,589.2,617.6,392.7,371.3,477.7,511.3,266.1,510.9,457.3,486.4,489.0,474.0,582.5,412.4,291.3,564.5,549.5,533.3,114.0,359.3,502.0,293.8,483.1,446.3,521.9,481.5,532.2,48.9,13.5,116.2,533.8,411.4,317.7,525.2,331.5,275.0,695.2,277.9,188.6,752.4,525.1,273.7,554.3,464.1,1758.5,279.2,383.4,128.5,425.8,60.4,520.2,0.0,428.6,109.5,567.0,462.5,456.0,192.3,543.2,284.6,535.4,251.4,477.0,179.6,530.3,508.4,428.0,120.2,293.1,434.9,279.4,403.7,141.1,482.9,566.5,327.5,388.5
