from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
HF,256.8,313.9,241.4,438.2,517.1,568.8,333.6,415.4,254.4,438.9,424.8,160.6,260.7,357.7,294.1,324.8,266.8,333.2,218.4,2734.9,353.8,556.3,591.1,552.7,520.5,372.4,569.7,540.0,42.9,265.2,545.1,335.1,273.1,426.4,49.4,190.4,401.7,225.0,264.9,352.8,391.6,0.0,537.7,456.2,413.2,377.6,354.9,423.4,290.7,313.0,282.5,440.2,214.5,545.3,556.2,156.2,198.4,493.9,448.8,330.3,182.7,358.4,534.6,160.5,533.0,194.9,361.6,575.0,515.0,477.3,226.5,306.8,408.0,425.1,326.6,498.9,341.1,192.0,591.2,330.3,458.1,491.7,289.8,323.5,457.2,290.9,205.6,557.9,390.1,465.7,200.6,169.8,124.5,299.6,266.3,82.5,394.6,400.1,427.0,607.1,531.0,288.7,423.8,250.0,330.4,322.4,116.8,615.6,630.9,599.1,152.9,291.2,303.3,497.5,230.8,352.1,289.7,153.5,107.7,349.6,89.7,237.0,534.4,214.8,584.6,434.6,415.7,607.7,467.6,340.5,207.8,469.0,362.1,462.1,362.6,310.6,291.1,299.2,250.5,467.0,432.5,297.5,418.9,496.4,572.7,519.2,550.4,599.7,365.8,630.8,340.2,139.6,495.6,574.8,339.0,325.9,560.9,347.5,260.8
HI,290.7,365.5,277.1,689.2,762.0,813.7,354.2,206.6,505.4,463.9,216.0,418.5,454.2,608.7,311.5,383.7,311.8,476.0,469.4,2820.9,251.9,801.2,836.0,797.6,765.4,528.7,66.2,784.9,461.4,310.9,790.0,322.0,336.8,212.8,504.6,441.4,174.6,433.9,378.1,445.3,303.1,498.6,0.0,707.2,186.1,513.4,161.3,334.9,403.1,271.7,480.4,351.7,504.1,790.2,801.1,407.2,467.3,744.9,473.8,496.1,400.9,450.9,779.5,426.9,784.0,403.8,544.2,819.9,55.4,728.3,487.1,419.2,520.4,194.4,550.4,743.8,592.1,440.4,836.1,526.5,369.6,736.6,256.7,193.5,708.2,403.1,342.7,79.3,429.3,159.0,451.6,487.1,431.3,359.3,381.4,437.7,503.5,532.5,539.4,852.0,71.4,474.2,503.0,501.0,186.6,486.5,447.4,860.5,716.9,844.0,452.7,226.6,320.7,115.6,439.7,526.7,398.1,405.8,448.0,493.9,464.3,384.5,779.3,336.8,829.5,353.2,188.6,852.6,200.3,568.6,377.4,720.0,518.4,713.1,475.0,538.7,403.5,411.6,365.6,85.1,544.9,525.6,475.5,73.9,817.6,137.3,795.3,844.6,478.2,741.6,452.6,430.5,144.3,819.7,478.0,333.0,472.4,571.3,488.9
HK,448.6,489.2,433.2,27.8,269.9,370.9,525.4,607.2,366.6,294.6,623.2,370.4,529.2,161.1,444.2,516.6,416.9,366.1,251.1,2406.7,545.6,353.0,333.7,305.5,321.4,217.8,761.5,336.7,422.2,457.0,297.9,526.9,464.9,618.2,465.4,302.6,593.5,531.3,472.7,313.1,583.4,459.4,729.5,0.0,605.0,223.0,546.7,615.2,482.5,504.8,242.8,632.0,371.3,367.4,352.9,338.2,464.3,83.5,282.1,290.6,392.5,324.4,282.4,524.3,122.6,501.2,202.9,332.1,706.8,66.9,302.9,498.6,599.8,616.9,192.0,251.7,232.6,537.8,367.9,224.6,649.9,244.5,481.6,515.3,46.8,482.5,440.1,749.7,338.4,657.5,269.8,387.5,490.2,491.4,416.4,394.3,233.2,245.5,618.8,383.8,722.8,249.0,281.5,281.1,522.2,364.3,532.8,361.5,383.7,401.2,449.7,483.0,453.4,689.3,537.1,245.3,481.5,503.2,507.7,259.7,425.1,444.9,287.2,406.6,341.7,584.7,607.5,353.6,659.4,402.4,392.0,58.6,207.5,51.7,554.4,372.5,482.9,491.0,400.6,658.8,624.3,359.4,264.3,688.2,315.3,711.0,352.5,342.3,557.6,383.6,532.0,391.3,687.4,376.9,233.3,517.7,752.7,212.9,322.7
HL,187.7,262.5,174.1,586.2,652.4,704.1,251.2,103.6,402.4,360.9,119.6,320.0,346.8,505.7,208.5,280.7,208.8,373.0,366.4,2669.5,148.9,691.6,726.4,688.0,660.0,425.7,219.6,675.3,358.4,207.9,680.4,219.0,233.8,114.6,401.6,338.4,10.8,330.9,275.1,342.3,200.1,395.6,187.6,604.2,0.0,410.4,58.3,231.9,300.1,168.7,377.4,248.7,401.1,680.6,691.5,304.2,364.3,641.9,370.8,393.1,297.9,353.6,664.9,323.9,681.0,300.8,441.2,710.3,164.9,625.3,384.1,316.2,417.4,113.3,447.4,634.2,489.1,337.4,726.5,423.5,266.6,627.0,153.7,90.5,605.2,300.1,239.7,207.8,326.3,153.9,348.6,384.1,328.3,256.3,278.4,334.7,400.5,429.5,436.4,742.4,180.9,371.2,400.0,398.0,83.6,383.5,344.4,750.9,613.9,734.4,349.7,123.6,217.7,147.4,336.7,422.6,295.1,302.8,345.0,390.9,361.3,281.5,669.7,233.8,719.9,250.2,29.4,743.0,155.8,465.6,274.4,617.0,415.4,610.1,372.0,435.7,300.5,308.6,262.6,116.9,441.9,422.6,372.5,146.3,708.0,169.1,685.7,735.0,375.2,638.6,349.6,327.5,145.5,710.1,375.0,230.0,369.4,468.3,385.9
HQ,341.2,381.8,325.8,196.2,275.1,326.8,418.0,431.1,259.2,121.2,440.5,267.5,426.2,115.7,336.8,409.2,309.5,193.0,143.7,2492.9,351.5,314.3,349.1,310.7,278.5,44.9,585.4,298.0,314.8,349.6,303.1,419.5,357.5,442.1,358.0,195.2,417.4,423.9,365.3,152.8,389.3,352.0,553.4,214.2,428.9,0.0,370.6,421.1,375.1,397.4,135.4,437.9,263.9,303.3,314.2,230.8,356.9,251.9,108.7,183.2,285.1,158.4,292.6,416.9,291.0,393.8,56.3,333.0,530.7,235.3,195.5,391.2,492.4,440.8,66.6,256.9,138.7,430.4,349.2,117.2,455.8,249.7,374.2,339.2,215.2,375.1,332.7,573.6,178.1,481.4,162.4,280.1,382.8,384.0,309.0,286.9,59.8,54.1,511.4,365.1,546.7,141.6,113.6,173.7,346.1,203.5,425.4,373.6,388.9,357.1,342.3,375.6,346.0,513.2,429.7,139.0,374.1,395.8,400.3,74.5,317.7,337.5,292.4,299.2,342.6,385.2,431.4,365.7,483.3,295.0,284.6,227.0,34.6,220.1,447.0,265.1,375.5,383.6,293.2,482.7,516.9,252.0,90.9,512.1,330.7,534.9,308.4,357.7,450.2,388.8,424.6,283.9,511.3,332.8,125.9,410.3,558.6,87.5,215.3
HT,129.3,204.1,115.7,527.8,594.0,645.7,192.8,60.4,344.0,302.5,69.8,257.1,292.8,447.3,150.1,222.3,150.4,314.6,308.0,2659.5,90.5,633.2,668.0,629.6,597.4,367.3,214.7,616.9,300.0,149.5,622.0,160.6,175.4,71.4,343.2,280.0,46.7,272.5,216.7,283.9,141.7,337.2,182.7,545.8,58.2,352.0,0.0,173.5,241.7,110.3,319.0,190.3,342.7,622.2,633.1,245.8,305.9,583.5,312.4,334.7,239.5,289.5,611.5,265.5,622.6,242.4,378.7,651.9,160.0,566.9,325.7,257.8,359.0,70.1,389.0,575.8,430.7,279.0,668.1,365.1,208.2,568.6,95.3,32.1,546.8,241.7,181.3,202.9,267.9,110.7,290.2,325.7,269.9,197.9,220.0,276.3,342.1,371.1,378.0,684.0,176.0,312.8,341.6,339.6,25.2,325.1,286.0,692.5,555.5,676.0,291.3,65.2,159.3,142.5,278.3,365.3,236.7,244.4,286.6,332.5,302.9,223.1,611.3,175.4,661.5,191.8,60.7,684.6,112.6,407.2,216.0,558.6,357.0,551.7,313.6,377.3,242.1,250.2,204.2,112.0,383.5,364.2,314.1,141.4,649.6,164.2,627.3,676.6,316.8,580.2,291.2,269.1,140.6,651.7,316.6,171.6,311.0,409.9,327.5
IA,195.6,270.4,182.0,566.9,642.3,694.0,259.1,251.8,437.7,350.8,261.2,305.4,359.1,486.4,198.4,288.6,198.7,362.9,351.4,2707.8,137.6,681.5,716.3,677.9,645.7,415.6,406.1,665.2,366.3,215.8,670.3,226.9,241.7,262.8,409.5,373.7,238.1,338.8,283.0,332.2,130.0,403.5,374.1,584.9,249.6,400.3,191.3,0.0,308.0,154.6,367.3,74.7,409.0,670.5,681.4,305.7,372.2,622.6,360.7,383.0,287.8,337.8,659.8,331.8,661.7,308.7,427.0,700.2,351.4,606.0,374.0,324.1,425.3,261.5,437.3,624.1,474.1,345.3,716.4,413.4,34.6,616.9,161.6,159.9,585.9,308.0,247.6,394.3,316.2,302.1,340.9,392.0,336.2,264.2,268.3,342.6,390.4,419.4,444.3,732.3,367.4,361.1,389.9,383.0,166.8,373.4,352.3,740.8,603.8,724.3,357.6,131.5,207.6,333.9,344.6,413.6,303.0,310.7,352.9,380.8,369.2,289.4,659.6,241.7,709.8,240.1,252.1,732.9,304.0,455.5,264.3,597.7,405.3,590.8,379.9,425.6,308.4,316.5,252.5,303.4,449.8,412.5,362.4,332.8,697.9,355.6,675.6,724.9,383.1,628.5,357.5,335.4,332.0,700.0,364.9,237.9,195.4,458.2,375.8
IE,143.9,200.7,130.3,475.7,554.6,606.3,86.2,290.4,291.9,407.4,306.4,216.1,168.6,395.2,255.0,218.9,255.3,370.7,255.9,2772.4,228.8,593.8,628.6,590.2,562.2,409.9,444.7,577.5,247.9,146.1,582.6,66.5,172.0,301.4,291.1,227.9,276.7,238.4,182.6,388.8,266.6,285.1,412.7,493.7,288.2,415.1,229.9,298.4,0.0,188.0,320.0,315.2,290.6,582.8,593.7,193.7,252.2,531.4,417.3,367.8,238.2,400.1,572.1,231.4,570.5,194.0,395.0,612.5,390.0,514.8,264.0,66.6,167.8,300.1,364.1,536.4,378.6,244.9,628.7,367.8,333.1,529.2,164.8,198.5,494.7,117.5,147.2,432.9,372.8,340.7,238.1,273.6,235.8,125.7,260.9,224.2,432.1,437.6,186.8,644.6,406.0,326.2,461.3,287.5,205.4,359.9,251.9,653.1,668.4,636.6,237.6,166.2,264.2,372.5,217.6,388.5,106.3,210.3,252.5,387.1,250.8,189.0,571.9,172.0,622.1,296.7,290.7,645.2,342.6,378.0,274.9,506.5,399.6,499.6,122.4,348.1,117.9,8.4,245.1,342.0,192.3,335.0,419.0,371.4,610.2,394.2,587.9,637.2,125.6,668.3,107.8,217.0,370.6,612.3,376.5,99.4,435.9,385.0,298.3
IJ,77.4,152.2,63.8,475.9,554.8,606.5,140.9,180.8,292.1,297.8,196.8,216.3,240.9,395.4,145.4,170.4,145.7,309.9,256.1,2654.8,146.8,594.0,628.8,590.4,562.4,362.6,335.1,577.7,248.1,97.6,582.8,108.7,123.5,191.8,291.3,228.1,167.1,220.6,164.8,279.2,139.2,285.3,303.1,493.9,178.6,347.3,120.3,145.3,189.8,0.0,314.3,162.1,290.8,583.0,593.9,193.9,254.0,531.6,307.7,330.0,234.8,290.5,572.3,213.6,570.7,190.5,378.1,612.7,280.4,515.0,264.2,205.9,307.1,190.5,364.3,536.6,378.8,227.1,628.9,360.4,180.0,529.4,55.2,88.9,494.9,189.8,129.4,323.3,263.2,231.1,238.3,273.8,218.0,146.0,212.4,224.4,337.4,366.4,326.1,644.8,296.4,308.1,336.9,287.7,95.8,320.4,234.1,653.3,550.8,636.8,239.4,56.6,154.6,262.9,226.4,360.6,184.8,192.5,234.7,327.8,251.0,171.2,572.1,123.5,622.3,187.1,181.1,645.4,233.0,378.2,211.3,506.7,352.3,499.8,261.7,348.3,190.2,198.3,196.6,232.4,331.6,335.2,309.4,261.8,610.4,284.6,588.1,637.4,264.9,575.5,239.3,217.2,261.0,612.5,311.9,119.7,282.8,385.2,298.5
IL,259.7,300.3,244.3,229.6,308.5,360.2,336.5,418.3,177.7,180.0,427.7,186.0,344.7,149.1,255.3,327.7,228.0,128.4,62.2,2537.0,299.3,347.7,382.5,344.1,311.9,148.4,567.7,331.4,233.3,268.1,336.5,338.0,276.0,429.3,276.5,113.7,404.6,342.4,283.8,70.2,337.1,270.5,535.7,247.6,416.1,133.1,357.8,368.9,293.6,315.9,0.0,385.7,182.4,336.7,347.6,149.3,275.4,285.3,189.9,47.7,203.6,75.8,326.0,335.4,324.4,312.3,163.9,366.4,513.0,268.7,114.0,309.7,410.9,428.0,118.0,290.3,132.5,348.9,382.6,128.8,403.6,283.1,292.7,326.4,248.6,293.6,251.2,555.9,95.5,468.6,80.9,198.6,301.3,302.5,227.5,205.4,123.2,134.2,429.9,398.5,529.0,6.1,152.4,92.2,333.3,138.9,343.9,407.0,433.0,390.5,260.8,294.1,264.5,495.5,348.2,129.0,292.6,314.3,318.8,78.2,236.2,256.0,325.8,217.7,376.0,333.0,418.6,399.1,470.5,213.5,203.1,260.4,138.1,253.5,365.5,183.6,294.0,302.1,211.7,465.0,435.4,170.5,153.2,494.4,364.1,517.2,341.8,391.1,368.7,422.2,343.1,202.4,493.6,366.2,80.3,328.8,506.4,138.9,133.8
IN,186.3,261.1,172.7,557.6,633.0,684.7,249.8,242.5,428.4,341.5,258.5,296.1,345.4,477.1,189.1,279.3,189.4,353.6,342.1,2698.5,128.3,672.2,707.0,668.6,640.6,406.3,396.8,655.9,357.0,206.5,661.0,217.6,232.4,253.5,400.2,364.4,228.8,329.5,273.7,322.9,120.7,394.2,364.8,575.6,240.3,391.0,182.0,68.6,298.7,145.3,358.0,0.0,399.7,661.2,672.1,296.4,362.9,613.3,351.4,373.7,278.5,328.5,650.5,322.5,652.4,299.4,417.7,690.9,342.1,596.7,364.7,314.8,416.0,252.2,428.0,614.8,464.8,336.0,707.1,404.1,103.3,607.6,152.3,150.6,576.6,298.7,238.3,385.0,306.9,292.8,331.6,382.7,326.9,254.9,259.0,333.3,381.1,410.1,435.0,723.0,358.1,351.8,380.6,373.7,157.5,364.1,343.0,731.5,594.5,715.0,348.3,122.2,198.3,324.6,335.3,403.2,293.7,301.4,343.6,371.5,359.9,280.1,650.3,232.4,700.5,230.8,242.8,723.6,294.7,446.2,255.0,588.4,396.0,581.5,370.6,416.3,299.1,307.2,243.2,294.1,440.5,403.2,353.1,323.5,688.6,346.3,666.3,715.6,373.8,619.2,348.2,326.1,322.7,690.7,355.6,228.6,183.5,448.9,366.5
IQ,238.9,279.5,223.5,330.7,409.6,461.3,315.7,397.5,160.9,331.4,406.9,160.7,323.9,250.2,234.5,306.9,207.2,225.7,110.9,2627.4,335.9,448.8,483.6,445.2,413.0,264.9,551.8,432.5,184.4,247.3,437.6,317.2,255.2,408.5,172.3,96.9,383.8,327.9,263.0,245.3,373.7,204.9,519.8,348.7,395.3,270.1,337.0,405.5,272.8,295.1,175.0,422.3,0.0,437.8,448.7,128.5,254.6,386.4,341.3,222.8,182.8,250.9,427.1,263.4,425.5,297.8,250.0,467.5,497.1,369.8,119.0,288.9,390.1,407.2,219.1,391.4,233.6,294.9,483.7,222.8,440.2,384.2,271.9,305.6,349.7,272.8,230.4,540.0,282.6,447.8,93.1,44.0,227.4,281.7,206.7,211.4,287.1,292.6,409.1,499.6,513.1,181.2,316.3,142.5,312.5,214.9,219.7,508.1,523.4,491.6,255.8,273.3,243.7,479.6,333.7,244.6,271.8,256.4,210.6,242.1,231.2,235.2,426.9,196.9,477.1,375.0,397.8,500.2,449.7,233.0,182.3,361.5,254.6,354.6,344.7,203.1,273.2,281.3,190.9,449.1,414.6,190.0,311.4,478.5,465.2,501.3,442.9,492.2,347.9,523.3,322.3,181.6,477.7,467.3,231.5,308.0,543.0,240.0,153.3
IR,516.5,557.1,501.1,238.9,37.1,124.3,593.3,660.7,434.5,362.5,670.1,442.8,601.5,229.0,512.1,584.5,484.8,434.0,319.0,2366.4,581.1,129.8,164.6,105.2,94.0,285.7,826.7,113.5,490.1,524.9,97.6,594.8,532.8,671.7,533.3,370.5,647.0,599.2,540.6,381.0,618.9,527.3,794.7,256.9,658.5,290.9,600.2,650.7,550.4,572.7,310.7,667.5,439.2,0.0,129.7,406.1,532.2,294.6,350.0,358.5,460.4,386.6,87.1,592.2,271.6,569.1,274.9,148.5,772.0,278.0,370.8,566.5,667.7,670.4,259.9,51.4,300.5,605.7,164.7,292.5,685.4,159.6,549.5,568.8,257.9,550.4,508.0,814.9,406.3,711.0,337.7,455.4,558.1,559.3,484.3,462.2,301.1,313.4,686.7,180.6,788.0,316.9,349.4,349.0,575.7,432.2,600.7,189.1,372.4,154.6,517.6,550.9,521.3,754.5,605.0,314.3,549.4,571.1,575.6,327.6,493.0,512.8,86.9,474.5,158.1,614.8,661.0,181.2,712.9,470.3,459.9,269.7,275.4,262.8,622.3,440.4,550.8,558.9,468.5,724.0,692.2,427.3,332.2,753.4,146.2,776.2,105.9,173.2,625.5,359.4,599.9,459.2,752.6,130.3,301.2,585.6,788.2,280.8,390.6
IU,520.9,561.5,505.5,243.3,125.7,138.8,597.7,665.1,438.9,366.9,674.5,442.7,605.9,233.4,516.5,588.9,489.2,438.4,323.4,2337.5,585.5,31.0,125.0,167.4,27.6,290.1,831.1,41.9,494.5,529.3,159.8,599.2,537.2,676.1,537.7,374.9,651.4,603.6,545.0,385.4,623.3,531.7,799.1,261.3,662.9,295.3,604.6,655.1,554.8,577.1,315.1,671.9,443.6,135.3,0.0,410.5,536.6,299.0,354.4,362.9,464.8,391.0,149.3,596.6,242.7,573.5,275.2,101.6,776.4,282.4,375.2,570.9,672.1,674.8,264.3,113.6,304.9,610.1,117.8,296.9,689.8,164.0,553.9,573.2,262.3,554.8,512.4,819.3,410.7,715.4,342.1,459.8,562.5,563.7,488.7,466.6,305.5,317.8,691.1,133.7,792.4,321.3,353.8,353.4,580.1,436.6,605.1,142.2,343.5,169.1,522.0,555.3,525.7,758.9,609.4,318.7,553.8,575.5,580.0,332.0,497.4,517.2,149.1,478.9,111.2,619.2,665.4,134.3,717.3,474.7,464.3,274.1,279.8,267.2,626.7,444.8,555.2,563.3,472.9,728.4,696.6,431.7,336.6,757.8,106.6,780.6,120.4,133.6,629.9,330.5,604.3,463.6,757.0,144.8,305.6,590.0,792.6,285.2,395.0
IV,147.5,170.1,132.1,299.1,378.0,429.7,224.3,306.1,115.3,301.5,322.1,73.8,232.5,218.6,125.1,188.3,97.8,194.1,79.3,2595.8,231.9,417.2,452.0,413.6,385.6,233.3,460.4,400.9,105.6,155.9,406.0,225.8,163.8,317.1,148.8,51.3,292.4,230.2,171.6,213.7,269.7,142.8,428.4,317.1,303.9,238.5,245.6,301.5,181.4,203.7,143.4,318.3,114.0,406.2,417.1,0.0,163.2,354.8,311.4,191.2,91.4,225.0,395.5,223.2,393.9,200.1,218.4,435.9,405.7,338.2,87.4,197.5,298.7,315.8,187.5,359.8,202.0,236.7,452.1,191.2,336.2,352.6,180.5,214.2,318.1,181.4,139.0,448.6,251.0,356.4,61.5,97.0,189.1,190.3,97.3,56.0,255.5,261.0,317.7,468.0,421.7,149.6,284.7,110.9,221.1,183.3,216.2,476.5,491.8,460.0,148.6,181.9,134.3,388.2,236.0,211.9,180.4,202.1,207.1,210.5,108.5,143.8,395.3,105.5,445.5,265.6,306.4,468.6,358.3,201.4,72.9,329.9,223.0,323.0,253.3,171.5,181.8,189.9,81.5,357.7,323.2,158.4,279.8,387.1,433.6,409.9,411.3,460.6,256.5,491.7,230.9,119.0,386.3,435.7,199.9,216.6,439.0,208.4,121.7
IW,216.9,267.4,201.5,428.6,507.5,559.2,286.2,375.5,244.8,429.3,384.9,169.0,217.4,348.1,272.6,278.3,245.3,323.6,208.8,2725.3,313.9,546.7,581.5,543.1,510.9,362.8,529.8,530.4,200.8,218.7,535.5,288.6,226.6,386.5,207.7,180.8,361.8,174.2,174.2,343.2,351.7,238.0,497.8,446.6,373.3,368.0,315.0,383.5,243.3,273.1,272.9,400.3,243.5,535.7,546.6,146.6,0.0,484.3,439.2,320.7,191.1,348.8,525.0,177.6,523.4,144.1,352.0,565.4,475.1,467.7,216.9,259.4,360.6,385.2,317.0,489.3,331.5,198.7,581.6,320.7,418.2,482.1,249.9,283.6,447.6,240.1,154.8,518.0,380.5,425.8,191.0,226.5,73.7,259.7,244.8,177.1,385.0,390.5,379.6,597.5,491.1,279.1,414.2,240.4,290.5,312.8,133.9,606.0,621.3,589.5,33.2,251.3,281.8,457.6,180.0,342.5,242.3,164.1,91.2,340.0,203.7,146.4,524.8,168.3,575.0,381.8,375.8,598.1,427.7,330.9,216.2,459.4,352.5,452.5,315.2,301.0,243.7,251.8,229.0,427.1,385.1,287.9,409.3,456.5,563.1,479.3,540.8,590.1,318.4,621.2,292.8,169.9,455.7,565.2,329.4,299.6,521.0,337.9,251.2
IX,487.4,528.0,472.0,62.7,274.2,287.3,564.2,646.0,405.4,333.4,662.0,409.2,568.0,199.9,483.0,555.4,455.7,404.9,289.9,2323.1,584.4,269.4,250.1,315.9,233.6,256.6,800.3,253.1,461.0,495.8,308.3,565.7,503.7,657.0,504.2,341.4,632.3,570.1,511.5,351.9,622.2,498.2,768.3,104.6,643.8,261.8,585.5,654.0,521.3,543.6,281.6,670.8,410.1,283.8,269.3,377.0,503.1,0.0,320.9,329.4,431.3,363.2,297.8,563.1,39.0,540.0,241.7,248.5,745.6,19.0,341.7,537.4,638.6,655.7,230.8,262.1,271.4,576.6,284.3,263.4,688.7,312.5,520.4,554.1,76.2,521.3,478.9,788.5,377.2,696.3,308.6,426.3,529.0,530.2,455.2,433.1,272.0,284.3,657.6,300.2,761.6,287.8,320.3,319.9,561.0,403.1,571.6,277.9,451.1,317.6,488.5,521.8,492.2,728.1,575.9,284.1,520.3,542.0,546.5,298.5,463.9,483.7,297.6,445.4,258.1,623.5,646.3,270.0,698.2,441.2,430.8,28.5,246.3,36.4,593.2,411.3,521.7,529.8,439.4,697.6,663.1,398.2,303.1,727.0,231.7,749.8,268.9,258.7,596.4,438.1,570.8,430.1,726.2,293.3,272.1,556.5,791.5,251.7,361.5
JI,400.7,372.2,385.3,255.7,334.6,386.3,477.5,391.9,318.7,82.0,401.3,322.5,485.7,175.2,249.5,390.4,249.8,191.3,203.2,2462.4,312.3,373.8,408.6,370.2,338.0,104.4,546.2,357.5,374.3,409.1,362.6,387.0,417.0,402.9,417.5,254.7,378.2,483.4,424.8,151.1,350.1,411.5,514.2,273.7,389.7,89.1,331.4,381.9,434.6,336.7,160.4,398.7,323.4,362.8,373.7,290.3,416.4,311.4,0.0,176.1,344.6,156.7,352.1,476.4,350.5,453.3,115.8,392.5,491.5,294.8,255.0,450.7,551.9,401.6,126.1,316.4,198.2,489.9,408.7,155.5,416.6,309.2,300.4,300.0,274.7,434.6,392.2,534.4,176.4,442.2,221.9,339.6,442.3,443.5,368.5,346.4,79.2,112.8,570.9,424.6,507.5,154.2,60.7,233.2,306.9,201.8,484.9,433.1,358.4,416.6,401.8,291.6,258.7,474.0,489.2,155.7,433.6,455.3,459.8,72.8,377.2,397.0,351.9,358.7,402.1,346.0,392.2,425.2,444.1,339.5,344.1,286.5,94.1,279.6,506.5,309.6,435.0,443.1,352.7,443.5,576.4,296.5,51.2,472.9,390.2,495.7,367.9,417.2,509.7,383.1,484.1,343.4,472.1,392.3,107.0,398.0,519.4,147.0,259.8
JP,293.5,334.1,278.1,263.4,342.3,394.0,370.3,452.1,211.5,201.7,461.5,219.8,378.5,182.9,289.1,361.5,261.8,150.1,96.0,2558.7,321.0,381.5,416.3,377.9,345.7,170.1,589.4,365.2,267.1,301.9,370.3,371.8,309.8,463.1,310.3,147.5,438.4,376.2,317.6,91.9,358.8,304.3,557.4,281.4,449.9,154.8,391.6,390.6,327.4,349.7,33.7,407.4,216.2,370.5,381.4,183.1,309.2,319.1,211.6,0.0,237.4,97.5,359.8,369.2,358.2,346.1,185.6,400.2,534.7,302.5,147.8,343.5,444.7,461.8,151.8,324.1,166.3,382.7,416.4,150.5,425.3,316.9,326.5,360.2,282.4,327.4,285.0,577.6,117.2,502.4,114.7,232.4,335.1,336.3,261.3,239.2,144.9,155.9,463.7,432.3,550.7,27.5,174.1,126.0,367.1,160.6,377.7,440.8,454.7,424.3,294.6,327.9,298.3,517.2,382.0,150.7,326.4,348.1,352.6,99.9,270.0,289.8,359.6,251.5,409.8,354.7,452.4,432.9,504.3,247.3,236.9,294.2,159.8,287.3,399.3,217.4,327.8,335.9,245.5,486.7,469.2,204.3,174.9,516.1,397.9,538.9,375.6,424.9,402.5,456.0,376.9,236.2,515.3,400.0,102.0,362.6,528.1,172.7,167.6
JZ,174.7,168.5,159.3,376.1,455.0,506.7,251.5,333.3,192.3,299.9,342.7,17.5,259.7,295.6,123.5,186.7,96.2,271.1,156.3,2656.9,230.3,494.2,529.0,490.6,458.4,310.3,487.6,477.9,130.3,183.1,483.0,253.0,191.0,344.3,173.5,128.3,319.6,257.4,198.8,281.3,268.1,167.5,455.6,394.1,331.1,315.5,272.8,299.9,208.6,230.9,220.4,316.7,191.0,483.2,494.1,92.7,190.4,431.8,309.8,268.2,0.0,286.9,472.5,250.4,470.9,227.3,299.5,512.9,432.9,415.2,164.4,224.7,325.9,343.0,264.5,436.8,279.0,263.9,529.1,268.2,334.6,429.6,207.7,241.4,395.1,208.6,166.2,475.8,265.3,383.6,138.5,174.0,216.3,217.5,95.7,106.6,339.5,338.0,344.9,545.0,448.9,226.6,339.0,187.9,248.3,260.3,240.9,553.5,552.9,537.0,175.8,209.1,132.7,415.4,263.2,290.0,207.6,229.3,231.8,287.5,133.2,171.0,472.3,132.7,522.5,264.0,333.6,545.6,385.5,278.4,25.0,406.9,300.0,400.0,280.5,248.5,209.0,217.1,79.9,384.9,350.4,235.4,311.5,414.3,510.6,437.1,488.3,537.6,283.7,577.6,258.1,99.4,413.5,512.7,276.9,243.8,437.4,285.4,198.7
KD,328.4,369.0,313.0,298.3,377.2,428.9,411.2,362.2,246.4,163.3,384.2,256.2,409.0,217.8,225.8,396.4,220.1,117.5,130.9,2520.3,282.6,416.4,451.2,412.8,384.8,157.5,551.0,400.1,308.0,336.8,405.2,406.7,344.7,373.2,345.2,182.4,348.5,411.1,352.5,5.9,320.4,339.2,519.0,322.3,360.0,142.2,301.7,352.2,368.3,313.0,68.6,369.0,251.1,405.4,416.3,224.0,344.1,360.0,173.2,84.3,272.3,0.0,389.7,404.1,393.1,381.0,168.9,435.1,496.3,337.4,182.7,378.4,479.6,371.9,179.2,365.0,201.2,417.6,451.3,137.9,386.9,351.8,276.7,270.3,317.3,362.3,319.9,539.2,78.8,418.5,149.6,273.3,370.0,371.2,296.2,274.1,132.3,143.3,498.6,467.2,512.3,68.4,161.5,160.9,277.2,128.0,412.6,475.7,416.3,459.2,329.5,261.9,235.0,478.8,416.9,137.0,361.3,383.0,393.5,93.3,304.9,324.7,394.5,292.4,450.7,316.3,362.5,467.8,414.4,265.7,271.8,329.1,147.2,322.2,434.2,235.8,362.7,370.8,280.4,448.3,504.1,222.7,180.9,483.7,432.8,500.5,416.5,459.8,437.4,441.0,411.8,271.1,482.9,440.9,89.4,397.5,489.7,200.1,186.0
