from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
GF,102.1,148.0,199.8,570.5,343.2,83.7,271.8,183.1,364.1,291.0,256.3,179.6,185.7,262.7,265.2,339.5,212.1,193.4,134.4,120.2,501.9,122.1,184.7,99.4,122.1,210.2,112.8,221.8,367.5,349.8,445.9,246.9,332.9,119.5,219.7,238.3,198.5,190.0,86.2,226.1,40.4,0.0,239.2,155.7,623.0,173.0,163.6,240.4,265.6,374.5,337.7,145.9,335.5,334.6,178.9,152.1,272.2,220.8,187.2,185.8,415.6,184.6,175.6,528.0,9.1,142.9,191.2,237.8,510.4,639.8,231.8,256.0,2059.0,170.2,207.2,180.2,216.9,353.8,177.2,115.1,136.3,302.0,127.7,182.5,130.3,166.6,140.0,159.9,158.2,172.3,162.3,231.5,227.3,141.7,122.7,166.2,106.6,189.6,335.9,341.6,224.1,135.6,520.9,384.6,94.6,172.8,176.6,331.7,78.5,382.8,232.6,201.2,188.0,129.4,141.9,192.7,151.6,248.7,365.4,316.8,264.9,278.3,326.4,180.7,205.6,139.8,211.3,484.3,93.8,227.4,604.2,136.6,358.8,196.3,222.3,114.6,330.4,137.2,95.1,147.1,200.0,120.0,377.7,551.5,153.1,194.6,168.8,276.1,239.4,282.1,135.4,507.0,327.1,262.8,168.8,72.6,118.3,228.5,207.0
GI,293.6,300.0,177.5,638.1,298.9,329.4,128.4,351.0,319.8,487.5,174.4,425.3,200.7,42.0,461.7,407.1,27.3,389.9,380.1,365.9,569.5,367.8,267.6,345.1,313.6,455.9,358.5,78.4,318.8,305.5,401.6,240.0,288.6,374.9,416.2,231.4,395.0,435.7,277.7,125.7,295.8,255.3,0.0,352.2,690.6,255.9,360.1,113.7,258.7,330.2,405.3,391.6,403.1,290.3,300.7,348.6,110.8,466.5,185.9,298.5,371.3,381.1,288.3,595.6,264.4,388.6,387.7,434.3,578.0,707.4,157.9,94.6,2110.4,366.7,63.8,192.9,369.4,305.1,422.9,360.8,367.0,186.1,383.1,295.2,321.8,363.1,385.7,405.6,280.0,368.8,358.8,428.0,65.9,338.2,368.4,362.7,298.1,386.1,403.5,297.3,420.6,381.3,588.5,340.3,350.0,351.3,373.1,265.0,333.9,338.5,429.1,397.7,384.5,375.1,224.8,180.4,303.6,494.4,321.1,384.4,183.0,474.8,347.8,302.5,402.1,224.7,407.8,551.9,349.2,168.8,671.8,333.1,314.5,392.8,468.0,360.3,286.1,220.1,340.8,392.8,445.7,365.7,333.4,619.1,398.8,337.0,281.6,55.4,435.9,349.7,287.4,574.6,282.8,42.1,365.3,328.0,373.7,381.0,63.6
GP,275.9,321.8,297.7,580.5,353.2,257.5,351.4,356.9,374.1,192.5,446.9,353.4,359.5,393.8,170.4,228.1,343.2,128.3,308.2,294.0,511.9,295.9,342.9,271.9,292.6,384.0,286.6,289.4,377.5,359.8,455.9,256.9,342.9,264.6,140.6,248.3,100.0,363.8,260.0,324.7,185.5,173.7,370.3,0.0,633.0,331.2,84.5,312.7,272.2,384.5,226.3,319.7,224.1,344.6,352.7,35.0,383.3,394.6,361.0,359.6,425.6,104.7,349.4,538.0,164.6,316.7,112.1,139.3,520.4,649.8,329.7,361.5,2052.8,90.3,302.4,354.0,390.7,363.8,351.0,288.9,281.4,312.0,272.8,356.3,304.1,75.1,313.8,333.7,332.0,93.2,40.9,133.0,338.4,92.6,296.5,101.1,280.4,109.7,345.9,351.6,125.6,309.4,530.9,394.6,239.7,99.6,95.8,341.7,186.5,392.8,134.1,122.1,108.9,303.2,300.1,366.5,325.4,422.5,375.4,205.4,455.5,179.8,336.4,354.5,107.1,298.0,110.8,494.3,193.2,367.8,614.2,83.6,368.8,117.2,396.1,288.9,340.4,295.4,268.9,320.9,373.8,293.8,389.2,561.5,326.9,368.4,298.5,406.8,140.9,292.1,309.2,517.0,337.1,393.9,61.7,224.9,226.3,399.7,302.6
GR,668.8,641.3,583.7,243.5,657.2,682.4,655.4,662.1,678.1,514.8,697.9,778.3,724.2,697.8,509.0,449.4,647.2,579.2,733.1,718.9,254.8,720.8,628.9,698.1,688.8,808.9,711.5,593.4,681.5,663.8,759.9,542.9,646.9,689.5,605.5,534.3,468.9,788.7,652.9,610.0,610.4,598.6,674.3,502.1,0.0,617.2,549.4,616.7,561.6,688.5,447.6,744.6,445.4,648.6,657.9,498.5,687.3,819.5,709.4,664.8,729.6,529.6,654.6,201.0,589.5,741.6,577.0,520.8,183.4,16.7,615.7,671.1,1734.4,515.2,606.4,716.4,695.9,667.8,775.9,713.8,706.3,616.0,697.7,661.5,697.0,552.4,738.7,758.6,637.2,558.1,543.1,494.5,642.4,527.5,721.4,552.0,673.3,534.6,394.9,655.6,507.1,734.3,83.4,698.6,664.6,524.5,562.4,645.7,611.4,696.8,478.5,587.0,573.8,728.1,586.1,703.9,681.3,847.4,679.4,426.7,706.5,502.1,640.4,659.7,464.8,584.0,456.1,118.1,618.1,611.3,90.8,522.4,672.8,582.1,821.0,713.3,644.4,581.4,693.8,745.8,798.7,718.7,691.7,224.5,751.8,673.6,584.5,710.8,502.4,341.1,665.1,259.9,641.1,697.9,554.6,649.8,651.2,707.5,606.6
GS,240.7,178.0,154.1,561.3,352.0,276.5,279.1,198.8,372.9,395.7,259.9,372.4,189.3,310.3,391.8,330.3,259.7,320.0,327.2,313.0,492.7,314.9,27.6,292.2,260.7,403.0,305.6,221.1,376.3,358.6,454.7,165.8,341.7,322.0,346.3,157.2,325.1,382.8,224.8,180.4,242.9,202.4,286.8,282.3,613.8,0.0,290.2,194.7,128.0,383.3,328.5,338.7,326.3,343.4,194.6,278.7,288.3,413.6,190.8,201.5,424.4,311.2,191.3,518.8,211.5,335.7,317.8,364.4,501.2,630.6,186.1,272.1,2033.6,296.8,234.1,183.8,232.6,362.6,370.0,307.9,314.1,310.8,330.2,198.2,268.9,293.2,332.8,352.7,173.9,298.9,288.9,358.1,243.4,268.3,315.5,292.8,245.2,316.2,326.7,350.4,350.7,328.4,511.7,393.4,297.1,281.4,303.2,340.5,281.0,391.6,359.2,327.8,314.6,322.2,23.8,196.3,218.0,441.5,374.2,307.6,268.5,383.0,335.2,196.4,345.7,47.9,337.9,475.1,296.3,181.7,595.0,263.2,367.6,322.9,415.1,307.4,339.2,28.0,287.9,339.9,392.8,312.8,386.5,542.3,345.9,210.3,105.1,323.7,366.0,272.9,201.8,497.8,335.9,310.4,295.4,275.1,320.8,244.2,234.3
GW,287.3,333.2,309.1,591.9,364.6,268.9,362.8,368.3,385.5,243.3,458.3,369.3,370.9,405.2,221.2,278.9,354.6,52.4,319.6,305.4,523.3,307.3,354.3,283.3,304.0,395.4,298.0,300.8,388.9,371.2,467.3,268.3,354.3,276.0,72.6,259.7,150.8,375.2,271.4,336.1,196.9,185.1,381.7,70.5,644.4,342.6,0.0,324.1,283.6,395.9,277.1,331.1,274.9,356.0,364.1,92.0,394.7,406.0,372.4,371.0,437.0,136.9,360.8,549.4,176.0,328.1,44.1,190.1,531.8,661.2,341.1,378.5,2064.2,122.5,313.8,365.4,402.1,375.2,362.4,300.3,292.8,323.4,284.2,367.7,315.5,9.0,325.2,345.1,343.4,45.2,32.1,183.8,349.8,61.5,307.9,66.0,291.8,141.9,357.3,363.0,176.4,320.8,542.3,406.0,251.1,131.8,11.2,353.1,197.9,409.1,184.9,37.5,40.9,314.6,311.5,377.9,336.8,433.9,386.8,256.2,466.9,230.6,347.8,365.9,157.9,309.4,161.6,505.7,204.6,379.2,625.6,52.5,380.2,49.2,407.5,300.3,351.8,306.8,280.3,332.3,385.2,305.2,400.6,572.9,338.3,379.8,309.9,418.2,193.3,303.5,320.6,528.4,348.5,405.3,70.4,236.3,237.7,411.1,314.0
GX,285.0,239.5,119.2,569.1,250.4,320.8,84.3,260.3,271.3,403.5,183.8,416.7,182.1,130.7,399.6,338.1,80.1,327.8,371.5,357.3,500.5,359.2,259.0,336.5,305.0,447.3,349.9,26.3,274.7,257.0,353.1,123.1,240.1,366.3,354.1,114.5,332.9,427.1,269.1,12.0,287.2,246.7,107.2,290.1,621.6,247.3,298.0,0.0,141.8,281.7,336.3,383.0,334.1,241.8,256.1,286.5,120.2,457.9,183.6,289.9,322.8,319.0,279.7,526.6,255.8,380.0,325.6,372.2,509.0,638.4,151.2,104.0,2041.4,304.6,39.3,176.6,360.8,261.0,414.3,352.2,358.4,189.9,374.5,286.6,313.2,301.0,377.1,397.0,235.4,306.7,296.7,365.9,75.3,276.1,359.8,300.6,289.5,324.0,334.5,248.8,358.5,372.7,519.5,291.8,341.4,289.2,311.0,220.9,325.3,290.0,367.0,335.6,322.4,366.5,216.2,189.1,295.0,485.8,272.6,315.4,192.4,390.8,233.6,257.9,353.5,216.1,345.7,482.9,340.6,55.0,602.8,271.0,266.0,330.7,459.4,351.7,237.6,211.5,332.2,384.2,437.1,357.1,284.9,550.1,390.2,328.4,164.7,139.7,373.8,280.7,278.8,505.6,234.3,130.8,303.2,319.4,365.1,372.4,39.5
HG,210.7,183.2,107.6,532.8,323.5,246.5,232.6,200.6,344.4,367.2,221.8,346.9,248.1,263.8,441.4,298.4,213.2,365.9,297.2,283.0,464.2,281.5,159.2,260.9,227.4,369.6,275.6,171.2,347.8,330.1,438.2,37.7,313.2,292.0,392.2,29.1,371.0,352.8,194.8,130.1,212.9,172.4,240.3,324.8,585.3,147.5,336.1,148.2,0.0,354.8,296.6,308.7,297.8,314.9,199.8,323.8,241.8,380.2,233.3,203.3,395.9,357.1,193.1,490.3,181.5,305.7,360.3,410.3,472.7,602.1,136.2,220.0,2005.1,342.7,187.6,240.3,237.8,334.1,336.6,277.9,284.1,282.3,300.2,203.4,235.5,326.7,302.8,322.7,179.1,344.8,334.8,404.0,196.9,314.2,285.5,338.7,215.2,362.1,298.2,321.9,396.6,298.4,483.2,361.5,267.1,252.9,344.0,369.2,251.0,368.0,405.1,370.3,360.5,292.2,116.4,225.1,223.2,411.5,345.7,279.1,230.4,354.5,306.7,201.6,378.1,114.3,381.8,443.2,267.9,135.2,563.1,309.1,339.1,368.8,385.1,274.5,310.7,111.7,257.9,306.5,362.8,282.8,356.1,513.8,315.9,212.1,26.2,277.2,413.5,241.0,203.6,469.3,307.4,263.9,341.3,241.7,290.8,246.8,187.8
HK,485.4,447.0,405.2,641.1,80.3,467.0,282.8,467.8,14.8,490.5,420.1,562.9,418.4,268.9,464.7,410.1,308.8,392.9,517.7,503.5,572.5,505.4,434.6,482.7,505.4,593.5,496.1,262.6,214.5,86.9,183.0,348.6,35.7,474.1,419.2,340.0,398.0,573.3,469.5,297.9,395.0,383.2,320.0,355.2,693.6,422.9,363.1,285.9,367.3,0.0,408.3,529.2,406.1,71.7,463.6,351.6,356.5,604.1,419.9,470.5,152.7,384.1,460.3,598.6,374.1,526.2,390.7,437.3,581.0,710.4,403.6,340.3,2113.4,369.7,275.6,412.9,501.6,200.8,560.5,498.4,490.9,143.2,482.3,467.2,513.6,366.1,523.3,543.2,442.9,371.8,361.8,431.0,311.6,341.2,506.0,365.7,489.9,389.1,406.5,78.7,423.6,518.9,591.5,121.7,449.2,354.3,376.1,192.8,396.0,119.9,432.1,400.7,387.5,512.7,391.8,425.4,487.0,632.0,48.4,387.4,428.7,477.8,140.7,465.4,405.1,389.7,410.8,554.9,402.7,341.0,674.8,336.1,155.2,395.8,605.6,497.9,67.5,387.1,478.4,530.4,583.3,503.3,69.1,622.1,536.4,479.3,390.2,255.1,438.9,352.7,470.8,577.6,64.2,268.8,368.3,434.4,435.8,513.2,275.8
HL,376.4,395.6,338.0,523.7,453.7,358.0,451.9,416.4,474.6,190.4,452.2,458.4,460.0,494.3,188.3,64.8,443.7,254.8,408.7,394.5,455.1,396.4,383.2,372.4,393.1,484.5,387.1,389.9,478.0,460.3,568.4,297.2,443.4,365.1,281.1,288.6,144.5,464.3,360.5,360.5,286.0,274.2,470.8,177.7,576.2,371.5,225.0,413.2,312.5,485.0,0.0,420.2,60.8,445.1,412.2,173.3,483.8,495.1,461.5,419.1,526.1,205.2,408.9,481.2,265.1,417.2,252.6,196.4,463.6,593.0,370.0,467.6,1996.0,190.8,402.9,454.5,450.2,464.3,451.5,389.4,381.9,412.5,373.3,415.8,404.6,228.0,414.3,434.2,391.5,233.7,218.7,170.1,438.9,203.1,397.0,227.6,380.9,210.2,289.1,452.1,182.7,409.9,474.1,495.1,340.2,200.1,236.3,442.2,287.0,498.2,154.1,262.6,249.4,403.7,340.4,467.0,425.9,523.0,475.9,15.1,460.8,177.7,436.9,414.0,140.4,338.3,128.7,437.5,293.7,365.6,557.4,198.0,469.3,257.7,496.6,389.4,440.9,335.7,369.4,421.4,474.3,394.3,489.7,504.7,427.4,427.9,338.8,507.3,178.0,235.3,409.7,460.2,437.6,494.4,230.2,325.4,326.8,459.2,403.1
HM,237.9,283.8,335.6,742.8,508.7,83.9,407.6,318.9,529.6,456.5,392.1,105.3,321.5,398.5,430.7,511.8,347.9,358.9,200.9,186.7,674.2,188.6,320.5,80.5,257.9,158.5,93.9,357.6,533.0,515.3,611.4,314.8,498.4,285.0,385.2,306.2,364.0,256.5,222.0,361.9,205.9,165.4,375.0,321.2,795.3,308.8,329.1,376.2,327.5,540.0,510.0,0.0,507.8,500.1,314.7,317.6,408.0,287.3,323.0,321.6,581.1,350.1,311.4,700.3,174.5,220.6,356.7,403.3,682.7,812.1,367.6,391.8,2194.8,335.7,343.0,316.0,352.7,519.3,132.6,181.6,301.8,467.5,293.2,318.3,266.1,332.1,121.1,72.0,294.0,337.8,327.8,397.0,363.1,307.2,189.2,331.7,242.4,355.1,508.2,507.1,389.6,47.7,693.2,550.1,260.1,338.3,342.1,497.2,244.0,548.3,398.1,366.7,353.5,195.9,277.7,328.5,287.4,315.2,530.9,489.1,400.7,443.8,491.9,316.5,371.1,275.6,376.8,656.6,259.3,363.2,776.5,302.1,524.3,361.8,134.4,181.1,495.9,273.0,180.7,213.6,112.1,32.1,543.2,723.8,65.2,330.4,304.6,411.9,404.9,454.4,271.2,679.3,492.6,398.6,334.3,245.3,283.8,364.3,342.8
HO,365.6,384.8,327.2,512.9,442.9,347.2,441.1,405.6,463.8,179.6,441.4,443.1,449.2,483.5,173.8,44.6,432.9,244.0,397.9,383.7,444.3,385.6,372.4,362.9,385.6,473.7,376.3,379.1,467.2,449.5,545.6,286.4,432.6,354.3,270.3,277.8,133.7,453.5,349.7,353.5,275.2,263.4,460.0,166.9,565.4,360.7,214.2,402.4,305.1,474.2,72.2,409.4,0.0,434.3,401.4,163.3,473.0,484.3,450.7,408.3,515.3,194.4,398.1,470.4,254.3,406.4,241.8,185.6,452.8,582.2,359.2,456.8,1985.2,180.0,392.1,443.7,439.4,453.5,440.7,378.6,371.1,401.7,362.5,405.0,393.8,217.2,403.5,423.4,380.7,222.9,207.9,159.3,428.1,192.3,386.2,216.8,370.1,199.4,278.3,441.3,171.9,399.1,463.3,484.3,329.4,189.3,227.2,431.4,276.2,482.5,143.3,251.8,238.6,392.9,329.6,456.2,415.1,512.2,465.1,51.3,450.0,166.9,426.1,403.2,129.6,327.5,120.9,426.7,282.9,354.8,546.6,187.2,458.5,246.9,485.8,378.1,430.1,324.9,358.6,410.6,463.5,383.5,477.4,493.9,416.6,417.1,328.0,496.5,167.2,224.5,398.9,449.4,426.8,483.6,219.4,307.4,316.0,451.0,392.3
HQ,444.2,405.8,364.0,599.9,8.5,425.8,241.6,426.6,77.2,449.3,378.9,521.7,377.2,227.7,423.5,368.9,267.6,351.7,476.5,462.3,531.3,464.2,393.4,441.5,464.2,552.3,454.9,221.4,142.7,15.1,111.2,307.4,46.0,432.9,378.0,298.8,356.8,532.1,428.3,256.7,353.8,342.0,278.8,314.0,652.4,381.7,321.9,244.7,326.1,87.6,367.1,488.0,364.9,0.0,422.4,310.4,315.3,562.9,378.7,429.3,80.9,342.9,419.1,557.4,332.9,485.0,349.5,396.1,539.8,669.2,362.4,299.1,2072.2,328.5,234.4,371.7,460.4,129.0,519.3,457.2,449.7,102.0,441.1,426.0,472.4,324.9,482.1,502.0,401.7,330.6,320.6,389.8,270.4,300.0,464.8,324.5,448.7,347.9,365.3,6.9,382.4,477.7,550.3,49.9,408.0,313.1,334.9,121.0,354.8,48.1,390.9,359.5,346.3,471.5,350.6,384.2,445.8,590.8,78.5,346.2,387.5,436.6,105.2,424.2,363.9,348.5,369.6,513.7,361.5,299.8,633.6,294.9,114.0,354.6,564.4,456.7,4.4,345.9,437.2,489.2,542.1,462.1,90.8,580.9,495.2,438.1,349.0,213.9,397.7,311.5,429.6,536.4,7.7,227.6,327.1,393.2,394.6,472.0,234.6
HT,228.5,89.3,250.6,657.8,448.5,264.3,338.7,140.9,469.4,481.3,364.8,360.2,252.6,329.6,455.5,426.8,279.0,383.7,315.0,300.8,589.2,302.7,235.5,280.0,248.5,390.8,293.4,317.6,472.8,455.1,551.2,229.8,438.2,309.8,410.0,221.2,388.8,370.6,212.6,276.9,230.7,190.2,306.1,346.0,710.3,223.8,353.9,291.2,242.5,479.8,425.0,326.5,422.8,439.9,0.0,342.4,384.8,401.4,254.1,143.6,520.9,374.9,133.4,615.3,199.3,323.5,381.5,428.1,597.7,727.1,282.6,368.6,2027.1,360.5,274.1,247.1,174.7,459.1,357.8,295.7,301.9,407.3,318.0,140.3,256.7,356.9,320.6,340.5,116.0,362.6,352.6,421.8,339.9,332.0,303.3,356.5,233.0,379.9,423.2,446.9,414.4,316.2,608.2,489.9,284.9,363.1,366.9,437.0,268.8,488.1,422.9,391.5,378.3,310.0,192.7,259.6,80.6,429.3,470.7,404.1,373.4,468.6,431.7,72.9,395.9,190.6,401.6,571.6,284.1,278.2,691.5,326.9,464.1,386.6,402.9,295.2,435.7,188.0,275.7,327.7,380.6,300.6,483.0,638.8,333.7,152.4,219.6,343.0,429.7,369.4,42.9,594.3,432.4,329.7,359.1,262.9,308.6,186.3,273.9
HY,285.7,331.6,306.6,590.3,363.0,267.3,361.2,365.8,383.0,202.3,456.7,367.7,369.3,403.6,179.3,237.0,353.0,135.4,318.0,303.8,520.8,304.8,352.7,281.7,302.4,392.9,296.4,298.3,387.3,369.6,477.7,266.7,352.7,274.4,147.7,258.1,108.9,373.6,269.8,337.7,195.3,183.5,380.1,28.3,642.8,341.0,91.6,322.5,282.0,394.3,235.2,329.5,233.9,354.4,362.5,0.0,393.1,403.5,370.8,368.5,435.4,114.5,358.3,547.8,174.4,326.5,120.0,149.1,529.3,659.6,338.6,371.3,2062.6,100.1,312.2,363.8,400.5,373.6,360.8,298.7,291.2,320.9,282.6,366.1,313.9,82.2,323.6,343.5,341.8,100.3,48.0,142.8,348.2,99.7,306.3,108.2,290.2,119.5,355.7,361.4,135.4,318.3,540.7,403.5,249.5,109.4,102.9,351.5,196.3,407.5,143.9,129.2,116.0,313.0,309.9,379.0,335.2,432.3,384.3,215.2,465.3,188.7,346.2,363.4,116.9,306.9,120.6,504.1,204.6,377.6,624.0,90.7,378.6,124.3,405.9,298.7,350.2,305.2,278.7,329.8,383.6,303.6,398.1,570.4,336.7,377.3,307.4,416.6,152.3,301.0,318.1,526.8,346.9,403.7,68.8,226.6,236.1,409.5,312.4
ID,307.9,314.3,150.3,658.8,328.8,343.7,162.7,365.3,349.7,493.2,147.2,439.6,173.5,135.6,489.3,427.8,85.0,417.5,394.4,380.2,590.2,382.1,281.9,359.4,327.9,470.2,372.8,112.7,353.1,335.4,431.5,212.8,318.5,389.2,443.8,204.2,422.6,450.0,292.0,160.0,310.1,269.6,112.1,379.8,711.3,270.2,387.7,148.0,231.5,360.1,426.0,405.9,423.8,320.2,315.0,376.2,0.0,480.8,158.7,312.8,401.2,408.7,302.6,616.3,278.7,402.9,415.3,461.9,598.7,728.1,130.7,10.3,2131.1,394.3,98.1,165.7,383.7,339.4,437.2,375.1,381.3,279.7,397.4,309.5,336.1,390.7,400.0,419.9,294.3,396.4,386.4,455.6,35.0,365.8,382.7,390.3,312.4,413.7,424.2,327.2,448.2,395.6,609.2,370.2,364.3,378.9,400.7,299.3,348.2,368.4,456.7,425.3,412.1,389.4,239.1,153.2,317.9,508.7,351.0,405.1,155.8,480.5,312.0,316.8,443.2,239.0,435.4,572.6,363.5,196.9,692.5,360.7,344.4,420.4,482.3,374.6,316.0,234.4,355.1,407.1,460.0,380.0,363.3,639.8,413.1,351.3,254.4,149.0,463.5,370.4,301.7,595.3,312.7,135.7,392.9,349.5,388.0,395.3,97.9
IK,298.3,344.2,396.0,803.2,569.1,190.6,468.0,379.3,590.0,516.9,452.5,291.0,381.9,458.9,494.8,572.2,408.3,419.3,172.9,183.1,734.6,117.6,380.9,205.0,315.0,317.1,219.7,418.0,593.4,575.7,683.8,375.2,558.8,345.4,445.6,366.6,424.4,28.0,282.4,418.5,266.3,225.8,435.4,381.6,855.7,369.2,389.5,436.6,387.9,600.4,570.4,252.8,568.2,560.5,375.1,377.2,468.4,0.0,383.4,382.0,641.5,410.5,371.8,760.7,234.9,217.0,417.1,463.7,743.1,872.5,428.0,452.2,2255.2,396.1,403.4,376.4,413.1,579.7,284.1,153.6,362.2,527.9,353.6,378.7,326.5,392.5,246.9,266.8,354.4,398.2,388.2,457.4,423.5,367.6,161.2,392.1,302.8,415.5,568.6,567.5,450.0,242.5,753.6,610.5,320.5,398.7,400.8,557.6,304.4,608.7,458.5,427.1,413.9,192.3,338.1,388.9,347.8,64.8,591.3,549.5,461.1,504.2,552.3,376.9,431.5,336.0,435.2,717.0,321.3,423.6,836.9,362.5,584.7,422.2,329.2,153.6,556.3,333.4,202.1,118.4,306.9,226.9,605.1,784.2,260.0,390.8,365.0,472.3,465.3,514.8,331.6,739.7,553.0,459.0,394.7,305.7,344.2,424.7,403.2
IM,232.6,239.0,173.1,642.4,385.2,268.4,219.1,243.9,406.1,485.4,69.0,364.3,14.7,192.0,459.6,411.4,141.4,387.8,319.1,304.9,573.8,306.8,188.1,284.1,252.6,394.9,297.5,169.1,409.5,391.8,487.9,235.6,374.9,313.9,414.1,227.0,392.9,374.7,216.7,218.4,234.8,194.3,168.5,350.1,694.9,176.4,358.0,232.7,243.3,416.5,409.6,330.6,407.4,376.6,239.7,346.5,170.0,405.5,0.0,241.3,457.6,379.0,231.1,599.9,203.4,327.6,385.6,432.2,582.3,711.7,153.5,153.8,2114.7,364.6,154.5,6.9,312.2,395.8,361.9,299.8,306.0,336.1,322.1,238.0,260.8,361.0,324.7,344.6,219.0,366.7,356.7,425.9,125.1,336.1,307.4,360.6,237.1,384.0,407.8,383.6,418.5,320.3,592.8,426.6,289.0,367.2,371.0,355.7,272.9,424.8,427.0,395.6,382.4,314.1,145.3,5.4,242.6,433.4,407.4,388.7,77.6,472.7,368.4,241.5,400.0,145.2,405.7,556.2,288.2,219.7,676.1,331.0,400.8,390.7,407.0,299.3,372.4,140.6,279.8,331.8,384.7,304.7,419.7,623.4,337.8,279.8,220.4,205.4,433.8,354.0,226.4,578.9,369.1,192.1,363.2,267.0,312.7,323.8,154.3
IU,221.0,135.5,205.6,612.8,403.5,256.8,295.6,88.7,424.4,447.2,319.8,352.7,209.5,286.5,447.0,381.8,235.9,371.5,307.5,293.3,544.2,295.2,190.5,272.5,241.0,383.3,285.9,272.6,427.8,410.1,506.2,184.8,393.2,302.3,397.8,176.2,376.6,363.1,205.1,228.1,223.2,182.7,263.0,333.8,665.3,178.8,341.7,246.2,200.1,434.8,380.0,319.0,377.8,394.9,152.1,329.4,339.8,393.9,211.0,0.0,475.9,362.7,9.5,570.3,191.8,316.0,369.3,415.9,552.7,682.1,237.6,323.6,2085.1,348.3,231.0,204.0,83.7,414.1,350.3,288.2,294.4,362.3,310.5,3.0,249.2,344.7,313.1,333.0,71.8,350.4,340.4,409.6,294.9,319.8,295.8,344.3,225.5,367.7,378.2,401.9,402.2,308.7,563.2,444.9,277.4,332.9,353.0,392.0,261.3,448.0,410.7,379.3,366.1,302.5,147.7,216.5,175.5,421.8,425.7,359.1,328.4,434.5,386.7,171.9,397.2,145.6,387.4,526.6,276.6,233.2,646.5,314.7,419.1,374.4,395.4,288.2,390.7,143.0,268.2,320.2,373.1,293.1,439.5,593.8,326.2,74.7,174.6,299.9,417.5,324.4,159.3,549.3,387.4,286.6,346.9,255.4,301.1,92.7,230.8
IV,523.2,484.8,443.0,678.9,73.8,504.8,320.6,505.6,156.2,528.3,457.9,600.7,456.2,306.7,502.5,447.9,346.6,430.7,555.5,541.3,610.3,543.2,472.4,520.5,543.2,631.3,533.9,300.4,208.0,54.1,158.5,386.4,125.0,511.9,457.0,377.8,435.8,611.1,507.3,335.7,432.8,421.0,357.8,393.0,731.4,460.7,400.9,323.7,405.1,166.6,446.1,567.0,443.9,78.9,501.4,389.4,394.3,641.9,457.7,508.3,0.0,421.9,498.1,636.4,411.9,564.0,428.5,475.1,618.8,748.2,441.4,378.1,2151.2,407.5,313.4,450.7,539.4,194.3,598.3,536.2,528.7,181.0,520.1,505.0,551.4,403.9,561.1,581.0,480.7,409.6,399.6,468.8,349.4,379.0,543.8,403.5,527.7,426.9,444.3,62.0,461.4,556.7,629.3,20.9,487.0,392.1,413.9,186.3,433.8,51.6,469.9,438.5,425.3,550.5,429.6,463.2,524.8,669.8,157.5,425.2,466.5,515.6,184.2,503.2,442.9,427.5,448.6,592.7,440.5,378.8,712.6,373.9,193.0,433.6,643.4,535.7,83.4,424.9,516.2,568.2,621.1,541.1,169.8,659.9,574.2,517.1,428.0,292.9,476.7,390.5,508.6,615.4,86.7,306.6,406.1,465.0,473.6,551.0,313.6
IY,268.0,313.9,289.8,572.6,345.3,249.6,343.5,349.0,366.2,223.2,439.0,345.5,351.6,385.9,197.4,258.8,335.3,146.4,300.3,286.1,504.0,288.0,335.0,265.3,288.0,376.1,278.7,281.5,369.6,351.9,448.0,249.0,335.0,256.7,172.7,240.4,130.7,355.9,252.1,316.8,177.6,165.8,362.4,87.9,625.1,323.3,116.6,304.8,267.7,376.6,257.0,311.8,254.8,336.7,344.8,84.3,375.4,386.7,353.1,351.7,417.7,0.0,341.5,530.1,156.7,308.8,144.2,170.0,512.5,641.9,321.8,359.2,2044.9,10.2,294.5,346.1,382.8,355.9,343.1,281.0,273.5,304.1,264.9,348.4,296.2,119.6,305.9,325.8,324.1,125.3,115.3,163.7,330.5,94.7,288.6,119.2,272.5,85.8,338.0,343.7,156.3,301.5,523.0,386.7,231.8,75.7,129.6,333.8,178.6,384.9,164.8,154.2,141.0,295.3,292.2,358.6,317.5,414.6,367.5,236.1,447.6,210.5,328.5,346.6,137.8,290.1,143.5,486.4,185.3,359.9,606.3,89.6,360.9,149.3,388.2,280.5,332.5,287.5,261.0,313.0,365.9,285.9,379.8,553.6,319.0,360.5,290.6,398.9,171.6,284.2,301.3,509.1,329.2,386.0,121.8,217.0,218.4,394.4,294.7
