from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
GK,483.4,511.7,317.4,267.0,863.4,293.7,591.0,846.3,943.0,521.0,587.7,416.0,704.1,183.0,959.8,832.1,353.2,224.2,228.9,435.5,211.4,263.7,455.6,296.1,974.8,207.8,838.5,117.0,158.2,715.7,806.2,177.6,670.3,141.7,176.5,945.7,440.7,508.7,308.1,164.8,0.0,130.3,944.4,160.5,287.7,313.1,305.5,263.1,233.5,146.1,157.2,372.9,871.9,566.1,286.6,347.8,460.4,921.0,188.0,473.0,354.5,229.6,401.9,250.4,332.8,818.9,218.0,199.3,441.0,1517.1,237.0,169.5,237.0,141.2,278.4,900.6,148.0,694.9,448.1,260.4,304.4,142.7,233.7,189.4,141.5,154.8,146.8,311.0,131.2,215.9,550.0,477.0,799.3,158.7,317.5,393.6,949.6,262.4,100.6,265.1,108.4,245.9,831.9,866.2,635.3,238.3,189.5,442.7,222.3,185.9,324.7,934.0,649.9,139.3,196.6,277.3,680.6,252.5,381.5,789.4,206.6,161.6,279.6,156.3,224.5,536.8,804.4,247.9,114.8,456.9,538.3,376.0,596.2,202.2,186.3,287.4,207.4,205.2,805.4,191.3,270.6,852.2,307.2,248.9,147.3,470.9,205.8,878.0,212.0,229.0,462.6,285.5,266.6,609.4,277.2,498.4,551.0,290.8,589.6,141.3
GL,368.9,397.2,202.9,213.6,828.0,281.3,555.6,810.9,907.6,406.5,552.3,380.6,668.7,187.2,924.4,796.7,238.7,170.8,168.3,321.0,158.0,210.3,420.2,181.6,939.4,209.6,803.1,165.7,191.2,680.3,770.8,210.6,634.9,174.7,123.1,910.3,405.3,473.3,254.7,213.5,366.1,0.0,909.0,193.5,262.3,314.9,272.9,227.7,178.7,179.1,190.2,337.5,836.5,530.7,291.8,233.3,345.9,885.6,221.0,437.6,356.3,115.1,287.4,197.0,218.3,783.5,179.7,201.1,405.6,1481.7,183.6,110.7,122.5,189.9,163.9,865.2,181.0,659.5,412.7,207.0,234.9,146.9,235.5,136.0,174.5,203.5,93.4,228.3,135.4,217.7,514.6,441.6,763.9,191.7,258.7,279.1,914.2,147.9,149.3,278.1,19.8,247.7,796.5,830.8,596.7,154.5,175.2,353.7,168.9,55.5,265.9,898.6,614.5,188.0,82.1,162.8,645.2,217.1,300.8,754.0,92.1,108.2,292.6,102.9,226.3,501.4,769.0,194.5,56.0,421.5,502.9,277.3,560.8,148.8,55.9,300.4,109.6,151.8,770.0,224.3,279.4,816.8,192.7,134.4,196.0,421.1,75.4,842.6,185.8,175.6,427.2,287.3,167.1,574.0,162.7,383.9,515.6,248.5,554.2,174.3
GR,808.8,781.3,816.2,889.3,288.6,957.0,697.2,271.5,106.8,790.6,564.4,498.0,281.5,981.0,66.8,162.7,715.2,982.6,892.3,815.8,833.7,886.0,689.5,817.6,81.8,1103.0,156.3,959.5,985.0,269.3,209.9,1004.4,401.3,968.5,934.9,52.7,590.5,636.7,967.4,1007.3,1059.4,913.7,0.0,987.3,896.9,1032.0,914.7,778.6,924.3,963.5,984.0,659.4,191.5,624.1,895.8,773.3,790.9,91.0,1014.8,479.7,1049.6,946.8,789.6,926.7,807.3,196.7,928.8,1094.5,517.4,1192.5,913.3,956.7,958.8,983.7,799.9,34.5,974.8,290.5,583.1,970.6,910.6,940.7,1128.9,947.8,968.3,997.3,905.2,904.0,929.2,1111.1,656.2,710.9,217.0,985.5,726.1,782.1,24.7,813.4,943.1,953.8,891.8,1141.1,253.1,257.8,540.4,925.1,969.7,699.2,934.5,933.7,840.8,84.7,324.3,981.8,918.4,999.1,391.6,861.7,665.4,216.8,898.3,920.0,968.3,914.7,1119.7,607.3,213.8,960.1,929.3,690.8,433.7,792.5,412.5,878.5,1012.9,976.1,869.6,875.8,190.6,1018.1,879.8,273.4,758.6,849.4,989.8,704.8,1032.4,159.9,931.4,851.3,490.4,1003.4,891.1,586.1,837.8,742.9,681.1,924.2,382.7,968.1
GZ,520.6,548.9,354.6,204.4,900.6,172.4,628.2,883.5,980.2,558.2,624.9,453.2,741.3,220.2,997.0,869.3,390.4,290.7,189.5,472.7,255.0,257.9,492.8,333.3,1012.0,277.7,875.7,108.2,59.1,752.9,843.4,54.3,707.5,20.4,213.7,982.9,477.9,545.9,341.1,190.7,242.8,167.5,981.6,0.0,348.7,215.4,359.3,300.3,194.1,106.7,79.4,410.1,909.1,603.3,378.2,385.0,497.6,958.2,84.7,510.2,233.0,266.8,439.1,283.4,370.0,856.1,178.6,269.2,478.2,1591.6,270.0,239.4,274.2,167.1,315.6,937.8,26.7,732.1,485.3,293.4,183.1,179.9,303.6,259.6,42.4,141.7,184.0,189.7,168.4,284.0,587.2,514.2,836.5,37.4,387.4,430.8,986.8,299.6,126.5,143.8,145.6,290.0,869.1,903.4,672.5,213.1,275.1,505.4,221.9,223.1,394.6,971.2,687.1,165.2,233.8,314.5,717.8,289.7,451.4,826.6,243.8,200.3,158.3,222.8,268.6,574.0,841.6,247.5,184.7,494.1,575.5,429.0,632.9,235.2,223.5,166.1,277.2,232.0,842.6,70.0,365.8,889.4,344.4,286.1,113.6,508.1,243.0,915.2,172.6,268.3,499.8,186.8,227.2,646.6,314.4,539.4,588.2,169.5,626.8,62.2
HE,544.6,517.1,441.3,225.6,833.1,293.3,560.7,816.0,912.7,526.4,557.4,385.7,673.8,321.5,929.5,801.8,451.0,323.1,194.6,551.6,170.0,222.3,425.3,420.0,944.5,434.8,808.2,300.0,325.5,685.4,775.9,342.9,640.0,309.0,275.4,915.4,410.4,478.4,145.8,347.8,399.9,254.2,914.1,327.8,0.0,372.5,101.8,232.8,235.0,274.2,325.8,342.6,841.6,535.8,82.9,471.7,526.7,890.7,355.3,442.7,390.1,353.5,525.4,88.1,456.7,788.6,239.5,426.3,410.7,1486.8,74.7,365.0,360.9,324.2,402.3,870.3,315.3,664.6,417.8,98.1,246.9,281.2,460.7,288.3,308.8,337.8,245.7,240.3,269.7,441.1,519.7,446.7,769.0,326.0,461.9,517.5,919.3,386.3,283.6,290.1,232.3,449.0,801.6,835.9,605.0,227.4,272.0,435.0,200.6,309.8,520.2,903.7,619.6,322.3,320.5,401.2,650.3,35.1,401.2,759.1,330.5,260.5,304.6,255.2,425.7,506.5,774.1,226.2,310.3,426.6,508.0,486.7,565.4,103.4,310.2,312.4,363.9,178.1,775.1,358.6,17.0,821.9,431.1,372.8,330.3,440.6,329.7,847.7,242.1,187.6,432.3,343.9,193.4,579.1,401.1,474.9,520.7,260.5,559.3,308.6
HH,575.1,603.4,409.1,358.7,955.1,385.4,682.7,938.0,1034.7,612.7,679.4,507.7,795.8,274.7,1051.5,923.8,444.9,315.9,320.6,527.2,303.1,355.4,547.3,387.8,1066.5,131.1,930.2,208.7,249.9,807.4,897.9,269.3,762.0,233.4,268.2,1037.4,532.4,600.4,399.8,83.7,117.2,222.0,1036.1,252.2,379.4,0.0,397.2,354.8,325.2,237.8,248.9,464.6,963.6,657.8,378.3,439.5,552.1,1012.7,279.7,564.7,298.8,321.3,493.6,342.1,424.5,910.6,309.7,125.6,532.7,1608.8,328.7,261.2,328.7,80.1,370.1,992.3,239.7,786.6,539.8,352.1,396.1,234.4,160.0,281.1,233.2,246.5,238.5,402.7,222.9,142.2,641.7,568.7,891.0,250.4,409.2,485.3,1041.3,354.1,192.3,356.8,200.1,115.6,923.6,957.9,727.0,330.0,281.2,534.4,314.0,277.6,416.4,1025.7,741.6,56.4,288.3,369.0,772.3,344.2,473.2,881.1,298.3,253.3,371.3,248.0,94.2,628.5,896.1,339.6,206.5,548.6,630.0,467.7,687.9,293.9,278.0,379.1,299.1,296.9,897.1,283.0,362.3,943.9,398.9,340.6,239.0,562.6,297.5,969.7,303.7,320.7,554.3,33.4,358.3,701.1,368.9,590.1,642.7,382.5,681.3,233.0
HJ,552.4,524.9,449.1,246.2,840.9,313.9,568.5,823.8,920.5,534.2,565.2,393.5,681.6,329.3,937.3,809.6,458.8,330.9,215.2,559.4,190.6,242.9,433.1,427.8,952.3,442.6,816.0,307.8,333.3,693.2,783.7,352.7,647.8,316.8,283.2,923.2,418.2,486.2,52.6,355.6,407.7,262.0,921.9,335.6,111.8,380.3,0.0,240.6,255.6,294.8,332.3,350.4,849.4,543.6,18.9,479.5,534.5,898.5,363.1,450.5,397.9,361.3,533.2,65.8,464.5,796.4,260.1,434.1,418.5,1494.6,79.2,372.8,368.7,332.0,410.1,878.1,323.1,672.4,425.6,55.8,267.5,289.0,468.5,296.1,316.6,345.6,253.5,260.9,277.5,450.7,527.5,454.5,776.8,333.8,469.7,525.3,927.1,394.1,291.4,310.7,240.1,454.9,809.4,843.7,612.8,248.0,335.8,442.8,221.2,317.6,528.0,911.5,627.4,330.1,328.3,409.0,658.1,76.6,409.0,766.9,338.3,268.3,325.2,263.0,433.5,514.3,781.9,246.8,318.1,434.4,515.8,494.5,573.7,124.0,318.0,333.0,371.7,198.7,782.9,366.4,94.7,829.7,438.9,380.6,338.1,448.4,337.5,855.5,262.7,208.2,440.1,351.7,214.0,586.9,408.9,486.5,528.5,281.1,567.1,316.4
HL,394.2,366.7,384.6,309.2,682.7,404.3,410.3,665.6,762.3,376.0,407.0,235.3,523.4,264.8,779.1,651.4,300.6,266.4,263.9,401.2,253.6,305.9,274.9,363.3,794.1,378.1,657.8,243.3,268.8,535.0,625.5,288.2,489.6,252.3,218.7,765.0,260.0,328.0,251.2,291.1,343.2,197.5,763.7,271.1,180.7,315.8,198.5,0.0,274.3,256.7,267.8,192.2,691.2,385.4,179.6,358.7,376.3,740.3,298.6,292.3,333.4,296.8,375.0,264.4,392.7,638.2,275.3,369.6,260.3,1336.4,255.5,308.3,304.2,267.5,345.6,719.9,258.6,514.2,267.4,254.4,330.5,224.5,404.0,231.6,252.1,281.1,189.0,323.9,213.0,386.2,369.3,296.3,618.6,269.3,311.5,367.5,768.9,329.6,226.9,375.7,175.6,390.4,651.2,685.5,454.6,250.1,271.3,284.6,264.5,253.1,426.2,753.3,469.2,265.6,263.8,344.5,499.9,145.5,250.8,608.7,273.8,203.8,390.2,198.5,369.0,356.1,623.7,290.1,253.6,276.2,357.6,336.3,415.5,244.4,253.5,398.0,307.2,247.4,624.7,301.9,163.6,671.5,344.0,316.1,273.6,290.2,273.0,697.3,322.6,271.2,281.9,287.2,262.7,428.7,344.4,328.3,370.3,344.1,408.9,251.9
HM,524.7,553.0,358.7,187.1,860.4,310.1,650.3,843.3,940.0,562.3,647.0,475.3,709.8,152.5,956.8,829.1,394.5,195.4,52.8,476.8,131.5,183.8,514.9,337.4,971.8,381.3,835.5,218.7,174.6,712.7,803.2,194.0,730.9,158.1,179.6,942.7,500.0,568.0,245.8,266.5,318.6,171.6,941.4,176.9,253.4,291.2,264.0,322.4,0.0,118.0,173.6,394.2,868.9,625.4,282.9,389.1,501.7,981.0,204.4,532.3,308.8,270.9,443.2,188.1,374.1,815.9,65.3,372.8,500.3,1576.4,174.7,282.4,278.3,242.9,319.7,897.6,164.4,700.6,507.4,198.1,208.4,202.9,407.2,164.3,157.9,256.5,149.9,201.8,182.4,389.4,609.3,536.3,796.3,175.1,426.3,434.9,946.6,303.7,202.3,281.5,149.7,365.8,828.9,863.2,694.6,99.8,179.8,509.5,126.6,227.2,437.6,931.0,655.6,241.0,237.9,318.6,721.2,288.6,456.6,786.4,247.9,164.7,296.0,127.5,344.4,596.1,801.4,152.2,227.7,516.2,597.6,433.1,669.5,139.9,227.6,303.8,281.3,44.5,802.4,207.7,270.5,849.2,348.5,290.2,233.3,530.2,247.1,875.0,85.9,149.1,521.9,262.6,33.0,668.7,318.5,539.7,610.3,307.2,639.7,157.7
HO,513.3,541.6,347.3,259.0,893.3,227.0,620.9,876.2,972.9,550.9,617.6,445.9,734.0,300.4,989.7,862.0,383.1,238.9,137.7,465.4,177.2,312.5,485.5,326.0,1004.7,270.4,868.4,135.6,91.5,745.6,836.1,108.9,700.2,75.0,223.1,975.6,470.6,538.6,289.3,183.4,235.5,160.2,974.3,93.8,296.9,208.1,307.5,293.0,142.3,0.0,60.4,439.9,901.8,596.0,326.4,377.7,490.3,950.9,121.3,502.9,225.7,259.5,431.8,231.6,362.7,848.8,126.8,261.9,470.9,1584.3,218.2,232.1,266.9,159.8,308.3,930.5,81.3,724.8,478.0,241.6,237.7,260.1,296.3,207.8,74.8,173.4,193.4,244.3,248.6,276.7,579.9,506.9,829.2,92.0,380.1,423.5,979.5,292.3,119.2,198.4,138.3,282.7,861.8,896.1,665.2,161.3,223.3,498.1,170.1,215.8,387.3,963.9,679.8,157.9,226.5,307.2,710.5,332.1,444.1,819.3,236.5,208.2,212.9,171.0,261.3,566.7,834.3,195.7,177.4,486.8,568.2,421.7,625.6,183.4,216.2,220.7,269.9,180.2,835.3,124.6,314.0,882.1,337.1,278.8,150.2,500.8,235.7,907.9,120.8,194.8,492.5,179.5,175.4,639.3,307.1,528.3,580.9,224.1,619.5,74.6
HQ,538.6,566.9,372.6,244.6,918.6,212.6,646.2,901.5,992.0,576.2,642.9,471.2,759.3,238.2,1015.0,887.3,408.4,279.0,177.8,490.7,295.2,298.1,510.8,351.3,1030.0,295.7,893.7,130.4,59.1,770.9,861.4,94.5,725.5,60.6,263.2,1000.9,495.9,563.9,329.4,208.7,260.8,185.5,999.6,79.4,337.0,233.4,347.6,318.3,182.4,40.0,0.0,428.1,927.1,621.3,366.5,403.0,515.6,976.2,106.9,528.2,251.0,284.8,457.1,271.7,388.0,874.1,166.9,287.2,496.2,1609.6,258.3,257.4,292.2,185.1,333.6,955.8,66.9,750.1,503.3,281.7,223.3,197.9,321.6,247.9,42.4,156.5,233.5,229.9,186.4,302.0,605.2,532.2,854.5,77.6,405.4,448.8,1004.8,317.6,144.5,184.0,163.6,309.9,887.1,921.4,690.5,201.4,263.4,523.4,210.2,241.1,412.6,989.2,705.1,183.2,251.8,332.5,735.8,372.2,469.4,844.6,261.8,248.3,198.5,211.1,286.6,592.0,859.6,235.8,202.7,512.1,593.5,447.0,651.4,223.5,241.5,206.3,295.2,220.3,860.6,110.2,354.1,907.4,362.4,304.1,135.8,526.1,261.0,933.2,160.9,301.9,517.8,204.8,215.5,664.6,332.4,553.6,606.2,209.7,644.8,16.5
HR,424.0,396.5,431.4,344.4,586.7,412.1,442.0,569.6,666.3,405.8,291.2,119.5,436.1,389.7,683.1,555.4,330.4,391.3,347.4,431.0,288.8,341.1,304.7,432.8,698.1,503.0,561.8,368.2,393.7,439.0,529.5,413.1,373.8,377.2,343.6,669.0,289.8,212.2,376.1,416.0,468.1,322.4,667.7,396.0,305.6,440.7,323.4,187.3,379.4,381.6,392.7,0.0,595.2,269.6,304.5,388.5,406.1,707.3,423.5,224.5,458.3,421.7,404.8,389.3,422.5,542.2,383.9,494.5,144.5,1292.6,380.4,433.2,429.1,392.4,415.1,623.9,383.5,426.9,297.2,379.3,365.7,349.4,528.9,356.5,377.0,406.0,313.9,359.1,337.9,511.1,401.0,326.1,522.6,394.2,341.3,397.3,672.9,428.6,351.8,408.9,300.5,515.3,555.2,589.5,484.4,375.0,396.2,314.4,389.4,378.0,456.0,657.3,381.9,390.5,388.7,469.4,384.1,270.4,280.6,512.7,398.7,328.7,423.4,323.4,493.9,240.3,527.7,415.0,378.5,306.0,241.8,366.1,299.7,369.3,378.4,431.2,432.1,330.9,528.7,426.8,288.5,575.5,373.8,441.0,398.5,320.0,397.9,601.3,386.5,306.4,235.2,412.1,346.2,312.9,453.0,358.1,254.5,379.3,293.1,376.8
HU,720.6,693.1,728.0,801.1,169.5,868.8,609.0,152.4,176.3,702.4,476.2,446.2,211.3,904.5,199.3,53.9,627.0,906.1,804.1,727.6,745.5,797.8,601.3,729.4,214.3,1014.8,47.5,883.0,908.5,150.2,83.1,925.9,331.1,892.0,858.4,185.2,478.7,548.5,890.9,930.8,982.9,873.3,183.9,910.8,820.4,955.5,838.2,702.1,836.1,875.3,908.8,571.2,0.0,535.9,819.3,685.1,702.7,223.5,938.3,391.5,973.1,858.6,701.4,838.5,719.1,69.9,840.6,1006.3,429.2,1276.1,825.1,868.5,870.6,907.2,711.7,140.1,898.3,220.3,486.1,848.5,822.4,864.2,1040.7,871.3,891.8,920.8,828.7,815.8,852.7,1021.1,568.0,622.7,90.2,909.0,637.9,693.9,189.1,725.2,866.6,865.6,851.4,1052.9,134.0,131.0,660.4,836.9,881.5,611.0,846.3,845.5,752.6,173.5,254.1,905.3,830.2,910.9,321.4,785.2,577.2,97.7,810.1,843.5,880.1,838.2,1031.5,519.1,94.7,871.9,841.1,602.6,345.5,662.7,323.8,790.3,924.7,887.9,781.4,787.6,71.5,941.6,803.3,154.3,670.4,761.2,913.3,616.6,944.2,21.7,843.2,763.1,402.2,926.9,802.9,497.9,749.6,650.9,592.9,836.0,294.5,891.6
IB,319.2,291.7,326.6,559.1,480.8,654.2,130.1,463.7,560.4,301.0,223.1,140.6,321.5,514.7,577.2,449.5,225.6,516.3,513.8,326.2,503.5,555.8,199.9,328.0,592.2,613.4,455.9,493.2,518.7,333.1,423.6,538.1,287.7,502.2,468.6,563.1,59.3,69.6,501.1,541.0,593.1,482.4,561.8,521.0,430.6,565.7,448.4,312.3,524.2,506.6,517.7,236.8,489.3,0.0,429.5,283.7,301.3,601.4,548.5,109.6,583.3,457.2,300.0,514.3,317.7,436.3,525.2,604.9,184.1,1342.7,505.4,467.1,469.2,517.4,310.3,518.0,508.5,312.3,66.7,504.3,580.4,474.4,639.3,481.5,502.0,531.0,438.9,573.8,462.9,621.5,89.1,221.3,416.7,519.2,236.5,292.5,567.0,323.8,476.8,625.6,466.4,651.5,449.3,483.6,171.7,500.0,521.2,209.6,514.4,444.1,351.2,551.4,267.3,515.5,428.8,509.5,298.0,395.4,175.8,406.8,408.7,453.7,640.1,448.4,630.1,40.2,421.8,540.0,439.7,201.2,155.7,261.3,213.6,494.3,523.3,647.9,380.0,497.3,422.8,551.8,413.5,469.6,269.0,359.8,523.5,215.2,542.8,495.4,572.5,521.1,99.2,537.1,512.6,244.8,348.2,253.3,114.0,594.0,207.0,501.8
IG,533.5,506.0,430.2,265.1,822.0,332.8,549.6,804.9,901.6,515.3,546.3,374.6,662.7,310.4,918.4,790.7,439.9,312.0,234.1,540.5,209.5,261.8,414.2,408.9,933.4,423.7,797.1,288.9,314.4,674.3,764.8,333.8,628.9,297.9,264.3,904.3,399.3,467.3,71.5,336.7,388.8,243.1,903.0,316.7,92.9,361.4,18.9,221.7,274.5,302.3,313.4,331.5,830.5,524.7,0.0,460.6,515.6,879.6,344.2,431.6,379.0,342.4,514.3,84.7,445.6,777.5,279.0,415.2,399.6,1475.7,98.1,353.9,349.8,313.1,391.2,859.2,304.2,653.5,406.7,74.7,286.4,270.1,449.6,277.2,297.7,326.7,234.6,279.8,258.6,431.8,508.6,435.6,757.9,314.9,450.8,506.4,908.2,375.2,272.5,329.6,221.2,436.0,790.5,824.8,593.9,266.9,316.9,423.9,240.1,298.7,509.1,892.6,608.5,311.2,309.4,390.1,639.2,57.7,390.1,748.0,319.4,249.4,344.1,244.1,414.6,495.4,763.0,265.7,299.2,415.5,496.9,475.6,554.8,142.9,299.1,351.9,352.8,217.6,764.0,347.5,75.8,810.8,420.0,361.7,319.2,429.5,318.6,836.6,281.6,227.1,421.2,332.8,232.9,568.0,390.0,467.6,509.6,300.0,548.2,297.5
IJ,293.2,321.5,127.2,438.1,670.3,505.8,417.1,653.2,749.9,330.8,412.6,427.6,511.0,411.7,766.7,639.0,47.0,395.3,392.8,245.3,382.5,434.8,245.3,105.9,781.7,455.7,645.4,390.2,415.7,522.6,613.1,435.1,477.2,399.2,347.6,752.6,266.8,356.6,479.2,438.0,612.2,260.3,751.3,418.0,486.8,462.7,497.4,452.2,403.2,403.6,414.7,385.9,678.8,344.0,516.3,0.0,270.2,790.9,445.5,299.1,602.4,239.7,211.7,421.5,95.6,625.8,404.2,447.2,385.6,1491.8,408.1,309.4,247.1,414.4,88.2,707.5,405.5,501.8,274.2,431.5,459.4,371.4,481.6,360.5,399.0,428.0,317.9,452.8,359.9,463.8,376.1,266.7,606.2,416.2,78.8,204.2,756.5,101.7,373.8,502.6,244.3,493.8,638.8,673.1,405.0,379.0,399.7,170.3,393.4,286.4,193.5,740.9,456.8,412.5,206.7,287.4,487.5,441.6,109.1,596.3,186.6,332.7,517.1,327.4,472.4,327.2,611.3,419.0,282.0,246.6,345.2,85.6,403.1,373.3,316.3,524.9,222.3,376.3,612.3,448.8,503.9,659.1,46.9,137.7,420.5,260.6,335.8,684.9,410.3,400.1,288.7,434.1,391.6,434.3,166.0,298.7,401.0,473.0,396.5,398.8
IK,17.8,51.2,142.9,534.3,683.4,602.0,430.2,666.3,763.0,60.5,425.7,440.7,524.1,507.9,779.8,652.1,256.4,491.5,489.0,24.8,478.7,531.0,145.8,164.2,794.8,566.2,658.5,486.4,511.9,535.7,626.2,531.3,490.3,495.4,443.8,765.7,279.9,369.7,575.4,534.2,586.3,356.5,764.4,514.2,583.0,558.9,593.6,548.4,499.4,499.8,510.9,399.0,691.9,357.1,612.5,273.8,0.0,804.0,541.7,312.2,576.5,240.3,58.4,517.7,258.8,638.9,500.4,557.7,398.7,1504.9,504.3,447.3,295.4,510.6,181.9,720.6,501.7,514.9,287.3,527.7,555.6,467.6,592.1,456.7,495.2,524.2,414.1,549.0,456.1,574.3,389.2,167.2,619.3,512.4,267.3,75.6,769.6,197.9,470.0,598.8,340.5,604.3,651.9,686.2,400.1,475.2,495.9,202.6,489.6,412.1,382.0,754.0,469.9,508.7,273.3,293.1,500.6,537.8,206.6,609.4,282.8,428.9,613.3,423.6,582.9,340.3,624.4,515.2,412.6,86.7,358.3,292.1,416.2,469.5,412.5,621.1,360.2,472.5,625.4,545.0,600.1,672.2,233.2,233.9,516.7,75.1,432.0,698.0,506.5,496.3,301.8,530.3,487.8,447.4,262.2,37.9,414.1,569.2,409.6,495.0
IO,789.4,761.9,796.8,931.5,330.8,999.2,724.7,313.7,90.0,771.2,606.6,540.2,323.7,943.0,26.2,204.9,695.8,944.6,934.5,796.4,875.9,928.2,670.1,798.2,9.9,1083.6,198.5,921.5,947.0,311.5,252.1,966.4,443.5,930.5,896.9,35.9,552.5,664.2,929.4,969.3,1021.4,875.7,73.6,949.3,858.9,994.0,876.7,740.6,966.5,934.9,946.0,665.1,233.7,651.6,857.8,753.9,771.5,0.0,976.8,521.9,1011.6,927.4,770.2,942.6,787.9,238.9,971.0,1075.1,559.6,1234.7,933.7,937.3,939.4,945.7,780.5,76.7,936.8,332.7,545.1,932.6,952.8,902.7,1109.5,909.8,930.3,959.3,867.2,946.2,891.2,1091.7,683.7,691.5,259.2,947.5,706.7,762.7,98.3,794.0,905.1,996.0,853.8,1068.6,295.3,300.0,502.4,967.3,949.5,679.8,942.7,914.3,821.4,67.9,366.5,943.8,899.0,979.7,433.8,823.7,646.0,259.0,878.9,882.0,1010.5,876.7,1047.2,634.8,256.0,968.3,909.9,671.4,475.9,754.5,454.7,922.6,931.7,1018.3,850.2,918.0,232.8,980.1,841.8,315.6,739.2,830.0,951.8,685.4,951.2,202.1,973.6,893.5,532.6,965.4,933.3,628.3,818.4,723.5,708.6,966.4,424.9,930.1
IW,560.9,589.2,394.9,262.7,940.9,230.7,668.5,923.8,1020.5,598.5,665.2,493.5,781.6,260.5,1037.3,909.6,430.7,331.0,229.8,513.0,313.3,316.2,533.1,373.6,1052.3,297.1,916.0,63.3,99.4,793.2,883.7,114.6,747.8,78.7,254.0,1023.2,518.2,586.2,381.4,182.3,234.4,207.8,1021.9,77.5,389.0,207.0,399.6,340.6,234.4,147.0,118.4,450.4,949.4,643.6,418.5,425.3,537.9,998.5,0.0,550.5,224.6,307.1,479.4,323.7,410.3,896.4,218.9,291.6,518.5,1583.2,310.3,279.7,314.5,158.7,355.9,978.1,85.0,772.4,525.6,333.7,241.4,220.2,326.0,299.9,82.7,96.8,224.3,248.0,208.7,308.2,627.5,554.5,876.8,95.7,427.7,471.1,1027.1,339.9,82.9,202.1,185.9,281.6,909.4,943.7,712.8,253.4,315.4,545.7,262.2,263.4,434.9,1011.5,727.4,156.8,274.1,354.8,758.1,330.0,491.7,866.9,284.1,239.1,216.6,263.1,260.2,614.3,881.9,287.8,225.0,534.4,615.8,469.3,673.7,275.5,263.8,224.4,317.5,272.3,882.9,128.3,406.1,929.7,384.7,326.4,68.7,548.4,283.3,955.5,212.9,320.0,540.1,178.4,267.5,686.9,354.7,575.9,628.5,227.8,667.1,102.5
JC,329.0,301.5,336.4,573.9,371.1,641.6,217.4,354.0,450.7,310.8,113.4,139.1,211.8,524.5,467.5,339.8,235.4,526.1,523.6,336.0,518.3,570.6,209.7,337.8,482.5,623.2,346.2,503.0,528.5,223.4,313.9,545.9,178.0,512.0,478.4,453.4,87.1,156.9,510.9,550.8,602.9,492.2,452.1,530.8,440.4,575.5,458.2,322.1,534.0,516.4,528.8,228.4,379.6,144.3,439.3,293.5,311.1,491.7,558.3,0.0,593.1,467.0,309.8,524.1,327.5,326.6,535.0,614.7,86.4,1352.5,515.2,476.9,479.0,527.2,320.1,408.3,518.3,202.6,94.5,514.1,595.2,484.2,649.1,491.3,511.8,540.8,448.7,588.6,472.7,629.5,176.4,231.1,307.0,529.0,246.3,302.3,457.3,333.6,486.6,635.4,476.2,661.3,339.6,373.9,199.5,509.8,531.0,219.4,524.2,453.9,361.0,441.7,157.6,525.3,438.6,519.3,188.3,405.2,185.6,297.1,418.5,465.0,649.9,458.2,639.9,127.5,312.1,549.8,449.5,211.0,46.0,271.1,103.4,504.1,533.1,657.7,389.8,507.1,313.1,561.6,423.3,359.9,278.8,369.6,533.3,225.0,552.6,385.7,582.3,535.9,10.6,546.9,522.4,135.1,358.0,259.3,201.3,608.8,97.3,511.6
