from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
HS,290.5,93.8,514.1,480.0,429.1,221.9,457.4,3056.3,297.1,126.4,76.6,400.1,530.0,324.7,263.4,273.3,449.4,478.8,224.2,112.5,26.5,303.5,266.9,138.6,434.6,450.1,458.6,93.7,137.1,486.3,176.1,126.7,126.5,78.9,52.9,291.9,264.3,253.7,265.8,198.1,178.7,485.5,156.6,503.1,64.2,491.5,217.1,270.5,429.3,232.8,0.0,436.1,92.5,289.4,158.1,71.9,484.7,311.7,308.1,309.5,133.2,513.9,172.4,261.8,520.1,462.9,266.3,471.9,245.9,417.9,511.3,487.9,107.9,515.3,551.3,492.8,290.1,494.0,168.6,84.8,531.9,99.7,202.2,276.4,250.8,235.8,276.7,108.5,300.8,375.5,435.6,499.2,317.1,390.5,288.0,139.5,489.7,306.7,482.8,445.7,294.9,323.3,465.3,279.2,261.3,393.3,64.5,158.0,11.7,113.8,338.7,141.1,349.4,510.9,205.2,178.2,120.3,56.3,120.5,123.1,545.2,490.5,107.7,170.6,246.6,247.7,329.3,424.0,270.2,233.6,92.9,433.5,228.1,447.9,515.3,245.9,484.7,459.2,492.0,295.3,243.8,261.7,305.2,186.5,473.7,229.1,191.8,280.5,215.6,456.9,371.7,117.3,246.6,505.5,104.7,78.9,513.8,114.1,524.1,468.0,378.0,145.0
HU,574.3,533.3,208.0,225.5,245.0,599.9,310.6,3137.9,652.8,528.7,414.4,387.0,223.9,202.9,648.5,637.9,248.5,254.1,289.8,422.0,427.9,687.9,546.6,524.8,38.7,133.6,152.5,339.8,486.2,50.5,400.9,351.5,475.6,369.6,454.3,676.6,523.2,376.3,212.3,326.3,383.5,169.0,466.1,186.6,386.0,205.8,563.7,529.4,112.8,512.5,442.8,0.0,493.9,548.3,383.4,405.2,178.6,654.3,691.1,187.7,446.5,197.4,377.2,520.7,234.4,316.1,546.0,155.4,167.8,347.9,194.8,234.8,421.2,260.8,245.2,206.5,665.4,187.9,373.4,486.2,225.8,501.1,310.8,672.1,197.3,305.6,223.2,413.6,559.7,253.7,119.1,182.7,642.9,609.6,546.9,447.4,235.2,626.3,46.6,298.9,553.8,250.1,235.8,558.9,520.2,380.2,426.3,387.2,454.6,427.1,216.9,455.6,233.8,184.8,323.9,272.9,433.6,441.0,490.1,432.6,228.7,174.0,337.4,572.0,526.3,443.9,631.7,410.9,216.7,492.5,403.2,252.6,250.9,302.9,189.2,167.8,48.5,173.5,185.9,667.2,562.9,520.6,251.7,307.5,157.2,351.7,295.7,652.3,474.5,202.4,384.1,466.4,505.5,251.0,506.1,392.2,197.3,427.4,218.0,31.8,364.9,396.5
HX,316.5,149.9,509.1,543.7,492.8,247.9,435.1,3082.3,323.1,134.4,170.1,377.8,525.0,388.4,289.4,299.3,515.1,542.5,222.8,84.9,59.0,329.5,292.9,46.0,498.3,513.8,453.6,160.2,195.4,481.3,137.7,158.7,208.2,110.9,60.9,317.9,357.8,208.1,329.5,187.1,210.7,549.2,129.0,566.8,96.2,486.5,243.1,363.0,493.0,258.8,93.4,499.8,0.0,382.9,112.5,165.4,479.7,337.7,334.1,373.2,161.6,577.6,204.4,355.3,515.1,440.6,292.3,535.6,309.6,395.6,575.0,551.6,189.0,579.0,532.8,487.8,316.1,489.0,200.6,110.8,526.9,107.7,213.0,302.4,314.5,190.2,340.4,153.7,343.3,439.2,499.3,562.9,343.1,416.5,358.8,56.7,553.4,332.7,546.5,423.4,330.1,387.0,531.3,305.2,354.8,371.0,158.0,186.1,105.2,207.3,402.4,48.5,413.1,505.9,237.2,210.2,213.8,149.8,27.9,98.2,608.9,554.2,139.7,196.6,272.6,289.1,355.3,401.7,333.9,333.8,186.4,497.2,260.1,425.6,510.3,309.6,548.4,454.2,487.0,321.3,269.8,355.2,368.9,218.5,537.4,183.5,223.8,306.5,309.1,520.6,349.4,160.3,340.1,569.2,112.7,172.4,577.5,207.6,519.1,531.7,355.7,99.4
IE,83.8,251.0,587.7,553.6,502.7,268.4,605.0,3028.8,258.6,213.7,253.3,547.7,603.6,398.3,242.8,175.2,525.0,552.4,365.6,276.7,286.5,282.9,226.6,398.6,508.2,523.7,532.2,200.2,249.6,559.9,314.5,281.8,262.4,261.1,312.9,225.5,116.8,360.3,339.4,328.0,313.8,559.1,320.8,576.7,258.7,565.1,263.6,123.0,502.9,212.2,259.9,509.7,352.5,0.0,284.6,244.1,558.3,220.9,287.5,383.1,233.8,587.5,307.5,103.6,593.7,610.5,108.0,545.5,319.5,565.5,584.9,561.5,260.1,588.9,611.4,566.4,306.4,567.6,303.7,220.3,605.5,244.1,332.1,254.1,324.4,386.9,350.3,241.3,117.2,449.1,509.2,572.8,305.3,363.0,140.5,303.7,563.3,266.4,556.4,593.3,147.4,396.9,541.2,212.8,19.2,540.9,265.2,317.5,248.9,266.0,412.3,311.9,423.0,584.5,335.1,308.1,272.5,227.4,380.5,290.0,618.8,564.1,270.7,217.1,226.0,167.4,291.2,571.6,343.8,33.7,288.4,507.1,332.2,595.5,588.9,319.5,558.3,532.8,565.6,204.5,290.3,88.3,378.8,316.4,547.3,335.7,321.7,240.2,68.1,530.5,519.3,214.5,99.1,579.1,275.2,231.1,587.4,266.3,597.7,541.6,525.6,297.7
IL,400.0,223.4,396.5,445.1,394.2,331.4,322.5,3018.2,395.6,235.9,206.2,265.2,412.4,289.8,391.3,380.7,416.5,443.9,110.2,54.9,136.0,430.7,410.3,141.3,399.7,415.2,341.0,110.2,266.7,368.7,25.1,50.1,256.1,76.5,162.4,419.4,384.2,95.5,230.9,74.5,105.0,450.6,99.0,468.2,94.1,373.9,306.5,390.4,394.4,342.3,150.9,401.2,110.7,409.3,0.0,219.5,367.1,397.1,433.9,274.6,263.1,479.0,98.7,381.7,402.5,328.0,375.8,437.0,211.0,283.0,476.4,453.0,255.5,480.4,420.2,375.2,408.2,376.4,94.9,194.3,414.3,209.2,100.4,414.9,215.9,77.6,241.8,103.7,420.7,340.6,400.7,464.3,385.7,352.4,407.9,63.9,454.8,369.1,447.9,310.8,413.6,288.4,432.7,388.7,381.2,258.4,194.1,73.5,162.7,261.4,303.8,72.1,314.5,393.3,130.9,121.9,267.9,131.1,106.6,65.5,510.3,390.9,79.9,280.1,394.8,283.4,374.5,289.1,235.3,360.2,195.7,398.6,161.5,313.0,397.7,211.0,449.8,341.6,374.4,410.0,305.7,381.6,270.3,130.2,438.8,70.9,117.5,395.1,335.5,422.0,236.8,246.9,366.5,470.6,214.2,226.5,478.9,261.7,406.5,433.1,243.1,13.0
IM,289.3,126.2,489.0,454.9,404.0,233.1,470.6,3055.1,295.9,112.4,58.0,413.3,504.9,299.6,262.2,272.1,424.3,453.7,272.4,178.0,109.2,302.3,265.7,221.3,409.5,425.0,433.5,101.5,129.8,461.2,215.8,183.1,119.2,161.6,135.6,290.7,242.2,261.6,240.7,229.3,215.1,460.4,222.1,478.0,146.9,466.4,228.3,245.4,404.2,231.6,82.6,411.0,175.2,264.3,185.9,0.0,459.6,310.5,306.9,284.4,90.1,488.8,208.8,236.7,495.0,476.1,265.1,446.8,220.8,431.1,486.2,462.8,64.8,490.2,526.2,467.7,288.9,468.9,205.0,165.2,506.8,147.8,233.4,275.2,225.7,288.2,251.6,142.6,275.7,350.4,410.5,474.1,315.9,389.3,262.9,205.0,464.6,305.5,457.7,458.9,269.8,298.2,440.2,278.0,236.2,406.5,69.9,218.8,71.6,70.7,313.6,213.2,324.3,485.8,236.4,209.4,77.2,108.7,203.2,188.6,520.1,465.4,169.0,181.8,245.4,222.6,328.1,437.2,245.1,208.5,116.8,408.4,233.5,461.1,490.2,220.8,459.6,434.1,466.9,294.1,255.0,236.6,280.1,217.7,448.6,237.0,223.0,279.3,190.5,431.8,384.9,110.0,221.5,480.4,178.9,35.8,488.7,71.0,499.0,442.9,391.2,199.0
IQ,640.8,599.8,52.4,213.3,258.4,587.7,298.4,3125.7,640.6,592.1,480.9,374.8,68.3,269.4,636.3,625.7,238.3,241.9,350.8,488.5,494.4,675.7,655.3,536.4,227.4,169.8,26.0,406.3,552.7,148.0,467.4,418.0,542.1,436.1,520.8,664.4,589.7,442.8,278.8,392.8,450.0,226.2,532.6,225.9,452.5,193.6,551.5,595.9,170.0,648.0,509.3,188.6,505.8,614.8,395.0,471.7,0.0,642.1,678.9,254.2,513.0,211.9,443.7,587.2,222.2,303.9,612.5,212.6,234.3,335.7,252.0,222.6,487.7,248.6,122.1,194.9,653.2,9.2,439.9,552.7,116.2,567.6,377.3,659.9,263.8,372.1,289.7,480.1,626.2,320.2,176.3,239.9,630.7,597.4,613.4,459.0,223.0,614.1,217.2,286.7,620.3,316.6,225.9,679.9,586.7,368.0,492.8,453.7,521.1,493.6,283.4,467.2,300.3,172.6,390.4,339.4,500.1,507.5,501.7,499.1,285.9,170.2,406.9,584.4,639.8,510.4,619.5,398.7,283.2,565.7,469.7,240.4,317.4,290.7,143.5,234.3,185.1,161.3,30.3,655.0,550.7,587.1,318.2,374.0,168.1,418.2,362.2,640.1,541.0,190.2,371.9,592.9,572.0,238.8,572.6,458.7,254.5,493.9,39.3,183.6,352.7,408.1
IY,123.9,237.9,679.0,644.9,594.0,255.3,609.9,2924.5,111.0,200.6,263.8,552.6,694.9,489.6,170.7,59.7,616.3,643.7,458.7,352.5,267.0,226.2,79.0,352.6,599.5,615.0,623.5,291.5,236.5,651.2,416.1,366.7,249.3,318.9,278.9,77.9,171.7,493.7,430.7,438.1,418.7,650.4,396.6,668.0,304.2,656.4,250.5,170.4,594.2,155.5,301.4,601.0,306.5,212.4,398.1,313.9,649.6,0.0,230.8,474.4,220.7,678.8,412.4,184.4,685.0,615.4,99.7,636.8,410.8,570.4,676.2,652.8,248.1,680.2,702.7,657.7,158.8,658.9,408.6,207.2,696.8,231.0,442.2,106.5,415.7,475.8,441.6,364.1,150.7,540.4,600.5,664.1,157.7,212.9,166.2,360.0,654.6,118.8,647.7,598.2,137.5,488.2,632.5,65.2,231.7,545.8,244.4,398.0,298.8,306.7,503.6,355.1,514.3,675.8,445.2,418.2,291.0,317.9,334.5,363.1,710.1,655.4,347.7,204.0,169.3,260.5,143.6,576.5,435.1,227.8,372.5,598.4,468.1,600.4,680.2,410.8,649.6,624.1,656.9,12.8,277.2,235.9,470.1,426.5,638.6,469.1,431.8,92.6,220.4,621.8,524.2,201.4,222.7,670.4,262.1,279.7,678.7,284.8,689.0,632.9,530.5,385.0
JG,223.1,227.8,668.9,634.8,583.9,245.2,599.8,2959.7,172.8,190.5,253.7,542.5,684.8,479.5,135.4,186.0,606.2,633.6,448.6,342.4,256.9,110.8,201.4,342.5,589.4,604.9,613.4,281.4,226.4,641.1,406.0,356.6,239.2,308.8,268.8,196.6,270.9,483.6,420.6,428.0,408.6,640.3,386.5,657.9,294.1,646.3,240.4,269.6,584.1,103.9,291.3,590.9,296.4,311.6,388.0,303.8,639.5,202.4,0.0,464.3,210.6,668.7,402.3,283.6,674.9,605.3,198.9,626.7,400.7,560.3,666.1,642.7,238.0,670.1,692.6,647.6,164.7,648.8,398.5,197.1,686.7,220.9,432.1,192.1,405.6,465.7,431.5,354.0,249.9,530.3,590.4,654.0,129.8,248.1,265.4,349.9,644.5,164.3,637.6,588.1,236.7,478.1,622.4,212.1,330.9,535.7,234.3,387.9,288.7,296.6,493.5,345.0,504.2,665.7,435.1,408.1,280.9,307.8,324.4,353.0,700.0,645.3,337.6,193.9,61.4,250.4,142.0,566.4,425.0,276.4,362.4,588.3,458.0,590.3,670.1,400.7,639.5,614.0,646.8,215.3,267.1,335.1,460.0,416.4,628.5,459.0,421.7,186.2,251.7,611.7,514.1,191.3,321.9,660.3,252.0,269.6,668.6,274.7,678.9,622.8,520.4,374.9
JH,460.2,419.2,298.2,264.1,213.2,509.2,331.2,3158.5,462.7,413.7,300.3,407.6,314.1,10.8,429.0,528.0,233.5,262.9,170.2,307.9,313.8,469.1,432.5,410.7,218.7,234.2,242.7,225.7,372.1,270.4,286.8,237.4,361.5,255.5,340.2,457.5,409.1,262.2,83.9,212.2,269.4,269.6,352.0,287.2,271.9,275.6,504.4,415.3,213.4,398.4,328.7,220.2,379.8,434.2,269.3,291.1,268.8,477.3,473.7,0.0,332.4,298.0,263.1,406.6,304.2,336.7,434.1,256.0,53.7,368.5,295.4,272.0,307.1,299.4,335.4,276.9,455.7,278.1,259.3,372.1,316.0,387.0,196.7,442.0,83.2,191.5,72.1,299.5,445.6,65.9,219.7,283.3,482.7,572.8,432.8,333.3,273.8,472.3,266.9,319.5,439.7,78.3,249.4,444.8,406.1,400.8,312.2,273.1,340.5,313.0,29.1,341.5,65.5,295.0,209.8,158.8,319.5,326.9,376.0,321.2,329.3,274.6,226.3,457.9,412.2,329.8,494.9,431.5,79.1,378.4,289.1,217.6,136.8,323.5,299.4,53.7,268.8,243.3,276.1,460.9,531.1,406.5,97.9,193.4,257.8,237.6,181.6,446.1,360.4,241.0,404.7,352.3,391.4,289.6,392.0,278.1,297.9,313.3,308.2,252.1,385.5,282.4
JU,199.1,60.1,557.2,523.1,472.2,142.9,538.8,2964.9,205.7,22.8,77.8,481.5,573.1,367.8,172.0,181.9,492.5,521.9,326.5,220.3,134.8,212.1,175.5,212.5,477.7,493.2,501.7,169.7,76.7,529.4,283.9,234.5,89.5,186.7,105.5,200.5,243.9,361.5,308.9,305.9,283.3,528.6,264.4,546.2,172.0,534.6,138.1,245.6,472.4,141.4,130.8,479.2,166.4,287.6,254.1,97.0,527.8,220.3,216.7,352.6,0.0,557.0,277.0,259.6,563.2,544.3,177.1,515.0,289.0,499.3,554.4,531.0,27.3,558.4,594.4,535.3,198.7,537.1,273.2,75.0,575.0,57.6,310.0,185.0,293.9,343.6,319.8,194.8,225.9,418.6,478.7,542.3,225.7,299.1,241.4,219.9,532.8,215.3,525.9,527.1,212.7,366.4,508.4,187.8,218.7,474.7,84.6,265.8,119.8,85.9,381.8,215.0,392.5,554.0,307.0,286.0,70.2,142.6,194.4,230.9,588.3,533.6,215.5,91.6,155.2,171.7,237.9,505.4,313.3,191.0,165.0,476.6,301.7,529.3,558.4,289.0,527.8,502.3,535.1,203.9,164.8,219.1,348.3,294.3,516.8,336.9,299.6,189.1,173.0,500.0,453.1,41.6,204.0,577.4,88.7,58.9,556.9,64.0,567.2,511.1,459.4,252.8
JW,640.8,599.8,231.3,248.8,293.9,623.2,333.9,3161.2,676.1,594.3,480.9,410.3,247.2,269.4,671.8,661.2,273.8,277.4,350.8,488.5,494.4,711.2,690.8,591.3,204.6,165.9,175.8,406.3,552.7,163.5,467.4,418.0,542.1,436.1,520.8,699.9,589.7,442.8,278.8,392.8,450.0,81.4,532.6,62.4,452.5,229.1,587.0,595.9,97.7,683.5,509.3,204.1,560.4,614.8,449.9,471.7,201.9,677.6,714.4,254.2,513.0,0.0,443.7,587.2,257.7,339.4,612.5,51.9,234.3,371.2,107.2,258.1,487.7,284.1,162.3,230.4,688.7,211.2,439.9,552.7,161.2,567.6,377.3,695.4,263.8,372.1,289.7,480.1,626.2,320.2,98.2,95.1,666.2,632.9,613.4,513.9,258.5,649.6,232.7,322.2,620.3,316.6,261.4,715.4,586.7,403.5,492.8,453.7,521.1,493.6,283.4,522.1,300.3,52.5,390.4,339.4,500.1,507.5,556.6,499.1,141.1,166.3,406.9,619.9,675.3,510.4,655.0,434.2,283.2,565.7,469.7,275.9,317.4,326.2,82.8,234.3,200.6,196.8,209.2,690.5,586.2,587.1,318.2,374.0,164.2,418.2,362.2,675.6,541.0,225.7,407.4,532.9,572.0,274.3,572.6,458.7,98.7,493.9,241.3,199.1,388.2,463.0
JY,404.7,222.3,483.4,449.3,398.4,336.1,395.0,3090.7,411.3,240.6,205.1,337.7,499.3,294.0,377.6,387.5,418.7,448.1,161.8,134.8,140.7,417.7,381.1,225.2,403.9,419.4,427.9,109.1,265.6,455.6,95.7,46.3,255.0,82.4,167.1,406.1,369.1,184.1,235.1,135.7,6.3,454.8,175.8,472.4,98.8,460.8,331.3,372.3,398.6,347.0,155.6,405.4,194.6,391.2,83.8,218.4,454.0,469.6,422.3,278.8,263.2,483.2,0.0,363.6,489.4,400.5,380.5,441.2,215.2,355.5,480.6,457.2,237.9,484.6,520.6,461.5,404.3,463.3,3.1,199.0,501.2,213.9,139.8,390.6,220.1,166.2,246.0,84.6,402.6,344.8,404.9,468.5,458.2,424.9,389.8,147.8,459.0,441.6,452.1,383.3,396.7,292.6,434.6,393.4,363.1,330.9,193.0,82.0,167.4,243.8,308.0,156.0,318.7,480.2,136.8,115.8,250.3,130.0,190.5,145.4,514.5,459.8,50.2,284.8,360.8,282.3,447.0,361.6,239.5,335.4,177.6,402.8,165.7,385.5,484.6,215.2,454.0,428.5,461.3,409.5,358.0,363.5,274.5,124.1,443.0,159.5,129.4,394.7,317.4,426.2,309.3,245.8,348.4,474.8,218.9,208.9,483.1,244.1,493.4,437.3,315.6,96.9
KG,53.5,244.1,580.8,546.7,495.8,261.5,598.1,3021.9,228.3,206.8,246.4,540.8,596.7,391.4,235.9,144.9,518.1,545.5,358.7,269.8,279.6,276.0,196.3,391.7,501.3,516.8,525.3,193.3,242.7,553.0,307.6,274.9,255.5,254.2,306.0,195.2,29.5,353.4,332.5,321.1,306.9,552.2,313.9,569.8,251.8,558.2,256.7,83.3,496.0,205.3,253.0,502.8,345.6,115.0,277.7,237.2,551.4,190.6,280.6,376.2,226.9,580.6,300.6,0.0,586.8,603.6,77.7,538.6,312.6,558.6,578.0,554.6,253.2,582.0,604.5,559.5,276.1,560.7,296.8,213.4,598.6,237.2,325.2,223.8,317.5,380.0,343.4,234.4,38.9,442.2,502.3,565.9,275.0,356.1,75.1,296.8,556.4,236.1,549.5,586.4,107.7,390.0,534.3,182.5,86.9,534.0,258.3,310.6,242.0,259.1,405.4,305.0,416.1,577.6,328.2,301.2,265.6,220.5,373.6,280.4,611.9,557.2,263.8,210.2,219.1,160.5,260.9,564.7,336.9,65.9,281.5,500.2,325.3,588.6,582.0,312.6,551.4,525.9,558.7,174.2,283.4,54.5,371.9,309.5,540.4,328.8,314.8,209.9,35.9,523.6,512.4,207.6,39.4,572.2,268.3,224.2,580.5,259.4,590.8,534.7,518.7,290.8
KI,672.6,631.6,228.0,245.1,290.2,619.5,330.2,3157.5,672.4,623.9,512.7,406.6,243.9,301.2,668.1,657.5,270.1,273.7,382.6,520.3,526.2,707.5,687.1,568.2,277.2,222.0,172.5,438.1,584.5,200.2,499.2,449.8,573.9,467.9,552.6,696.2,621.5,474.6,310.6,424.6,481.8,278.4,564.4,278.1,484.3,108.4,583.3,627.7,222.2,679.8,541.1,240.8,537.6,646.6,426.8,503.5,198.6,673.9,710.7,286.0,544.8,264.1,475.5,619.0,0.0,335.7,644.3,264.8,266.1,367.5,304.2,254.4,519.5,280.4,251.7,33.8,685.0,207.9,471.7,584.5,245.8,599.4,409.1,691.7,295.6,403.9,321.5,511.9,658.0,352.0,228.5,292.1,662.5,629.2,645.2,490.8,254.8,645.9,269.4,318.5,652.1,348.4,257.7,711.7,618.5,399.8,524.6,485.5,552.9,525.4,315.2,499.0,332.1,224.8,422.2,371.2,531.9,539.3,533.5,530.9,338.1,222.4,438.7,616.2,671.6,542.2,651.3,430.5,315.0,597.5,501.5,272.2,349.2,322.5,229.2,266.1,237.3,89.7,205.9,686.8,582.5,618.9,350.0,405.8,220.3,450.0,394.0,671.9,572.8,222.0,403.7,624.7,603.8,270.6,604.4,490.5,306.7,525.7,238.0,235.8,384.5,439.9
KL,653.0,570.2,285.4,271.3,316.4,528.5,61.4,3038.7,581.4,532.9,520.9,210.5,301.3,309.4,577.1,566.5,296.3,299.9,390.8,390.8,445.3,616.5,596.1,477.2,285.4,279.4,229.9,437.5,568.8,257.6,365.7,368.9,581.6,387.0,471.7,605.2,629.7,384.7,318.8,363.7,400.9,335.8,434.9,335.5,403.4,262.8,492.3,635.9,279.6,588.8,460.2,286.9,446.6,654.8,335.8,511.7,256.0,582.9,619.7,294.2,553.0,321.5,394.6,627.2,291.4,0.0,628.8,322.2,274.3,70.5,361.6,280.6,527.7,306.6,309.1,264.1,594.0,265.3,390.8,539.5,303.2,563.3,417.3,600.7,303.8,366.8,329.7,431.0,666.2,360.2,285.9,349.5,571.5,538.2,653.4,399.8,281.0,554.9,326.8,49.7,660.3,356.6,283.9,620.7,626.7,203.7,521.4,394.1,472.0,533.6,323.4,408.0,340.3,282.2,394.7,379.4,540.1,458.4,442.5,401.4,395.5,279.8,357.8,525.2,580.6,550.4,560.3,234.4,323.2,605.7,509.7,298.4,357.4,25.5,286.6,274.3,294.7,230.5,263.3,595.8,491.5,627.1,358.2,376.0,277.7,360.1,402.2,580.9,581.0,248.2,106.7,533.7,612.0,296.8,523.5,498.7,364.1,533.9,295.4,293.2,188.4,348.9
KM,24.1,229.3,665.5,631.4,580.5,246.7,601.3,2966.5,150.5,191.4,255.2,544.0,681.4,476.1,162.1,67.1,600.8,630.2,448.9,343.9,258.4,217.6,118.5,344.0,586.0,601.5,610.0,278.0,227.9,637.7,392.3,358.1,240.7,310.3,272.5,117.4,117.2,438.1,417.2,429.5,391.6,636.9,388.0,652.3,295.6,642.9,241.9,119.5,578.5,146.9,337.7,585.3,297.9,112.6,362.4,321.9,636.1,112.8,222.2,458.7,212.1,665.3,385.3,84.6,671.5,606.8,0.0,621.1,395.1,561.8,662.7,639.3,239.5,666.7,700.5,643.6,198.3,645.4,381.5,198.6,683.3,224.6,433.6,146.0,402.2,464.7,428.1,319.1,98.2,524.7,587.0,650.6,197.2,257.1,115.3,351.4,641.1,158.3,634.2,589.6,86.6,472.5,616.7,104.7,131.9,537.2,235.8,389.4,326.7,298.1,490.1,346.5,500.8,660.1,430.6,409.6,282.4,305.2,325.9,354.5,696.6,641.9,342.1,195.4,160.7,245.2,183.1,570.1,421.6,141.7,366.2,584.9,410.0,591.8,666.7,397.3,636.1,608.4,643.4,96.4,268.6,136.1,456.6,417.9,625.1,413.5,423.2,132.1,120.6,608.3,515.6,192.8,121.9,685.7,253.5,306.7,665.2,276.2,675.5,619.4,521.9,373.3
KN,610.1,569.1,244.8,262.3,280.8,636.5,347.2,3174.5,689.4,563.6,450.2,423.6,260.7,238.7,685.1,674.5,285.3,290.9,320.1,457.8,463.7,724.5,582.4,560.6,173.9,139.8,189.3,375.6,522.0,177.0,436.7,387.3,511.4,405.4,490.1,713.2,562.0,412.1,248.1,362.1,419.3,29.4,501.9,31.1,421.8,242.6,600.3,565.2,52.5,548.3,478.6,175.4,529.7,584.1,419.2,441.0,215.4,690.9,727.7,223.5,482.3,41.9,413.0,556.5,271.2,352.7,584.0,0.0,203.6,384.5,55.2,271.6,457.0,297.6,189.3,243.9,702.0,224.7,409.2,522.0,174.7,536.9,346.6,708.7,233.1,341.4,259.0,449.4,595.5,289.5,46.2,43.1,679.5,646.2,582.7,483.2,272.0,662.9,222.1,335.5,589.6,285.9,272.6,594.7,556.0,416.8,462.1,423.0,490.4,462.9,252.7,491.4,269.6,66.0,362.4,308.7,469.4,476.8,525.9,468.4,89.1,179.8,376.2,607.8,562.1,479.7,668.3,447.5,252.5,528.3,439.0,289.4,286.7,339.5,96.3,203.6,214.1,210.3,222.7,703.8,599.5,556.4,287.5,343.3,163.4,387.5,331.5,688.9,510.3,239.2,420.7,502.2,541.3,316.6,541.9,428.0,41.8,463.2,254.8,207.3,401.5,432.3
KP,406.4,365.4,268.1,234.0,183.1,455.4,301.1,3128.4,408.9,359.9,246.5,377.5,284.0,78.7,375.2,474.2,203.4,232.8,116.4,254.1,260.0,415.3,378.7,356.9,188.6,204.1,212.6,171.9,318.3,240.3,233.0,183.6,307.7,201.7,286.4,403.7,355.3,208.4,44.4,158.4,215.6,239.5,298.2,257.1,218.1,245.5,450.6,361.5,183.3,344.6,274.9,190.1,326.0,380.4,215.5,237.3,238.7,423.5,419.9,63.5,278.6,267.9,209.3,352.8,274.1,306.6,378.1,225.9,0.0,338.4,265.3,241.9,253.3,269.3,305.3,246.8,401.9,248.0,205.5,318.3,285.9,333.2,142.9,388.2,29.4,137.7,55.3,245.7,391.8,129.5,189.6,253.2,428.9,519.0,379.0,279.5,243.7,418.5,236.8,289.4,385.9,101.9,219.3,391.0,352.3,370.7,258.4,219.3,286.7,259.2,92.7,287.7,109.6,264.9,156.0,105.0,265.7,273.1,322.2,264.7,299.2,244.5,169.5,404.1,358.4,276.0,441.1,401.4,48.8,324.6,235.3,187.5,83.0,293.4,269.3,0.0,238.7,213.2,246.0,407.1,477.3,352.7,83.8,139.6,227.7,183.8,127.8,392.3,306.6,210.9,374.6,298.5,337.6,288.3,338.2,224.3,267.8,259.5,278.1,222.0,355.4,228.6
KQ,606.8,524.0,328.1,314.0,359.1,482.3,104.1,3081.4,535.2,486.7,487.3,139.9,344.0,352.1,530.9,520.3,337.0,342.6,353.2,344.6,399.1,570.3,549.9,431.0,328.1,322.1,272.6,391.3,522.6,300.3,319.5,322.7,535.4,340.8,425.5,559.0,577.5,338.5,361.5,317.5,354.7,378.5,388.7,378.2,357.2,305.5,446.1,583.7,322.3,542.6,414.0,329.6,400.4,602.6,289.6,486.0,298.7,536.7,573.5,336.9,506.8,364.2,348.4,575.0,334.1,61.4,584.8,364.9,317.0,0.0,404.3,323.3,534.2,349.3,365.3,306.8,547.8,308.0,344.6,493.3,345.9,517.1,343.4,554.5,346.5,320.6,372.4,384.8,633.6,402.9,328.6,392.2,525.3,492.0,601.2,353.6,323.7,508.7,369.5,92.4,620.4,399.3,324.3,574.5,574.5,133.1,475.2,347.9,425.8,481.4,366.1,361.8,383.0,324.9,348.5,321.5,577.1,412.2,396.3,355.2,438.2,322.5,308.6,479.0,534.4,498.2,514.1,163.8,365.9,546.8,476.8,341.1,400.1,29.9,329.3,317.0,337.4,273.2,306.0,549.6,445.3,574.9,400.9,329.8,320.4,313.9,335.1,534.7,528.8,290.9,36.1,487.5,559.8,368.3,477.3,446.5,406.8,570.9,338.1,335.9,117.8,302.7
