from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CQ,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EX,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KE,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LK,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
HR,156.1,359.1,191.3,265.1,418.0,450.3,400.4,240.1,447.3,376.9,81.3,194.8,95.5,360.7,123.6,286.5,336.7,423.0,281.5,297.9,358.8,114.6,420.7,339.8,170.8,454.5,141.5,334.6,141.3,120.8,454.7,328.7,101.8,426.4,181.6,294.6,287.3,162.2,122.5,177.6,462.1,275.7,415.5,264.4,139.7,180.1,149.6,379.4,0.0,209.3,178.1,473.4,207.1,222.7,132.3,203.0,201.9,247.5,143.4,291.4,352.2,204.4,239.9,267.8,343.6,384.2,294.0,301.7,252.9,401.3,340.4,91.4,492.8,475.6,171.0,303.8,229.8,393.2,338.1,296.3,224.1,226.9,102.1,157.0,415.6,136.1,430.9,275.2,241.1,200.4,260.0,99.6,114.8,185.2,454.7,273.2,451.0,243.6,257.4,175.7,115.0,266.4,351.4,198.8,229.6,184.3,165.9,121.6,356.5,345.2,170.9,357.4,151.5,216.4,181.1,63.1,383.1,188.4,152.5,272.0,133.5,429.3,208.3,406.6,328.2,177.6,274.5,477.7,170.7,205.6,211.7,91.2,173.7,448.2,159.9,229.1,127.0,265.3,239.4,342.8,288.4,70.2,157.2,157.0,322.1,281.1,412.5,145.3,337.0,243.7,281.2,261.7,465.5,2000.2,419.5,253.6,190.3,88.2,203.2,50.7,375.1,304.3,355.3,177.3,240.9,419.5,310.8,151.3,192.5,291.8
HZ,328.4,489.0,49.7,361.6,547.9,580.2,530.3,370.0,577.2,506.8,187.0,23.4,267.8,490.6,295.9,416.4,466.6,552.9,346.5,322.7,383.6,286.9,550.6,469.7,355.4,584.4,313.8,473.7,150.6,293.1,584.6,467.8,185.5,556.3,311.5,226.7,394.0,334.5,131.8,332.1,592.0,382.4,545.4,360.9,214.0,352.4,233.3,509.3,227.9,0.0,308.0,603.3,361.6,391.8,304.6,332.9,371.0,377.4,227.1,421.3,482.1,376.7,369.8,397.7,473.5,514.1,318.8,364.4,382.8,531.2,228.1,197.0,622.7,605.5,300.9,433.7,359.7,523.1,225.8,184.0,378.6,399.2,274.4,329.3,545.5,170.4,560.8,405.1,395.6,367.7,147.7,271.9,287.1,281.7,584.6,354.8,580.9,398.1,387.3,54.5,198.7,154.1,481.3,371.1,401.9,338.8,338.2,205.3,486.4,475.1,325.4,487.3,323.8,346.3,353.4,216.5,513.0,318.3,324.8,296.8,305.8,559.2,380.6,536.5,467.3,261.3,162.2,607.6,254.4,5.8,366.2,218.8,346.0,578.1,72.9,383.6,193.9,395.2,369.3,367.6,418.3,176.1,329.5,369.2,472.8,411.0,542.4,317.6,361.8,131.4,411.1,416.2,595.4,2088.5,549.4,383.5,344.8,193.8,333.1,200.6,505.0,242.1,380.1,349.6,413.2,549.4,235.6,323.6,289.0,336.2
IG,164.6,287.0,348.8,398.6,345.5,378.2,328.3,168.0,375.2,304.8,238.8,352.3,244.1,288.6,148.2,214.4,264.6,350.9,375.7,431.4,502.7,191.5,348.6,267.7,112.2,382.4,308.1,273.6,298.8,153.7,382.6,265.8,259.3,354.3,68.3,428.1,381.5,295.7,280.0,311.1,390.0,369.9,343.4,397.9,297.2,230.7,342.3,307.3,193.1,366.8,0.0,401.3,340.6,148.6,183.0,43.9,127.8,175.4,312.3,219.3,280.1,298.6,167.8,195.7,271.5,312.1,427.5,395.9,180.8,329.2,240.2,284.6,420.7,403.5,7.1,231.7,116.5,321.1,220.3,229.6,357.6,352.7,250.7,186.9,343.5,293.6,358.8,203.1,374.6,333.9,426.9,266.2,263.4,323.5,382.6,367.4,378.9,377.1,185.3,330.1,272.5,318.3,279.3,324.6,264.9,317.8,299.4,279.1,284.4,273.1,304.4,285.3,160.0,103.1,275.3,256.3,311.0,75.1,319.1,405.5,138.9,357.2,302.5,334.5,265.3,340.5,432.7,405.6,333.6,363.1,345.2,284.4,307.2,376.1,317.4,362.6,284.5,193.2,126.1,486.7,216.3,263.4,304.5,128.0,270.8,209.0,340.4,278.8,480.9,400.3,209.1,395.2,393.4,1979.8,347.4,181.5,323.8,281.4,89.9,208.2,303.0,437.8,540.8,303.1,367.8,352.3,444.3,281.2,326.0,386.0
IJ,531.3,233.0,648.1,683.7,574.0,181.1,310.8,352.9,138.5,203.5,538.1,649.0,514.1,517.1,514.9,442.9,219.1,333.4,629.5,716.5,832.0,558.2,331.1,215.7,478.9,364.9,528.7,525.5,598.1,520.4,365.1,519.6,558.6,157.2,435.0,713.2,635.3,580.8,579.3,596.2,153.3,623.7,325.9,683.0,596.5,484.5,606.4,223.0,492.4,666.1,431.5,0.0,625.7,515.3,549.7,456.4,494.5,403.9,597.4,447.8,203.6,552.4,396.3,344.3,500.0,294.6,712.6,649.7,409.3,311.7,539.5,583.9,649.2,386.0,424.4,342.9,483.2,231.3,519.6,528.9,642.7,606.5,520.7,553.6,572.0,592.9,122.1,342.9,659.7,619.0,712.0,486.8,533.4,608.6,365.1,621.2,361.4,662.2,413.8,629.4,571.8,617.6,250.1,578.4,518.7,602.9,584.5,578.4,192.7,243.9,589.5,198.1,526.7,469.8,529.1,555.6,180.3,441.8,539.7,690.6,505.6,339.7,556.3,147.1,519.1,625.6,732.0,388.1,618.7,662.4,630.3,583.7,592.3,139.4,616.7,647.7,583.8,421.7,492.8,740.5,401.2,562.7,558.3,492.7,455.7,437.5,568.9,563.9,818.9,699.6,437.6,680.3,375.9,1801.7,329.9,353.2,608.9,580.7,456.6,507.5,531.5,722.9,800.6,556.9,621.6,179.2,729.2,535.0,611.1,639.8
IK,212.3,507.5,284.5,214.9,555.8,559.6,548.8,349.4,556.6,486.2,231.0,341.6,186.8,498.5,179.8,424.3,485.1,571.4,277.3,247.7,308.6,170.8,569.1,488.2,227.0,602.9,250.8,330.4,225.2,177.0,603.1,324.5,194.9,535.7,290.9,244.4,283.1,50.3,244.0,82.6,571.4,271.5,563.9,214.2,189.0,175.9,158.6,527.8,203.1,339.1,287.4,582.7,0.0,278.9,188.5,312.3,258.1,385.3,128.6,429.2,500.6,200.2,377.7,377.1,481.4,532.6,243.8,297.5,390.7,549.7,370.6,277.8,630.6,624.0,280.3,413.1,316.0,541.6,368.3,326.5,41.0,222.7,193.4,213.2,553.4,205.4,540.2,384.5,58.0,6.1,243.2,208.9,206.1,135.0,603.1,269.0,599.4,60.5,395.2,322.5,158.4,296.6,499.8,194.6,225.4,76.0,47.1,150.9,465.8,493.6,56.6,505.8,207.7,325.7,176.9,297.3,492.4,297.7,261.8,221.8,189.7,577.7,204.1,515.9,324.0,156.8,295.3,626.1,149.9,352.4,98.4,299.6,39.3,557.5,298.4,46.0,274.7,403.1,303.0,292.6,320.1,256.9,153.0,213.2,317.9,418.9,550.3,67.7,286.8,264.5,419.0,78.6,613.9,1996.0,567.9,362.9,55.2,274.6,289.4,244.6,512.9,254.1,305.1,173.1,236.7,528.8,260.6,147.1,142.3,287.6
IP,91.8,328.4,343.3,325.8,387.3,419.6,369.7,209.4,416.6,346.2,233.3,346.8,171.3,330.0,75.4,255.8,306.0,392.3,342.2,358.6,419.5,118.7,390.0,309.1,39.4,423.8,235.3,313.1,293.3,78.2,424.0,307.2,253.8,395.7,106.5,355.3,348.0,222.9,274.5,238.3,431.4,336.4,384.8,325.1,291.7,240.8,269.5,348.7,187.6,361.3,126.2,442.7,267.8,0.0,110.2,151.1,14.0,216.8,239.5,260.7,321.5,265.1,209.2,237.1,312.9,353.5,354.7,362.4,222.2,370.6,281.6,279.1,462.1,444.9,119.1,273.1,92.9,362.5,261.7,271.0,284.8,287.6,177.9,114.1,384.9,288.1,400.2,244.5,301.8,261.1,354.1,193.4,190.6,245.9,424.0,333.9,420.3,304.3,226.7,327.7,267.0,359.7,320.7,259.5,290.3,245.0,226.6,261.8,325.8,314.5,231.6,326.7,87.2,141.3,241.8,250.8,352.4,113.3,246.3,332.7,66.1,398.6,269.0,375.9,306.7,267.7,406.2,447.0,260.8,357.6,272.4,278.9,234.4,417.5,311.9,289.8,279.0,234.6,79.9,403.5,257.7,257.9,217.9,53.2,312.2,250.4,381.8,206.0,397.7,375.4,250.5,322.4,434.8,2021.2,388.8,222.9,251.0,275.9,66.3,202.7,344.4,365.0,416.0,238.0,301.6,388.8,371.5,212.0,253.2,352.5
IQ,77.2,376.1,266.5,249.0,435.0,467.3,417.4,257.1,464.3,393.9,156.5,270.0,94.5,377.7,44.7,303.5,353.7,440.0,265.4,281.8,342.7,41.9,437.7,356.8,91.9,471.5,158.5,360.8,216.5,41.9,471.7,354.9,177.0,443.4,194.5,278.5,271.2,146.1,197.7,161.5,479.1,259.6,432.5,248.3,214.9,164.0,192.7,396.4,110.8,284.5,195.1,490.4,191.0,143.8,0.0,220.0,123.0,264.5,162.7,308.4,369.2,188.3,256.9,284.8,360.6,401.2,277.9,285.6,269.9,418.3,251.6,202.3,509.8,492.6,188.0,320.8,180.9,410.2,231.7,241.0,208.0,210.8,101.1,78.1,432.6,211.3,447.9,292.2,225.0,184.3,277.3,116.6,113.8,169.1,471.7,257.1,468.0,227.5,274.4,250.9,190.2,330.7,368.4,182.7,213.5,168.2,149.8,185.0,373.5,362.2,154.8,374.4,72.6,229.3,165.0,174.0,400.1,201.3,169.5,255.9,54.6,446.3,192.2,423.6,354.4,190.9,329.4,494.7,184.0,280.8,195.6,202.1,157.6,465.2,235.1,213.0,202.2,282.3,167.9,326.7,305.4,181.1,141.1,78.1,359.9,298.1,429.5,129.2,320.9,298.6,298.2,245.6,482.5,1984.1,436.5,270.6,174.2,199.1,154.3,125.9,392.1,288.2,339.2,161.2,224.8,436.5,294.7,135.2,176.4,275.7
IT,171.8,294.2,356.0,405.8,353.1,385.4,335.5,175.2,382.4,312.0,246.0,359.5,251.3,295.8,155.4,221.6,271.8,358.1,382.9,438.6,509.9,198.7,355.8,274.9,119.4,389.6,315.3,278.9,306.0,158.2,389.8,273.0,266.5,361.5,75.5,435.3,388.7,302.9,287.2,318.3,397.2,377.1,350.6,405.1,304.4,237.9,349.5,314.5,200.3,374.0,46.2,408.5,347.8,155.8,190.2,0.0,135.0,182.6,319.5,226.5,287.3,305.8,175.0,202.9,278.7,319.3,434.7,403.1,188.0,336.4,247.4,291.8,427.9,410.7,39.1,238.9,123.7,328.3,227.5,236.8,364.8,359.9,257.9,194.1,350.7,300.8,366.0,210.3,381.8,341.1,434.1,273.4,270.6,325.9,389.8,374.6,386.1,384.3,192.5,340.4,279.7,325.5,286.5,331.8,272.1,325.0,306.6,286.3,291.6,280.3,311.6,292.5,167.2,110.3,282.5,263.5,318.2,82.3,326.3,412.7,146.1,364.4,309.7,341.7,272.5,347.7,439.2,412.8,340.8,370.3,352.4,291.6,314.4,383.3,324.6,369.8,291.7,200.4,133.3,493.9,223.5,270.6,311.7,133.2,278.0,216.2,347.6,286.0,488.1,408.4,216.3,402.4,400.6,1987.0,354.6,188.7,331.0,288.6,97.1,215.4,310.2,445.0,548.0,310.3,375.0,354.6,451.5,284.3,333.2,393.2
IU,77.7,314.3,329.2,311.7,373.2,405.5,355.6,195.3,402.5,332.1,219.2,332.7,157.2,315.9,61.3,241.7,291.9,378.2,328.1,344.5,405.4,104.6,375.9,295.0,25.3,409.7,221.2,299.0,279.2,64.1,409.9,293.1,239.7,381.6,92.4,341.2,333.9,208.8,260.4,224.2,417.3,322.3,370.7,311.0,277.6,226.7,255.4,334.6,173.5,347.2,112.1,428.6,253.7,20.7,96.1,137.0,0.0,202.7,225.4,246.6,307.4,251.0,195.1,223.0,298.8,339.4,340.6,348.3,208.1,356.5,267.5,265.0,448.0,430.8,105.0,259.0,78.8,348.4,247.6,256.9,270.7,273.5,163.8,100.0,370.8,274.0,386.1,230.4,287.7,247.0,340.0,179.3,176.5,231.8,409.9,319.8,406.2,290.2,212.6,313.6,252.9,345.6,306.6,245.4,276.2,230.9,212.5,247.7,311.7,300.4,217.5,312.6,73.1,127.2,227.7,236.7,338.3,99.2,232.2,318.6,52.0,384.5,254.9,361.8,292.6,253.6,392.1,432.9,246.7,343.5,258.3,264.8,220.3,403.4,297.8,275.7,264.9,220.5,65.8,389.4,243.6,243.8,203.8,39.1,298.1,236.3,367.7,191.9,383.6,361.3,236.4,308.3,420.7,2007.1,374.7,208.8,236.9,261.8,52.2,188.6,330.3,350.9,401.9,223.9,287.5,374.7,357.4,197.9,239.1,338.4
IY,273.1,282.6,389.9,425.5,256.9,373.8,323.9,163.6,370.8,300.4,279.9,393.4,255.9,200.0,256.7,125.8,260.2,346.5,353.3,464.6,480.3,330.9,344.2,263.3,220.7,378.0,270.5,249.3,339.9,259.5,378.2,243.4,300.4,349.9,176.8,455.0,359.1,322.6,321.1,338.0,385.6,347.5,339.0,424.8,338.3,208.3,348.2,302.9,234.2,407.9,173.3,396.9,367.5,257.1,291.5,198.2,236.3,0.0,339.2,130.7,275.7,276.2,79.2,191.3,182.9,307.7,460.7,373.5,92.2,324.8,281.3,325.7,332.1,399.1,166.2,227.3,225.0,316.7,261.4,270.7,384.5,330.3,262.5,295.4,254.9,334.7,354.4,198.7,401.5,360.8,453.8,228.6,275.2,345.6,378.2,345.0,374.5,404.0,9.8,371.2,313.6,359.4,274.9,302.2,242.5,344.7,326.3,320.2,280.0,268.7,331.3,280.9,268.5,211.6,252.9,297.4,306.6,183.6,281.5,462.3,247.4,352.8,280.1,330.1,242.9,367.4,473.8,401.2,360.5,404.2,372.1,325.5,334.1,371.7,358.5,389.5,325.6,104.6,234.6,464.3,211.9,304.5,282.1,234.5,266.4,120.4,251.8,305.7,458.5,441.4,120.5,422.1,389.0,1962.0,343.0,177.1,350.7,322.5,198.4,249.3,214.4,494.6,518.4,280.7,345.4,347.9,501.1,258.8,352.9,363.6
IZ,243.7,441.1,204.0,134.4,500.0,532.3,482.4,322.1,529.3,458.9,102.3,213.8,183.1,442.7,211.2,368.5,418.7,505.0,191.0,167.2,228.1,202.2,502.7,421.8,258.4,536.5,229.1,327.9,96.5,208.4,536.7,322.0,66.2,508.4,263.6,163.9,238.5,116.7,115.3,104.9,544.1,226.9,497.5,133.7,60.3,173.4,29.9,461.4,143.2,228.3,260.1,555.4,134.4,343.9,219.9,285.0,323.1,329.5,0.0,373.4,434.2,197.7,321.9,349.8,425.6,466.2,163.3,208.9,334.9,483.3,290.1,149.1,574.8,557.6,253.0,385.8,311.8,475.2,287.8,246.0,151.4,220.2,189.7,244.6,497.6,76.7,512.9,357.2,168.4,140.5,162.7,187.2,202.4,54.5,536.7,199.3,533.0,170.9,339.4,194.7,29.7,216.1,433.4,192.1,222.9,111.6,120.4,22.2,438.5,427.2,98.2,439.4,239.1,298.4,174.4,168.6,465.1,270.4,240.1,141.3,221.1,511.3,201.6,488.6,321.5,28.1,214.8,559.7,21.2,224.6,139.0,170.9,124.3,530.2,178.9,156.4,146.0,347.3,321.4,212.1,370.4,128.2,150.5,244.6,315.4,363.1,494.5,99.8,206.3,184.0,363.2,189.0,547.5,1993.5,501.5,335.6,117.6,145.9,285.2,115.9,457.1,173.6,224.6,170.6,234.2,501.5,180.1,144.6,61.8,180.7
JB,296.3,305.8,413.1,448.7,170.8,397.0,347.1,186.8,394.0,323.6,303.1,416.6,279.1,113.5,279.9,74.9,283.4,369.7,376.5,487.8,503.5,354.1,367.4,286.5,243.9,401.2,293.7,272.5,363.1,282.7,401.4,266.6,323.6,373.1,200.0,478.2,382.3,345.8,344.3,361.2,408.8,370.7,362.2,448.0,361.5,231.5,371.4,326.1,257.4,431.1,196.5,420.1,390.7,280.3,314.7,221.4,259.5,130.0,362.4,0.0,298.9,299.4,84.8,214.5,96.4,330.9,483.9,396.7,71.8,348.0,304.5,348.9,245.6,422.3,189.4,250.5,248.2,339.9,284.6,293.9,407.7,353.5,285.7,318.6,168.4,357.9,377.6,221.9,424.7,384.0,477.0,251.8,298.4,368.8,401.4,368.2,397.7,427.2,139.9,397.5,336.8,382.6,298.1,325.4,265.7,367.9,349.5,343.4,303.2,291.9,354.5,304.1,291.7,234.8,276.1,320.6,329.8,206.8,304.7,485.5,270.6,376.0,303.3,353.3,266.1,390.6,496.3,424.4,383.7,427.4,395.3,348.7,357.3,394.9,381.7,412.7,348.8,59.4,257.8,487.5,235.1,327.7,305.3,257.7,289.6,69.5,165.3,328.9,481.7,465.5,83.2,445.3,412.2,1985.2,366.2,200.3,373.9,345.7,221.6,272.5,127.9,517.8,541.6,303.9,368.6,366.2,524.3,277.9,376.1,386.8
JH,369.6,29.3,486.4,522.0,412.7,157.9,127.0,191.2,154.9,84.5,376.4,489.9,352.4,355.4,353.2,281.2,15.4,149.6,467.8,554.8,594.8,396.5,147.3,66.4,317.2,181.1,367.0,416.4,436.4,356.0,181.3,410.5,396.9,134.0,273.3,551.5,473.6,419.1,417.6,434.5,169.7,462.0,142.1,521.3,434.8,322.8,444.7,106.0,330.7,504.4,269.8,181.0,464.0,353.6,388.0,294.7,332.8,242.2,435.7,286.1,0.0,390.7,234.6,182.6,338.3,110.8,550.9,488.0,247.6,127.9,377.8,422.2,487.5,202.2,262.7,181.2,321.5,40.9,357.9,367.2,481.0,444.8,359.0,391.9,410.3,431.2,138.5,181.2,498.0,457.3,550.3,325.1,371.7,442.1,181.3,459.5,177.6,500.5,252.1,470.8,410.1,455.9,46.4,416.7,357.0,441.2,422.8,416.7,10.9,40.2,427.8,84.0,365.0,308.1,367.4,393.9,90.7,280.1,378.0,528.9,343.9,155.9,394.6,114.2,410.0,463.9,569.6,204.3,457.0,500.7,468.6,422.0,430.6,155.8,455.0,486.0,422.1,260.0,331.1,578.8,239.5,401.0,396.6,331.0,294.0,275.8,407.2,402.2,573.0,538.8,275.9,518.6,192.1,1817.8,146.1,191.5,447.2,419.0,294.9,345.8,369.8,561.2,624.4,395.2,459.9,127.1,567.5,369.2,449.4,478.1
JI,225.3,416.4,358.8,261.5,464.7,547.7,457.7,304.8,549.5,474.3,261.8,415.9,199.8,407.4,192.8,333.2,394.0,480.3,77.0,188.3,204.0,183.8,478.0,397.1,240.0,511.8,263.8,239.3,304.2,190.0,512.0,233.4,273.9,523.8,303.9,291.0,82.8,308.2,303.0,296.4,526.8,71.2,472.8,271.9,268.0,84.8,237.6,436.7,216.1,413.4,300.4,538.1,325.9,291.9,201.5,325.3,271.1,294.2,207.6,338.1,409.5,0.0,286.6,332.5,390.3,441.5,184.4,97.2,299.6,458.6,444.9,307.6,539.5,532.9,293.3,368.5,329.0,450.5,442.6,400.8,342.9,183.2,206.4,226.2,462.3,284.4,530.6,339.9,359.9,332.0,289.8,221.9,219.1,222.3,512.0,68.7,508.3,362.4,304.1,396.8,237.4,370.9,408.7,155.1,134.3,303.1,311.9,229.9,420.4,402.5,289.7,414.7,220.7,338.7,47.8,279.3,480.5,310.7,274.8,186.0,202.7,486.6,54.6,504.0,232.9,235.8,341.9,535.0,228.9,426.7,330.5,307.4,315.8,512.9,372.7,347.9,307.5,312.0,316.0,188.0,229.0,286.4,135.0,226.2,226.8,327.8,459.2,291.3,182.2,311.1,327.9,380.5,522.8,1904.9,476.8,318.3,309.1,304.4,302.4,231.2,421.8,218.3,200.5,133.6,198.3,516.9,224.8,107.6,248.2,87.3
JJ,265.9,275.4,382.7,418.3,221.1,366.6,316.7,156.4,363.6,293.2,272.7,386.2,248.7,163.8,249.5,89.6,253.0,339.3,346.1,457.4,473.1,323.7,337.0,256.1,213.5,370.8,263.3,242.1,332.7,252.3,371.0,236.2,293.2,342.7,169.6,447.8,351.9,315.4,313.9,330.8,378.4,340.3,331.8,417.6,331.1,201.1,341.0,295.7,227.0,400.7,166.1,389.7,360.3,249.9,284.3,191.0,229.1,99.6,332.0,84.2,268.5,269.0,0.0,184.1,146.7,300.5,453.5,366.3,13.0,317.6,274.1,318.5,295.9,391.9,159.0,220.1,217.8,309.5,254.2,263.5,377.3,323.1,255.3,288.2,218.7,327.5,347.2,191.5,394.3,353.6,446.6,221.4,268.0,338.4,371.0,337.8,367.3,396.8,109.5,367.1,306.4,352.2,267.7,295.0,235.3,337.5,319.1,313.0,272.8,261.5,324.1,273.7,261.3,204.4,245.7,290.2,299.4,176.4,274.3,455.1,240.2,345.6,272.9,322.9,235.7,360.2,465.9,394.0,353.3,397.0,364.9,318.3,326.9,364.5,351.3,382.3,318.4,25.3,227.4,457.1,204.7,297.3,274.9,227.3,259.2,84.2,215.6,298.5,451.3,435.1,41.2,414.9,381.8,1954.8,335.8,169.9,343.5,315.3,191.2,242.1,178.2,487.4,511.2,273.5,338.2,335.8,493.9,247.5,345.7,356.4
JL,320.2,196.1,437.0,472.6,363.3,287.3,237.4,37.6,284.3,213.9,327.0,440.5,303.0,306.0,303.8,231.8,173.7,260.0,418.4,505.4,545.4,347.1,257.7,176.8,267.8,291.5,317.6,314.4,387.0,306.6,291.7,308.5,347.5,263.4,223.9,502.1,424.2,369.7,368.2,385.1,299.1,412.6,252.5,471.9,385.4,273.4,395.3,216.4,281.3,455.0,220.4,310.4,414.6,304.2,338.6,245.3,283.4,192.8,386.3,236.7,189.2,341.3,185.2,0.0,288.9,221.2,501.5,438.6,198.2,238.3,328.4,372.8,438.1,312.6,213.3,74.6,272.1,230.2,308.5,317.8,431.6,395.4,309.6,342.5,360.9,381.8,267.9,28.0,448.6,407.9,500.9,275.7,322.3,392.7,291.7,410.1,288.0,451.1,202.7,421.4,360.7,406.5,188.4,367.3,307.6,391.8,373.4,367.3,193.5,182.2,378.4,194.4,315.6,258.7,318.0,344.5,220.1,230.7,328.6,479.5,294.5,266.3,345.2,243.6,308.0,414.5,520.2,314.7,407.6,451.3,419.2,372.6,381.2,285.2,405.6,436.6,372.7,210.6,281.7,529.4,125.0,351.6,347.2,281.6,179.5,226.4,357.8,352.8,523.6,489.4,226.5,469.2,302.5,1888.9,256.5,24.1,397.8,369.6,245.5,296.4,320.4,511.8,583.5,345.8,410.5,256.5,518.1,319.8,400.0,428.7
JM,353.6,363.1,470.4,506.0,126.3,454.3,404.4,244.1,451.3,380.9,360.4,473.9,336.4,69.4,337.2,132.2,340.7,427.0,433.8,545.1,560.8,411.4,424.7,343.8,301.2,458.5,351.0,329.8,420.4,340.0,458.7,323.9,380.9,430.4,257.3,535.5,439.6,403.1,401.6,418.5,466.1,428.0,419.5,505.3,418.8,288.8,428.7,383.4,314.7,488.4,253.8,477.4,448.0,337.6,372.0,278.7,316.8,187.3,419.7,81.5,356.2,356.7,150.7,271.8,0.0,388.2,541.2,454.0,147.1,405.3,361.8,406.2,201.5,479.6,246.7,307.8,305.5,397.2,341.9,351.2,465.0,410.8,343.0,375.9,124.3,415.2,434.9,279.2,482.0,441.3,534.3,309.1,355.7,426.1,458.7,425.5,455.0,484.5,197.2,451.7,394.1,439.9,355.4,382.7,323.0,425.2,406.8,400.7,360.5,349.2,411.8,361.4,349.0,292.1,333.4,377.9,387.1,264.1,362.0,542.8,327.9,433.3,360.6,410.6,323.4,447.9,554.3,481.7,441.0,484.7,452.6,406.0,414.6,452.2,439.0,470.0,406.1,134.7,315.1,544.8,292.4,385.0,362.6,315.0,346.9,126.8,121.2,386.2,539.0,521.9,158.5,502.6,469.5,2042.5,423.5,257.6,431.2,403.0,278.9,329.8,83.8,575.1,598.9,361.2,425.9,428.4,581.6,339.3,433.4,444.1
JN,385.7,121.8,502.5,538.1,428.8,233.5,95.6,207.3,235.3,160.1,392.5,506.0,368.5,371.5,369.3,297.3,99.4,118.2,483.9,570.9,610.9,412.6,115.9,82.9,333.3,149.7,383.1,432.5,452.5,372.1,70.4,426.6,413.0,209.6,289.4,567.6,489.7,435.2,433.7,450.6,263.3,478.1,110.7,537.4,450.9,338.9,460.8,122.5,346.8,520.5,285.9,274.6,480.1,369.7,404.1,310.8,348.9,258.3,451.8,302.2,114.9,406.8,250.7,198.7,354.4,0.0,567.0,504.1,263.7,17.0,393.9,438.3,503.6,91.3,278.8,197.3,337.6,155.9,374.0,383.3,497.1,460.9,375.1,408.0,426.4,447.3,216.4,197.3,514.1,473.4,566.4,341.2,387.8,458.2,70.4,475.6,146.2,516.6,268.2,486.9,426.2,472.0,114.1,432.8,373.1,457.3,438.9,432.8,125.8,107.9,443.9,100.5,381.1,324.2,383.5,410.0,166.3,296.2,394.1,545.0,360.0,124.5,410.7,189.8,426.1,480.0,585.7,172.9,473.1,516.8,484.7,438.1,446.7,249.4,471.1,502.1,438.2,276.1,347.2,594.9,255.6,417.1,412.7,347.1,310.1,291.9,423.3,418.3,589.1,554.9,292.0,534.7,160.7,1888.4,35.3,207.6,463.3,435.1,311.0,361.9,385.9,577.3,640.5,411.3,476.0,202.7,583.6,385.3,465.5,494.2
JO,324.0,607.4,232.0,184.2,655.3,671.3,648.7,461.1,668.3,597.9,284.7,289.1,298.5,598.4,291.5,524.2,585.0,671.3,114.8,3.8,77.2,282.5,669.0,588.1,338.7,702.8,362.5,432.2,278.9,288.7,703.0,424.4,248.6,647.4,402.6,213.7,162.3,230.9,310.8,219.1,683.1,150.7,663.8,194.6,242.7,275.8,212.3,627.7,325.6,286.6,399.1,694.4,248.6,390.6,300.2,424.0,369.8,485.2,182.3,529.1,600.5,190.9,477.6,488.8,581.3,632.5,0.0,132.7,490.6,649.6,318.1,376.0,730.5,723.9,392.0,524.8,427.7,641.5,315.8,274.0,265.6,334.4,305.1,324.9,653.3,259.1,651.9,496.2,282.6,254.7,212.5,320.6,317.8,145.0,703.0,123.1,699.3,285.1,495.1,266.9,212.1,244.1,599.7,306.3,325.3,225.8,234.6,204.6,611.4,593.5,212.4,605.7,319.4,437.4,238.8,395.5,604.1,409.4,373.5,108.7,301.4,677.6,245.6,627.6,423.9,210.5,280.3,726.0,203.6,299.9,253.2,397.8,238.5,669.2,245.9,270.6,372.9,503.0,414.7,120.0,420.0,355.1,264.7,322.9,417.8,518.8,650.2,214.0,55.4,248.8,518.9,303.2,713.8,2013.2,667.8,474.6,231.8,372.8,401.1,298.3,612.8,141.0,73.7,284.8,348.4,645.4,147.5,262.9,170.9,104.5
