from_stop,AF,AL,AM,AO,AQ,AY,BH,BL,BV,BW,BX,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
HT,284.3,913.7,995.0,242.8,823.7,284.7,83.4,303.5,928.9,306.9,76.2,338.9,117.7,317.0,405.7,531.0,336.0,717.5,978.0,1077.5,134.1,37.1,408.1,1113.6,765.8,389.3,379.6,119.1,824.9,382.8,424.0,372.3,220.7,452.8,147.1,392.8,146.7,756.0,313.7,304.2,333.2,404.7,991.7,0.0,605.0,916.9,329.5,313.7,938.0,358.6,263.6,329.2,450.8,808.9,109.7,299.3,297.8,217.1,174.1,210.1,259.4,399.9,383.9,141.2,537.8,379.0,324.2,367.4,766.0,363.8,483.5,180.6,344.0,323.6,998.5,443.5,388.0,249.2,352.1,137.6,66.4,859.7,373.5,262.8,901.2,383.9,398.4,299.6,378.5,391.6,702.4,830.6,118.4,377.5,123.9,396.8,287.0,289.5,844.7,282.1,193.9,660.9,1015.1,384.4,213.6,279.1,179.2,164.9,278.3,398.9,911.0,867.5,371.8,445.8,112.7,312.2,158.8,214.1,339.7,356.3,265.1,121.6,229.5,237.4,973.0,1081.2,299.7,272.0,690.6,384.4,135.5,302.3,139.5,125.4,307.4,155.1,374.8,999.9,337.4,794.2,309.0,436.4,305.0,413.2,378.7,545.1,350.8
HV,558.8,759.5,840.8,517.3,669.5,559.2,692.0,578.0,774.7,527.8,634.5,542.5,564.3,520.6,668.5,211.4,610.5,198.4,823.8,923.3,574.8,663.4,559.8,959.4,611.6,652.1,583.2,666.2,670.7,396.8,656.6,646.8,503.9,715.6,542.5,416.7,486.7,601.8,588.2,536.9,607.7,637.3,837.5,659.5,0.0,762.7,481.2,588.2,783.8,510.3,577.3,603.7,695.6,654.7,650.0,573.8,572.3,511.5,557.5,493.3,533.9,551.6,407.8,560.7,159.6,530.7,489.7,571.0,611.8,515.5,746.3,483.8,547.6,598.1,844.3,688.3,591.6,523.7,503.8,527.8,692.7,705.5,605.1,497.7,747.0,535.6,363.2,574.1,530.2,666.1,173.0,676.4,744.7,581.1,682.2,602.3,494.3,564.0,690.5,556.6,477.1,199.1,1442.9,572.3,490.9,580.7,486.2,467.9,482.2,550.6,756.8,713.3,523.5,708.6,707.4,445.9,527.3,497.3,491.4,630.8,525.7,568.2,504.0,514.7,818.8,927.0,574.2,549.3,536.4,588.0,730.2,576.8,546.6,572.0,581.9,570.9,578.4,845.7,588.7,640.0,423.9,342.8,579.5,645.8,653.2,246.4,554.4
HW,827.4,454.7,536.0,785.9,89.9,827.8,837.4,846.6,469.9,832.0,899.3,864.0,898.8,842.1,948.8,886.1,879.1,806.1,519.0,618.5,978.4,878.2,926.7,654.6,331.4,932.4,904.7,914.0,107.4,907.9,967.1,915.4,798.2,995.9,836.8,841.3,781.0,321.6,856.8,868.1,876.3,947.8,532.7,865.7,770.3,0.0,848.1,856.8,459.0,856.9,811.6,872.3,993.9,349.9,932.8,842.4,840.9,745.8,951.2,787.6,802.5,918.5,849.9,964.3,834.3,894.9,820.9,892.5,287.0,882.4,1026.6,784.7,869.1,866.7,539.5,986.6,913.1,792.3,870.7,960.7,864.6,400.7,926.6,801.9,442.2,902.5,923.5,842.7,897.1,934.7,780.7,206.3,916.6,902.6,897.7,923.8,798.5,832.6,187.4,825.2,771.4,855.8,1484.2,893.8,884.6,974.4,879.9,762.2,786.4,917.5,452.0,154.5,890.4,988.9,910.9,777.1,821.6,791.6,858.3,899.4,808.2,902.7,772.6,908.4,514.0,622.2,842.8,943.0,205.4,909.5,933.7,845.4,920.6,906.5,850.5,993.3,899.9,540.9,880.5,335.2,834.1,961.5,848.1,956.3,921.8,921.1,875.9
IB,245.9,861.3,942.6,199.4,771.3,241.3,383.7,260.1,876.5,92.8,308.5,85.5,238.3,63.6,211.5,354.4,182.6,540.9,925.6,1025.1,248.8,337.4,122.2,1061.2,713.4,195.1,126.2,340.2,772.5,206.2,199.6,235.5,181.0,258.6,207.1,139.6,151.3,703.6,275.3,183.5,185.4,180.3,939.3,333.5,428.4,864.5,0.0,263.2,885.6,29.0,241.9,283.2,238.6,756.5,324.0,248.8,194.4,176.1,231.5,191.6,216.0,114.0,148.2,234.7,361.2,49.4,136.3,114.0,713.6,125.6,289.3,148.4,90.6,195.0,946.1,231.3,134.6,210.6,108.0,201.8,366.7,807.3,148.1,99.7,848.8,98.0,221.8,256.2,106.6,216.2,525.8,778.2,418.7,124.1,356.2,145.3,96.3,246.1,792.3,224.8,141.7,484.3,1169.5,115.3,164.9,254.7,160.2,132.5,84.2,138.2,858.6,815.1,42.2,251.6,381.4,92.5,191.9,187.6,10.1,223.2,127.7,242.2,186.1,188.7,920.6,1028.8,242.4,223.3,638.2,131.0,404.2,251.8,220.6,246.0,256.9,244.9,121.4,947.5,131.7,741.8,132.4,259.8,266.6,188.8,229.1,368.5,97.4
IC,33.2,877.6,958.9,84.0,787.6,141.7,377.5,110.3,892.8,218.6,284.3,193.9,267.4,225.4,197.2,442.7,127.5,629.2,941.9,1041.4,315.7,331.2,313.3,1077.5,729.7,180.8,218.4,316.0,788.8,295.4,215.5,163.8,166.8,244.3,205.4,227.9,149.6,719.9,52.1,241.8,122.7,169.0,955.6,296.8,516.7,880.8,234.7,0.0,901.9,243.5,229.7,36.6,242.3,772.8,317.8,14.3,107.7,183.2,335.6,156.2,66.2,305.1,236.5,338.8,449.5,281.5,207.5,226.2,729.9,269.0,275.0,146.7,182.8,115.1,962.4,235.0,246.8,89.7,257.3,305.9,360.5,823.6,183.4,142.1,865.1,289.1,310.1,106.4,283.7,183.1,614.1,794.5,403.7,236.3,332.0,185.2,169.8,96.3,808.6,73.6,140.0,572.6,1152.3,194.3,269.0,358.8,264.3,130.8,157.6,304.1,874.9,831.4,277.0,232.8,357.2,163.7,190.2,160.2,244.9,147.8,144.4,271.3,112.0,298.8,936.9,1045.1,91.2,327.4,654.5,223.2,380.0,34.4,289.2,275.1,6.2,349.0,210.6,963.8,147.3,758.1,220.7,348.1,12.5,204.7,170.2,456.8,222.4
ID,843.3,466.6,547.9,801.8,380.6,843.7,853.3,862.5,481.8,847.9,915.2,879.9,914.7,858.0,964.7,902.0,895.0,822.0,530.9,630.4,994.3,894.1,942.6,666.5,347.3,948.3,920.6,929.9,381.8,923.8,983.0,931.3,814.1,1011.8,852.7,857.2,796.9,337.5,872.7,884.0,892.2,963.7,544.6,881.6,786.2,473.8,864.0,872.7,0.0,872.8,827.5,888.2,1009.8,361.8,948.7,858.3,856.8,761.7,967.1,803.5,818.4,934.4,865.8,980.2,850.2,910.8,836.8,908.4,247.6,898.3,1042.5,800.6,885.0,882.6,551.4,1002.5,929.0,808.2,886.6,976.6,880.5,412.6,942.5,817.8,454.1,918.4,939.4,858.6,913.0,950.6,796.6,387.5,932.5,918.5,913.6,939.7,814.4,848.5,401.6,841.1,787.3,871.7,1500.1,909.7,900.5,990.3,895.8,778.1,802.3,933.4,463.9,424.4,906.3,1004.8,926.8,793.0,837.5,807.5,874.2,915.3,824.1,918.6,788.5,924.3,525.9,634.1,858.7,958.9,247.5,925.4,949.6,861.3,936.5,922.4,866.4,1009.2,915.8,552.8,896.4,347.1,850.0,977.4,864.0,972.2,937.7,937.0,891.8
IF,265.7,881.1,962.4,219.2,791.1,261.1,403.5,279.9,896.3,67.7,328.3,105.3,258.1,83.4,231.3,374.2,202.4,560.7,945.4,1044.9,268.6,357.2,142.0,1081.0,733.2,214.9,146.0,360.0,792.3,226.0,219.4,255.3,200.8,278.4,226.9,159.4,171.1,723.4,295.1,203.3,205.2,200.1,959.1,353.3,448.2,884.3,19.7,283.0,905.4,0.0,261.7,303.0,258.4,776.3,343.8,268.6,214.2,195.9,251.3,211.4,235.8,133.8,168.0,254.5,381.0,71.9,156.1,133.8,733.4,145.4,309.1,168.2,110.4,214.8,965.9,251.1,154.4,230.4,127.8,221.6,386.5,827.1,167.9,119.5,868.6,117.8,241.6,276.0,126.4,236.0,545.6,798.0,438.5,143.9,376.0,165.1,116.1,265.9,812.1,244.6,161.5,504.1,1189.3,135.1,184.7,274.5,180.0,152.3,104.0,158.0,878.4,834.9,64.7,271.4,401.2,112.3,211.7,207.4,32.6,243.0,147.5,262.0,205.9,208.5,940.4,1048.6,262.2,243.1,658.0,150.8,424.0,271.6,240.4,265.8,276.7,264.7,141.2,967.3,151.5,761.6,152.2,279.6,286.4,208.6,248.9,388.3,117.2
IG,210.4,807.8,889.1,168.9,717.8,210.8,278.7,229.6,823.0,233.0,264.3,265.0,247.4,243.1,331.8,457.1,262.1,643.6,872.1,971.6,314.9,319.5,368.5,1007.7,659.9,315.4,305.7,296.0,719.0,309.8,350.1,298.4,128.8,378.9,185.4,242.3,129.6,650.1,239.8,203.8,257.3,330.8,885.8,307.0,531.1,811.0,289.9,239.8,832.1,257.9,0.0,255.3,376.9,703.0,297.8,225.4,223.9,45.1,297.6,118.2,185.5,360.3,250.9,300.8,463.9,339.4,223.8,293.5,660.1,324.2,409.6,84.7,270.1,249.7,892.6,369.6,314.1,208.6,312.5,267.9,305.9,753.8,299.6,188.9,795.3,344.3,324.5,225.7,338.9,317.7,628.5,724.7,357.9,303.6,312.0,322.9,216.6,215.6,738.8,208.2,102.0,587.0,1082.5,310.5,231.0,320.8,226.3,110.8,204.4,359.3,805.1,761.6,332.2,367.4,352.2,239.4,170.2,122.2,300.1,282.4,191.2,251.3,155.6,260.8,867.1,975.3,225.8,289.4,584.7,310.5,375.0,228.4,286.7,255.1,233.5,311.0,345.2,894.0,263.5,688.3,235.1,362.5,231.1,339.3,304.8,471.2,276.9
IK,59.8,907.6,988.9,114.0,817.6,171.7,407.5,140.3,922.8,248.6,314.3,227.7,297.4,237.1,227.2,472.7,157.5,659.2,971.9,1071.4,345.7,361.2,343.3,1107.5,759.7,210.8,248.4,346.0,818.8,325.4,245.5,193.8,196.8,274.3,235.4,257.9,179.6,749.9,15.5,271.8,152.7,226.2,985.6,326.8,546.7,910.8,264.7,26.6,931.9,273.5,259.7,0.0,272.3,802.8,347.8,44.3,119.4,213.2,365.6,186.2,96.2,335.1,266.5,368.8,479.5,311.5,237.5,256.2,759.9,299.0,305.0,176.7,212.8,145.1,992.4,265.0,276.8,104.1,287.3,335.9,390.5,853.6,195.1,172.1,895.1,322.8,340.1,136.4,313.7,213.1,644.1,824.5,433.7,266.3,362.0,218.3,201.6,126.3,838.6,103.6,170.0,602.6,1182.3,206.0,299.0,388.8,294.3,160.8,187.6,334.1,904.9,861.4,307.0,262.8,387.2,193.7,220.2,190.2,274.9,177.8,174.4,301.3,142.0,328.8,966.9,1075.1,121.2,357.4,684.5,253.2,410.0,64.4,319.2,305.1,36.2,379.0,240.6,993.8,159.0,788.1,250.7,378.1,39.1,234.7,200.2,486.8,234.1
IM,306.3,1050.0,1131.3,274.6,960.0,332.3,579.7,297.6,1065.2,281.5,504.5,169.0,434.3,231.7,72.7,550.4,208.4,736.9,1114.3,1213.8,444.8,533.4,318.2,1249.9,902.1,92.8,132.3,536.2,961.2,403.1,225.4,115.3,357.4,49.8,396.0,335.6,340.2,892.3,311.3,372.2,211.2,185.6,1128.0,529.5,624.4,1053.2,240.2,275.8,1074.3,269.3,420.3,295.8,0.0,945.2,520.0,261.4,319.8,373.8,427.5,346.8,256.8,310.0,344.2,430.7,557.2,289.7,325.0,201.3,902.3,321.6,112.4,337.3,156.8,220.8,1134.8,111.1,221.9,304.5,304.0,397.8,562.7,996.0,316.2,288.4,1037.5,297.7,417.8,293.7,302.6,96.0,721.8,966.9,614.7,211.4,552.2,89.5,280.1,269.2,981.0,237.4,330.6,680.3,1365.5,283.4,360.9,450.7,356.2,321.4,272.9,334.2,1047.3,1003.8,282.5,37.1,577.4,281.2,380.8,350.8,250.4,249.0,316.4,438.2,302.6,384.7,1109.3,1217.5,255.0,419.3,826.9,137.1,600.2,264.4,416.6,442.0,269.5,440.9,114.9,1136.2,299.8,930.5,328.4,455.8,288.3,214.6,108.9,564.5,265.5
IT,745.6,235.4,316.7,704.1,262.9,746.0,755.6,764.8,250.6,750.2,817.5,782.2,817.0,760.3,867.0,804.3,797.3,724.3,299.7,399.2,896.6,796.4,844.9,435.3,249.6,850.6,822.9,832.2,264.1,826.1,885.3,833.6,716.4,914.1,755.0,759.5,699.2,239.8,775.0,786.3,794.5,866.0,313.4,783.9,688.5,356.1,766.3,775.0,363.2,775.1,729.8,790.5,912.1,0.0,851.0,760.6,759.1,664.0,869.4,705.8,720.7,836.7,768.1,882.5,752.5,813.1,739.1,810.7,191.2,800.6,944.8,702.9,787.3,784.9,320.2,904.8,831.3,710.5,788.9,878.9,782.8,181.4,844.8,720.1,222.9,820.7,841.7,760.9,815.3,852.9,698.9,269.8,834.8,820.8,815.9,842.0,716.7,750.8,283.9,743.4,689.6,774.0,1402.4,812.0,802.8,892.6,798.1,680.4,704.6,835.7,232.7,306.7,808.6,907.1,829.1,695.3,739.8,709.8,776.5,817.6,726.4,820.9,690.8,826.6,294.7,402.9,761.0,861.2,129.8,827.7,851.9,763.6,838.8,824.7,768.7,911.5,818.1,321.6,798.7,14.9,752.3,879.7,766.3,874.5,840.0,839.3,794.1
IW,329.6,889.9,971.2,288.1,801.1,330.0,59.6,348.8,905.1,352.2,96.8,411.4,163.0,389.5,451.0,576.1,381.3,762.6,954.2,1053.7,175.9,13.3,428.7,1089.8,742.0,434.6,452.1,95.3,801.1,428.8,469.3,417.6,266.0,498.1,192.4,378.8,192.0,732.2,359.0,324.8,376.5,450.0,967.9,45.2,650.1,893.1,350.1,359.0,914.2,379.2,308.9,374.5,496.1,785.1,0.0,344.6,343.1,262.4,204.2,255.4,304.7,420.5,369.9,161.8,582.9,399.6,344.8,439.9,742.2,384.4,528.8,225.9,416.5,368.9,974.7,488.8,460.5,337.4,372.7,158.2,42.6,835.9,418.8,308.1,877.4,408.2,443.5,344.9,399.1,436.9,747.5,806.8,94.6,450.0,107.8,442.1,337.6,334.8,820.9,327.4,239.2,706.0,991.3,441.2,234.2,299.7,199.8,210.2,323.6,419.5,887.2,843.7,392.4,486.6,88.9,332.8,204.1,259.4,360.3,401.6,310.4,166.9,274.8,264.0,949.2,1057.4,345.0,292.6,666.8,456.9,111.7,347.6,184.8,170.7,352.7,190.8,448.4,976.1,382.7,770.4,386.0,481.5,350.3,458.5,424.0,590.2,423.3
JA,47.5,863.2,944.5,63.2,773.2,127.3,363.1,95.9,878.4,204.2,269.9,183.3,253.0,214.3,182.8,428.3,113.1,614.8,927.5,1027.0,301.3,316.8,298.9,1063.1,715.3,166.4,204.0,301.6,774.4,280.1,201.1,149.4,152.4,229.9,191.0,213.5,135.2,705.5,49.8,227.4,110.3,181.8,941.2,282.4,502.3,866.4,220.3,14.3,887.5,229.1,215.3,34.3,227.9,758.4,303.4,0.0,114.8,168.8,321.2,141.8,51.8,290.7,222.1,324.4,435.1,267.1,193.1,211.8,715.5,254.6,260.6,132.3,168.4,100.7,948.0,220.6,232.4,66.2,242.9,291.5,346.1,809.2,190.5,127.7,850.7,274.7,295.7,92.0,269.3,168.7,599.7,780.1,389.3,221.9,317.6,173.9,151.9,81.9,794.2,59.2,125.6,558.2,1137.9,201.4,254.6,344.4,249.9,116.4,143.2,289.7,860.5,817.0,262.6,222.9,342.8,149.3,175.8,145.8,230.5,133.4,130.0,256.9,97.6,278.4,922.5,1030.7,76.8,313.0,640.1,208.8,365.6,20.0,274.8,260.7,8.0,334.6,197.3,949.4,154.4,743.7,206.3,333.7,26.8,190.3,155.8,442.4,229.5
JC,82.6,871.2,952.5,87.8,781.2,151.9,371.1,148.5,886.4,212.2,277.9,200.3,261.0,130.5,250.7,436.3,181.0,622.8,935.5,1035.0,309.3,324.8,284.9,1071.1,723.3,234.3,241.0,309.6,782.4,288.1,269.0,217.3,160.4,297.8,199.0,221.5,143.2,713.5,112.0,235.4,178.2,249.7,949.2,290.4,510.3,874.4,206.9,115.8,895.5,236.0,223.3,127.5,295.8,766.4,311.4,130.2,0.0,176.8,329.2,149.8,104.4,276.7,230.1,332.4,443.1,256.4,201.1,228.8,723.5,262.6,328.5,140.3,205.4,168.6,956.0,288.5,249.4,47.3,250.9,299.5,354.1,817.2,88.5,135.7,858.7,260.7,303.7,144.6,269.3,236.6,607.7,788.1,397.3,238.9,325.6,241.8,159.9,134.5,802.2,127.1,133.6,566.2,1145.9,99.4,262.6,352.4,257.9,124.4,151.2,297.7,868.5,825.0,249.2,290.8,350.8,157.3,183.8,153.8,217.1,201.3,138.0,264.9,105.6,286.4,930.5,1038.7,144.7,321.0,648.1,245.8,373.6,125.7,282.8,268.7,122.1,342.6,236.2,957.4,52.4,751.7,214.3,341.7,103.3,258.2,223.7,450.4,127.5
JP,164.5,762.6,843.9,123.0,672.6,164.9,233.5,183.7,777.8,187.1,218.4,219.1,201.5,197.2,285.9,411.2,216.2,597.7,826.9,926.4,269.0,274.3,322.6,962.5,614.7,269.5,259.8,250.1,673.8,263.0,304.2,252.5,82.9,333.0,139.5,196.4,83.7,604.9,193.9,157.9,213.4,284.9,840.6,261.8,485.2,765.8,244.0,193.9,786.9,212.0,65.7,209.4,331.0,657.8,251.9,179.5,178.0,0.0,251.7,72.3,139.6,314.4,205.0,254.9,418.0,293.5,177.9,247.6,614.9,278.3,363.7,38.8,224.2,203.8,847.4,323.7,268.2,129.4,266.6,222.0,260.7,708.6,253.7,143.0,750.1,298.4,278.6,179.8,293.0,271.8,582.6,679.5,312.7,257.7,266.1,277.0,167.2,169.7,693.6,162.3,56.1,541.1,1037.3,264.6,185.1,274.9,180.4,64.9,158.5,313.4,759.9,716.4,286.3,326.0,307.0,193.5,124.3,76.3,254.2,236.5,145.3,205.4,109.7,208.9,821.9,930.1,179.9,243.5,539.5,264.6,329.8,182.5,240.8,209.2,187.6,265.1,255.0,848.8,217.6,643.1,189.2,316.6,185.2,293.4,258.9,425.3,231.0
JV,294.6,955.0,1036.3,259.5,865.0,295.0,203.0,313.8,970.2,290.1,109.8,282.8,42.2,260.9,408.8,447.5,346.3,634.0,1019.3,1118.8,44.3,156.7,300.1,1154.9,807.1,392.4,323.5,141.5,866.2,300.2,396.9,382.6,158.7,455.9,157.4,232.7,157.0,797.3,324.0,196.2,341.5,377.6,1033.0,137.4,521.5,958.2,221.5,324.0,979.3,250.6,287.5,339.5,435.9,850.2,143.3,309.6,308.1,241.0,0.0,169.3,269.7,291.9,241.3,32.3,454.3,271.0,216.2,311.3,807.3,255.8,486.6,204.5,287.9,333.9,1039.8,428.6,331.9,290.1,244.1,55.2,186.0,901.0,345.4,297.0,942.5,275.9,314.9,309.9,270.5,413.5,618.9,871.9,229.2,321.4,157.5,346.2,288.7,299.8,886.0,292.4,185.9,577.4,1013.6,312.6,105.6,171.1,71.2,175.2,281.5,290.9,952.3,908.8,263.8,444.4,182.7,204.2,169.1,165.3,231.7,366.6,275.4,46.1,239.8,129.4,1014.3,1122.5,310.0,164.0,731.9,328.3,205.5,312.6,24.5,49.9,317.7,13.3,319.8,1041.2,329.0,835.5,225.5,352.9,315.3,386.1,389.0,461.6,294.7
JZ,156.8,812.7,894.0,115.3,722.7,157.2,305.2,176.0,827.9,216.6,190.7,232.9,186.1,211.0,278.2,397.6,208.5,584.1,877.0,976.5,196.6,237.6,250.2,1012.6,664.8,261.8,273.6,222.4,723.9,249.4,296.5,244.8,10.6,325.3,111.8,182.8,56.0,655.0,186.2,85.5,205.7,277.2,890.7,203.2,471.6,815.9,171.6,186.2,837.0,200.7,118.1,201.7,323.3,707.9,224.2,171.8,170.3,71.6,179.3,0.0,131.9,242.0,191.4,182.5,404.4,221.1,105.5,261.4,665.0,205.9,356.0,35.1,238.0,196.1,897.5,316.0,282.0,121.7,194.2,149.6,266.9,758.7,246.0,135.3,800.2,226.0,265.0,172.1,220.6,264.1,569.0,729.6,310.1,271.5,238.4,269.3,183.1,162.0,743.7,154.6,16.5,527.5,1087.4,262.7,112.7,202.5,108.0,37.2,171.0,241.0,810.0,766.5,213.9,318.3,263.6,121.1,96.6,4.0,181.8,228.8,137.6,190.0,102.0,136.5,872.0,980.2,172.2,171.1,589.6,278.4,286.4,174.8,168.4,193.8,179.9,192.7,268.8,898.9,209.9,693.2,175.6,303.0,177.5,285.7,251.2,411.7,244.8
KB,92.5,854.4,935.7,60.8,764.4,118.5,354.3,44.0,869.6,195.4,261.1,169.8,244.2,210.7,169.3,419.5,99.6,606.0,918.7,1018.2,292.5,308.0,297.2,1054.3,706.5,152.9,190.5,292.8,765.6,272.2,187.6,135.9,143.6,216.4,182.2,204.7,126.4,696.7,112.8,218.6,96.8,168.3,932.4,273.6,493.5,857.6,219.2,77.3,878.7,220.3,206.5,97.3,214.4,749.6,294.6,62.9,106.0,160.0,312.4,133.0,0.0,289.0,213.3,315.6,426.3,268.7,184.3,198.3,706.7,245.8,247.1,123.5,154.9,87.2,939.2,207.1,218.9,100.3,234.1,282.7,337.3,800.4,181.7,96.6,841.9,273.0,286.9,40.1,260.5,155.2,590.9,771.3,380.5,208.4,308.8,160.4,143.1,30.0,785.4,45.7,116.8,549.4,1129.1,192.6,245.8,335.6,241.1,107.6,134.4,280.9,851.7,808.2,261.5,204.9,334.0,140.5,167.0,137.0,229.4,119.9,121.2,248.1,88.8,275.6,913.7,1021.9,57.2,304.2,631.3,195.3,356.8,65.9,266.0,251.9,71.0,325.8,182.7,940.6,145.6,734.9,197.5,324.9,89.8,176.8,142.3,433.6,220.7
KC,345.0,948.4,1029.7,298.5,858.4,340.4,443.4,359.2,963.6,191.9,368.2,184.6,298.0,162.7,310.6,414.1,281.7,600.6,1012.7,1112.2,308.5,397.1,8.1,1148.3,800.5,294.2,225.3,399.9,859.6,265.9,298.7,334.6,240.7,357.7,294.2,199.3,238.4,790.7,374.4,278.2,284.5,279.4,1026.4,393.2,488.1,951.6,123.3,362.3,972.7,152.4,369.5,382.3,337.7,843.6,383.7,347.9,293.5,263.2,291.2,251.3,315.1,0.0,207.9,294.4,420.9,172.8,235.4,213.1,800.7,70.7,388.4,286.5,189.7,294.1,1033.2,330.4,233.7,309.7,167.7,261.5,426.4,894.4,247.2,198.8,935.9,17.9,281.5,355.3,84.3,315.3,585.5,865.3,478.4,223.2,415.9,244.4,195.4,345.2,879.4,323.9,267.9,544.0,1229.2,214.4,224.6,314.4,219.9,219.6,183.3,16.5,945.7,902.2,165.6,350.7,441.1,191.6,279.0,247.3,133.5,322.3,226.8,301.9,285.2,248.4,1007.7,1115.9,341.5,283.0,725.3,230.1,463.9,350.9,280.3,305.7,356.0,304.6,220.5,1034.6,230.8,828.9,192.1,319.5,365.7,287.9,328.2,428.2,196.5
KD,219.5,857.4,938.7,178.0,767.4,219.9,352.7,238.7,872.6,188.5,295.2,203.2,225.0,181.3,329.2,300.8,271.2,487.3,921.7,1021.2,235.5,324.1,220.5,1057.3,709.5,312.8,243.9,326.9,768.6,152.6,317.3,307.5,164.6,376.3,203.2,8.5,147.4,699.7,248.9,197.6,268.4,298.0,935.4,320.2,374.8,860.6,141.9,248.9,881.7,171.0,238.0,264.4,356.3,752.6,310.7,234.5,233.0,172.2,218.2,154.0,194.6,212.3,0.0,221.4,307.6,191.4,150.4,231.7,709.7,176.2,407.0,144.5,208.3,258.8,942.2,349.0,252.3,184.4,164.5,188.5,353.4,803.4,265.8,158.4,844.9,196.3,168.2,234.8,190.9,326.8,472.2,774.3,405.4,241.8,342.9,263.0,155.0,224.7,788.4,217.3,137.8,430.7,1132.1,233.0,151.6,241.4,146.9,128.6,142.9,211.3,854.7,811.2,184.2,369.3,368.1,106.6,188.0,158.0,152.1,291.5,186.4,228.9,164.7,175.4,916.7,1024.9,234.9,210.0,634.3,248.7,390.9,237.5,207.3,232.7,242.6,231.6,239.1,943.6,249.4,737.9,15.7,206.2,240.2,306.5,313.9,314.9,215.1
KH,308.8,948.2,1029.5,273.7,858.2,309.2,172.7,328.0,963.4,283.3,79.5,272.2,79.8,254.1,402.0,440.7,373.1,627.2,1012.5,1112.0,14.0,126.4,293.3,1148.1,800.3,385.6,316.7,111.2,859.4,293.4,390.1,396.8,151.9,449.1,171.6,309.0,171.2,790.5,338.2,189.4,377.9,370.8,1026.2,121.4,514.7,951.4,214.7,338.2,972.5,243.8,280.7,353.7,429.1,843.4,113.0,323.8,322.3,234.2,42.3,162.5,283.9,285.1,300.1,0.0,447.5,264.2,209.4,304.5,800.5,249.0,479.8,197.7,281.1,348.1,1033.0,421.8,325.1,304.3,237.3,22.8,155.7,894.2,338.6,265.0,935.7,272.8,308.1,324.1,263.7,406.7,612.1,865.1,198.9,314.6,127.2,339.4,281.9,314.0,879.2,306.6,179.1,570.6,981.2,305.8,98.8,164.3,64.4,199.8,274.7,284.1,945.5,902.0,257.0,437.6,152.4,197.4,183.3,158.5,224.9,380.8,318.2,83.7,254.0,128.6,1007.5,1115.7,324.2,157.2,725.1,321.5,175.2,326.8,62.1,87.5,331.9,28.9,313.0,1034.4,322.2,828.7,218.7,346.1,329.5,379.3,403.2,454.8,287.9
KI,490.2,822.1,903.4,448.7,732.1,490.6,623.4,509.4,837.3,459.2,565.9,473.9,495.7,452.0,599.9,76.0,541.9,250.7,886.4,985.9,506.2,594.8,491.2,1022.0,674.2,583.5,514.6,597.6,733.3,329.1,588.0,578.2,435.3,647.0,473.9,348.1,418.1,664.4,519.6,468.3,537.1,568.7,900.1,590.9,138.2,825.3,412.6,519.6,846.4,441.7,508.7,535.1,627.0,717.3,581.4,505.2,503.7,442.9,488.9,424.7,465.3,483.0,339.2,492.1,0.0,462.1,421.1,502.4,674.4,446.9,677.7,415.2,479.0,529.5,906.9,619.7,523.0,488.4,435.2,459.2,624.1,768.1,536.5,441.4,809.6,467.0,273.0,505.5,461.6,597.5,235.6,739.0,676.1,512.5,613.6,537.3,425.7,495.4,753.1,488.0,408.5,194.1,1402.8,503.7,422.3,512.1,417.6,399.3,413.6,482.0,819.4,775.9,454.9,635.5,638.8,377.3,458.7,428.7,422.8,562.2,457.1,499.6,435.4,452.1,881.4,989.6,505.6,480.7,599.0,519.4,661.6,508.2,478.0,503.4,513.3,502.3,510.9,908.3,520.1,702.6,355.3,207.4,510.9,577.2,584.6,111.0,485.8
