from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
GF,143.8,559.4,290.4,508.6,243.7,581.8,172.6,600.7,201.9,561.2,133.0,254.9,44.1,159.9,205.7,174.4,208.3,473.4,553.2,538.3,412.8,363.6,409.1,236.1,590.2,173.1,302.7,489.9,143.8,217.3,217.4,197.0,220.3,534.6,490.3,359.7,560.7,300.3,164.9,477.7,235.3,0.0,286.3,172.6,89.9,613.2,272.8,113.0,234.2,388.3,261.9,558.6,71.0,152.5,612.6,140.2,530.8,68.2,279.7,555.6,74.4,248.6,205.9,133.7,222.5,199.4,212.4,98.5,121.4,529.6,231.9,318.5,569.5,175.0,560.6,559.3,201.9,167.3,633.0,432.2,213.1,472.9,201.9,209.9,281.9,580.2,135.9,528.9,146.9,574.9,189.1,160.3,138.3,209.9,581.0,539.2,446.4,222.0,159.4,307.0,97.4,85.7,222.4,226.6,258.5,495.1,227.1,191.2,434.9,250.2,188.8,145.9,138.8,605.1,389.6,272.2,512.7,154.4,286.0,318.8,195.4,47.9,520.6,648.1,143.9,401.4,30.6,193.3,319.4,2255.6,216.8,219.7,179.1,275.8,133.8,67.0,181.2,321.4,377.9,692.4,162.9,551.4,592.4,221.8,177.1,170.7,127.2,337.2,168.7,249.6,126.4,514.4,458.5,566.9
GI,283.9,339.8,430.5,289.0,383.8,362.2,330.7,381.1,342.0,341.6,273.1,395.0,335.2,300.0,345.8,309.3,127.4,253.8,333.6,318.7,551.3,330.0,182.3,376.2,370.6,116.6,83.1,270.3,353.3,357.4,357.5,404.5,360.4,315.0,270.7,140.1,341.1,440.4,305.0,258.2,375.4,304.2,0.0,312.7,288.5,393.6,412.9,334.8,200.6,528.4,402.0,339.0,319.6,137.6,393.0,298.3,311.2,362.3,419.8,336.0,348.8,388.7,145.0,291.8,362.6,339.5,352.5,317.1,279.5,310.0,396.6,458.6,349.9,401.6,341.0,339.7,342.0,304.5,413.4,209.4,82.4,253.3,384.8,350.0,422.0,360.6,243.9,309.3,305.0,355.3,194.7,165.9,336.9,350.0,361.4,319.6,586.5,362.1,299.5,449.8,255.5,284.3,429.9,453.2,398.6,275.5,193.5,331.3,575.0,390.3,328.9,304.0,365.4,385.5,170.0,412.3,293.1,294.5,426.1,458.9,335.5,352.2,388.7,428.5,370.5,197.6,334.9,333.4,97.4,2140.6,350.9,138.8,165.5,415.9,291.9,361.9,407.8,461.5,288.2,472.8,389.5,331.8,372.8,361.9,403.7,310.8,285.3,117.6,326.8,389.7,234.4,294.8,598.6,347.3
GL,106.8,606.2,212.9,555.4,145.4,628.6,237.4,647.5,103.6,608.0,119.0,177.4,221.9,18.7,107.4,239.2,255.1,520.2,600.0,585.1,314.5,410.4,462.2,68.8,637.0,219.9,349.5,536.7,257.1,129.2,173.2,176.3,122.0,581.4,537.1,406.5,607.5,205.7,120.7,524.5,157.8,190.9,333.1,0.0,175.2,660.0,195.3,221.5,281.0,290.0,184.4,605.4,206.3,199.3,659.4,205.0,577.6,249.0,202.2,602.4,229.5,171.1,252.7,196.4,145.0,121.9,114.1,203.8,186.2,576.4,212.3,220.2,616.3,240.8,607.4,606.1,157.7,118.7,679.8,475.8,259.9,519.7,147.7,132.4,204.4,627.0,182.7,575.7,208.2,621.7,235.9,207.1,223.6,37.2,627.8,586.0,348.1,144.5,89.2,229.5,162.2,171.0,201.7,292.4,181.0,541.9,273.9,147.0,336.6,151.9,111.3,225.4,252.1,651.9,436.4,194.7,559.5,94.8,187.7,220.5,97.1,238.9,567.4,694.9,257.2,448.2,221.6,102.7,366.2,2276.7,122.7,266.5,225.9,198.3,198.6,248.6,185.4,223.1,424.7,739.2,228.7,598.2,639.2,123.5,241.1,82.6,192.0,384.0,233.5,172.1,173.2,561.2,360.2,613.7
GO,137.0,552.6,283.6,501.8,236.9,575.0,165.8,593.9,195.1,554.4,126.2,248.1,109.8,153.1,198.9,167.6,201.5,466.6,546.4,531.5,406.0,356.8,402.3,229.3,583.4,166.3,295.9,483.1,145.0,253.5,210.6,198.2,213.5,527.8,483.5,352.9,553.9,293.5,158.1,470.9,228.5,78.8,279.5,165.8,0.0,606.4,266.0,91.4,227.4,381.5,255.1,551.8,76.2,145.7,605.8,133.4,524.0,136.9,272.9,548.8,117.4,241.8,199.1,126.9,215.7,192.6,205.6,73.7,114.6,522.8,233.1,311.7,562.7,176.2,553.8,552.5,195.1,160.5,626.2,425.4,206.3,466.1,203.1,203.1,275.1,573.4,129.1,522.1,140.1,568.1,182.3,153.5,43.4,203.1,574.2,532.4,439.6,215.2,152.6,300.2,90.6,17.6,223.6,227.8,251.7,488.3,220.3,184.4,428.1,243.4,182.0,139.1,140.0,598.3,382.8,265.4,505.9,147.6,279.2,312.0,188.6,126.8,513.8,641.3,145.1,394.6,105.7,186.5,312.6,2256.8,218.0,212.9,172.3,269.0,127.0,118.5,182.4,314.6,371.1,685.6,164.1,544.6,585.6,215.0,178.3,163.9,120.4,330.4,161.9,242.8,119.6,507.6,451.7,560.1
GU,637.1,236.7,746.0,153.9,737.0,116.9,653.5,64.4,695.2,264.8,626.3,614.4,688.4,653.2,699.0,662.5,480.6,335.0,225.4,225.7,805.3,430.2,428.7,729.4,113.1,469.8,408.1,193.5,723.6,710.6,710.7,757.7,713.6,162.5,223.9,336.7,158.7,755.9,658.2,231.3,664.2,657.4,439.9,665.9,641.7,0.0,702.7,688.0,553.8,742.8,639.8,292.9,672.8,490.8,52.7,621.1,131.1,715.5,587.1,289.2,696.0,627.9,498.2,645.0,644.5,631.6,705.7,670.3,632.7,233.2,749.8,811.8,246.8,754.8,164.7,117.0,695.2,660.6,260.9,288.3,435.6,189.2,729.1,665.5,641.2,103.1,597.1,197.7,658.2,202.8,547.9,519.1,690.1,703.2,76.5,221.0,838.9,677.6,652.7,611.2,608.7,637.5,783.1,806.4,663.6,229.4,546.7,684.5,827.4,743.5,641.1,626.8,718.6,233.0,302.5,631.5,247.0,647.7,779.3,697.0,688.7,705.4,342.6,276.0,723.7,263.0,688.1,686.6,429.0,2125.3,704.1,492.0,518.7,624.9,645.1,715.1,761.0,779.7,413.8,323.6,742.7,179.3,220.3,715.1,756.9,664.0,638.5,446.8,623.5,608.9,587.6,248.0,851.0,171.0
HA,127.9,676.0,98.3,625.2,267.0,641.6,348.0,684.3,225.2,659.8,140.1,142.2,307.7,183.2,229.0,332.7,340.9,572.0,669.8,654.9,287.1,447.3,427.0,140.8,688.8,305.7,538.3,588.5,325.8,240.6,259.0,287.7,243.6,626.8,588.9,458.3,659.3,108.2,206.5,576.4,79.0,276.7,418.9,178.9,261.0,711.8,0.0,307.3,366.8,264.2,149.2,657.2,292.1,285.1,696.2,315.6,641.0,334.8,181.2,654.2,321.3,135.9,338.5,276.2,124.0,86.7,224.4,289.6,272.0,628.2,298.1,160.3,686.1,352.2,670.8,657.9,243.5,160.7,725.2,530.8,345.7,589.5,259.1,68.5,169.2,678.8,275.6,627.5,288.0,667.1,321.7,292.9,309.4,150.8,679.6,637.8,322.3,56.4,110.3,208.5,248.0,256.8,313.1,397.7,160.0,593.7,377.0,232.8,310.8,273.5,79.5,305.2,337.9,697.3,488.6,159.5,611.3,115.9,139.3,206.4,218.7,324.7,653.2,740.3,343.0,515.8,307.4,141.8,449.6,2351.3,234.1,352.3,311.7,177.3,298.2,337.5,296.8,304.1,430.9,787.9,341.9,643.6,684.6,241.8,326.9,194.0,277.8,469.8,318.0,136.9,259.0,613.0,334.4,688.9
HD,155.7,571.3,302.3,520.5,255.6,593.7,184.5,612.6,213.8,573.1,144.9,266.8,89.8,171.8,217.6,186.3,220.2,485.3,565.1,550.2,424.7,375.5,421.0,248.0,602.1,185.0,314.6,501.8,183.7,229.2,229.3,236.9,232.2,546.5,502.2,371.6,572.6,312.2,176.8,489.6,247.2,71.9,298.2,184.5,83.8,625.1,284.7,0.0,246.1,400.2,273.8,570.5,70.7,164.4,624.5,152.1,542.7,113.9,291.6,567.5,133.4,260.5,217.8,145.6,234.4,211.3,224.3,44.5,133.3,541.5,271.8,330.4,581.4,214.9,572.5,571.2,213.8,179.2,644.9,440.9,225.0,484.8,241.8,221.8,293.8,592.1,147.8,540.8,158.8,586.8,201.0,172.2,132.2,221.8,592.9,551.1,458.3,233.9,171.3,318.9,109.3,79.6,262.3,266.5,270.4,507.0,239.0,203.1,446.8,262.1,200.7,157.8,178.7,617.0,401.5,284.1,524.6,166.3,297.9,330.7,207.3,93.6,532.5,660.0,183.8,413.3,51.2,205.2,331.3,2308.2,222.7,231.6,191.0,287.7,145.7,27.0,221.1,333.3,389.8,704.3,202.8,563.3,604.3,233.7,217.0,182.6,139.1,349.1,180.6,261.5,138.3,526.3,470.4,578.8
HE,201.1,463.0,347.7,412.2,301.0,485.4,247.9,504.3,259.2,464.8,190.3,312.2,252.4,217.2,263.0,226.5,111.9,377.0,456.8,441.9,470.1,218.6,306.7,293.4,493.8,76.7,206.3,393.5,287.6,274.6,274.7,321.7,277.6,438.2,393.9,263.3,464.3,357.6,222.2,381.3,292.6,221.4,189.9,229.9,205.7,516.8,330.1,252.0,0.0,445.6,319.2,462.2,236.8,54.8,516.2,215.5,434.4,279.5,337.0,459.2,260.0,305.9,109.5,209.0,279.8,256.7,269.7,234.3,196.7,433.2,313.8,375.8,473.1,318.8,464.2,462.9,259.2,224.6,536.6,332.6,116.7,376.5,293.1,267.2,339.2,483.8,161.1,432.5,222.2,478.5,111.9,83.1,254.1,267.2,484.6,442.8,503.7,279.3,216.7,364.3,172.7,201.5,347.1,370.4,315.8,398.7,82.1,248.5,492.2,307.5,246.1,221.2,282.6,508.7,293.2,329.5,416.3,211.7,343.3,376.1,252.7,269.4,424.2,551.7,287.7,305.0,252.1,250.6,223.0,2199.9,268.1,123.3,64.7,333.1,209.1,279.1,325.0,378.7,232.9,596.0,306.7,455.0,496.0,279.1,320.9,228.0,202.5,240.8,244.0,306.9,151.6,418.0,515.8,470.5
HF,251.9,639.6,160.8,588.8,289.6,605.2,311.6,647.9,247.8,623.4,264.1,176.8,396.0,245.0,259.2,296.3,447.2,535.6,633.4,618.5,174.6,410.9,390.6,283.7,652.4,412.0,501.9,552.1,431.2,292.6,336.6,339.7,231.5,590.4,552.5,421.9,622.9,151.1,284.1,539.9,226.6,365.0,533.7,302.9,349.3,675.4,265.1,395.6,473.1,0.0,202.2,620.8,380.4,391.4,659.8,279.2,604.6,423.1,190.0,617.8,403.6,190.3,444.8,317.0,239.8,194.0,265.9,377.9,287.2,591.8,375.7,165.6,649.7,360.9,634.4,621.5,321.1,281.8,688.8,491.2,452.0,553.1,311.1,227.9,203.6,642.4,379.5,591.1,303.6,630.7,428.0,399.2,397.7,274.8,643.2,601.4,208.2,236.5,234.3,214.1,262.1,345.1,365.1,412.5,258.9,557.3,466.0,310.4,196.7,296.1,203.5,284.9,426.2,660.9,452.2,193.9,574.9,239.9,133.1,162.9,248.9,413.0,670.5,703.9,431.3,463.6,395.7,265.8,522.8,2314.9,286.1,458.6,418.0,227.8,261.8,422.7,348.8,196.7,394.5,751.5,348.8,607.2,648.2,275.3,363.8,246.0,271.8,540.6,281.6,171.3,351.0,576.6,220.3,640.7
HP,102.0,599.1,158.5,548.3,241.1,564.7,271.1,607.4,199.3,582.9,114.2,65.3,281.8,157.3,203.1,255.8,315.0,495.1,592.9,578.0,288.8,370.4,350.1,133.8,611.9,279.8,461.4,511.6,317.0,214.7,233.1,261.8,217.7,549.9,512.0,381.4,582.4,168.4,180.6,499.4,76.7,250.8,393.0,153.0,235.1,634.9,115.2,281.4,340.9,264.3,0.0,580.3,266.2,259.2,619.3,238.7,564.1,308.9,129.2,577.3,289.4,59.0,312.6,250.3,89.9,44.1,198.5,263.7,246.7,551.3,272.2,220.5,609.2,326.3,593.9,581.0,217.6,131.9,648.3,450.7,319.8,512.6,233.2,78.0,92.3,601.9,242.6,550.6,262.1,590.2,295.8,267.0,283.5,124.9,602.7,560.9,322.4,90.1,84.4,156.5,221.6,230.9,287.2,371.8,109.0,516.8,333.8,206.9,310.9,247.6,53.6,244.4,312.0,620.4,411.7,82.6,534.4,90.0,199.5,57.1,192.8,298.8,630.0,663.4,317.1,423.1,281.5,115.9,426.1,2274.4,208.2,326.4,285.8,125.3,221.3,308.5,270.9,252.0,354.0,711.0,316.0,566.7,607.7,215.9,301.0,168.1,231.3,443.9,241.1,60.0,233.1,536.1,334.5,600.2
HW,570.8,375.3,717.4,321.4,670.7,240.6,617.6,283.3,628.9,240.6,560.0,586.4,622.1,586.9,632.7,596.2,414.3,307.0,392.9,364.3,777.3,402.2,373.4,663.1,269.6,403.5,352.8,169.3,657.3,644.3,644.4,691.4,647.3,301.1,263.2,312.4,258.3,727.3,591.9,250.6,662.3,591.1,415.5,599.6,575.4,292.6,699.8,621.7,487.5,714.8,688.9,0.0,606.5,424.5,285.4,585.2,298.6,649.2,559.1,328.5,629.7,675.6,431.9,578.7,649.5,626.4,639.4,604.0,566.4,209.0,683.5,745.5,385.4,688.5,345.1,238.7,628.9,594.3,399.5,257.1,369.3,356.7,662.8,636.9,613.2,259.6,530.8,226.5,591.9,341.4,481.6,452.8,623.8,636.9,260.4,236.8,810.9,649.0,586.4,583.2,542.4,571.2,716.8,740.1,685.5,78.0,480.4,618.2,799.4,677.2,615.8,590.9,652.3,371.6,274.5,603.5,125.4,581.4,713.0,745.8,622.4,639.1,172.3,414.6,657.4,235.0,621.8,620.3,448.6,2130.7,637.8,425.7,452.4,596.9,578.8,648.8,694.7,748.4,385.8,462.2,676.4,317.9,358.9,648.8,690.6,597.7,572.2,466.4,613.7,580.9,521.3,287.3,823.0,351.4
IB,152.8,568.4,299.4,517.6,252.7,590.8,181.6,609.7,210.9,570.2,142.0,263.9,68.0,168.9,214.7,183.4,217.3,482.4,562.2,547.3,421.8,372.6,418.1,245.1,599.2,182.1,311.7,498.9,180.8,226.3,226.4,234.0,229.3,543.6,499.3,368.7,569.7,309.3,173.9,486.7,244.3,50.1,295.3,181.6,80.9,622.2,281.8,64.4,243.2,397.3,270.9,567.6,0.0,161.5,621.6,149.2,539.8,92.1,288.7,564.6,111.6,257.6,214.9,142.7,231.5,208.4,221.4,46.7,130.4,538.6,268.9,327.5,578.5,212.0,569.6,568.3,210.9,176.3,642.0,441.2,222.1,481.9,238.9,218.9,290.9,589.2,144.9,537.9,155.9,583.9,198.1,169.3,129.3,218.9,590.0,548.2,455.4,231.0,168.4,316.0,106.4,76.7,259.4,263.6,267.5,504.1,236.1,200.2,443.9,259.2,197.8,154.9,175.8,614.1,398.6,281.2,521.7,163.4,295.0,327.8,204.4,71.8,529.6,657.1,180.9,410.4,29.4,202.3,328.4,2305.3,219.8,228.7,188.1,284.8,142.8,64.9,218.2,330.4,386.9,701.4,199.9,560.4,601.4,230.8,214.1,179.7,136.2,346.2,177.7,258.6,135.4,523.4,467.5,575.9
IO,146.2,406.8,292.8,356.0,246.1,429.2,193.0,448.1,204.3,408.6,135.4,257.3,197.5,162.3,208.1,171.6,55.7,320.8,400.6,385.7,415.2,211.0,249.3,238.5,437.6,20.5,150.1,337.3,232.7,219.7,219.8,266.8,222.7,382.0,337.7,207.1,408.1,302.7,167.3,325.1,237.7,166.5,133.7,175.0,150.8,460.6,275.2,197.1,81.6,390.7,264.3,406.0,181.9,0.0,460.0,160.6,378.2,224.6,282.1,403.0,205.1,251.0,53.3,154.1,224.9,201.8,214.8,179.4,141.8,377.0,258.9,320.9,416.9,263.9,408.0,406.7,204.3,169.7,480.4,276.4,60.5,320.3,238.2,212.3,284.3,427.6,106.2,376.3,167.3,422.3,57.0,28.2,199.2,212.3,428.4,386.6,448.8,224.4,161.8,309.4,117.8,146.6,292.2,315.5,260.9,342.5,74.5,193.6,437.3,252.6,191.2,166.3,227.7,452.5,237.0,274.6,360.1,156.8,288.4,321.2,197.8,214.5,368.0,495.5,232.8,248.8,197.2,195.7,166.8,2143.7,213.2,67.1,26.5,278.2,154.2,224.2,270.1,323.8,225.3,539.8,251.8,398.8,439.8,224.2,266.0,173.1,147.6,184.6,189.1,252.0,96.7,361.8,460.9,414.3
JF,584.3,183.9,730.9,101.1,684.2,64.1,631.1,11.6,642.4,246.5,573.5,593.8,635.6,600.4,646.2,609.7,427.8,314.4,172.6,172.9,784.7,409.6,375.9,676.6,94.8,417.0,355.3,175.2,670.8,657.8,657.9,704.9,660.8,109.7,171.1,283.9,105.9,740.8,605.4,178.5,643.6,604.6,387.1,613.1,588.9,61.6,682.1,635.2,501.0,722.2,619.2,274.6,620.0,438.0,0.0,598.7,78.3,662.7,566.5,236.4,643.2,607.3,445.4,592.2,623.9,639.9,652.9,617.5,579.9,214.9,697.0,759.0,194.0,702.0,111.9,98.7,642.4,607.8,208.1,264.5,382.8,136.4,676.3,650.4,620.6,84.8,544.3,144.9,605.4,150.0,495.1,466.3,637.3,650.4,58.2,168.2,818.3,662.5,599.9,590.6,555.9,584.7,730.3,753.6,643.0,211.1,493.9,631.7,806.8,690.7,629.3,604.4,665.8,180.2,281.9,610.9,228.7,594.9,726.5,676.4,635.9,652.6,324.3,223.2,670.9,242.4,635.3,633.8,376.2,2107.0,651.3,439.2,465.9,604.3,592.3,662.3,708.2,759.1,393.2,270.8,689.9,126.5,167.5,662.3,704.1,611.2,585.7,394.0,627.2,588.3,534.8,195.2,830.4,118.2
KG,138.9,574.5,285.5,523.7,238.8,558.9,46.5,601.6,197.0,577.1,128.1,250.0,172.2,155.0,200.8,116.4,223.4,489.3,568.3,553.4,407.9,364.6,344.3,231.2,606.1,188.2,317.8,505.8,207.4,212.4,212.5,260.6,215.4,544.1,506.2,375.6,576.6,295.4,160.0,493.6,230.4,141.2,301.4,167.7,125.5,629.1,267.9,171.8,249.3,383.4,257.0,574.5,156.6,167.6,613.5,0.0,545.9,199.3,274.8,571.5,179.8,243.7,221.0,47.5,217.6,194.5,207.5,154.1,63.4,545.5,251.6,313.6,584.6,238.6,575.7,575.2,197.0,139.9,642.5,448.1,228.2,488.0,230.9,205.0,277.0,596.1,146.9,544.8,34.1,584.4,204.2,175.4,173.9,205.0,596.9,555.1,441.5,217.1,154.5,302.1,38.3,121.3,286.0,290.2,253.6,511.0,242.2,186.3,430.0,245.3,183.9,15.4,202.4,614.6,405.9,267.3,528.6,149.5,281.1,313.9,190.5,189.2,535.7,657.6,207.5,417.3,171.9,165.9,334.5,2268.6,205.9,234.8,194.2,270.9,69.0,198.9,244.8,316.5,348.2,705.2,226.5,560.9,601.9,216.9,240.7,165.8,62.4,352.3,108.4,244.7,118.4,530.3,453.6,582.0
KL,505.9,105.5,652.5,22.7,605.8,50.9,552.7,69.8,564.0,279.6,495.1,528.5,557.2,522.0,567.8,531.3,349.4,250.3,94.2,94.5,719.4,344.3,297.5,598.2,176.6,338.6,276.9,208.3,592.4,579.4,579.5,626.5,582.4,31.3,92.7,205.5,92.7,662.4,527.0,100.1,597.4,526.2,308.7,534.7,510.5,143.4,634.9,556.8,422.6,656.9,553.9,277.0,541.6,359.6,81.7,520.3,0.0,584.3,501.2,158.0,564.8,542.0,367.0,513.8,584.6,561.5,574.5,539.1,501.5,248.0,618.6,680.6,115.6,623.6,29.7,180.5,564.0,529.4,129.7,200.4,304.4,58.0,597.9,572.0,555.3,166.6,465.9,131.7,527.0,71.6,416.7,387.9,558.9,572.0,140.0,155.0,753.0,584.1,521.5,525.3,477.5,506.3,651.9,675.2,620.6,213.5,415.5,553.3,741.5,612.3,550.9,526.0,587.4,101.8,217.8,545.6,231.1,516.5,648.1,611.1,557.5,574.2,326.7,144.8,592.5,178.3,556.9,555.4,297.8,2169.7,572.9,360.8,387.5,539.0,513.9,583.9,629.8,683.5,327.9,192.4,611.5,48.1,89.1,583.9,625.7,532.8,507.3,315.6,548.8,523.0,456.4,116.8,765.1,36.0
KM,201.9,617.5,348.5,566.7,301.8,639.9,230.7,658.8,260.0,619.3,191.1,313.0,61.3,218.0,263.8,232.5,266.4,531.5,611.3,596.4,470.9,421.7,467.2,294.2,648.3,231.2,360.8,548.0,201.9,275.4,275.5,255.1,278.4,592.7,548.4,417.8,618.8,358.4,223.0,535.8,293.4,73.9,344.4,230.7,148.0,671.3,330.9,151.0,292.3,446.4,320.0,616.7,109.0,210.6,670.7,198.3,588.9,0.0,337.8,613.7,19.4,306.7,264.0,191.8,280.6,257.5,270.5,155.8,179.5,587.7,290.0,376.6,627.6,233.1,618.7,617.4,260.0,225.4,691.1,490.3,271.2,531.0,260.0,268.0,340.0,638.3,194.0,587.0,205.0,633.0,247.2,218.4,196.4,268.0,639.1,597.3,504.5,280.1,217.5,365.1,155.5,143.8,280.5,284.7,316.6,553.2,285.2,249.3,493.0,308.3,246.9,204.0,196.9,663.2,447.7,330.3,570.8,212.5,344.1,376.9,253.5,15.1,578.7,706.2,202.0,459.5,68.6,251.4,377.5,2313.7,274.9,277.8,237.2,333.9,191.9,105.0,239.3,379.5,436.0,750.5,221.0,609.5,650.5,279.9,235.2,228.8,185.3,395.3,226.8,307.7,184.5,572.5,516.6,625.0
KN,155.4,531.6,194.6,480.8,294.5,497.2,203.6,539.9,252.7,515.4,167.6,120.7,288.0,210.7,256.5,188.3,339.2,427.6,525.4,510.5,385.0,302.9,282.6,187.2,544.4,304.0,393.9,444.1,323.2,268.1,286.5,315.2,271.1,482.4,444.5,313.9,514.9,204.5,234.0,431.9,130.1,257.0,425.7,206.4,241.3,567.4,168.6,287.6,365.1,264.5,127.7,512.8,272.4,283.4,551.8,171.2,496.6,315.1,0.0,509.8,295.6,114.4,336.8,209.0,57.3,97.5,251.9,269.9,179.2,483.8,325.6,256.6,541.7,354.4,526.4,513.5,271.0,185.3,580.8,386.4,344.0,445.1,286.6,114.1,147.7,534.4,271.5,483.1,195.6,522.7,320.0,291.2,289.7,178.3,535.2,493.4,418.6,126.2,137.8,60.7,154.1,237.1,340.6,406.0,76.4,449.3,358.0,260.3,407.1,301.0,107.0,176.9,318.2,552.9,344.2,138.0,466.9,143.4,235.6,184.9,246.2,305.0,562.5,595.9,323.3,355.6,287.7,169.3,414.8,2206.9,261.6,350.6,310.0,37.7,153.8,314.7,324.3,301.4,286.5,643.5,342.3,499.2,540.2,269.3,356.5,221.5,163.8,432.6,173.6,115.4,243.0,468.6,430.7,532.7
KS,533.5,233.2,669.7,168.4,633.4,224.2,577.2,243.1,591.6,312.2,522.7,538.1,584.8,549.6,595.4,558.9,377.0,258.7,239.9,222.2,727.4,353.9,325.1,625.8,349.9,366.2,304.5,240.9,602.9,607.0,607.1,654.1,610.0,159.0,75.1,264.1,266.0,679.6,554.6,90.6,587.9,553.8,336.3,562.3,538.1,316.7,626.4,584.4,450.2,666.5,563.5,309.6,569.2,387.2,255.0,544.8,173.2,611.9,510.8,0.0,592.4,551.6,394.6,541.4,568.2,555.3,600.4,566.7,529.1,280.6,646.2,708.2,243.3,651.2,203.0,353.8,591.6,554.1,257.4,208.8,332.0,201.9,625.5,589.2,564.9,339.9,493.5,305.0,569.2,199.3,444.3,415.5,586.5,599.6,313.3,328.3,762.6,601.3,549.1,531.7,505.1,533.9,679.5,702.8,587.3,246.1,457.2,580.9,751.1,639.9,564.8,550.5,615.0,229.5,226.2,555.2,263.7,544.1,675.7,620.7,585.1,601.8,359.3,272.5,620.1,196.1,584.5,583.0,323.0,2164.9,600.5,388.4,415.1,548.6,541.5,611.5,657.4,703.4,337.5,320.1,639.1,175.8,216.8,609.4,653.3,560.4,534.9,343.2,547.2,532.6,484.0,86.7,774.7,209.3
LF,182.4,598.0,329.7,547.2,282.3,620.4,211.2,645.3,240.5,605.8,171.6,293.5,41.8,204.5,244.3,213.0,252.9,512.0,591.8,576.9,449.8,402.2,453.7,255.8,628.8,217.7,341.3,528.5,171.3,255.9,256.0,235.6,258.9,573.2,528.9,398.3,599.3,338.9,203.5,522.4,273.9,54.4,330.9,211.2,128.5,651.8,317.4,154.8,272.8,426.9,300.5,597.2,125.5,191.1,651.2,178.8,569.4,19.4,318.3,600.2,0.0,287.2,250.5,172.3,261.1,238.0,249.3,137.1,160.0,568.2,270.5,357.1,608.1,213.6,599.2,603.9,240.5,203.0,672.7,467.6,251.7,513.2,221.5,248.5,320.5,618.8,181.6,567.5,185.5,613.5,233.7,198.9,179.2,248.5,619.6,577.8,485.0,260.6,198.0,348.3,136.0,124.3,261.0,265.2,297.1,539.7,283.0,229.8,473.5,288.8,227.4,184.5,177.4,643.7,434.2,310.8,557.3,193.0,324.6,357.4,234.0,34.6,559.2,686.7,182.5,455.8,85.1,231.9,361.6,2294.2,255.4,258.3,217.7,314.4,172.4,116.4,219.8,360.0,416.5,731.0,201.5,590.0,637.0,258.3,221.7,209.3,165.8,375.8,207.3,288.2,165.0,553.0,497.1,617.3
LH,118.7,577.2,175.2,526.4,257.8,542.8,249.2,585.5,216.0,561.0,130.9,43.4,298.5,174.0,219.8,233.9,331.7,473.2,571.0,556.1,296.5,348.5,328.2,150.5,590.0,296.5,439.5,489.7,333.7,231.4,249.8,278.5,234.4,528.0,490.1,359.5,560.5,185.1,197.3,477.5,93.4,267.5,471.3,169.7,251.8,613.0,131.9,298.1,357.6,272.0,69.0,558.4,282.9,275.9,597.4,216.8,542.2,325.6,127.6,555.4,306.1,0.0,329.3,254.6,106.6,60.8,215.2,280.4,224.8,529.4,288.9,237.2,587.3,343.0,572.0,559.1,234.3,148.6,626.4,432.0,336.5,490.7,249.9,94.7,52.4,580.0,259.3,528.7,241.2,568.3,312.5,283.7,300.2,141.6,580.8,539.0,330.1,106.8,101.1,151.7,199.7,247.6,303.9,388.5,125.7,494.9,350.5,223.6,318.6,264.3,70.3,222.5,328.7,598.5,389.8,42.7,512.5,106.7,216.2,122.6,209.5,315.5,608.1,641.5,333.8,401.2,298.2,132.6,442.8,2252.5,224.9,343.1,302.5,142.0,199.4,325.2,287.6,259.7,332.1,689.1,332.7,544.8,585.8,232.6,317.7,184.8,209.4,460.6,219.2,20.1,249.8,514.2,342.2,578.3
