from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
HB,675.2,647.8,631.9,316.9,423.5,368.2,625.8,2240.9,582.9,651.6,328.5,381.0,489.4,354.7,552.3,556.6,462.1,200.1,383.6,291.0,349.6,450.5,437.2,371.8,582.9,590.1,595.4,393.2,598.4,503.2,468.0,645.8,595.7,635.2,658.5,239.7,643.8,389.0,204.9,268.1,662.4,259.5,219.8,244.0,461.9,0.0,194.0,621.2,465.6,354.7,549.6,634.7,572.9,136.8,74.4,260.5,638.0,432.6,419.3,595.3,493.2,650.1,327.2,387.6,660.9,337.2,599.1,183.5,340.7,431.9,67.6,645.2,447.2,609.0,412.6,599.1,290.9,340.8,161.4,273.4,234.7,268.8,214.8,239.0,601.8,563.5,403.3,599.1,410.4,610.9,348.2,227.9,488.2,345.2,581.5,342.6,486.7,414.5,352.3,660.8,599.1,263.7,482.6,321.0,504.4,408.2,338.8,187.1,186.3,196.4,346.9,650.6,610.8,332.8,387.4,565.2,660.0,699.4,191.1,507.2,400.3,648.4,295.7,470.7,262.2,577.9,9.4,274.6,299.0,382.5,310.2,671.6,450.3,599.1,350.4,403.1,635.3,189.9,302.0,678.6,551.0,625.3,259.9,268.1,407.5
HG,671.7,644.3,609.7,124.9,379.0,391.1,603.6,2221.7,578.7,629.4,273.3,445.7,447.4,335.5,548.1,626.5,485.0,89.1,406.5,99.0,157.6,473.4,486.1,436.5,578.7,570.9,570.2,416.1,579.2,492.6,490.9,620.0,576.5,622.1,651.2,124.3,621.6,411.9,156.9,338.7,681.7,181.3,141.6,151.6,537.5,188.9,0.0,599.0,565.3,335.5,619.5,612.5,642.8,42.2,142.9,68.5,633.8,455.5,442.2,576.1,471.0,669.4,391.9,368.4,638.7,259.0,576.9,102.2,405.4,387.4,120.9,619.4,522.8,711.6,477.3,576.9,98.9,363.7,45.3,81.4,142.3,74.4,64.8,238.0,579.6,633.4,384.1,576.9,475.1,591.7,371.1,180.1,443.7,267.0,592.4,307.3,442.2,428.7,317.0,638.6,576.9,185.5,460.4,285.8,500.2,457.1,260.6,156.7,11.9,261.2,411.6,631.4,591.6,297.5,368.2,635.1,640.8,680.2,143.1,462.7,423.2,644.2,217.5,493.3,184.0,573.7,178.7,196.4,107.0,447.2,232.0,645.8,473.2,576.9,415.1,426.0,609.5,170.7,110.0,656.7,546.8,688.3,67.4,338.7,430.4
HM,285.7,258.3,242.4,613.0,285.0,259.0,68.2,2144.9,142.7,262.1,396.1,448.6,287.4,714.7,239.7,340.8,203.6,511.7,238.1,587.1,603.5,267.4,309.6,439.4,168.5,264.6,318.5,267.7,292.8,316.1,202.5,256.3,299.1,245.7,218.3,521.4,254.3,260.9,536.1,361.6,272.9,550.6,511.3,479.5,281.5,552.3,554.0,0.0,268.5,714.7,362.7,57.2,386.0,496.8,506.3,522.7,197.8,260.7,188.9,289.7,141.0,260.6,394.8,747.6,92.7,466.1,41.5,475.0,408.3,293.4,484.3,255.7,266.8,345.8,480.2,41.5,587.0,267.5,521.4,569.5,470.2,555.3,574.8,623.3,115.0,376.6,763.3,41.5,478.0,305.3,274.9,463.4,349.7,452.3,304.6,410.2,348.2,170.9,419.9,271.3,41.5,495.5,130.4,388.6,217.2,280.6,507.5,478.6,546.3,661.4,414.5,354.0,314.2,400.4,747.4,333.0,363.4,373.9,522.3,368.7,191.4,208.2,586.9,184.0,553.4,137.7,542.1,545.4,595.1,450.1,519.1,282.1,191.8,41.5,418.0,194.2,245.8,549.9,595.0,289.1,210.7,302.3,567.0,361.6,216.0
HR,304.0,251.0,226.9,571.0,296.7,212.0,441.0,2153.8,426.7,272.2,396.2,425.9,277.4,635.6,457.4,193.2,305.9,378.5,227.4,483.8,508.0,296.7,263.0,416.7,426.8,276.7,328.1,237.0,302.5,269.5,373.1,266.0,308.8,239.3,499.2,418.1,264.0,232.8,441.0,313.0,251.8,437.9,398.2,411.3,98.5,375.4,520.2,436.4,0.0,635.6,186.2,449.9,209.5,401.7,449.9,419.4,481.8,276.4,324.4,299.4,308.4,253.3,372.1,668.5,476.1,504.7,341.6,361.9,385.6,288.3,443.1,265.4,83.8,215.8,457.5,414.3,483.7,184.6,426.3,466.2,402.0,481.0,541.0,435.4,417.0,200.1,683.2,414.3,455.3,315.0,192.0,370.9,351.4,490.9,344.4,387.5,317.7,258.3,397.2,281.0,414.3,442.4,297.8,365.9,348.2,234.0,517.2,418.9,451.2,392.8,391.8,363.7,323.9,377.7,668.3,201.8,373.1,383.6,488.5,313.0,244.1,492.2,474.1,320.8,440.6,421.7,384.8,453.0,491.8,427.4,488.6,291.8,294.1,414.3,395.3,246.9,255.5,516.1,491.7,328.3,394.8,261.9,433.3,313.0,312.6
HY,616.6,589.2,608.0,505.9,424.4,445.9,578.5,2166.6,553.6,627.7,529.4,581.9,408.8,0.0,523.0,571.4,481.5,392.0,461.3,480.0,496.4,500.1,431.0,572.7,553.6,515.8,521.1,470.9,524.1,437.5,480.4,564.9,521.4,611.3,629.2,414.3,566.5,466.7,305.5,494.9,626.6,460.5,420.8,450.6,642.5,351.9,363.8,573.9,629.5,0.0,564.4,587.4,587.7,306.6,305.9,415.6,608.7,493.4,421.6,521.0,445.9,614.3,528.1,32.8,613.6,538.2,551.8,401.2,541.6,432.8,283.9,564.3,627.8,661.2,613.5,551.8,479.9,418.5,331.2,462.4,441.3,435.6,384.6,256.2,554.5,578.3,48.5,551.8,611.3,536.6,425.9,413.8,489.1,585.6,507.2,543.5,485.7,403.6,553.2,583.5,551.8,464.7,435.3,521.9,475.1,402.0,539.8,445.6,356.1,279.4,547.8,576.3,536.5,533.7,32.6,580.0,585.7,625.1,291.7,481.0,424.1,619.1,496.7,461.9,463.2,548.6,341.7,475.6,488.0,583.4,511.2,590.7,469.7,551.8,551.3,426.9,554.4,284.0,487.9,597.7,521.7,633.2,447.3,494.9,475.3
IC,105.7,133.1,159.2,656.0,422.9,358.3,327.0,2124.3,294.4,178.9,556.8,586.5,387.1,781.9,391.4,20.4,341.5,524.8,373.7,630.1,654.3,402.9,409.3,577.3,320.2,241.1,266.9,383.3,266.9,415.8,340.4,230.4,273.2,162.5,370.0,564.4,228.4,379.1,587.3,459.3,79.0,584.2,544.5,557.6,159.2,521.7,605.2,319.1,184.5,781.9,0.0,342.3,28.7,548.0,596.2,565.7,349.5,422.7,326.8,263.8,278.9,91.3,532.7,814.8,370.3,604.0,300.3,508.2,546.2,431.3,589.4,229.8,144.5,128.7,618.1,300.3,630.0,330.9,572.6,612.5,548.3,566.0,626.0,581.7,303.0,13.8,829.5,300.3,615.9,279.4,338.3,517.2,487.6,590.2,308.8,548.1,464.0,308.8,557.8,245.4,300.3,588.4,268.3,526.5,355.1,380.3,663.5,495.1,597.5,539.1,552.4,328.1,288.3,538.3,814.6,29.0,337.5,348.0,573.5,459.3,329.3,359.9,620.4,328.2,586.9,289.4,531.1,599.3,638.1,588.0,634.9,256.2,329.7,300.3,555.9,332.1,219.9,601.1,638.0,267.1,362.4,89.1,579.6,459.3,353.9
II,281.5,254.1,238.2,608.8,280.8,254.8,108.4,2140.7,182.9,257.9,391.9,444.4,283.2,710.5,260.9,336.6,199.4,507.5,233.9,582.9,599.3,263.2,305.4,435.2,208.7,260.4,314.3,263.5,288.6,311.9,198.3,252.1,294.9,241.5,258.5,517.2,250.1,256.7,531.9,357.4,268.7,546.4,507.1,475.3,277.3,548.1,549.8,59.8,264.3,710.5,358.5,0.0,381.8,492.6,502.1,518.5,238.0,256.5,184.7,285.5,136.8,256.4,390.6,743.4,151.7,461.9,81.7,470.8,404.1,289.2,480.1,251.5,262.6,341.6,476.0,81.7,582.8,263.3,517.2,565.3,466.0,551.1,570.6,619.1,155.2,372.4,759.1,81.7,473.8,301.1,270.7,459.2,345.5,448.1,300.4,406.0,344.0,166.7,415.7,267.1,81.7,491.3,126.2,384.4,213.0,276.4,503.3,474.4,542.1,657.2,410.3,349.8,310.0,396.2,743.2,328.8,359.2,369.7,518.1,364.5,187.2,248.4,582.7,179.8,549.2,177.9,537.9,541.2,590.9,445.9,514.9,277.9,187.6,81.7,413.8,190.0,241.6,545.7,590.8,284.9,250.9,298.1,562.8,357.4,211.8
IJ,117.0,144.4,170.5,667.3,434.2,369.6,338.3,2135.6,305.7,190.2,545.3,597.8,398.4,793.2,402.7,31.7,352.8,536.1,385.0,641.4,657.8,416.6,420.6,588.6,331.5,250.0,303.9,394.6,278.2,427.1,351.7,241.7,284.5,173.8,381.3,575.7,239.7,390.4,598.6,470.6,90.3,595.5,555.8,568.9,170.5,533.0,616.5,330.4,157.5,793.2,36.7,353.6,0.0,559.3,607.5,577.0,360.8,434.0,338.1,275.1,290.2,102.6,544.0,826.1,381.6,615.3,311.6,519.5,557.5,442.6,600.7,241.1,155.8,189.2,629.4,311.6,641.3,342.2,583.9,623.8,559.6,579.7,637.3,593.0,314.3,50.6,841.8,311.6,627.2,290.7,349.6,528.5,498.9,601.5,290.0,559.4,475.3,320.1,569.1,256.7,311.6,599.7,279.6,537.8,366.4,391.6,674.8,523.1,608.8,550.4,563.7,339.4,299.6,549.6,825.9,40.3,348.8,359.3,584.8,470.6,340.6,371.2,631.7,333.2,598.2,300.7,542.4,610.6,649.4,599.3,646.2,267.5,341.0,311.6,567.2,343.4,231.2,612.4,649.3,274.5,373.7,100.4,591.4,470.6,365.2
IM,629.4,602.0,620.8,182.1,437.2,348.8,591.3,2179.4,563.5,640.5,330.5,361.6,421.6,293.2,532.9,584.2,442.7,146.3,364.2,156.2,214.8,431.1,443.8,352.4,563.5,528.6,533.9,373.8,536.9,450.3,448.6,577.7,534.2,624.1,639.1,181.5,579.3,369.6,114.6,248.7,639.4,238.5,198.8,208.8,498.3,146.6,57.1,586.7,502.0,293.2,577.2,600.2,600.5,0.0,100.6,125.7,618.6,413.2,399.9,533.8,458.7,627.1,307.8,326.1,626.4,316.2,564.6,159.4,321.3,445.6,78.6,577.1,483.6,674.0,393.2,564.6,156.1,321.4,27.2,138.6,199.5,134.0,80.6,195.7,567.3,591.1,341.8,564.6,391.0,549.4,328.8,237.3,501.9,324.2,520.0,364.5,498.5,395.1,374.2,596.3,564.6,242.7,448.1,343.0,485.0,414.8,317.8,167.7,49.4,218.9,327.5,589.1,549.3,354.7,325.9,592.8,598.5,637.9,100.8,493.8,380.9,629.0,274.7,451.3,241.2,558.5,136.4,253.6,164.2,363.1,289.2,603.5,430.9,564.6,331.0,383.7,567.2,128.4,167.2,610.5,531.6,646.0,125.1,248.7,388.1
IO,629.6,602.2,586.3,271.3,377.9,322.6,580.2,2195.3,537.3,606.0,305.7,335.4,434.5,309.1,506.7,600.1,416.5,154.5,338.0,245.4,304.0,404.9,391.6,326.2,537.3,544.5,543.8,347.6,552.8,457.6,422.4,600.2,550.1,589.6,609.8,194.1,598.2,343.4,130.5,222.5,616.8,213.9,174.2,198.4,472.1,94.8,148.4,575.6,475.8,309.1,593.1,589.1,616.4,91.2,0.0,214.9,592.4,387.0,373.7,549.7,447.6,604.5,281.6,342.0,615.3,291.6,553.5,137.9,295.1,386.3,22.0,599.6,457.4,640.5,367.0,553.5,245.3,295.2,115.8,227.8,189.1,220.8,169.2,211.6,556.2,607.0,356.7,553.5,364.8,565.3,302.6,182.3,442.6,299.6,566.0,297.0,441.1,368.9,306.7,615.2,553.5,218.4,437.0,275.4,458.8,362.6,293.2,124.8,140.7,291.3,301.3,605.0,565.2,287.2,341.8,608.7,614.4,653.8,116.7,461.6,354.7,602.8,250.1,431.4,216.6,532.3,84.6,229.0,253.4,336.9,264.6,626.0,404.7,553.5,304.8,357.5,589.7,144.3,256.4,636.9,505.4,646.2,213.8,222.5,361.9
IW,587.5,560.1,544.2,90.2,313.5,357.2,538.1,2269.0,513.2,563.9,204.7,377.1,379.4,382.8,482.6,583.4,441.1,62.2,372.6,64.3,122.9,439.5,408.6,367.9,513.2,618.2,623.5,382.2,626.5,393.2,440.0,558.1,623.8,547.5,588.8,55.7,556.1,378.0,204.2,270.1,574.7,112.7,73.0,123.4,488.7,238.4,92.1,533.5,492.4,382.8,576.4,547.0,599.7,134.4,174.4,0.0,568.3,421.6,381.2,623.4,405.5,562.4,323.3,415.7,573.2,190.4,511.4,111.5,336.8,321.9,152.4,557.5,474.0,647.6,408.7,511.4,64.2,329.8,109.0,46.7,130.3,86.1,128.5,285.3,514.1,590.3,431.4,511.4,406.5,639.0,337.2,189.4,378.2,198.4,609.6,238.7,376.7,363.2,248.4,573.1,511.4,116.9,394.9,217.2,434.7,379.6,192.0,115.8,104.0,351.5,343.0,678.7,638.9,228.9,415.5,592.0,688.1,727.5,190.4,397.2,383.7,578.7,148.9,421.5,115.4,508.2,247.8,127.8,72.3,378.6,163.4,583.9,429.3,511.4,346.5,386.5,547.6,218.0,75.3,590.9,481.3,604.1,77.2,270.1,396.5
JA,276.3,248.9,233.0,621.6,293.6,267.6,161.2,2153.5,33.1,252.7,404.7,457.2,296.0,723.3,154.4,331.4,212.2,520.3,246.7,595.7,612.1,276.0,318.2,448.0,83.2,255.2,309.1,276.3,283.4,324.7,211.1,246.9,289.7,236.3,20.5,530.0,244.9,269.5,544.7,370.2,263.5,559.2,519.9,488.1,272.1,560.9,562.6,153.3,259.1,723.3,353.3,176.5,376.6,505.4,514.9,531.3,0.0,269.3,197.5,280.3,149.6,251.2,403.4,756.2,204.5,474.7,134.5,483.6,416.9,302.0,492.9,246.3,257.4,336.4,488.8,134.5,595.6,276.1,530.0,578.1,478.8,563.9,583.4,631.9,155.2,367.2,771.9,134.5,486.6,295.9,283.5,472.0,358.3,460.9,295.2,418.8,356.8,179.5,428.5,261.9,134.5,504.1,139.0,397.2,145.1,289.2,516.1,487.2,554.9,652.0,423.1,344.6,304.8,409.0,756.0,323.6,354.0,364.5,530.9,377.3,200.0,53.3,595.5,192.6,562.0,38.1,550.7,554.0,603.7,458.7,527.7,272.7,200.4,134.5,426.6,202.8,236.4,558.5,603.6,279.7,76.2,292.9,575.6,370.2,224.6
JB,360.4,333.0,317.1,483.7,244.3,132.0,311.0,2101.4,268.1,336.8,303.0,355.5,188.4,551.8,237.5,415.5,190.7,348.8,112.2,457.8,450.4,17.8,210.6,346.3,268.1,339.3,393.2,121.8,367.5,217.1,196.6,331.0,373.8,320.4,343.7,368.3,329.0,117.6,373.2,242.6,347.6,388.1,348.4,316.6,356.2,389.4,391.1,306.4,343.2,551.8,437.4,319.9,460.7,333.9,343.4,369.6,323.2,0.0,112.2,364.4,178.4,335.3,301.7,584.7,346.1,373.0,284.3,312.1,315.2,235.9,321.4,330.4,341.5,420.5,387.1,284.3,457.7,104.6,358.5,440.2,307.3,392.4,411.9,454.3,287.0,451.3,600.4,284.3,384.9,380.0,112.0,300.5,299.0,359.2,379.3,317.1,265.3,99.7,326.8,346.0,284.3,392.3,167.8,295.5,189.6,181.6,414.4,315.7,383.4,477.5,321.4,428.7,388.9,307.3,584.5,407.7,438.1,448.6,359.4,260.6,71.7,333.6,424.0,194.4,390.5,263.1,379.2,402.9,465.8,357.0,426.0,356.8,178.9,284.3,324.9,68.9,320.5,387.0,468.8,363.8,236.2,377.0,404.1,242.6,136.1
JG,268.6,241.2,225.3,470.4,183.6,96.6,219.2,2043.5,176.3,245.0,312.5,342.2,199.9,538.5,145.7,323.7,108.2,335.5,53.9,444.5,444.9,116.5,197.3,333.0,176.3,247.5,275.7,83.5,275.7,203.8,114.1,239.2,282.0,228.6,248.8,355.0,237.2,79.3,359.9,229.3,255.8,374.8,335.1,303.3,264.4,376.1,377.8,214.6,289.7,538.5,345.6,228.1,368.9,320.6,330.1,356.3,231.4,112.2,0.0,272.6,86.6,243.5,288.4,571.4,254.3,359.7,192.5,298.8,301.9,192.0,308.1,238.6,249.7,257.8,373.8,192.5,444.4,91.3,345.2,426.9,294.0,376.7,398.6,441.0,195.2,359.5,586.1,192.5,371.6,288.2,98.7,287.2,248.3,345.9,317.6,303.8,246.8,22.4,313.5,254.2,192.5,379.3,76.0,282.2,97.8,168.3,401.1,294.5,370.1,464.2,308.1,336.9,297.1,294.0,571.2,315.9,346.3,356.8,346.1,247.3,42.9,241.8,410.7,108.9,377.2,171.3,365.9,389.6,452.5,343.7,412.7,265.0,96.4,192.5,311.6,45.7,228.7,373.7,455.5,275.9,144.4,285.2,390.3,229.3,53.6
JI,231.8,204.4,188.5,738.2,410.2,384.2,314.3,2008.8,281.7,208.2,521.3,573.8,412.6,693.5,378.7,236.8,328.8,636.9,363.3,712.3,728.7,392.6,434.8,564.6,307.5,96.3,110.3,392.9,20.3,441.3,327.7,145.4,101.9,191.8,357.3,646.6,147.0,386.1,661.3,486.8,219.0,675.8,636.5,604.7,307.9,670.4,679.2,306.4,294.9,693.5,229.8,329.6,253.1,622.0,631.5,647.9,336.8,385.9,314.1,0.0,266.2,206.7,520.0,726.4,357.6,591.3,287.6,600.2,533.5,418.6,609.5,144.8,293.2,291.9,605.4,287.6,712.2,392.7,646.6,694.7,595.4,680.5,700.0,730.4,290.3,243.7,742.1,287.6,603.2,32.8,400.1,588.6,474.9,577.5,96.4,535.4,473.4,296.1,545.1,164.0,287.6,620.7,255.6,513.8,342.4,405.8,632.7,603.8,671.5,687.8,539.7,156.8,117.0,525.6,726.2,245.4,166.2,205.6,647.5,493.9,316.6,347.2,712.1,309.2,678.6,276.7,679.8,670.6,720.3,575.3,644.3,171.2,317.0,287.6,543.2,319.4,134.9,675.1,720.2,178.2,349.7,248.4,692.2,486.8,341.2
JK,226.2,198.8,182.9,542.0,214.0,188.0,176.8,2073.9,144.2,202.6,325.1,377.6,216.4,643.7,194.1,281.3,132.6,440.7,167.1,516.1,532.5,196.4,238.6,368.4,170.0,205.1,259.0,196.7,233.3,245.1,131.5,196.8,239.6,186.2,219.8,450.4,194.8,189.9,465.1,290.6,213.4,479.6,440.3,408.5,222.0,481.3,483.0,172.2,209.0,643.7,303.2,185.7,326.5,425.8,435.3,451.7,199.3,189.7,117.9,230.2,0.0,201.1,323.8,676.6,211.9,395.1,150.1,404.0,337.3,222.4,413.3,196.2,207.3,286.3,409.2,150.1,516.0,196.5,450.4,498.5,399.2,484.3,503.8,552.3,152.8,317.1,692.3,150.1,407.0,245.8,203.9,392.4,278.7,381.3,245.1,339.2,277.2,99.9,348.9,211.8,150.1,424.5,10.5,317.6,146.2,209.6,436.5,407.6,475.3,601.9,343.5,294.5,254.7,329.4,676.4,273.5,303.9,314.4,451.3,297.7,120.4,209.7,515.9,113.0,482.4,139.2,471.1,474.4,524.1,379.1,448.1,222.6,120.8,150.1,347.0,123.2,186.3,478.9,524.0,229.6,192.8,242.8,496.0,290.6,145.0
JN,80.4,57.7,99.1,719.8,369.9,343.9,274.0,2084.3,241.4,118.8,481.0,533.5,426.5,799.6,338.4,80.1,288.5,588.6,323.0,693.9,718.1,352.3,394.5,524.3,267.3,152.8,178.6,352.6,178.6,401.0,287.4,142.1,184.9,104.3,313.9,628.2,140.1,345.8,621.0,446.5,12.3,648.0,608.3,564.4,223.0,585.5,638.9,266.1,248.3,799.6,102.0,289.3,125.3,581.7,660.0,629.5,296.5,345.6,273.8,175.5,225.9,0.0,479.7,832.5,317.3,551.0,247.3,572.0,493.2,378.3,653.2,141.5,208.3,131.6,565.1,247.3,693.8,394.7,606.3,676.3,555.1,629.8,659.7,645.5,250.0,115.9,848.2,247.3,562.9,191.1,402.1,548.3,434.6,537.2,220.5,495.1,433.1,255.8,504.8,157.1,247.3,580.4,215.3,473.5,302.1,365.5,592.4,567.7,631.2,602.9,499.4,239.8,200.0,485.3,832.3,72.3,249.2,259.7,607.2,453.6,276.3,306.9,684.2,275.2,650.7,236.4,594.9,663.1,701.9,535.0,604.0,167.9,276.7,247.3,502.9,279.1,131.6,634.8,701.8,178.8,309.4,63.8,643.9,446.5,300.9
KC,442.9,415.5,399.6,399.2,168.9,291.9,393.5,2124.3,368.6,419.3,93.9,107.2,234.8,476.1,338.0,498.0,296.5,273.1,290.6,373.3,389.7,315.1,264.0,98.0,368.6,421.8,475.7,320.2,450.0,248.6,295.4,413.5,456.3,402.9,444.2,307.6,411.5,316.0,297.5,59.4,430.1,248.4,272.7,240.9,438.7,313.7,315.4,388.9,425.7,476.1,519.9,402.4,543.2,258.2,267.7,308.9,423.7,308.4,236.6,446.9,260.9,417.8,0.0,509.0,428.6,163.9,366.8,236.4,66.9,177.3,245.7,412.9,424.0,503.0,138.8,366.8,373.2,264.5,282.8,355.7,231.6,316.7,336.2,378.6,369.5,533.8,524.7,366.8,136.6,462.5,271.9,224.8,233.6,150.1,461.8,108.0,232.1,218.6,117.7,428.5,366.8,193.3,250.3,86.4,290.1,235.0,205.3,240.0,307.7,401.8,19.7,511.2,471.4,98.2,508.8,490.2,520.6,531.1,283.7,252.6,239.1,434.1,298.2,276.9,254.6,363.6,303.5,243.2,381.3,108.7,216.9,439.3,284.7,366.8,76.6,241.9,403.0,311.3,381.2,446.3,336.7,459.5,328.4,59.4,290.3
KE,638.5,611.1,629.9,527.8,446.3,467.8,600.4,2188.5,575.5,649.6,551.3,603.8,430.7,21.8,544.9,593.3,503.4,413.9,483.2,501.9,518.3,522.0,452.9,594.6,575.5,537.7,543.0,492.8,546.0,459.4,502.3,586.8,543.3,633.2,651.1,436.2,588.4,488.6,327.4,516.8,648.5,482.4,442.7,472.5,664.4,373.8,385.7,595.8,651.4,21.8,586.3,609.3,609.6,328.5,327.8,437.5,630.6,515.3,443.5,542.9,467.8,636.2,550.0,0.0,635.5,560.1,573.7,423.1,563.5,454.7,305.8,586.2,649.7,683.1,635.4,573.7,501.8,440.4,353.1,484.3,463.2,457.5,406.5,278.1,576.4,600.2,44.8,573.7,633.2,558.5,447.8,435.7,511.0,607.5,529.1,565.4,507.6,425.5,575.1,605.4,573.7,486.6,457.2,543.8,497.0,423.9,561.7,467.5,378.0,301.3,569.7,598.2,558.4,555.6,0.3,601.9,607.6,647.0,313.6,502.9,446.0,641.0,518.6,483.8,485.1,570.5,363.6,497.5,509.9,605.3,533.1,612.6,491.6,573.7,573.2,448.8,576.3,305.9,509.8,619.6,543.6,655.1,469.2,516.8,497.2
KI,349.5,322.1,306.2,685.7,357.7,331.7,59.6,2167.6,175.6,325.9,468.8,521.3,360.1,787.4,272.6,404.6,276.3,584.4,310.8,659.8,676.2,340.1,382.3,512.1,201.4,328.4,382.3,340.4,356.6,388.8,275.2,320.1,362.9,309.5,251.2,594.1,318.1,333.6,608.8,434.3,336.7,623.3,584.0,552.2,345.3,625.0,626.7,82.7,332.3,787.4,426.5,136.4,449.8,569.5,579.0,595.4,230.7,333.4,261.6,353.5,213.7,324.4,467.5,820.3,0.0,538.8,65.9,547.7,481.0,366.1,557.0,319.5,330.6,409.6,552.9,65.9,659.7,340.2,594.1,642.2,542.9,628.0,647.5,696.0,89.7,440.4,836.0,65.9,550.7,369.1,347.6,536.1,422.4,525.0,368.4,482.9,420.9,243.6,492.6,335.1,65.9,568.2,203.1,461.3,263.3,353.3,580.2,551.3,619.0,725.2,487.2,417.8,378.0,473.1,820.1,396.8,427.2,437.7,595.0,441.4,264.1,241.1,659.6,256.7,626.1,170.6,614.8,618.1,667.8,522.8,591.8,345.9,264.5,65.9,490.7,266.9,309.6,622.6,667.7,352.9,243.6,366.1,639.7,434.3,288.7
KK,528.9,501.5,485.6,281.0,254.9,337.9,479.5,2210.3,454.6,505.3,40.0,212.4,320.8,522.1,424.0,584.0,382.5,185.1,353.3,255.1,279.3,401.1,350.0,203.2,454.7,507.8,536.0,362.9,536.0,334.6,381.4,499.5,542.3,488.9,530.2,189.4,497.5,358.7,343.5,105.4,516.1,130.2,159.7,199.5,524.7,359.7,282.9,474.9,550.0,522.1,605.9,488.4,629.2,304.2,313.7,190.7,509.7,394.4,322.6,532.9,346.9,503.8,158.6,555.0,514.6,0.0,452.8,243.9,172.1,263.3,291.7,498.9,510.0,512.8,244.0,452.8,255.0,310.5,299.8,237.5,206.4,226.3,319.3,424.6,455.5,619.8,569.7,452.8,241.8,548.5,317.9,270.8,319.6,33.7,577.9,74.0,318.1,304.6,83.7,514.5,452.8,74.9,336.3,52.5,376.1,321.0,87.1,269.3,294.8,447.8,178.3,597.2,557.4,64.2,554.8,576.2,606.6,617.1,329.7,338.6,325.1,520.1,180.0,369.2,136.4,449.6,349.5,125.0,263.1,213.9,98.7,525.3,370.7,452.8,181.8,327.9,489.0,357.3,263.0,536.2,422.7,545.5,267.5,105.4,376.3
KM,283.5,256.1,240.2,626.2,298.2,272.2,26.6,2158.1,109.6,259.9,432.1,461.8,296.2,727.9,206.6,338.6,216.8,524.9,251.3,600.3,616.7,280.6,322.8,452.6,135.5,264.8,290.6,280.9,290.6,329.3,215.7,254.1,296.9,243.5,185.2,534.6,252.1,274.1,549.3,374.8,270.7,563.8,524.5,492.7,279.3,565.5,567.2,47.2,304.6,727.9,360.5,70.4,383.8,510.0,519.5,535.9,164.7,273.9,202.1,287.5,154.2,258.4,408.0,760.8,69.9,479.3,0.0,488.2,421.5,306.6,497.5,253.5,264.6,294.4,493.4,0.0,600.2,280.7,534.6,582.7,483.4,566.1,588.0,636.5,73.4,374.4,776.5,0.0,491.2,303.1,288.1,476.6,362.9,465.5,332.5,423.4,361.4,184.1,433.1,269.1,0.0,508.7,143.6,401.8,197.3,293.8,520.7,475.1,559.5,659.2,427.7,351.8,312.0,413.6,760.6,330.8,361.2,371.7,535.5,381.9,204.6,175.1,600.1,203.5,566.6,104.6,555.3,558.6,608.3,463.3,532.3,279.9,205.0,0.0,431.2,207.4,243.6,563.1,608.2,290.8,177.6,300.1,579.7,374.8,229.2
KP,547.2,519.8,503.9,147.9,273.2,325.2,497.8,2228.6,472.9,523.6,182.4,355.8,339.1,351.6,442.3,602.3,400.8,13.0,340.6,122.0,180.6,419.4,368.3,346.6,472.9,526.1,580.0,350.2,554.3,352.9,399.7,517.8,560.6,507.2,548.5,70.6,515.8,346.0,173.0,247.8,534.4,90.4,50.7,49.3,543.0,207.2,125.8,493.2,530.0,351.6,624.2,506.7,647.5,168.1,143.2,91.5,528.0,389.6,340.9,551.2,365.2,522.1,302.0,384.5,532.9,168.1,471.1,0.0,315.5,281.6,121.2,517.2,528.3,607.3,387.4,471.1,121.9,297.8,142.7,104.4,40.0,56.6,162.2,254.1,473.8,638.1,400.2,471.1,385.2,566.8,305.2,77.8,337.9,176.1,566.1,216.4,336.4,322.9,226.1,532.8,471.1,94.6,354.6,194.9,394.4,339.3,169.7,84.6,137.7,320.3,321.7,615.5,575.7,206.6,384.3,594.5,624.9,635.4,159.2,356.9,343.4,538.4,126.6,381.2,93.1,467.9,216.6,105.5,130.0,357.3,141.1,543.6,389.0,471.1,325.2,346.2,507.3,186.8,133.0,550.6,441.0,563.8,68.3,247.8,364.5
