from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
JP,341.9,349.3,58.4,587.8,79.1,510.4,370.3,146.4,349.8,571.9,552.8,193.8,547.7,358.9,365.4,375.3,332.8,267.5,571.2,271.5,533.3,495.1,317.5,312.8,382.3,577.3,589.1,567.0,344.1,546.4,220.7,365.7,385.2,298.3,329.7,475.7,692.5,342.9,568.0,460.2,337.8,300.8,714.3,254.2,303.9,0.0,324.9,661.8,566.4,565.2,274.1,269.1,83.9,248.8,541.3,8.6,283.7,603.4,281.9,253.4,294.0,209.7,549.6,82.6,338.2,315.5,371.7,253.3,266.5,519.5,191.5,292.8,341.5,357.2,139.9,65.9,563.7,476.3,539.2,178.8,554.8,483.3,273.5,500.7,450.9,542.7,571.9,134.3,263.3,568.3,2388.0,489.5,409.6,364.9,294.2,311.2,508.5,390.6,224.8,219.9,695.6,366.5,386.1,495.0,698.6,566.3,383.7,239.6,381.5,303.1,530.1,599.3,297.0,163.1,352.8,322.4,371.0,232.1,313.7,479.5,554.2,304.6,342.6,250.7,536.1,501.6,547.1,576.4,250.2,362.4,598.0,331.7,600.7,343.1,137.9,232.8,400.3,237.7,346.3,331.2,267.6,586.1
JQ,413.4,328.8,325.9,529.4,369.8,452.0,349.8,335.3,258.6,513.5,494.4,422.1,489.3,430.4,344.9,446.8,7.8,356.1,512.8,343.0,474.9,436.7,226.3,384.3,453.8,518.9,530.7,508.6,252.9,488.0,345.4,345.2,364.7,353.0,436.4,417.3,554.7,441.5,509.6,401.8,484.7,372.3,576.5,342.8,212.7,267.4,0.0,524.0,508.0,506.8,345.6,393.6,351.4,329.3,482.9,258.7,364.2,545.0,353.4,324.9,132.5,438.0,491.2,328.6,409.7,295.0,443.2,296.1,338.0,461.1,397.7,373.3,440.1,336.7,364.4,311.9,505.3,417.9,480.8,407.1,496.4,424.9,362.1,442.3,478.3,484.3,513.5,323.2,352.0,509.9,2477.5,431.1,451.0,392.2,365.7,382.7,450.1,462.1,313.5,326.6,557.8,346.0,427.5,436.6,560.8,507.9,455.2,328.3,409.3,374.6,471.7,540.9,368.5,234.6,59.5,393.9,442.5,356.6,402.3,421.1,495.8,411.3,365.4,322.2,477.7,443.2,488.7,518.0,330.7,433.9,539.6,240.5,542.3,414.6,326.8,315.2,427.6,309.2,417.8,402.7,339.1,527.7
JS,655.3,644.1,458.1,194.5,478.8,231.0,665.1,485.5,466.8,204.8,212.0,550.9,268.3,630.1,660.2,642.1,590.3,506.3,291.8,566.3,157.4,227.9,438.2,588.9,649.1,143.6,277.8,287.6,461.1,254.9,527.4,660.5,680.0,555.3,624.5,208.5,30.6,581.7,288.6,211.0,632.6,574.6,46.9,493.0,420.9,399.6,582.4,0.0,244.7,168.9,557.4,616.9,483.6,552.6,249.8,390.9,587.5,324.0,576.7,548.2,411.0,566.8,97.5,461.9,634.1,610.3,638.5,478.4,565.0,240.1,546.3,596.6,580.3,652.0,514.6,444.1,264.1,252.5,225.6,537.0,161.5,245.5,515.2,233.5,673.6,175.6,462.7,473.4,468.8,137.4,2296.5,222.3,666.0,594.5,570.3,578.0,261.9,664.4,529.1,508.6,33.7,661.3,646.4,227.8,35.4,242.4,657.5,552.7,604.6,597.9,136.9,238.1,563.8,457.9,469.8,596.8,637.8,579.9,552.5,212.3,160.9,599.4,637.9,545.5,200.2,239.3,258.7,183.1,554.0,657.2,184.5,448.7,289.4,656.5,479.1,497.2,629.9,532.5,620.1,605.0,562.4,172.6
JU,592.2,581.0,395.0,249.5,415.7,84.9,602.0,422.4,403.7,145.8,153.0,487.8,83.2,567.0,597.1,579.0,527.2,443.2,106.7,503.2,102.2,182.8,371.4,523.5,586.0,198.4,75.3,141.5,398.0,155.3,464.3,597.4,616.9,492.2,561.4,163.4,238.6,518.6,103.5,165.9,569.5,511.5,260.4,429.9,357.8,336.5,519.3,207.9,0.0,226.9,494.3,553.8,420.5,489.5,150.2,327.8,524.4,177.9,513.6,485.1,347.9,503.7,175.1,397.7,571.0,547.2,575.4,415.3,501.9,55.0,485.5,533.5,517.2,588.9,451.5,381.0,49.9,207.4,148.1,472.8,190.6,200.4,449.2,188.4,610.5,116.6,399.6,410.3,512.2,160.6,2233.4,177.2,606.8,531.4,504.9,514.9,216.8,601.3,473.7,445.5,241.7,598.2,583.3,182.7,244.7,175.2,594.4,488.5,541.5,534.8,191.8,80.5,500.7,394.8,406.7,533.1,574.7,516.8,489.4,167.2,215.9,536.3,574.3,482.4,136.4,189.3,13.9,238.1,490.9,594.1,171.9,385.6,86.9,593.4,413.9,434.1,566.8,469.4,557.0,541.9,499.3,160.0
KS,626.8,615.6,429.6,44.2,450.3,220.1,636.6,457.0,438.3,193.9,201.1,522.4,257.4,601.6,631.7,613.6,561.8,477.8,280.9,537.8,146.5,199.4,409.7,560.4,620.6,135.5,266.9,276.7,432.6,244.0,498.9,632.0,651.5,526.8,596.0,180.0,171.3,553.2,277.7,182.5,604.1,546.1,193.1,464.5,392.4,371.1,553.9,140.6,233.8,0.0,528.9,588.4,455.1,524.1,238.9,362.4,559.0,313.1,548.2,519.7,382.5,538.3,107.8,432.3,605.6,581.8,610.0,449.9,536.5,229.2,520.1,568.1,551.8,623.5,486.1,415.6,253.2,224.0,214.7,507.4,49.8,217.0,483.8,205.0,645.1,164.7,434.2,444.9,544.9,68.7,2268.0,193.8,641.4,566.0,539.5,549.5,233.4,635.9,508.3,480.1,174.4,632.8,617.9,199.3,176.1,231.5,629.0,523.1,576.1,569.4,27.9,227.2,535.3,429.4,441.3,568.3,609.3,551.4,524.0,183.8,5.5,570.9,608.6,517.0,188.2,210.8,247.8,32.8,525.5,628.7,179.0,420.2,278.5,628.0,448.5,468.7,601.4,504.0,591.6,576.5,533.9,167.1
KT,114.3,366.1,278.5,538.7,211.9,461.3,387.1,177.4,300.7,522.8,503.7,242.8,498.6,89.1,382.2,101.1,331.6,222.4,522.1,92.2,484.2,446.0,268.4,125.9,108.1,602.5,625.2,517.9,295.0,497.3,148.4,382.5,402.0,94.6,196.2,426.6,585.0,262.5,518.9,411.1,232.3,113.9,606.8,209.1,254.8,251.5,323.7,554.3,602.5,516.1,0.0,244.8,257.4,197.6,492.2,242.8,232.5,554.3,102.6,74.1,244.9,258.7,574.8,298.9,93.1,332.3,97.5,252.1,7.5,470.4,230.4,241.6,261.1,374.0,206.5,296.0,599.8,427.2,490.1,227.8,505.7,434.2,228.4,451.6,132.6,493.6,522.8,165.3,214.8,519.2,2345.0,440.4,209.2,90.2,107.3,37.0,459.4,203.7,178.8,129.6,588.1,383.3,185.7,445.9,591.1,517.2,196.8,183.0,63.6,123.8,481.0,635.4,22.8,120.9,303.7,135.5,96.8,207.8,268.6,430.4,505.1,185.6,334.1,23.4,487.0,452.5,583.2,527.3,199.0,183.1,548.9,282.6,636.8,115.5,168.9,118.2,147.5,57.6,159.4,144.3,88.3,537.0
LA,365.1,497.3,264.6,631.2,198.0,553.8,518.3,181.5,393.2,615.3,596.2,209.9,591.1,382.1,513.4,398.5,487.6,322.6,614.6,294.7,576.7,538.5,360.9,343.8,405.5,620.7,632.5,610.4,387.5,589.8,182.8,513.7,533.2,312.5,414.1,519.1,733.7,398.0,611.4,503.6,450.2,331.8,755.5,309.3,347.3,268.2,479.7,703.0,609.8,608.6,297.3,0.0,243.5,74.1,584.7,276.9,33.4,646.8,305.1,276.6,337.4,225.8,593.0,288.6,361.4,463.5,394.9,404.8,289.7,562.9,143.1,27.8,396.6,505.2,210.6,304.6,607.1,519.7,582.6,194.9,598.2,526.7,328.6,544.1,430.0,586.1,615.3,169.4,225.4,611.7,2493.7,532.9,427.1,351.7,325.2,334.4,551.9,421.6,186.9,182.0,736.8,514.5,403.6,538.4,739.8,609.7,414.7,201.7,361.0,326.3,573.5,642.7,320.2,204.3,396.2,353.4,394.2,48.6,368.8,522.9,597.6,403.5,552.0,273.9,579.5,545.0,590.5,619.8,54.2,385.6,641.4,375.1,644.1,366.3,173.0,194.9,387.1,260.9,377.3,362.2,290.8,629.5
LF,409.3,412.3,59.3,562.1,53.4,484.7,433.3,120.7,324.1,546.2,527.1,168.1,522.0,369.6,428.4,381.6,418.5,241.8,545.5,338.9,507.6,469.4,291.8,326.1,388.6,551.6,563.4,541.3,318.4,520.7,195.0,428.7,448.2,294.8,392.7,450.0,587.4,317.2,542.3,434.5,400.8,314.1,609.2,228.5,278.2,62.9,410.6,556.7,540.7,535.4,296.9,243.4,0.0,223.1,515.6,71.6,258.0,577.7,349.3,320.8,268.3,184.0,523.9,145.6,373.6,378.5,378.0,335.7,333.9,493.8,163.5,267.1,315.8,420.2,114.2,128.9,538.0,450.6,513.5,153.1,529.1,457.6,250.7,475.0,413.1,517.0,546.2,108.6,235.7,542.6,2451.0,463.8,409.4,334.0,307.5,317.5,482.8,403.9,199.1,194.2,590.5,429.5,385.9,469.3,592.2,540.6,397.0,213.9,344.1,370.5,504.4,573.6,303.3,226.1,327.1,335.7,377.3,206.4,288.0,453.8,528.5,367.6,405.3,318.1,507.7,458.9,521.4,550.7,224.5,429.8,572.3,306.0,575.0,410.5,112.2,207.1,369.4,305.1,359.6,344.5,335.0,560.4
LK,299.3,431.5,214.2,580.8,147.6,503.4,452.5,131.1,342.8,564.9,545.8,159.5,540.7,316.3,447.6,332.7,437.2,272.2,564.2,228.9,526.3,488.1,310.5,293.4,339.7,685.4,708.1,560.0,337.1,539.4,132.4,447.9,467.4,262.1,363.7,468.7,667.9,345.4,561.0,453.2,399.8,281.4,689.7,258.9,296.9,217.8,429.3,637.2,685.4,558.2,231.5,112.8,193.1,0.0,534.3,226.5,63.2,596.4,239.3,210.8,287.0,175.4,657.7,238.2,295.6,397.7,329.1,354.4,223.9,512.5,135.1,72.3,344.0,439.4,160.2,254.2,682.7,469.3,532.2,144.5,547.8,476.3,278.2,493.7,364.2,535.7,564.9,119.0,175.0,561.3,2427.9,482.5,376.7,301.3,274.8,268.6,501.5,371.2,136.5,131.6,671.0,448.7,353.2,488.0,674.0,559.3,364.3,151.3,295.2,260.5,523.1,718.3,254.4,138.5,345.8,303.0,328.4,94.0,318.4,472.5,547.2,353.1,424.8,208.1,529.1,494.6,666.1,569.4,29.7,319.8,591.0,324.7,719.7,300.5,122.6,144.5,336.7,195.1,326.9,311.8,225.0,579.1
LL,570.1,558.9,372.9,227.4,393.6,123.6,579.9,400.3,381.6,63.3,35.6,465.7,160.9,544.9,575.0,556.9,505.1,421.1,184.4,481.1,126.1,160.7,353.0,501.4,563.9,216.9,246.5,180.2,375.9,5.0,442.2,575.3,594.8,470.1,539.3,141.3,252.7,496.5,181.2,143.8,547.4,489.4,274.5,407.8,335.7,314.4,497.2,222.0,213.4,200.7,472.2,531.7,398.4,467.4,0.0,305.7,502.3,216.6,491.5,463.0,325.8,481.6,189.2,392.4,548.9,525.1,553.3,393.2,479.8,132.7,461.1,511.4,495.1,566.8,429.4,358.9,232.8,185.3,22.0,450.7,194.4,178.3,427.1,166.3,588.4,62.0,377.5,388.2,488.2,179.5,2211.3,155.1,584.7,509.3,482.8,492.8,194.7,579.2,451.6,423.4,255.8,576.1,561.2,160.6,257.5,49.1,572.3,466.4,519.4,512.7,169.7,206.8,478.6,372.7,384.6,511.6,552.6,494.7,467.3,145.1,193.8,514.2,551.9,460.3,78.4,172.1,227.4,216.0,468.8,572.0,190.8,363.5,258.1,571.3,393.9,412.0,544.7,447.3,534.9,519.8,477.2,178.9
LN,333.2,340.6,67.1,596.5,87.8,519.1,361.6,155.1,257.6,580.6,561.5,202.5,556.4,350.2,356.7,366.6,324.1,276.2,579.9,262.8,542.0,503.8,326.2,304.1,373.6,701.3,724.0,575.7,352.8,555.1,229.4,357.0,376.5,289.6,321.0,484.4,683.8,351.6,576.7,468.9,329.1,292.1,705.6,262.9,312.6,8.6,316.2,653.1,701.3,573.9,265.4,277.8,92.6,257.5,550.0,0.0,292.4,612.1,273.2,244.7,302.7,218.4,673.6,73.9,329.5,306.8,363.0,244.6,257.8,528.2,200.2,301.5,350.2,348.5,148.6,57.2,698.6,485.0,547.9,187.5,563.5,492.0,282.2,509.4,442.2,551.4,580.6,143.0,272.0,577.0,2379.3,498.2,400.9,356.2,285.5,302.5,517.2,381.9,233.5,228.6,686.9,357.8,377.4,503.7,689.9,575.0,375.0,248.3,372.8,294.4,538.8,734.2,288.3,154.4,361.5,313.7,362.3,240.8,322.4,488.2,562.9,295.9,333.9,242.0,544.8,510.3,682.0,585.1,258.9,353.7,606.7,340.4,735.6,334.4,146.6,241.5,391.6,229.0,337.6,322.5,258.9,594.8
LQ,331.6,463.8,246.5,613.1,179.9,535.7,484.8,163.4,375.1,597.2,578.1,191.8,573.0,348.6,479.9,365.0,469.5,304.5,596.5,261.2,558.6,520.4,346.5,328.0,372.0,736.1,740.4,592.3,369.4,571.7,164.7,480.2,499.7,294.4,396.0,501.0,700.2,377.7,593.3,485.5,432.1,313.7,722.0,291.2,329.2,250.1,461.6,669.5,717.7,586.4,263.8,49.5,225.4,40.6,566.6,258.8,0.0,628.7,271.6,243.1,319.3,207.7,690.0,270.5,327.9,430.0,361.4,386.7,256.2,544.8,167.2,9.0,376.3,471.7,192.5,286.5,715.0,501.6,564.5,176.8,580.1,508.6,313.4,526.0,396.5,568.0,597.2,151.3,207.1,593.6,2460.2,514.8,409.0,333.6,307.1,300.9,533.8,403.5,168.8,163.9,703.3,481.0,385.5,520.3,705.0,591.6,396.6,183.6,327.5,292.8,555.5,750.6,286.7,170.8,378.1,335.9,360.7,98.2,350.7,504.8,579.5,385.4,456.8,240.4,558.7,509.9,698.4,601.7,20.7,352.1,623.3,357.0,752.0,332.8,154.9,176.8,369.0,227.4,359.2,344.1,257.3,611.4
LR,704.2,693.0,507.0,361.5,527.7,74.5,714.0,534.4,515.7,257.8,265.0,599.8,115.3,679.0,709.1,691.0,639.2,555.2,83.5,615.2,219.2,294.8,483.4,635.5,698.0,310.4,210.3,83.4,510.0,267.3,576.3,709.4,728.9,604.2,673.4,275.4,350.6,630.6,144.6,277.9,681.5,623.5,372.4,541.9,469.8,448.5,631.3,319.9,187.6,338.9,606.3,665.8,532.5,601.5,262.2,439.8,636.4,0.0,625.6,597.1,459.9,615.7,287.1,509.7,683.0,659.2,687.4,527.3,613.9,114.1,597.5,645.5,629.2,700.9,563.5,493.0,184.9,319.4,260.1,584.8,302.6,312.4,561.2,300.4,722.5,228.6,511.6,522.3,624.2,272.6,2345.4,289.2,718.8,643.4,616.9,626.9,328.8,713.3,585.7,557.5,353.7,710.2,695.3,294.7,356.7,287.2,706.4,600.5,653.5,646.8,303.8,220.5,612.7,506.8,518.7,645.1,686.7,628.8,601.4,279.2,327.9,648.3,686.3,594.4,248.4,301.3,168.3,350.1,602.9,706.1,283.9,497.6,221.9,705.4,525.9,546.1,678.8,581.4,669.0,653.9,611.3,272.0
LY,59.9,401.6,359.0,600.8,292.4,523.4,422.6,275.9,300.6,584.9,565.8,304.3,560.7,76.9,417.7,170.9,367.1,351.2,584.2,9.1,546.3,508.1,339.2,259.7,177.9,608.7,602.1,580.0,306.3,559.4,235.1,418.0,437.5,223.4,325.0,488.7,664.2,341.7,581.0,473.2,361.1,247.7,686.0,337.9,296.7,362.6,359.2,633.5,579.4,574.1,128.7,275.8,337.9,211.5,554.3,371.3,246.4,616.4,0.0,34.8,325.0,320.2,562.6,392.4,56.2,367.8,167.3,287.6,121.1,532.5,279.7,255.5,340.3,409.5,305.0,399.0,576.7,489.3,552.2,289.3,567.8,496.3,360.1,513.7,202.4,555.7,584.9,263.8,232.3,581.3,2440.3,502.5,339.1,160.0,241.1,92.3,521.5,337.5,195.7,258.4,667.3,418.8,319.5,508.0,669.0,579.3,330.6,210.5,133.4,21.1,543.2,612.3,106.9,134.8,383.8,269.9,166.6,238.8,328.0,492.5,567.2,314.4,395.4,105.3,546.4,497.6,560.1,589.4,212.9,138.0,611.0,318.7,613.7,61.1,267.4,247.0,217.3,92.3,293.2,278.1,43.2,599.1
MA,88.4,366.7,324.1,565.9,257.5,488.5,387.7,241.0,265.7,550.0,530.9,269.4,525.8,105.4,382.8,195.0,332.2,316.3,549.3,18.0,511.4,473.2,306.9,219.8,202.0,555.4,567.2,545.1,271.4,524.5,200.2,383.1,402.6,188.5,290.1,453.8,629.3,306.8,546.1,438.3,326.2,207.8,651.1,303.0,261.8,327.7,324.3,598.6,544.5,543.3,93.8,240.9,303.0,176.6,519.4,336.4,211.5,581.5,28.4,0.0,290.1,285.3,527.7,348.1,84.7,332.9,191.4,252.7,86.2,497.6,245.0,220.6,305.4,374.6,270.1,364.1,541.8,454.4,517.3,254.4,532.9,461.4,322.3,478.8,226.5,520.8,550.0,228.9,199.3,546.4,2405.4,467.6,303.1,184.1,201.2,120.8,486.6,297.6,160.8,223.5,632.4,383.9,279.6,473.1,635.4,544.4,290.7,175.6,157.5,49.6,508.2,577.4,116.7,99.9,348.9,229.4,190.7,203.9,293.1,457.6,532.3,279.5,360.0,70.4,514.2,479.7,525.2,554.5,178.0,103.1,576.1,283.8,578.8,89.6,232.5,212.1,241.4,57.4,253.3,238.2,8.3,564.2
MC,373.5,407.2,194.3,397.8,238.2,320.4,428.2,203.7,127.0,381.9,362.8,269.1,357.7,348.3,423.3,360.3,150.8,224.5,381.2,324.0,343.3,305.1,98.4,304.8,367.3,387.3,399.1,377.0,121.3,356.4,245.6,423.6,443.1,273.5,375.1,285.7,423.1,299.9,378.0,270.2,411.2,292.8,444.9,211.2,81.1,135.8,142.9,392.4,376.4,371.1,275.6,342.0,219.8,321.7,351.3,127.1,356.6,413.4,334.4,305.9,0.0,285.0,359.6,213.8,352.3,373.4,356.7,138.6,283.2,329.5,264.5,365.7,298.5,415.1,232.8,180.3,373.7,286.3,349.2,254.1,364.8,293.3,233.4,310.7,391.8,352.7,381.9,191.6,312.0,378.3,2319.2,299.5,384.2,312.7,288.5,296.2,318.5,382.6,251.4,226.8,426.2,424.4,364.6,305.0,427.9,376.3,375.7,280.2,322.8,355.6,340.1,409.3,282.0,194.1,79.7,314.4,356.0,305.0,270.7,289.5,364.2,364.5,443.3,299.1,343.4,294.6,357.1,386.4,323.1,414.9,408.0,108.9,410.7,374.7,195.2,215.4,348.1,290.2,338.3,323.2,320.1,396.1
MG,372.9,542.0,206.4,584.7,139.8,507.3,563.0,123.3,346.7,568.8,549.7,14.1,544.6,363.1,558.1,375.1,441.1,264.4,568.1,302.5,530.2,492.0,314.4,319.6,382.1,574.2,586.0,563.9,341.0,543.3,158.6,558.4,577.9,288.3,389.9,472.6,717.3,339.8,564.9,457.1,426.0,307.6,739.1,251.1,300.8,210.0,433.2,686.6,563.3,562.1,305.1,207.0,185.3,186.7,538.2,218.7,221.6,600.3,312.9,284.4,290.9,0.0,546.5,230.4,369.2,508.2,371.5,358.3,297.5,516.4,111.4,230.7,338.4,549.9,152.4,246.4,560.6,473.2,536.1,76.7,551.7,480.2,270.4,497.6,406.6,539.6,568.8,111.2,201.2,565.2,2477.3,486.4,402.9,327.5,301.0,311.0,505.4,397.4,162.7,157.8,720.4,559.2,379.4,491.9,723.4,563.2,390.5,177.5,337.6,334.1,527.0,596.2,296.8,212.1,349.7,329.2,370.8,170.0,310.6,476.4,551.1,379.3,527.8,281.7,533.0,498.5,544.0,573.3,188.1,393.4,594.9,328.6,597.6,374.1,114.8,170.7,362.9,268.7,353.1,338.0,298.6,583.0
MI,613.1,601.9,415.9,152.3,436.6,201.8,622.9,443.3,424.6,175.6,182.8,508.7,239.1,587.9,618.0,599.9,548.1,464.1,262.6,524.1,128.2,185.7,392.3,544.4,606.9,27.6,248.6,258.4,418.9,225.7,485.2,618.3,637.8,513.1,582.3,166.3,98.8,539.5,259.4,168.8,590.4,532.4,120.6,450.8,378.7,357.4,540.2,68.1,215.5,129.7,515.2,574.7,441.4,510.4,220.6,348.7,545.3,294.8,534.5,506.0,368.8,524.6,0.0,418.6,591.9,568.1,596.3,436.2,522.8,210.9,506.4,554.4,538.1,609.8,472.4,401.9,234.9,210.3,196.4,493.7,119.3,203.3,470.1,191.3,631.4,146.4,420.5,431.2,533.1,95.2,2254.3,180.1,627.7,552.3,525.8,535.8,219.7,622.2,494.6,466.4,101.9,619.1,604.2,185.6,104.9,213.2,615.3,509.4,562.4,555.7,94.6,208.9,521.6,415.7,427.6,554.0,595.6,537.7,510.3,170.1,118.7,557.2,595.2,503.3,166.2,192.2,229.5,140.9,511.8,615.0,86.9,406.5,260.2,614.3,434.8,455.0,587.7,490.3,577.9,562.8,520.2,75.0
ML,403.6,411.0,156.7,640.3,113.0,562.9,432.0,137.5,402.3,624.4,586.0,227.7,600.2,420.6,427.1,440.5,394.5,320.0,604.4,333.2,585.8,528.3,354.4,385.0,444.0,610.5,641.6,600.2,377.3,579.6,273.9,420.7,440.2,360.0,384.7,528.2,754.2,376.1,601.2,512.7,392.8,392.3,776.0,306.7,337.1,108.1,386.6,724.6,618.9,594.3,329.1,322.3,135.6,282.7,593.8,99.4,336.9,636.6,336.9,315.1,346.5,243.6,602.1,0.0,393.2,377.2,433.4,394.6,328.2,552.7,225.4,346.0,394.0,418.9,136.4,22.6,616.2,528.8,572.4,232.0,588.0,516.5,328.9,553.2,472.0,595.2,624.4,168.9,229.0,620.8,2449.7,522.7,464.6,426.6,368.7,376.4,561.0,482.1,258.7,273.1,757.3,428.2,441.1,528.2,752.3,618.8,475.2,273.5,403.0,364.8,563.4,632.5,362.2,224.8,386.0,394.6,432.7,266.0,346.9,512.7,587.4,366.3,398.1,312.4,585.9,537.1,580.3,609.6,284.1,424.1,650.5,384.2,633.9,404.8,146.0,266.7,462.0,299.4,418.5,403.4,329.3,619.3
MP,21.1,436.7,356.4,616.6,289.8,539.2,457.7,255.3,378.6,600.7,581.6,320.7,576.5,20.6,452.8,114.6,402.2,300.3,600.0,44.1,562.1,523.9,346.3,203.4,121.6,680.4,703.1,595.8,372.9,575.2,226.3,453.1,472.6,172.5,274.1,504.5,662.9,340.4,596.8,489.0,310.2,191.4,684.7,287.0,332.7,329.4,394.3,632.2,680.4,594.0,74.3,310.9,335.3,246.6,570.1,320.7,281.5,632.2,35.0,69.9,322.8,336.6,652.7,376.8,0.0,402.9,111.0,322.7,81.9,548.3,308.3,290.6,339.0,444.6,284.4,373.9,677.7,505.1,568.0,305.7,583.6,512.1,306.3,529.5,146.1,571.5,600.7,243.2,269.3,597.1,2422.9,518.3,286.7,103.7,184.8,36.0,537.3,281.2,230.8,207.5,666.0,453.9,263.2,523.8,669.0,595.1,274.3,245.6,77.1,47.9,558.9,713.3,50.6,169.9,381.6,213.0,110.3,273.9,346.5,508.3,583.0,263.5,412.0,97.8,564.9,530.4,661.1,605.2,248.0,173.1,626.8,360.5,714.7,22.3,246.8,196.1,161.0,127.4,236.9,221.8,78.3,614.9
MU,433.9,73.0,537.8,609.6,471.2,532.2,94.0,436.7,309.4,593.7,574.6,502.1,569.5,408.7,89.1,381.7,335.5,481.7,593.0,428.3,555.1,516.9,350.6,335.4,388.1,599.1,610.9,588.8,315.1,568.2,407.7,46.8,108.9,240.4,198.6,497.5,686.1,526.3,589.8,482.0,246.9,323.4,707.9,468.4,305.5,365.6,327.6,655.4,588.2,587.0,336.0,411.9,516.7,347.6,563.1,356.9,382.5,625.2,438.7,410.2,333.8,518.0,571.4,426.8,412.7,0.0,378.1,296.4,343.6,541.3,489.7,391.6,524.9,80.9,465.8,410.1,585.5,498.1,561.0,487.1,576.6,505.1,487.7,522.5,409.3,564.5,593.7,424.6,370.3,590.1,2270.9,511.3,377.8,323.3,316.8,356.6,530.3,418.2,331.8,388.9,689.2,108.2,354.3,516.8,692.2,588.1,410.8,346.6,339.9,459.9,551.9,621.1,342.4,252.9,357.2,345.0,377.4,374.9,512.6,501.3,576.0,173.5,127.6,359.5,557.9,523.4,568.9,598.2,349.0,519.2,619.8,327.5,622.5,435.1,428.2,377.5,358.7,393.7,368.9,353.8,424.4,607.9
MV,142.0,442.2,354.6,614.8,288.0,537.4,432.0,253.5,376.8,598.9,579.8,318.9,574.7,116.8,458.3,3.5,407.7,298.5,598.2,165.0,560.3,522.1,344.5,136.5,71.8,689.0,711.7,594.0,371.1,573.4,224.5,458.6,424.8,120.9,222.5,502.7,671.5,338.6,595.0,487.2,258.6,122.2,693.3,285.2,330.9,327.6,399.8,640.8,689.0,588.1,108.5,320.9,333.5,300.6,568.3,318.9,335.5,630.4,155.9,182.7,321.0,334.8,661.3,384.4,120.8,408.4,0.0,328.2,116.1,546.5,304.2,344.6,337.2,450.1,282.6,372.1,686.3,503.3,566.2,303.9,581.8,510.3,304.5,527.7,96.3,569.7,598.9,241.4,240.4,595.3,2431.5,516.5,217.5,34.5,115.6,64.7,535.5,212.0,254.9,205.7,674.6,403.9,194.0,522.0,676.3,593.3,205.1,259.1,23.6,168.8,557.2,721.9,84.8,229.5,379.8,144.4,12.3,283.9,344.7,506.5,581.2,211.9,360.1,132.0,560.4,528.6,669.7,603.4,302.0,291.7,625.0,358.7,723.3,143.2,245.0,194.3,91.8,166.2,167.7,152.6,196.9,613.1
MY,394.3,401.1,215.1,400.6,259.0,323.2,422.1,224.5,12.9,384.7,365.6,289.9,360.5,369.1,417.2,381.1,271.7,245.3,384.0,344.8,346.1,307.9,51.5,325.6,388.1,408.5,401.9,379.8,18.6,359.2,266.4,417.5,437.0,294.3,395.9,288.5,425.9,320.7,380.8,273.0,432.0,313.6,447.7,232.0,36.5,156.6,263.8,395.2,379.2,373.9,296.4,362.8,240.6,342.5,354.1,147.9,377.4,416.2,355.2,326.7,121.5,305.8,362.4,217.8,373.1,367.3,377.5,0.0,304.0,332.3,285.3,386.5,319.3,409.0,253.6,201.1,376.5,289.1,352.0,274.9,367.6,296.1,251.3,313.5,412.6,355.5,384.7,212.4,225.8,381.1,2322.0,302.3,408.9,333.5,307.0,317.0,321.3,403.4,296.8,247.6,429.0,418.3,385.4,307.8,432.0,379.1,396.5,301.0,343.6,376.4,342.9,412.1,302.8,214.9,180.3,335.8,376.8,325.8,291.5,292.3,367.0,385.3,394.9,319.9,346.2,297.4,359.9,389.2,343.9,435.7,410.8,31.0,413.5,395.5,216.0,236.2,368.9,311.0,359.1,344.0,340.9,398.9
