from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
HC,134.0,2333.2,511.7,448.9,493.6,191.9,494.5,492.4,468.0,291.4,245.1,145.1,405.2,327.1,243.4,498.6,504.0,449.7,36.7,280.0,446.3,249.9,280.0,193.3,325.9,425.1,363.7,321.0,233.1,201.6,267.1,476.9,419.8,423.3,271.4,175.1,211.5,177.7,594.3,427.1,381.3,426.9,461.5,262.8,300.9,433.8,171.1,505.3,229.2,378.4,0.0,465.3,183.4,43.9,147.8,198.7,363.0,125.2,251.8,368.6,386.3,216.0,308.6,449.2,424.4,334.0,434.9,427.5,338.6,138.6,319.4,265.4,394.4,262.7,286.8,178.2,165.2,492.9,405.7,470.5,268.9,422.3,229.6,364.6,159.5,187.0,550.2,161.3,319.0,415.3,160.3,400.1,347.0,491.9,349.1,419.2,208.2,6.1,315.1,353.8,488.7,332.8,512.9,114.9,179.2,489.5,414.4,199.5,139.0,326.2,380.5,494.6,281.6,470.5,31.5,359.2,495.9,439.3,245.1,206.2,485.6,331.4,342.3,450.8,272.9,490.3,171.9,480.9,382.8,120.7,382.7,359.7,488.8,340.4,413.6,248.9,411.5,381.8,466.3,264.6,391.9,441.9,313.4,316.4,264.6,408.2,402.6,487.5,318.9,201.1,412.4,458.3,355.3,347.4,420.8,351.0,288.1,210.2,251.1,443.6,456.5,367.7,10.1
HH,451.3,2149.0,217.7,136.9,199.6,509.2,200.5,353.1,120.6,489.9,349.9,365.5,553.7,431.9,512.8,171.6,210.0,394.6,397.6,384.8,307.0,519.3,478.5,510.6,500.4,573.6,162.6,495.5,337.9,372.0,465.6,180.5,119.3,284.0,469.9,345.5,528.8,495.0,388.8,575.6,322.2,344.8,149.5,580.1,359.8,420.9,488.4,366.0,546.5,526.9,446.3,0.0,500.7,435.5,419.0,516.0,511.5,396.4,356.6,309.5,387.1,533.3,437.1,155.2,165.5,334.8,140.9,107.0,467.1,353.6,424.2,481.9,395.2,367.5,400.3,495.5,450.7,198.9,554.2,158.5,586.2,413.1,446.1,305.5,476.8,504.3,698.7,478.6,297.7,246.6,477.6,260.8,178.3,197.9,497.6,131.2,525.5,439.0,315.9,482.3,141.3,367.6,218.9,432.2,496.5,195.5,562.9,516.8,456.3,439.7,241.2,182.6,395.1,176.5,425.5,300.1,148.5,138.8,349.9,523.5,189.2,459.9,321.0,10.4,489.4,193.9,489.2,186.9,323.7,438.0,531.2,211.0,194.8,468.9,562.1,362.4,230.7,213.1,614.8,265.4,223.2,590.4,426.9,444.9,265.4,556.7,551.1,193.5,493.4,417.6,560.9,164.3,233.6,475.9,120.3,155.1,401.6,426.7,520.5,592.1,317.2,223.0,456.4
HP,129.2,2313.9,632.3,549.7,599.0,163.7,577.8,463.9,530.6,192.0,322.3,240.4,369.2,379.9,127.2,561.2,620.0,505.7,147.9,357.2,418.1,133.7,183.9,188.2,205.7,396.9,446.1,200.8,378.9,296.9,170.9,448.7,482.4,395.1,175.2,270.4,128.5,206.6,532.0,398.9,353.1,436.1,559.5,179.8,390.7,521.7,142.9,477.1,113.0,350.2,196.6,527.9,0.0,167.8,243.1,227.6,334.8,220.5,329.0,340.4,474.2,145.6,280.4,565.2,467.0,421.9,550.9,490.1,310.4,233.9,372.2,237.2,482.3,315.5,258.6,95.2,137.0,608.9,377.5,568.5,179.4,510.2,201.4,337.6,131.3,224.7,522.0,143.6,290.8,530.1,33.4,371.9,461.8,609.8,320.9,481.8,92.0,189.3,403.0,325.6,551.3,398.5,618.3,148.3,96.2,605.5,386.2,36.1,168.9,298.0,352.3,592.6,253.4,586.5,175.8,331.0,558.5,501.9,322.3,136.4,451.9,303.2,314.1,513.4,244.7,462.1,106.9,564.2,354.6,149.6,354.5,494.5,594.2,312.2,385.4,220.7,517.4,496.6,438.1,357.8,506.7,413.7,285.2,288.2,357.8,380.0,374.4,603.5,198.7,172.9,384.2,574.3,461.2,319.2,483.4,449.0,259.9,182.0,134.9,415.4,424.5,506.5,190.3
HS,142.8,2299.3,482.4,417.8,464.4,200.7,465.3,418.3,434.1,297.0,211.2,111.2,406.2,293.2,252.2,473.5,470.1,415.8,68.9,246.1,455.1,258.7,307.6,195.6,353.4,433.9,329.8,329.8,199.2,167.7,275.9,392.2,392.6,432.1,280.2,145.9,220.3,186.5,603.1,438.8,314.0,393.0,432.3,290.3,267.0,399.9,185.8,446.8,238.0,387.2,32.1,431.4,192.2,0.0,113.9,226.2,371.8,96.0,217.9,306.1,352.4,219.4,317.4,421.9,390.5,300.1,401.0,393.6,347.4,104.7,285.5,274.2,360.5,228.8,295.6,187.0,174.0,459.0,433.2,436.6,271.2,388.4,238.4,393.3,168.3,204.6,559.0,168.8,346.5,381.4,169.1,408.9,313.1,464.6,360.4,385.3,217.0,38.2,281.2,362.6,454.8,298.9,479.0,123.7,188.0,455.6,423.2,208.3,147.8,335.0,389.3,460.7,290.4,436.6,59.0,368.0,462.0,405.4,211.2,215.0,390.7,340.2,351.1,416.9,281.7,400.9,180.7,447.0,410.3,129.5,391.5,325.8,454.9,349.2,422.4,257.7,377.6,347.9,475.1,235.4,358.0,450.7,322.2,325.2,235.4,420.4,411.4,453.6,327.7,209.9,421.2,424.4,321.4,356.2,392.3,317.1,296.9,219.0,259.9,452.4,394.5,333.8,17.7
HT,184.1,2372.8,507.7,444.9,489.6,242.0,490.5,447.9,464.0,341.5,241.1,69.1,455.3,323.1,293.5,494.6,500.0,445.7,130.4,276.0,496.4,300.0,330.1,243.4,376.0,475.2,359.7,371.1,229.1,148.2,317.2,417.4,415.8,473.4,321.5,121.7,261.6,227.8,644.4,477.2,431.4,422.9,457.5,312.9,296.9,429.8,221.2,555.4,279.3,428.5,179.1,461.3,233.5,168.3,0.0,248.8,413.1,30.1,247.8,418.7,382.3,266.1,358.7,445.2,420.4,330.0,430.9,423.5,388.7,134.6,315.4,315.5,390.4,258.7,336.9,228.3,215.3,488.9,455.8,466.5,319.0,418.3,279.7,414.7,209.6,237.1,600.3,211.4,369.1,411.3,210.4,450.2,343.0,487.9,399.2,415.2,258.3,171.8,311.1,403.9,484.7,328.8,508.9,165.0,229.3,485.5,464.5,249.6,189.1,376.3,430.6,490.6,331.7,466.5,158.3,409.3,491.9,435.3,241.1,256.3,426.1,381.5,392.4,446.8,323.0,430.8,222.0,476.9,432.9,170.8,432.8,355.7,484.8,390.5,463.7,299.0,407.5,377.8,516.4,260.6,387.9,492.0,363.5,366.5,260.6,458.3,452.7,483.5,369.0,251.2,462.5,454.3,351.3,397.5,416.8,347.0,338.2,260.3,301.2,493.7,506.6,363.7,189.2
HV,117.4,2440.2,610.4,624.9,674.2,238.9,588.6,539.1,605.8,336.1,339.2,239.2,444.4,455.1,297.7,640.1,598.1,580.9,146.7,374.1,493.3,304.2,327.1,52.5,348.9,472.1,521.3,344.0,327.2,295.7,314.1,523.9,564.3,470.3,318.4,269.2,265.8,77.7,641.3,474.1,428.3,511.3,634.7,317.1,465.9,596.9,224.0,552.3,283.5,425.4,195.4,603.1,230.4,171.3,241.9,0.0,410.0,219.3,345.9,415.6,549.4,264.9,355.6,549.9,542.2,497.1,529.0,565.3,385.6,232.7,447.4,312.4,557.5,390.7,333.8,232.5,212.2,587.0,452.7,643.7,323.2,585.4,276.6,412.8,206.5,55.0,597.2,85.4,366.0,509.4,207.3,447.1,441.1,587.9,396.1,557.0,262.5,188.1,478.2,400.8,626.5,473.7,693.5,120.6,233.5,583.6,461.4,266.6,124.7,373.2,427.5,667.8,328.6,564.6,174.6,406.2,633.7,577.1,339.2,260.5,532.6,378.4,389.3,588.6,319.9,537.3,226.2,575.0,429.8,89.0,429.7,453.8,669.4,387.4,460.6,295.9,592.6,475.9,513.3,433.0,486.0,488.9,360.4,363.4,433.0,458.6,449.6,581.6,341.9,248.1,459.4,552.4,536.4,394.4,558.6,524.2,335.1,257.2,305.4,490.6,499.7,461.8,189.1
HW,324.6,2327.8,590.5,509.7,561.8,339.1,540.6,427.0,493.4,300.8,285.1,392.0,152.0,342.7,323.7,524.0,582.8,468.5,350.8,320.0,380.9,330.2,289.4,383.6,311.3,171.9,408.9,306.4,341.7,398.5,276.5,411.5,445.2,357.9,280.8,372.0,408.5,421.0,474.7,173.9,315.9,398.9,522.3,459.8,353.5,484.5,318.3,439.9,348.5,125.2,399.5,490.7,330.6,370.7,445.5,442.0,0.0,422.9,291.8,303.2,437.0,411.6,230.0,528.0,429.8,384.7,513.7,452.9,260.0,380.1,335.0,292.8,445.1,278.3,135.0,375.2,261.6,571.7,152.5,531.3,465.9,473.0,257.0,299.2,306.7,430.3,297.0,340.3,253.6,492.9,307.5,334.7,424.6,570.7,33.7,444.6,327.5,392.2,365.8,275.2,514.1,361.3,581.1,343.7,376.2,568.3,161.2,345.0,364.3,150.0,315.1,555.4,109.7,549.3,378.7,293.8,521.3,464.7,285.1,378.1,420.2,252.8,276.9,476.2,300.3,424.9,367.5,527.0,317.4,364.0,129.5,457.3,557.0,261.8,160.4,153.4,480.2,459.4,213.1,320.6,469.5,188.7,137.2,237.8,320.6,155.0,149.4,566.3,304.3,228.5,159.2,537.1,424.0,268.8,446.9,411.8,142.1,237.6,331.4,190.4,391.1,469.3,394.2
HX,153.9,2334.4,522.1,454.7,499.4,211.8,500.3,512.0,473.8,308.1,250.9,76.6,417.3,332.9,263.3,513.2,509.8,455.5,100.2,285.8,466.2,269.8,300.0,206.7,345.8,445.0,369.5,340.9,238.9,158.0,287.0,496.8,425.6,443.2,291.3,131.5,231.4,197.6,614.2,449.9,395.9,432.7,467.3,282.7,306.7,439.6,196.9,525.2,249.1,398.3,148.9,471.1,203.3,138.1,22.5,218.6,382.9,0.0,257.6,388.5,392.1,230.5,328.5,455.0,430.2,339.8,440.7,433.3,358.5,144.4,325.2,285.3,400.2,268.5,306.7,198.1,185.1,498.7,425.6,476.3,288.8,428.1,249.5,385.7,179.4,215.7,570.1,179.9,338.9,421.1,180.2,420.0,352.8,499.6,369.0,425.0,228.1,141.6,320.9,373.7,494.5,338.6,518.7,134.8,199.1,495.3,434.3,219.4,158.9,346.1,400.4,500.4,301.5,476.3,128.1,379.1,501.7,445.1,250.9,226.1,500.0,351.3,362.2,456.6,292.8,510.2,191.8,486.7,402.7,140.6,402.6,365.5,494.6,360.3,433.5,268.8,417.3,387.6,486.2,270.4,397.7,461.8,333.3,336.3,270.4,428.1,422.5,493.3,338.8,221.0,432.3,464.1,361.1,367.3,426.6,356.8,308.0,230.1,271.0,463.5,472.6,373.5,160.3
IB,319.2,2108.9,458.7,377.9,395.5,309.8,374.3,295.2,361.6,271.5,6.6,233.4,335.3,119.5,294.4,392.2,451.0,336.7,265.5,28.1,249.1,300.9,260.1,378.5,282.0,355.2,277.1,277.1,76.9,239.9,247.2,279.7,313.4,226.1,251.5,213.4,396.7,362.9,324.9,357.2,140.1,267.1,390.5,448.0,93.3,352.7,289.0,308.1,319.2,308.5,314.2,358.9,301.3,303.4,286.9,383.9,293.1,264.3,0.0,132.4,305.2,401.2,218.7,396.2,298.0,252.9,381.9,321.1,248.7,221.5,111.8,263.5,313.3,55.1,181.9,363.4,232.3,439.9,335.8,399.5,454.1,341.2,227.7,167.4,277.4,372.2,480.3,346.5,121.8,361.1,278.2,202.9,292.8,400.0,279.2,312.8,298.2,306.9,234.0,263.9,382.3,125.2,414.8,300.1,364.4,436.5,344.5,315.7,324.2,221.3,183.3,423.6,176.7,417.5,293.4,162.0,389.5,332.9,6.6,391.4,288.4,241.5,145.1,344.4,271.0,293.1,357.1,360.7,182.7,305.9,312.8,325.5,390.7,250.5,343.7,144.0,348.4,327.6,396.4,188.8,337.7,372.0,208.5,226.5,188.8,338.3,332.7,434.5,275.0,199.2,342.5,405.3,292.2,257.5,314.4,280.0,183.2,208.3,302.1,373.7,259.3,337.5,324.3
IJ,357.8,2215.3,420.9,340.1,392.2,372.3,371.0,257.4,323.8,334.0,172.6,306.3,397.8,93.5,356.9,354.4,413.2,298.9,338.4,207.5,211.3,363.4,322.6,416.8,344.5,417.7,239.3,339.6,278.7,312.8,309.7,241.9,275.6,188.3,314.0,286.3,469.6,435.8,409.1,419.7,13.1,229.3,352.7,520.9,50.2,314.9,351.5,270.3,381.7,371.0,387.1,321.1,363.8,376.3,359.8,456.8,355.6,337.2,179.3,0.0,267.4,444.8,281.2,358.4,260.2,215.1,344.1,283.3,311.2,294.4,85.8,326.0,275.5,84.3,244.4,436.3,294.8,402.1,398.3,361.7,527.0,303.4,290.2,85.2,339.9,445.1,542.8,373.5,141.8,323.3,340.7,165.1,255.0,401.1,341.7,275.0,360.7,379.8,196.2,326.4,344.5,58.5,411.5,373.0,437.3,398.7,407.0,378.2,397.1,283.8,145.5,385.8,239.2,379.7,366.3,79.8,351.7,295.1,172.6,411.3,250.6,304.0,165.1,306.6,333.5,255.3,400.7,357.4,72.6,378.8,375.3,287.7,387.4,313.0,406.2,206.5,310.6,289.8,458.9,151.0,299.9,434.5,271.0,289.0,151.0,400.8,395.2,396.7,337.5,261.7,405.0,367.5,254.4,320.0,276.6,242.2,245.7,270.8,364.6,436.2,221.5,299.7,397.2
IN,367.4,2291.1,463.8,383.0,435.1,425.3,413.9,65.5,366.7,445.6,266.0,281.6,509.4,348.0,476.8,397.3,456.1,63.3,313.7,300.9,222.8,483.3,434.2,426.7,456.1,529.3,282.2,451.2,254.0,288.1,421.3,284.8,318.5,199.8,425.6,261.6,444.9,411.1,447.3,531.3,277.9,150.3,395.6,496.2,321.8,47.4,404.5,94.3,462.6,482.6,362.4,364.0,416.8,351.6,335.1,432.1,467.2,312.5,272.7,265.2,0.0,449.4,392.8,401.3,303.1,42.2,387.0,326.2,422.8,269.7,340.3,437.6,8.1,283.6,356.0,411.6,398.6,445.0,509.9,404.6,502.3,35.9,401.8,261.2,392.9,420.4,654.4,394.7,253.4,366.2,393.7,176.6,297.9,444.0,453.3,317.9,441.6,355.1,61.1,438.0,387.4,323.3,454.4,348.3,412.6,441.6,518.6,432.9,372.4,395.4,157.0,428.7,350.8,422.6,341.6,255.8,394.6,338.0,266.0,439.6,293.5,415.6,276.7,349.5,445.1,298.2,405.3,400.3,279.4,354.1,486.9,330.6,430.3,424.6,517.8,318.1,285.9,332.7,570.5,126.3,342.8,546.1,382.6,400.6,126.3,512.4,506.8,439.6,449.1,373.3,516.6,410.4,229.7,431.6,320.2,285.1,357.3,382.4,484.5,547.8,119.9,342.6,372.5
IR,150.7,2333.3,684.6,602.0,651.3,222.8,624.7,516.2,582.9,231.2,374.6,251.4,421.5,432.2,171.8,622.3,672.3,558.0,158.9,409.5,470.4,178.3,223.1,211.1,250.3,449.2,498.4,245.4,339.4,307.9,215.5,501.0,541.4,447.4,219.8,281.4,157.5,217.6,576.6,454.1,400.1,488.4,611.8,208.8,443.0,574.0,207.9,529.4,157.6,402.5,207.6,580.2,145.6,183.5,254.1,233.2,387.1,226.1,381.3,392.7,526.5,0.0,332.7,624.1,519.3,474.2,603.2,542.4,362.7,244.9,424.5,296.3,534.6,367.8,310.9,124.2,196.1,661.2,424.4,620.8,208.4,562.5,260.5,384.5,185.0,235.7,574.3,165.1,337.7,582.4,142.1,424.2,514.1,656.7,375.7,534.1,136.6,200.3,455.3,377.9,603.6,450.8,670.6,154.8,125.2,657.8,438.5,127.9,178.9,350.3,404.6,644.9,305.7,638.8,186.8,383.3,610.8,554.2,369.2,134.6,504.2,355.5,361.0,565.7,303.8,514.4,44.0,616.5,401.5,160.6,406.8,546.8,646.5,364.5,437.7,273.0,569.7,548.9,490.4,410.1,559.0,466.0,337.5,340.5,410.1,435.7,426.7,655.8,243.3,232.0,436.5,626.6,513.5,371.5,536.4,501.3,312.2,241.1,179.5,467.7,476.8,558.8,201.3
IT,263.4,2291.4,554.1,473.3,525.4,277.9,504.2,390.6,457.0,239.6,248.7,355.6,285.4,306.3,262.5,487.6,546.4,432.1,289.6,283.6,344.5,269.0,228.2,322.4,250.1,305.3,372.5,245.2,305.3,362.1,215.3,375.1,408.8,321.5,219.6,335.6,347.3,359.8,542.5,307.3,279.5,362.5,485.9,398.6,317.1,448.1,257.1,403.5,287.3,258.6,338.3,454.3,269.4,309.5,384.8,380.8,243.2,362.2,255.4,266.8,400.6,350.4,0.0,491.6,393.4,348.3,477.3,416.5,32.5,375.6,298.6,231.6,408.7,241.9,185.0,314.0,200.4,535.3,285.9,494.9,404.7,436.6,195.8,262.8,245.5,369.1,430.4,279.1,217.2,456.5,246.3,298.3,388.2,534.3,229.3,408.2,266.3,331.0,329.4,85.3,477.7,324.9,544.7,282.5,315.0,531.9,294.6,283.8,303.1,220.9,278.7,519.0,180.6,512.9,317.5,257.4,484.9,428.3,248.7,316.9,383.8,25.3,240.5,439.8,239.1,388.5,306.3,490.6,281.0,302.8,262.9,420.9,520.6,71.9,293.8,147.1,443.8,423.0,346.5,284.2,433.1,322.1,208.1,47.9,284.2,288.4,282.8,529.9,243.1,167.3,292.6,500.7,387.6,78.9,409.8,375.4,186.3,176.4,270.2,323.8,354.7,432.9,333.0
IW,424.7,2132.3,161.1,123.0,88.5,482.6,89.4,393.3,146.5,527.2,323.3,338.9,586.4,405.3,534.1,220.9,148.8,423.9,371.0,358.2,347.5,540.6,519.1,477.5,545.8,614.1,203.1,536.0,311.3,345.4,506.1,225.9,155.0,324.5,510.4,323.8,502.2,468.4,334.8,619.0,357.4,356.5,137.7,553.5,379.1,408.0,467.7,406.5,519.9,567.4,419.7,138.4,479.0,413.6,392.4,489.4,552.0,369.8,330.0,350.0,360.5,501.3,477.6,0.0,206.0,308.2,10.5,147.5,507.6,327.0,397.6,522.4,368.6,340.9,440.8,468.9,455.9,137.7,594.7,141.8,553.1,396.5,486.6,352.1,450.2,491.4,739.2,450.7,338.2,287.1,451.0,301.3,218.8,88.7,540.6,171.7,498.9,412.4,289.3,522.8,167.2,411.0,107.8,405.6,469.9,134.3,603.4,490.2,429.7,480.2,281.7,165.9,435.6,21.2,403.8,340.6,174.4,179.3,328.2,496.9,224.2,500.4,361.5,123.9,529.9,234.4,462.6,75.8,369.1,416.3,571.7,218.8,83.7,509.4,602.6,402.9,271.2,253.6,660.2,243.7,263.7,630.9,472.3,490.3,243.7,600.6,591.6,132.3,533.9,458.1,601.4,103.1,274.1,521.3,160.8,195.6,442.1,467.2,541.8,632.6,353.9,205.6,436.0
JA,382.8,2189.0,257.7,176.9,239.6,440.7,240.5,304.6,160.6,441.4,281.4,297.0,505.2,363.4,492.2,191.2,250.0,346.1,329.1,316.3,258.5,498.7,430.0,442.1,451.9,525.1,81.3,447.0,269.4,303.5,417.1,132.0,112.4,235.5,421.4,277.0,460.3,426.5,340.3,527.1,273.7,296.3,189.5,511.6,337.2,366.1,419.9,317.5,478.0,478.4,377.8,157.9,432.2,367.0,350.5,447.5,463.0,327.9,288.1,261.0,318.6,464.8,388.6,195.2,0.0,266.3,180.9,120.1,418.6,285.1,355.7,433.4,326.7,299.0,351.8,427.0,414.0,238.9,505.7,198.5,517.7,354.6,397.6,257.0,408.3,435.8,650.2,410.1,249.2,178.1,409.1,212.3,109.8,237.9,449.1,111.8,457.0,370.5,247.4,433.8,181.3,319.1,258.9,363.7,428.0,235.5,514.4,448.3,387.8,391.2,192.7,222.6,346.6,216.5,357.0,251.6,188.5,131.9,281.4,455.0,140.7,411.4,272.5,143.4,440.9,145.4,420.7,226.9,275.2,369.5,482.7,142.5,234.8,420.4,513.6,313.9,100.1,144.6,566.3,196.9,154.7,541.9,378.4,396.4,196.9,508.2,502.6,233.5,444.9,369.1,512.4,204.3,123.9,427.4,113.4,97.0,353.1,378.2,499.9,543.6,268.7,154.5,387.9
JF,325.1,2248.8,442.4,361.6,413.7,383.0,392.5,117.8,345.3,403.3,223.7,239.3,467.1,305.7,434.5,375.9,434.7,115.6,271.4,258.6,201.4,441.0,391.9,384.4,413.8,487.0,260.8,408.9,211.7,245.8,379.0,263.4,297.1,178.4,383.3,219.3,402.6,368.8,405.0,489.0,235.6,128.9,374.2,453.9,279.5,99.7,362.2,146.6,420.3,440.3,320.1,342.6,374.5,309.3,292.8,389.8,424.9,270.2,230.4,222.9,52.2,407.1,350.5,379.9,281.7,0.0,365.6,304.8,380.5,227.4,298.0,395.3,60.3,241.3,313.7,369.3,356.3,423.6,467.6,383.2,460.0,88.2,359.5,218.9,350.6,378.1,612.1,352.4,211.1,344.8,351.4,155.2,276.5,422.6,411.0,296.5,399.3,312.8,18.8,395.7,366.0,281.0,433.0,306.0,370.3,420.2,476.3,390.6,330.1,353.1,135.6,407.3,308.5,401.2,299.3,213.5,373.2,316.6,223.7,397.3,272.1,373.3,234.4,328.1,402.8,276.8,363.0,378.9,237.1,311.8,444.6,309.2,408.9,382.3,475.5,275.8,243.6,311.3,528.2,84.0,321.4,503.8,340.3,358.3,84.0,470.1,464.5,418.2,406.8,331.0,474.3,389.0,187.4,389.3,298.1,263.7,315.0,340.1,442.2,505.5,111.0,321.2,330.2
JI,414.1,2121.7,145.9,109.6,77.9,472.0,78.8,383.0,135.9,519.8,312.7,328.3,583.6,394.7,523.5,201.5,138.2,413.3,360.4,347.6,336.9,530.0,508.4,473.4,530.3,603.5,192.5,525.4,300.7,334.8,495.5,210.4,149.2,313.9,499.8,308.3,491.6,457.8,324.2,605.5,352.1,345.9,122.2,542.9,368.5,397.4,451.2,395.9,509.3,556.8,409.1,127.8,463.5,398.3,381.8,478.8,541.4,359.2,319.4,339.4,349.9,496.1,467.0,14.3,195.4,297.6,0.0,136.9,497.0,316.4,387.0,511.8,358.0,330.3,430.2,458.3,445.3,127.1,584.1,131.2,549.0,385.9,476.0,335.4,439.6,467.1,728.6,441.4,327.6,276.5,440.4,290.7,208.2,76.2,527.5,161.1,488.3,401.8,278.7,512.2,156.6,400.4,97.2,395.0,459.3,123.7,592.8,479.6,419.1,469.6,271.1,155.3,425.0,35.6,388.3,330.0,163.8,168.7,312.7,486.3,219.1,489.8,350.9,113.3,519.3,223.8,452.0,65.2,353.6,400.8,561.1,208.2,73.1,498.8,592.0,392.3,260.6,243.0,644.7,228.2,253.1,620.3,456.8,474.8,228.2,586.6,581.0,121.7,523.3,447.5,590.8,92.5,263.5,505.8,150.9,185.0,431.5,456.6,531.2,622.0,347.1,195.0,419.2
JK,423.8,2141.9,210.6,129.8,192.5,481.7,193.4,325.6,113.5,462.4,322.4,338.0,526.2,404.4,485.3,126.1,202.9,367.1,370.1,357.3,279.5,491.8,451.0,483.1,472.9,546.1,135.1,468.0,310.4,344.5,438.1,153.0,75.9,256.5,442.4,318.0,501.3,467.5,361.3,548.1,294.7,317.3,142.4,552.6,332.3,393.4,460.9,338.5,519.0,499.4,418.8,110.8,473.2,408.0,391.5,488.5,484.0,368.9,329.1,282.0,359.6,505.8,409.6,148.1,138.0,307.3,133.8,0.0,439.6,326.1,396.7,454.4,367.7,340.0,372.8,468.0,423.2,191.8,526.7,151.4,558.7,385.6,418.6,278.0,449.3,476.8,671.2,451.1,270.2,219.1,450.1,233.3,150.8,190.8,470.1,38.4,498.0,411.5,288.4,454.8,134.2,340.1,211.8,404.7,469.0,188.4,535.4,489.3,428.8,412.2,213.7,175.5,367.6,169.4,398.0,272.6,141.4,95.4,322.4,496.0,161.7,432.4,293.5,96.3,461.9,166.4,461.7,179.8,296.2,410.5,503.7,183.5,187.7,441.4,534.6,334.9,203.2,185.6,587.3,237.9,195.7,562.9,399.4,417.4,237.9,529.2,523.6,186.4,465.9,390.1,533.4,157.2,206.1,448.4,76.9,127.6,374.1,399.2,493.0,564.6,289.7,195.5,428.9
JM,286.0,2314.0,576.7,495.9,548.0,300.5,526.8,413.2,479.6,262.2,271.3,378.2,308.0,328.9,285.1,510.2,569.0,454.7,312.2,306.2,367.1,291.6,250.8,345.0,272.7,327.9,395.1,267.8,327.9,384.7,237.9,397.7,431.4,344.1,242.2,358.2,369.9,382.4,565.1,329.9,302.1,385.1,508.5,421.2,339.7,470.7,279.7,426.1,309.9,281.2,360.9,476.9,292.0,332.1,407.4,403.4,265.8,384.8,278.0,289.4,423.2,373.0,45.1,514.2,416.0,370.9,499.9,439.1,0.0,398.2,321.2,254.2,431.3,264.5,207.6,336.6,223.0,557.9,308.5,517.5,427.3,459.2,218.4,285.4,268.1,391.7,453.0,301.7,239.8,479.1,268.9,320.9,410.8,556.9,251.9,430.8,288.9,353.6,352.0,107.9,500.3,347.5,567.3,305.1,337.6,554.5,317.2,306.4,325.7,243.5,301.3,541.6,203.2,535.5,340.1,280.0,507.5,450.9,271.3,339.5,406.4,26.2,263.1,462.4,261.7,411.1,328.9,513.2,303.6,325.4,285.5,443.5,543.2,94.5,316.4,169.7,466.4,445.6,369.1,306.8,455.7,344.7,230.7,70.5,306.8,311.0,305.4,552.5,265.7,189.9,315.2,523.3,410.2,101.5,432.4,398.0,208.9,199.0,292.8,346.4,377.3,455.5,355.6
JP,356.5,2151.4,373.0,310.2,354.9,414.4,355.8,313.2,329.3,340.4,106.4,270.7,404.2,188.4,363.3,359.9,365.3,311.0,302.8,141.3,305.6,369.8,329.0,415.8,350.9,424.1,225.0,346.0,94.4,277.2,316.1,282.7,281.1,282.6,320.4,250.7,434.0,400.2,393.8,426.1,209.0,288.2,322.8,485.3,162.2,295.1,393.6,342.0,388.1,377.4,351.5,326.6,405.9,340.7,324.2,421.2,362.0,301.6,113.1,201.3,247.6,438.5,287.6,310.5,285.7,195.3,296.2,288.8,317.6,0.0,180.7,332.4,255.7,124.0,250.8,400.7,301.2,354.2,404.7,331.8,491.4,283.6,296.6,236.3,382.0,409.5,549.2,383.8,190.7,276.6,382.8,259.4,208.3,353.2,348.1,280.5,367.1,344.2,176.4,332.8,350.0,194.1,374.2,337.4,401.7,350.8,413.4,422.0,361.5,290.2,239.8,355.9,245.6,331.8,330.7,230.9,357.2,300.6,106.4,428.7,291.4,310.4,214.0,312.1,339.9,296.1,394.4,342.2,251.6,343.2,381.7,221.0,350.1,319.4,412.6,212.9,272.8,243.1,465.3,125.9,253.2,440.9,277.4,295.4,125.9,407.2,401.6,348.8,343.9,268.1,411.4,319.6,216.6,326.4,282.1,212.3,252.1,277.2,371.0,442.6,306.4,229.0,361.6
