from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
UC,357.2,432.4,355.6,318.9,405.1,290.0,225.4,135.3,351.0,315.4,82.0,202.7,59.8,233.0,197.8,149.1,189.3,103.9,343.1,255.7,282.8,302.9,271.0,472.1,278.5,462.0,135.5,174.0,155.9,87.1,263.5,199.1,141.2,116.8,474.5,266.9,372.3,208.2,272.3,187.6,155.9,408.3,225.8,56.2,221.3,157.0,289.1,151.4,336.5,297.0,356.5,191.0,465.9,107.2,79.0,178.7,320.3,291.9,146.7,202.0,159.8,303.5,303.7,472.2,339.1,493.1,302.2,309.5,559.1,312.8,247.7,438.7,174.8,145.5,289.4,376.7,313.2,190.8,266.7,40.8,538.0,99.7,442.4,310.2,239.3,174.1,170.5,383.4,74.3,128.5,29.2,262.9,261.1,496.2,242.4,171.7,198.4,116.7,199.8,270.8,124.0,325.4,349.0,189.3,278.0,443.6,260.3,111.9,202.6,287.8,172.7,144.4,240.0,176.1,360.6,490.3,476.8,367.1,87.9,251.9,322.3,369.1,325.4,316.4,137.3,236.3,278.6,363.1,155.3,277.4,317.2,0.0,236.4,412.7,175.3,36.1,265.4,159.5,220.2,501.4,325.6,464.2,200.7,339.4,247.5,459.1,289.7,469.9,321.7,314.8,300.6,278.5,212.6,93.9,335.4,333.8,239.6,287.9,301.0,1224.4,399.4,295.5,325.6,377.0,329.6,163.6,348.1,447.3,119.5,154.4,545.3,146.8,347.8,259.0
UJ,134.4,495.3,183.2,82.3,468.0,53.5,288.3,227.1,413.9,78.9,212.6,86.5,257.3,295.9,310.4,261.7,324.1,207.7,106.6,148.9,150.9,171.0,34.4,535.0,341.4,524.9,247.4,244.3,267.8,168.8,26.9,269.4,253.8,191.0,391.9,329.8,185.7,284.6,342.3,322.4,268.5,325.7,302.2,191.6,264.5,269.6,300.5,264.0,430.7,359.9,419.4,315.5,528.8,219.1,158.8,290.6,83.8,354.8,254.2,245.2,272.4,314.9,117.1,535.1,152.5,410.5,365.1,372.4,574.4,407.0,106.7,377.9,287.4,257.4,117.0,388.1,394.1,75.5,355.0,238.3,600.9,154.1,191.5,178.3,302.2,286.0,240.8,264.8,204.9,240.4,226.7,306.1,309.9,519.8,323.3,283.6,91.6,229.3,243.0,333.7,148.7,198.0,360.4,273.6,326.8,506.5,323.2,224.5,315.2,350.7,285.3,125.2,288.8,288.7,423.5,560.6,394.2,130.6,200.5,184.3,186.9,250.5,284.8,379.3,249.9,317.2,79.7,126.6,267.2,81.9,185.3,218.0,0.0,475.6,218.5,191.3,346.3,229.8,148.9,564.3,139.0,527.1,93.9,402.3,317.8,526.1,352.6,532.8,85.1,387.6,394.8,80.8,132.2,160.9,416.3,97.3,282.8,51.3,320.8,1287.3,519.3,58.9,419.8,352.4,93.1,276.2,371.7,412.0,232.1,115.2,627.9,258.7,143.8,329.3
UY,464.7,76.7,461.8,460.9,309.6,493.5,195.9,501.6,67.0,480.3,448.3,483.2,383.8,188.1,429.9,434.1,555.6,451.2,487.8,446.7,390.3,410.4,481.5,376.6,129.1,366.5,314.4,496.5,311.8,453.4,478.6,519.3,444.2,419.7,493.0,131.1,479.8,326.7,292.3,553.9,432.6,426.8,309.1,340.8,587.6,384.3,307.6,408.9,288.0,109.1,61.5,557.3,387.7,336.3,360.1,293.1,465.0,276.2,278.8,568.3,405.7,322.0,411.2,376.7,446.6,511.6,286.5,121.6,463.6,264.3,528.2,444.7,372.8,324.8,396.9,395.2,268.0,471.3,212.3,385.5,442.5,466.0,549.7,417.7,216.0,288.5,490.7,401.9,440.6,307.8,393.8,629.2,314.7,435.2,278.9,296.0,416.6,479.2,566.1,155.5,426.9,365.5,367.5,250.6,308.3,348.1,244.6,474.4,544.3,226.0,494.0,482.0,335.8,393.8,57.4,496.3,495.3,511.8,450.4,359.4,432.0,387.6,343.9,236.6,499.8,272.8,386.1,500.3,307.4,384.9,424.7,406.8,457.0,0.0,541.6,402.4,253.5,479.7,327.7,405.9,433.1,368.7,410.9,323.7,481.5,465.1,116.2,382.9,444.8,244.9,252.1,386.0,528.0,460.2,341.4,495.5,605.9,468.0,357.9,1032.5,405.4,456.9,277.1,383.0,474.3,427.3,354.1,453.3,453.7,472.9,449.8,298.9,455.3,470.0
VJ,350.8,533.5,379.8,298.8,550.7,269.9,371.0,127.8,496.6,295.3,93.7,165.8,205.4,378.6,287.1,227.8,130.4,186.7,323.0,264.1,266.1,286.2,250.9,617.7,424.1,607.6,281.1,166.5,301.5,169.9,243.4,191.6,219.9,218.2,535.7,412.5,396.5,353.8,417.9,128.7,234.6,469.5,371.4,201.8,45.9,235.7,434.7,230.1,482.1,442.6,502.1,96.9,611.5,252.8,224.6,293.2,300.2,437.5,292.3,26.6,318.9,449.1,327.9,617.8,363.3,554.3,447.8,455.1,704.7,458.4,210.8,521.7,253.5,291.1,313.6,522.3,458.8,152.4,412.3,186.4,683.6,182.5,407.9,293.5,384.9,319.7,163.0,408.6,101.6,274.1,174.8,87.5,406.7,641.8,388.0,317.3,206.8,174.5,24.4,416.4,223.1,341.8,494.6,334.9,423.6,589.2,405.9,169.7,260.4,433.4,230.5,189.2,385.6,254.8,506.2,635.9,538.0,347.0,156.1,346.1,330.7,394.3,428.6,462.0,195.1,381.9,302.8,343.0,300.9,301.6,300.5,166.1,216.3,558.3,0.0,139.4,411.0,152.0,310.7,647.0,349.8,609.8,209.1,485.0,240.0,604.7,435.3,615.5,301.6,460.4,446.2,302.7,186.6,176.7,481.0,276.5,64.2,267.8,446.6,1370.0,545.0,275.4,471.2,522.6,309.5,242.3,493.7,555.8,198.2,179.2,690.9,292.4,360.2,251.5
VL,363.3,438.5,361.7,288.6,411.2,259.7,231.5,99.1,357.1,285.1,45.8,155.6,65.9,239.1,161.6,112.9,153.1,67.7,312.8,261.8,288.9,309.0,240.7,478.2,284.6,468.1,141.6,137.8,162.0,50.9,233.2,162.9,105.0,99.2,480.6,273.0,378.4,214.3,278.4,151.4,119.7,414.4,231.9,62.3,185.1,120.8,295.2,115.2,342.6,303.1,362.6,154.8,472.0,113.3,85.1,178.3,290.0,294.6,152.8,165.8,123.6,309.6,309.8,478.3,345.2,499.2,304.9,315.6,565.2,318.9,200.6,444.8,138.6,151.6,295.5,382.8,319.3,142.2,272.8,46.9,544.1,63.5,397.7,316.3,245.4,182.9,134.3,389.5,38.1,134.6,35.3,226.7,267.2,502.3,248.5,177.8,204.5,80.5,163.6,276.9,104.1,331.5,355.1,195.4,284.1,449.7,263.0,75.7,166.4,293.9,136.5,108.2,246.1,139.9,366.7,496.4,482.9,336.8,51.7,258.0,328.4,375.2,331.5,322.5,101.1,242.4,284.7,332.8,161.4,283.5,323.3,26.6,206.1,418.8,139.1,0.0,271.5,123.3,226.3,507.5,331.7,470.3,206.8,342.1,211.3,465.2,295.8,476.0,291.4,320.9,306.7,284.6,176.4,57.7,341.5,222.7,203.4,257.6,307.1,1230.5,405.5,265.2,331.7,383.1,299.3,127.4,354.2,453.4,83.3,118.2,551.4,152.9,353.9,222.8
VN,348.2,267.7,346.6,344.4,240.3,377.0,177.1,367.1,186.3,365.4,313.8,359.6,249.3,126.2,378.3,375.9,421.1,316.7,371.3,323.1,266.7,286.8,365.0,307.3,195.9,297.2,230.1,405.8,201.2,318.9,362.1,430.9,373.0,285.2,290.2,174.3,363.3,123.9,89.5,419.4,373.2,224.0,106.3,206.3,453.1,326.1,104.8,350.7,101.8,134.2,191.8,422.8,301.1,201.8,225.6,234.9,348.5,217.6,144.3,433.8,354.1,119.2,294.7,307.4,330.1,308.8,227.9,121.7,394.3,78.1,404.6,272.4,314.6,190.3,280.4,192.4,47.7,347.7,32.0,251.0,373.2,331.5,433.4,294.1,95.3,230.3,402.3,199.1,306.1,173.3,259.3,494.7,111.9,365.9,76.1,185.4,293.0,348.5,431.6,135.7,292.4,162.7,164.7,192.4,105.5,278.8,186.0,343.7,434.4,85.3,404.5,347.5,133.0,342.2,195.9,324.0,292.5,395.3,319.7,242.9,261.1,184.8,141.1,82.4,369.1,70.0,269.6,383.8,172.9,268.4,301.1,272.3,340.5,248.0,407.1,267.9,0.0,391.3,211.2,336.6,316.6,299.4,290.6,265.1,429.9,292.8,183.0,305.1,328.3,80.1,65.9,269.5,404.4,325.7,169.1,379.0,471.4,351.5,155.1,1059.6,233.1,340.4,90.9,210.7,357.8,375.7,181.8,281.0,351.3,336.3,380.5,164.4,338.8,418.4
VQ,329.8,462.6,378.6,295.0,480.6,266.1,300.9,14.1,490.8,261.1,87.9,162.0,199.6,308.5,142.0,139.5,156.0,180.9,302.0,260.3,262.3,282.4,247.1,547.6,418.3,537.5,238.1,14.4,295.7,164.1,239.6,39.6,131.6,212.4,531.9,406.7,381.1,348.0,412.1,154.3,146.3,465.7,365.6,196.0,188.0,147.4,428.9,141.8,476.3,436.8,496.3,157.7,541.4,247.0,218.8,204.9,279.2,321.2,286.5,168.7,173.8,443.3,312.5,547.7,347.9,550.5,331.5,449.3,634.6,452.6,207.0,517.9,165.2,285.3,312.4,516.5,453.0,148.6,406.5,180.6,613.5,176.7,386.9,289.7,379.1,209.5,11.0,404.8,88.1,268.3,169.0,229.6,400.9,606.2,382.2,311.5,203.0,59.3,166.5,410.6,217.3,338.0,488.8,247.4,417.8,519.1,289.6,54.5,110.6,427.6,115.3,138.6,379.8,252.5,500.4,630.1,534.2,326.0,40.9,342.3,326.9,390.5,465.2,413.0,79.9,376.1,275.1,322.0,295.1,275.1,296.7,160.3,212.5,552.5,142.0,133.6,405.2,0.0,360.0,576.9,334.4,539.7,205.3,368.7,87.9,598.9,429.5,545.4,297.8,421.3,440.4,276.2,182.8,170.9,475.2,254.7,206.3,264.0,440.8,1299.9,539.2,271.6,465.4,516.8,288.5,239.7,487.9,552.0,109.9,148.1,620.8,286.6,339.2,99.4
VR,136.9,346.3,135.3,133.1,319.0,165.7,139.3,282.5,264.9,154.1,274.7,155.4,210.2,146.9,310.5,317.1,392.1,262.0,160.0,118.9,62.5,82.6,153.7,386.0,192.4,375.9,188.4,299.7,162.1,236.8,150.8,324.8,309.2,230.5,299.0,180.8,152.0,135.6,193.3,390.4,305.4,232.8,153.2,167.2,332.5,258.3,221.0,282.9,281.7,210.9,270.4,383.5,379.8,162.7,198.3,167.1,137.2,205.8,105.2,313.2,286.3,235.4,83.4,386.1,118.8,317.6,216.1,223.4,473.0,258.0,200.4,295.2,246.8,151.2,69.1,308.6,245.1,143.5,206.0,211.9,451.9,222.1,222.1,89.9,153.2,162.5,296.2,171.9,267.0,134.2,220.2,374.1,160.9,444.6,174.3,146.3,88.8,284.7,311.0,184.7,189.5,105.1,280.9,124.6,177.8,357.5,174.2,279.9,370.6,201.7,340.7,193.2,139.8,274.4,274.5,422.2,301.3,184.0,255.9,35.3,104.2,157.6,191.9,230.3,305.3,168.2,58.3,172.5,133.8,57.1,96.9,233.2,129.2,326.6,286.5,228.8,197.3,285.2,0.0,415.3,105.3,378.1,86.4,253.3,373.2,391.0,203.6,383.8,117.0,238.6,245.8,58.2,200.2,228.9,267.3,167.7,350.8,140.2,171.8,1138.3,331.3,129.1,270.8,308.9,146.5,307.9,280.0,329.3,287.5,183.2,459.2,125.3,127.5,350.6
VS,574.1,350.7,572.5,570.3,121.0,602.9,275.7,560.1,346.0,591.3,579.0,574.6,514.5,267.9,513.0,535.2,686.3,581.9,597.2,538.1,481.7,501.8,590.9,30.9,355.6,41.0,415.5,577.3,412.9,584.1,588.0,602.4,545.3,550.4,573.4,334.0,589.2,407.1,372.7,684.6,532.5,507.2,389.5,471.5,751.7,485.4,349.4,510.0,401.1,293.9,351.5,688.0,146.7,467.0,490.8,394.2,574.4,359.3,409.5,732.4,488.8,335.0,520.6,30.9,556.0,592.0,369.6,281.4,112.7,377.4,619.6,321.2,473.9,455.5,506.3,365.9,381.1,562.7,325.4,516.2,36.5,641.3,659.3,509.1,311.1,389.6,573.8,534.0,571.3,438.5,524.5,793.3,395.1,79.1,287.6,397.1,508.0,562.3,730.2,295.4,608.7,467.2,292.0,351.7,388.7,57.5,327.7,557.5,627.4,261.5,577.1,612.4,416.2,476.9,355.6,283.5,575.7,621.2,533.5,518.8,386.4,519.7,405.3,349.7,582.9,294.1,495.5,609.7,438.1,494.3,516.1,537.5,566.4,407.7,705.7,533.1,344.3,562.8,483.4,0.0,542.5,39.1,505.6,406.8,564.6,249.0,342.7,82.6,554.2,358.0,365.2,495.4,619.4,648.1,268.6,604.9,770.0,577.4,438.3,1022.6,242.2,566.3,390.2,310.2,583.7,510.4,203.9,291.2,554.8,602.4,454.8,429.6,564.7,553.1
VU,31.5,463.0,92.8,154.5,435.7,187.1,256.0,352.9,381.6,173.9,338.4,237.2,326.9,263.6,427.2,387.5,462.5,332.4,163.5,189.3,132.9,153.0,175.1,502.7,309.1,492.6,305.1,370.1,278.8,307.2,172.2,395.2,379.6,300.9,359.6,297.5,46.6,252.3,310.0,460.8,395.5,293.4,269.9,283.9,402.9,375.0,268.2,389.8,398.4,327.6,387.1,453.9,496.5,279.4,268.7,283.8,158.6,322.5,221.9,383.6,398.2,282.6,32.5,502.8,10.1,378.2,332.8,340.1,542.1,374.7,257.4,345.6,363.5,267.9,71.4,355.8,361.8,213.9,322.7,328.6,568.6,292.5,187.1,160.3,269.9,279.2,366.6,232.5,330.7,250.9,336.9,444.5,277.6,487.5,291.0,263.0,159.2,355.1,381.4,301.4,259.9,165.7,328.1,241.3,294.5,474.2,290.9,350.3,441.0,318.4,411.1,263.6,256.5,391.1,391.2,528.3,361.9,152.8,326.3,152.0,154.6,218.2,252.5,347.0,375.7,284.9,79.7,133.9,250.5,78.5,158.1,343.8,150.6,443.3,356.9,317.1,314.0,355.6,116.6,532.0,0.0,494.8,153.5,370.0,443.6,493.8,320.3,500.5,138.4,355.3,362.5,79.6,270.6,299.3,384.0,189.1,421.2,161.6,288.5,1255.0,487.0,150.5,387.5,320.1,167.9,424.6,339.4,379.7,357.9,251.8,595.6,242.0,22.1,455.1
VX,581.2,311.5,579.6,577.4,81.8,610.0,236.5,520.9,306.8,598.4,539.8,581.7,475.3,228.7,473.8,496.0,647.1,542.7,604.3,545.2,488.8,508.9,598.0,7.8,316.4,1.8,376.3,538.1,373.7,544.9,595.1,563.2,506.1,511.2,534.2,294.8,596.3,367.9,333.5,645.4,493.3,468.0,350.3,432.3,679.1,446.2,356.5,470.8,361.9,254.7,312.3,648.8,107.5,427.8,451.6,355.0,581.5,320.1,370.3,659.8,449.6,342.1,527.7,7.9,563.1,552.8,330.4,242.2,100.0,338.2,626.7,328.3,434.7,416.3,513.4,373.0,341.9,569.8,286.2,477.0,73.7,557.5,666.4,516.2,271.9,350.4,534.6,443.1,532.1,399.3,485.3,720.7,355.9,66.4,248.4,357.9,515.1,523.1,657.6,256.2,518.4,406.7,299.1,312.5,349.5,18.3,288.5,518.3,588.2,222.3,537.9,619.5,377.0,437.7,316.4,290.6,536.5,628.3,494.3,525.9,393.5,428.8,412.4,310.5,543.7,254.9,502.6,616.8,398.9,501.4,523.2,498.3,573.5,368.5,633.1,493.9,305.1,523.6,389.6,37.1,549.6,0.0,512.7,367.6,525.4,256.1,303.5,43.4,561.3,318.8,326.0,502.5,626.5,551.7,275.7,612.0,697.4,584.5,399.1,983.4,249.3,573.4,351.0,317.3,590.8,471.2,211.0,298.3,515.6,609.5,492.0,390.4,571.8,513.9
VY,169.0,444.7,166.1,165.2,417.4,159.5,237.7,199.3,363.3,184.6,184.8,72.2,190.9,245.3,282.6,233.9,308.9,178.8,192.1,51.7,53.7,73.8,140.5,484.4,290.8,474.3,203.7,216.5,224.1,153.6,133.0,241.6,226.0,147.3,323.3,279.2,184.1,234.0,288.2,307.2,241.9,257.1,251.6,147.9,249.3,241.8,231.9,236.2,355.9,309.3,368.8,300.3,478.2,175.4,115.1,246.9,169.3,304.2,214.9,230.0,244.6,246.3,115.5,484.5,150.9,341.9,314.5,321.8,505.8,332.2,117.2,309.3,259.6,213.7,101.2,319.5,332.6,60.3,286.1,210.5,550.3,138.9,256.2,81.1,251.6,242.3,213.0,196.2,177.1,196.7,198.9,290.9,259.3,451.2,272.7,239.9,5.6,201.5,227.8,283.1,106.3,129.4,291.8,223.0,276.2,455.9,272.6,196.7,287.4,300.1,257.5,110.0,238.2,260.9,372.9,492.0,325.6,216.1,172.7,133.7,118.3,181.9,216.2,328.7,222.1,266.6,90.4,204.6,223.5,89.2,88.1,190.2,105.9,425.0,203.3,163.5,284.8,202.0,98.3,513.7,137.4,476.5,0.0,351.7,290.0,457.5,302.0,482.2,149.1,334.2,320.0,90.3,117.0,145.7,308.4,199.8,267.6,172.3,270.2,1236.7,450.7,161.2,345.0,283.8,178.6,248.4,303.1,343.4,204.3,98.2,559.3,215.0,159.6,301.5
WB,386.4,318.1,384.8,382.6,313.1,415.2,133.4,334.5,360.5,403.6,345.4,404.9,305.5,141.0,287.4,339.4,452.7,372.9,409.5,368.4,312.0,332.1,403.2,380.1,204.5,370.0,236.1,351.7,233.5,375.1,400.3,376.8,331.5,341.4,501.9,192.9,401.5,255.4,301.2,451.0,260.4,435.7,273.0,262.5,484.7,306.0,316.5,330.6,296.9,223.0,366.0,454.4,373.9,258.0,281.8,214.8,386.7,29.9,200.5,465.4,263.2,330.9,332.9,380.2,368.3,520.5,47.6,212.5,467.1,273.2,449.9,428.0,294.5,246.5,318.6,404.1,276.9,393.0,221.2,307.2,446.0,387.7,471.6,339.4,197.0,210.2,348.2,410.8,337.7,229.5,315.5,526.3,308.3,438.7,291.9,217.7,338.3,336.7,463.2,196.8,348.6,354.6,366.1,172.3,317.2,351.6,70.4,331.9,401.8,234.9,351.5,403.7,287.2,251.3,370.1,479.6,504.2,433.5,307.9,281.1,353.7,396.5,352.8,245.5,357.3,281.7,307.8,422.0,229.1,306.6,346.4,328.5,378.7,409.5,438.7,324.1,262.4,337.2,249.4,409.4,354.8,372.2,335.9,0.0,339.0,448.4,215.7,377.9,366.5,253.8,261.0,307.7,449.7,381.9,324.7,417.2,503.0,389.7,330.2,1132.4,388.7,378.6,286.0,366.3,396.0,284.8,337.4,436.6,327.8,392.5,453.3,220.6,377.0,327.5
WC,417.8,471.9,466.6,383.0,489.9,354.1,310.2,102.1,459.1,349.1,175.9,250.0,287.6,317.8,54.0,162.0,244.0,268.9,390.0,348.3,350.3,370.4,335.1,556.9,386.6,546.8,247.4,73.4,315.4,252.1,327.6,48.3,154.1,300.4,619.9,375.0,469.1,436.0,500.1,242.3,155.6,553.7,453.6,284.0,276.0,194.0,516.9,164.3,473.7,405.1,464.6,245.7,550.7,276.1,306.8,214.2,367.2,330.5,295.9,256.7,85.8,531.3,400.5,557.0,435.9,638.5,340.8,417.6,643.9,450.0,295.0,605.9,205.8,373.3,400.4,604.5,453.7,236.6,398.0,268.6,622.8,264.7,474.9,377.7,347.4,218.8,76.9,492.8,176.1,356.3,257.0,317.6,488.9,615.5,470.2,299.6,291.0,88.5,254.5,378.9,305.3,426.0,576.8,256.7,505.8,528.4,298.9,93.3,62.7,395.9,50.5,226.6,467.8,164.5,468.7,656.4,622.2,414.0,128.9,407.6,414.9,478.5,553.2,422.3,67.9,464.1,363.1,410.0,326.8,363.1,384.7,248.3,300.5,520.8,230.0,221.6,439.2,87.9,375.9,586.2,422.4,549.0,293.3,378.0,0.0,625.2,397.8,554.7,385.8,430.6,437.8,364.2,270.8,258.9,501.5,342.7,294.3,352.0,456.7,1309.2,565.5,359.6,462.8,543.1,376.5,151.7,514.2,640.0,150.4,236.1,630.1,318.3,427.2,11.5
WF,420.4,348.7,418.8,416.6,279.6,449.2,273.7,498.2,340.5,437.6,444.9,420.9,380.4,265.9,509.4,507.0,552.2,447.8,443.5,384.4,328.0,348.1,437.2,346.6,350.1,336.5,361.2,536.9,332.3,502.3,434.3,562.0,504.1,416.3,439.3,328.5,435.5,273.0,238.6,550.5,504.3,373.1,255.4,337.4,598.0,457.2,195.7,481.8,281.3,288.4,346.0,553.9,340.4,332.9,356.7,366.0,420.7,357.3,275.4,578.7,485.2,181.3,366.9,346.7,402.3,457.9,367.6,275.9,241.0,257.6,465.9,149.5,445.7,321.4,352.6,212.2,252.9,409.0,211.5,382.1,298.4,487.6,505.6,355.4,231.5,361.4,533.4,380.3,437.2,304.4,390.4,639.6,261.0,186.4,153.5,316.5,354.3,479.6,576.5,289.9,455.0,313.5,138.3,323.5,254.6,318.1,325.7,474.8,565.5,181.9,535.6,458.7,282.1,473.3,350.1,34.4,441.6,467.5,450.8,365.1,232.7,366.0,251.6,261.9,500.2,160.0,341.8,456.0,304.0,340.6,362.4,403.4,412.7,402.2,552.0,399.0,210.2,522.4,329.7,245.3,388.8,338.7,351.9,404.8,561.0,0.0,337.2,344.4,400.5,259.6,245.4,341.7,465.7,494.4,114.9,451.2,616.3,423.7,304.2,1098.9,61.7,412.6,270.4,156.5,430.0,506.8,50.2,119.5,482.4,448.7,445.7,295.5,411.0,549.5
WG,361.2,148.1,359.6,357.4,249.4,390.0,123.1,398.1,66.7,378.4,344.8,379.7,280.3,115.3,326.4,330.6,452.1,347.7,384.3,343.2,286.8,306.9,378.0,316.4,12.9,306.3,210.9,390.7,208.3,349.9,375.1,415.8,340.7,316.2,420.2,58.3,376.3,230.2,219.5,450.4,327.9,354.0,236.3,237.3,484.1,280.8,234.8,305.4,215.2,36.3,72.2,453.8,310.2,232.8,256.6,189.6,361.5,172.7,175.3,464.8,302.2,249.2,307.7,316.5,343.1,438.8,183.0,48.8,403.4,191.5,424.7,371.9,269.3,221.3,293.4,322.4,195.2,367.8,139.5,282.0,382.3,362.5,446.4,314.2,143.2,185.0,387.2,329.1,337.1,204.3,290.3,525.7,241.9,375.0,206.1,192.5,313.1,375.7,462.6,82.7,323.4,292.7,294.7,147.1,235.5,287.9,141.1,370.9,440.8,153.2,390.5,378.5,263.0,290.3,76.3,423.5,422.5,408.3,346.9,255.9,328.5,314.8,271.1,163.8,396.3,200.0,282.6,396.8,203.9,281.4,321.2,303.3,353.5,128.4,438.1,298.9,180.7,376.2,224.2,345.7,329.6,308.5,310.7,220.2,378.0,392.3,0.0,314.2,341.3,172.1,179.3,282.5,424.5,356.7,268.6,392.0,502.4,364.5,285.1,1027.4,332.6,353.4,204.3,310.2,370.8,323.8,281.3,380.5,350.2,367.3,389.6,195.4,351.8,366.5
WK,619.1,331.6,616.2,615.3,109.0,647.9,256.6,541.0,326.9,634.7,567.0,619.6,502.5,248.8,501.0,516.1,667.2,562.8,642.2,583.1,526.7,546.8,635.9,45.7,336.5,42.7,396.4,560.5,400.9,565.0,633.0,590.4,526.2,531.3,554.3,314.9,634.2,388.0,353.6,665.5,514.6,488.1,370.4,452.4,699.2,466.3,394.4,490.9,382.0,274.8,332.4,668.9,127.1,447.9,471.7,375.1,619.4,340.2,390.4,679.9,469.7,380.0,565.6,45.8,601.0,572.9,350.5,262.3,89.1,358.3,664.6,366.2,454.8,436.4,551.3,410.9,362.0,607.7,306.3,497.1,111.6,577.6,707.9,554.1,292.0,370.5,554.7,463.2,552.2,419.4,505.4,833.6,376.0,104.3,268.5,378.0,553.0,543.2,677.7,276.3,538.5,512.2,337.0,332.6,369.6,38.4,308.6,545.5,608.3,242.4,558.0,657.4,397.1,457.8,336.5,328.5,556.6,666.2,514.4,563.8,431.4,448.9,450.3,330.6,563.8,275.0,540.5,654.7,419.0,539.3,551.9,518.4,611.4,395.7,653.2,514.0,325.2,543.7,528.4,75.0,587.5,37.8,547.3,387.7,545.5,294.0,323.6,0.0,594.5,338.9,346.1,540.4,664.4,571.8,313.6,649.9,810.3,622.4,419.2,1003.5,287.2,611.3,371.1,355.2,624.0,491.3,248.9,336.2,535.7,645.6,529.9,410.5,609.7,534.0
WM,126.4,476.6,163.2,69.3,449.3,127.1,269.6,294.5,395.2,113.9,280.0,156.1,324.7,277.2,377.8,329.1,393.7,277.3,121.4,202.9,146.5,166.6,36.6,516.3,322.7,506.2,317.0,314.0,292.4,238.4,53.3,336.8,321.2,260.6,373.2,311.1,167.0,265.9,323.6,392.0,337.1,307.0,283.5,261.2,334.1,337.0,281.8,331.4,412.0,341.2,400.7,385.1,510.1,288.7,228.4,297.4,98.6,336.1,235.5,314.8,339.8,296.2,98.4,516.4,133.8,391.8,346.4,353.7,555.7,388.3,176.3,359.2,354.8,281.5,98.3,369.4,375.4,145.1,336.3,305.7,582.2,223.7,187.1,173.9,283.5,292.8,308.2,246.1,272.3,264.5,294.1,375.7,291.2,501.1,304.6,276.6,161.2,296.7,312.6,315.0,218.3,179.3,341.7,254.9,308.1,487.8,304.5,291.9,382.6,332.0,352.7,194.8,270.1,356.1,404.8,541.9,375.5,145.4,267.9,165.6,168.2,231.8,266.1,360.6,317.3,298.5,61.0,133.9,264.1,61.0,171.7,285.4,89.4,456.9,288.1,258.7,327.6,297.2,130.2,545.6,120.3,508.4,166.7,383.6,385.2,507.4,333.9,514.1,0.0,368.9,376.1,62.1,201.8,230.5,397.6,129.1,352.4,23.1,302.1,1268.6,500.6,12.0,401.1,333.7,107.9,343.6,353.0,393.3,299.5,184.8,609.2,255.6,135.8,396.7
WZ,400.9,268.2,399.3,397.1,240.8,429.7,177.6,425.6,186.8,418.1,372.3,418.1,307.8,126.7,372.7,370.3,479.6,375.2,424.0,381.6,325.2,345.3,417.7,307.8,196.4,297.7,250.6,464.3,259.7,377.4,414.8,489.4,380.4,343.7,348.7,174.8,416.0,182.4,148.0,477.9,367.6,282.5,164.8,264.8,511.6,320.5,163.3,345.1,143.7,134.7,192.3,481.3,301.6,260.3,284.1,229.3,401.2,218.1,202.8,492.3,348.5,177.7,347.4,307.9,382.8,367.3,228.4,122.2,394.8,120.0,463.1,304.5,309.0,248.8,333.1,250.9,56.3,406.2,68.0,309.5,373.7,390.0,486.1,352.6,95.8,224.7,460.8,257.6,364.6,231.8,317.8,553.2,170.4,366.4,117.9,243.9,351.5,407.0,490.1,136.2,350.9,221.2,223.2,186.8,164.0,279.3,186.5,402.2,492.9,85.8,436.8,406.0,191.5,336.6,196.4,356.1,351.0,448.0,378.2,295.6,319.6,243.3,199.6,92.3,427.6,124.4,322.3,436.5,231.4,321.1,359.6,330.8,393.2,248.5,465.6,326.4,93.6,449.8,263.9,337.1,369.3,299.9,349.1,265.6,424.3,324.9,183.5,305.6,381.0,0.0,107.8,322.2,462.9,384.2,201.2,431.7,529.9,404.2,213.6,1060.1,265.2,393.1,132.8,242.8,410.5,370.1,213.9,313.1,389.9,394.8,381.0,222.9,391.5,412.8
