from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
FC,343.4,499.3,466.4,600.9,342.0,120.6,531.3,465.9,435.5,554.8,457.9,368.6,788.1,340.2,211.3,275.7,501.4,308.3,561.6,226.6,485.9,302.3,457.7,504.0,395.2,519.9,462.3,656.9,179.4,217.4,483.6,7.4,321.5,280.2,293.6,305.4,602.5,567.7,506.3,508.9,583.3,0.0,342.6,405.4,461.0,629.0,556.6,661.0,570.8,601.0,202.2,206.9,493.1,429.6,445.7,741.2,173.3,481.5,198.0,600.2,486.0,479.2,389.6,273.0,165.0,536.8,470.9,682.4,554.6,585.9,571.4,511.0,420.9,596.3,418.1,431.0,381.6,446.5,276.5,608.4,453.7,232.2,472.6,328.4,259.7,298.2,205.3,473.4,631.6,522.9,292.5,582.1,509.6,582.0,408.3,569.8,96.1,96.2,621.1,117.4,614.4,496.6,517.7,418.7,552.1,545.1,518.5,500.5,364.1,566.3,545.8,354.5,635.2,266.5,550.8,515.0,176.9,73.1,470.9,510.2,124.2,630.3,287.8,303.2,2094.8,60.0,510.5,341.3,382.7,332.0,275.2,449.0,197.7,368.6,80.7,150.0,145.3,540.4,245.4,624.9,569.0,326.6,522.8,510.0,557.2,18.9,567.5,604.8,322.4,280.4,265.2,597.6,304.2,480.7,318.5,510.2,226.5
FK,357.4,298.6,265.7,794.5,151.7,413.2,330.6,398.5,616.3,748.4,257.2,178.3,981.7,69.6,402.2,289.7,434.0,188.4,742.9,265.2,418.5,146.3,656.5,303.3,204.9,713.5,394.9,850.5,370.3,346.1,682.4,362.9,234.9,186.0,199.4,104.3,799.2,367.0,705.1,441.5,776.9,369.0,0.0,604.2,260.3,825.7,355.9,857.7,764.4,400.3,254.2,140.5,686.7,362.2,245.0,934.8,364.2,280.8,388.9,482.4,295.7,278.5,251.5,178.8,229.3,346.5,270.2,876.0,353.9,779.5,735.7,310.3,619.7,395.6,616.9,230.3,234.0,379.1,192.0,402.7,652.5,138.0,405.2,82.3,165.5,178.3,396.2,272.7,825.2,716.5,72.0,775.7,703.2,778.7,262.2,462.6,388.7,388.8,814.7,276.6,808.0,429.2,697.2,617.5,745.7,738.7,317.8,699.3,163.4,759.9,438.6,548.1,828.8,172.3,350.1,447.6,367.8,365.7,646.6,309.5,275.4,827.0,301.8,228.8,2361.7,352.6,690.0,70.7,353.7,61.4,181.0,258.7,258.5,607.5,373.3,340.9,214.4,453.6,354.8,821.6,368.3,15.9,436.0,703.6,356.5,353.6,480.7,798.4,202.5,251.6,171.0,396.9,210.0,280.0,91.8,309.5,361.3
FX,637.0,359.3,379.2,440.3,503.8,453.1,351.3,377.8,150.7,275.3,546.0,530.4,627.5,542.3,504.9,569.3,413.3,540.5,156.1,520.2,397.8,498.4,52.2,496.9,557.0,255.0,374.2,496.3,473.0,511.0,78.1,399.2,615.1,623.3,608.2,577.0,197.0,560.6,100.8,420.8,271.2,391.8,615.9,0.0,587.6,223.5,398.1,255.5,261.6,521.2,495.8,598.8,286.5,341.5,572.3,580.6,466.9,474.4,491.6,512.1,630.7,364.8,603.6,617.0,556.9,681.5,597.5,521.8,428.8,235.8,165.9,503.9,10.9,428.7,12.6,557.6,586.1,358.4,524.2,528.6,48.2,624.1,384.5,555.0,579.5,530.4,498.9,600.0,471.0,218.2,684.4,243.4,272.3,176.5,614.3,481.7,488.0,488.1,460.5,459.7,248.2,408.5,136.1,46.1,391.5,384.5,511.4,95.0,437.0,195.3,457.7,63.9,474.6,658.4,356.0,426.9,470.5,465.0,89.3,503.1,516.1,224.8,581.4,580.9,1955.3,451.9,117.6,537.2,294.6,534.4,667.1,610.8,491.3,102.1,472.6,443.6,537.2,452.3,539.0,219.4,443.2,599.9,434.7,245.1,529.8,410.7,479.4,444.2,554.6,574.0,574.7,457.7,648.2,607.3,564.5,503.1,520.1
FY,339.0,280.2,247.3,776.1,133.3,395.0,312.2,380.1,597.9,730.0,238.8,159.9,963.3,171.8,305.7,271.3,415.6,170.0,724.5,246.8,400.1,127.9,638.1,284.9,151.9,695.1,376.5,832.1,311.2,327.7,664.0,460.0,269.4,232.9,246.3,206.5,780.8,348.6,686.7,423.1,758.5,466.1,245.4,585.8,0.0,807.3,337.5,839.3,746.0,381.9,235.8,237.6,668.3,343.8,56.3,916.4,264.5,262.4,319.0,464.0,81.7,260.1,233.1,225.7,326.4,132.5,48.5,857.6,335.5,761.1,717.3,291.9,601.3,377.2,598.5,50.4,215.6,360.7,153.7,384.3,634.1,212.4,386.8,184.5,188.2,159.9,337.1,51.0,806.8,698.1,243.4,757.3,684.8,760.3,243.8,444.2,407.7,403.2,796.3,373.7,789.6,410.8,678.8,599.1,727.3,720.3,299.4,680.9,145.0,741.5,420.2,529.7,810.4,245.2,331.7,429.2,261.3,410.7,628.2,291.1,372.5,808.6,283.4,210.4,2322.6,381.5,671.6,166.7,335.3,163.9,247.9,76.9,240.1,589.1,418.3,287.9,311.5,435.2,336.4,803.2,349.9,229.4,417.6,685.2,338.1,450.7,462.3,780.0,184.1,228.3,183.4,378.5,256.9,65.3,194.0,291.1,342.9
GA,767.6,529.3,549.2,389.5,673.8,583.7,521.3,547.8,260.7,166.1,716.0,700.4,576.7,795.1,635.5,699.9,583.3,710.5,138.0,650.8,567.8,668.4,239.4,666.9,727.0,185.3,544.2,445.5,603.6,641.6,242.9,573.7,745.7,753.9,738.8,805.2,28.5,730.6,152.9,590.8,162.0,566.3,842.4,237.0,757.6,0.0,568.1,79.0,152.4,691.2,626.4,706.7,216.8,511.5,742.3,529.8,597.5,644.4,622.2,682.1,800.7,534.8,773.6,747.6,664.8,851.5,767.5,471.0,598.8,166.1,96.2,673.9,248.0,598.7,224.3,727.6,756.1,528.4,700.7,698.6,197.6,732.0,554.5,807.8,710.1,700.4,629.5,770.0,420.2,148.5,792.3,134.2,202.6,52.5,784.3,651.7,596.4,591.9,409.7,590.3,139.0,578.5,238.2,280.1,340.7,333.7,681.4,167.0,607.0,86.1,627.7,233.9,423.8,766.3,526.0,596.9,601.1,599.4,250.3,673.1,624.0,48.3,712.0,727.4,2125.3,570.2,169.7,790.0,464.6,787.2,769.8,780.8,621.9,290.1,607.0,574.2,645.1,622.3,669.6,4.0,613.2,826.4,604.7,175.4,699.8,585.2,649.4,393.4,724.6,704.6,705.3,627.7,778.8,777.3,817.3,673.1,650.7
GJ,464.5,48.8,134.2,581.5,258.8,501.8,48.3,185.5,403.3,535.4,301.0,285.4,768.7,297.3,553.6,396.8,221.0,295.5,529.9,372.3,205.5,253.4,443.5,251.9,312.0,500.5,181.9,637.5,436.7,453.2,469.4,457.8,394.9,358.4,371.8,332.0,586.2,315.6,492.1,228.5,563.9,450.4,370.9,391.2,342.6,612.7,0.0,644.7,551.4,318.2,361.3,363.1,473.7,149.2,327.3,721.8,390.0,229.4,540.3,309.1,385.7,119.8,358.6,351.2,451.9,436.5,352.5,663.0,183.8,566.5,522.7,258.9,406.7,236.4,403.9,312.6,341.1,166.1,279.2,320.6,439.5,337.9,192.2,310.0,313.7,285.4,462.6,355.0,612.2,503.5,368.9,562.7,490.2,565.7,369.3,278.7,514.5,510.0,601.7,508.4,595.0,216.2,484.2,404.5,532.7,525.7,266.4,486.3,192.0,546.9,254.7,335.1,615.8,370.7,98.7,234.6,386.8,517.5,433.6,258.1,542.1,614.0,408.9,335.9,2148.7,488.3,477.0,292.2,140.7,289.4,373.4,365.8,365.6,394.5,525.1,492.3,437.0,249.3,461.9,608.6,198.2,354.9,231.7,490.6,305.1,469.3,276.4,585.4,309.6,353.8,308.9,226.8,382.4,362.3,319.5,258.1,468.4
GM,835.3,600.0,616.9,427.2,741.5,652.9,589.0,615.5,328.4,206.7,783.7,768.1,617.3,859.9,703.2,767.6,651.0,778.2,174.5,718.5,635.5,736.1,307.1,734.6,794.7,225.9,611.9,483.2,668.4,706.4,307.7,641.4,810.5,818.6,806.5,867.2,69.1,795.4,220.6,658.5,202.6,634.0,910.1,304.7,825.3,67.6,635.8,0.0,193.0,756.0,694.1,774.4,257.4,579.2,810.0,570.4,665.2,712.1,689.9,749.8,865.5,601.1,841.3,815.3,735.0,919.2,832.3,511.6,666.5,206.7,136.8,741.6,315.7,666.4,292.0,795.3,823.8,596.1,768.4,761.3,265.3,799.7,622.2,875.5,777.8,768.1,697.2,837.7,460.8,186.2,835.2,174.8,243.2,93.1,852.0,716.5,661.7,659.6,450.3,658.0,179.6,649.2,305.9,344.9,381.3,374.3,749.1,207.6,674.7,126.7,703.5,298.7,464.4,834.0,593.7,664.6,665.9,667.1,276.5,737.9,691.7,28.0,776.8,795.1,2193.0,637.9,234.5,857.7,532.3,854.9,837.5,848.5,689.6,357.8,674.7,641.9,712.8,690.0,737.3,64.9,680.9,894.1,672.4,216.0,772.0,652.9,719.7,434.0,792.3,772.3,773.0,692.5,846.5,842.1,882.1,740.8,718.4
HE,797.4,519.7,539.6,323.6,664.2,613.5,511.7,538.2,313.9,90.5,706.4,690.8,510.8,702.7,665.3,729.7,573.7,700.9,154.6,680.6,558.2,658.8,259.6,657.3,717.4,119.4,534.6,379.6,633.4,671.4,263.1,569.5,775.5,783.7,768.6,737.4,124.4,721.0,215.5,581.2,9.5,562.1,776.3,257.2,748.0,150.9,558.5,182.9,0.0,681.6,656.2,736.5,150.9,501.9,732.7,463.9,627.3,634.8,652.0,672.5,791.1,525.2,764.0,777.4,694.6,841.9,757.9,405.1,589.2,165.6,112.8,664.3,268.2,589.1,244.5,718.0,746.5,518.8,684.6,689.0,217.8,761.8,544.9,715.4,739.9,690.8,659.3,760.4,354.3,48.8,774.3,18.2,136.7,103.9,774.7,642.1,626.2,621.7,343.8,620.1,106.2,568.9,276.3,301.5,274.8,267.8,671.8,183.6,597.4,58.1,618.1,287.1,357.9,796.1,516.4,587.3,630.9,629.2,252.5,663.5,653.8,152.2,741.8,741.3,2182.2,600.0,232.3,697.6,455.0,694.8,799.6,771.2,651.7,357.5,636.8,604.0,674.9,612.7,699.4,146.8,603.6,760.3,595.1,109.5,690.2,581.0,639.8,327.5,715.0,734.4,735.1,618.1,808.6,767.7,724.9,663.5,680.5
HP,501.7,252.2,271.5,706.1,296.0,557.7,257.0,310.1,527.9,660.0,338.2,322.6,893.3,334.5,468.4,434.0,345.6,332.7,650.4,409.5,330.1,290.6,568.1,198.2,349.2,625.1,306.5,762.1,473.9,490.4,594.0,582.4,432.1,398.2,409.0,369.2,710.8,261.9,616.7,353.1,688.5,575.0,408.1,515.8,379.8,737.3,303.8,769.3,676.0,0.0,398.5,400.3,598.3,273.8,364.5,846.4,427.2,153.7,481.7,139.7,422.9,259.2,395.8,388.4,489.1,473.7,389.7,787.6,321.7,691.1,647.3,159.1,531.3,363.4,528.5,349.8,378.3,290.7,316.4,2.4,564.1,375.1,316.8,347.2,350.9,322.6,499.8,392.2,736.8,628.1,420.9,687.3,614.8,690.3,406.5,119.9,568.0,565.9,726.3,536.4,719.6,340.8,608.8,529.1,657.3,650.3,123.0,610.9,229.2,671.5,104.0,459.7,740.4,407.9,261.7,359.2,424.0,573.4,558.2,138.3,535.2,738.6,446.1,373.1,2273.3,544.2,601.6,329.4,265.3,326.6,410.6,403.0,402.8,519.1,581.0,450.6,474.2,154.9,499.1,733.2,336.1,392.1,132.7,615.2,90.7,593.9,177.4,710.0,346.8,391.0,346.1,364.7,419.6,399.5,356.7,184.4,505.6
HV,141.1,297.0,264.1,663.8,139.7,159.1,329.0,396.9,485.6,617.7,255.6,166.3,851.0,168.6,69.8,73.4,432.4,106.0,612.2,24.3,416.9,100.0,538.6,301.7,192.9,582.8,393.3,719.8,75.3,91.8,564.5,185.3,119.2,127.4,112.3,203.3,668.5,365.4,587.2,439.9,646.2,191.4,242.2,486.3,258.7,644.1,354.3,727.0,633.7,398.7,0.0,133.0,556.0,360.6,243.4,804.1,28.6,279.2,83.1,480.8,283.7,276.9,187.3,121.1,221.8,334.5,268.6,745.3,352.3,648.8,605.0,308.7,501.8,394.0,499.0,228.7,179.3,377.5,74.2,401.1,534.6,107.8,403.6,181.3,83.6,95.9,101.2,271.1,694.5,585.8,210.8,645.0,572.5,648.0,206.0,461.0,171.8,167.3,684.0,111.5,677.3,427.6,566.5,499.6,615.0,608.0,316.2,581.4,161.8,629.2,437.0,417.4,698.1,140.6,348.5,446.0,25.4,174.8,515.9,307.9,145.2,696.3,85.5,100.9,2086.7,145.6,559.3,163.5,352.1,160.7,143.3,246.7,4.2,449.5,182.4,52.0,206.9,452.0,100.5,648.2,366.7,226.2,434.4,572.9,354.9,176.0,479.1,667.7,120.1,78.1,78.8,395.3,152.3,278.4,190.8,307.9,107.0
HX,259.4,302.0,269.1,797.9,144.7,272.6,334.0,401.9,619.7,751.8,260.6,171.3,985.1,133.2,261.6,191.7,437.4,111.0,790.1,167.2,421.9,105.0,686.2,306.7,197.9,716.9,398.3,853.9,229.7,267.7,712.1,222.3,122.1,73.2,86.6,98.4,831.0,370.4,734.8,444.9,780.3,228.4,135.6,633.9,263.7,857.5,359.3,889.5,767.8,403.7,156.2,0.0,690.1,365.6,248.4,938.2,223.6,284.2,248.3,485.8,288.7,281.9,192.3,66.0,88.7,339.5,273.6,879.4,357.3,782.9,739.1,313.7,649.4,399.0,646.6,233.7,184.3,382.5,79.2,411.1,682.2,25.2,408.6,121.4,52.7,100.9,255.6,276.1,828.6,719.9,85.5,779.1,706.6,810.5,211.0,466.0,248.1,248.2,818.1,136.0,811.4,432.6,746.2,647.2,749.1,742.1,321.2,729.0,166.8,763.3,442.0,551.5,832.2,59.5,353.5,451.0,227.2,225.1,699.4,312.9,134.8,858.8,203.8,130.8,2211.6,212.0,739.0,134.3,357.1,125.0,68.2,251.7,248.0,597.1,232.7,200.3,73.8,457.0,295.7,853.4,371.7,119.6,439.4,707.0,359.9,213.0,484.1,801.8,125.1,138.8,58.2,400.3,97.2,283.4,111.5,312.9,276.8
II,707.1,432.4,449.3,233.3,573.9,523.2,421.4,447.9,343.1,99.3,616.1,600.5,420.5,612.4,575.0,639.4,483.4,610.6,179.7,590.3,467.9,568.5,288.8,567.0,627.1,107.4,444.3,289.3,543.1,581.1,292.3,479.2,685.2,690.4,678.3,652.6,193.1,630.7,244.7,490.9,189.9,471.8,686.0,286.4,657.7,219.6,468.2,251.6,180.3,591.3,565.9,646.2,0.0,411.6,642.4,373.6,537.0,544.5,561.7,582.2,700.8,436.4,673.7,687.1,604.3,751.6,667.6,314.8,498.9,173.4,129.6,574.0,297.4,498.8,273.7,627.7,656.2,428.5,594.3,593.7,247.0,671.5,454.6,625.1,649.6,600.5,569.0,670.1,264.0,110.4,707.0,162.1,97.1,172.6,684.4,551.8,533.5,531.4,253.5,529.8,201.9,481.6,305.5,330.7,184.5,177.5,581.5,212.8,507.1,153.8,535.9,316.3,267.6,705.8,426.1,497.0,540.6,538.9,281.7,573.2,563.5,220.9,651.5,651.0,2091.9,509.7,261.5,607.3,364.7,604.5,709.3,680.9,561.4,386.7,546.5,513.7,584.6,522.4,609.1,216.9,513.3,670.0,504.8,97.5,604.4,490.7,552.1,237.2,624.7,644.1,644.8,527.8,718.3,677.4,634.6,573.2,590.2
IV,489.0,138.8,158.7,533.3,283.3,453.6,130.8,55.9,355.1,487.2,325.5,309.9,720.5,321.8,505.4,421.3,71.7,320.0,481.7,396.8,56.2,277.9,395.3,276.4,336.5,452.3,32.6,589.3,473.5,511.5,421.2,409.6,419.4,382.9,396.3,356.5,538.0,340.1,443.9,79.2,515.7,402.2,395.4,343.0,367.1,564.5,177.6,596.5,503.2,300.7,385.8,387.6,425.5,0.0,351.8,673.6,467.4,253.9,492.1,291.6,410.2,144.3,383.1,375.7,534.7,461.0,377.0,614.8,127.9,518.3,474.5,283.4,358.5,87.1,355.7,337.1,365.6,16.8,303.7,308.1,391.3,362.4,42.9,334.5,338.2,309.9,499.4,379.5,564.0,455.3,393.4,514.5,442.0,517.5,393.8,261.2,466.3,461.8,553.5,460.2,546.8,86.6,436.0,356.3,484.5,477.5,290.9,438.1,216.5,498.7,237.2,286.9,567.6,395.2,135.5,105.0,471.0,469.3,385.4,282.6,493.9,565.8,433.4,360.4,2100.5,440.1,428.8,316.7,92.5,313.9,397.9,390.3,390.1,346.3,476.9,444.1,515.0,231.8,486.4,560.4,185.9,379.4,214.2,442.4,309.3,421.1,258.9,537.2,334.1,378.3,333.4,116.1,406.9,386.8,344.0,282.6,520.6
IX,321.5,265.7,229.8,758.6,115.8,377.5,294.7,362.6,580.4,712.5,221.3,142.4,945.8,154.3,288.2,253.8,398.1,152.5,707.0,229.3,382.6,110.4,620.6,267.4,169.0,677.6,359.0,814.6,293.7,310.2,646.5,442.5,251.9,218.0,228.8,194.5,763.3,331.1,669.2,405.6,741.0,448.6,227.9,568.3,74.1,789.8,320.0,818.1,728.5,364.4,218.3,220.1,650.8,326.3,0.0,898.9,247.0,244.9,301.5,446.5,117.2,244.1,215.6,208.2,308.9,168.0,84.0,840.1,318.0,743.6,699.8,274.4,583.8,359.7,581.0,44.1,198.1,343.2,136.2,371.8,616.6,194.9,369.3,167.0,170.7,142.4,319.6,86.5,789.3,680.6,240.7,739.8,667.3,742.8,226.3,426.7,387.8,385.7,778.8,356.2,772.1,393.3,661.3,581.6,709.8,702.8,281.9,663.4,127.5,724.0,402.7,512.2,792.9,227.7,314.2,411.7,243.8,393.2,610.7,273.6,355.0,791.1,265.9,192.9,2305.1,364.0,654.1,149.2,317.8,146.4,230.4,112.4,222.6,571.6,400.8,270.4,294.0,417.7,318.9,785.7,332.4,211.9,400.1,667.7,320.6,433.2,444.8,762.5,166.6,210.8,165.9,361.0,239.4,93.8,176.5,273.6,325.4
JA,930.2,652.5,672.4,119.3,797.0,746.3,644.5,671.0,575.3,430.3,839.2,823.6,46.8,835.5,798.1,862.5,706.5,833.7,471.8,813.4,691.0,791.6,576.8,790.1,850.2,395.4,667.4,139.7,766.2,804.2,580.3,702.3,908.3,916.5,901.4,870.2,481.1,853.8,532.7,714.0,458.8,694.9,909.1,574.4,880.8,507.6,691.3,539.6,446.3,814.4,789.0,869.3,368.6,634.7,865.5,0.0,760.1,767.6,784.8,805.3,923.9,658.0,896.8,910.2,827.4,974.7,890.7,116.7,722.0,461.4,417.6,797.1,585.4,721.9,561.7,850.8,879.3,651.6,817.4,816.8,535.0,894.6,677.7,848.2,872.7,823.6,792.1,893.2,98.6,398.4,907.1,457.6,385.1,460.6,907.5,774.9,759.0,754.5,162.6,752.9,489.9,701.7,593.5,618.7,169.5,176.5,804.6,500.8,730.2,441.8,750.9,507.1,144.7,928.9,649.2,720.1,763.7,762.0,569.7,796.3,786.6,508.9,874.6,874.1,2320.7,732.8,549.5,830.4,587.8,827.6,932.4,904.0,784.5,566.5,769.6,736.8,807.7,745.5,832.2,503.5,736.4,893.1,727.9,385.5,823.0,713.8,772.6,115.4,847.8,867.2,867.9,750.9,941.4,900.5,857.7,796.3,813.3
JB,170.0,325.9,293.0,635.1,168.6,130.4,357.9,425.8,456.9,589.0,284.5,195.2,822.3,197.5,65.6,102.3,461.3,134.9,583.5,53.2,445.8,128.9,509.9,330.6,221.8,554.1,422.2,691.1,46.6,84.6,535.8,156.6,148.1,156.3,141.2,232.2,639.8,394.3,558.5,468.8,617.5,162.7,271.1,457.6,287.6,615.4,383.2,698.3,605.0,427.6,28.8,161.9,527.3,389.5,272.3,775.4,0.0,308.1,78.9,509.7,312.6,305.8,216.2,150.0,157.3,363.4,297.5,716.6,381.2,620.1,576.3,337.6,473.1,422.9,470.3,257.6,208.2,406.4,103.1,435.0,505.9,136.7,432.5,210.2,112.5,124.8,72.5,300.0,665.8,557.1,239.7,616.3,543.8,619.3,234.9,489.9,143.1,138.6,655.3,82.8,648.6,456.5,537.8,470.9,586.3,579.3,345.1,552.7,190.7,600.5,465.9,388.7,669.4,169.5,377.4,474.9,3.5,146.1,487.2,336.8,116.5,667.6,114.4,129.8,2058.0,116.9,530.6,192.4,381.0,189.6,172.2,275.6,24.3,420.8,153.7,23.3,137.6,480.9,112.6,619.5,395.6,255.1,463.3,544.2,383.8,147.3,508.0,639.0,149.0,107.0,107.7,424.2,181.2,307.3,219.7,336.8,93.7
JD,361.4,164.1,131.2,660.0,155.7,417.4,196.1,264.0,481.8,613.9,197.9,182.3,847.2,194.2,328.1,293.7,299.5,192.4,608.4,269.2,284.0,150.3,522.0,57.9,208.9,579.0,260.4,716.0,333.6,350.1,547.9,482.4,291.8,257.9,268.7,234.4,664.7,121.6,570.6,307.0,642.4,488.5,267.8,469.7,239.5,691.2,221.4,723.2,629.9,152.9,258.2,260.0,552.2,227.7,224.2,800.3,286.9,0.0,341.4,235.0,282.6,145.5,255.5,248.1,348.8,333.4,249.4,741.5,219.4,645.0,601.2,62.9,485.2,261.1,482.4,209.5,238.0,244.6,176.1,160.3,518.0,234.8,270.7,206.9,210.6,182.3,359.5,251.9,690.7,582.0,280.6,641.2,568.7,644.2,266.2,215.2,427.7,425.6,680.2,396.1,673.5,297.7,562.7,483.0,611.2,604.2,70.4,564.8,88.9,625.4,199.3,413.6,694.3,267.6,215.6,313.1,283.7,433.1,512.1,62.1,394.9,692.5,305.8,232.8,2227.2,403.9,555.5,189.1,219.2,186.3,270.3,262.7,262.5,473.0,440.7,310.3,333.9,250.2,358.8,688.5,233.8,251.8,228.0,569.1,113.6,473.1,272.7,663.9,206.5,250.7,205.8,262.4,279.3,259.2,216.4,62.1,365.3
JE,214.4,370.3,337.4,669.7,213.0,165.0,402.3,470.2,491.5,623.6,328.9,239.6,856.9,241.9,13.2,146.7,505.7,179.3,618.1,97.6,490.2,173.3,544.5,375.0,266.2,588.7,466.6,725.7,81.2,119.2,570.4,191.2,192.5,197.7,185.6,282.1,674.4,438.7,593.1,513.2,652.1,197.3,315.5,492.2,332.0,650.0,427.6,729.2,639.6,472.0,73.2,206.3,561.9,433.9,316.7,810.0,44.3,352.5,0.0,554.1,357.0,351.7,260.6,194.4,194.4,407.8,341.9,751.2,425.6,654.7,610.9,382.0,507.7,467.3,504.9,302.0,252.6,450.8,147.5,474.4,540.5,181.1,476.9,254.6,156.9,169.2,107.1,344.4,700.4,591.7,259.3,650.9,578.4,653.9,279.3,534.3,177.7,173.2,689.9,117.4,683.2,500.9,572.4,505.5,620.9,613.9,389.5,587.3,235.1,635.1,510.3,423.3,704.0,213.9,421.8,519.3,47.9,180.7,521.8,381.2,151.1,702.2,158.8,174.2,2092.6,151.5,565.2,236.8,425.4,234.0,216.6,320.0,68.7,455.4,188.3,57.9,172.2,525.3,131.5,652.7,440.0,299.5,507.7,578.8,432.7,181.9,552.4,673.6,193.4,151.4,152.1,468.6,225.6,351.7,264.1,381.2,128.3
JF,572.6,253.5,273.4,707.4,366.9,627.7,258.3,311.4,529.2,661.3,409.1,393.5,894.6,405.4,539.3,504.9,346.9,403.6,655.8,480.4,331.4,361.5,569.4,269.1,420.1,626.4,307.8,763.4,544.8,561.3,595.3,583.7,503.0,466.5,479.9,440.1,712.1,332.8,618.0,354.4,689.8,576.3,479.0,517.1,450.7,738.6,305.1,770.6,677.3,148.5,469.4,471.2,599.6,275.1,435.4,847.7,498.1,224.6,552.6,0.0,493.8,259.0,466.7,459.3,560.0,544.6,460.6,788.9,323.0,692.4,648.6,230.0,532.6,364.7,529.8,420.7,449.2,292.0,387.3,155.9,565.4,446.0,318.1,418.1,421.8,393.5,570.7,463.1,738.1,629.4,477.0,688.6,616.1,691.6,477.4,139.6,640.4,635.9,727.6,607.3,720.9,342.1,610.1,530.4,658.6,651.6,193.9,612.2,300.1,672.8,115.6,461.0,741.7,478.8,263.0,360.5,494.9,643.4,559.5,209.2,606.1,739.9,517.0,444.0,2274.6,614.2,602.9,400.3,266.6,397.5,481.5,473.9,473.7,520.4,651.0,521.5,545.1,156.2,570.0,734.5,337.4,463.0,68.9,616.5,157.1,595.2,118.1,711.3,417.7,461.9,417.0,366.0,490.5,470.4,427.6,255.3,576.5
JQ,403.4,344.6,311.7,840.5,170.5,459.4,376.6,444.5,662.3,794.4,303.2,142.8,1027.7,236.2,370.1,335.7,480.0,234.4,784.8,311.2,464.5,192.3,702.5,349.3,116.2,759.5,440.9,896.5,375.6,392.1,728.4,524.4,333.8,299.9,310.7,270.9,845.2,413.0,751.1,487.5,822.9,530.5,309.8,650.2,83.0,871.7,401.9,900.0,810.4,446.3,300.2,302.0,732.7,408.2,120.7,980.8,328.9,326.8,383.4,528.4,0.0,326.0,233.0,290.1,390.8,66.4,100.1,922.0,399.9,825.5,781.7,356.3,665.7,441.6,662.9,114.8,197.1,425.1,218.1,448.7,698.5,276.8,451.2,248.9,252.6,224.3,401.5,80.9,871.2,762.5,322.6,821.7,749.2,824.7,225.3,508.6,469.7,467.6,860.7,438.1,854.0,478.2,743.2,663.5,791.7,784.7,363.8,745.3,209.4,805.9,484.6,594.1,874.8,309.6,396.1,493.6,325.7,475.1,692.6,355.5,436.9,873.0,347.8,274.8,2387.0,445.9,736.0,231.1,399.7,228.3,312.3,41.2,304.5,653.5,482.7,352.3,375.9,499.6,400.8,867.6,414.3,293.8,482.0,749.6,402.5,515.1,526.7,844.4,248.5,292.7,247.8,442.9,321.3,129.7,258.4,355.5,407.3
JS,395.5,50.9,65.2,546.8,189.8,468.6,82.9,150.8,368.6,500.7,232.0,216.4,734.0,228.3,362.2,327.8,186.3,226.5,491.1,303.3,170.8,184.4,408.8,182.9,243.0,465.8,147.2,602.8,367.7,384.2,434.7,423.1,325.9,292.0,302.8,268.5,551.5,246.6,457.4,193.8,529.2,415.7,301.9,356.5,273.6,578.0,108.2,610.0,516.7,274.8,292.3,294.1,439.0,114.5,258.3,687.1,321.0,160.4,505.6,265.7,316.7,0.0,289.6,282.2,385.4,367.5,283.5,628.3,106.2,531.8,488.0,189.9,372.0,147.9,369.2,243.6,272.1,131.4,210.2,282.2,404.8,268.9,157.5,241.0,244.7,216.4,393.6,286.0,577.5,468.8,299.9,528.0,455.5,531.0,300.3,235.3,477.4,475.3,567.0,473.7,560.3,184.5,449.5,369.8,498.0,491.0,197.4,451.6,123.0,512.2,211.3,300.4,581.1,301.7,102.4,199.9,317.8,482.8,398.9,189.1,507.4,579.3,339.9,266.9,2114.0,453.6,442.3,223.2,106.0,220.4,304.4,296.8,296.6,359.8,490.4,344.4,368.0,205.9,392.9,573.9,120.6,285.9,188.3,455.9,240.6,434.6,233.0,550.7,240.6,284.8,239.9,149.2,313.4,293.3,250.5,189.1,399.4
