from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
SW,352.0,243.3,186.4,328.0,302.9,163.5,282.6,327.8,146.6,325.9,495.6,375.0,486.9,208.5,343.3,309.1,441.9,163.7,390.2,305.8,519.3,214.1,299.3,377.4,361.1,207.8,325.6,444.5,232.8,336.4,492.5,359.4,366.1,391.9,395.1,446.5,277.8,231.3,248.0,338.5,199.9,271.9,308.1,266.2,314.7,354.3,189.4,289.3,291.8,329.2,282.1,408.1,350.6,219.3,394.8,290.0,333.1,349.4,480.1,319.9,37.8,500.8,229.3,471.6,351.8,480.3,319.2,534.5,466.6,452.8,203.7,244.5,220.6,285.0,386.0,212.8,262.0,483.8,187.3,336.5,377.7,207.7,289.0,302.6,136.6,453.8,527.3,179.2,373.2,506.4,345.7,476.1,417.7,349.7,413.8,363.3,352.1,349.1,225.4,206.4,421.4,327.7,505.5,327.4,501.0,516.6,249.1,241.4,343.5,299.3,284.8,323.0,255.7,349.6,363.3,349.3,290.2,254.1,403.6,287.8,382.2,360.8,252.7,490.1,333.6,203.0,538.7,497.2,241.4,344.2,215.1,409.7,396.1,0.0,340.6,266.3,309.6,272.8,284.8,507.7,432.9,193.2,458.2,172.7,341.8,373.7,461.0,365.5,492.0,1352.5,228.0,237.6,468.1,217.6,295.3,365.3,230.0,479.1,179.7,365.9,504.7,485.2,358.0,306.2,381.1,239.9,185.5,463.0,246.1,372.6,369.4,328.0,397.0,329.2,212.2,354.4,319.2
TD,384.2,319.6,181.9,363.6,335.1,225.7,375.7,294.0,283.3,354.7,421.5,453.3,524.1,287.6,375.5,341.3,475.7,90.4,469.3,272.0,522.3,251.3,312.8,456.5,116.9,245.0,26.2,458.0,224.4,336.7,529.7,372.9,379.6,405.4,408.6,363.0,52.7,310.4,323.7,370.7,265.5,315.9,336.2,83.9,346.9,367.8,152.2,368.4,118.4,345.8,314.3,487.2,72.9,298.4,427.0,383.1,365.3,71.7,396.6,352.1,201.9,538.0,195.5,467.9,365.3,493.8,351.4,537.5,383.1,491.3,217.2,285.0,299.7,298.5,396.1,226.3,131.1,497.3,182.8,368.7,391.2,203.2,393.8,316.1,273.3,456.8,530.3,147.9,402.0,543.6,377.9,489.6,431.2,378.5,427.3,376.8,368.4,362.6,187.6,285.5,452.2,356.5,505.1,49.7,504.0,553.8,353.9,207.6,90.8,265.5,88.1,398.7,331.4,315.8,392.1,362.8,133.0,333.2,417.1,366.9,414.4,393.0,328.4,503.6,365.8,240.2,552.2,510.7,254.9,354.3,294.2,441.9,409.6,221.9,0.0,261.8,275.8,351.9,251.0,544.9,446.4,230.4,471.7,83.6,355.3,453.2,498.2,441.2,495.0,1431.6,200.6,313.3,481.6,296.7,308.8,378.8,213.1,516.3,258.8,395.5,518.2,522.4,371.5,319.7,413.3,282.9,264.6,476.5,325.2,386.1,401.6,361.3,429.2,342.7,225.7,389.2,21.4
TG,385.1,184.6,169.2,361.1,336.0,239.4,113.8,342.9,288.6,359.0,515.9,335.2,507.2,143.2,376.4,342.2,462.2,178.8,322.8,320.9,523.2,334.7,370.8,296.3,291.1,270.8,271.6,436.4,139.3,366.6,512.8,320.5,358.0,425.0,387.0,466.8,207.8,190.6,128.7,371.6,194.2,54.0,341.2,212.2,347.8,387.4,204.5,245.5,315.2,362.3,315.2,348.2,296.6,111.4,427.9,121.2,366.2,289.2,500.4,353.0,257.9,521.1,244.4,463.5,384.9,513.4,352.3,538.4,486.9,473.1,201.0,307.5,161.9,318.1,377.9,241.7,286.0,516.9,146.4,369.6,369.6,57.9,135.3,357.6,225.4,457.7,531.2,242.2,406.3,526.7,378.8,509.2,409.6,382.8,446.9,396.4,344.0,382.2,288.4,165.7,454.5,360.8,509.4,273.4,504.9,536.9,95.4,256.5,273.5,314.4,230.8,221.8,215.0,364.7,396.4,341.2,314.2,195.4,395.5,152.1,415.3,393.9,194.0,523.2,366.7,279.5,571.8,530.3,202.5,305.3,95.8,442.8,388.0,277.9,270.6,0.0,324.7,214.1,299.9,528.0,424.8,289.1,491.3,187.8,333.7,313.8,481.3,284.4,495.9,1293.8,291.0,206.0,501.2,123.8,256.4,326.4,293.0,499.4,142.5,399.0,537.8,505.5,391.1,298.1,414.2,360.5,131.8,454.9,205.4,333.7,402.5,361.1,430.1,321.1,209.5,387.5,249.2
TH,203.6,323.7,241.5,179.6,152.0,301.5,363.0,89.2,284.6,175.0,239.4,455.4,254.5,288.9,194.9,158.2,209.5,152.8,470.6,50.8,341.7,352.1,149.5,457.8,265.1,345.8,245.6,290.7,231.8,186.6,260.1,192.8,212.3,242.1,241.3,182.4,181.8,311.7,328.4,187.6,333.3,375.5,159.7,186.2,166.3,204.5,119.7,369.7,289.2,178.3,131.2,488.5,270.6,299.7,246.4,370.4,182.2,263.2,216.0,169.0,203.2,268.4,107.1,317.8,202.0,330.5,168.3,356.9,202.5,220.4,216.4,389.2,301.0,135.2,232.2,138.0,260.0,334.0,242.4,185.6,223.9,262.8,369.4,152.8,274.6,276.2,349.7,255.5,224.8,274.0,197.0,326.3,263.9,198.8,264.0,213.5,198.3,199.3,302.2,286.8,273.0,179.3,327.9,247.4,323.4,284.2,329.5,67.7,247.5,44.3,204.8,403.4,336.1,94.6,214.9,195.5,288.2,334.5,249.8,368.2,233.8,212.4,333.1,340.3,185.2,341.0,388.9,347.4,163.5,177.6,295.5,261.3,242.3,223.2,244.6,321.4,0.0,353.2,142.2,275.3,279.1,331.2,308.4,161.8,188.0,454.1,228.6,445.9,314.4,1167.2,304.8,318.0,318.3,298.0,178.9,198.7,317.3,246.7,260.1,217.5,354.9,252.8,208.2,152.4,232.7,387.1,265.9,309.2,326.5,206.0,218.6,179.6,248.6,175.4,224.9,206.0,223.2
TI,468.6,88.1,379.0,445.2,503.3,180.9,240.1,530.2,306.9,496.4,438.9,350.5,430.2,223.8,422.3,502.6,385.2,355.3,235.3,454.2,462.6,276.2,491.9,222.5,442.4,278.5,406.9,637.1,425.4,529.0,435.8,552.0,558.7,584.5,587.7,389.8,359.1,191.7,205.5,512.6,135.7,261.4,410.8,347.5,431.9,546.9,417.1,150.5,373.1,523.6,482.5,253.2,431.9,208.2,473.8,247.5,439.5,430.7,423.4,452.7,329.8,444.1,457.0,664.2,544.4,672.9,489.7,477.8,409.9,396.1,396.3,295.2,74.6,477.6,578.6,405.4,343.3,676.4,379.9,484.2,570.3,299.9,232.1,495.2,243.7,397.1,470.6,260.5,450.7,449.7,424.7,668.7,610.3,474.8,606.4,555.9,544.7,541.7,306.7,235.8,412.0,406.7,448.8,408.7,444.3,459.9,192.2,469.1,424.8,471.5,366.1,126.8,216.1,427.3,466.0,541.9,371.5,59.1,596.2,251.7,461.2,439.8,52.5,682.7,412.6,221.0,731.3,689.8,434.0,536.8,172.6,424.2,588.7,354.5,421.9,241.9,449.6,0.0,512.5,451.0,625.5,230.6,650.8,345.1,534.4,218.8,404.3,210.6,435.3,1216.8,309.3,267.0,660.7,232.9,487.9,557.9,300.7,422.4,195.0,444.9,697.3,428.5,550.6,498.8,460.1,293.1,200.8,655.6,195.6,565.2,448.4,430.7,449.4,521.8,404.8,443.8,400.5
TL,288.6,360.2,219.7,264.6,230.4,328.2,413.5,53.0,321.1,253.4,324.4,491.9,339.5,325.4,279.9,236.6,294.5,147.7,507.1,129.2,426.7,350.4,267.3,494.3,260.0,344.1,240.5,408.5,262.2,304.4,345.1,310.6,330.1,359.9,359.1,267.4,176.7,348.2,364.9,266.0,369.8,353.7,244.7,181.1,251.3,322.3,97.9,406.2,284.1,256.7,209.6,525.0,265.5,336.2,331.4,420.9,260.6,258.1,301.0,247.4,239.7,353.4,103.5,435.6,319.8,448.3,246.7,441.9,287.5,305.4,255.0,384.1,337.5,253.0,350.0,255.8,254.9,451.8,220.6,264.0,341.7,241.0,435.0,270.6,311.1,361.2,434.7,250.4,309.8,359.0,275.4,444.1,381.7,277.2,381.8,331.3,316.1,317.1,297.1,323.3,358.0,264.3,412.9,242.3,408.4,369.2,395.1,115.6,242.4,122.7,199.7,439.9,372.6,173.0,299.9,313.3,283.1,371.0,367.6,404.7,318.2,297.4,369.6,458.1,270.2,339.3,506.7,465.2,281.3,295.4,332.0,346.3,360.1,259.7,239.5,299.6,156.1,389.7,0.0,360.3,396.9,329.5,426.2,156.7,305.8,490.6,313.6,482.4,399.4,1285.0,299.7,354.5,436.1,334.5,296.7,316.5,312.2,331.7,296.6,302.5,472.7,337.8,326.0,270.2,317.7,382.0,302.4,427.0,363.0,323.8,297.0,264.6,333.6,293.2,263.5,291.0,218.1
TM,219.3,488.9,369.2,202.7,278.0,469.5,531.0,280.9,452.6,237.4,68.2,622.6,74.4,456.9,163.3,243.6,90.5,320.8,638.6,204.9,288.1,392.4,317.5,531.8,433.1,365.4,413.6,458.7,399.8,344.8,55.6,360.8,380.3,410.1,409.3,116.3,349.8,479.7,496.4,253.6,501.3,503.2,161.5,354.2,182.6,372.5,299.9,537.7,457.2,264.6,259.8,656.5,438.6,467.7,214.8,538.4,180.5,431.2,135.0,193.7,371.2,6.8,287.3,468.6,370.0,498.5,230.7,303.3,123.7,56.2,384.4,382.1,469.0,303.2,400.2,306.0,428.0,502.0,370.1,225.2,391.9,390.5,537.4,320.8,442.6,253.4,296.1,423.5,193.2,69.6,165.7,494.3,431.9,215.8,432.0,381.5,369.1,367.3,470.2,454.8,240.0,147.7,274.3,415.4,269.8,59.1,497.5,247.9,415.5,222.2,372.8,571.4,504.1,178.0,216.7,363.5,456.2,502.5,417.8,536.2,202.2,180.8,501.1,508.3,153.6,418.3,556.9,515.4,331.5,345.6,463.5,229.7,410.3,391.2,409.2,449.1,200.3,521.2,333.9,0.0,447.1,408.5,476.4,329.8,356.0,622.5,66.8,519.9,260.8,1335.2,472.8,486.0,486.3,466.0,346.9,366.7,485.3,39.6,428.1,185.9,522.9,88.7,376.2,320.4,201.1,380.0,433.9,477.2,494.5,374.0,189.4,181.4,217.0,343.4,392.9,194.5,391.2
TU,342.9,493.8,410.1,318.9,293.8,471.6,551.5,344.2,454.7,316.8,378.7,625.5,393.8,459.0,334.2,300.0,348.8,322.9,640.7,310.7,481.0,522.2,284.6,627.9,435.2,515.9,415.7,50.8,293.3,280.4,399.4,234.3,169.9,275.6,127.8,321.7,351.9,481.8,498.5,329.4,503.4,491.7,299.0,356.3,305.6,164.2,337.1,539.8,459.3,320.1,273.0,658.6,440.7,469.8,385.7,558.9,324.0,433.3,355.3,310.8,373.3,407.7,324.5,53.4,161.7,333.6,310.1,496.2,341.8,359.7,280.4,559.3,471.1,279.9,114.6,257.2,430.1,293.7,387.3,327.4,122.9,379.0,573.0,271.4,444.7,415.5,489.0,425.6,364.1,413.3,336.6,329.4,150.4,340.6,297.5,247.0,158.9,232.8,472.3,456.9,412.3,318.6,467.2,417.5,462.7,423.5,533.1,285.1,417.6,304.2,374.9,573.5,506.2,305.0,354.2,208.7,458.3,504.6,95.9,589.8,373.1,351.7,503.2,343.4,324.5,511.1,370.4,307.1,225.0,219.1,465.6,400.6,104.5,393.3,414.7,437.6,292.6,523.3,380.8,414.6,0.0,501.3,268.1,331.9,93.1,624.2,367.9,616.0,453.7,1144.9,474.9,488.1,321.4,468.1,240.4,240.2,487.4,386.0,430.2,356.8,314.6,392.1,241.7,130.8,372.0,557.2,436.0,30.0,496.6,247.5,360.3,318.9,387.9,154.7,288.9,345.3,393.3
TW,403.1,152.2,264.1,379.7,363.0,73.9,263.0,376.2,156.0,386.0,373.4,355.4,364.7,188.9,356.8,369.2,319.7,176.0,370.6,354.2,397.1,45.5,359.4,357.8,263.1,84.8,227.6,504.6,306.6,396.5,370.3,419.5,426.2,452.0,455.2,324.3,179.8,211.7,228.4,398.6,88.4,252.3,345.3,168.2,366.4,414.4,237.8,269.7,193.8,389.3,342.2,388.5,252.6,199.7,408.3,270.4,374.0,251.4,357.9,387.2,178.9,378.6,277.7,531.7,411.9,540.4,379.3,412.3,344.4,330.6,263.8,91.4,147.5,345.1,446.1,272.9,164.0,543.9,265.0,418.7,437.8,285.4,269.4,362.7,92.8,331.6,405.1,81.2,385.2,384.2,359.2,536.2,477.8,409.3,473.9,423.4,412.2,409.2,127.4,186.8,346.5,341.2,383.3,229.4,378.8,394.4,229.5,289.8,245.5,347.7,186.8,271.8,236.1,361.8,400.5,409.4,192.2,181.0,463.7,268.2,395.7,374.3,179.6,550.2,347.1,9.7,598.8,557.3,301.5,404.3,195.5,358.7,456.2,203.6,242.6,264.8,358.0,199.7,333.2,385.5,493.0,0.0,518.3,165.8,401.9,354.1,338.8,345.9,369.8,1324.6,119.5,218.0,528.2,198.0,355.4,425.4,107.0,356.9,160.1,379.4,564.8,363.0,418.1,366.3,394.6,71.3,165.9,523.1,226.5,432.7,382.9,365.2,383.9,389.3,272.3,378.3,221.2
UM,355.7,488.6,366.1,331.7,306.6,466.4,527.9,357.0,449.5,329.6,391.5,620.3,406.6,453.8,347.0,312.8,361.6,317.7,635.5,323.5,493.8,517.0,218.8,622.7,430.0,510.7,410.5,331.4,414.7,255.9,412.2,298.9,318.7,115.1,330.4,334.5,346.7,476.6,493.3,342.2,498.2,500.1,311.8,351.1,318.4,104.5,343.4,534.6,454.1,332.9,285.8,653.4,435.5,464.6,398.5,535.3,336.8,428.1,368.1,323.6,368.1,420.5,337.3,334.0,107.0,78.7,322.9,509.0,354.6,372.5,399.3,554.1,465.9,204.5,259.0,320.9,424.9,24.4,367.0,340.2,267.3,387.4,534.3,222.1,439.5,428.3,501.8,420.4,376.9,426.1,349.4,74.5,304.6,353.4,86.8,131.7,321.3,152.5,467.1,451.7,425.1,331.4,480.0,412.3,475.5,436.3,494.4,297.9,412.4,317.0,369.7,568.3,501.0,317.8,367.0,357.5,453.1,499.4,240.3,533.1,385.9,364.5,498.0,88.5,337.3,505.9,101.1,37.8,346.4,284.4,460.4,413.4,248.9,388.1,409.5,446.0,305.4,518.1,393.6,427.4,280.5,496.1,0.0,326.7,255.5,619.0,380.7,610.8,466.5,1152.4,469.7,482.9,66.5,462.9,361.8,293.0,482.2,398.8,425.0,369.6,45.3,404.9,136.4,293.2,384.8,552.0,430.8,310.6,491.4,285.7,373.1,331.7,400.7,303.5,407.8,358.1,388.1
UN,300.5,238.7,98.2,276.5,251.4,171.4,292.0,210.3,199.6,274.4,336.3,370.4,351.4,203.9,291.8,257.6,306.4,10.1,385.6,188.3,438.6,193.6,229.1,372.8,103.2,187.3,83.7,374.3,140.7,266.2,357.0,289.2,295.9,321.7,324.9,279.3,19.9,226.7,243.4,287.0,207.8,232.2,256.6,24.3,263.2,284.1,71.9,284.7,127.3,277.7,230.6,403.5,108.7,214.7,343.3,299.4,281.6,101.3,312.9,268.4,118.2,365.3,111.8,401.4,281.6,410.1,267.7,453.8,299.4,317.3,133.5,227.3,216.0,214.8,315.8,142.6,98.1,413.6,99.1,285.0,307.5,119.5,313.5,232.4,189.6,373.1,446.6,93.6,321.7,370.9,294.2,405.9,347.5,298.2,343.6,293.1,281.9,278.9,140.3,201.8,369.9,276.2,424.8,85.5,420.3,381.1,273.6,123.9,85.6,181.8,42.9,318.4,251.1,232.1,311.8,279.1,126.3,249.5,333.4,283.2,330.7,309.3,248.1,419.9,282.1,182.5,468.5,427.0,171.2,274.0,210.5,358.2,325.9,138.2,82.7,178.1,192.1,268.2,167.3,372.2,362.7,172.7,388.0,0.0,271.6,369.1,325.5,360.9,411.3,1347.9,142.9,233.0,397.9,213.0,225.1,295.1,155.4,343.6,175.1,314.4,434.5,349.7,287.8,236.0,329.6,225.2,180.9,392.8,241.5,302.4,317.9,276.5,345.5,259.0,142.0,302.9,61.3
UQ,249.7,400.6,316.9,232.5,200.6,378.4,458.3,251.0,361.5,223.6,285.5,531.5,300.6,365.8,241.0,206.8,255.6,229.7,547.5,217.5,387.8,429.0,191.4,534.7,342.0,422.7,322.5,141.9,200.1,194.1,306.2,141.1,94.4,268.5,158.9,228.5,258.7,388.6,405.3,236.2,410.2,398.5,201.7,265.0,212.4,157.1,243.9,446.6,366.1,226.9,179.8,565.4,347.5,376.6,292.5,465.7,230.8,340.1,262.1,217.6,280.1,314.5,231.3,144.5,154.6,326.5,216.9,403.0,248.6,266.5,187.2,466.1,377.9,186.7,87.5,164.0,336.9,286.6,294.1,234.2,95.8,285.8,479.8,178.2,351.5,322.3,395.8,332.4,270.9,320.1,243.4,322.3,133.1,247.4,290.4,239.9,65.7,225.7,379.1,363.7,317.7,225.4,374.0,324.3,369.5,330.3,439.9,191.9,324.4,211.0,281.7,480.3,413.0,211.8,261.0,118.0,365.1,411.4,68.8,496.6,279.9,258.5,410.0,336.3,231.3,417.9,363.3,300.0,131.8,125.9,372.4,307.4,77.4,300.1,321.5,344.4,199.4,430.1,287.6,321.4,91.0,408.1,261.0,238.7,0.0,531.4,274.7,522.8,360.5,1137.8,381.7,394.9,314.3,374.9,147.2,147.0,394.2,292.8,337.0,261.0,307.5,298.9,234.6,37.6,278.8,464.0,342.8,121.1,403.4,154.3,267.1,225.7,294.7,97.9,195.7,252.1,300.1
UX,511.7,217.7,388.0,495.6,504.5,277.5,291.5,573.3,403.5,528.0,480.5,337.0,473.3,275.2,465.4,510.7,428.8,365.8,118.6,497.3,505.7,348.6,500.9,92.1,477.6,321.6,458.1,646.1,434.9,528.2,478.9,561.0,567.7,593.5,596.7,432.9,394.3,190.5,256.9,540.1,232.3,312.8,449.8,400.6,475.0,555.9,391.5,152.3,469.7,515.2,483.7,173.2,483.1,259.6,516.9,298.9,482.6,475.7,466.5,495.8,350.9,487.7,430.9,656.0,553.4,681.9,520.8,520.9,453.0,440.5,405.3,338.3,200.0,486.6,587.6,414.4,439.9,685.4,388.9,527.3,579.3,351.3,283.5,504.2,340.3,440.2,513.7,357.6,493.8,492.8,467.8,677.7,619.3,517.9,615.9,564.9,556.5,550.7,403.3,195.0,456.6,449.8,491.9,459.9,487.4,503.0,243.6,443.0,460.5,514.6,417.3,180.6,214.9,470.4,509.6,550.9,468.1,264.0,605.7,303.1,504.3,482.9,274.6,691.7,455.7,317.6,740.3,698.8,443.0,545.8,224.0,467.3,597.7,370.9,453.7,293.3,492.7,236.9,486.4,494.1,634.5,327.2,659.8,374.3,543.9,0.0,447.4,80.2,478.4,1259.9,356.3,226.2,669.7,284.3,496.9,566.9,343.8,465.5,246.4,485.4,706.3,471.6,559.6,507.8,503.2,336.2,252.2,664.6,154.8,574.2,491.5,474.9,492.5,530.8,413.8,489.5,435.7
UZ,169.9,442.3,319.8,146.5,228.6,420.1,481.6,231.5,403.2,188.0,98.9,574.0,44.1,407.5,113.9,194.2,45.2,271.4,589.2,155.5,238.7,343.0,268.1,482.4,383.7,316.0,364.2,409.3,350.4,305.2,62.9,311.4,330.9,360.7,359.9,66.9,300.4,430.3,447.0,204.2,451.9,453.8,112.1,304.8,133.2,323.1,250.5,488.3,407.8,215.2,210.4,607.1,389.2,418.3,165.4,489.0,131.1,381.8,87.8,144.3,321.8,63.7,237.9,436.4,320.6,449.1,181.3,253.9,74.3,8.1,335.0,332.7,419.6,253.8,350.8,256.6,378.6,452.6,320.7,175.8,342.5,341.1,488.0,271.4,393.2,204.0,246.7,374.1,143.8,45.3,116.3,444.9,382.5,166.4,382.6,332.1,316.9,317.9,420.8,405.4,192.0,98.3,224.9,366.0,220.4,55.5,448.1,198.5,366.1,172.8,323.4,522.0,454.7,128.6,167.3,314.1,406.8,453.1,368.4,486.8,152.8,131.4,451.7,458.9,104.2,368.9,507.5,466.0,282.1,296.2,414.1,180.3,360.9,341.8,363.2,399.7,150.9,471.8,284.5,56.8,397.7,359.1,427.0,280.4,306.6,572.7,0.0,470.5,211.4,1285.8,423.4,436.6,436.9,416.6,297.5,317.3,435.9,82.4,378.7,136.5,473.5,24.1,326.8,271.0,151.7,330.6,384.5,427.8,445.1,324.6,140.0,132.0,167.6,294.0,343.5,145.1,341.8
VD,512.9,193.1,389.2,496.3,505.7,309.9,292.7,574.5,435.9,528.7,481.7,338.2,474.5,276.4,466.6,511.9,429.5,366.5,38.3,498.5,506.9,349.8,502.1,11.8,478.8,322.8,459.3,647.3,435.6,529.4,480.1,562.2,568.9,594.7,597.9,434.1,395.5,165.9,258.1,541.3,264.7,314.0,451.0,401.8,476.2,557.1,392.2,127.7,502.1,532.0,484.9,113.1,484.3,260.8,518.1,300.1,483.8,476.9,467.7,497.0,352.1,488.4,432.1,657.2,554.6,683.1,522.0,522.1,454.2,440.4,406.5,339.5,201.2,487.8,588.8,415.6,472.3,686.6,390.1,528.5,580.5,352.5,284.7,505.4,372.7,441.4,514.9,389.5,495.0,494.0,469.0,678.9,620.5,519.1,616.6,566.1,554.9,551.9,435.7,170.4,456.3,451.0,493.1,461.1,488.6,504.2,244.8,444.2,461.2,515.8,418.5,156.0,190.3,471.6,510.3,552.1,500.5,239.4,606.4,304.3,505.5,484.1,249.5,692.9,456.9,350.0,741.5,700.0,444.2,547.0,225.2,468.5,598.9,372.1,458.3,294.5,493.9,212.3,487.6,495.3,635.7,359.6,661.0,375.5,544.6,89.6,448.6,0.0,479.6,1261.1,357.5,201.6,670.9,285.5,498.1,568.1,345.0,466.7,247.6,489.2,707.5,472.8,560.8,509.0,504.4,337.4,253.4,665.8,130.2,575.4,492.7,475.0,493.7,532.0,415.0,488.1,436.9
VE,256.6,423.3,406.5,233.2,329.9,378.0,527.5,318.2,460.1,286.7,226.9,637.9,218.2,493.0,230.6,292.9,173.2,358.1,504.9,242.2,27.2,339.0,354.8,478.4,470.4,312.0,450.9,496.0,437.1,391.9,223.8,398.1,417.6,447.4,446.6,177.8,387.1,494.2,492.9,319.9,414.4,540.5,198.8,391.5,219.9,409.8,337.2,455.7,460.4,330.9,309.1,541.5,475.9,495.6,191.6,534.9,229.8,468.5,211.4,243.0,408.5,232.1,324.6,523.1,407.3,535.8,280.0,59.0,197.9,184.1,421.7,328.7,473.5,340.5,437.5,343.3,465.3,539.3,407.4,274.5,429.2,427.8,519.5,358.1,396.9,97.9,35.2,385.3,151.5,237.7,215.0,531.6,469.2,265.1,469.3,418.8,403.6,404.6,394.0,469.3,112.8,215.0,13.4,452.7,25.5,247.9,479.6,285.2,452.8,259.5,410.1,432.0,518.6,215.3,254.0,400.8,493.5,507.0,455.1,539.1,269.5,163.0,505.6,545.6,202.9,364.9,594.2,552.7,368.8,382.9,460.0,125.0,447.6,428.5,449.9,486.4,237.6,444.8,371.2,239.0,484.4,355.1,513.7,367.1,393.3,500.5,192.3,466.5,0.0,1393.5,346.7,500.5,523.6,502.1,384.2,404.0,334.2,210.4,464.2,165.4,560.2,216.5,413.5,357.7,201.5,326.6,470.0,514.5,500.8,411.3,238.7,218.7,150.2,380.7,430.2,231.8,428.5
VG,1356.1,1385.5,1366.5,1332.1,1307.0,1475.7,1489.7,1357.4,1449.9,1330.0,1391.9,1506.8,1407.0,1473.4,1347.4,1313.2,1362.0,1318.1,1467.1,1323.9,1494.2,1489.8,1219.2,1440.6,1430.4,1462.8,1410.9,1349.8,1415.1,1256.3,1412.6,1299.3,1337.1,1252.6,1348.8,1334.9,1347.1,1456.4,1455.1,1342.6,1430.5,1511.0,1312.2,1351.5,1318.8,1170.1,1343.8,1417.9,1454.5,1333.3,1286.2,1503.7,1435.9,1457.8,1398.9,1497.1,1337.2,1428.5,1368.5,1324.0,1368.5,1420.9,1337.7,1352.4,1167.6,1339.5,1323.3,1509.4,1355.0,1372.9,1399.7,1479.5,1398.2,1204.9,1277.4,1321.3,1425.3,1299.6,1367.4,1340.6,1285.7,1387.8,1481.7,1222.5,1439.9,1428.7,1502.2,1420.8,1377.3,1426.5,1349.8,1335.3,1323.0,1353.8,1274.5,1224.0,1339.7,1209.8,1467.5,1431.5,1425.5,1331.8,1480.4,1412.7,1475.9,1436.7,1441.8,1298.3,1412.8,1317.4,1370.1,1394.2,1480.8,1318.2,1367.4,1378.8,1453.5,1431.7,1258.7,1501.3,1386.3,1364.9,1430.3,1349.3,1337.7,1515.7,1376.3,1313.0,1346.8,1284.8,1422.2,1413.8,1267.3,1388.5,1409.9,1446.4,1305.8,1407.0,1394.0,1427.8,1298.9,1505.9,1274.0,1327.1,1273.9,1462.7,1381.1,1428.7,1466.9,0.0,1470.1,1462.7,1327.3,1482.5,1362.2,1293.4,1482.6,1399.2,1444.6,1370.0,1320.5,1405.3,1218.7,1311.6,1385.2,1477.4,1450.4,1329.0,1463.0,1286.1,1373.5,1332.1,1401.1,1321.9,1408.2,1358.5,1388.5
VK,383.1,216.7,242.1,359.7,395.3,116.5,305.6,354.2,198.6,410.9,353.4,398.0,344.7,231.5,336.8,401.5,299.7,154.0,413.2,332.2,377.1,94.6,373.0,400.4,241.1,46.8,189.7,518.2,284.6,410.1,350.3,433.1,439.8,465.6,468.8,304.3,157.8,254.3,271.0,427.1,152.9,294.9,325.3,146.2,346.4,428.0,215.8,312.3,113.6,421.6,374.5,431.1,214.7,242.3,388.3,313.0,354.0,213.5,337.9,367.2,221.5,358.6,255.7,545.3,425.5,554.0,404.2,392.3,324.4,310.6,277.4,84.3,212.0,358.7,459.7,286.5,142.0,557.5,243.0,398.7,451.4,263.4,312.0,376.3,135.4,311.6,385.1,59.2,365.2,364.2,339.2,549.8,491.4,389.3,487.5,437.0,425.8,422.8,47.2,229.4,326.5,321.2,363.3,191.5,358.8,374.4,272.1,267.8,223.5,325.7,164.8,336.3,278.7,341.8,380.5,423.0,160.5,245.5,477.3,310.8,375.7,354.3,244.1,563.8,327.1,140.1,612.4,570.9,315.1,417.9,238.1,338.7,469.8,246.2,216.0,322.0,336.0,264.2,311.2,365.5,506.6,130.3,531.9,143.8,415.5,396.7,318.8,388.5,349.8,1319.9,0.0,260.6,541.8,240.6,369.0,439.0,12.5,336.9,202.7,359.4,578.4,343.0,431.7,379.9,374.6,82.2,208.5,536.7,269.1,446.3,362.9,345.2,363.9,402.9,285.9,358.3,199.2
