from_stop,AD,AF,AG,AI,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KF,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
GU,324.1,159.2,161.8,332.8,120.7,268.0,392.9,387.5,330.2,358.1,208.8,236.0,277.0,419.6,154.8,183.0,328.6,206.0,344.3,178.6,429.3,205.3,91.3,391.6,170.5,233.5,158.7,318.3,220.0,145.4,1922.1,277.1,153.0,321.0,200.5,274.9,252.8,277.3,316.0,332.7,350.1,0.0,207.7,114.8,351.4,167.6,133.6,277.2,328.8,146.3,112.8,117.8,395.9,327.2,228.9,327.7,385.4,382.6,314.5,249.1,138.7,324.2,328.8,65.9,249.0,54.3,196.2,345.0,307.5,325.5,175.2,366.0,325.0,274.5,93.8,378.1,359.7,364.6,293.7,172.4,123.1,326.4,189.0,384.3,171.1,353.8,316.0,266.5,143.1,301.6,130.9,135.5,136.3,307.9,339.8,340.6,180.9,338.0,299.2,323.5,336.3,172.5,30.4,126.1,215.1,351.9,86.0,369.6,308.8,302.3,309.6,190.1,277.7,220.1,203.5,340.2,192.1,300.4,290.8,165.3,171.8,196.2,182.6,325.8,244.8,244.7,214.6,355.6,127.1,105.4,351.1,312.4,312.6,79.7,344.5,363.7,324.2,203.4,225.4,341.2,300.5,131.3,137.7,269.9,114.5,237.0,189.4,325.0,334.0,336.9,159.6,364.1,277.4,329.0,180.8
GY,418.5,247.5,35.8,427.2,207.3,60.2,477.9,357.8,363.7,452.5,242.3,28.2,247.3,432.7,178.4,269.6,346.5,292.6,314.6,213.2,399.6,238.8,288.3,486.0,257.1,267.0,245.3,351.8,306.6,239.8,1993.9,247.4,239.6,415.4,166.1,308.4,223.1,310.8,286.3,419.3,444.5,237.3,0.0,82.7,438.0,119.9,228.8,371.6,362.3,240.7,95.5,204.4,490.3,360.7,262.4,298.0,479.8,352.9,408.9,282.6,225.3,357.2,415.4,161.1,282.5,251.3,161.8,431.6,277.8,419.9,261.8,336.3,411.6,368.9,290.8,464.7,454.1,459.0,388.1,72.0,178.1,381.7,148.6,397.4,24.5,367.9,402.6,353.1,229.7,271.9,182.7,229.9,191.3,402.3,310.1,310.9,267.5,371.0,332.7,410.1,430.7,206.0,227.4,91.7,7.3,438.5,143.4,464.0,279.1,335.8,396.2,276.7,364.3,306.7,237.0,310.5,68.2,270.7,261.1,251.9,258.4,282.8,269.2,412.4,37.0,278.2,248.1,442.2,213.7,102.9,337.4,406.8,282.9,276.7,314.8,334.0,410.8,18.1,258.9,314.8,270.8,67.0,195.1,356.5,154.2,323.6,141.7,358.5,367.0,307.2,199.2,458.5,310.9,362.5,178.0
HK,351.2,180.2,116.3,359.9,140.0,143.2,410.6,354.8,297.5,385.2,176.1,111.2,244.3,386.9,181.9,202.3,289.8,225.3,311.6,145.9,396.6,172.6,177.4,418.7,189.8,200.8,178.0,285.6,239.3,172.5,1926.6,244.4,172.3,348.1,193.6,242.2,220.1,244.6,283.3,352.0,377.2,132.1,82.9,0.0,370.7,202.9,178.7,304.3,296.1,173.4,157.9,137.1,423.0,294.5,196.2,295.0,412.5,349.9,341.6,216.4,158.0,291.5,348.1,111.0,216.3,146.1,203.9,364.3,274.8,352.6,194.5,333.3,344.3,301.6,185.6,397.4,386.8,391.7,320.8,152.5,150.2,293.7,74.1,351.6,105.0,300.6,335.3,285.8,162.4,268.9,158.0,162.6,163.4,335.0,307.1,307.9,200.2,305.3,266.5,342.8,363.4,139.8,122.2,171.2,90.3,371.2,76.1,396.7,276.1,269.6,328.9,209.4,297.0,239.4,170.8,307.5,72.7,267.7,258.1,184.6,191.1,215.5,201.9,345.1,120.0,212.0,181.9,374.9,146.4,150.5,270.1,339.5,279.9,171.5,311.8,331.0,343.5,64.5,192.7,308.5,267.8,147.5,127.8,289.2,141.6,256.3,224.7,292.3,301.3,304.2,204.7,391.2,244.7,296.3,220.1
HM,342.9,228.0,353.9,351.6,299.3,424.6,402.3,566.1,508.8,376.9,387.4,409.2,358.2,598.2,266.5,361.6,83.8,384.6,522.9,357.2,607.9,383.9,225.2,410.4,270.0,412.1,232.8,496.9,398.6,250.0,1833.3,455.7,299.4,339.8,278.2,453.5,431.4,455.9,494.6,221.1,368.9,263.6,380.9,293.4,0.0,346.2,330.2,296.0,507.4,190.3,302.0,296.4,414.7,505.8,407.5,506.3,404.2,561.2,333.3,427.7,317.3,502.8,217.2,262.5,427.6,277.6,288.5,38.4,486.1,344.3,353.8,544.6,36.3,293.3,260.2,231.5,378.5,383.4,312.5,364.5,234.8,505.0,367.6,562.9,363.2,109.0,125.8,210.9,321.7,480.2,242.6,179.5,248.0,326.7,518.4,421.8,359.5,516.6,477.8,157.3,355.1,351.1,253.7,288.7,388.3,185.7,264.6,388.4,390.0,480.9,90.0,201.4,244.9,339.7,382.1,518.8,370.7,479.0,469.4,343.9,350.4,374.8,257.9,139.6,418.0,423.3,393.2,169.4,264.4,302.0,106.3,331.2,491.2,236.8,523.1,542.3,177.6,362.5,404.0,519.8,381.7,323.4,316.3,448.5,226.2,181.4,368.0,503.6,512.6,515.5,325.9,382.9,456.0,507.6,304.7
HV,408.0,237.0,153.5,416.7,196.8,78.2,467.4,237.7,280.4,442.0,159.0,79.7,127.2,312.6,238.7,259.1,336.0,282.1,194.5,158.9,279.5,143.5,234.2,475.5,246.6,171.7,234.8,268.5,296.1,229.3,1983.4,127.3,229.1,404.9,250.4,263.5,103.0,227.5,166.2,408.8,434.0,188.9,117.6,118.9,427.5,0.0,235.5,361.1,279.0,230.2,213.2,193.9,479.8,277.4,167.1,177.9,469.3,232.8,398.4,199.3,214.8,237.1,404.9,167.8,187.2,202.9,260.7,421.1,157.7,409.4,251.3,216.2,401.1,358.4,242.4,454.2,443.6,448.5,377.6,189.7,207.0,261.6,193.1,277.3,144.0,357.4,392.1,342.6,219.2,151.8,214.8,219.4,220.2,391.8,190.0,190.8,257.0,250.9,249.4,399.6,420.2,110.7,179.0,209.4,110.6,428.0,132.9,453.5,159.0,252.5,385.7,266.2,353.8,296.2,141.7,190.4,185.9,150.6,141.0,241.4,247.9,272.3,258.7,401.9,98.6,194.9,152.8,431.7,203.2,220.6,326.9,396.3,162.8,228.3,194.7,213.9,400.3,135.8,163.6,194.7,150.7,184.7,184.6,346.0,198.4,313.1,21.7,275.2,246.9,187.1,261.5,448.0,227.6,279.2,276.9
ID,364.7,193.7,167.3,373.4,181.3,273.5,424.1,448.1,390.8,398.7,269.4,241.5,398.0,480.2,195.4,243.6,292.7,266.6,404.9,239.2,489.9,264.1,178.6,432.2,231.1,294.1,219.3,378.9,280.6,186.0,1940.1,337.7,213.6,361.6,206.0,335.5,313.4,337.9,376.6,393.3,390.7,127.6,213.2,175.4,341.1,228.2,0.0,317.8,389.4,186.9,118.3,178.4,436.5,387.8,289.5,388.3,432.1,443.2,355.1,309.7,199.3,384.8,389.4,52.7,309.6,141.6,157.1,330.9,368.1,366.1,235.8,426.6,314.7,315.1,181.1,385.7,400.3,405.2,334.3,177.9,163.7,387.0,339.4,444.9,176.6,314.1,376.6,327.1,203.7,362.2,171.5,176.1,176.9,348.5,400.4,455.2,241.5,398.6,359.8,313.5,376.9,233.1,117.7,131.6,220.6,362.1,146.6,410.2,429.8,362.9,304.5,250.7,338.3,280.7,264.1,400.8,259.0,361.0,351.4,225.9,232.4,256.8,243.2,386.4,250.3,305.3,275.2,416.2,187.7,110.9,283.6,353.0,373.2,167.0,405.1,427.6,384.8,208.9,286.0,401.8,418.8,136.8,198.3,330.5,155.1,297.6,250.0,385.6,394.6,397.5,119.7,404.7,338.0,389.6,140.9
IK,87.9,235.0,360.9,175.5,306.3,431.6,226.2,573.1,515.8,114.4,394.4,416.2,383.2,605.2,273.5,368.6,227.6,391.6,529.9,364.2,614.9,389.1,232.2,234.3,356.1,419.1,344.3,503.9,405.6,216.4,1875.0,462.7,338.6,163.7,285.2,460.5,438.4,462.9,501.6,350.8,192.8,270.6,387.9,300.4,276.0,353.2,337.2,0.0,514.4,197.3,309.0,303.4,238.6,512.8,414.5,513.3,234.2,568.2,157.2,434.7,324.3,509.8,346.9,269.5,434.6,284.6,295.5,265.8,493.1,168.2,360.8,551.6,249.6,117.2,267.2,320.6,181.1,207.3,97.5,371.5,241.8,512.0,374.6,569.9,370.2,249.0,275.2,340.6,328.7,487.2,249.6,186.5,257.9,42.1,525.4,440.4,366.5,523.6,484.8,248.4,179.0,358.1,260.7,294.9,395.3,297.0,271.6,212.3,415.0,487.9,239.4,375.7,374.6,405.7,389.1,525.8,377.7,486.0,476.4,350.9,357.4,381.8,368.2,289.0,425.0,430.3,400.2,318.8,312.7,309.0,218.5,35.1,498.2,243.8,530.1,552.6,245.7,369.5,411.0,526.8,404.0,330.4,323.3,455.5,233.2,311.1,375.0,510.6,519.6,522.5,332.9,185.5,463.0,514.6,311.7
IL,551.7,380.7,383.5,560.4,340.5,303.1,611.1,339.3,252.1,585.7,112.6,304.6,334.1,359.5,382.4,402.8,490.3,425.8,339.6,302.6,381.1,185.4,377.9,619.2,390.3,296.2,378.5,240.2,439.8,373.0,2084.1,334.2,372.8,548.6,394.1,214.8,309.9,199.2,337.8,552.5,577.7,332.6,350.1,262.6,571.2,224.7,379.2,504.8,0.0,373.9,358.4,337.6,623.5,267.1,291.6,384.8,613.0,389.0,542.1,171.0,358.5,264.1,548.6,311.5,164.8,346.6,404.4,564.8,364.6,553.1,395.0,387.8,544.8,502.1,386.1,597.9,587.3,592.2,521.3,418.0,350.7,266.3,336.8,324.2,372.2,501.1,535.8,486.3,362.9,358.7,358.5,363.1,363.9,535.5,390.6,397.7,400.7,277.9,221.1,543.3,563.9,172.4,322.7,371.7,335.5,571.7,276.6,597.2,365.9,224.2,529.4,409.9,497.5,439.9,266.2,335.5,339.9,357.5,347.9,385.1,391.6,416.0,402.4,545.6,323.5,74.0,176.1,575.4,346.9,351.0,470.6,540.0,369.7,372.0,401.6,351.3,544.0,331.7,165.3,281.1,357.6,376.9,328.3,489.7,342.1,456.8,242.8,246.9,273.9,394.0,405.2,591.7,92.0,250.9,420.6
IM,262.6,102.5,228.4,271.3,173.8,299.1,322.0,440.6,383.3,296.6,261.9,283.7,334.9,472.7,141.0,236.1,201.2,259.1,397.4,231.7,482.4,258.4,99.7,330.1,223.6,286.6,211.8,371.4,273.1,65.9,1838.0,330.2,206.1,259.5,152.7,328.0,305.9,330.4,369.1,385.8,288.6,138.1,255.4,167.9,239.0,220.7,204.7,215.7,381.9,0.0,176.5,170.9,334.4,380.3,282.0,380.8,323.9,435.7,253.0,302.2,191.8,377.3,381.9,137.0,302.1,152.1,163.0,232.6,360.6,264.0,228.3,419.1,212.6,213.0,134.7,431.2,298.2,303.1,232.2,239.0,109.3,379.5,242.1,437.4,237.7,212.0,369.1,319.6,196.2,354.7,117.1,29.5,122.5,246.4,392.9,398.5,234.0,391.1,352.3,211.4,274.8,225.6,128.2,163.2,262.8,260.0,139.1,308.1,366.7,355.4,202.4,243.2,330.8,273.2,256.6,393.3,245.2,353.5,343.9,218.4,224.9,249.3,235.7,378.9,292.5,297.8,267.7,408.7,180.2,176.5,181.5,250.9,365.7,111.3,397.6,416.8,377.3,237.0,278.5,394.3,358.4,197.9,190.8,323.0,100.7,290.1,242.5,378.1,387.1,390.0,200.4,302.6,330.5,382.1,179.2
IQ,362.0,191.0,48.9,370.7,195.4,155.1,421.4,452.7,404.9,396.0,283.5,123.1,342.2,527.6,99.9,257.7,290.0,280.7,409.5,253.3,494.5,280.0,192.7,429.5,245.2,308.2,233.4,393.0,294.7,183.3,1937.4,342.3,227.7,358.9,87.6,349.6,318.0,352.0,381.2,407.4,388.0,141.7,94.8,155.1,338.4,214.8,133.2,315.1,403.5,184.2,0.0,192.5,433.8,401.9,303.6,392.9,423.3,447.8,352.4,323.8,213.4,452.1,403.5,65.5,323.7,155.7,83.3,332.0,372.7,363.4,249.9,431.2,312.0,312.4,195.2,362.0,397.6,402.5,331.6,59.5,99.6,401.1,221.0,492.3,58.2,311.4,337.6,341.2,217.8,366.8,104.2,173.4,112.8,345.8,405.0,405.8,255.6,465.9,373.9,310.8,374.2,247.2,131.8,13.2,102.2,359.4,160.7,409.9,374.0,377.0,301.8,264.8,352.4,294.8,278.2,405.4,140.6,365.6,356.0,240.0,246.5,270.9,257.3,351.4,131.9,319.4,289.3,381.2,201.8,7.4,280.9,350.3,377.8,181.1,409.7,428.9,308.1,90.5,300.1,409.7,365.7,18.4,212.4,344.6,75.7,311.7,236.6,399.7,461.9,402.1,120.7,402.0,352.1,403.7,99.5
IV,382.7,211.7,238.4,391.4,64.8,276.8,442.1,418.3,361.0,416.7,239.6,261.4,307.8,450.4,213.4,77.8,244.2,168.1,375.1,209.4,460.1,234.3,208.9,450.2,52.6,264.3,74.3,349.1,182.1,204.0,1884.2,307.9,35.1,483.3,225.1,305.7,283.6,308.1,346.8,248.3,408.7,163.6,233.1,145.6,267.0,198.4,210.2,335.8,359.6,204.9,189.4,0.0,454.5,358.0,259.7,358.5,450.1,413.4,373.1,279.9,100.8,355.0,244.4,142.5,279.8,177.6,235.4,256.8,338.3,384.1,137.3,396.8,240.6,333.1,217.1,313.3,418.3,423.2,352.3,249.0,181.7,357.2,219.8,415.1,249.5,269.4,231.6,182.1,87.2,332.4,189.5,194.1,194.9,366.5,370.6,365.0,143.0,368.8,330.0,239.1,394.9,203.3,153.7,202.7,240.5,267.5,116.8,428.2,339.6,333.1,225.2,105.7,193.3,114.9,234.3,371.0,222.9,331.2,321.6,127.4,133.9,158.3,64.7,241.4,270.2,275.5,245.4,271.2,42.7,182.0,266.7,371.0,343.4,203.0,375.3,397.8,259.4,214.7,256.2,372.0,328.6,207.9,168.5,232.0,173.1,152.6,220.2,355.8,364.8,367.7,236.2,422.7,308.2,359.8,251.6
IX,152.8,335.0,460.9,188.2,406.3,531.6,248.3,673.1,615.8,186.8,494.4,516.2,483.2,705.2,373.5,468.6,338.2,491.6,629.9,464.2,714.9,489.1,332.2,229.0,456.1,519.1,444.3,603.9,505.6,316.4,1975.0,562.7,438.6,158.4,385.2,560.5,538.4,562.9,601.6,450.8,210.3,370.6,487.9,400.4,376.0,453.2,437.2,227.0,614.4,297.3,409.0,403.4,0.0,612.8,514.5,613.3,240.8,668.2,75.3,534.7,424.3,609.8,446.9,369.5,534.6,384.6,395.5,369.6,593.1,54.4,460.8,651.6,349.6,203.8,367.2,420.6,138.5,220.0,212.2,471.5,341.8,612.0,474.6,669.9,472.0,349.0,375.2,440.6,428.7,587.2,349.6,286.5,355.0,269.2,625.4,546.8,466.5,623.6,584.8,348.4,42.3,458.1,360.7,394.9,495.3,397.0,371.6,225.0,515.0,587.9,339.4,475.7,474.6,505.7,489.1,625.8,477.7,586.0,576.4,450.9,457.4,481.8,468.2,389.0,525.0,530.3,500.2,418.8,412.7,409.0,318.5,192.4,598.2,343.8,630.1,652.6,345.7,469.5,511.0,626.8,504.0,430.4,423.3,555.5,333.2,411.1,475.0,610.6,619.6,622.5,432.9,142.9,563.0,614.6,411.7
IY,596.5,425.5,428.3,605.2,385.3,347.9,665.3,231.8,314.9,630.5,213.5,349.4,377.3,115.2,427.2,447.6,524.5,470.6,232.1,347.4,273.6,264.5,422.7,664.0,435.1,341.0,423.3,303.0,484.6,417.8,2107.7,337.4,417.6,593.4,438.9,107.3,318.5,262.0,230.3,597.3,622.5,377.4,394.9,307.4,616.0,269.5,424.0,549.6,333.5,418.7,403.2,382.4,668.3,0.0,336.4,298.5,657.8,281.5,586.9,233.8,403.3,156.6,593.4,356.3,308.2,391.4,449.2,609.6,318.7,597.9,439.8,280.3,589.6,546.9,430.9,640.1,632.1,637.0,566.1,462.8,395.5,158.8,381.6,216.7,417.0,545.9,580.6,531.1,407.7,361.9,403.3,407.9,408.7,580.3,283.1,433.1,445.5,170.4,283.9,588.1,608.7,231.7,367.5,416.5,380.3,616.5,321.4,642.0,409.1,287.0,574.2,454.7,542.3,484.7,311.0,228.0,384.7,281.1,351.1,429.9,436.4,460.8,450.8,590.4,368.3,249.4,273.8,620.2,391.7,395.8,515.4,584.8,344.4,416.8,404.8,240.9,588.8,376.5,284.6,173.6,400.8,421.7,373.1,534.5,386.9,501.6,287.6,309.7,166.4,368.7,450.0,636.5,282.1,313.7,465.4
JG,459.1,288.1,290.9,467.8,247.9,217.4,518.5,356.4,287.2,493.1,165.8,218.9,248.4,376.6,289.8,310.2,387.1,333.2,315.7,60.7,398.2,162.3,285.3,526.6,297.7,37.0,285.9,275.3,347.2,280.4,2034.5,248.5,280.2,456.0,301.5,231.9,224.2,234.3,287.4,459.9,485.1,240.0,257.5,170.0,478.6,139.0,286.6,412.2,285.8,281.3,265.8,245.0,530.9,284.2,0.0,299.1,520.4,354.0,449.5,206.1,265.9,281.2,456.0,218.9,206.0,254.0,311.8,472.2,278.9,460.5,302.4,337.4,452.2,409.5,293.5,505.3,494.7,499.6,428.7,325.4,258.1,283.4,244.2,341.3,281.4,408.5,443.2,393.7,270.3,273.0,265.9,270.5,271.3,442.9,311.2,312.0,308.1,295.0,256.2,450.7,471.3,129.5,230.1,279.1,249.8,479.1,184.0,504.6,280.2,259.3,436.8,317.3,404.9,347.3,25.3,311.6,247.3,271.8,262.2,292.5,299.0,323.4,309.8,453.0,237.8,201.7,171.6,482.8,254.3,258.4,378.0,447.4,284.0,279.4,315.9,335.1,451.4,239.1,182.4,298.2,271.9,284.3,235.7,397.1,249.5,364.2,160.8,282.0,291.0,308.3,312.6,499.1,234.4,286.0,328.0
JH,558.3,387.3,321.8,567.0,347.1,246.5,617.7,190.4,448.0,592.3,297.3,248.0,182.0,248.3,389.0,409.4,486.3,432.4,112.2,309.2,232.2,292.0,384.5,625.8,396.9,322.0,385.1,436.1,446.4,379.6,2133.7,124.1,379.4,555.2,400.7,199.2,75.7,395.1,128.4,559.1,584.3,339.2,285.9,269.2,577.8,192.9,385.8,511.4,417.3,380.5,365.0,344.2,630.1,317.3,317.4,0.0,619.6,185.5,548.7,366.9,365.1,172.8,555.2,318.1,337.5,353.2,411.0,567.6,20.2,559.7,401.6,178.4,551.4,508.7,392.7,601.9,593.9,598.8,527.9,358.0,357.3,197.3,343.4,213.0,310.5,507.7,542.4,492.9,369.5,148.6,365.1,369.7,370.5,542.1,55.6,223.7,407.3,186.6,417.0,549.9,570.5,261.0,329.3,377.7,278.9,578.3,283.2,603.8,213.8,420.1,536.0,416.5,504.1,446.5,292.0,108.1,346.5,132.2,137.8,391.7,398.2,422.6,409.0,552.2,266.9,333.2,303.1,582.0,353.5,357.6,477.2,546.6,90.1,378.6,191.5,169.9,550.6,304.1,313.9,130.4,202.8,353.0,334.9,496.3,348.7,463.4,214.7,442.8,182.6,114.4,411.8,598.3,365.9,446.8,427.2
KF,255.3,330.9,456.8,42.1,402.2,527.5,104.9,669.0,611.7,289.3,490.3,512.1,479.1,701.1,369.4,464.5,328.0,487.5,625.8,460.1,715.3,485.0,328.1,242.9,452.0,515.0,440.2,599.8,501.5,312.3,1970.9,558.6,434.5,172.3,381.1,556.4,534.3,558.8,597.5,446.7,78.2,366.5,483.8,396.3,371.9,449.1,433.1,240.3,610.3,293.2,404.9,403.8,281.7,608.7,510.4,609.2,0.0,664.1,195.8,530.6,420.2,605.7,442.8,369.9,530.5,385.0,391.4,361.7,593.5,206.8,456.7,652.0,345.5,155.8,363.1,416.5,241.0,15.1,252.3,467.4,337.7,607.9,470.5,665.8,472.4,344.9,371.1,436.5,424.6,583.1,345.5,282.4,353.8,266.5,625.8,536.3,462.4,624.0,580.7,344.3,217.6,454.0,356.6,390.8,491.2,392.9,367.5,97.9,510.9,583.8,335.3,471.6,470.5,506.1,485.0,621.7,473.6,581.9,572.3,446.8,453.3,477.7,467.7,384.9,520.9,526.2,496.1,419.2,408.6,404.9,314.4,275.5,594.1,339.7,626.0,648.5,341.6,465.4,506.9,622.7,499.9,426.3,419.2,551.4,329.1,411.5,475.4,606.5,620.0,618.4,428.8,249.9,558.9,610.5,407.6
KJ,628.7,457.7,392.2,637.4,417.5,316.9,688.1,45.2,402.3,662.7,300.9,318.4,252.4,202.6,459.4,479.8,556.7,502.8,86.6,379.6,87.0,351.9,454.9,696.2,467.3,392.4,455.5,390.4,516.8,450.0,2092.2,212.5,449.8,625.6,471.1,153.5,198.7,349.4,128.5,629.5,654.7,409.6,356.3,339.6,648.2,263.3,456.2,581.8,420.9,450.9,435.4,414.6,700.5,271.6,387.8,178.7,690.0,0.0,619.1,321.2,435.5,127.1,625.6,388.5,395.6,423.6,481.4,641.8,198.9,630.1,472.0,178.5,621.8,579.1,463.1,674.9,664.3,669.2,598.3,428.4,427.7,151.6,413.8,167.3,380.9,578.1,612.8,563.3,439.9,237.0,435.5,440.1,440.9,612.5,163.3,308.2,477.7,140.9,371.3,620.3,640.9,319.1,399.7,448.1,349.3,648.7,353.6,674.2,284.2,374.4,606.4,486.9,574.5,516.9,362.4,90.5,416.9,179.3,226.2,462.1,468.6,493.0,479.4,622.6,337.3,336.8,361.2,652.4,423.9,428.0,547.6,617.0,224.6,449.0,279.9,21.4,621.0,374.5,372.0,100.0,275.9,423.4,405.3,566.7,419.1,533.8,285.1,397.1,136.9,248.9,482.2,668.7,369.5,401.1,497.6
KM,87.2,289.4,415.3,142.6,360.7,486.0,193.3,627.5,570.2,121.2,448.8,470.6,437.6,659.6,327.9,423.0,282.0,446.0,584.3,418.6,669.3,445.3,286.6,183.4,410.5,473.5,398.7,558.3,460.0,270.8,1929.4,517.1,393.0,112.8,339.6,514.9,492.8,517.3,556.0,405.2,159.9,325.0,442.3,354.8,330.4,407.6,391.6,161.4,568.8,251.7,363.4,357.8,91.1,567.2,468.9,567.7,195.2,622.6,0.0,489.1,378.7,564.2,401.3,323.9,489.0,339.0,349.9,324.0,547.5,20.7,415.2,606.0,304.0,158.2,321.6,354.0,72.9,174.4,146.6,425.9,296.2,566.4,429.0,624.3,424.6,303.4,329.6,395.0,383.1,541.6,304.0,240.9,309.4,203.6,579.8,501.2,420.9,578.0,539.2,302.8,31.5,412.5,315.1,350.1,449.7,351.4,326.0,179.4,469.4,542.3,293.8,430.1,429.0,460.1,443.5,580.2,432.1,540.4,530.8,405.3,411.8,436.2,422.6,343.4,479.4,484.7,454.6,373.2,367.1,363.4,272.9,126.8,552.6,298.2,584.5,603.7,300.1,423.9,465.4,581.2,461.1,384.8,377.7,509.9,287.6,365.5,429.4,565.0,574.0,576.9,387.3,77.3,517.4,569.0,366.1
KO,464.0,293.0,295.8,472.7,252.8,215.4,523.4,287.4,81.0,498.0,63.0,216.9,179.9,362.3,294.7,315.1,392.0,338.1,244.2,214.9,329.2,155.6,290.2,531.5,302.6,208.5,290.8,69.1,352.1,285.3,2039.4,177.0,285.1,460.9,306.4,147.1,152.7,28.1,215.9,464.8,490.0,244.9,262.4,174.9,483.5,137.0,291.5,417.1,183.0,286.2,270.7,249.9,535.8,199.4,203.9,227.6,525.3,282.5,454.4,0.0,270.8,196.4,460.9,223.8,199.3,258.9,316.7,477.1,207.4,465.4,307.3,265.9,457.1,414.4,298.4,510.2,499.6,504.5,433.6,330.3,263.0,198.6,249.1,327.0,284.5,413.4,448.1,398.6,275.2,201.5,270.8,275.4,276.2,447.8,239.7,243.5,313.0,210.2,50.0,455.6,476.2,122.8,235.0,284.0,247.8,484.0,188.9,509.5,211.7,53.1,441.7,322.2,409.8,352.2,178.5,240.1,252.2,200.3,190.7,297.4,303.9,328.3,314.7,457.9,235.8,98.9,164.9,487.7,259.2,263.3,382.9,452.3,212.5,284.3,244.4,263.6,456.3,244.0,175.7,244.4,203.4,289.2,240.6,402.0,254.4,369.1,155.1,75.8,206.2,236.8,317.5,504.0,131.6,79.8,332.9
KP,392.8,221.8,248.5,401.5,92.9,286.9,452.2,428.4,371.1,426.8,249.7,271.5,317.9,460.5,223.5,175.2,312.4,140.3,385.2,219.5,470.2,246.2,219.0,460.3,162.7,274.4,150.9,359.2,154.3,214.1,1856.4,318.0,145.2,455.5,235.2,315.8,293.7,318.2,356.9,316.5,418.8,173.7,243.2,155.7,335.2,208.5,220.3,345.9,369.7,215.0,199.5,110.0,464.6,368.1,269.8,368.6,454.1,423.5,383.2,290.0,0.0,365.1,312.6,152.6,289.9,187.7,245.5,328.8,348.4,394.2,109.5,406.9,308.8,343.2,227.2,312.4,428.4,433.3,362.4,259.1,191.8,367.3,229.9,425.2,257.8,336.0,299.8,245.7,115.3,342.5,199.6,204.2,205.0,376.6,380.7,381.5,115.2,378.9,340.1,279.2,405.0,213.4,163.8,212.8,250.6,327.8,126.9,440.7,349.7,343.2,293.4,182.3,269.9,212.3,244.4,381.1,233.0,341.3,331.7,99.6,106.1,130.5,174.8,309.6,280.3,285.6,255.5,339.4,119.3,192.1,305.5,381.1,353.5,213.1,385.4,404.6,258.5,224.8,266.3,382.1,341.4,218.0,178.6,204.2,183.2,216.2,230.3,365.9,374.9,377.8,246.3,432.8,318.3,369.9,261.7
KT,606.3,435.3,385.3,615.0,395.1,310.0,665.7,100.0,324.7,640.3,223.3,311.5,245.5,125.0,437.0,457.4,544.9,480.4,100.3,357.2,141.8,274.3,432.5,673.8,444.9,350.8,433.1,312.8,494.4,427.6,2085.5,205.6,427.4,603.2,448.7,75.9,186.7,271.8,98.5,607.1,632.3,387.2,349.4,317.2,625.8,279.3,433.8,559.4,343.3,428.5,413.0,392.2,678.1,194.0,346.2,166.7,667.6,149.7,596.7,243.6,413.1,0.0,603.2,366.1,318.0,401.2,459.0,619.4,186.9,607.7,449.6,148.5,599.4,556.7,440.7,652.5,641.9,646.8,575.9,421.5,405.3,74.0,391.4,89.7,374.0,555.7,590.4,540.9,417.5,230.1,413.1,417.7,418.5,590.1,151.3,301.3,455.3,13.8,293.7,597.9,618.5,241.5,377.3,426.3,342.4,626.3,331.2,651.8,277.3,296.8,584.0,464.5,552.1,494.5,320.8,96.2,394.5,149.3,219.3,439.7,446.2,470.6,457.0,600.2,330.4,259.2,283.6,630.0,401.5,405.6,525.2,594.6,212.6,426.6,273.0,112.0,598.6,367.6,294.4,41.8,269.0,416.5,382.9,544.3,396.7,511.4,297.4,319.5,9.8,236.9,459.8,646.3,291.9,323.5,475.2
