from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CH,CK,CT,CW,DK,DT,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JC,JK,JV,KK,KL,KM,KO,KR,KW,KY,LD,LF,LK,LO,LX,LZ,MB,MC,ME,MH,MK,MU,MX,NC,NE,NL,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,PP,PX,QG,QH,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
HJ,681.8,531.7,823.0,438.8,626.4,635.8,503.0,730.4,519.3,502.4,460.6,801.7,625.9,481.4,486.2,347.0,615.0,677.2,439.1,788.7,430.6,488.5,571.7,660.0,609.3,652.3,690.9,617.8,279.8,639.6,699.8,625.6,367.5,273.3,728.5,649.3,222.1,686.1,490.0,644.6,734.4,319.3,339.6,434.9,597.5,466.3,648.9,0.0,382.5,602.7,557.7,452.9,367.9,768.1,286.5,816.8,431.8,396.8,327.7,702.9,730.9,601.5,377.8,754.3,446.9,631.6,2261.4,280.1,396.2,647.8,704.2,428.1,689.3,501.2,295.4,535.7,519.6,636.9,439.9,740.0,574.1,381.8,704.9,445.8,340.4,293.7,617.6,561.1,297.1,800.1,192.1,340.4,741.1,470.7,617.4,334.3,315.6,379.5,664.3,406.7,640.7,664.4,53.6,572.8,351.9,646.0,426.9,333.2,274.5,504.8,340.4,632.1,613.9,446.0,490.5,439.4,417.2,682.6,174.5,358.8,821.2,772.2,705.0,416.2,337.6,651.3,151.9,587.6,394.2,617.3,559.5,265.5,340.4,440.0,712.2,749.8,573.9,373.6,299.5,390.3
HS,661.6,492.2,682.5,399.3,592.5,601.9,476.2,710.2,485.4,462.9,439.1,772.0,592.0,441.9,464.7,325.5,581.1,657.0,417.6,705.7,403.8,467.0,537.8,626.1,575.4,632.1,670.7,583.9,258.3,605.7,679.6,591.7,328.0,251.8,652.9,629.1,244.4,665.9,463.2,610.7,714.2,279.8,318.1,395.4,563.6,426.8,615.0,344.4,0.0,568.8,523.8,413.4,328.4,692.5,265.0,687.2,392.3,357.3,288.2,682.7,713.4,567.6,338.3,724.6,407.4,597.7,2005.9,220.7,137.4,613.9,682.7,388.6,669.1,474.4,273.9,531.7,485.7,603.0,418.4,664.4,540.2,360.3,684.7,424.3,300.9,272.2,583.7,527.2,257.6,697.5,364.5,300.9,711.4,449.2,583.5,312.8,294.1,340.0,630.4,367.2,620.5,630.5,360.6,538.9,330.4,625.8,387.4,168.9,172.0,470.9,300.9,598.2,580.0,424.5,451.0,399.9,395.7,662.4,225.5,337.3,685.2,742.5,683.5,376.7,56.8,617.4,387.1,553.7,81.9,583.4,525.6,251.1,300.9,159.4,692.0,729.6,552.4,101.1,201.5,350.8
IF,184.2,300.8,200.8,362.9,106.6,116.0,270.1,289.9,71.8,423.8,310.6,413.9,153.3,413.1,231.2,294.5,95.2,231.5,280.7,452.5,278.3,327.1,36.8,140.2,112.9,211.8,247.8,81.9,376.3,124.0,241.0,140.0,352.3,399.5,399.7,169.7,564.7,245.6,233.5,172.0,236.8,345.9,384.7,341.0,121.5,300.7,156.0,534.1,589.0,0.0,118.8,377.0,434.6,439.3,359.0,483.2,355.9,333.0,394.8,209.2,233.3,105.1,342.0,366.5,305.3,159.0,1948.3,539.6,624.7,128.0,335.7,307.5,191.7,244.7,367.9,181.7,168.4,117.1,446.6,411.2,101.5,371.8,264.4,284.4,407.5,419.9,145.0,88.5,368.1,511.6,455.7,407.5,353.3,320.7,79.6,379.4,333.0,423.0,144.5,351.1,180.5,184.3,550.3,100.2,291.7,205.5,326.3,487.8,558.3,120.7,407.5,135.6,141.3,284.6,398.2,379.0,214.0,200.2,415.2,403.9,499.7,312.8,394.2,317.8,544.1,131.5,570.5,49.8,569.2,97.5,68.9,554.2,407.5,646.7,214.6,302.4,272.9,588.4,520.4,329.8
II,220.6,297.8,255.2,332.2,143.0,152.4,260.4,312.9,69.7,420.8,279.9,436.9,176.3,431.2,228.2,263.8,131.6,259.7,250.0,475.5,247.6,296.4,88.3,176.6,125.9,234.8,273.4,136.3,345.6,161.8,277.4,176.0,338.5,368.8,422.7,206.1,534.0,268.6,230.5,195.0,273.2,315.2,354.0,338.0,134.5,297.7,192.4,503.4,558.3,119.3,0.0,346.3,403.9,462.3,328.3,506.2,325.2,330.0,364.1,245.6,272.4,118.1,333.1,389.5,302.3,182.0,1971.3,508.9,594.0,164.4,358.7,304.5,228.1,241.7,337.2,159.0,137.7,153.5,415.9,434.2,124.5,341.1,287.4,253.7,376.8,389.2,168.0,111.5,337.4,534.6,425.0,376.8,376.3,290.0,134.0,348.7,302.3,392.3,180.9,331.2,216.9,214.8,519.6,123.2,268.7,228.5,315.8,457.1,527.6,90.0,376.8,172.0,164.3,253.9,395.2,348.3,183.3,236.6,384.5,373.2,522.7,349.2,417.2,305.1,513.4,167.9,539.8,104.2,538.5,133.9,109.9,523.5,376.8,616.0,251.0,338.8,295.9,557.7,489.7,326.8
JA,464.0,244.4,445.0,14.1,386.4,395.8,210.1,514.4,271.2,345.3,225.2,638.4,377.8,400.5,211.3,122.2,375.0,461.2,296.8,633.0,137.7,308.7,331.7,420.0,369.3,436.3,474.9,379.7,248.3,405.2,483.8,377.5,159.5,271.5,572.8,449.5,436.7,470.1,197.1,396.5,516.6,136.2,256.7,199.7,326.1,179.0,400.8,406.1,462.0,355.0,309.6,0.0,224.9,612.4,231.0,661.1,21.1,161.6,185.1,486.9,513.1,361.5,154.1,591.0,159.6,383.5,2127.4,385.8,497.7,407.8,560.2,140.8,471.5,208.3,239.9,265.6,302.4,396.9,318.6,584.3,326.0,231.2,488.9,246.0,197.8,291.9,369.5,313.0,158.4,644.4,327.7,197.8,577.8,235.3,377.4,251.4,205.0,213.3,424.3,152.2,424.7,416.3,422.3,324.7,116.9,430.0,139.6,334.0,313.9,310.7,197.8,384.0,365.8,266.2,319.7,81.0,261.5,466.6,287.2,275.9,665.5,561.6,549.3,128.9,417.1,411.3,442.5,347.6,442.2,377.3,311.4,400.4,197.8,519.7,494.4,533.8,418.2,461.4,366.6,182.3
JB,520.5,282.6,501.5,189.7,442.9,452.3,266.6,570.9,327.7,330.4,281.3,694.9,434.3,309.4,298.4,178.7,431.6,517.7,353.3,676.7,202.3,365.2,388.2,476.5,425.8,492.8,531.4,436.2,197.1,461.7,540.3,434.0,118.4,212.8,617.2,506.0,360.8,526.6,253.6,453.0,573.1,72.3,141.4,185.8,382.6,217.2,457.3,357.0,335.4,411.5,366.1,203.8,0.0,649.2,181.9,704.8,182.7,147.7,30.1,543.4,569.6,418.0,128.7,647.5,197.8,440.0,2150.8,299.3,373.8,464.3,616.7,179.0,528.0,264.8,190.8,322.1,358.9,448.7,209.7,628.0,384.6,289.8,545.7,302.5,33.3,195.5,426.0,371.9,71.9,688.1,278.6,33.3,634.3,291.8,433.9,136.1,179.9,33.3,482.9,157.6,481.2,472.8,373.2,381.2,173.4,486.5,177.8,247.5,227.4,367.2,33.3,440.5,424.4,322.7,318.5,190.3,303.2,523.1,238.1,138.5,709.2,618.1,593.0,167.1,290.5,467.8,393.4,405.9,315.6,433.8,370.0,313.9,33.3,393.1,550.9,590.3,459.8,336.9,280.1,141.2
JC,288.1,677.1,413.3,686.2,411.1,396.1,614.4,191.1,395.1,782.0,488.5,215.6,320.4,761.0,592.3,484.2,379.1,239.9,425.6,32.0,592.8,499.9,448.2,402.1,489.2,244.9,226.4,453.2,549.1,461.4,218.4,415.4,692.5,589.2,42.8,344.0,843.3,221.6,601.4,339.1,263.5,652.3,574.4,700.4,483.7,677.0,367.0,723.8,752.8,433.8,442.1,700.3,661.1,0.0,548.7,50.7,679.2,694.6,685.6,265.6,251.9,481.4,670.2,168.2,681.6,382.2,1934.4,753.6,774.3,389.9,145.4,671.0,266.5,612.6,557.6,496.1,444.7,467.3,619.4,35.8,340.9,502.1,260.7,474.1,696.6,570.0,338.8,351.4,691.4,91.1,645.4,696.6,155.0,482.1,472.3,569.1,522.7,696.6,422.5,668.3,283.2,365.6,740.0,369.0,489.1,255.5,669.8,732.1,755.7,444.0,696.6,421.9,386.8,474.3,770.1,702.3,401.7,272.1,604.9,576.7,60.3,186.1,136.9,659.1,707.9,376.0,760.2,445.9,733.0,452.4,393.3,798.5,696.6,810.5,269.7,254.0,286.5,752.2,764.7,706.1
JK,601.1,363.2,586.7,270.3,523.5,532.9,347.2,651.5,408.3,333.9,362.3,628.1,514.9,312.9,377.3,259.3,512.1,598.3,265.5,615.1,274.8,445.8,468.8,557.1,506.4,573.4,612.0,500.5,203.7,522.3,620.9,514.6,199.0,62.8,554.9,475.7,228.0,607.2,334.2,533.6,653.7,150.8,127.9,266.4,480.2,297.8,537.9,197.4,239.0,492.1,446.7,284.4,199.4,594.5,0.0,643.2,263.3,228.3,159.2,624.0,650.2,498.6,209.3,580.7,278.4,520.6,2089.2,202.9,274.7,544.9,530.6,259.6,608.6,345.4,8.8,402.7,439.5,531.0,198.3,566.4,463.1,208.2,626.0,383.1,171.9,59.4,506.6,450.1,128.6,626.5,119.0,171.9,567.5,372.4,502.7,122.6,184.4,211.0,561.4,238.2,561.8,553.4,213.6,461.8,254.0,567.1,258.4,151.1,131.0,447.8,171.9,521.1,502.9,403.3,322.0,270.9,243.6,603.7,78.5,72.2,647.6,598.6,531.4,247.7,194.1,548.4,233.8,484.7,219.2,514.4,448.5,217.5,171.9,296.7,631.5,670.9,400.3,238.4,183.7,221.8
JV,375.0,716.0,441.8,773.1,450.0,435.0,701.3,235.2,482.0,826.1,571.4,259.7,407.3,805.1,648.1,567.1,418.0,326.8,508.5,30.6,696.6,599.7,487.1,441.0,528.1,348.7,313.3,514.2,648.9,505.5,322.2,502.3,779.4,672.1,86.9,398.7,785.7,308.5,688.3,360.6,307.6,756.1,657.3,756.2,527.8,715.9,453.9,806.7,729.1,520.7,529.0,787.2,744.0,82.9,631.6,0.0,766.1,781.5,811.8,352.5,320.8,520.3,774.0,212.3,720.5,486.0,1908.2,726.3,767.5,428.8,189.5,757.9,310.6,699.5,640.5,599.9,509.6,506.2,719.2,79.9,427.8,601.9,347.6,557.0,779.5,680.0,442.6,440.7,778.3,53.5,728.3,779.5,199.1,581.9,512.8,652.0,605.6,728.9,461.4,772.1,370.1,469.4,822.9,455.9,572.0,342.4,756.7,674.5,698.1,494.8,779.5,508.8,490.6,557.2,813.4,789.2,484.6,359.0,687.8,676.5,46.2,230.2,173.1,746.0,684.2,414.9,914.9,483.0,709.3,491.3,497.1,740.9,779.5,786.8,356.6,298.1,347.5,728.5,707.1,745.0
KK,442.9,223.3,423.9,7.0,365.3,374.7,189.0,493.3,250.1,324.2,204.1,617.3,356.7,379.4,190.2,101.1,353.9,440.1,275.7,611.9,116.6,287.6,310.6,398.9,348.2,415.2,453.8,358.6,227.2,384.1,462.7,356.4,138.4,250.4,551.7,428.4,415.6,449.0,176.0,375.4,495.5,115.1,235.6,178.6,305.0,157.9,379.7,385.0,440.9,333.9,288.5,21.1,203.8,591.3,209.9,640.0,0.0,140.5,164.0,465.8,492.0,340.4,133.0,569.9,138.5,362.4,2106.3,364.7,476.6,386.7,539.1,119.7,450.4,187.2,218.8,244.5,281.3,375.8,297.5,563.2,304.9,210.1,467.8,224.9,176.7,270.8,348.4,291.9,137.3,623.3,306.6,176.7,556.7,214.2,356.3,230.3,183.9,192.2,403.2,131.1,403.6,395.2,401.2,303.6,95.8,408.9,118.5,312.9,292.8,289.6,176.7,362.9,344.7,245.1,298.6,100.0,240.4,445.5,266.1,254.8,644.4,540.5,528.2,107.8,396.0,390.2,421.4,326.5,421.1,356.2,290.3,379.3,176.7,498.6,473.3,512.7,397.1,440.3,345.5,161.2
KL,398.3,162.6,432.9,157.0,320.7,330.1,218.8,542.0,295.0,196.9,249.0,641.8,369.3,252.1,176.7,146.0,309.3,445.6,320.6,680.4,161.5,332.5,266.0,354.3,303.6,454.7,461.9,314.0,272.1,339.5,455.1,354.1,19.2,295.3,627.6,383.8,379.0,465.6,182.2,388.0,450.9,70.0,230.5,38.0,312.2,120.4,370.1,332.1,355.7,297.0,310.5,171.1,159.1,667.2,254.8,711.1,150.0,0.0,118.9,423.3,450.1,295.8,8.9,594.4,125.0,407.3,2142.4,319.6,391.4,342.1,563.6,127.2,405.8,193.4,263.7,226.2,317.4,331.2,300.9,639.1,349.8,255.0,506.6,269.8,131.6,284.1,393.3,336.8,92.2,668.2,253.7,131.6,581.2,259.1,311.7,225.2,228.8,159.1,358.6,56.6,394.6,398.4,348.3,348.5,140.7,448.4,146.0,267.8,247.7,245.0,131.6,349.7,361.9,290.0,171.3,157.6,285.3,414.3,213.2,229.7,727.6,526.9,573.1,137.5,310.8,345.6,368.5,281.9,335.9,311.6,335.2,334.2,131.6,413.4,428.7,516.5,488.9,355.1,300.4,55.3
KM,490.3,252.4,471.3,159.5,412.7,422.1,236.4,540.7,297.5,300.2,251.5,664.7,404.1,279.2,266.5,148.5,401.3,487.5,323.1,659.3,164.0,335.0,358.0,446.3,395.6,462.6,501.2,406.0,239.4,431.5,510.1,403.8,88.2,253.0,599.1,475.8,328.5,496.4,223.4,422.8,542.9,40.0,181.6,155.6,352.4,187.0,427.1,281.6,305.2,381.3,335.9,173.6,40.1,638.7,222.1,687.4,152.5,117.5,0.0,513.2,539.4,387.8,98.5,617.3,167.6,409.8,2153.7,269.1,340.9,434.1,586.5,148.8,497.8,234.6,231.0,291.9,328.7,423.2,252.0,610.6,352.3,257.5,515.2,272.3,12.6,235.2,395.8,339.3,41.7,670.7,203.2,12.6,604.1,261.6,403.7,176.3,220.1,51.7,450.6,127.4,451.0,442.6,297.8,351.0,143.2,456.3,147.6,217.3,197.2,337.0,12.6,410.3,392.1,292.5,288.3,160.1,287.8,492.9,162.7,180.8,691.8,587.9,575.6,136.9,260.3,437.6,318.0,373.9,285.4,403.6,337.7,283.7,12.6,362.9,520.7,560.1,444.5,304.6,249.9,111.0
KO,69.0,440.5,184.3,498.1,174.5,159.5,409.8,125.0,207.0,563.5,445.8,249.0,132.3,570.8,370.9,429.7,142.6,22.3,415.9,287.6,413.5,462.3,211.6,165.5,252.6,73.7,82.9,239.6,511.5,243.7,76.1,227.3,492.0,534.7,234.8,141.2,699.9,80.7,373.2,151.0,71.9,481.1,519.9,480.7,261.2,440.4,178.9,669.3,717.4,242.6,254.0,512.2,569.8,274.4,494.2,318.3,491.1,472.7,530.0,0.0,68.4,244.8,481.7,201.6,445.0,211.0,1927.3,674.8,753.1,153.3,170.8,447.2,26.8,384.4,503.1,321.4,303.6,235.4,581.8,246.3,152.8,507.0,99.5,419.6,542.7,555.1,167.6,165.7,503.3,346.7,590.9,542.7,188.4,455.9,237.3,514.6,468.2,558.2,188.0,490.8,95.1,194.4,685.5,180.9,431.4,67.4,466.0,623.0,693.5,255.9,542.7,223.5,215.6,419.8,537.9,514.2,349.2,84.0,550.4,539.1,334.8,147.9,229.3,457.5,672.5,139.4,705.7,207.5,697.6,215.8,222.1,689.4,542.7,775.1,49.7,137.5,251.9,716.8,655.6,469.5
KR,91.0,465.2,244.9,546.6,196.5,184.2,434.5,117.2,258.2,585.5,496.6,225.1,180.8,592.6,394.6,458.7,167.2,100.3,464.4,261.0,470.1,513.5,233.6,187.5,274.6,122.2,89.5,264.3,560.0,265.7,90.2,249.9,514.0,585.9,208.2,163.2,748.4,82.0,395.2,202.2,48.9,529.6,568.4,505.4,283.2,465.1,227.4,720.5,768.6,264.6,305.2,560.7,616.2,240.9,545.4,291.7,539.6,497.4,578.5,89.0,0.0,266.8,506.4,177.7,467.0,259.5,1978.5,808.9,804.3,178.0,144.2,469.2,51.9,409.1,554.3,346.1,352.1,257.4,633.0,219.7,201.3,555.5,120.8,468.1,593.9,587.9,216.1,216.9,554.5,320.1,642.1,593.9,161.8,504.4,259.3,563.1,516.7,609.4,210.0,512.8,146.3,242.9,736.7,232.1,456.1,115.9,488.0,754.4,778.0,304.4,593.9,248.2,257.7,468.3,562.6,562.7,400.4,107.0,601.6,587.6,308.2,107.5,202.7,482.2,721.0,161.4,754.2,232.2,746.1,240.5,273.3,820.8,593.9,826.3,61.1,66.3,298.6,768.0,787.0,491.5
KW,190.3,263.5,190.4,357.0,112.7,122.1,232.8,334.0,131.6,386.5,320.3,433.8,161.3,368.8,193.9,259.7,101.3,237.6,227.4,472.4,272.4,318.6,58.0,146.3,7.8,246.7,253.9,91.8,367.8,113.6,247.1,146.1,315.0,391.0,419.6,175.8,556.2,257.6,196.2,180.0,242.9,338.4,376.2,303.7,57.0,263.4,162.1,525.6,580.5,89.0,118.5,371.1,427.1,459.2,350.5,503.1,350.0,295.7,387.3,215.3,242.1,0.0,304.7,386.4,268.0,243.9,1956.3,531.1,616.2,134.1,355.6,270.2,197.8,207.4,359.4,144.4,159.9,122.3,438.1,431.1,186.4,320.8,298.6,275.9,400.0,411.4,214.6,173.4,360.6,531.5,447.2,400.0,373.2,330.4,94.0,370.9,324.5,415.5,150.6,313.8,186.6,190.4,541.8,185.1,254.4,240.4,289.0,479.3,549.8,87.5,400.0,141.7,153.9,276.1,360.9,353.5,205.5,206.3,406.7,395.4,519.6,318.9,414.1,280.5,535.6,137.6,562.0,73.9,560.7,103.6,158.0,545.7,400.0,638.2,220.7,308.5,280.9,579.9,511.9,292.5
KY,417.3,181.6,451.9,139.5,339.7,349.1,216.4,520.7,277.5,215.9,231.1,644.7,388.3,271.1,197.4,128.5,328.3,464.6,303.1,639.3,152.1,315.0,285.0,373.3,322.6,442.6,480.9,333.0,254.6,358.5,474.1,373.1,10.3,277.8,579.8,402.8,370.0,484.6,201.2,407.0,469.9,61.0,219.9,57.0,331.2,139.4,389.1,323.1,346.7,316.0,329.5,153.6,152.2,618.7,237.3,667.4,132.5,18.9,109.9,442.3,466.4,314.8,0.0,597.3,144.0,389.8,2133.7,310.6,385.1,361.1,566.5,146.2,424.8,212.4,246.2,245.2,308.7,345.5,290.3,590.6,332.3,237.5,495.5,252.3,122.6,273.5,375.8,321.7,83.2,650.7,244.7,122.6,584.1,241.6,330.7,214.6,211.3,122.6,377.6,54.9,413.6,417.4,339.3,331.0,123.2,436.3,127.6,258.8,238.7,264.0,122.6,368.7,380.9,272.5,190.3,140.1,265.8,433.3,204.2,219.1,671.8,545.9,555.6,116.9,301.8,364.6,359.5,300.9,326.9,330.6,317.7,325.2,122.6,404.4,447.7,535.5,424.5,346.1,291.4,54.9
LD,227.3,616.3,352.5,625.4,350.3,335.3,553.6,130.3,334.3,721.2,514.6,40.4,259.6,700.2,546.7,509.9,318.4,179.1,451.3,246.0,540.8,542.5,387.4,341.3,428.4,201.0,165.6,409.3,591.7,400.6,174.5,354.6,631.7,614.9,193.2,293.0,780.1,160.8,540.6,278.3,202.7,608.4,600.1,656.5,422.9,616.2,306.2,749.5,829.5,373.0,381.3,639.5,697.1,232.8,574.4,276.7,618.4,633.8,657.3,204.8,193.8,420.6,626.3,0.0,620.8,338.3,2011.1,755.0,865.2,329.1,129.2,610.2,205.7,551.8,583.3,452.2,430.9,409.3,662.0,204.7,280.1,544.7,199.6,499.8,670.0,635.3,294.9,293.0,630.6,305.1,671.1,670.0,146.8,524.7,411.5,594.8,548.4,685.5,363.8,624.4,222.4,321.7,765.7,308.2,514.8,194.7,609.0,703.2,819.0,383.2,670.0,361.1,342.9,500.0,709.3,641.5,429.4,211.3,630.6,619.3,293.2,125.3,187.7,598.3,784.6,315.2,785.9,383.3,809.7,391.6,349.4,769.6,670.0,887.2,208.9,193.2,329.1,828.9,735.8,645.3
LF,377.9,129.8,412.5,132.1,300.3,309.7,198.4,521.6,278.3,243.1,232.3,621.4,348.9,298.3,156.3,129.3,288.9,425.2,303.9,660.0,144.8,315.8,245.6,333.9,283.2,434.3,441.5,293.6,255.4,319.1,434.7,333.7,131.1,278.6,607.2,363.4,416.8,445.2,161.8,367.6,430.5,107.8,256.3,160.3,291.8,76.8,349.7,369.9,393.5,276.6,290.1,146.2,196.5,646.8,238.1,690.7,125.1,133.2,156.7,402.9,427.0,275.4,125.7,574.0,0.0,390.6,2122.0,357.4,429.2,321.7,543.2,39.6,385.4,173.0,247.0,205.8,297.0,310.8,325.7,618.7,333.1,238.3,486.2,253.1,169.4,299.0,376.6,320.1,130.0,651.5,291.5,169.4,560.8,242.4,291.3,251.0,212.1,184.9,338.2,123.8,374.2,378.0,386.1,331.8,124.0,428.0,58.4,305.6,285.5,224.6,169.4,329.3,341.5,273.3,217.5,122.9,268.6,393.9,251.0,255.5,707.2,506.5,556.4,49.9,348.6,325.2,406.3,261.5,373.7,291.2,318.5,372.0,169.4,451.2,408.3,496.1,468.5,392.9,338.2,149.1
LK,186.2,411.3,198.0,394.2,181.7,209.1,322.4,218.0,103.1,534.3,341.5,342.0,81.4,492.0,343.4,325.8,188.4,164.8,312.0,380.6,317.7,358.4,178.7,233.3,239.4,139.9,178.5,223.8,407.6,265.9,187.4,123.4,400.5,430.8,328.5,154.9,596.0,173.7,309.4,100.1,258.3,377.2,416.0,440.7,244.7,411.2,104.4,565.4,620.3,141.8,150.1,408.3,465.9,360.5,390.3,411.3,387.2,402.6,426.1,190.5,233.1,231.6,395.1,294.6,397.8,0.0,1876.4,570.9,658.7,221.1,263.8,379.0,213.2,320.6,399.2,221.0,199.7,259.0,477.9,339.3,48.9,403.1,192.5,315.7,438.8,451.2,73.1,59.4,399.4,439.7,487.0,438.8,281.4,352.0,221.5,410.7,364.3,448.7,237.6,393.2,128.3,119.9,581.6,77.0,330.7,133.6,377.8,519.1,589.6,152.0,438.8,129.9,111.7,315.9,508.7,410.3,243.3,170.2,446.5,435.2,427.8,265.2,322.3,367.1,575.4,224.6,601.8,193.5,600.5,239.4,118.2,585.5,438.8,678.0,221.8,237.4,201.0,619.7,551.7,423.3
LO,1922.3,2207.1,1932.9,2154.0,1941.1,1926.1,2160.9,1970.9,1949.1,2324.3,2024.6,2034.3,1874.4,2303.3,2137.5,2004.9,1909.2,1917.7,1961.3,1968.0,2088.5,2052.5,1978.2,1932.1,2019.2,1892.8,1931.4,2006.2,2151.3,2003.7,1940.3,1969.4,2160.3,2124.9,1915.2,1889.8,2036.6,1926.6,2139.8,1851.7,1974.9,2137.0,2110.1,2200.5,2026.0,2207.0,1921.0,2149.4,2080.6,1987.8,1996.1,2168.1,2198.9,1954.8,2084.4,1953.2,2147.0,2162.4,2209.0,1943.4,1971.4,2011.4,2154.9,1986.9,2157.6,1953.1,0.0,2057.9,2013.0,1919.9,1988.9,2138.8,1929.8,2151.0,2093.3,2067.0,1962.4,2002.0,2245.6,1926.7,1894.9,2039.7,1945.4,2009.8,2221.7,2145.3,1909.7,1907.8,2178.4,1963.5,2156.7,2221.7,1973.7,2034.7,2003.9,2104.8,2119.9,2187.3,1954.6,2153.0,1881.2,1936.5,2165.6,1923.0,2009.8,1886.5,2137.6,2111.0,2092.8,1947.6,2221.7,1975.9,1957.7,2010.0,2304.5,2170.1,1994.3,1923.1,2139.1,2129.3,1951.2,2004.8,1963.5,2126.9,2036.0,1906.0,2153.6,1974.1,2011.0,1982.4,1964.2,2043.3,2221.7,2056.8,1952.7,1990.3,1867.2,1990.4,2077.3,2183.1
LX,636.9,468.8,692.3,375.9,581.5,590.9,452.8,685.5,513.9,439.5,415.3,756.8,620.5,418.5,443.0,302.1,570.1,632.3,394.2,772.3,388.5,443.6,526.8,615.1,564.4,607.4,646.0,606.1,234.9,627.9,654.9,620.2,304.6,228.4,725.7,604.4,59.3,641.2,439.8,639.2,689.5,256.4,294.7,372.0,585.8,403.4,643.5,190.1,213.4,597.7,552.3,390.0,305.0,764.6,241.6,741.6,368.9,333.9,264.8,658.0,688.7,556.6,314.9,709.4,384.0,626.2,2053.9,0.0,251.8,602.9,659.3,365.2,644.4,451.0,250.5,508.3,545.1,587.3,395.0,736.5,568.7,336.9,660.3,400.9,277.5,248.8,612.2,555.7,234.2,751.9,197.4,277.5,696.2,425.8,608.3,289.4,270.7,322.2,619.4,343.8,595.8,659.0,206.3,567.4,307.0,601.1,364.0,53.0,148.6,459.9,277.5,626.7,608.5,401.1,427.6,376.5,370.3,637.7,179.8,313.9,739.6,727.3,660.1,353.3,168.5,606.4,188.5,544.5,193.6,572.4,554.1,14.5,277.5,271.1,667.3,704.9,529.0,212.8,19.3,327.4
LZ,699.2,529.8,720.1,436.9,630.1,639.5,513.8,747.8,523.0,500.5,476.3,809.6,629.6,479.5,504.0,363.1,618.7,694.6,455.2,743.3,449.5,504.6,575.4,663.7,613.0,669.7,708.3,621.5,295.9,643.3,717.2,629.3,365.6,289.4,690.5,666.7,178.7,703.5,500.8,648.3,751.8,317.4,355.7,433.0,601.2,464.4,652.6,291.5,119.3,606.4,561.4,451.0,368.1,730.1,302.6,724.8,429.9,394.9,325.8,720.3,748.3,605.2,375.9,762.2,445.0,635.3,2043.5,200.0,0.0,651.5,720.3,426.2,706.7,512.0,311.5,569.3,523.3,640.6,456.0,702.0,577.8,397.9,722.3,461.9,338.5,323.9,621.3,564.8,295.2,735.1,298.8,338.5,749.0,486.8,621.1,350.4,331.7,338.5,668.0,404.8,658.1,668.1,307.7,576.5,368.0,663.4,425.0,206.5,209.6,508.5,338.5,635.8,617.6,462.1,488.6,437.5,433.3,700.0,281.2,374.9,722.8,780.1,721.1,414.3,74.7,655.0,321.4,593.1,49.7,621.0,563.2,185.4,338.5,220.8,729.6,767.2,590.0,29.1,219.4,388.4
MB,107.6,318.6,229.2,412.1,52.6,37.6,287.9,251.3,171.3,441.6,375.4,351.1,78.6,448.9,249.0,314.8,20.7,154.9,282.5,389.7,327.5,373.7,89.7,12.1,130.7,164.0,171.2,117.7,422.9,121.8,164.4,106.0,370.1,446.1,336.9,93.1,611.3,174.9,251.3,97.3,160.2,393.5,431.3,358.8,139.3,318.5,122.0,580.7,663.7,120.7,173.6,426.2,482.2,376.5,405.6,420.4,405.1,350.8,442.4,132.6,156.7,122.9,359.8,303.7,323.1,175.3,1873.6,673.0,699.4,0.0,272.9,325.3,115.1,262.5,414.5,199.5,215.0,113.5,493.2,348.4,117.1,375.9,215.9,331.0,455.1,466.5,131.9,130.0,415.7,448.8,502.3,455.1,290.5,385.5,115.4,426.0,379.6,470.6,34.6,368.9,103.9,150.3,596.9,145.2,309.5,157.7,344.1,621.2,644.8,142.6,455.1,101.6,113.8,331.2,416.0,408.6,260.6,123.6,461.8,450.5,436.9,236.2,331.4,335.6,618.8,54.9,617.1,85.6,643.9,93.9,186.4,687.6,455.1,721.4,138.0,225.8,198.2,663.1,653.8,347.6
