from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
IB,419.5,488.2,618.7,276.5,275.0,422.9,492.0,516.5,408.5,577.0,306.3,394.6,161.1,341.6,368.0,409.6,390.8,354.2,451.9,499.5,99.3,364.1,85.8,145.1,393.1,297.5,615.8,143.7,523.0,229.7,391.2,391.5,522.3,109.9,495.1,154.0,441.7,456.6,232.4,538.9,147.7,379.9,265.8,553.0,427.0,0.0,339.9,550.1,512.0,294.5,303.8,373.5,402.1,333.1,254.6,483.5,521.1,483.4,347.2,331.0,320.1,92.6,447.4,380.4,434.8,118.9,368.4,385.3,330.1,394.9,138.2,137.5,386.0,323.8,392.8,392.1,337.2,635.8,568.7,240.0,558.0,531.6,421.0,641.3,165.1,637.2,397.3,430.4,320.1,444.8,501.2,538.7,431.4,406.3,108.0,271.7,32.7,444.2,286.8,388.6,196.8,331.1,378.6,94.8,363.3,347.9,566.1,381.4,416.9,195.8,412.1,570.6,1524.4,253.1,136.6,331.8,395.0,330.3,290.6,395.9,388.6,184.8,152.4,227.2,418.1,308.6,430.9,245.5,379.6,278.0,227.7,315.7,458.8,571.7,303.7,508.4,492.4,424.4,267.8,159.8,327.8,261.6,535.9,429.2
IE,299.3,386.0,516.5,345.6,219.0,269.2,371.8,396.3,306.3,474.8,186.1,290.3,401.9,221.4,265.8,253.6,270.6,252.0,298.2,379.3,290.1,260.5,326.6,266.9,272.9,195.3,513.6,384.5,402.8,296.3,289.0,289.3,402.1,350.7,392.9,404.1,339.5,354.4,248.4,436.7,388.5,277.7,238.3,432.8,306.8,338.6,0.0,432.4,391.8,192.3,305.6,274.3,281.9,72.7,286.4,362.2,400.9,363.2,227.0,239.1,217.9,283.4,345.2,278.2,332.6,331.6,243.1,283.1,209.9,238.9,198.9,387.6,283.8,221.6,239.1,289.9,136.1,533.6,466.5,214.6,455.8,411.4,318.8,539.1,405.9,535.0,277.1,328.2,217.9,342.6,399.0,418.5,329.2,286.1,358.1,263.4,333.3,342.0,166.6,268.4,171.6,239.2,276.4,344.9,261.1,59.7,445.9,279.2,314.7,445.9,309.9,450.4,1327.7,150.9,386.7,36.8,274.8,228.1,251.7,275.7,268.4,434.9,402.5,237.9,297.9,296.1,277.2,220.3,271.8,252.8,296.8,217.7,356.6,469.5,201.5,388.2,372.2,322.2,242.6,409.9,244.2,263.4,433.7,309.0
IF,335.0,265.1,172.3,444.6,497.5,341.8,122.6,76.8,411.6,134.5,337.3,438.5,585.9,257.1,409.1,377.8,421.8,405.6,343.8,310.5,568.6,410.1,510.6,450.9,424.1,377.5,172.7,562.6,26.0,492.1,436.1,313.4,128.0,534.7,272.0,638.6,236.9,397.4,347.4,199.4,572.5,330.1,337.2,89.1,240.1,522.6,380.5,0.0,92.3,372.4,489.6,380.0,433.1,413.9,385.4,143.2,141.1,306.9,378.2,338.1,372.7,561.9,160.2,421.5,310.0,576.5,394.3,426.4,245.6,363.1,477.4,622.1,240.4,404.6,314.2,285.2,418.0,155.2,142.8,416.5,59.1,91.9,314.1,142.4,589.9,204.0,208.3,323.5,371.5,185.8,146.3,56.8,208.3,321.8,592.6,362.4,517.3,221.1,397.1,419.6,373.5,338.2,419.7,579.4,275.5,428.7,102.2,411.6,231.4,652.7,236.2,124.9,1626.0,333.9,621.2,381.5,437.5,371.4,435.7,272.6,202.1,641.7,609.3,421.9,229.1,395.1,349.8,408.0,369.6,454.7,395.8,400.7,235.7,72.8,377.2,128.4,315.9,275.5,444.5,622.6,343.2,447.4,202.4,305.9
IG,298.0,338.6,245.8,407.6,460.5,304.8,109.8,21.8,449.8,208.0,300.3,436.3,548.9,220.1,411.8,340.8,384.8,398.0,306.8,273.5,531.6,406.5,473.6,413.9,387.1,340.5,248.7,531.5,46.3,477.3,433.9,386.9,115.2,497.7,345.5,601.6,310.4,473.4,310.4,272.9,535.5,403.6,300.3,76.3,201.0,485.6,343.5,73.4,0.0,338.3,452.6,417.3,393.6,376.9,348.4,216.7,61.5,269.9,341.2,301.1,363.9,524.9,233.7,424.2,383.5,539.5,357.3,429.1,208.6,326.1,440.4,585.1,313.9,367.6,274.7,358.7,381.0,228.7,216.3,379.5,132.6,36.9,387.6,215.9,552.9,277.5,171.3,397.0,363.9,259.3,219.8,62.0,281.8,284.8,555.6,325.4,480.3,294.6,360.1,382.6,336.5,301.2,422.4,542.4,349.0,391.7,89.4,425.2,304.9,615.7,309.7,112.1,1589.0,296.9,584.2,345.3,400.5,374.1,398.7,235.6,162.6,604.7,572.3,384.9,192.1,358.1,312.8,371.0,417.8,417.7,358.8,363.7,309.2,146.3,340.2,73.2,278.9,349.0,407.5,585.6,306.2,410.4,275.9,268.9
II,326.0,323.3,453.8,372.3,373.0,295.9,398.5,504.0,241.1,412.1,194.8,227.6,457.6,248.1,203.1,159.7,279.3,189.3,324.9,406.0,455.6,192.6,382.3,322.6,281.6,41.4,450.9,434.3,458.3,363.8,225.2,226.6,560.4,406.4,330.2,510.3,276.8,291.7,275.1,374.0,444.2,215.0,264.9,521.5,335.6,394.3,256.0,429.8,418.5,0.0,361.3,211.6,288.1,204.9,307.9,299.5,427.6,389.9,235.7,265.8,156.4,448.9,282.5,215.5,269.9,448.2,251.8,220.4,236.6,145.0,352.9,493.8,221.1,158.9,265.8,227.2,209.0,470.9,403.8,288.2,393.1,524.3,256.1,476.4,461.6,472.3,298.6,265.5,155.2,279.9,336.3,489.2,266.5,312.8,464.3,290.1,389.0,279.3,268.8,277.1,245.2,260.7,213.7,451.1,198.4,219.7,534.6,216.5,252.0,524.4,247.2,557.3,1501.5,61.9,492.9,257.0,295.0,165.4,307.4,297.2,289.9,513.4,481.0,293.6,324.6,322.8,303.9,279.7,209.1,326.4,323.5,155.0,293.9,406.8,70.8,414.9,398.9,259.5,316.2,494.3,270.9,319.1,371.0,330.5
IO,344.1,412.8,543.3,201.1,256.3,347.5,416.6,441.1,333.1,501.6,230.9,319.2,256.8,266.2,292.6,334.2,315.4,278.8,376.5,424.1,254.8,288.7,181.5,120.8,317.7,222.1,540.4,239.4,447.6,137.1,315.8,316.1,446.9,205.6,419.7,309.5,366.3,381.2,157.0,463.5,243.4,304.5,190.4,477.6,351.6,193.5,321.2,474.7,436.6,219.1,0.0,298.1,326.7,257.7,179.2,408.1,445.7,408.0,271.8,255.6,244.7,248.1,372.0,305.0,359.4,247.4,293.0,309.9,254.7,319.5,153.6,293.0,310.6,248.4,317.4,316.7,261.8,560.4,493.3,164.6,482.6,456.2,345.6,565.9,260.8,561.8,321.9,355.0,244.7,369.4,425.8,463.3,356.0,330.9,263.5,196.3,188.2,368.8,211.4,313.2,121.4,255.7,303.2,250.3,287.9,272.5,490.7,306.0,341.5,323.6,336.7,495.2,1505.7,177.7,292.1,313.1,319.6,254.9,271.9,320.5,313.2,312.6,280.2,44.7,342.7,233.2,355.5,170.1,304.2,202.6,152.3,240.3,383.4,496.3,228.3,433.0,417.0,349.0,192.4,293.5,252.4,14.0,460.5,353.8
IS,354.1,258.2,388.7,331.7,339.8,324.0,489.9,441.1,46.3,347.0,240.9,159.9,410.2,276.2,63.9,289.3,325.4,129.0,353.0,434.1,408.2,131.0,334.9,275.2,327.7,201.9,385.8,386.9,393.2,316.4,157.5,105.2,495.3,359.0,265.1,462.9,211.7,121.3,303.2,308.9,396.8,100.2,293.0,456.4,363.7,346.9,225.8,364.7,456.6,230.7,313.9,0.0,334.2,175.5,344.2,234.4,484.7,418.0,281.8,293.9,96.1,401.5,217.4,51.5,96.6,400.8,297.9,60.9,264.7,274.6,319.7,446.4,171.6,118.6,296.9,124.4,179.6,405.8,338.7,240.8,328.0,459.2,151.9,411.3,414.2,407.2,331.9,161.3,94.9,230.4,271.2,424.1,201.4,340.9,416.9,318.2,341.6,214.2,221.4,323.2,197.8,294.0,65.6,403.7,146.1,190.3,469.5,138.2,186.9,480.0,182.1,492.2,1468.3,231.9,445.5,223.8,341.1,43.1,260.0,330.5,323.2,466.0,433.6,246.2,352.7,350.9,332.0,232.3,91.3,279.0,282.9,124.8,228.8,341.7,239.2,472.0,427.0,143.1,268.8,446.9,299.0,271.7,305.9,363.8
IX,287.5,433.0,488.2,333.8,361.5,257.4,360.0,384.5,350.8,521.8,103.3,337.3,449.9,209.6,312.8,223.8,55.4,299.0,286.4,367.5,432.6,304.9,374.6,314.9,9.0,220.9,482.7,426.6,391.0,356.1,334.9,336.3,390.3,398.7,439.9,502.6,386.5,401.4,236.6,483.7,436.5,324.7,226.4,421.0,297.1,386.6,241.9,420.6,377.4,252.3,353.6,321.3,0.0,336.1,272.0,409.2,386.5,351.4,104.9,227.3,266.1,425.9,392.2,325.2,379.6,440.5,35.6,330.1,198.1,209.1,341.4,486.1,330.8,268.6,224.7,336.9,340.2,505.3,513.5,377.3,477.3,399.6,365.8,560.6,453.9,506.7,265.3,375.2,264.9,389.6,446.0,406.7,376.2,274.3,456.6,251.6,381.3,389.0,261.1,13.5,334.3,224.8,323.4,440.8,308.1,350.9,434.1,323.6,361.7,514.1,356.9,456.8,1490.0,197.9,485.2,245.5,4.4,275.1,297.1,261.3,256.6,505.7,473.3,285.9,286.1,284.3,265.4,383.0,318.8,415.5,285.0,264.7,403.6,491.0,223.2,376.4,360.4,369.2,402.7,486.6,232.4,311.4,480.7,297.2
IY,307.2,310.7,441.2,284.8,307.8,277.1,379.7,404.2,231.0,399.5,194.0,217.1,363.3,229.3,190.5,224.4,278.5,176.7,306.1,387.2,361.3,186.6,288.0,228.3,280.8,137.0,438.3,345.9,445.7,291.7,213.7,214.0,410.0,312.1,317.6,416.0,264.2,279.1,256.3,361.4,349.9,202.4,246.2,440.7,314.7,300.0,60.5,419.7,399.7,168.7,267.0,196.0,289.8,0.0,294.2,306.0,408.8,371.1,234.9,247.0,142.6,354.6,269.9,202.9,257.3,353.9,256.1,207.8,217.8,209.7,272.8,399.5,208.5,146.3,247.0,214.6,63.3,458.3,391.2,194.1,380.5,419.3,243.5,463.8,367.3,459.7,285.0,252.9,142.6,267.3,323.7,426.4,253.9,294.0,370.0,271.3,294.7,266.7,174.5,276.3,150.9,247.1,201.1,356.8,185.8,14.7,453.8,203.9,239.4,430.1,234.6,458.3,1421.4,167.0,398.6,97.6,282.7,152.8,213.1,283.6,276.3,419.1,386.7,199.3,305.8,304.0,285.1,185.4,202.1,232.1,236.0,138.2,281.3,394.2,174.3,396.1,380.1,246.9,221.9,400.0,252.1,224.8,358.4,316.9
IZ,299.3,422.7,553.2,84.4,369.2,219.8,340.4,364.9,340.5,511.5,240.8,329.1,356.5,190.0,302.5,273.8,325.3,288.7,248.8,347.9,354.5,297.2,281.2,221.5,327.6,232.0,550.3,339.1,371.4,284.9,325.7,326.0,370.7,305.3,429.6,409.2,376.2,391.1,29.3,473.4,343.1,314.4,62.1,401.4,275.4,293.2,252.2,401.0,360.4,226.1,260.2,308.0,334.1,267.6,0.0,418.0,369.5,331.8,281.7,127.9,254.6,347.8,381.9,314.9,369.3,347.1,297.8,319.8,178.5,259.1,301.4,392.7,320.5,258.3,189.7,326.6,271.7,570.3,503.2,174.3,492.5,380.0,355.5,575.8,360.5,571.7,245.7,364.9,254.6,379.3,435.7,387.1,365.9,291.9,363.2,68.6,287.9,378.7,221.3,323.1,131.3,128.0,313.1,350.0,297.8,282.4,414.5,315.9,351.4,423.3,346.6,419.0,1497.7,187.6,391.8,254.2,329.5,264.8,188.3,244.3,237.0,412.3,379.9,192.5,266.5,105.5,227.8,180.0,308.5,212.5,51.1,254.4,393.3,506.2,238.2,356.8,340.8,358.9,202.3,393.2,124.7,218.0,470.4,277.6
JE,463.2,121.8,202.1,460.7,468.8,470.0,250.8,209.6,277.4,93.4,369.9,304.3,539.2,385.3,248.8,506.0,454.4,258.0,472.0,438.7,537.2,269.3,463.9,404.2,456.7,321.8,209.6,515.9,154.1,445.4,301.9,168.2,256.2,488.0,137.8,591.9,102.7,256.6,475.6,93.2,525.8,229.3,465.4,217.3,368.3,475.9,342.7,125.6,225.1,359.7,442.9,245.8,463.2,304.5,518.2,0.0,273.9,435.1,410.8,466.3,225.1,521.4,26.0,300.4,175.8,529.8,417.8,292.0,373.8,491.3,448.7,575.4,177.6,247.6,444.5,184.4,308.6,185.0,85.1,369.8,88.9,220.1,213.3,172.2,543.2,233.8,336.5,222.7,223.9,123.0,17.6,185.0,74.1,450.0,545.9,490.6,470.6,86.9,350.4,452.2,326.8,466.4,296.7,523.6,174.7,319.3,230.4,355.9,120.7,596.9,115.9,253.1,1634.9,462.1,574.5,352.8,470.1,211.1,379.9,400.8,332.4,595.0,562.6,375.2,357.3,523.3,478.0,361.3,259.7,408.0,411.9,244.7,101.5,102.6,368.2,256.6,444.1,141.3,388.7,575.9,471.4,400.7,96.2,434.1
JI,293.3,373.6,280.8,402.9,455.8,300.1,135.6,74.8,445.1,243.0,295.6,433.7,544.2,215.4,407.1,336.1,380.1,393.3,302.1,268.8,526.9,401.8,468.9,409.2,382.4,335.8,283.7,520.9,81.3,472.6,429.2,421.9,150.2,493.0,300.5,596.9,345.4,508.4,305.7,307.9,530.8,419.0,295.5,111.3,196.3,480.9,338.8,108.4,70.3,330.7,447.9,412.6,388.9,372.2,343.7,251.7,0.0,265.2,336.5,296.4,360.4,520.2,268.7,419.5,418.5,534.8,352.6,424.4,203.9,321.4,435.7,580.4,348.9,362.9,270.0,393.7,376.3,263.7,251.3,374.8,167.6,89.9,422.6,250.9,548.2,312.5,166.6,432.0,359.2,294.3,254.8,97.0,316.8,280.1,550.9,320.7,475.6,329.6,355.4,377.9,331.8,296.5,417.7,537.7,384.0,387.0,124.4,420.5,339.9,611.0,344.7,128.9,1584.3,292.2,579.5,339.8,384.3,369.4,394.0,230.9,157.9,600.0,567.6,380.2,187.4,353.4,308.1,366.3,413.1,413.0,354.1,359.0,344.2,181.3,335.5,11.6,274.2,384.0,402.8,580.9,301.5,405.7,310.9,264.2
JL,317.9,494.7,399.2,427.5,495.3,324.7,233.2,275.7,472.2,443.9,320.2,458.3,568.8,240.0,431.7,360.7,404.7,417.9,326.7,65.4,551.5,427.8,493.5,433.8,407.0,360.4,396.3,551.4,282.2,497.2,454.9,455.2,263.5,517.6,488.7,621.5,505.4,520.3,330.3,508.8,555.4,443.6,320.2,292.2,100.0,505.5,363.4,309.3,271.2,358.2,472.5,437.2,416.0,396.8,368.2,438.0,280.3,0.0,361.1,321.0,383.8,544.8,469.6,444.1,498.5,559.4,382.3,449.0,228.5,346.0,460.3,605.0,449.7,387.5,294.6,455.8,400.9,416.3,452.2,399.6,368.5,290.8,484.7,429.1,572.8,417.7,132.6,494.1,383.8,495.2,455.7,297.9,495.1,304.7,575.5,345.3,500.2,494.3,380.0,402.5,356.4,321.1,442.3,562.3,427.0,411.6,305.3,445.1,480.6,635.6,475.8,309.8,1608.9,316.8,604.1,365.4,408.9,394.0,418.6,211.1,141.9,624.6,592.2,404.8,110.3,378.0,332.7,390.9,443.3,437.6,378.7,379.4,479.7,382.2,360.1,267.6,9.0,488.1,427.4,605.5,326.1,430.3,494.3,231.4
JO,252.8,398.3,453.5,299.1,341.7,222.7,325.3,349.8,318.6,487.1,30.8,304.7,415.2,174.9,278.1,189.1,190.0,264.3,251.7,332.8,397.9,274.2,339.9,280.2,144.4,188.8,450.6,397.8,356.3,343.6,301.3,301.6,355.6,364.0,405.2,467.9,351.8,366.7,201.9,449.0,401.8,290.0,191.8,386.3,260.3,351.9,209.8,383.4,345.3,220.5,318.9,283.6,135.3,301.4,239.8,393.6,354.4,316.7,0.0,192.6,230.2,391.2,357.5,290.5,344.9,405.8,167.6,295.4,163.4,174.4,306.7,451.4,296.1,233.9,192.6,302.2,305.5,470.6,478.8,342.8,442.6,364.9,331.1,525.9,419.2,472.0,230.6,340.5,230.2,354.9,411.3,372.0,341.5,239.6,421.9,216.9,346.6,354.3,226.4,148.9,299.6,192.7,288.7,408.7,273.4,316.2,399.4,291.5,327.0,482.0,322.2,403.9,1455.3,163.2,450.5,211.8,100.2,240.4,265.0,229.2,221.9,471.0,438.6,251.2,251.4,249.6,230.7,348.3,289.7,380.8,250.3,225.8,368.9,456.3,188.5,341.7,325.7,334.5,370.6,451.9,197.7,276.7,446.0,262.5
JQ,229.8,395.5,399.1,184.9,338.9,150.3,270.9,295.4,315.8,463.6,163.8,301.9,410.6,120.5,275.3,204.3,248.3,261.5,179.3,278.4,408.6,271.4,335.3,275.6,250.6,204.0,396.2,393.2,301.9,339.0,298.5,298.8,301.2,359.4,402.4,463.3,349.0,363.9,87.7,446.2,397.2,287.2,77.6,331.9,205.9,347.3,207.0,329.0,290.9,201.8,314.3,280.8,259.6,240.4,125.6,390.8,300.0,262.3,204.7,0.0,227.4,401.9,354.7,287.7,342.1,401.2,225.9,292.6,109.0,189.6,303.9,446.8,293.3,231.1,120.2,299.4,244.5,416.2,471.9,228.6,388.2,310.5,328.3,471.5,414.6,417.6,176.2,337.7,227.4,352.1,408.5,317.6,338.7,222.4,417.3,102.7,342.0,351.5,275.4,246.1,185.4,24.3,285.9,404.1,270.6,255.2,345.0,288.7,324.2,477.4,319.4,349.5,1452.5,160.4,445.9,209.0,252.5,237.6,242.4,174.8,167.5,466.4,434.0,246.6,197.0,139.6,158.3,234.1,286.9,266.6,136.1,223.0,366.1,401.9,203.7,287.3,271.3,331.7,256.4,447.3,90.1,272.1,443.2,208.1
JU,302.3,232.9,361.7,279.9,288.0,272.2,462.9,417.1,186.5,320.0,189.1,72.3,358.4,224.4,111.0,237.5,273.6,34.0,301.2,382.3,356.4,40.3,283.1,223.4,275.9,150.1,360.5,335.1,366.2,264.6,69.9,181.2,468.3,307.2,238.1,411.1,184.7,140.6,251.4,281.9,345.0,122.9,241.2,429.4,311.9,295.1,171.0,337.7,432.6,178.9,262.1,154.9,282.4,123.7,291.1,207.4,403.9,366.2,230.0,242.1,0.0,349.7,190.4,209.5,189.8,349.0,246.1,201.1,212.9,224.5,267.9,394.6,129.0,48.8,242.1,135.1,127.8,378.8,311.7,189.0,301.0,432.2,164.0,384.3,362.4,380.2,280.1,173.4,0.0,187.8,244.2,397.1,174.4,289.1,365.1,266.4,289.8,187.2,169.6,271.4,146.0,242.2,205.8,353.6,106.3,138.5,442.5,124.4,159.9,425.2,155.1,465.2,1416.5,180.1,393.7,172.0,289.3,73.3,208.2,280.4,273.1,414.2,381.8,194.4,300.9,299.1,280.2,180.5,117.0,227.2,231.1,56.7,201.8,314.7,187.4,391.2,375.2,218.3,217.0,395.1,247.2,219.9,278.9,312.0
KI,462.1,548.8,679.3,346.8,194.4,432.0,534.6,559.1,466.6,637.6,348.9,453.1,211.9,384.2,428.6,416.4,433.4,414.8,461.0,542.1,6.6,423.3,168.5,172.9,435.7,358.1,676.4,219.1,565.6,164.0,450.7,452.1,564.9,192.6,555.7,167.6,502.3,517.2,302.7,599.5,200.3,440.5,336.1,595.6,469.6,100.7,274.2,592.7,554.6,352.2,238.1,434.1,442.2,393.7,325.0,544.1,563.7,526.0,389.8,401.9,380.7,0.0,508.0,441.0,495.4,100.4,405.9,445.9,372.7,401.7,72.5,151.1,446.6,384.4,401.9,452.7,397.8,696.4,629.3,310.1,618.6,574.2,481.6,701.9,195.9,697.8,439.9,491.0,380.7,505.4,561.8,581.3,492.0,448.9,121.6,342.0,77.7,504.8,329.4,431.2,267.1,402.0,439.2,108.4,423.9,408.5,608.7,442.0,477.5,209.4,472.7,613.2,1458.7,313.7,150.2,265.9,449.1,390.9,224.9,438.5,431.2,198.4,166.0,161.5,460.7,378.9,440.0,340.3,434.6,348.3,298.0,380.5,519.4,632.3,364.3,551.0,535.0,485.0,338.1,173.4,407.0,195.9,596.5,471.8
KT,484.8,104.8,223.7,434.6,457.6,491.6,272.4,226.6,249.5,129.5,343.8,280.3,513.1,406.9,222.7,392.2,428.3,231.9,493.6,460.3,511.1,250.9,437.8,378.1,430.6,304.8,226.6,495.7,175.7,441.5,276.9,142.1,277.8,461.9,111.7,565.8,76.6,239.6,406.1,129.3,499.7,203.2,396.0,238.9,387.8,449.8,325.7,149.7,242.1,336.5,416.8,222.7,439.6,278.4,444.0,36.0,290.9,456.7,384.7,396.8,197.8,504.4,0.0,274.3,149.7,503.7,405.9,265.9,395.4,377.5,422.6,549.3,199.2,221.5,461.5,158.3,282.5,206.6,121.2,343.9,110.5,241.7,187.2,193.8,517.1,253.8,358.1,196.6,197.8,144.6,53.7,206.6,48.0,471.6,519.8,421.1,444.5,60.8,324.3,426.1,300.7,396.9,270.6,506.6,148.6,293.2,252.0,256.1,94.6,579.9,89.8,256.5,1608.8,334.8,548.4,327.7,432.5,185.0,362.9,422.4,349.4,568.9,536.5,349.1,378.9,453.8,499.6,335.2,248.3,381.9,385.8,231.9,75.4,124.2,342.1,278.2,465.7,115.2,371.7,549.8,401.9,374.6,132.3,455.7
KW,371.0,299.8,430.3,348.6,371.6,340.9,531.5,485.7,86.1,388.6,257.8,186.3,427.1,293.1,12.3,306.2,342.3,145.9,369.9,451.0,425.1,155.8,351.8,292.1,344.6,218.8,427.4,409.7,434.8,355.5,182.9,149.8,536.9,375.9,306.7,479.8,253.3,162.9,320.1,350.5,413.7,141.8,310.0,498.0,378.5,363.8,239.7,408.8,501.2,250.5,330.8,41.5,353.6,192.4,358.0,295.1,526.3,434.9,298.7,310.8,111.8,418.4,259.0,0.0,138.2,417.7,319.9,102.5,281.6,291.5,336.6,463.3,188.5,135.5,310.8,166.0,196.5,447.4,380.3,257.9,369.6,500.8,193.5,452.9,431.1,448.8,348.8,202.9,111.8,247.3,312.8,465.7,243.0,357.8,433.8,335.1,358.5,255.8,238.3,340.1,214.7,310.9,107.2,420.6,187.7,207.2,511.1,152.1,228.5,493.9,223.7,515.6,1485.2,248.8,462.4,241.7,346.5,60.0,276.9,347.4,340.1,482.9,450.5,263.1,369.6,367.8,348.9,249.2,141.5,295.9,299.8,145.9,270.4,383.3,256.1,513.6,443.9,184.7,285.7,463.8,315.9,288.6,347.5,380.7
LA,413.0,194.0,324.5,390.6,413.6,382.9,425.7,379.9,115.2,282.8,299.8,161.0,469.1,335.1,152.4,348.2,384.3,187.9,411.9,493.0,467.1,131.6,393.8,334.1,386.6,260.8,321.6,451.7,329.0,397.5,157.6,44.0,431.1,417.9,200.9,521.8,147.5,120.3,362.1,244.7,455.7,147.1,352.0,392.2,420.5,405.8,281.7,303.0,395.4,292.5,372.8,88.4,395.6,234.4,400.0,189.3,420.5,476.9,340.7,352.8,153.8,460.4,153.2,140.0,0.0,459.7,361.9,131.6,323.6,333.5,378.6,505.3,190.1,177.5,352.8,110.7,238.5,341.6,274.5,299.9,263.8,395.0,139.6,347.1,473.1,343.0,390.8,149.0,153.8,223.4,207.0,359.9,137.2,399.8,475.8,377.1,400.5,150.0,280.3,382.1,256.7,352.9,136.3,462.6,81.9,249.2,405.3,223.7,122.7,535.9,117.9,409.8,1527.2,290.8,504.4,283.7,388.5,131.6,318.9,389.4,382.1,524.9,492.5,305.1,411.6,409.8,390.9,291.2,146.8,337.9,341.8,187.9,164.6,277.5,298.1,407.8,485.9,78.9,327.7,505.8,357.9,330.6,241.7,422.7
LE,492.1,570.6,701.1,358.9,239.3,462.0,564.6,589.1,490.9,659.4,378.9,477.0,243.5,414.2,450.4,446.4,463.4,436.6,491.0,572.1,91.8,446.5,168.2,202.9,465.7,379.9,698.2,226.1,595.6,194.0,473.6,473.9,594.9,192.3,577.5,191.8,524.1,539.0,314.8,621.3,230.1,462.3,348.2,625.6,499.6,131.6,304.2,622.7,584.6,376.9,268.1,455.9,474.7,415.5,337.0,565.9,593.7,556.0,419.8,431.9,402.5,85.1,529.8,462.8,517.2,0.0,441.0,467.7,402.7,431.7,102.5,175.3,468.4,406.2,431.9,474.5,419.6,718.2,651.1,322.4,640.4,604.2,503.4,723.7,220.1,719.6,469.9,512.8,402.5,527.2,583.6,611.3,513.8,478.9,145.8,354.1,126.3,526.6,359.4,461.2,279.2,432.0,461.0,132.6,445.7,430.3,638.7,463.8,499.3,233.6,494.5,643.2,1488.7,335.5,174.4,296.1,467.6,412.7,254.9,468.5,461.2,222.6,190.2,191.5,490.7,391.0,470.0,370.3,462.0,360.4,310.1,398.1,541.2,654.1,386.1,581.0,565.0,506.8,350.2,197.6,437.0,225.9,618.3,501.8
LG,249.2,394.7,449.9,295.5,323.2,219.1,321.7,346.2,312.5,483.5,121.9,299.0,411.6,171.3,274.5,185.5,27.4,260.7,248.1,329.2,394.3,269.2,336.3,276.6,29.7,185.2,447.0,394.2,352.7,340.0,296.6,298.0,352.0,360.4,401.6,464.3,348.2,363.1,198.3,445.4,398.2,286.4,188.1,382.7,256.7,348.3,206.2,379.8,341.7,216.9,315.3,280.0,36.2,297.8,236.3,370.9,350.8,313.1,143.7,189.0,226.6,387.6,353.9,286.9,341.3,402.2,0.0,291.8,159.8,170.8,303.1,447.8,292.5,230.3,189.0,298.6,301.9,467.0,475.2,339.0,439.0,361.3,327.5,522.3,415.6,468.4,227.0,336.9,226.6,351.3,407.7,368.4,337.9,236.0,418.3,213.3,343.0,350.7,222.8,25.2,296.0,189.1,285.1,405.1,269.8,312.6,395.8,287.9,323.4,478.4,318.6,400.3,1451.7,159.6,446.9,207.2,43.1,236.8,261.4,225.6,218.3,467.4,435.0,247.6,247.8,246.0,227.1,344.7,280.5,377.2,246.7,226.4,365.3,452.7,184.9,338.1,322.1,330.9,367.0,448.3,194.1,273.1,442.4,258.9
LH,360.0,310.7,441.2,337.6,360.6,329.9,525.5,479.7,23.2,399.5,246.8,175.3,416.1,282.1,83.8,295.2,331.3,134.9,358.9,440.0,414.1,144.8,340.8,281.1,333.6,207.8,438.3,398.7,428.8,344.5,171.9,160.7,530.9,364.9,317.6,468.8,264.2,173.8,309.1,361.4,402.7,152.7,299.0,492.0,367.5,352.8,228.7,402.8,495.2,239.5,319.8,89.3,342.6,181.4,347.0,306.0,537.2,423.9,287.7,299.8,100.8,407.4,269.9,96.2,149.1,406.7,308.9,0.0,270.6,280.5,325.6,452.3,177.5,124.5,299.8,176.9,185.5,458.3,391.2,246.9,363.6,494.8,204.4,446.9,420.1,459.7,337.8,213.8,100.8,236.3,323.7,459.7,253.9,346.8,422.8,324.1,347.5,266.7,227.3,329.1,203.7,299.9,4.7,409.6,141.0,196.2,505.1,141.1,239.4,482.9,234.6,509.6,1474.2,237.8,451.4,230.7,335.5,46.1,265.9,336.4,329.1,471.9,439.5,252.1,358.6,356.8,337.9,238.2,152.4,284.9,288.8,134.9,281.3,377.3,245.1,524.5,432.9,195.6,274.7,452.8,304.9,277.6,358.4,369.7
