from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
HS,390.0,365.1,407.5,98.5,372.0,313.6,317.8,106.2,272.3,284.2,385.4,282.0,400.6,394.3,245.9,424.4,352.2,204.3,466.4,362.4,441.0,239.0,359.5,268.7,173.1,412.9,128.7,32.8,261.7,149.4,358.9,354.7,289.5,273.8,194.1,185.3,219.4,366.2,394.0,434.9,322.2,165.0,0.0,413.5,390.9,162.1,434.0,107.6,260.9,301.6,424.6,266.1,287.1,463.0,436.3,171.3,373.8,396.2,285.5,323.0,211.1,376.4,459.1,195.5,318.4,361.3,424.2,416.3,419.0,456.0,230.8,328.3,404.4,170.0,370.1,273.7,289.2,352.2,153.8,202.8,182.8,393.4,241.8,174.5,487.9,169.3,407.7,109.9,340.7,389.9,205.2,308.0,260.2,386.7,178.4,390.6,148.6,291.5,422.2,475.7,303.0,473.0,428.6,397.1,1531.5,308.5,281.6,217.4,389.1,443.9,325.6,332.1,210.0,312.8,276.0,240.6,209.9,101.2,444.1,397.2,105.6,159.5,382.3,374.7,476.7,379.9,412.0,257.4,401.8,254.0,470.1,502.7,313.7,409.4,298.2,207.9,220.7,129.2,113.3,345.5,368.5,204.2,401.3,421.6,365.3,52.4,317.1,382.3,167.3,81.7,474.1,245.4,196.1
HY,512.8,482.2,427.2,390.1,450.2,338.2,440.6,440.3,239.2,245.1,508.2,150.7,476.1,472.5,368.7,81.8,472.2,285.4,487.2,485.2,455.0,320.1,480.1,284.3,351.0,489.0,436.0,372.6,381.6,304.6,481.7,481.0,158.2,158.1,322.0,525.1,342.2,379.8,516.8,557.7,445.0,504.8,395.6,0.0,410.6,317.3,97.1,409.2,280.6,424.4,444.3,388.9,248.0,482.7,456.0,268.2,496.6,472.5,169.8,445.8,335.7,454.6,473.1,345.0,131.1,484.1,87.3,497.8,11.2,475.7,169.8,451.1,481.7,292.8,492.9,234.6,308.9,475.0,461.1,348.2,338.0,20.0,202.7,346.1,508.5,509.1,70.8,464.0,360.4,509.2,297.4,449.3,165.9,509.5,259.5,56.8,455.9,199.0,513.2,495.4,425.8,492.7,443.2,519.9,1551.2,328.2,189.1,315.3,52.2,566.7,448.4,454.9,549.8,332.5,183.5,207.5,337.8,441.0,458.1,16.2,445.4,499.3,54.2,497.5,139.8,502.7,75.1,385.3,524.6,273.7,489.8,522.4,192.3,81.3,312.2,330.7,348.6,462.6,453.1,365.2,491.3,285.3,479.5,84.7,117.8,392.2,336.8,505.1,474.6,400.7,493.8,265.1,277.2
IA,482.1,466.6,74.2,368.8,402.6,189.4,419.3,424.7,293.3,262.6,453.1,260.4,431.2,424.9,347.4,402.8,424.6,264.1,438.5,454.5,413.1,298.8,461.0,226.8,329.7,447.1,414.7,351.3,363.2,283.3,451.0,455.8,267.9,294.8,300.7,503.8,320.9,23.7,495.5,499.9,423.7,483.5,374.3,391.9,0.0,296.0,412.4,393.6,219.0,403.1,396.7,367.6,265.5,72.0,408.4,247.9,465.9,426.8,306.5,424.5,314.4,407.0,431.2,329.4,296.8,462.8,402.6,455.9,397.4,428.1,251.8,429.8,434.1,271.5,471.6,252.1,123.4,453.7,439.8,326.9,316.7,371.8,220.2,324.8,460.0,487.8,386.1,422.0,71.9,491.4,281.8,409.5,281.2,488.2,238.2,369.0,434.6,269.9,465.6,447.8,404.5,445.1,37.6,498.6,1503.6,266.6,260.0,294.0,367.5,508.9,427.1,433.6,528.5,77.1,254.4,261.6,316.5,419.7,416.2,375.6,424.1,478.0,360.7,476.2,455.1,472.0,390.4,364.0,476.0,212.1,442.2,474.8,334.7,387.8,256.3,309.4,327.3,441.3,431.8,121.8,470.0,264.0,431.9,400.0,343.7,370.9,95.5,483.8,453.3,379.4,446.2,203.5,255.9
IC,343.5,318.6,361.0,220.8,325.5,267.1,271.3,224.3,225.8,237.7,338.9,235.5,354.1,347.8,199.4,377.9,305.7,157.8,419.9,315.9,394.5,192.5,313.0,222.2,181.7,366.4,240.4,150.9,215.2,33.7,312.4,308.2,243.0,227.3,152.7,303.4,172.9,319.7,347.5,388.4,275.7,283.1,173.9,367.0,344.4,0.0,387.5,219.3,214.4,255.1,378.1,219.6,240.6,416.5,389.8,124.8,327.3,349.7,239.0,276.5,166.4,329.9,412.6,33.3,271.9,314.8,377.7,369.8,372.5,409.5,184.3,281.8,357.9,123.5,323.6,227.2,242.7,305.7,265.5,178.9,20.6,346.9,195.3,176.8,441.4,287.4,361.2,221.6,294.2,343.4,158.7,261.5,213.7,340.2,131.9,344.1,260.3,245.0,375.7,429.2,256.5,426.5,382.1,350.6,1485.0,262.0,235.1,170.9,342.6,397.4,279.1,285.6,328.1,266.3,229.5,194.1,168.5,219.3,397.6,350.7,223.7,277.6,335.8,328.2,430.2,333.4,365.5,216.0,355.3,207.5,423.6,456.2,267.2,362.9,251.7,161.4,179.3,240.9,231.4,299.0,322.0,157.7,354.8,375.1,318.8,170.5,270.6,335.8,279.0,193.4,427.6,198.9,149.6
ID,533.3,508.4,447.7,410.6,470.7,353.8,461.1,466.5,259.7,265.6,528.7,171.2,499.3,493.0,389.2,27.2,492.7,305.9,506.6,505.7,481.2,340.6,502.8,308.9,371.5,515.2,456.5,393.1,405.0,325.1,502.2,498.0,178.7,178.6,342.5,545.6,362.7,406.4,537.3,578.2,465.5,525.3,416.1,77.1,431.1,337.8,0.0,435.4,301.1,444.9,464.8,409.4,268.5,503.2,476.5,289.7,517.1,494.9,190.3,466.3,356.2,475.1,499.3,371.2,151.6,504.6,26.2,524.0,82.6,496.2,190.3,471.6,502.2,313.3,513.4,255.1,329.4,495.5,481.6,368.7,358.5,57.0,223.2,366.6,528.1,529.6,50.1,463.8,380.9,533.2,323.6,451.3,186.4,530.0,280.0,83.0,476.4,219.5,533.7,515.9,446.3,513.2,468.8,540.4,1571.7,348.7,209.6,335.8,34.8,587.2,468.9,475.4,570.3,353.0,204.0,228.0,358.3,461.5,484.3,60.8,465.9,519.8,74.7,518.0,42.6,523.2,11.9,405.8,545.1,294.2,510.3,542.9,218.5,101.8,338.4,351.2,369.1,483.1,473.6,385.7,511.8,305.8,500.0,64.0,138.3,412.7,357.3,525.6,495.1,421.2,514.3,285.6,297.7
IF,386.6,361.7,432.4,169.0,368.6,338.5,314.4,176.7,297.2,309.1,382.0,306.9,394.5,390.9,242.5,449.3,348.8,229.2,491.3,359.0,465.9,263.9,353.9,289.5,184.4,409.5,21.0,103.3,258.3,193.5,355.5,354.8,314.4,298.7,113.4,255.8,216.0,385.0,390.6,431.5,318.8,235.5,126.3,432.7,415.8,206.2,458.9,0.0,285.8,298.2,449.5,262.7,312.0,487.9,461.2,195.2,370.4,396.6,310.4,319.6,169.1,373.0,484.0,239.6,343.3,357.9,449.1,412.9,443.9,480.9,255.7,324.9,401.0,126.2,366.7,298.6,314.1,348.8,46.2,181.6,226.9,418.3,266.7,93.8,512.8,239.8,432.6,97.2,365.6,386.5,230.1,304.6,285.1,383.3,203.3,415.5,41.0,316.4,418.8,500.6,299.6,497.9,448.4,393.7,1556.4,333.4,306.5,242.3,414.0,440.5,322.2,328.7,280.5,337.7,300.9,265.5,129.2,171.7,469.0,422.1,176.1,230.0,407.2,371.3,501.6,376.5,436.9,176.7,398.4,278.9,495.0,527.6,338.6,434.3,323.1,204.5,140.0,98.3,183.8,370.4,365.1,229.1,397.9,446.5,390.2,122.9,342.0,378.9,59.6,32.7,499.0,270.3,221.0
II,373.8,376.3,253.3,280.5,294.3,177.4,331.0,336.4,205.0,174.3,344.8,172.1,322.9,316.6,259.1,314.5,316.3,175.8,330.2,346.2,304.8,210.5,372.7,10.1,241.4,338.8,326.4,263.0,274.9,195.0,342.7,347.5,179.6,206.5,212.4,415.5,232.6,212.0,375.5,391.6,335.4,395.2,286.0,303.6,236.7,207.7,324.1,305.3,0.0,314.8,288.4,279.3,177.2,308.8,300.1,159.6,357.6,318.5,218.2,362.7,226.1,298.7,322.9,241.1,208.5,368.9,314.3,347.6,309.1,319.8,163.5,341.5,325.8,183.2,360.1,163.8,135.0,363.1,351.5,238.6,228.4,283.5,131.9,236.5,351.7,399.5,297.8,333.7,186.5,400.8,193.5,348.4,192.9,373.5,149.9,280.7,346.3,181.6,357.3,339.5,316.2,336.8,274.4,408.3,1395.3,60.3,171.7,205.7,279.2,400.6,347.1,353.6,440.2,158.6,166.1,173.3,228.2,331.4,307.9,287.3,335.8,389.7,272.4,385.9,366.8,363.7,302.1,275.7,367.7,10.5,333.9,366.5,246.4,299.5,50.0,221.1,239.0,353.0,343.5,209.3,379.4,175.7,323.6,311.7,255.4,282.6,162.9,387.2,365.0,291.1,337.9,21.7,167.6
IR,195.0,63.4,438.7,290.2,155.2,344.8,16.1,350.8,303.5,315.4,168.6,313.2,181.1,177.5,178.2,455.6,157.2,235.5,298.2,167.4,272.8,270.2,162.3,299.9,251.1,217.9,336.1,301.0,194.0,233.0,163.9,163.2,320.7,305.0,222.1,429.9,151.7,397.4,177.2,218.1,127.2,409.6,324.0,444.7,422.1,245.7,465.2,315.0,292.1,0.0,256.4,35.4,318.3,494.2,268.1,201.5,178.8,183.2,316.7,21.3,235.8,159.6,290.9,279.1,349.6,144.5,455.4,199.5,450.2,287.8,262.0,133.3,187.6,192.9,153.3,304.9,320.4,135.4,361.2,248.3,266.4,424.6,273.0,246.2,320.6,413.9,438.9,386.0,371.9,169.6,236.4,113.0,291.4,169.9,209.6,421.8,356.0,322.7,205.4,307.5,30.6,304.8,459.8,95.4,1491.5,339.7,312.8,248.6,420.3,227.1,130.6,30.4,454.6,344.0,307.2,271.8,237.9,345.8,275.9,428.4,350.2,404.1,413.5,73.0,507.9,184.9,443.2,285.4,185.0,285.2,301.9,334.5,344.9,440.6,329.4,105.5,248.7,366.4,357.9,376.7,151.7,235.4,184.5,452.8,396.5,320.6,348.3,165.5,374.7,300.8,305.9,276.6,227.3
IV,263.1,265.6,415.8,432.4,183.6,297.0,257.2,488.3,356.9,326.2,234.1,324.0,212.2,205.9,350.3,466.4,205.6,327.7,157.5,235.5,51.7,362.4,298.1,304.4,393.3,228.1,478.3,414.9,366.1,346.9,232.0,236.8,331.5,358.4,364.3,567.4,323.8,381.9,264.8,280.9,277.7,547.1,437.9,455.5,406.6,359.6,476.0,457.2,296.6,273.4,0.0,241.4,329.1,486.4,95.3,311.5,246.9,207.8,370.1,252.0,378.0,188.0,43.1,393.0,360.4,258.2,466.2,236.9,461.0,49.7,315.4,266.9,215.1,335.1,249.4,315.7,304.9,252.4,503.4,390.5,380.3,435.4,283.8,388.4,136.2,551.4,449.7,485.6,356.4,290.1,345.4,237.7,344.8,262.8,301.8,432.6,498.2,333.5,246.6,61.5,278.3,121.3,444.3,297.6,1392.8,344.2,323.6,357.6,431.1,289.9,236.4,242.9,592.1,328.5,318.0,325.2,380.1,483.3,135.2,439.2,487.7,541.6,424.3,275.2,518.7,253.0,454.0,427.6,257.0,289.7,104.0,161.7,398.3,451.4,333.9,277.6,390.9,504.9,495.4,328.9,268.7,327.6,212.9,463.6,407.3,434.5,332.8,276.5,516.9,443.0,133.1,281.1,319.5
IW,159.5,98.9,403.2,254.7,119.7,314.2,51.6,315.3,268.0,279.9,133.1,277.7,145.6,142.0,142.7,420.1,121.7,200.0,262.7,131.9,237.3,234.7,129.0,264.4,215.6,182.4,300.6,265.5,155.6,197.5,128.4,124.2,285.2,269.5,186.6,394.4,116.2,361.9,141.7,182.6,91.7,374.1,288.5,409.2,386.6,210.2,429.7,279.5,256.6,35.4,220.9,0.0,282.8,458.7,232.6,166.0,143.3,147.7,281.2,56.8,200.3,124.1,255.4,243.6,314.1,109.0,419.9,164.0,414.7,252.3,226.5,97.8,152.1,157.4,117.8,269.4,284.9,99.9,325.7,212.8,230.9,389.1,237.5,210.7,284.2,378.4,403.4,329.8,336.4,137.6,200.9,96.0,255.9,134.4,174.1,386.3,320.5,287.2,169.9,272.0,36.8,269.3,424.3,130.9,1456.0,304.2,277.3,213.1,384.8,191.6,95.1,65.9,419.1,308.5,271.7,236.3,202.4,310.3,240.4,392.9,314.7,368.6,378.0,108.5,472.4,149.4,407.7,249.9,149.5,249.7,266.4,299.0,309.4,405.1,293.9,70.0,213.2,330.9,322.4,341.2,116.2,199.9,149.0,417.3,361.0,285.1,312.8,130.0,339.2,265.3,270.4,241.1,191.8
JC,386.4,361.5,300.8,263.7,323.8,206.9,314.2,319.6,188.2,79.3,381.8,136.5,352.4,346.1,242.3,278.9,345.8,159.0,359.7,358.8,334.3,193.7,355.9,162.0,224.6,368.3,309.6,246.2,258.1,178.2,355.3,351.1,144.0,172.5,195.6,398.7,215.8,259.5,390.4,431.3,318.6,378.4,269.2,268.0,284.2,190.9,288.5,288.5,154.2,298.0,317.9,262.5,0.0,356.3,329.6,142.8,370.2,348.0,184.2,319.4,209.3,328.2,352.4,224.3,172.9,357.7,278.7,377.1,273.5,349.3,146.7,324.7,355.3,166.4,366.5,68.8,182.5,348.6,334.7,221.8,211.6,247.9,36.9,219.7,381.2,382.7,262.2,316.9,234.0,386.3,176.7,304.4,176.1,383.1,133.1,245.1,329.5,146.0,386.8,369.0,299.4,366.3,321.9,393.5,1424.8,201.8,136.1,188.9,243.6,440.3,322.0,328.5,423.4,206.1,130.5,156.5,211.4,314.6,337.4,251.7,319.0,372.9,236.8,371.1,331.2,376.3,266.5,258.9,398.2,147.3,363.4,396.0,212.4,263.9,191.5,204.3,222.2,336.2,326.7,238.8,364.9,158.9,353.1,276.1,219.8,265.8,210.4,378.7,348.2,274.3,367.4,138.7,150.8
JE,557.4,539.1,70.5,441.3,477.9,225.0,491.8,497.2,365.8,335.1,528.4,332.9,506.5,500.2,419.9,475.3,499.9,336.6,513.8,529.8,488.4,371.3,533.5,299.3,402.2,522.4,487.2,423.8,435.7,355.8,526.3,531.1,340.4,367.3,373.2,576.3,393.4,96.2,559.1,575.2,496.2,556.0,446.8,464.4,84.0,368.5,484.9,466.1,291.5,475.6,472.0,440.1,338.0,0.0,483.7,320.4,541.2,502.1,379.0,497.0,386.9,482.3,506.5,401.9,369.3,535.3,475.1,531.2,469.9,503.4,324.3,502.3,509.4,344.0,543.7,324.6,177.9,526.2,512.3,399.4,389.2,444.3,292.7,397.3,535.3,560.3,458.6,494.5,126.4,563.9,354.3,482.0,353.7,557.1,310.7,441.5,507.1,342.4,540.9,523.1,477.0,520.4,69.8,571.1,1578.9,339.1,332.5,366.5,440.0,584.2,499.6,506.1,601.0,149.6,326.9,334.1,389.0,492.2,491.5,448.1,496.6,550.5,433.2,548.7,527.6,547.3,462.9,436.5,551.3,284.6,517.5,550.1,407.2,460.3,328.8,381.9,399.8,513.8,504.3,157.4,542.5,336.5,507.2,472.5,416.2,443.4,150.0,556.3,525.8,451.9,521.5,276.0,328.4
JO,274.8,277.3,427.5,444.1,195.3,308.7,268.9,500.0,368.6,337.9,245.8,335.7,223.9,217.6,362.0,478.1,217.3,339.4,169.2,247.2,104.7,374.1,309.8,316.1,405.0,239.8,490.0,426.6,377.8,358.6,243.7,248.5,343.2,370.1,376.0,579.1,335.5,393.6,276.5,292.6,289.4,558.8,449.6,467.2,418.3,371.3,487.7,468.9,308.3,285.1,75.3,253.1,340.8,498.1,0.0,323.2,258.6,219.5,381.8,263.7,389.7,199.7,109.8,404.7,372.1,269.9,477.9,248.6,472.7,119.7,327.1,278.6,226.8,346.8,261.1,327.4,316.6,264.1,515.1,402.2,392.0,447.1,295.5,400.1,140.1,563.1,461.4,497.3,368.1,301.8,357.1,249.4,356.5,274.5,313.5,444.3,509.9,345.2,258.3,128.2,290.0,125.2,456.0,309.3,1404.5,355.9,335.3,369.3,442.8,301.6,248.1,254.6,603.8,340.2,329.7,336.9,391.8,495.0,146.9,450.9,499.4,553.3,436.0,286.9,530.4,264.7,465.7,439.3,268.7,301.4,105.0,82.1,410.0,463.1,345.6,289.3,402.6,516.6,507.1,340.6,280.4,339.3,224.6,475.3,419.0,446.2,344.5,288.2,528.6,454.7,37.7,292.8,331.2
JX,304.4,278.5,277.0,181.7,300.0,188.0,232.2,236.6,141.8,153.7,299.8,151.5,325.9,322.3,160.3,292.9,266.6,72.8,337.0,275.8,309.5,69.9,271.7,134.1,142.6,344.5,227.6,163.2,173.2,96.2,272.3,272.6,159.0,143.3,112.6,316.7,133.8,229.6,308.4,349.3,235.6,296.4,187.2,277.3,260.4,108.9,303.5,205.5,130.4,216.0,294.1,179.5,156.6,332.5,305.8,0.0,288.2,328.0,155.0,237.4,127.3,304.4,328.6,141.3,187.9,275.7,293.7,329.7,288.5,325.5,100.3,242.7,331.5,83.4,284.5,143.2,158.7,266.6,251.7,139.8,129.6,262.9,110.3,137.7,358.3,300.7,277.2,255.6,210.2,300.8,33.8,240.9,129.7,300.1,47.9,259.1,247.5,161.0,336.6,345.2,217.4,341.5,293.0,311.5,1401.0,177.0,150.1,67.3,258.6,358.3,240.0,246.5,341.4,181.3,145.5,110.1,128.4,232.6,312.6,266.7,237.0,290.9,251.8,289.1,346.2,294.3,281.5,176.9,315.2,123.5,339.6,371.2,182.2,277.9,166.7,121.3,140.2,254.2,243.7,215.0,282.9,66.4,329.3,291.1,234.8,183.8,186.6,296.7,266.2,192.3,343.6,114.9,65.6
KC,16.2,190.9,510.3,361.8,135.3,416.4,182.5,422.4,375.1,387.0,185.8,384.8,163.9,157.6,249.8,527.2,42.0,307.1,278.3,21.2,252.9,341.8,194.0,371.5,322.7,124.0,407.7,372.6,265.6,304.6,25.0,132.7,392.3,376.6,293.7,501.5,223.3,469.0,216.5,232.6,119.2,481.2,395.6,516.3,493.7,317.3,536.8,386.6,363.7,198.2,236.5,162.7,389.9,565.8,248.2,274.1,0.0,159.5,388.3,177.3,307.4,139.7,271.0,350.7,421.2,186.8,527.0,188.6,521.8,267.9,333.6,162.8,166.8,264.5,195.6,376.5,392.0,177.7,432.8,319.9,338.0,496.2,344.6,317.8,299.8,485.5,510.5,436.9,443.5,215.4,308.0,74.4,363.0,212.2,281.2,493.4,427.6,394.3,198.3,287.6,199.6,284.9,531.4,222.9,1471.6,411.3,384.4,320.2,491.9,241.6,100.0,168.2,526.2,415.6,378.8,343.4,309.5,417.4,256.0,500.0,421.8,475.7,485.1,200.5,579.5,6.0,514.8,357.0,208.7,356.8,282.0,314.6,416.5,512.2,401.0,177.1,320.3,438.0,429.5,448.3,194.0,307.0,164.6,524.4,468.1,392.2,419.9,207.8,446.3,372.4,286.0,348.2,298.9
KI,206.2,208.7,466.0,405.4,48.2,352.1,200.3,466.0,418.7,376.4,87.0,374.2,20.8,81.2,293.4,516.6,148.7,350.7,249.7,178.6,224.3,385.4,241.2,350.5,366.3,171.2,451.3,416.2,306.3,348.2,175.1,176.4,381.7,420.2,337.3,545.1,266.9,432.1,140.1,156.2,220.8,524.8,439.2,505.7,456.8,360.9,526.2,430.2,346.8,216.5,207.9,184.5,379.3,536.6,219.6,316.7,190.0,0.0,431.9,195.1,351.0,40.9,242.4,394.3,410.6,111.1,516.4,89.8,511.2,239.3,377.2,210.0,68.0,308.1,102.3,365.9,355.1,149.9,476.4,363.5,381.6,485.6,334.0,361.4,272.1,529.1,499.9,480.5,406.6,168.3,351.6,172.4,406.6,115.7,324.8,482.8,471.2,383.7,121.9,259.0,221.4,256.3,487.3,240.7,1443.0,394.4,373.8,363.8,481.3,165.2,179.5,186.0,569.8,378.7,368.2,387.0,353.1,461.0,227.4,489.4,465.4,519.3,474.5,218.3,568.9,196.1,504.2,400.6,132.3,339.9,253.4,286.0,460.1,501.6,384.1,220.7,363.9,481.6,473.1,379.1,165.6,350.6,24.2,513.8,457.5,435.8,383.0,151.8,489.9,416.0,257.4,331.3,342.5
KJ,388.2,363.3,345.2,265.5,368.2,251.3,316.0,321.4,114.0,171.3,383.6,76.9,396.8,390.5,244.1,210.7,350.4,160.8,404.1,360.6,378.7,195.5,357.7,206.4,226.4,411.1,311.4,248.0,259.9,180.0,357.1,352.9,84.4,11.6,197.4,400.5,217.6,303.9,392.2,433.1,320.4,380.2,271.0,199.8,328.6,192.7,220.3,290.3,198.6,299.8,362.3,264.3,174.2,400.7,374.0,144.6,372.0,392.4,0.0,321.2,211.1,372.6,396.8,226.1,104.7,359.5,210.5,414.5,205.3,393.7,44.6,326.5,402.6,168.2,368.3,160.8,226.9,350.4,336.5,223.6,213.4,179.7,128.9,221.5,425.6,384.5,194.0,318.7,278.4,388.1,178.5,306.2,40.7,384.9,134.9,176.9,331.3,125.2,420.4,413.4,301.2,410.7,366.3,395.3,1469.2,246.2,115.3,190.7,175.4,442.1,323.8,330.3,425.2,250.5,109.7,82.3,213.2,316.4,381.8,183.5,320.8,374.7,168.6,372.9,263.0,378.1,198.3,260.7,400.0,191.7,407.8,440.4,28.1,195.7,235.9,206.1,224.0,338.0,328.5,283.2,366.7,160.7,397.5,207.9,151.6,267.6,254.8,380.5,350.0,276.1,411.8,183.1,152.6
KN,216.4,42.0,460.1,311.6,142.4,366.2,5.1,372.2,324.9,336.8,173.8,334.6,171.0,164.7,199.6,477.0,178.6,256.9,285.4,188.8,260.0,291.6,185.9,321.3,272.5,184.4,357.5,322.4,215.4,254.4,185.3,181.1,342.1,326.4,243.5,451.3,173.1,418.8,182.4,223.3,148.6,431.0,345.4,466.1,443.5,267.1,486.6,336.4,313.5,21.3,243.6,56.8,339.7,515.6,255.3,223.9,200.2,166.6,338.1,0.0,257.2,146.8,278.1,300.5,371.0,149.7,476.8,195.7,471.6,275.0,283.4,154.7,173.9,214.3,158.5,326.3,341.8,140.6,382.6,269.7,287.8,446.0,294.4,267.6,306.9,435.3,460.3,386.7,393.3,178.3,257.8,134.4,312.8,175.1,231.0,443.2,377.4,344.1,205.4,294.7,52.0,292.0,481.2,74.0,1478.7,361.1,334.2,270.0,441.7,232.3,152.0,9.1,476.0,365.4,328.6,293.2,259.3,367.2,263.1,449.8,371.6,425.5,434.9,51.6,529.3,206.3,464.6,306.8,190.2,306.6,289.1,321.7,366.3,462.0,350.8,126.9,270.1,387.8,379.3,398.1,156.9,256.8,171.7,474.2,417.9,342.0,369.7,170.7,396.1,322.2,293.1,298.0,248.7
KO,291.4,266.5,337.2,124.1,273.4,243.3,219.2,184.7,202.0,213.9,286.8,211.7,302.0,295.7,147.3,354.1,253.6,134.0,396.1,263.8,370.7,168.7,260.9,198.4,85.0,314.3,194.2,187.0,163.1,131.5,260.3,256.1,219.2,203.5,80.2,263.8,120.8,295.9,295.4,336.3,223.6,243.5,211.7,343.2,320.6,144.2,363.7,173.1,190.6,203.0,354.3,167.5,216.8,392.7,366.0,101.0,275.2,297.6,215.2,224.4,0.0,277.8,388.8,177.6,248.1,262.7,353.9,317.7,348.7,385.7,160.5,229.7,305.8,33.7,271.5,203.4,218.9,253.6,219.3,82.2,164.9,323.1,171.5,104.3,417.6,247.8,337.4,223.4,270.4,291.3,134.9,209.4,189.9,288.1,108.1,320.3,214.1,221.2,323.6,405.4,204.4,402.7,358.3,298.5,1461.2,238.2,211.3,147.1,318.8,345.3,227.0,233.5,288.5,242.5,205.7,170.3,96.0,179.7,373.8,326.9,184.1,238.0,312.0,276.1,406.4,281.3,341.7,143.5,303.2,183.7,399.8,432.4,243.4,339.1,227.9,109.3,106.8,224.5,191.8,275.2,269.9,133.9,302.7,351.3,295.0,164.0,246.8,283.7,232.8,158.9,403.8,175.1,125.8
KP,162.3,164.8,422.1,361.5,4.3,303.3,156.4,422.1,374.8,332.5,46.0,330.3,41.2,37.3,249.5,472.7,104.8,306.8,205.8,134.7,180.4,341.5,197.3,310.7,322.4,127.3,407.4,372.3,265.3,304.3,131.2,136.0,337.8,376.3,293.4,501.2,223.0,388.2,96.2,112.3,176.9,480.9,395.3,461.8,412.9,317.0,482.3,386.3,302.9,172.6,164.0,140.6,335.4,492.7,175.7,273.8,146.1,36.8,388.0,151.2,307.1,0.0,198.5,350.4,366.7,70.1,472.5,48.8,467.3,195.4,333.3,166.1,27.0,264.2,61.3,322.0,311.2,108.9,432.5,319.6,337.7,441.7,290.1,317.5,227.3,485.2,456.0,436.6,362.7,124.4,307.7,136.9,362.7,74.7,280.9,438.9,427.3,339.8,78.0,215.1,177.5,212.4,450.6,196.8,1399.1,350.5,329.9,319.9,437.4,121.3,135.6,142.1,525.9,334.8,324.3,343.1,309.2,417.1,183.5,445.5,421.5,475.4,430.6,174.4,525.0,152.2,460.3,356.7,88.4,296.0,209.5,242.1,416.2,457.7,340.2,176.8,320.0,437.7,429.2,335.2,121.7,306.7,41.9,469.9,413.6,391.9,339.1,107.9,446.0,372.1,213.5,287.4,298.6
KQ,287.5,290.0,440.2,456.8,208.0,321.4,281.6,512.7,381.3,350.6,258.5,348.4,233.9,230.3,374.7,490.8,230.0,352.1,181.9,259.9,45.7,386.8,320.3,328.8,417.7,252.5,502.7,439.3,387.6,371.3,256.4,257.7,355.9,382.8,388.7,591.8,348.2,400.2,289.2,305.3,302.1,571.5,462.3,474.2,431.0,384.0,500.4,481.6,321.0,297.8,53.0,265.8,353.5,510.8,119.7,334.9,271.3,236.0,394.5,276.4,402.4,212.4,0.0,417.4,384.8,282.6,490.6,261.3,485.4,85.4,339.8,291.3,239.5,359.5,273.8,340.1,329.3,276.8,527.8,414.9,404.7,459.8,308.2,412.8,161.4,575.8,474.1,530.7,380.8,314.5,369.8,253.7,369.2,287.2,326.2,457.0,522.6,357.9,271.0,18.3,302.7,160.0,461.5,322.0,1417.2,368.6,348.0,382.0,455.5,314.3,260.8,267.3,616.5,352.9,342.4,349.6,404.5,507.7,159.6,463.6,512.1,566.0,448.7,299.6,543.1,277.4,478.4,452.0,281.4,314.1,142.7,186.1,422.7,475.8,358.3,302.0,415.3,529.3,519.8,353.3,293.1,352.0,237.3,488.0,431.7,458.9,357.2,300.9,541.3,467.4,157.5,305.5,343.9
