from_stop,AE,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
HK,247.5,438.3,187.8,161.4,294.2,368.3,245.7,229.5,276.7,353.1,161.3,299.7,364.1,115.7,479.3,308.2,264.5,602.9,278.6,345.7,366.0,472.0,59.7,461.4,358.3,247.6,458.7,347.6,144.6,480.5,22.0,388.4,165.9,261.3,276.8,180.9,491.7,351.7,205.3,234.0,444.1,191.0,89.4,0.0,513.2,342.7,383.7,388.0,356.7,308.9,301.5,296.3,138.0,285.0,395.3,289.8,332.9,253.0,194.1,364.7,379.3,386.7,322.4,180.3,266.6,544.1,252.8,179.5,306.7,354.5,352.2,187.2,543.8,497.6,517.5,322.1,269.0,232.8,420.0,456.6,244.6,249.9,459.2,341.5,132.3,546.0,361.5,261.4,38.5,126.9,301.4,312.8,249.8,409.9,317.3,322.4,365.0,209.4,306.8,512.0,383.9,201.8,129.7,343.2,509.9,2020.6,460.8,351.1,559.3,389.3,388.1,193.9,312.7,267.2,244.4,520.9,271.1,366.1,163.6,277.1,274.1,264.0,288.5,249.5,284.9,395.1,305.0,4.8,256.4,80.1,277.1,239.3,351.3,604.8,269.7,352.7,346.0,126.7,291.0,252.9,458.0,305.1,370.1,82.8,412.4,212.5,407.7,291.6,457.3,321.5,325.4,426.6
HQ,562.4,617.2,519.9,476.3,609.1,308.5,334.2,561.6,365.2,619.3,522.9,388.2,586.1,576.8,139.1,201.3,579.4,134.8,593.5,222.1,405.3,75.8,441.2,699.2,624.5,393.5,676.2,613.8,544.4,143.7,446.6,703.3,450.1,527.5,402.7,550.5,29.0,440.2,331.2,500.2,716.5,615.3,542.8,468.7,0.0,431.2,649.9,476.5,233.1,623.8,567.7,611.2,422.2,282.0,710.2,556.0,299.6,519.2,478.3,453.2,645.5,426.0,410.9,464.5,392.5,108.5,519.0,463.7,572.9,443.0,667.1,316.4,775.9,152.1,132.9,637.0,535.2,499.0,633.5,137.8,390.5,521.0,99.0,607.7,416.5,98.2,676.4,407.3,499.6,588.0,567.6,542.3,564.7,676.1,315.2,372.8,453.5,566.9,583.8,69.6,605.9,516.7,559.3,658.1,125.3,2242.6,76.2,390.4,76.2,132.5,654.3,508.8,578.9,393.1,559.3,78.5,392.5,632.3,478.5,592.0,589.0,596.1,603.4,515.7,410.8,247.9,582.0,463.8,571.3,541.2,383.0,593.6,617.5,118.6,415.6,582.2,612.2,525.0,605.9,347.4,139.2,620.0,222.9,536.2,650.2,627.0,722.6,606.5,97.1,262.3,307.1,610.7
HS,364.1,554.9,321.6,278.0,410.8,474.6,352.0,363.3,270.9,279.0,329.1,410.5,480.7,379.1,585.6,414.5,381.1,709.2,395.2,452.0,314.4,578.3,306.1,578.0,307.3,353.9,579.8,273.5,346.1,586.8,311.5,505.0,267.1,310.0,383.1,352.2,598.0,245.0,316.1,229.8,560.7,417.0,344.5,333.6,619.5,0.0,309.6,45.3,463.0,425.5,247.4,416.1,266.8,395.8,516.4,215.7,439.2,301.7,198.8,216.2,305.2,493.0,334.3,204.9,372.9,650.4,178.7,308.3,252.6,366.4,473.3,293.5,417.1,603.9,628.3,438.7,194.9,200.5,536.6,562.9,355.4,322.7,565.5,287.4,252.9,642.6,478.1,367.7,348.1,394.8,227.3,115.5,366.4,335.8,423.6,314.3,258.3,368.6,385.5,618.3,500.5,318.4,361.0,459.8,616.2,2073.0,567.1,357.9,665.6,500.1,314.0,310.5,238.6,374.4,361.0,627.2,377.4,292.0,280.2,393.7,395.2,402.3,405.1,249.9,391.2,505.9,383.7,328.7,377.5,401.3,383.4,395.3,297.2,721.4,376.0,150.9,271.9,326.7,407.6,359.2,564.3,421.7,476.4,337.9,529.0,428.7,528.8,408.2,563.6,427.8,431.7,543.2
HV,377.4,568.2,334.9,291.3,424.1,330.1,207.5,376.6,238.5,41.3,337.9,261.5,494.0,392.4,441.1,270.0,394.4,564.7,408.5,307.5,327.8,433.8,260.1,591.3,302.6,212.4,588.6,46.8,359.4,442.3,265.5,518.3,275.9,323.3,238.6,365.5,453.5,313.5,167.1,271.3,574.0,430.3,357.8,287.6,475.0,304.5,0.0,349.8,318.5,438.8,242.7,426.2,241.1,246.8,525.2,85.7,294.7,315.0,212.1,326.5,29.0,348.5,284.2,218.2,228.4,505.9,134.9,282.6,247.9,316.3,482.1,149.0,503.0,459.4,479.3,452.0,115.2,195.8,549.9,418.4,209.4,336.0,421.0,282.7,235.4,507.8,491.4,226.2,318.5,403.6,75.9,272.0,379.7,19.6,279.1,284.2,326.8,381.9,398.8,473.8,513.8,331.7,374.3,473.1,471.7,2150.5,422.6,312.9,521.1,351.1,37.8,323.8,66.4,229.0,374.3,482.7,232.9,12.2,293.5,407.0,404.0,411.1,418.4,286.8,246.7,356.9,397.0,282.7,386.3,360.1,238.9,408.6,292.5,563.5,234.5,311.9,148.5,340.0,420.9,214.7,419.8,435.0,331.9,351.2,542.3,442.0,537.6,421.5,419.1,283.3,287.2,556.5
IQ,318.8,509.6,276.3,232.7,365.5,429.3,306.7,318.0,225.6,233.7,279.3,360.7,435.4,333.8,540.3,369.2,335.8,663.9,349.9,406.7,269.1,533.0,260.8,532.7,262.0,308.6,530.0,228.2,300.8,541.5,266.2,459.7,217.3,264.7,337.8,306.9,552.7,199.7,266.3,189.1,515.4,371.7,299.2,288.3,574.2,191.1,264.3,0.0,417.7,380.2,202.1,367.6,217.0,346.0,466.6,170.4,393.9,256.4,153.5,170.9,259.9,447.7,289.0,159.6,327.6,605.1,133.4,258.5,207.3,321.1,423.5,248.2,371.8,558.6,578.5,393.4,149.6,155.2,491.3,517.6,305.6,277.4,520.2,242.1,207.6,607.0,432.8,322.4,302.8,345.0,182.0,65.7,321.1,290.5,378.3,269.0,213.0,323.3,340.2,573.0,455.2,273.1,315.7,414.5,570.9,2027.7,521.8,308.8,620.3,450.3,268.7,265.2,193.3,328.2,315.7,581.9,332.1,246.7,234.9,348.4,345.4,352.5,359.8,204.6,345.9,456.1,338.4,283.4,327.7,356.0,338.1,350.0,251.9,676.1,330.7,105.6,226.6,281.4,362.3,313.9,519.0,376.4,431.1,292.6,483.7,383.4,479.0,362.9,518.3,382.5,386.4,497.9
IV,389.5,580.3,347.0,303.4,436.2,135.6,161.3,388.7,192.3,446.4,350.0,215.3,506.1,403.9,202.8,28.4,406.5,326.4,420.6,8.2,232.4,195.5,268.3,603.4,451.6,220.6,600.7,440.9,371.5,204.0,273.7,530.4,277.2,354.6,229.8,377.6,215.2,267.3,158.3,327.3,586.1,442.4,369.9,295.8,236.7,258.3,477.0,303.6,0.0,450.9,394.8,438.3,249.3,109.1,537.3,383.1,126.7,346.3,305.4,280.3,472.6,253.1,238.0,291.6,219.6,267.6,346.1,290.8,400.0,270.1,494.2,143.5,603.0,221.1,241.0,464.1,362.3,326.1,562.0,180.1,217.6,348.1,182.7,434.8,243.6,269.5,503.5,234.4,326.7,415.1,394.7,369.4,391.8,503.2,142.3,199.9,280.6,394.0,410.9,235.5,525.9,343.8,386.4,485.2,233.4,2135.9,184.3,217.5,282.8,112.8,481.4,335.9,406.0,220.2,386.4,244.4,219.6,459.4,305.6,419.1,416.1,423.2,430.5,342.8,237.9,118.6,409.1,290.9,398.4,368.3,210.1,420.7,444.6,325.2,242.7,409.3,439.3,352.1,433.0,174.5,181.5,447.1,93.6,363.3,554.4,454.1,549.7,433.6,180.8,89.4,134.2,568.6
IW,236.5,427.3,175.0,179.6,283.2,509.7,387.1,216.7,418.1,431.3,269.0,441.1,261.6,232.5,571.6,449.6,253.5,593.4,267.6,487.1,507.4,613.4,386.0,450.4,436.5,385.7,447.7,425.8,199.5,611.1,348.3,377.4,325.3,339.5,418.2,149.9,613.6,449.9,346.7,312.2,433.1,214.7,288.9,353.9,635.1,441.3,461.9,486.6,498.1,0.0,379.7,285.3,297.4,426.4,384.3,368.0,474.3,331.2,305.5,421.1,457.5,528.1,463.8,311.6,408.0,681.4,331.0,338.9,384.9,495.9,341.2,328.6,622.0,626.1,658.9,311.1,347.2,311.0,409.0,589.3,382.7,290.9,600.6,419.7,291.7,536.5,350.5,399.5,306.2,243.7,379.6,391.0,59.0,488.1,458.7,463.8,463.2,166.3,71.5,642.5,281.4,190.8,214.4,332.2,651.3,1918.1,602.2,492.5,534.9,530.7,466.3,212.1,390.9,408.6,233.4,651.4,412.5,444.3,181.8,62.8,263.1,251.2,277.5,327.7,426.3,536.5,96.6,349.0,245.4,254.7,418.5,193.0,429.5,502.3,407.8,430.9,424.2,271.1,76.7,394.3,560.0,294.1,511.5,282.3,401.4,236.2,396.7,280.6,598.7,462.9,466.8,415.6
IY,320.0,510.8,277.5,233.9,366.7,430.5,307.9,319.2,279.4,216.9,280.5,326.6,436.6,335.0,541.5,370.4,337.0,665.1,351.1,407.9,322.9,534.2,262.0,533.9,97.9,309.8,531.2,211.4,302.0,542.7,267.4,460.9,218.5,265.9,339.0,308.1,553.9,253.5,267.5,175.8,516.6,372.9,300.4,289.5,575.4,244.9,247.5,290.2,418.9,381.4,0.0,368.8,218.2,347.2,467.8,153.6,395.1,257.6,154.7,224.7,243.1,448.9,342.8,160.8,328.8,606.3,116.6,259.7,5.2,374.9,424.7,249.4,411.2,559.8,579.7,394.6,132.8,100.3,492.5,518.8,306.8,278.6,521.4,78.0,208.8,608.2,434.0,323.6,304.0,346.2,165.2,194.6,322.3,273.7,379.5,322.8,266.8,324.5,341.4,574.2,456.4,274.3,316.9,415.7,572.1,2067.1,523.0,362.6,621.5,451.5,251.9,266.4,176.5,329.4,316.9,583.1,333.3,229.9,236.1,349.6,346.6,353.7,361.0,185.5,347.1,457.3,339.6,284.6,328.9,357.2,339.3,351.2,87.8,677.3,331.9,234.5,209.8,282.6,363.5,315.1,520.2,377.6,432.3,293.8,484.9,384.6,480.2,364.1,519.5,383.7,387.6,499.1
JF,161.5,177.7,207.7,173.3,208.2,503.4,380.8,249.4,411.8,425.0,265.9,434.8,207.0,265.2,651.8,443.3,178.5,673.6,192.6,480.8,501.1,610.3,334.9,200.8,430.2,382.7,201.3,419.5,232.2,691.3,329.8,131.0,322.2,333.2,411.9,241.5,693.8,443.6,340.4,301.3,186.7,306.3,282.6,335.4,715.3,430.5,455.6,480.3,491.8,360.7,373.4,0.0,291.1,423.3,137.9,361.7,468.0,324.9,299.2,414.8,451.2,521.8,457.5,305.3,401.7,682.4,324.7,332.6,378.6,489.6,266.2,322.3,489.6,706.3,652.6,111.7,336.4,304.7,162.6,591.7,379.7,284.6,594.3,413.4,285.4,607.0,104.1,396.5,286.2,276.4,373.3,384.7,301.6,481.8,452.4,457.5,456.9,254.7,331.4,647.1,188.0,96.3,247.1,90.6,648.2,1828.5,595.9,490.0,615.1,524.4,460.0,205.8,384.6,403.2,91.1,656.0,406.2,438.0,175.5,328.9,66.6,283.9,202.5,321.4,420.0,530.2,269.8,330.5,152.4,287.4,412.2,281.4,426.4,582.5,408.0,424.6,417.9,264.8,342.8,388.0,640.2,219.1,505.2,276.0,155.0,314.8,147.1,138.3,592.4,456.6,460.5,169.2
JH,228.0,418.8,185.5,141.9,274.7,275.3,152.7,227.2,183.7,290.6,188.5,206.7,344.6,224.4,386.3,215.2,245.0,509.9,259.1,252.7,273.0,379.0,88.8,441.9,298.9,154.6,439.2,285.1,210.0,387.5,94.2,368.9,66.7,193.1,183.8,216.1,398.7,258.7,112.3,180.4,424.6,280.9,198.1,116.3,420.2,249.7,321.2,295.0,263.7,289.4,239.0,280.0,0.0,192.0,375.8,227.3,239.9,184.8,94.9,271.7,316.8,293.7,229.4,81.1,173.6,451.1,190.3,41.4,244.2,261.5,332.7,94.2,481.3,404.6,424.5,302.6,202.0,179.2,400.5,363.6,151.6,186.6,366.2,279.0,33.1,451.5,342.0,168.4,147.2,235.6,238.9,250.3,230.3,347.4,224.3,229.4,272.0,232.5,249.4,419.0,364.4,182.3,238.4,323.7,416.9,2001.1,367.8,258.1,466.3,296.3,325.6,174.4,250.2,175.1,224.9,427.9,178.1,303.6,144.1,257.6,254.6,261.7,269.0,195.9,191.9,302.1,247.6,111.4,236.9,188.8,184.1,259.2,288.8,508.7,176.7,290.2,283.5,190.6,271.5,159.9,365.0,285.6,277.1,191.5,392.9,292.6,388.2,272.1,364.3,228.5,232.4,407.1
JQ,347.8,538.6,305.3,261.7,394.5,87.1,119.6,347.0,150.6,404.7,308.3,173.6,464.4,362.2,241.7,70.6,364.8,365.3,378.9,108.1,168.8,234.4,226.6,561.7,409.9,178.9,559.0,399.2,329.8,242.9,232.0,488.7,235.5,312.9,188.1,335.9,254.1,214.2,116.6,281.0,544.4,400.7,328.2,254.1,275.6,228.0,435.3,273.3,119.1,409.2,353.1,399.8,207.6,0.0,495.6,341.4,72.8,304.6,263.7,250.0,430.9,203.5,196.3,249.9,177.9,306.5,304.4,249.1,358.3,228.4,452.5,101.8,553.4,260.0,279.9,422.4,316.1,284.4,520.3,219.0,175.9,306.4,221.6,393.1,201.9,298.7,461.8,192.7,285.0,373.4,353.0,339.1,350.1,461.5,57.2,136.3,227.5,352.3,369.2,274.4,484.2,302.1,344.7,443.5,272.3,2086.3,223.2,153.9,321.7,151.7,439.7,294.2,364.3,179.4,344.7,283.3,177.9,417.7,263.9,377.4,374.4,381.5,388.8,301.1,196.2,157.5,367.4,249.2,356.7,326.6,168.4,379.0,402.9,364.1,201.0,379.0,397.6,310.4,391.3,132.8,220.4,405.4,132.5,321.6,512.7,412.4,508.0,391.9,219.7,83.9,65.3,526.9
JW,171.7,179.4,266.0,231.6,47.7,561.7,439.1,307.7,470.1,483.3,321.0,493.1,205.5,323.5,650.3,501.6,169.5,672.1,183.6,539.1,559.4,665.4,393.2,202.5,488.5,464.4,199.8,477.8,290.5,689.8,388.1,129.5,377.3,391.5,470.2,296.6,692.3,501.9,398.7,364.2,185.2,361.4,340.9,393.7,713.8,488.8,513.9,538.6,550.1,359.2,431.7,121.5,349.4,478.4,0.0,420.0,526.3,383.2,357.5,473.1,509.5,580.1,515.8,363.6,460.0,760.1,383.0,390.9,436.9,547.9,257.2,380.6,477.4,704.8,710.9,218.2,394.7,363.0,161.1,668.0,461.4,342.9,652.6,471.7,343.7,605.5,102.6,478.2,344.5,334.7,431.6,443.0,300.1,540.1,510.7,515.8,515.2,313.0,329.9,721.2,186.5,162.1,305.4,197.1,703.3,1827.0,654.2,544.5,613.6,582.7,518.3,264.1,442.9,461.5,197.7,730.1,464.5,496.3,233.8,327.4,97.9,342.2,155.9,379.7,478.3,588.5,391.1,388.8,218.2,345.7,470.5,339.7,481.5,581.0,486.5,482.9,476.2,323.1,341.3,446.3,638.7,121.8,563.5,334.3,153.5,373.1,12.3,244.9,650.7,514.9,518.8,167.7
KL,291.6,482.4,249.1,205.5,338.3,297.3,174.7,290.8,205.7,69.8,252.1,228.7,408.2,306.6,408.3,237.2,308.6,531.9,322.7,274.7,295.0,401.0,227.3,505.5,216.8,179.6,502.8,64.3,273.6,409.5,232.7,432.5,190.1,237.5,205.8,279.7,420.7,280.7,134.3,185.5,488.2,344.5,272.0,254.8,442.2,271.7,100.4,317.0,285.7,353.0,156.9,340.4,189.8,214.0,439.4,0.0,261.9,229.2,126.3,293.7,96.0,315.7,251.4,132.4,195.6,473.1,49.1,231.3,162.1,283.5,396.3,116.2,417.2,426.6,446.5,366.2,29.4,110.0,464.1,385.6,176.6,250.2,388.2,196.9,180.4,475.0,405.6,193.4,275.6,317.8,11.6,186.2,293.9,124.8,246.3,251.4,294.0,296.1,313.0,441.0,428.0,245.9,288.5,387.3,438.9,2064.7,389.8,280.1,488.3,318.3,104.8,238.0,22.9,196.2,288.5,449.9,200.1,82.8,207.7,321.2,318.2,325.3,332.6,201.0,213.9,324.1,311.2,249.9,300.5,328.8,206.1,322.8,206.7,530.7,201.7,226.1,62.7,254.2,335.1,181.9,387.0,349.2,299.1,265.4,456.5,356.2,451.8,335.7,386.3,250.5,254.4,470.7
KO,392.6,583.4,350.1,306.5,439.3,69.3,164.4,391.8,181.8,500.5,353.1,211.3,509.2,407.0,262.5,91.4,409.6,386.1,423.7,128.9,162.2,255.2,271.4,606.5,454.7,223.7,603.8,495.0,374.6,263.7,276.8,533.5,280.3,357.7,247.2,380.7,274.9,207.6,161.4,330.4,589.2,445.5,373.0,298.9,296.4,221.4,531.1,266.7,139.9,454.0,397.9,441.4,252.4,62.8,540.4,437.2,0.0,349.4,308.5,243.4,526.7,196.9,209.5,294.7,222.7,327.3,400.2,293.9,403.1,241.6,497.3,146.6,546.8,280.8,300.7,467.2,416.4,329.2,565.1,239.8,220.7,351.2,242.4,437.9,246.7,329.2,506.6,237.5,329.8,418.2,448.8,332.5,394.9,557.3,15.5,129.7,220.9,397.1,414.0,295.2,529.0,346.9,389.5,488.3,293.1,2079.7,244.0,147.3,342.5,172.5,535.5,339.0,460.1,223.3,389.5,304.1,200.4,513.5,308.7,422.2,419.2,426.3,433.6,345.9,241.0,178.3,412.2,294.0,401.5,371.4,213.2,423.8,447.7,384.9,245.8,372.4,493.4,355.2,436.1,177.6,241.2,450.2,153.3,366.4,557.5,457.2,552.8,436.7,240.5,125.3,7.4,571.7
KP,261.4,452.2,218.9,175.3,308.1,378.8,256.2,260.6,287.2,286.0,221.9,310.2,378.0,276.4,489.8,318.7,278.4,613.4,292.5,356.2,374.0,482.5,210.3,475.3,291.2,258.1,472.6,280.5,243.4,491.0,215.7,402.3,194.4,40.7,287.3,249.5,502.2,304.6,215.8,166.9,458.0,314.3,241.8,237.8,523.7,296.0,316.6,341.3,367.2,322.8,234.4,310.2,166.5,295.5,409.2,222.7,343.4,0.0,160.2,275.8,312.2,397.2,332.9,166.3,277.1,554.6,185.7,208.0,239.6,365.0,366.1,197.7,476.7,508.1,528.0,336.0,201.9,165.7,433.9,467.1,255.1,50.3,469.7,274.4,160.8,556.5,375.4,271.9,245.4,287.6,234.3,245.7,263.7,342.8,327.8,332.9,317.9,265.9,282.8,522.5,397.8,215.7,258.3,357.1,520.4,2034.5,471.3,361.6,569.8,399.8,321.0,207.8,245.6,277.7,258.3,531.4,281.6,299.0,177.5,291.0,288.0,295.1,302.4,182.4,295.4,405.6,281.0,232.9,270.3,298.6,287.6,292.6,284.2,618.7,280.2,285.6,278.9,224.0,304.9,263.4,468.5,319.0,380.6,235.2,426.3,326.0,421.6,305.5,467.8,332.0,335.9,440.5
LA,242.8,433.6,200.3,156.7,289.5,341.2,218.6,242.0,249.6,223.3,203.3,272.6,359.4,257.8,452.2,281.1,259.8,575.8,273.9,318.6,338.9,444.9,154.7,456.7,231.6,220.5,454.0,217.8,224.8,453.4,160.1,383.7,71.4,188.7,249.7,230.9,464.6,324.6,178.2,113.1,439.4,295.7,223.2,182.2,486.1,315.6,253.9,360.9,329.6,304.2,171.7,291.6,84.7,257.9,390.6,160.0,305.8,180.4,0.0,213.1,249.5,359.6,295.3,13.7,239.5,517.0,123.0,126.2,176.9,327.4,347.5,160.1,414.0,470.5,490.4,317.4,139.2,111.9,415.3,429.5,217.5,201.4,432.1,211.7,61.7,518.9,356.8,234.3,213.1,269.0,171.6,183.0,245.1,280.1,290.2,295.3,337.9,247.3,264.2,484.9,379.2,197.1,239.7,338.5,482.8,2015.9,433.7,324.0,532.2,362.2,258.3,189.2,182.9,240.1,239.7,493.8,244.0,236.3,158.9,272.4,269.4,276.5,283.8,128.6,257.8,368.0,262.4,177.3,251.7,254.7,250.0,274.0,221.5,574.6,242.6,222.9,216.2,205.4,286.3,225.8,430.9,300.4,343.0,216.6,407.7,307.4,403.0,286.9,430.2,294.4,298.3,421.9
LH,395.4,586.2,352.9,309.3,442.1,311.9,143.3,394.6,83.7,310.3,355.9,130.9,512.0,410.4,419.1,248.0,412.4,542.7,426.5,285.5,127.2,411.8,312.5,609.3,338.6,264.8,606.6,304.8,377.4,420.3,317.9,536.3,293.9,341.3,184.8,383.5,431.5,57.8,205.3,265.7,592.0,448.3,375.8,340.0,453.0,31.2,340.9,76.5,296.5,456.8,278.7,444.2,293.6,224.8,543.2,247.0,242.5,333.0,230.1,0.0,336.5,314.3,147.1,236.2,198.3,483.9,210.0,335.1,283.9,179.2,500.1,187.7,448.4,437.4,457.3,470.0,226.2,231.8,567.9,396.4,261.8,354.0,399.0,318.7,284.2,485.8,509.4,278.6,379.4,421.6,258.6,142.3,397.7,367.1,226.9,127.1,71.1,399.9,416.8,451.8,531.8,349.7,392.3,491.1,449.7,2095.1,400.6,166.9,499.1,329.1,345.3,341.8,269.9,194.4,392.3,460.7,138.0,323.3,311.5,425.0,422.0,429.1,436.4,281.2,233.6,334.9,415.0,335.1,404.3,412.5,254.3,426.6,328.5,541.5,286.9,182.2,303.2,358.0,438.9,167.9,397.8,453.0,309.9,369.2,560.3,460.0,555.6,439.5,397.1,261.3,235.0,574.5
LJ,366.9,557.7,324.4,280.8,413.6,315.7,193.1,366.1,224.1,26.9,327.4,247.1,483.5,381.3,426.7,255.6,383.9,550.3,398.0,293.1,313.4,419.4,245.7,580.8,308.4,198.0,578.1,32.4,348.9,427.9,251.1,507.8,281.7,329.1,224.2,355.0,439.1,299.1,152.7,277.1,563.5,419.8,347.3,273.2,460.6,290.1,39.0,335.4,304.1,428.3,248.5,415.7,226.7,232.4,514.7,118.1,280.3,320.8,217.9,312.1,0.0,334.1,269.8,224.0,214.0,491.5,140.7,268.2,253.7,301.9,471.6,134.6,508.8,445.0,464.9,441.5,121.0,201.6,539.4,404.0,195.0,325.5,406.6,288.5,221.0,493.4,480.9,211.8,304.1,392.5,115.0,277.8,369.2,65.2,264.7,269.8,312.4,371.4,388.3,459.4,503.3,321.2,363.8,462.6,457.3,2140.0,408.2,298.5,506.7,336.7,8.8,313.3,105.5,214.6,363.8,468.3,218.5,11.8,283.0,396.5,393.5,400.6,407.9,292.6,232.3,342.5,386.5,268.3,375.8,345.7,224.5,398.1,298.3,549.1,220.1,317.7,143.3,329.5,410.4,200.3,405.4,424.5,317.5,340.7,531.8,431.5,527.1,411.0,404.7,268.9,272.8,546.0
LP,564.7,755.5,522.2,478.6,611.4,363.3,270.4,563.9,210.8,479.6,525.2,258.0,681.3,579.7,517.6,346.5,581.7,641.2,595.8,384.0,178.6,510.3,439.6,778.6,507.9,391.9,775.9,474.1,546.7,518.8,445.0,705.6,463.2,510.6,311.9,552.8,530.0,186.7,332.4,435.0,761.3,617.6,545.1,467.1,551.5,200.5,510.2,245.8,395.0,626.1,448.0,613.5,420.6,310.5,712.5,416.3,293.9,502.3,399.4,222.5,505.8,0.0,274.2,405.5,325.4,582.4,379.3,462.1,453.2,306.3,669.4,314.8,615.6,535.9,555.8,639.3,395.5,401.1,737.2,494.9,388.9,523.3,497.5,488.0,414.9,584.3,678.7,405.7,498.0,590.9,427.9,311.6,567.0,536.4,278.3,220.1,200.0,569.2,586.1,550.3,701.1,519.0,561.6,660.4,548.2,2148.5,499.1,218.3,597.6,427.6,514.6,511.1,439.2,321.5,561.6,559.2,265.1,492.6,480.8,594.3,591.3,598.4,605.7,450.5,360.7,433.4,584.3,462.2,573.6,539.6,381.4,595.9,497.8,640.0,414.0,351.5,472.5,527.3,608.2,295.0,496.3,622.3,408.4,538.5,729.6,629.3,724.9,608.8,495.6,359.8,286.4,743.8
MG,391.0,581.8,348.5,304.9,437.7,275.7,100.6,390.2,38.7,383.8,351.5,88.2,507.6,405.4,376.4,205.3,408.0,500.0,422.1,242.8,145.0,369.1,269.8,604.9,412.1,222.1,602.2,378.3,373.0,377.6,275.2,531.9,278.7,356.1,61.9,379.1,388.8,113.7,125.0,339.2,587.6,443.9,371.4,297.3,410.3,104.7,414.4,150.0,253.8,452.4,352.2,439.8,250.8,182.1,538.8,320.5,206.3,347.8,303.6,126.7,410.0,278.1,0.0,309.7,75.4,441.2,283.5,292.3,357.4,32.1,495.7,145.0,521.9,394.7,414.6,465.6,299.7,305.3,563.5,353.7,219.1,349.6,356.3,392.2,245.1,443.1,505.0,235.9,328.2,416.6,332.1,215.8,393.3,440.6,190.7,66.4,127.0,395.5,412.4,409.1,527.4,345.3,387.9,486.7,407.0,2151.0,357.9,130.1,456.4,286.4,418.8,337.4,343.4,71.5,387.9,418.0,57.7,396.8,307.1,420.6,417.6,424.7,432.0,354.7,110.7,292.2,410.6,292.4,399.9,369.8,203.5,422.2,402.0,498.8,244.2,255.7,376.7,353.6,434.5,92.8,355.1,448.6,267.2,364.8,555.9,455.6,551.2,435.1,354.4,218.6,198.8,570.1
MJ,228.9,419.7,186.4,142.8,275.6,327.4,204.8,228.1,235.8,209.4,189.4,258.8,345.5,243.9,438.4,267.3,245.9,562.0,260.0,304.8,325.1,431.1,140.9,442.8,217.7,206.7,440.1,203.9,210.9,439.6,146.3,369.8,57.6,174.8,235.9,217.0,450.8,310.8,164.4,99.2,425.5,281.8,209.3,168.4,472.3,297.3,240.0,347.1,315.8,290.3,157.8,277.7,70.9,244.1,376.7,146.1,292.0,166.5,13.7,199.2,235.6,345.8,281.5,0.0,225.7,503.2,109.1,112.4,163.0,313.6,333.6,146.3,400.1,456.7,476.6,303.5,120.8,98.0,401.4,415.7,203.7,187.5,418.3,197.8,47.9,495.4,342.9,220.5,199.3,255.1,157.7,169.1,231.2,266.2,276.4,281.5,324.1,233.4,250.3,471.1,365.3,183.2,225.8,324.6,469.0,2002.0,419.9,310.2,518.4,348.4,244.4,175.3,169.0,227.2,225.8,480.0,230.2,222.4,145.0,258.5,255.5,262.6,269.9,114.7,244.0,354.2,248.5,163.5,237.8,240.9,236.2,260.1,207.6,560.8,228.8,209.0,202.3,191.5,272.4,212.0,417.1,286.5,329.2,202.7,393.8,293.5,389.1,273.0,416.4,280.6,284.5,408.0
ML,338.6,529.4,296.1,252.5,385.3,250.4,94.6,337.8,114.0,459.1,299.1,140.0,455.2,353.0,361.4,190.3,355.6,485.0,369.7,227.8,220.3,354.1,217.4,552.5,400.7,169.7,549.8,453.6,320.6,362.6,222.8,479.5,226.3,303.7,71.4,326.7,373.8,189.0,62.7,276.4,535.2,391.5,319.0,244.9,395.3,180.0,489.7,225.3,238.8,400.0,343.9,387.4,198.4,167.1,486.4,395.8,215.0,295.4,254.5,202.0,485.3,268.8,89.2,240.7,0.0,426.2,358.8,239.9,349.1,121.3,443.3,92.6,618.7,379.7,399.6,413.2,375.0,275.2,511.1,338.7,166.7,297.2,341.3,383.9,192.7,428.1,452.6,183.5,275.8,364.2,407.4,291.1,340.9,515.9,199.4,141.7,202.3,343.1,360.0,394.1,475.0,292.9,335.5,434.3,392.0,2111.7,342.9,205.4,441.4,271.4,494.1,285.0,418.7,61.8,335.5,403.0,60.5,472.1,254.7,368.2,365.2,372.3,379.6,291.9,79.5,277.2,358.2,240.0,347.5,317.4,141.2,369.8,393.7,483.8,191.8,331.0,452.0,301.2,382.1,42.3,340.1,396.2,252.2,312.4,503.5,403.2,498.8,382.7,339.4,203.6,207.5,517.7
