from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
GS,217.8,269.6,287.2,317.9,317.5,279.4,416.5,434.3,408.6,421.5,203.8,294.1,415.9,385.7,328.3,292.2,158.9,121.2,456.7,345.8,426.3,404.4,254.7,186.9,217.4,210.8,432.8,436.4,435.8,384.6,452.6,382.3,202.5,261.9,180.5,396.7,148.7,459.0,284.2,426.6,222.8,162.0,330.1,0.0,451.8,121.2,192.0,285.7,257.3,287.2,369.6,431.9,283.4,181.9,172.0,385.1,374.3,277.1,396.9,2302.7,122.0,417.3,221.6,170.4,470.3,426.1,445.7,178.9,156.9,380.3,355.4,198.4,383.2,268.4,284.3,298.9,187.4,380.8,379.8,251.0,211.1,414.9,338.1,354.6,426.0,155.2,200.5,418.2,387.1,199.3,110.9,439.6,415.9,470.7,224.0,289.4,133.0,302.4,202.9,291.7,442.3,172.7,401.0,183.3,479.8,179.5,407.8,236.8,310.4,234.1,137.8,377.6,479.6,139.7,456.3,404.8,330.7,106.3,170.6,353.4,340.4,285.9,434.7,267.6,245.3,392.1,297.6,159.4,417.2,90.2,421.3,392.9,408.6,286.3,335.1,365.4,67.9,521.2,333.8,400.5,237.4,214.9,258.2,41.5,429.2,203.5,325.9,208.7,400.5,494.3,178.5,92.1
GW,420.6,319.1,661.6,281.7,282.0,361.6,179.5,199.8,250.0,23.4,578.2,199.9,246.6,266.8,203.3,679.8,397.8,429.7,219.4,241.6,185.8,187.7,320.2,442.7,594.1,347.2,90.8,68.6,140.5,212.0,163.7,137.6,360.2,355.3,572.9,210.3,393.3,50.4,284.9,268.0,453.5,444.8,293.3,516.7,0.0,434.2,406.6,280.5,469.3,661.6,197.5,181.7,258.7,609.6,437.2,162.7,211.3,284.6,188.7,2694.6,435.0,306.7,433.6,562.8,220.1,175.9,182.2,553.3,439.7,181.2,271.2,426.3,196.5,321.5,251.7,306.4,412.8,273.5,236.6,243.0,441.8,47.1,264.5,229.0,193.8,529.6,333.6,133.9,183.6,461.4,464.1,198.9,245.2,62.1,436.0,207.8,433.8,266.2,583.9,274.5,100.3,455.5,205.5,341.4,229.6,394.1,204.4,317.7,274.2,390.3,420.6,190.9,229.4,656.5,136.7,198.9,218.5,627.8,471.4,356.1,243.0,293.4,269.3,347.7,325.7,203.5,350.7,460.2,119.6,449.2,230.8,192.7,250.0,335.8,237.7,220.2,461.1,170.9,253.8,226.2,373.8,488.3,661.6,477.6,147.6,440.6,270.6,417.1,150.3,144.0,546.7,490.0
HB,178.1,205.0,423.9,213.0,212.6,230.8,311.6,443.3,417.6,429.1,340.5,240.5,311.0,280.8,337.3,442.1,119.2,166.3,460.6,240.9,382.5,357.6,206.1,147.2,356.4,149.7,420.6,445.4,330.9,279.7,461.6,391.3,246.1,241.2,329.8,339.9,109.0,382.9,179.3,435.6,183.1,207.1,294.5,130.4,422.9,0.0,154.2,250.1,152.4,423.9,264.7,440.9,178.5,331.2,217.1,394.1,269.4,241.5,292.0,2433.2,59.9,312.4,116.7,319.7,479.3,435.1,398.9,315.6,202.0,323.5,250.5,158.7,394.7,203.8,179.4,263.3,160.4,275.9,274.9,214.4,171.4,423.9,233.2,363.6,435.0,291.9,219.5,427.2,282.2,94.4,156.0,415.6,432.1,373.7,119.1,232.6,178.1,197.5,352.2,253.8,430.1,217.8,405.9,122.2,488.8,141.7,302.9,131.9,205.5,173.0,182.9,389.1,488.6,270.2,456.6,397.1,339.7,238.1,215.7,269.6,349.4,250.3,329.8,219.0,140.4,401.7,233.0,204.5,351.6,168.3,316.4,288.0,417.6,221.7,344.1,260.5,154.2,490.8,228.9,396.1,176.3,260.0,423.9,91.3,324.3,163.8,221.0,100.2,409.5,463.9,309.0,178.4
HH,136.4,118.1,339.0,267.6,303.0,151.4,340.0,515.4,419.0,397.7,255.6,209.1,303.0,272.8,428.5,357.2,105.9,107.1,532.7,227.5,329.2,372.5,126.7,61.9,271.5,82.8,423.5,442.9,325.3,334.3,486.5,445.4,115.8,133.9,206.0,308.5,95.7,351.5,209.2,437.0,77.3,145.4,241.9,194.1,391.5,134.9,0.0,197.5,271.0,339.0,263.8,533.2,204.8,207.4,126.1,448.2,310.2,188.9,332.8,2443.9,135.7,304.4,235.3,195.9,571.6,527.4,367.0,230.7,117.1,292.1,242.5,19.7,363.3,235.4,237.6,210.7,90.2,262.5,329.5,162.8,65.6,421.4,250.4,413.8,507.1,200.8,89.2,485.4,249.9,213.0,141.5,383.7,414.2,342.3,237.7,201.2,110.5,252.1,228.4,203.5,433.0,132.9,374.5,55.3,581.1,12.4,324.2,224.6,260.1,106.1,98.0,357.7,580.9,333.9,459.5,365.7,385.3,305.2,91.9,342.0,468.2,197.7,321.8,139.6,250.0,370.3,264.6,143.9,304.4,126.6,308.4,328.8,419.0,134.8,462.9,301.3,138.5,493.7,215.5,411.0,109.4,136.2,339.0,155.0,332.4,78.5,311.4,218.8,501.8,466.8,204.0,167.4
HL,214.6,113.1,455.6,121.0,156.4,138.9,209.7,385.1,288.7,267.4,372.2,78.8,105.4,75.2,298.2,473.8,191.8,223.7,402.4,53.3,198.9,242.2,114.2,236.7,388.1,141.2,288.8,312.6,195.0,187.7,324.5,315.1,154.2,149.3,366.9,178.2,187.3,221.2,60.9,306.7,247.5,238.8,77.2,310.7,261.2,228.2,200.6,0.0,269.9,455.6,133.5,393.7,74.5,403.6,231.2,317.9,179.9,6.2,202.5,2430.5,229.0,106.8,234.2,356.8,432.1,387.9,236.7,347.3,233.7,161.8,44.9,220.3,233.0,52.7,91.0,46.0,206.8,88.3,182.9,32.5,235.8,291.1,103.8,283.5,376.8,323.6,127.6,323.4,119.6,262.0,258.1,253.4,283.9,212.0,236.6,70.9,227.8,105.5,377.9,6.0,298.3,249.5,244.2,135.4,441.6,188.1,193.9,138.2,113.5,184.3,214.6,227.4,441.4,450.5,297.5,235.4,255.0,421.8,265.4,195.4,337.9,15.0,124.2,127.1,101.7,240.0,81.9,254.2,174.1,243.2,110.8,198.5,288.7,129.8,332.6,171.0,255.1,331.7,41.3,280.7,167.8,282.3,455.6,271.6,202.1,234.6,164.8,217.7,362.3,304.8,340.7,284.0
HP,307.1,205.6,548.1,213.6,213.2,231.4,312.2,443.9,418.2,429.7,464.7,237.9,311.6,281.4,337.9,553.1,284.3,307.8,466.3,241.5,392.0,348.7,206.7,329.2,480.6,233.7,421.2,446.0,331.5,280.3,462.2,391.9,246.7,241.8,471.3,340.5,279.8,383.5,179.9,436.2,324.6,331.3,295.1,271.9,423.5,177.8,293.1,250.7,0.0,548.1,265.3,441.5,179.1,496.1,323.7,394.7,270.0,242.1,292.6,2444.7,201.4,313.0,49.5,461.2,479.9,435.7,399.5,439.8,326.2,324.1,251.1,312.8,395.3,204.4,180.0,263.9,299.3,276.5,275.5,215.0,312.9,424.5,233.8,364.2,435.6,416.1,220.1,427.8,282.8,169.5,297.5,416.2,432.7,374.3,37.3,233.2,319.6,198.1,470.4,254.4,430.7,342.0,406.5,227.9,489.4,280.6,303.5,132.5,206.1,276.8,307.1,389.7,489.2,411.7,457.2,397.7,340.3,378.3,357.2,270.2,350.0,250.9,330.4,219.6,141.0,404.2,233.6,346.0,352.2,309.8,317.0,288.6,418.2,222.3,344.7,261.1,295.7,491.4,229.5,396.7,260.3,374.8,548.1,232.8,324.9,327.1,221.6,49.9,410.1,464.5,433.2,319.9
HV,402.4,384.1,0.0,533.6,569.0,417.4,606.0,668.0,642.3,663.7,261.9,475.1,569.0,538.8,562.0,170.4,371.9,328.2,685.3,493.5,595.2,638.5,392.7,364.3,134.8,348.8,689.5,670.1,591.3,600.3,686.3,616.0,381.8,399.9,273.4,574.5,361.7,617.5,475.2,660.3,400.2,262.9,507.9,301.5,657.5,407.8,330.0,463.5,543.9,0.0,529.8,665.6,470.8,310.1,310.0,618.8,576.2,454.9,598.8,2536.4,408.6,570.4,508.2,263.3,704.0,659.8,633.0,237.0,257.8,558.1,508.5,349.7,629.3,501.4,503.6,476.7,338.5,528.5,595.5,428.8,388.5,648.6,516.4,588.3,659.7,230.1,355.2,651.9,515.9,485.9,339.3,649.7,649.6,608.3,510.6,467.2,289.0,518.1,267.6,469.5,699.0,266.2,640.5,321.3,713.5,317.5,590.2,490.6,526.1,372.1,239.9,623.7,713.3,383.0,725.5,631.7,564.4,344.3,326.6,608.0,574.1,463.7,587.8,405.6,516.0,636.3,530.6,303.1,570.4,324.4,574.4,594.8,642.3,400.8,568.8,567.3,336.3,759.7,481.5,634.2,375.4,306.4,0.0,352.8,598.4,380.9,577.4,491.7,634.2,732.8,247.2,365.2
IC,270.2,168.7,511.2,131.3,93.3,194.5,78.8,302.0,246.3,245.7,427.8,49.5,122.7,128.3,231.8,529.4,247.4,279.3,336.0,111.2,159.4,124.8,169.8,292.3,443.7,196.8,202.9,290.9,107.8,14.9,265.9,248.7,209.8,204.9,422.5,171.5,242.9,199.5,134.5,264.3,303.1,294.4,166.0,366.3,239.5,283.8,256.2,139.6,318.9,511.2,0.0,312.6,108.3,459.2,286.8,251.5,46.3,145.9,68.9,2486.1,284.6,159.9,283.2,412.4,351.0,306.8,175.8,402.9,289.3,154.8,93.5,275.9,166.6,192.4,101.3,156.0,262.4,146.2,42.1,92.6,291.4,269.4,85.4,166.1,310.4,379.2,183.2,264.8,17.4,311.0,313.7,192.5,199.3,190.3,285.6,57.4,283.4,115.8,433.5,133.6,212.4,305.1,197.9,191.0,360.5,243.7,70.1,167.3,67.9,239.9,270.2,161.0,360.3,506.1,238.9,169.0,188.6,477.4,321.0,205.7,271.5,154.7,145.4,182.7,175.3,173.6,221.6,309.8,128.5,298.8,106.9,64.9,246.3,185.4,266.2,37.4,310.7,273.1,99.2,163.3,223.4,337.9,511.2,327.2,101.2,290.2,81.9,266.7,281.2,246.2,396.3,339.6
IF,533.2,431.7,774.2,391.1,394.6,418.5,292.1,185.2,249.1,154.4,690.8,312.5,303.5,323.7,139.3,792.4,510.4,542.3,202.5,298.5,298.4,300.3,417.5,555.3,706.7,459.8,165.7,169.3,253.1,314.1,202.1,73.6,472.8,467.9,622.0,322.9,505.9,191.9,397.5,267.1,566.1,557.4,350.2,629.3,184.7,546.8,519.2,374.2,565.4,774.2,299.6,0.0,371.3,722.2,549.8,98.7,323.9,380.5,301.3,2562.4,547.6,363.6,529.7,611.9,46.2,5.1,294.8,665.9,552.3,293.8,328.1,538.9,223.7,378.4,361.1,420.3,525.4,330.4,341.8,355.6,554.4,147.8,373.9,233.7,176.9,642.2,446.2,151.1,285.7,557.5,576.7,280.1,265.1,203.6,532.1,320.4,546.4,375.6,696.5,368.2,175.2,568.1,241.5,454.0,55.7,506.7,317.0,413.8,383.6,502.9,533.2,218.1,100.7,568.1,175.1,245.3,171.2,564.0,584.0,465.5,179.0,389.3,326.2,404.6,438.3,230.7,407.6,572.8,232.2,561.8,287.7,305.3,249.1,448.4,173.7,337.1,573.7,209.3,310.7,279.6,486.4,600.9,774.2,590.2,260.2,553.2,383.2,513.2,77.7,182.4,659.3,602.6
IM,213.4,111.9,454.4,112.5,114.7,137.7,211.1,382.1,285.7,264.4,371.0,75.8,173.1,142.9,295.2,472.6,190.6,222.5,399.4,103.0,195.9,239.2,113.0,235.5,386.9,140.0,285.8,309.6,192.0,179.2,353.5,312.1,153.0,148.1,365.7,175.2,186.1,218.2,72.3,303.7,246.3,237.6,130.4,305.0,258.2,210.9,199.4,86.0,210.5,454.4,164.2,390.7,0.0,402.4,230.0,314.9,171.5,77.4,194.1,2424.9,227.8,174.5,174.8,355.6,429.1,384.9,233.7,346.1,232.5,158.8,112.6,219.1,230.0,123.9,81.5,99.2,205.6,138.0,174.4,35.8,234.6,288.1,77.3,280.5,373.8,322.4,126.4,344.5,116.6,202.6,256.9,250.4,280.9,209.0,177.2,67.9,226.6,97.0,376.7,92.0,295.3,248.3,241.2,134.2,438.6,186.9,202.4,58.9,105.0,183.1,213.4,224.4,438.4,444.8,318.6,232.4,252.0,412.7,264.2,171.7,334.9,86.2,191.9,125.9,86.8,237.0,153.1,253.0,171.1,242.0,178.5,190.1,285.7,128.6,329.6,162.6,253.9,352.8,91.0,277.7,166.6,281.1,454.4,265.9,226.4,233.4,123.1,158.3,359.3,325.9,339.5,282.8
IO,201.6,312.1,310.1,461.6,412.7,345.4,534.0,551.8,526.1,539.0,140.4,403.1,497.0,466.8,445.8,316.0,260.3,221.4,569.1,421.5,523.2,566.5,320.7,170.7,242.6,276.8,617.5,553.9,519.3,528.3,570.1,499.8,309.8,327.9,57.5,502.5,250.1,545.5,403.2,544.1,159.9,127.9,435.9,185.3,585.5,289.3,201.4,391.5,409.8,310.1,457.8,549.4,398.8,0.0,185.7,502.6,504.2,382.9,526.8,2408.7,290.1,498.4,374.1,47.4,587.8,543.6,561.0,162.1,132.6,486.1,436.5,181.7,557.3,429.4,431.6,404.7,266.5,456.5,523.5,356.8,169.4,532.4,444.4,472.1,543.5,52.3,283.2,535.7,443.9,367.4,232.5,577.7,533.4,536.3,376.5,395.2,147.1,446.1,79.9,397.5,627.0,194.2,518.5,249.3,597.3,245.5,518.2,332.0,454.1,277.5,167.9,551.7,597.1,315.0,573.8,559.7,448.2,276.3,99.1,470.9,457.9,391.7,515.8,333.6,340.5,564.3,458.6,180.5,498.4,217.6,502.4,522.8,526.1,328.8,452.6,495.3,229.5,638.7,409.5,518.0,284.4,118.7,310.1,226.9,526.4,187.3,421.1,357.6,518.0,611.8,55.5,258.4
IR,167.8,149.5,319.8,299.0,334.4,182.8,371.4,546.8,450.4,429.1,236.4,240.5,334.4,304.2,459.9,338.0,137.3,111.2,564.1,258.9,360.6,403.9,158.1,115.4,252.3,114.2,454.9,474.3,356.7,365.7,517.9,476.8,147.2,165.3,190.3,339.9,127.1,382.9,240.6,468.4,165.6,129.7,273.3,174.9,422.9,190.8,95.4,228.9,326.9,319.8,295.2,564.6,236.2,191.7,0.0,479.6,341.6,220.3,364.2,2424.7,191.6,335.8,291.2,180.2,603.0,558.8,398.4,211.5,97.9,323.5,273.9,115.1,394.7,266.8,269.0,242.1,103.9,293.9,360.9,194.2,153.9,452.8,281.8,445.2,538.5,185.1,120.6,516.8,281.3,268.9,122.3,415.1,445.6,373.7,293.6,232.6,94.8,283.5,212.7,234.9,464.4,113.7,405.9,86.7,612.5,82.9,355.6,256.0,291.5,137.5,78.8,389.1,612.3,314.7,490.9,397.1,416.7,286.0,76.2,373.4,499.6,229.1,353.2,171.0,281.4,401.7,296.0,128.2,335.8,107.4,339.8,360.2,450.4,166.2,494.3,332.7,119.3,525.1,246.9,442.4,140.8,120.5,319.8,135.8,363.8,132.0,342.8,274.7,533.2,498.2,188.3,148.2
IT,459.8,358.3,700.8,320.9,339.2,394.4,236.7,161.1,168.2,130.3,617.4,239.1,279.4,299.6,58.4,719.0,437.0,468.9,178.4,274.4,243.0,244.9,359.4,481.9,633.3,386.4,141.6,145.2,197.7,251.2,178.0,35.0,399.4,394.5,612.1,256.7,432.5,167.8,324.1,186.2,492.7,484.0,326.1,555.9,160.6,473.4,445.8,319.7,508.5,700.8,236.7,113.6,297.9,648.8,476.4,0.0,283.1,323.8,245.9,2518.4,474.2,339.5,472.8,602.0,152.0,107.8,205.3,592.5,478.9,240.3,304.0,465.5,142.8,354.3,290.9,345.6,452.0,306.3,278.9,282.2,481.0,123.7,303.7,204.4,152.8,568.8,372.8,127.0,222.8,500.6,503.3,199.2,184.2,179.5,475.2,247.0,473.0,305.4,623.1,313.7,151.1,494.7,160.6,380.6,161.5,433.3,272.4,356.9,313.4,429.5,459.8,137.2,161.3,524.1,151.0,164.4,90.3,520.0,510.6,395.3,98.1,332.6,302.1,380.5,364.9,149.8,383.5,499.4,176.8,488.4,263.6,249.9,168.2,375.0,92.8,274.2,500.3,185.2,286.6,242.2,413.0,527.5,700.8,516.8,204.8,479.8,327.8,456.3,82.2,158.3,585.9,529.2
IU,326.1,224.6,567.1,110.0,70.6,250.4,66.4,324.5,197.2,199.3,483.7,108.6,178.6,184.2,248.1,572.1,303.3,335.2,352.3,211.3,121.9,85.1,225.7,348.2,497.3,252.7,220.7,244.5,61.4,70.8,288.4,265.0,265.7,260.8,478.4,137.5,298.8,153.1,211.2,215.2,359.0,350.3,266.1,396.4,193.1,302.3,312.1,195.5,301.9,567.1,55.8,327.2,192.0,515.1,342.7,267.8,0.0,201.8,22.6,2516.3,328.0,215.8,266.2,468.3,365.6,321.4,129.4,458.8,345.2,108.4,149.4,331.8,182.9,248.3,149.8,211.9,318.3,246.3,123.5,148.5,347.3,223.0,141.3,135.9,326.7,435.1,239.1,279.4,73.3,294.0,422.0,146.1,169.1,143.9,268.6,113.3,339.3,99.6,489.4,189.5,230.2,361.0,152.7,246.9,375.1,299.6,91.3,150.3,89.8,295.8,326.1,177.3,374.9,536.2,253.5,185.3,217.0,504.1,376.9,220.0,287.8,210.6,201.3,238.6,198.7,191.8,277.5,365.7,82.1,354.7,162.8,18.6,197.2,241.3,282.5,8.8,366.6,287.7,199.3,133.1,279.3,393.8,567.1,357.3,54.8,346.1,59.2,249.7,295.8,260.8,452.2,395.5
JA,225.9,124.4,466.9,127.2,162.6,150.2,225.2,396.4,300.0,278.7,383.5,86.9,111.6,81.4,309.5,471.9,203.1,235.0,418.8,59.5,219.1,244.0,125.5,248.0,397.1,152.5,267.7,323.9,206.3,193.9,330.7,326.4,165.5,160.6,378.2,189.5,198.6,232.5,72.2,318.0,258.8,250.1,68.5,322.0,272.5,239.5,211.9,6.1,281.2,466.9,144.8,405.0,85.8,414.9,242.5,329.2,219.4,0.0,242.0,2451.5,240.3,113.0,245.5,368.1,443.4,399.2,248.0,358.6,245.0,173.1,51.1,231.6,244.3,46.4,97.2,37.3,218.1,94.5,189.1,43.8,247.1,302.4,110.0,294.8,388.1,334.9,138.9,329.6,130.9,273.3,269.4,264.7,295.2,223.3,247.9,82.2,239.1,111.7,389.2,12.1,277.2,260.8,255.5,146.7,452.9,199.4,205.2,149.5,119.7,195.6,225.9,238.7,452.7,464.7,303.7,246.7,266.3,433.1,276.7,201.6,349.2,8.7,130.4,138.4,113.0,253.2,75.6,265.5,185.4,254.5,117.0,238.0,300.0,141.1,343.9,210.5,266.4,337.9,47.5,292.0,179.1,293.6,460.5,282.9,213.4,245.9,171.0,232.6,373.6,311.0,352.0,295.3
JC,364.4,262.9,605.4,158.8,93.2,288.7,40.3,301.9,174.6,176.7,522.0,146.9,201.2,206.8,225.5,610.4,341.6,373.5,329.7,205.4,99.3,62.5,264.0,386.5,537.9,291.0,198.1,221.9,38.8,93.4,265.8,242.4,304.0,299.1,516.7,114.9,337.1,130.5,228.7,192.6,397.3,388.6,260.2,419.0,170.5,324.9,350.4,224.3,324.5,605.4,78.4,304.6,202.5,553.4,381.0,245.2,22.6,228.4,0.0,2544.1,348.5,238.4,288.8,506.6,343.0,298.8,106.8,497.1,383.5,85.8,172.0,370.1,160.3,274.9,172.4,250.2,356.6,240.4,100.9,186.8,385.6,200.4,208.3,113.3,304.1,473.4,277.4,256.8,127.4,316.6,407.9,123.5,146.5,121.3,291.2,154.6,377.6,148.4,527.7,218.3,207.6,399.3,130.1,285.2,352.5,337.9,68.7,172.9,138.6,334.1,364.4,154.7,352.3,561.7,230.9,162.7,194.4,528.4,415.2,242.6,265.2,237.2,223.9,276.9,221.3,169.2,304.1,404.0,59.5,393.0,185.4,4.0,174.6,279.6,259.9,31.4,404.9,265.1,193.4,110.5,317.6,432.1,576.4,379.9,32.2,384.4,81.8,272.3,273.2,238.2,490.5,433.8
JE,2629.4,2527.9,2627.3,2553.9,2553.5,2553.7,2560.2,2636.3,2610.6,2623.5,2543.9,2555.6,2649.5,2619.3,2530.3,2645.5,2606.6,2555.8,2653.6,2574.0,2606.8,2588.4,2529.0,2589.0,2559.8,2556.0,2634.8,2638.4,2555.2,2620.6,2654.6,2584.3,2569.0,2564.1,2520.6,2631.3,2602.1,2661.0,2520.2,2628.6,2622.7,2485.4,2588.4,2434.5,2653.8,2551.0,2552.5,2544.0,2550.6,2627.3,2605.6,2633.9,2519.4,2522.0,2532.5,2587.1,2557.2,2535.4,2534.6,0.0,2574.6,2650.9,2514.9,2510.5,2672.3,2628.1,2623.2,2519.0,2480.3,2602.2,2589.0,2572.2,2585.2,2526.7,2520.3,2557.2,2561.0,2609.0,2617.3,2509.3,2611.0,2616.9,2574.1,2556.6,2628.0,2495.3,2542.4,2620.2,2623.1,2542.7,2545.5,2641.6,2617.9,2637.7,2517.3,2547.7,2511.5,2538.4,2543.0,2550.0,2644.3,2488.7,2603.0,2550.2,2681.8,2540.0,2585.1,2472.8,2546.4,2599.1,2462.4,2579.6,2681.6,2466.7,2658.3,2606.8,2532.7,2462.6,2517.4,2611.7,2542.4,2544.2,2668.3,2541.9,2481.3,2592.2,2555.9,2525.6,2575.9,2524.8,2654.9,2538.6,2610.6,2544.6,2532.5,2566.1,2502.5,2723.2,2562.0,2602.5,2582.6,2528.9,2627.3,2476.1,2548.6,2605.6,2561.9,2498.4,2602.5,2696.3,2518.6,2526.7
JG,177.2,226.9,424.8,234.9,234.5,252.7,337.7,465.2,439.5,451.0,339.6,259.2,332.9,304.5,359.2,428.0,118.3,165.4,487.6,262.8,413.3,371.8,228.0,146.3,353.2,148.8,442.5,467.3,352.8,301.6,483.5,413.2,161.9,263.1,328.9,361.8,108.1,404.8,201.2,457.5,182.2,206.2,316.4,129.5,444.8,38.2,153.3,272.0,176.1,423.0,286.6,462.8,200.4,330.3,216.2,416.0,291.3,265.2,313.9,2432.3,0.0,334.3,138.6,320.6,501.2,457.0,420.8,314.7,201.1,345.4,272.4,157.8,416.6,225.7,201.3,285.2,161.3,297.8,296.8,236.3,170.5,445.8,256.9,385.5,456.9,291.0,241.4,449.1,304.1,116.3,155.1,437.5,454.0,395.6,141.0,251.5,177.2,219.4,351.3,275.7,452.0,216.9,427.8,121.3,510.7,140.8,324.8,153.8,227.4,172.1,182.0,411.0,512.3,272.2,478.5,419.0,361.6,238.9,214.8,311.0,371.3,272.2,351.7,240.9,162.3,425.5,254.9,203.6,373.5,167.4,338.3,309.9,439.5,243.6,366.0,282.4,153.3,512.7,250.8,418.0,175.4,259.1,363.6,90.4,346.2,162.9,242.9,125.7,431.4,485.8,310.0,177.5
JJ,305.5,204.0,546.5,148.6,184.0,229.8,247.2,414.4,318.0,296.7,463.1,108.1,73.7,43.5,327.5,564.7,282.7,314.6,431.7,100.9,228.2,271.5,205.1,327.6,479.0,232.1,277.3,341.9,224.3,215.3,340.3,344.4,245.1,240.2,457.8,207.5,278.2,250.5,162.8,336.0,338.4,329.7,155.7,401.6,290.5,319.1,291.5,101.8,322.9,546.5,151.2,387.0,143.6,494.5,322.1,347.2,240.8,108.1,263.4,2521.4,319.9,0.0,287.2,447.7,425.4,381.2,266.0,438.2,324.6,191.1,55.7,311.2,262.3,154.6,118.6,147.9,297.7,135.9,210.5,134.4,326.7,320.4,131.4,312.8,406.1,414.5,218.5,339.2,137.3,315.0,349.0,282.7,313.2,241.3,289.6,100.2,318.7,133.1,468.8,95.8,286.8,340.4,273.5,226.3,434.9,279.0,223.2,171.3,141.1,275.2,305.5,256.7,434.7,541.4,313.3,264.7,284.3,512.7,356.3,223.0,367.2,116.9,92.5,218.0,203.6,269.3,183.8,345.1,203.4,334.1,89.5,259.4,318.0,220.7,361.9,231.9,346.0,347.5,88.9,310.0,258.7,373.2,546.5,362.5,231.4,325.5,192.4,270.7,355.6,320.6,431.6,374.9
JK,292.7,191.2,533.7,199.2,198.8,217.0,297.8,429.5,403.8,415.3,450.3,226.7,297.2,267.0,323.5,551.9,269.9,293.4,446.8,227.1,368.7,343.8,192.3,314.8,466.2,219.3,406.8,431.6,317.1,265.9,447.8,377.5,232.3,227.4,456.9,326.1,265.4,369.1,165.5,421.8,310.2,316.9,280.7,257.5,409.1,163.4,278.7,236.3,61.5,533.7,250.9,427.1,164.7,481.7,309.3,380.3,255.6,227.7,278.2,2430.3,187.0,298.6,0.0,446.8,465.5,421.3,385.1,425.4,311.8,309.7,236.7,298.4,380.9,190.0,165.6,249.5,284.9,262.1,261.1,200.6,298.5,410.1,219.4,349.8,421.2,401.7,205.7,413.4,268.4,155.1,283.1,401.8,418.3,359.9,28.2,218.8,305.2,183.7,456.0,240.0,416.3,327.6,392.1,213.5,475.0,266.2,289.1,118.1,191.7,262.4,292.7,375.3,474.8,397.3,442.8,383.3,325.9,365.2,342.8,255.8,335.6,236.5,316.0,205.2,126.6,387.9,219.2,331.6,337.8,295.4,302.6,274.2,403.8,207.9,330.3,246.7,281.3,477.0,215.1,382.3,245.9,360.4,533.7,218.4,310.5,312.7,207.2,16.4,395.7,450.1,418.8,305.5
KI,217.0,292.2,310.4,441.7,477.1,325.5,514.1,576.1,550.4,571.8,92.9,380.0,477.1,446.9,470.1,309.7,280.0,236.3,593.4,401.6,512.2,537.1,300.8,186.1,240.6,256.9,597.6,578.2,499.4,508.4,594.4,524.1,289.9,308.0,10.1,482.6,269.8,525.6,383.3,568.4,175.3,171.0,416.0,209.6,565.6,315.9,238.1,371.6,452.0,310.4,437.9,573.7,378.9,54.3,218.1,526.9,484.3,363.0,506.9,2404.1,316.7,478.5,416.3,0.0,612.1,567.9,541.1,114.6,165.9,466.2,416.6,257.8,537.4,409.5,411.7,384.8,246.6,436.6,503.6,336.9,184.8,556.7,424.5,496.4,567.8,32.4,263.3,560.0,424.0,394.0,247.4,557.8,557.7,516.4,418.7,372.3,197.1,426.2,32.5,377.6,607.1,174.3,548.6,229.4,621.6,225.6,498.3,398.7,434.2,280.2,148.0,531.8,621.4,292.2,633.6,539.8,472.5,256.4,114.5,516.1,482.2,371.8,495.9,313.7,424.1,546.3,438.7,211.2,478.5,232.5,482.5,502.9,550.4,308.9,476.9,475.4,244.4,667.8,389.6,542.3,283.5,214.5,304.0,260.9,506.5,202.7,485.5,403.4,542.3,640.9,35.6,273.3
