from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,QP,RF,RL,RT,RU,SB,SR,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VM,VN,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YD,YG,YN,YQ,ZE,ZF,ZK,ZN,ZO,ZQ,ZX
IT,433.8,311.8,469.0,199.2,386.8,363.2,429.4,355.8,504.8,346.1,288.7,303.1,290.8,486.0,166.0,409.1,367.9,210.5,422.3,186.8,320.5,306.5,290.2,440.5,314.2,359.7,294.6,235.0,292.3,285.4,412.9,298.8,497.1,346.1,407.5,306.3,459.9,177.9,170.0,329.9,297.2,74.9,73.3,263.4,341.2,479.9,381.3,333.7,162.3,0.0,173.9,261.1,305.7,178.1,194.7,355.9,253.5,304.0,237.1,323.2,348.5,104.7,337.7,251.0,372.8,217.3,198.5,275.2,652.5,303.2,401.4,239.4,294.7,386.0,206.2,83.2,417.6,218.0,188.2,410.4,274.2,334.9,350.7,365.2,228.9,375.4,43.8,379.1,253.9,318.5,356.6,520.6,274.3,426.2,335.1,276.5,160.7,229.4,98.5,299.0,317.7,284.3,307.3,289.7,412.5,316.0,196.0,157.0,207.4,315.8,296.7,418.8,138.0,371.1,92.7,184.6,377.5,368.2,2299.0,139.7,156.3,453.9,45.0,456.5,326.7,241.5,363.3,208.5,359.1,435.6,440.3,288.5,249.3,418.8
IU,478.8,194.0,514.0,25.3,319.7,408.2,411.3,329.8,549.8,195.2,183.6,198.0,344.2,531.0,281.2,292.6,483.1,176.5,189.5,98.9,283.1,172.6,100.9,324.0,163.3,322.3,143.7,350.2,169.2,160.0,466.3,279.7,542.1,195.2,256.6,397.0,441.8,293.1,255.1,383.3,133.9,190.1,188.5,237.4,246.2,576.6,145.0,307.7,265.8,120.2,0.0,110.2,117.1,293.3,131.7,318.5,197.3,161.9,197.2,218.1,401.9,219.9,382.7,354.5,346.8,61.3,302.0,325.0,697.5,418.4,213.3,342.9,396.0,235.1,309.7,198.4,462.6,333.2,125.2,391.3,327.6,229.8,199.8,214.3,326.8,212.1,159.0,227.4,216.5,299.4,401.6,565.6,169.1,471.2,252.3,112.3,228.6,327.3,213.7,352.4,432.9,342.7,202.2,343.1,394.4,165.1,311.2,101.6,101.9,406.5,341.7,463.8,253.2,424.5,207.9,10.6,201.0,413.2,2257.9,254.9,271.5,435.8,160.2,501.5,203.6,356.7,200.0,306.4,169.5,480.6,384.6,107.5,186.3,235.7
JC,554.7,149.3,589.9,144.2,275.0,484.1,487.2,270.2,625.7,170.5,138.9,153.3,420.1,606.9,357.1,247.9,559.0,236.9,79.2,174.8,243.9,91.5,86.0,279.3,53.0,286.2,33.4,426.1,124.5,102.5,542.2,355.6,618.0,170.5,231.9,472.9,417.1,369.0,331.0,459.2,84.3,266.0,264.4,282.6,201.5,652.5,34.7,248.1,341.7,196.1,118.9,0.0,68.3,344.8,150.4,322.0,238.5,73.0,273.1,173.4,477.8,295.8,458.6,430.4,287.2,137.2,377.9,400.9,773.4,494.3,134.9,418.8,471.9,144.6,385.6,274.3,538.5,409.1,156.9,435.7,403.5,185.1,89.5,189.6,372.0,120.4,234.9,182.7,246.1,340.2,477.5,641.5,111.6,547.1,207.6,157.1,289.0,372.5,289.6,428.3,508.8,418.6,157.5,419.0,470.3,140.4,387.1,130.6,161.7,482.4,417.6,539.7,329.1,500.4,283.8,129.6,116.0,489.1,2333.8,330.8,347.4,511.7,236.1,577.4,158.9,432.6,108.3,351.6,59.2,556.5,406.1,92.6,199.7,157.3
JG,570.5,111.3,605.7,169.4,237.0,499.9,467.2,232.2,641.5,168.3,100.9,115.3,435.9,622.7,332.9,209.9,534.8,198.9,166.2,165.3,205.9,89.9,82.3,241.3,122.3,248.2,143.9,383.9,86.5,77.3,558.0,321.2,633.8,168.3,229.7,455.2,414.9,326.8,318.9,475.0,51.2,232.5,280.2,244.6,163.5,668.3,138.7,210.1,311.2,211.9,134.7,69.2,0.0,306.8,112.4,284.0,200.5,126.2,253.1,135.4,493.6,278.3,474.4,399.9,249.2,153.0,347.4,416.7,789.2,452.1,137.3,388.3,443.6,208.2,355.1,290.1,554.3,366.9,118.9,397.7,419.3,147.1,158.8,187.4,334.0,122.8,250.7,144.7,208.1,302.2,493.3,657.3,86.4,562.9,169.6,112.1,251.0,334.5,272.1,444.1,466.6,433.2,119.5,434.8,450.3,138.2,362.9,146.4,128.9,464.7,433.4,555.5,311.6,516.2,266.3,184.0,118.4,504.9,2313.8,306.6,323.2,491.7,251.9,593.2,120.9,390.4,110.7,313.6,116.5,572.3,368.1,75.7,161.7,159.7
JN,369.4,229.0,404.6,303.3,304.0,298.8,348.1,273.0,440.4,439.4,316.0,334.7,209.5,421.6,50.5,326.3,252.4,147.8,438.6,234.2,237.7,338.1,326.7,357.7,418.3,276.9,416.6,153.7,230.6,317.0,331.6,216.0,432.7,439.4,500.8,225.0,559.0,96.6,88.7,248.6,317.0,122.3,147.5,180.6,258.4,398.6,412.9,250.9,81.0,168.7,278.0,404.2,325.5,0.0,226.3,273.1,170.7,397.3,154.3,354.8,267.2,106.5,267.1,169.7,290.0,248.9,117.2,190.3,588.1,221.9,409.7,158.1,213.4,479.3,124.9,157.4,353.2,136.7,219.8,327.6,192.9,304.5,454.8,458.5,146.1,395.2,162.0,296.3,171.1,235.7,292.2,456.2,305.9,361.8,252.3,308.1,208.1,146.6,100.3,217.7,236.4,203.0,297.4,208.4,331.2,409.3,80.5,261.1,239.0,234.5,232.3,354.4,118.2,289.8,78.2,288.7,390.8,303.8,2194.2,61.9,40.8,372.6,125.9,392.1,294.7,160.2,383.1,125.7,390.7,371.2,357.2,320.1,280.9,432.1
JS,502.3,122.3,537.5,175.1,265.0,431.7,354.7,239.7,573.3,224.8,93.9,108.3,342.4,554.5,227.1,220.9,429.0,86.4,230.5,77.5,193.0,111.7,100.3,252.3,254.8,232.2,190.2,286.6,97.5,90.6,447.8,223.1,565.6,224.8,286.2,357.9,471.4,229.5,221.6,381.5,102.4,120.0,181.2,147.3,174.5,514.8,186.5,217.6,213.9,202.4,149.8,177.8,110.9,209.5,0.0,228.4,88.0,182.7,140.6,128.4,400.1,165.8,400.0,302.6,256.7,84.2,250.1,323.2,721.0,354.8,201.6,291.0,346.3,264.7,257.8,191.1,486.1,269.6,6.4,334.7,325.8,140.1,284.9,243.9,236.7,180.6,195.7,155.7,126.4,242.8,425.1,589.1,79.5,494.7,180.6,110.4,138.5,237.2,159.6,350.6,369.3,335.9,112.5,341.3,337.8,194.7,257.1,141.8,41.3,367.4,365.2,487.3,199.1,422.7,153.8,160.5,182.7,436.7,2201.3,200.8,217.4,379.2,159.6,525.0,131.9,293.1,168.5,216.3,164.3,504.1,312.5,93.7,49.2,224.0
KH,530.9,217.3,389.0,343.7,77.7,460.3,188.0,65.7,424.8,408.8,304.3,310.3,261.2,406.0,264.2,198.8,466.1,174.9,408.0,240.9,226.0,313.7,297.5,230.2,394.9,44.9,385.7,315.2,200.0,292.6,281.1,76.3,417.1,408.8,470.2,386.5,655.4,258.1,250.2,264.1,286.4,283.4,309.0,97.6,130.9,348.1,380.5,87.8,242.5,330.2,318.4,341.8,294.9,238.1,230.2,0.0,159.0,366.7,226.8,330.4,257.5,268.0,428.6,226.5,83.2,252.8,278.7,242.0,554.5,383.4,379.1,319.6,182.8,448.7,286.4,318.9,514.7,298.2,223.7,113.6,261.1,292.8,431.4,427.9,265.3,364.6,323.5,265.7,96.2,57.3,453.7,374.2,281.5,523.3,124.8,312.0,301.9,265.8,261.8,269.4,397.9,364.5,285.7,369.9,171.1,378.7,294.2,310.4,242.9,396.0,393.8,515.9,279.7,280.1,239.7,329.1,360.2,465.3,2052.6,237.9,254.5,212.5,287.4,376.5,264.1,321.7,352.5,244.9,358.3,355.6,84.0,290.9,284.8,401.5
KX,456.7,113.9,491.9,230.7,203.8,386.1,325.9,180.8,527.7,322.9,192.0,206.4,296.8,508.9,190.0,234.1,391.9,100.7,328.6,133.1,122.6,209.8,198.4,265.5,352.9,171.0,288.3,241.0,115.5,188.7,418.9,194.3,520.0,322.9,384.3,312.3,569.5,183.9,176.0,335.9,200.5,175.6,234.8,101.7,166.2,485.9,284.6,158.7,168.3,256.0,205.4,275.9,209.0,163.9,98.0,167.2,0.0,280.8,196.2,226.5,354.5,193.8,354.4,257.0,197.8,139.8,204.5,277.6,675.4,309.2,299.7,245.4,300.7,362.8,212.2,244.7,440.5,224.0,91.5,280.9,280.2,189.4,383.0,342.0,191.1,278.7,249.3,181.2,65.2,203.4,379.5,543.5,177.6,449.1,160.1,179.8,194.1,191.6,187.6,305.0,323.7,290.3,182.3,295.7,309.0,292.8,220.0,197.4,110.7,321.8,319.6,441.7,205.5,377.1,165.5,216.1,280.8,391.1,2172.5,163.7,180.3,350.4,213.2,479.4,179.6,247.5,266.6,170.7,262.4,458.5,251.3,191.8,152.6,322.1
LH,606.4,183.0,641.6,129.1,308.7,535.8,538.9,303.9,677.4,168.7,172.6,187.0,471.8,658.6,404.6,281.6,606.5,270.6,193.4,237.0,277.6,161.6,154.0,313.0,125.9,319.9,49.1,455.6,158.2,149.0,593.9,392.9,669.7,168.7,230.1,526.9,392.6,398.5,390.6,510.9,122.9,304.2,316.1,316.3,235.2,704.2,107.6,281.8,382.9,247.8,154.4,117.2,106.1,378.5,184.1,355.7,272.2,0.0,324.8,207.1,529.5,350.0,510.3,471.6,320.9,188.9,419.1,452.6,825.1,523.8,164.5,460.0,515.3,128.0,426.8,326.0,590.2,438.6,190.6,469.4,455.2,218.8,162.4,187.8,405.7,180.4,286.6,216.4,279.8,373.9,529.2,693.2,158.1,598.8,241.3,183.8,322.7,406.2,343.8,480.0,538.3,470.3,191.2,470.7,522.0,138.6,434.6,171.4,200.6,536.4,469.3,591.4,383.3,552.1,338.0,143.7,145.6,540.8,2385.5,378.3,394.9,563.4,287.8,629.1,192.6,462.1,168.3,385.3,143.7,608.2,439.8,147.4,233.4,186.9
LN,506.4,216.4,541.6,231.9,280.9,435.8,317.0,260.4,577.4,412.0,281.1,295.5,346.5,558.6,221.7,313.7,423.6,135.2,414.7,179.2,225.1,298.9,282.6,345.1,346.9,248.1,327.3,290.7,218.0,277.8,410.1,185.4,569.7,412.0,473.4,362.0,474.6,233.6,225.7,385.6,289.6,114.6,175.8,168.0,245.8,477.1,373.7,238.3,218.0,218.2,206.6,293.8,298.1,233.8,187.1,260.5,158.1,369.9,0.0,315.6,404.2,160.4,404.1,306.7,277.4,209.7,254.2,330.9,725.1,358.9,393.8,295.1,350.4,451.9,261.9,185.7,490.2,273.7,180.6,297.0,329.9,327.3,383.4,431.1,284.6,367.8,190.3,283.7,158.5,205.1,429.2,593.2,266.7,498.8,239.7,268.9,58.9,285.1,154.2,354.7,373.4,340.0,299.7,345.4,300.1,381.9,251.7,189.7,199.8,371.5,369.3,491.4,193.7,426.8,148.4,217.3,369.9,440.8,2163.6,195.4,212.0,341.5,154.2,529.1,282.1,297.2,352.0,264.2,351.5,508.2,290.6,280.9,241.7,411.2
LO,601.9,116.4,637.1,240.0,242.1,531.3,454.3,237.3,672.9,238.9,76.2,12.0,442.0,654.1,326.7,215.0,528.6,186.0,207.3,177.1,211.0,94.0,131.4,246.4,237.1,253.3,172.5,386.2,91.6,54.9,547.4,322.7,665.2,238.9,300.3,457.5,485.5,329.1,321.2,481.1,85.7,219.6,280.8,246.9,168.6,614.4,168.8,215.2,313.5,282.5,205.3,160.1,151.2,309.1,99.5,289.1,187.6,212.1,240.2,0.0,499.7,265.4,499.6,402.2,254.3,183.8,349.7,422.8,820.6,454.4,178.4,390.6,445.9,293.8,357.4,290.7,585.7,369.2,106.0,402.8,425.4,122.4,261.7,258.0,336.3,163.9,295.3,149.8,226.0,307.3,524.7,688.7,43.8,594.3,174.7,161.2,238.1,336.8,259.2,450.2,468.9,435.5,94.8,440.9,437.4,208.8,356.7,217.0,140.9,467.0,464.8,586.9,298.7,522.3,253.4,254.6,159.5,536.3,2300.9,300.4,317.0,478.8,259.2,624.6,126.0,392.7,151.8,315.9,146.6,603.7,373.2,124.8,148.8,200.8
LR,378.5,427.9,256.5,420.5,327.6,307.9,221.1,315.6,292.3,567.4,507.4,521.8,49.9,273.5,282.3,438.9,484.2,328.9,619.5,393.8,418.8,525.2,509.0,470.3,535.5,294.8,515.9,163.1,411.5,504.1,148.6,326.2,284.6,567.4,628.8,234.1,668.0,208.8,203.6,42.6,497.9,281.9,307.1,347.5,380.8,215.6,592.0,337.7,209.8,328.3,395.2,482.4,506.4,277.7,401.7,249.8,351.8,525.3,337.9,541.9,0.0,266.1,276.2,175.2,333.1,424.3,227.7,76.8,422.0,181.1,590.6,186.8,131.5,607.3,204.1,317.0,362.3,180.8,395.2,274.9,121.4,503.4,572.0,586.5,327.2,576.1,321.6,477.2,346.1,307.2,301.3,241.7,493.0,370.9,374.7,483.5,396.8,327.7,259.9,58.1,153.8,140.0,496.3,140.4,204.2,537.3,312.3,378.3,414.4,243.6,241.4,363.5,277.8,22.5,237.8,405.9,571.7,312.9,2127.3,256.0,272.6,245.6,285.5,244.0,475.6,156.6,564.0,306.8,569.8,223.1,268.2,502.4,456.3,613.0
LW,372.1,233.2,407.3,262.9,308.2,301.5,350.8,277.2,443.1,406.6,275.7,290.1,212.2,424.3,87.4,330.5,289.3,152.0,409.3,173.8,241.9,293.5,282.1,361.9,377.9,281.1,372.0,156.4,234.8,272.4,334.3,220.2,435.4,406.6,468.0,227.7,521.9,99.3,91.4,251.3,284.2,61.9,87.1,184.8,262.6,401.3,368.3,255.1,83.7,129.5,237.6,359.6,292.7,99.5,181.7,277.3,174.9,364.5,158.5,310.2,269.9,0.0,269.8,172.4,294.2,204.3,119.9,193.0,590.8,224.6,388.4,160.8,216.1,446.5,127.6,97.0,355.9,139.4,175.2,331.8,195.6,308.7,414.4,425.7,150.3,362.4,101.6,300.5,175.3,239.9,294.9,458.9,261.3,364.5,256.5,263.5,147.7,150.8,3.8,220.4,239.1,205.7,294.3,211.1,333.9,376.5,117.4,220.7,194.4,237.2,235.0,357.1,59.4,292.5,14.1,248.3,364.5,306.5,2198.4,61.1,77.7,375.3,65.5,394.8,298.9,162.9,346.6,129.9,346.1,373.9,361.7,275.5,236.3,405.8
LX,162.8,405.6,198.0,458.2,455.2,92.2,348.7,443.2,233.8,616.0,491.2,505.6,246.5,215.0,277.8,502.9,479.7,324.4,627.8,389.3,414.3,509.0,497.6,534.3,573.2,422.4,553.6,191.3,407.2,487.9,183.0,392.6,226.1,616.0,677.4,58.3,681.5,204.3,199.1,239.2,493.6,277.4,302.6,357.2,435.0,260.6,583.8,427.5,211.4,323.8,432.9,520.1,502.1,273.2,397.2,377.4,347.3,573.9,330.9,525.7,232.6,261.6,0.0,302.8,460.7,419.8,247.6,270.3,381.5,153.2,598.9,288.5,259.1,655.9,255.3,312.5,146.6,174.3,390.7,402.5,213.2,481.1,609.7,635.1,322.7,571.8,317.1,472.9,347.7,434.8,85.6,249.6,476.8,155.2,428.9,479.0,363.2,323.2,255.4,254.7,167.7,269.4,474.0,269.8,331.8,585.9,307.8,416.0,409.9,67.8,67.1,147.8,273.3,255.2,233.3,443.6,580.0,97.2,2086.8,251.5,268.1,373.2,281.0,185.5,471.3,197.8,559.7,302.3,561.6,164.6,395.8,491.0,451.8,621.3
MA,403.4,329.2,314.9,367.7,284.8,332.8,178.3,272.8,350.7,539.6,414.8,429.2,192.1,331.9,201.4,396.1,403.3,248.0,551.4,312.9,337.9,432.6,421.2,427.5,482.7,252.0,463.1,187.7,330.8,411.5,207.0,283.4,343.0,539.6,601.0,259.0,659.2,130.6,104.7,231.2,417.2,201.0,226.2,280.8,338.0,274.0,507.4,294.9,93.7,247.4,342.4,429.6,425.7,196.8,320.8,207.0,270.9,497.5,254.5,449.3,183.4,185.2,301.1,0.0,290.3,343.4,52.5,172.9,480.4,255.9,522.5,11.6,43.6,579.5,88.0,236.1,387.2,170.7,314.3,232.1,175.5,404.7,519.2,558.7,246.3,495.4,240.7,396.5,271.3,264.4,326.2,300.1,400.4,395.8,331.9,402.6,286.8,246.8,179.0,200.3,270.4,145.5,397.6,183.8,161.4,509.5,231.4,325.5,333.5,268.5,266.3,388.4,196.9,206.0,156.9,353.1,503.6,337.8,2116.7,175.1,191.7,202.8,204.6,302.4,394.9,194.2,483.3,225.9,485.2,281.5,225.4,414.6,375.4,544.9
MD,554.6,177.3,485.3,370.8,67.8,484.0,284.3,29.3,521.1,369.7,256.8,271.2,394.7,502.3,287.9,155.4,489.8,198.6,365.9,264.6,249.7,274.6,258.4,186.8,355.8,60.4,346.6,338.9,160.9,253.5,377.4,133.4,513.4,369.7,431.1,410.2,603.3,281.8,273.9,360.4,247.3,307.1,332.7,103.3,87.5,444.4,341.4,30.9,266.2,375.1,336.1,302.7,255.8,261.8,248.3,96.2,182.7,327.6,250.5,291.3,353.8,291.7,452.3,354.9,0.0,276.5,302.4,379.1,650.8,407.1,345.0,343.3,279.1,409.6,310.1,342.6,538.4,321.9,247.4,209.9,378.1,252.8,392.3,388.8,289.0,325.5,347.2,226.6,119.9,114.4,477.4,470.5,242.4,547.0,81.4,288.2,325.6,289.5,285.5,402.9,421.6,388.2,245.7,393.6,267.4,339.6,317.9,334.1,266.6,419.7,417.5,539.6,303.4,376.4,263.4,385.4,321.1,489.0,2148.9,261.6,278.2,308.8,311.1,472.8,225.0,345.4,313.4,268.6,319.2,451.9,180.6,251.8,297.6,362.4
MH,481.6,192.7,516.8,90.8,293.7,411.0,383.4,268.4,552.6,257.9,164.3,178.7,347.0,533.8,255.8,291.3,457.7,115.1,236.1,56.0,221.7,156.2,96.3,322.7,205.8,260.9,216.8,315.3,167.9,143.6,469.1,251.8,544.9,257.9,319.3,386.6,491.5,258.2,250.3,386.1,117.5,148.7,191.3,176.0,253.8,579.4,211.6,246.3,242.6,163.8,65.5,152.7,144.0,238.2,70.3,257.1,135.9,215.8,169.3,198.8,404.7,194.5,385.5,331.3,285.4,0.0,278.8,331.4,700.3,383.5,215.2,319.7,375.0,297.8,286.5,201.2,465.4,298.3,63.8,363.4,330.4,210.5,242.3,277.0,265.4,195.7,161.8,226.1,155.1,271.5,404.4,568.4,149.9,474.0,247.7,73.5,190.6,265.9,188.3,355.2,398.0,345.5,182.9,345.9,366.5,227.8,285.8,57.5,61.5,396.1,344.5,466.6,227.8,427.3,182.5,76.2,191.3,416.0,2230.0,229.5,246.1,407.9,163.0,504.3,202.3,321.8,179.9,245.0,189.4,483.4,341.5,89.7,124.9,232.6
MJ,350.9,276.7,386.1,315.2,337.3,280.3,230.8,320.7,421.9,487.1,362.3,376.7,139.6,403.1,148.9,374.0,350.8,195.5,495.9,260.4,285.4,380.1,368.7,405.4,430.2,304.5,410.6,135.2,278.3,359.0,259.5,263.7,414.2,487.1,548.5,206.5,593.7,81.3,52.2,178.7,364.7,148.5,173.7,228.3,306.1,326.5,454.9,298.6,41.2,216.1,289.9,377.1,373.2,144.3,268.3,259.5,218.4,445.0,202.0,396.8,197.3,132.7,248.6,52.5,337.7,290.9,0.0,120.4,532.9,203.4,475.0,40.8,96.1,527.0,35.5,183.6,334.7,118.2,261.8,284.6,123.0,352.2,466.7,506.2,193.8,442.9,188.2,344.0,218.8,316.9,273.7,352.6,347.9,343.3,300.0,350.1,234.3,194.3,126.5,147.8,217.9,93.0,345.1,131.3,213.9,457.0,178.9,273.0,281.0,216.0,213.8,335.9,144.4,219.9,104.4,300.6,451.1,285.3,2169.2,122.6,139.2,255.3,152.1,373.6,342.4,141.7,427.1,173.4,432.7,352.7,278.2,362.1,322.9,492.4
MK,338.4,333.2,273.7,343.6,344.8,267.8,241.9,336.4,313.1,490.5,418.8,433.2,19.1,290.7,205.4,459.7,407.3,252.0,481.8,318.1,345.5,440.2,420.3,491.1,458.6,315.6,442.6,86.2,334.8,415.5,169.4,347.0,305.4,490.5,551.9,194.0,578.1,135.1,130.3,58.2,424.8,205.0,230.2,284.8,401.6,236.4,440.3,358.5,132.9,272.6,318.3,405.5,429.7,200.8,324.8,270.6,274.9,448.4,258.5,453.3,76.8,192.8,236.1,196.0,353.9,347.4,122.5,0.0,442.8,146.7,531.5,204.0,152.3,530.4,127.2,240.1,322.2,103.9,318.3,295.7,44.5,408.7,495.1,509.6,250.3,499.4,244.7,400.5,275.3,328.0,261.2,262.5,408.0,330.8,395.5,406.6,303.8,250.8,183.0,27.3,123.0,63.1,401.6,67.1,225.0,460.4,235.4,301.4,337.5,203.5,201.3,323.4,200.9,99.4,160.9,329.0,507.6,272.8,2148.1,179.1,195.7,266.4,208.6,264.8,402.5,83.3,483.6,229.9,489.2,243.9,285.7,418.6,379.4,548.9
MQ,423.5,738.1,398.6,757.1,637.8,377.5,531.3,625.8,434.4,904.0,817.6,832.0,429.1,415.6,624.4,749.1,826.3,671.0,929.7,735.9,760.9,835.4,819.2,780.5,872.1,605.0,852.5,513.7,721.7,814.3,365.6,636.4,426.7,904.0,965.4,444.0,1018.6,550.9,545.7,421.8,808.1,624.0,649.2,657.7,691.0,432.6,853.8,647.9,558.0,670.4,731.8,819.0,816.6,619.8,743.8,560.0,693.9,861.9,648.1,852.1,415.2,608.2,385.6,485.4,643.3,766.4,537.9,452.9,0.0,499.8,900.8,497.0,441.7,943.9,573.5,659.1,431.9,531.4,737.3,585.1,472.0,813.6,908.6,923.1,669.3,886.3,663.7,787.4,656.3,617.4,346.3,450.2,803.2,440.5,684.9,825.6,707.0,669.8,602.0,437.3,533.0,474.9,806.5,475.3,514.4,873.9,654.4,714.9,756.5,453.5,366.0,433.1,619.9,437.8,579.9,742.5,881.9,357.9,2139.7,598.1,614.7,555.8,627.6,386.1,785.8,507.2,874.2,648.9,880.0,365.2,578.4,812.6,798.4,923.2
MU,259.4,384.3,294.6,412.7,465.3,188.8,358.8,428.3,330.4,594.7,469.9,484.3,123.7,311.6,256.5,481.6,458.4,303.1,603.5,368.0,393.0,487.7,476.3,513.0,527.7,432.5,508.1,170.0,385.9,466.6,279.6,371.3,322.7,594.7,656.1,115.0,647.2,186.2,177.8,175.1,472.3,256.1,281.3,335.9,413.7,357.2,562.5,406.2,190.1,323.7,387.4,474.6,480.8,251.9,375.9,387.5,326.0,552.6,309.6,504.4,193.7,240.3,157.1,278.8,445.3,398.5,226.3,139.3,478.1,0.0,582.6,267.2,269.2,634.6,234.0,291.2,243.2,153.0,369.4,412.6,102.0,459.8,564.2,613.8,301.4,550.5,295.8,451.6,326.4,444.9,182.2,346.2,455.5,251.8,407.6,457.7,354.9,301.9,234.1,115.5,56.5,183.8,452.7,184.2,341.9,564.6,286.5,370.5,388.6,124.5,122.3,244.4,252.0,216.3,212.0,398.1,558.7,193.8,2183.4,230.2,246.8,383.3,259.7,282.1,450.0,183.9,538.4,281.0,540.3,261.2,406.2,469.7,430.5,600.0
MY,671.6,208.0,706.8,298.6,333.7,601.0,563.5,328.9,742.6,290.3,143.0,172.7,537.0,723.8,435.9,306.6,637.8,295.2,63.5,242.8,302.6,110.4,161.0,338.0,78.4,344.9,129.8,495.4,183.2,121.4,656.6,431.9,734.9,290.3,351.7,566.7,523.9,441.5,430.4,576.1,103.2,328.8,381.3,356.1,260.2,723.6,92.4,306.8,422.7,353.8,235.8,116.8,146.6,418.3,208.7,380.7,296.8,169.4,349.4,192.8,594.7,374.6,575.5,511.4,345.9,234.6,458.9,521.4,890.3,563.6,0.0,499.8,555.1,135.1,466.6,391.2,655.4,478.4,215.2,494.4,520.4,189.2,120.9,309.4,445.5,119.1,351.8,241.4,304.8,398.9,594.4,758.4,130.5,664.0,266.3,190.8,370.7,446.0,368.4,545.2,578.1,535.5,161.6,535.9,546.6,260.2,465.9,247.5,207.6,576.2,534.5,656.6,407.9,617.3,362.6,246.5,25.7,606.0,2410.1,409.6,421.2,588.0,353.0,694.3,217.6,501.9,107.0,425.1,70.2,673.4,465.1,154.4,258.0,31.2
ND,391.8,317.6,326.5,356.1,296.4,321.2,189.9,284.4,362.3,528.0,403.2,417.6,180.5,343.5,189.8,407.7,391.7,236.4,536.8,301.3,326.3,421.0,409.6,439.1,471.1,263.6,451.5,176.1,319.2,399.9,218.6,295.0,354.6,528.0,589.4,247.4,634.6,122.2,93.1,219.6,405.6,189.4,214.6,269.2,347.0,285.6,495.8,306.5,82.1,257.0,330.8,418.0,414.1,185.2,309.2,218.6,259.3,485.9,242.9,437.7,238.2,173.6,289.5,11.6,301.9,331.8,40.8,161.3,492.0,244.3,515.9,0.0,55.3,567.9,76.4,224.5,375.6,159.1,302.7,243.7,163.9,393.1,507.6,547.1,234.7,483.8,229.1,384.9,259.7,276.0,314.6,311.7,388.8,384.2,340.9,391.0,288.2,235.2,167.4,188.7,258.8,133.9,386.0,172.2,173.0,497.9,219.8,313.9,321.9,256.9,254.7,376.8,185.3,260.8,145.3,341.5,492.0,326.2,2128.3,163.5,180.1,214.4,193.0,314.0,383.3,182.6,468.0,214.3,473.6,293.1,237.3,403.0,363.8,533.3
NE,316.1,341.4,271.2,400.4,241.1,270.1,134.6,229.1,307.0,533.8,420.9,435.3,143.4,288.2,245.1,352.4,447.0,291.7,533.0,356.6,381.6,438.7,422.5,383.8,515.4,208.3,510.7,231.4,325.0,417.6,163.3,239.7,299.3,533.8,595.2,302.7,656.1,174.3,148.4,146.3,411.4,244.7,269.9,261.0,294.3,230.3,505.5,251.2,137.4,291.1,375.1,462.3,419.9,240.5,364.5,163.3,314.6,491.7,251.4,455.4,139.7,228.9,344.8,43.6,246.6,387.1,96.1,124.2,436.7,299.6,504.1,55.3,0.0,573.7,131.7,279.8,324.5,214.4,358.0,188.4,143.3,416.9,551.9,552.9,290.0,489.6,284.4,390.7,259.6,220.7,238.9,256.4,406.5,333.1,288.2,446.3,310.3,290.5,222.7,151.6,314.1,189.2,409.8,227.5,117.7,503.7,275.1,358.2,377.2,312.2,310.0,325.7,240.6,162.3,200.6,385.8,485.2,250.5,2073.0,218.8,235.4,159.1,248.3,258.7,389.1,237.9,477.5,269.6,483.3,237.8,181.7,415.9,419.1,526.5
NF,682.2,258.8,717.4,222.9,384.5,611.6,614.7,379.7,753.2,244.5,248.4,262.8,547.6,734.4,480.4,357.4,682.3,346.4,151.4,312.8,353.4,237.4,229.8,388.8,111.8,395.7,147.3,531.4,234.0,224.8,669.7,468.7,745.5,244.5,305.9,602.7,442.8,474.3,466.4,586.7,198.7,380.0,391.9,392.1,311.0,780.0,152.0,357.6,458.7,323.6,248.2,193.0,181.9,454.3,259.9,431.5,348.0,159.7,400.6,282.9,605.3,425.8,586.1,547.4,396.7,264.7,494.9,528.4,900.9,599.6,166.7,535.8,591.1,0.0,502.6,401.8,666.0,514.4,266.4,545.2,531.0,294.6,147.0,263.6,481.5,276.9,362.4,292.2,355.6,449.7,605.0,769.0,233.9,674.6,317.1,259.6,398.5,482.0,419.6,555.8,614.1,546.1,267.0,546.5,597.8,214.4,510.4,265.2,276.4,612.2,545.1,667.2,459.1,627.9,413.8,237.5,187.5,616.6,2463.8,454.1,470.7,639.2,363.6,704.9,268.4,537.9,264.8,461.1,176.5,684.0,515.6,223.2,309.2,193.0
