from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
IU,349.8,565.7,501.9,567.6,484.2,623.2,165.5,488.0,502.2,573.9,378.9,579.4,628.7,500.1,539.1,490.8,118.2,625.5,582.9,115.5,80.5,520.6,97.1,120.1,577.0,48.8,580.1,607.2,83.0,2247.4,524.2,326.5,140.9,576.0,634.3,584.7,62.1,547.3,59.1,696.5,591.5,412.3,589.8,192.1,530.8,362.2,577.6,576.8,145.3,551.9,0.0,135.9,607.9,398.8,524.5,586.2,445.5,174.6,553.3,565.5,132.8,140.4,561.3,514.0,658.1,112.1,603.7,397.9,504.5,637.0,573.7,615.1,554.0,539.4,592.4,387.0,97.8,439.7,632.7,444.4,570.4,135.4,592.4,678.5,122.9,472.5,518.4,80.4,103.3,494.5,646.8,340.7,427.2,131.0,413.1,430.3,135.1,559.3,687.5,109.8,463.5,573.7,622.7,532.9,545.5,514.1,138.6,655.8,95.0,536.9,477.1,548.2,626.5,482.8,599.2,491.8,508.4,439.5,82.4,140.4,546.2,581.8,432.6,72.8,516.5,578.1,506.0,329.6,97.2,663.3,132.5,607.8,148.6,607.1,374.0,618.0,551.2,668.6,430.6,528.3,88.3,599.1,504.5,537.7,543.4,530.3,577.8,626.8,117.4,55.8,97.4,607.1,367.7,558.5,118.2,325.4,102.1,549.7,633.7,404.6,545.1,510.3,564.7,445.5,526.0
JD,373.9,542.2,526.0,709.9,626.5,708.5,124.7,512.1,526.3,716.2,403.0,664.4,771.0,524.2,681.4,514.9,178.0,710.5,725.2,226.6,115.0,662.9,244.3,160.8,719.3,121.2,585.0,692.2,107.1,2389.7,609.2,350.6,82.1,578.8,713.2,727.0,162.0,523.8,158.2,784.7,676.5,541.2,674.8,151.3,615.8,386.3,580.4,719.1,206.4,528.4,142.2,0.0,750.2,422.9,666.8,646.7,477.1,133.8,695.6,588.3,250.0,239.1,525.5,538.1,731.3,254.4,689.0,422.0,528.6,779.3,716.0,757.4,696.3,562.2,677.4,411.1,164.3,463.8,775.0,565.5,712.7,238.9,652.9,771.8,10.4,593.6,542.5,175.1,144.0,518.6,719.6,364.8,543.8,171.7,507.5,454.4,244.8,535.8,756.1,257.0,605.8,716.0,765.0,557.0,687.8,516.9,79.8,710.6,198.7,679.2,598.2,524.7,711.5,506.9,741.5,468.3,532.5,463.6,229.6,240.3,688.5,724.1,553.7,96.9,519.3,720.4,648.3,353.7,145.3,805.6,212.3,693.1,107.8,609.9,398.1,703.3,554.0,732.9,454.7,552.4,188.2,575.6,507.3,622.7,685.7,508.8,720.1,769.1,158.1,226.0,153.1,749.4,391.8,700.8,59.4,349.5,202.0,692.0,776.0,428.7,630.1,652.6,707.0,469.6,668.3
JF,387.8,523.6,434.7,183.6,192.3,185.8,701.9,419.4,399.9,122.3,322.8,142.3,38.3,299.1,211.7,422.2,711.4,188.4,198.9,708.7,626.3,136.6,737.6,751.0,193.0,618.0,256.4,170.1,582.3,2187.8,88.8,390.7,702.6,271.4,191.1,200.7,655.3,505.2,652.3,262.0,156.1,221.7,152.7,728.5,82.0,353.8,271.8,199.1,738.5,509.8,661.0,680.6,0.0,310.2,189.1,84.5,264.4,711.0,115.9,357.6,743.3,733.6,237.6,363.0,208.6,696.9,166.3,423.3,435.9,122.2,25.0,163.5,190.0,331.5,155.3,378.6,701.8,371.1,181.1,293.2,133.0,732.2,90.7,249.1,667.6,321.3,328.1,686.4,734.2,402.4,197.5,397.3,236.6,754.7,248.3,361.7,728.3,517.2,234.0,750.3,134.0,25.0,223.4,342.6,210.1,205.2,685.1,188.5,688.2,175.9,325.9,450.2,189.4,414.1,115.5,353.1,410.5,376.9,722.9,733.6,218.8,130.2,281.4,592.6,268.2,194.1,178.6,367.6,656.6,82.0,725.7,170.4,671.7,302.5,339.5,180.6,245.4,210.8,382.4,281.7,681.5,557.0,214.8,75.3,182.4,340.4,193.8,175.2,748.3,672.4,690.6,123.4,354.5,174.5,679.9,363.4,695.3,214.3,118.9,396.2,68.2,146.3,180.7,382.9,198.6
JI,110.4,276.2,144.8,390.3,406.6,325.5,424.5,129.5,143.7,356.6,45.4,281.4,361.3,141.6,426.0,132.3,434.0,327.5,405.6,431.3,348.9,350.9,460.2,473.6,399.7,340.6,162.0,309.2,304.9,2162.1,226.2,113.3,425.2,155.8,330.2,373.2,377.9,257.8,374.9,401.7,293.5,118.2,291.8,451.1,232.8,76.4,157.4,338.8,461.1,262.4,383.6,403.2,340.5,0.0,403.4,263.7,54.1,433.6,308.1,165.3,465.9,456.2,172.6,155.5,348.3,502.7,306.0,145.9,146.0,369.6,306.3,367.6,404.3,139.2,294.4,101.2,424.4,81.2,348.6,207.7,347.3,454.8,269.9,380.5,390.2,235.8,159.9,409.0,456.8,136.0,336.6,119.9,133.1,477.3,84.5,71.8,450.9,269.8,373.1,472.9,348.3,306.3,350.0,174.4,424.4,93.9,407.7,327.6,410.8,390.2,240.4,226.0,328.5,124.3,349.8,212.2,151.3,81.0,445.5,456.2,433.1,364.5,195.9,315.2,96.3,328.9,392.9,90.2,379.2,395.9,448.3,310.1,394.3,186.9,62.1,320.3,131.0,349.9,72.1,187.8,404.1,309.6,84.3,239.7,396.7,85.8,356.9,392.3,470.9,450.1,413.2,357.7,77.1,388.8,402.5,86.0,417.9,428.6,366.3,118.8,247.1,360.6,387.4,87.0,412.9
JR,478.0,613.8,524.9,138.1,129.2,211.7,792.1,509.6,490.1,194.5,413.0,232.5,217.2,389.3,66.2,512.4,725.9,278.6,153.4,697.8,716.5,91.1,675.9,727.8,147.5,708.2,346.6,260.3,672.5,2172.6,179.0,480.9,792.8,361.6,254.9,155.2,669.8,595.4,666.8,287.9,223.1,311.9,242.9,818.7,172.2,444.0,362.0,159.2,727.6,600.0,607.6,770.8,196.4,400.4,0.0,174.7,354.6,801.2,141.8,447.8,711.6,740.7,327.8,453.2,234.5,688.0,192.2,513.5,526.1,225.5,162.2,235.7,63.4,421.7,245.5,468.8,705.5,461.3,253.3,383.4,158.9,714.2,180.9,239.2,757.8,411.5,418.3,776.6,711.0,492.6,267.4,487.5,326.8,738.7,338.5,451.9,735.4,607.4,308.1,688.6,70.9,162.2,205.1,432.8,20.9,295.4,774.7,276.4,702.7,32.4,416.1,540.4,279.6,504.3,187.7,443.3,500.7,467.1,661.2,711.7,59.1,202.4,371.6,682.8,358.4,148.6,39.7,457.8,746.8,251.8,714.8,196.3,761.9,392.7,429.7,206.5,335.6,289.2,472.6,371.9,696.0,647.2,305.0,165.5,38.9,430.6,148.3,247.4,725.1,663.5,705.1,195.6,444.7,129.0,770.1,453.6,702.4,25.1,222.2,486.4,158.4,47.8,135.2,473.1,59.7
JW,329.4,465.2,376.3,180.3,189.0,129.7,643.5,361.0,341.5,200.1,264.4,83.9,143.7,240.7,208.4,363.8,653.0,130.0,195.6,650.3,567.9,133.3,679.2,692.6,189.7,559.6,198.0,111.7,567.3,2189.2,30.4,332.3,644.2,213.0,132.7,197.4,596.9,446.8,593.9,205.9,97.7,163.3,94.3,670.1,23.6,295.4,213.4,143.0,680.1,451.4,602.6,622.2,122.9,251.8,185.8,0.0,206.0,652.6,112.3,298.7,684.9,675.2,179.2,304.6,152.5,638.5,110.2,364.9,377.5,152.0,88.7,170.1,186.7,273.1,96.9,320.2,643.4,312.7,151.1,234.8,129.7,673.8,6.2,193.0,609.2,262.9,269.7,628.0,675.8,344.0,139.1,338.9,178.2,696.3,189.9,303.3,669.9,458.8,175.6,691.9,130.7,88.7,167.3,284.2,206.8,146.8,627.7,130.1,629.8,172.6,267.5,391.8,131.0,355.7,132.2,294.7,352.1,318.5,664.5,675.2,215.5,208.0,223.0,534.2,209.8,167.8,175.3,309.2,598.2,178.3,667.3,114.3,613.3,244.1,281.1,124.5,187.0,152.4,324.0,219.3,623.1,498.6,154.5,16.9,179.1,282.0,188.7,194.8,689.9,614.0,632.2,243.6,296.1,171.2,621.5,305.0,636.9,211.0,148.7,337.8,29.5,143.0,177.4,324.5,195.3
KF,165.0,330.8,199.4,336.1,374.3,293.2,479.1,184.1,198.3,324.3,92.2,249.1,329.0,196.2,393.7,186.9,488.6,295.2,351.4,485.9,403.5,318.6,514.8,528.2,345.5,395.2,136.6,276.9,359.5,2107.9,193.9,167.9,479.8,130.4,297.9,319.0,432.5,312.4,429.5,369.4,261.2,64.0,259.5,505.7,200.5,131.0,132.0,306.5,515.7,317.0,438.2,457.8,308.2,54.5,371.1,231.4,0.0,488.2,275.8,119.9,520.5,510.8,147.2,210.1,316.0,557.3,273.7,200.5,200.6,337.3,274.0,335.3,372.0,93.8,262.1,155.8,479.0,135.8,316.3,153.5,315.0,509.4,237.6,326.3,444.8,181.6,214.5,463.6,511.4,190.6,304.3,174.5,78.9,531.9,30.3,126.4,505.5,324.4,340.8,527.5,316.0,274.0,295.8,229.0,392.1,68.5,462.3,295.3,465.4,357.9,186.2,280.6,296.2,178.9,317.5,262.7,205.9,135.6,500.1,510.8,400.8,332.2,141.7,369.8,70.9,274.7,360.6,144.8,433.8,363.6,502.9,277.8,448.9,161.5,101.5,288.0,105.6,317.6,126.7,191.3,458.7,364.2,58.9,207.4,364.4,84.7,302.7,360.0,525.5,504.7,467.8,325.4,111.4,347.0,457.1,140.6,472.5,396.3,334.0,173.4,214.8,328.3,333.2,141.6,380.6
KI,385.9,512.7,538.0,739.9,656.5,720.5,6.2,524.1,538.3,746.2,415.0,676.4,801.0,536.2,711.4,526.9,217.5,722.5,755.2,266.1,169.5,692.9,301.0,190.8,749.3,151.2,597.0,704.2,161.6,2419.7,621.2,362.6,130.1,590.8,725.2,757.0,218.7,494.3,197.7,796.7,688.5,553.2,686.8,17.5,627.8,398.3,592.4,749.1,245.9,498.9,172.2,134.6,780.2,434.9,696.8,658.7,489.1,0.0,725.6,600.3,306.7,278.6,537.5,550.1,743.3,284.4,701.0,434.0,540.6,809.3,746.0,787.4,726.3,574.2,689.4,423.1,203.8,475.8,743.6,576.3,742.7,295.6,664.9,783.8,121.6,604.4,554.5,222.1,174.0,530.6,731.6,376.8,555.8,201.7,519.5,466.4,284.3,506.3,768.1,313.7,635.8,746.0,795.0,487.3,717.8,528.9,71.7,722.6,238.2,709.2,609.0,495.2,723.5,518.9,771.5,438.8,426.0,475.6,286.3,297.0,718.5,754.1,564.5,151.4,531.3,750.4,678.3,365.7,199.8,835.6,251.8,705.1,42.0,621.9,410.1,715.3,566.0,744.9,466.7,564.4,244.9,546.1,519.3,634.7,715.7,520.8,750.1,799.1,188.1,217.5,192.6,779.4,403.8,730.8,90.2,361.5,258.7,722.0,806.0,440.7,642.1,682.6,737.0,481.6,698.3
KK,380.2,516.0,427.1,142.1,150.8,69.8,698.4,411.8,392.3,151.2,315.2,134.7,173.9,291.5,170.2,414.6,703.8,180.8,157.4,701.1,618.7,95.1,709.1,732.1,151.5,610.4,248.8,162.5,574.7,2194.2,81.2,383.1,706.2,263.8,183.5,145.1,647.7,497.6,644.7,146.0,81.2,217.1,145.1,725.0,67.8,346.2,264.2,83.1,730.9,502.2,611.9,673.0,153.1,302.6,147.6,98.7,256.8,707.5,0.0,350.0,735.7,726.0,230.0,355.4,92.6,692.3,50.3,415.7,428.3,182.2,118.9,192.4,148.5,323.9,147.7,371.0,694.2,363.5,210.0,288.6,57.8,724.6,104.9,133.1,660.0,316.7,320.5,661.6,715.3,394.8,189.9,389.7,232.0,743.0,243.7,354.1,720.7,509.6,226.4,721.8,92.5,118.9,107.4,335.0,168.6,197.6,681.6,180.9,680.6,134.4,321.3,442.6,181.8,406.5,144.4,345.5,402.9,369.3,694.4,726.0,177.3,159.1,276.8,585.0,260.6,107.9,137.1,360.0,610.5,208.5,718.1,54.4,668.2,294.9,331.9,64.6,237.8,203.2,374.8,274.1,673.9,549.4,207.2,74.7,140.9,332.8,128.8,204.1,729.4,667.8,683.0,152.3,346.9,133.0,683.5,355.8,687.7,172.8,178.9,388.6,82.1,104.8,139.2,375.3,157.1
KM,261.2,427.4,296.0,450.7,459.8,378.7,575.7,280.7,294.9,409.8,188.8,334.6,414.1,287.3,479.2,283.5,585.2,380.7,466.4,582.1,500.1,404.1,611.4,624.8,460.5,491.8,214.8,362.4,499.5,2233.3,279.4,264.5,576.4,208.6,383.4,444.4,528.7,409.0,526.1,454.9,346.7,189.4,344.6,602.3,286.0,227.6,210.6,392.0,612.3,413.8,534.8,554.4,393.7,151.1,456.6,316.9,125.3,584.8,361.3,0.0,617.1,607.4,225.8,306.7,401.5,653.9,359.2,297.1,297.2,422.8,359.1,420.4,457.5,141.2,354.6,252.4,575.6,232.4,401.8,278.9,400.5,605.6,323.1,442.0,541.4,306.6,311.1,560.2,608.0,286.8,389.8,270.7,204.3,628.1,155.7,223.0,601.7,421.0,425.9,624.1,401.5,359.5,416.3,325.6,477.6,147.1,559.5,380.8,562.0,443.4,311.6,377.2,381.7,275.5,403.0,341.3,302.5,232.2,596.7,607.4,486.3,417.7,266.7,466.4,149.5,400.1,446.1,241.4,535.9,452.5,599.5,362.9,545.5,240.1,197.7,373.5,184.2,403.1,223.3,265.9,555.3,460.8,139.4,292.9,449.9,121.6,428.1,445.5,622.1,601.3,564.4,410.9,208.0,442.0,553.7,237.2,568.7,481.8,419.5,270.0,301.8,413.8,448.2,238.2,466.1
KN,444.7,657.3,596.8,711.3,627.9,766.9,302.7,582.9,597.1,717.6,473.8,718.1,772.4,595.0,682.8,585.7,145.7,764.2,726.6,100.9,191.2,664.3,45.6,106.5,720.7,143.7,655.8,745.9,177.9,2391.1,662.9,421.4,260.1,649.6,778.0,728.4,99.9,638.9,133.0,840.2,730.2,551.0,728.5,329.3,669.5,457.1,651.2,720.5,79.4,643.5,194.1,238.1,751.6,493.7,668.2,729.9,547.9,311.8,697.0,659.1,0.0,47.9,596.3,608.9,801.8,156.2,747.4,492.8,599.4,780.7,717.4,758.8,697.7,633.0,731.1,481.9,156.2,534.6,776.4,583.1,714.1,11.0,736.1,822.2,225.1,611.2,613.3,191.1,133.3,589.4,790.5,435.6,565.9,95.6,551.8,525.2,42.6,650.9,831.2,57.6,607.2,717.4,766.4,627.8,689.2,587.7,257.8,799.5,129.5,680.6,615.8,639.8,765.2,577.7,742.9,583.4,603.3,534.4,61.6,40.3,689.9,725.5,571.3,167.7,590.1,721.8,649.7,424.5,207.9,807.0,73.5,751.5,285.8,680.7,468.9,761.7,624.8,812.3,525.5,623.2,93.2,690.7,578.1,676.4,687.1,579.6,721.5,770.5,170.3,85.6,145.0,750.8,462.6,702.2,237.4,420.3,59.9,693.4,777.4,499.5,683.8,654.0,708.4,540.4,669.7
KO,414.0,609.3,566.1,719.4,636.0,775.0,272.0,552.2,566.4,725.7,443.1,704.5,780.5,564.3,690.9,555.0,97.7,750.6,734.7,52.9,173.1,672.4,64.1,58.5,728.8,113.0,625.1,732.3,147.2,2399.2,649.3,390.7,229.4,618.9,786.1,736.5,69.2,590.9,102.3,848.3,716.6,581.3,714.9,298.6,655.9,426.4,620.5,728.6,31.4,595.5,152.0,207.4,759.7,463.0,676.3,686.8,517.2,281.1,705.1,628.4,46.9,0.0,565.6,578.2,809.9,164.3,755.5,462.1,568.7,788.8,725.5,766.9,705.8,602.3,717.5,451.2,108.2,503.9,784.5,609.0,722.2,35.8,693.0,830.3,194.4,637.1,582.6,209.6,85.3,558.7,798.6,404.9,583.9,47.6,547.6,494.5,5.6,602.9,839.3,76.1,615.3,725.5,774.5,597.1,697.3,557.0,227.1,750.7,98.8,688.7,641.7,591.8,751.6,547.0,751.0,535.4,572.6,503.7,80.1,37.2,698.0,733.6,597.2,137.0,559.4,729.9,657.8,393.8,203.4,815.1,25.5,759.6,255.1,650.0,438.2,769.8,594.1,773.0,494.8,592.5,90.1,642.7,547.4,662.8,695.2,548.9,729.6,778.6,122.3,104.1,97.0,758.9,431.9,710.3,206.7,389.6,29.2,701.5,785.5,468.8,670.2,662.1,716.5,509.7,677.8
KP,215.0,350.8,261.9,340.2,348.9,267.8,529.1,246.6,227.1,298.9,150.0,223.7,303.6,126.3,368.3,249.4,538.6,269.8,355.5,535.9,453.5,293.2,564.8,578.2,349.6,445.2,153.7,251.5,409.5,2306.4,168.5,217.9,529.8,168.7,272.5,343.1,482.5,332.4,479.5,344.0,235.8,261.2,234.1,555.7,175.1,181.0,169.1,281.1,565.7,337.0,488.2,507.8,282.8,142.9,345.7,206.0,197.1,538.2,250.4,308.3,570.5,560.8,0.0,190.2,290.6,607.3,248.3,250.5,263.1,311.9,248.6,309.9,346.6,282.2,236.7,205.8,529.0,198.3,290.9,286.4,289.6,559.4,212.2,331.1,494.8,314.5,155.3,513.6,561.4,229.6,278.9,224.5,276.1,581.9,227.5,188.9,555.5,344.4,315.4,577.5,290.6,248.6,305.4,169.8,366.7,102.5,512.3,269.9,515.4,332.5,319.1,277.4,270.8,241.3,292.1,180.3,237.7,204.1,550.1,560.8,375.4,306.8,274.6,419.8,239.3,305.9,335.2,194.8,483.8,338.2,552.9,252.4,498.9,199.8,166.7,262.6,142.7,292.2,194.7,108.9,508.7,384.2,112.1,182.0,339.0,228.8,326.8,334.6,575.5,554.7,517.8,300.0,181.7,331.1,507.1,190.6,522.5,370.9,308.6,223.4,189.4,302.9,337.3,210.1,355.2
KR,238.8,224.5,127.7,469.2,463.5,396.8,477.1,112.4,36.8,427.9,173.8,352.7,432.6,164.7,518.4,115.2,562.4,398.8,484.5,559.7,477.3,422.2,588.6,538.3,478.6,469.0,310.8,380.5,433.3,2180.1,297.5,241.7,515.6,304.6,401.5,472.1,506.3,206.1,503.3,473.0,364.8,267.0,363.1,503.7,304.1,189.6,306.2,410.1,589.5,210.7,512.0,527.4,411.8,148.7,503.8,335.0,202.9,486.2,379.4,314.1,594.3,584.6,213.8,0.0,419.6,631.1,377.3,274.3,128.9,440.9,377.6,438.9,533.3,288.0,365.7,172.2,552.8,64.2,419.9,356.5,418.6,583.2,341.2,460.1,514.4,384.6,44.8,537.4,537.2,39.3,407.9,248.3,281.9,549.2,233.3,73.6,579.3,218.1,444.4,601.3,442.8,377.6,434.4,30.3,524.8,242.7,452.9,398.9,539.2,516.2,389.2,153.7,399.8,51.0,421.1,56.6,111.4,130.1,573.9,584.6,525.5,435.8,344.7,443.6,245.1,434.9,485.3,218.6,507.6,467.2,576.7,381.4,446.9,335.7,190.5,391.6,279.8,421.2,147.4,212.6,532.5,257.9,233.1,311.0,522.7,234.6,455.8,463.6,551.3,578.5,541.6,429.0,205.5,460.1,471.4,214.4,546.3,529.0,437.6,190.2,318.4,489.6,466.3,136.1,505.3
KW,326.0,461.8,372.9,206.0,269.4,56.6,623.2,357.6,338.1,269.8,261.0,168.7,248.6,237.3,288.8,360.4,644.5,214.8,221.3,641.8,559.4,202.9,633.9,656.9,215.4,551.1,194.6,196.5,515.4,2167.8,113.5,328.9,631.0,209.6,217.5,188.9,588.4,443.4,585.4,75.8,84.6,141.9,179.1,649.8,120.1,292.0,210.0,126.9,671.6,448.0,536.7,613.7,227.8,248.4,266.2,151.0,200.9,632.3,118.5,295.8,669.6,666.7,175.8,301.2,0.0,617.1,51.6,361.5,374.1,256.9,193.6,254.9,267.1,269.7,181.7,316.8,634.6,309.3,235.9,213.4,172.8,665.3,157.2,176.9,600.7,241.5,266.3,586.4,640.1,340.6,223.9,335.5,156.8,667.8,168.5,299.9,661.4,455.4,260.4,646.6,211.1,193.6,151.2,280.8,287.2,143.4,606.4,214.9,621.3,253.0,246.1,388.4,215.8,352.3,263.0,291.3,348.7,315.1,619.2,666.7,295.9,277.7,201.6,525.7,206.4,151.7,255.7,305.8,535.3,283.2,658.8,80.2,593.0,240.7,277.7,75.0,183.6,237.2,320.6,219.9,614.6,495.2,153.0,127.0,259.5,278.6,172.6,279.6,654.2,592.6,623.7,270.9,292.7,216.9,608.3,301.6,628.4,291.4,253.6,334.4,134.4,223.4,203.1,321.1,275.7
LB,469.4,700.1,621.5,653.3,569.9,708.9,327.4,607.6,621.8,659.6,498.5,677.9,714.4,619.7,624.8,610.4,177.4,724.0,668.6,110.3,203.9,606.3,88.4,167.2,662.7,168.4,678.6,705.7,202.6,2333.1,622.7,446.1,284.8,674.5,720.0,670.4,124.6,681.7,157.7,782.2,690.0,510.8,688.3,354.0,629.3,481.8,676.1,662.5,140.1,686.3,134.9,262.8,693.6,518.4,610.2,671.9,544.0,336.5,639.0,664.0,124.1,153.2,621.0,633.6,743.8,0.0,689.4,517.5,624.1,722.7,659.4,700.8,639.7,637.9,690.9,506.6,187.2,559.3,718.4,542.9,656.1,126.7,678.1,764.2,249.8,571.0,638.0,203.8,194.0,614.1,732.5,460.3,525.7,156.3,511.6,549.9,147.9,693.7,773.2,101.1,549.2,659.4,708.4,652.5,631.2,612.6,282.5,741.5,154.2,622.6,575.6,682.6,725.0,602.4,684.9,626.2,628.0,559.1,73.7,124.2,631.9,667.5,531.1,192.4,615.0,663.8,591.7,449.2,220.6,749.0,127.3,693.5,310.5,705.6,493.6,703.7,649.7,754.3,550.2,647.9,111.8,733.5,603.0,636.2,629.1,604.3,663.5,712.5,231.0,98.3,176.0,692.8,487.3,644.2,262.1,445.0,114.9,635.4,719.4,524.2,643.6,596.0,650.4,565.1,611.7
LC,350.8,486.6,397.7,154.3,217.7,38.4,648.0,382.4,362.9,218.1,285.8,169.1,230.7,262.1,237.1,385.2,669.3,215.2,169.6,666.6,584.2,151.2,658.7,681.7,163.7,575.9,219.4,196.9,540.2,2192.6,138.3,353.7,655.8,234.4,217.9,137.2,613.2,468.2,610.2,95.6,46.4,166.7,179.5,674.6,102.2,316.8,234.8,75.2,696.4,472.8,561.5,638.5,209.9,273.2,214.5,133.1,225.7,657.1,66.8,320.6,694.4,691.5,200.6,326.0,42.2,641.9,0.0,386.3,398.9,239.0,175.7,259.3,215.4,294.5,182.1,341.6,659.4,334.1,236.3,238.2,121.1,690.1,139.3,125.2,625.5,266.3,291.1,611.2,664.9,365.4,224.3,360.3,181.6,692.6,193.3,324.7,686.2,480.2,260.8,671.4,159.4,175.7,99.5,305.6,235.5,168.2,631.2,215.3,646.1,201.3,270.9,413.2,216.2,377.1,211.3,316.1,373.5,339.9,644.0,691.5,244.2,226.0,226.4,550.5,231.2,100.0,204.0,330.6,560.1,265.3,683.6,28.5,617.8,265.5,302.5,56.7,208.4,237.6,345.4,244.7,639.4,520.0,177.8,109.1,207.8,303.4,120.9,271.0,679.0,617.4,648.5,219.2,317.5,165.2,633.1,326.4,653.2,239.7,235.7,359.2,116.5,171.7,151.4,345.9,224.0
LD,123.4,408.3,275.5,530.4,539.1,458.0,430.1,261.6,275.8,489.1,152.5,413.9,493.8,273.7,558.5,264.4,439.6,460.0,545.7,436.9,354.5,483.4,465.8,479.2,539.8,346.2,334.5,441.7,310.5,2363.9,358.7,118.9,430.8,328.3,462.7,533.3,383.5,389.9,380.5,534.2,426.0,290.7,424.3,456.7,365.3,135.8,329.9,471.3,466.7,394.5,389.2,408.8,473.0,172.4,535.9,396.2,226.6,439.2,440.6,337.8,471.5,461.8,275.0,287.6,480.8,508.3,438.5,0.0,278.1,502.1,438.8,500.1,536.8,311.7,426.9,160.6,430.0,213.3,481.1,380.2,479.8,460.4,402.4,521.3,395.8,408.3,292.0,414.6,462.4,268.1,469.1,118.1,305.6,482.9,257.0,203.9,456.5,401.9,505.6,478.5,480.8,438.8,495.6,306.5,556.9,266.4,413.3,460.1,416.4,522.7,412.9,358.1,461.0,256.4,482.3,330.9,282.0,213.1,451.1,461.8,565.6,497.0,368.4,320.8,268.8,496.1,525.4,103.2,384.8,528.4,453.9,442.6,399.9,359.4,147.6,452.8,303.5,482.4,204.2,301.9,409.7,441.7,256.8,372.2,529.2,258.3,517.0,524.8,476.5,455.7,418.8,490.2,141.3,521.3,408.1,99.0,423.5,561.1,498.8,178.2,379.6,493.1,527.5,219.1,545.4
LF,252.4,235.2,76.5,557.6,474.2,471.5,487.8,13.7,159.2,502.6,193.0,427.4,507.3,183.9,529.1,34.1,576.0,473.5,572.9,573.3,490.9,510.6,602.2,549.0,567.0,482.6,330.0,455.2,446.9,2190.8,372.2,255.3,526.3,323.8,476.2,541.2,519.9,216.8,516.9,547.7,439.5,286.2,437.8,514.4,378.8,148.0,325.4,484.8,603.1,221.4,525.6,538.1,486.5,167.9,514.5,409.7,222.1,496.9,454.1,333.3,607.9,598.2,288.5,137.6,494.3,644.7,452.0,287.9,0.0,515.6,452.3,513.6,544.0,307.2,440.4,128.4,566.4,83.4,494.6,375.7,493.3,596.8,415.9,534.8,525.1,403.8,175.4,551.0,547.9,142.9,482.6,261.9,301.1,559.9,252.5,92.8,592.9,228.8,519.1,614.9,453.5,452.3,509.1,168.0,535.5,261.9,463.6,473.6,552.8,526.9,408.4,208.1,474.5,139.8,495.8,194.3,83.0,149.3,587.5,598.2,536.2,510.5,363.9,457.2,264.3,496.9,496.0,232.2,521.2,541.9,590.3,456.1,457.6,354.9,209.7,466.3,299.0,495.9,166.6,315.4,546.1,268.6,252.3,385.7,533.4,253.8,524.9,538.3,562.0,592.1,555.2,503.7,219.1,548.5,482.1,228.0,559.9,539.7,512.3,109.1,393.1,500.3,554.7,155.3,516.0
LM,425.6,561.4,472.5,221.4,230.1,223.6,739.7,457.2,437.7,160.1,360.6,180.1,131.7,336.9,249.5,460.0,749.2,226.2,236.7,746.5,664.1,174.4,775.4,788.8,230.8,655.8,294.2,207.9,620.1,2205.6,126.6,428.5,740.4,309.2,228.9,238.5,693.1,543.0,690.1,299.8,193.9,259.5,190.5,766.3,119.8,391.6,309.6,236.9,776.3,547.6,698.8,718.4,110.9,348.0,226.9,122.3,302.2,748.8,153.7,395.4,781.1,771.4,275.4,400.8,246.4,734.7,204.1,461.1,473.7,0.0,76.7,201.3,227.8,369.3,193.1,416.4,739.6,408.9,218.9,331.0,170.8,770.0,128.5,286.9,705.4,359.1,365.9,724.2,772.0,440.2,235.3,435.1,274.4,792.5,286.1,399.5,766.1,555.0,271.8,788.1,171.8,76.7,261.2,380.4,247.9,243.0,722.9,226.3,726.0,213.7,363.7,488.0,227.2,451.9,153.3,390.9,448.3,414.7,760.7,771.4,256.6,168.0,319.2,630.4,306.0,231.9,216.4,405.4,694.4,166.3,763.5,208.2,709.5,340.3,377.3,218.4,283.2,248.6,420.2,319.5,719.3,594.8,252.6,113.1,220.2,378.2,231.6,213.0,786.1,710.2,728.4,161.2,392.3,212.3,717.7,401.2,733.1,252.1,136.7,434.0,106.0,184.1,218.5,420.7,236.4
