from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
JZ,198.1,147.5,104.9,240.7,232.1,312.8,297.7,304.9,393.1,196.4,204.9,183.0,262.8,273.7,79.9,125.1,260.3,188.6,569.3,78.9,362.8,314.5,210.8,256.4,399.3,490.3,186.5,491.4,195.7,396.0,1650.3,197.1,486.2,186.0,353.2,201.3,458.1,215.1,344.0,157.0,207.8,323.5,181.1,336.5,376.6,373.9,208.1,556.4,346.2,0.0,229.1,324.6,559.8,91.9,409.4,68.3,386.5,436.9,381.3,176.0,226.6,215.9,315.0,217.0,136.5,343.4,279.1,180.0,338.6,57.6,97.3,421.1,403.8,115.9,388.6,111.0,381.8,149.1,176.4,130.2,251.8,523.5,413.0,373.1,497.4,354.6,174.3,209.2,148.1,202.5,189.5,338.6,501.9,393.0,185.3,183.4,161.9,529.3,174.5,479.1,181.9,217.0,374.9,455.7,169.4,146.9,291.5,393.5,225.9,481.1,192.0,193.3,144.9,148.9,172.4,229.4,488.6,167.2,204.1,342.8,42.4,374.9,228.1,310.6,91.7,277.9,181.1,441.6,202.0,201.2,167.6,508.9
KF,133.0,312.0,201.9,475.4,434.2,281.0,355.5,461.1,394.0,344.2,361.1,245.8,419.0,249.2,261.6,178.5,293.4,61.0,538.1,235.1,332.0,258.1,190.8,412.6,365.1,462.5,342.7,478.2,145.5,540.0,1861.9,279.0,455.0,350.9,322.4,167.1,596.3,139.8,500.2,295.2,173.6,292.7,199.3,273.9,387.3,343.1,353.3,525.2,367.0,235.6,0.0,468.6,568.4,221.2,378.6,250.8,382.4,575.1,302.1,259.3,382.8,354.1,412.0,357.8,292.7,369.8,417.3,339.6,282.2,268.0,307.7,559.3,542.0,329.7,329.3,205.8,407.9,124.6,205.5,248.0,17.6,532.1,346.0,287.0,469.6,295.0,320.8,367.1,214.7,358.7,269.3,482.6,470.7,540.4,282.3,196.7,365.8,513.7,333.1,452.1,198.3,174.3,344.1,593.9,307.6,342.2,435.5,531.7,382.1,449.9,330.2,286.1,203.0,217.3,336.4,450.2,457.4,332.1,369.0,312.0,278.1,377.2,236.9,448.8,151.6,421.9,196.6,396.3,340.2,339.4,327.3,477.7
KG,378.2,221.5,290.5,309.2,322.1,210.6,200.5,71.0,304.4,180.5,169.2,455.1,107.5,228.2,361.9,358.1,256.8,407.9,414.8,254.6,260.6,330.9,482.9,105.6,305.9,339.2,254.4,336.9,305.5,71.3,1673.8,286.9,331.7,236.3,251.0,373.2,214.7,342.9,79.4,227.0,368.8,221.3,453.2,318.1,274.4,271.7,114.7,401.9,213.4,351.1,450.7,0.0,405.3,447.3,307.2,382.6,284.3,175.5,291.3,318.8,148.4,204.8,230.3,108.5,199.2,210.6,194.7,171.2,306.8,303.6,284.4,177.7,160.4,365.3,264.3,431.9,249.0,329.5,448.5,444.9,473.4,369.0,306.8,276.2,346.3,301.7,197.5,127.8,323.0,128.3,303.7,125.9,347.4,71.7,275.1,455.5,224.0,366.7,151.2,350.0,454.0,474.6,272.7,212.3,217.9,392.9,138.6,150.1,119.0,326.6,224.9,183.1,408.0,327.8,399.8,153.3,334.1,197.3,196.1,240.6,344.2,268.7,500.2,144.1,316.2,91.3,399.8,338.8,218.7,234.1,204.0,354.4
KH,462.4,450.7,456.9,724.8,700.9,308.1,405.4,436.9,305.9,596.1,499.8,494.5,394.8,343.7,567.2,502.1,354.3,417.0,327.6,483.8,297.0,409.9,439.5,352.8,295.6,252.0,483.6,82.7,403.0,456.5,2050.5,484.8,244.5,538.3,282.3,426.6,630.3,469.2,416.9,578.0,433.1,336.8,448.0,425.7,279.8,290.0,444.8,314.7,316.4,580.3,459.8,415.5,0.0,544.8,298.4,606.3,287.3,561.0,406.8,465.1,378.6,620.4,283.1,511.9,428.4,319.2,558.7,430.2,422.3,532.8,572.5,593.3,576.0,594.5,238.4,529.4,320.6,427.0,454.2,542.4,482.5,40.6,290.4,391.7,113.1,417.2,613.1,357.0,420.5,472.8,475.1,557.3,260.2,440.5,494.8,445.4,637.1,59.0,447.2,241.6,447.0,423.0,248.9,411.8,590.4,614.3,469.6,565.7,348.2,239.4,613.0,417.9,505.5,494.2,608.5,466.1,246.9,523.7,526.7,309.8,573.4,252.3,485.6,517.7,475.2,496.6,497.3,223.8,623.0,622.2,619.6,267.2
KI,182.7,223.1,95.0,303.4,321.1,302.9,248.6,374.0,388.2,255.3,272.2,181.0,331.9,258.3,108.0,115.2,250.4,170.9,532.3,146.2,352.9,265.7,208.8,323.7,389.4,456.7,215.3,472.4,185.8,430.3,1735.9,187.2,449.2,262.0,343.3,191.4,507.4,205.2,413.1,206.3,197.9,313.6,179.1,281.5,366.7,364.0,260.4,519.4,394.0,122.1,213.7,358.9,562.6,0.0,399.5,131.2,376.6,514.8,332.5,166.1,284.4,265.2,366.2,268.9,203.8,391.2,328.4,205.5,289.8,179.8,160.0,470.4,453.1,241.5,323.5,25.1,429.6,133.7,174.4,67.3,236.4,526.3,340.2,324.3,463.8,302.6,237.0,278.2,139.5,269.8,179.6,372.9,464.9,430.7,175.4,181.4,243.4,507.9,244.2,446.3,179.9,215.0,365.0,400.9,218.7,206.3,285.2,442.8,293.2,444.1,241.3,193.2,135.0,118.3,200.5,281.7,451.6,243.2,280.1,332.9,163.8,371.4,226.1,359.9,81.8,312.2,171.2,390.5,251.3,250.5,230.3,471.9
KS,272.9,326.9,307.0,614.5,586.9,157.7,255.5,276.6,236.5,485.8,376.0,432.6,271.0,126.1,427.8,361.0,222.4,355.1,357.5,360.0,110.6,191.3,377.6,229.0,81.0,281.9,323.2,204.3,271.1,346.2,1988.6,315.7,274.4,414.5,77.9,199.2,520.0,237.6,262.9,454.2,194.8,115.6,386.1,200.5,121.9,112.9,319.8,344.6,209.5,401.0,397.9,305.2,272.7,412.9,0.0,416.2,147.4,461.9,189.2,296.0,225.5,461.6,265.0,388.1,304.6,212.3,433.7,264.9,204.7,409.0,448.7,483.0,465.7,470.7,148.7,397.5,250.4,295.1,392.3,410.5,420.6,236.4,188.5,174.1,232.9,181.2,502.8,233.2,251.4,349.0,306.0,432.3,290.1,330.2,325.7,383.5,513.3,234.1,323.4,271.5,385.1,361.1,39.5,299.7,466.6,552.4,344.6,455.4,224.4,269.3,489.2,252.6,336.4,344.3,546.6,341.1,276.8,399.9,402.9,90.6,443.5,196.6,423.7,392.7,343.3,371.6,328.2,121.9,499.2,498.4,509.3,297.1
KV,208.0,192.9,114.8,266.4,284.1,322.7,334.8,342.0,433.6,222.1,242.0,181.8,299.9,316.4,71.0,135.0,270.2,196.2,552.1,116.0,372.7,285.5,209.6,293.5,409.2,476.5,223.6,528.5,205.6,433.1,1698.9,207.0,469.0,223.1,363.1,211.2,495.2,225.0,381.1,194.1,217.7,333.4,179.9,307.5,386.5,383.8,245.2,539.2,383.3,66.4,239.0,361.7,596.9,144.0,419.3,0.0,396.4,474.0,352.3,185.9,263.7,253.0,355.5,254.1,173.6,380.5,316.2,220.5,309.6,94.7,123.0,458.2,440.9,156.4,425.7,112.7,418.9,191.8,175.2,59.4,261.7,560.6,450.1,344.1,483.6,322.4,200.0,248.0,158.0,239.6,199.4,375.7,484.7,433.5,195.2,182.2,206.4,512.1,211.6,516.2,180.7,215.8,384.8,492.8,206.5,169.3,328.6,430.6,263.0,463.9,229.1,232.4,154.8,186.0,163.5,266.5,471.4,204.3,241.2,352.7,32.5,412.0,226.9,347.7,101.6,315.0,191.0,410.3,239.1,238.3,193.3,491.7
LB,337.1,285.2,265.3,572.8,545.2,126.5,213.8,234.9,152.6,444.1,334.3,431.5,229.3,118.4,385.6,320.5,172.7,354.0,250.9,318.3,105.0,221.1,376.5,187.3,132.4,175.3,281.5,191.0,221.4,304.5,1881.9,303.2,167.8,372.8,137.1,263.4,478.3,301.8,221.2,412.5,259.0,111.5,385.0,264.7,69.4,98.0,279.3,238.0,134.8,359.3,396.8,263.5,281.2,363.2,153.2,374.5,0.0,420.2,181.5,283.5,183.8,421.1,133.8,346.4,262.9,137.6,393.2,227.6,197.0,367.3,407.0,441.3,424.0,429.0,72.0,347.8,167.3,245.4,391.2,360.8,419.5,244.9,113.8,166.4,182.4,191.9,461.1,191.5,238.9,307.3,293.5,391.8,183.5,288.5,249.9,382.4,471.6,226.5,281.7,164.9,384.0,360.0,103.7,258.0,424.9,466.2,304.1,413.7,182.7,162.7,447.5,215.3,323.9,302.6,460.4,300.6,170.2,358.2,361.2,117.8,401.8,99.0,422.6,352.2,293.6,331.1,315.7,53.9,457.5,456.7,467.6,190.5
LE,506.6,307.8,398.3,440.0,392.7,388.5,378.4,248.9,464.6,311.3,300.0,613.1,285.4,406.1,463.9,509.9,434.7,527.2,575.0,353.4,438.5,422.8,610.4,283.5,483.8,499.4,353.2,497.1,433.9,249.2,1642.8,394.7,491.9,367.1,428.9,457.5,209.7,471.3,257.3,357.8,506.1,399.2,611.2,438.6,452.3,449.6,235.2,562.1,391.3,441.6,570.0,177.8,565.5,529.0,485.1,473.1,462.2,0.0,469.2,426.6,326.3,265.2,390.5,239.3,298.0,388.5,237.3,291.7,446.9,394.1,415.2,172.7,155.4,455.8,424.5,513.6,454.3,457.9,606.5,532.6,592.7,529.2,467.0,454.1,506.5,459.7,328.3,305.7,451.4,259.1,411.5,256.7,507.6,249.6,382.9,613.5,354.8,526.9,282.0,520.1,612.0,593.9,450.6,207.3,348.7,483.4,259.1,145.1,296.9,486.8,355.7,303.6,473.7,433.2,490.3,273.8,494.3,328.1,326.9,418.5,434.7,428.9,656.5,227.4,432.6,222.1,465.5,499.0,279.1,270.1,334.8,514.6
LM,260.3,278.3,255.2,510.4,516.3,124.2,260.6,279.8,253.5,381.7,327.4,334.5,327.1,48.6,349.1,284.0,152.9,321.3,397.6,311.4,135.4,120.5,404.5,320.7,180.7,322.0,271.4,337.7,184.9,424.3,1857.0,303.1,314.5,365.9,125.8,186.6,506.2,225.0,266.1,400.7,182.2,96.1,332.6,148.3,156.7,146.5,254.4,384.7,226.5,349.2,364.1,352.9,427.9,326.7,182.0,364.4,241.9,508.8,0.0,283.4,290.9,396.2,268.2,309.7,256.0,229.3,368.3,199.5,96.4,360.4,400.1,469.2,451.9,422.1,188.8,311.3,267.4,208.9,327.9,324.3,386.8,391.6,205.5,15.7,329.1,40.5,398.7,275.2,238.8,300.4,293.4,366.9,330.2,333.4,313.1,334.9,464.7,373.2,274.8,311.6,333.4,388.0,147.5,302.9,413.1,429.7,279.2,441.6,290.2,309.4,426.1,187.2,323.8,292.5,423.9,275.7,316.9,351.3,354.3,115.4,391.7,236.7,379.6,327.3,257.1,306.2,315.6,203.5,410.1,435.3,405.2,337.2
LZ,145.5,174.9,80.5,432.3,422.2,225.6,171.3,296.7,310.9,301.1,224.0,240.4,254.6,178.9,201.3,175.0,173.1,193.2,455.0,192.0,275.6,188.4,268.2,249.4,294.4,379.4,138.0,395.1,90.8,353.0,1785.7,107.9,371.9,262.5,266.0,96.4,434.9,110.2,335.8,252.1,102.9,236.3,238.5,204.2,289.4,286.7,183.1,442.1,316.7,174.5,236.0,281.6,485.3,232.6,308.2,189.7,299.3,437.5,255.2,0.0,207.1,311.0,288.9,236.1,152.6,313.9,297.0,128.2,212.5,224.9,253.3,397.9,380.6,286.6,246.2,217.2,352.3,114.8,233.8,230.2,258.7,449.0,262.9,247.0,386.5,225.3,277.7,203.9,65.4,203.8,98.2,295.6,387.6,353.4,98.1,240.8,322.7,430.6,178.2,369.0,239.3,259.9,287.7,323.6,264.5,335.6,207.9,370.3,218.9,366.8,287.1,115.9,150.4,117.8,329.8,204.4,374.3,247.9,250.9,255.6,217.0,294.1,285.5,256.0,163.0,234.9,142.2,313.2,297.1,296.3,323.6,394.6
MB,305.9,121.3,182.0,371.4,381.3,140.9,71.0,89.5,199.1,242.7,170.4,385.4,47.4,158.5,261.7,249.6,127.1,338.2,370.3,154.4,190.9,261.2,413.2,59.0,236.2,294.7,154.2,294.0,235.8,220.2,1718.0,178.4,287.2,208.9,181.3,256.8,367.2,270.6,128.6,248.6,299.1,151.6,383.5,240.3,204.7,202.0,115.4,357.4,148.8,276.0,381.0,167.1,362.4,296.8,237.5,291.2,214.6,369.8,221.6,210.3,0.0,257.2,121.0,182.5,99.0,146.0,229.3,144.3,237.1,203.4,243.1,330.2,312.9,265.1,191.2,307.7,184.4,259.8,378.8,309.2,403.7,326.1,215.6,206.5,301.8,232.0,259.7,27.6,204.9,143.4,195.2,227.9,302.9,220.6,166.6,385.8,307.7,323.8,117.8,281.7,384.3,404.9,203.0,173.7,261.0,292.7,140.2,302.6,28.5,282.1,283.6,132.0,257.4,219.3,299.6,136.7,289.6,194.3,197.3,170.9,244.0,177.5,430.5,188.3,259.9,167.2,249.2,228.5,293.6,292.8,266.2,309.9
MF,319.4,157.6,244.2,196.3,155.1,365.1,325.4,282.7,424.2,95.3,149.8,382.0,290.5,333.3,232.8,290.3,326.9,307.6,622.2,161.6,416.1,324.2,390.8,284.1,462.9,546.6,254.6,519.1,335.3,283.0,1637.0,296.1,539.1,250.9,437.3,330.5,335.2,326.2,291.1,158.3,337.0,376.8,380.1,340.0,471.4,427.2,136.6,609.3,373.9,222.0,350.4,211.6,587.5,309.4,476.7,253.5,466.5,299.2,391.0,315.3,254.3,0.0,346.1,148.4,199.4,371.1,63.1,193.1,348.3,174.5,214.2,298.2,280.9,236.2,413.4,294.0,409.5,270.4,375.4,313.0,373.1,551.2,440.7,382.8,553.7,361.1,112.3,238.6,288.7,127.9,312.9,225.6,554.8,283.4,284.3,396.7,138.8,548.9,150.8,506.8,380.9,374.3,459.0,332.8,170.7,263.8,160.5,270.6,253.6,534.0,93.9,205.0,314.8,213.6,270.7,175.2,541.5,143.1,176.7,396.1,215.1,402.6,436.9,122.8,213.0,164.9,308.4,480.4,13.8,78.3,118.8,561.8
MG,307.4,191.0,295.9,449.4,459.3,139.8,198.3,185.5,90.3,320.7,248.4,384.3,143.4,175.4,339.7,333.8,186.0,402.1,264.9,232.4,172.7,241.6,422.3,101.4,200.1,189.3,232.2,204.7,234.7,236.6,1796.0,316.5,181.8,286.9,204.8,258.3,445.2,272.1,224.6,326.6,264.8,168.5,382.4,257.4,138.6,165.7,193.4,252.0,66.1,328.9,442.6,195.6,273.1,376.5,220.9,360.4,117.7,352.3,238.5,296.8,127.2,335.2,0.0,260.5,177.0,68.9,307.3,188.7,254.0,281.4,321.1,408.2,390.9,343.1,70.1,361.1,75.6,258.7,377.7,374.1,465.3,236.8,94.5,223.4,196.4,248.9,337.7,105.6,252.2,221.4,306.8,305.9,197.5,220.6,326.5,428.2,385.7,224.9,193.4,225.6,383.2,405.8,171.4,190.1,339.0,370.7,218.2,380.6,96.8,176.7,361.6,249.6,337.2,333.2,377.6,214.7,184.2,272.3,275.3,185.5,322.0,56.4,468.4,266.3,306.9,245.2,329.0,123.1,371.6,370.8,344.2,204.5
MH,325.1,97.1,193.7,200.6,213.5,298.1,234.4,181.8,333.2,71.9,60.6,386.7,218.3,250.4,237.5,261.3,244.0,330.3,506.0,130.2,348.1,241.3,413.5,193.1,380.0,430.4,130.0,428.1,252.4,182.1,1651.1,213.2,422.9,127.7,338.5,276.0,282.0,289.8,190.2,118.4,324.6,308.8,384.8,257.1,361.9,359.2,53.7,493.1,282.9,226.7,373.1,110.7,496.5,332.1,393.8,258.2,383.6,259.2,308.1,222.0,163.3,96.2,255.1,0.0,74.8,280.1,112.5,110.2,265.4,179.2,218.9,245.0,227.7,240.9,325.3,316.7,318.5,276.4,380.1,317.7,395.8,460.2,349.7,299.9,437.5,278.2,88.9,147.6,269.9,24.0,214.3,124.7,438.6,182.5,201.4,387.1,115.4,457.9,46.9,415.8,385.6,397.0,360.2,279.6,109.3,268.5,77.6,217.4,162.6,417.8,116.3,122.1,269.1,231.0,275.4,92.3,425.3,88.7,87.5,328.1,219.8,311.6,431.8,111.0,235.7,64.0,260.9,378.3,110.1,125.5,95.4,445.6
MJ,237.5,22.2,113.6,276.8,282.2,224.8,161.1,168.3,259.9,148.1,71.3,311.8,126.2,187.0,162.6,181.2,217.2,255.4,432.7,55.3,274.8,177.9,338.6,119.8,316.6,357.1,49.9,354.8,189.0,265.6,1697.0,121.7,349.6,109.8,265.2,188.4,323.3,202.2,207.4,149.5,194.9,235.5,309.9,193.7,288.6,285.9,71.5,419.8,209.6,151.8,298.2,194.2,423.2,257.2,321.4,183.3,298.5,325.9,244.7,141.9,90.0,208.4,181.8,83.4,0.0,206.8,201.3,46.8,202.0,104.3,144.0,286.3,269.0,166.0,252.0,241.8,245.2,213.0,305.2,242.8,320.9,386.9,276.4,236.5,364.2,214.8,165.1,74.3,136.5,65.9,134.2,208.2,365.3,266.0,109.9,312.2,208.6,384.6,40.3,342.5,310.7,322.1,286.9,320.9,161.9,193.6,161.1,258.7,89.3,344.5,184.5,58.7,189.0,150.9,200.5,175.8,352.0,95.2,98.2,254.8,144.9,238.3,356.9,144.4,160.8,147.5,180.8,305.0,194.5,193.7,214.3,372.3
MK,273.1,237.1,254.3,487.2,497.1,105.5,202.8,223.3,71.9,358.5,286.2,350.0,181.2,141.1,364.6,299.5,151.7,302.8,304.9,270.2,163.5,207.3,377.8,139.2,190.9,229.3,270.0,273.8,200.4,274.4,1833.8,282.2,221.8,324.7,195.6,224.0,483.0,237.8,262.4,364.4,230.5,134.2,348.1,223.1,154.1,156.5,231.2,292.0,2.8,348.3,345.6,233.4,335.2,342.2,211.7,403.7,149.2,390.1,204.2,262.5,165.0,373.0,69.0,298.3,214.8,0.0,345.1,227.6,219.7,319.2,358.9,446.0,428.7,380.9,139.2,326.8,57.2,224.4,343.4,339.8,368.3,298.9,85.5,189.1,236.4,214.6,375.5,143.4,217.9,259.2,272.5,343.7,237.5,258.4,292.2,350.4,423.5,280.5,233.6,284.8,348.9,369.5,162.2,227.9,376.8,408.5,256.0,418.4,134.6,216.7,399.4,215.3,302.9,291.6,439.4,252.5,224.2,310.1,313.1,176.3,359.8,123.6,395.1,304.1,272.6,283.0,294.7,163.1,409.4,408.6,382.0,244.5
MQ,373.2,204.4,282.4,250.1,208.9,347.8,308.1,265.4,406.9,149.1,176.7,435.8,273.2,316.0,286.6,344.1,309.6,361.4,604.9,215.4,398.8,306.9,444.6,266.8,445.6,529.3,237.3,501.8,318.0,265.7,1630.1,278.8,521.8,243.8,420.0,341.6,279.3,355.4,273.8,212.1,390.2,359.5,433.9,322.7,454.1,409.9,119.3,592.0,356.6,275.8,404.2,194.3,570.2,363.2,459.4,307.3,449.2,281.9,373.7,310.7,237.0,53.7,328.8,131.1,182.1,353.8,0.0,175.8,331.0,228.3,268.0,242.3,225.0,290.0,396.1,347.8,392.2,342.0,429.2,366.8,426.9,533.9,423.4,365.5,536.4,343.8,166.1,221.3,335.5,150.9,295.6,208.3,537.5,266.1,267.0,450.5,192.6,531.6,200.9,489.5,434.7,428.1,441.7,276.9,224.5,317.6,143.2,214.7,236.3,516.7,147.7,187.7,368.6,267.4,324.5,157.9,524.2,170.0,203.6,378.8,268.9,385.3,490.7,111.5,266.8,147.6,362.2,463.1,67.6,132.1,172.6,544.5
MS,214.8,70.4,106.5,310.8,323.7,226.1,162.4,169.6,261.2,182.1,127.8,291.7,127.5,140.1,227.3,174.1,133.7,244.5,429.0,111.8,222.9,131.0,319.5,121.1,269.7,353.4,122.7,356.1,142.1,224.7,1657.4,102.9,345.9,166.3,244.1,165.7,306.6,179.5,208.7,206.0,214.3,183.6,289.8,153.0,278.2,234.0,54.8,416.1,210.9,200.5,287.3,153.3,424.5,221.3,283.5,215.7,273.3,309.2,197.8,134.8,91.3,196.6,183.1,110.1,56.4,208.1,168.7,0.0,155.1,160.8,200.5,269.6,252.3,222.5,253.3,268.5,246.5,166.1,285.1,233.7,310.0,388.2,277.7,189.6,360.5,171.1,199.1,73.9,160.9,100.8,119.7,167.3,361.6,225.1,91.1,292.1,265.1,385.9,72.8,343.8,290.6,311.2,265.8,304.2,218.4,250.1,79.6,242.0,90.6,340.8,226.5,9.8,181.9,143.8,257.0,76.1,348.3,151.7,154.7,202.9,243.0,239.6,336.8,127.7,214.3,106.6,173.7,287.2,210.5,235.7,205.6,368.6
MU,253.9,224.9,201.8,457.0,468.3,149.0,207.2,315.8,259.7,328.3,274.0,286.5,273.7,73.4,301.1,236.0,159.1,239.3,403.8,258.0,160.2,24.0,314.3,267.3,205.5,328.2,218.0,343.9,136.9,370.9,1803.6,218.7,320.7,312.5,150.6,180.2,452.8,218.6,354.9,352.2,175.8,120.9,284.6,108.3,181.5,171.3,201.0,390.9,232.7,295.8,282.1,299.5,434.1,278.7,206.8,311.0,248.1,455.4,85.7,199.0,237.5,342.8,277.7,256.3,202.6,235.5,314.9,146.1,0.0,307.0,346.7,415.8,398.5,368.7,195.0,263.3,273.6,160.9,279.9,276.3,304.8,397.8,211.7,70.6,335.3,96.1,345.3,221.8,154.4,247.0,209.0,313.5,336.4,371.3,228.7,286.9,411.3,379.4,221.4,317.8,285.4,306.0,172.3,450.4,364.6,381.7,225.8,388.2,236.8,315.6,372.7,133.8,239.4,239.1,375.9,222.3,323.1,297.9,300.9,140.2,338.3,242.9,331.6,273.9,209.1,252.8,231.2,262.0,356.7,381.9,351.8,343.4
MV,218.0,119.1,142.8,183.0,177.8,324.7,261.0,268.2,359.8,138.7,168.2,207.4,226.1,286.9,58.2,188.9,317.1,206.2,532.6,42.2,374.7,277.8,235.2,219.7,416.5,457.0,149.8,454.7,189.9,359.3,1592.6,221.6,449.5,149.3,365.1,229.1,421.4,224.8,307.3,120.3,235.6,335.4,205.5,293.6,388.5,385.8,171.4,519.7,309.5,48.4,249.0,287.9,523.1,140.4,421.3,79.9,398.4,400.2,344.6,213.9,189.9,179.2,281.7,180.3,99.8,306.7,242.4,146.7,301.9,0.0,39.6,384.4,367.1,61.6,351.9,159.5,345.1,169.0,200.8,139.4,271.7,486.8,376.3,336.4,464.1,314.7,116.6,174.2,187.3,165.8,227.4,301.9,465.2,359.7,209.8,207.8,104.2,484.5,140.2,442.4,206.3,241.4,386.8,419.0,140.1,89.2,254.8,356.8,189.2,444.4,155.3,158.6,213.4,112.2,96.1,192.7,451.9,130.5,167.4,354.7,41.5,338.2,252.5,273.9,111.6,241.2,207.0,404.9,165.3,164.5,109.9,472.2
MX,265.3,166.4,182.9,143.3,186.2,372.0,308.3,315.5,407.1,99.0,220.4,197.8,273.4,332.4,48.6,203.1,364.4,253.5,579.9,89.5,422.0,325.1,225.6,267.0,463.8,504.3,197.1,502.0,228.7,356.6,1601.0,275.1,496.8,196.6,412.4,267.9,430.9,281.7,364.7,109.5,274.4,382.7,195.9,340.9,435.8,433.1,228.2,567.0,356.8,95.7,296.3,285.2,570.4,169.9,468.6,127.2,445.7,433.7,391.9,254.0,237.2,188.7,329.0,174.4,147.1,354.0,251.9,194.0,349.2,47.2,0.0,393.9,376.6,70.0,399.2,197.9,392.4,207.8,191.2,173.3,319.0,534.1,423.6,383.7,511.4,362.0,76.9,221.5,227.4,198.5,267.5,299.2,512.5,357.0,263.3,198.2,83.3,531.8,187.5,489.7,196.7,231.8,434.1,428.5,100.4,97.6,252.1,366.3,236.5,491.7,142.2,205.9,222.9,159.5,104.5,266.8,499.2,171.9,214.7,402.0,88.8,385.5,242.9,256.0,158.9,238.5,254.3,452.2,174.8,174.0,70.2,519.5
NN,514.2,357.5,426.5,541.3,554.2,346.6,336.5,247.1,421.7,412.6,406.6,591.1,283.6,364.2,497.9,494.1,392.8,543.9,532.1,390.6,396.6,466.9,618.9,241.6,441.9,456.5,390.4,454.2,441.5,273.0,1702.5,422.9,449.0,445.1,387.0,509.2,39.2,478.9,215.4,484.8,504.8,357.3,589.2,464.2,410.4,407.7,351.6,519.2,349.4,487.1,586.7,232.0,522.6,583.3,443.2,518.6,420.2,207.1,427.3,454.8,284.4,436.9,347.6,340.6,335.2,346.6,283.3,388.8,442.8,439.6,479.3,0.0,27.9,501.3,381.6,567.9,411.4,465.5,584.5,580.9,609.4,486.3,424.1,412.2,463.6,437.7,429.6,263.8,459.0,379.6,439.7,358.0,464.7,257.0,411.1,591.5,456.1,484.0,354.0,477.2,590.0,655.3,408.7,164.4,450.0,528.9,370.7,38.5,255.0,443.9,457.0,376.5,544.0,463.8,535.8,372.9,451.4,430.5,433.5,376.6,480.2,386.0,636.2,273.4,496.1,323.4,535.8,456.1,450.8,316.1,436.1,471.7
NS,486.2,329.5,398.5,513.3,526.2,318.6,308.5,219.1,393.7,384.6,378.6,563.1,255.6,336.2,469.9,466.1,364.8,515.9,504.1,362.6,368.6,438.9,590.9,213.6,413.9,428.5,362.4,426.2,413.5,245.0,1674.5,394.9,421.0,417.1,359.0,481.2,54.2,450.9,187.4,456.8,476.8,329.3,561.2,436.2,382.4,379.7,323.6,491.2,321.4,459.1,558.7,204.0,494.6,555.3,415.2,490.6,392.2,179.1,399.3,426.8,256.4,408.9,319.6,312.6,307.2,318.6,255.3,360.8,414.8,411.6,451.3,17.2,0.0,473.3,353.6,539.9,383.4,437.5,556.5,552.9,581.4,458.3,396.1,384.2,435.6,409.7,401.6,235.8,431.0,351.6,411.7,330.0,436.7,229.0,383.1,563.5,428.1,456.0,326.0,449.2,562.0,627.3,380.7,136.4,422.0,500.9,342.7,10.5,227.0,415.9,429.0,348.5,516.0,435.8,507.8,344.9,423.4,402.5,405.5,348.6,452.2,358.0,608.2,245.4,468.1,295.4,507.8,428.1,422.8,288.1,408.1,443.7
OK,265.0,157.8,189.8,185.5,179.1,371.7,308.0,315.2,406.8,158.0,215.2,215.5,273.1,333.9,66.3,235.9,364.1,253.2,579.6,89.2,421.7,324.8,243.3,266.7,463.5,504.0,196.8,501.7,236.9,415.6,1593.9,268.6,496.5,196.3,412.1,276.1,468.4,271.8,354.3,168.5,282.6,382.4,213.6,346.8,435.5,432.8,218.4,566.7,356.5,91.9,296.0,344.2,570.1,187.4,468.3,126.9,445.4,447.2,391.6,260.9,236.9,226.2,328.7,233.4,146.8,353.7,289.4,193.7,348.9,46.9,67.7,431.4,414.1,0.0,398.9,206.5,392.1,216.0,208.9,186.4,318.7,533.8,423.3,383.4,511.1,361.7,135.9,219.5,233.0,212.8,274.4,358.2,512.2,416.0,256.8,215.9,142.3,539.6,184.8,489.4,214.4,249.5,433.8,466.0,159.4,27.5,311.1,403.8,236.2,491.4,202.3,203.6,260.4,159.2,34.4,325.8,498.9,177.5,214.4,401.7,88.5,385.2,260.6,320.9,158.6,297.5,254.0,451.9,212.3,211.5,129.2,519.2
