from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
KK,173.3,263.7,330.4,309.6,187.0,248.4,330.4,263.5,60.6,299.8,169.1,181.0,228.1,170.1,122.0,107.1,332.7,206.4,315.0,185.0,279.8,307.9,235.3,65.3,222.5,194.2,219.7,199.6,255.0,106.0,338.5,179.0,255.8,338.9,163.4,319.4,202.3,112.2,110.6,185.4,146.3,182.6,104.6,137.5,218.6,100.3,86.4,261.0,271.8,0.0,154.4,293.6,220.1,112.6,200.3,135.1,71.9,174.8,261.5,50.4,312.3,360.3,306.2,237.5,91.1,274.9,268.7,200.7,206.7,62.7,289.5,258.1,130.0,297.2,119.2,214.9,176.4,1701.2,232.2,293.0,290.8,243.6,328.8,146.5,176.7,260.9,233.2,254.7,191.2,379.7,124.0,246.2,228.7,144.8,187.7,367.7,223.6,34.8,215.8,216.9,152.5,43.3,133.9,276.2,103.4,294.1,263.5,33.2,186.2,137.2,186.3,227.7,210.8,203.7,195.3,250.2,233.2,297.9,186.5,291.5,86.2,172.5,309.5,103.7,188.0,167.6,317.1,296.4,284.3,147.2,259.5,119.3,182.8,207.7
KQ,155.5,363.9,430.6,196.5,99.8,348.6,430.6,225.7,178.8,262.0,81.9,281.2,190.3,270.3,286.7,69.3,432.9,306.6,415.2,285.2,242.0,270.1,335.5,224.5,184.7,294.4,319.9,161.8,217.2,277.7,225.4,279.2,356.0,301.1,145.6,281.6,184.5,212.4,282.3,167.6,318.0,164.8,204.8,237.7,318.8,200.5,258.1,361.2,372.0,171.6,0.0,255.8,244.7,212.8,300.5,235.3,190.1,275.0,223.7,209.6,274.5,250.9,263.7,171.4,150.9,375.1,230.9,300.9,231.3,234.4,176.4,358.3,112.2,290.1,290.9,127.7,158.6,1711.9,332.4,393.2,391.0,268.2,242.4,43.3,138.9,249.5,146.0,354.9,104.0,266.6,224.2,208.4,141.5,127.0,287.9,254.6,136.4,206.5,316.0,240.1,324.2,202.5,116.1,376.4,203.6,256.3,252.1,192.4,168.4,161.8,99.1,229.3,193.0,116.5,157.5,274.9,333.4,260.1,148.7,249.0,186.4,85.3,267.0,275.4,100.8,313.0,274.6,253.9,384.5,60.0,221.7,143.9,297.8,169.9
KR,274.0,214.5,349.3,134.5,287.7,267.3,349.3,36.9,297.3,82.1,273.3,399.7,270.0,388.8,405.2,175.7,475.0,254.1,452.8,242.9,21.9,97.9,258.1,343.0,264.4,244.3,357.5,241.5,37.3,396.2,175.9,397.7,474.5,69.8,264.1,119.7,303.0,330.9,400.8,282.2,436.5,283.3,323.3,350.1,239.1,284.4,376.6,398.8,480.8,290.1,255.1,0.0,363.2,331.3,347.3,353.8,308.6,312.6,43.8,328.1,112.6,199.4,145.3,237.4,269.4,496.9,16.3,219.6,330.0,352.9,114.4,235.8,230.7,189.1,409.4,315.6,277.1,1610.9,450.9,311.9,219.1,386.7,171.7,247.2,218.6,148.5,242.8,234.4,280.6,204.6,310.3,288.1,238.3,251.4,331.6,192.6,324.3,325.0,198.7,319.8,442.7,321.0,234.6,204.5,287.5,94.4,150.5,310.9,266.2,280.3,286.9,309.0,311.5,299.6,244.5,173.9,170.8,10.1,228.4,130.6,304.9,273.2,148.6,393.9,288.7,438.4,156.2,135.5,422.1,239.1,54.5,262.4,416.3,249.6
KS,255.1,401.1,467.8,316.1,268.8,385.8,467.8,345.3,216.0,381.6,250.9,318.4,176.5,307.5,323.9,188.9,470.1,343.8,452.4,322.4,361.6,389.7,372.7,261.7,142.1,331.6,357.1,242.1,336.8,314.9,345.0,316.4,393.2,420.7,245.2,401.2,284.1,249.6,319.5,267.2,355.2,264.4,242.0,274.9,356.0,237.7,295.3,398.4,409.2,208.8,236.2,375.4,0.0,250.0,337.7,272.5,227.3,312.2,343.3,246.8,394.1,370.5,443.6,319.3,188.1,412.3,350.5,338.1,116.5,271.6,296.0,395.5,211.8,434.6,328.1,296.7,258.2,1831.5,369.6,430.4,428.2,23.4,362.0,228.3,219.2,398.3,315.0,392.1,273.0,386.2,261.4,288.7,310.5,226.6,325.1,374.2,305.4,243.7,353.2,126.7,361.4,239.7,215.7,413.6,240.8,375.9,400.9,229.6,268.0,67.3,268.1,137.5,292.6,285.5,257.8,387.6,370.6,379.7,249.0,428.9,223.6,254.3,446.9,312.6,269.8,350.2,454.5,433.8,421.7,229.0,341.3,85.2,335.0,156.9
KT,224.9,242.7,309.4,288.6,236.8,227.4,309.4,267.2,128.4,336.3,218.9,142.0,277.9,131.1,216.3,156.9,293.7,185.4,276.8,164.0,320.6,352.1,214.3,154.1,272.3,173.2,198.7,249.4,290.3,208.5,330.0,140.0,216.8,342.6,213.2,354.7,252.1,45.9,211.9,235.2,248.8,232.4,65.6,98.5,197.6,80.5,187.7,240.0,232.8,101.2,204.2,317.2,269.9,0.0,179.3,20.9,139.7,153.8,296.8,139.2,347.6,339.3,285.2,288.5,140.9,235.9,304.0,179.7,256.5,164.0,268.5,256.0,179.8,276.2,224.3,264.7,226.2,1680.2,193.2,272.0,269.8,293.4,307.8,196.3,226.5,241.1,283.0,233.7,241.0,358.7,105.2,260.3,278.5,201.7,166.7,346.7,273.4,136.1,194.8,266.7,253.8,132.1,192.7,256.4,82.4,329.4,241.9,122.0,229.9,187.0,236.1,277.5,260.6,259.7,252.8,229.2,230.9,301.6,236.3,270.5,48.4,222.3,288.5,205.0,237.8,173.8,296.1,275.4,264.5,197.0,264.4,169.1,158.6,257.5
KW,306.0,223.3,290.0,269.2,319.7,208.0,290.0,247.8,211.3,315.7,305.3,242.9,360.8,232.0,299.2,239.8,226.8,166.0,204.6,144.6,301.2,331.5,194.9,237.0,355.2,153.8,109.3,332.3,270.9,290.2,310.6,240.9,232.4,323.2,296.1,335.3,335.0,194.1,294.8,318.1,330.5,315.3,166.5,188.9,178.2,123.2,270.6,150.6,232.6,184.1,287.1,297.8,352.8,194.5,0.0,217.0,222.6,64.4,277.4,222.1,328.2,319.9,265.8,370.2,223.8,251.5,284.6,160.3,339.4,246.9,249.1,236.6,262.7,256.8,307.2,347.6,309.1,1660.8,230.8,252.6,250.4,376.3,288.4,279.2,309.4,220.5,365.9,214.3,323.9,339.3,149.1,378.9,361.4,283.4,26.1,327.3,356.3,219.0,175.4,349.6,336.7,215.0,266.6,235.8,126.3,310.0,222.5,204.9,312.8,269.9,318.9,360.4,343.5,342.6,328.0,209.8,192.8,282.2,319.2,251.1,148.1,305.2,269.1,287.9,320.7,281.6,276.7,256.0,173.9,271.1,243.8,252.0,259.5,340.4
LK,240.3,259.9,326.6,305.8,254.0,244.6,326.6,284.4,145.6,352.3,236.1,159.2,295.1,148.3,233.5,174.1,310.9,202.6,294.0,181.2,337.8,368.1,231.5,171.3,289.5,190.4,215.9,266.6,307.5,224.5,334.7,157.2,234.0,359.8,230.4,371.9,269.3,63.1,229.1,252.4,264.8,249.6,82.8,115.7,214.8,96.5,204.9,257.2,250.0,118.4,221.4,334.4,287.1,17.1,196.5,0.0,156.9,171.0,314.0,156.4,364.8,356.5,302.4,304.5,158.1,253.1,321.2,196.9,273.7,181.2,285.7,254.3,197.0,293.4,237.7,281.9,243.4,1697.4,210.4,289.2,287.0,310.6,325.0,213.5,243.7,257.1,300.2,250.9,258.2,375.9,120.2,313.2,295.7,211.8,183.9,363.9,290.6,153.3,212.0,283.9,271.0,149.3,200.9,272.4,99.6,346.6,259.7,139.2,253.2,204.2,253.3,294.7,277.8,270.7,262.3,246.4,229.4,318.8,253.5,287.7,64.4,239.5,305.7,222.2,255.0,191.0,313.3,292.6,280.5,214.2,280.4,186.3,175.8,274.7
LT,201.7,272.1,338.8,318.0,215.4,256.8,338.8,291.9,23.5,328.2,197.5,189.4,256.5,178.5,176.9,135.5,341.1,214.8,323.4,193.4,308.2,336.3,243.7,114.7,250.9,202.6,228.1,228.0,283.4,167.9,346.9,187.4,264.2,367.3,191.8,347.8,230.7,120.6,172.5,213.8,208.2,211.0,113.0,145.9,227.0,108.7,148.3,269.4,280.2,61.8,182.8,322.0,248.5,121.0,208.7,143.5,0.0,183.2,289.9,99.8,340.7,368.7,314.6,265.9,119.5,283.3,297.1,209.1,235.1,124.6,297.9,266.5,158.4,305.6,181.1,243.3,204.8,1709.6,240.6,301.4,299.2,272.0,337.2,174.9,205.1,269.3,261.6,263.1,219.6,388.1,132.4,274.6,257.1,173.2,196.1,376.1,252.0,96.7,224.2,245.3,214.4,92.7,162.3,284.6,111.8,322.5,271.9,82.6,214.6,165.6,214.7,256.1,239.2,232.1,223.7,258.6,241.6,326.3,214.9,299.9,94.6,200.9,317.9,165.6,216.4,221.2,325.5,304.8,292.7,175.6,287.9,147.7,206.0,236.1
LX,265.6,219.9,286.6,265.8,279.3,204.6,286.6,244.4,170.9,312.3,264.9,202.5,320.4,191.6,258.8,199.4,162.3,162.6,140.1,180.2,297.8,328.1,191.5,196.6,314.8,150.4,44.8,291.9,267.5,249.8,307.2,200.5,167.9,319.8,255.7,331.9,294.6,153.7,254.4,277.7,290.1,274.9,126.1,148.5,174.8,82.8,230.2,86.1,168.1,143.7,246.7,294.4,312.4,154.1,53.9,176.6,182.2,0.0,274.0,181.7,324.8,316.5,262.4,329.8,183.4,187.0,281.2,156.9,299.0,206.5,245.7,233.2,222.3,253.4,266.8,307.2,268.7,1657.4,166.3,249.2,247.0,335.9,288.8,238.8,269.0,217.1,325.5,210.9,283.5,335.9,108.7,338.5,321.0,243.0,38.2,323.9,315.9,178.6,172.0,309.2,296.3,174.6,226.2,232.4,85.9,306.6,219.7,164.5,272.4,229.5,278.6,320.0,303.1,302.2,294.1,206.4,208.1,278.8,278.8,247.7,107.7,264.8,265.7,247.5,280.3,241.2,273.3,252.6,109.4,230.7,240.4,211.6,219.1,300.0
MA,269.2,209.7,344.5,184.3,282.9,256.7,344.5,88.1,292.5,38.3,265.0,394.9,265.2,384.0,400.4,170.9,470.2,249.3,448.0,223.4,37.3,54.0,253.3,338.2,259.6,239.5,352.7,236.7,5.9,391.4,225.7,392.9,469.7,85.2,259.3,94.9,298.2,326.1,396.0,277.4,431.7,278.5,318.5,345.3,234.3,279.6,371.8,394.0,476.0,285.3,250.3,51.1,358.4,328.1,342.5,349.0,303.8,307.8,0.0,323.3,87.8,238.7,187.2,232.6,264.6,488.8,26.2,214.8,325.2,348.1,164.2,231.0,225.9,184.3,408.4,310.8,272.3,1606.1,446.1,307.1,214.3,381.9,209.8,242.4,213.8,143.7,238.0,229.6,275.8,254.4,305.5,283.3,233.5,246.6,326.8,242.4,319.5,320.2,193.9,315.0,437.9,316.2,237.6,199.7,282.7,69.6,145.7,306.1,261.4,275.5,282.2,304.2,306.7,294.8,232.4,169.1,176.8,61.3,223.6,172.5,300.1,268.4,190.5,389.1,283.9,433.6,198.1,177.4,417.3,234.3,104.4,257.6,411.5,244.8
MO,211.3,301.7,368.4,347.6,225.0,286.4,368.4,301.5,98.6,337.8,207.1,219.0,266.1,208.1,84.8,145.1,370.7,244.4,353.0,223.0,317.8,345.9,273.3,65.7,260.5,232.2,257.7,237.6,293.0,116.6,376.5,212.0,293.8,376.9,201.4,357.4,240.3,150.2,121.2,223.4,192.5,220.6,142.6,175.5,256.6,138.3,97.0,299.0,309.8,70.4,192.4,331.6,258.1,150.6,238.3,173.1,109.9,212.8,299.5,0.0,350.3,398.3,344.2,275.5,129.1,312.9,306.7,238.7,244.7,108.9,327.5,296.1,168.0,335.2,165.4,252.9,214.4,1739.2,270.2,331.0,328.8,281.6,366.8,184.5,214.7,298.9,271.2,292.7,229.2,417.7,162.0,284.2,266.7,182.8,225.7,405.7,261.6,79.7,253.8,254.9,198.7,43.7,171.9,314.2,141.4,332.1,301.5,17.1,224.2,175.2,224.3,265.7,248.8,241.7,233.3,288.2,271.2,335.9,224.5,329.5,124.2,210.5,347.5,114.3,226.0,178.2,355.1,334.4,322.3,185.2,297.5,157.3,193.4,245.7
NC,311.3,251.8,386.6,171.8,325.0,304.6,386.6,148.2,334.6,137.4,307.1,437.0,307.3,426.1,442.5,213.0,512.3,291.4,490.1,241.2,97.4,153.2,295.4,380.3,301.7,281.6,394.8,278.8,92.6,433.5,200.7,435.0,511.8,145.3,301.4,7.0,340.3,368.2,438.1,319.5,473.8,320.6,360.6,387.4,276.4,321.7,413.9,436.1,518.1,327.4,292.4,111.2,400.5,368.6,384.6,391.1,345.9,349.9,99.1,365.4,0.0,226.2,200.0,274.7,306.7,530.9,86.3,256.9,367.3,390.2,151.7,254.2,268.0,226.4,446.7,352.9,314.4,1661.5,488.2,349.2,256.4,424.0,217.7,284.5,255.9,185.8,280.1,271.7,317.9,241.9,345.4,325.4,275.6,282.8,368.9,229.9,361.6,362.3,236.0,357.1,480.0,358.3,271.9,241.8,324.8,18.1,188.4,348.2,297.4,317.6,324.3,346.3,348.8,330.7,274.5,211.2,208.1,121.4,265.7,185.3,342.2,310.5,203.3,431.2,326.0,468.8,210.9,190.2,459.4,285.2,158.0,299.7,453.6,286.9
ND,271.1,245.2,380.0,54.3,284.8,298.0,380.0,137.4,294.4,232.3,266.9,396.8,267.1,385.9,402.3,172.8,548.5,284.8,530.8,234.6,190.8,207.2,288.8,340.1,261.5,275.0,435.5,238.6,172.3,393.3,38.5,394.8,471.6,212.8,261.2,236.7,300.1,328.0,397.9,279.3,433.6,280.4,320.4,353.3,269.8,316.1,373.7,476.8,487.6,287.2,252.2,187.4,360.3,328.4,416.1,350.9,305.7,390.6,178.8,325.2,229.6,0.0,103.5,234.5,266.5,490.7,201.9,250.3,327.1,350.0,82.7,247.6,227.8,219.8,406.5,312.7,274.2,1641.6,448.0,342.6,249.8,383.8,43.1,244.3,215.7,179.2,239.9,265.1,277.7,79.7,339.8,285.2,235.4,242.6,403.5,67.7,321.4,322.1,229.4,316.9,439.8,318.1,231.7,235.2,319.2,211.4,181.8,308.0,257.2,277.4,284.1,306.1,308.6,290.5,234.3,204.6,201.5,171.8,225.5,91.2,302.0,270.3,70.5,391.0,285.8,428.6,43.1,93.7,500.1,245.0,133.4,259.5,413.4,246.7
NE,261.4,190.3,325.1,121.9,275.1,243.1,325.1,82.5,284.7,212.8,257.2,387.1,257.4,376.2,392.6,163.1,538.8,229.9,428.6,179.7,135.9,228.6,233.9,330.4,251.8,220.1,333.3,228.9,168.0,383.6,139.6,385.1,461.9,157.9,251.5,188.0,290.4,318.3,388.2,269.6,423.9,270.7,310.7,343.6,214.9,306.4,364.0,374.6,477.9,277.5,242.5,132.5,350.6,318.7,406.4,341.2,296.0,288.4,174.5,315.5,180.9,122.7,0.0,224.8,256.8,481.0,147.0,195.4,317.4,340.3,101.8,192.7,218.1,164.9,396.8,303.0,264.5,1586.7,438.3,287.7,194.9,374.1,95.2,234.6,206.0,124.3,230.2,210.2,268.0,180.8,330.1,275.5,225.7,232.9,393.8,168.8,311.7,312.4,174.5,307.2,430.1,308.4,222.0,180.3,309.5,162.7,126.9,298.3,247.5,267.7,274.4,296.4,298.9,280.8,224.6,149.7,146.6,116.9,215.8,57.9,292.3,260.6,75.9,381.3,276.1,418.9,79.5,8.6,397.9,235.3,78.5,249.8,403.7,237.0
NG,225.2,300.8,500.3,181.8,115.9,418.3,500.3,211.0,248.5,247.3,145.2,350.9,260.0,340.0,356.4,139.0,502.6,376.3,484.9,354.9,227.3,255.4,405.2,294.2,254.4,364.1,389.6,231.5,202.5,347.4,210.7,348.9,425.7,286.4,215.3,266.9,254.2,282.1,352.0,237.3,387.7,234.5,274.5,307.4,388.5,270.2,327.8,430.9,441.7,241.3,156.9,241.1,314.4,282.5,370.2,305.0,259.8,344.7,209.0,279.3,259.8,236.2,249.0,0.0,220.6,444.8,216.2,370.6,301.0,304.1,161.7,303.2,181.9,275.4,360.6,171.0,228.3,1697.2,402.1,462.9,305.4,337.9,227.7,149.0,208.6,234.8,62.0,320.7,99.8,251.9,293.9,278.1,57.5,196.7,357.6,239.9,158.1,276.2,285.0,309.8,393.9,272.2,185.8,290.8,273.3,241.6,237.4,262.1,238.1,231.5,142.4,299.0,262.7,112.6,227.2,260.2,257.1,245.4,218.4,234.3,256.1,107.0,252.3,345.1,144.1,382.7,259.9,239.2,454.2,123.3,207.0,213.6,367.5,239.6
NH,153.9,264.7,331.4,214.9,167.6,249.4,331.4,244.1,79.6,280.4,149.7,182.0,208.7,171.1,187.5,87.7,333.7,207.4,316.0,186.0,260.4,288.5,236.3,125.3,203.1,195.2,220.7,180.2,235.6,178.5,243.8,180.0,256.8,319.5,144.0,300.0,182.9,113.2,183.1,166.0,218.8,163.2,105.6,138.5,219.6,101.3,158.9,262.0,272.8,72.4,135.0,274.2,200.7,113.6,201.3,136.1,90.9,175.8,242.1,110.4,292.9,269.3,307.2,218.1,0.0,275.9,249.3,201.7,187.3,135.2,194.8,259.1,110.6,298.2,191.7,195.5,157.0,1702.2,233.2,294.0,291.8,224.2,329.8,127.1,157.3,261.9,213.8,255.7,171.8,285.0,125.0,226.8,209.3,125.4,188.7,273.0,204.2,107.3,216.8,197.5,225.0,103.3,114.5,277.2,104.4,274.7,264.5,93.2,166.8,117.8,166.9,208.3,191.4,184.3,175.9,251.2,234.2,278.5,167.1,292.5,87.2,153.1,310.5,176.2,168.6,213.8,318.1,297.4,285.3,127.8,240.1,99.9,198.6,188.3
NI,360.6,398.4,465.1,444.3,372.5,377.3,465.1,422.9,264.1,488.3,358.1,143.6,416.6,172.9,324.9,292.6,135.6,341.1,118.7,358.7,476.3,493.4,370.0,289.8,408.0,328.9,177.6,385.1,440.5,253.7,488.7,115.4,16.9,498.3,348.9,504.9,387.8,228.9,279.1,370.9,386.3,368.1,152.8,166.9,353.3,232.6,254.9,98.6,74.7,236.9,339.9,472.9,405.6,229.3,241.8,251.8,275.4,184.8,450.0,274.9,497.8,495.0,440.9,423.0,276.6,0.0,457.2,335.4,392.2,299.7,424.2,411.7,315.5,431.9,360.0,400.4,361.9,1835.9,37.1,427.7,425.5,429.1,467.3,332.0,362.2,395.6,418.7,392.4,380.6,514.4,209.7,396.0,414.2,336.2,223.1,502.4,409.1,271.8,353.5,402.4,392.5,267.8,327.2,410.9,229.5,479.6,397.6,257.7,365.6,322.7,371.7,416.2,396.3,395.4,387.3,386.2,386.6,457.3,372.0,426.2,171.9,358.0,444.2,246.2,376.5,156.1,451.8,434.1,153.1,323.9,418.9,304.8,134.0,393.2
NK,257.6,198.1,332.9,118.1,271.3,250.9,332.9,61.8,280.9,65.7,256.9,383.3,253.6,372.4,388.8,159.3,458.6,237.7,436.4,226.5,11.0,81.5,241.7,326.6,248.0,227.9,341.1,225.1,20.9,379.8,159.5,381.3,458.1,58.9,247.7,103.3,286.6,314.5,384.4,265.8,420.1,266.9,306.9,333.7,222.7,268.0,360.2,382.4,464.4,273.7,238.7,24.8,346.8,314.9,330.9,337.4,292.2,296.2,27.4,311.7,96.2,215.0,160.9,221.0,253.0,480.5,0.0,203.2,313.6,336.5,98.0,219.4,214.3,172.7,393.0,299.2,260.7,1594.5,434.5,295.5,202.7,370.3,187.3,230.8,202.2,132.1,226.4,218.0,264.2,188.2,293.9,236.0,221.9,235.0,315.2,176.2,307.9,308.6,182.3,303.4,426.3,304.6,218.2,188.1,271.1,78.0,134.1,294.5,249.8,263.9,270.6,292.6,295.1,283.9,220.8,157.5,154.4,35.0,212.0,146.2,288.5,256.8,164.2,377.5,272.3,422.0,171.8,151.1,405.7,222.7,78.1,246.0,399.9,233.2
NO,341.5,208.5,182.3,222.8,355.2,100.3,182.3,201.4,246.8,269.3,337.3,278.4,358.3,267.5,334.7,264.0,349.3,151.2,327.1,36.9,254.8,285.1,180.1,272.5,352.7,139.0,231.8,329.8,224.5,325.7,251.7,276.4,353.2,276.8,331.6,288.9,370.5,229.6,330.3,353.6,366.0,350.8,202.0,224.4,163.4,158.7,306.1,273.1,355.1,219.6,322.6,251.4,388.3,230.0,221.6,252.5,258.1,186.9,231.0,257.6,281.8,273.5,219.4,325.7,259.3,372.3,238.2,0.0,374.9,282.4,202.7,202.9,298.2,214.7,338.9,383.1,344.6,1614.4,329.6,144.9,235.6,411.8,242.0,314.7,306.9,174.1,331.1,199.5,359.4,292.9,182.4,376.4,326.6,313.0,205.9,280.9,391.8,254.5,129.0,385.1,372.2,250.5,302.1,221.0,161.8,263.6,176.7,240.4,348.4,305.4,354.5,395.9,379.0,371.9,325.5,163.4,178.0,235.8,316.7,204.7,183.6,340.7,222.7,323.4,356.2,310.2,230.3,209.6,296.4,315.4,197.4,287.5,295.0,337.9
NZ,257.2,403.2,469.9,291.4,270.9,387.9,469.9,320.6,218.1,356.9,256.5,320.5,60.0,309.6,326.0,170.9,472.2,345.9,454.5,363.5,336.9,365.0,374.8,263.8,107.6,333.7,359.2,165.5,312.1,317.0,332.8,318.5,395.3,396.0,236.9,376.5,286.2,251.7,321.6,226.2,357.3,266.5,244.1,277.0,358.1,239.8,297.4,400.5,411.3,210.9,238.3,350.7,102.0,252.1,339.8,274.6,229.4,314.3,318.6,248.9,369.4,345.8,445.7,294.6,190.2,417.7,325.8,340.2,0.0,273.7,271.3,416.5,213.9,436.7,330.2,298.8,260.3,1806.8,371.7,432.5,430.3,125.5,337.3,230.4,142.6,400.4,300.0,394.2,275.1,361.5,265.7,176.4,295.5,213.4,327.2,349.5,307.5,245.8,355.3,10.2,363.5,241.8,217.8,415.7,242.9,351.2,402.4,231.7,210.2,69.4,270.2,21.0,294.7,293.8,188.5,389.7,372.7,355.0,172.4,431.0,225.7,256.4,449.0,314.7,271.9,352.3,456.6,435.9,423.8,222.3,316.6,87.3,337.1,122.4
OA,237.0,327.4,394.1,373.3,250.7,312.1,394.1,327.2,124.3,363.5,232.8,232.3,291.8,233.8,97.2,170.8,377.8,270.1,360.9,248.7,343.5,371.6,299.0,91.2,286.2,257.9,283.4,263.3,318.7,81.2,402.2,176.6,300.9,402.6,227.1,383.1,266.0,175.9,85.8,249.1,83.6,246.3,168.3,201.2,282.3,164.0,61.6,324.7,316.9,63.6,218.1,357.3,283.8,176.3,264.0,198.8,135.6,238.5,325.2,109.8,376.0,424.0,369.9,301.2,154.8,320.0,332.4,264.4,270.4,0.0,353.2,321.8,193.7,360.9,56.5,278.6,240.1,1764.9,277.3,356.7,354.5,307.3,392.5,210.2,240.4,324.6,296.9,318.4,254.9,443.4,187.7,309.9,292.4,208.5,251.4,431.4,287.3,28.7,279.5,280.6,89.8,107.0,197.6,339.9,167.1,357.8,327.2,96.9,249.9,200.9,250.0,291.4,274.5,267.4,259.0,313.9,296.9,361.6,250.2,355.2,149.9,236.2,373.2,78.9,251.7,142.8,380.8,360.1,348.0,210.9,323.2,183.0,158.0,271.4
OD,188.3,187.8,322.6,20.0,202.0,240.6,322.6,98.0,211.6,149.5,184.1,314.0,184.3,303.1,319.5,90.0,465.7,227.4,448.0,177.2,114.3,124.4,231.4,257.3,178.7,217.6,352.7,155.8,89.5,310.5,48.9,312.0,388.8,173.4,178.4,153.9,217.3,245.2,315.1,196.5,350.8,197.6,237.6,270.5,212.4,233.3,290.9,394.0,404.8,204.4,169.4,128.1,277.5,245.6,333.3,268.1,222.9,307.8,96.0,242.4,146.8,74.4,178.0,151.7,183.7,407.9,103.2,192.9,244.3,267.2,0.0,190.2,145.0,162.4,323.7,229.9,191.4,1584.2,365.2,285.2,192.4,301.0,65.9,161.5,132.9,121.8,157.1,207.7,194.9,90.1,257.0,202.4,152.6,159.8,320.7,78.1,238.6,239.3,172.0,234.1,357.0,235.3,148.9,177.8,236.4,128.6,124.4,225.2,174.4,194.6,201.3,223.3,225.8,207.7,151.5,147.2,144.1,132.4,142.7,114.0,219.2,187.5,93.3,308.2,203.0,345.8,117.6,168.2,417.3,162.2,94.0,176.7,330.6,163.9
OI,387.9,83.8,325.1,248.4,401.6,243.1,325.1,227.0,316.7,294.9,387.2,348.3,383.9,337.4,404.6,289.6,419.2,168.1,397.0,204.0,280.4,310.7,99.4,342.4,378.3,155.9,301.7,355.4,250.1,395.6,289.8,346.3,423.1,302.4,378.0,314.5,416.9,299.5,400.2,396.1,435.9,397.2,271.9,294.3,180.3,228.6,376.0,343.0,425.0,289.5,369.0,277.0,458.2,299.9,291.5,322.4,328.0,256.8,256.6,327.5,307.4,299.1,245.0,351.3,329.2,442.2,263.8,195.4,443.9,352.3,228.3,0.0,344.6,117.3,408.8,429.5,391.0,1682.1,399.5,287.7,188.3,481.7,267.6,361.1,332.5,108.4,356.7,203.6,394.5,318.5,254.5,402.0,352.2,365.3,275.8,306.5,438.2,324.4,210.5,433.7,442.1,320.4,356.3,173.7,231.7,289.2,105.8,310.3,380.1,375.3,400.9,422.9,425.4,413.5,358.4,244.9,140.0,261.4,342.3,230.3,253.5,387.1,248.3,393.3,402.6,380.1,255.9,235.2,366.3,361.8,223.0,357.4,364.9,363.5
OJ,43.2,319.5,386.2,192.1,144.8,304.2,386.2,221.3,134.4,257.6,126.9,236.8,185.9,225.9,242.3,64.9,388.5,262.2,370.8,240.8,237.6,265.7,291.1,180.1,180.3,250.0,275.5,157.4,212.8,233.3,221.0,234.8,311.6,296.7,33.3,277.2,72.2,168.0,237.9,55.3,273.6,52.5,160.4,193.3,274.4,156.1,213.7,316.8,327.6,127.2,112.2,251.4,200.3,168.4,256.1,190.9,145.7,230.6,219.3,165.2,270.1,246.5,259.3,195.3,106.5,330.7,226.5,256.5,186.9,190.0,172.0,313.9,0.0,353.0,246.5,172.7,46.3,1707.5,288.0,348.8,346.6,223.8,238.0,104.3,134.5,316.7,191.0,310.5,149.0,262.2,179.8,204.0,186.5,57.0,243.5,250.2,181.4,162.1,271.6,197.1,279.8,158.1,46.1,332.0,159.2,251.9,319.3,148.0,56.1,117.4,144.1,207.9,80.7,161.5,79.0,306.0,289.0,255.7,87.8,244.6,142.0,130.3,262.6,231.0,145.8,268.6,270.2,249.5,340.1,105.0,217.3,99.5,253.4,165.5
OR,330.0,58.3,334.1,190.5,343.7,252.1,334.1,169.1,325.7,237.0,325.8,357.3,326.0,346.4,413.6,231.7,428.2,165.4,406.0,188.7,222.5,252.8,108.4,351.4,320.4,155.6,310.7,297.5,192.2,404.6,219.4,355.3,432.1,244.5,320.1,256.6,359.0,308.5,409.2,338.2,444.9,339.3,280.9,303.3,150.4,237.6,385.0,352.0,434.0,298.5,311.1,219.1,419.2,308.9,300.5,331.4,337.0,265.8,198.7,336.5,249.5,241.2,187.1,293.4,325.4,451.2,205.9,204.4,386.0,361.3,170.4,67.2,286.7,0.0,417.8,371.6,333.1,1624.2,408.5,296.7,130.4,442.7,209.7,303.2,274.6,50.5,298.8,145.7,336.6,260.6,261.3,344.1,294.3,301.5,284.8,248.6,380.3,333.4,219.5,375.8,451.1,329.4,290.6,115.8,240.7,231.3,47.9,319.3,316.1,336.3,343.0,365.0,367.5,349.4,293.2,187.2,82.1,203.5,284.4,172.4,262.5,329.2,190.4,402.3,344.7,389.1,198.0,177.3,375.3,303.9,165.1,318.4,373.9,305.6
