from_stop,AK,AQ,AT,BD,BR,BS,BT,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DD,DM,DU,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HR,HV,HY,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JJ,JP,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SR,SS,SW,TE,TG,TH,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UZ,VA,VD,VJ,VV,VX,VZ,WA,WI,WL,WQ,XA,XB,XR,XT,YG,YL,YM,YO,YP,YR,YV,YZ,ZE,ZK,ZL,ZQ,ZS,ZT
JJ,238.3,533.5,210.5,487.6,189.6,218.0,206.4,490.8,204.5,166.4,303.8,157.0,128.3,202.0,328.1,359.2,492.0,510.8,261.6,557.0,185.7,513.0,322.8,167.8,222.9,230.8,173.8,218.7,281.3,318.1,552.4,474.3,145.2,298.0,311.7,236.5,189.6,169.1,444.6,281.7,493.6,199.4,216.1,454.5,213.5,60.7,0.0,242.5,238.8,524.0,0.4,456.6,545.9,314.1,368.0,488.5,518.7,149.1,160.9,505.3,459.0,363.5,143.1,329.3,492.6,306.0,329.8,266.9,182.3,186.3,486.3,491.1,298.3,475.9,503.1,477.5,308.7,182.4,226.9,338.7,501.8,154.1,74.0,122.4,174.7,574.1,422.9,333.3,186.0,294.0,156.8,187.0,537.2,469.8,488.1,211.8,328.1,545.1,575.7,235.4,343.9,616.3,158.5,471.4,499.5,300.8,520.1,513.3,244.8,280.2,461.7,194.2,223.1,214.1,505.0,267.1,185.8,455.0,133.5,113.9,541.0,1494.1,224.4,195.2,170.2,267.6,280.1,249.6,150.6,512.0,182.9,191.8,57.1,465.6,475.5,455.7,213.8,475.2,311.8,553.6,182.8
JP,295.0,538.1,274.5,494.9,115.4,274.7,163.9,547.5,261.2,230.4,360.5,213.7,236.1,103.0,115.2,146.3,462.1,567.5,318.3,527.1,70.2,483.1,109.9,179.3,279.6,287.5,210.5,275.4,66.3,333.7,522.5,508.2,107.2,108.9,81.2,252.1,205.2,250.8,414.7,92.6,555.3,256.1,231.7,424.6,92.9,258.0,242.7,0.0,99.3,496.9,242.4,513.3,516.0,101.2,137.5,458.6,488.8,185.8,156.5,551.4,523.5,133.0,199.8,98.8,465.5,75.8,99.3,323.6,121.7,243.0,532.4,461.2,67.8,532.6,473.2,523.6,66.1,239.1,37.8,108.2,471.9,235.8,199.8,159.1,231.4,544.2,479.6,120.4,123.5,350.7,220.8,243.7,507.3,526.5,544.8,95.1,343.7,515.2,545.8,46.3,113.4,586.4,93.9,528.1,469.6,316.4,545.2,558.3,260.4,336.9,431.8,77.5,34.0,153.6,475.1,323.8,56.6,511.7,170.2,221.7,511.1,1558.1,162.8,251.9,127.7,154.7,37.5,306.3,166.2,498.3,198.5,228.5,254.4,522.3,534.8,512.4,270.5,445.3,373.0,523.7,239.5
JW,364.4,561.8,268.6,518.6,109.5,344.1,187.6,571.2,330.6,224.5,382.1,237.4,230.2,97.1,180.3,211.4,485.8,591.2,342.0,550.8,64.3,506.8,175.0,173.4,349.0,356.9,164.7,299.1,131.4,357.4,546.2,531.9,101.3,151.1,146.3,275.8,228.9,274.5,438.4,116.3,579.0,325.5,255.4,448.3,116.6,252.1,266.4,77.1,0.0,517.8,266.1,534.6,539.7,166.3,202.6,482.3,512.5,209.5,180.2,575.1,547.2,198.1,223.5,163.9,486.4,140.6,164.4,404.1,115.8,312.4,556.1,484.9,132.9,556.3,496.9,547.3,143.3,308.5,61.5,173.3,495.6,259.5,193.9,153.2,300.8,567.9,503.3,185.5,147.2,374.4,214.9,267.4,531.8,550.2,568.1,89.2,367.4,538.9,569.5,70.0,178.5,610.1,88.0,551.8,493.3,340.1,568.9,582.0,284.1,360.6,455.5,71.6,57.7,177.3,498.8,393.2,50.7,535.4,164.3,215.8,534.8,1552.2,186.5,321.3,151.4,148.8,114.7,330.0,189.9,522.0,222.2,252.2,248.5,546.0,558.5,536.1,294.2,469.0,396.7,547.4,308.9
JZ,452.2,120.0,552.2,121.0,549.3,434.7,444.8,214.3,405.6,508.1,356.2,388.0,556.2,539.1,572.7,603.8,135.3,205.6,316.8,109.0,506.3,109.2,567.4,527.5,387.2,427.5,504.2,318.2,525.9,371.3,188.4,134.3,508.5,495.8,538.7,465.1,538.0,518.1,72.6,472.3,181.4,412.2,508.8,66.2,430.9,538.1,512.7,472.2,535.4,0.0,487.1,151.4,181.9,561.4,595.0,120.2,114.9,482.3,423.8,98.1,149.6,590.5,404.7,556.3,98.6,533.3,556.8,322.1,542.0,450.3,79.1,87.3,525.3,155.8,146.4,70.3,534.2,426.5,441.6,565.7,98.0,503.1,540.7,482.1,435.4,132.2,146.4,577.9,432.7,329.9,498.5,352.0,73.9,137.4,170.9,531.2,393.7,98.6,130.6,432.5,570.9,214.7,518.2,194.9,51.5,401.4,112.9,106.1,489.5,313.3,105.0,513.6,445.4,452.5,57.0,333.0,492.7,178.5,493.2,521.8,93.0,1512.2,462.8,412.1,408.6,593.5,507.1,286.1,501.8,124.4,518.7,522.2,534.5,133.2,160.9,152.6,323.1,118.5,367.0,105.6,446.8
KD,203.0,498.2,210.1,487.2,189.2,217.6,206.0,490.4,204.1,166.0,268.5,156.6,127.9,201.6,318.3,358.8,491.6,510.4,261.2,556.6,185.3,512.6,322.4,167.4,222.5,230.4,138.5,218.3,280.9,282.8,552.0,473.9,148.4,297.6,311.3,236.1,154.3,133.8,444.2,274.1,493.2,199.0,180.8,454.1,178.2,60.3,0.3,232.7,238.4,526.4,0.0,456.2,545.5,304.3,367.6,488.1,483.4,148.7,160.5,504.9,458.6,363.1,142.7,328.9,477.8,305.9,329.4,266.5,181.9,185.9,485.9,490.7,297.9,475.5,467.8,477.1,308.3,182.0,217.1,338.3,501.4,153.7,73.6,112.6,174.3,573.7,422.5,332.9,185.6,258.7,132.2,186.6,536.8,434.5,452.8,211.4,292.8,544.7,540.4,235.0,343.5,615.9,158.1,471.0,499.1,265.5,484.8,512.9,209.5,244.9,461.3,193.8,222.7,213.7,504.6,266.7,185.4,419.7,133.1,113.5,540.6,1493.7,224.0,194.8,169.8,257.8,279.7,249.2,150.2,511.6,182.5,156.5,56.7,465.2,475.1,455.3,213.4,474.8,311.4,553.2,182.4
KJ,361.6,152.5,472.3,64.6,500.7,338.9,461.8,118.5,309.8,459.5,265.6,292.2,460.4,513.1,610.7,641.8,200.5,56.5,221.0,198.4,496.8,76.4,605.4,478.9,291.4,331.7,411.2,222.4,563.9,280.7,260.9,51.3,459.9,533.8,576.7,369.3,445.0,469.5,137.8,510.3,39.3,316.4,418.2,131.4,471.3,483.1,461.4,507.5,549.9,153.6,438.5,0.0,254.4,596.7,633.0,189.5,81.6,386.5,416.3,124.3,36.0,628.5,308.9,594.3,97.2,571.3,594.8,226.3,493.4,354.5,105.3,98.3,563.3,107.2,211.6,96.5,572.2,330.7,482.0,603.7,84.1,454.5,444.9,433.5,339.6,221.6,50.6,615.9,441.4,234.1,449.9,256.2,171.1,88.8,124.7,522.9,297.9,188.0,212.5,472.9,608.9,304.1,469.6,99.1,140.9,305.6,139.1,132.3,393.7,220.3,170.2,505.3,483.4,469.5,146.4,237.2,496.9,82.7,444.6,426.0,182.4,1416.4,479.8,321.5,425.6,578.7,545.1,190.3,406.0,57.7,422.9,431.6,479.5,84.6,21.2,103.4,227.3,183.7,271.2,166.9,351.0
KL,574.9,164.9,573.2,209.1,570.3,554.6,465.8,334.2,525.5,529.1,476.8,507.9,552.8,560.1,593.7,624.8,51.0,308.9,436.7,80.0,527.3,197.3,588.4,548.5,507.1,547.4,429.3,438.1,544.8,494.0,6.4,222.4,525.9,535.3,559.7,585.0,493.5,539.1,128.9,500.5,269.5,532.1,520.0,138.8,451.9,559.1,531.0,490.5,556.4,192.7,530.7,263.8,0.0,579.7,616.0,80.0,203.0,474.1,444.8,193.1,237.7,611.5,524.6,577.3,176.9,554.0,577.8,442.0,563.0,570.2,212.1,175.4,546.3,275.7,39.9,220.9,555.2,546.4,462.6,586.7,186.1,524.1,516.5,503.1,555.3,56.8,266.3,598.9,453.7,449.8,519.5,471.9,186.7,257.3,290.4,552.2,513.6,136.6,58.4,453.5,591.9,138.2,539.2,314.8,127.5,521.3,218.2,185.1,609.4,436.0,81.3,534.6,466.4,473.5,148.1,452.9,513.7,298.4,514.2,538.4,96.0,1507.6,482.7,534.8,429.6,611.8,528.1,406.0,454.5,212.5,486.8,516.8,555.5,253.1,249.0,272.5,443.0,67.8,486.9,150.5,566.7
KM,411.1,615.1,315.3,571.9,114.4,390.8,240.9,624.5,377.3,271.2,437.5,290.7,276.9,102.0,29.6,45.0,539.1,644.5,395.3,604.1,130.9,560.1,8.6,220.1,395.7,403.6,287.5,352.4,32.7,410.7,599.5,585.2,161.4,185.9,79.1,329.1,282.2,327.8,491.7,169.6,632.3,372.2,308.7,501.6,169.9,298.8,315.9,109.0,176.3,571.1,296.8,587.9,593.0,0.0,62.4,535.6,565.8,262.8,233.5,628.4,600.5,57.9,276.8,60.5,539.7,84.8,59.9,450.8,120.7,359.1,609.4,538.2,92.2,609.6,550.2,600.6,175.2,355.2,114.8,51.0,548.9,312.8,240.6,199.9,347.5,621.2,556.6,19.1,200.5,427.7,261.6,320.7,584.3,603.5,621.8,170.5,420.7,592.2,622.8,123.3,45.8,663.4,148.1,605.1,546.6,393.4,622.2,635.3,337.4,413.9,508.8,152.9,111.0,230.6,552.1,439.9,133.6,588.7,211.0,262.5,588.1,1598.9,240.9,368.0,204.7,147.7,146.6,383.3,243.2,575.3,275.5,305.5,295.2,599.3,611.8,589.4,347.5,522.3,450.0,600.7,355.6
KN,475.6,678.6,379.8,635.4,178.9,455.3,304.4,688.0,441.8,335.7,498.9,354.2,341.4,166.5,94.1,57.4,602.6,708.0,458.8,667.6,195.4,623.6,55.7,284.6,460.2,468.1,281.5,415.9,99.3,474.2,663.0,648.7,225.9,267.9,69.3,392.6,345.7,391.3,555.2,233.1,695.8,436.7,372.2,565.1,233.4,363.3,380.4,172.5,239.8,634.6,380.1,651.4,656.5,64.4,0.0,599.1,629.3,326.3,297.0,691.9,664.0,5.2,340.3,50.7,603.2,75.3,50.1,515.3,185.2,423.6,672.9,601.7,82.4,673.1,613.7,664.1,238.7,419.7,178.3,41.2,612.4,376.3,305.1,264.4,412.0,684.7,620.1,77.7,264.0,491.2,326.1,384.2,648.6,667.0,684.9,235.0,484.2,655.7,686.3,186.8,36.0,726.9,212.6,668.6,610.1,456.9,685.7,698.8,400.9,477.4,572.3,217.4,174.5,294.1,615.6,504.4,197.1,652.2,275.5,327.0,651.6,1663.4,303.3,432.5,268.2,212.2,210.1,446.8,306.7,638.8,339.0,369.0,359.7,662.8,675.3,652.9,411.0,585.8,513.5,664.2,420.1
KP,529.9,117.3,528.6,146.1,525.7,509.6,421.2,289.2,480.5,484.5,433.9,462.9,508.2,515.5,549.1,580.2,18.9,245.9,391.7,106.3,482.7,134.3,543.8,503.9,462.1,502.4,454.2,393.1,500.2,449.0,79.3,159.4,481.3,472.2,515.1,540.0,448.9,494.5,84.3,448.7,206.5,487.1,475.4,91.3,407.3,514.5,486.4,445.9,511.8,121.1,486.1,200.8,72.8,535.1,571.4,0.0,140.0,429.5,400.2,145.5,174.7,566.9,479.6,532.7,131.9,509.7,533.2,397.0,518.4,525.2,164.5,112.4,501.7,230.7,30.0,173.3,510.6,501.4,418.0,542.1,123.1,479.5,471.9,458.5,510.3,101.0,221.3,554.3,409.1,404.8,474.9,426.9,114.3,212.3,245.8,507.6,468.6,56.5,102.6,408.9,547.3,143.2,494.6,269.8,55.9,476.3,146.6,137.5,564.4,391.0,36.7,490.0,421.8,428.9,76.5,407.9,469.1,253.4,469.6,493.8,90.3,1463.0,438.1,489.8,385.0,567.2,483.5,361.0,409.9,149.5,442.2,472.2,510.9,208.1,186.0,227.5,398.0,23.2,441.9,102.9,521.7
KV,467.2,138.4,546.4,70.4,543.5,446.9,439.0,226.5,417.8,502.3,371.2,400.2,568.4,533.3,566.9,598.0,129.5,105.8,329.0,127.4,500.5,58.6,561.6,521.7,399.4,439.7,472.0,330.4,520.1,386.3,189.9,83.7,499.1,490.0,532.9,477.3,553.0,512.3,66.8,473.7,66.5,424.4,523.8,60.4,425.1,532.3,504.2,463.7,529.6,97.2,481.3,104.1,183.4,552.9,589.2,126.0,0.0,447.3,418.0,166.6,99.0,584.7,416.9,550.5,81.0,527.5,551.0,334.3,536.2,462.5,150.7,36.7,519.5,179.8,140.6,141.9,528.4,438.7,435.8,559.9,27.4,497.3,552.9,476.3,447.6,150.6,158.6,572.1,426.9,342.1,492.7,364.2,107.6,161.4,194.9,525.4,405.9,117.0,149.0,426.7,565.1,233.1,512.4,207.1,69.9,413.6,145.5,158.6,501.7,328.3,99.2,507.8,439.6,446.7,75.4,345.2,486.9,190.7,487.4,534.0,111.4,1524.4,457.0,427.1,402.8,585.0,501.3,298.3,514.0,53.8,530.9,490.0,528.7,157.2,90.3,176.6,335.3,112.7,379.2,124.0,459.0
LM,173.2,468.4,181.1,422.5,178.2,152.9,159.3,425.7,139.4,137.0,236.6,91.9,200.2,190.6,316.7,347.8,444.9,445.7,196.5,535.0,174.3,434.3,311.4,156.4,157.8,165.7,68.3,153.6,267.8,253.8,505.3,409.2,133.8,305.1,300.3,189.8,142.5,147.0,397.5,270.3,428.5,134.3,169.0,407.4,166.4,167.0,138.9,231.1,227.4,472.2,138.6,389.1,498.8,302.7,356.6,441.4,474.2,0.0,113.8,440.2,393.9,352.1,78.0,317.9,415.8,294.6,318.4,201.8,170.9,121.2,421.2,456.2,286.9,410.8,456.0,412.4,297.3,117.3,215.5,327.3,473.3,132.0,124.4,111.0,109.6,527.0,357.8,321.9,138.9,228.9,127.4,121.9,516.0,404.7,422.6,200.4,267.4,524.6,556.6,224.0,332.5,569.2,147.1,406.3,477.5,240.1,455.0,448.2,219.1,215.1,414.6,182.8,211.7,167.0,483.0,202.0,174.4,389.9,122.1,165.8,519.0,1464.7,176.2,130.1,123.1,256.2,268.7,184.5,103.5,446.9,135.8,42.6,163.4,400.5,410.4,390.6,148.7,428.1,246.7,482.8,117.7
LR,246.1,483.8,185.1,440.6,182.2,225.8,122.2,447.7,161.4,141.0,263.1,113.9,164.7,194.6,320.7,351.8,407.8,467.7,218.5,472.8,178.3,428.8,315.4,160.4,179.8,236.4,41.2,175.6,271.8,215.9,468.2,431.2,137.8,212.7,304.3,134.3,87.4,151.0,360.4,177.9,450.5,207.2,113.9,370.3,129.3,171.0,142.9,235.1,231.4,439.8,142.6,411.1,461.7,306.7,360.6,404.3,434.5,86.0,0.0,462.2,415.9,356.1,100.0,321.9,408.4,298.6,322.4,277.3,174.9,156.0,443.2,406.9,290.9,432.8,418.9,434.4,301.3,190.2,219.5,331.3,417.6,136.0,128.4,115.0,131.6,489.9,379.8,325.9,101.8,291.3,131.4,143.9,453.8,426.7,444.6,204.4,225.9,460.9,491.5,130.9,336.5,532.1,151.1,428.3,415.3,198.6,490.9,470.2,142.6,237.1,377.5,186.8,215.7,129.9,420.8,266.4,178.4,411.9,126.1,150.3,456.8,1468.7,139.1,152.1,86.0,260.2,272.7,206.5,48.4,444.0,80.7,128.7,167.4,422.5,432.4,412.6,170.7,391.0,255.2,469.4,159.5
LV,430.3,28.1,543.4,157.7,571.8,410.0,532.9,189.6,380.9,530.6,332.2,363.3,531.5,583.7,617.3,648.4,164.5,180.9,292.1,113.0,550.9,169.5,612.0,550.0,362.5,402.8,441.9,293.5,568.4,349.4,192.4,144.4,527.4,558.9,583.3,440.4,516.1,540.6,117.2,524.1,163.7,387.5,486.9,110.8,475.5,554.2,532.5,514.1,580.0,85.4,532.2,124.3,185.9,603.3,639.6,145.5,177.5,457.6,487.4,0.0,129.1,635.1,380.0,600.9,76.6,577.6,601.4,297.4,564.5,425.6,18.9,149.9,569.9,131.1,175.6,27.7,578.8,401.8,486.2,610.3,160.6,525.6,516.0,504.6,410.7,136.2,121.7,622.5,512.5,305.2,521.0,327.3,157.5,112.7,145.8,575.8,369.0,126.6,134.6,477.1,615.5,218.7,540.7,170.2,106.6,376.7,46.0,8.0,464.8,291.4,149.6,558.2,490.0,540.6,116.1,308.3,537.3,153.8,515.7,497.1,97.0,1487.5,549.8,390.2,496.7,635.4,551.7,261.4,477.1,182.1,494.0,500.3,550.6,108.5,145.6,127.9,298.4,163.1,342.3,42.5,422.1
LZ,374.0,167.3,487.1,28.6,515.5,353.7,476.6,133.3,324.6,474.3,278.0,307.0,475.2,527.9,605.3,636.4,167.9,82.6,235.8,165.8,511.6,40.4,600.0,493.7,306.2,346.5,426.0,237.2,556.4,293.1,228.3,15.3,474.7,528.4,571.3,384.1,459.8,484.3,105.2,512.1,65.4,331.2,430.6,98.8,463.5,497.9,476.2,502.1,564.7,132.8,475.9,26.0,221.8,591.3,627.6,164.4,111.1,401.3,431.1,139.1,0.0,623.1,323.7,588.9,112.0,565.9,589.4,241.1,508.2,369.3,120.1,62.3,557.9,122.0,179.0,111.3,566.8,345.5,474.2,598.3,105.8,469.3,459.7,448.3,354.4,189.0,65.4,610.5,456.2,248.9,464.7,271.0,146.0,103.6,137.1,537.7,312.7,155.4,187.4,465.1,603.5,271.5,484.4,113.9,108.3,320.4,153.9,147.1,408.5,235.1,137.6,520.1,478.0,484.3,113.8,252.0,511.7,97.5,459.4,440.8,149.8,1431.2,493.5,333.9,440.4,593.5,539.7,205.1,420.8,83.8,437.7,444.0,494.3,99.4,47.3,118.2,242.1,151.1,286.0,162.4,365.8
MF,470.3,673.3,374.5,630.1,173.6,450.0,299.1,682.7,436.5,330.4,493.6,348.9,336.1,161.2,88.8,52.1,597.3,702.7,453.5,662.3,190.1,618.3,50.4,279.3,454.9,462.8,276.2,410.6,94.0,468.9,657.7,643.4,220.6,262.6,64.0,387.3,340.4,386.0,549.9,227.8,690.5,431.4,366.9,559.8,228.1,358.0,375.1,167.2,234.5,629.3,374.8,646.1,651.2,59.1,4.4,593.8,624.0,321.0,291.7,686.6,658.7,0.0,335.0,45.4,597.9,70.0,44.8,510.0,179.9,418.3,667.6,596.4,77.1,667.8,608.4,658.8,233.4,414.4,173.0,35.9,607.1,371.0,299.8,259.1,406.7,679.4,614.8,72.4,258.7,485.9,320.8,378.9,643.3,661.7,679.6,229.7,478.9,650.4,681.0,181.5,30.7,721.6,207.3,663.3,604.8,451.6,680.4,693.5,395.6,472.1,567.0,212.1,169.2,288.8,610.3,499.1,191.8,646.9,270.2,321.7,646.3,1658.1,298.0,427.2,262.9,206.9,204.8,441.5,301.4,633.5,333.7,363.7,354.4,657.5,670.0,647.6,405.7,580.5,508.2,658.9,414.8
MM,104.4,390.3,194.6,344.4,191.7,84.1,152.8,347.6,70.6,150.5,158.5,13.9,151.4,204.1,301.7,332.8,438.4,367.6,118.4,456.9,187.8,356.2,296.4,169.9,89.0,96.9,61.8,75.5,252.8,188.6,498.8,331.1,147.3,243.3,267.7,121.0,136.0,160.5,391.0,208.5,350.4,65.5,162.5,371.9,159.9,174.1,152.4,198.5,240.9,394.1,152.1,311.0,492.3,287.7,324.0,434.9,396.1,77.5,107.3,362.1,315.8,319.5,0.0,285.3,337.7,262.0,285.8,123.7,184.4,52.4,343.1,378.1,254.3,332.7,449.5,334.3,263.2,48.5,170.6,294.7,395.2,145.5,135.9,124.5,40.8,480.1,279.7,306.9,132.4,150.8,140.9,43.9,437.9,326.6,344.5,213.9,198.6,446.5,478.5,161.5,299.9,562.7,160.6,328.2,399.4,171.3,376.9,370.1,150.3,137.0,408.1,196.3,174.4,160.5,404.9,133.2,187.9,311.8,135.6,117.0,440.9,1502.0,169.7,61.3,116.6,269.7,236.1,106.4,97.0,368.8,129.3,120.2,170.5,322.4,332.3,312.5,70.6,421.6,168.6,404.7,48.9
MO,384.7,627.8,360.0,584.6,159.1,364.4,253.6,637.2,350.9,315.9,448.1,303.4,321.6,146.7,100.1,63.4,551.8,657.2,408.0,616.8,159.9,572.8,61.7,264.8,369.3,377.2,230.7,365.1,101.4,423.4,612.2,597.9,196.9,217.1,18.5,341.8,294.9,340.5,504.4,182.3,645.0,345.8,321.4,514.3,182.6,343.5,332.4,121.7,189.0,583.8,332.1,600.6,605.7,70.4,38.6,548.3,578.5,275.5,246.2,641.1,613.2,34.1,289.5,0.0,552.4,24.5,0.5,413.3,165.4,332.7,622.1,550.9,31.6,622.3,562.9,613.3,187.9,328.8,127.5,9.3,561.6,325.5,285.3,244.6,321.1,633.9,569.3,83.7,213.2,440.4,306.3,333.4,597.8,616.2,634.1,184.8,433.4,604.9,635.5,136.0,14.5,676.1,183.6,617.8,559.3,406.1,634.9,648.0,350.1,426.6,521.5,167.2,123.7,243.3,564.8,413.5,146.3,601.4,255.7,307.2,600.8,1643.6,252.5,341.6,217.4,192.4,159.3,396.0,255.9,588.0,288.2,318.2,339.9,612.0,624.5,602.1,360.2,535.0,462.7,613.4,329.2
MS,395.1,114.0,511.0,106.9,517.2,377.6,412.7,157.2,348.5,476.0,301.9,330.9,499.1,507.0,540.6,571.7,103.2,148.5,259.7,119.1,474.2,95.1,535.3,495.4,330.1,370.4,449.9,261.1,493.8,314.2,163.6,112.0,476.4,463.7,506.6,408.0,480.9,486.0,40.5,440.2,131.3,355.1,451.7,34.1,398.8,521.8,480.6,440.1,503.3,88.9,455.0,94.3,157.1,529.3,562.9,99.7,100.8,425.2,391.7,88.6,96.7,558.4,347.6,524.2,0.0,501.2,524.7,265.0,509.9,393.2,69.6,73.2,493.2,98.7,114.3,60.8,502.1,369.4,409.5,533.6,83.9,471.0,483.6,450.0,378.3,142.3,89.3,545.8,400.6,272.8,466.4,294.9,102.0,80.3,113.8,499.1,336.6,108.7,140.7,400.4,538.8,224.8,486.1,137.8,61.6,344.3,100.6,96.6,432.4,256.2,72.9,481.5,413.3,420.4,67.1,275.9,460.6,121.4,461.1,464.7,103.1,1455.1,430.7,355.0,376.5,561.4,475.0,229.0,444.7,110.3,461.6,465.1,518.2,76.1,113.2,95.5,266.0,86.4,309.9,115.7,389.7
MV,360.1,603.5,335.4,560.0,134.5,339.8,229.0,612.6,326.3,291.3,425.6,278.8,297.0,122.1,123.1,86.7,527.2,632.6,383.4,592.2,135.3,548.2,85.0,240.2,344.7,352.6,275.9,340.5,78.9,398.8,587.6,573.3,168.7,174.0,5.6,317.2,270.3,315.9,479.8,150.5,620.4,321.2,296.8,489.7,158.3,318.9,307.8,97.1,164.4,562.0,284.9,578.4,581.1,93.4,61.9,523.7,553.9,250.9,221.6,616.5,588.6,57.4,264.9,23.2,530.6,0.0,23.7,388.7,140.8,308.1,597.5,526.3,7.0,597.7,538.3,588.7,163.3,304.2,102.9,32.6,537.0,300.9,260.7,220.3,296.5,609.3,544.7,107.0,188.9,416.1,281.7,308.8,572.4,591.9,610.2,160.2,408.8,580.3,610.9,111.7,37.8,651.5,159.0,593.2,534.7,381.8,610.3,623.7,325.8,402.0,496.9,142.6,99.1,218.7,540.2,388.9,121.7,576.8,231.1,282.6,576.2,1619.0,229.0,317.3,192.8,168.1,134.7,371.4,231.3,563.4,263.6,293.9,315.3,587.4,599.9,577.5,335.6,510.4,438.1,588.8,304.6
NH,385.3,628.4,360.6,585.2,159.7,365.0,254.2,637.8,351.5,316.5,448.7,304.0,322.2,147.3,99.6,62.9,552.4,657.8,408.6,617.4,160.5,573.4,61.2,265.4,369.9,377.8,231.3,365.7,102.0,424.0,612.8,598.5,197.5,217.7,19.1,342.4,295.5,341.1,505.0,182.9,645.6,346.4,322.0,514.9,183.2,344.1,333.0,122.3,189.6,584.4,332.7,601.2,606.3,69.9,38.1,548.9,579.1,276.1,246.8,641.7,613.8,33.6,290.1,0.6,553.0,25.1,0.0,413.9,166.0,333.3,622.7,551.5,32.2,622.9,563.5,613.9,188.5,329.4,128.1,8.8,562.2,326.1,285.9,245.2,321.7,634.5,569.9,83.2,213.8,441.0,306.9,334.0,598.4,616.8,634.7,185.4,434.0,605.5,636.1,136.6,14.0,676.7,184.2,618.4,559.9,406.7,635.5,648.6,350.7,427.2,522.1,167.8,124.3,243.9,565.4,414.1,146.9,602.0,256.3,307.8,601.4,1644.2,253.1,342.2,218.0,193.0,159.9,396.6,256.5,588.6,288.8,318.8,340.5,612.6,625.1,602.7,360.8,535.6,463.3,614.0,329.8
NI,132.8,332.1,322.8,286.2,359.7,112.5,281.0,289.4,83.4,278.7,49.0,111.4,277.6,372.1,429.9,461.0,382.8,309.4,5.8,398.7,355.8,298.0,424.6,337.9,65.0,105.3,190.0,41.6,381.0,66.2,443.2,272.9,315.3,371.5,395.9,142.9,222.1,288.7,320.1,336.7,292.2,90.0,189.4,313.7,288.1,300.3,280.6,326.7,408.9,335.9,280.3,252.8,436.7,415.9,452.2,379.3,337.9,205.7,235.5,303.9,257.6,447.7,128.1,413.5,279.5,390.2,414.0,0.0,352.4,128.1,284.9,319.9,382.5,274.5,393.9,276.1,391.4,104.3,298.8,422.9,337.0,273.7,262.1,292.5,113.2,421.9,221.5,435.1,260.6,92.6,269.1,75.4,379.7,268.4,286.3,381.9,98.9,388.3,420.3,289.7,428.1,504.4,328.6,270.0,341.2,93.5,318.7,311.9,167.3,78.8,352.5,364.3,302.6,288.7,346.7,10.8,355.9,253.6,303.6,243.2,382.7,1369.1,297.9,92.7,244.8,437.7,364.3,48.2,225.2,310.6,196.5,248.4,296.7,264.2,274.1,254.3,46.5,366.0,59.1,346.5,124.6
NM,289.3,602.5,193.5,556.6,6.2,269.0,222.2,559.8,255.5,149.4,378.1,226.0,155.1,18.7,144.7,175.8,518.1,579.8,334.9,583.1,41.4,568.4,139.4,98.3,273.9,281.8,141.5,287.7,95.8,373.5,578.5,543.3,54.3,185.7,142.7,305.9,215.7,213.2,470.7,150.9,562.6,250.4,242.2,480.6,151.2,177.0,194.1,111.7,108.0,550.1,193.8,523.2,572.0,130.7,193.2,514.6,544.8,175.2,214.8,574.3,528.0,188.7,212.1,160.3,518.7,137.0,160.8,329.0,0.0,237.3,555.3,517.2,129.3,544.9,529.2,546.5,177.9,233.4,96.1,169.7,527.9,198.2,118.8,78.1,225.7,600.2,491.9,149.9,181.8,363.0,139.8,256.0,564.1,538.8,556.7,81.0,383.5,571.2,601.8,104.6,174.9,642.4,58.6,540.4,525.6,356.2,589.1,582.3,270.9,349.2,487.8,63.4,92.3,211.9,531.1,318.1,55.0,524.0,89.2,140.7,567.1,1477.1,221.1,246.2,186.0,84.2,149.3,318.6,176.7,581.0,209.0,217.9,173.4,534.6,544.5,524.7,282.8,501.3,388.2,579.7,233.8
