from_stop,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
TA,144.0,347.5,200.7,205.9,188.4,319.5,215.2,31.5,342.7,323.4,332.7,239.9,231.3,138.0,270.7,247.0,357.2,323.4,119.3,311.3,316.8,291.0,245.5,124.6,213.8,312.0,214.2,185.4,438.0,389.7,230.3,372.7,443.6,368.2,34.3,269.9,304.7,372.5,428.4,73.3,326.5,420.8,311.3,60.3,251.5,441.8,284.1,244.9,32.9,437.9,364.6,237.2,308.4,25.9,322.4,332.9,127.5,133.6,276.9,228.3,295.7,374.0,136.8,331.8,388.6,234.1,294.6,139.6,331.3,328.0,340.3,285.9,321.3,388.0,305.6,210.4,452.0,251.0,350.9,399.5,27.2,207.2,304.2,256.1,244.8,47.1,258.6,321.4,127.0,312.1,292.2,13.2,313.6,307.9,100.2,335.9,264.7,125.1,174.7,339.2,381.3,326.4,242.4,331.1,299.3,355.9,345.4,361.9,80.5,386.9,252.4,343.0,346.8,112.3,379.8,298.5,98.9,388.3,349.4,252.6,358.4,118.7,366.2,278.6,350.0,329.2,237.8,289.1,348.5,293.9,343.8,262.2,0.0,274.9,370.9,124.2,324.7,259.0,197.1,38.2,441.2,289.4,319.7,135.3,77.1,247.3,277.7,278.8,338.2,417.3,313.5,355.0,324.2,116.0,303.9,174.4,211.4,289.7,232.7,297.7,314.5,348.7,296.0,319.4,411.7,1242.8,38.0,245.6,339.5,371.6,427.1,286.1,308.0,290.9,329.7
TE,241.2,262.8,416.9,422.1,408.0,209.1,306.3,254.1,411.4,238.7,139.6,456.1,447.5,257.5,270.8,463.2,434.1,69.6,238.8,226.6,63.0,147.8,235.8,289.2,204.1,312.1,430.4,304.9,244.9,196.6,299.0,161.2,461.7,436.1,324.8,208.7,14.7,203.1,235.3,334.5,395.2,420.9,380.0,248.0,196.4,248.7,199.4,145.0,290.9,244.8,433.3,453.4,115.3,298.4,163.1,228.8,311.8,253.1,66.4,218.6,421.2,204.6,308.8,160.9,306.3,450.3,66.1,259.1,102.8,164.7,152.2,50.1,92.8,242.4,112.5,426.6,258.9,208.2,419.6,206.4,258.4,197.5,134.8,472.3,461.0,271.2,474.8,321.5,311.3,312.2,207.5,282.9,23.6,174.9,241.6,166.5,164.8,309.4,390.9,146.1,188.2,157.0,458.6,220.7,214.6,162.8,116.9,429.1,264.8,223.5,468.6,176.8,415.5,262.6,186.7,44.7,283.2,194.2,180.0,468.8,189.0,303.0,163.1,242.1,368.1,165.6,137.9,78.6,155.4,209.2,175.0,212.5,297.1,0.0,129.4,243.7,155.3,475.2,288.2,247.4,441.3,189.1,235.0,319.6,261.4,208.3,268.0,217.9,145.1,417.4,85.0,270.3,154.8,235.5,214.9,390.6,201.7,120.3,223.0,254.0,79.2,417.4,85.5,133.8,200.2,1071.6,310.5,235.9,147.4,178.5,234.0,186.2,114.9,36.4,398.4
TJ,328.4,299.1,486.1,491.3,473.8,211.5,311.9,341.3,417.0,275.0,142.0,525.3,516.7,338.1,263.0,532.4,431.5,64.2,326.0,262.9,122.6,134.6,290.6,376.4,241.8,304.3,499.6,316.6,194.8,105.6,304.6,47.0,453.9,442.5,407.4,195.5,118.3,140.5,150.1,421.7,400.8,413.1,385.6,331.8,211.0,158.9,205.3,216.3,381.3,140.3,438.9,522.6,67.5,385.6,165.5,221.0,399.0,340.3,95.2,299.9,288.0,90.4,396.0,46.7,340.2,519.5,68.2,346.3,37.2,50.5,154.6,172.9,74.5,128.2,73.5,495.8,169.1,195.0,425.2,136.0,345.6,248.9,74.6,541.5,530.2,358.4,544.0,313.7,398.5,304.4,228.2,370.1,109.8,161.7,331.1,72.9,230.7,396.6,460.1,113.2,117.8,143.8,527.8,223.1,235.3,129.9,17.6,436.2,352.0,109.3,537.8,179.2,421.1,349.8,116.3,98.4,370.4,124.8,134.8,566.3,74.8,390.2,165.5,228.9,360.3,168.0,177.6,107.4,157.8,245.5,161.8,199.3,384.3,132.3,0.0,330.9,121.0,544.4,293.8,334.6,433.5,175.9,271.3,406.8,348.6,195.1,273.6,204.7,41.7,409.6,82.3,306.6,80.2,322.7,201.7,459.8,286.1,107.1,246.6,246.2,132.8,423.0,114.3,128.7,86.0,1092.0,397.7,259.5,149.8,135.3,183.9,255.2,117.3,91.2,404.0
TT,78.6,381.4,282.2,287.4,269.9,353.4,127.1,109.5,256.7,357.3,287.6,321.4,312.8,52.0,225.6,328.5,271.2,278.3,33.3,345.2,271.7,258.9,200.4,126.6,168.7,266.9,295.7,81.4,392.9,344.6,144.3,327.6,398.5,282.2,180.2,232.6,259.6,327.4,383.3,189.9,240.5,375.7,225.3,110.0,206.4,396.7,318.0,199.8,149.5,392.8,278.6,318.7,263.3,153.8,311.1,287.8,132.5,47.6,231.8,183.2,250.6,328.9,65.0,286.7,422.5,315.6,249.5,35.6,286.2,282.9,300.2,240.8,276.2,342.9,260.5,291.9,406.9,205.9,264.9,354.4,113.8,162.1,259.1,337.6,326.3,126.6,340.1,276.3,91.5,267.0,326.1,138.3,268.5,270.6,81.3,290.8,219.6,123.0,256.2,294.1,336.2,293.8,323.9,365.0,333.2,310.8,300.3,275.9,89.0,341.8,333.9,324.8,260.8,100.0,334.7,253.4,70.6,343.2,304.3,334.1,313.3,165.3,311.1,241.3,304.9,313.6,192.7,244.0,303.4,327.8,306.5,217.1,152.5,229.8,325.8,0.0,279.6,340.5,107.7,102.8,396.1,252.1,353.6,114.6,92.4,210.0,217.1,233.7,293.1,372.2,268.4,388.9,279.1,9.2,266.6,255.9,166.3,244.6,187.6,260.4,269.4,262.7,250.9,274.3,366.6,1245.4,165.9,200.5,295.4,326.5,382.0,241.0,262.9,245.8,243.7
TY,285.5,289.1,443.2,448.4,430.9,251.5,267.9,298.4,373.0,265.0,182.0,482.4,473.8,294.1,231.6,489.5,387.5,155.6,283.1,252.9,148.1,90.6,246.6,333.5,197.8,272.9,456.7,272.6,234.8,145.6,260.6,105.0,422.5,398.5,364.5,151.5,134.5,47.7,196.3,378.8,356.8,381.7,341.6,288.9,167.0,205.1,225.7,172.3,338.4,186.5,394.9,479.7,150.7,342.7,205.5,189.6,356.1,297.4,93.4,255.9,256.6,106.3,353.1,64.1,330.2,476.6,111.1,303.4,147.8,60.3,194.6,179.8,137.8,63.2,113.5,452.9,215.3,151.0,381.2,176.0,302.7,204.9,36.5,498.6,487.3,315.5,501.1,282.3,355.6,273.0,233.8,327.2,126.0,117.7,288.2,68.2,186.7,353.7,417.2,161.5,157.8,99.8,484.9,263.1,240.9,178.2,150.0,392.2,309.1,119.2,494.9,219.2,377.1,306.9,156.3,177.1,327.5,164.8,81.7,495.1,90.7,347.3,205.5,184.9,328.9,208.0,133.6,105.6,197.8,235.5,117.8,155.3,341.4,148.5,132.3,288.0,0.0,501.5,249.8,291.7,402.1,131.9,261.3,363.9,305.7,151.1,229.6,160.7,151.1,378.2,130.0,296.6,56.5,279.8,157.7,416.9,242.1,63.1,202.6,179.3,131.0,379.0,112.5,168.7,126.9,1132.0,354.8,215.5,189.8,175.3,223.9,211.2,157.3,107.4,360.0
UD,300.0,503.5,74.9,59.2,78.7,475.5,414.5,241.5,542.0,479.4,555.6,154.1,145.5,337.3,448.6,272.1,568.4,517.2,318.6,467.3,507.4,493.0,455.5,263.6,423.8,489.9,121.6,384.7,623.7,592.8,433.3,548.5,621.5,566.7,233.7,451.2,493.8,548.3,614.1,256.1,526.0,598.7,510.6,273.7,465.2,627.5,440.1,454.9,287.6,623.6,557.5,19.8,505.9,258.2,478.4,511.7,337.5,332.9,457.1,438.3,599.0,549.8,346.8,507.6,547.0,42.5,470.4,338.9,507.1,503.8,496.3,479.7,497.1,563.8,499.4,117.8,637.7,461.0,550.2,611.5,237.2,417.2,480.0,290.8,296.2,226.2,311.2,499.3,337.0,490.0,448.2,274.1,485.3,489.2,258.8,511.7,474.7,335.1,227.3,533.0,593.3,502.2,25.0,490.8,455.3,549.7,521.2,559.7,290.5,562.7,166.6,499.0,546.1,268.3,594.1,496.0,312.6,597.9,525.2,166.8,534.2,328.7,522.2,459.9,527.9,488.9,447.8,464.9,524.2,456.4,520.2,472.2,257.8,472.4,533.7,323.5,500.5,0.0,400.1,248.2,619.1,470.7,475.7,345.3,287.1,428.6,435.7,488.8,532.0,595.2,489.3,511.0,500.0,315.3,485.2,96.3,425.1,465.5,442.7,479.0,490.3,548.0,471.8,512.6,587.5,1398.8,276.4,459.3,495.5,557.3,612.8,496.1,530.9,472.7,529.0
UE,129.3,432.1,332.9,338.1,320.6,404.1,18.0,160.2,170.6,408.0,338.3,372.1,363.5,49.3,161.9,379.2,193.3,329.0,67.8,395.9,322.4,172.8,198.6,177.3,166.9,203.2,346.4,22.7,431.4,342.2,58.2,301.6,334.8,195.3,230.9,146.5,310.3,301.4,392.9,240.6,154.4,312.0,139.2,177.1,204.6,401.7,368.7,238.6,200.2,383.1,192.5,369.4,314.0,204.5,361.8,224.1,204.9,89.6,273.3,201.4,312.3,302.9,137.4,260.7,473.2,369.7,286.6,72.3,323.3,256.9,350.9,291.5,313.3,316.9,310.1,342.6,411.9,192.6,178.8,372.6,164.5,160.3,233.1,388.3,377.0,177.3,390.8,212.6,163.9,203.3,376.8,189.0,301.5,184.5,129.7,264.8,224.3,195.4,306.9,358.1,354.4,207.7,374.6,415.7,383.9,374.8,337.4,188.3,161.4,315.8,384.6,375.5,174.7,150.7,352.9,304.1,143.0,360.4,278.3,384.8,287.3,237.7,361.8,155.2,241.2,364.3,199.9,281.1,354.1,385.0,220.4,145.6,203.2,280.5,328.9,106.0,253.6,395.9,0.0,153.5,332.4,166.0,404.3,187.0,164.8,123.9,131.0,202.3,343.8,308.5,305.5,439.6,253.1,97.8,180.5,306.6,186.8,200.1,127.3,174.3,306.5,176.6,288.0,332.5,340.6,1296.1,216.6,140.2,346.1,371.9,420.5,248.8,313.6,288.9,157.6
UI,120.6,324.1,188.9,194.1,176.6,296.1,176.9,6.6,304.4,300.0,294.4,228.1,219.5,99.7,232.4,235.2,318.9,285.1,81.0,287.9,278.5,252.7,207.2,101.2,175.5,273.7,202.4,147.1,399.7,351.4,192.0,334.4,405.3,329.9,82.3,231.6,266.4,334.2,390.1,85.3,288.2,382.5,273.0,22.0,213.2,403.5,260.7,206.6,44.9,399.6,326.3,225.4,270.1,50.9,299.0,294.6,89.2,95.3,238.6,190.0,257.4,335.7,98.5,293.5,365.2,222.3,256.3,101.3,293.0,289.7,316.9,247.6,283.0,349.7,267.3,198.6,413.7,212.7,312.6,361.2,10.9,168.9,265.9,244.3,233.0,23.7,246.8,283.1,88.7,273.8,268.8,33.7,275.3,269.6,76.8,297.6,226.4,86.8,162.9,300.9,343.0,288.1,230.6,307.7,275.9,317.6,307.1,323.6,42.2,348.6,240.6,319.6,308.5,88.9,341.5,260.2,60.6,350.0,311.1,240.8,320.1,80.4,342.8,240.3,311.7,305.8,199.5,250.8,310.2,270.5,305.5,223.9,47.9,236.6,332.6,85.9,286.4,247.2,158.8,0.0,402.9,251.1,296.3,97.0,38.8,209.0,239.4,240.5,299.9,379.0,275.2,331.6,285.9,77.7,265.6,162.6,173.1,251.4,194.4,259.4,276.2,310.4,257.7,281.1,373.4,1219.4,63.0,207.3,316.1,333.3,388.8,247.8,269.7,252.6,291.4
UJ,531.5,574.1,478.5,442.4,424.9,546.1,360.9,473.0,466.0,550.0,506.1,426.4,417.8,387.1,270.8,513.1,480.5,472.9,405.6,537.9,433.1,373.0,398.8,512.1,367.1,152.1,492.0,365.6,502.1,469.7,353.6,429.1,412.8,491.5,465.2,346.7,419.5,428.9,520.4,487.6,449.8,127.9,434.6,501.8,404.8,529.2,510.7,422.5,522.3,510.6,487.9,506.7,486.0,495.8,529.6,284.1,569.0,409.8,378.4,405.9,295.8,430.4,578.3,388.2,615.2,470.6,396.1,415.2,432.8,384.4,518.7,463.5,422.8,444.4,437.6,488.2,539.4,392.8,474.2,500.1,468.7,360.5,360.6,522.2,510.9,457.7,524.7,161.5,568.5,152.2,518.8,502.6,411.0,384.7,487.7,392.3,424.5,566.6,440.8,485.6,481.9,407.9,501.5,557.7,525.9,502.3,446.9,485.2,522.0,443.3,438.9,543.3,470.1,499.8,480.4,462.1,540.4,488.9,405.8,414.1,414.8,560.2,529.6,355.4,267.9,532.1,400.1,390.6,521.9,520.5,420.6,345.8,489.3,433.5,459.4,400.4,381.1,536.8,342.8,479.7,0.0,366.2,546.3,576.8,518.6,324.1,331.2,402.5,475.2,18.8,415.0,581.6,380.6,392.2,380.7,438.6,387.0,366.1,327.5,374.5,416.0,472.0,397.5,492.8,468.1,1322.6,507.9,340.4,513.9,435.7,491.2,463.7,481.4,392.4,453.0
UQ,242.2,308.3,398.1,403.3,385.8,280.3,169.1,255.1,274.2,284.2,238.2,437.3,428.7,195.3,246.7,444.4,288.7,218.5,213.8,272.1,183.2,32.4,129.8,290.2,81.0,288.0,411.6,173.8,291.0,201.8,161.8,161.2,369.4,299.7,325.8,52.7,169.6,161.0,252.5,335.5,258.0,396.8,242.8,245.6,50.2,261.3,244.9,98.2,295.1,242.7,296.1,434.6,203.5,299.4,261.7,204.7,312.8,235.6,128.5,139.1,271.7,162.5,283.4,120.3,349.4,431.5,146.2,223.4,182.9,116.5,250.8,181.0,172.9,176.5,169.7,407.8,271.5,34.2,282.4,232.2,259.4,88.1,92.7,453.5,442.2,272.2,456.0,297.4,309.9,288.1,253.0,283.9,161.1,18.4,244.9,124.4,69.9,310.4,372.1,217.7,214.0,41.7,439.8,291.9,260.1,234.4,197.0,293.4,265.8,175.4,449.8,275.4,278.3,263.6,212.5,193.6,289.0,221.0,137.9,450.0,146.9,304.0,261.7,86.1,275.8,264.2,59.5,140.7,254.0,254.7,85.1,56.5,298.1,170.0,188.5,254.9,113.2,456.4,151.0,248.4,417.2,0.0,280.5,333.0,262.4,52.3,130.8,43.9,207.3,393.3,165.1,315.8,112.7,246.7,86.7,371.8,142.5,59.7,103.8,80.5,166.1,280.2,147.6,224.9,200.2,1185.6,311.5,116.7,246.0,231.5,280.1,94.4,213.5,142.5,261.2
UT,328.8,58.5,413.1,418.3,400.8,126.1,406.0,306.3,511.1,34.4,206.2,452.3,443.7,366.1,391.5,459.4,525.6,292.7,347.4,75.7,282.9,268.5,335.5,309.4,303.8,432.8,426.6,413.5,292.3,287.0,398.7,294.0,573.5,536.6,334.4,315.8,269.3,323.8,282.7,356.8,494.9,541.6,479.7,335.1,296.1,296.1,90.7,244.7,358.0,292.2,533.0,449.6,226.9,329.1,129.0,349.5,402.3,361.7,228.2,318.3,416.5,319.4,411.6,275.7,143.1,446.5,245.9,367.7,282.6,279.5,146.9,255.2,272.6,339.3,224.1,422.8,306.3,312.7,519.3,280.1,302.0,297.2,255.5,468.5,457.2,291.0,471.0,442.2,401.8,432.9,98.8,346.8,260.8,295.6,285.0,301.9,264.5,399.9,387.1,257.7,261.9,277.7,454.8,137.7,105.9,274.4,307.1,530.3,355.3,332.4,464.8,149.6,515.2,287.1,259.0,267.8,373.7,267.5,300.7,465.0,303.8,393.5,172.8,349.2,479.9,135.8,237.6,240.4,174.6,37.8,295.7,319.6,334.8,244.2,289.4,352.3,276.0,471.4,387.9,313.0,562.0,309.8,0.0,410.1,351.9,315.4,367.7,325.0,256.7,538.1,264.8,86.8,275.5,344.1,335.6,386.8,301.4,241.0,322.7,343.6,265.8,517.1,247.3,171.0,285.3,1050.0,341.2,335.6,146.1,225.9,281.4,285.9,181.5,242.2,498.1
VA,162.0,427.6,292.4,297.6,280.1,399.6,220.4,110.1,347.9,403.5,353.0,331.6,323.0,143.2,291.0,338.7,362.4,343.7,139.6,391.4,337.1,311.3,265.8,204.7,234.1,332.3,305.9,205.7,458.3,410.0,235.5,393.0,463.9,373.4,180.8,290.2,325.0,392.8,448.7,190.5,331.7,441.1,316.5,80.3,271.8,462.1,364.2,265.2,150.1,458.2,369.8,328.9,328.7,154.4,376.5,353.2,84.0,153.9,297.2,248.6,316.0,394.3,87.2,352.1,468.7,325.8,314.9,159.9,351.6,348.3,365.6,306.2,341.6,408.3,325.9,302.1,472.3,271.3,356.1,419.8,114.4,227.5,324.5,347.8,336.5,127.2,350.3,341.7,83.5,332.4,372.3,138.9,333.9,328.2,164.7,356.2,285.0,8.3,266.4,359.5,401.6,346.7,334.1,411.2,379.4,376.2,365.7,367.1,82.0,407.2,344.1,390.2,352.0,183.4,400.1,318.8,88.6,408.6,369.7,344.3,378.7,50.6,376.5,298.9,370.3,379.0,258.1,309.4,368.8,374.0,364.1,282.5,153.1,295.2,391.2,140.3,345.0,350.7,202.3,103.4,461.5,309.7,399.8,0.0,78.6,267.6,308.3,299.1,358.5,437.6,333.8,435.1,344.5,136.3,324.2,266.1,231.7,310.0,253.0,318.0,334.8,353.9,316.3,339.7,432.0,1310.8,166.5,265.9,360.8,391.9,447.4,306.4,328.3,311.2,334.9
VB,99.2,364.8,229.6,234.8,217.3,336.8,172.7,47.3,300.2,340.7,290.2,268.8,260.2,95.5,228.2,275.9,314.7,280.9,76.8,328.6,274.3,248.5,203.0,141.9,171.3,269.5,243.1,142.9,395.5,347.2,187.8,330.2,401.1,325.7,118.0,227.4,262.2,330.0,385.9,127.7,284.0,378.3,268.8,17.5,209.0,399.3,301.4,202.4,87.3,395.4,322.1,266.1,265.9,91.6,313.7,290.4,86.2,91.1,234.4,185.8,253.2,331.5,59.6,289.3,405.9,263.0,252.1,97.1,288.8,285.5,302.8,243.4,278.8,345.5,263.1,239.3,409.5,208.5,308.4,357.0,51.6,164.7,261.7,285.0,273.7,64.4,287.5,278.9,61.9,269.6,309.5,76.1,271.1,265.4,101.9,293.4,222.2,83.8,203.6,296.7,338.8,283.9,271.3,348.4,316.6,313.4,302.9,319.4,3.3,344.4,281.3,327.4,304.3,120.6,337.3,256.0,21.8,345.8,306.9,281.5,315.9,77.4,313.7,236.1,307.5,316.2,195.3,246.6,306.0,311.2,301.3,219.7,90.3,232.4,328.4,81.7,282.2,287.9,154.6,40.6,398.7,246.9,337.0,85.0,0.0,204.8,235.2,236.3,295.7,374.8,271.0,372.3,281.7,73.5,261.4,203.3,168.9,247.2,190.2,255.2,272.0,306.2,253.5,276.9,369.2,1248.0,103.7,203.1,298.0,329.1,384.6,243.6,265.5,248.4,287.2
VX,190.6,324.7,345.7,350.9,333.4,296.7,116.7,203.5,221.8,300.6,254.6,384.9,376.3,142.9,144.1,392.0,236.3,234.9,161.4,288.5,199.6,48.8,102.7,238.6,71.0,185.4,359.2,121.4,307.4,218.2,109.4,177.6,317.0,247.3,274.2,22.5,186.0,177.4,268.9,283.9,205.6,294.2,190.4,194.0,84.6,277.7,261.3,114.6,243.5,259.1,243.7,382.2,219.9,247.8,278.1,191.4,261.2,183.2,144.9,105.5,169.1,178.9,231.0,136.7,365.8,379.1,162.6,171.0,199.3,132.9,267.2,197.4,189.3,192.9,186.1,355.4,287.9,68.6,230.0,248.6,207.8,64.4,109.1,401.1,389.8,220.6,403.6,194.8,257.5,185.5,269.4,232.3,177.5,60.5,193.3,140.8,104.3,258.8,319.7,234.1,230.4,83.7,387.4,308.3,276.5,250.8,213.4,241.0,214.2,191.8,397.4,291.8,225.9,212.0,228.9,210.0,236.6,237.4,154.3,397.6,163.3,252.4,278.1,31.2,223.4,280.6,75.9,157.1,270.4,271.1,96.4,21.6,246.5,186.4,204.9,202.5,129.6,404.0,98.6,196.8,314.6,42.0,296.9,280.6,210.8,0.0,78.4,78.3,223.7,290.7,181.5,332.2,129.1,194.3,56.5,319.4,90.9,76.1,51.4,50.3,182.5,227.8,164.0,241.3,216.6,1202.0,259.9,64.3,262.4,247.9,296.5,128.8,229.9,158.9,208.8
WF,180.9,377.3,354.9,360.1,342.6,349.3,125.9,193.8,231.0,353.2,284.9,394.1,385.5,152.1,153.3,401.2,245.5,275.6,170.6,341.1,260.2,109.4,135.2,228.9,103.5,194.6,368.4,130.6,368.0,278.8,118.6,238.2,326.2,256.5,264.5,83.1,246.6,238.0,329.5,274.2,214.8,303.4,199.6,184.3,141.2,338.3,313.9,175.2,233.8,319.7,252.9,391.4,260.6,238.1,308.4,252.0,307.7,192.4,205.5,138.0,178.3,239.5,240.2,197.3,418.4,388.3,223.2,180.2,259.9,193.5,297.5,238.1,249.9,253.5,246.7,364.6,348.5,129.2,239.2,309.2,198.1,96.9,169.7,410.3,399.0,210.9,412.8,204.0,266.7,194.7,322.0,222.6,238.1,121.1,183.6,201.4,160.9,298.2,328.9,294.7,291.0,144.3,396.6,360.9,329.1,311.4,274.0,250.2,264.2,252.4,406.6,322.1,235.1,202.3,289.5,250.7,245.8,298.0,214.9,406.8,223.9,242.7,308.4,91.8,232.6,310.9,136.5,217.7,300.7,323.7,157.0,82.2,236.8,227.1,265.5,211.7,190.2,413.2,107.8,187.1,323.8,102.6,349.5,289.8,201.1,60.5,0.0,138.9,284.3,299.9,242.1,384.8,189.7,203.5,117.1,328.6,123.4,136.7,63.9,110.9,243.1,237.0,224.6,271.6,277.2,1242.7,250.2,76.8,292.7,308.5,357.1,185.4,260.2,219.5,218.0
WJ,245.1,341.0,410.8,416.0,398.5,313.0,181.8,258.0,286.9,316.9,270.9,450.0,441.4,208.0,209.2,457.1,301.4,251.2,226.5,304.8,215.9,65.1,132.7,293.1,83.9,250.5,424.3,186.5,323.7,234.5,174.5,193.9,382.1,312.4,328.7,65.4,202.3,193.7,285.2,338.4,270.7,359.3,255.5,248.5,53.1,294.0,277.6,114.4,298.0,275.4,308.8,447.3,236.2,302.3,294.4,234.3,315.7,248.3,161.2,142.0,234.2,195.2,296.1,153.0,382.1,444.2,178.9,236.1,215.6,149.2,283.5,213.7,205.6,209.2,202.4,420.5,304.2,37.1,295.1,264.9,262.3,91.0,125.4,466.2,454.9,275.1,468.7,259.9,322.6,250.6,285.7,286.8,193.8,58.8,247.8,157.1,72.8,313.3,384.8,250.4,246.7,82.0,452.5,324.6,292.8,267.1,229.7,306.1,268.7,208.1,462.5,308.1,291.0,266.5,245.2,226.3,301.7,253.7,170.6,462.7,179.6,306.9,294.4,98.8,288.5,296.9,92.2,173.4,286.7,287.4,125.5,69.2,301.0,202.7,221.2,267.6,145.9,469.1,163.7,251.3,379.7,40.3,313.2,345.7,265.3,65.0,143.5,0.0,240.0,355.8,197.8,348.5,145.4,259.4,99.4,384.5,145.4,92.4,116.5,93.2,198.8,292.9,180.3,257.6,232.9,1218.3,314.4,129.4,278.7,264.2,312.8,97.3,246.2,175.2,273.9
WQ,299.1,267.0,474.8,480.0,462.5,179.4,341.6,312.0,446.7,242.9,109.9,514.0,505.4,315.4,292.7,521.1,461.2,73.9,296.7,230.8,132.3,164.3,320.3,347.1,271.5,334.0,488.3,346.3,208.5,135.3,334.3,76.7,483.6,472.2,382.7,225.2,151.0,170.2,179.8,392.4,430.5,442.8,415.3,302.5,240.7,188.6,173.2,246.0,352.0,170.0,468.6,511.3,25.7,356.3,133.4,250.7,369.7,311.0,127.9,276.5,317.7,120.1,366.7,76.4,308.1,508.2,100.9,317.0,69.9,80.2,122.5,182.6,84.2,157.9,55.8,484.5,198.8,224.7,454.9,149.7,316.3,278.6,104.3,530.2,518.9,329.1,532.7,343.4,369.2,334.1,196.1,340.8,142.5,191.4,301.8,102.6,222.7,367.3,448.8,71.4,131.5,173.5,516.5,191.0,203.2,88.1,50.3,465.9,322.7,139.0,526.5,147.1,450.8,320.5,130.0,108.1,341.1,138.5,164.5,526.7,104.5,360.9,133.4,258.6,390.0,135.9,207.3,140.1,125.7,213.4,191.5,229.0,355.0,153.6,32.6,301.6,150.7,533.1,323.5,305.3,463.2,205.6,239.2,377.5,319.3,224.8,303.3,234.4,0.0,439.3,92.0,274.5,109.9,293.4,231.4,448.5,259.6,136.8,276.3,275.9,148.5,452.7,147.0,96.6,115.7,1059.9,368.4,289.2,117.7,149.0,197.6,244.1,85.2,123.9,433.7
WR,528.5,571.1,475.5,439.4,421.9,543.1,357.9,470.0,463.0,547.0,503.1,423.4,414.8,384.1,267.8,510.1,477.5,469.9,402.6,534.9,430.1,370.0,395.8,509.1,364.1,149.1,489.0,362.6,499.1,466.7,350.6,426.1,409.8,488.5,462.2,343.7,416.5,425.9,517.4,484.6,446.8,124.9,431.6,498.8,401.8,526.2,507.7,419.5,519.3,507.6,484.9,503.7,483.0,492.8,526.6,281.1,566.0,406.8,375.4,402.9,292.8,427.4,575.3,385.2,612.2,467.6,393.1,412.2,429.8,381.4,515.7,460.5,419.8,441.4,434.6,485.2,536.4,389.8,471.2,497.1,465.7,357.5,357.6,519.2,507.9,454.7,521.7,158.5,565.5,149.2,515.8,499.6,408.0,381.7,484.7,389.3,421.5,563.6,437.8,482.6,478.9,404.9,498.5,554.7,522.9,499.3,443.9,482.2,519.0,440.3,435.9,540.3,467.1,496.8,477.4,459.1,537.4,485.9,402.8,411.1,411.8,557.2,526.6,352.4,264.9,529.1,397.1,387.6,518.9,517.5,417.6,342.8,486.3,430.5,456.4,397.4,378.1,533.8,339.8,476.7,19.7,363.2,543.3,573.8,515.6,321.1,328.2,399.5,472.2,0.0,412.0,578.6,377.6,389.2,377.7,435.6,384.0,363.1,324.5,371.5,413.0,469.0,394.5,489.8,465.1,1319.6,504.9,337.4,510.9,432.7,488.2,460.7,478.4,389.4,450.0
WS,269.3,272.9,427.0,432.2,414.7,244.9,314.8,282.2,419.9,248.8,186.8,466.2,457.6,285.6,260.5,473.3,434.4,60.7,266.9,236.7,90.8,137.5,263.9,317.3,244.7,301.8,440.5,319.5,239.6,150.4,307.5,91.8,451.4,445.4,348.3,198.4,59.2,185.3,194.9,362.6,403.7,410.6,388.5,272.7,213.9,203.7,209.5,173.1,322.2,185.1,441.8,463.5,130.3,326.5,210.3,218.5,339.9,281.2,36.1,246.7,285.5,135.2,336.9,91.5,314.0,460.4,26.1,287.2,62.8,95.3,199.4,128.4,7.8,173.0,118.3,436.7,213.9,197.9,428.1,180.8,286.5,225.6,119.4,482.4,471.1,299.3,484.9,311.2,339.4,301.9,217.6,311.0,50.7,164.6,272.0,117.7,192.9,337.5,401.0,176.0,162.6,146.7,468.7,256.5,224.7,192.7,76.9,439.1,292.9,154.1,478.7,224.0,424.0,290.7,161.1,94.9,311.3,169.6,179.6,478.9,119.6,331.1,210.3,231.8,357.8,212.8,180.5,48.3,202.6,219.3,164.7,202.2,325.2,73.2,65.7,271.8,145.0,485.3,296.7,275.5,431.0,178.8,245.1,347.7,289.5,198.0,276.5,207.6,104.5,407.1,0.0,280.4,125.0,263.6,204.6,400.7,229.8,110.0,251.1,243.7,73.7,425.9,55.2,173.5,130.8,1150.2,338.6,264.0,194.6,180.1,228.7,214.3,162.1,32.1,406.9
