from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,KB,KE,KP,KQ,KT,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,NZ,OD,OK,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,WB,WE,WN,WO,WQ,WR,WY,XA,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
IJ,35.4,418.9,481.9,71.0,181.4,348.1,390.5,343.2,323.5,433.0,88.8,391.1,399.1,448.6,386.5,67.1,37.1,382.5,301.3,340.7,224.0,336.0,351.4,444.6,311.6,403.1,235.0,410.6,363.9,359.7,198.4,132.9,381.8,413.3,203.4,343.2,406.9,416.9,2125.1,377.0,396.7,329.3,343.3,71.0,394.1,364.6,472.6,334.5,287.2,0.0,447.7,368.3,437.5,206.9,315.4,383.4,411.9,272.6,94.8,353.5,123.9,364.2,493.3,431.2,218.4,234.8,318.7,415.8,417.4,400.9,257.7,46.8,389.5,194.8,361.6,434.2,546.1,531.1,431.9,319.1,331.6,231.1,476.8,357.5,453.9,240.2,287.1,150.8,354.8,88.7,33.3,69.0,160.9,482.3,419.2,359.1,504.3,305.7,166.0,349.5,395.6,76.1,330.1,373.6,406.4,295.3,421.6,314.2,145.8,257.7,346.7,507.2,134.1,570.1,405.7,215.6,82.2,553.4,275.3,308.1,415.8,328.2,305.8,434.4,396.3,247.1,352.4,230.7,524.5,427.0,347.5
IL,525.1,239.1,494.6,497.9,671.1,218.9,401.5,265.8,339.9,137.1,415.4,252.3,144.8,459.6,203.4,556.8,498.4,175.6,291.6,201.9,377.0,334.4,349.8,166.8,281.7,414.1,285.6,134.7,335.9,275.5,394.0,622.6,243.0,206.4,454.2,341.6,358.5,128.8,2143.1,179.0,198.7,252.6,245.5,497.9,211.0,473.0,24.8,332.9,277.5,489.6,0.0,384.7,419.4,422.7,190.9,228.8,185.0,262.5,584.5,255.7,466.5,472.6,197.4,442.2,320.3,365.4,211.3,44.0,237.6,411.9,247.6,536.5,405.9,684.5,207.4,77.6,558.8,543.8,383.5,293.2,254.2,331.0,421.5,280.8,466.6,359.5,277.4,640.5,353.2,578.4,491.8,530.3,459.5,299.2,430.2,370.1,517.0,275.8,464.6,220.3,406.6,565.8,178.4,390.0,422.8,403.7,373.2,237.5,444.4,302.8,357.7,519.9,428.5,582.8,251.4,705.3,422.2,566.1,249.3,287.8,367.4,251.5,248.4,386.0,189.4,291.9,368.8,446.5,228.6,378.6,249.7
IV,429.3,500.7,222.5,402.1,575.3,357.7,274.1,428.1,63.2,409.6,377.5,542.8,435.3,332.2,465.0,461.0,402.6,479.0,386.6,492.4,177.2,145.6,161.0,439.3,396.5,286.7,380.6,381.4,247.5,444.6,411.6,526.8,533.5,509.8,597.3,152.8,196.5,349.0,2067.2,386.6,406.3,262.1,536.0,402.1,472.6,266.2,404.7,144.1,372.5,393.8,379.8,0.0,178.1,440.3,481.4,490.4,475.5,357.5,488.7,546.2,412.6,265.8,469.9,314.8,393.8,165.6,323.7,347.9,499.2,284.5,342.6,440.7,130.1,588.7,371.2,374.0,286.7,271.7,221.5,404.0,416.5,426.0,210.6,290.3,194.5,159.7,372.4,544.7,164.4,482.6,396.0,434.5,449.6,560.8,302.8,242.7,244.9,390.6,454.7,359.1,279.2,470.0,468.9,53.8,38.0,196.9,211.2,242.2,434.5,397.8,230.3,247.8,422.8,310.7,513.0,609.5,370.9,294.0,360.2,191.7,205.4,266.5,390.7,224.0,492.8,358.4,93.0,464.1,501.1,216.6,540.2
JE,492.1,532.3,90.4,464.9,638.1,389.3,336.9,459.7,126.0,441.2,356.8,533.1,466.9,395.0,496.6,523.8,465.4,510.6,400.1,482.7,240.0,139.8,86.5,470.9,428.1,349.5,333.8,413.0,310.3,476.2,335.4,589.6,523.8,541.4,405.4,94.2,228.1,380.6,1991.0,418.2,437.9,324.9,485.3,464.9,504.2,329.0,436.3,128.9,386.0,456.6,411.4,151.7,0.0,364.1,457.4,522.0,507.1,389.1,551.5,495.5,407.9,328.6,501.5,377.6,317.6,228.4,386.5,379.5,530.8,347.3,374.2,503.5,50.0,651.5,402.8,405.6,154.6,139.6,253.1,435.6,448.1,363.5,74.6,353.1,62.4,222.5,385.9,607.5,83.1,545.4,458.8,497.3,400.9,592.4,365.6,305.5,112.8,422.2,406.0,390.7,342.0,532.8,472.1,157.0,189.8,259.7,242.8,305.0,385.8,356.5,293.1,115.7,369.9,178.6,544.6,672.3,363.6,161.9,391.8,254.5,237.0,329.3,422.3,255.6,524.4,345.9,87.1,387.9,532.7,248.2,489.5
JH,250.5,413.5,611.8,223.3,396.5,342.7,472.8,337.8,453.4,427.6,140.8,385.7,393.7,530.9,381.1,282.2,223.8,377.1,295.9,335.3,353.9,466.0,481.4,439.2,306.2,485.4,229.6,405.2,407.2,354.3,193.0,348.0,376.4,407.9,418.5,473.2,490.1,411.5,2237.0,371.6,391.3,323.9,337.9,223.3,388.7,494.5,467.2,464.5,281.8,215.0,442.3,498.2,567.4,0.0,310.0,378.0,406.5,267.2,309.9,348.1,191.9,494.1,487.9,513.5,213.0,364.7,313.3,410.4,412.0,483.2,252.3,261.9,519.4,409.9,356.2,428.8,676.0,661.0,515.1,313.7,326.2,225.7,453.1,352.1,583.8,370.1,281.7,365.9,484.8,303.8,217.2,255.7,184.9,476.9,501.5,441.4,634.2,300.3,190.0,344.1,477.9,291.2,324.7,503.5,536.3,425.2,504.8,308.8,169.8,252.3,429.0,637.1,153.9,700.0,400.3,430.7,147.6,683.3,269.9,359.1,499.0,322.8,300.4,517.6,390.9,241.7,482.3,225.3,519.1,510.2,342.1
JI,333.0,105.6,474.5,305.8,479.0,178.2,387.5,112.3,412.9,116.4,223.3,74.5,82.5,445.6,69.9,371.6,306.3,65.9,210.6,24.1,363.0,380.7,396.1,128.0,128.2,400.1,174.2,94.0,321.9,122.0,201.9,430.5,65.2,96.7,307.4,387.9,404.8,217.6,2112.2,138.3,158.0,238.6,53.4,305.8,77.5,472.0,217.1,379.2,196.5,297.5,192.2,457.7,404.6,230.6,0.0,93.5,95.3,98.5,392.4,63.6,274.4,471.6,176.7,428.2,192.7,351.4,228.0,160.3,122.0,397.9,113.7,344.4,478.9,492.4,166.7,117.6,544.0,529.0,429.8,139.7,100.7,151.8,403.6,266.8,457.0,345.5,196.4,448.4,399.5,386.3,299.7,338.2,267.4,165.7,416.2,356.1,502.2,122.3,272.5,179.6,392.6,373.7,13.5,463.0,495.8,402.7,419.5,223.5,252.3,186.8,343.7,505.1,236.4,568.0,115.8,513.2,230.1,551.3,95.8,273.8,413.7,237.5,94.9,432.3,79.7,138.4,441.8,254.4,207.9,424.9,57.6
JW,400.2,35.4,541.6,373.0,546.2,218.2,409.5,134.3,434.9,156.4,290.5,138.8,122.5,467.6,16.3,431.9,373.5,105.9,232.6,88.4,385.0,402.7,418.1,168.0,150.2,422.1,200.6,134.0,343.9,144.0,269.1,497.7,129.5,136.7,369.2,409.9,426.8,257.6,2174.0,178.3,198.0,260.6,92.0,373.0,54.4,494.0,257.1,401.2,218.5,364.7,232.2,479.7,466.4,297.8,77.4,0.0,135.3,120.5,459.6,102.2,341.6,493.6,216.7,450.2,235.3,373.4,250.0,200.3,33.9,419.9,135.7,411.6,500.9,559.6,206.7,157.6,605.8,590.8,451.8,161.7,122.7,219.0,468.5,288.8,513.6,367.5,218.4,515.6,421.5,453.5,366.9,405.4,334.6,113.5,438.2,378.1,564.0,144.3,339.7,219.6,414.6,440.9,64.9,485.0,517.8,424.7,441.5,245.5,319.5,217.8,365.7,566.9,303.6,629.8,22.5,580.4,297.3,613.1,117.8,295.8,435.7,259.5,116.9,454.3,119.7,160.4,463.8,321.6,247.9,446.9,73.4
KB,426.4,140.4,573.2,399.2,572.4,189.2,421.9,167.1,447.3,127.4,316.7,153.6,93.5,480.0,104.7,458.1,399.7,58.9,265.4,103.2,397.4,415.1,430.5,139.0,183.0,434.5,233.4,105.0,356.3,176.8,295.3,523.9,144.3,89.7,400.8,422.3,439.2,228.6,2205.6,149.3,169.0,273.0,146.8,399.2,112.3,506.4,228.1,413.6,251.3,390.9,203.2,492.1,498.0,324.0,92.2,130.1,0.0,153.3,485.8,157.0,367.8,506.0,187.7,462.6,268.1,385.8,262.4,171.3,138.9,432.3,168.5,437.8,513.3,585.8,177.7,128.6,637.4,622.4,464.2,194.5,155.5,245.2,500.1,301.2,545.2,379.9,251.2,541.8,433.9,479.7,393.1,431.6,360.8,200.5,450.6,390.5,595.6,177.1,365.9,190.6,427.0,467.1,79.7,497.4,530.2,437.1,453.9,257.9,345.7,250.6,378.1,598.5,329.8,661.4,152.7,606.6,323.5,644.7,150.6,308.2,448.1,271.9,149.7,466.7,72.7,193.2,476.2,347.8,218.9,459.3,151.0
KE,292.2,143.1,421.0,265.0,438.2,233.7,288.9,70.5,314.3,171.9,182.5,174.3,138.0,347.0,107.4,323.9,265.5,121.4,112.0,123.9,264.4,282.1,297.5,183.5,38.9,301.5,80.0,149.5,223.3,87.0,161.1,389.7,165.0,152.2,248.6,289.3,306.2,273.1,2053.4,193.8,213.5,140.0,167.5,265.0,115.0,373.4,272.6,280.6,97.9,256.7,247.7,359.1,345.8,189.8,112.9,132.8,150.8,0.0,351.6,177.7,233.6,373.0,232.2,329.6,114.7,252.8,129.4,215.8,141.6,299.3,15.1,303.6,380.3,451.6,222.2,173.1,485.2,470.2,331.2,41.1,58.9,125.4,347.9,168.2,393.0,246.9,97.8,407.6,300.9,345.5,258.9,297.4,226.6,203.2,317.6,257.5,443.4,33.0,231.7,235.1,294.0,332.9,100.4,364.4,397.2,304.1,320.9,124.9,211.5,97.2,245.1,446.3,195.6,509.2,155.4,472.4,189.3,492.5,2.7,175.2,315.1,138.9,33.1,333.7,135.2,39.8,343.2,213.6,263.4,326.3,171.7
KP,91.0,531.4,594.4,183.5,255.0,504.4,503.0,499.5,436.0,556.3,201.3,503.6,511.6,561.1,499.0,122.7,149.6,495.0,457.6,453.2,336.5,448.5,463.9,586.0,467.9,515.6,391.3,528.1,476.4,516.0,310.9,206.5,494.3,525.8,157.7,455.7,519.4,573.2,2237.8,533.3,553.0,485.6,455.8,183.5,506.6,477.1,628.9,447.0,443.5,112.4,604.0,480.8,530.2,332.2,427.9,495.9,524.4,428.9,0.0,466.0,236.4,476.7,616.6,543.7,375.1,347.3,475.0,572.1,529.9,513.4,414.0,102.4,502.0,268.4,517.9,546.7,658.6,643.6,544.4,475.4,487.9,343.6,532.3,513.8,566.4,352.7,443.4,224.4,467.3,117.9,145.8,181.5,273.4,594.8,531.7,471.6,616.8,462.0,278.5,505.8,508.1,149.7,442.6,486.1,518.9,407.8,534.1,470.5,258.3,414.0,459.2,619.7,246.6,682.6,518.2,289.2,194.7,665.9,431.6,420.6,528.3,484.5,462.1,546.9,508.8,403.4,464.9,253.7,647.8,539.5,460.0
KQ,368.4,115.8,515.2,341.2,514.4,260.3,469.6,194.4,495.0,198.5,258.7,156.6,164.6,527.7,96.7,400.1,341.7,148.0,292.7,106.2,445.1,462.8,396.7,210.1,210.3,482.2,260.7,176.1,404.0,204.1,237.3,465.9,147.3,178.8,342.8,404.4,486.9,299.7,2147.6,220.4,240.1,320.7,9.5,341.2,134.8,554.1,299.2,439.1,278.6,332.9,274.3,539.8,440.0,266.0,80.9,80.3,177.4,180.6,427.8,0.0,309.8,553.7,258.8,510.3,228.1,433.5,310.1,242.4,114.3,480.0,195.8,379.8,474.8,527.8,248.8,199.7,579.4,564.4,511.9,221.8,182.8,187.2,442.1,348.9,487.2,427.6,278.5,483.8,393.3,421.7,335.1,373.6,302.8,193.9,498.3,438.2,537.6,204.4,307.9,261.7,474.7,409.1,95.6,545.1,577.9,484.8,501.6,305.6,287.7,222.3,425.8,540.5,271.8,603.4,102.6,548.6,265.5,586.7,177.9,355.9,495.8,319.6,177.0,514.4,161.8,220.5,523.9,289.8,290.0,507.0,44.4
KT,165.8,382.2,494.9,138.6,311.8,311.4,441.5,306.5,368.7,396.3,52.1,354.4,362.4,499.6,349.8,197.5,139.1,345.8,264.6,304.0,269.2,434.7,450.1,407.9,274.9,454.1,198.3,373.9,375.9,323.0,161.7,263.3,345.1,376.6,333.8,441.9,458.8,380.2,2152.3,340.3,360.0,292.6,306.6,138.6,357.4,409.8,435.9,433.2,250.5,130.3,411.0,413.5,419.7,170.2,278.7,346.7,375.2,235.9,225.2,316.8,0.0,409.4,456.6,482.2,181.7,280.0,282.0,379.1,380.7,451.9,221.0,177.2,434.7,325.2,324.9,397.5,559.1,544.1,483.8,282.4,294.9,194.4,421.8,320.8,466.9,285.4,250.4,281.2,453.5,219.1,132.5,171.0,124.2,445.6,470.2,410.1,517.3,269.0,129.3,312.8,446.6,206.5,293.4,418.8,451.6,340.5,473.5,277.5,109.1,221.0,397.7,520.2,97.4,583.1,369.0,346.0,62.9,566.4,238.6,327.8,467.7,291.5,269.1,486.3,359.6,210.4,397.6,194.0,487.8,478.9,310.8
KZ,392.1,495.1,366.3,364.9,538.1,352.1,254.9,422.5,207.9,404.0,340.3,537.2,429.7,313.0,459.4,423.8,365.4,473.4,381.0,486.8,140.0,220.4,235.8,433.7,390.9,267.5,375.0,375.8,228.3,439.0,449.9,489.6,527.9,504.2,560.1,227.6,291.3,402.7,2142.0,381.0,400.7,242.9,530.4,364.9,467.0,120.8,458.4,218.9,366.9,356.6,433.5,252.7,321.9,458.4,475.8,484.8,469.9,351.9,451.5,540.6,375.4,0.0,464.3,295.6,469.9,128.4,304.5,401.6,493.6,265.3,337.0,403.5,273.9,551.5,365.6,423.2,430.5,415.5,316.3,398.4,410.9,420.4,307.5,271.1,338.3,122.5,366.8,507.5,239.2,445.4,358.8,397.3,412.4,555.2,283.6,223.5,388.7,385.0,417.5,353.5,260.0,432.8,463.3,258.0,290.8,65.8,306.0,223.0,397.3,392.2,211.1,391.6,385.6,454.5,507.4,572.3,333.7,437.8,354.6,172.5,300.2,247.3,385.1,318.8,487.2,352.8,236.8,482.2,495.5,311.4,534.6
LN,489.5,203.5,551.4,462.3,635.5,165.3,398.0,230.2,423.4,52.6,379.8,216.7,109.2,456.1,167.8,521.2,462.8,140.0,270.2,166.3,373.5,391.2,406.6,68.8,246.1,410.6,264.2,81.1,332.4,239.9,358.4,587.0,207.4,170.8,432.8,398.4,415.3,222.7,2199.9,125.4,145.1,249.1,209.9,462.3,175.4,482.5,222.2,389.7,256.1,454.0,197.3,468.2,476.2,387.1,155.3,193.2,149.4,216.4,548.9,220.1,430.9,482.1,0.0,438.7,298.9,361.9,238.5,165.4,202.0,408.4,226.2,500.9,489.4,648.9,153.8,122.7,615.6,600.6,440.3,257.6,218.6,309.6,478.3,277.3,523.4,356.0,256.0,604.9,410.0,542.8,456.2,494.7,423.9,263.6,426.7,366.6,573.8,240.2,429.0,166.7,403.1,530.2,142.8,473.5,506.3,413.2,430.0,234.0,408.8,281.4,354.2,576.7,392.9,639.6,215.8,669.7,386.6,622.9,213.7,284.3,424.2,248.0,212.8,442.8,153.8,256.3,452.3,410.9,102.2,435.4,214.1
LW,436.4,469.0,392.6,409.2,582.4,326.0,59.6,396.4,234.2,377.9,384.6,511.1,403.6,17.4,433.3,468.1,409.7,447.3,354.9,460.7,184.3,246.7,262.1,407.6,364.8,72.2,348.9,349.7,202.2,412.9,494.2,533.9,501.8,478.1,604.4,253.9,317.6,376.6,2168.3,354.9,374.6,216.8,504.3,409.2,440.9,293.3,432.3,245.2,340.8,400.9,407.4,279.0,348.2,502.7,449.7,458.7,443.8,325.8,495.8,514.5,419.7,292.9,438.2,0.0,383.6,172.7,278.4,375.5,467.5,58.6,310.9,447.8,300.2,595.8,339.5,397.1,456.8,441.8,342.6,372.3,384.8,394.3,333.8,245.0,364.6,166.8,340.7,551.8,265.5,489.7,403.1,441.6,456.7,529.1,131.9,74.6,415.0,358.9,461.8,327.4,64.7,477.1,437.2,284.3,317.1,224.0,332.3,196.9,441.6,366.1,155.4,417.9,429.9,480.8,481.3,616.6,378.0,464.1,328.5,146.4,326.5,221.2,359.0,345.1,461.1,326.7,263.1,526.5,469.4,337.7,508.5
LY,258.0,246.8,457.3,230.8,404.0,179.1,309.2,174.2,334.6,231.0,148.3,264.3,241.7,367.3,211.1,296.6,231.3,225.1,132.3,213.9,284.7,302.4,317.8,260.7,142.6,321.8,61.6,202.8,243.6,190.7,126.9,355.5,255.0,255.9,214.4,309.6,326.5,247.9,2019.2,208.0,227.7,160.3,216.5,230.8,218.7,393.7,303.6,300.9,118.2,222.5,278.7,379.4,387.4,155.6,188.6,236.5,254.5,103.6,317.4,226.7,199.4,393.3,291.3,349.9,0.0,273.1,149.7,246.8,263.2,311.5,88.7,269.4,400.6,417.4,192.6,250.2,526.8,511.8,351.5,150.1,162.6,127.2,386.4,188.5,434.6,267.2,118.1,373.4,321.2,308.1,224.7,263.2,192.4,306.9,337.9,277.8,485.0,136.7,197.5,180.5,314.3,298.7,203.3,384.7,417.5,324.4,341.2,145.2,177.3,88.7,265.4,487.9,161.4,550.8,259.1,438.2,155.1,534.1,106.3,195.5,335.4,159.2,136.8,354.0,238.9,78.1,363.5,179.4,322.5,346.6,220.7
MP,263.6,395.8,247.0,236.4,409.6,252.8,155.6,323.2,88.6,304.7,211.8,437.9,330.4,213.7,360.1,295.3,236.9,374.1,281.7,387.5,11.6,101.1,116.5,334.4,291.6,168.2,275.7,276.5,129.0,339.7,321.4,361.1,428.6,404.9,431.6,108.3,172.0,303.4,2022.7,281.7,301.4,143.6,466.3,236.4,367.7,129.7,359.1,99.6,267.6,228.1,334.2,133.4,202.6,329.9,376.5,385.5,370.6,252.6,323.0,476.5,246.9,129.3,365.0,196.3,341.4,0.0,205.2,302.3,394.3,166.0,237.7,275.0,154.6,423.0,266.3,323.9,311.2,296.2,197.0,299.1,311.6,354.1,188.2,171.8,219.0,5.4,267.5,379.0,119.9,316.9,230.3,268.8,283.9,455.9,184.3,124.2,269.4,285.7,289.0,254.2,160.7,304.3,364.0,138.7,171.5,60.4,186.7,123.7,268.8,292.9,111.8,272.3,257.1,335.2,408.1,443.8,205.2,318.5,255.3,73.2,180.9,148.0,285.8,199.5,387.9,253.5,117.5,353.7,396.2,192.1,470.5
MV,369.6,277.5,369.5,342.4,515.6,134.5,355.8,204.9,214.8,186.4,259.9,319.6,212.1,413.9,241.8,401.3,342.9,255.8,163.4,269.2,258.9,209.3,224.7,216.1,173.3,368.4,157.4,158.2,207.7,221.4,238.5,467.1,310.3,286.6,326.0,216.5,233.4,154.8,2018.0,163.4,183.1,124.4,312.8,342.4,249.4,347.9,210.5,207.8,149.3,334.1,185.6,259.6,294.3,267.2,258.2,267.2,252.3,134.3,429.0,323.0,311.0,347.5,246.7,396.5,192.1,247.3,0.0,153.7,276.0,366.2,119.4,381.0,280.8,529.0,148.0,179.8,433.7,418.7,258.4,180.8,193.3,202.8,296.4,152.6,341.5,241.4,149.2,485.0,228.1,422.9,336.3,374.8,304.0,337.6,384.5,324.4,391.9,167.4,309.1,135.9,360.9,410.3,245.7,264.9,297.7,278.6,248.1,109.3,288.9,174.6,312.0,394.8,273.0,457.7,289.8,549.8,266.7,441.0,137.0,159.6,242.3,123.3,167.5,260.9,269.6,135.2,243.7,291.0,277.9,253.5,317.0
MZ,481.0,195.0,450.5,453.8,627.0,174.8,357.4,221.7,295.8,93.0,371.3,208.2,100.7,415.5,159.3,512.7,454.3,131.5,247.5,157.8,332.9,290.3,305.7,122.7,237.6,370.0,241.5,90.6,291.8,231.4,349.9,578.5,198.9,162.3,410.1,297.5,314.4,84.7,2099.0,134.9,154.6,208.5,201.4,453.8,166.9,428.9,56.7,288.8,233.4,445.5,31.8,340.6,375.3,378.6,146.8,184.7,140.9,218.4,540.4,211.6,422.4,428.5,153.3,398.1,276.2,321.3,167.2,0.0,193.5,367.8,203.5,492.4,361.8,640.4,163.3,33.5,514.7,499.7,339.4,249.1,210.1,286.9,377.4,236.7,422.5,315.4,233.3,596.4,309.1,534.3,447.7,486.2,415.4,255.1,386.1,326.0,472.9,231.7,420.5,176.2,362.5,521.7,134.3,345.9,378.7,359.6,329.1,193.4,400.3,258.7,313.6,475.8,384.4,538.7,207.3,661.2,378.1,522.0,205.2,243.7,323.3,207.4,204.3,341.9,145.3,247.8,324.7,402.4,184.5,334.5,205.6
NB,441.0,48.5,577.2,413.8,587.0,253.8,445.1,169.9,470.5,192.0,331.3,174.4,158.1,503.2,51.9,479.6,414.3,141.5,268.2,124.0,420.6,438.3,453.7,203.6,185.8,457.7,231.8,169.6,379.5,179.6,309.9,538.5,165.1,172.3,404.8,445.5,462.4,293.2,2209.6,213.9,233.6,296.2,132.8,413.8,90.0,529.6,292.7,436.8,254.1,405.5,267.8,515.3,502.0,338.6,113.0,40.7,170.9,156.1,500.4,143.0,382.4,529.2,252.3,485.8,270.9,409.0,285.6,235.9,0.0,447.4,171.3,452.4,536.5,600.4,242.3,193.2,641.4,626.4,487.4,197.3,158.3,259.8,504.1,324.4,554.4,403.1,254.0,556.4,457.1,491.1,407.7,446.2,375.4,129.1,473.8,413.7,599.6,179.9,380.5,255.2,450.2,481.7,100.5,520.6,553.4,460.3,477.1,281.1,360.3,253.5,401.3,602.5,344.4,665.4,63.3,621.2,338.1,648.7,153.4,331.4,471.3,295.1,152.5,489.9,155.3,196.0,499.4,362.4,283.5,482.5,114.2
ND,428.4,461.0,379.3,401.2,574.4,308.5,51.6,388.4,226.2,369.9,376.6,493.6,386.1,78.3,425.3,467.0,401.7,429.8,346.9,452.7,176.3,229.2,254.1,399.6,356.8,64.2,327.0,332.2,194.2,404.9,486.2,516.4,493.8,470.1,596.4,245.9,309.6,368.6,2160.3,346.9,366.6,208.8,496.3,401.2,432.9,285.3,424.3,237.2,332.8,392.9,399.4,271.0,340.2,494.7,432.2,450.7,435.8,317.8,487.8,506.5,411.7,284.9,430.2,60.9,366.1,164.7,270.4,367.5,477.4,0.0,293.4,439.8,292.2,587.8,331.5,389.1,448.8,433.8,334.6,364.3,376.8,386.3,322.7,237.0,361.8,158.8,323.2,543.8,257.5,478.5,385.6,424.1,448.7,521.1,114.4,57.1,397.5,350.9,453.8,309.9,56.7,469.1,429.2,276.3,309.1,216.0,314.8,188.9,433.6,358.2,147.4,409.9,421.9,472.8,473.3,608.6,370.0,456.1,320.5,138.4,318.5,213.2,351.0,337.1,453.1,318.7,255.1,518.5,451.9,329.7,500.5
NM,277.0,158.0,400.5,249.8,423.0,143.6,273.7,85.4,299.1,186.8,167.3,189.2,152.9,331.8,122.3,315.6,250.3,136.3,96.8,138.8,249.2,266.9,282.3,198.4,53.8,286.3,60.4,164.4,208.1,101.9,145.9,374.5,179.9,167.1,233.4,274.1,291.0,288.0,2038.2,208.7,228.4,124.8,182.4,249.8,129.9,358.2,287.5,265.4,82.7,241.5,262.6,343.9,330.6,174.6,127.8,147.7,165.7,14.8,336.4,192.6,218.4,357.8,247.1,314.4,99.5,237.6,114.2,230.7,174.4,284.1,0.0,288.4,365.1,436.4,237.1,188.0,470.0,455.0,316.0,61.3,73.8,110.2,329.6,153.0,377.8,231.7,82.6,392.4,285.7,330.3,243.7,282.2,211.4,218.1,302.4,242.3,428.2,47.9,216.5,145.0,278.8,317.7,115.3,349.2,382.0,288.9,305.7,109.7,196.3,82.0,229.9,431.1,180.4,494.0,170.3,457.2,174.1,477.3,17.5,160.0,299.9,123.7,48.0,318.5,150.1,24.6,328.0,198.4,278.3,311.1,186.6
NZ,9.8,453.4,516.4,105.5,197.0,382.6,425.0,377.7,358.0,467.5,123.3,425.6,433.6,483.1,421.0,20.2,71.6,417.0,335.8,375.2,258.5,370.5,385.9,479.1,346.1,437.6,269.5,445.1,398.4,394.2,232.9,148.5,416.3,447.8,201.0,377.7,441.4,451.4,2159.6,411.5,431.2,363.8,377.8,105.5,428.6,399.1,507.1,369.0,321.7,34.4,482.2,402.8,472.0,241.4,349.9,417.9,446.4,307.1,92.4,388.0,158.4,398.7,527.8,465.7,252.9,269.3,353.2,450.3,451.9,435.4,292.2,0.0,424.0,210.4,396.1,468.7,580.6,565.6,466.4,353.6,366.1,265.6,511.3,392.0,488.4,274.7,321.6,166.4,389.3,86.3,67.8,103.5,195.4,516.8,453.7,393.6,538.8,340.2,200.5,384.0,430.1,91.7,364.6,408.1,440.9,329.8,456.1,348.7,180.3,292.2,381.2,541.7,168.6,604.6,440.2,231.2,116.7,587.9,309.8,342.6,450.3,362.7,340.3,468.9,430.8,281.6,386.9,297.0,559.0,461.5,382.0
OD,442.0,513.4,92.3,414.8,588.0,370.4,286.8,440.8,75.9,422.3,390.2,555.5,448.0,344.9,477.7,473.7,415.3,491.7,405.9,505.1,189.9,145.6,92.3,452.0,409.2,299.4,339.6,394.1,260.2,457.3,341.2,539.5,546.2,522.5,411.2,100.0,209.2,361.7,1996.8,399.3,419.0,274.8,491.1,414.8,485.3,278.9,417.4,134.7,391.8,406.5,392.5,101.6,47.9,369.9,463.2,503.1,488.2,370.2,501.4,501.3,425.3,278.5,482.6,327.5,323.4,178.3,336.4,360.6,511.9,297.2,355.3,453.4,0.0,601.4,383.9,386.7,156.5,141.5,234.2,416.7,429.2,369.3,80.4,303.0,64.3,172.4,391.7,557.4,88.9,495.3,408.7,447.2,462.3,573.5,315.5,255.4,114.7,403.3,467.4,371.8,291.9,482.7,481.6,106.9,139.7,209.6,223.9,254.9,447.2,362.3,243.0,117.6,375.7,180.5,525.7,622.2,383.6,163.8,372.9,204.4,218.1,279.2,403.4,236.7,505.5,351.7,37.0,393.7,513.8,229.3,495.3
OK,178.8,601.2,664.2,253.3,10.7,530.4,572.8,525.5,505.8,615.3,271.1,573.4,581.4,630.9,568.8,210.5,219.4,564.8,483.6,523.0,406.3,518.3,533.7,626.9,493.9,585.4,417.3,592.9,546.2,542.0,380.7,72.3,564.1,595.6,366.8,525.5,589.2,599.2,2315.2,559.3,579.0,511.6,525.6,253.3,576.4,546.9,654.9,516.8,469.5,182.2,630.0,550.6,619.8,389.2,497.7,565.7,594.2,454.9,258.2,535.8,306.2,546.5,675.6,613.5,400.7,417.1,501.0,598.1,599.7,583.2,440.0,190.2,571.8,0.0,543.9,616.5,728.4,713.4,614.2,501.4,513.9,413.4,606.7,539.8,636.2,422.5,469.4,129.4,537.1,252.1,215.6,251.3,343.2,664.6,601.5,541.4,686.6,488.0,348.3,531.8,577.9,200.3,512.4,555.9,588.7,477.6,603.9,496.5,328.1,440.0,529.0,689.5,316.4,752.4,588.0,182.2,264.5,735.7,457.6,490.4,598.1,510.5,488.1,616.7,578.6,429.4,534.7,387.9,706.8,609.3,529.8
