from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
GY,227.7,206.7,149.7,176.1,283.0,183.9,156.7,321.9,560.1,190.3,208.3,442.5,140.6,539.8,455.0,201.6,89.5,457.6,549.1,95.4,336.5,564.8,172.8,283.8,493.6,62.6,349.6,179.3,189.2,164.9,276.4,224.0,187.6,197.8,186.5,185.3,607.6,208.4,383.7,596.4,573.2,117.0,145.5,116.6,230.6,0.0,202.8,486.3,572.0,99.1,615.0,218.6,243.0,494.8,242.8,414.9,211.0,110.4,109.3,177.2,127.2,275.3,262.9,521.0,296.0,34.6,255.4,171.5,465.7,567.0,547.2,134.3,338.5,182.2,134.4,542.2,261.7,162.4,53.3,484.2,171.3,227.3,483.4,88.4,570.5,172.1,267.8,71.2,190.7,142.5,385.4,428.7,588.3,84.4,583.9,266.7,347.4,603.1,585.7,567.7,124.7,610.9,565.6,558.6,522.2,184.7,555.8,111.3,537.9,207.9,260.2,441.5,198.4,628.5,188.3,265.1,527.6,151.7,177.5,223.8,190.7,215.6,65.5,429.2,438.2,93.2,80.9,156.2,169.6,141.2,121.4,149.4,243.5,166.3,1877.8,57.0,241.0,586.8,583.9,236.1,55.0,561.3,401.8,52.7
HC,230.0,16.6,302.5,350.9,169.9,365.1,205.8,208.8,447.0,235.5,190.4,329.4,293.3,426.7,417.3,326.3,232.2,419.9,436.0,248.2,246.3,451.7,297.5,170.7,455.9,251.9,236.5,191.8,313.9,127.7,186.2,158.6,340.3,183.3,149.3,83.9,494.5,77.3,270.6,483.3,501.5,153.0,320.3,269.4,128.8,222.5,0.0,373.2,458.9,170.9,501.9,186.1,210.5,381.7,129.7,301.8,213.3,263.2,262.1,301.9,280.0,162.2,131.8,407.9,205.8,257.2,164.8,170.5,352.6,453.9,434.1,183.4,225.4,205.0,287.2,429.1,159.9,124.7,242.6,446.5,220.4,190.1,370.3,181.6,457.4,324.8,154.7,224.0,153.0,129.8,272.3,391.0,518.9,237.2,512.2,153.6,234.3,477.5,531.2,454.6,145.3,497.8,452.5,445.5,409.1,37.9,442.7,264.1,424.8,210.2,147.1,391.9,200.7,515.4,187.3,178.4,414.5,164.2,330.3,209.3,31.9,53.5,218.3,391.5,400.5,293.1,270.2,309.0,344.4,190.3,274.2,274.1,208.8,360.5,1979.3,224.2,243.3,473.7,470.8,134.3,277.6,448.2,364.1,223.5
HJ,485.5,336.3,545.1,593.5,254.3,607.7,485.8,304.2,385.3,491.0,445.9,33.7,503.3,365.0,355.6,536.3,487.7,358.2,374.3,490.8,391.6,390.0,507.5,266.1,394.2,494.5,232.9,447.3,523.9,383.2,401.3,414.1,550.3,438.8,404.8,403.6,432.8,350.8,208.9,110.0,439.8,408.5,562.9,512.0,402.3,465.1,321.1,0.0,397.2,426.4,440.2,441.6,466.0,32.1,296.5,240.1,468.8,505.8,504.7,511.9,522.6,257.6,405.3,346.2,371.7,499.8,434.2,426.0,96.4,392.2,372.4,463.4,392.2,460.5,492.3,367.4,375.9,380.2,485.2,384.8,500.4,445.6,73.1,437.1,395.7,534.8,250.1,466.6,408.5,385.3,90.8,329.3,457.2,479.8,450.5,274.8,172.6,415.8,469.5,81.3,400.8,436.1,390.8,383.8,59.5,357.6,381.0,506.7,51.5,465.7,231.5,109.7,456.2,453.7,442.8,356.7,352.8,419.7,535.4,464.8,351.6,373.2,460.9,329.8,338.8,535.7,512.8,514.1,587.0,470.3,516.8,484.1,464.3,603.1,2161.2,479.7,498.8,412.0,97.5,402.5,520.2,386.5,302.4,466.1
HK,587.8,459.7,649.8,723.1,377.7,730.9,609.2,427.6,175.1,614.4,568.4,371.1,569.7,154.8,285.9,602.7,611.1,329.6,102.5,614.2,458.0,179.8,573.9,389.5,286.4,617.9,356.3,570.7,590.3,506.6,467.7,537.5,616.7,562.2,528.2,527.0,225.7,474.2,328.7,525.0,229.6,531.9,692.5,620.8,510.3,588.5,444.5,414.9,0.0,549.8,132.0,578.7,603.1,423.4,419.9,359.9,571.1,591.9,628.1,578.3,646.0,381.0,528.7,136.0,438.1,623.2,535.1,549.4,394.3,182.0,46.8,586.8,516.7,583.9,558.7,100.2,499.3,503.6,608.6,256.7,623.8,569.0,412.0,560.5,9.9,601.2,373.5,590.0,531.9,508.7,314.0,370.9,247.0,599.9,240.3,398.2,292.4,205.6,259.3,496.3,524.2,188.0,96.8,112.0,450.8,481.0,170.8,630.1,466.5,568.0,354.9,524.7,558.5,166.8,566.2,480.1,142.6,543.1,601.8,588.2,475.0,496.6,584.3,311.7,302.7,631.3,636.2,580.5,716.6,593.7,640.2,550.5,587.7,713.3,2227.6,603.1,601.1,201.8,512.5,515.8,643.6,176.3,339.1,589.5
HN,232.4,179.2,200.8,263.2,248.2,272.7,194.7,287.1,525.3,228.3,192.8,407.7,198.6,505.0,463.3,253.8,61.2,465.9,514.3,153.4,288.1,530.0,227.7,249.0,501.9,139.1,314.8,80.1,247.2,130.1,228.0,200.4,245.6,177.5,151.7,223.3,572.8,173.6,348.9,561.6,579.8,17.8,232.6,174.6,225.1,109.7,168.0,451.5,537.2,0.0,580.2,223.3,247.7,460.0,208.0,380.1,215.7,168.4,167.3,235.2,185.2,240.5,228.1,486.2,247.6,130.7,261.1,164.7,430.9,532.2,512.4,172.3,303.7,175.4,192.4,526.0,256.2,127.6,129.8,492.5,209.3,192.5,448.6,10.7,535.7,233.2,233.0,129.2,157.3,130.4,352.6,437.0,596.6,142.4,590.5,231.9,312.6,555.8,596.6,532.9,25.5,576.1,530.8,523.8,487.4,204.5,521.0,169.3,503.1,212.6,225.4,453.7,203.1,593.7,181.5,268.2,497.0,52.5,235.5,203.5,198.5,220.1,123.5,437.5,446.5,180.3,157.4,213.9,256.9,179.2,179.4,207.4,211.2,260.6,1935.8,53.2,245.7,552.0,549.1,230.6,164.8,526.5,410.1,69.2
HR,625.3,506.6,696.7,760.6,424.6,768.8,646.7,465.1,212.6,650.6,604.6,408.6,607.2,192.3,323.4,643.8,648.6,367.1,138.7,651.7,494.2,216.0,608.3,427.0,323.9,664.8,393.8,608.2,627.8,544.1,505.2,575.0,652.9,599.7,565.7,563.2,227.0,511.7,364.9,562.5,265.8,578.8,730.0,658.3,547.8,626.0,482.0,452.4,146.5,586.0,0.0,616.2,640.6,459.6,457.4,397.4,608.6,628.1,665.6,625.2,683.5,418.5,566.2,173.5,475.6,645.7,582.0,586.9,431.8,218.2,121.7,624.3,554.2,621.4,605.6,175.0,537.9,550.5,646.1,294.2,661.3,615.9,449.5,598.0,145.0,643.8,411.0,627.5,580.2,550.2,353.4,408.4,284.5,637.4,277.8,434.4,329.9,243.1,298.1,533.8,561.7,178.6,133.0,149.5,488.3,517.2,208.3,677.0,504.0,605.5,392.4,562.2,596.0,168.1,603.7,516.3,189.5,580.6,648.7,625.7,512.5,534.1,621.8,349.2,340.2,668.8,673.7,627.4,753.0,631.2,676.6,588.0,625.2,760.2,2265.1,650.0,648.0,239.3,550.0,553.3,681.1,213.8,376.6,627.0
IJ,49.3,224.8,249.8,333.6,291.7,339.5,296.2,330.6,463.8,301.4,73.8,451.2,169.7,443.5,338.5,196.9,260.1,341.1,452.8,230.9,220.0,468.5,170.8,292.5,377.1,271.7,358.3,257.7,190.3,105.2,159.9,41.2,216.7,249.2,86.1,219.3,512.1,156.5,392.4,605.1,456.7,216.6,303.0,220.8,114.1,242.3,209.6,495.0,475.7,236.8,520.0,0.0,24.4,503.5,214.1,423.6,57.4,191.9,244.8,178.3,262.7,284.0,171.7,424.7,179.5,263.3,138.9,236.4,474.4,470.7,450.9,273.8,322.1,270.9,185.5,464.5,144.1,190.6,262.4,367.7,310.8,126.9,492.1,259.0,474.2,201.2,276.5,206.7,220.3,201.0,396.0,312.2,471.8,199.9,467.4,275.4,356.1,486.6,471.8,576.4,211.2,514.6,469.3,462.3,530.9,246.1,459.5,246.8,546.6,29.5,268.9,457.5,44.8,532.2,253.2,148.6,435.5,230.1,201.8,275.2,240.1,261.7,201.0,312.7,321.7,300.0,290.0,180.2,327.3,280.7,256.9,150.5,109.0,350.4,1896.3,225.6,62.6,490.5,592.6,119.6,297.4,465.0,285.3,223.3
IO,72.5,248.0,273.0,356.8,314.9,371.0,319.4,353.8,487.0,324.6,97.0,474.4,192.9,466.7,361.7,225.9,283.3,364.3,476.0,254.1,243.2,491.7,197.1,315.7,400.3,294.9,381.5,280.9,213.5,128.4,183.1,64.4,239.9,272.4,109.3,242.5,534.5,179.7,415.6,628.3,479.9,242.1,326.2,244.0,137.3,265.5,232.8,518.2,498.9,260.0,541.9,23.2,0.0,526.7,237.3,446.8,80.6,215.1,268.0,201.5,285.9,307.2,194.9,447.9,202.7,300.2,162.1,259.6,497.6,493.9,474.1,297.0,345.3,294.1,181.9,469.1,168.4,213.8,285.6,390.9,334.0,150.1,515.3,282.2,497.4,224.4,299.7,229.9,242.1,218.9,417.3,335.4,495.0,223.1,490.6,298.6,379.3,509.8,492.4,599.6,234.4,537.8,492.5,485.5,554.1,269.3,482.7,270.0,569.8,52.7,292.1,480.7,68.0,555.4,276.4,171.8,454.5,253.3,225.0,298.4,263.3,284.9,224.2,335.9,344.9,323.2,313.2,203.7,350.3,303.9,280.1,173.7,132.2,366.4,1919.5,250.8,85.8,513.7,615.8,142.8,320.6,488.2,308.5,246.5
IQ,514.0,360.8,573.6,622.0,282.8,634.5,514.3,332.7,413.8,519.5,474.4,62.2,531.8,393.5,384.1,559.0,516.2,386.7,402.8,519.3,420.1,418.5,532.9,294.6,422.7,523.0,261.4,475.8,552.4,411.7,429.8,442.6,578.8,467.3,433.3,432.1,461.3,379.3,237.4,142.2,468.3,434.7,591.4,540.5,430.8,493.6,349.6,32.1,425.7,454.9,468.7,470.1,494.5,0.0,325.0,268.6,497.3,534.3,533.2,540.4,551.1,286.1,433.8,374.7,400.2,514.6,462.7,454.5,124.9,420.7,400.9,491.9,420.7,489.0,520.8,414.5,404.4,408.7,513.7,413.3,528.9,474.3,101.6,465.6,424.2,569.7,278.6,495.1,438.4,419.1,117.4,357.8,485.7,508.3,479.0,303.3,201.1,444.3,500.6,113.5,429.3,464.6,419.3,412.3,27.3,386.1,409.5,535.2,83.7,494.2,260.0,141.9,484.7,482.2,471.3,385.2,385.5,448.2,563.9,493.3,380.1,401.7,489.4,358.3,367.3,564.2,541.3,542.6,615.7,498.8,545.3,512.6,492.8,638.8,2189.7,508.2,527.3,440.5,129.7,431.0,548.7,415.0,330.9,494.6
IS,245.6,140.3,364.2,397.5,115.0,411.7,289.8,153.9,392.1,295.0,206.2,274.5,284.1,371.8,337.4,317.1,291.7,340.0,381.1,294.8,255.6,396.8,288.3,115.8,376.0,298.5,181.6,251.3,304.7,187.2,265.3,206.5,331.1,242.8,218.5,207.6,439.6,153.3,215.7,428.4,446.6,212.5,366.9,335.2,111.6,269.1,125.1,318.3,404.0,230.4,447.0,236.5,260.9,326.8,0.0,246.9,228.9,306.3,308.7,292.7,326.6,107.3,168.5,353.0,235.7,303.8,137.6,230.0,297.7,399.0,379.2,267.4,107.9,264.5,273.1,374.2,79.3,184.2,289.2,366.6,304.4,259.3,315.4,241.1,402.5,315.6,99.8,270.6,212.5,189.3,217.4,311.1,464.0,314.3,457.3,98.7,179.4,422.6,468.1,399.7,204.8,442.9,397.6,390.6,354.2,161.6,387.8,310.7,369.9,225.8,92.2,428.1,216.3,460.5,246.8,60.1,359.6,223.7,316.2,268.8,155.6,177.2,264.9,311.6,320.6,339.7,316.8,294.9,391.0,274.3,320.8,264.9,241.4,407.1,2025.2,283.7,258.9,418.8,415.9,105.9,324.2,393.3,284.2,270.1
IU,462.8,301.3,524.8,558.5,219.3,572.7,450.8,269.2,326.7,456.0,410.9,212.7,444.7,306.4,297.0,477.7,452.7,299.6,315.7,455.8,333.0,331.4,448.9,231.1,335.6,459.5,197.9,412.3,465.3,348.2,342.7,379.1,491.7,403.8,369.8,368.6,374.2,315.8,29.8,366.6,381.2,373.5,527.9,495.8,385.3,430.1,286.1,256.5,338.6,391.4,381.6,453.7,478.1,265.0,261.5,0.0,446.1,466.9,469.7,453.3,487.6,222.6,370.3,287.6,313.1,464.8,410.1,391.0,235.9,333.6,313.8,428.4,357.2,425.5,433.7,308.8,340.9,345.2,450.2,326.2,465.4,410.6,253.6,402.1,337.1,476.2,215.1,431.6,373.5,350.3,155.6,270.7,398.6,444.8,391.9,239.8,72.8,357.2,410.9,337.9,365.8,377.5,332.2,325.2,292.4,322.6,322.4,471.7,308.1,443.0,196.5,366.3,433.5,395.1,407.8,321.7,294.2,384.7,476.8,429.8,316.6,338.2,425.9,271.2,280.2,506.3,477.8,455.5,552.0,435.3,481.8,425.5,429.3,588.3,2102.6,444.7,476.1,353.4,354.1,390.8,485.2,327.9,243.8,431.1
IX,83.3,214.0,239.0,322.8,280.9,337.0,285.4,319.8,502.2,290.6,63.0,440.4,158.9,481.9,376.9,191.9,249.3,379.5,491.2,220.1,209.2,506.9,163.1,281.7,415.5,260.9,347.5,246.9,179.5,94.4,149.1,79.6,205.9,238.4,75.3,208.5,549.7,145.7,381.6,594.3,495.1,208.1,292.2,210.0,103.3,231.5,198.8,484.2,514.1,226.0,557.1,74.2,98.6,492.7,203.3,412.8,0.0,181.1,234.0,167.5,251.9,273.2,160.9,463.1,168.7,266.2,128.1,225.6,463.6,509.1,489.3,263.0,311.3,260.1,147.9,484.3,134.4,179.8,251.6,406.1,300.0,116.1,481.3,248.2,512.6,190.4,265.7,195.9,208.1,184.9,383.3,350.6,510.2,189.1,505.8,264.6,345.3,525.0,507.6,565.6,200.4,553.0,507.7,500.7,520.1,235.3,497.9,236.0,535.8,63.5,258.1,446.7,10.4,570.6,242.4,137.8,469.7,219.3,191.0,264.4,229.3,250.9,190.2,351.1,360.1,281.0,279.2,169.7,316.3,269.9,246.1,139.7,98.2,332.4,1904.7,216.8,96.6,528.9,581.8,108.8,286.6,503.4,323.7,212.5
JH,216.7,251.4,59.1,207.8,323.1,220.3,196.8,362.0,569.3,230.4,197.3,482.6,129.6,549.0,444.0,184.8,147.6,446.6,558.3,105.1,325.5,574.0,158.7,323.9,482.6,159.2,389.7,217.1,178.2,205.0,265.4,213.0,176.6,237.9,226.6,225.4,616.8,248.5,423.8,636.5,562.2,176.0,177.2,30.1,219.6,129.8,242.9,526.4,581.2,157.2,624.2,207.6,232.0,534.9,282.9,455.0,200.0,0.0,119.0,166.2,136.9,315.4,277.2,530.2,285.0,150.8,244.4,211.6,505.8,576.2,556.4,174.4,378.6,222.3,123.4,570.0,249.6,202.5,149.9,473.2,211.4,267.6,523.5,146.5,579.7,161.1,307.9,80.9,232.2,177.3,425.5,417.7,577.3,51.6,572.9,306.8,387.5,592.1,577.3,607.8,170.6,620.1,574.8,567.8,562.3,224.8,565.0,121.0,578.0,196.9,300.3,481.6,187.4,637.7,228.4,254.1,536.8,189.5,166.5,263.9,230.8,255.7,75.2,418.2,427.2,161.3,177.5,144.9,201.5,181.3,131.1,138.4,232.5,224.6,1848.8,113.1,230.0,596.0,624.0,225.1,197.7,570.5,390.8,110.8
JM,236.3,252.4,140.3,88.7,328.7,102.9,202.4,367.6,588.9,236.0,216.9,488.2,149.2,568.6,463.6,210.2,153.2,466.2,577.9,49.4,345.1,593.6,181.4,329.5,502.2,124.1,395.3,222.7,197.8,210.6,285.0,232.6,196.2,243.5,229.2,231.0,636.4,254.1,429.4,642.1,581.8,180.7,58.1,107.2,239.2,135.4,248.5,532.0,600.8,162.8,643.8,227.2,251.6,540.5,288.5,460.6,219.6,105.2,0.0,185.8,65.6,321.0,296.8,549.8,304.6,134.2,264.0,217.2,511.4,595.8,576.0,180.0,384.2,227.9,143.0,571.0,270.3,208.1,132.0,492.8,217.0,270.0,529.1,152.1,599.3,180.7,313.5,37.7,236.4,188.2,431.1,437.3,596.9,75.0,592.5,312.4,393.1,611.7,594.3,613.4,176.2,639.7,594.4,587.4,567.9,230.4,584.6,41.1,583.6,216.5,305.9,487.2,207.0,657.3,234.0,273.7,556.4,195.1,186.1,269.5,236.4,261.3,43.4,437.8,446.8,106.3,207.4,164.8,82.2,186.9,51.4,158.0,252.1,98.3,1886.4,120.7,249.6,615.6,629.6,244.7,113.8,590.1,410.4,116.4
JO,198.4,313.5,192.5,283.2,385.2,297.4,258.9,424.1,551.0,292.5,179.0,544.7,64.8,530.7,425.7,78.7,209.7,428.3,540.0,180.5,307.2,555.7,76.1,386.0,464.3,221.3,451.8,279.2,12.0,210.4,247.1,194.7,111.8,300.0,191.3,287.5,598.5,243.7,485.9,698.6,543.9,237.2,252.6,170.4,201.3,191.9,296.8,588.5,562.9,219.3,605.9,189.3,213.7,597.0,301.3,517.1,181.7,141.5,194.4,0.0,212.3,377.5,258.9,511.9,266.7,212.9,226.1,273.7,567.9,557.9,538.1,236.5,409.3,284.4,108.3,551.7,232.4,264.6,212.0,454.9,273.5,232.1,585.6,208.6,561.4,96.3,370.0,156.3,294.3,239.4,489.6,399.4,559.0,149.5,554.6,368.9,449.6,573.8,559.0,669.9,232.7,601.8,556.5,549.5,624.4,286.9,546.7,196.4,640.1,178.6,362.4,543.7,169.1,619.4,290.5,235.8,522.7,251.6,151.4,326.0,292.9,317.8,150.6,399.9,408.9,241.4,239.6,129.8,276.9,243.4,206.7,60.1,214.2,292.8,1906.1,177.2,211.7,577.7,686.1,206.8,247.0,552.2,372.5,172.9
KM,253.1,269.2,157.1,164.7,345.5,178.9,219.2,384.4,605.7,252.8,233.7,505.0,166.0,585.4,480.4,227.0,170.0,483.0,594.7,41.7,361.9,610.4,198.2,346.3,519.0,200.1,412.1,239.5,214.6,227.4,301.8,249.4,213.0,260.3,246.0,247.8,653.2,270.9,446.2,658.9,598.6,197.5,134.1,124.0,256.0,152.2,265.3,548.8,617.6,179.6,660.6,244.0,268.4,557.3,305.3,477.4,236.4,122.0,75.9,202.6,0.0,337.8,313.6,566.6,321.4,210.2,280.8,234.0,528.2,612.6,592.8,196.8,401.0,244.7,159.8,587.8,287.1,224.9,172.3,509.6,233.8,286.8,545.9,168.9,616.1,197.5,330.3,54.5,253.2,205.0,447.9,454.1,613.7,91.8,609.3,329.2,409.9,628.5,611.1,630.2,193.0,656.5,611.2,604.2,584.7,247.2,601.4,24.4,600.4,233.3,322.7,504.0,223.8,674.1,250.8,290.5,573.2,211.9,202.9,286.3,253.2,278.1,60.2,454.6,463.6,182.3,199.9,181.6,158.2,203.7,14.3,174.8,268.9,174.3,1903.2,137.5,266.4,632.4,646.4,261.5,189.8,606.9,427.2,133.2
KO,296.9,147.7,356.5,404.9,102.5,419.1,297.2,54.8,379.6,302.4,257.3,262.0,321.1,359.3,349.9,354.1,299.1,352.5,368.6,302.2,313.2,384.3,325.3,16.7,388.5,305.9,169.1,258.7,341.7,194.6,253.1,225.5,368.1,250.2,216.2,215.0,427.1,162.2,203.2,415.9,434.1,219.9,374.3,323.4,213.7,276.5,132.5,305.8,391.5,237.8,434.5,253.0,277.4,314.3,107.9,234.4,280.2,317.2,316.1,329.7,334.0,0.0,216.7,340.5,272.7,311.2,245.6,237.4,285.2,386.5,366.7,274.8,203.6,271.9,341.2,361.7,187.3,191.6,296.6,379.1,311.8,257.0,302.9,248.5,390.0,352.6,7.4,278.0,219.9,196.7,204.9,323.6,451.5,291.2,444.8,68.2,166.9,410.1,463.8,387.2,212.2,430.4,385.1,378.1,341.7,169.0,375.3,318.1,357.4,277.1,79.7,415.6,267.6,448.0,254.2,168.1,347.1,231.1,384.3,276.2,163.0,184.6,272.3,324.1,333.1,347.1,324.2,363.0,398.4,281.7,328.2,301.9,275.7,414.5,2046.2,291.1,310.2,406.3,403.4,213.9,331.6,380.8,296.7,277.5
KR,204.5,114.6,323.1,389.8,197.6,404.0,282.1,236.5,474.7,287.3,165.1,357.1,243.0,454.4,445.0,276.0,284.0,447.6,463.7,287.1,253.1,479.4,247.2,198.4,483.6,290.8,264.2,243.6,263.6,196.5,193.0,165.4,290.0,235.1,177.4,181.9,522.2,46.3,298.3,511.0,529.2,204.8,359.2,294.1,78.5,261.4,99.4,400.9,486.6,222.7,529.6,195.4,219.8,409.4,157.4,329.5,187.8,265.2,301.0,251.6,318.9,189.9,0.0,435.6,212.6,296.1,114.5,222.3,380.3,481.6,461.8,259.7,253.1,256.8,232.0,456.8,109.6,176.5,281.5,474.2,296.7,218.2,398.0,233.4,485.1,274.5,182.4,262.9,204.8,181.6,300.0,418.7,546.6,273.2,539.9,181.3,262.0,505.2,558.9,482.3,197.1,525.5,480.2,473.2,436.8,135.9,470.4,303.0,452.5,184.7,174.8,443.7,175.2,543.1,239.1,128.1,442.2,216.0,275.1,261.1,129.9,151.5,257.2,419.2,428.2,332.0,309.1,253.8,383.3,266.6,313.1,223.8,200.3,399.4,1988.8,300.9,217.8,501.4,498.5,84.0,316.5,475.9,391.8,296.6
KU,526.7,398.6,588.7,662.0,316.6,669.8,548.1,366.5,39.0,553.3,507.3,310.0,508.6,41.8,188.7,541.6,550.0,232.4,123.0,553.1,396.9,63.6,512.8,328.4,189.2,556.8,295.2,509.6,529.2,445.5,406.6,476.4,555.6,501.1,467.1,465.9,206.4,413.1,267.6,463.9,132.4,470.8,631.4,559.7,449.2,527.4,383.4,353.8,145.9,488.7,188.9,517.6,542.0,362.3,358.8,298.8,510.0,530.8,567.0,517.2,584.9,319.9,467.6,0.0,377.0,562.1,474.0,488.3,333.2,84.8,121.1,525.7,455.6,522.8,497.6,116.1,438.2,442.5,547.5,159.5,562.7,507.9,350.9,499.4,144.4,540.1,312.4,528.9,470.8,447.6,252.9,273.7,149.8,538.8,143.1,337.1,231.3,108.4,162.1,435.2,463.1,209.7,139.5,132.5,389.7,419.9,34.7,569.0,405.4,506.9,293.8,463.6,497.4,223.7,505.1,419.0,6.6,482.0,540.7,527.1,413.9,435.5,523.2,214.5,205.5,570.2,575.1,519.4,655.5,532.6,579.3,489.4,526.6,652.2,2295.9,542.0,540.0,65.7,451.4,454.7,582.5,40.9,241.9,528.4
LI,240.4,187.6,302.4,375.7,252.6,383.5,269.6,291.5,444.9,301.7,152.6,412.1,222.3,424.6,319.6,255.3,312.7,322.2,433.9,283.5,40.3,449.6,226.5,253.4,358.2,330.6,319.2,258.0,242.9,184.0,29.5,236.7,269.3,249.5,164.9,201.9,492.4,157.1,353.3,550.5,437.8,219.2,345.1,273.4,114.7,294.9,172.4,455.9,456.8,237.1,499.8,231.3,255.7,464.4,212.4,384.5,223.7,244.5,297.4,230.9,315.3,244.9,172.3,405.8,0.0,340.7,139.5,236.7,435.3,451.8,432.0,247.2,308.1,271.2,211.3,427.0,145.8,190.9,338.5,348.8,284.2,205.7,453.0,247.8,455.3,253.8,237.4,259.3,219.2,196.0,355.0,293.3,452.9,252.5,448.5,236.3,317.0,467.7,450.3,521.8,211.5,495.7,450.4,443.4,491.8,201.3,440.6,299.4,507.5,220.6,229.8,440.1,211.1,513.3,253.5,149.2,412.4,230.4,254.4,275.5,207.3,232.2,253.6,293.8,302.8,283.9,342.6,233.1,369.2,254.1,309.7,203.1,187.8,365.9,1880.2,280.2,253.7,471.6,538.0,120.2,320.3,446.1,266.4,275.9
LJ,259.4,238.4,174.5,155.1,321.0,161.0,188.4,359.9,598.1,222.0,240.0,480.5,172.3,577.8,486.7,227.5,121.2,489.3,587.1,127.1,360.9,602.8,201.4,321.8,525.3,55.2,387.6,211.0,220.9,202.9,300.8,255.7,219.3,222.3,224.5,217.0,645.6,246.4,421.7,634.4,604.9,148.7,124.5,148.3,262.3,31.6,240.8,524.3,610.0,130.8,653.0,250.3,274.7,532.8,280.8,452.9,242.7,142.1,141.0,208.9,158.9,313.3,300.9,559.0,320.4,0.0,287.1,209.5,503.7,605.0,585.2,166.0,376.5,220.2,192.9,598.8,291.9,200.4,63.1,515.9,203.0,265.3,521.4,120.1,608.5,203.8,305.8,102.9,230.1,175.2,423.4,460.4,620.0,116.1,615.6,304.7,385.4,628.6,620.0,605.7,156.4,648.9,603.6,596.6,560.2,216.4,593.8,143.0,575.9,239.6,298.2,473.2,230.1,666.5,226.3,296.8,565.6,183.4,209.2,248.3,222.4,247.3,97.2,460.9,469.9,72.2,112.6,187.6,148.8,172.9,153.3,181.1,284.0,145.3,1909.5,86.7,272.7,624.8,621.9,267.8,34.0,599.3,433.5,84.4
LR,151.1,163.0,269.7,353.5,229.7,359.4,246.7,268.6,506.8,278.8,111.7,389.2,189.6,486.5,412.6,216.8,280.0,415.2,495.8,250.8,199.7,511.5,190.7,230.5,451.2,291.6,296.3,235.1,210.2,143.1,139.6,112.0,236.6,226.6,124.0,179.0,554.3,98.7,330.4,527.6,530.8,194.0,322.9,240.7,56.3,262.2,151.8,433.0,518.7,214.2,561.7,142.0,166.4,441.5,138.3,361.6,134.4,211.8,264.7,198.2,282.6,222.0,113.9,467.7,159.2,283.2,0.0,213.8,412.4,513.7,493.9,224.3,246.3,248.3,178.6,507.5,85.9,168.0,282.3,441.8,261.3,164.8,430.1,278.9,517.2,224.2,214.5,226.6,197.7,178.4,332.1,386.3,545.9,219.8,541.5,213.4,294.1,537.3,545.9,498.9,188.6,557.6,512.3,505.3,468.9,178.4,502.5,266.7,484.6,131.3,206.9,417.2,121.8,575.2,230.6,72.8,474.3,207.5,221.7,252.6,182.3,203.9,220.9,386.8,395.8,311.7,309.9,200.4,347.2,231.2,276.8,170.4,146.9,370.3,1935.4,245.5,164.4,533.5,515.1,61.8,317.3,508.0,359.4,243.2
LT,252.6,226.6,255.6,304.0,268.4,318.2,120.0,307.3,545.5,91.1,213.0,427.9,246.5,525.2,483.5,307.5,226.2,486.1,534.5,201.3,308.3,550.2,278.7,269.2,522.1,205.0,335.0,185.8,295.1,150.3,248.2,220.6,293.5,38.9,171.9,205.2,593.0,193.8,369.1,581.8,600.0,147.0,273.4,222.5,245.3,175.6,188.2,471.7,557.4,164.9,600.4,243.5,267.9,480.2,228.2,400.3,235.9,216.3,215.2,283.1,233.1,260.7,248.3,506.4,267.8,210.3,281.3,0.0,451.1,552.4,532.6,97.6,323.9,79.3,240.3,527.6,276.4,83.3,195.7,512.7,121.6,212.7,468.8,175.6,555.9,278.0,253.2,177.1,77.2,59.1,370.8,457.2,616.8,190.3,610.7,252.1,332.8,576.0,614.2,553.1,139.3,596.3,551.0,544.0,507.6,204.6,541.2,217.2,523.3,232.8,245.6,461.4,223.3,613.9,16.8,288.4,513.0,158.2,283.4,64.9,210.6,235.5,171.4,457.7,466.7,246.2,223.3,262.1,297.5,105.7,227.3,255.3,231.4,313.6,1966.5,180.9,265.9,572.2,569.3,250.8,230.7,546.7,430.3,176.6
