from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CM,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HK,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RU,RW,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
JZ,126.4,295.2,669.5,695.1,312.8,176.1,215.8,268.5,467.4,421.3,355.2,386.8,614.8,156.7,451.8,542.8,539.6,565.9,442.4,349.5,461.9,306.7,472.1,538.7,575.5,323.1,349.6,536.4,388.6,538.9,519.9,125.1,429.5,617.9,398.9,580.8,190.4,474.7,664.3,576.8,399.6,624.5,269.2,410.8,478.8,581.8,500.1,520.2,506.7,458.3,0.0,473.8,195.1,315.6,577.3,577.4,420.1,515.1,409.2,433.7,441.0,449.8,252.4,336.7,405.9,384.4,694.9,320.0,440.7,555.3,303.6,366.5,300.9,434.7,273.2,536.4,459.0,258.8,548.4,351.4,419.5,642.5,446.2,599.4,623.3,516.4,420.3,600.0,274.7,446.3,632.4,440.9,574.3,444.5,306.9,542.8,320.8,231.0,487.8,454.5,533.4,639.6,1791.8,533.3,542.2,382.8,642.5,148.0,167.7,493.8,342.6,147.0,440.6,283.6,596.1,526.4,552.9,407.3,563.8,424.2,532.2,413.0,559.4,435.6,26.7,494.1,358.4,461.5,504.0,589.1,154.1,429.8,346.4,544.5,605.3,464.0,511.9,358.4,95.8,414.6,441.4,416.7,340.1,490.2,410.8,566.9,325.5,332.1,199.0,111.9,577.6,252.6,372.3,448.5,214.0,511.8,288.0,483.2,555.9,373.0,529.6,494.9
KE,508.9,332.3,160.5,186.1,582.2,412.4,452.1,484.8,736.8,690.7,624.6,160.8,140.9,539.2,721.2,199.0,121.7,92.0,295.4,618.9,731.3,451.3,252.0,173.1,66.5,360.2,412.3,214.8,241.6,65.0,46.0,543.1,282.5,153.9,668.3,146.5,426.7,744.1,155.3,102.9,235.0,115.5,538.6,153.0,266.9,129.1,335.4,46.3,185.1,311.3,536.5,0.0,411.4,585.0,111.1,125.0,689.5,193.5,678.6,703.1,294.0,177.5,468.7,606.1,258.9,288.7,185.9,357.1,168.4,81.4,476.5,429.2,570.3,144.5,489.5,164.5,312.0,431.7,176.5,388.5,272.5,133.5,715.6,125.5,114.3,52.3,476.8,91.0,491.0,174.0,123.4,281.6,170.9,206.1,576.3,153.0,590.2,447.3,757.2,202.2,59.5,121.7,1994.3,55.7,170.3,652.2,133.5,514.4,384.0,19.9,612.0,363.7,293.6,263.4,122.2,436.0,209.1,339.0,107.5,277.2,58.3,682.4,85.5,288.6,513.6,20.2,627.8,189.2,60.7,115.2,390.4,699.2,615.8,70.6,131.4,361.5,190.3,627.8,478.3,269.9,294.4,217.2,254.1,176.5,342.5,206.1,594.9,518.9,415.3,478.3,103.7,425.5,641.7,301.5,386.9,108.2,557.4,240.9,151.0,642.4,164.0,265.4
KG,201.5,224.1,598.4,624.0,274.8,87.0,126.7,91.0,429.4,383.3,317.2,315.7,543.7,231.8,413.8,471.7,468.5,494.8,371.3,311.5,423.9,311.3,401.0,467.6,504.4,252.0,347.5,465.3,317.5,467.8,448.8,235.7,358.4,546.8,360.9,509.7,101.3,436.7,593.2,505.7,328.5,553.4,231.2,339.7,407.7,510.7,411.3,449.1,435.6,387.2,229.1,402.7,0.0,277.6,506.2,506.3,382.1,444.0,371.2,395.7,369.9,378.7,74.9,298.7,334.8,313.3,623.8,248.9,369.6,484.2,232.5,364.4,262.9,363.6,95.7,465.3,387.9,187.7,477.3,280.3,348.4,571.4,408.2,528.3,552.2,445.3,424.9,528.9,97.2,375.2,561.3,369.8,503.2,373.4,268.9,471.7,282.8,53.5,449.8,383.4,462.3,568.5,1753.8,462.2,471.1,344.8,571.4,207.0,82.6,422.7,304.6,75.9,369.5,212.5,525.0,531.0,481.8,336.2,492.7,353.1,461.1,375.0,488.3,364.5,206.2,423.0,320.4,390.4,432.9,518.0,65.0,391.8,308.4,473.4,534.2,468.6,440.8,320.4,170.9,343.5,370.3,345.6,269.0,419.1,339.7,495.8,287.5,336.7,3.8,170.9,506.5,181.5,334.3,377.4,142.9,440.7,292.6,412.1,484.8,335.0,458.5,423.8
KJ,309.5,385.2,759.5,785.1,118.5,266.1,305.8,358.5,217.5,171.4,105.3,476.8,704.8,339.8,201.9,632.8,629.6,655.9,532.4,143.3,212.0,419.3,562.1,628.7,665.5,413.1,462.2,626.4,478.6,628.9,609.9,376.8,519.5,707.9,174.1,670.8,280.4,224.8,754.3,666.8,489.6,714.5,44.4,500.8,568.8,671.8,612.7,610.2,596.7,550.5,337.1,563.8,285.1,0.0,667.3,667.4,170.2,605.1,159.3,183.8,531.0,539.8,342.4,86.8,500.7,474.4,784.9,410.0,530.7,645.3,393.6,479.1,9.6,524.7,363.2,626.4,552.7,348.8,638.4,441.4,509.5,732.5,196.3,689.4,713.3,602.4,532.9,690.0,364.7,536.3,722.4,530.9,664.3,534.5,5.6,632.8,70.9,321.0,237.9,544.5,623.4,729.6,1646.4,623.3,632.2,132.9,732.5,315.0,257.7,583.8,92.7,237.0,529.4,373.6,686.1,639.0,642.9,497.3,652.3,514.2,622.2,188.2,649.4,525.6,314.2,584.1,108.5,551.5,594.0,676.8,244.1,179.9,96.5,634.5,695.3,576.6,601.9,108.5,278.9,504.6,539.8,506.7,430.1,580.2,500.8,656.9,125.4,444.7,289.0,278.9,667.6,342.6,122.4,538.5,304.0,601.8,400.6,573.2,645.9,130.1,619.6,584.9
KL,491.9,324.4,228.8,258.6,565.2,395.4,435.1,467.8,719.8,673.7,607.6,143.8,169.3,522.2,704.2,227.4,150.1,120.4,278.4,601.9,714.3,434.3,213.8,201.5,155.7,352.3,395.3,176.6,224.6,93.4,74.4,526.1,265.5,182.3,651.3,174.9,409.7,727.1,227.8,131.3,181.5,204.7,521.6,136.0,260.7,157.5,318.4,135.5,146.9,294.3,519.5,97.2,394.4,568.0,0.0,153.4,672.5,155.3,661.6,686.1,277.0,160.5,451.7,589.1,241.9,148.2,258.4,349.2,151.4,109.8,459.5,412.2,553.3,127.5,472.5,176.6,295.0,414.7,188.6,380.6,255.5,222.7,698.6,153.9,154.1,80.7,387.1,175.1,474.0,157.0,212.6,166.1,199.3,167.9,559.3,181.4,573.2,430.3,740.2,185.2,87.9,150.1,2009.7,38.7,182.4,635.2,206.0,497.4,367.0,66.3,595.0,346.7,276.6,246.4,150.6,419.0,237.5,322.0,135.9,260.2,86.7,665.4,113.9,271.6,496.6,48.6,610.8,172.2,89.1,143.6,373.4,682.2,598.8,99.0,159.8,344.5,152.1,610.8,461.3,178.4,277.4,200.2,248.9,130.4,325.5,189.1,577.9,459.7,398.3,461.3,132.1,408.5,624.7,284.5,369.9,117.2,540.4,202.7,179.4,625.4,192.4,248.4
KN,540.1,372.6,50.7,122.7,613.4,443.6,483.3,516.0,768.0,721.9,655.8,213.4,77.2,570.4,794.1,104.8,91.2,131.9,326.6,650.1,762.5,450.1,177.7,131.7,165.5,400.5,443.5,176.2,272.8,44.1,105.9,574.3,313.7,82.6,699.5,75.2,457.9,775.3,91.9,122.4,140.8,198.3,569.8,220.9,172.7,34.9,366.6,146.9,146.5,342.5,567.7,175.7,442.6,616.2,193.7,0.0,762.4,154.9,709.8,734.3,325.2,230.1,499.9,637.3,290.1,194.5,52.2,397.4,221.0,60.5,507.7,460.4,601.5,244.8,520.7,70.3,343.2,462.9,82.3,428.8,303.7,216.3,746.8,104.6,104.8,112.2,382.6,140.4,522.2,226.6,206.2,187.4,76.7,150.1,607.5,69.9,621.4,478.5,788.4,254.8,79.0,161.6,1929.1,138.3,76.1,683.4,55.8,545.6,415.2,120.5,643.2,394.9,324.8,294.6,58.5,488.7,114.9,370.2,13.3,308.4,98.2,713.6,125.4,319.8,544.8,92.7,659.0,241.8,120.6,155.1,421.6,772.1,647.0,90.1,110.5,426.3,151.7,659.0,509.5,175.7,325.6,269.8,336.7,82.3,373.7,288.7,626.1,424.7,446.5,509.5,40.0,456.7,672.9,332.7,418.1,168.1,588.6,188.8,56.8,673.6,122.6,305.0
KO,417.5,493.2,867.5,893.1,127.9,374.1,413.8,466.5,219.6,82.1,156.1,584.8,812.8,447.8,31.6,740.8,737.6,763.9,640.4,133.1,249.9,527.3,670.1,736.7,773.5,521.1,570.2,734.4,586.6,736.9,717.9,451.7,627.5,815.9,163.9,778.8,388.4,262.7,862.3,774.8,597.6,822.5,152.4,608.8,676.8,779.8,720.7,718.2,704.7,656.3,445.1,671.8,393.1,193.7,775.3,775.4,0.0,713.1,189.7,69.7,639.0,647.8,450.4,156.7,603.9,582.4,892.9,518.0,638.7,753.3,501.6,587.1,179.0,632.7,471.2,734.4,657.0,456.8,746.4,549.4,617.5,840.5,234.2,797.4,821.3,714.4,640.9,798.0,472.7,644.3,830.4,638.9,772.3,642.5,185.0,740.8,110.8,429.0,275.8,652.5,731.4,837.6,1616.6,731.3,740.2,110.6,840.5,423.0,365.7,691.8,168.5,345.0,638.6,481.6,794.1,747.0,750.9,605.3,761.8,622.2,730.2,178.0,757.4,633.6,422.2,692.1,73.2,659.5,702.0,787.1,352.1,9.6,195.5,742.5,803.3,684.6,709.9,201.2,386.9,612.6,639.4,614.7,538.1,688.2,608.8,764.9,115.2,552.7,397.0,386.9,775.6,450.6,132.4,646.5,412.0,709.8,508.6,681.2,753.9,153.5,727.6,692.9
KP,451.3,283.8,177.0,285.4,524.6,354.8,394.5,427.2,679.2,633.1,567.0,169.2,214.1,481.6,663.6,91.6,70.4,226.0,237.8,561.3,673.7,393.7,60.9,69.5,241.6,311.7,354.7,23.7,184.0,138.2,200.0,485.5,224.9,166.7,610.7,129.6,369.1,686.5,254.6,216.5,52.0,274.4,481.0,132.1,115.6,112.6,277.8,179.2,8.3,253.7,478.9,132.8,353.8,527.4,287.8,126.2,631.9,0.0,621.0,645.5,236.4,185.9,411.1,548.5,201.3,105.7,178.5,308.6,176.8,136.6,418.9,371.6,512.7,156.0,431.9,85.2,254.4,374.1,97.2,340.0,214.9,292.4,658.0,180.7,180.9,206.3,379.5,216.5,433.4,182.4,282.3,98.6,105.1,12.5,518.7,73.6,532.6,389.7,699.6,210.6,173.1,255.7,1988.3,232.4,91.0,594.6,232.8,456.8,326.4,152.8,554.4,306.1,236.0,205.8,195.4,378.4,101.7,281.4,112.6,219.6,192.3,624.8,219.5,231.0,456.0,186.8,570.2,197.6,163.0,249.2,332.8,641.6,558.2,184.2,186.6,303.9,3.1,570.2,420.7,86.9,236.8,225.6,280.3,39.0,284.9,209.2,537.3,421.6,357.7,420.7,176.9,367.9,584.1,243.9,329.3,170.8,499.8,49.8,86.7,584.8,60.4,216.2
KT,391.2,466.9,841.2,866.8,122.2,347.8,387.5,440.2,228.3,182.2,116.1,558.5,786.5,421.5,186.0,714.5,711.3,737.6,614.1,127.4,222.8,501.0,643.8,710.4,747.2,494.8,543.9,708.1,560.3,710.6,691.6,425.4,601.2,789.6,158.2,752.5,362.1,235.6,836.0,748.5,571.3,796.2,126.1,582.5,650.5,753.5,694.4,691.9,678.4,630.0,418.8,645.5,366.8,167.4,749.0,749.1,154.3,686.8,0.0,194.6,612.7,621.5,424.1,97.6,577.6,556.1,866.6,491.7,612.4,727.0,475.3,560.8,152.7,606.4,444.9,708.1,630.7,430.5,720.1,523.1,591.2,814.2,207.1,771.1,795.0,688.1,614.6,771.7,446.4,618.0,804.1,612.6,746.0,616.2,158.7,714.5,84.5,402.7,248.7,626.2,705.1,811.3,1703.5,705.0,713.9,143.7,814.2,396.7,339.4,665.5,103.5,318.7,612.3,455.3,767.8,720.7,724.6,579.0,735.5,595.9,703.9,172.3,731.1,607.3,395.9,665.8,92.6,633.2,675.7,760.8,325.8,164.0,169.2,716.2,777.0,658.3,683.6,139.5,360.6,586.3,613.1,588.4,511.8,661.9,582.5,738.6,109.5,526.4,370.7,360.6,749.3,424.3,133.2,620.2,385.7,683.5,482.3,654.9,727.6,54.6,701.3,666.6
KU,419.5,495.2,869.5,895.1,202.9,376.1,415.8,468.5,149.8,12.4,86.3,586.8,814.8,449.8,48.0,742.8,739.6,765.9,642.4,208.1,180.1,529.3,672.1,738.7,775.5,523.1,572.2,736.4,588.6,738.9,719.9,453.7,629.5,817.9,238.9,780.8,390.4,192.9,864.3,776.8,599.6,824.5,154.4,610.8,678.8,781.8,722.7,720.2,706.7,658.3,447.1,673.8,395.1,195.7,777.3,777.4,79.7,715.1,178.4,0.0,641.0,649.8,452.4,86.9,605.9,584.4,894.9,520.0,640.7,755.3,503.6,589.1,181.0,634.7,473.2,736.4,659.0,458.8,748.4,551.4,619.5,842.5,164.4,799.4,823.3,716.4,642.9,800.0,474.7,646.3,832.4,640.9,774.3,644.5,187.0,742.8,135.7,431.0,206.0,654.5,733.4,839.6,1696.4,733.3,742.2,40.8,842.5,425.0,367.7,693.8,98.7,347.0,640.6,483.6,796.1,749.0,752.9,607.3,763.8,624.2,732.2,253.0,759.4,635.6,424.2,694.1,153.0,661.5,704.0,789.1,354.1,70.0,197.5,744.5,805.3,686.6,711.9,131.4,388.9,614.6,641.4,616.7,540.1,690.2,610.8,766.9,190.2,554.7,399.0,388.9,777.6,452.6,62.6,648.5,414.0,711.8,510.6,683.2,755.9,167.2,729.6,694.9
KY,489.2,139.8,394.6,420.2,518.5,348.7,388.4,421.1,673.1,627.0,560.9,299.9,375.0,489.7,657.5,283.8,287.8,326.1,148.8,555.2,667.6,249.7,232.3,286.9,300.6,167.7,210.7,241.1,74.8,299.1,280.1,523.4,115.7,388.0,604.6,321.8,339.9,680.4,389.4,337.0,159.8,349.6,474.9,171.0,239.0,330.0,188.8,280.4,225.7,166.9,516.8,234.0,347.7,521.3,345.2,302.4,625.8,217.3,614.9,639.4,0.0,362.9,405.0,542.4,96.9,144.6,420.0,164.6,353.8,315.5,412.8,227.6,506.6,194.9,425.8,277.4,72.8,368.0,225.1,196.0,105.7,367.6,651.9,359.6,348.4,272.6,257.5,325.1,427.3,359.4,357.5,201.1,322.5,204.7,512.6,291.0,526.5,383.6,693.5,315.8,293.6,355.8,1982.2,289.8,231.1,588.5,367.6,494.7,320.3,254.0,548.3,300.0,125.6,199.7,356.3,289.4,293.9,137.4,288.8,130.6,292.4,618.7,319.6,121.8,493.9,254.3,564.1,374.6,264.2,347.0,326.7,635.5,552.1,304.7,365.5,214.9,220.5,564.1,458.6,174.8,63.6,329.8,256.2,231.2,140.9,248.1,531.2,275.1,351.6,458.6,337.8,361.8,578.0,7.5,323.2,272.0,355.8,243.4,304.1,585.7,277.8,255.1
LB,436.3,322.0,248.0,317.0,509.6,339.8,379.5,412.2,664.2,618.1,552.0,72.9,271.8,466.6,648.6,162.6,159.4,222.9,276.0,546.3,658.7,431.9,193.4,158.5,197.4,349.9,392.9,156.2,222.2,195.9,176.9,470.5,263.1,237.7,595.7,200.6,354.1,671.5,286.2,233.8,187.0,246.4,466.0,133.6,250.6,201.6,316.0,177.2,126.5,291.9,463.9,130.8,338.8,512.4,242.0,197.2,616.9,134.9,606.0,630.5,274.6,0.0,396.1,533.5,239.5,145.8,249.5,346.8,9.0,212.3,403.9,409.8,497.7,125.1,416.9,156.2,292.6,359.1,168.2,378.2,253.1,264.4,643.0,256.4,245.2,173.4,384.7,221.9,418.4,3.4,254.3,163.7,194.1,147.5,503.7,162.6,517.6,374.7,684.6,114.3,190.4,252.6,1938.8,186.6,162.0,579.6,264.4,441.8,311.4,150.8,539.4,291.1,274.2,244.0,253.1,416.6,172.7,319.6,183.6,257.8,189.2,609.8,216.4,269.2,441.0,151.1,555.2,11.7,161.0,246.1,317.8,626.6,543.2,201.5,262.3,342.1,131.7,555.2,405.7,176.0,275.0,129.3,178.0,110.0,323.1,186.7,522.3,457.3,342.7,405.7,234.6,352.9,569.1,282.1,314.3,168.8,538.0,182.3,175.7,569.8,149.4,246.0
LC,243.0,265.6,639.9,665.5,316.3,128.5,168.2,37.7,470.9,424.8,358.7,357.2,585.2,273.3,455.3,513.2,510.0,536.3,412.8,353.0,465.4,352.8,442.5,509.1,545.9,293.5,389.0,506.8,359.0,509.3,490.3,277.2,399.9,588.3,402.4,551.2,142.8,478.2,634.7,547.2,370.0,594.9,272.7,381.2,449.2,552.2,452.8,490.6,477.1,428.7,270.6,444.2,86.2,319.1,547.7,547.8,423.6,485.5,412.7,437.2,411.4,420.2,0.0,340.2,376.3,354.8,665.3,290.4,411.1,525.7,274.0,405.9,304.4,405.1,20.7,506.8,429.4,229.2,518.8,321.8,389.9,612.9,449.7,569.8,593.7,486.8,466.4,570.4,42.1,416.7,602.8,411.3,544.7,414.9,310.4,513.2,324.3,20.1,491.3,424.9,503.8,610.0,1795.3,503.7,512.6,386.3,612.9,248.5,124.1,464.2,346.1,117.4,411.0,254.0,566.5,572.5,523.3,377.7,534.2,394.6,502.6,416.5,529.8,406.0,247.7,464.5,361.9,431.9,474.4,559.5,106.5,433.3,349.9,514.9,575.7,510.1,482.3,361.9,212.4,385.0,411.8,387.1,310.5,460.6,381.2,537.3,329.0,378.2,90.1,212.4,548.0,223.0,375.8,418.9,184.4,482.2,334.1,453.6,526.3,376.5,500.0,465.3
LG,332.5,408.2,782.5,808.1,115.9,289.1,328.8,381.5,130.6,84.5,18.4,499.8,727.8,362.8,145.0,655.8,652.6,678.9,555.4,121.1,125.1,442.3,585.1,651.7,688.5,436.1,485.2,649.4,501.6,651.9,632.9,366.7,542.5,730.9,151.9,693.8,303.4,137.9,777.3,689.8,512.6,737.5,67.4,523.8,591.8,694.8,635.7,633.2,619.7,571.3,360.1,586.8,308.1,108.7,690.3,690.4,148.0,628.1,91.4,96.9,554.0,562.8,365.4,0.0,518.9,497.4,807.9,433.0,553.7,668.3,416.6,502.1,94.0,547.7,386.2,649.4,572.0,371.8,661.4,464.4,532.5,755.5,109.4,712.4,736.3,629.4,555.9,713.0,387.7,559.3,745.4,553.9,687.3,557.5,100.0,655.8,48.7,344.0,151.0,567.5,646.4,752.6,1669.4,646.3,655.2,46.0,755.5,338.0,280.7,606.8,5.8,260.0,553.6,396.6,709.1,662.0,665.9,520.3,676.8,537.2,645.2,166.0,672.4,548.6,337.2,607.1,86.3,574.5,617.0,702.1,267.1,157.7,110.5,657.5,718.3,599.6,624.9,41.8,301.9,527.6,554.4,529.7,453.1,603.2,523.8,679.9,103.2,467.7,312.0,301.9,690.6,365.6,35.5,561.5,327.0,624.8,423.6,596.2,668.9,80.2,642.6,607.9
LL,530.7,181.3,381.3,401.1,501.5,331.7,371.4,404.1,656.1,610.0,543.9,341.4,361.7,531.2,640.5,270.5,274.5,312.8,138.5,538.2,650.6,291.2,219.0,274.1,287.3,209.2,252.2,227.8,26.8,285.8,266.8,598.0,20.0,374.7,587.6,308.5,322.9,663.4,376.1,323.7,146.5,336.3,457.9,157.7,225.7,316.7,179.7,267.1,212.4,153.6,558.3,220.7,330.7,504.3,331.9,289.1,608.8,204.0,597.9,622.4,138.1,404.4,388.0,525.4,0.0,131.3,406.7,206.1,395.3,306.4,400.0,269.1,489.6,181.6,408.8,264.1,156.1,355.2,216.0,241.7,10.0,354.3,634.9,346.3,335.1,259.3,248.4,316.0,410.3,400.9,344.2,187.8,313.4,191.4,495.6,281.9,513.7,366.6,676.5,302.5,280.3,346.7,1965.2,276.5,217.8,571.5,354.3,536.2,303.3,240.7,531.3,283.0,29.9,182.7,347.2,276.1,280.6,178.9,274.0,121.5,279.1,601.7,306.3,70.5,539.6,241.0,547.1,416.1,250.9,333.7,309.7,618.5,539.3,291.4,352.2,202.2,207.2,547.1,500.1,161.5,142.7,321.7,297.7,217.9,182.4,234.8,514.2,316.6,338.8,500.1,324.5,344.8,561.9,141.4,306.2,258.7,397.3,234.3,290.8,568.7,264.5,241.8
LN,406.2,238.7,249.9,275.5,479.5,309.7,349.4,382.1,634.1,588.0,521.9,129.7,230.3,436.5,618.5,139.1,135.9,181.4,192.7,516.2,628.6,348.6,169.9,135.0,155.9,266.6,309.6,132.7,138.9,154.4,135.4,440.4,179.8,243.3,565.6,177.1,324.0,641.4,244.7,192.3,113.6,204.9,435.9,26.3,192.8,218.5,232.7,135.7,103.0,208.6,433.8,89.3,308.7,482.3,200.5,173.7,586.8,111.4,575.9,600.4,191.3,146.4,366.0,503.4,156.2,0.0,275.3,263.5,137.3,170.8,373.8,326.5,467.6,50.2,386.8,132.7,209.3,329.0,144.7,294.9,169.8,222.9,612.9,214.9,203.7,131.9,301.4,180.4,388.3,142.9,212.8,56.4,170.6,124.0,473.6,139.1,487.5,344.6,654.5,171.1,148.9,211.1,1943.2,145.1,138.5,549.5,222.9,411.7,281.3,109.3,509.3,261.0,190.9,160.7,211.6,333.3,149.2,236.3,196.9,174.5,147.7,579.7,174.9,185.9,410.9,109.6,525.1,158.1,119.5,204.6,287.7,596.5,513.1,160.0,220.8,258.8,108.2,525.1,375.6,68.7,191.7,186.1,235.2,86.5,239.8,103.4,492.2,374.0,312.6,375.6,193.1,322.8,539.0,198.8,284.2,127.3,454.7,158.8,152.2,539.7,125.9,162.7
LP,585.6,418.1,71.7,143.7,658.9,489.1,528.8,561.5,813.5,767.4,701.3,258.9,122.7,615.9,797.9,150.3,136.7,177.4,372.1,695.6,808.0,495.6,223.2,177.2,211.0,446.0,489.0,221.7,318.3,89.6,151.4,619.8,359.2,123.2,745.0,115.8,503.4,820.8,112.9,167.9,186.3,243.8,615.3,266.4,218.2,80.4,412.1,192.4,192.0,388.0,613.2,221.2,488.1,661.7,239.2,45.4,766.2,200.4,755.3,779.8,370.7,275.6,545.4,682.8,335.6,240.0,0.0,442.9,266.5,106.0,553.2,505.9,647.0,290.3,566.2,115.8,388.7,508.4,127.8,474.3,349.2,261.8,792.3,150.1,150.3,157.7,428.1,185.9,567.7,272.1,251.7,232.9,122.2,195.6,653.0,115.4,666.9,524.0,833.9,300.3,124.5,207.1,1950.1,183.8,121.6,728.9,76.8,591.1,460.7,166.0,688.7,440.4,370.3,340.1,104.0,534.2,160.4,415.7,58.8,353.9,143.7,759.1,170.9,365.3,590.3,138.2,704.5,287.3,166.1,200.6,467.1,775.9,692.5,135.6,156.0,471.8,197.2,704.5,555.0,221.2,371.1,315.3,382.2,127.8,419.2,334.2,671.6,470.2,492.0,555.0,85.5,502.2,718.4,378.2,463.6,213.6,634.1,234.3,102.3,719.1,168.1,350.5
LR,421.3,14.7,440.9,515.2,418.1,248.3,288.0,320.7,572.7,526.6,460.5,199.5,461.6,451.6,557.1,355.5,352.3,412.7,254.7,454.8,567.2,181.8,305.8,351.4,395.6,3.1,142.8,349.1,180.7,385.7,366.7,455.5,221.6,474.6,504.2,393.5,262.6,580.0,484.4,423.6,233.3,444.6,374.5,244.5,312.5,394.5,294.7,353.9,319.4,270.6,448.9,307.5,247.3,420.9,372.5,390.1,525.4,327.8,514.5,539.0,178.3,262.5,304.6,442.0,198.0,218.1,515.0,0.0,253.4,402.1,312.4,159.7,406.2,268.4,325.4,349.1,196.3,267.6,361.1,50.4,211.6,462.6,551.5,446.2,443.4,373.0,340.0,420.1,326.9,259.0,452.5,274.6,387.0,278.2,412.2,355.5,426.1,283.2,593.1,267.2,380.2,442.4,1881.8,349.0,354.9,488.1,462.6,426.8,219.9,327.5,447.9,199.6,232.7,99.3,442.9,395.3,365.6,131.5,376.5,236.5,379.0,518.3,406.2,227.7,426.0,340.9,463.7,274.2,381.4,435.9,226.3,535.1,451.7,391.3,452.1,320.8,324.6,463.7,390.7,248.3,178.7,229.4,155.8,302.9,135.0,379.6,430.8,207.2,251.2,390.7,424.4,261.4,477.6,185.8,222.8,345.5,287.9,375.2,368.6,478.3,342.3,328.6
LV,427.2,312.9,238.9,307.9,500.5,330.7,370.4,403.1,655.1,609.0,542.9,63.8,262.7,457.5,639.5,153.5,150.3,213.8,266.9,537.2,649.6,422.8,184.3,149.4,188.3,340.8,383.8,147.1,213.1,186.8,167.8,461.4,254.0,228.6,586.6,191.5,321.9,662.4,277.1,224.7,177.9,237.3,456.9,124.5,241.5,192.5,306.9,168.1,117.4,285.0,454.8,121.7,329.7,503.3,232.9,188.1,607.8,125.8,596.9,621.4,265.5,9.0,387.0,524.4,235.2,136.7,240.4,337.7,0.0,203.2,394.8,400.7,488.6,116.0,407.8,147.1,283.5,350.0,159.1,369.1,244.0,255.3,633.9,247.3,236.1,160.3,375.6,212.8,409.3,5.6,245.2,154.6,185.0,138.4,494.6,153.5,508.5,365.6,675.5,105.2,181.3,243.5,1929.7,177.5,152.9,570.5,255.3,432.7,302.3,141.7,530.3,282.0,265.1,234.9,244.0,407.5,163.6,310.5,173.0,248.7,180.1,600.7,207.3,260.1,431.9,142.0,546.1,20.8,151.9,234.7,308.7,617.5,534.1,192.4,253.2,333.6,122.6,546.1,396.6,166.9,265.9,120.2,168.9,100.9,314.0,177.6,513.2,448.2,333.6,396.6,225.5,343.8,560.0,273.0,305.2,159.7,528.9,173.2,166.6,560.7,140.3,236.9
LW,557.9,381.3,123.1,148.7,631.2,461.4,501.1,533.8,785.8,739.7,673.6,209.8,106.4,588.2,770.2,164.5,69.2,98.3,344.4,667.9,780.3,500.3,199.5,120.6,104.9,409.2,461.3,162.3,290.6,30.5,72.3,592.1,331.5,119.4,717.3,112.0,475.7,793.1,117.9,88.8,193.1,137.7,587.6,273.2,256.7,94.6,384.4,113.3,132.6,362.5,585.5,142.1,460.4,634.0,160.1,90.5,738.5,141.0,727.6,752.1,343.0,226.5,517.7,655.1,312.7,246.8,148.5,406.1,217.4,0.0,525.5,478.2,619.3,193.5,538.5,130.0,365.2,480.7,142.0,437.5,321.5,155.7,764.6,44.0,44.2,81.3,442.3,79.8,540.0,223.0,145.6,239.7,123.2,153.6,625.3,100.5,639.2,496.3,806.2,251.2,45.4,128.0,2061.3,104.7,135.8,701.2,96.1,563.4,433.0,86.9,661.0,412.7,341.4,312.4,87.7,485.0,174.6,388.0,73.0,326.2,64.6,731.4,91.8,337.6,562.6,59.1,676.8,238.2,87.0,121.5,439.4,748.2,664.8,56.5,49.9,410.5,137.8,676.8,527.3,228.0,351.8,266.2,303.1,142.0,391.5,255.1,643.9,484.4,464.3,527.3,69.2,474.5,690.7,350.5,435.9,134.5,606.4,188.4,103.3,698.4,111.5,357.3
