from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JH,582.6,321.4,244.0,476.0,467.6,497.0,515.1,477.4,250.0,192.5,277.8,589.2,422.0,503.5,488.9,211.0,475.0,397.1,328.4,496.0,348.7,668.1,465.1,331.2,156.4,554.9,196.7,380.5,272.3,160.7,414.6,561.3,203.7,542.3,735.6,670.3,569.5,657.8,663.9,395.2,441.2,268.6,0.0,177.1,76.1,616.7,594.4,359.7,233.4,544.9,61.5,586.8,200.0,501.5,662.4,469.9,388.5,204.2,223.3,344.7,452.7,689.7,462.4,389.4,140.8,187.9,411.5,444.9,286.0,392.8,511.1,426.0,624.9,271.1,475.9,534.6,527.6,490.7,282.8,184.3,317.8,206.3,520.8,393.9,285.0,496.3,505.8,249.3,332.7,328.5,298.5,323.5,467.3,386.7,193.8,512.7,172.6,250.5,662.6,526.0,590.0,548.7,230.2,312.6,670.5,327.1,416.3,171.5,434.0,600.0,159.0,490.5,512.8,95.5,190.0,309.5,262.7,382.4,470.7,82.8,290.2,544.8,189.8,586.3,437.9,421.5,166.5,494.4,177.7,349.0,236.7,670.9,181.8,388.7,586.3,508.0,442.2,450.5,338.9,107.8,441.3,1659.4,414.4,392.7,275.0,558.3,244.2,88.7,458.0,201.5,639.7,512.6
JL,539.2,426.6,186.6,432.6,430.4,459.8,481.9,434.0,346.4,78.8,220.4,552.0,384.8,466.3,451.7,51.4,425.4,460.1,285.0,452.6,305.3,630.9,421.7,287.8,89.5,517.7,293.1,414.0,345.1,118.8,377.0,524.1,104.1,505.1,762.4,697.1,526.1,620.6,690.7,351.8,391.6,365.0,155.0,0.0,101.8,579.5,551.0,437.6,73.8,501.5,152.7,543.4,40.4,458.1,625.2,426.5,345.1,146.8,84.1,301.3,409.3,652.5,419.0,462.2,78.5,284.3,368.1,401.5,258.7,465.6,467.7,498.8,587.7,111.5,432.5,491.2,484.2,453.5,359.2,126.9,260.4,148.9,477.4,344.3,247.4,459.1,462.4,253.7,429.1,295.5,122.4,308.3,379.8,349.5,150.4,484.3,63.2,346.9,619.2,482.6,546.6,505.3,326.6,409.0,633.3,271.5,328.8,196.5,390.6,562.8,47.5,447.1,475.6,156.2,266.4,276.5,277.2,339.0,427.3,174.0,294.6,507.6,132.4,613.1,400.7,371.9,55.0,451.0,120.3,305.0,179.3,627.5,59.1,461.5,613.1,470.8,354.7,407.1,295.5,145.3,514.1,1732.2,376.8,465.5,389.9,521.1,340.6,179.9,414.6,78.8,602.5,469.2
JM,590.8,334.4,238.2,484.2,374.9,404.3,401.3,485.6,263.0,135.6,272.0,496.5,329.3,410.8,396.2,136.1,344.8,391.4,356.6,576.1,376.9,575.4,473.3,339.4,97.6,462.2,209.7,333.4,276.4,38.2,375.1,468.6,111.0,449.6,681.8,616.5,577.7,565.1,610.1,391.3,311.0,281.6,65.9,106.0,0.0,524.0,602.6,372.7,158.5,557.2,14.2,595.0,125.1,509.7,569.7,478.1,396.7,198.4,152.2,352.9,465.0,597.0,470.6,393.5,87.7,200.9,419.7,420.0,310.3,396.9,523.4,430.1,532.2,196.2,484.1,567.0,539.9,398.0,295.8,178.5,312.0,200.5,533.1,263.7,303.5,403.6,514.0,173.1,345.7,347.1,223.6,387.9,374.6,294.0,202.0,403.7,97.7,263.5,670.8,534.2,598.2,556.9,243.2,325.6,577.8,372.7,323.6,248.1,442.2,507.3,87.9,498.7,420.1,54.3,203.0,328.1,270.9,378.5,478.9,59.2,214.0,452.1,184.0,532.5,345.2,291.3,95.4,506.7,171.9,406.2,230.9,679.1,110.7,392.8,532.5,415.3,349.5,462.8,347.1,43.4,445.4,1663.5,374.9,396.8,288.0,465.6,257.2,38.6,470.3,130.4,547.0,589.0
JU,133.4,801.4,553.9,219.9,245.6,299.3,962.7,182.9,779.9,533.7,504.9,322.6,420.6,298.3,322.9,476.5,922.6,834.9,310.3,167.2,320.5,190.8,194.0,301.5,514.5,282.5,726.6,833.5,719.9,539.2,444.7,276.4,558.2,258.9,1182.8,1117.5,120.3,165.8,1111.1,377.1,888.8,798.5,529.8,454.8,542.1,0.0,204.7,812.4,458.2,360.6,527.5,284.2,491.8,245.4,160.1,213.8,228.8,514.1,447.9,278.5,268.4,72.9,206.3,837.0,498.9,717.8,199.8,260.6,512.7,840.4,326.8,873.6,287.0,463.3,219.8,205.8,343.3,310.8,810.2,494.2,470.9,516.2,336.5,841.5,399.5,307.7,144.8,674.1,862.6,559.9,534.2,438.0,387.0,388.1,430.5,960.3,517.3,780.4,213.4,223.4,158.8,99.5,760.1,825.6,53.7,441.6,418.5,563.8,274.3,210.9,467.9,234.4,514.2,574.3,719.9,570.6,429.4,364.3,302.2,548.8,715.0,546.2,499.7,1033.5,275.0,869.1,475.4,310.1,487.6,463.5,546.6,221.7,436.2,836.3,1033.5,509.4,361.9,266.2,320.8,565.7,888.9,2107.0,444.5,840.3,764.7,243.7,774.1,549.4,276.6,426.1,22.9,183.8
JV,61.2,836.2,588.7,254.7,280.4,334.1,997.5,217.7,814.7,568.5,539.7,357.4,455.4,333.1,357.7,511.3,957.4,869.7,345.1,202.0,355.3,281.5,228.8,336.3,549.3,317.3,761.4,869.2,754.7,574.0,479.5,311.2,593.0,293.7,1217.6,1152.3,75.9,225.8,1145.9,411.9,923.6,833.3,564.6,489.6,576.9,202.7,0.0,847.2,493.0,395.4,562.3,319.0,526.6,280.2,250.8,248.6,263.6,548.9,482.7,313.3,303.2,209.2,241.1,871.8,533.7,752.6,234.6,295.4,547.5,875.2,361.6,908.4,321.8,498.1,254.6,240.6,378.1,345.6,847.5,529.0,505.7,551.0,371.3,876.3,434.3,344.0,179.6,708.9,897.4,594.7,562.6,472.8,421.8,422.9,465.3,995.1,552.1,815.2,126.1,258.2,122.4,110.7,794.9,860.4,190.0,476.4,453.3,598.6,309.1,245.7,502.7,269.2,549.0,609.1,754.7,605.4,471.7,399.1,337.0,583.6,749.8,581.0,534.5,1068.3,309.8,903.9,510.2,344.9,522.4,498.3,581.4,232.9,471.0,871.1,1068.3,544.2,396.7,301.0,355.6,600.5,923.7,2141.8,479.3,875.1,799.5,278.5,808.9,589.5,308.5,460.9,177.2,218.6
JY,897.8,118.8,496.5,791.2,703.2,732.6,388.9,792.6,114.8,463.9,593.0,824.8,657.6,739.1,724.5,464.4,431.8,174.3,684.9,811.2,705.2,903.7,780.3,646.4,425.9,790.5,189.7,561.9,97.5,392.3,703.4,796.9,439.3,777.9,692.4,627.1,884.7,893.4,620.7,719.6,398.0,179.1,373.9,481.6,422.4,852.3,909.6,0.0,486.8,885.5,398.4,902.0,453.4,816.7,898.0,785.1,703.7,519.4,497.1,659.9,793.3,925.3,777.6,346.2,443.2,198.5,726.7,748.3,508.1,349.6,851.7,313.7,860.5,524.5,791.1,895.3,868.2,726.3,464.2,499.5,556.8,521.5,861.4,350.7,631.8,731.9,821.0,367.8,259.2,611.5,551.9,716.2,702.9,622.3,509.0,386.5,426.0,106.6,977.8,841.2,905.2,863.9,197.9,80.1,906.1,701.0,651.9,454.5,749.2,835.6,468.0,805.7,748.4,365.5,371.4,502.3,577.9,706.8,753.3,443.4,468.0,780.4,505.0,543.1,673.5,378.3,459.6,835.0,492.9,734.5,503.5,986.1,498.6,341.0,543.1,743.6,677.8,791.1,654.1,339.4,348.9,1636.2,703.2,337.0,82.1,793.9,170.7,422.8,798.6,518.9,875.3,917.3
JZ,524.1,423.1,171.5,417.5,384.1,413.5,623.8,418.9,351.7,94.9,205.3,557.3,253.1,471.6,457.0,31.6,481.4,496.0,269.9,440.0,290.2,636.2,406.6,272.7,94.8,523.0,298.4,469.1,381.0,174.8,321.6,529.4,109.4,510.4,818.4,753.1,511.0,610.5,746.7,336.7,450.1,370.3,190.9,90.4,157.8,584.8,535.9,473.5,0.0,486.4,188.6,528.3,43.0,443.0,630.5,414.1,330.0,131.7,10.3,288.7,394.2,651.9,403.9,498.1,112.1,289.6,353.0,386.4,243.6,501.5,452.6,537.2,593.0,60.1,417.4,476.1,469.1,458.8,382.0,111.8,245.3,130.6,462.3,400.3,194.5,464.9,447.3,312.2,434.4,280.4,73.4,255.4,326.9,285.5,135.3,621.4,68.5,352.2,604.1,467.5,531.5,490.2,331.9,414.3,662.0,218.6,275.9,181.4,375.5,568.1,103.5,436.5,411.6,216.5,289.2,261.4,214.3,323.9,412.2,209.9,347.4,443.6,117.3,669.1,406.0,427.9,101.5,435.9,105.2,255.4,161.9,612.4,71.8,497.4,669.1,406.8,299.3,392.0,280.4,201.3,552.5,1768.1,323.9,501.4,376.7,526.4,345.9,210.5,404.9,32.1,607.8,454.1
KD,395.9,780.4,526.9,289.3,151.8,205.5,840.5,290.7,709.0,506.7,477.9,321.6,361.3,297.4,305.6,449.5,784.0,807.9,283.3,401.2,293.5,400.5,278.4,274.5,487.5,287.3,655.7,790.0,692.9,512.2,403.4,293.7,531.2,274.7,1092.2,1026.9,382.8,461.3,1020.5,350.1,750.2,727.6,502.8,427.8,515.1,459.2,407.7,785.4,431.2,0.0,500.5,400.1,464.8,314.8,394.8,283.2,183.8,487.1,420.9,251.5,89.8,532.2,275.7,810.0,471.9,646.9,224.8,166.8,485.7,813.4,84.6,846.6,357.3,436.3,289.2,392.1,26.1,220.8,741.8,467.2,443.9,489.2,77.2,702.9,372.5,215.4,319.1,629.7,791.7,532.9,500.8,411.0,360.0,346.8,403.5,842.9,490.3,709.5,475.9,339.3,403.3,362.0,689.2,771.6,513.0,414.6,351.2,536.8,229.3,332.4,440.9,303.8,472.9,547.3,649.0,543.6,409.9,337.3,266.0,521.8,670.6,504.9,472.7,942.9,181.2,730.5,448.4,57.8,460.6,436.5,519.6,484.2,409.2,809.3,942.9,468.1,334.9,99.0,293.8,538.7,861.9,2080.0,403.2,813.3,734.0,290.7,703.2,527.7,85.0,399.1,482.2,414.1
KE,605.4,351.7,252.8,498.8,389.5,418.9,504.9,500.2,280.3,150.2,286.6,511.1,343.9,425.4,410.8,150.7,359.4,377.1,371.2,590.7,391.5,590.0,487.9,354.0,112.2,476.8,227.0,348.0,262.1,52.8,389.7,483.2,125.6,464.2,696.4,631.1,592.3,579.7,624.7,405.9,325.6,298.9,51.6,120.6,14.5,538.6,617.2,354.6,173.1,571.8,0.0,609.6,139.7,524.3,584.3,492.7,411.3,213.0,166.8,367.5,479.6,611.6,485.2,379.2,102.3,218.2,434.3,434.6,324.9,382.6,538.0,415.8,546.8,210.8,498.7,581.6,554.5,412.6,313.1,193.1,326.6,215.1,547.7,278.3,318.1,418.2,528.6,187.7,363.0,361.7,238.2,402.5,389.2,308.6,216.6,502.5,112.3,280.8,685.4,548.8,612.8,571.5,260.5,342.9,592.4,387.3,338.2,210.6,456.8,521.9,102.5,513.3,434.7,40.0,220.3,342.7,285.5,393.1,493.5,44.9,228.6,466.7,198.6,547.1,359.8,305.9,110.0,521.3,186.5,420.8,245.5,693.7,125.3,378.5,547.1,429.9,364.1,477.4,361.7,64.9,431.1,1649.2,389.5,382.5,305.3,480.2,274.5,27.1,484.9,145.0,561.6,603.6
KF,279.3,826.9,579.4,246.6,271.1,324.8,988.2,123.4,805.4,559.2,530.4,330.1,446.1,305.8,330.4,502.0,948.1,860.4,335.8,174.7,346.0,337.7,134.5,327.0,540.0,290.0,752.1,859.9,745.4,564.7,470.2,283.9,583.7,266.4,1208.3,1143.0,266.2,374.7,1136.6,402.6,914.3,824.0,555.3,480.3,567.6,372.6,291.1,837.9,483.7,386.1,553.0,0.0,517.3,272.1,308.2,240.5,254.3,539.6,473.4,304.0,293.9,330.4,233.0,862.5,524.4,743.3,200.1,286.1,538.2,865.9,352.3,899.1,294.5,488.8,246.5,213.3,368.8,318.3,838.2,519.7,496.4,541.7,362.0,867.0,425.0,323.9,202.5,699.6,888.1,585.4,553.3,463.5,412.5,413.6,456.0,985.8,542.8,805.9,359.3,95.5,286.7,245.4,785.6,851.1,311.2,467.1,444.0,589.3,300.4,218.4,493.4,261.1,539.7,599.8,745.4,596.1,462.4,389.8,267.5,574.3,740.5,571.7,525.2,1059.0,300.5,894.6,500.9,335.6,513.1,489.0,572.1,367.6,461.7,861.8,1059.0,534.9,387.4,291.7,346.3,591.2,914.4,2132.5,470.0,865.8,790.2,251.2,799.6,580.2,299.2,451.6,395.6,191.3
LC,557.5,380.0,204.9,450.9,392.6,422.0,457.5,452.3,308.6,59.0,238.7,514.2,347.0,428.5,413.9,10.9,401.0,455.7,303.3,470.9,323.6,593.1,440.0,306.1,51.7,479.9,255.3,389.6,326.9,168.0,353.0,486.3,66.3,467.3,738.0,672.7,544.4,582.8,666.3,409.0,367.2,327.2,195.8,50.8,151.0,541.7,569.3,418.3,33.3,574.9,193.5,561.7,0.0,476.4,587.4,444.8,363.4,165.1,43.6,319.6,482.7,614.7,437.3,444.0,69.0,246.5,386.4,437.7,277.0,447.4,541.1,480.6,549.9,71.0,450.8,584.7,557.6,415.7,341.4,145.2,278.7,167.2,550.8,319.9,223.4,421.3,480.7,229.3,391.3,313.8,98.4,284.3,392.3,311.7,168.7,459.9,25.4,309.1,637.5,500.9,564.9,523.6,288.8,371.2,595.5,247.5,341.3,214.8,408.9,525.0,66.8,465.4,437.8,205.4,248.6,294.8,253.2,396.2,445.6,214.8,270.2,469.8,150.7,588.7,362.9,347.5,58.4,524.4,138.6,281.0,197.6,645.8,45.1,443.3,588.7,433.0,367.2,480.5,313.8,194.5,495.9,1714.0,352.8,447.3,333.6,483.3,302.8,220.7,488.0,65.4,564.7,487.5
LI,284.8,733.3,485.8,31.3,177.5,231.2,894.6,161.6,711.8,465.6,436.8,347.3,352.5,323.1,331.3,408.4,854.5,766.8,242.2,265.7,252.4,426.2,149.3,233.4,446.4,313.0,658.5,765.4,651.8,471.1,376.6,319.4,490.1,300.4,1114.7,1049.4,271.7,473.3,1043.0,309.0,820.7,730.4,461.7,386.7,474.0,463.6,296.6,744.3,392.6,292.5,459.4,295.7,423.7,0.0,399.2,104.9,160.7,446.0,379.8,210.4,200.3,330.0,77.2,768.9,430.8,649.7,113.7,192.5,444.6,772.3,258.7,805.5,383.0,395.2,31.7,304.3,275.2,246.5,742.1,426.1,402.8,448.1,268.4,773.4,331.4,241.1,208.0,606.0,794.5,491.8,466.1,369.9,318.9,320.0,362.4,892.2,449.2,712.3,364.8,234.9,292.2,250.9,692.0,757.5,316.7,373.5,350.4,495.7,249.0,309.4,399.8,10.0,446.1,506.2,651.8,502.5,361.3,296.2,216.1,480.7,643.7,478.1,431.6,965.4,205.0,801.0,407.3,242.0,419.5,392.5,476.2,373.1,368.1,768.2,965.4,441.3,293.8,198.1,252.7,497.6,820.8,2038.9,376.4,772.2,696.6,316.4,706.0,481.3,208.5,358.0,303.9,282.3
LV,197.8,814.2,618.3,284.3,310.0,296.9,918.1,243.2,742.8,598.1,569.3,209.0,416.6,172.3,196.9,540.9,861.6,899.3,374.7,199.1,384.9,80.3,254.3,365.9,578.9,168.9,689.5,823.8,784.3,603.6,458.7,162.8,622.6,145.3,1169.8,1104.5,184.7,66.4,1098.1,441.5,827.8,761.4,594.2,519.2,606.5,64.3,269.1,876.8,522.6,425.0,591.9,344.5,556.2,309.8,0.0,278.2,293.2,578.5,512.3,342.9,332.8,137.3,270.7,901.4,563.3,680.7,319.9,325.0,577.1,904.8,391.2,938.0,114.4,527.7,284.2,190.0,407.7,184.8,775.6,558.6,535.3,580.6,400.9,780.5,463.9,190.4,209.2,663.5,825.5,624.3,592.2,502.4,451.4,402.1,494.9,920.5,581.7,743.3,277.8,283.7,223.2,163.9,723.0,805.4,118.1,506.0,406.5,628.2,338.7,100.0,532.3,298.8,528.2,638.7,682.8,635.0,501.3,428.7,404.6,613.2,704.4,560.2,564.1,1020.5,237.8,808.1,539.8,374.5,552.0,527.9,611.0,286.1,500.6,900.7,1020.5,523.4,426.3,330.6,385.2,630.1,953.3,2171.4,458.5,904.7,767.8,130.1,737.0,619.1,338.1,490.5,87.3,212.0
LW,251.8,700.3,452.8,58.0,144.5,198.2,861.6,128.6,678.8,432.6,403.8,314.3,319.5,290.1,298.3,375.4,821.5,733.8,209.2,232.7,219.4,393.2,116.3,200.4,413.4,280.0,625.5,732.4,618.8,438.1,345.9,286.4,457.1,267.4,1081.7,1016.4,238.7,442.6,1010.0,276.0,787.7,697.4,428.7,353.7,441.0,432.9,263.6,711.3,359.6,259.5,426.4,262.7,390.7,83.5,366.2,0.0,130.0,413.0,346.8,177.4,167.3,297.0,44.4,735.9,397.8,616.7,80.7,161.8,411.6,739.3,225.7,772.5,352.3,362.2,57.9,271.3,242.2,213.5,711.4,393.1,369.8,411.9,235.4,740.4,298.4,206.6,175.0,573.0,761.5,458.8,433.1,336.9,285.9,287.0,329.4,859.2,416.2,679.3,331.8,201.9,259.2,217.9,659.0,724.5,307.1,340.5,317.4,465.0,216.0,276.4,366.8,77.0,413.1,518.9,618.8,469.5,328.3,263.2,183.1,447.7,610.7,445.1,400.9,932.4,172.0,768.0,374.3,209.0,386.5,359.5,445.5,340.1,335.1,735.2,932.4,408.3,260.8,165.1,219.7,464.6,787.8,2005.9,343.4,739.2,665.9,283.4,673.0,448.3,177.8,325.0,270.9,249.3
LX,233.5,636.6,389.1,126.9,62.8,116.5,797.9,128.3,615.1,368.9,340.1,232.6,272.3,208.4,216.6,311.7,695.0,670.1,145.5,146.9,155.7,311.5,116.0,136.7,349.7,198.3,561.8,668.7,555.1,374.4,279.9,204.7,393.4,185.7,1003.2,937.9,220.4,379.9,931.5,212.3,661.2,633.7,365.0,290.0,377.3,370.2,245.3,647.6,293.4,177.8,362.7,237.7,327.0,152.4,305.8,120.8,0.0,349.3,283.1,74.6,85.6,284.6,113.3,672.2,334.1,553.0,62.4,77.8,347.9,675.6,144.0,708.8,268.3,298.5,126.8,185.5,160.5,131.8,645.4,329.4,306.1,348.2,153.7,613.9,234.7,124.9,156.7,509.3,697.8,395.1,369.4,273.2,222.2,223.3,265.7,795.5,352.5,615.6,313.5,176.9,240.9,199.6,595.3,660.8,288.8,276.8,253.7,399.0,44.3,190.6,303.1,145.9,349.4,409.5,555.1,448.4,264.6,199.5,81.0,384.0,547.0,381.4,334.9,853.9,90.3,641.5,310.6,127.3,322.8,298.7,379.5,321.8,271.4,671.5,853.9,344.6,197.1,83.4,156.0,400.9,724.1,1942.2,279.7,675.5,599.9,201.7,609.3,384.6,93.8,261.3,252.6,163.5
LY,510.3,468.7,126.2,403.7,357.6,431.7,583.3,405.1,447.2,214.7,160.0,527.4,271.3,503.2,511.4,152.9,526.8,502.2,256.1,423.7,276.4,586.7,392.8,258.9,195.5,493.1,393.9,515.4,387.2,220.2,342.3,499.5,230.7,480.5,863.8,798.5,497.2,623.7,792.1,322.9,493.0,465.8,197.1,135.8,203.2,621.6,522.1,479.7,121.2,472.6,194.8,514.5,164.3,429.2,557.2,397.6,316.2,0.0,110.9,272.4,380.4,561.4,390.1,504.3,179.9,385.1,339.2,372.6,198.3,507.7,438.8,540.9,543.5,181.4,403.6,462.3,455.3,426.6,460.6,17.3,200.0,88.5,448.5,445.7,212.7,421.2,433.5,355.1,529.9,235.1,190.8,251.2,345.1,333.9,121.5,627.6,189.8,447.7,590.3,453.7,517.7,476.4,427.4,492.9,542.2,254.8,294.1,136.1,361.7,467.4,148.9,418.2,460.0,257.6,367.8,216.1,190.4,310.1,398.4,216.1,396.0,492.0,12.5,714.5,387.0,473.3,156.4,422.1,23.1,276.7,118.9,598.6,117.2,503.6,714.5,455.2,320.0,378.2,266.6,246.7,556.2,1774.3,342.1,507.6,432.0,496.5,441.4,222.0,385.7,89.1,529.4,440.3
LZ,513.8,452.2,161.2,407.2,394.4,423.8,613.5,408.6,362.0,105.2,195.0,567.6,263.4,481.9,467.3,41.9,471.1,485.7,259.6,427.2,279.9,646.5,396.3,262.4,105.1,533.3,308.7,459.7,370.7,164.5,334.4,539.7,119.7,520.7,808.1,742.8,500.7,636.2,736.4,326.4,437.3,380.6,180.6,80.1,147.5,595.1,525.6,463.2,10.3,476.1,178.3,518.0,53.3,432.7,640.8,401.1,319.7,121.4,0.0,275.9,383.9,668.1,393.6,487.8,122.4,299.9,342.7,376.1,233.3,491.2,442.3,524.4,603.3,70.4,407.1,465.8,458.8,469.1,394.8,101.5,235.0,123.5,452.0,390.0,204.8,474.7,437.0,299.4,444.7,270.1,79.8,265.7,337.2,295.8,125.0,611.1,78.8,362.5,593.8,457.2,521.2,479.9,342.2,424.6,648.9,228.9,286.2,171.1,365.2,470.9,93.2,421.7,421.9,201.9,302.0,251.1,234.6,313.6,401.9,199.6,340.3,453.9,107.0,658.8,416.3,417.6,100.7,425.6,94.9,262.4,153.9,602.1,61.5,487.1,658.8,417.1,312.1,381.7,270.1,191.0,539.7,1757.8,334.2,491.1,415.5,536.7,356.2,205.5,389.2,21.7,618.1,443.8
MF,237.8,658.9,411.4,131.2,85.1,138.8,820.2,132.6,637.4,391.2,362.4,254.9,294.6,230.7,238.9,334.0,717.3,692.4,167.8,151.2,178.0,314.2,120.3,159.0,372.0,220.6,584.1,691.9,577.4,396.7,302.2,227.0,415.7,208.0,1025.5,960.2,224.7,358.8,953.8,234.6,683.5,656.0,387.3,312.3,399.6,349.1,249.6,669.9,315.7,200.1,385.0,242.0,349.3,156.7,284.7,125.1,43.7,371.6,305.4,0.0,107.9,288.9,117.6,694.5,356.4,575.3,66.7,100.1,370.2,697.9,166.3,731.1,271.0,320.8,131.1,189.8,182.8,154.1,667.7,351.7,328.4,370.5,176.0,636.2,257.0,147.2,161.0,531.6,720.1,417.4,391.7,295.5,244.5,245.6,288.0,817.8,374.8,637.9,317.8,181.2,245.2,203.9,617.6,683.1,293.1,299.1,276.0,421.3,89.2,194.9,325.4,145.7,371.7,477.5,577.4,493.3,286.9,221.8,125.9,406.3,569.3,403.7,357.2,876.2,112.6,663.8,332.9,149.6,345.1,321.0,401.8,326.1,293.7,693.8,876.2,366.9,219.4,105.7,178.3,423.2,746.4,1964.5,302.0,697.8,622.2,224.0,631.6,412.2,116.1,283.6,256.9,167.8
MI,306.0,690.5,437.0,199.4,61.9,115.6,750.6,200.8,619.1,416.8,388.0,231.7,271.4,207.5,215.7,359.6,694.1,718.0,193.4,311.3,203.6,310.6,188.5,184.6,397.6,197.4,565.8,700.1,603.0,422.3,313.5,203.8,441.3,184.8,1002.3,937.0,292.9,371.4,930.6,260.2,660.3,637.7,412.9,337.9,425.2,369.3,317.8,695.5,341.3,92.1,410.6,310.2,374.9,224.9,304.9,193.3,93.9,397.2,331.0,161.6,0.0,442.3,185.8,720.1,382.0,557.0,134.9,76.9,395.8,723.5,58.3,756.7,267.4,346.4,199.3,302.2,95.9,130.9,651.9,377.3,354.0,399.3,68.0,613.0,282.6,125.5,229.2,539.8,701.8,443.0,410.9,321.1,270.1,256.9,313.6,753.0,400.4,619.6,386.0,249.4,313.4,272.1,599.3,681.7,423.1,324.7,261.3,446.9,139.4,242.5,351.0,213.9,383.0,457.4,559.1,453.7,320.0,247.4,176.1,431.9,580.7,415.0,382.8,853.0,91.3,640.6,358.5,62.7,370.7,346.6,429.7,394.3,319.3,719.4,853.0,378.2,245.0,18.8,203.9,448.8,772.0,1990.1,313.3,723.4,644.1,200.8,613.3,437.8,5.3,309.2,392.3,324.2
MJ,170.0,838.0,590.5,256.5,282.2,335.9,999.3,219.5,816.5,570.3,541.5,359.2,457.2,334.9,343.6,513.1,959.2,871.5,346.9,203.8,357.1,209.4,230.6,338.1,551.1,319.1,763.2,870.1,756.5,575.8,481.3,313.0,594.8,295.5,1219.4,1154.1,156.9,184.4,1147.7,413.7,925.4,819.2,566.4,491.4,578.7,114.7,241.3,849.0,497.3,397.2,564.1,320.8,528.4,282.0,178.7,253.1,265.4,550.7,484.5,299.2,305.0,0.0,242.9,873.6,535.5,754.4,236.4,297.2,549.3,877.0,363.4,894.3,307.7,499.9,256.4,242.4,379.9,347.4,830.9,530.8,507.5,549.6,373.1,862.2,436.1,344.3,181.4,694.8,899.2,596.5,570.8,474.6,423.6,424.7,467.1,996.9,553.9,817.0,250.0,260.0,195.4,136.1,796.7,862.2,56.0,478.2,455.1,600.4,310.9,247.5,504.5,275.5,550.8,656.6,756.5,607.2,466.0,400.9,338.8,585.4,748.4,582.8,536.3,1070.1,309.7,905.7,512.0,346.7,524.2,497.2,580.9,258.3,472.8,872.9,1070.1,546.0,382.6,302.8,341.5,602.3,925.5,2143.6,481.1,876.9,801.3,280.3,810.7,586.0,313.2,462.7,59.5,220.4
MO,247.0,695.5,448.0,33.0,139.7,193.4,856.8,123.8,674.0,427.8,399.0,309.5,314.7,285.3,293.5,370.6,816.7,729.0,204.4,227.9,214.6,388.4,111.5,195.6,408.6,275.2,620.7,728.5,614.0,433.3,338.8,281.6,452.3,262.6,1076.9,1011.6,233.9,427.9,1005.2,271.2,782.9,692.6,423.9,348.9,436.2,425.8,258.8,706.5,352.3,254.7,421.6,257.9,385.9,58.5,361.4,63.8,122.9,408.2,342.0,172.6,162.5,298.1,0.0,731.1,393.0,611.9,75.9,154.7,406.8,734.5,220.9,767.7,345.2,357.4,32.9,266.5,237.4,208.7,706.8,388.3,365.0,410.3,230.6,735.6,293.6,203.3,170.2,568.2,756.7,454.0,421.9,332.1,281.1,282.2,324.6,854.4,411.4,674.5,327.0,197.1,254.4,213.1,654.2,719.7,278.9,335.7,312.6,457.9,211.2,271.6,362.0,47.5,408.3,468.4,614.0,464.7,331.0,258.4,178.3,442.9,609.1,440.3,393.8,927.6,169.1,763.2,369.5,204.2,381.7,357.6,440.7,335.3,330.3,730.4,927.6,403.5,256.0,160.3,214.9,459.8,783.0,2001.1,338.6,734.4,658.8,278.6,668.2,448.8,167.8,320.2,266.1,244.5
